"","DLM008","DLF003","DLM019","NOF006","NOM005","DLF010"
"COG3766",1,0,2,56,235,5
"COG3767",0,0,0,0,1,0
"COG3768",3,3,9,11,120,22
"COG3769",0,1,5,17,164,6
"COG3770",3,0,4,51,332,48
"COG3771",0,2,7,22,155,31
"COG3772",259,791,904,240,606,225
"COG3773",1483,1188,1097,466,921,1764
"COG3774",1574,2286,607,2001,1149,1243
"COG3775",256,450,246,1871,850,631
"COG3776",4,0,2,9,113,39
"COG3778",9,1,12,5,118,12
"COG3779",0,0,0,1,70,2
"COG3781",4,1,5,47,264,75
"COG3783",3,1,6,30,207,56
"COG3784",1,0,3,50,222,30
"COG3785",2,1,3,31,209,26
"COG3786",30,69,76,1,42,65
"COG3787",22,9,12,52,271,99
"COG3788",3,1,1,47,269,69
"COG3789",0,0,1,61,340,5
"COG3790",3,3,0,30,186,50
"COG3791",1,0,0,0,18,35
"COG3793",0,0,0,0,65,73
"COG3797",12,16,4,6,8,19
"COG3799",9,25,104,77,15,156
"COG3804",164,394,553,14,107,653
"COG3808",2459,1285,1632,3148,1367,1711
"COG3811",6,1,0,2,29,20
"COG3815",1,12,10,6,1,21
"COG3817",151,34,7,20,159,126
"COG3819",106,21,9,26,110,88
"COG3822",127,102,805,197,141,362
"COG3823",73,36,63,8,16,115
"COG3824",0,1,2,0,0,0
"COG3825",139,47,134,45,18,178
"COG3828",5,2,56,0,0,12
"COG3829",1299,711,1211,701,1901,1571
"COG3830",1755,1533,1059,1770,682,1045
"COG3831",49,25,78,812,817,38
"COG3832",2,0,1,0,13,48
"COG3833",696,497,853,496,1275,793
"COG3835",206,92,482,88,892,184
"COG3836",153,130,313,35,189,210
"COG3837",9,13,22,44,30,56
"COG3839",2774,2262,5106,810,3299,3251
"COG3840",4,2,5,34,288,60
"COG3842",3359,3051,3756,2531,3227,3208
"COG3843",4410,2667,10547,1273,3879,6274
"COG3845",2406,1561,6195,681,1152,3943
"COG3846",1,3,0,13,54,88
"COG3848",419,977,364,231,515,366
"COG3850",13,32,45,201,1365,122
"COG3851",9,5,24,174,635,259
"COG3852",22,19,74,185,544,92
"COG3853",756,547,1191,141,722,795
"COG3854",1150,1194,1489,76,270,592
"COG3855",3188,3096,2074,2926,2181,2175
"COG3856",12,102,16,7,19,248
"COG3857",3265,3205,5584,800,2939,5687
"COG3858",1251,899,789,470,1255,1564
"COG3859",659,424,1388,179,424,895
"COG3860",1,1,7,3,0,2
"COG3862",554,303,578,201,303,456
"COG3863",7,2,0,0,2,0
"COG3864",51,985,118,124,78,260
"COG3866",451,2473,418,230,279,264
"COG3867",1355,1474,447,1544,821,1432
"COG3868",93,40,21,83,55,99
"COG3869",134,115,198,96,215,1114
"COG3870",270,141,484,42,93,242
"COG3871",159,150,126,987,264,151
"COG3872",1391,1073,2042,119,360,519
"COG3874",331,309,1059,42,88,717
"COG3875",476,456,1676,450,336,812
"COG3876",1923,435,822,2130,422,415
"COG3877",21,3,9,210,104,206
"COG3878",174,137,601,13,6,103
"COG3879",11,117,39,55,37,1026
"COG3880",292,188,287,80,131,699
"COG3881",0,0,4,0,0,0
"COG3882",855,296,360,554,147,537
"COG3883",629,672,531,23,60,1609
"COG3884",1770,1810,1107,1101,1126,1550
"COG3885",4,18,49,3,22,90
"COG3886",888,1718,915,87,548,1035
"COG3887",2404,2897,4048,699,2079,3627
"COG3892",7,8,5,4,58,130
"COG3893",116,47,103,164,53,239
"COG3894",943,839,1760,203,844,1058
"COG3895",1,0,2,29,123,42
"COG3896",0,12,34,0,0,3
"COG3899",74,31,31,39,21,271
"COG3901",96,86,325,87,34,383
"COG3903",1,0,1,0,0,0
"COG3906",37,14,79,0,20,11
"COG3907",9,13,20,8,0,1
"COG3910",399,407,780,351,502,432
"COG3911",24,2,5,5,3,2
"COG3915",5,0,3,0,14,76
"COG3919",1210,936,460,345,102,451
"COG3920",28,147,244,48,21,196
"COG3921",7,0,1,0,22,58
"COG3923",1,0,2,28,209,19
"COG3924",1,0,2,24,168,22
"COG3925",4,2,19,57,450,31
"COG3926",421,998,115,877,26,65
"COG3933",382,125,328,51,829,620
"COG3934",121,36,46,39,3,129
"COG3935",1219,1311,1106,288,930,1685
"COG3936",264,217,27,3,125,666
"COG3937",57,21,33,6,80,10
"COG3938",106,47,64,25,44,61
"COG3940",847,376,683,2548,507,710
"COG3941",45,15,78,154,231,175
"COG3942",217,97,71,9,16,114
"COG3943",2840,4153,2557,2555,2001,2590
"COG3944",1306,1237,2522,265,1155,1794
"COG3945",2,0,3,1,0,3
"COG3947",104,86,131,138,229,91
"COG3948",124,195,38,81,198,240
"COG3949",456,506,417,75,239,897
"COG3950",357,608,132,2160,911,857
"COG3951",19,4,37,79,425,35
"COG3952",25,15,4,56,168,16
"COG3953",2,6,4,0,5,4
"COG3954",2,0,3,85,651,88
"COG3955",490,689,73,112,30,67
"COG3956",1010,845,1350,851,344,990
"COG3957",701,1065,1044,135,701,1071
"COG3958",2604,1928,2820,1169,1445,2919
"COG3959",2334,1799,2696,1042,1309,2997
"COG3960",2,0,12,104,419,11
"COG3961",2,0,0,0,24,72
"COG3962",80,158,51,70,199,498
"COG3963",9,2,18,2,2,5
"COG3964",72,52,128,521,124,178
"COG3965",207,421,36,46,66,122
"COG3966",14,15,45,31,10,267
"COG3967",0,3,0,0,0,0
"COG3968",6004,6076,6115,6620,3817,4705
"COG3969",1563,340,467,2880,1133,873
"COG3971",5,4,18,76,673,113
"COG3972",92,1274,493,5,570,147
"COG3973",840,1804,511,1606,1163,1398
"COG3975",1,36,38,8,9,20
"COG3976",148,128,285,64,346,72
"COG3977",17,32,54,129,893,130
"COG3978",1,1,3,14,140,32
"COG3979",21,42,1123,1,156,87
"COG3980",794,148,159,383,69,465
"COG3981",317,289,529,126,190,741
"COG4001",3351,5,2573,2996,2329,3305
"COG4012",19,11,27,2,2,23
"COG4021",213,38,43,6,145,14
"COG4032",110,43,69,779,75,65
"COG4034",0,84,0,70,0,138
"COG4043",20,144,25,3,1,323
"COG4085",1,1,14,83,0,10
"COG4086",504,201,338,102,336,189
"COG4087",27,20,115,3,25,17
"COG4091",18,8,28,11,18,16
"COG4095",6,4,3,0,0,12
"COG4096",1791,2301,1983,1571,2274,2151
"COG4097",2,18,0,5,4,3
"COG4098",77,22,6,2,51,26
"COG4099",346,684,437,1130,328,439
"COG4100",1408,1814,2309,411,1017,2425
"COG4104",14,1,6,80,13,38
"COG4105",36,28,68,84,486,88
"COG4106",11,14,47,25,214,72
"COG4107",38,17,15,102,327,60
"COG4108",2329,3230,2571,2341,3110,2577
"COG4109",13,12,7,1,4,42
"COG4110",1,2,2,3,39,133
"COG4112",0,15,63,0,0,3
"COG4114",9,2,5,45,350,64
"COG4115",643,298,334,1196,461,427
"COG4116",102,20,43,0,45,29
"COG4117",1,2,3,62,311,4
"COG4120",2343,1274,2648,582,1374,2044
"COG4121",648,114,153,902,1203,381
"COG4122",1522,1526,597,1451,907,1259
"COG4123",1940,1897,1656,1227,1458,2055
"COG4124",413,839,384,575,190,1024
"COG4125",2,3,0,1,2,19
"COG4126",65,62,30,31,63,226
"COG4127",52,43,181,7,5,43
"COG4128",0,1,0,21,0,0
"COG4129",168,108,617,92,47,160
"COG4130",1,0,0,0,28,64
"COG4132",12,24,59,8,95,12
"COG4133",3,14,19,43,231,41
"COG4134",33,12,41,36,659,145
"COG4135",3,2,12,54,529,48
"COG4136",1,1,3,24,211,30
"COG4137",10,19,7,22,164,32
"COG4138",1,0,10,14,105,19
"COG4139",1,1,3,36,299,65
"COG4143",2,1,9,58,412,101
"COG4145",488,152,199,211,675,603
"COG4146",1449,1381,566,2813,1517,831
"COG4147",6,0,15,96,643,127
"COG4148",10,39,44,83,579,93
"COG4149",433,283,305,177,854,241
"COG4150",4,0,2,44,336,94
"COG4152",308,849,533,114,415,623
"COG4154",243,178,388,53,250,382
"COG4158",340,162,143,65,273,418
"COG4160",13,7,11,104,638,137
"COG4161",3,3,9,67,374,55
"COG4166",2313,2035,5134,897,5307,2895
"COG4167",4,3,12,46,403,66
"COG4168",6,3,6,79,403,32
"COG4170",3,3,5,50,381,66
"COG4171",3,1,6,40,276,60
"COG4172",210,93,131,158,734,325
"COG4174",12,29,66,51,346,106
"COG4175",344,98,149,1831,724,193
"COG4176",270,81,115,1229,450,149
"COG4177",1296,1185,3257,396,1167,2024
"COG4178",30,137,14,175,470,158
"COG4181",12,12,62,60,387,55
"COG4185",533,1048,537,241,240,416
"COG4186",502,175,490,223,169,244
"COG4187",426,54,280,32,31,100
"COG4188",14,18,25,8,6,13
"COG4189",386,122,42,79,316,68
"COG4191",244,44,112,544,166,96
"COG4192",0,0,3,1,25,72
"COG4193",704,1811,167,172,420,1799
"COG4194",7,4,0,2,14,2
"COG4197",0,0,0,31,12,0
"COG4198",1892,2371,1024,1926,943,1599
"COG4199",5,8,3,1,4,17
"COG4200",105,104,150,49,117,107
"COG4206",2152,2385,1097,14153,3544,4410
"COG4208",248,186,215,52,709,181
"COG4209",3492,1765,2586,938,2275,3361
"COG4211",1191,1400,1618,294,1095,877
"COG4213",481,215,107,216,1154,370
"COG4214",392,110,85,118,1028,219
"COG4215",11,5,11,92,636,162
"COG4219",2577,1367,4811,695,1903,3602
"COG4220",0,6,9,101,252,0
"COG4221",794,860,615,1109,655,610
"COG4222",10,480,21,12,163,68
"COG4224",366,310,189,77,293,309
"COG4225",4601,2293,2443,10934,2460,1852
"COG4226",32,68,27,188,142,354
"COG4227",942,262,1457,1647,436,559
"COG4228",2,1,28,7,196,8
"COG4229",1,0,1,0,14,50
"COG4230",3,2,22,70,680,204
"COG4231",1613,2639,2994,2047,901,1877
"COG4232",458,641,218,1824,1318,1006
"COG4233",12,10,5,8,55,83
"COG4235",5,62,17,128,891,78
"COG4237",34,3,123,60,207,67
"COG4238",1,1,3,41,227,19
"COG4239",10,30,47,36,383,76
"COG4241",6,96,135,16,6,33
"COG4242",1,5,106,0,2,2
"COG4243",0,6,31,0,0,1
"COG4245",98,168,17,196,336,348
"COG4248",56,175,11,191,817,31
"COG4249",461,1472,483,229,18,236
"COG4251",0,22,0,0,0,19
"COG4252",1,117,582,1,10,1
"COG4253",3,0,4,0,36,53
"COG4256",0,0,1,10,52,24
"COG4258",3,37,75,10,20,8
"COG4260",507,459,976,363,904,1847
"COG4261",86,51,87,501,151,129
"COG4262",1,19,0,0,1,1
"COG4263",0,1,0,0,0,0
"COG4264",3,0,27,239,1104,294
"COG4267",244,236,211,49,309,106
"COG4268",523,435,930,722,792,617
"COG4269",3,2,13,148,749,15
"COG4271",37,28,106,4,85,561
"COG4275",1,0,0,0,1,3
"COG4277",1970,988,1142,1672,1149,1233
"COG4279",42,476,43,33,51,42
"COG4282",0,2,15,0,0,10
"COG4283",315,277,244,173,374,453
"COG4284",459,1181,344,192,388,2218
"COG4286",249,481,131,133,637,193
"COG4287",3,0,4,0,0,0
"COG4288",3,2,40,2,4,9
"COG4289",1039,331,366,4940,1371,825
"COG4290",0,7,6,3,1,0
"COG4292",56,5,31,2,24,42
"COG4294",17,173,0,1,19,131
"COG4295",50,292,16,82,186,67
"COG4296",59,86,94,66,100,96
"COG4299",1665,507,582,3471,881,535
"COG4300",15,0,3,0,3,8
"COG4302",168,99,399,137,359,222
"COG4303",346,180,663,207,557,384
"COG4310",299,0,0,0,1,2
"COG4314",0,14,0,0,3,6
"COG4316",0,0,2,0,5,2
"COG4319",0,0,0,0,18,41
"COG4320",0,4,10,1,0,6
"COG4325",4,3,0,27,368,9
"COG4330",2,0,1,0,0,7
"COG4332",51,16,19,251,53,39
"COG4333",183,90,213,51,137,178
"COG4335",25,10,20,270,53,17
"COG4336",330,196,251,58,48,155
"COG4354",1319,266,226,1948,446,995
"COG4357",7,3,2,0,12,3
"COG4359",8,5,3,4,0,1
"COG4372",15,66,178,18,14,138
"COG4373",10,7,33,5,2,0
"COG4377",182,149,196,32,332,193
"COG4379",4,6,28,15,281,12
"COG4381",1,0,0,4,114,3
"COG4382",6,4,3,4,1,1
"COG4383",184,63,154,920,244,242
"COG4384",6,2,15,11,153,2
"COG4385",34,122,1760,5,111,233
"COG4386",23,5,38,19,108,17
"COG4387",7,3,5,8,6,1
"COG4388",42,7,99,9,13,159
"COG4389",0,0,1,0,0,1
"COG4390",0,0,1,1,0,0
"COG4392",50,11,13,1,17,3
"COG4393",0,10,56,77,3,2
"COG4394",1,22,16,11,7,4
"COG4395",16,72,28,8,11,5
"COG4396",11,12,87,1,1,160
"COG4397",47,17,53,9,19,61
"COG4399",1,4,2,7,27,2
"COG4401",33,1,6,0,12,8
"COG4403",57,33,73,20,307,233
"COG4405",30,43,61,169,81,100
"COG4408",0,0,0,3,0,0
"COG4409",363,489,187,2097,782,748
"COG4412",231,4747,301,176,59,910
"COG4413",389,81,99,1134,192,204
"COG4420",55,120,624,45,8,310
"COG4421",5,22,218,0,3,0
"COG4422",834,424,575,1958,1270,1288
"COG4430",220,142,133,557,32,174
"COG4443",279,213,192,79,197,234
"COG4445",2,0,0,0,21,70
"COG4448",55,589,162,14,2,88
"COG4452",115,49,119,765,805,215
"COG4453",5,0,2,25,83,143
"COG4456",57,36,16,6,108,543
"COG4457",42,21,75,599,14,52
"COG4458",40,14,60,26,17,43
"COG4460",4,0,2,0,14,47
"COG4463",266,208,261,97,54,586
"COG4464",1206,1638,1727,1110,1114,1238
"COG4465",594,554,112,175,529,389
"COG4466",13,102,31,0,9,233
"COG4467",6,4,0,0,3,3
"COG4468",1644,1609,2368,507,1363,1755
"COG4469",10,4,1,0,0,1
"COG4470",13,100,13,1,2,38
"COG4471",8,1,0,0,0,4
"COG4472",691,677,656,155,370,985
"COG4473",14,6,1,1,1,14
"COG4474",454,196,1056,451,67,471
"COG4475",469,582,766,114,265,419
"COG4476",2,3,0,0,7,6
"COG4477",132,426,27,7,73,355
"COG4478",61,18,23,11,60,39
"COG4479",2,1,0,0,0,3
"COG4481",256,297,402,105,197,324
"COG4483",2,0,1,0,2,3
"COG4485",3098,3996,4204,748,2864,3411
"COG4487",186,149,114,71,80,374
"COG4492",914,440,807,165,498,621
"COG4495",58,94,31,0,73,149
"COG4496",240,158,294,167,535,735
"COG4499",22,2,7,6,2,22
"COG4502",11,18,36,72,191,12
"COG4506",777,754,1071,214,646,797
"COG4508",4,3,0,2,9,1
"COG4509",2824,2283,5225,642,1321,2961
"COG4512",43,261,23,0,13,456
"COG4521",61,51,22,75,501,101
"COG4525",2,178,8,57,209,52
"COG4529",4,1,11,126,683,141
"COG4531",3,6,5,61,420,92
"COG4533",13,1,19,132,1211,231
"COG4535",21,27,43,86,551,133
"COG4536",95,1350,93,500,642,454
"COG4537",23,10,0,2,14,5
"COG4540",23,65,13,1,75,9
"COG4541",0,8,0,0,2,3
"COG4542",7,27,81,3,48,117
"COG4545",7,0,2,2,0,3
"COG4547",0,0,0,0,117,1
"COG4548",554,169,1255,135,593,298
"COG4550",9,2,0,0,1,1
"COG4552",1498,539,1320,1078,793,600
"COG4555",94,133,13,2,16,56
"COG4558",3,0,0,119,27,36
"COG4559",3,1,6,86,30,36
"COG4564",811,129,176,2,50,257
"COG4565",86,32,298,249,961,159
"COG4566",12,180,137,142,60,87
"COG4568",1,1,2,22,206,33
"COG4569",4,0,13,64,502,54
"COG4570",85,78,184,45,366,135
"COG4571",1,2,0,11,538,0
"COG4572",0,0,0,35,128,28
"COG4573",119,108,64,147,1034,76
"COG4574",1,0,3,44,256,62
"COG4575",5,3,17,122,692,104
"COG4576",101,39,159,43,258,72
"COG4577",301,120,288,274,801,325
"COG4578",1,1,6,34,242,42
"COG4579",6,3,17,108,887,173
"COG4580",32,10,35,265,1967,780
"COG4581",6,17,389,10,0,14
"COG4582",7,2,9,69,516,81
"COG4584",3023,5428,2821,4412,2584,2456
"COG4585",1462,1924,494,1274,843,1051
"COG4586",138,258,103,8,42,350
"COG4587",98,204,98,3,41,330
"COG4589",30,34,81,261,196,14
"COG4590",0,14,48,1,0,4
"COG4591",885,869,295,2880,1890,1243
"COG4592",3,1,5,57,332,46
"COG4594",0,1,11,5,219,1
"COG4597",5,26,23,118,414,31
"COG4598",5,1,5,57,324,155
"COG4603",586,408,1384,461,919,2437
"COG4604",8,47,56,12,33,46
"COG4605",13,39,61,20,33,61
"COG4606",7,36,64,16,35,32
"COG4607",13,36,54,7,29,39
"COG4608",2521,1525,5698,740,3066,3237
"COG4615",5,3,13,106,698,124
"COG4618",54,5,0,0,0,0
"COG4619",11,9,35,72,444,84
"COG4623",1130,230,332,2322,1105,597
"COG4624",4027,3373,7581,3092,3418,5777
"COG4625",26,102,243,149,760,44
"COG4626",974,1340,3040,1258,751,667
"COG4627",0,0,176,1,0,0
"COG4628",2,0,0,0,8,18
"COG4631",7,1,0,0,13,0
"COG4632",766,1296,4080,1860,523,1307
"COG4633",23,111,45,7,43,17
"COG4635",39,14,27,131,341,92
"COG4636",137,141,65,177,403,151
"COG4637",167,770,146,680,282,1064
"COG4638",2,0,3,73,670,253
"COG4639",224,6,55,75,229,23
"COG4640",11,9,0,0,8,1
"COG4641",621,318,115,31,350,161
"COG4642",929,1373,333,1271,270,450
"COG4643",35,30,131,19,868,23
"COG4644",76,357,16,31,1509,452
"COG4646",11099,5046,16438,6409,6952,8049
"COG4648",1,8,6,3,2,2
"COG4650",15,14,44,89,669,12
"COG4651",19,78,128,108,782,96
"COG4652",51,48,198,0,0,4
"COG4653",243,506,893,272,303,222
"COG4656",3308,2917,3219,2000,3046,2786
"COG4657",1819,1580,1759,1138,1122,1492
"COG4658",2536,2735,2880,2023,1902,2168
"COG4659",1672,1259,1383,1395,1235,1144
"COG4660",2089,2091,2164,1596,1345,1686
"COG4662",76,9,76,9,10,24
"COG4663",37,22,93,22,34,78
"COG4664",51,25,103,15,28,57
"COG4665",31,22,43,14,19,24
"COG4666",556,1578,1303,209,346,1725
"COG4667",1963,2385,1427,1648,1681,1563
"COG4668",57,28,41,249,1778,483
"COG4669",15,5,27,127,186,8
"COG4670",266,141,478,189,1197,224
"COG4672",2,3,105,98,215,64
"COG4674",1,3,12,0,17,58
"COG4675",2,13,10,0,0,2
"COG4676",0,1,5,36,374,6
"COG4677",2590,3218,1260,5263,2641,1181
"COG4678",0,0,0,0,139,1
"COG4679",34,77,116,26,192,110
"COG4680",221,508,36,486,159,185
"COG4681",8,9,19,49,366,74
"COG4682",4,1,12,85,608,132
"COG4683",0,0,1,2,2,72
"COG4684",239,166,324,104,273,134
"COG4685",2,3,11,89,631,16
"COG4687",56,14,45,1,15,7
"COG4688",4,0,0,1,100,278
"COG4690",667,789,458,2128,1098,1523
"COG4692",1900,428,1044,2078,482,399
"COG4693",127,0,86,50,255,177
"COG4694",74,535,17,31,269,148
"COG4695",492,494,546,828,422,353
"COG4696",39,20,18,0,18,25
"COG4698",8,6,3,0,0,4
"COG4699",11,7,0,0,0,5
"COG4700",0,0,0,69,10,0
"COG4701",0,2,0,0,0,0
"COG4702",79,22,38,18,123,54
"COG4703",8,5,0,0,2,4
"COG4704",243,1,48,22,0,6
"COG4706",4,15,5,1,5,1
"COG4708",838,498,852,134,485,653
"COG4709",365,58,177,22,237,60
"COG4710",0,0,0,0,0,126
"COG4712",73,31,93,5,44,159
"COG4713",409,266,288,167,519,248
"COG4715",2,4,0,0,0,1
"COG4716",1616,2036,2725,488,1455,2038
"COG4717",546,1027,861,186,739,1619
"COG4718",1,3,9,104,212,44
"COG4720",797,460,826,130,421,890
"COG4721",9,7,83,7,2,7
"COG4722",158,66,259,5,449,26
"COG4723",0,0,69,89,295,66
"COG4724",450,1517,183,167,56,418
"COG4725",766,223,2467,138,232,1078
"COG4728",447,869,357,133,276,609
"COG4729",1,8,0,14,7,4
"COG4731",0,1,2,0,0,0
"COG4732",540,274,215,152,476,330
"COG4733",6,20,259,157,493,140
"COG4734",406,123,189,300,419,162
"COG4735",64,48,17,94,368,53
"COG4737",0,0,2,97,34,30
"COG4739",668,113,164,1005,79,234
"COG4744",254,268,97,505,55,158
"COG4747",346,126,240,1096,445,729
"COG4748",176,36,65,16,17,25
"COG4750",1028,366,1060,813,775,681
"COG4752",28,58,88,19,13,96
"COG4753",19813,8205,11188,25550,12165,12283
"COG4757",2,0,2,0,15,44
"COG4758",7,7,0,3,1,12
"COG4760",0,5,36,23,1,1
"COG4763",23,25,12,31,241,51
"COG4766",20,7,120,81,276,81
"COG4767",571,1064,716,65,302,508
"COG4768",0,0,0,0,1,4
"COG4769",835,633,918,229,551,828
"COG4770",102,4,176,2,3,5
"COG4771",3330,3958,1660,12387,3147,3078
"COG4772",12,2,32,82,496,223
"COG4773",3,1,10,84,730,8
"COG4774",5,5,14,130,1036,150
"COG4775",2048,3568,1073,3633,2511,1793
"COG4776",10,1,1,20,136,92
"COG4778",35,9,36,75,333,64
"COG4779",4,0,14,34,407,51
"COG4781",7,0,0,0,0,12
"COG4783",31,138,207,186,813,215
"COG4784",87,59,52,236,199,39
"COG4785",11,3,3,12,146,127
"COG4786",340,194,46,346,1129,564
"COG4787",3,1,8,39,304,4
"COG4789",39,11,41,267,29,15
"COG4790",14,5,15,97,200,11
"COG4791",11,9,16,100,198,8
"COG4792",26,8,33,6,3,5
"COG4794",2,3,8,36,71,4
"COG4795",7,4,14,51,821,70
"COG4796",29,85,238,150,865,261
"COG4797",0,0,0,1,0,1
"COG4799",2962,3450,2903,4895,2119,2685
"COG4803",10,9,5,7,1,2
"COG4804",2431,6142,2069,1911,582,1236
"COG4805",962,1084,661,337,1305,695
"COG4806",1077,852,992,2369,942,1228
"COG4807",3,0,3,25,114,51
"COG4808",0,7,1,51,322,18
"COG4809",10,1,1,1,3,0
"COG4810",139,60,30,84,379,140
"COG4811",3,2,7,52,257,45
"COG4812",45,30,239,34,169,40
"COG4813",93,50,355,5,50,113
"COG4814",13,3,8,1,1,6
"COG4816",127,51,299,67,519,147
"COG4819",207,132,411,169,451,272
"COG4820",44,29,22,78,687,99
"COG4821",166,42,107,139,17,48
"COG4822",1821,601,1213,2441,1173,1220
"COG4823",2556,1886,489,1880,688,1357
"COG4824",270,290,390,28,188,505
"COG4825",3,0,0,0,26,1
"COG4826",587,1460,1731,193,210,925
"COG4828",63,31,35,510,69,65
"COG4829",2,0,0,0,9,27
"COG4832",432,344,263,89,257,401
"COG4833",1018,1190,651,5308,706,804
"COG4834",35,31,253,83,57,62
"COG4835",10,2,0,0,1,1
"COG4839",15,28,0,0,2,11
"COG4842",222,168,84,1,71,12
"COG4843",30,52,111,0,0,26
"COG4845",1092,645,1005,1356,955,1133
"COG4849",5,0,45,20,31,0
"COG4850",0,6,74,2,0,2
"COG4851",18,3,4,1,53,9
"COG4853",1,0,2,0,0,1
"COG4856",1253,1803,2110,408,1186,1827
"COG4857",86,34,68,62,138,65
"COG4858",9,11,3,1,2,12
"COG4859",65,24,106,161,71,94
"COG4861",13,1,54,23,3,0
"COG4862",504,680,154,150,512,775
"COG4864",1164,358,786,1571,458,504
"COG4865",30,41,132,106,9,183
"COG4866",1730,1189,2140,1988,889,1612
"COG4868",1433,2946,1856,347,1062,2125
"COG4869",472,381,966,207,440,634
"COG4870",926,601,774,374,1109,972
"COG4871",3,0,1,0,16,0
"COG4874",38,17,23,202,56,17
"COG4877",145,65,277,7,28,26
"COG4878",152,202,293,28,230,82
"COG4880",320,319,914,89,326,703
"COG4884",9,2,3,56,314,16
"COG4886",4081,3381,3889,5347,1472,2582
"COG4887",145,143,117,394,331,85
"COG4889",157,38,120,900,542,116
"COG4890",3,0,1,9,60,5
"COG4892",0,0,0,0,0,2
"COG4894",562,478,480,170,324,600
"COG4895",0,1,12,0,0,0
"COG4898",12,9,11,5,5,15
"COG4903",10,114,6,0,0,141
"COG4905",1984,2881,2841,473,1895,3317
"COG4907",5,98,135,6,4,62
"COG4908",0,1,19,2,0,0
"COG4909",28,21,21,30,288,347
"COG4910",10,7,7,10,86,73
"COG4912",1538,1624,1091,1671,758,1058
"COG4913",476,538,577,84,1180,325
"COG4916",76,0,0,118,0,66
"COG4917",127,42,43,118,594,130
"COG4922",57,16,70,0,18,64
"COG4924",9,4,15,1,6,4
"COG4925",48,15,18,408,202,199
"COG4926",467,186,171,31,1499,59
"COG4927",42,27,6,15,40,15
"COG4928",222,880,152,680,915,1058
"COG4929",27,9,22,209,16,14
"COG4930",476,496,701,1423,223,1139
"COG4932",1431,902,3189,1372,2909,3413
"COG4933",102,124,141,120,26,12
"COG4936",406,258,199,71,587,395
"COG4937",88,866,80,236,133,238
"COG4938",438,21,4,668,121,399
"COG4939",9,9,2,2,1,2
"COG4940",98,19,11,61,31,343
"COG4942",720,467,328,1074,596,473
"COG4943",20,8,23,258,1459,352
"COG4946",3053,2403,1187,1514,737,472
"COG4947",328,315,296,55,445,169
"COG4948",1778,1853,1542,3298,3983,1975
"COG4950",0,0,1,41,278,93
"COG4951",365,1307,380,1215,144,228
"COG4952",20,15,52,21,2,19
"COG4953",207,82,245,919,816,308
"COG4955",4,0,1,0,0,0
"COG4956",105,94,397,61,81,171
"COG4957",12,3,11,3,1,5
"COG4959",0,0,0,2,12,2
"COG4962",2092,2223,2104,701,1389,2345
"COG4963",46,20,26,18,7,166
"COG4964",1,11,22,2,6,10
"COG4965",470,363,558,46,538,522
"COG4967",2,1,7,24,266,27
"COG4969",9,10,6,46,373,180
"COG4972",578,952,785,138,375,500
"COG4973",1134,1040,323,510,319,132
"COG4974",11845,10793,4837,12335,4836,9393
"COG4975",6,0,8,0,0,2
"COG4977",2927,1922,1520,6734,1569,1331
"COG4978",416,258,665,325,335,721
"COG4981",0,13,237,8,0,2
"COG4982",0,11,205,7,2,1
"COG4983",103,284,103,3,115,84
"COG4984",59,23,46,461,57,35
"COG4985",237,32,254,53,97,224
"COG4986",0,0,6,1,0,2
"COG4987",8,9,47,83,648,83
"COG4988",814,434,684,280,1432,984
"COG4989",167,100,401,63,532,102
"COG4990",71,265,888,175,466,235
"COG4992",3112,2550,2791,2904,4331,3106
"COG4993",18,4,18,113,960,258
"COG4995",118,844,143,1866,56,126
"COG4997",95,174,4,37,18,180
"COG4999",14465,5,9792,13859,9088,10278
"COG5000",2112,1415,665,4604,1279,1245
"COG5001",5212,5149,3982,1731,5267,4776
"COG5002",20361,11440,8784,38497,8685,10158
"COG5004",1,0,1,0,35,3
"COG5005",1,0,12,0,1,78
"COG5006",21,5,37,18,155,30
"COG5007",4,1,4,36,243,47
"COG5009",2805,4807,1089,2707,2547,1933
"COG5011",862,826,1058,251,518,984
"COG5012",538,260,1150,1280,430,553
"COG5013",49,38,122,302,2169,388
"COG5015",398,528,517,265,575,477
"COG5016",3971,3351,3895,4957,1989,2963
"COG5017",157,355,62,11,155,367
"COG5018",704,799,495,67,253,211
"COG5026",61,23,144,579,84,65
"COG5029",0,0,0,0,1,12
"COG5039",51,175,21,212,83,159
"COG5042",29,0,9,0,1,3
"COG5048",178,0,77,0,17,53
"COG5108",28,0,0,0,1106,80
"COG5146",808,706,138,916,171,269
"COG5184",2616,532,682,1,313,1802
"COG5206",165,107,11,51,1,47
"COG5255",2,2,0,0,2,2
"COG5263",1877,898,1233,120,480,338
"COG5265",2,0,6,237,1,3
"COG5266",30,16,91,79,18,16
"COG5268",0,0,0,2,12,4
"COG5271",3,4,5,26,0,5
"COG5272",4,8,15,3,27,6
"COG5276",5,23,11,0,108,77
"COG5279",2265,2431,3008,540,1477,2083
"COG5280",343,947,262,31,141,204
"COG5281",103,77,370,592,947,126
"COG5282",0,4,73,2,1,4
"COG5283",1070,1454,1331,399,2462,906
"COG5285",4,0,3,0,17,41
"COG5293",9,5,1,629,43,25
"COG5294",0,1,1,0,0,0
"COG5295",12,944,65,366,1458,627
"COG5298",0,7,0,0,37,7
"COG5301",5,56,15,30,476,9
