"","DLM027","DLM019","NLM006","DOM013","DOM019","NOM027"
"COG3767",1,0,0,0,0,0
"COG3768",5,7,59,2,0,2
"COG3769",2,3,16,2,0,0
"COG3770",12,6,69,8,0,7
"COG3771",3,5,24,3,0,1
"COG3772",17,898,194,88,137,96
"COG3773",439,1083,332,1406,920,396
"COG3774",1490,587,2657,1574,820,97
"COG3775",1148,764,2801,999,1321,4268
"COG3776",1,3,36,2,0,2
"COG3778",24,12,0,8,8,2
"COG3779",1,0,0,3,0,0
"COG3781",3,3,55,5,0,1
"COG3783",6,5,65,1,0,0
"COG3784",3,3,27,3,1,2
"COG3785",3,2,27,2,0,0
"COG3786",8,73,21,26,104,93
"COG3787",4,14,67,44,16,3
"COG3788",4,4,47,8,0,3
"COG3789",2,2,38,6,0,4
"COG3790",2,1,43,2,0,2
"COG3791",0,0,48,0,0,1
"COG3793",0,0,29,0,0,0
"COG3794",1,0,4,0,0,0
"COG3797",2,5,5,2,9,28
"COG3799",4,92,48,17,10,1
"COG3804",57,561,28,211,33,58
"COG3808",917,1659,2147,605,976,138
"COG3811",0,0,14,13,1,4
"COG3815",1,12,3,32,4,19
"COG3817",56,9,72,97,32,165
"COG3819",30,6,76,67,34,147
"COG3822",53,775,173,219,280,11
"COG3823",0,58,41,162,44,0
"COG3824",7,1,0,0,0,2
"COG3825",0,140,15,64,99,7
"COG3828",0,60,3,6,12,0
"COG3829",2329,1223,2093,1693,731,5676
"COG3830",956,1054,1789,1449,1916,847
"COG3831",23,65,359,74,39,20
"COG3832",0,1,14,0,0,0
"COG3833",871,850,262,388,504,1178
"COG3835",575,477,258,134,81,177
"COG3836",180,315,236,255,125,24
"COG3837",0,24,20,10,42,1
"COG3839",2373,5104,1395,1385,2030,2142
"COG3840",6,3,70,4,0,0
"COG3842",3412,3828,2635,2553,2674,2494
"COG3843",3093,10571,2665,1318,1290,1139
"COG3845",773,6190,685,1703,2103,1249
"COG3846",57,0,403,69,8,664
"COG3848",1492,346,145,462,644,316
"COG3850",102,57,237,102,59,17
"COG3851",4,7,61,17,12,5
"COG3852",16,18,39,43,80,10
"COG3853",1075,1152,636,645,493,1376
"COG3854",681,1526,287,1292,751,523
"COG3855",3178,2103,3436,3186,3205,3883
"COG3856",67,17,109,420,6,606
"COG3857",4668,5590,2576,4777,2408,6710
"COG3858",979,779,515,1580,842,1026
"COG3859",400,1379,176,503,456,331
"COG3860",1,9,1,1,2,1
"COG3862",315,589,149,558,333,277
"COG3863",0,0,0,0,0,2
"COG3864",759,128,5,623,158,57
"COG3866",615,431,111,212,1028,4
"COG3867",462,463,929,959,1651,2997
"COG3868",0,20,9,16,29,9
"COG3869",457,637,427,1119,264,1425
"COG3870",311,475,66,219,127,150
"COG3871",83,118,411,283,407,37
"COG3872",715,1992,614,1190,838,1696
"COG3874",273,1075,58,554,219,106
"COG3875",1408,1671,482,953,482,2081
"COG3876",207,868,1125,1316,1760,35
"COG3877",0,22,73,26,48,9
"COG3878",20,594,70,54,129,12
"COG3879",378,147,208,1220,30,2225
"COG3880",215,294,232,607,159,817
"COG3881",0,2,111,0,0,165
"COG3882",38,334,148,92,272,8
"COG3883",151,518,34,927,258,68
"COG3884",1690,1109,1395,1553,1617,503
"COG3885",451,192,20,133,4,19
"COG3886",3289,881,1259,689,300,3703
"COG3887",3626,3970,1520,3511,1787,5046
"COG3892",3,6,75,22,1,3
"COG3893",120,108,392,226,735,3
"COG3894",244,626,67,515,433,209
"COG3895",6,2,29,2,0,2
"COG3896",0,33,0,4,50,0
"COG3899",2,36,52,135,116,2
"COG3901",24,318,42,375,25,0
"COG3903",0,0,1,0,0,0
"COG3906",244,80,3,2,10,28
"COG3907",57,19,8,4,0,0
"COG3910",598,780,302,307,424,277
"COG3911",0,8,6,7,110,0
"COG3915",1,3,30,1,0,0
"COG3919",1632,466,399,1048,1157,11
"COG3920",785,260,396,271,81,2409
"COG3921",0,1,53,1,0,0
"COG3923",4,1,47,1,0,1
"COG3924",7,3,19,1,0,1
"COG3925",12,16,72,2,0,2
"COG3926",1,126,188,751,486,27
"COG3933",215,304,2524,1072,198,10594
"COG3934",49,42,0,149,326,0
"COG3935",973,1117,357,1584,604,588
"COG3936",103,27,22,155,59,2
"COG3937",48,28,38,20,17,68
"COG3938",447,64,60,249,27,76
"COG3940",780,695,1911,669,1447,2932
"COG3941",318,82,14,38,87,0
"COG3942",365,73,8,6,6,1172
"COG3943",3330,2553,3227,3565,2889,539
"COG3944",1343,2537,315,1544,800,2376
"COG3945",201,1,141,114,0,507
"COG3947",23,130,80,152,151,3
"COG3948",305,38,139,200,108,33
"COG3949",37,423,110,809,781,397
"COG3950",1827,368,2424,1263,1178,723
"COG3951",9,37,134,37,30,9
"COG3952",6,4,24,39,24,8
"COG3953",671,5,0,0,4,0
"COG3954",10,13,104,7,0,7
"COG3955",29,66,70,60,27,44
"COG3956",1000,1349,1395,1217,828,1717
"COG3957",2092,1036,90,265,179,574
"COG3958",2175,2799,846,2419,1898,913
"COG3959",1749,2740,851,2425,1719,761
"COG3960",11,10,56,3,1,0
"COG3961",0,1,29,0,0,0
"COG3962",5,56,286,466,106,2120
"COG3963",0,15,7,7,2,3
"COG3964",650,147,340,309,225,1385
"COG3965",29,36,80,64,28,8
"COG3966",274,19,3,39,15,22
"COG3967",0,0,8,22,0,0
"COG3968",3915,5993,5400,5047,6922,1670
"COG3969",203,460,1337,1285,2526,96
"COG3971",230,17,68,16,8,4
"COG3972",318,479,932,95,1049,3000
"COG3973",2589,479,1077,770,1471,1756
"COG3975",82,37,1,6,31,2
"COG3976",270,269,118,123,42,22
"COG3977",13,46,146,8,81,10
"COG3978",0,4,37,0,1,0
"COG3979",5,365,5,54,114,0
"COG3980",125,155,133,113,807,12
"COG3981",207,511,44,418,91,490
"COG4001",2382,2558,2730,2813,2450,5405
"COG4012",0,30,11,22,5,5
"COG4021",0,38,98,22,14,141
"COG4032",17,68,26,502,534,28
"COG4034",0,0,11,298,0,0
"COG4043",0,19,0,149,20,0
"COG4085",1,15,34,68,8,3
"COG4086",733,336,118,154,215,272
"COG4087",22,102,4,8,2,1
"COG4091",3,26,70,33,13,1674
"COG4095",1,1,0,0,6,1
"COG4096",1985,2021,4075,4357,1532,5134
"COG4097",4,0,7,1,15,15
"COG4098",584,7,12,4,4,48
"COG4099",1004,425,671,249,521,107
"COG4100",2002,2286,712,2116,950,1815
"COG4104",27,7,63,28,15,1
"COG4105",51,68,123,35,26,0
"COG4106",32,40,44,34,3,9
"COG4107",7,21,64,26,38,7
"COG4108",3710,2588,3017,2332,2816,2945
"COG4109",4,10,1,38,28,27
"COG4110",0,2,37,2,2,0
"COG4112",0,58,52,0,40,0
"COG4114",7,5,100,1,0,2
"COG4115",284,350,381,1303,2599,379
"COG4116",263,43,52,8,21,64
"COG4117",6,3,75,4,0,1
"COG4120",1840,2532,530,1567,1337,1274
"COG4121",215,145,792,555,740,35
"COG4122",975,569,1434,1593,1335,1335
"COG4123",1665,1679,1388,2043,1318,1838
"COG4124",2299,1228,1185,272,276,46
"COG4125",1,0,22,0,0,4
"COG4126",1,31,35,15,93,11
"COG4127",13,56,6,119,26,38
"COG4128",0,1,0,0,0,3
"COG4129",186,618,57,31,102,40
"COG4130",0,0,25,0,0,0
"COG4132",188,64,18,2,15,10
"COG4133",34,21,46,21,18,2
"COG4134",24,33,127,23,23,11
"COG4135",11,13,61,5,0,1
"COG4136",2,0,41,3,0,1
"COG4137",20,7,101,45,18,8
"COG4138",4,6,35,0,1,2
"COG4139",6,5,37,4,0,2
"COG4143",10,5,98,6,0,9
"COG4145",89,200,445,265,282,1438
"COG4146",1105,534,1614,1119,1340,132
"COG4147",6,14,165,14,2,6
"COG4148",102,58,96,72,46,7
"COG4149",557,292,454,398,227,1154
"COG4150",4,4,131,3,11,1
"COG4152",734,487,549,1148,608,5
"COG4154",187,386,188,203,178,471
"COG4158",44,148,73,69,319,329
"COG4160",15,10,170,13,2,3
"COG4161",8,9,52,4,0,2
"COG4166",6088,5105,1367,2373,1866,7908
"COG4167",10,15,59,4,2,4
"COG4168",9,5,47,1,1,2
"COG4170",5,8,51,8,0,4
"COG4171",4,8,41,6,1,0
"COG4172",128,126,181,80,172,332
"COG4174",6,70,77,3,90,2
"COG4175",261,155,697,857,521,50
"COG4176",193,130,376,609,396,47
"COG4177",788,3271,775,1282,1263,2531
"COG4178",35,14,515,275,75,1467
"COG4181",32,26,33,21,8,685
"COG4185",340,178,215,310,722,27
"COG4186",225,495,1183,483,279,479
"COG4187",619,290,59,323,41,290
"COG4188",0,32,17,27,4,6
"COG4189",112,52,234,116,121,1491
"COG4191",1,107,187,532,315,2
"COG4192",0,2,22,0,0,0
"COG4193",67,155,72,754,450,119
"COG4194",0,0,0,2,0,1
"COG4197",0,0,0,1,0,0
"COG4198",1085,1047,1562,1831,2141,409
"COG4199",438,0,1,4,2,15
"COG4200",19,153,24,92,58,110
"COG4206",5398,3172,10470,8423,10493,5304
"COG4208",383,216,152,174,133,227
"COG4209",1349,2579,651,345,631,312
"COG4211",441,1661,371,569,583,367
"COG4213",248,104,264,157,115,946
"COG4214",211,89,178,68,62,782
"COG4215",12,11,158,4,1,4
"COG4219",271,4836,845,1198,1809,1099
"COG4220",8,5,103,3,16,3
"COG4221",491,627,847,739,732,398
"COG4222",710,23,128,146,25,1
"COG4224",368,191,108,168,156,196
"COG4225",692,2386,7539,3795,6888,798
"COG4226",458,62,66,63,168,65
"COG4227",335,1432,3080,451,438,181
"COG4228",55,31,0,10,0,0
"COG4229",0,2,20,0,0,0
"COG4230",17,17,147,8,1,6
"COG4231",1206,2949,1302,2044,2862,196
"COG4232",1097,605,1965,1466,2117,31
"COG4233",31,31,65,101,40,0
"COG4235",77,19,130,117,73,12
"COG4237",11,109,26,64,50,6
"COG4238",2,3,33,4,0,3
"COG4239",10,55,53,4,59,4
"COG4241",437,140,129,60,6,125
"COG4242",5,100,3,0,0,0
"COG4243",98,32,0,0,1,566
"COG4245",6,17,106,15,4,1
"COG4248",14,37,82,10,10,2
"COG4249",5,485,124,98,169,1
"COG4251",3,0,0,0,6,2
"COG4252",2,579,6,2,4,4
"COG4253",3,3,252,0,0,1
"COG4256",1,1,19,1,0,0
"COG4258",66,71,72,4,47,3
"COG4260",1297,2916,354,1480,1022,592
"COG4261",44,95,629,350,279,32
"COG4262",0,0,6,0,2,7
"COG4263",0,0,21,0,0,0
"COG4264",2,30,171,4,0,15
"COG4267",187,207,85,107,204,1346
"COG4268",1403,963,534,623,228,1145
"COG4269",9,8,66,14,0,5
"COG4271",145,123,255,61,53,1
"COG4277",1308,1118,1446,1449,2068,531
"COG4279",33,43,5,7,112,6
"COG4282",0,14,2,3,5,0
"COG4283",189,231,237,219,86,74
"COG4284",495,337,56,2109,408,1019
"COG4286",250,137,126,589,218,198
"COG4288",0,43,2,7,32,13
"COG4289",118,1096,3191,267,588,145
"COG4290",35,5,0,0,0,0
"COG4292",336,26,28,37,20,32
"COG4294",2,4,4,43,4,1
"COG4295",719,63,346,140,258,91
"COG4296",240,107,63,162,220,103
"COG4299",387,591,1220,1789,1772,61
"COG4300",380,2,9,0,0,18
"COG4302",10,379,114,79,40,5
"COG4303",25,654,176,156,65,11
"COG4310",0,0,5,18,0,0
"COG4314",3,0,5,22,12,5
"COG4316",5,1,5,0,0,0
"COG4319",0,1,6,0,0,0
"COG4320",765,27,3,1,0,3
"COG4325",10,0,2,3,1,2
"COG4330",143,1,4,0,2,0
"COG4332",10,28,24,55,47,4
"COG4333",104,216,43,167,210,83
"COG4335",9,18,31,96,45,4
"COG4336",16,85,17,254,115,27
"COG4354",32,232,420,291,2511,19
"COG4357",14,1,11,5,1,1
"COG4359",0,4,5,14,0,3
"COG4372",462,176,387,277,7,1728
"COG4373",0,23,8,0,84,2
"COG4377",245,209,43,47,347,65
"COG4379",42,31,4,11,20,2
"COG4380",0,0,48,0,94,0
"COG4381",1,0,0,0,5,0
"COG4382",0,3,9,13,2,3
"COG4383",1,160,80,110,539,8
"COG4384",28,15,0,1,5,0
"COG4385",6,1784,49,89,31,25
"COG4386",3,35,10,23,33,8
"COG4387",0,5,7,13,1,6
"COG4388",1,98,6,12,14,30
"COG4389",10,0,9,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,11,1,16,0,11
"COG4393",235,64,8,2,0,1065
"COG4394",42,20,57,45,24,7
"COG4395",38,25,17,44,35,7
"COG4396",0,35,1,39,13,0
"COG4397",0,49,16,12,1,8
"COG4399",3,1,42,10,48,3
"COG4401",3,5,178,40,7,659
"COG4403",128,83,160,1199,108,472
"COG4405",210,61,26,62,17,6
"COG4408",2,0,16,0,0,4
"COG4409",791,538,1673,1191,2560,167
"COG4412",172,104,467,828,295,63
"COG4413",30,93,270,321,663,58
"COG4420",11,578,17,168,103,35
"COG4421",1,212,253,6,2,40
"COG4422",860,1721,1564,2348,2418,1022
"COG4430",56,128,724,97,476,124
"COG4443",251,197,133,128,103,89
"COG4445",0,0,72,0,0,0
"COG4448",0,147,419,169,42,1578
"COG4452",9,111,459,161,488,25
"COG4453",0,2,30,2,0,1
"COG4456",25,12,28,3,33,71
"COG4457",10,72,66,60,33,14
"COG4458",7,66,53,61,21,13
"COG4460",0,2,13,0,0,0
"COG4463",282,274,201,685,155,613
"COG4464",1491,1801,889,1238,953,699
"COG4465",399,117,388,269,324,1126
"COG4466",163,27,7,288,6,21
"COG4467",288,0,0,1,0,14
"COG4468",1902,2349,1058,492,357,1124
"COG4469",506,2,1,0,0,16
"COG4470",475,14,0,35,2,3
"COG4471",66,0,0,0,0,10
"COG4472",533,664,215,679,318,564
"COG4473",754,2,2,0,0,22
"COG4474",349,1043,271,56,287,6
"COG4475",247,765,144,293,325,346
"COG4476",64,0,1,0,0,1
"COG4477",918,31,17,147,7,35
"COG4478",356,24,13,35,26,103
"COG4479",119,0,0,0,0,9
"COG4481",335,401,136,253,150,554
"COG4483",146,0,1,0,0,5
"COG4485",2868,4194,520,3315,2186,1412
"COG4487",15,115,150,63,212,20
"COG4492",569,816,358,485,339,981
"COG4495",28,30,41,411,17,7
"COG4496",527,871,349,490,401,750
"COG4499",233,12,18,0,46,21
"COG4502",0,30,6,19,27,0
"COG4506",739,1062,406,654,455,986
"COG4508",1,0,0,0,0,3
"COG4509",1678,5197,692,2147,2102,1206
"COG4512",164,28,0,95,3,0
"COG4521",10,30,108,44,22,2
"COG4525",5,11,63,2,14,0
"COG4529",12,14,129,9,0,2
"COG4531",8,3,103,6,0,2
"COG4533",20,18,177,12,2,12
"COG4535",54,44,92,65,29,11
"COG4536",923,90,1346,645,439,35
"COG4537",6,0,1,2,3,9
"COG4540",215,14,46,52,23,5
"COG4541",2,0,3,0,7,0
"COG4542",226,76,338,130,0,994
"COG4545",3,1,15,1,1,1
"COG4547",0,0,1,0,2,0
"COG4548",76,1261,88,483,448,171
"COG4550",0,0,0,0,0,12
"COG4552",1394,1300,729,895,841,473
"COG4555",0,13,5,83,13,32
"COG4558",0,0,78,1,0,0
"COG4559",0,3,87,1,0,0
"COG4564",0,168,1445,165,431,0
"COG4565",34,316,204,32,45,23
"COG4566",356,139,264,173,210,13
"COG4568",2,3,44,3,0,2
"COG4569",18,6,19,4,0,5
"COG4570",43,179,63,572,114,172
"COG4571",0,0,60,1,0,1
"COG4572",6,1,33,4,0,0
"COG4573",203,65,443,29,108,216
"COG4574",0,4,56,2,0,0
"COG4575",3,5,43,26,1,3
"COG4576",107,158,63,40,79,31
"COG4577",406,282,261,147,207,146
"COG4578",1,2,82,54,0,1191
"COG4579",11,15,179,11,0,6
"COG4580",39,42,490,22,1,15
"COG4581",597,401,4,30,7,2841
"COG4582",15,10,117,43,12,4
"COG4584",2366,977,1008,3509,7856,748
"COG4585",2239,490,2372,1771,1587,5114
"COG4586",6,103,40,124,62,95
"COG4587",8,109,46,59,25,80
"COG4589",84,71,188,110,104,4
"COG4590",0,14,0,0,92,0
"COG4591",905,980,3105,2436,2575,94
"COG4592",6,5,101,6,0,5
"COG4594",6,11,59,0,0,5
"COG4597",13,7,47,54,29,7
"COG4598",4,3,119,6,18,1
"COG4603",750,4410,477,1091,1508,968
"COG4604",32,51,31,5,47,49
"COG4605",34,60,43,6,60,39
"COG4606",36,54,45,8,67,35
"COG4607",73,56,38,5,72,34
"COG4608",2500,5603,1601,2126,1753,4420
"COG4615",9,8,136,7,0,7
"COG4618",1,0,29,0,9,0
"COG4619",324,36,128,6,1,679
"COG4623",234,319,1460,1065,1418,63
"COG4624",4000,7638,3390,5174,5188,3820
"COG4625",110,253,158,31,55,8
"COG4626",2834,3048,869,1499,536,1532
"COG4627",0,176,5,0,0,0
"COG4628",0,1,3,1,0,0
"COG4631",1,2,1,1,7,1
"COG4632",622,4070,1567,1253,1658,1848
"COG4633",466,49,35,27,90,387
"COG4635",39,28,150,28,45,1
"COG4636",456,73,91,85,64,477
"COG4637",931,155,759,298,890,44
"COG4638",9,15,109,6,0,2
"COG4639",437,56,418,1073,1,1
"COG4640",486,0,2,0,0,8
"COG4641",1071,125,429,307,580,80
"COG4642",784,343,792,717,994,45
"COG4643",11,119,306,34,29,24
"COG4644",106,17,2109,34,16,12
"COG4646",5459,16400,7058,9112,9898,5784
"COG4648",19,9,12,2,1,0
"COG4650",61,41,163,9,0,6
"COG4651",26,139,135,46,49,7
"COG4652",0,209,18,6,0,3
"COG4653",351,866,140,795,158,89
"COG4656",2780,3223,1947,2709,2901,964
"COG4657",1266,1758,1098,1463,1478,485
"COG4658",2159,2908,1362,2436,2357,799
"COG4659",1378,1386,937,1213,1482,387
"COG4660",1586,2132,1203,1835,1852,619
"COG4662",1,81,19,17,31,19
"COG4663",0,97,11,49,97,2
"COG4664",3,115,6,54,90,3
"COG4665",3,43,3,19,39,1
"COG4666",673,1274,328,723,774,642
"COG4667",2114,1431,1544,491,517,469
"COG4668",325,159,1104,364,69,3472
"COG4669",1,24,8,22,10,5
"COG4670",739,162,126,625,200,589
"COG4672",7,91,215,14,0,50
"COG4674",1,13,31,179,16,0
"COG4675",0,12,4,1376,22,0
"COG4676",5,4,28,4,0,5
"COG4677",1840,1279,2744,2378,4712,337
"COG4678",0,0,0,1,1,4
"COG4679",139,118,24,162,41,15
"COG4680",297,33,339,149,178,8
"COG4681",22,20,65,9,11,3
"COG4682",5,9,77,9,0,4
"COG4683",0,1,13,0,0,2
"COG4684",502,312,105,177,51,96
"COG4685",8,9,76,5,0,5
"COG4687",260,41,12,16,7,77
"COG4688",1,0,0,0,0,0
"COG4690",7209,1388,2348,1826,2727,3041
"COG4692",1316,1064,1802,692,1070,108
"COG4693",0,77,91,106,163,8
"COG4694",405,18,30,61,320,70
"COG4695",924,534,269,1063,263,1026
"COG4696",1,17,17,98,20,6
"COG4698",98,1,0,1,0,2
"COG4699",1,0,0,0,0,11
"COG4700",1,0,0,0,0,0
"COG4702",147,42,31,41,28,104
"COG4703",42,0,0,0,0,13
"COG4704",0,39,19,3,9,0
"COG4706",19,5,31,4,11,2
"COG4708",444,850,166,494,406,322
"COG4709",315,162,42,78,118,204
"COG4710",0,0,0,15,0,0
"COG4712",2,94,72,26,112,7
"COG4713",33,297,117,152,127,351
"COG4715",0,0,0,25,1,1
"COG4716",2835,2758,290,2105,1215,1653
"COG4717",1868,893,249,2184,497,713
"COG4718",3,8,115,5,0,6
"COG4720",1039,827,132,617,520,803
"COG4721",429,85,26,2,2,1011
"COG4722",235,246,23,17,35,50
"COG4723",5,72,184,1,2,11
"COG4724",158,175,595,77,4186,53
"COG4725",104,2472,117,833,630,442
"COG4728",667,365,116,277,216,514
"COG4729",0,2,11,6,5,7
"COG4731",0,3,0,0,0,0
"COG4732",478,217,110,444,239,283
"COG4733",28,265,652,21,2,138
"COG4734",142,196,391,204,443,315
"COG4735",18,17,151,389,38,3
"COG4737",0,2,13,1,4,1
"COG4739",45,170,512,411,879,31
"COG4744",337,109,168,186,316,11
"COG4747",286,801,893,724,1238,117
"COG4748",4,59,699,670,44,10
"COG4750",1131,1046,535,560,649,2873
"COG4752",235,91,38,103,23,24
"COG4753",5388,11239,12366,13470,16182,7911
"COG4757",0,2,10,0,0,0
"COG4758",1,0,3,2,1,21
"COG4760",0,37,130,12,0,218
"COG4763",4,8,294,8,33,2
"COG4766",5,110,86,22,14,11
"COG4767",980,731,355,674,550,450
"COG4768",312,0,1,0,0,2
"COG4769",747,884,332,688,493,884
"COG4770",414,171,14,8,17,1644
"COG4771",2132,1650,6239,5804,7716,4816
"COG4772",14,24,154,6,23,21
"COG4773",12,9,62,4,8,5
"COG4774",15,12,103,12,2,9
"COG4775",2328,1113,4185,2573,2912,1803
"COG4776",5,1,50,1,0,1
"COG4778",15,39,78,54,47,7
"COG4779",5,10,82,5,0,2
"COG4781",1044,1,0,104,1,0
"COG4783",469,209,469,396,84,1619
"COG4784",14,50,499,79,242,9
"COG4785",10,2,105,2,0,3
"COG4786",432,135,144,216,643,149
"COG4787",2,7,12,2,1,2
"COG4789",2,55,31,42,18,9
"COG4790",3,13,5,15,3,5
"COG4791",1,15,12,18,11,4
"COG4792",0,34,11,31,12,7
"COG4794",1,7,4,9,1,1
"COG4795",11,13,130,11,0,7
"COG4796",174,57,210,340,37,1009
"COG4797",2,0,3,0,1,5
"COG4799",3419,2878,4180,1091,1909,1103
"COG4803",1,6,15,18,0,5
"COG4804",4073,2092,4863,3658,3236,717
"COG4805",907,676,352,391,704,932
"COG4806",452,1021,2289,948,1297,116
"COG4807",1,4,50,6,0,2
"COG4808",7,2,23,8,1,7
"COG4809",0,0,2,0,1,0
"COG4810",179,29,129,61,68,94
"COG4811",2,6,58,3,0,4
"COG4812",4,243,64,35,29,11
"COG4813",13,345,3,23,103,0
"COG4814",2068,10,3,2,1,11
"COG4816",207,308,170,33,23,21
"COG4819",12,420,120,411,171,31
"COG4820",19,19,109,50,30,49
"COG4821",22,110,21,21,199,25
"COG4822",1613,1196,908,1780,1998,1348
"COG4823",1912,493,1531,1014,1258,47
"COG4824",315,418,417,158,190,360
"COG4825",0,0,0,0,1,0
"COG4826",509,1697,345,380,960,150
"COG4828",21,41,146,124,137,10
"COG4829",0,1,5,0,0,0
"COG4832",698,264,109,190,201,201
"COG4833",173,662,3184,881,2235,55
"COG4834",2,276,258,136,61,37
"COG4835",178,0,0,0,0,7
"COG4839",1,0,2,0,0,11
"COG4842",41,92,33,199,12,5
"COG4843",0,114,0,0,0,0
"COG4845",506,1013,1461,1210,1321,716
"COG4849",0,55,3,3,22,0
"COG4850",211,81,0,1,0,1103
"COG4851",735,11,7,6,1,7
"COG4853",634,2,0,0,0,0
"COG4856",2001,2114,674,1492,1018,1838
"COG4857",10,76,276,64,74,29
"COG4858",648,1,1,0,0,25
"COG4859",222,103,15,168,98,59
"COG4861",0,53,10,11,50,2
"COG4862",947,147,160,678,218,241
"COG4864",598,769,1023,1225,1289,1048
"COG4865",6,119,67,21,8,7
"COG4866",1067,2103,2270,1986,1910,1437
"COG4868",2077,1936,742,1237,894,614
"COG4869",241,971,159,459,282,172
"COG4870",785,784,238,1467,657,734
"COG4871",0,0,0,0,0,0
"COG4874",5,23,116,72,132,23
"COG4877",129,298,40,55,54,58
"COG4878",179,316,86,82,122,1517
"COG4880",133,300,77,295,228,99
"COG4884",2,2,4,3,2,0
"COG4886",2078,3888,2689,2862,2932,311
"COG4887",161,113,566,524,249,916
"COG4889",1,388,525,542,1718,160
"COG4890",1,1,4,2,0,0
"COG4892",195,1,0,0,0,0
"COG4894",118,489,62,209,378,196
"COG4895",0,14,2,4,0,6
"COG4898",0,14,2,0,2,4
"COG4903",2,4,0,0,0,0
"COG4905",2778,2868,637,2819,1389,4172
"COG4907",46,144,68,24,9,29
"COG4908",31,22,1,0,0,0
"COG4909",18,21,214,49,45,77
"COG4910",5,7,53,22,14,20
"COG4912",1018,1060,1245,1419,1212,387
"COG4913",1681,597,390,1630,598,3819
"COG4916",0,0,3,0,0,0
"COG4917",128,40,135,62,72,50
"COG4922",164,63,6,22,22,20
"COG4924",123,54,109,69,14,597
"COG4925",68,60,139,234,467,290
"COG4926",577,165,21,20,45,265
"COG4927",31,9,71,25,65,16
"COG4928",85,155,354,1086,148,138
"COG4929",5,17,70,25,32,7
"COG4930",1008,715,523,494,832,970
"COG4932",3897,9602,1862,4995,4535,7440
"COG4933",420,134,42,19,34,0
"COG4936",168,205,134,83,345,29
"COG4937",818,74,729,489,461,14
"COG4938",1190,13,513,98,46,84
"COG4939",0,2,1,8,1,2
"COG4940",7,3,13,66,68,22
"COG4942",158,339,1046,495,778,22
"COG4943",29,25,336,23,3,16
"COG4946",2408,1169,4441,2869,3975,139
"COG4947",417,297,244,314,188,901
"COG4948",3128,1502,2568,2345,2104,3715
"COG4950",5,4,70,2,0,2
"COG4951",891,381,739,1057,989,72
"COG4952",1,58,6,63,37,6
"COG4953",174,240,740,334,266,42
"COG4955",213,1,0,0,0,0
"COG4956",647,415,255,245,50,1175
"COG4957",0,11,8,12,5,3
"COG4959",0,0,204,14,0,232
"COG4962",1124,2043,824,688,514,718
"COG4963",73,20,9,104,19,0
"COG4964",90,76,11,24,107,0
"COG4965",559,563,134,325,154,246
"COG4967",8,5,28,3,0,4
"COG4969",14,5,55,37,6,2
"COG4972",183,779,78,228,527,145
"COG4973",372,347,2488,903,1275,61
"COG4974",5144,4904,11526,8856,8523,3370
"COG4975",835,8,0,0,0,0
"COG4977",274,1558,5344,2007,3185,390
"COG4978",145,696,584,349,407,1083
"COG4981",921,229,3,7,2,4933
"COG4982",838,216,2,2,1,4970
"COG4983",23,98,18,309,103,22
"COG4984",12,40,151,45,62,6
"COG4985",23,241,76,62,219,38
"COG4986",10,5,0,0,0,70
"COG4987",309,12,213,177,0,1886
"COG4988",2076,687,794,646,419,5267
"COG4989",698,415,170,151,47,199
"COG4990",462,857,92,366,142,161
"COG4992",3556,2833,3430,2968,3280,3857
"COG4993",13,18,162,12,1,10
"COG4995",4,140,539,43,2233,0
"COG4997",0,0,10,179,47,0
"COG4999",4075,9721,11280,7430,15060,1674
"COG5000",1589,644,2897,1706,2219,132
"COG5001",2814,4028,1544,2840,3851,2142
"COG5002",6765,8733,29255,12077,20315,1389
"COG5004",0,0,4,1,1,1
"COG5005",2,59,2,0,3,3
"COG5006",47,35,97,34,10,14
"COG5007",5,4,37,4,1,2
"COG5009",1078,373,1270,2547,4558,758
"COG5011",688,1043,545,732,515,983
"COG5012",98,1175,292,599,497,164
"COG5013",163,119,358,168,5,48
"COG5015",124,507,166,376,359,352
"COG5016",2913,3921,3510,3844,4045,2956
"COG5017",147,64,295,352,127,24
"COG5018",723,500,205,678,418,583
"COG5026",772,131,659,445,140,2213
"COG5029",96,0,16,0,0,0
"COG5039",15,22,922,11,64,0
"COG5048",0,67,11,7,42,1
"COG5108",0,0,39,0,47,0
"COG5146",352,143,268,377,652,17
"COG5184",2,664,222,94,776,39
"COG5206",0,9,124,44,449,0
"COG5263",2013,1184,666,1152,906,3419
"COG5265",3,9,0,3,13,1
"COG5266",47,86,63,65,36,25
"COG5268",0,0,99,0,0,189
"COG5271",0,6,33,9,13,0
"COG5272",5,14,39,0,6,9
"COG5276",9,11,32,6,3,0
"COG5279",807,3027,663,1976,1532,444
"COG5280",4,81,149,92,132,2041
"COG5281",22,385,1064,177,2456,91
"COG5282",215,63,0,0,1,968
"COG5283",1901,1355,828,732,579,2018
"COG5285",0,2,2,0,0,0
"COG5293",1,1,143,51,53,0
"COG5294",0,1,1,0,0,0
"COG5295",634,65,261,2963,100,783
"COG5298",23,0,2,73,24,1
"COG5301",2,13,199,76,20,207
"COG5302",0,0,11,1,0,1
"COG5305",113,207,75,1152,81,104
"COG5309",0,28,0,25,13,0
"COG5314",0,0,1,13,0,0
