"","NLM031","DOF004","NLM026","NOF013","NLM028","DOF011"
"COG3778",0,4,16,2,0,0
"COG3779",0,34,0,2,0,0
"COG3781",1,7,0,2,8,1
"COG3783",3,42,0,2,8,0
"COG3784",1,48,0,3,7,2
"COG3785",1,35,0,0,2,0
"COG3786",14,55,47,24,460,20
"COG3787",1,22,3,6,6,2
"COG3788",0,13,0,3,5,1
"COG3789",3,43,1,2,2,1
"COG3790",2,27,0,4,4,7
"COG3791",2,1,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,1,0,8
"COG3797",6,1,78,3,21,9
"COG3799",7,18,22,3,28,12
"COG3804",50,188,546,35,96,35
"COG3808",2860,3246,1924,2821,1700,3366
"COG3811",0,9,0,1,6,0
"COG3815",7,6,15,7,11,9
"COG3817",61,40,33,27,56,53
"COG3819",141,66,46,16,62,29
"COG3822",217,201,445,290,71,392
"COG3823",24,42,57,18,5,6
"COG3824",0,6,5,0,0,0
"COG3825",74,44,143,161,31,0
"COG3828",7,1,17,5,1,0
"COG3829",1218,1272,680,1503,1312,1581
"COG3830",1708,1416,1298,393,368,503
"COG3831",57,342,38,205,249,14
"COG3832",0,0,0,0,0,0
"COG3833",892,597,2220,412,837,330
"COG3835",428,505,282,208,635,88
"COG3836",177,158,60,79,30,21
"COG3837",16,3,1,67,0,0
"COG3839",2333,1787,4490,1533,3038,876
"COG3840",5,39,1,1,2,3
"COG3842",2963,3190,3686,2856,3607,3317
"COG3843",4027,2788,8146,2535,7298,1705
"COG3845",2021,1375,3344,1258,1813,484
"COG3846",57,3,12,2,1,423
"COG3848",671,349,823,642,1378,295
"COG3850",6,341,11,15,63,21
"COG3851",12,91,160,80,262,61
"COG3852",7,329,25,61,357,21
"COG3853",709,809,1336,448,1017,685
"COG3854",1060,809,1477,727,1239,261
"COG3855",3457,3261,2505,2824,3074,4258
"COG3856",23,64,157,5,10,192
"COG3857",2893,2689,4505,1983,3997,1951
"COG3858",1574,1128,2076,1309,1850,558
"COG3859",793,566,1018,401,714,220
"COG3860",7,61,2,1,3,4
"COG3862",122,85,154,245,340,98
"COG3863",0,16,9,0,0,9
"COG3864",29,121,27,18,14,38
"COG3866",1634,1023,132,942,322,85
"COG3867",2073,681,2666,989,876,2186
"COG3868",23,11,205,47,18,15
"COG3869",376,478,419,127,228,386
"COG3870",136,106,221,61,41,8
"COG3871",458,629,186,868,664,457
"COG3872",1460,1090,1725,859,1346,670
"COG3874",268,142,555,44,77,21
"COG3875",255,622,627,364,432,811
"COG3876",1921,1925,1076,1452,958,569
"COG3877",54,77,44,231,22,115
"COG3878",74,127,228,47,250,20
"COG3879",43,178,545,23,43,280
"COG3880",322,227,226,85,118,199
"COG3881",1,19,2,0,0,3
"COG3882",1912,153,742,648,295,35
"COG3883",287,271,616,99,79,42
"COG3884",1691,1567,1735,1488,1750,2005
"COG3885",10,47,2,6,10,20
"COG3886",1252,1380,441,1023,837,1817
"COG3887",2394,2011,3666,1791,3485,1874
"COG3892",5,9,5,2,0,10
"COG3893",8,80,121,75,18,17
"COG3894",605,482,1710,311,580,209
"COG3895",0,24,1,1,0,1
"COG3896",2,0,43,9,0,0
"COG3899",18,73,24,56,27,5
"COG3901",22,32,48,8,10,6
"COG3903",0,0,0,0,0,2
"COG3906",15,13,9,6,12,5
"COG3907",0,0,1,1,0,0
"COG3910",457,392,703,324,792,223
"COG3911",4,0,3,1,0,0
"COG3915",0,0,0,0,0,1
"COG3919",1044,628,645,700,22,44
"COG3920",76,132,74,60,59,433
"COG3921",0,0,0,0,0,0
"COG3923",5,38,1,4,8,4
"COG3924",1,19,0,1,5,1
"COG3925",0,11,3,8,19,4
"COG3926",173,278,154,172,78,31
"COG3933",91,55,46,233,403,3030
"COG3934",4,69,30,19,0,1
"COG3935",1156,1110,1265,763,1378,302
"COG3936",484,140,153,260,45,23
"COG3937",42,38,30,15,80,13
"COG3938",75,60,42,45,55,8
"COG3940",1554,1838,756,2512,1219,182
"COG3941",54,1,93,36,34,0
"COG3942",102,84,56,10,24,0
"COG3943",3576,2361,3478,5229,2240,4926
"COG3944",743,800,1797,861,1116,309
"COG3945",0,44,0,1,4,177
"COG3947",191,101,107,224,57,28
"COG3948",231,243,117,146,27,14
"COG3949",233,589,318,109,133,64
"COG3950",1316,1841,1090,615,1114,764
"COG3951",45,118,16,44,38,18
"COG3952",78,133,20,53,159,70
"COG3953",0,4,2,0,0,0
"COG3954",4,81,2,5,10,0
"COG3955",227,46,39,20,6,14
"COG3956",959,913,818,709,627,1452
"COG3957",355,596,411,597,950,132
"COG3958",1958,894,2805,1645,1682,1049
"COG3959",1838,925,2660,1320,1497,1189
"COG3960",4,66,2,10,8,0
"COG3961",0,0,0,0,0,1
"COG3962",210,130,99,125,65,677
"COG3963",0,1,0,1,2,0
"COG3964",61,234,43,152,92,21
"COG3965",109,83,189,110,37,18
"COG3966",1,53,88,42,8,0
"COG3967",0,0,0,0,4,0
"COG3968",6558,6449,6005,5712,6069,6432
"COG3969",1568,1828,910,1951,1209,1184
"COG3971",9,162,1,12,15,1
"COG3972",70,67,78,16,221,26
"COG3973",1452,1613,1226,882,976,543
"COG3975",0,132,8,0,3,1
"COG3976",260,199,231,96,224,79
"COG3977",14,125,1,8,22,2
"COG3978",2,18,0,0,3,0
"COG3979",7,212,392,0,14,1
"COG3980",476,332,440,306,83,61
"COG3981",85,134,393,358,576,115
"COG4001",720,478,959,2533,2842,3389
"COG4012",3,6,27,1,2,0
"COG4021",92,4,45,0,19,7
"COG4032",244,151,87,166,400,7
"COG4034",0,0,5,0,0,0
"COG4043",3,2,139,0,35,0
"COG4085",0,5,11,0,0,5
"COG4086",318,278,206,287,400,100
"COG4087",37,8,16,2,6,2
"COG4091",14,7,17,25,30,665
"COG4095",0,1,0,1,1,0
"COG4096",1840,2459,2012,2764,3407,4160
"COG4097",0,100,6,0,0,2
"COG4098",49,13,23,21,23,18
"COG4099",230,153,155,506,155,295
"COG4100",1297,988,2156,998,1648,817
"COG4104",95,132,4,119,4,3
"COG4105",10,111,10,7,16,16
"COG4106",44,35,77,4,4,2
"COG4107",8,94,11,13,22,7
"COG4108",2374,2587,3264,2717,3219,3558
"COG4109",0,8,0,4,8,0
"COG4110",16,0,82,2,2,1
"COG4112",0,0,2,0,0,0
"COG4114",4,49,0,5,6,2
"COG4115",809,413,618,636,182,393
"COG4116",35,11,27,16,22,6
"COG4117",2,48,0,1,9,0
"COG4120",451,333,658,1341,2229,526
"COG4121",648,912,318,597,504,282
"COG4122",1281,1325,1129,1334,1466,1978
"COG4123",1665,1852,1729,1227,1660,1732
"COG4124",676,694,1567,783,290,922
"COG4125",1,0,0,1,0,1
"COG4126",61,20,53,19,25,6
"COG4127",61,21,136,26,5,2
"COG4128",0,72,0,0,11,0
"COG4129",147,127,483,37,366,112
"COG4130",0,0,0,0,0,2
"COG4132",9,21,31,27,16,3
"COG4133",0,16,1,4,12,6
"COG4134",62,78,19,10,27,18
"COG4135",5,73,0,5,15,1
"COG4136",2,32,1,1,8,0
"COG4137",6,137,3,5,16,12
"COG4138",3,45,1,1,6,1
"COG4139",2,51,0,2,8,1
"COG4143",2,59,1,3,8,5
"COG4145",431,275,340,221,179,573
"COG4146",1760,1219,693,2789,1586,2479
"COG4147",6,83,0,8,13,5
"COG4148",9,178,4,5,15,8
"COG4149",339,367,421,329,714,384
"COG4150",2,49,2,2,9,0
"COG4152",396,518,703,347,356,145
"COG4154",47,31,46,52,114,226
"COG4158",363,150,438,239,175,39
"COG4160",4,80,2,2,15,8
"COG4161",2,63,2,8,10,8
"COG4166",2147,2518,2665,3096,4718,1636
"COG4167",4,48,2,8,23,12
"COG4168",1,50,2,2,7,6
"COG4170",3,49,2,7,9,12
"COG4171",5,29,0,4,8,11
"COG4172",76,226,98,87,238,51
"COG4174",2,43,3,3,9,2
"COG4175",507,1682,225,703,690,574
"COG4176",326,1100,174,191,234,126
"COG4177",1061,701,1963,774,887,512
"COG4178",55,365,30,55,29,651
"COG4181",9,71,29,8,28,1
"COG4185",764,416,328,432,357,1138
"COG4186",181,117,187,456,132,325
"COG4187",101,49,26,19,50,1
"COG4188",7,8,17,5,1,1
"COG4189",239,236,144,88,256,50
"COG4191",204,386,356,214,44,68
"COG4192",0,0,0,1,0,1
"COG4193",581,219,1135,580,544,190
"COG4194",0,18,1,0,4,19
"COG4197",0,1,0,1,1,0
"COG4198",1959,1836,1593,1666,1289,1906
"COG4199",2,7,1,84,8,0
"COG4200",70,130,333,70,130,25
"COG4206",7500,10070,5866,9603,3943,11652
"COG4208",285,462,142,116,520,70
"COG4209",1936,1800,4416,1811,2949,978
"COG4211",643,465,1703,696,1219,259
"COG4213",121,312,1070,114,345,393
"COG4214",56,193,431,52,160,359
"COG4215",5,94,1,6,19,10
"COG4219",2001,1083,4532,1057,1418,435
"COG4220",2,33,5,1,23,0
"COG4221",837,872,446,743,694,1733
"COG4222",7,46,1,1,20,953
"COG4224",256,253,276,339,463,145
"COG4225",5504,4565,3690,10317,5958,3195
"COG4226",66,48,183,306,55,45
"COG4227",627,1522,1103,1192,678,1048
"COG4228",0,6,18,1,0,0
"COG4229",1,0,0,0,0,0
"COG4230",5,79,4,15,32,25
"COG4231",1903,2112,2110,2285,2002,836
"COG4232",1508,1550,1019,1630,858,2494
"COG4233",1,130,6,5,11,0
"COG4235",7,185,11,12,33,40
"COG4237",48,92,62,46,21,12
"COG4238",0,30,0,2,4,0
"COG4239",6,39,2,6,7,1
"COG4241",32,74,30,32,17,210
"COG4242",0,50,5,0,3,16
"COG4243",0,10,9,0,13,0
"COG4245",3,89,429,84,27,19
"COG4248",7,90,5,69,72,27
"COG4249",197,398,187,1716,114,76
"COG4251",0,0,2,0,0,0
"COG4252",3,2,219,9,25,0
"COG4253",2,2,0,0,1,1
"COG4256",0,8,0,0,2,2
"COG4258",1,97,14,2,2,22
"COG4260",1201,812,2075,675,1159,593
"COG4261",134,223,89,323,597,339
"COG4262",0,1,0,1,3,0
"COG4263",0,0,0,0,0,0
"COG4264",4,12,3,3,51,2
"COG4267",389,334,125,352,220,118
"COG4268",253,167,446,750,469,1401
"COG4269",8,87,1,6,16,0
"COG4271",99,58,231,9,16,1
"COG4277",2501,2295,1690,1747,2158,706
"COG4279",5,178,10,0,0,1
"COG4282",33,0,0,3,1,0
"COG4283",304,285,188,181,261,63
"COG4284",624,303,1384,453,748,128
"COG4286",381,221,543,413,678,204
"COG4288",4,4,3,0,14,4
"COG4289",1194,1285,2191,3050,1774,738
"COG4290",0,0,0,0,0,0
"COG4292",46,12,23,10,32,8
"COG4294",4,54,45,0,7,22
"COG4295",62,264,287,92,286,45
"COG4296",92,123,88,39,127,45
"COG4299",2065,2167,1182,3176,1310,2325
"COG4300",2,4,2,7,2,2
"COG4302",43,115,154,20,7,8
"COG4303",47,168,312,74,64,26
"COG4310",1,0,1,0,2,0
"COG4314",0,58,5,0,1,0
"COG4316",1,0,0,0,0,4
"COG4319",0,2,0,0,0,0
"COG4320",0,46,18,0,0,0
"COG4325",4,61,1,8,0,1
"COG4330",1,2,0,1,1,0
"COG4332",53,6,25,370,17,8
"COG4333",174,147,204,137,395,128
"COG4335",49,17,25,67,28,6
"COG4336",14,19,76,59,71,23
"COG4354",3039,1597,1119,828,121,351
"COG4357",19,7,13,4,21,10
"COG4359",1,0,1,0,0,0
"COG4372",45,32,26,22,9,520
"COG4373",3,0,3,6,0,0
"COG4377",230,472,443,330,458,129
"COG4379",6,10,25,4,1,0
"COG4380",0,1,0,0,0,0
"COG4381",0,4,10,1,0,0
"COG4382",2,1,4,1,0,1
"COG4383",435,149,202,90,60,655
"COG4384",1,3,19,4,0,0
"COG4385",70,37,26,69,14,3
"COG4386",7,10,35,10,3,0
"COG4387",1,3,1,5,1,0
"COG4388",176,6,28,11,58,0
"COG4389",1,2,0,6,0,13
"COG4390",0,0,1,1,0,2
"COG4392",3,5,1,2,2,0
"COG4393",2,33,12,5,29,6
"COG4394",0,29,3,3,10,2
"COG4395",0,26,31,2,10,6
"COG4396",128,1,36,11,4,0
"COG4397",114,3,13,14,47,2
"COG4399",2,16,12,9,48,12
"COG4401",5,7,7,9,9,255
"COG4403",71,148,95,97,718,90
"COG4405",13,25,19,99,47,14
"COG4408",0,0,0,1,1,0
"COG4409",1591,1788,663,2197,1535,2168
"COG4412",402,62,896,718,52,1866
"COG4413",448,277,115,459,245,96
"COG4420",26,29,140,9,6,7
"COG4421",0,10,186,86,195,0
"COG4422",3044,1752,1725,2474,2204,1473
"COG4430",349,196,79,498,45,262
"COG4443",289,157,353,73,172,50
"COG4445",0,0,0,0,0,0
"COG4448",16,25,167,2,2,191
"COG4452",122,165,67,589,84,29
"COG4453",3,2,1,2,0,0
"COG4456",8,7,4,22,31,11
"COG4457",7,21,52,17,2,10
"COG4458",14,17,34,16,2,15
"COG4460",0,0,0,0,0,1
"COG4463",152,139,200,75,48,231
"COG4464",974,1295,1426,1361,1009,1085
"COG4465",646,577,563,307,821,443
"COG4466",1,8,87,2,4,15
"COG4467",0,1,0,1,1,1
"COG4468",1246,961,2290,1319,1790,1262
"COG4469",0,6,0,1,6,0
"COG4470",0,4,17,4,2,0
"COG4471",0,0,0,1,0,0
"COG4472",425,354,620,353,465,313
"COG4473",1,4,0,8,1,0
"COG4474",319,581,752,209,159,64
"COG4475",273,231,552,398,494,131
"COG4476",2,7,1,9,3,5
"COG4477",31,25,139,25,37,16
"COG4478",32,50,21,37,46,29
"COG4479",0,2,0,1,1,0
"COG4481",222,190,255,56,74,64
"COG4483",1,2,0,1,0,0
"COG4485",3814,3586,3937,2515,3584,601
"COG4487",4,12,20,84,41,6
"COG4492",176,182,223,348,684,368
"COG4495",53,28,35,0,50,2
"COG4496",502,505,615,438,682,266
"COG4499",7,2,37,0,86,1
"COG4502",35,0,29,71,0,0
"COG4506",666,523,940,427,818,439
"COG4508",0,44,0,1,1,9
"COG4509",1985,1326,4136,1414,1985,497
"COG4512",10,163,120,1,5,36
"COG4521",19,285,287,47,108,14
"COG4525",3,65,2,2,9,12
"COG4529",5,91,1,10,11,0
"COG4531",4,61,1,10,10,3
"COG4533",17,158,3,13,27,3
"COG4535",8,116,18,14,19,12
"COG4536",372,310,387,437,495,2358
"COG4537",10,4,6,12,9,5
"COG4540",11,93,21,23,5,1
"COG4541",0,0,0,0,0,0
"COG4542",1,10,1,2,3,337
"COG4545",1,0,0,1,8,8
"COG4547",0,0,1,0,0,0
"COG4548",347,283,600,99,430,141
"COG4550",0,0,0,1,3,0
"COG4552",1162,1374,1045,1159,995,264
"COG4555",6,7,26,0,53,7
"COG4558",1,1,0,0,0,1
"COG4559",0,0,0,1,2,0
"COG4564",692,52,497,156,5,9
"COG4565",78,206,122,41,53,25
"COG4566",4,442,108,14,90,55
"COG4568",4,22,0,4,5,0
"COG4569",15,143,1,10,18,1
"COG4570",119,86,178,118,47,7
"COG4571",1,0,0,1,3,0
"COG4572",4,17,0,1,2,1
"COG4573",97,210,86,306,670,89
"COG4574",6,29,2,2,8,1
"COG4575",4,82,2,6,19,1
"COG4576",47,69,96,33,118,26
"COG4577",158,271,322,77,395,128
"COG4578",3,48,1,2,4,438
"COG4579",12,117,2,3,10,5
"COG4580",30,172,0,16,53,7
"COG4581",3,130,59,0,11,0
"COG4582",6,128,1,0,10,5
"COG4584",8022,9869,7592,2564,2965,7656
"COG4585",1570,1450,1427,1246,2078,1836
"COG4586",34,81,312,18,46,14
"COG4587",22,63,237,16,28,10
"COG4589",39,192,46,267,206,22
"COG4590",4,0,0,0,0,0
"COG4591",2247,2568,1660,2294,1571,5007
"COG4592",6,55,0,9,8,0
"COG4594",4,26,2,4,18,28
"COG4597",4,161,9,8,13,5
"COG4598",3,47,2,1,0,0
"COG4603",417,354,820,930,1106,408
"COG4604",128,67,16,3,194,78
"COG4605",238,79,19,2,267,98
"COG4606",154,65,17,4,236,61
"COG4607",118,82,19,5,233,54
"COG4608",2096,1825,2638,1842,2487,1540
"COG4615",9,79,1,4,22,0
"COG4618",0,0,8,0,0,0
"COG4619",3,63,6,7,15,1
"COG4623",1115,1526,757,1430,665,533
"COG4624",5227,4894,5514,3781,4728,2244
"COG4625",12,263,3,33,49,17
"COG4626",1477,842,1002,758,1224,569
"COG4627",0,21,5,2,0,3
"COG4628",0,0,1,0,0,0
"COG4631",0,2,0,7,6,0
"COG4632",961,760,1489,1425,753,1179
"COG4633",7,45,39,2,13,5
"COG4635",17,65,7,153,9,20
"COG4636",370,449,132,154,808,180
"COG4637",751,759,248,1178,330,1811
"COG4638",2,27,0,6,12,1
"COG4639",170,0,127,38,6,12
"COG4640",0,44,0,9,10,6
"COG4641",2224,1453,338,937,2109,426
"COG4642",1006,949,518,1386,591,430
"COG4643",13,232,13,2,48,12
"COG4644",26,154,4,10,15,5
"COG4646",10009,7146,13222,9950,18402,5453
"COG4648",0,15,1,0,0,2
"COG4650",12,94,2,13,18,4
"COG4651",17,185,37,17,26,18
"COG4652",1,6,14,2,17,4
"COG4653",607,242,156,26,182,10
"COG4656",2788,2748,3538,2226,2938,1942
"COG4657",1434,1399,1605,1334,1545,1308
"COG4658",703,681,913,2102,2824,1492
"COG4659",1482,1454,1586,1392,1659,1392
"COG4660",1897,1645,2027,1754,2320,1453
"COG4662",8,22,17,10,8,3
"COG4663",36,17,24,15,11,0
"COG4664",29,14,42,18,17,1
"COG4665",21,8,19,8,9,0
"COG4666",1042,453,1031,1049,1373,267
"COG4667",2220,2164,1558,1729,1757,2335
"COG4668",335,439,191,182,165,1077
"COG4669",6,32,10,3,8,1
"COG4670",187,323,362,183,296,68
"COG4672",0,769,9,2,26,3
"COG4674",1,1,5,7,3,0
"COG4675",11,22,16,41,1,0
"COG4676",3,42,1,3,10,1
"COG4677",5231,4387,1550,1467,1362,1141
"COG4678",0,1,0,0,10,0
"COG4679",72,5,157,61,31,50
"COG4680",57,125,49,173,75,8
"COG4681",3,98,4,3,10,4
"COG4682",5,70,1,12,12,4
"COG4683",0,2,1,1,1,1
"COG4684",127,138,152,62,343,92
"COG4685",5,83,0,7,19,1
"COG4687",21,25,15,18,24,13
"COG4688",9,46,1,0,0,0
"COG4690",2413,2382,2236,2272,1848,2004
"COG4692",2029,482,1181,2091,1604,719
"COG4693",64,28,71,11,28,315
"COG4694",58,286,98,207,48,670
"COG4695",355,188,83,121,1166,409
"COG4696",5,18,12,1,12,5
"COG4698",0,2,0,4,2,0
"COG4699",0,1,0,1,2,0
"COG4700",0,0,0,0,0,0
"COG4702",16,23,5,56,49,28
"COG4703",0,3,0,0,0,0
"COG4704",119,0,10,20,0,0
"COG4706",0,22,1,0,1,8
"COG4708",615,461,708,389,836,208
"COG4709",69,155,76,39,233,43
"COG4710",0,0,0,0,0,0
"COG4712",90,39,96,107,41,12
"COG4713",42,197,93,512,371,78
"COG4715",0,0,0,5,0,0
"COG4716",1573,1153,2829,847,1947,515
"COG4717",662,227,774,762,501,189
"COG4718",2,632,3,2,21,2
"COG4720",751,521,567,380,440,144
"COG4721",4,96,14,2,41,3
"COG4722",66,75,17,24,86,4
"COG4723",0,595,3,2,24,0
"COG4724",420,130,864,1010,70,24
"COG4725",387,375,873,555,669,162
"COG4728",322,359,404,219,433,999
"COG4729",5,21,0,16,6,2
"COG4731",0,5,0,1,8,0
"COG4732",310,293,209,90,192,35
"COG4733",4,883,12,4,186,17
"COG4734",351,376,459,250,338,200
"COG4735",26,246,144,7,11,10
"COG4737",1,1,0,0,2,0
"COG4739",642,627,347,515,462,253
"COG4744",271,302,122,300,232,546
"COG4747",741,743,649,911,740,434
"COG4748",553,353,190,199,76,113
"COG4750",1296,1336,1247,1586,1846,342
"COG4752",23,61,15,19,14,7
"COG4753",19146,15941,16602,22480,16916,7793
"COG4757",1,0,0,0,0,0
"COG4758",0,1,0,6,3,0
"COG4760",4,0,45,0,6,335
"COG4763",21,38,13,2,9,3
"COG4766",16,50,4,10,10,5
"COG4767",767,881,1201,607,1318,297
"COG4768",0,3,0,0,2,0
"COG4769",685,525,836,442,738,430
"COG4770",1,92,69,34,99,1
"COG4771",6290,7573,2515,8975,6720,7733
"COG4772",8,203,3,69,268,5
"COG4773",3,97,0,10,19,1
"COG4774",7,111,3,12,27,2
"COG4775",2376,2419,1925,2750,1561,5709
"COG4776",4,17,2,3,3,14
"COG4778",1,122,16,27,19,4
"COG4779",0,58,0,5,9,4
"COG4781",2,1,0,7,11,0
"COG4783",10,282,19,48,53,648
"COG4784",460,272,333,679,357,107
"COG4785",4,16,2,5,0,11
"COG4786",929,805,577,731,1364,285
"COG4787",4,35,0,3,8,0
"COG4789",8,14,28,8,4,23
"COG4790",1,21,14,10,6,3
"COG4791",4,26,13,11,4,1
"COG4792",1,2,7,7,1,6
"COG4794",4,10,3,5,4,2
"COG4795",6,110,5,5,24,13
"COG4796",86,216,38,45,30,270
"COG4797",1,0,0,1,0,1
"COG4799",4099,4776,3841,4481,4981,3571
"COG4803",1,3,1,5,2,3
"COG4804",3117,4310,3127,3654,4881,18023
"COG4805",1089,1013,1023,1043,1634,326
"COG4806",1855,1474,987,1537,1320,1372
"COG4807",1,3,0,1,5,4
"COG4808",3,41,1,7,5,0
"COG4809",1,2,0,4,13,2
"COG4810",77,163,91,66,196,77
"COG4811",7,29,2,1,4,3
"COG4812",17,41,151,25,19,12
"COG4813",26,35,100,13,11,8
"COG4814",0,15,0,4,2,0
"COG4816",64,147,235,56,189,46
"COG4819",33,133,172,81,62,20
"COG4820",47,129,32,16,97,21
"COG4821",239,152,80,177,25,7
"COG4822",2091,2540,1457,1507,1930,1329
"COG4823",1527,1294,898,841,979,3549
"COG4824",280,191,236,65,139,161
"COG4825",1,10,0,1,11,13
"COG4826",228,73,175,630,285,1189
"COG4828",21,37,12,266,269,125
"COG4829",0,0,0,1,0,0
"COG4832",378,135,465,296,256,79
"COG4833",1714,1916,1971,3746,822,169
"COG4834",66,26,36,6,14,6
"COG4835",0,0,0,0,0,1
"COG4839",0,0,1,0,2,0
"COG4842",11,5,4,1,40,23
"COG4843",0,0,86,0,0,0
"COG4845",1084,1191,983,1279,618,527
"COG4849",99,0,132,232,0,0
"COG4850",0,44,15,0,13,0
"COG4851",24,9,16,16,17,5
"COG4853",0,0,0,0,0,0
"COG4856",1219,1244,1647,982,1874,780
"COG4857",80,63,117,31,67,18
"COG4858",0,8,1,1,5,0
"COG4859",282,179,77,135,153,18
"COG4861",69,0,0,342,10,1
"COG4862",591,480,550,88,289,57
"COG4864",1294,1646,651,929,890,894
"COG4865",10,19,14,3,28,10
"COG4866",1698,1715,1575,1857,1805,1076
"COG4868",1442,1054,2072,1047,1817,1543
"COG4869",316,232,478,148,297,118
"COG4870",1270,1222,708,533,1051,309
"COG4871",1,5,0,0,1,13
"COG4874",45,102,40,277,346,157
"COG4877",96,92,108,120,209,34
"COG4878",174,179,139,533,226,251
"COG4880",356,173,586,367,236,69
"COG4884",9,66,6,35,18,5
"COG4886",3472,2240,3377,3241,2686,591
"COG4887",280,194,345,206,478,616
"COG4889",327,51,116,107,232,6701
"COG4890",0,7,0,1,1,0
"COG4892",0,1,0,0,0,4
"COG4894",448,125,521,376,137,123
"COG4895",5,1,3,0,0,0
"COG4898",94,6,6,20,74,32
"COG4903",0,0,37,0,0,0
"COG4905",2229,1969,3474,1881,3294,663
"COG4907",4,10,264,3,25,13
"COG4908",0,0,0,0,1,0
"COG4909",29,67,56,15,142,30
"COG4910",17,11,9,3,47,6
"COG4912",1340,1214,1116,1230,1062,1306
"COG4913",670,1071,1019,1133,2117,1239
"COG4916",2,0,1,0,0,8
"COG4917",85,168,101,65,155,52
"COG4922",11,27,10,1,20,17
"COG4924",57,175,147,50,18,161
"COG4925",48,192,35,254,41,22
"COG4926",280,50,277,7,141,17
"COG4927",49,50,133,24,82,0
"COG4928",817,238,145,1018,61,332
"COG4929",31,51,15,136,18,4
"COG4930",108,70,123,92,149,1558
"COG4932",2831,2729,6105,2059,3699,1198
"COG4933",11,4,24,343,18,4
"COG4936",171,292,481,244,441,68
"COG4937",233,299,340,275,295,1427
"COG4938",374,659,21,402,368,58
"COG4939",24,5,4,1,1,0
"COG4940",80,117,89,72,38,9
"COG4942",612,1095,308,719,408,138
"COG4943",13,188,4,10,31,3
"COG4946",4330,4678,2410,5133,4335,6673
"COG4947",346,273,448,575,937,884
"COG4948",2017,2876,1732,2119,1793,2129
"COG4950",3,56,1,3,9,1
"COG4951",322,508,863,556,645,785
"COG4952",9,18,83,102,22,2
"COG4953",204,974,244,739,614,55
"COG4955",0,3,0,0,0,0
"COG4956",56,216,67,56,22,365
"COG4957",2,1,7,0,0,0
"COG4959",1,2,0,0,0,89
"COG4962",2279,1386,3006,1545,1831,1027
"COG4963",155,13,133,118,8,0
"COG4964",4,1,1,0,0,0
"COG4965",978,579,327,390,576,137
"COG4967",2,30,1,4,8,2
"COG4969",1,15,0,4,11,14
"COG4972",550,701,1078,330,743,76
"COG4973",1153,2012,983,1298,999,1261
"COG4974",9506,11512,7394,9449,9578,12098
"COG4975",0,7,0,0,5,0
"COG4977",3693,2620,1260,8759,815,789
"COG4978",638,512,274,399,419,407
"COG4981",0,161,96,1,73,1
"COG4982",0,152,102,0,20,0
"COG4983",34,65,112,51,47,17
"COG4984",85,112,45,93,17,7
"COG4985",285,274,498,123,108,54
"COG4986",0,9,0,0,1,0
"COG4987",3,96,3,14,19,663
"COG4988",803,714,715,445,1026,923
"COG4989",156,274,98,150,194,62
"COG4990",711,615,442,259,1126,127
"COG4992",2585,3321,2705,2948,3812,2897
"COG4993",4,137,2,12,18,2
"COG4995",2266,41,566,213,18,6
"COG4997",5,21,15,1,10,2
"COG4999",12331,8520,12319,15919,10529,4745
"COG5000",2898,3199,1596,3326,2270,4070
"COG5001",5623,4846,4749,4644,7450,1535
"COG5002",8828,4964,3383,35911,14092,18065
"COG5004",0,15,0,1,3,0
"COG5005",66,0,10,5,1,0
"COG5006",6,89,12,1,3,2
"COG5007",0,27,1,4,5,3
"COG5009",3111,2751,2590,2472,2126,5332
"COG5011",675,461,866,520,770,424
"COG5012",385,429,755,1122,580,190
"COG5013",38,278,10,24,90,9
"COG5015",381,242,573,167,353,313
"COG5016",4248,4549,3574,1228,1499,1412
"COG5017",207,13,117,35,37,49
"COG5018",605,782,583,720,1069,228
"COG5026",62,254,49,326,251,636
"COG5029",0,0,11,7,5,0
"COG5039",51,84,31,82,47,50
"COG5048",0,330,34,29,65,6
"COG5108",0,9,7,0,0,0
"COG5146",830,738,150,474,198,1537
"COG5184",973,527,1897,584,891,74
"COG5206",118,161,13,260,1201,152
"COG5263",2303,1081,1269,1357,1285,256
"COG5265",0,352,2,3,11,3
"COG5266",7,30,34,10,11,15
"COG5268",16,0,0,0,0,146
"COG5271",4,1,4,6,20,0
"COG5272",0,50,4,0,1,0
"COG5276",41,18,14,19,50,15
"COG5279",1095,1133,2142,1401,1851,322
"COG5280",438,190,359,275,588,58
"COG5281",111,2150,90,165,120,13
"COG5282",0,40,19,1,12,1
"COG5283",1026,928,1899,1705,681,4994
"COG5285",0,0,0,0,0,0
"COG5293",66,45,112,1,31,21
"COG5294",1,2,0,0,0,9
"COG5295",275,377,58,116,46,67
"COG5298",0,136,12,0,4,14
"COG5301",15,85,12,65,14,4
"COG5302",2,6,0,0,5,1
"COG5305",86,2,1056,5,11,66
"COG5309",2,14,50,96,8,0
"COG5314",3,38,0,1,0,1
"COG5319",0,20,2,0,0,1
"COG5322",64,57,4,25,7,5
"COG5324",148,21,71,2,14,8
"COG5337",156,174,215,544,158,250
"COG5339",11,161,0,21,28,1
"COG5340",3,10,265,4,103,0
"COG5341",84,108,186,95,196,21
"COG5345",4,6,19,3,1,1
"COG5353",0,4,0,0,0,0
"COG5360",32,68,5,109,2,12
