"","DLM016","NOM019","NLM007","NOM008","DOM001","NOF014"
"COG3771",3,5,16,6,27,0
"COG3772",89,211,107,77,85,66
"COG3773",721,964,509,233,606,2526
"COG3774",1858,1472,435,1470,1193,1428
"COG3775",1566,770,1425,1832,1165,641
"COG3776",4,5,3,3,13,0
"COG3778",1,3,9,1,1,8
"COG3779",1,8,2,0,0,0
"COG3781",5,6,7,17,21,0
"COG3783",7,9,7,8,18,0
"COG3784",4,8,5,10,15,1
"COG3785",8,6,5,18,19,0
"COG3786",27,179,54,21,33,151
"COG3787",46,72,7,18,136,41
"COG3788",14,8,8,21,23,0
"COG3789",0,12,6,7,23,0
"COG3790",4,3,20,8,21,0
"COG3791",11,1,1,0,2,0
"COG3793",3,0,0,0,32,0
"COG3794",0,0,18,0,0,0
"COG3797",7,2,33,8,5,21
"COG3799",23,97,22,7,133,34
"COG3804",76,77,192,64,182,346
"COG3808",3742,1435,2277,2760,2092,1529
"COG3811",11,4,2,3,11,1
"COG3815",21,11,42,19,23,9
"COG3817",39,40,103,34,41,37
"COG3819",37,22,76,19,30,24
"COG3822",340,178,182,337,283,252
"COG3823",143,234,0,7,283,73
"COG3824",3,8,0,0,0,0
"COG3825",157,77,18,54,94,58
"COG3828",10,18,0,5,6,2
"COG3829",1904,1157,1735,1350,2562,716
"COG3830",1829,1276,1392,1805,1481,1239
"COG3831",114,49,93,163,212,81
"COG3832",5,0,0,0,3,0
"COG3833",363,390,328,244,290,1996
"COG3835",223,140,114,233,218,360
"COG3836",284,470,73,133,375,74
"COG3837",18,31,1,7,26,22
"COG3839",1926,2506,2762,1484,2043,3683
"COG3840",3,6,22,20,30,0
"COG3842",3054,2808,3788,3290,2832,3095
"COG3843",3231,5481,4994,2140,3767,5691
"COG3845",1748,2820,1831,1442,2209,2732
"COG3846",80,15,25,0,0,3
"COG3848",403,666,1064,563,576,362
"COG3850",53,200,234,127,196,70
"COG3851",33,144,16,6,26,79
"COG3852",84,59,70,153,84,50
"COG3853",663,751,1109,427,623,1221
"COG3854",571,1199,844,389,672,1362
"COG3855",3393,2533,3718,3811,2706,2700
"COG3856",29,11,13,12,48,87
"COG3857",1960,3983,2552,807,2573,4589
"COG3858",1022,761,908,297,949,2068
"COG3859",469,721,639,381,429,752
"COG3860",12,2,3,2,20,0
"COG3862",251,358,133,283,286,445
"COG3863",0,0,0,0,2,10
"COG3864",98,159,27,9,50,20
"COG3866",93,444,532,216,843,325
"COG3867",1014,636,657,822,1043,2352
"COG3868",27,29,7,9,33,378
"COG3869",145,617,299,163,126,476
"COG3870",36,79,25,97,113,190
"COG3871",456,276,932,1375,608,293
"COG3872",869,1384,778,562,815,1827
"COG3874",186,454,200,111,212,368
"COG3875",679,1092,837,591,1238,426
"COG3876",1713,757,1603,1982,1093,1253
"COG3877",73,110,306,47,101,50
"COG3878",26,41,8,19,72,344
"COG3879",112,47,33,39,177,339
"COG3880",116,421,125,93,117,226
"COG3881",0,0,2,0,0,0
"COG3882",204,249,48,801,917,1084
"COG3883",153,725,21,89,144,711
"COG3884",1547,1317,1404,1337,1444,1364
"COG3885",8,254,94,72,50,1
"COG3886",688,1471,1637,315,1221,527
"COG3887",1642,2507,2204,822,1654,3408
"COG3892",52,13,49,3,37,2
"COG3893",311,416,220,109,562,213
"COG3894",419,682,315,83,360,750
"COG3895",3,3,3,4,10,0
"COG3896",0,41,0,0,3,1
"COG3899",139,206,3,44,199,54
"COG3901",36,41,130,45,0,57
"COG3903",0,0,24,0,0,1
"COG3906",4,1,7,0,9,16
"COG3907",4,1,9,0,2,2
"COG3910",350,369,495,383,485,671
"COG3911",4,13,0,0,4,16
"COG3915",5,0,0,0,10,0
"COG3919",302,1023,367,189,578,282
"COG3920",80,307,161,50,188,23
"COG3921",7,1,0,0,6,0
"COG3923",5,6,28,10,14,0
"COG3924",2,5,15,16,14,0
"COG3925",2,13,43,28,36,0
"COG3926",41,102,43,81,80,341
"COG3933",349,219,346,156,524,760
"COG3934",0,21,2,35,45,16
"COG3935",732,1189,470,263,743,1443
"COG3936",97,116,490,85,300,260
"COG3937",54,20,32,12,27,34
"COG3938",97,85,23,16,132,37
"COG3940",796,768,660,2213,1168,726
"COG3941",150,103,0,191,74,6
"COG3942",17,214,19,1,3,22
"COG3943",4023,3313,3014,3497,3994,3071
"COG3944",732,1194,497,348,686,1302
"COG3945",3,6,0,0,5,0
"COG3947",67,230,0,126,89,127
"COG3948",22,65,20,132,65,144
"COG3949",238,204,244,133,165,198
"COG3950",1489,1491,3736,2098,1752,1205
"COG3951",13,124,22,11,35,22
"COG3952",78,100,27,174,46,26
"COG3954",15,17,25,32,63,0
"COG3955",119,56,36,91,193,88
"COG3956",883,1135,901,821,902,832
"COG3957",323,902,621,88,702,747
"COG3958",2082,2377,2242,1550,1353,2082
"COG3959",1959,2068,2189,2012,1342,2072
"COG3960",1,10,6,12,55,0
"COG3961",7,3,0,0,9,0
"COG3962",105,393,107,88,124,119
"COG3963",9,6,0,4,21,1
"COG3964",138,43,92,284,287,80
"COG3965",162,97,10,9,12,45
"COG3966",149,16,11,0,64,47
"COG3967",0,4,7,16,0,18
"COG3968",6614,6049,6077,6280,5989,6301
"COG3969",2229,1110,1980,2892,1703,1106
"COG3971",32,47,23,30,46,4
"COG3972",512,318,264,5,111,12
"COG3973",1479,580,1360,467,269,488
"COG3975",39,71,26,0,62,12
"COG3976",84,149,81,218,81,287
"COG3977",26,99,28,42,83,0
"COG3978",4,2,4,10,14,0
"COG3979",21,18,582,14,24,1014
"COG3980",790,451,337,190,172,195
"COG3981",184,298,528,239,196,324
"COG4001",2094,4428,2977,1753,2706,2781
"COG4012",20,6,1,0,13,0
"COG4021",63,10,2,6,13,31
"COG4032",182,23,102,527,24,321
"COG4034",0,34,0,61,0,47
"COG4043",5,71,0,4,7,49
"COG4085",15,0,0,0,0,13
"COG4086",33,53,66,12,190,214
"COG4087",7,3,0,25,11,8
"COG4091",23,19,3,41,23,11
"COG4095",1,11,2,0,5,0
"COG4096",2537,2734,3481,2517,1948,2362
"COG4097",29,1,11,2,4,0
"COG4098",5,8,16,0,22,17
"COG4099",257,214,88,613,619,202
"COG4100",816,1568,1142,457,1013,2041
"COG4104",45,11,24,50,99,46
"COG4105",48,90,67,59,84,12
"COG4106",46,39,5,30,70,20
"COG4107",71,22,31,58,106,14
"COG4108",2857,3151,2789,794,879,858
"COG4109",14,0,12,0,0,5
"COG4110",16,254,0,5,120,4
"COG4112",240,34,1,0,3,2
"COG4114",16,9,8,16,44,0
"COG4115",1243,246,895,2212,568,488
"COG4116",2,10,1,1,13,24
"COG4117",0,1,3,22,28,0
"COG4120",1163,1863,1977,880,1099,1868
"COG4121",708,353,774,329,195,148
"COG4122",1438,993,1548,1563,1067,1495
"COG4123",1496,1678,1427,1201,1505,1694
"COG4124",987,1049,394,390,1310,1608
"COG4125",9,0,7,1,2,0
"COG4126",134,81,12,33,142,38
"COG4127",11,88,35,2,24,28
"COG4128",1,0,6,0,0,0
"COG4129",138,68,56,51,251,673
"COG4130",23,3,0,0,10,0
"COG4132",24,7,15,3,0,3
"COG4133",14,36,48,35,50,19
"COG4134",45,38,57,46,54,9
"COG4135",4,26,13,28,45,0
"COG4136",3,8,3,7,24,0
"COG4137",5,19,31,52,68,17
"COG4138",6,13,6,25,23,0
"COG4139",13,11,5,12,28,0
"COG4143",9,25,44,22,40,0
"COG4145",382,167,224,153,390,112
"COG4146",1396,1437,2562,2167,2084,1080
"COG4147",29,26,20,29,49,0
"COG4148",70,103,134,94,101,43
"COG4149",296,389,676,305,314,365
"COG4150",14,44,16,20,38,0
"COG4152",481,728,166,188,780,616
"COG4154",90,355,119,40,39,53
"COG4158",120,82,231,77,152,407
"COG4160",19,35,36,29,52,0
"COG4161",10,10,44,27,27,0
"COG4166",1667,3223,4949,3167,1994,1973
"COG4167",10,12,51,19,31,0
"COG4168",6,7,37,14,37,1
"COG4170",11,8,40,23,30,0
"COG4171",6,8,41,15,27,0
"COG4172",140,233,165,144,109,205
"COG4174",9,123,11,23,50,0
"COG4175",943,554,1505,866,1162,350
"COG4176",275,113,387,701,749,302
"COG4177",1179,1384,853,1284,1258,1351
"COG4178",144,131,191,153,324,59
"COG4181",9,10,0,18,31,15
"COG4185",523,842,545,976,1180,456
"COG4186",481,428,177,685,295,1193
"COG4187",124,60,175,99,287,109
"COG4188",40,18,1,6,26,9
"COG4189",87,57,178,53,71,148
"COG4191",613,412,248,420,150,400
"COG4192",6,2,0,0,11,0
"COG4193",267,529,39,36,106,789
"COG4194",1,4,4,0,3,2
"COG4197",0,2,16,4,4,2
"COG4198",1884,1977,1578,1530,1862,2019
"COG4199",5,5,11,1,0,4
"COG4200",49,145,11,14,15,73
"COG4206",13858,6475,8472,12454,11500,5952
"COG4208",41,126,61,64,156,213
"COG4209",1822,1567,1941,1232,728,5310
"COG4211",658,949,813,525,351,1052
"COG4213",268,181,259,241,446,585
"COG4214",93,98,133,128,191,388
"COG4215",20,21,29,30,56,0
"COG4219",1200,2252,894,315,1258,3840
"COG4220",2,24,14,0,30,0
"COG4221",1105,821,793,1286,985,451
"COG4222",8,203,23,46,177,21
"COG4224",202,239,329,152,215,381
"COG4225",5483,3334,8500,9364,4793,4500
"COG4226",67,110,14,148,170,198
"COG4227",1890,410,2391,1218,2431,728
"COG4228",0,2,3,0,0,34
"COG4229",7,0,0,0,8,0
"COG4230",27,16,70,11,16,0
"COG4231",2896,2389,1932,2518,2199,2393
"COG4232",1653,1591,1176,1707,1548,783
"COG4233",51,129,78,50,72,54
"COG4235",68,128,209,97,102,77
"COG4237",105,73,63,60,154,31
"COG4238",4,5,6,15,16,0
"COG4239",10,128,10,20,42,0
"COG4241",86,232,123,68,208,46
"COG4242",5,0,0,0,1,7
"COG4243",1,7,0,0,0,0
"COG4245",12,1128,38,6,200,174
"COG4248",4,224,20,32,65,45
"COG4249",189,62,0,130,94,468
"COG4251",0,7,0,13,0,1
"COG4252",8,1,10,14,2,369
"COG4253",22,1,2,0,19,0
"COG4256",3,1,1,3,8,0
"COG4258",46,64,38,0,37,6
"COG4260",662,1020,820,197,796,1818
"COG4261",272,187,749,459,343,141
"COG4262",0,3,12,41,9,35
"COG4263",0,35,0,85,1,0
"COG4264",8,4,21,1,188,0
"COG4267",134,193,187,107,149,320
"COG4268",213,443,165,305,285,661
"COG4269",2,20,14,8,63,0
"COG4271",129,976,58,24,193,297
"COG4275",2,0,0,0,1,0
"COG4277",2259,1538,2020,1615,1205,1813
"COG4279",60,51,13,17,60,18
"COG4282",0,0,2,22,329,16
"COG4283",179,199,110,53,182,267
"COG4284",268,694,10,80,312,1087
"COG4286",210,293,592,135,162,233
"COG4287",19,16,0,1,1,2
"COG4288",2,13,7,16,32,0
"COG4289",1727,1347,1956,3637,1270,1591
"COG4290",1,0,8,0,2,1
"COG4292",65,2,19,0,40,40
"COG4294",7,28,5,0,5,43
"COG4295",107,235,70,48,254,488
"COG4296",207,214,273,330,437,277
"COG4299",2496,1063,2330,3235,1647,1281
"COG4300",1,2,8,9,4,1
"COG4302",75,81,30,77,189,58
"COG4303",150,134,48,138,232,144
"COG4310",33,6,14,0,7,0
"COG4314",12,8,30,26,17,21
"COG4316",6,1,33,2,2,0
"COG4319",0,0,0,0,3,1
"COG4320",3,20,0,0,0,0
"COG4325",18,9,13,31,25,0
"COG4330",2,0,1,0,0,0
"COG4332",45,6,27,60,48,74
"COG4333",41,49,175,101,141,221
"COG4335",82,11,36,62,42,36
"COG4336",117,198,32,50,94,90
"COG4354",718,199,142,2648,1562,1431
"COG4357",3,2,3,0,4,4
"COG4359",9,24,0,0,6,1
"COG4372",33,273,121,17,121,10
"COG4373",50,0,35,0,34,0
"COG4377",121,291,258,103,275,411
"COG4379",0,4,16,2,0,4
"COG4380",1,0,1,0,0,0
"COG4381",1,1,2,1,0,16
"COG4382",5,0,5,3,13,0
"COG4383",147,88,92,441,289,266
"COG4384",1,3,9,0,5,2
"COG4385",70,109,25,84,39,88
"COG4386",20,14,16,0,28,63
"COG4387",20,10,22,5,6,1
"COG4388",8,10,2,2,103,47
"COG4389",0,0,75,1,0,0
"COG4390",0,0,7,0,0,0
"COG4392",2,7,4,5,12,3
"COG4393",6,17,60,1,0,0
"COG4394",17,31,51,17,21,24
"COG4395",54,146,52,5,6,23
"COG4396",5,12,13,10,76,28
"COG4397",51,13,18,23,55,48
"COG4399",3,4,8,141,1,12
"COG4401",0,5,8,0,0,4
"COG4403",89,34,165,1,484,19
"COG4405",23,28,8,42,28,25
"COG4408",2,0,11,0,0,0
"COG4409",2332,1031,1543,3546,1968,847
"COG4412",140,311,83,201,103,119
"COG4413",872,121,268,634,370,322
"COG4420",19,142,5,37,146,185
"COG4421",0,16,14,0,23,0
"COG4422",2053,1507,2861,2956,1774,2577
"COG4430",432,334,31,663,200,108
"COG4443",88,285,196,109,105,190
"COG4445",15,0,0,0,13,0
"COG4448",25,91,1,11,29,5
"COG4452",87,29,34,194,303,162
"COG4453",3,0,0,0,30,0
"COG4456",5,3,5,0,18,10
"COG4457",105,70,86,84,60,7
"COG4458",73,36,86,11,65,7
"COG4460",3,0,0,0,8,0
"COG4463",102,320,73,91,194,207
"COG4464",1258,1354,749,1150,1627,1366
"COG4465",334,185,353,103,302,826
"COG4466",19,5,6,0,2,107
"COG4467",0,1,3,0,0,0
"COG4468",928,1615,1374,790,644,2276
"COG4469",1,0,3,1,0,2
"COG4470",0,16,5,0,0,13
"COG4471",1,0,1,0,1,1
"COG4472",289,505,325,281,403,780
"COG4473",1,0,6,1,0,2
"COG4474",610,524,663,415,548,593
"COG4475",339,470,521,185,364,354
"COG4476",0,2,3,0,2,6
"COG4477",5,111,12,2,22,144
"COG4478",61,36,24,5,68,18
"COG4479",0,0,0,0,0,1
"COG4481",157,224,110,61,131,322
"COG4483",0,0,1,1,0,0
"COG4485",1555,2088,1234,767,1754,4126
"COG4487",47,98,41,1,40,74
"COG4492",369,608,369,246,443,683
"COG4495",16,49,32,0,9,60
"COG4496",416,629,569,295,524,767
"COG4499",17,12,26,1,84,90
"COG4502",39,63,1,0,40,47
"COG4506",454,782,505,240,535,833
"COG4508",6,0,0,1,0,0
"COG4509",1646,2251,1382,511,1170,3649
"COG4512",32,49,7,2,107,88
"COG4521",36,56,180,40,50,176
"COG4525",10,15,39,15,20,0
"COG4529",33,18,18,33,79,0
"COG4531",26,6,44,13,38,0
"COG4533",32,38,29,61,91,0
"COG4535",37,35,41,65,99,39
"COG4536",357,521,752,581,628,214
"COG4537",1,1,3,0,8,5
"COG4540",31,62,7,17,19,21
"COG4541",9,9,0,0,0,0
"COG4542",12,137,56,0,8,0
"COG4545",4,6,10,0,5,2
"COG4547",0,9,0,0,61,0
"COG4548",489,427,529,60,255,342
"COG4550",0,0,5,0,0,0
"COG4552",1086,830,841,873,924,1123
"COG4555",20,197,42,10,6,134
"COG4558",10,0,2,0,26,0
"COG4559",7,3,0,3,22,0
"COG4564",349,187,0,0,811,185
"COG4565",104,69,80,50,52,32
"COG4566",286,611,426,373,317,254
"COG4568",6,3,3,6,15,0
"COG4569",22,30,15,32,37,0
"COG4570",35,59,16,41,86,128
"COG4571",1,1,0,1,38,0
"COG4572",5,6,4,7,10,0
"COG4573",109,340,751,347,254,97
"COG4574",2,5,7,10,24,0
"COG4575",16,24,34,21,21,5
"COG4576",82,113,46,81,93,59
"COG4577",343,226,266,202,293,216
"COG4578",3,12,6,26,16,0
"COG4579",25,32,18,44,55,0
"COG4580",147,63,53,104,213,1
"COG4581",42,64,0,0,8,1
"COG4582",10,74,36,24,74,24
"COG4584",2430,3281,10036,6886,3672,3844
"COG4585",930,616,1837,955,642,1472
"COG4586",57,43,21,37,35,73
"COG4587",32,19,11,34,54,55
"COG4589",83,77,144,223,98,98
"COG4590",0,108,0,0,21,0
"COG4591",2403,1891,3117,2748,2236,1693
"COG4592",8,16,8,8,29,0
"COG4594",1,13,35,11,3,3
"COG4597",32,60,62,53,95,24
"COG4598",19,9,3,9,47,2
"COG4603",1200,1987,1052,988,1541,1724
"COG4604",63,79,123,15,132,65
"COG4605",91,136,117,24,85,90
"COG4606",71,149,109,11,141,59
"COG4607",73,169,65,16,141,58
"COG4608",1805,2301,2355,1746,2140,2105
"COG4615",17,26,18,33,67,0
"COG4618",0,0,0,0,0,7
"COG4619",12,17,13,18,36,0
"COG4623",1428,536,1203,1288,969,807
"COG4624",1586,1732,1392,4129,5570,5616
"COG4625",21,516,207,102,95,19
"COG4626",1973,1081,245,697,915,1484
"COG4627",1,0,0,539,2,101
"COG4628",4,0,0,0,4,0
"COG4631",6,4,11,0,3,2
"COG4632",1185,1688,1439,1806,1036,1389
"COG4633",12,245,83,2,6,58
"COG4635",17,21,20,25,78,26
"COG4636",168,267,256,54,207,296
"COG4637",1258,268,376,1212,787,396
"COG4638",33,25,14,30,68,0
"COG4639",71,51,466,8,24,423
"COG4640",4,3,9,0,0,6
"COG4641",359,801,175,38,834,1043
"COG4642",944,610,661,997,769,467
"COG4643",82,128,88,39,67,19
"COG4644",146,55,57,31,119,2
"COG4646",8671,14524,12838,7753,8470,14490
"COG4648",19,10,10,0,13,0
"COG4650",44,48,37,62,73,12
"COG4651",114,331,148,140,150,82
"COG4652",0,3,0,0,0,24
"COG4653",270,427,226,280,511,574
"COG4656",2983,2988,2994,2440,2780,2728
"COG4657",1432,1482,1580,1459,1485,1632
"COG4658",2383,2505,2843,2443,2149,2210
"COG4659",1520,1429,1755,1539,1483,1319
"COG4660",1929,1951,2227,2018,1580,1906
"COG4662",29,24,19,7,25,14
"COG4663",58,31,24,28,115,55
"COG4664",63,51,22,29,112,53
"COG4665",28,35,16,35,80,38
"COG4666",313,443,636,705,1072,495
"COG4667",1838,2050,1781,1705,1608,1853
"COG4668",333,282,158,86,221,43
"COG4669",35,7,14,24,18,2
"COG4670",383,309,190,163,413,425
"COG4672",6,9,10,26,33,0
"COG4674",5,1,11,3,14,0
"COG4675",0,31,0,0,10,41
"COG4676",2,11,11,14,66,0
"COG4677",2323,2003,4318,3160,3078,2833
"COG4678",0,3,4,0,1,0
"COG4679",31,53,24,10,8,122
"COG4680",199,20,134,267,227,46
"COG4681",13,37,22,10,59,3
"COG4682",8,21,11,20,42,0
"COG4683",5,1,19,5,2,0
"COG4684",146,176,211,52,179,178
"COG4685",1,28,11,32,46,0
"COG4687",20,5,5,0,20,17
"COG4688",0,1,0,0,30,0
"COG4690",2632,2325,2525,2365,2778,1695
"COG4692",1039,1584,1772,1274,1305,685
"COG4693",5,2,8,40,59,18
"COG4694",46,198,2,85,712,870
"COG4695",256,602,181,273,606,496
"COG4696",40,81,72,6,112,110
"COG4698",0,0,5,0,0,0
"COG4699",1,0,5,0,0,0
"COG4700",0,0,0,0,12,0
"COG4701",0,0,11,2,0,0
"COG4702",56,58,32,5,83,21
"COG4703",0,2,3,0,0,1
"COG4704",1,28,0,2,11,17
"COG4706",15,11,13,0,9,2
"COG4708",349,656,606,274,352,756
"COG4709",99,73,222,32,91,77
"COG4710",0,2,11,0,0,1
"COG4712",86,135,38,36,162,97
"COG4713",143,457,167,105,141,678
"COG4715",5,0,2,118,0,0
"COG4716",863,1538,1282,907,922,2260
"COG4717",366,1308,522,164,592,435
"COG4718",6,5,12,29,17,0
"COG4720",388,910,243,121,328,580
"COG4721",32,16,16,0,20,1
"COG4722",12,72,0,12,96,65
"COG4723",8,18,14,22,46,0
"COG4724",122,332,50,65,387,600
"COG4725",508,397,78,247,405,951
"COG4728",215,355,153,258,307,633
"COG4729",13,1,0,4,5,5
"COG4731",0,0,0,1,0,0
"COG4732",265,407,413,209,303,299
"COG4733",72,79,69,90,391,6
"COG4734",363,462,368,1017,643,295
"COG4735",101,159,30,19,195,246
"COG4737",6,9,1,3,17,0
"COG4739",853,259,619,1026,459,330
"COG4744",528,255,141,592,427,241
"COG4747",1113,651,1070,1414,699,916
"COG4748",114,126,52,170,324,38
"COG4750",782,563,618,630,352,1118
"COG4752",80,151,74,39,115,21
"COG4753",14659,8438,18398,19956,10181,20026
"COG4757",0,0,0,0,11,0
"COG4758",3,3,5,0,0,2
"COG4760",0,0,0,0,0,5
"COG4763",1,62,4,8,157,71
"COG4766",52,23,18,24,72,14
"COG4767",485,720,436,160,588,1431
"COG4768",0,0,1,0,0,3
"COG4769",490,686,374,343,470,794
"COG4770",6,50,0,23,3,31
"COG4771",9321,3623,7736,12467,6871,4302
"COG4772",4,17,94,89,40,29
"COG4773",24,24,8,36,54,0
"COG4774",14,39,28,45,78,1
"COG4775",3019,2448,2708,3488,3193,1452
"COG4776",18,3,53,7,22,0
"COG4778",98,19,38,76,175,30
"COG4779",12,17,17,11,30,0
"COG4781",0,0,7,0,0,0
"COG4783",205,362,258,159,362,94
"COG4784",132,117,45,281,132,169
"COG4785",28,9,44,5,29,0
"COG4786",335,651,330,170,449,1476
"COG4787",1,6,11,4,6,0
"COG4789",44,30,4,9,65,7
"COG4790",40,18,10,21,27,4
"COG4791",17,12,7,19,13,8
"COG4792",28,15,1,8,20,11
"COG4794",2,10,3,7,8,2
"COG4795",15,27,37,46,62,0
"COG4796",516,368,210,91,336,56
"COG4797",0,0,3,0,0,0
"COG4799",5701,3980,5387,5668,5246,3222
"COG4803",16,8,1,4,10,9
"COG4804",4276,3264,4228,4716,4813,4530
"COG4805",734,671,706,162,689,1449
"COG4806",1866,1215,1925,1969,1421,1229
"COG4807",5,5,3,2,16,0
"COG4808",2,4,3,7,21,0
"COG4809",8,35,0,1,0,8
"COG4810",142,69,160,52,179,114
"COG4811",2,6,3,13,37,0
"COG4812",62,31,7,13,80,32
"COG4813",57,64,0,14,20,166
"COG4814",3,0,1,0,0,2
"COG4816",158,82,111,55,153,93
"COG4819",108,84,30,88,175,99
"COG4820",95,57,65,13,42,4
"COG4821",184,50,13,185,120,65
"COG4822",2404,1316,2603,2419,1786,2077
"COG4823",710,1599,2248,409,695,401
"COG4824",119,325,86,156,174,362
"COG4825",0,2,7,0,3,0
"COG4826",450,609,67,182,554,525
"COG4828",148,61,249,239,201,108
"COG4829",5,0,0,0,3,0
"COG4832",74,134,7,257,325,575
"COG4833",2790,728,610,2156,1931,1085
"COG4834",58,37,62,11,174,98
"COG4835",0,0,4,0,0,1
"COG4839",4,3,5,0,2,8
"COG4842",11,5,28,1,5,59
"COG4843",0,0,0,0,0,18
"COG4845",1675,1245,1067,1115,1692,950
"COG4849",0,7,0,0,5,9
"COG4850",0,21,0,0,0,0
"COG4851",3,0,0,0,13,7
"COG4856",1007,1419,1377,973,1152,1226
"COG4857",71,63,25,73,119,43
"COG4858",3,0,9,0,0,2
"COG4859",77,136,80,51,176,160
"COG4861",132,8,8,0,59,49
"COG4862",260,346,257,66,278,596
"COG4864",1547,1026,1432,1695,1217,966
"COG4865",6,42,6,5,108,51
"COG4866",1786,1607,1985,2294,1718,1623
"COG4868",958,2417,1044,657,1197,1508
"COG4869",94,172,73,252,407,479
"COG4870",477,726,463,211,441,1154
"COG4871",1,3,1,0,0,0
"COG4874",130,73,372,266,103,52
"COG4877",64,87,186,151,58,138
"COG4878",171,191,117,437,213,237
"COG4880",378,386,143,58,203,489
"COG4884",0,9,20,29,26,21
"COG4886",2316,4173,1535,2247,3181,3881
"COG4887",372,229,464,448,222,119
"COG4889",332,316,402,355,1505,77
"COG4890",2,1,1,0,2,0
"COG4892",2,0,0,0,0,1
"COG4894",207,473,82,155,284,519
"COG4895",1,1,0,1,4,9
"COG4898",6,43,1,2,56,11
"COG4903",0,7,0,0,0,8
"COG4905",1410,1787,1905,731,1375,3482
"COG4907",28,34,27,1,7,62
"COG4908",1,2,0,5,1,0
"COG4909",170,56,144,37,133,20
"COG4910",42,16,40,5,34,4
"COG4912",1337,1069,1339,1260,1402,1179
"COG4913",1121,988,3210,872,1008,275
"COG4916",0,0,2,0,35,0
"COG4917",120,82,106,19,58,35
"COG4922",34,17,8,7,6,10
"COG4924",170,76,295,1,121,25
"COG4925",145,136,137,83,263,193
"COG4926",72,219,1,39,72,192
"COG4927",47,23,82,56,122,65
"COG4928",250,924,106,117,692,940
"COG4929",26,2,9,55,71,22
"COG4930",190,1545,1901,126,1438,992
"COG4932",3028,5146,2733,941,2593,6379
"COG4933",9,46,1,17,161,108
"COG4936",120,589,113,84,215,747
"COG4937",339,626,582,509,676,218
"COG4938",889,218,300,402,223,136
"COG4939",7,6,0,0,5,4
"COG4940",108,25,46,64,241,68
"COG4942",583,448,736,964,662,444
"COG4943",86,55,45,58,143,2
"COG4946",1488,1025,2172,5775,3936,1807
"COG4947",231,357,1044,435,224,187
"COG4948",2761,2241,3043,3877,2912,1724
"COG4950",13,11,6,11,28,0
"COG4951",553,253,140,363,112,1471
"COG4952",118,26,5,29,51,8
"COG4953",630,403,487,493,968,320
"COG4956",84,234,127,92,327,99
"COG4957",14,3,0,7,9,9
"COG4959",2,4,1,3,4,5
"COG4962",1384,1921,992,439,990,3805
"COG4963",2,246,98,20,58,15
"COG4964",1,162,48,0,53,0
"COG4965",304,401,224,64,248,454
"COG4967",6,8,4,13,22,0
"COG4969",24,20,30,15,22,34
"COG4972",225,407,203,102,307,1096
"COG4973",1223,1052,1507,984,1251,556
"COG4974",11689,10246,9662,10613,11164,9934
"COG4975",0,3,10,0,0,0
"COG4977",3103,1517,1477,4155,2800,2838
"COG4978",589,506,426,561,674,590
"COG4981",15,58,0,0,3,0
"COG4982",18,57,0,0,2,0
"COG4983",92,41,8,13,85,90
"COG4984",147,27,58,129,119,68
"COG4985",122,235,26,16,136,651
"COG4986",0,18,0,0,0,0
"COG4987",7,7,27,31,44,3
"COG4988",474,569,740,353,434,453
"COG4989",131,42,71,58,137,72
"COG4990",195,259,259,100,161,581
"COG4992",3370,3729,4122,1087,1293,1048
"COG4993",38,37,41,61,90,1
"COG4995",250,102,73,2280,143,43
"COG4997",6,35,6,13,42,96
"COG4999",4194,3606,3049,13035,14593,15086
"COG5000",3862,2033,3421,4776,3241,1520
"COG5001",2423,5376,2669,1794,4061,8723
"COG5002",22434,10296,15853,23333,17761,11223
"COG5004",1,1,2,1,1,0
"COG5005",0,5,13,13,73,5
"COG5006",14,13,2,23,45,4
"COG5007",9,3,13,8,21,0
"COG5009",3387,3244,2655,3244,3581,2600
"COG5011",157,309,232,370,555,901
"COG5012",730,509,673,774,727,529
"COG5013",129,171,300,212,232,99
"COG5015",241,353,73,359,227,465
"COG5016",4526,3769,5620,5640,3968,3872
"COG5017",68,81,138,4,120,369
"COG5018",512,555,854,653,568,1046
"COG5026",178,101,124,193,234,131
"COG5029",8,4,0,75,0,0
"COG5039",38,144,551,685,66,406
"COG5042",1,1,0,2,3,2
"COG5048",3,31,0,10,27,50
"COG5108",19,0,0,0,2,0
"COG5146",897,459,661,988,465,343
"COG5184",18,499,468,147,138,1013
"COG5206",214,35,8,94,391,90
"COG5255",3,0,0,0,0,1
"COG5263",812,664,1940,1047,730,1114
"COG5265",2,1,9,230,0,1
"COG5266",51,80,116,41,32,34
"COG5268",10,0,1,0,7,0
"COG5271",2,24,0,1,17,11
"COG5272",3,1,8,18,7,10
"COG5276",29,11,5,1,89,24
"COG5279",876,1078,1139,345,710,3007
"COG5280",260,71,11,324,140,355
"COG5281",215,102,83,124,325,165
"COG5282",2,19,0,0,0,0
"COG5283",2494,772,131,304,438,3083
"COG5285",4,1,0,0,9,0
"COG5293",137,2,3,2,61,15
"COG5294",0,0,0,0,0,2
"COG5295",288,85,726,183,672,128
"COG5298",0,11,61,2,296,0
"COG5301",50,98,294,7,62,547
"COG5302",9,0,2,10,6,0
"COG5305",60,90,0,138,22,567
"COG5309",86,4,0,9,7,75
"COG5314",4,2,0,0,0,0
"COG5319",5,22,15,18,14,22
"COG5322",85,7,30,55,126,26
