"","NLF012","DLM020","NLM031","NLM006","DOM013","NLF005"
"COG3775",1086,1436,1398,2793,1000,773
"COG3776",0,4,0,41,3,2
"COG3778",0,5,0,1,11,6
"COG3779",0,0,0,0,2,0
"COG3781",2,15,5,60,5,8
"COG3783",4,8,3,70,2,5
"COG3784",2,7,1,16,3,3
"COG3785",4,14,3,30,2,4
"COG3786",49,26,14,21,28,38
"COG3787",26,10,9,65,42,18
"COG3788",2,13,2,50,4,6
"COG3789",3,9,2,42,6,2
"COG3790",1,7,3,43,2,6
"COG3791",0,4,5,42,0,2
"COG3793",0,0,0,32,0,2
"COG3794",0,0,0,3,0,13
"COG3797",10,4,6,3,1,8
"COG3799",4,32,8,38,13,15
"COG3804",136,31,53,30,689,186
"COG3808",2791,3787,2829,2073,1833,2526
"COG3811",1,9,0,10,12,1
"COG3815",33,8,10,1,45,19
"COG3817",41,31,176,65,90,54
"COG3819",15,16,153,74,74,46
"COG3822",114,230,218,204,214,47
"COG3823",120,0,29,38,147,35
"COG3824",0,0,0,0,0,3
"COG3825",40,6,74,15,65,27
"COG3828",3,0,3,2,5,5
"COG3829",405,185,414,2119,1685,616
"COG3830",1704,1706,1726,1706,1416,1238
"COG3831",92,660,65,348,92,31
"COG3832",0,3,0,14,0,3
"COG3833",681,545,911,260,390,1220
"COG3835",201,142,455,256,127,109
"COG3836",228,55,192,225,282,75
"COG3837",5,6,17,21,13,5
"COG3839",1882,945,2319,1340,1387,2866
"COG3840",6,14,3,66,1,13
"COG3842",2977,3008,2996,2637,2556,2697
"COG3843",5043,966,4061,2615,3975,4057
"COG3845",1517,750,2021,770,1648,1746
"COG3846",0,0,52,369,55,0
"COG3848",789,603,666,147,473,683
"COG3850",15,81,8,251,99,65
"COG3851",99,226,16,187,14,90
"COG3852",10,255,3,160,40,19
"COG3853",604,254,705,623,672,779
"COG3854",856,294,1098,296,1288,1158
"COG3855",3637,3045,3475,3549,3141,3509
"COG3856",7,33,28,102,414,23
"COG3857",2598,1102,2853,2610,4713,3161
"COG3858",894,515,1615,541,1609,1765
"COG3859",355,242,777,168,491,731
"COG3860",0,24,6,2,0,1
"COG3862",261,359,390,164,541,282
"COG3863",0,0,0,0,0,5
"COG3864",19,24,29,5,601,305
"COG3866",577,342,1640,121,206,391
"COG3867",1524,1433,2045,963,1031,2388
"COG3868",110,9,20,8,17,249
"COG3869",289,79,381,412,1126,301
"COG3870",39,5,44,58,237,105
"COG3871",423,798,486,406,263,222
"COG3872",1004,451,1419,606,1189,1058
"COG3874",202,67,277,66,541,217
"COG3875",373,670,271,487,994,255
"COG3876",1929,1777,1912,1144,1294,906
"COG3877",62,134,44,68,30,32
"COG3878",24,2,70,17,25,15
"COG3879",26,134,36,74,352,35
"COG3880",129,56,328,245,617,168
"COG3881",0,0,0,111,0,0
"COG3882",653,704,1985,146,241,637
"COG3883",199,57,277,39,899,497
"COG3884",1529,1192,1681,1447,1572,1716
"COG3885",5,3,8,20,129,10
"COG3886",296,566,1244,1250,664,819
"COG3887",1977,895,2374,1534,3563,2413
"COG3892",0,4,6,66,25,27
"COG3893",162,315,31,396,197,129
"COG3894",418,227,599,68,159,306
"COG3895",1,7,1,22,3,2
"COG3896",0,0,2,0,4,0
"COG3899",7,1,18,58,132,15
"COG3901",11,6,21,36,392,13
"COG3903",0,1,0,6,0,0
"COG3906",11,9,17,3,0,8
"COG3907",0,0,0,9,2,24
"COG3910",417,334,424,297,300,968
"COG3911",1,0,1,2,5,0
"COG3915",0,0,0,30,1,3
"COG3919",538,160,1021,368,1019,163
"COG3920",43,121,69,415,267,31
"COG3921",0,1,0,53,1,2
"COG3923",2,16,6,46,1,10
"COG3924",2,6,1,19,2,5
"COG3925",9,22,10,78,6,7
"COG3926",49,145,189,193,757,184
"COG3933",241,242,293,2559,1046,157
"COG3934",541,0,4,0,151,193
"COG3935",256,152,401,362,1634,1147
"COG3936",76,33,487,18,152,247
"COG3937",43,4,48,10,5,7
"COG3938",20,9,62,21,78,0
"COG3940",250,929,533,1938,675,699
"COG3941",212,0,63,9,52,31
"COG3942",8,46,93,4,6,25
"COG3943",3925,5255,3605,3266,3532,3724
"COG3944",970,171,765,118,495,274
"COG3945",0,56,0,171,105,0
"COG3947",187,80,195,79,140,123
"COG3948",617,207,223,166,218,268
"COG3949",240,54,234,122,816,169
"COG3950",1624,2803,1318,2453,1289,1163
"COG3951",43,132,54,126,39,13
"COG3952",152,89,80,32,48,8
"COG3953",0,0,0,0,0,0
"COG3954",8,38,3,99,6,11
"COG3955",212,4,229,57,46,163
"COG3956",752,725,980,1417,1196,400
"COG3957",662,207,360,92,739,1345
"COG3958",449,238,649,876,2377,1727
"COG3959",1426,589,1808,842,2384,1536
"COG3960",4,33,6,65,4,11
"COG3961",0,1,4,18,0,21
"COG3962",159,9,191,285,477,56
"COG3963",1,0,0,8,9,0
"COG3964",101,366,64,326,312,62
"COG3965",30,11,100,69,69,17
"COG3966",14,7,2,16,42,8
"COG3967",0,0,0,6,27,4
"COG3968",6207,7132,6510,5348,5042,6199
"COG3969",1888,2067,1610,1307,1304,1219
"COG3971",1,43,8,60,15,8
"COG3972",110,15,59,906,81,91
"COG3973",1025,1234,1486,1039,732,1222
"COG3975",0,27,0,5,6,5
"COG3976",275,81,240,108,348,441
"COG3977",12,37,11,137,15,12
"COG3978",0,2,1,26,0,0
"COG3979",202,19,5,5,44,71
"COG3980",269,153,446,145,115,477
"COG3981",213,147,96,42,429,126
"COG4001",3609,3158,2209,2740,2800,3065
"COG4012",2,0,2,13,18,3
"COG4021",19,0,110,103,23,14
"COG4032",191,301,247,29,467,90
"COG4034",0,0,0,17,294,0
"COG4043",22,0,4,0,152,80
"COG4085",9,361,0,27,68,30
"COG4086",266,225,317,111,148,274
"COG4087",13,0,35,2,6,2
"COG4091",15,8,13,73,36,9
"COG4095",0,0,0,1,0,16
"COG4096",3714,2370,1827,3955,4281,4430
"COG4097",0,21,0,6,1,13
"COG4098",14,12,54,13,7,14
"COG4099",427,635,749,629,278,538
"COG4100",1112,490,1262,741,2178,1448
"COG4104",6,74,88,59,22,10
"COG4105",12,30,9,118,40,55
"COG4106",5,9,40,40,29,12
"COG4107",79,66,3,73,32,21
"COG4108",2604,2494,2375,2945,2358,3051
"COG4109",3,1,0,2,45,7
"COG4110",7,0,16,45,3,514
"COG4112",0,0,2,62,0,0
"COG4114",7,11,5,89,3,5
"COG4115",1835,497,808,386,1349,411
"COG4116",11,9,32,45,8,21
"COG4117",1,17,2,70,4,2
"COG4120",1431,708,1283,518,1584,1685
"COG4121",714,1082,652,813,527,442
"COG4122",480,431,482,1464,1581,1526
"COG4123",1534,1261,1657,1362,2058,1835
"COG4124",1322,1623,692,1165,793,1367
"COG4125",0,0,1,21,1,10
"COG4126",29,4,63,33,18,25
"COG4127",19,143,67,11,129,139
"COG4128",0,0,1,1,0,0
"COG4129",73,18,147,63,28,255
"COG4130",0,4,0,29,0,4
"COG4132",1,28,13,7,1,2
"COG4133",3,25,1,37,18,18
"COG4134",11,32,64,131,29,37
"COG4135",4,24,5,59,7,6
"COG4136",1,13,2,39,2,0
"COG4137",0,13,0,102,45,24
"COG4138",3,10,4,36,1,4
"COG4139",3,20,3,39,8,3
"COG4143",3,24,3,91,7,21
"COG4145",120,136,452,445,289,105
"COG4146",590,928,576,1577,1167,1241
"COG4147",12,39,7,58,3,3
"COG4148",1,15,4,95,60,44
"COG4149",438,234,336,444,390,338
"COG4150",4,12,4,123,3,1
"COG4152",543,201,418,573,1212,570
"COG4154",101,17,168,184,229,54
"COG4158",243,32,368,88,84,570
"COG4160",15,31,5,148,12,19
"COG4161",5,12,3,51,3,13
"COG4166",2819,975,2135,1359,2528,2483
"COG4167",5,21,3,67,4,17
"COG4168",0,25,6,38,4,18
"COG4170",5,31,4,47,8,15
"COG4171",6,19,6,41,3,17
"COG4172",44,58,26,181,82,147
"COG4174",9,11,8,78,3,50
"COG4175",905,1867,485,684,851,362
"COG4176",677,1523,317,395,590,306
"COG4177",714,680,1099,733,1245,880
"COG4178",56,151,40,501,272,96
"COG4181",8,20,11,100,13,52
"COG4185",469,370,788,678,283,676
"COG4186",132,281,173,1182,467,306
"COG4187",60,0,106,50,305,28
"COG4188",1,0,7,16,34,7
"COG4189",98,63,264,241,116,326
"COG4191",210,498,206,192,511,157
"COG4192",0,3,0,27,0,5
"COG4193",367,307,587,78,732,736
"COG4194",1,0,0,0,2,2
"COG4197",0,0,0,1,1,9
"COG4198",1935,1858,1965,1622,1831,2088
"COG4199",6,8,2,1,2,22
"COG4200",167,136,61,22,83,89
"COG4206",9730,14146,7415,10425,8388,6289
"COG4208",357,106,309,140,171,333
"COG4209",2219,921,1960,612,1097,4478
"COG4211",600,285,684,403,569,817
"COG4213",191,183,126,270,164,328
"COG4214",84,73,66,172,71,138
"COG4215",8,35,7,165,6,22
"COG4219",1688,933,1998,810,1219,1998
"COG4220",4,11,2,89,3,2
"COG4221",879,959,805,807,735,867
"COG4222",4,49,9,131,145,18
"COG4224",244,105,274,31,61,99
"COG4225",6306,9731,5458,7498,3754,4256
"COG4226",23,57,65,72,61,134
"COG4227",2447,1362,602,3015,1391,823
"COG4228",1,24,1,1,11,8
"COG4229",0,0,1,18,1,2
"COG4230",13,34,3,53,3,25
"COG4231",2480,2257,1953,1359,2046,1700
"COG4232",1446,1883,1530,2005,1485,2037
"COG4233",0,29,1,63,84,126
"COG4235",10,84,7,124,117,58
"COG4237",67,84,44,23,61,39
"COG4238",1,7,0,27,4,3
"COG4239",8,23,5,52,4,41
"COG4241",48,112,29,128,168,34
"COG4242",0,2,0,0,0,0
"COG4243",0,8,0,0,0,1
"COG4245",58,8,3,101,24,1355
"COG4248",97,24,8,95,11,215
"COG4249",46,120,73,128,97,1182
"COG4251",1,0,0,0,0,0
"COG4252",2,172,2,7,0,33
"COG4253",2,15,4,236,0,7
"COG4256",1,1,0,16,2,2
"COG4258",0,10,1,84,8,29
"COG4260",1297,294,1173,126,484,507
"COG4261",341,312,136,590,327,200
"COG4262",2,0,0,5,1,0
"COG4263",0,0,0,20,0,0
"COG4264",12,121,2,196,3,18
"COG4267",336,121,398,76,91,455
"COG4268",153,263,239,529,596,1256
"COG4269",4,27,9,71,11,9
"COG4271",76,0,89,262,63,78
"COG4277",1942,1609,2447,1401,1498,1620
"COG4279",61,42,3,6,4,2
"COG4282",5,0,28,0,2,0
"COG4283",135,85,314,254,229,625
"COG4284",435,345,638,55,2143,1051
"COG4286",344,275,386,128,570,541
"COG4288",0,8,6,3,6,2
"COG4289",1926,3255,1197,3209,825,1271
"COG4290",0,0,0,0,0,0
"COG4292",115,403,40,11,16,2
"COG4294",0,5,4,1,13,48
"COG4295",178,0,67,326,140,297
"COG4296",142,123,97,61,169,101
"COG4299",2206,2826,2091,1248,1884,1593
"COG4300",1,10,1,3,0,2
"COG4302",63,84,42,103,217,12
"COG4303",91,128,43,160,405,44
"COG4310",0,2,1,7,14,173
"COG4314",0,14,0,5,16,11
"COG4316",0,1,1,4,0,12
"COG4319",0,1,0,8,0,1
"COG4320",0,0,0,3,0,6
"COG4325",6,16,3,1,4,2
"COG4330",0,4,0,5,0,0
"COG4332",39,253,45,26,46,13
"COG4333",158,101,166,51,165,121
"COG4335",56,359,48,32,85,12
"COG4336",71,9,55,53,247,26
"COG4354",1520,900,3055,405,279,1286
"COG4357",11,14,23,8,7,1
"COG4359",0,0,1,8,11,19
"COG4372",7,33,53,410,284,29
"COG4373",1,0,2,6,0,5
"COG4377",253,148,225,45,56,509
"COG4379",9,18,5,5,8,14
"COG4380",0,0,0,41,0,1
"COG4381",1,9,1,0,0,5
"COG4382",0,0,1,20,17,2
"COG4383",211,1299,444,66,98,68
"COG4384",1,13,1,0,6,9
"COG4385",346,147,238,54,90,106
"COG4386",10,37,9,8,23,20
"COG4387",0,89,1,6,16,0
"COG4388",14,183,164,8,9,17
"COG4389",0,0,1,7,0,22
"COG4390",0,0,0,1,0,3
"COG4392",16,1,2,2,15,14
"COG4393",6,54,2,3,3,10
"COG4394",0,27,0,60,42,12
"COG4395",0,16,5,20,51,32
"COG4396",7,0,135,2,37,7
"COG4397",7,109,104,16,31,22
"COG4399",1,11,2,44,4,13
"COG4401",2,0,9,171,51,21
"COG4403",50,52,73,151,1248,24
"COG4405",11,3,13,22,61,49
"COG4408",0,3,0,34,1,0
"COG4409",567,919,559,1746,1215,2238
"COG4412",209,7,403,1450,829,2482
"COG4413",463,892,443,273,327,266
"COG4420",26,1,24,18,181,26
"COG4421",83,146,0,239,13,0
"COG4422",2893,2903,2969,1510,2306,1860
"COG4430",155,370,340,700,91,143
"COG4443",220,118,292,144,120,328
"COG4445",0,3,0,63,0,3
"COG4448",6,0,18,443,153,30
"COG4452",148,817,116,454,162,85
"COG4453",1,10,4,30,1,10
"COG4456",11,0,8,26,2,25
"COG4457",5,0,5,82,66,56
"COG4458",2,0,11,65,58,24
"COG4460",0,3,0,16,0,1
"COG4463",63,62,149,197,716,116
"COG4464",1319,794,981,941,1261,1200
"COG4465",413,241,624,388,283,659
"COG4466",1,1,0,1,290,37
"COG4467",0,0,0,0,1,1
"COG4468",1411,485,1233,1103,1510,1762
"COG4469",3,7,0,2,0,3
"COG4470",4,3,0,2,38,48
"COG4471",3,4,0,0,0,3
"COG4472",355,175,434,201,700,534
"COG4473",3,8,1,4,0,3
"COG4474",854,318,301,276,158,504
"COG4475",335,117,299,137,290,342
"COG4476",0,1,4,2,1,0
"COG4477",20,18,32,20,147,236
"COG4478",51,22,36,9,40,7
"COG4479",1,1,0,0,0,0
"COG4481",157,82,228,138,263,218
"COG4483",2,4,1,1,0,3
"COG4485",3049,786,3818,537,3322,4263
"COG4487",106,0,22,143,57,113
"COG4492",514,216,576,354,501,585
"COG4495",20,3,53,53,406,38
"COG4496",526,238,502,338,461,582
"COG4499",3,0,7,17,0,5
"COG4502",39,36,40,6,17,28
"COG4506",563,232,684,401,655,724
"COG4508",0,4,0,1,0,0
"COG4509",1461,455,1971,660,2165,1874
"COG4512",5,2,17,0,262,135
"COG4521",154,55,15,104,33,50
"COG4525",4,15,3,17,0,6
"COG4529",6,28,5,128,9,12
"COG4531",7,21,5,109,9,12
"COG4533",20,64,13,178,18,21
"COG4535",15,44,7,95,61,44
"COG4536",375,224,382,1331,630,951
"COG4537",6,5,10,2,2,4
"COG4540",2,113,12,40,57,13
"COG4541",0,3,0,3,0,2
"COG4542",0,3,1,337,136,6
"COG4545",0,2,1,16,1,8
"COG4547",0,0,0,1,0,0
"COG4548",206,87,352,78,496,256
"COG4550",5,9,0,2,0,2
"COG4552",1020,1200,1159,708,904,637
"COG4555",11,19,5,5,83,33
"COG4558",0,25,1,74,0,1
"COG4559",1,28,1,75,1,2
"COG4564",697,0,705,1387,174,102
"COG4565",37,74,58,219,40,28
"COG4566",15,248,8,235,187,113
"COG4568",1,7,5,40,2,3
"COG4569",1,14,3,18,2,5
"COG4570",111,67,121,59,599,100
"COG4571",0,29,1,43,2,0
"COG4572",1,5,5,28,3,5
"COG4573",162,95,112,452,31,113
"COG4574",3,14,8,75,3,3
"COG4575",9,33,4,135,19,11
"COG4576",23,76,47,55,38,26
"COG4577",107,269,141,247,160,119
"COG4578",2,16,3,225,47,4
"COG4579",8,35,8,192,11,10
"COG4580",25,93,31,505,27,43
"COG4581",2,58,3,7,32,28
"COG4582",7,31,5,102,36,19
"COG4584",6517,3219,7773,3128,3496,5518
"COG4585",1111,906,1528,2347,1767,1142
"COG4586",82,19,36,45,106,58
"COG4587",44,20,20,47,62,40
"COG4589",91,408,38,204,116,39
"COG4590",0,0,4,0,0,0
"COG4591",3249,2542,2249,3045,2457,2707
"COG4592",3,24,5,102,4,4
"COG4594",4,22,4,86,0,14
"COG4597",12,49,6,123,49,14
"COG4598",4,15,6,116,5,13
"COG4603",1104,572,1310,462,1071,1286
"COG4604",25,23,140,38,5,118
"COG4605",50,52,262,32,2,99
"COG4606",25,15,45,38,9,136
"COG4607",48,41,115,36,7,110
"COG4608",1832,1026,2081,1639,2047,1977
"COG4615",13,27,4,132,9,7
"COG4618",0,0,0,29,0,8
"COG4619",9,32,4,128,9,8
"COG4623",1313,1910,1087,1428,1056,808
"COG4624",4777,4204,5102,3448,5166,4036
"COG4625",28,15,11,178,103,182
"COG4626",1711,695,1453,930,1505,1126
"COG4627",0,1,0,4,1,1
"COG4628",1,2,0,6,1,2
"COG4631",1,0,0,1,0,1
"COG4632",1103,1876,931,1532,1261,911
"COG4633",38,7,7,37,26,113
"COG4635",5,31,12,170,39,24
"COG4636",340,275,363,87,112,311
"COG4637",610,44,746,784,277,616
"COG4638",7,32,5,102,4,13
"COG4639",49,6,155,403,999,166
"COG4640",9,11,0,1,0,3
"COG4641",638,720,2256,419,283,1792
"COG4642",1029,1137,995,781,788,1366
"COG4643",40,17,12,279,31,26
"COG4644",7,139,27,2036,43,34
"COG4646",13313,7929,9894,6957,9118,11058
"COG4648",0,2,0,14,3,4
"COG4650",7,33,17,176,34,9
"COG4651",6,63,12,134,152,63
"COG4652",0,0,1,18,6,0
"COG4653",541,336,611,154,816,310
"COG4656",3072,2180,2796,1912,2785,2401
"COG4657",1541,1043,1485,389,519,451
"COG4658",2549,2050,2203,1384,2441,2237
"COG4659",1551,1458,1527,931,1248,1621
"COG4660",1955,1565,1871,1174,1817,1828
"COG4662",18,0,6,16,11,13
"COG4663",15,0,37,11,51,16
"COG4664",28,0,26,8,59,17
"COG4665",1,0,7,7,15,11
"COG4666",496,271,1027,323,694,361
"COG4667",1794,1641,2295,1610,1508,2197
"COG4668",169,109,295,1066,369,117
"COG4669",5,23,6,7,17,4
"COG4670",189,162,187,370,638,105
"COG4672",29,29,0,214,12,6
"COG4674",0,3,1,29,181,4
"COG4675",0,0,11,3,1415,23
"COG4676",6,12,5,30,2,5
"COG4677",4106,4544,5290,2769,2373,2676
"COG4678",9,34,0,0,1,0
"COG4679",51,19,81,22,134,103
"COG4680",40,167,67,357,152,137
"COG4681",5,27,7,71,10,6
"COG4682",4,12,5,24,6,7
"COG4683",0,10,0,22,1,1
"COG4684",132,63,123,111,173,106
"COG4685",6,25,7,96,5,3
"COG4687",12,16,26,10,14,13
"COG4688",0,0,12,0,1,0
"COG4690",2343,2418,2375,2348,1840,2006
"COG4692",2245,2151,2058,1798,698,869
"COG4693",286,30,58,89,101,15
"COG4694",102,441,59,24,75,107
"COG4695",774,374,1118,278,1075,672
"COG4696",80,1,5,29,101,34
"COG4698",4,6,0,0,1,1
"COG4699",4,5,0,1,0,0
"COG4700",0,0,0,0,1,0
"COG4702",46,6,36,28,50,79
"COG4703",0,4,0,0,0,4
"COG4704",110,0,120,3,2,1
"COG4706",0,4,0,38,3,8
"COG4708",523,193,634,171,480,589
"COG4709",189,52,66,36,72,63
"COG4710",0,0,0,0,10,3
"COG4712",76,54,83,63,29,37
"COG4713",201,330,115,35,43,72
"COG4715",1,0,0,0,32,1
"COG4716",1351,611,1595,309,2082,1947
"COG4717",455,237,636,252,2215,496
"COG4718",2,25,2,124,5,7
"COG4720",442,160,759,139,622,504
"COG4721",0,45,5,22,2,24
"COG4722",14,1,66,25,16,14
"COG4723",5,26,0,196,3,11
"COG4724",164,51,423,630,81,5768
"COG4725",593,135,401,121,809,434
"COG4728",464,125,329,135,313,527
"COG4729",9,0,8,9,6,4
"COG4731",0,0,0,0,0,0
"COG4732",395,205,299,116,509,441
"COG4733",125,146,6,644,20,71
"COG4734",794,867,357,404,214,418
"COG4735",80,39,24,159,348,33
"COG4737",0,4,1,12,3,4
"COG4739",672,899,662,499,369,385
"COG4744",352,381,257,165,184,198
"COG4747",830,772,752,861,716,827
"COG4748",286,52,566,742,713,68
"COG4750",1087,916,1310,511,536,737
"COG4752",19,57,25,42,101,27
"COG4753",17360,24532,19070,12368,13467,15520
"COG4757",0,1,1,17,0,1
"COG4758",4,3,1,2,3,1
"COG4760",0,0,0,136,57,19
"COG4763",17,9,25,300,3,30
"COG4766",13,41,15,87,19,16
"COG4767",1069,433,771,323,698,1023
"COG4768",0,4,0,2,0,1
"COG4769",537,269,628,311,693,667
"COG4770",13,39,1,14,10,48
"COG4771",5899,13424,6201,6380,5866,5573
"COG4772",23,212,9,169,7,19
"COG4773",10,55,4,55,6,5
"COG4774",10,44,10,84,17,13
"COG4775",2581,3786,2391,4204,2538,2554
"COG4776",4,13,4,51,1,36
"COG4778",72,103,2,92,46,31
"COG4779",9,14,0,77,4,6
"COG4781",5,0,4,0,118,0
"COG4783",52,166,12,485,390,110
"COG4784",216,224,470,530,82,46
"COG4785",2,9,3,103,2,15
"COG4786",742,479,903,124,221,1696
"COG4787",3,3,5,12,1,0
"COG4789",1,19,2,30,42,11
"COG4790",6,13,1,4,19,11
"COG4791",5,7,3,7,18,6
"COG4792",0,0,4,13,26,7
"COG4794",1,8,3,4,4,3
"COG4795",14,26,5,122,10,13
"COG4796",51,137,88,614,327,77
"COG4797",0,0,0,3,0,2
"COG4799",4426,5912,4035,4145,3305,4142
"COG4803",2,0,3,12,18,1
"COG4804",4261,5070,3236,4894,3743,5919
"COG4805",752,357,1077,353,422,1041
"COG4806",1417,1922,1813,2332,996,979
"COG4807",2,4,0,49,4,2
"COG4808",1,12,4,31,6,0
"COG4809",19,0,1,4,0,43
"COG4810",75,106,82,117,66,62
"COG4811",4,14,7,71,1,3
"COG4812",17,8,3,68,40,7
"COG4813",26,0,30,2,28,48
"COG4814",2,1,0,3,2,9
"COG4816",59,111,66,154,76,56
"COG4819",59,122,35,113,388,25
"COG4820",49,88,37,101,50,28
"COG4821",73,39,249,27,19,48
"COG4822",1962,1992,2024,884,1696,1635
"COG4823",905,633,1504,1544,990,3101
"COG4824",555,27,260,397,169,234
"COG4825",1,0,0,0,1,3
"COG4826",202,226,722,346,380,1542
"COG4828",133,323,73,129,111,114
"COG4829",0,0,0,3,0,0
"COG4832",338,114,380,111,180,364
"COG4833",1369,4570,1676,3089,883,429
"COG4834",22,0,52,258,135,60
"COG4835",1,1,0,0,0,0
"COG4839",5,4,0,2,0,22
"COG4842",43,0,11,39,195,47
"COG4843",0,0,0,0,0,49
"COG4845",1121,1450,1135,1486,1138,752
"COG4849",69,0,97,6,3,498
"COG4850",0,17,0,1,0,3
"COG4851",11,4,19,4,6,6
"COG4853",0,0,0,0,0,1
"COG4856",1086,498,1221,676,1490,1619
"COG4857",31,99,80,264,58,16
"COG4858",5,3,0,0,1,4
"COG4859",50,60,292,19,176,44
"COG4861",78,63,82,11,11,448
"COG4862",295,203,605,175,670,503
"COG4864",1453,1651,1250,1041,1239,815
"COG4865",7,42,14,58,25,21
"COG4866",1827,1923,1679,2209,1990,1340
"COG4868",896,476,1420,768,1276,1534
"COG4869",263,238,314,174,462,372
"COG4870",1441,483,1283,266,1519,1745
"COG4871",0,1,0,0,0,1
"COG4874",196,153,56,115,76,119
"COG4877",114,45,88,43,50,82
"COG4878",100,331,178,83,76,247
"COG4880",123,22,381,208,296,315
"COG4884",6,30,3,5,5,2
"COG4886",4199,4117,3466,2683,2867,1660
"COG4887",324,296,276,568,539,379
"COG4889",1488,1827,323,521,565,883
"COG4890",0,2,0,7,0,4
"COG4892",0,2,0,0,0,0
"COG4894",102,33,141,81,227,356
"COG4895",0,1,2,3,3,0
"COG4898",23,0,71,2,1,7
"COG4903",0,1,0,0,0,48
"COG4905",1668,804,2242,607,2812,2251
"COG4907",2,13,6,71,31,29
"COG4908",0,3,2,0,0,1
"COG4909",10,98,25,198,50,39
"COG4910",3,28,16,56,23,8
"COG4912",1467,1432,1371,391,476,615
"COG4913",899,381,669,406,1690,683
"COG4916",0,0,3,3,0,17
"COG4917",62,98,82,137,68,48
"COG4922",31,0,12,5,21,11
"COG4924",0,44,55,120,74,45
"COG4925",66,558,55,144,239,84
"COG4926",25,0,310,18,18,26
"COG4927",167,11,47,75,22,502
"COG4928",286,344,786,334,1126,2386
"COG4929",34,266,36,77,19,23
"COG4930",695,215,344,179,154,355
"COG4932",4623,767,2838,1838,5058,3158
"COG4933",40,63,19,49,23,32
"COG4936",474,205,168,126,88,605
"COG4937",326,221,218,758,490,324
"COG4938",327,235,355,475,94,260
"COG4939",1,1,18,1,7,2
"COG4940",71,137,75,49,61,52
"COG4942",722,1167,621,1027,439,798
"COG4943",25,80,16,330,25,20
"COG4946",6167,5055,4376,4453,2794,2556
"COG4947",399,180,331,242,302,342
"COG4948",2228,2802,2056,2579,2293,2030
"COG4950",3,12,2,62,6,6
"COG4951",353,338,330,732,1041,1496
"COG4952",7,11,8,5,13,1
"COG4953",279,1628,210,744,336,172
"COG4955",0,0,0,0,0,1
"COG4956",24,43,26,257,228,63
"COG4957",0,0,2,7,15,3
"COG4959",0,0,0,66,3,0
"COG4962",1472,551,2234,817,2005,3146
"COG4963",13,9,165,7,101,23
"COG4964",0,0,1,12,25,0
"COG4965",264,121,941,140,315,589
"COG4967",2,14,1,37,5,2
"COG4969",7,18,4,47,32,15
"COG4972",392,221,519,82,219,682
"COG4973",1646,1342,1141,857,290,419
"COG4974",14244,12672,9570,11598,8802,10754
"COG4975",8,0,0,0,0,1
"COG4977",2656,5277,3713,5325,2037,2276
"COG4978",445,481,616,574,330,291
"COG4981",0,83,0,1,4,8
"COG4982",0,66,0,0,5,12
"COG4983",10,368,39,25,316,94
"COG4984",62,502,79,149,53,44
"COG4985",167,54,283,59,57,346
"COG4986",0,0,0,0,0,0
"COG4987",6,41,5,689,183,36
"COG4988",315,224,819,772,641,884
"COG4989",134,63,169,185,147,84
"COG4990",260,120,731,81,387,323
"COG4992",3545,2945,2609,3404,3006,3102
"COG4993",15,54,8,163,12,19
"COG4995",136,192,2304,517,36,1642
"COG4997",1,1,3,23,175,78
"COG4999",11650,9678,12497,11211,7402,13257
"COG5000",3082,5008,2864,2834,1655,1812
"COG5001",4282,2879,5741,1556,2805,7581
"COG5002",19893,36326,26488,29238,12036,12562
"COG5004",0,9,0,2,0,1
"COG5005",4,0,68,0,0,5
"COG5006",1,18,7,98,28,5
"COG5007",0,12,0,42,2,7
"COG5009",2775,2802,3024,3823,2447,4236
"COG5011",518,283,693,531,728,641
"COG5012",384,1460,398,321,595,482
"COG5013",25,113,37,386,164,119
"COG5015",389,34,381,179,375,454
"COG5016",5079,5042,4240,3543,3882,4356
"COG5017",181,241,215,304,364,192
"COG5018",540,287,663,183,664,741
"COG5026",107,683,63,713,471,34
"COG5029",0,0,0,15,0,0
"COG5039",108,205,167,951,9,51
"COG5048",14,5,0,8,7,31
"COG5108",1,331,0,34,0,2
"COG5146",806,501,812,261,403,726
"COG5184",174,113,976,234,101,889
"COG5206",899,0,116,104,41,19
"COG5263",1255,257,2277,626,1132,792
"COG5265",1,0,0,0,5,1
"COG5266",10,0,7,65,76,55
"COG5268",0,0,15,98,0,0
"COG5271",9,0,4,38,7,2
"COG5272",0,37,0,41,1,2
"COG5276",22,28,38,21,17,8
"COG5279",1419,447,1078,663,2006,2423
"COG5280",837,5,439,480,83,203
"COG5281",101,50,31,1099,180,107
"COG5282",0,11,0,0,0,0
"COG5283",1546,527,1003,880,716,1779
"COG5285",0,2,0,3,0,4
"COG5293",32,8,67,143,40,53
"COG5294",0,0,1,0,0,4
"COG5295",167,442,272,261,2972,157
"COG5298",0,154,0,3,78,23
"COG5301",18,161,12,205,70,11
"COG5302",4,17,2,6,0,0
"COG5305",31,0,71,70,1124,281
"COG5309",18,3,2,0,26,1
"COG5314",0,0,2,0,14,2
"COG5319",0,5,0,3,29,12
"COG5322",34,71,63,21,29,11
"COG5324",0,1,146,8,1049,80
"COG5337",220,290,146,89,88,271
"COG5339",10,48,12,75,7,8
"COG5340",344,106,4,4,0,56
"COG5341",123,20,82,42,251,128
"COG5345",0,0,3,9,12,41
"COG5353",1,1,0,3,0,2
