"","NLF001","DOF004","DLM013","NLM006","NOF012","DOF007"
"COG3781",1,26,52,15,2,13
"COG3783",2,40,31,78,1,33
"COG3784",2,33,33,23,0,32
"COG3785",2,40,20,27,1,33
"COG3786",40,60,78,10,23,20
"COG3787",18,38,69,62,28,29
"COG3788",0,36,32,40,0,50
"COG3789",0,43,0,43,0,50
"COG3790",2,31,12,40,0,28
"COG3791",3,1,26,42,0,0
"COG3793",0,0,52,22,0,1
"COG3794",3,0,0,4,0,0
"COG3797",2,0,8,4,12,18
"COG3799",0,14,63,41,22,52
"COG3804",124,175,129,27,1102,111
"COG3808",2232,3230,1847,671,570,1007
"COG3811",4,8,19,12,7,31
"COG3815",5,6,33,3,296,19
"COG3817",131,114,110,69,55,79
"COG3819",88,73,84,83,51,61
"COG3822",164,217,99,168,256,153
"COG3823",58,38,43,48,139,0
"COG3824",2,6,1,0,0,0
"COG3825",36,46,239,17,75,20
"COG3828",2,1,3,1,10,3
"COG3829",1553,1295,3305,2134,1323,1148
"COG3830",1510,1429,1336,1646,1249,1804
"COG3831",157,337,68,343,72,875
"COG3832",3,0,44,14,0,0
"COG3833",732,600,412,92,80,41
"COG3835",78,475,312,257,180,271
"COG3836",130,176,536,251,224,122
"COG3837",10,1,75,22,15,12
"COG3839",1460,1774,2368,1369,1225,1177
"COG3840",2,39,49,53,1,23
"COG3842",2855,3196,3410,2661,1556,3426
"COG3843",3784,2840,5164,2785,4234,931
"COG3845",1096,1376,3331,719,1495,935
"COG3846",7,1,219,372,6,23
"COG3848",440,345,618,154,334,124
"COG3850",63,367,89,221,74,185
"COG3851",1,29,32,194,47,57
"COG3852",106,322,93,174,42,277
"COG3853",590,801,347,600,637,137
"COG3854",545,798,1140,309,1157,122
"COG3855",3042,3296,2532,3535,1894,3303
"COG3856",55,54,74,105,401,20
"COG3857",2553,2686,3872,2640,4141,638
"COG3858",1145,1181,815,532,2057,474
"COG3859",305,564,766,166,313,63
"COG3860",3,55,17,1,4,8
"COG3862",126,83,390,163,171,175
"COG3863",0,14,1,0,20,0
"COG3864",74,120,190,3,812,10
"COG3866",498,1072,175,109,257,400
"COG3867",1892,673,1003,1001,617,1575
"COG3868",64,10,35,11,33,0
"COG3869",405,480,923,423,1164,91
"COG3870",93,113,523,62,113,98
"COG3871",969,621,239,376,463,1498
"COG3872",320,331,567,592,676,255
"COG3874",112,144,212,63,324,3
"COG3875",251,613,1423,492,694,686
"COG3876",325,643,392,1093,973,1945
"COG3877",131,68,25,77,67,276
"COG3878",33,136,38,72,757,11
"COG3879",159,199,162,236,1721,92
"COG3880",190,230,612,231,440,64
"COG3881",0,21,0,111,0,0
"COG3882",611,152,215,166,387,2
"COG3883",89,286,660,37,1264,47
"COG3884",1379,1546,905,1469,1730,1386
"COG3885",1,47,256,19,114,54
"COG3886",1099,1371,1047,1326,410,496
"COG3887",2106,2126,3057,1539,3619,488
"COG3892",7,8,134,74,2,10
"COG3893",109,213,78,377,198,212
"COG3894",144,174,219,195,530,142
"COG3895",0,27,28,14,1,12
"COG3896",1,0,0,0,0,0
"COG3899",4,26,124,52,114,1
"COG3901",11,23,518,41,21,0
"COG3903",0,0,0,2,0,0
"COG3906",7,12,20,4,11,5
"COG3907",2,0,0,4,19,0
"COG3910",246,408,430,319,721,192
"COG3911",4,0,1,5,17,0
"COG3915",0,0,36,31,0,1
"COG3919",186,622,1355,389,605,213
"COG3920",277,143,259,411,186,87
"COG3921",2,0,53,49,0,0
"COG3923",0,41,18,45,1,20
"COG3924",2,19,17,16,1,17
"COG3925",0,44,25,80,2,50
"COG3926",161,270,51,165,200,7
"COG3933",1395,158,822,2511,398,641
"COG3934",24,80,109,0,24,5
"COG3935",814,1091,1090,340,1492,227
"COG3936",33,144,13,20,473,214
"COG3937",33,46,22,47,60,16
"COG3938",26,55,234,47,91,156
"COG3940",1473,1823,825,1911,1108,2629
"COG3941",99,0,8,12,2,127
"COG3942",18,76,96,13,9,21
"COG3943",4592,2313,1518,3206,3399,2577
"COG3944",944,760,1935,303,2660,268
"COG3945",88,49,34,152,8,20
"COG3947",122,109,719,83,195,38
"COG3948",126,220,158,154,148,48
"COG3949",120,584,299,111,631,119
"COG3950",2512,1835,896,2454,1395,1292
"COG3951",15,122,26,113,39,63
"COG3952",35,129,10,27,23,362
"COG3953",2,4,1,0,1,0
"COG3954",2,75,69,102,1,55
"COG3955",99,47,30,70,13,51
"COG3956",571,909,1697,1413,725,633
"COG3957",557,604,819,100,2556,51
"COG3958",2104,913,2635,874,2104,739
"COG3959",1947,899,2810,857,2054,851
"COG3960",1,57,92,69,0,64
"COG3961",1,1,63,21,0,1
"COG3962",410,140,1290,305,94,6
"COG3963",6,1,40,10,7,4
"COG3964",168,220,532,100,78,50
"COG3965",24,83,45,82,45,14
"COG3966",4,51,357,5,2,1
"COG3967",0,0,0,4,17,2
"COG3968",5835,6359,5211,5365,4152,5739
"COG3969",2105,1862,1200,1312,1310,2486
"COG3971",9,159,137,70,11,48
"COG3972",359,62,1324,979,56,88
"COG3973",1177,1630,1289,1052,5096,1320
"COG3975",93,126,12,3,34,0
"COG3976",263,194,171,124,304,82
"COG3977",3,117,91,147,7,125
"COG3978",1,17,25,36,0,22
"COG3979",63,221,36,10,55,13
"COG3980",420,330,308,134,511,436
"COG3981",69,138,29,36,1043,90
"COG4001",5538,1378,3138,2711,2401,2783
"COG4012",17,7,16,14,11,4
"COG4021",14,4,94,26,10,15
"COG4032",122,132,59,25,162,145
"COG4034",0,0,742,14,0,0
"COG4043",26,3,0,0,720,0
"COG4085",48,3,43,31,2,432
"COG4086",395,279,138,115,195,33
"COG4087",7,9,19,6,12,20
"COG4091",292,8,37,71,15,67
"COG4095",0,0,10,0,18,0
"COG4096",2787,2512,1548,3942,2418,353
"COG4097",18,35,4,8,0,18
"COG4098",15,11,7,11,20,26
"COG4099",496,490,514,233,135,215
"COG4100",1015,994,1673,745,2624,262
"COG4104",52,144,20,58,8,76
"COG4105",40,115,63,119,49,96
"COG4106",10,37,49,43,9,24
"COG4107",14,93,219,76,6,58
"COG4108",2879,2608,2364,2989,1759,2242
"COG4109",10,5,24,3,3,2
"COG4110",1,0,40,39,16,0
"COG4112",0,0,0,53,0,21
"COG4114",1,43,65,103,1,35
"COG4115",195,446,575,378,706,2004
"COG4116",14,10,11,44,25,11
"COG4117",0,51,1,77,1,54
"COG4120",1361,995,2342,513,801,375
"COG4121",500,934,420,808,305,868
"COG4122",1500,1324,842,1425,1778,1358
"COG4123",1346,1792,1733,1395,1978,1271
"COG4124",596,676,512,1215,513,1418
"COG4125",0,0,8,27,0,0
"COG4126",19,20,265,34,28,11
"COG4127",139,22,51,11,44,2
"COG4128",0,72,0,1,0,0
"COG4129",51,120,78,56,96,60
"COG4130",0,0,63,23,0,1
"COG4132",46,25,4,22,15,0
"COG4133",27,49,35,47,16,55
"COG4134",19,98,145,113,18,75
"COG4135",0,81,67,54,3,58
"COG4136",0,36,33,45,0,19
"COG4137",54,127,87,103,13,74
"COG4138",2,42,36,34,1,40
"COG4139",0,12,12,48,0,25
"COG4143",8,69,64,89,0,47
"COG4145",308,281,346,433,193,204
"COG4146",3311,1204,854,1562,1645,2840
"COG4147",1,91,111,167,2,84
"COG4148",51,154,84,102,95,109
"COG4149",505,359,511,431,263,166
"COG4150",1,55,86,122,2,51
"COG4152",209,515,206,553,485,565
"COG4154",166,112,430,163,105,89
"COG4158",219,145,118,74,149,127
"COG4160",3,73,86,158,4,94
"COG4161",7,48,31,60,1,68
"COG4166",1603,2473,4741,1395,1470,713
"COG4167",5,49,54,56,1,50
"COG4168",2,46,31,45,1,42
"COG4170",4,63,51,44,0,43
"COG4171",0,5,15,33,2,27
"COG4172",81,223,113,170,69,101
"COG4174",0,52,65,75,2,43
"COG4175",1094,1651,725,743,540,1675
"COG4176",827,1151,577,404,358,1327
"COG4177",832,689,2052,739,930,652
"COG4178",499,379,156,548,53,214
"COG4181",7,65,145,94,7,43
"COG4185",567,396,192,659,769,730
"COG4186",128,120,606,1154,484,61
"COG4187",25,40,375,53,132,107
"COG4188",18,7,11,17,15,9
"COG4189",569,220,78,222,53,83
"COG4191",330,368,249,193,333,152
"COG4192",0,0,86,9,0,1
"COG4193",350,226,171,77,3430,52
"COG4194",0,14,24,0,5,0
"COG4197",0,0,0,1,25,0
"COG4198",1456,1853,2254,1658,1317,2010
"COG4199",3,7,17,2,7,281
"COG4200",97,120,94,27,73,32
"COG4206",9633,10039,5863,10340,6805,13986
"COG4208",249,458,172,53,34,17
"COG4209",2163,1765,881,649,1627,310
"COG4211",713,484,441,400,383,253
"COG4213",146,316,339,260,171,289
"COG4214",53,200,305,180,54,177
"COG4215",4,87,107,163,2,97
"COG4219",909,1098,776,818,1284,331
"COG4220",0,43,1,100,5,19
"COG4221",1048,879,531,822,781,1124
"COG4222",388,39,4,46,4,2
"COG4224",227,266,106,113,177,55
"COG4225",7486,4573,4942,2495,1478,4591
"COG4226",73,43,68,74,105,189
"COG4227",1001,1526,698,3152,2167,1772
"COG4228",6,5,15,0,46,1
"COG4229",0,0,33,19,0,0
"COG4230",11,78,210,159,4,65
"COG4231",1759,2103,2548,1385,1770,2230
"COG4232",764,1535,1081,684,399,899
"COG4233",74,120,88,66,37,33
"COG4235",108,196,52,133,73,176
"COG4237",44,86,19,26,85,80
"COG4238",0,7,2,30,0,26
"COG4239",3,46,66,55,1,13
"COG4241",72,70,290,123,102,88
"COG4242",0,47,0,1,0,0
"COG4243",1,11,13,0,0,0
"COG4245",25,77,251,42,9,10
"COG4248",13,84,3,87,33,77
"COG4249",29,416,76,118,99,15
"COG4251",9,0,0,0,1,0
"COG4252",0,6,12,7,2,27
"COG4253",5,0,172,254,0,1
"COG4256",1,7,12,12,0,12
"COG4258",64,88,16,73,33,30
"COG4260",939,840,1281,337,2369,121
"COG4261",659,224,154,626,346,517
"COG4262",0,1,12,0,1,17
"COG4263",0,0,0,19,46,5
"COG4264",0,12,269,199,4,62
"COG4267",245,322,255,82,236,70
"COG4268",327,173,215,519,228,537
"COG4269",2,101,3,72,1,131
"COG4271",94,59,84,266,79,30
"COG4275",0,0,8,1,0,0
"COG4277",1402,2296,947,1416,1442,1677
"COG4279",105,175,28,6,22,20
"COG4282",0,0,1,3,6,0
"COG4283",138,293,746,264,225,19
"COG4284",461,316,135,62,1967,18
"COG4286",432,235,137,123,1382,3
"COG4287",2,0,0,3,16,0
"COG4288",2,6,5,2,2,14
"COG4289",3126,1248,1432,1082,568,997
"COG4290",0,0,2,0,17,0
"COG4292",107,6,62,30,18,735
"COG4294",0,52,8,4,640,5
"COG4295",201,257,436,324,69,22
"COG4296",153,119,229,59,607,21
"COG4299",1968,2203,1439,1252,1841,3546
"COG4300",4,5,4,10,4,16
"COG4302",57,124,682,115,50,45
"COG4303",74,154,1295,169,89,79
"COG4310",9,0,19,5,0,116
"COG4314",46,56,13,5,18,2
"COG4316",2,0,20,5,0,0
"COG4319",0,3,30,6,0,0
"COG4320",1,53,3,2,4,4
"COG4325",0,54,11,2,0,4
"COG4330",0,3,8,3,1,10
"COG4332",94,8,136,25,80,565
"COG4333",146,138,83,46,94,0
"COG4335",84,14,68,45,36,575
"COG4336",93,104,623,46,87,39
"COG4354",1268,1650,453,441,2374,717
"COG4357",3,6,2,8,6,5
"COG4359",2,0,0,2,6,2
"COG4372",282,27,329,432,119,26
"COG4373",1,0,0,10,0,119
"COG4377",101,457,114,45,126,27
"COG4379",48,14,27,1,30,0
"COG4380",0,2,15,16,4,0
"COG4381",19,1,5,0,0,0
"COG4382",12,1,7,21,6,0
"COG4383",47,133,155,71,1667,84
"COG4384",39,6,21,0,28,0
"COG4385",48,132,23,50,45,30
"COG4386",18,5,12,2,10,0
"COG4387",5,2,1,3,6,27
"COG4388",7,6,16,6,10,6
"COG4389",0,2,0,8,0,0
"COG4390",0,0,0,1,0,0
"COG4392",10,7,40,1,3,1
"COG4393",6,44,19,2,0,6
"COG4394",47,32,11,60,39,13
"COG4395",64,28,6,15,48,13
"COG4396",2,1,5,0,0,0
"COG4397",8,4,18,14,19,66
"COG4399",34,17,25,45,6,0
"COG4401",33,3,4,165,1,0
"COG4403",627,154,149,151,321,112
"COG4405",41,31,20,24,55,173
"COG4408",1,0,0,34,0,0
"COG4409",1547,1731,689,1766,1459,4541
"COG4412",137,58,245,1455,200,71
"COG4413",985,283,284,273,589,345
"COG4420",18,24,310,14,328,0
"COG4421",0,14,2,260,0,2
"COG4422",3604,1757,1134,1562,2678,1720
"COG4430",95,60,83,717,371,490
"COG4443",111,156,208,127,376,65
"COG4445",2,0,60,55,0,0
"COG4448",289,30,5,463,24,0
"COG4452",236,142,238,477,202,1050
"COG4453",6,2,76,30,0,22
"COG4456",83,6,22,32,25,0
"COG4457",58,18,40,71,51,19
"COG4458",37,17,26,53,38,23
"COG4460",1,0,38,19,0,0
"COG4463",159,148,544,199,650,72
"COG4464",1292,1334,1245,905,2503,1280
"COG4465",570,561,355,424,275,192
"COG4466",7,12,121,3,235,2
"COG4467",2,2,13,0,1,4
"COG4468",1469,962,2004,1038,741,329
"COG4469",1,4,0,2,3,3
"COG4470",0,2,0,2,315,3
"COG4471",1,1,1,0,3,2
"COG4472",418,347,525,206,766,133
"COG4473",0,4,16,4,0,4
"COG4474",97,613,315,271,285,202
"COG4475",159,230,343,130,236,140
"COG4476",2,5,0,0,1,2
"COG4477",15,28,40,11,1232,32
"COG4478",20,55,58,13,65,7
"COG4479",2,1,0,0,0,5
"COG4481",178,199,274,144,444,87
"COG4483",1,3,2,1,0,1
"COG4485",1793,3540,3559,546,2903,344
"COG4487",23,29,587,156,33,2
"COG4492",614,560,397,334,374,157
"COG4495",125,28,8,18,130,2
"COG4496",437,491,671,355,334,141
"COG4499",0,2,0,12,33,17
"COG4502",37,0,0,6,99,24
"COG4506",605,520,904,405,371,182
"COG4508",0,42,0,1,20,3
"COG4509",1124,1311,3914,707,2628,482
"COG4512",6,175,23,0,611,4
"COG4521",91,256,110,112,64,49
"COG4525",4,66,49,67,1,29
"COG4529",4,90,123,129,2,110
"COG4531",2,63,59,107,3,62
"COG4533",11,137,186,174,2,165
"COG4535",45,116,103,106,54,105
"COG4536",715,310,191,1392,415,448
"COG4537",3,2,1,1,2,7
"COG4540",21,107,7,44,9,34
"COG4541",12,0,4,3,0,0
"COG4542",145,12,98,347,88,3
"COG4545",0,0,0,17,0,0
"COG4547",0,0,0,1,0,0
"COG4548",189,267,314,82,264,105
"COG4550",1,0,0,1,2,0
"COG4552",1019,1399,852,716,763,1275
"COG4555",2,11,21,4,0,52
"COG4558",2,1,63,64,0,59
"COG4559",0,0,43,81,0,88
"COG4564",96,54,199,1452,298,0
"COG4565",39,198,106,229,41,133
"COG4566",336,439,80,251,398,221
"COG4568",1,23,26,49,0,21
"COG4569",6,136,57,19,2,54
"COG4570",15,98,147,53,535,50
"COG4571",0,0,2,50,0,30
"COG4572",0,15,18,27,1,26
"COG4573",107,233,169,413,53,119
"COG4574",1,29,34,72,1,35
"COG4575",3,95,40,143,4,95
"COG4576",5,23,50,57,52,49
"COG4577",144,253,522,249,161,201
"COG4578",212,52,66,229,3,27
"COG4579",3,127,127,177,0,61
"COG4580",17,194,657,511,6,235
"COG4581",9,126,619,5,7,7
"COG4582",0,122,54,108,6,75
"COG4584",4494,9794,8137,3065,7429,2017
"COG4585",1058,1426,1225,2385,841,459
"COG4586",9,74,13,44,16,24
"COG4587",5,16,5,50,8,35
"COG4589",165,192,31,206,83,617
"COG4590",0,0,0,0,1,0
"COG4591",1783,2517,1501,3085,1535,3524
"COG4592",2,53,44,103,0,37
"COG4594",2,24,3,66,0,4
"COG4597",49,175,16,128,47,74
"COG4598",3,36,126,124,4,35
"COG4603",819,1024,1804,466,995,661
"COG4604",21,64,134,28,55,51
"COG4605",20,82,127,27,86,73
"COG4606",23,66,131,41,49,41
"COG4607",18,83,116,44,40,57
"COG4608",1873,1840,3418,1714,1646,972
"COG4615",0,24,32,134,0,76
"COG4618",0,0,0,35,0,0
"COG4619",5,58,60,132,11,50
"COG4623",1304,1517,965,1400,761,1771
"COG4624",4744,4898,7664,3507,4151,4516
"COG4625",67,266,319,177,64,94
"COG4626",623,850,1183,891,905,1043
"COG4627",1,19,1,1,1,24
"COG4628",0,0,2,6,0,0
"COG4631",3,2,0,1,1,0
"COG4632",1310,830,1059,1610,3972,3819
"COG4633",31,44,14,34,36,74
"COG4635",38,57,52,162,48,60
"COG4636",81,160,39,90,96,116
"COG4637",849,776,1251,774,1070,527
"COG4638",1,77,187,100,1,60
"COG4639",20,0,73,423,80,9
"COG4640",3,40,0,2,5,3
"COG4641",186,513,74,399,334,493
"COG4642",659,911,481,775,552,1387
"COG4643",42,242,53,298,17,64
"COG4644",30,161,434,2087,14,35
"COG4646",8586,7231,7193,7149,9915,5566
"COG4648",9,15,1,13,9,19
"COG4650",12,90,4,160,62,70
"COG4651",96,187,340,133,74,118
"COG4652",0,3,14,19,1,0
"COG4653",188,253,149,147,231,210
"COG4656",2043,2754,3563,1897,1924,1854
"COG4657",1081,1388,2146,1096,985,1217
"COG4658",1968,2063,3478,1345,1489,1336
"COG4659",1448,1469,1346,930,957,1367
"COG4660",1657,1653,2666,1183,1115,1180
"COG4662",25,26,16,20,14,19
"COG4663",18,13,70,11,51,0
"COG4664",32,17,84,9,36,0
"COG4665",15,8,46,3,23,0
"COG4666",382,444,1075,346,754,215
"COG4667",1531,2135,2149,1509,1337,1686
"COG4668",515,446,600,1062,171,260
"COG4669",17,27,4,8,13,100
"COG4670",181,315,557,384,325,272
"COG4672",0,822,78,229,1,35
"COG4674",1,1,45,30,1,2
"COG4675",5,28,0,0,37,0
"COG4676",0,54,1,23,0,24
"COG4677",4191,4398,1892,2727,2427,4344
"COG4678",0,1,1,0,0,22
"COG4679",32,5,73,22,54,11
"COG4680",81,123,116,370,115,285
"COG4681",19,99,47,80,18,51
"COG4682",2,70,97,72,0,83
"COG4683",1,4,1,25,0,17
"COG4684",268,143,120,98,148,114
"COG4685",2,73,2,98,3,67
"COG4687",12,24,185,10,13,2
"COG4688",0,45,0,0,0,0
"COG4690",1427,2455,2181,2383,1569,2105
"COG4692",1947,445,513,1787,951,2040
"COG4693",60,42,92,93,55,64
"COG4694",442,284,55,24,18,96
"COG4695",228,615,557,285,430,208
"COG4696",47,22,18,30,81,0
"COG4698",1,1,1,0,0,2
"COG4699",1,1,0,1,0,0
"COG4700",0,0,0,0,0,43
"COG4701",1,0,0,0,0,0
"COG4702",32,45,20,8,29,18
"COG4703",1,1,7,0,0,4
"COG4704",8,0,29,17,16,84
"COG4706",25,16,5,31,13,9
"COG4708",435,428,789,157,270,151
"COG4709",34,38,34,52,77,67
"COG4710",0,0,1,0,3,3
"COG4712",100,43,86,62,35,230
"COG4713",522,588,282,113,221,132
"COG4715",19,1,0,0,17,0
"COG4716",902,1147,2325,324,2287,346
"COG4717",763,231,233,234,1990,283
"COG4718",0,675,16,109,0,50
"COG4720",309,541,935,138,378,114
"COG4721",5,87,37,27,29,2
"COG4722",7,70,118,25,58,3
"COG4723",1,577,32,189,4,35
"COG4724",319,115,562,613,502,334
"COG4725",424,364,650,113,261,137
"COG4728",267,344,142,119,809,89
"COG4729",10,22,75,9,14,1
"COG4731",1,6,0,0,3,0
"COG4732",377,307,689,108,236,173
"COG4733",1,2800,599,652,22,250
"COG4734",291,367,324,393,284,152
"COG4735",92,259,51,134,148,52
"COG4737",2,2,20,8,0,76
"COG4739",714,643,509,502,470,619
"COG4744",414,302,103,173,258,335
"COG4747",917,753,896,860,730,732
"COG4748",285,375,61,774,26,14
"COG4750",746,1331,197,529,981,608
"COG4752",55,61,47,41,85,40
"COG4753",15663,15996,11519,12428,12945,24466
"COG4757",0,0,31,11,0,1
"COG4758",3,0,17,2,0,0
"COG4760",124,0,0,128,0,0
"COG4763",0,45,1,299,0,77
"COG4766",12,66,100,93,26,53
"COG4767",801,865,712,328,2828,229
"COG4768",1,3,0,1,0,0
"COG4769",582,519,958,105,109,47
"COG4770",89,78,43,12,1,4
"COG4771",9329,7642,5620,2055,1662,3304
"COG4772",64,221,188,153,0,208
"COG4773",2,105,1,59,0,71
"COG4774",4,125,135,93,6,108
"COG4775",3273,2452,2513,4250,1686,3255
"COG4776",7,16,104,62,1,14
"COG4778",22,120,243,93,11,105
"COG4779",1,56,49,78,0,34
"COG4781",0,3,1,0,4,2
"COG4783",431,293,339,453,186,209
"COG4784",153,283,166,174,57,178
"COG4785",6,14,82,28,1,7
"COG4786",905,796,260,123,330,185
"COG4787",0,33,0,12,2,32
"COG4789",27,16,30,30,22,222
"COG4790",9,16,7,1,4,29
"COG4791",21,22,4,10,8,93
"COG4792",19,5,16,11,13,15
"COG4794",2,12,5,3,4,36
"COG4795",1,114,70,121,1,58
"COG4796",209,197,283,632,150,164
"COG4797",1,2,1,5,0,0
"COG4799",5305,4707,2944,4175,3354,5017
"COG4803",3,5,3,13,11,7
"COG4804",5056,4330,2939,4895,3523,4244
"COG4805",513,998,449,366,649,421
"COG4806",1670,1441,1121,2328,1037,1622
"COG4807",0,12,35,40,1,15
"COG4808",0,37,1,23,0,43
"COG4809",3,3,2,4,4,0
"COG4810",63,161,174,138,90,87
"COG4811",1,30,31,70,0,40
"COG4812",20,49,82,59,32,20
"COG4813",19,34,4,9,26,0
"COG4814",2,15,1,4,1,6
"COG4816",59,145,299,42,31,21
"COG4819",33,130,943,133,62,57
"COG4820",37,134,127,35,17,19
"COG4821",227,136,166,19,151,45
"COG4822",1980,2504,1786,870,1405,1010
"COG4823",1130,1274,386,1522,1753,347
"COG4824",190,188,222,410,257,60
"COG4825",0,10,6,0,2,1
"COG4826",640,174,638,360,249,96
"COG4828",380,121,80,119,217,660
"COG4829",1,0,14,5,0,1
"COG4832",286,136,412,97,274,72
"COG4833",2559,1890,1109,3131,1126,7702
"COG4834",10,24,5,272,43,10
"COG4835",2,2,7,0,4,2
"COG4839",2,0,0,1,1,0
"COG4842",450,6,14,39,3,0
"COG4845",1335,1179,865,1458,1674,1346
"COG4849",5,0,14,3,2,0
"COG4850",1,40,22,0,1,3
"COG4851",9,10,13,5,28,16
"COG4853",0,1,0,0,0,5
"COG4856",1124,1253,1767,671,2027,246
"COG4857",42,64,206,264,60,124
"COG4858",3,8,0,0,2,1
"COG4859",35,159,48,17,462,29
"COG4861",23,1,26,11,108,2
"COG4862",476,475,193,185,605,139
"COG4864",1237,1649,930,1036,974,1449
"COG4865",2,12,78,61,15,74
"COG4866",1721,1617,2036,2259,1336,1884
"COG4868",582,1046,2094,251,288,103
"COG4869",151,255,781,161,218,147
"COG4870",974,1196,518,240,431,252
"COG4871",0,6,2,0,0,1
"COG4874",379,97,43,123,127,89
"COG4877",13,32,2,38,39,0
"COG4878",112,180,336,80,249,88
"COG4880",449,166,174,230,372,47
"COG4884",19,60,14,7,20,56
"COG4886",1397,2224,1330,2650,2195,3955
"COG4887",989,197,236,591,197,415
"COG4889",1485,50,89,534,359,1848
"COG4890",0,5,3,6,0,11
"COG4892",0,1,0,0,0,0
"COG4894",184,121,199,69,210,65
"COG4895",0,1,1,1,2,0
"COG4898",16,6,5,1,9,3
"COG4903",0,0,0,0,504,2
"COG4905",1136,1959,1871,656,3859,337
"COG4907",32,13,468,73,19,3
"COG4908",0,0,4,1,1,13
"COG4909",25,68,511,213,72,110
"COG4910",14,10,106,64,18,15
"COG4912",1443,1210,1575,1202,853,1614
"COG4913",623,1049,640,372,876,450
"COG4916",0,0,0,2,54,0
"COG4917",65,184,196,145,100,110
"COG4922",9,25,4,5,10,8
"COG4924",95,174,187,113,142,118
"COG4925",326,181,236,116,148,175
"COG4926",32,53,149,14,67,31
"COG4927",55,58,50,68,110,34
"COG4928",539,227,446,352,269,642
"COG4929",66,48,20,70,35,334
"COG4930",836,186,197,513,341,88
"COG4932",2671,2681,4860,1842,6371,1834
"COG4933",13,14,24,42,157,91
"COG4936",206,303,167,140,259,53
"COG4937",387,328,130,767,244,380
"COG4938",534,665,341,477,164,41
"COG4939",1,6,59,2,1,1
"COG4940",63,130,232,53,20,99
"COG4942",392,1100,517,1047,438,1092
"COG4943",4,188,211,320,3,208
"COG4946",4215,4691,1853,4479,2678,8082
"COG4947",341,292,88,263,153,19
"COG4948",522,898,764,2600,1713,3048
"COG4950",2,56,120,60,1,35
"COG4951",615,521,394,709,318,100
"COG4952",10,20,55,6,45,32
"COG4953",360,1010,378,741,428,1138
"COG4955",0,4,0,0,0,1
"COG4956",221,211,445,239,132,119
"COG4957",7,3,6,5,10,7
"COG4959",0,3,0,219,0,0
"COG4962",1423,1380,1304,257,814,320
"COG4963",5,14,1,11,8,32
"COG4964",0,4,0,11,1,0
"COG4965",261,575,187,143,304,86
"COG4967",1,35,26,43,3,40
"COG4969",9,52,43,50,2,39
"COG4972",422,697,81,86,227,156
"COG4973",1429,2062,1298,2518,1710,1758
"COG4974",12621,11527,7407,11356,10904,9560
"COG4975",0,10,0,0,0,6
"COG4977",2524,2657,3572,5372,2392,8396
"COG4978",490,507,567,589,546,390
"COG4981",14,169,102,0,0,0
"COG4982",15,166,74,1,0,4
"COG4983",23,74,159,7,28,22
"COG4984",163,110,60,144,64,944
"COG4985",159,267,29,66,146,48
"COG4986",0,12,0,0,1,5
"COG4987",332,94,338,670,5,75
"COG4988",852,735,664,801,446,269
"COG4989",288,278,132,169,136,108
"COG4990",79,629,250,79,164,38
"COG4992",3888,3377,3503,3403,2357,2517
"COG4993",3,139,217,162,3,94
"COG4995",92,18,39,526,427,1202
"COG4997",25,78,21,27,8,0
"COG4999",12723,8491,8688,11165,20092,14135
"COG5000",3220,3141,1298,2873,2083,6614
"COG5001",1419,1637,757,1524,3022,2089
"COG5002",33473,14703,15272,29149,17512,25862
"COG5004",0,10,0,6,0,7
"COG5005",1,0,1,3,0,20
"COG5006",20,82,73,90,19,50
"COG5007",1,36,18,43,0,20
"COG5009",2853,2673,1844,3785,2197,2509
"COG5011",553,441,1249,538,395,201
"COG5012",1103,444,622,289,625,1416
"COG5013",40,325,344,119,57,84
"COG5015",310,259,360,177,313,103
"COG5016",4830,4517,4320,3471,2990,4602
"COG5017",224,19,126,296,1514,330
"COG5018",497,772,387,175,314,261
"COG5026",181,91,54,661,168,908
"COG5029",15,0,0,13,3,172
"COG5039",320,247,71,996,212,257
"COG5042",0,0,0,1,0,0
"COG5048",34,330,28,11,10,0
"COG5108",15,8,1487,39,32,20
"COG5146",617,757,317,100,170,135
"COG5184",494,535,356,213,12969,1
"COG5206",54,165,107,114,496,26
"COG5255",3,0,0,0,0,0
"COG5263",1027,1035,1649,640,1044,2066
"COG5265",0,335,0,0,1,16
"COG5266",41,26,31,62,61,39
"COG5268",0,0,44,109,0,0
"COG5271",6,2,3,41,17,0
"COG5272",0,49,3,13,1,0
"COG5276",10,19,73,21,58,2
"COG5279",1679,1141,1137,662,2382,231
"COG5280",425,196,41,480,317,62
"COG5281",62,2177,169,1135,28,249
"COG5282",1,39,21,0,1,5
"COG5283",1280,894,699,828,1187,1046
"COG5285",1,1,39,4,0,0
"COG5293",6,47,2,148,12,24
"COG5294",3,2,0,0,0,0
"COG5295",223,370,1182,274,305,419
"COG5298",11,43,6,2,16,3
"COG5301",80,84,4,211,3,136
"COG5302",0,6,0,14,0,30
"COG5305",28,1,80,82,899,1
"COG5309",3,13,4,0,5,0
"COG5314",0,36,136,1,0,2
"COG5319",29,17,5,5,13,1
"COG5322",12,56,0,22,3,60
"COG5324",3,23,3,4,1,0
"COG5337",88,167,245,104,163,81
"COG5339",3,183,71,237,5,147
"COG5340",5,10,25,3,1,0
"COG5341",82,95,534,38,87,35
"COG5345",17,6,12,1,4,1
"COG5353",1,3,1,0,0,2
"COG5360",3,67,54,10,25,1
