"","NOM016","DLM017","DLM014","DOM001","NOM028","DLF005"
"COG3775",381,680,281,1180,1803,1677
"COG3776",1,1,2,14,29,0
"COG3778",2,3,23,2,14,4
"COG3779",0,1,0,0,2,0
"COG3781",1,2,0,22,45,0
"COG3783",0,2,0,18,31,0
"COG3784",1,3,0,14,46,0
"COG3785",2,1,0,17,48,0
"COG3786",25,52,7,37,70,134
"COG3787",40,28,75,141,44,5
"COG3788",0,2,1,13,25,1
"COG3789",1,2,0,25,55,3
"COG3790",0,0,0,24,26,2
"COG3791",0,0,0,2,0,0
"COG3793",0,0,0,31,0,0
"COG3794",2,1,0,0,0,1
"COG3797",3,2,4,6,75,30
"COG3799",7,26,147,122,14,50
"COG3804",48,82,47,173,295,619
"COG3808",3164,1652,3180,2115,2858,1901
"COG3811",0,0,0,10,0,1
"COG3815",47,9,2,25,13,67
"COG3817",39,35,68,36,165,43
"COG3819",36,20,62,33,129,40
"COG3822",210,254,241,278,78,62
"COG3823",61,88,155,277,4,15
"COG3824",0,1,4,0,0,0
"COG3825",103,34,42,87,21,38
"COG3828",3,7,5,7,2,7
"COG3829",701,569,1247,2616,2684,1489
"COG3830",1771,1371,1909,1473,1276,1565
"COG3831",172,25,151,209,413,57
"COG3832",0,0,0,4,0,0
"COG3833",840,620,504,287,740,579
"COG3835",236,133,277,211,454,251
"COG3836",55,53,180,375,216,56
"COG3837",4,69,53,26,4,0
"COG3839",1809,1457,1648,2019,2345,2297
"COG3840",5,8,0,26,51,1
"COG3842",3088,3033,2834,2786,3163,2409
"COG3843",3218,2947,2361,3745,2745,3889
"COG3845",1425,1428,1003,2167,2005,2032
"COG3846",0,50,16,0,0,2
"COG3848",575,605,303,575,113,576
"COG3850",15,44,83,208,250,38
"COG3851",160,54,24,65,103,8
"COG3852",4,19,56,86,124,28
"COG3853",190,178,122,652,883,858
"COG3854",767,621,450,679,606,1154
"COG3855",3162,3404,3429,2757,2839,2830
"COG3856",3,53,12,49,86,255
"COG3857",2566,2164,1563,2596,2210,4650
"COG3858",1013,607,700,935,1372,1559
"COG3859",423,557,202,404,403,626
"COG3860",0,1,2,18,16,1
"COG3862",266,325,187,99,91,78
"COG3863",0,3,0,1,4,2
"COG3864",136,15,38,50,51,53
"COG3866",444,180,613,862,61,1538
"COG3867",2047,1590,1070,1020,1451,897
"COG3868",155,56,57,35,1,23
"COG3869",116,602,152,127,237,589
"COG3870",79,88,55,106,154,189
"COG3871",498,202,637,611,687,102
"COG3872",891,944,773,828,937,1399
"COG3874",169,265,74,201,88,474
"COG3875",350,320,410,1212,607,380
"COG3876",1983,952,1881,1112,955,792
"COG3877",76,59,178,98,122,38
"COG3878",80,65,64,74,5,223
"COG3879",35,116,45,173,227,702
"COG3880",60,357,84,110,147,325
"COG3881",0,0,0,0,4,3
"COG3882",612,258,530,919,174,809
"COG3883",121,243,64,138,160,853
"COG3884",1592,1473,1896,1467,1435,1777
"COG3885",1,3,2,47,77,9
"COG3886",428,379,567,1247,1277,1031
"COG3887",1954,1780,1213,1687,2121,3191
"COG3892",4,4,1,30,1,1
"COG3893",90,179,691,565,105,58
"COG3894",757,353,203,352,1243,641
"COG3895",0,0,0,11,25,1
"COG3896",147,106,1,17,0,0
"COG3899",20,50,29,207,17,14
"COG3901",35,10,26,0,17,37
"COG3903",0,0,0,0,0,0
"COG3906",10,1,3,11,37,29
"COG3907",0,0,9,3,1,2
"COG3910",372,214,267,494,153,628
"COG3911",11,6,8,4,3,3
"COG3915",0,0,0,8,0,0
"COG3919",192,242,158,540,134,170
"COG3920",36,107,106,196,377,162
"COG3921",0,0,0,8,0,0
"COG3923",1,4,2,8,13,0
"COG3924",3,7,0,14,37,0
"COG3925",4,7,1,34,81,1
"COG3926",319,882,267,88,148,24
"COG3933",159,489,159,509,1609,1717
"COG3934",179,21,35,122,5,654
"COG3935",899,557,520,749,1304,2047
"COG3936",23,132,187,298,88,126
"COG3937",12,16,16,29,130,135
"COG3938",9,18,35,120,84,54
"COG3940",969,649,726,1175,1456,937
"COG3941",107,3,216,78,24,13
"COG3942",2,6,3,3,228,55
"COG3943",2577,4841,4564,4080,2595,3444
"COG3944",631,928,548,707,853,1572
"COG3945",0,22,0,5,6,54
"COG3947",68,164,125,87,50,172
"COG3948",143,184,166,62,12,168
"COG3949",248,85,118,166,363,528
"COG3950",1875,2101,1581,1738,1635,1324
"COG3951",70,60,50,101,78,66
"COG3952",12,10,232,47,171,14
"COG3953",0,1,13,0,0,11
"COG3954",0,3,4,65,115,0
"COG3955",24,54,120,193,31,66
"COG3956",798,1078,842,930,415,1092
"COG3957",600,351,417,697,516,974
"COG3958",1735,1353,1091,1326,1842,1873
"COG3959",1578,1301,984,1343,1742,1732
"COG3960",1,3,8,51,106,4
"COG3961",0,0,2,9,0,0
"COG3962",31,138,66,114,49,263
"COG3963",0,4,3,21,1,0
"COG3964",153,63,352,277,126,244
"COG3965",144,19,29,45,105,150
"COG3966",106,8,3,74,33,10
"COG3967",1,0,2,0,0,4
"COG3968",6876,7167,7153,6036,5669,5381
"COG3969",1737,2505,1918,1689,1597,978
"COG3971",0,17,6,47,167,2
"COG3972",60,76,6,107,760,570
"COG3973",1035,740,912,282,471,371
"COG3975",0,20,35,54,0,31
"COG3976",182,129,184,80,151,505
"COG3977",4,214,8,80,166,2
"COG3978",2,1,1,12,35,0
"COG3979",20,24,200,4,3,13
"COG3980",608,304,362,534,191,155
"COG3981",208,100,131,205,121,312
"COG4001",2223,4720,2537,2673,2718,3621
"COG4012",1,4,17,11,0,5
"COG4021",2,43,95,14,67,4
"COG4032",56,30,204,22,236,48
"COG4034",0,0,22,0,0,0
"COG4043",92,4,5,7,0,146
"COG4085",8,9,25,0,0,8
"COG4086",221,115,97,186,508,284
"COG4087",4,1,7,13,44,17
"COG4091",12,123,34,21,55,8
"COG4095",1,5,19,3,4,1
"COG4096",2054,2259,2502,1920,1650,3747
"COG4097",0,5,18,4,7,19
"COG4098",9,4,4,20,77,33
"COG4099",502,912,389,618,718,530
"COG4100",984,872,591,1031,797,2036
"COG4104",5,17,41,99,62,0
"COG4105",9,16,43,72,93,28
"COG4106",1,4,8,61,30,0
"COG4107",19,11,37,101,45,0
"COG4108",2936,3194,2972,850,838,1003
"COG4109",1,0,1,0,25,8
"COG4110",3,0,3,112,0,0
"COG4112",0,91,4,5,0,1
"COG4114",1,1,2,41,75,1
"COG4115",1164,400,453,550,284,1580
"COG4116",34,2,1,13,112,39
"COG4117",0,7,0,23,57,0
"COG4120",1270,1141,901,1094,1180,1412
"COG4121",763,356,783,553,766,530
"COG4122",1372,887,1531,1066,1499,1512
"COG4123",1681,1270,1627,1499,1467,1682
"COG4124",592,363,281,1298,1165,2589
"COG4125",3,0,0,1,2,2
"COG4126",61,76,44,144,5,50
"COG4127",10,12,50,67,0,81
"COG4128",0,0,0,0,0,0
"COG4129",182,84,148,252,160,196
"COG4130",0,0,0,11,0,0
"COG4132",4,12,78,0,11,30
"COG4133",3,10,16,48,37,11
"COG4134",20,16,12,53,102,6
"COG4135",2,3,0,41,68,0
"COG4136",0,2,1,20,28,0
"COG4137",3,17,31,66,108,17
"COG4138",2,2,1,7,17,1
"COG4139",1,2,3,28,29,1
"COG4143",4,7,14,44,68,1
"COG4145",309,221,219,381,484,347
"COG4146",2152,2348,2452,2065,2126,1137
"COG4147",4,7,3,16,54,0
"COG4148",4,23,50,99,88,30
"COG4149",260,300,235,318,458,351
"COG4150",0,2,14,39,61,0
"COG4152",356,423,1089,771,284,1192
"COG4154",13,78,20,98,252,179
"COG4158",394,145,163,156,445,95
"COG4160",5,7,1,51,107,1
"COG4161",2,3,1,24,83,4
"COG4166",1552,2707,1314,1998,2198,2085
"COG4167",6,7,0,37,69,3
"COG4168",3,3,0,36,66,4
"COG4170",3,5,2,25,63,3
"COG4171",4,4,1,34,47,3
"COG4172",133,52,144,109,178,54
"COG4174",6,237,19,56,55,0
"COG4175",714,357,1236,1148,1219,156
"COG4176",472,245,869,761,874,92
"COG4177",873,1379,803,1242,769,1344
"COG4178",40,195,105,334,109,146
"COG4181",11,6,3,31,140,11
"COG4185",250,355,187,1165,525,214
"COG4186",194,238,291,293,209,133
"COG4187",65,28,43,289,128,24
"COG4188",0,15,13,26,10,4
"COG4189",61,62,15,75,696,448
"COG4191",209,219,223,152,103,396
"COG4192",0,0,0,10,0,0
"COG4193",602,397,233,114,398,1251
"COG4194",0,3,0,4,30,2
"COG4197",0,0,0,15,0,1
"COG4198",1969,2028,2393,1886,1524,1419
"COG4199",0,0,90,0,56,11
"COG4200",34,37,16,35,59,55
"COG4206",8725,10588,10658,11590,8015,7490
"COG4208",175,197,138,166,499,345
"COG4209",1930,1965,1186,709,1879,2843
"COG4211",664,555,429,357,683,868
"COG4213",220,136,134,445,450,137
"COG4214",73,86,33,194,260,62
"COG4215",6,10,2,56,131,3
"COG4219",1846,1020,934,408,490,657
"COG4220",4,21,1,28,45,3
"COG4221",1044,879,1122,943,848,601
"COG4222",50,503,111,174,2,287
"COG4224",212,160,140,208,189,268
"COG4225",6329,4476,7326,4798,5754,4607
"COG4226",71,242,47,162,116,172
"COG4227",1588,1086,1118,2415,1126,864
"COG4228",2,4,21,0,15,4
"COG4229",0,1,0,7,0,0
"COG4230",20,14,4,37,162,3
"COG4231",2029,1687,2325,722,552,733
"COG4232",1903,1575,2751,1586,1186,1276
"COG4233",10,19,68,68,0,29
"COG4235",10,28,53,97,164,42
"COG4237",46,41,57,163,47,24
"COG4238",1,2,0,16,38,0
"COG4239",4,216,16,11,12,0
"COG4241",25,38,43,69,4,18
"COG4242",0,0,0,2,9,6
"COG4243",0,1,0,0,51,2
"COG4245",109,9,16,196,39,32
"COG4248",45,6,22,67,129,96
"COG4249",595,743,509,95,276,364
"COG4251",28,2,1,0,0,0
"COG4252",21,1,4,0,34,4
"COG4253",4,1,2,18,3,2
"COG4256",1,1,0,8,14,0
"COG4258",3,14,44,34,5,77
"COG4260",907,643,534,794,797,1340
"COG4261",353,190,402,344,507,74
"COG4262",0,0,1,7,46,0
"COG4263",0,0,1,1,0,12
"COG4264",4,0,2,186,2,0
"COG4267",201,110,136,154,577,337
"COG4268",493,635,309,289,393,843
"COG4269",0,9,1,61,117,4
"COG4271",133,22,70,196,18,246
"COG4277",2119,1515,1667,1240,1029,1587
"COG4279",3,196,34,68,1,45
"COG4282",0,4,1,323,0,1
"COG4283",47,48,47,202,442,453
"COG4284",574,531,304,312,109,1516
"COG4286",117,72,48,171,44,394
"COG4288",3,36,2,32,54,5
"COG4289",2066,2239,3040,1272,2234,1070
"COG4290",0,0,0,2,0,3
"COG4292",26,2,33,45,31,27
"COG4294",0,11,1,3,38,141
"COG4295",292,519,46,240,104,300
"COG4296",93,56,81,446,85,197
"COG4299",2011,1764,2409,1631,2211,928
"COG4300",0,1,0,2,18,23
"COG4302",57,25,50,187,199,24
"COG4303",85,47,98,223,256,47
"COG4310",0,12,17,3,0,0
"COG4314",0,14,9,15,0,12
"COG4316",2,1,0,2,0,2
"COG4319",0,0,0,5,0,0
"COG4320",1,1,2,0,4,1
"COG4325",0,5,5,23,0,0
"COG4330",1,0,0,0,0,0
"COG4332",70,7,102,51,147,18
"COG4333",89,128,106,142,6,155
"COG4335",120,5,72,41,278,18
"COG4336",50,129,54,100,26,53
"COG4354",2050,2095,1221,1612,893,443
"COG4357",4,7,1,4,98,5
"COG4359",1,2,10,5,2,0
"COG4372",15,106,24,125,7,136
"COG4373",2,0,16,33,0,0
"COG4377",185,133,173,290,116,200
"COG4379",5,0,21,2,10,5
"COG4380",33,0,55,0,0,311
"COG4381",1,2,10,0,0,0
"COG4382",2,5,6,17,0,0
"COG4383",39,2224,583,293,55,393
"COG4384",2,4,25,4,5,3
"COG4385",88,56,110,42,50,111
"COG4386",4,13,27,30,45,12
"COG4387",0,2,5,6,1,1
"COG4388",12,7,48,108,4,53
"COG4389",10,9,0,0,0,3
"COG4390",1,1,0,0,0,0
"COG4392",1,1,0,10,19,8
"COG4393",6,4,4,0,25,6
"COG4394",0,12,121,20,1,13
"COG4395",4,10,47,19,1,83
"COG4396",9,16,7,73,0,6
"COG4397",12,14,55,56,4,46
"COG4399",12,5,61,1,25,16
"COG4401",17,20,1,1,35,54
"COG4403",367,36,10,494,766,362
"COG4405",62,10,5,31,107,22
"COG4408",0,3,64,0,3,0
"COG4409",1760,2638,2727,1968,2091,1537
"COG4412",293,1072,1855,330,148,954
"COG4413",430,340,490,358,587,62
"COG4420",49,25,24,158,26,98
"COG4421",35,1,69,21,13,0
"COG4422",1868,1795,2852,1767,1640,2275
"COG4430",419,477,275,212,234,324
"COG4443",300,97,128,106,156,207
"COG4445",0,1,1,12,0,0
"COG4448",63,102,9,33,41,193
"COG4452",241,62,362,318,353,81
"COG4453",2,2,0,28,0,0
"COG4456",6,15,6,20,33,58
"COG4457",167,29,620,62,142,327
"COG4458",6,14,74,66,12,11
"COG4460",0,0,0,9,0,0
"COG4463",68,180,57,195,114,229
"COG4464",880,1332,1628,1645,1388,1705
"COG4465",404,272,314,312,599,469
"COG4466",1,13,0,3,35,190
"COG4467",0,0,0,0,13,3
"COG4468",1280,1129,781,216,414,660
"COG4469",0,0,0,0,20,3
"COG4470",1,10,0,0,20,52
"COG4471",1,0,0,1,10,1
"COG4472",105,123,74,416,317,831
"COG4473",0,2,0,0,27,5
"COG4474",342,319,328,557,701,579
"COG4475",271,284,176,345,86,310
"COG4476",2,0,0,4,22,16
"COG4477",15,29,2,24,125,293
"COG4478",8,12,11,65,137,106
"COG4479",0,0,0,0,4,3
"COG4481",163,103,86,138,179,413
"COG4483",0,0,0,0,13,3
"COG4485",2469,1371,1487,1732,1966,4483
"COG4487",83,57,111,35,7,90
"COG4492",357,336,384,449,331,578
"COG4495",6,55,16,13,24,157
"COG4496",427,332,227,508,242,660
"COG4499",1,6,22,90,20,9
"COG4502",3,7,53,46,1,1
"COG4506",551,506,336,551,583,738
"COG4508",0,0,0,0,5,18
"COG4509",1625,982,883,1176,1585,2258
"COG4512",27,40,32,103,2,333
"COG4521",64,14,15,49,211,93
"COG4525",1,10,1,18,39,1
"COG4529",2,2,1,78,120,1
"COG4531",3,5,0,40,81,2
"COG4533",3,7,9,93,184,5
"COG4535",4,24,48,104,97,31
"COG4536",312,858,708,650,471,760
"COG4537",2,0,0,11,18,15
"COG4540",22,60,8,17,6,11
"COG4541",0,3,11,0,1,6
"COG4542",0,55,1,18,29,75
"COG4545",11,4,34,15,0,2
"COG4547",0,2,6,63,0,0
"COG4548",250,231,152,264,770,314
"COG4550",0,0,0,0,14,1
"COG4552",1293,606,1048,938,981,795
"COG4555",2,29,18,5,94,101
"COG4558",2,0,3,24,2,0
"COG4559",2,0,2,25,2,1
"COG4564",771,224,603,821,6,878
"COG4565",31,30,102,127,214,26
"COG4566",34,69,258,308,55,182
"COG4568",1,1,0,16,34,0
"COG4569",2,6,3,37,130,1
"COG4570",57,130,43,84,116,235
"COG4571",0,1,1,43,6,4
"COG4572",3,5,0,10,28,1
"COG4573",51,89,47,279,230,128
"COG4574",0,0,2,22,49,1
"COG4575",2,5,4,61,98,1
"COG4576",54,75,29,87,216,46
"COG4577",199,185,96,302,837,181
"COG4578",2,74,0,15,44,29
"COG4579",4,5,6,61,150,0
"COG4580",12,28,5,205,369,11
"COG4581",1,18,10,8,270,24
"COG4582",1,13,13,67,87,6
"COG4584",4253,6371,4903,3639,4571,2707
"COG4585",1047,607,1608,672,1007,2319
"COG4586",11,5,17,39,79,139
"COG4587",6,14,25,17,17,47
"COG4589",60,22,124,98,292,37
"COG4590",0,96,17,18,0,0
"COG4591",2846,1710,3827,2205,1964,2134
"COG4592",3,8,1,31,63,2
"COG4594",7,7,0,3,30,4
"COG4597",1,18,39,95,78,26
"COG4598",4,3,2,45,56,1
"COG4603",1040,1009,765,1538,1281,1352
"COG4604",15,126,93,136,186,43
"COG4605",5,240,82,85,217,59
"COG4606",4,198,115,144,171,55
"COG4607",10,118,111,133,195,39
"COG4608",1439,1776,1209,733,1007,724
"COG4615",2,6,2,68,137,1
"COG4618",0,0,1,0,0,3
"COG4619",4,1,0,44,117,5
"COG4623",1629,740,1552,990,1315,755
"COG4624",4468,3733,4752,5653,4751,4436
"COG4625",28,502,461,103,452,24
"COG4626",1535,678,1410,883,1385,2109
"COG4627",1,0,4,1,4,1
"COG4628",0,0,0,4,4,0
"COG4631",0,0,1,3,17,1
"COG4632",1088,1068,989,1067,986,1452
"COG4633",31,12,7,12,187,18
"COG4635",17,13,24,77,57,34
"COG4636",141,78,85,190,473,266
"COG4637",81,1328,628,823,571,740
"COG4638",5,6,1,18,35,0
"COG4639",23,8,36,24,89,72
"COG4640",2,1,0,0,54,7
"COG4641",702,413,733,833,321,385
"COG4642",1019,1135,1213,762,747,910
"COG4643",21,35,77,224,2,24
"COG4644",12,27,188,127,135,15
"COG4646",9765,9882,10720,8396,6371,9943
"COG4648",1,3,7,16,1,8
"COG4650",2,8,2,73,116,10
"COG4651",3,340,118,153,131,32
"COG4652",1,1,1,0,6,4
"COG4653",243,134,117,522,277,572
"COG4656",2686,2308,3050,911,1109,857
"COG4657",449,497,497,1477,958,1693
"COG4658",2130,2131,2542,2139,1653,2288
"COG4659",1328,1363,1721,1472,1220,1253
"COG4660",1643,1860,1738,508,357,610
"COG4662",4,13,23,28,0,13
"COG4663",25,21,21,116,15,18
"COG4664",26,18,16,109,28,30
"COG4665",14,12,14,78,13,15
"COG4666",422,314,486,1100,575,402
"COG4667",1885,1955,1648,1608,1580,1892
"COG4668",63,84,44,222,558,540
"COG4669",0,4,12,8,19,3
"COG4670",93,185,261,400,617,481
"COG4672",2,9,4,36,34,2
"COG4674",67,72,1,13,1,134
"COG4675",0,58,1,10,2,4
"COG4676",1,4,36,64,57,0
"COG4677",3060,4615,3298,3017,2609,2384
"COG4678",0,3,0,2,0,0
"COG4679",41,98,21,8,0,15
"COG4680",55,445,224,223,52,154
"COG4681",0,12,15,57,59,3
"COG4682",3,6,1,44,84,2
"COG4683",0,0,3,2,119,1
"COG4684",86,60,54,176,324,275
"COG4685",1,7,1,48,124,2
"COG4687",6,2,3,6,22,19
"COG4688",0,0,0,24,0,0
"COG4690",2299,2906,2920,2761,1696,2026
"COG4692",2552,2237,1858,1332,1431,1052
"COG4693",17,5,27,58,104,25
"COG4694",766,37,187,709,99,217
"COG4695",499,457,45,575,587,1064
"COG4696",1,38,45,123,30,4
"COG4698",1,0,0,0,16,8
"COG4699",0,0,0,0,7,3
"COG4700",0,0,0,15,2,0
"COG4702",32,24,36,90,79,37
"COG4703",0,1,0,0,7,9
"COG4704",169,0,69,10,1,21
"COG4706",0,2,12,9,0,11
"COG4708",396,364,292,336,433,534
"COG4709",67,54,36,91,456,124
"COG4710",0,0,0,0,0,0
"COG4712",118,60,149,167,123,154
"COG4713",174,249,179,150,347,655
"COG4715",45,2,91,0,2,0
"COG4716",1296,1015,868,953,973,1658
"COG4717",455,306,253,580,631,994
"COG4718",0,0,2,14,7,4
"COG4720",395,382,169,306,646,649
"COG4721",9,10,58,18,136,9
"COG4722",11,3,8,102,139,48
"COG4723",6,4,0,44,4,3
"COG4724",754,175,420,382,82,51
"COG4725",224,251,422,418,330,635
"COG4728",363,669,243,310,209,555
"COG4729",5,2,0,3,22,4
"COG4731",32,0,0,0,0,1
"COG4732",401,246,247,300,302,361
"COG4733",14,50,9,393,257,11
"COG4734",300,493,560,640,922,527
"COG4735",40,56,213,191,62,0
"COG4737",2,0,6,15,4,0
"COG4739",776,483,475,463,418,451
"COG4744",385,409,245,416,235,78
"COG4747",1051,871,704,689,918,906
"COG4748",23,310,467,320,40,71
"COG4750",1213,775,612,340,612,431
"COG4752",18,12,97,125,19,10
"COG4753",21606,7265,14010,10236,22954,10238
"COG4757",0,1,0,10,0,0
"COG4758",0,0,0,0,22,6
"COG4760",1,33,0,0,0,66
"COG4763",1,107,150,151,40,79
"COG4766",8,9,18,71,93,11
"COG4767",549,445,763,593,723,1647
"COG4768",0,0,0,0,8,0
"COG4769",530,416,367,466,338,792
"COG4770",124,22,8,2,177,15
"COG4771",8011,4760,6512,6829,6134,2939
"COG4772",3,21,33,40,58,1
"COG4773",4,6,18,52,117,3
"COG4774",4,15,4,75,203,2
"COG4775",2845,3925,3849,3177,2499,2235
"COG4776",2,5,0,21,17,1
"COG4778",38,7,50,187,50,1
"COG4779",3,8,0,29,81,0
"COG4781",0,0,90,0,28,0
"COG4783",56,123,114,367,158,154
"COG4784",237,399,476,133,258,342
"COG4785",3,5,0,27,12,2
"COG4786",687,397,598,447,414,587
"COG4787",0,10,1,23,34,0
"COG4789",10,7,50,58,12,5
"COG4790",3,4,16,27,66,5
"COG4791",2,9,17,12,49,2
"COG4792",0,2,14,23,2,5
"COG4794",0,2,7,9,17,1
"COG4795",2,7,2,60,108,3
"COG4796",48,130,103,338,165,119
"COG4797",0,0,0,0,2,0
"COG4799",4838,4874,4791,5234,4392,3814
"COG4803",0,4,8,11,1,5
"COG4804",3887,4878,4942,4768,3060,4447
"COG4805",814,557,628,690,1320,914
"COG4806",1239,1714,1330,1397,1211,1274
"COG4807",0,0,36,19,20,0
"COG4808",2,4,0,21,48,0
"COG4809",9,0,21,0,3,2
"COG4810",56,38,32,171,529,70
"COG4811",1,3,1,33,49,3
"COG4812",30,17,28,79,61,13
"COG4813",53,48,14,24,0,86
"COG4814",0,3,1,0,3,9
"COG4816",80,38,59,147,463,62
"COG4819",81,26,47,179,245,25
"COG4820",13,25,22,115,172,55
"COG4821",122,164,122,119,64,46
"COG4822",1349,1334,1479,1779,1543,757
"COG4823",163,497,376,2109,1075,1732
"COG4824",52,49,25,177,454,873
"COG4825",0,2,0,2,26,0
"COG4826",596,925,370,575,455,596
"COG4828",196,77,163,212,275,18
"COG4829",0,0,1,4,0,0
"COG4832",169,315,194,330,175,454
"COG4833",2438,1036,1685,1982,2915,2226
"COG4834",44,149,21,180,1,24
"COG4835",0,0,0,0,7,3
"COG4839",0,1,0,2,16,8
"COG4842",0,41,15,5,13,258
"COG4843",0,14,0,0,0,165
"COG4845",1179,1367,1450,1710,1232,1160
"COG4849",6,42,26,6,0,0
"COG4850",0,0,1,1,109,7
"COG4851",11,0,2,11,45,30
"COG4853",0,0,0,0,0,0
"COG4856",1005,1076,668,1154,511,1654
"COG4857",25,79,103,125,187,49
"COG4858",1,0,0,0,21,10
"COG4859",100,59,92,186,10,148
"COG4861",17,48,112,58,4,0
"COG4862",350,185,199,269,637,714
"COG4864",1246,1021,1596,1239,899,739
"COG4865",8,43,163,107,4,48
"COG4866",1953,1180,2015,1707,1837,1802
"COG4868",936,1954,996,1230,905,905
"COG4869",82,127,35,412,663,548
"COG4870",1220,781,420,439,970,2398
"COG4871",1,0,0,1,15,0
"COG4874",129,101,79,38,70,3
"COG4877",56,97,80,54,5,85
"COG4878",170,194,98,206,788,361
"COG4880",329,213,78,206,285,657
"COG4884",14,1,50,24,80,1
"COG4886",3269,3285,3740,3211,2058,4524
"COG4887",404,181,465,205,525,561
"COG4889",321,2030,472,1514,21,753
"COG4890",0,0,0,3,10,0
"COG4892",0,0,0,0,7,3
"COG4894",325,203,136,307,217,399
"COG4895",0,0,0,3,0,0
"COG4898",25,2,6,21,0,2
"COG4903",0,5,2,0,0,89
"COG4905",1572,1468,1030,1376,1423,3372
"COG4907",1,11,184,5,55,293
"COG4908",0,0,0,1,9,1
"COG4909",15,29,11,132,286,32
"COG4910",3,10,3,38,65,7
"COG4912",1504,1649,1393,1371,1216,1003
"COG4913",528,880,960,330,246,323
"COG4916",0,11,0,6,0,52
"COG4917",60,43,32,187,429,63
"COG4922",28,73,7,9,26,55
"COG4924",1,105,102,120,31,91
"COG4925",388,172,233,269,234,58
"COG4926",179,17,35,75,770,875
"COG4927",28,31,48,131,237,95
"COG4928",108,80,136,692,308,659
"COG4929",74,9,59,64,78,27
"COG4930",617,259,331,1432,249,446
"COG4932",1078,687,668,2609,3093,7249
"COG4933",42,46,66,159,13,69
"COG4936",224,141,184,218,131,347
"COG4937",293,871,549,663,315,530
"COG4938",396,179,710,227,55,493
"COG4939",2,2,2,5,0,8
"COG4940",93,43,55,221,126,31
"COG4942",1050,287,1067,668,570,251
"COG4943",11,16,5,138,274,2
"COG4946",5440,4381,6094,3992,4232,2450
"COG4947",228,471,265,219,34,411
"COG4948",1976,2352,2635,2866,3299,1236
"COG4950",1,4,1,34,50,2
"COG4951",599,415,461,108,354,911
"COG4952",108,15,5,47,86,14
"COG4953",463,224,915,980,580,130
"COG4955",0,0,0,0,0,0
"COG4956",49,113,74,321,76,216
"COG4957",0,2,10,8,2,3
"COG4959",0,32,0,5,0,0
"COG4962",1525,1041,846,998,1572,1716
"COG4963",20,9,6,20,1,6
"COG4964",0,438,37,53,0,3
"COG4965",240,146,234,233,544,351
"COG4967",2,1,1,22,46,0
"COG4969",10,7,3,19,51,5
"COG4972",507,583,341,317,250,506
"COG4973",1262,1735,1717,1267,840,1937
"COG4974",10338,14023,12466,11214,9728,8649
"COG4975",0,0,0,0,19,0
"COG4977",3968,727,4416,2821,2184,1413
"COG4978",450,346,308,672,742,583
"COG4981",1,13,0,3,479,16
"COG4982",1,12,0,3,274,15
"COG4983",94,53,79,87,134,469
"COG4984",164,31,127,118,188,53
"COG4985",78,129,69,130,78,108
"COG4986",0,1,0,0,0,0
"COG4987",5,105,1,45,145,287
"COG4988",435,506,295,441,1392,774
"COG4989",73,51,106,145,479,281
"COG4990",153,175,289,167,163,312
"COG4992",1029,1194,1093,3729,3663,3135
"COG4993",4,8,2,82,182,2
"COG4995",227,53,422,137,337,910
"COG4997",58,15,19,42,21,96
"COG4999",17059,8021,14325,14564,8341,8308
"COG5000",3200,2406,4085,1081,1111,655
"COG5001",4790,2608,3007,4130,4248,5785
"COG5002",26276,15645,22711,17895,26209,16335
"COG5004",0,0,0,1,2,0
"COG5005",0,0,27,70,1,4
"COG5006",3,8,25,45,90,5
"COG5007",2,4,0,24,33,1
"COG5009",3073,4927,4029,3604,2697,3452
"COG5011",586,410,315,557,410,659
"COG5012",711,274,395,713,1371,324
"COG5013",8,34,23,226,408,19
"COG5015",325,253,231,224,374,627
"COG5016",4742,4354,4622,3899,4228,2938
"COG5017",65,365,169,128,345,402
"COG5018",616,422,373,580,597,775
"COG5026",151,165,112,234,284,144
"COG5029",19,0,0,1,38,2
"COG5039",276,205,66,56,288,701
"COG5048",39,1,0,21,0,2
"COG5108",0,0,74,1,0,2
"COG5146",666,863,592,466,507,61
"COG5184",1557,925,120,138,3869,4953
"COG5206",26,133,771,373,21,88
"COG5263",1088,366,552,232,945,415
"COG5265",0,2,0,0,0,0
"COG5266",11,11,71,30,29,16
"COG5268",0,0,0,7,0,0
"COG5271",3,4,8,15,0,6
"COG5272",2,1,6,5,18,0
"COG5276",48,6,6,84,152,37
"COG5279",1269,1051,745,722,831,2724
"COG5280",347,82,153,131,251,1517
"COG5281",118,233,39,305,70,240
"COG5282",0,7,0,0,80,5
"COG5283",347,135,365,438,1182,2222
"COG5285",0,0,0,10,0,0
"COG5293",15,1,12,21,5,17
"COG5294",1,2,0,0,1,0
"COG5295",78,337,229,224,152,8
"COG5298",19,0,34,94,0,0
"COG5301",16,87,47,56,14,3
"COG5302",0,0,0,5,30,0
"COG5305",399,302,92,24,0,161
"COG5309",63,6,0,8,6,36
"COG5314",0,3,0,0,0,0
"COG5319",0,1,3,12,0,5
"COG5322",34,12,48,130,14,7
"COG5324",0,0,3,0,6,83
"COG5337",153,249,107,264,725,535
"COG5339",10,15,7,115,210,6
"COG5340",96,18,50,568,9,9
"COG5341",114,67,103,85,120,198
"COG5345",2,4,52,16,3,4
"COG5353",0,0,0,0,16,6
"COG5360",6,0,250,247,1,6
