"","NLM025","NLM032","DOM001","NLF007","DLF012","NLF005"
"COG3778",1,1,2,1,4,6
"COG3779",1,3,0,0,21,0
"COG3781",15,5,18,1,44,6
"COG3783",17,8,20,0,38,3
"COG3784",6,6,13,0,33,4
"COG3785",10,6,17,0,36,3
"COG3786",92,202,33,99,2,40
"COG3787",17,32,143,6,63,19
"COG3788",12,6,17,0,43,5
"COG3789",4,11,23,0,55,3
"COG3790",12,9,20,0,13,3
"COG3791",19,4,1,1,10,2
"COG3793",1,4,32,0,2,0
"COG3794",0,5,0,0,0,12
"COG3797",3,67,5,6,34,10
"COG3799",15,0,127,13,103,19
"COG3804",37,273,177,89,131,164
"COG3808",1632,1356,2111,1936,131,2543
"COG3811",12,1,14,1,11,1
"COG3815",5,3,23,0,3,8
"COG3817",43,166,40,38,81,53
"COG3819",38,138,30,24,53,46
"COG3822",61,59,270,131,44,51
"COG3823",29,59,287,39,0,32
"COG3824",0,2,0,1,0,3
"COG3825",44,127,87,81,11,32
"COG3828",7,5,6,15,0,5
"COG3829",387,1330,2594,729,488,593
"COG3830",1065,1066,1460,1638,688,1239
"COG3831",26,33,209,6,81,13
"COG3832",11,0,3,0,2,2
"COG3833",458,1395,297,1325,1966,1238
"COG3835",154,284,214,200,1674,98
"COG3836",187,176,374,115,165,78
"COG3837",32,0,20,12,35,3
"COG3839",1896,2679,2007,3350,2968,2902
"COG3840",15,20,28,1,68,12
"COG3842",1188,944,953,3280,2454,2719
"COG3843",1669,5948,3736,5695,10420,4101
"COG3845",882,1919,2181,2471,1973,1716
"COG3846",304,5,0,1,0,0
"COG3848",45,357,201,894,33,687
"COG3850",100,67,188,3,241,67
"COG3851",54,258,55,10,1029,88
"COG3852",664,29,91,0,88,23
"COG3853",224,1163,634,883,2013,789
"COG3854",555,1412,669,1219,1280,1149
"COG3855",3661,3255,2702,3307,3178,3450
"COG3856",13,141,48,4,61,25
"COG3857",1974,5021,2581,3870,4123,3156
"COG3858",602,2103,946,1427,2409,1785
"COG3859",286,944,411,641,1426,714
"COG3860",1,0,16,0,38,0
"COG3862",163,377,281,328,150,305
"COG3863",2,6,2,1,0,3
"COG3864",37,161,49,33,5,262
"COG3866",300,148,287,548,25,391
"COG3867",1044,2372,1023,2945,256,2347
"COG3868",24,107,36,121,0,265
"COG3869",326,713,119,366,618,306
"COG3870",125,176,100,129,153,98
"COG3871",50,345,585,310,220,200
"COG3872",724,1711,813,1416,1773,1063
"COG3874",207,411,212,87,86,78
"COG3875",432,356,1222,290,2238,241
"COG3876",344,570,1111,1240,44,896
"COG3877",34,30,104,50,49,39
"COG3878",25,49,72,150,133,68
"COG3879",38,507,188,21,282,132
"COG3880",172,420,111,170,351,168
"COG3881",0,0,0,0,0,0
"COG3882",923,183,908,700,2,641
"COG3883",276,566,140,178,558,486
"COG3884",1781,1648,1428,1508,1455,1742
"COG3885",83,5,52,1,75,14
"COG3886",3093,1789,1242,626,2129,835
"COG3887",1233,3989,1676,2914,3648,2431
"COG3892",36,2,32,5,10,30
"COG3893",263,49,572,383,0,43
"COG3894",265,988,356,625,3904,859
"COG3895",6,0,5,0,17,3
"COG3896",16,32,18,0,0,0
"COG3899",47,37,205,33,280,13
"COG3901",30,166,0,176,0,12
"COG3903",2,0,0,0,15,0
"COG3906",7,49,11,10,89,11
"COG3907",1,0,3,1,0,26
"COG3910",139,1151,492,577,720,970
"COG3911",0,0,4,15,0,2
"COG3915",23,0,8,0,5,5
"COG3919",712,190,557,202,29,158
"COG3920",144,171,197,27,215,27
"COG3921",12,0,7,0,7,2
"COG3923",7,17,15,1,38,7
"COG3924",9,13,16,0,35,5
"COG3925",10,8,34,0,79,7
"COG3926",80,389,83,108,18,169
"COG3933",198,913,499,122,1996,144
"COG3934",36,15,114,208,101,199
"COG3935",174,552,248,1300,2430,1120
"COG3936",96,99,299,112,2,243
"COG3937",11,71,28,30,32,16
"COG3938",36,31,120,88,101,2
"COG3940",212,1237,1179,763,1245,682
"COG3941",28,27,72,33,7,35
"COG3942",26,430,2,9,122,7
"COG3943",3780,3064,4065,3765,1702,3749
"COG3944",671,2596,709,1164,1838,920
"COG3945",0,5,6,0,127,0
"COG3947",80,135,98,144,2,133
"COG3948",139,69,66,227,90,276
"COG3949",136,652,172,201,13,182
"COG3950",391,1833,1721,932,2538,1151
"COG3951",616,26,103,32,78,19
"COG3952",68,35,48,96,0,6
"COG3953",0,0,0,11,2,0
"COG3954",33,16,63,0,101,13
"COG3955",57,260,205,169,58,158
"COG3956",897,614,897,653,495,407
"COG3957",386,759,709,986,295,1354
"COG3958",1325,2620,1303,1999,3794,1706
"COG3959",1359,2500,1369,1903,3440,1529
"COG3960",5,14,57,0,109,8
"COG3961",20,0,9,0,3,22
"COG3962",192,135,120,117,90,57
"COG3963",0,0,21,3,1,0
"COG3964",53,121,284,93,17,69
"COG3965",84,220,43,168,200,13
"COG3966",46,88,69,13,77,8
"COG3967",1,0,0,0,0,7
"COG3968",6074,4972,5983,6372,4814,6147
"COG3969",206,744,1696,839,599,1183
"COG3971",21,22,44,1,107,9
"COG3972",182,255,111,44,1509,92
"COG3973",195,1805,846,1113,2111,1239
"COG3975",36,13,56,0,0,6
"COG3976",74,649,79,328,13,453
"COG3977",58,30,83,2,156,14
"COG3978",11,4,13,0,24,0
"COG3979",128,4,24,54,59,73
"COG3980",706,107,525,372,25,462
"COG3981",128,759,198,259,163,134
"COG4001",1375,3671,2668,2652,5146,3006
"COG4012",1,0,13,3,0,3
"COG4021",142,30,13,78,0,13
"COG4032",23,145,26,41,7,81
"COG4034",7,5,0,0,0,0
"COG4043",5,42,6,77,258,88
"COG4085",6,6,0,0,0,26
"COG4086",127,440,186,240,1563,281
"COG4087",6,18,12,6,6,2
"COG4091",5,38,21,20,35,10
"COG4095",1,6,1,78,0,20
"COG4096",3543,1012,1913,2180,422,4369
"COG4097",5,116,3,3,1,18
"COG4098",8,148,20,11,236,16
"COG4099",469,662,592,243,656,533
"COG4100",796,1982,990,515,541,518
"COG4104",7,7,109,36,5,9
"COG4105",504,38,70,46,83,60
"COG4106",36,13,64,4,23,16
"COG4107",12,16,111,11,79,23
"COG4108",3658,3304,2677,3411,3040,3026
"COG4109",14,52,0,5,49,5
"COG4110",10,0,121,0,6,491
"COG4112",4,0,5,0,1,0
"COG4114",14,6,46,0,45,7
"COG4115",134,534,574,594,383,432
"COG4116",18,68,15,60,144,20
"COG4117",2,4,29,0,65,1
"COG4120",878,2185,1097,704,652,553
"COG4121",113,283,553,307,186,425
"COG4122",1186,1339,1071,1273,842,1504
"COG4123",1433,1889,1496,1723,1915,1877
"COG4124",1328,503,1322,2622,16,1350
"COG4125",8,60,2,1,1,8
"COG4126",70,29,142,26,6,21
"COG4127",23,81,61,7,0,129
"COG4128",0,14,0,0,0,0
"COG4129",51,139,240,281,79,264
"COG4130",20,0,11,0,3,4
"COG4132",1,7,0,10,96,4
"COG4133",20,32,51,0,57,15
"COG4134",50,57,53,10,123,32
"COG4135",7,12,41,1,97,7
"COG4136",10,4,24,0,35,2
"COG4137",50,31,65,2,86,21
"COG4138",9,6,21,0,33,1
"COG4139",6,3,25,1,38,3
"COG4143",10,6,12,2,92,19
"COG4145",118,246,388,242,1054,100
"COG4146",3083,851,2064,1246,409,1216
"COG4147",31,17,49,0,126,9
"COG4148",43,44,103,6,102,42
"COG4149",140,897,323,379,743,334
"COG4150",20,12,37,0,73,3
"COG4152",511,301,759,1039,155,612
"COG4154",122,154,106,158,410,57
"COG4158",511,335,158,506,1206,536
"COG4160",50,19,42,0,40,9
"COG4161",14,22,26,0,69,11
"COG4166",1116,4146,1990,3054,1666,2464
"COG4167",13,17,35,0,84,13
"COG4168",14,16,34,2,68,19
"COG4170",17,23,29,1,68,17
"COG4171",19,29,31,0,41,17
"COG4172",54,500,110,154,238,148
"COG4174",36,6,55,42,75,48
"COG4175",73,393,1166,422,226,349
"COG4176",64,250,755,295,161,307
"COG4177",1981,881,1256,973,867,884
"COG4178",745,137,319,35,75,87
"COG4181",16,33,28,5,126,55
"COG4185",153,299,1160,619,783,665
"COG4186",436,259,280,424,618,299
"COG4187",827,34,293,34,2,13
"COG4188",0,1,23,17,0,8
"COG4189",35,557,77,192,2421,328
"COG4191",12,145,149,147,7,158
"COG4192",16,0,11,0,29,4
"COG4193",317,841,116,704,544,734
"COG4194",1,1,4,1,24,1
"COG4197",0,0,15,0,0,9
"COG4198",1700,1145,1870,2188,1553,2068
"COG4199",7,22,0,2,21,23
"COG4200",38,510,39,88,1083,68
"COG4206",7346,3358,11513,4634,1156,6258
"COG4208",258,576,160,422,1575,314
"COG4209",870,5345,709,4932,3121,4533
"COG4211",593,1334,349,1314,1609,787
"COG4213",1906,277,439,489,2736,332
"COG4214",681,98,198,185,1489,155
"COG4215",40,26,53,3,115,23
"COG4219",976,3186,1227,2147,4476,2062
"COG4220",1,9,28,1,30,4
"COG4221",1508,489,965,381,215,884
"COG4222",379,27,175,20,53,18
"COG4224",193,479,218,383,231,300
"COG4225",1791,3096,4815,4616,703,4216
"COG4226",69,204,170,154,51,123
"COG4227",10132,258,2456,995,271,781
"COG4228",1,2,0,2,4,6
"COG4229",10,0,4,0,3,3
"COG4230",47,115,49,0,137,69
"COG4231",457,352,710,2570,255,1668
"COG4232",2686,562,1582,1610,177,2018
"COG4233",65,12,73,22,5,137
"COG4235",48,86,93,6,162,59
"COG4237",1,33,163,21,33,46
"COG4238",1,3,16,1,39,3
"COG4239",38,13,43,32,54,45
"COG4241",28,6,60,29,6,36
"COG4242",8,0,2,0,5,1
"COG4243",0,9,0,0,53,1
"COG4245",59,13,197,96,44,1333
"COG4248",77,20,67,101,120,215
"COG4249",1430,100,95,242,2,1227
"COG4251",38,3,0,20,0,2
"COG4252",70,2,1,2,1,33
"COG4253",62,5,18,0,36,10
"COG4256",6,0,7,0,3,0
"COG4258",1091,7,38,77,2,26
"COG4260",605,533,274,1647,1210,1491
"COG4261",498,268,352,141,130,200
"COG4262",0,0,8,0,97,0
"COG4263",0,0,2,0,0,0
"COG4264",1,1,190,1,57,23
"COG4267",42,675,150,276,1534,495
"COG4268",4396,495,277,767,118,1248
"COG4269",3,20,57,1,139,11
"COG4271",213,37,197,259,462,82
"COG4277",195,580,384,1823,234,1617
"COG4279",134,109,67,3,23,3
"COG4282",0,1,327,0,0,0
"COG4283",179,463,193,341,574,639
"COG4284",360,1648,309,861,123,1036
"COG4286",596,1002,172,129,0,170
"COG4288",7,1,29,0,0,2
"COG4289",332,355,427,2336,189,1283
"COG4292",8,19,39,1,1,5
"COG4294",27,35,5,16,42,139
"COG4295",333,291,234,251,1,300
"COG4296",40,231,451,249,27,91
"COG4299",1344,699,1644,343,48,535
"COG4300",1,59,4,0,17,7
"COG4302",39,24,197,32,108,14
"COG4303",17,18,80,55,145,40
"COG4310",0,1,7,6,0,165
"COG4314",23,4,16,0,0,12
"COG4316",0,12,2,0,4,11
"COG4319",10,0,4,0,1,1
"COG4320",0,16,0,1,113,5
"COG4325",4,0,24,0,50,2
"COG4330",0,1,0,0,35,0
"COG4332",8,15,53,9,1,8
"COG4333",67,201,144,121,242,116
"COG4335",3,18,42,24,7,9
"COG4336",65,120,88,70,863,23
"COG4354",134,379,1564,799,0,1309
"COG4357",0,33,3,0,430,0
"COG4359",0,0,5,5,0,22
"COG4372",125,134,118,13,37,28
"COG4373",0,0,32,1,0,5
"COG4377",113,218,290,437,524,500
"COG4379",0,6,1,2,7,20
"COG4380",126,59,0,0,0,0
"COG4381",2,0,0,0,3,3
"COG4382",0,1,20,0,0,1
"COG4383",45,63,300,277,0,60
"COG4384",0,1,5,0,7,6
"COG4385",61,31,39,94,78,106
"COG4386",14,2,31,3,5,22
"COG4387",0,0,6,60,0,0
"COG4388",5,157,98,108,0,12
"COG4389",0,19,0,4,0,29
"COG4390",0,9,0,1,0,2
"COG4392",1,33,13,10,15,15
"COG4393",3,39,0,0,117,17
"COG4394",716,13,19,0,0,12
"COG4395",4,20,18,33,0,36
"COG4396",8,28,77,10,0,9
"COG4397",4,37,17,163,0,27
"COG4399",20,13,1,3,64,8
"COG4401",5,4,1,19,0,18
"COG4403",59,655,486,293,2015,25
"COG4405",43,91,28,18,23,19
"COG4408",0,0,0,0,0,0
"COG4409",1850,997,1949,848,111,2211
"COG4412",1828,149,324,1568,38,2435
"COG4413",22,188,360,559,7,267
"COG4420",40,62,150,47,25,26
"COG4421",1,1,19,0,0,3
"COG4422",982,2272,1780,2680,1000,1832
"COG4430",90,148,211,49,38,133
"COG4443",46,114,33,259,355,328
"COG4445",28,0,13,0,6,2
"COG4448",6,52,28,72,0,31
"COG4452",68,49,330,111,110,94
"COG4453",21,2,25,0,22,11
"COG4456",8,3,21,22,7,27
"COG4457",2208,2,60,12,0,54
"COG4458",894,6,64,5,0,25
"COG4460",12,0,8,0,3,1
"COG4463",198,343,200,167,185,117
"COG4464",1034,1735,1590,1512,1471,1202
"COG4465",177,795,304,647,933,622
"COG4466",29,136,2,1,34,42
"COG4467",0,30,0,2,26,1
"COG4468",824,2164,618,2102,3101,1776
"COG4469",0,36,0,0,31,1
"COG4470",9,37,0,2,18,54
"COG4471",0,23,1,0,11,3
"COG4472",332,692,406,650,771,541
"COG4473",0,46,0,1,45,4
"COG4474",165,180,545,450,31,505
"COG4475",169,677,361,427,346,357
"COG4476",1,50,5,7,39,3
"COG4477",85,281,25,45,280,225
"COG4478",10,126,59,10,116,5
"COG4479",0,18,0,0,4,0
"COG4481",112,404,143,222,471,208
"COG4483",0,12,0,3,11,2
"COG4485",2125,4339,1770,4347,4574,4267
"COG4487",76,72,115,188,19,105
"COG4492",347,786,428,663,451,576
"COG4495",54,145,12,115,12,40
"COG4496",298,835,517,677,387,578
"COG4499",51,7,93,10,1,5
"COG4502",7,3,45,23,0,30
"COG4506",374,939,546,794,1434,736
"COG4508",2,36,0,5,54,2
"COG4509",1106,2810,1161,2447,5364,1898
"COG4512",111,121,97,65,62,126
"COG4521",68,52,47,23,97,49
"COG4525",20,27,18,0,53,12
"COG4529",32,14,76,1,116,12
"COG4531",7,5,18,1,88,13
"COG4533",59,29,95,1,238,28
"COG4535",519,53,102,6,99,49
"COG4536",1817,377,657,100,80,309
"COG4537",10,55,10,1,22,0
"COG4540",24,12,16,22,50,14
"COG4541",0,10,0,0,0,0
"COG4542",98,115,21,0,9,3
"COG4545",0,1,14,0,0,8
"COG4547",0,9,66,0,2,0
"COG4548",191,726,269,621,1880,246
"COG4550",0,22,0,0,16,2
"COG4552",365,1249,940,1117,151,667
"COG4555",91,17,7,93,184,38
"COG4558",13,1,20,0,41,3
"COG4559",6,0,25,0,28,2
"COG4564",150,104,872,317,0,114
"COG4565",69,44,133,34,183,28
"COG4566",160,109,315,31,0,121
"COG4568",8,7,13,0,34,3
"COG4569",15,13,39,2,93,5
"COG4570",112,325,80,158,62,101
"COG4571",1,3,41,1,12,0
"COG4572",13,5,11,1,24,4
"COG4573",51,324,251,95,215,116
"COG4574",13,7,23,1,42,5
"COG4575",27,8,58,1,117,10
"COG4576",11,81,98,62,383,26
"COG4577",84,329,301,243,1128,117
"COG4578",14,13,14,1,55,4
"COG4579",48,20,64,0,163,10
"COG4580",2934,47,210,1,382,45
"COG4581",2,82,10,2,384,29
"COG4582",153,5,24,1,84,20
"COG4584",787,1929,3666,3245,1618,5542
"COG4585",1991,1305,649,1948,975,1148
"COG4586",52,42,40,30,39,63
"COG4587",31,59,58,53,37,45
"COG4589",29,34,104,40,46,40
"COG4590",8,0,21,0,0,0
"COG4591",4415,1196,2250,2390,341,2688
"COG4592",23,13,33,0,83,4
"COG4594",1,22,2,1,28,8
"COG4597",43,23,87,0,95,16
"COG4598",52,5,47,1,75,13
"COG4603",203,457,513,1557,931,1268
"COG4604",15,12,40,5,70,127
"COG4605",33,15,95,6,68,88
"COG4606",39,29,139,5,67,134
"COG4607",39,47,156,6,75,104
"COG4608",867,3909,2170,2566,3929,1982
"COG4615",36,22,67,0,130,9
"COG4618",11,0,0,4,0,8
"COG4619",20,86,42,1,121,13
"COG4623",203,478,1005,1011,146,790
"COG4624",1754,4393,5583,4601,5421,4147
"COG4625",70,62,96,261,158,190
"COG4626",568,1238,886,1499,1596,1119
"COG4627",0,0,2,0,0,0
"COG4628",0,0,2,0,9,1
"COG4631",1,2,2,0,0,0
"COG4632",600,1202,1031,1143,1032,958
"COG4633",15,125,18,50,233,114
"COG4635",35,27,68,10,45,24
"COG4636",145,685,199,293,1859,309
"COG4637",359,562,802,71,43,212
"COG4638",63,15,67,0,34,4
"COG4639",138,71,25,14,0,160
"COG4640",4,56,0,1,30,5
"COG4641",815,559,840,923,70,1824
"COG4642",1538,307,768,590,81,1331
"COG4643",19,54,221,7,84,25
"COG4644",117,80,124,7,246,35
"COG4646",4590,9300,8465,13283,9642,11058
"COG4648",272,3,13,1,3,1
"COG4650",14,25,79,7,124,10
"COG4651",66,36,148,4,49,22
"COG4652",23,102,0,3,22,0
"COG4653",189,78,518,295,1236,333
"COG4656",2517,2450,2791,2946,4755,2354
"COG4657",1375,1270,1484,1472,717,1383
"COG4658",1893,2023,2148,2465,1177,2184
"COG4659",1244,1179,1505,1510,798,1579
"COG4660",1680,1592,1586,1917,662,1821
"COG4662",17,15,25,17,17,11
"COG4663",19,5,121,20,0,13
"COG4664",29,8,110,23,0,17
"COG4665",11,6,84,11,0,13
"COG4666",608,540,1102,503,1512,363
"COG4667",2001,2148,1632,1654,1492,2223
"COG4668",198,323,233,71,858,119
"COG4669",5,4,17,2,74,6
"COG4670",106,213,397,95,299,89
"COG4672",5,24,39,1,37,9
"COG4674",920,28,13,32,3,9
"COG4675",23,2,12,13,0,22
"COG4676",1,6,67,0,18,1
"COG4677",1809,1779,3014,2011,744,2725
"COG4678",0,3,1,0,33,2
"COG4679",37,240,28,198,20,102
"COG4680",298,80,217,65,29,137
"COG4681",37,13,62,0,47,8
"COG4682",41,14,36,0,68,18
"COG4683",18,2,1,4,6,0
"COG4684",118,414,173,174,253,93
"COG4685",3,18,48,0,95,4
"COG4687",19,124,18,12,82,11
"COG4688",7,18,30,0,14,0
"COG4690",2198,1776,2748,789,115,669
"COG4692",839,687,1365,1083,248,829
"COG4693",7,17,56,43,26,21
"COG4694",1118,21,725,150,72,31
"COG4695",260,483,621,615,1289,649
"COG4696",11,43,113,9,13,30
"COG4698",0,26,0,1,4,0
"COG4699",0,34,0,1,13,0
"COG4700",4,0,12,0,30,0
"COG4702",45,180,92,20,55,26
"COG4703",0,27,0,0,12,3
"COG4704",1,3,8,61,0,4
"COG4706",246,3,9,0,0,8
"COG4708",216,693,350,746,686,588
"COG4709",35,311,89,109,776,69
"COG4710",0,1,0,1,0,3
"COG4712",75,53,168,30,3,15
"COG4713",237,882,147,342,612,179
"COG4715",0,5,0,2,0,1
"COG4716",780,2725,933,2194,1282,1891
"COG4717",720,1214,566,556,170,510
"COG4718",4,4,14,2,29,5
"COG4720",367,957,318,619,930,507
"COG4721",3,31,19,9,106,26
"COG4722",30,221,106,39,98,8
"COG4723",6,13,44,0,61,9
"COG4724",1186,14,379,303,744,5672
"COG4725",294,675,414,596,287,476
"COG4728",299,402,306,498,355,544
"COG4729",2,3,1,21,5,4
"COG4731",34,0,0,0,0,1
"COG4732",242,519,317,398,233,442
"COG4733",23,43,397,6,247,75
"COG4734",157,730,638,191,705,430
"COG4735",484,63,183,24,74,32
"COG4737",7,0,21,1,35,4
"COG4739",68,228,466,400,54,381
"COG4744",295,139,415,73,50,194
"COG4747",239,560,704,626,816,856
"COG4748",68,64,317,218,0,75
"COG4750",428,2047,346,1203,509,717
"COG4752",66,65,125,18,17,31
"COG4753",6638,15739,10127,16640,31598,15494
"COG4757",8,0,10,0,3,1
"COG4758",1,25,0,0,24,1
"COG4760",479,5,0,1,461,18
"COG4763",41,29,146,27,44,43
"COG4766",12,9,70,10,49,14
"COG4767",628,1838,608,992,2267,1025
"COG4768",0,23,0,1,8,0
"COG4769",348,843,476,731,404,677
"COG4770",21,89,2,200,147,51
"COG4771",2933,2934,6821,3562,754,5635
"COG4772",1,48,43,0,76,13
"COG4773",5,11,50,1,142,6
"COG4774",41,32,79,1,175,12
"COG4775",5409,1167,3184,2291,435,2581
"COG4776",1219,33,22,2,23,32
"COG4778",17,17,181,19,85,35
"COG4779",9,13,23,0,74,6
"COG4781",0,20,0,0,3,0
"COG4783",961,171,376,60,175,118
"COG4784",64,75,135,177,1,47
"COG4785",609,32,24,1,20,16
"COG4786",906,718,467,1366,121,1684
"COG4787",393,7,23,0,47,0
"COG4789",9,0,65,6,83,17
"COG4790",4,1,25,5,68,11
"COG4791",7,6,12,1,48,6
"COG4792",2,0,19,2,0,10
"COG4794",1,0,9,2,24,2
"COG4795",16,41,64,0,135,14
"COG4796",157,213,333,87,196,86
"COG4797",0,85,0,3,1,4
"COG4799",2166,3367,5257,3897,2262,4206
"COG4803",2,2,13,1,6,0
"COG4804",7679,2800,4796,3872,2738,5936
"COG4805",491,2084,668,1075,2311,1019
"COG4806",581,845,1424,846,293,964
"COG4807",13,4,17,0,11,0
"COG4808",7,12,21,0,65,1
"COG4809",0,0,0,58,46,46
"COG4810",42,186,192,76,989,55
"COG4811",13,6,34,1,41,3
"COG4812",13,10,86,31,26,8
"COG4813",36,192,19,41,29,52
"COG4814",0,65,0,0,16,1
"COG4816",40,245,136,102,955,40
"COG4819",38,41,186,24,127,19
"COG4820",21,109,120,28,662,27
"COG4821",27,114,118,97,312,46
"COG4822",529,1995,1768,1406,828,1593
"COG4823",4851,1276,2129,1010,2226,3093
"COG4824",104,213,173,386,599,247
"COG4825",0,0,3,0,0,2
"COG4826",1393,980,549,537,1807,1476
"COG4828",10,103,198,25,18,48
"COG4829",8,0,4,0,0,0
"COG4832",177,604,334,643,624,354
"COG4833",207,759,1953,799,10,432
"COG4834",20,37,168,146,3,63
"COG4835",0,20,0,0,10,0
"COG4839",5,19,2,0,8,22
"COG4842",27,67,5,36,4,50
"COG4843",6,0,0,4,3,43
"COG4845",952,709,1707,778,77,764
"COG4849",212,17,4,45,0,474
"COG4850",1,21,1,0,108,3
"COG4851",12,95,11,10,163,4
"COG4853",0,3,0,0,2,1
"COG4856",601,2144,1157,1447,1213,1606
"COG4857",25,138,119,25,83,19
"COG4858",0,44,0,2,22,6
"COG4859",130,119,187,56,115,44
"COG4861",224,45,58,23,0,450
"COG4862",275,959,279,580,984,518
"COG4864",245,730,1250,846,120,818
"COG4865",13,0,108,8,124,19
"COG4866",635,1539,1710,1255,1925,1356
"COG4868",2154,1596,1228,2044,1148,1537
"COG4869",64,131,140,353,1627,357
"COG4870",608,2546,444,1380,3911,1765
"COG4871",1,0,1,0,0,1
"COG4874",0,107,93,73,68,121
"COG4877",48,159,49,102,14,88
"COG4878",31,839,199,194,2671,240
"COG4880",281,326,201,158,22,110
"COG4884",0,3,28,3,9,2
"COG4886",1430,666,1044,2620,2446,1640
"COG4887",58,308,226,209,78,416
"COG4889",978,82,1534,863,1553,841
"COG4890",0,2,2,0,6,4
"COG4892",0,2,0,0,3,0
"COG4894",188,562,305,445,656,343
"COG4895",3,0,4,1,0,0
"COG4898",4,47,56,11,3,6
"COG4903",6,27,0,6,17,45
"COG4905",1122,3529,1376,2236,1721,2193
"COG4907",7,12,2,4,43,26
"COG4908",18,0,1,1,29,0
"COG4909",85,152,128,13,159,32
"COG4910",9,22,8,11,33,4
"COG4912",1439,1230,1407,1423,1177,1741
"COG4913",312,1665,1007,700,214,689
"COG4916",0,0,32,241,11,13
"COG4917",37,205,205,76,668,33
"COG4922",18,22,7,59,0,6
"COG4924",841,41,115,34,50,41
"COG4925",339,50,256,101,51,74
"COG4926",11,7,23,61,298,27
"COG4927",63,174,119,25,168,532
"COG4928",4044,715,693,426,360,2410
"COG4929",10,7,66,16,0,22
"COG4930",618,671,1447,604,247,1060
"COG4932",1230,4318,2629,5223,15359,3161
"COG4933",873,144,153,99,0,30
"COG4936",326,248,219,551,141,604
"COG4937",1044,200,653,271,65,327
"COG4938",64,311,228,1124,42,287
"COG4939",0,0,2,1,39,1
"COG4940",14,47,233,103,10,64
"COG4942",346,227,706,430,57,793
"COG4943",84,39,146,3,289,18
"COG4946",3158,1944,3957,3864,639,2617
"COG4947",149,656,227,155,49,111
"COG4948",1987,1716,2892,2303,843,1996
"COG4950",28,6,34,1,46,6
"COG4951",517,1685,114,222,230,1499
"COG4952",8,179,48,70,0,6
"COG4953",1066,122,955,255,125,174
"COG4955",0,11,0,0,15,1
"COG4956",106,121,311,33,56,20
"COG4957",0,0,9,2,0,3
"COG4959",213,0,3,4,2,0
"COG4962",1323,2588,1024,2472,1648,3168
"COG4963",255,59,59,78,0,20
"COG4964",103,1,54,0,0,0
"COG4965",335,736,242,503,1211,600
"COG4967",9,3,25,0,46,4
"COG4969",6,14,10,21,63,18
"COG4972",394,407,313,873,601,660
"COG4973",928,807,1278,1009,226,1259
"COG4974",18633,8860,11179,10292,8903,10845
"COG4975",1,6,0,0,28,1
"COG4977",603,2210,2818,2098,354,2265
"COG4978",251,545,654,441,707,278
"COG4981",2,133,3,0,524,11
"COG4982",2,118,2,0,181,6
"COG4983",21,185,80,64,0,87
"COG4984",12,39,113,36,0,42
"COG4985",151,232,135,352,4,355
"COG4986",0,5,0,0,134,0
"COG4987",6,129,14,6,204,37
"COG4988",337,843,431,653,1934,867
"COG4989",523,450,142,181,2085,99
"COG4990",179,452,168,395,2154,323
"COG4992",2472,3550,3727,3404,3785,3140
"COG4993",84,20,89,0,200,23
"COG4995",426,35,158,522,0,1657
"COG4997",50,23,37,11,824,87
"COG4999",7243,9493,14482,13382,5301,13331
"COG5000",2568,1269,3230,2252,330,1823
"COG5001",4379,6115,4097,7003,13995,7500
"COG5002",14986,10323,17746,4085,835,4188
"COG5004",0,1,1,0,22,0
"COG5005",2,0,75,4,0,3
"COG5006",14,19,44,0,153,5
"COG5007",3,7,8,0,36,8
"COG5009",6827,1657,3553,3078,1282,4278
"COG5011",423,1071,568,800,1056,625
"COG5012",110,399,726,292,2447,469
"COG5013",95,424,224,22,396,121
"COG5015",170,913,229,603,1291,423
"COG5016",3054,3049,3980,4201,2757,4289
"COG5017",319,318,139,137,96,182
"COG5018",309,969,556,1069,1898,732
"COG5026",23,54,230,71,1,32
"COG5029",0,4,0,0,0,0
"COG5039",19,78,55,82,493,54
"COG5048",6,20,27,192,0,35
"COG5108",50,0,1,5,133,4
"COG5146",995,236,449,284,23,748
"COG5184",215,4887,129,7806,0,936
"COG5206",8,43,384,67,0,20
"COG5263",412,2710,736,1013,3198,802
"COG5265",1,13,0,5,0,1
"COG5266",3,30,31,4,5,52
"COG5268",187,0,8,0,1,0
"COG5271",5,1,18,8,0,3
"COG5272",6,3,4,17,4,1
"COG5276",16,126,84,15,2,10
"COG5279",710,2903,710,2531,5016,2404
"COG5280",54,460,133,571,1501,204
"COG5281",50,275,330,303,183,111
"COG5282",1,28,0,0,158,1
"COG5283",3967,1000,444,1965,402,1762
"COG5285",10,0,9,0,0,4
"COG5293",5,215,59,79,3,51
"COG5294",0,0,0,8,9,5
"COG5295",61,1343,681,105,571,160
"COG5298",5,28,279,30,19,27
"COG5301",3,3,18,14,204,11
"COG5302",4,8,6,0,13,0
"COG5305",64,430,19,636,445,289
"COG5309",2,59,7,65,0,3
"COG5314",1,0,0,2,1,2
"COG5319",11,3,13,0,0,9
"COG5322",1,2,45,16,0,17
"COG5324",2,69,0,0,3,76
"COG5337",60,414,273,298,2406,295
"COG5339",29,35,128,3,215,25
"COG5340",22,1,199,6,0,52
"COG5341",106,60,84,145,30,128
"COG5345",467,0,17,50,0,41
"COG5346",0,0,0,0,0,0
"COG5353",0,18,0,1,19,3
"COG5360",0,1,245,70,0,127
