"","NOM005","NOM010","DLM023","NLF002","NLF008","NOF012"
"COG3769",156,2,6,2,19,1
"COG3770",349,8,13,9,50,1
"COG3771",153,0,7,4,16,0
"COG3772",611,25,136,16,176,161
"COG3773",925,1333,803,1266,130,1565
"COG3774",1132,1295,1204,1211,1651,939
"COG3775",858,1055,947,389,625,272
"COG3776",114,2,4,0,8,1
"COG3778",129,15,0,0,74,20
"COG3779",75,2,8,1,11,0
"COG3781",261,2,2,1,32,3
"COG3783",205,3,7,3,19,1
"COG3784",227,4,8,4,11,0
"COG3785",215,4,5,5,15,2
"COG3786",106,189,29,24,17,75
"COG3787",298,25,17,2,52,33
"COG3788",265,2,9,3,26,1
"COG3789",334,6,8,1,31,0
"COG3790",73,3,1,5,19,0
"COG3791",20,0,0,0,1,0
"COG3793",73,0,0,0,5,0
"COG3794",0,2,0,4,0,0
"COG3797",5,2,12,37,8,12
"COG3799",15,2,23,8,26,22
"COG3804",94,169,111,151,37,1112
"COG3808",1373,2377,2076,602,993,574
"COG3811",31,1,10,1,3,6
"COG3815",0,49,36,19,14,313
"COG3817",157,14,18,23,3,49
"COG3819",115,11,22,33,1,47
"COG3822",136,194,80,355,354,233
"COG3823",15,101,20,9,77,139
"COG3824",0,0,0,0,0,0
"COG3825",20,56,41,59,26,78
"COG3828",0,3,9,0,0,10
"COG3829",1914,953,3453,1250,2028,1287
"COG3830",710,1718,1249,1464,1901,1281
"COG3831",817,174,142,275,285,76
"COG3832",13,0,0,0,1,0
"COG3833",1269,648,257,332,33,88
"COG3835",866,192,223,71,99,196
"COG3836",544,55,134,25,153,229
"COG3837",24,2,3,2,188,16
"COG3839",3287,1931,2306,2024,985,1263
"COG3840",300,4,5,3,28,0
"COG3842",3134,3259,2880,3203,2732,1613
"COG3843",3909,3788,6446,3162,1384,4172
"COG3845",1177,1380,3172,337,252,522
"COG3846",52,3,0,43,2,9
"COG3848",481,650,1865,386,336,332
"COG3850",1356,45,149,70,256,86
"COG3851",652,52,91,7,81,50
"COG3852",543,81,42,172,138,50
"COG3853",708,736,1491,645,569,664
"COG3854",757,1027,1251,1055,276,1157
"COG3855",2259,3037,3359,2839,3400,1843
"COG3856",20,57,28,112,74,398
"COG3857",2966,3106,3931,3571,1614,4120
"COG3858",1267,1060,945,1825,319,2067
"COG3859",400,334,697,684,171,310
"COG3860",0,2,7,5,0,3
"COG3862",287,148,473,181,58,176
"COG3863",3,2,23,1,0,21
"COG3864",77,13,11,60,131,820
"COG3866",278,904,621,203,60,261
"COG3867",795,871,809,1344,1579,616
"COG3868",47,35,16,58,0,32
"COG3869",234,483,104,551,292,1121
"COG3870",27,37,51,28,20,98
"COG3871",278,640,482,618,555,492
"COG3872",1113,1129,1590,1051,487,686
"COG3874",85,304,529,120,89,322
"COG3875",339,359,928,125,212,252
"COG3876",431,1617,1047,1012,2294,986
"COG3877",85,27,49,63,101,62
"COG3878",6,29,35,2,110,756
"COG3879",37,269,112,208,161,1792
"COG3880",131,188,109,287,157,437
"COG3881",0,0,0,0,0,0
"COG3882",156,190,240,541,266,394
"COG3883",55,217,183,44,9,1278
"COG3884",374,571,494,1611,1241,1753
"COG3885",23,3,15,2,26,115
"COG3886",571,988,397,1987,752,430
"COG3887",2069,1879,3012,966,471,1238
"COG3892",65,8,13,2,21,3
"COG3893",47,188,70,39,890,206
"COG3894",834,711,738,339,156,535
"COG3895",123,0,7,1,13,1
"COG3896",0,5,0,0,0,0
"COG3899",23,42,38,11,38,108
"COG3901",28,9,11,15,3,27
"COG3903",0,0,0,0,0,0
"COG3906",19,3,7,6,0,13
"COG3907",1,18,0,4,1,13
"COG3910",518,311,892,308,188,696
"COG3911",4,2,0,4,1,21
"COG3915",17,0,0,0,3,0
"COG3919",114,876,388,134,383,589
"COG3920",31,33,121,273,322,190
"COG3921",22,0,1,0,1,0
"COG3923",225,1,4,4,35,1
"COG3924",177,3,3,4,9,1
"COG3925",457,5,14,5,47,2
"COG3926",24,412,122,192,268,193
"COG3933",818,254,364,1741,2331,407
"COG3934",3,33,41,0,0,24
"COG3935",901,989,1362,1038,110,1481
"COG3936",122,27,40,26,22,145
"COG3937",80,87,70,45,4,62
"COG3938",52,58,83,15,48,84
"COG3940",494,832,644,1482,1211,1118
"COG3941",216,36,8,3,93,2
"COG3942",14,4,16,26,0,9
"COG3943",2021,5153,2908,2601,3061,3398
"COG3944",1180,884,1464,1133,101,2668
"COG3945",0,2,1,121,102,7
"COG3947",212,177,224,24,19,194
"COG3948",207,52,882,141,108,158
"COG3949",224,138,346,109,55,641
"COG3950",955,2184,2667,1457,1512,1414
"COG3951",145,14,11,24,86,41
"COG3952",160,37,4,103,2,17
"COG3953",4,0,0,1,2,0
"COG3954",639,9,37,4,56,0
"COG3955",48,242,25,57,17,10
"COG3956",342,845,1129,721,890,717
"COG3957",677,490,396,1311,148,2630
"COG3958",1457,1827,2093,1426,1373,2112
"COG3959",430,678,729,1363,868,2058
"COG3960",405,4,25,3,46,0
"COG3961",21,0,2,0,14,0
"COG3962",179,76,168,460,551,106
"COG3963",2,3,6,0,3,0
"COG3964",128,204,150,141,361,239
"COG3965",62,214,58,57,11,52
"COG3966",11,33,6,8,1,12
"COG3967",0,1,7,0,0,19
"COG3968",3859,6482,5542,5234,6343,4183
"COG3969",1129,2804,1447,1814,1979,1344
"COG3971",620,11,43,11,93,12
"COG3972",566,92,72,64,75,64
"COG3973",1164,1173,1495,1237,852,5113
"COG3975",14,19,0,66,105,46
"COG3976",365,594,519,256,50,297
"COG3977",902,18,44,4,110,4
"COG3978",145,1,8,0,16,0
"COG3979",149,6,94,26,10,58
"COG3980",71,750,155,245,197,506
"COG3981",199,296,641,447,325,997
"COG4001",2351,1975,2134,4750,4312,2335
"COG4012",1,3,8,0,13,13
"COG4021",159,4,22,797,16,39
"COG4032",62,90,141,202,35,176
"COG4034",0,0,0,0,2,0
"COG4043",0,22,0,94,0,720
"COG4085",0,0,89,84,0,1
"COG4086",113,69,90,314,35,184
"COG4087",21,3,16,11,13,11
"COG4091",26,8,30,364,438,16
"COG4095",0,0,1,1,1,23
"COG4096",2188,3191,4510,2616,1944,2425
"COG4097",6,0,0,42,65,0
"COG4098",51,8,10,11,3,23
"COG4099",309,390,313,334,263,401
"COG4100",1011,1332,1460,1250,579,2616
"COG4104",15,30,51,18,16,17
"COG4105",490,23,42,35,102,53
"COG4106",211,6,60,4,49,9
"COG4107",311,22,84,8,54,7
"COG4108",1017,807,1104,2979,3096,1771
"COG4109",3,1,2,13,0,5
"COG4110",47,1,9,2,16,13
"COG4112",0,0,0,15,0,0
"COG4114",129,0,5,4,40,1
"COG4115",463,1053,564,957,1181,688
"COG4116",39,10,33,10,13,24
"COG4117",299,6,9,1,33,0
"COG4120",1369,1289,2802,1047,681,816
"COG4121",1192,548,422,472,976,320
"COG4122",895,1482,871,1362,1403,1749
"COG4123",1437,1614,1634,1754,1260,1989
"COG4124",180,1010,516,769,906,517
"COG4125",2,1,0,6,0,0
"COG4126",61,72,41,14,24,34
"COG4127",8,10,17,0,9,41
"COG4128",0,0,0,0,0,0
"COG4129",42,170,73,115,11,90
"COG4130",28,1,1,0,0,0
"COG4132",100,9,3,35,55,19
"COG4133",244,11,28,33,69,20
"COG4134",691,15,34,32,55,14
"COG4135",521,8,18,3,56,3
"COG4136",214,1,8,1,19,0
"COG4137",474,8,48,41,121,11
"COG4138",354,0,13,2,40,1
"COG4139",301,3,10,0,14,0
"COG4143",434,5,15,14,34,0
"COG4145",658,174,328,352,496,189
"COG4146",1578,1832,1295,2147,2743,1672
"COG4147",660,9,22,7,74,2
"COG4148",588,39,93,55,156,101
"COG4149",881,173,867,439,423,261
"COG4150",338,3,9,0,22,2
"COG4152",388,621,190,359,606,466
"COG4154",243,191,102,160,138,97
"COG4158",286,198,210,460,74,153
"COG4160",635,10,24,9,70,1
"COG4161",395,4,16,10,51,2
"COG4166",5310,1700,6756,661,719,489
"COG4167",404,9,19,13,55,0
"COG4168",401,9,16,11,39,0
"COG4170",362,5,18,2,17,0
"COG4171",266,2,16,1,11,1
"COG4172",705,49,141,153,84,67
"COG4174",349,6,18,1,39,4
"COG4175",709,729,842,909,1113,527
"COG4176",457,517,597,728,842,355
"COG4177",1196,684,2299,498,711,943
"COG4178",469,66,182,583,598,46
"COG4181",365,8,45,5,52,6
"COG4185",236,668,272,411,418,784
"COG4186",180,136,106,715,1328,501
"COG4187",37,110,103,19,18,130
"COG4188",6,7,16,2,21,16
"COG4189",309,52,117,141,82,49
"COG4191",165,243,342,150,466,320
"COG4192",26,0,0,0,12,0
"COG4193",419,1136,229,321,21,3426
"COG4194",19,1,1,0,2,7
"COG4197",10,1,4,0,0,26
"COG4198",290,708,414,1590,1849,1334
"COG4199",6,0,3,7,214,6
"COG4200",109,118,538,30,4,73
"COG4206",3571,8160,6208,7842,14067,6695
"COG4208",681,330,168,428,67,102
"COG4209",2354,2425,2457,2040,640,1622
"COG4211",1070,991,1277,528,245,374
"COG4213",1172,104,458,176,214,156
"COG4214",998,32,230,67,132,46
"COG4215",611,11,19,8,70,1
"COG4219",1901,1602,1252,986,198,1300
"COG4220",250,2,11,0,31,3
"COG4221",651,919,468,870,1156,777
"COG4222",152,26,64,3,397,16
"COG4224",291,250,321,317,52,182
"COG4225",2481,7232,4972,7414,7274,4505
"COG4226",143,68,380,27,37,114
"COG4227",431,2726,1960,1030,973,2107
"COG4228",199,16,0,2,79,41
"COG4229",16,0,1,0,5,0
"COG4230",736,18,26,14,61,3
"COG4231",908,3093,1422,2132,2100,1807
"COG4232",1286,1238,985,884,1692,1086
"COG4233",51,14,48,40,120,34
"COG4235",897,34,124,114,285,71
"COG4237",185,56,93,31,37,74
"COG4238",227,2,4,1,23,0
"COG4239",385,7,7,2,43,1
"COG4241",7,7,37,100,154,94
"COG4242",3,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",338,51,5,3,28,34
"COG4248",799,76,25,2,74,35
"COG4249",24,490,103,69,126,99
"COG4251",0,96,0,0,0,1
"COG4252",2,173,0,19,4,2
"COG4253",104,0,4,2,7,0
"COG4256",65,2,3,0,7,0
"COG4258",20,38,28,71,188,34
"COG4260",916,990,1335,1568,243,2374
"COG4261",157,378,364,601,643,348
"COG4262",1,0,7,4,15,3
"COG4263",0,0,0,0,0,45
"COG4264",1124,8,2,3,2,4
"COG4267",329,130,1255,227,36,236
"COG4268",772,299,223,410,176,219
"COG4269",770,8,26,3,15,0
"COG4271",70,15,29,114,2,80
"COG4277",1157,1869,2301,1729,1276,1428
"COG4279",55,8,1,101,251,25
"COG4282",0,0,1,0,0,3
"COG4283",394,151,481,173,28,211
"COG4284",393,826,70,793,1,1959
"COG4286",643,357,788,168,146,1403
"COG4288",3,1,19,8,6,2
"COG4289",468,1303,834,2269,2440,1711
"COG4290",2,5,0,0,0,23
"COG4292",22,4,107,219,286,17
"COG4294",17,8,6,2,0,640
"COG4295",192,46,71,71,376,67
"COG4296",106,341,1083,36,130,593
"COG4299",863,2006,1316,1868,2453,1869
"COG4300",3,1,2,2,1,0
"COG4302",352,33,126,16,79,46
"COG4303",591,57,154,26,124,91
"COG4310",1,27,0,4,0,0
"COG4314",8,1,16,34,58,18
"COG4316",8,0,0,8,0,0
"COG4319",14,0,1,0,3,0
"COG4320",0,0,0,2,0,5
"COG4325",381,7,9,1,35,0
"COG4330",0,0,5,0,0,0
"COG4332",57,50,67,125,163,77
"COG4333",143,80,596,104,75,94
"COG4335",13,20,29,114,186,39
"COG4336",45,159,67,35,36,95
"COG4354",451,1996,859,888,899,2354
"COG4357",9,2,29,16,8,5
"COG4359",1,0,5,2,14,7
"COG4372",16,24,33,316,367,120
"COG4373",2,6,3,0,0,0
"COG4377",330,187,106,531,32,139
"COG4379",275,18,0,0,112,33
"COG4380",0,0,0,1,0,11
"COG4381",111,1,0,1,49,0
"COG4382",1,1,0,0,0,6
"COG4383",213,635,15,192,1377,1650
"COG4384",147,17,0,2,58,32
"COG4385",40,7,276,95,72,42
"COG4386",114,33,15,8,193,41
"COG4387",7,16,10,1,14,5
"COG4388",15,19,16,1,4,12
"COG4389",0,2,0,16,0,0
"COG4390",0,0,0,4,2,0
"COG4392",22,3,2,3,1,5
"COG4393",2,3,32,19,2,4
"COG4394",6,17,20,36,57,41
"COG4395",12,19,30,50,107,51
"COG4396",0,0,15,0,2,0
"COG4397",14,35,28,1,23,20
"COG4399",26,1,15,2,0,8
"COG4401",13,4,18,92,162,0
"COG4403",325,174,385,70,489,304
"COG4405",95,12,17,34,25,56
"COG4408",0,0,0,7,0,0
"COG4409",759,1546,1178,1812,1303,1473
"COG4412",63,117,82,87,968,208
"COG4413",175,544,199,713,812,607
"COG4420",11,12,14,4,1,355
"COG4421",9,0,30,3,100,0
"COG4422",1259,3908,1989,2165,2858,2643
"COG4430",11,73,29,260,334,394
"COG4443",195,207,201,178,46,341
"COG4445",22,1,1,0,4,0
"COG4448",3,27,6,343,442,25
"COG4452",815,188,174,193,424,203
"COG4453",75,0,6,0,13,0
"COG4456",111,5,2,13,4,24
"COG4457",14,17,32,6,58,53
"COG4458",16,32,38,4,48,38
"COG4460",15,0,1,0,1,0
"COG4463",51,171,126,182,130,636
"COG4464",1142,1217,1488,1440,1045,2532
"COG4465",513,237,294,857,278,273
"COG4466",9,33,3,8,0,233
"COG4467",2,2,1,3,0,1
"COG4468",1323,1100,1881,1861,998,741
"COG4469",0,0,1,3,2,2
"COG4470",0,1,2,4,0,327
"COG4471",0,1,3,1,0,5
"COG4472",382,430,578,589,172,790
"COG4473",2,0,5,4,0,1
"COG4474",57,610,342,383,194,259
"COG4475",255,310,756,275,179,213
"COG4476",11,2,0,2,0,6
"COG4477",77,26,18,14,0,1220
"COG4478",62,25,41,24,6,56
"COG4479",0,1,1,4,0,0
"COG4481",174,187,126,267,112,467
"COG4483",2,0,3,2,0,0
"COG4485",2880,1922,1352,3932,180,2936
"COG4487",84,9,19,256,16,34
"COG4492",490,311,798,655,244,379
"COG4495",80,15,30,6,2,367
"COG4496",524,412,768,710,247,344
"COG4499",2,0,36,1,33,37
"COG4502",53,5,1,0,0,95
"COG4506",621,484,878,813,244,381
"COG4508",11,0,0,1,1,20
"COG4509",1293,1326,1221,1885,461,2633
"COG4512",11,73,33,93,0,607
"COG4521",513,43,47,165,61,67
"COG4525",228,3,9,6,26,1
"COG4529",693,10,27,4,70,2
"COG4531",423,9,5,12,49,3
"COG4533",1185,12,90,7,146,4
"COG4535",183,13,12,35,138,62
"COG4536",627,462,315,559,303,414
"COG4537",15,8,4,3,1,5
"COG4540",83,13,35,8,38,11
"COG4541",0,0,0,20,25,0
"COG4542",51,5,1,194,216,84
"COG4545",0,0,6,4,1,0
"COG4547",110,1,1,2,38,0
"COG4548",602,141,344,525,198,234
"COG4550",1,0,0,1,0,2
"COG4552",771,1141,1478,744,762,794
"COG4555",12,263,15,23,10,1
"COG4558",24,2,22,0,5,0
"COG4559",23,1,27,1,5,0
"COG4564",49,545,3,54,346,303
"COG4565",978,31,102,146,110,37
"COG4566",71,111,192,401,397,432
"COG4568",200,3,3,4,19,0
"COG4569",513,11,48,13,71,4
"COG4570",372,188,243,150,23,528
"COG4571",526,0,17,5,16,0
"COG4572",143,4,4,0,17,2
"COG4573",1030,77,904,75,110,19
"COG4574",265,4,4,1,21,2
"COG4575",690,10,28,3,60,6
"COG4576",260,22,172,31,48,46
"COG4577",825,88,593,168,167,152
"COG4578",219,7,3,267,317,4
"COG4579",845,9,24,7,67,1
"COG4580",2011,22,38,11,166,7
"COG4581",2,2,4,4,0,9
"COG4582",538,6,46,1,54,6
"COG4584",2574,7566,2333,3443,3092,7404
"COG4585",811,966,644,1773,930,852
"COG4586",47,29,127,13,23,21
"COG4587",35,121,116,10,20,10
"COG4589",193,119,113,288,306,83
"COG4590",0,0,0,0,0,0
"COG4591",1878,2350,1755,1756,3094,1568
"COG4592",347,5,11,0,18,0
"COG4594",71,1,2,6,4,0
"COG4597",146,9,26,44,138,51
"COG4598",337,5,11,0,31,2
"COG4603",938,1071,2142,692,437,1019
"COG4604",32,148,35,50,19,52
"COG4605",35,148,53,53,27,93
"COG4606",7,44,21,46,21,52
"COG4607",28,138,51,55,16,44
"COG4608",3100,2053,3246,1808,1472,1634
"COG4615",695,9,24,3,78,1
"COG4618",0,0,4,0,20,0
"COG4619",438,9,13,4,41,7
"COG4623",1106,1291,828,909,2089,764
"COG4624",3446,3885,5533,4687,3279,4092
"COG4625",733,50,83,30,97,75
"COG4626",229,339,265,492,732,900
"COG4627",0,1,0,2,0,1
"COG4628",8,0,1,0,0,1
"COG4631",14,3,13,2,0,1
"COG4632",505,1789,1449,1873,2019,4039
"COG4633",38,5,39,26,0,30
"COG4635",328,35,62,86,91,50
"COG4636",396,334,185,578,148,96
"COG4637",300,60,219,369,295,1025
"COG4638",649,8,24,0,22,0
"COG4639",223,16,1,1,234,22
"COG4640",3,3,4,6,0,6
"COG4641",1013,1252,31,2662,0,353
"COG4642",295,872,437,543,796,538
"COG4643",882,21,114,42,238,18
"COG4644",1494,21,54,2,265,14
"COG4646",6975,6069,20341,4591,16995,9960
"COG4648",4,9,13,9,19,14
"COG4650",657,23,50,5,90,69
"COG4651",270,8,38,79,207,79
"COG4652",1,0,70,4,3,0
"COG4653",302,288,262,274,79,233
"COG4656",3063,2549,3566,2010,1976,1845
"COG4657",1113,1505,1779,1173,861,1000
"COG4658",1937,2275,3334,2008,1823,1454
"COG4659",1278,1459,1826,1504,1210,969
"COG4660",1344,1743,2771,1611,1356,1090
"COG4662",17,6,24,7,7,8
"COG4663",39,7,40,19,36,52
"COG4664",27,11,55,12,35,40
"COG4665",16,9,28,7,24,24
"COG4666",365,322,756,470,743,782
"COG4667",1688,1836,1545,1496,1090,1348
"COG4668",1821,111,181,756,957,185
"COG4669",176,10,28,0,34,11
"COG4670",1196,102,399,148,179,323
"COG4672",216,2,27,2,38,1
"COG4674",11,2,37,0,1,1
"COG4675",0,0,6,18,575,110
"COG4676",344,5,9,4,27,0
"COG4677",2611,4100,3219,3589,3809,2431
"COG4678",143,4,0,1,31,0
"COG4679",177,21,102,25,9,56
"COG4680",182,86,140,223,65,106
"COG4681",369,10,9,21,58,18
"COG4682",617,4,17,5,52,0
"COG4683",2,1,21,0,0,0
"COG4684",80,67,67,117,29,135
"COG4685",645,8,22,3,63,2
"COG4687",33,11,11,10,0,18
"COG4688",103,0,0,0,4,0
"COG4690",381,721,585,1277,2380,1579
"COG4692",533,2263,954,1448,2392,971
"COG4693",244,2,35,3,27,55
"COG4694",282,486,86,0,376,6
"COG4695",455,380,362,287,281,397
"COG4696",19,53,3,5,33,72
"COG4698",0,0,2,5,0,0
"COG4699",0,2,5,3,0,1
"COG4700",9,0,0,0,20,0
"COG4702",121,16,38,293,11,75
"COG4703",2,0,0,1,0,0
"COG4704",1,114,50,3,66,19
"COG4706",5,8,13,18,64,14
"COG4708",488,346,609,450,198,268
"COG4709",218,42,264,117,36,82
"COG4710",0,1,0,0,0,4
"COG4712",125,194,42,52,41,33
"COG4713",529,720,111,50,20,237
"COG4715",0,1,0,0,0,23
"COG4716",1443,1619,2979,1476,385,2285
"COG4717",711,948,525,1178,88,1995
"COG4718",203,4,33,1,17,1
"COG4720",425,541,697,365,57,385
"COG4721",2,2,14,7,4,30
"COG4722",444,9,33,72,0,53
"COG4723",97,1,9,0,35,2
"COG4724",53,341,7,27,57,156
"COG4725",223,750,519,423,105,277
"COG4728",277,213,320,655,359,766
"COG4729",5,13,3,0,0,17
"COG4731",0,0,0,0,0,2
"COG4732",451,149,866,282,92,230
"COG4733",1468,18,151,5,206,17
"COG4734",428,255,513,698,888,306
"COG4735",382,140,13,11,95,142
"COG4737",44,0,14,2,32,0
"COG4739",89,718,492,183,278,171
"COG4744",65,317,178,456,335,254
"COG4747",466,811,666,805,776,711
"COG4748",63,610,189,1,20,26
"COG4750",814,721,1560,598,780,984
"COG4752",14,29,65,6,26,91
"COG4753",12176,17703,15945,15138,14451,13094
"COG4757",16,0,0,0,1,0
"COG4758",1,0,0,5,0,1
"COG4760",0,7,0,400,186,0
"COG4763",234,37,8,3,230,0
"COG4766",277,4,46,10,50,25
"COG4767",938,1070,461,385,14,1001
"COG4768",0,0,2,3,0,0
"COG4769",574,600,689,582,225,339
"COG4770",4,2,0,46,0,1
"COG4771",3125,5721,4815,7570,10646,5149
"COG4772",505,64,65,166,2,0
"COG4773",761,10,18,7,68,0
"COG4774",993,9,38,5,104,5
"COG4775",2548,2520,1574,2475,4123,1652
"COG4776",121,4,5,13,17,1
"COG4778",329,29,122,14,61,13
"COG4779",407,3,17,5,42,0
"COG4781",0,0,1,8,1,6
"COG4783",802,94,216,409,618,189
"COG4784",189,170,48,242,386,161
"COG4785",157,2,7,12,14,1
"COG4786",1153,1193,231,1115,108,326
"COG4787",312,2,31,3,29,2
"COG4789",26,9,60,3,53,31
"COG4790",202,5,21,0,45,6
"COG4791",196,4,18,0,35,7
"COG4792",4,14,8,2,19,17
"COG4794",94,0,4,0,21,4
"COG4795",822,14,7,10,70,1
"COG4796",830,68,159,213,365,159
"COG4797",0,0,0,3,0,0
"COG4799",2152,4385,4179,4900,4866,3370
"COG4803",1,3,6,0,15,11
"COG4804",1897,3263,3562,3217,4401,3543
"COG4805",1363,712,596,1479,173,659
"COG4806",962,1265,1344,1655,1642,1043
"COG4807",112,0,5,2,8,0
"COG4808",309,7,9,2,23,0
"COG4809",3,0,2,1,0,5
"COG4810",366,39,223,102,86,89
"COG4811",259,4,15,2,16,0
"COG4812",175,20,58,7,52,33
"COG4813",55,4,14,9,0,24
"COG4814",2,0,3,4,0,1
"COG4816",538,47,216,89,92,94
"COG4819",449,27,118,21,87,65
"COG4820",708,20,142,27,98,54
"COG4821",17,116,97,110,57,156
"COG4822",1129,1610,2572,2302,1763,1393
"COG4823",646,1199,1618,1112,1322,1771
"COG4824",186,164,147,251,138,239
"COG4825",27,1,0,0,0,2
"COG4826",209,255,264,419,104,253
"COG4828",67,161,127,386,221,205
"COG4829",8,0,0,0,0,0
"COG4832",269,473,570,315,44,269
"COG4833",708,1792,1590,2838,2347,1132
"COG4834",52,22,5,15,3,38
"COG4835",1,0,1,2,1,3
"COG4839",3,0,1,2,0,1
"COG4842",81,6,14,2,0,4
"COG4843",0,0,0,0,0,0
"COG4845",927,876,1695,731,1101,1705
"COG4849",33,0,0,64,0,2
"COG4850",0,0,0,2,0,0
"COG4851",49,6,10,6,1,26
"COG4853",0,0,1,0,0,0
"COG4856",1155,961,1760,1713,654,2056
"COG4857",116,20,175,43,55,54
"COG4858",2,2,4,3,0,2
"COG4859",80,94,181,75,28,469
"COG4861",5,0,0,21,0,33
"COG4862",479,600,376,238,26,188
"COG4864",460,1392,982,380,502,333
"COG4865",6,4,23,15,31,17
"COG4866",924,1616,1268,2233,1846,1362
"COG4868",1098,1142,1656,1255,301,779
"COG4869",423,211,558,195,130,227
"COG4870",1143,1344,413,1565,94,418
"COG4871",13,0,0,0,0,0
"COG4874",62,200,165,266,257,127
"COG4877",101,108,223,77,46,45
"COG4878",217,130,1891,254,55,226
"COG4880",323,352,558,142,10,374
"COG4884",309,10,7,1,9,22
"COG4886",1475,3309,1467,1387,3427,2180
"COG4887",311,219,242,531,520,206
"COG4889",553,183,225,70,815,370
"COG4890",19,0,1,1,5,0
"COG4892",0,0,0,0,0,0
"COG4894",297,290,256,390,26,218
"COG4895",0,1,8,0,0,1
"COG4898",4,8,27,34,8,9
"COG4903",0,7,0,0,1,166
"COG4905",1895,1968,2985,1792,505,3817
"COG4907",2,9,11,12,2,17
"COG4908",0,0,7,0,1,1
"COG4909",276,9,145,109,54,66
"COG4910",83,4,39,29,18,18
"COG4912",721,1259,1139,1563,1286,856
"COG4913",1181,1224,4008,165,219,274
"COG4916",0,0,1,0,34,51
"COG4917",617,37,203,56,94,97
"COG4922",20,119,26,7,4,9
"COG4924",6,171,85,27,7,140
"COG4925",213,171,189,230,219,138
"COG4926",1531,20,212,96,15,78
"COG4927",39,26,102,18,19,111
"COG4928",885,1200,288,271,746,290
"COG4929",16,65,40,68,104,25
"COG4930",215,364,556,577,481,347
"COG4932",2885,6329,2601,2794,926,6368
"COG4933",31,172,11,10,24,158
"COG4936",563,799,418,411,26,236
"COG4937",144,303,182,306,426,248
"COG4938",122,166,110,319,1068,143
"COG4939",0,2,8,0,1,2
"COG4940",30,63,168,22,55,15
"COG4942",607,728,533,532,1194,420
"COG4943",1458,17,56,11,159,6
"COG4946",2144,5219,2563,1461,1771,905
"COG4947",444,383,1335,432,473,142
"COG4948",1288,721,2431,1476,3134,1741
"COG4950",292,5,6,0,29,0
"COG4951",145,274,396,571,233,306
"COG4952",1,28,14,49,217,45
"COG4953",819,464,359,525,797,438
"COG4955",0,0,0,0,0,0
"COG4956",80,232,102,213,291,124
"COG4957",0,5,9,1,12,8
"COG4959",12,0,3,17,13,1
"COG4962",1366,1349,739,1620,211,2469
"COG4963",4,5,0,35,16,6
"COG4964",7,0,0,43,4,1
"COG4965",185,139,70,572,51,310
"COG4967",83,0,8,4,37,3
"COG4969",349,8,20,4,13,0
"COG4972",378,700,137,78,41,223
"COG4973",941,1114,495,1001,753,1711
"COG4974",4820,10371,8050,8269,11695,10994
"COG4975",0,0,0,5,0,0
"COG4977",1590,2761,1885,2568,3325,2345
"COG4978",342,465,459,376,341,573
"COG4981",0,0,0,6,0,2
"COG4982",2,0,0,7,0,0
"COG4983",103,223,55,491,9,82
"COG4984",56,109,93,236,249,72
"COG4985",93,269,73,69,35,138
"COG4986",0,0,0,0,0,1
"COG4987",618,16,30,370,357,5
"COG4988",1469,196,1738,1617,471,464
"COG4989",551,54,273,103,65,150
"COG4990",447,377,607,438,61,170
"COG4992",4347,3395,4051,4567,4005,2396
"COG4993",972,8,34,2,91,3
"COG4995",58,2386,183,438,395,418
"COG4997",19,11,22,289,3,6
"COG4999",8914,15834,9070,10610,10563,20185
"COG5000",1215,2752,1829,3048,3868,2057
"COG5001",5234,6227,5122,6808,762,2968
"COG5002",8804,22444,11534,8190,9252,5822
"COG5004",42,0,0,1,5,0
"COG5005",1,0,1,0,0,0
"COG5006",463,14,28,8,54,22
"COG5007",252,2,13,6,26,1
"COG5009",2502,2731,1858,2317,3837,2212
"COG5011",516,665,916,596,380,403
"COG5012",406,531,707,949,1178,627
"COG5013",2140,100,209,2,88,35
"COG5015",560,631,402,184,28,99
"COG5016",1965,4709,4536,4659,4853,2997
"COG5017",150,243,174,362,267,1519
"COG5018",783,687,1352,329,93,113
"COG5026",25,58,69,687,818,161
"COG5029",2,0,0,1,51,4
"COG5039",31,26,9,42,67,207
"COG5048",22,34,73,0,0,11
"COG5108",1089,20,0,0,4,36
"COG5146",170,691,425,425,650,412
"COG5184",308,4873,1390,7,726,12948
"COG5206",4,175,23,2,30,491
"COG5263",1576,492,1157,779,372,1023
"COG5265",0,0,24,9,7,1
"COG5266",17,28,55,16,23,62
"COG5268",9,0,0,0,0,0
"COG5271",0,8,4,46,0,14
"COG5272",20,0,1,4,0,4
"COG5276",108,18,22,8,16,59
"COG5279",492,519,325,1988,308,2408
"COG5280",148,200,2520,47,29,313
"COG5281",967,168,190,39,446,24
"COG5282",1,0,0,1,0,1
"COG5283",2451,1535,4638,480,559,1160
"COG5285",16,1,0,0,0,0
"COG5293",47,6,0,1,0,13
"COG5294",0,21,1,0,0,0
"COG5295",1452,129,551,1360,864,319
"COG5298",38,43,43,24,2,13
"COG5301",478,7,69,68,159,1
"COG5302",33,0,2,1,9,0
"COG5305",136,603,23,116,28,904
"COG5309",1,12,0,18,0,6
"COG5314",27,1,0,0,0,0
"COG5319",3,3,17,25,33,16
"COG5322",11,31,81,8,27,4
"COG5324",4,4,0,5,5,1
