"","DLM004","DOF011","NOM007","NLM017","NOM018","DLM017"
"COG3783",15,0,7,9,4,3
"COG3784",20,3,0,6,10,3
"COG3785",13,0,1,10,7,2
"COG3786",62,22,126,19,38,155
"COG3787",36,3,10,11,5,30
"COG3788",14,1,4,12,5,1
"COG3789",21,1,1,15,9,2
"COG3790",7,7,6,6,26,3
"COG3791",1,0,4,11,4,0
"COG3793",0,0,7,0,0,0
"COG3794",0,8,11,0,34,1
"COG3797",3,9,3,24,13,2
"COG3799",24,14,13,18,1,26
"COG3804",101,34,274,102,62,88
"COG3808",2731,3363,2771,2002,2090,1679
"COG3811",10,0,0,7,0,1
"COG3815",7,7,6,37,20,6
"COG3817",84,52,33,40,62,33
"COG3819",66,34,18,34,51,18
"COG3822",202,403,32,299,30,253
"COG3823",21,4,35,6,1,87
"COG3825",9,0,55,13,49,34
"COG3828",0,0,5,1,0,3
"COG3829",260,534,129,1188,702,554
"COG3830",1824,1442,956,1502,1400,1372
"COG3831",578,14,11,597,65,22
"COG3832",0,0,3,0,0,0
"COG3833",173,321,1061,1351,1230,622
"COG3835",58,84,115,209,395,135
"COG3836",23,8,23,110,111,60
"COG3837",0,0,7,39,2,66
"COG3839",757,852,2252,1107,837,509
"COG3840",10,7,12,9,60,8
"COG3842",2853,3324,2222,2816,3785,3015
"COG3843",1201,1691,4963,3171,3526,2888
"COG3845",506,492,1306,2782,1495,1459
"COG3846",0,424,1,0,2,49
"COG3848",32,302,495,46,632,586
"COG3850",195,17,54,74,314,43
"COG3851",29,64,36,703,296,51
"COG3852",107,23,19,47,41,6
"COG3853",96,687,522,790,485,525
"COG3854",201,265,1192,612,1015,628
"COG3855",3345,4224,4028,3263,3337,3346
"COG3856",6,193,127,13,19,52
"COG3857",730,1951,3653,1819,3068,2124
"COG3858",184,536,1371,1953,1397,597
"COG3859",108,222,517,180,518,531
"COG3860",0,4,1,9,0,1
"COG3862",97,102,266,432,422,321
"COG3863",1,8,11,1,28,0
"COG3864",20,38,37,6,152,17
"COG3866",54,83,179,166,221,187
"COG3867",1737,2188,1995,1833,1240,1624
"COG3868",15,14,117,581,75,65
"COG3869",166,394,548,106,392,583
"COG3870",74,6,75,29,93,91
"COG3871",1545,450,106,1010,281,198
"COG3872",97,236,375,829,1285,962
"COG3874",39,48,300,37,140,274
"COG3875",276,814,306,421,490,310
"COG3876",655,194,255,1277,1158,974
"COG3877",112,115,15,72,23,54
"COG3878",7,21,31,24,112,64
"COG3879",37,284,424,45,44,134
"COG3880",101,188,317,60,213,352
"COG3881",0,3,0,0,0,0
"COG3882",26,36,376,1107,113,238
"COG3883",14,42,513,290,296,247
"COG3884",1672,1986,1772,1968,1648,1488
"COG3885",95,17,22,5,11,1
"COG3886",500,1805,657,262,1092,374
"COG3887",543,1861,2472,1492,2526,1767
"COG3892",3,13,38,12,101,7
"COG3893",124,16,56,57,23,161
"COG3894",100,202,673,622,899,336
"COG3895",7,1,5,4,3,1
"COG3896",1,0,0,0,0,96
"COG3899",3,5,41,35,17,55
"COG3901",8,5,15,0,6,11
"COG3903",0,2,0,0,0,0
"COG3906",3,5,9,3,36,1
"COG3907",0,0,1,6,10,0
"COG3910",68,70,658,686,642,217
"COG3911",1,0,5,10,0,9
"COG3915",0,0,4,0,0,0
"COG3919",1433,45,255,470,102,720
"COG3920",95,420,61,117,65,109
"COG3921",0,0,2,0,0,0
"COG3923",7,4,8,11,49,6
"COG3924",4,2,8,5,40,8
"COG3925",15,6,6,14,70,5
"COG3926",442,31,106,615,198,897
"COG3933",544,3049,223,1392,373,493
"COG3934",4,1,39,8,5,22
"COG3935",256,299,1186,1080,1382,540
"COG3936",20,25,358,49,60,131
"COG3937",18,15,26,39,49,14
"COG3938",37,6,19,48,55,13
"COG3940",1549,178,555,1769,963,685
"COG3941",0,0,31,6,0,3
"COG3942",16,0,51,12,92,5
"COG3943",3316,4885,4557,5200,2507,4861
"COG3944",436,309,1270,681,1162,925
"COG3945",3,174,0,2,5,26
"COG3947",4,27,100,62,144,151
"COG3948",24,13,186,28,48,186
"COG3949",92,64,411,64,235,88
"COG3950",3355,2335,772,2631,1432,2103
"COG3951",78,16,12,41,8,55
"COG3952",179,71,15,87,59,10
"COG3954",31,0,7,33,17,1
"COG3955",175,13,204,1,65,51
"COG3956",636,1479,610,520,558,1113
"COG3957",146,128,906,224,1041,349
"COG3958",682,1069,1612,1152,498,453
"COG3959",936,1182,1405,3389,1470,1329
"COG3960",9,0,8,14,12,3
"COG3961",0,1,46,0,0,0
"COG3962",73,679,152,35,328,142
"COG3963",4,0,1,2,0,3
"COG3964",157,20,73,219,133,68
"COG3965",16,17,59,13,75,21
"COG3966",9,0,36,1,65,8
"COG3967",48,0,8,0,3,0
"COG3968",5672,6437,6029,6167,5861,7112
"COG3969",3282,1191,773,1858,1304,2478
"COG3971",14,2,4,19,23,18
"COG3972",1785,26,40,68,228,93
"COG3973",1924,535,1757,1351,1441,775
"COG3975",1,1,0,6,163,19
"COG3976",459,76,176,92,251,115
"COG3977",43,2,7,47,35,218
"COG3978",8,0,1,9,5,1
"COG3979",18,8,55,103,313,17
"COG3980",130,56,701,1216,232,316
"COG3981",19,114,168,18,207,108
"COG4001",4181,3372,2894,1994,2700,4786
"COG4012",17,0,2,5,0,5
"COG4021",61,6,9,12,4,43
"COG4032",19,11,131,102,145,31
"COG4034",4,0,1,0,1,0
"COG4043",1,0,132,0,14,8
"COG4085",4,6,27,127,3,9
"COG4086",104,100,209,65,473,106
"COG4087",4,1,3,6,21,1
"COG4091",11,644,10,32,28,106
"COG4095",1,0,3,0,3,3
"COG4096",1778,4147,5449,520,3334,2313
"COG4097",7,2,7,1,109,5
"COG4098",8,17,8,2,25,4
"COG4099",448,286,1201,848,462,927
"COG4100",257,810,1405,709,1251,858
"COG4104",39,3,10,114,29,15
"COG4105",96,17,30,32,169,14
"COG4106",26,0,40,19,13,8
"COG4107",6,6,5,76,9,12
"COG4108",2209,3594,2618,1945,3107,3260
"COG4109",0,0,3,2,15,0
"COG4110",0,1,970,0,3,0
"COG4112",5,0,0,0,0,96
"COG4114",15,1,8,25,15,1
"COG4115",343,127,142,514,473,394
"COG4116",3,8,2,31,33,2
"COG4117",11,0,1,23,13,5
"COG4120",447,525,1371,1137,1830,1170
"COG4121",983,284,343,106,246,128
"COG4122",1614,2016,1754,1813,1554,905
"COG4123",1390,1764,2100,1034,1490,1315
"COG4124",928,919,832,2438,681,1115
"COG4125",0,1,8,0,37,0
"COG4126",9,9,15,13,17,83
"COG4127",3,3,54,42,73,7
"COG4128",0,1,0,1,1,0
"COG4129",14,119,195,760,255,92
"COG4130",0,2,4,0,1,0
"COG4132",19,4,21,15,78,10
"COG4133",62,5,23,9,104,11
"COG4134",16,23,33,30,149,17
"COG4135",16,1,5,14,9,2
"COG4136",10,0,3,5,6,3
"COG4137",87,13,24,25,134,14
"COG4138",15,1,3,17,10,4
"COG4139",11,1,2,7,6,4
"COG4143",11,4,18,26,82,9
"COG4145",106,564,187,157,268,208
"COG4146",3974,2487,713,2201,1611,2300
"COG4147",31,6,9,40,25,5
"COG4148",196,11,30,30,215,24
"COG4149",253,379,254,87,632,304
"COG4150",9,0,8,12,10,2
"COG4152",366,148,465,125,384,413
"COG4154",18,217,145,69,127,215
"COG4158",125,45,155,609,313,137
"COG4160",22,8,21,37,92,8
"COG4161",17,10,11,20,81,3
"COG4166",301,1661,2103,1115,2277,2666
"COG4167",7,7,6,16,87,8
"COG4168",19,6,18,16,107,5
"COG4170",14,9,24,16,92,6
"COG4171",10,11,25,13,109,4
"COG4172",36,52,230,56,410,46
"COG4174",10,2,13,5,3,73
"COG4175",1806,581,193,1083,581,379
"COG4176",1336,382,111,813,452,244
"COG4177",359,514,664,717,916,1356
"COG4178",149,655,96,96,410,212
"COG4181",29,2,15,18,15,24
"COG4185",871,1124,1141,717,229,1084
"COG4186",915,328,280,111,350,250
"COG4187",212,1,33,20,44,30
"COG4188",26,1,2,6,0,14
"COG4189",10,20,84,83,400,168
"COG4191",593,69,147,251,231,219
"COG4192",2,1,3,0,3,0
"COG4193",78,191,757,899,683,418
"COG4194",0,7,0,4,16,2
"COG4197",0,0,4,2,0,0
"COG4198",2021,1930,2352,1636,1679,2004
"COG4199",3,0,39,8,12,0
"COG4200",9,25,203,36,204,82
"COG4206",12304,11586,5804,10692,5329,10690
"COG4208",143,76,190,44,157,69
"COG4209",415,955,3659,5417,3649,1949
"COG4211",120,258,930,420,1010,541
"COG4213",88,406,130,764,121,131
"COG4214",56,384,97,588,70,91
"COG4215",23,12,19,30,93,10
"COG4219",429,452,1893,6133,1543,1063
"COG4220",5,0,0,21,7,25
"COG4221",1356,1720,1025,837,818,839
"COG4222",2,937,18,3,11,503
"COG4224",18,43,68,301,325,173
"COG4225",14343,3196,2631,9985,5692,4514
"COG4226",23,45,89,397,54,240
"COG4227",2703,1045,690,1515,1235,1056
"COG4228",0,0,5,0,4,3
"COG4229",0,0,1,0,0,1
"COG4230",23,24,100,18,172,12
"COG4231",2269,831,1067,1741,1531,1718
"COG4232",1727,2495,2532,1462,1545,1567
"COG4233",113,0,43,0,100,20
"COG4235",185,43,64,52,408,33
"COG4237",10,13,51,35,80,37
"COG4238",4,0,0,8,8,1
"COG4239",10,2,10,8,8,209
"COG4241",1,208,45,53,2,34
"COG4242",1,14,1,1,0,0
"COG4243",11,0,0,0,1,1
"COG4245",7,19,1750,17,18,7
"COG4248",28,25,74,50,14,11
"COG4249",113,73,2246,1261,81,727
"COG4251",0,0,0,1,6,2
"COG4252",0,0,90,7,2,1
"COG4253",0,2,18,0,39,3
"COG4256",3,2,3,5,1,0
"COG4258",0,24,44,8,180,16
"COG4260",359,604,1096,876,694,641
"COG4261",963,342,80,408,358,177
"COG4262",0,0,0,12,0,0
"COG4263",219,0,0,0,3,0
"COG4264",19,2,27,17,4,1
"COG4267",106,115,414,48,368,115
"COG4268",154,1393,1705,502,760,637
"COG4269",11,0,0,36,26,6
"COG4271",105,2,59,534,24,28
"COG4277",1536,714,1152,1439,1688,1565
"COG4279",9,1,1,4,293,186
"COG4282",0,0,1,0,2,3
"COG4283",20,60,499,55,290,132
"COG4284",63,126,1309,617,808,558
"COG4286",35,206,438,3,582,239
"COG4287",0,0,0,0,0,5
"COG4288",12,3,0,1,0,19
"COG4289",3190,746,840,2538,1712,2231
"COG4290",0,0,0,3,0,0
"COG4292",576,7,1,8,5,2
"COG4294",6,21,148,4,20,14
"COG4295",19,51,153,331,337,517
"COG4296",74,131,70,17,82,20
"COG4299",3850,2319,1273,2028,2484,1764
"COG4300",0,1,8,3,48,2
"COG4302",34,16,15,107,55,24
"COG4303",64,22,32,164,81,45
"COG4310",0,0,345,0,0,10
"COG4314",43,0,7,0,99,10
"COG4316",0,4,11,0,79,1
"COG4319",1,0,4,0,0,0
"COG4320",6,0,1,0,0,2
"COG4325",2,1,0,6,1,7
"COG4330",1,0,0,0,1,1
"COG4332",332,8,27,382,27,8
"COG4333",144,128,129,268,80,139
"COG4335",434,7,10,285,35,5
"COG4336",18,23,77,17,39,34
"COG4354",1502,365,888,4916,1553,2213
"COG4357",1,3,0,8,2,5
"COG4359",9,0,0,1,0,2
"COG4372",1,530,28,25,35,111
"COG4373",0,0,5,0,0,0
"COG4377",5,128,217,1016,416,119
"COG4379",0,0,14,4,7,0
"COG4380",0,0,1,0,0,0
"COG4381",2,0,0,0,3,1
"COG4382",0,1,2,1,1,4
"COG4383",397,1976,51,1093,371,2188
"COG4384",1,0,1,0,6,5
"COG4385",17,3,51,20,25,60
"COG4386",1,0,22,4,10,16
"COG4387",7,0,1,3,38,3
"COG4388",25,0,48,5,275,6
"COG4389",0,14,40,1,204,6
"COG4390",0,2,9,0,11,0
"COG4392",0,0,7,1,9,4
"COG4393",19,7,18,47,92,3
"COG4394",58,2,13,33,93,14
"COG4395",65,6,24,4,91,8
"COG4396",0,0,19,0,0,18
"COG4397",32,2,31,26,218,12
"COG4399",2,12,5,28,25,1
"COG4401",3,250,10,1,18,27
"COG4403",84,88,40,292,208,35
"COG4405",19,11,56,50,28,13
"COG4408",0,0,0,25,0,4
"COG4409",3842,2165,2661,3292,2363,2632
"COG4412",102,1866,3956,94,92,1093
"COG4413",622,96,157,538,137,347
"COG4420",4,6,37,9,12,20
"COG4421",19,0,0,12,0,0
"COG4422",1995,1473,1566,2609,1397,1838
"COG4430",329,266,122,486,136,485
"COG4443",18,52,262,29,383,90
"COG4445",3,0,3,0,1,1
"COG4448",1,558,77,3,1,108
"COG4452",638,31,64,722,75,64
"COG4453",5,0,4,0,5,2
"COG4456",20,12,20,5,38,16
"COG4457",29,8,32,42,189,28
"COG4458",51,14,30,31,134,13
"COG4460",0,1,1,0,0,0
"COG4463",55,227,361,54,129,168
"COG4464",597,1097,1248,1068,1028,1360
"COG4465",111,445,455,504,642,271
"COG4466",2,14,74,0,9,15
"COG4467",2,1,0,0,2,0
"COG4468",496,1270,1533,1343,1638,1136
"COG4469",2,0,1,0,7,0
"COG4470",4,0,55,0,5,7
"COG4471",1,0,0,0,3,0
"COG4472",102,321,633,190,496,359
"COG4473",4,0,1,2,10,1
"COG4474",603,69,406,372,693,341
"COG4475",108,130,414,52,48,88
"COG4476",3,5,1,2,5,0
"COG4477",12,16,249,10,34,27
"COG4478",27,30,13,21,50,11
"COG4479",0,0,0,0,6,0
"COG4481",71,195,343,233,237,100
"COG4483",0,0,0,0,3,0
"COG4485",572,596,3005,1357,4026,1354
"COG4487",1,6,112,24,141,58
"COG4492",101,377,441,303,708,329
"COG4495",6,2,132,14,33,54
"COG4496",125,263,594,134,172,112
"COG4499",17,1,21,20,4,2
"COG4502",7,0,23,21,0,7
"COG4506",192,411,685,713,788,493
"COG4508",0,6,2,0,2,0
"COG4509",606,480,3116,1974,1697,1003
"COG4512",2,12,87,23,73,47
"COG4521",38,13,33,21,29,13
"COG4525",14,14,23,6,57,14
"COG4529",35,0,3,24,14,5
"COG4531",21,3,15,12,66,6
"COG4533",11,0,4,39,39,8
"COG4535",91,11,36,37,167,19
"COG4536",1086,2380,1559,295,553,862
"COG4537",0,6,5,2,14,0
"COG4540",13,1,18,18,7,60
"COG4541",0,0,1,0,34,3
"COG4542",6,342,17,4,42,56
"COG4545",1,7,1,1,28,3
"COG4547",0,0,0,0,0,2
"COG4548",67,141,223,115,52,236
"COG4550",0,0,0,0,3,0
"COG4552",838,262,799,1015,774,590
"COG4555",13,8,50,36,29,29
"COG4558",24,1,3,17,4,0
"COG4559",25,0,2,23,2,0
"COG4564",35,10,90,0,255,226
"COG4565",49,23,20,126,74,31
"COG4566",1242,48,108,90,607,68
"COG4568",7,0,3,8,7,2
"COG4569",22,1,2,28,14,6
"COG4570",31,7,132,33,10,123
"COG4571",1,0,0,18,4,1
"COG4572",5,1,3,7,2,3
"COG4573",35,89,131,53,38,74
"COG4574",7,0,3,9,6,3
"COG4575",70,1,9,29,25,2
"COG4576",37,31,42,102,68,74
"COG4577",75,131,172,333,174,183
"COG4578",15,439,0,14,11,84
"COG4579",30,5,10,26,25,5
"COG4580",34,3,19,156,79,29
"COG4581",53,3,47,2,8,17
"COG4582",55,6,16,4,5,6
"COG4584",9332,7576,5131,835,1957,2124
"COG4585",565,1856,844,348,450,201
"COG4586",9,17,191,95,16,5
"COG4587",3,13,144,67,15,18
"COG4589",446,21,27,454,202,25
"COG4590",0,0,0,0,0,93
"COG4591",4042,5007,3408,1551,1998,1650
"COG4592",19,0,2,17,9,7
"COG4594",0,27,10,17,76,4
"COG4597",87,5,14,33,121,15
"COG4598",13,3,14,14,12,1
"COG4603",404,399,1009,1346,1084,1012
"COG4604",15,76,25,58,248,129
"COG4605",14,102,20,65,285,243
"COG4606",25,53,23,156,336,202
"COG4607",9,51,17,55,282,115
"COG4608",620,1552,1825,1226,1944,1780
"COG4615",28,0,11,21,17,4
"COG4618",11,0,2,0,0,0
"COG4619",24,1,12,33,27,2
"COG4623",1913,543,618,1258,1114,757
"COG4624",3686,2240,2865,4882,4573,3710
"COG4625",188,14,45,104,111,493
"COG4626",189,571,1272,769,959,683
"COG4627",0,1,0,2,2,0
"COG4628",0,0,1,1,0,0
"COG4631",0,0,3,1,6,1
"COG4632",1947,1170,693,1844,779,1076
"COG4633",120,11,109,0,294,9
"COG4635",38,22,20,94,135,12
"COG4636",113,183,255,124,481,70
"COG4637",156,1803,402,473,335,1309
"COG4638",27,1,16,10,12,7
"COG4639",13,11,159,15,24,9
"COG4640",1,4,2,0,13,1
"COG4641",148,425,635,241,2131,426
"COG4642",1212,421,1803,305,260,399
"COG4643",168,12,33,14,172,29
"COG4644",12,5,20,253,24,21
"COG4646",7241,5443,9048,6230,12708,9923
"COG4648",0,2,9,6,31,3
"COG4650",128,4,7,46,13,13
"COG4651",262,21,47,43,170,346
"COG4652",3,5,1,0,8,1
"COG4653",207,24,365,198,405,131
"COG4656",557,635,560,2309,2676,2329
"COG4657",1124,1327,927,1289,1446,1431
"COG4658",1557,1502,1541,1623,2028,2120
"COG4659",1545,1376,961,914,1517,1379
"COG4660",1347,1453,1179,1627,1737,1859
"COG4662",11,3,15,6,12,12
"COG4663",0,1,16,5,34,20
"COG4664",0,0,22,2,20,15
"COG4665",1,0,11,3,10,9
"COG4666",349,273,327,360,381,332
"COG4667",1859,2320,2519,1947,2290,1964
"COG4668",217,1086,137,113,348,238
"COG4669",49,1,2,14,14,2
"COG4670",132,72,108,259,387,182
"COG4672",3,3,7,24,12,8
"COG4674",8,0,23,0,1,80
"COG4675",0,0,10,0,0,66
"COG4676",13,0,1,17,11,4
"COG4677",5837,3365,1755,2255,4227,4655
"COG4678",9,0,0,5,9,2
"COG4679",42,46,87,3,70,100
"COG4680",370,10,481,273,48,471
"COG4681",7,4,5,13,41,10
"COG4682",42,3,10,28,11,7
"COG4683",109,1,0,0,0,0
"COG4684",61,93,125,85,333,57
"COG4685",44,1,0,28,17,6
"COG4687",19,11,5,10,20,2
"COG4690",2057,2027,2299,1948,1797,2936
"COG4692",2480,712,265,1665,1259,2188
"COG4693",22,305,17,23,13,7
"COG4694",285,655,367,877,181,37
"COG4695",86,416,620,585,440,458
"COG4696",0,5,25,2,8,34
"COG4698",0,0,1,1,12,0
"COG4699",0,0,2,1,5,1
"COG4700",22,0,0,0,1,0
"COG4701",0,0,0,0,22,0
"COG4702",32,28,10,20,113,27
"COG4703",0,0,0,0,6,0
"COG4704",0,1,2,12,15,0
"COG4706",0,9,17,2,59,2
"COG4708",97,206,451,352,460,370
"COG4709",31,47,66,261,160,57
"COG4710",0,0,1,0,0,0
"COG4712",3,10,23,48,31,56
"COG4713",128,77,361,51,352,243
"COG4715",0,0,1,66,1,1
"COG4716",237,503,1665,1149,1523,1028
"COG4717",293,184,730,178,775,293
"COG4718",7,3,1,6,7,3
"COG4720",164,142,562,116,715,388
"COG4721",18,4,29,17,2,11
"COG4722",11,4,13,50,26,3
"COG4723",8,0,0,14,8,6
"COG4724",14,22,9682,63,355,179
"COG4725",96,158,661,333,419,232
"COG4728",141,1015,441,523,485,643
"COG4729",15,1,3,32,18,5
"COG4731",0,0,2,0,0,0
"COG4732",99,131,289,91,531,264
"COG4733",30,17,53,157,58,51
"COG4734",307,188,398,374,216,489
"COG4735",85,9,52,105,18,50
"COG4737",29,0,1,0,0,0
"COG4739",823,248,241,753,495,476
"COG4744",323,547,143,117,66,120
"COG4747",1082,437,508,1028,701,828
"COG4748",128,117,104,547,9,297
"COG4750",555,343,836,880,1100,746
"COG4752",12,7,28,39,13,11
"COG4753",21294,7798,12394,10097,5115,2427
"COG4757",0,0,2,0,0,0
"COG4758",0,0,2,2,8,0
"COG4760",0,331,169,0,0,38
"COG4763",55,4,18,29,12,109
"COG4766",31,5,10,52,11,8
"COG4767",56,100,513,822,1409,460
"COG4768",1,0,0,0,2,0
"COG4769",133,435,559,265,700,436
"COG4770",20,1,8,7,151,23
"COG4771",9867,7721,6229,8216,4389,4742
"COG4772",0,0,4,105,10,22
"COG4773",29,1,1,34,20,8
"COG4774",32,2,6,31,28,13
"COG4775",3701,5651,2956,2502,2254,3905
"COG4776",4,14,22,6,184,5
"COG4778",14,4,28,11,2,5
"COG4779",12,3,1,12,7,5
"COG4781",4,0,0,0,3,0
"COG4783",144,665,74,73,165,123
"COG4784",396,98,26,311,411,395
"COG4785",5,12,29,8,87,5
"COG4786",115,283,897,1470,1589,401
"COG4787",8,0,0,11,3,12
"COG4789",102,19,4,18,7,7
"COG4790",48,3,7,11,8,3
"COG4791",24,2,1,16,6,8
"COG4792",11,6,2,10,0,4
"COG4794",4,2,1,2,1,2
"COG4795",23,15,15,45,65,7
"COG4796",56,272,112,88,172,145
"COG4797",1,0,4,0,19,0
"COG4799",4972,3545,3360,5050,4455,4915
"COG4803",9,4,2,11,0,3
"COG4804",3239,18048,8869,4016,4257,4898
"COG4805",517,330,763,2105,1691,539
"COG4806",2052,1379,717,1220,1293,1693
"COG4807",6,5,4,20,4,1
"COG4808",13,0,0,22,7,3
"COG4809",0,3,7,0,6,0
"COG4810",65,77,89,153,84,42
"COG4811",20,3,3,5,3,2
"COG4812",7,6,1,63,44,16
"COG4813",0,8,18,0,4,54
"COG4814",10,0,1,0,9,1
"COG4816",30,24,14,152,87,35
"COG4819",29,19,15,100,60,29
"COG4820",56,19,29,36,20,9
"COG4821",51,6,75,72,7,55
"COG4822",575,436,392,1784,1403,1325
"COG4823",1891,3510,4899,258,354,484
"COG4824",31,164,200,59,123,161
"COG4825",1,14,1,3,23,2
"COG4826",311,1202,2130,216,698,940
"COG4828",536,136,32,310,88,72
"COG4829",0,0,4,0,1,0
"COG4832",32,86,351,299,265,313
"COG4833",3936,183,357,6771,2061,1036
"COG4834",1,5,74,13,11,144
"COG4835",2,1,0,0,3,0
"COG4839",0,0,23,2,4,1
"COG4842",4,23,12,9,111,46
"COG4843",0,0,11,0,0,9
"COG4845",1192,527,527,286,209,445
"COG4849",1,0,1291,16,0,39
"COG4850",16,0,1,0,1,1
"COG4851",9,5,1,8,11,0
"COG4853",3,0,0,0,0,0
"COG4856",197,798,1287,244,1184,1085
"COG4857",24,17,21,76,14,75
"COG4858",5,0,4,0,9,0
"COG4859",16,19,137,22,167,51
"COG4861",3,1,986,57,0,45
"COG4862",93,152,454,282,735,181
"COG4864",1758,889,553,883,941,1045
"COG4865",41,10,13,34,8,39
"COG4866",2366,1079,1336,1583,2018,1171
"COG4868",157,1556,1895,869,1306,1970
"COG4869",37,32,119,243,268,372
"COG4870",417,310,1576,211,2038,780
"COG4871",3,12,2,1,9,0
"COG4874",317,167,21,171,104,112
"COG4877",2,36,46,14,104,90
"COG4878",111,248,440,92,423,196
"COG4880",66,66,324,106,406,209
"COG4884",21,4,2,27,2,2
"COG4886",2885,597,1700,1695,2429,3232
"COG4887",687,615,230,175,656,189
"COG4889",786,6653,603,60,186,651
"COG4890",2,0,3,2,5,0
"COG4892",2,4,0,0,0,0
"COG4894",68,128,420,283,299,188
"COG4898",6,34,18,23,38,1
"COG4903",0,0,64,1,0,6
"COG4905",514,664,2394,1795,2214,1489
"COG4907",2,11,16,22,3,10
"COG4908",0,0,0,2,0,0
"COG4909",31,28,38,171,67,28
"COG4910",8,7,11,52,12,6
"COG4912",1667,1314,2271,877,1271,1657
"COG4913",50,391,158,142,667,862
"COG4916",1,7,16,0,0,11
"COG4917",74,51,64,130,90,41
"COG4922",6,17,5,205,6,73
"COG4924",13,151,32,38,57,113
"COG4925",390,18,62,263,50,178
"COG4926",22,21,161,124,57,16
"COG4927",39,0,606,70,24,30
"COG4928",175,334,5938,103,391,80
"COG4929",192,5,24,206,19,11
"COG4930",223,1571,1033,1507,1029,262
"COG4932",989,1231,2991,1134,3029,2051
"COG4933",74,4,43,2,45,43
"COG4936",81,67,447,617,256,142
"COG4937",523,1386,187,179,553,902
"COG4938",243,57,321,228,509,163
"COG4939",0,0,1,1,0,3
"COG4940",4,8,50,20,8,11
"COG4942",1023,139,1396,867,403,285
"COG4943",75,4,22,52,54,13
"COG4946",8244,6677,1626,3907,4421,4387
"COG4947",1,886,261,18,281,477
"COG4948",2452,2141,1597,4170,2480,2312
"COG4950",6,1,5,2,2,2
"COG4951",1591,788,691,1144,464,433
"COG4952",6,3,29,25,49,12
"COG4953",655,59,106,340,35,83
"COG4955",0,0,0,0,0,0
"COG4956",18,362,80,53,73,121
"COG4957",9,0,2,9,0,1
"COG4959",0,273,0,0,1,26
"COG4962",611,1018,2370,3076,2559,1040
"COG4963",1,0,111,2,121,10
"COG4964",0,0,0,0,0,417
"COG4965",66,51,136,183,665,154
"COG4967",14,2,2,9,13,1
"COG4969",12,13,25,17,92,9
"COG4972",108,74,264,641,385,609
"COG4973",1268,1260,907,624,467,592
"COG4974",13821,12163,14400,10126,9954,14018
"COG4975",1,0,0,0,3,0
"COG4977",5569,788,1870,4279,2208,720
"COG4978",284,398,302,402,411,341
"COG4981",54,1,10,0,2,11
"COG4982",53,1,7,0,7,10
"COG4983",159,15,40,17,323,59
"COG4984",438,18,36,471,98,42
"COG4985",9,57,244,452,139,380
"COG4986",1,0,0,0,0,1
"COG4987",33,668,33,27,248,116
"COG4988",231,925,735,294,947,498
"COG4989",89,65,247,105,148,52
"COG4990",53,129,899,112,594,195
"COG4992",3648,2952,2064,2579,3549,3529
"COG4993",36,2,13,24,26,9
"COG4995",550,25,5002,543,353,47
"COG4997",6,1,174,11,23,13
"COG4999",11241,4802,14462,15208,7628,8085
"COG5000",6127,4096,1368,3224,2598,2366
"COG5001",926,1544,4508,6568,6953,2659
"COG5002",29296,18124,8320,23112,14507,15714
"COG5004",2,0,0,7,3,0
"COG5005",1,0,17,3,0,0
"COG5006",41,4,3,27,15,9
"COG5007",13,3,6,16,39,3
"COG5009",3276,5322,5080,2795,2944,4934
"COG5011",155,419,710,319,640,402
"COG5012",1152,194,322,1033,423,274
"COG5013",322,6,84,107,179,30
"COG5015",112,311,422,565,545,246
"COG5016",5843,4427,3733,4918,4229,4335
"COG5017",298,46,389,759,241,369
"COG5018",134,246,881,821,700,420
"COG5026",484,637,33,456,52,156
"COG5029",0,0,0,52,0,0
"COG5039",199,54,70,732,91,198
"COG5042",0,1,0,0,1,7
"COG5048",0,6,8,41,51,14
"COG5108",17,0,0,0,0,0
"COG5146",741,1574,1087,459,323,873
"COG5184",65,82,2831,89,1495,943
"COG5206",537,154,22,726,327,139
"COG5255",0,0,2,0,2,1
"COG5263",1149,251,722,839,1003,365
"COG5265",0,4,1,2,1,3
"COG5266",98,15,44,68,174,12
"COG5268",0,140,0,0,1,0
"COG5271",4,1,7,5,0,2
"COG5272",2,0,1,0,2,1
"COG5276",3,3,3,23,24,6
"COG5279",426,324,2664,1371,1901,1045
"COG5280",25,56,132,13,221,91
"COG5281",24,1,38,61,628,223
"COG5282",15,1,2,0,3,8
"COG5283",1435,4995,1792,180,404,427
"COG5285",0,0,2,0,1,0
"COG5293",5,22,130,3,50,2
"COG5294",0,9,29,0,0,2
"COG5295",253,70,196,352,896,357
"COG5298",4,15,40,56,0,0
"COG5301",224,4,10,26,12,82
"COG5302",12,1,0,7,2,0
"COG5305",133,63,256,340,69,339
"COG5309",1,0,22,0,20,6
"COG5314",1,1,0,1,0,2
"COG5319",46,1,6,0,51,7
"COG5322",0,6,17,37,0,10
"COG5324",15,9,119,0,8,0
"COG5337",89,245,436,79,397,258
"COG5339",66,1,23,63,90,14
"COG5340",4,0,11,21,221,23
"COG5341",64,17,157,69,154,63
"COG5345",3,0,4,3,1,7
"COG5353",2,0,1,0,3,0
"COG5360",82,12,68,0,26,0
"COG5361",1,59,88,0,14,116
"COG5362",531,238,34,0,108,64
"COG5368",2216,415,471,2353,726,2528
"COG5373",936,12,8,286,53,28
"COG5377",267,188,681,799,462,1087
