"","NOF014","NLM009","NLF015","NOM005","DLM005","NOM014"
"COG3773",2532,431,344,896,585,561
"COG3774",475,202,476,1141,1123,1711
"COG3775",639,2302,1448,857,1162,1977
"COG3776",0,1,3,114,19,4
"COG3778",10,3,0,122,2,35
"COG3779",0,1,0,65,1,3
"COG3781",0,2,5,271,39,10
"COG3783",0,5,4,213,29,3
"COG3784",0,1,8,227,51,3
"COG3785",0,3,10,226,44,4
"COG3786",183,15,23,114,60,149
"COG3787",39,0,9,277,124,9
"COG3788",0,1,17,253,58,12
"COG3789",0,0,9,357,67,7
"COG3790",0,13,6,191,42,6
"COG3791",1,0,0,2,0,0
"COG3793",0,1,0,23,3,0
"COG3794",0,19,0,0,0,0
"COG3797",16,1,1,7,7,8
"COG3799",38,1,168,18,66,28
"COG3804",382,14,31,94,125,280
"COG3808",1535,981,4284,1393,1430,3636
"COG3811",2,0,0,28,1,2
"COG3815",8,0,8,2,90,33
"COG3817",32,27,92,156,65,243
"COG3819",27,21,61,105,70,198
"COG3822",246,29,297,148,334,142
"COG3823",67,2,21,13,215,1
"COG3824",0,1,1,0,28,0
"COG3825",70,12,52,20,140,40
"COG3828",6,0,0,0,16,1
"COG3829",720,232,1667,1851,2280,2123
"COG3830",1220,813,1779,663,1627,1939
"COG3831",26,5,151,810,291,147
"COG3832",0,0,0,11,0,0
"COG3833",2013,435,189,1280,488,218
"COG3835",333,38,77,879,484,178
"COG3836",65,35,152,553,254,138
"COG3837",19,40,23,31,86,0
"COG3839",3690,1009,1388,3352,2223,1770
"COG3840",0,5,1,307,32,3
"COG3842",3063,956,3114,3212,2906,3685
"COG3843",5726,1796,1532,3887,3278,2410
"COG3845",2732,534,877,1188,1551,1599
"COG3846",2,0,2,52,160,3
"COG3848",103,149,165,511,578,211
"COG3850",66,80,116,1352,334,100
"COG3851",260,12,66,664,98,101
"COG3852",19,8,12,523,120,98
"COG3853",1208,203,317,712,815,288
"COG3854",1336,475,338,729,451,509
"COG3855",2774,4655,2933,2223,3365,3511
"COG3856",85,4,27,16,122,23
"COG3857",4522,1355,1185,2944,2867,1566
"COG3858",2066,363,397,1267,788,700
"COG3859",734,328,185,406,300,160
"COG3860",0,1,13,0,4,3
"COG3862",440,231,193,301,424,320
"COG3863",9,2,0,2,0,1
"COG3864",25,13,10,67,314,49
"COG3866",304,11,187,301,391,166
"COG3867",2415,2230,985,801,869,1155
"COG3868",354,55,16,57,61,2
"COG3869",473,244,132,245,483,365
"COG3870",203,35,63,93,160,200
"COG3871",268,58,742,249,543,528
"COG3872",1851,564,474,1092,955,658
"COG3874",110,55,36,92,227,33
"COG3875",430,360,499,347,1309,960
"COG3876",1292,180,1512,421,985,2150
"COG3877",62,5,130,97,60,115
"COG3878",343,1,125,6,61,39
"COG3879",328,19,73,35,328,98
"COG3880",229,150,88,135,243,161
"COG3881",0,0,0,0,2,0
"COG3882",1077,26,1268,165,312,786
"COG3883",709,60,35,16,113,8
"COG3884",1418,1404,1225,1155,1281,1303
"COG3885",3,66,32,25,66,29
"COG3886",525,4249,730,568,2347,273
"COG3887",3327,1036,1019,2073,1834,1275
"COG3892",1,14,7,62,0,0
"COG3893",206,203,49,46,588,67
"COG3894",747,158,158,824,558,204
"COG3895",0,0,4,136,28,6
"COG3896",0,0,0,0,14,0
"COG3899",47,5,39,23,162,63
"COG3901",56,4,1,30,14,6
"COG3903",0,0,0,0,1,0
"COG3906",16,6,1,22,17,5
"COG3907",2,11,0,0,0,13
"COG3910",706,750,111,531,411,110
"COG3911",10,0,3,4,21,3
"COG3915",0,0,0,15,0,0
"COG3919",286,51,203,108,533,88
"COG3920",22,76,179,28,523,289
"COG3921",0,0,0,18,0,0
"COG3923",0,16,9,226,34,6
"COG3924",0,3,7,175,26,4
"COG3925",0,9,21,451,60,11
"COG3926",124,1,50,23,79,2340
"COG3933",767,138,200,850,1148,649
"COG3934",55,1,18,2,25,0
"COG3935",1425,420,351,931,611,570
"COG3936",87,3,4,123,195,20
"COG3937",34,10,11,84,56,18
"COG3938",40,8,20,52,83,11
"COG3940",741,197,1806,499,1150,805
"COG3941",11,6,48,216,36,0
"COG3942",22,8,1,19,244,27
"COG3943",3041,7079,2685,2014,4329,2197
"COG3944",1331,631,271,1210,983,563
"COG3945",0,0,11,0,192,0
"COG3947",129,103,12,218,253,49
"COG3948",128,12,92,209,980,211
"COG3949",191,68,140,236,138,185
"COG3950",388,1209,540,951,2280,1880
"COG3951",71,3,68,431,220,41
"COG3952",26,2,21,184,43,170
"COG3953",0,0,2,5,27,0
"COG3954",1,2,30,618,97,20
"COG3955",79,73,45,44,173,78
"COG3956",776,1049,759,341,1014,778
"COG3957",788,267,339,704,523,327
"COG3958",2075,616,1801,1458,1562,1000
"COG3959",2062,617,1227,415,576,442
"COG3960",0,1,29,415,70,5
"COG3961",0,2,0,28,0,0
"COG3962",125,47,50,208,168,19
"COG3963",1,0,6,2,3,0
"COG3964",79,56,295,123,248,321
"COG3965",124,21,32,68,82,35
"COG3966",47,5,10,11,53,8
"COG3967",16,3,20,0,1,0
"COG3968",6244,7829,7251,3823,5371,7334
"COG3969",1122,163,2329,1124,1404,2476
"COG3971",6,8,22,670,124,21
"COG3972",11,19,120,198,26,48
"COG3973",1531,244,1401,1159,966,987
"COG3975",16,24,0,10,48,87
"COG3976",279,142,216,337,224,247
"COG3977",0,9,44,888,133,30
"COG3978",0,1,4,142,28,3
"COG3979",1066,8,19,150,38,90
"COG3980",554,5,540,66,280,197
"COG3981",332,103,141,182,207,132
"COG4001",2779,6955,3933,2352,3828,2259
"COG4012",0,0,4,2,18,5
"COG4021",38,2,16,157,20,40
"COG4032",312,60,77,74,41,41
"COG4034",48,0,0,0,0,0
"COG4043",52,0,1,1,11,8
"COG4085",15,157,2,0,0,20
"COG4086",202,150,92,121,45,31
"COG4087",8,12,5,19,27,3
"COG4091",11,5,36,27,84,12
"COG4095",0,0,6,0,0,0
"COG4096",2312,2665,2382,2310,2857,2478
"COG4097",0,0,18,7,4,0
"COG4098",18,10,11,51,18,8
"COG4099",186,1872,802,329,671,496
"COG4100",669,218,178,1060,992,649
"COG4104",35,247,5,17,4,17
"COG4105",6,48,32,505,108,47
"COG4106",22,3,8,186,41,41
"COG4107",17,8,30,303,75,51
"COG4108",2632,3612,2819,3025,2782,2286
"COG4109",4,0,0,3,3,0
"COG4110",5,0,4,47,5,1
"COG4112",0,0,0,0,0,0
"COG4114",0,5,7,349,57,12
"COG4115",478,293,327,488,646,300
"COG4116",25,3,9,38,18,12
"COG4117",0,2,14,281,79,10
"COG4120",1909,799,1028,1370,924,901
"COG4121",432,89,657,1220,552,1033
"COG4122",1458,820,1384,945,1243,1803
"COG4123",1669,1377,1082,1447,1419,1775
"COG4124",1581,3659,1940,187,1025,124
"COG4125",0,9,2,3,0,0
"COG4126",36,6,24,60,176,32
"COG4127",77,19,19,8,94,42
"COG4128",0,1,0,0,0,0
"COG4129",640,25,92,42,147,56
"COG4130",0,0,0,26,0,0
"COG4132",4,6,66,104,108,44
"COG4133",16,23,22,248,48,30
"COG4134",9,54,36,199,39,4
"COG4135",0,2,15,555,93,16
"COG4136",0,1,11,203,40,3
"COG4137",22,17,23,497,108,13
"COG4138",0,1,15,339,66,7
"COG4139",0,2,15,303,38,7
"COG4143",0,19,27,409,64,35
"COG4145",109,56,301,662,375,224
"COG4146",1085,2125,3279,1508,1713,2377
"COG4147",0,4,27,220,26,9
"COG4148",52,47,63,590,127,68
"COG4149",364,249,307,860,462,332
"COG4150",0,3,11,313,51,7
"COG4152",601,180,70,382,742,266
"COG4154",147,58,84,236,141,119
"COG4158",378,58,139,285,175,252
"COG4160",0,17,28,632,112,13
"COG4161",0,12,19,394,71,10
"COG4166",2040,1063,1491,5269,2718,498
"COG4167",0,9,26,393,82,11
"COG4168",0,33,18,401,74,10
"COG4170",0,25,7,393,63,10
"COG4171",0,11,17,276,39,7
"COG4172",195,93,142,710,248,148
"COG4174",0,1,22,336,65,8
"COG4175",357,93,1179,729,846,1744
"COG4176",303,51,1007,428,443,1282
"COG4177",1307,492,598,1199,1091,1013
"COG4178",77,74,138,436,433,148
"COG4181",10,7,22,380,116,26
"COG4185",443,2630,215,223,706,730
"COG4186",1221,73,149,198,715,410
"COG4187",109,17,54,32,379,199
"COG4188",7,0,18,4,18,8
"COG4189",158,102,68,329,49,59
"COG4191",403,7,314,160,99,648
"COG4192",0,1,2,27,0,0
"COG4193",765,197,78,411,153,148
"COG4194",1,5,1,17,5,0
"COG4197",10,0,0,14,0,0
"COG4198",2019,2300,1609,959,1877,2296
"COG4199",4,47,2,7,117,1
"COG4200",182,106,42,113,59,36
"COG4206",5957,11595,14663,3535,9560,9682
"COG4208",238,220,88,679,253,125
"COG4209",5384,1355,628,2290,1918,1192
"COG4211",1069,296,360,1075,511,383
"COG4213",628,50,166,1161,490,172
"COG4214",406,22,100,975,293,85
"COG4215",0,11,29,621,116,20
"COG4219",3801,711,536,1874,1532,932
"COG4220",0,0,13,241,147,16
"COG4221",463,1122,1184,665,1087,1145
"COG4222",19,1098,9,158,145,42
"COG4224",362,110,88,302,141,119
"COG4225",4492,1227,10174,2477,4237,9503
"COG4226",187,622,69,159,210,28
"COG4227",735,28,283,441,2692,739
"COG4228",34,8,1,205,2,82
"COG4229",0,0,0,12,0,0
"COG4230",0,87,38,704,104,11
"COG4231",2399,197,2719,912,1968,2167
"COG4232",782,2252,1654,1293,1506,1380
"COG4233",47,9,34,58,33,29
"COG4235",85,54,85,873,198,66
"COG4237",31,12,74,191,108,57
"COG4238",0,3,6,218,39,5
"COG4239",0,0,18,361,72,10
"COG4241",45,57,54,32,361,109
"COG4242",5,0,0,1,1,0
"COG4243",0,3,0,0,17,7
"COG4245",210,727,564,332,34,94
"COG4248",41,2,31,807,124,20
"COG4249",471,464,32,18,236,355
"COG4251",1,0,0,0,0,3
"COG4252",368,1,9,8,0,9
"COG4253",1,6,1,105,85,1
"COG4256",0,1,1,47,17,2
"COG4258",5,24,7,15,121,75
"COG4260",1819,332,340,884,1124,806
"COG4261",45,42,153,149,382,582
"COG4262",14,0,5,1,2,7
"COG4263",0,0,47,0,0,0
"COG4264",0,0,3,1114,677,15
"COG4267",329,107,80,316,150,285
"COG4268",242,169,16,741,1524,132
"COG4269",0,6,27,788,200,12
"COG4271",271,1809,3,86,37,1
"COG4277",1852,463,1525,1155,1158,1923
"COG4279",16,14,0,57,73,31
"COG4282",23,2,1,0,8,298
"COG4283",266,328,88,390,288,59
"COG4284",1095,236,128,391,316,89
"COG4286",226,297,154,617,144,161
"COG4288",1,0,6,4,1,8
"COG4289",538,75,1465,1362,1672,2203
"COG4290",0,7,0,1,0,27
"COG4292",45,14,93,29,9,89
"COG4294",28,6,1,17,3,2
"COG4295",469,330,53,189,123,207
"COG4296",258,103,198,107,121,58
"COG4299",1263,179,2871,869,1363,3087
"COG4300",2,20,4,2,1,3
"COG4302",55,11,90,363,76,91
"COG4303",136,26,88,587,131,114
"COG4310",0,0,27,1,0,0
"COG4314",19,0,8,1,10,0
"COG4316",0,19,1,5,0,0
"COG4319",1,0,0,18,0,0
"COG4320",0,1,1,0,56,0
"COG4325",0,6,21,363,6,0
"COG4330",0,0,0,0,1,0
"COG4332",75,6,233,51,118,60
"COG4333",228,80,74,140,81,9
"COG4335",31,13,336,55,38,77
"COG4336",88,15,46,47,98,40
"COG4354",512,15,532,460,1222,1157
"COG4357",4,0,3,11,0,14
"COG4359",1,0,3,0,0,0
"COG4372",6,69,73,14,366,56
"COG4373",0,0,1,2,0,20
"COG4377",398,62,57,117,44,27
"COG4379",22,1,1,272,7,84
"COG4380",0,0,0,0,0,0
"COG4381",15,0,0,125,1,6
"COG4382",0,1,3,1,0,8
"COG4383",261,90,687,221,25,38
"COG4384",1,1,0,148,3,57
"COG4385",26,0,19,114,460,98
"COG4386",52,6,15,106,17,115
"COG4387",1,0,3,8,0,0
"COG4388",48,55,8,16,8,0
"COG4389",0,23,0,1,0,0
"COG4390",0,9,0,0,0,0
"COG4392",3,5,0,14,1,0
"COG4393",0,17,1,0,108,41
"COG4394",30,19,78,7,23,86
"COG4395",75,13,23,11,28,45
"COG4396",20,0,13,1,14,2
"COG4397",40,55,9,20,10,0
"COG4399",10,6,56,28,5,24
"COG4401",9,2,19,11,33,2
"COG4403",20,118,57,322,28,190
"COG4405",27,9,20,91,156,7
"COG4408",0,0,50,0,0,18
"COG4409",288,829,992,778,1449,1403
"COG4412",358,3024,189,26,145,73
"COG4413",305,15,1030,191,138,724
"COG4420",191,8,1,10,25,0
"COG4421",0,1,56,5,0,0
"COG4422",2571,608,2647,409,576,1015
"COG4430",119,6,477,22,359,235
"COG4443",65,35,16,198,215,82
"COG4445",0,0,0,26,0,0
"COG4448",5,0,29,0,28,8
"COG4452",169,22,724,808,372,158
"COG4453",0,1,2,86,149,3
"COG4456",14,8,2,105,38,60
"COG4457",8,61,32,10,166,48
"COG4458",8,48,36,13,55,26
"COG4460",0,0,0,20,0,0
"COG4463",202,113,91,57,293,103
"COG4464",1339,1462,890,1125,1146,1125
"COG4465",844,180,198,528,398,363
"COG4466",94,6,1,9,20,1
"COG4467",0,0,0,3,0,0
"COG4468",2308,811,730,1338,909,942
"COG4469",2,2,0,0,0,0
"COG4470",30,2,2,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",795,292,150,388,490,237
"COG4473",0,0,1,2,1,0
"COG4474",579,26,655,62,305,273
"COG4475",361,227,195,84,79,96
"COG4476",6,2,1,1,1,1
"COG4477",142,6,8,72,30,14
"COG4478",14,12,7,60,33,27
"COG4479",1,0,1,0,0,0
"COG4481",333,95,58,173,198,181
"COG4483",0,0,0,1,0,0
"COG4485",4207,1382,687,2837,1557,905
"COG4487",210,7,12,77,480,10
"COG4492",688,276,274,484,536,359
"COG4495",62,19,2,23,17,3
"COG4496",762,294,198,523,527,259
"COG4499",85,1,13,2,3,1
"COG4502",41,2,18,193,1,6
"COG4506",810,387,239,612,676,451
"COG4508",0,0,0,5,2,3
"COG4509",3722,690,477,1290,1342,932
"COG4512",84,1,9,15,12,7
"COG4521",173,11,40,539,131,136
"COG4525",0,21,10,222,38,4
"COG4529",0,4,30,695,158,11
"COG4531",0,16,10,421,55,11
"COG4533",0,12,52,1194,166,40
"COG4535",40,29,53,516,149,68
"COG4536",192,2292,328,654,795,621
"COG4537",8,4,1,13,6,1
"COG4540",18,2,39,62,366,20
"COG4541",0,0,0,3,3,0
"COG4542",1,71,28,53,149,0
"COG4545",4,5,34,0,0,0
"COG4547",0,0,0,125,3,0
"COG4548",348,56,85,594,515,205
"COG4550",1,1,0,1,1,0
"COG4552",1129,222,884,758,989,895
"COG4555",153,0,4,11,1,5
"COG4558",0,2,26,21,3,13
"COG4559",0,0,20,25,5,10
"COG4564",203,3,0,49,524,1
"COG4565",101,7,251,975,178,94
"COG4566",267,164,243,66,297,420
"COG4568",0,5,10,210,32,6
"COG4569",0,3,23,542,65,12
"COG4570",141,21,28,366,261,651
"COG4571",0,0,15,512,5,22
"COG4572",0,2,3,136,30,5
"COG4573",107,14,234,1017,169,51
"COG4574",0,1,1,259,70,4
"COG4575",18,6,30,695,86,13
"COG4576",61,88,68,266,82,72
"COG4577",212,215,211,844,361,426
"COG4578",0,4,22,248,106,11
"COG4579",0,5,25,858,131,20
"COG4580",1,17,45,2022,421,44
"COG4581",2,25,4,0,128,9
"COG4582",20,8,37,556,104,6
"COG4584",3765,326,9862,2587,6633,2014
"COG4585",1467,209,481,786,994,1058
"COG4586",18,3,3,45,53,17
"COG4587",60,6,11,34,48,42
"COG4589",110,61,360,181,155,120
"COG4590",0,0,0,0,0,0
"COG4591",1738,2690,1819,1889,2197,3282
"COG4592",0,2,6,339,55,13
"COG4594",6,25,10,210,81,11
"COG4597",21,19,39,132,39,27
"COG4598",2,4,15,357,55,7
"COG4603",1681,451,567,316,365,403
"COG4604",64,42,116,35,27,47
"COG4605",96,42,93,38,33,68
"COG4606",59,68,105,40,25,38
"COG4607",53,57,124,26,31,50
"COG4608",2129,966,1568,3059,1849,1592
"COG4615",1,8,29,670,102,20
"COG4618",9,0,0,0,0,11
"COG4619",0,8,15,441,118,18
"COG4623",810,144,1907,1108,934,1897
"COG4624",5600,1149,4658,3388,5252,4618
"COG4625",15,85,262,759,451,169
"COG4626",1490,151,625,740,1551,957
"COG4627",114,0,1,0,0,1
"COG4628",0,0,0,3,0,0
"COG4631",0,0,7,11,1,0
"COG4632",1405,357,2151,517,1457,645
"COG4633",176,19,22,42,152,262
"COG4635",26,46,30,326,99,53
"COG4636",312,170,178,400,108,196
"COG4637",402,264,873,264,648,637
"COG4638",0,5,25,672,94,10
"COG4639",471,45,17,213,52,34
"COG4640",8,1,0,7,2,0
"COG4641",1011,649,260,987,328,159
"COG4642",470,2439,989,268,729,1055
"COG4643",54,25,33,861,88,3
"COG4644",2,17,14,1513,1262,222
"COG4646",14695,12118,9343,6992,7958,17341
"COG4648",0,7,0,3,49,38
"COG4650",8,16,71,686,71,69
"COG4651",78,18,105,790,158,30
"COG4652",24,2,1,0,7,2
"COG4653",579,95,306,290,253,472
"COG4656",2705,1565,2525,3065,2476,2884
"COG4657",1640,1059,1037,1093,1463,1401
"COG4658",2188,1340,2198,1934,2030,2216
"COG4659",1252,1353,1568,1253,1472,1738
"COG4660",1879,1623,1733,1357,1659,1755
"COG4662",15,2,28,13,7,9
"COG4663",64,1,28,39,126,8
"COG4664",65,0,40,29,113,4
"COG4665",34,1,21,18,64,3
"COG4666",494,271,914,348,464,326
"COG4667",1845,2735,1289,1676,1589,1640
"COG4668",35,70,186,1841,537,92
"COG4669",0,2,5,182,102,15
"COG4670",409,29,334,1195,1198,243
"COG4672",0,3,33,212,100,94
"COG4674",0,2,35,14,0,2
"COG4675",32,0,0,0,148,0
"COG4676",0,1,15,379,49,7
"COG4677",2893,6747,4115,2587,2406,4972
"COG4678",0,1,16,146,34,10
"COG4679",337,36,21,190,94,51
"COG4680",42,109,53,163,131,401
"COG4681",2,7,9,120,25,8
"COG4682",0,6,20,627,84,7
"COG4683",0,0,8,1,3,4
"COG4684",179,86,62,88,87,75
"COG4685",0,6,21,645,114,14
"COG4687",13,9,1,34,56,9
"COG4688",0,2,0,29,0,0
"COG4690",1697,3927,1843,359,783,735
"COG4692",706,128,2415,549,1153,1341
"COG4693",18,2,31,243,63,42
"COG4694",858,17,566,275,373,4
"COG4695",491,127,221,160,171,264
"COG4696",107,2,0,19,171,0
"COG4698",0,0,1,0,2,0
"COG4699",1,0,0,0,1,0
"COG4700",0,0,0,11,0,0
"COG4702",27,42,43,128,48,121
"COG4703",0,1,0,3,1,0
"COG4704",17,1,13,1,6,0
"COG4706",0,5,1,5,45,25
"COG4708",755,182,284,511,343,322
"COG4709",90,47,53,239,113,106
"COG4710",0,0,3,0,0,0
"COG4712",95,4,281,125,134,1111
"COG4713",717,199,120,521,294,347
"COG4715",0,1,24,1,1,4
"COG4716",2318,697,502,1436,911,678
"COG4717",426,349,217,707,422,534
"COG4718",0,0,23,210,135,14
"COG4720",172,63,55,421,569,306
"COG4721",1,10,40,2,125,45
"COG4722",63,6,16,456,20,48
"COG4723",0,1,34,292,170,79
"COG4724",624,2906,34,67,96,20
"COG4725",867,67,134,218,416,86
"COG4728",630,479,185,90,242,64
"COG4729",5,5,3,6,5,23
"COG4731",0,1,0,0,0,0
"COG4732",300,179,159,481,335,422
"COG4733",5,9,143,1446,989,254
"COG4734",321,337,1317,424,269,803
"COG4735",245,10,18,391,562,12
"COG4737",0,0,13,39,10,6
"COG4739",344,82,1009,79,405,995
"COG4744",237,550,472,54,539,283
"COG4747",940,141,843,452,691,1285
"COG4748",42,5,34,61,165,15
"COG4750",1120,2450,280,812,606,1017
"COG4752",26,27,98,16,207,51
"COG4753",20073,5103,17598,12066,12846,17538
"COG4757",0,0,0,16,1,0
"COG4758",2,0,0,1,1,0
"COG4760",4,0,16,1,28,0
"COG4763",68,52,8,228,155,239
"COG4766",12,10,38,278,45,71
"COG4767",1431,360,242,973,444,426
"COG4768",1,1,0,0,0,0
"COG4769",815,215,260,527,511,376
"COG4770",33,102,80,4,125,53
"COG4771",4307,4221,11079,3117,5922,8601
"COG4772",32,0,8,514,136,33
"COG4773",0,5,12,709,148,15
"COG4774",1,3,10,1014,170,30
"COG4775",1504,6188,4090,2522,3063,3299
"COG4776",0,36,6,117,8,3
"COG4778",27,4,58,331,74,72
"COG4779",1,1,25,394,40,6
"COG4781",0,0,1,0,0,0
"COG4783",88,95,175,801,489,209
"COG4784",163,107,237,203,344,230
"COG4785",0,26,6,150,15,2
"COG4786",1469,423,228,1140,353,316
"COG4787",0,3,10,305,40,17
"COG4789",9,1,52,27,2,54
"COG4790",6,1,21,207,77,12
"COG4791",7,1,15,198,69,18
"COG4792",9,0,9,3,1,15
"COG4794",2,2,1,77,21,3
"COG4795",0,15,25,801,108,12
"COG4796",65,97,120,866,707,77
"COG4797",0,0,12,0,0,0
"COG4799",3131,3447,6743,2160,3782,5283
"COG4803",5,0,14,1,0,0
"COG4804",4486,8723,4120,1903,5669,3683
"COG4805",1400,560,345,1376,478,880
"COG4806",1261,308,1704,975,975,2113
"COG4807",0,0,30,120,16,16
"COG4808",0,5,12,308,71,3
"COG4809",7,1,2,4,0,3
"COG4810",131,46,90,353,105,154
"COG4811",0,1,2,259,64,6
"COG4812",32,7,35,165,29,33
"COG4813",188,4,1,54,60,15
"COG4814",2,0,1,2,0,0
"COG4816",104,22,155,518,273,139
"COG4819",93,21,77,440,72,90
"COG4820",15,11,89,687,238,126
"COG4821",60,2,239,15,109,154
"COG4822",2051,602,2088,1187,1365,2724
"COG4823",1245,5739,273,697,1806,887
"COG4824",347,61,65,192,245,285
"COG4825",0,7,0,26,5,0
"COG4826",558,1359,259,201,542,153
"COG4828",88,18,393,68,145,297
"COG4829",0,0,0,7,0,0
"COG4832",187,47,22,278,135,63
"COG4833",1086,202,6490,665,994,1638
"COG4834",84,17,161,48,94,107
"COG4835",0,1,0,1,1,0
"COG4839",9,0,1,1,0,0
"COG4842",55,0,5,88,7,2
"COG4843",13,0,0,0,0,0
"COG4845",971,216,960,927,1839,1438
"COG4849",12,430,2,35,155,0
"COG4850",0,3,1,0,97,5
"COG4851",10,7,2,49,23,11
"COG4853",0,0,0,0,0,0
"COG4856",1229,702,623,1180,1108,576
"COG4857",45,7,53,117,61,74
"COG4858",1,1,0,2,0,1
"COG4859",176,53,76,75,93,10
"COG4861",52,359,2,4,184,0
"COG4862",593,235,146,500,174,214
"COG4864",914,257,1651,465,1210,1980
"COG4865",61,5,139,7,61,66
"COG4866",1658,661,2024,901,1729,2307
"COG4868",1514,3305,631,1084,1204,670
"COG4869",515,290,212,440,351,252
"COG4870",1128,1595,297,392,85,257
"COG4871",0,2,0,13,1,0
"COG4874",45,12,498,61,103,294
"COG4877",174,49,49,28,13,7
"COG4878",244,37,54,78,47,89
"COG4880",514,121,103,345,322,61
"COG4884",22,2,115,314,21,7
"COG4886",3787,1007,1421,1443,3485,3615
"COG4887",125,120,584,319,333,744
"COG4889",78,19,102,156,100,1
"COG4890",0,0,3,58,11,1
"COG4892",2,0,0,0,1,0
"COG4894",558,168,81,324,235,168
"COG4895",9,0,0,0,25,0
"COG4898",14,16,16,0,2,0
"COG4903",11,0,1,0,0,0
"COG4905",3463,910,652,1842,1456,968
"COG4907",56,2,170,4,38,97
"COG4908",0,0,2,0,2,4
"COG4909",18,9,103,292,44,117
"COG4910",4,1,23,92,24,32
"COG4912",1163,1321,1043,748,1240,1230
"COG4913",287,395,394,1194,632,108
"COG4916",0,0,5,0,118,0
"COG4917",105,61,98,611,145,155
"COG4922",11,1,0,18,162,8
"COG4924",23,6,3,7,148,4
"COG4925",171,22,518,192,191,108
"COG4926",185,23,180,1486,11,40
"COG4927",70,105,40,41,24,33
"COG4928",946,1103,115,872,595,127
"COG4929",27,9,165,17,90,42
"COG4930",948,869,169,209,383,835
"COG4932",6423,561,1567,2898,3394,1829
"COG4933",103,89,128,22,213,9
"COG4936",746,61,100,583,421,102
"COG4937",196,1501,185,144,724,385
"COG4938",142,5596,79,121,897,45
"COG4939",4,0,0,1,13,0
"COG4940",62,7,90,36,156,99
"COG4942",439,724,828,572,508,587
"COG4943",2,14,42,1475,256,49
"COG4946",1756,3100,4286,2091,2708,5878
"COG4947",201,246,319,437,182,45
"COG4948",1742,1662,2676,4032,2288,3667
"COG4950",0,1,4,294,50,6
"COG4951",1498,1962,183,163,768,737
"COG4952",5,16,14,3,75,14
"COG4953",339,28,1119,827,726,283
"COG4955",0,0,0,0,0,0
"COG4956",88,82,105,75,418,90
"COG4957",10,0,4,0,33,9
"COG4959",4,0,0,13,4,0
"COG4962",3687,664,640,1370,1205,1212
"COG4963",18,110,0,6,25,0
"COG4964",0,37,0,8,9,0
"COG4965",434,200,111,551,208,122
"COG4967",0,1,5,262,35,9
"COG4969",36,19,8,379,104,12
"COG4972",1097,34,88,388,297,230
"COG4973",561,1149,1176,973,1219,1148
"COG4974",9937,14351,11078,4882,12846,11538
"COG4975",0,0,0,0,1,0
"COG4977",2807,300,4753,1580,2467,2754
"COG4978",573,182,445,338,519,567
"COG4981",0,22,2,0,376,55
"COG4982",0,21,1,0,373,50
"COG4983",102,76,119,116,6,99
"COG4984",75,33,517,55,171,147
"COG4985",651,53,64,94,143,16
"COG4986",0,0,0,0,0,0
"COG4987",4,34,72,644,194,10
"COG4988",452,466,176,1415,853,538
"COG4989",68,29,93,531,198,99
"COG4990",585,88,68,484,143,49
"COG4992",3103,2086,3366,4433,3563,3784
"COG4993",2,6,37,967,142,25
"COG4995",45,1948,1799,52,204,114
"COG4997",108,0,0,17,194,11
"COG4999",14983,7488,13243,8924,9507,7125
"COG5000",1454,1757,3931,1267,2574,4121
"COG5001",8776,2511,1685,5339,2261,2917
"COG5002",11182,13197,41128,8847,14821,22581
"COG5004",0,2,7,35,43,5
"COG5005",8,0,0,1,0,5
"COG5006",4,4,27,450,116,11
"COG5007",0,14,7,233,38,2
"COG5009",2639,7246,2997,2487,3546,2873
"COG5011",897,312,322,512,508,422
"COG5012",553,60,1399,390,490,566
"COG5013",97,68,249,725,121,50
"COG5015",479,51,110,580,247,140
"COG5016",3780,4055,5192,1978,3436,5649
"COG5017",328,55,499,161,146,141
"COG5018",973,219,426,777,628,487
"COG5026",124,21,355,27,204,37
"COG5029",0,0,8,0,6,0
"COG5039",418,21,51,85,188,86
"COG5048",42,3,1,19,8,18
"COG5108",0,13,2,1101,0,0
"COG5146",330,844,793,157,319,1144
"COG5184",944,172,452,297,257,247
"COG5206",94,1,25,4,282,1470
"COG5263",1142,383,1015,1537,1512,3881
"COG5265",2,0,4,0,19,0
"COG5266",40,54,35,14,27,80
"COG5268",0,0,5,11,0,0
"COG5271",10,1,4,0,4,0
"COG5272",17,0,0,25,0,0
"COG5276",28,6,32,106,13,24
"COG5279",3003,1045,419,1510,865,813
"COG5280",377,12,141,149,368,195
"COG5281",160,27,405,936,563,243
"COG5282",0,7,1,1,102,35
"COG5283",3066,79,881,2526,1283,278
"COG5285",0,0,0,17,1,0
"COG5293",12,13,1,43,14,5
"COG5294",2,1,0,0,0,0
"COG5295",143,184,481,1439,1231,638
"COG5298",0,0,3,36,89,41
"COG5301",535,5,53,474,480,131
"COG5302",0,0,15,21,2,0
"COG5305",568,280,33,127,219,73
"COG5309",92,17,6,1,25,2
"COG5314",0,0,1,28,0,0
"COG5319",15,5,8,4,15,0
"COG5322",30,1,37,16,44,60
"COG5324",11,43,8,5,76,0
"COG5337",466,37,71,208,216,142
"COG5339",1,22,44,1145,217,21
"COG5340",318,0,34,51,92,1
"COG5341",207,11,63,104,186,175
"COG5345",2,1,7,3,2,7
"COG5353",0,0,1,1,0,0
