"","DLF006","DOF009","DLM017","NLF013","NLF005","NOM028"
"COG3768",34,18,10,9,14,71
"COG3769",36,7,2,6,1,32
"COG3770",78,19,6,8,10,82
"COG3771",48,8,2,6,5,25
"COG3772",451,48,35,188,183,198
"COG3773",659,361,645,1972,1865,810
"COG3774",1432,1595,1036,946,1274,1361
"COG3775",1134,1831,2001,1464,773,1810
"COG3776",25,6,0,1,1,23
"COG3778",12,32,4,2,6,12
"COG3779",48,9,1,0,0,1
"COG3781",33,4,0,2,8,42
"COG3783",68,13,2,2,8,32
"COG3784",16,3,2,1,4,49
"COG3785",60,15,3,1,2,44
"COG3786",103,40,158,285,37,73
"COG3787",123,38,28,4,18,44
"COG3788",77,17,2,0,5,65
"COG3789",64,20,2,1,2,53
"COG3790",49,6,1,8,10,30
"COG3791",3,9,0,1,2,0
"COG3793",0,3,0,0,5,0
"COG3794",1,0,0,5,12,0
"COG3797",7,22,1,1,8,81
"COG3799",17,17,28,20,16,11
"COG3804",26,22,26,283,166,300
"COG3808",1740,2650,1625,1802,2501,2854
"COG3811",9,5,1,0,0,0
"COG3815",0,15,9,9,26,10
"COG3817",43,46,36,50,51,153
"COG3819",30,25,18,47,44,130
"COG3822",345,147,261,90,45,77
"COG3823",206,191,90,25,36,4
"COG3824",0,5,0,0,3,0
"COG3825",170,30,28,35,34,21
"COG3828",19,0,7,5,4,3
"COG3829",1788,1296,593,543,615,2703
"COG3830",1672,1897,1389,1521,1228,1254
"COG3831",275,224,22,78,37,413
"COG3832",9,4,0,0,3,0
"COG3833",635,487,617,1116,1212,723
"COG3835",295,229,148,285,92,433
"COG3836",212,338,58,80,86,207
"COG3837",23,3,60,7,2,5
"COG3839",2210,1634,1470,886,981,773
"COG3840",49,11,10,7,12,50
"COG3842",2834,2654,3032,2994,2695,3112
"COG3843",3894,2859,2919,4094,4089,2741
"COG3845",2374,1481,1484,1761,1748,2004
"COG3846",215,3,51,0,0,0
"COG3848",612,703,599,624,677,106
"COG3850",311,198,45,204,71,269
"COG3851",191,35,46,147,95,99
"COG3852",44,40,5,127,22,124
"COG3853",528,809,516,714,795,876
"COG3854",701,455,613,1200,1163,621
"COG3855",2324,3146,3359,2726,3493,2885
"COG3856",50,114,54,98,21,76
"COG3857",2823,1515,2108,4194,3143,2199
"COG3858",1080,558,601,1546,1749,1376
"COG3859",571,362,570,507,735,422
"COG3860",4,10,1,0,0,20
"COG3862",703,263,329,316,289,275
"COG3863",0,3,3,10,8,4
"COG3864",349,130,13,35,301,49
"COG3866",52,165,194,389,390,63
"COG3867",786,603,1609,1684,2407,1489
"COG3868",90,25,71,217,257,0
"COG3869",351,135,591,354,311,228
"COG3870",246,85,78,85,109,147
"COG3871",535,473,199,262,198,693
"COG3872",1184,739,953,1326,1088,946
"COG3874",194,185,271,292,234,80
"COG3875",1175,570,315,154,70,196
"COG3876",307,448,307,817,878,979
"COG3877",234,20,60,28,42,132
"COG3878",102,49,63,317,81,4
"COG3879",242,542,135,348,127,225
"COG3880",216,64,349,216,161,133
"COG3881",0,2,0,0,0,4
"COG3882",256,355,251,292,670,181
"COG3883",262,222,240,245,495,172
"COG3884",1383,1490,1478,1753,1742,1450
"COG3885",109,74,6,67,13,71
"COG3886",821,1645,362,1698,840,1287
"COG3887",748,441,629,2819,2374,2120
"COG3892",29,33,5,14,26,1
"COG3893",311,339,162,54,125,114
"COG3894",577,774,352,239,302,405
"COG3895",37,5,2,1,3,23
"COG3896",1,0,101,3,0,0
"COG3899",284,106,58,21,13,17
"COG3901",267,60,10,14,10,17
"COG3903",0,7,0,0,0,0
"COG3906",20,11,1,8,9,40
"COG3907",1,8,0,27,25,1
"COG3910",337,438,213,537,931,150
"COG3911",11,17,7,1,1,2
"COG3915",10,6,0,0,3,0
"COG3919",907,720,738,182,150,125
"COG3920",176,474,111,69,30,379
"COG3921",7,5,0,0,0,0
"COG3923",48,8,6,9,7,48
"COG3924",31,8,9,1,3,34
"COG3925",73,24,6,2,4,38
"COG3926",464,128,905,357,195,147
"COG3933",331,275,490,444,147,1588
"COG3934",0,110,24,19,203,6
"COG3935",1098,530,562,1311,1145,1284
"COG3936",184,241,134,83,232,95
"COG3937",55,39,16,16,16,125
"COG3938",214,140,18,21,3,89
"COG3940",1044,1379,666,850,687,1440
"COG3941",21,303,3,79,35,21
"COG3942",34,365,6,12,25,212
"COG3943",4754,3657,4822,2583,3737,2615
"COG3944",1168,1009,939,1127,911,836
"COG3945",25,54,26,0,0,6
"COG3947",106,77,167,102,124,54
"COG3948",402,89,193,290,269,12
"COG3949",330,75,78,154,170,372
"COG3950",1460,1191,2076,1277,1179,1666
"COG3951",92,85,50,8,19,79
"COG3952",8,8,2,13,8,167
"COG3953",88,1,0,8,0,0
"COG3954",108,33,3,3,12,119
"COG3955",64,77,49,44,149,36
"COG3956",971,846,1113,917,405,423
"COG3957",575,990,347,919,1367,515
"COG3958",2036,1288,1357,1491,1673,1836
"COG3959",2288,1247,1284,1536,1538,1724
"COG3960",100,23,1,3,9,116
"COG3961",10,5,0,0,17,0
"COG3962",265,51,131,81,49,52
"COG3963",12,10,4,2,0,0
"COG3964",352,142,62,256,59,129
"COG3965",94,27,20,93,17,101
"COG3966",276,25,8,4,7,35
"COG3967",2,0,0,35,5,0
"COG3968",4706,5844,7185,6518,6227,5684
"COG3969",1818,1664,2474,1247,1160,1628
"COG3971",30,51,17,12,8,164
"COG3972",82,948,86,374,90,778
"COG3973",1465,1082,782,1230,1203,1429
"COG3975",22,85,22,66,4,0
"COG3976",159,170,125,497,438,143
"COG3977",166,43,211,7,15,169
"COG3978",29,13,1,0,0,30
"COG3979",11,38,26,41,74,14
"COG3980",677,166,323,276,503,186
"COG3981",194,146,100,484,134,118
"COG4001",3100,1791,4722,2292,3024,2772
"COG4012",10,6,1,1,2,0
"COG4021",516,1,41,12,16,71
"COG4032",136,65,34,254,82,227
"COG4034",202,0,0,0,0,0
"COG4043",98,110,6,90,77,0
"COG4085",0,2,10,56,24,0
"COG4086",76,29,39,365,291,528
"COG4087",15,18,2,5,3,54
"COG4091",46,25,123,10,10,59
"COG4095",1,0,5,1,23,3
"COG4096",2855,2569,2314,1247,1506,534
"COG4097",16,1,5,1,15,7
"COG4098",55,8,6,7,16,86
"COG4099",598,374,938,194,531,723
"COG4100",1260,752,889,1525,1470,796
"COG4104",257,19,16,14,9,71
"COG4105",155,70,14,76,60,87
"COG4106",54,56,4,61,10,29
"COG4107",149,16,11,3,18,43
"COG4108",2356,3003,3230,3049,3078,2564
"COG4109",7,38,0,1,2,10
"COG4110",2,15,0,1,503,0
"COG4112",0,0,85,3,0,0
"COG4114",99,24,1,2,7,66
"COG4115",3071,1131,399,877,411,291
"COG4116",19,6,2,11,20,113
"COG4117",93,14,6,0,1,14
"COG4120",1813,951,1189,1470,1678,1157
"COG4121",617,708,364,148,165,261
"COG4122",1183,1604,917,1491,1481,1475
"COG4123",1584,1147,1317,1622,1907,1463
"COG4124",568,2024,1087,720,1402,1167
"COG4125",2,1,0,1,8,2
"COG4126",232,38,81,40,23,4
"COG4127",10,2,12,13,123,0
"COG4128",0,1,0,2,0,0
"COG4129",153,99,87,433,245,162
"COG4130",7,4,0,0,4,0
"COG4132",31,200,13,7,7,10
"COG4133",55,46,11,49,17,43
"COG4134",91,79,16,16,33,104
"COG4135",74,19,2,1,8,66
"COG4136",56,3,1,3,2,32
"COG4137",154,59,19,49,22,100
"COG4138",67,20,4,0,3,70
"COG4139",56,15,4,1,4,28
"COG4143",96,16,7,14,18,69
"COG4145",433,193,213,269,101,484
"COG4146",1662,2370,2283,1606,1214,2113
"COG4147",141,32,7,4,11,140
"COG4148",112,116,19,166,43,88
"COG4149",403,322,302,355,352,462
"COG4150",112,16,3,4,3,60
"COG4152",605,968,420,812,608,285
"COG4154",249,134,215,56,59,255
"COG4158",156,72,152,374,586,445
"COG4160",155,33,9,10,22,105
"COG4161",93,10,4,8,10,79
"COG4166",2702,2577,2698,2014,2489,2242
"COG4167",95,13,7,15,19,64
"COG4168",113,16,4,10,18,72
"COG4170",75,27,3,5,13,64
"COG4171",43,17,4,6,17,53
"COG4172",163,320,46,192,147,191
"COG4174",21,5,78,10,54,57
"COG4175",1022,524,373,446,359,1207
"COG4176",258,106,87,335,292,877
"COG4177",1581,993,1373,753,860,765
"COG4178",418,72,192,142,85,113
"COG4181",23,64,9,3,44,139
"COG4185",680,299,1087,458,666,515
"COG4186",989,935,235,159,310,197
"COG4187",217,127,28,128,26,124
"COG4188",31,23,12,3,8,10
"COG4189",135,76,172,128,313,720
"COG4191",664,186,211,367,154,106
"COG4192",9,6,0,0,6,0
"COG4193",208,96,412,840,741,415
"COG4194",5,46,2,4,2,32
"COG4197",0,1,0,22,8,0
"COG4198",2068,1851,2000,1783,2115,1506
"COG4199",14,3,0,2,23,50
"COG4200",86,89,80,58,89,58
"COG4206",8908,11304,10616,7363,6185,7965
"COG4208",205,128,203,372,310,480
"COG4209",1308,2243,1920,3662,4402,1876
"COG4211",721,472,526,1017,826,703
"COG4213",550,225,122,329,321,452
"COG4214",263,180,95,29,54,89
"COG4215",162,38,9,13,23,135
"COG4219",1882,824,1060,2662,2064,1516
"COG4220",207,9,22,5,3,38
"COG4221",993,1119,842,300,877,845
"COG4222",28,9,510,47,13,0
"COG4224",230,163,172,295,317,181
"COG4225",4086,6714,4509,6832,4184,5757
"COG4226",256,71,256,110,125,104
"COG4227",1140,624,1084,940,824,1114
"COG4228",0,6,0,0,7,17
"COG4229",10,3,1,0,2,0
"COG4230",97,27,14,15,29,64
"COG4231",2262,2596,1706,2627,1665,1612
"COG4232",1259,2293,1550,1332,1973,1199
"COG4233",24,60,22,147,142,0
"COG4235",239,115,26,133,61,159
"COG4237",176,30,36,22,38,45
"COG4238",38,9,1,0,3,45
"COG4239",47,21,214,9,35,64
"COG4241",303,127,38,31,29,16
"COG4242",0,10,0,1,0,12
"COG4243",1,138,1,0,1,47
"COG4245",50,56,8,21,1337,40
"COG4248",155,42,14,26,211,134
"COG4249",154,340,763,40,1213,276
"COG4251",4,0,2,1,1,0
"COG4252",0,0,1,163,43,32
"COG4253",168,15,3,4,5,3
"COG4256",26,7,1,0,1,12
"COG4258",53,63,11,59,30,5
"COG4260",840,750,632,1278,1488,786
"COG4261",398,245,186,226,192,519
"COG4262",11,0,0,0,0,47
"COG4263",0,2,0,118,0,0
"COG4264",44,19,0,1,21,2
"COG4267",104,389,102,415,480,597
"COG4268",332,986,635,466,1280,394
"COG4269",131,38,8,1,10,130
"COG4271",120,43,24,29,83,19
"COG4275",19,3,0,0,0,0
"COG4277",1297,1878,1544,2263,1599,1015
"COG4279",90,120,197,30,2,1
"COG4282",1,0,5,3,0,0
"COG4283",932,121,137,310,616,430
"COG4284",253,362,547,1236,1047,111
"COG4286",156,187,235,319,535,47
"COG4287",8,0,6,0,0,0
"COG4288",14,10,31,7,3,55
"COG4289",1108,1820,2231,1287,427,740
"COG4290",0,7,0,18,0,0
"COG4292",6,171,1,33,6,32
"COG4294",4,6,15,11,137,39
"COG4295",230,71,521,58,309,101
"COG4296",226,173,51,346,108,76
"COG4299",1182,2723,1774,1323,1647,2197
"COG4300",5,1,2,2,9,20
"COG4302",250,88,28,104,9,194
"COG4303",438,110,44,140,37,257
"COG4310",200,3,12,0,160,0
"COG4314",14,36,13,37,12,0
"COG4316",2,0,1,11,10,0
"COG4319",4,2,0,0,0,0
"COG4320",0,55,2,0,7,4
"COG4325",0,21,6,1,3,0
"COG4330",23,5,1,0,0,0
"COG4332",67,135,8,47,16,138
"COG4333",91,136,124,125,118,5
"COG4335",55,125,5,53,10,276
"COG4336",285,76,118,41,24,25
"COG4354",1084,1492,2119,681,1272,906
"COG4357",4,7,6,3,1,102
"COG4359",9,6,2,1,24,2
"COG4372",173,122,115,27,26,9
"COG4373",6,21,0,7,4,0
"COG4377",96,124,123,417,507,114
"COG4379",6,62,0,2,21,12
"COG4380",17,0,0,0,1,0
"COG4381",0,6,1,2,2,0
"COG4382",1,12,3,0,2,0
"COG4383",136,135,2194,123,15,19
"COG4384",15,7,5,3,9,5
"COG4385",268,55,58,188,94,45
"COG4386",23,72,15,5,18,38
"COG4387",9,10,2,1,0,1
"COG4388",141,26,4,6,10,2
"COG4389",0,1,5,12,23,0
"COG4390",0,0,2,10,0,0
"COG4392",13,12,5,4,17,17
"COG4393",171,199,5,19,14,71
"COG4394",13,40,13,76,10,0
"COG4395",40,40,9,117,36,1
"COG4396",126,13,18,6,5,0
"COG4397",63,30,13,9,22,4
"COG4399",5,4,5,17,10,27
"COG4401",3,1,29,11,19,34
"COG4403",49,41,8,37,25,751
"COG4405",37,56,9,16,49,109
"COG4408",0,0,2,0,0,2
"COG4409",1402,2676,2605,1013,2236,2103
"COG4412",194,138,1071,31,777,48
"COG4413",620,237,332,135,266,577
"COG4420",147,12,26,73,26,28
"COG4421",41,99,1,14,2,17
"COG4422",2540,2415,1836,1901,1861,1641
"COG4430",323,400,482,438,141,236
"COG4443",164,176,98,262,317,164
"COG4445",4,3,1,0,2,0
"COG4448",85,140,104,57,34,40
"COG4452",264,334,66,96,81,341
"COG4453",26,12,2,0,9,0
"COG4456",18,7,20,9,29,31
"COG4457",167,47,31,25,17,39
"COG4458",105,54,13,22,25,14
"COG4460",4,5,0,0,1,0
"COG4463",433,156,173,131,114,113
"COG4464",1095,715,1353,958,1190,1353
"COG4465",489,175,265,676,617,597
"COG4466",34,23,17,51,41,28
"COG4467",10,1,0,0,1,15
"COG4468",1073,723,1104,1456,1775,1236
"COG4469",32,5,0,1,2,20
"COG4470",30,6,8,2,44,17
"COG4471",6,7,0,0,2,10
"COG4472",572,279,326,466,553,325
"COG4473",39,8,1,0,4,31
"COG4474",1040,562,347,211,494,722
"COG4475",419,277,309,340,350,96
"COG4476",13,5,0,0,3,25
"COG4477",62,10,25,30,229,123
"COG4478",74,73,12,14,8,145
"COG4479",5,1,0,0,0,4
"COG4481",286,116,105,274,211,178
"COG4483",11,2,0,0,3,11
"COG4485",1427,886,1372,3475,4227,1973
"COG4487",33,49,60,24,108,27
"COG4492",587,393,331,612,587,325
"COG4495",122,7,50,5,38,24
"COG4496",627,303,313,537,575,232
"COG4499",22,2,8,11,5,22
"COG4502",194,0,6,21,31,2
"COG4506",249,137,167,661,704,580
"COG4508",0,4,0,0,2,5
"COG4509",2033,1647,991,2188,1890,1590
"COG4512",17,13,39,113,131,2
"COG4521",114,34,16,156,47,214
"COG4525",51,27,12,8,14,40
"COG4529",171,34,5,1,12,126
"COG4531",102,18,2,9,15,84
"COG4533",191,61,7,3,9,57
"COG4535",174,105,26,87,43,95
"COG4536",685,594,834,680,988,474
"COG4537",3,8,0,4,5,21
"COG4540",84,73,64,15,10,7
"COG4541",12,0,2,2,2,1
"COG4542",7,20,18,6,10,25
"COG4545",4,0,4,2,6,0
"COG4547",0,0,2,0,0,0
"COG4548",413,676,226,190,238,769
"COG4550",4,4,0,0,2,12
"COG4552",994,849,594,942,652,1003
"COG4555",26,2,29,170,36,99
"COG4558",90,6,0,1,5,4
"COG4559",120,3,0,0,3,2
"COG4564",346,1031,228,450,31,1
"COG4565",274,71,24,117,27,211
"COG4566",277,383,68,844,119,51
"COG4568",31,14,1,3,3,37
"COG4569",9,30,7,5,4,138
"COG4570",346,202,123,110,100,119
"COG4571",90,7,0,0,0,4
"COG4572",40,9,2,2,5,30
"COG4573",237,78,72,97,112,230
"COG4574",84,17,3,0,2,18
"COG4575",141,38,4,14,9,97
"COG4576",99,69,74,36,24,223
"COG4577",291,205,186,134,125,827
"COG4578",65,14,80,1,3,49
"COG4579",81,38,4,0,9,140
"COG4580",600,172,26,6,39,396
"COG4581",43,509,16,15,36,274
"COG4582",83,49,13,18,20,84
"COG4584",2569,5150,6397,3913,5522,4650
"COG4585",720,1779,621,2877,1135,1039
"COG4586",22,14,5,79,53,80
"COG4587",27,4,16,114,42,59
"COG4589",168,143,25,184,44,283
"COG4590",0,0,106,4,0,0
"COG4591",1708,2681,1668,2267,2632,1997
"COG4592",65,16,5,3,4,67
"COG4594",0,6,5,6,11,30
"COG4597",136,114,13,94,20,87
"COG4598",83,24,3,3,14,61
"COG4603",1574,1267,1029,1282,1320,1263
"COG4604",48,31,128,31,142,189
"COG4605",70,50,232,44,92,220
"COG4606",44,38,202,48,133,171
"COG4607",48,39,114,34,94,192
"COG4608",2253,2316,1808,1689,1940,2907
"COG4615",120,30,4,1,9,129
"COG4618",7,2,0,1,8,0
"COG4619",133,58,3,5,14,116
"COG4623",926,1342,753,664,820,1297
"COG4624",6317,4656,3721,4713,4214,4805
"COG4625",5,143,474,161,178,467
"COG4626",1765,1004,676,524,1095,1401
"COG4627",8,5,0,1,1,5
"COG4628",2,0,0,0,3,5
"COG4631",2,1,0,3,1,14
"COG4632",987,981,1073,1184,944,983
"COG4633",69,123,10,123,117,169
"COG4635",86,70,16,53,19,58
"COG4636",219,133,68,461,298,496
"COG4637",571,961,1281,802,615,587
"COG4638",41,41,7,2,16,104
"COG4639",606,20,9,30,156,90
"COG4640",40,5,1,0,4,49
"COG4641",132,234,426,1182,1814,323
"COG4642",448,1007,1127,710,1329,728
"COG4643",196,139,27,27,23,4
"COG4644",35,196,20,8,38,128
"COG4646",12228,11148,9915,12147,11088,6405
"COG4648",37,16,3,17,3,2
"COG4650",119,61,11,126,9,116
"COG4651",158,110,358,158,59,126
"COG4652",69,60,1,4,0,6
"COG4653",361,81,36,184,318,273
"COG4656",2799,2894,2296,2493,2390,3362
"COG4657",1932,1563,1419,1590,1397,972
"COG4658",2432,2561,2150,2316,2222,1661
"COG4659",1526,1336,1391,1438,1549,1223
"COG4660",2068,1840,1862,1864,1846,1131
"COG4662",33,16,13,10,7,0
"COG4663",15,46,22,21,12,12
"COG4664",21,40,16,18,15,27
"COG4665",7,24,11,9,8,10
"COG4666",1168,578,322,410,374,564
"COG4667",1447,1696,1941,1874,2149,1582
"COG4668",342,99,222,22,41,179
"COG4669",24,31,4,2,5,81
"COG4670",906,496,187,206,102,651
"COG4672",435,55,10,2,9,26
"COG4674",7,23,78,13,6,1
"COG4675",0,101,64,1,20,2
"COG4676",48,18,6,1,2,58
"COG4677",1680,2201,4664,2321,2732,2566
"COG4678",1,11,2,0,1,0
"COG4679",40,99,103,145,109,1
"COG4680",98,315,453,319,147,53
"COG4681",91,59,12,5,0,19
"COG4682",90,36,6,3,17,85
"COG4683",0,90,0,0,1,120
"COG4684",249,214,63,99,103,307
"COG4685",49,7,3,1,4,116
"COG4687",51,34,4,1,1,29
"COG4688",0,16,0,0,0,0
"COG4690",2124,3270,2922,2842,2018,1672
"COG4692",1041,1219,2196,273,286,475
"COG4693",109,274,7,8,19,99
"COG4694",86,726,39,18,88,100
"COG4695",876,661,462,326,677,605
"COG4696",184,134,34,10,31,28
"COG4698",19,3,1,0,1,20
"COG4699",5,7,1,0,0,22
"COG4700",0,5,0,0,0,1
"COG4701",0,0,0,3,6,0
"COG4702",11,7,8,23,77,83
"COG4703",10,11,1,0,4,5
"COG4704",3,0,0,2,4,1
"COG4706",19,20,2,18,8,0
"COG4708",578,384,374,463,586,421
"COG4709",111,98,54,93,68,467
"COG4710",0,0,0,16,1,0
"COG4712",33,156,60,112,39,123
"COG4713",283,128,257,152,62,120
"COG4715",2,52,1,4,1,2
"COG4716",1404,1069,1030,2386,1902,980
"COG4717",596,320,307,732,464,632
"COG4718",409,8,3,4,6,6
"COG4720",710,548,394,501,512,622
"COG4721",15,329,10,16,21,131
"COG4722",71,61,3,14,10,131
"COG4723",474,14,5,5,11,4
"COG4724",67,613,188,163,5665,87
"COG4725",300,193,81,371,485,311
"COG4728",305,326,656,582,529,215
"COG4729",80,20,5,6,2,19
"COG4732",525,263,262,142,135,108
"COG4733",2868,129,52,8,81,253
"COG4734",429,176,473,231,442,939
"COG4735",398,572,53,38,30,61
"COG4737",3,1,0,0,2,1
"COG4739",588,701,476,523,383,414
"COG4744",519,312,413,172,192,225
"COG4747",1187,1086,851,995,856,917
"COG4748",180,86,309,184,76,35
"COG4750",575,1005,764,991,750,616
"COG4752",144,75,9,1,5,6
"COG4753",10977,12920,7259,18274,15479,23163
"COG4757",3,2,1,0,1,0
"COG4758",9,3,0,0,1,24
"COG4760",0,0,32,17,21,0
"COG4763",236,8,102,2,36,45
"COG4766",38,6,2,7,19,94
"COG4767",1149,864,468,971,1023,717
"COG4768",22,0,0,0,1,6
"COG4769",730,441,427,607,694,339
"COG4770",3,310,20,55,45,163
"COG4771",6280,6255,4769,4063,5633,6152
"COG4772",46,50,27,28,13,50
"COG4773",143,25,9,7,3,124
"COG4774",133,62,12,5,13,200
"COG4775",2492,3224,3955,2418,2485,2518
"COG4776",38,11,5,9,39,19
"COG4778",219,19,7,2,29,45
"COG4779",44,20,5,3,6,74
"COG4781",22,5,0,0,0,28
"COG4783",528,242,123,41,36,51
"COG4784",89,215,391,44,49,262
"COG4785",34,9,5,12,20,16
"COG4786",526,253,426,1484,1688,398
"COG4787",45,14,14,1,0,41
"COG4789",54,49,7,4,17,11
"COG4790",9,12,1,0,13,68
"COG4791",17,34,7,3,5,44
"COG4792",32,26,5,3,4,3
"COG4794",4,14,4,1,1,7
"COG4795",155,27,6,8,15,110
"COG4796",652,307,149,38,88,162
"COG4797",0,0,0,0,5,2
"COG4799",4596,5090,4885,4088,4149,4376
"COG4803",19,13,4,0,0,1
"COG4804",3966,3203,4859,4305,5928,3074
"COG4805",500,417,557,1485,1022,1363
"COG4806",1094,1838,1749,1671,982,1244
"COG4807",21,8,0,0,2,22
"COG4808",67,9,4,2,1,54
"COG4809",2,0,0,5,46,3
"COG4810",164,116,39,45,53,510
"COG4811",81,20,3,1,4,8
"COG4812",85,44,15,11,7,67
"COG4813",46,14,50,71,44,0
"COG4814",67,9,3,0,8,2
"COG4816",155,104,37,54,51,476
"COG4819",320,60,23,130,21,234
"COG4820",104,46,28,24,28,186
"COG4821",106,118,146,24,51,61
"COG4822",582,421,448,1387,1624,1542
"COG4823",801,989,1508,941,3074,1069
"COG4824",214,91,149,109,237,450
"COG4825",1,4,3,6,4,26
"COG4826",370,450,943,421,1530,464
"COG4828",228,117,78,93,123,266
"COG4829",3,0,0,0,0,0
"COG4832",283,303,300,493,356,172
"COG4833",1481,2017,1038,1017,420,2934
"COG4834",144,68,147,133,64,1
"COG4835",5,5,0,0,0,8
"COG4839",6,6,1,0,22,16
"COG4842",9,14,12,6,51,12
"COG4843",0,0,13,1,42,0
"COG4845",1529,1364,1420,1340,742,1223
"COG4849",6,0,37,0,454,0
"COG4850",3,115,1,2,2,107
"COG4851",50,5,0,6,6,49
"COG4853",34,2,0,0,1,0
"COG4856",1530,884,1095,1074,1634,504
"COG4857",60,18,88,26,15,189
"COG4858",34,11,0,0,5,19
"COG4859",22,113,49,176,47,8
"COG4861",7,0,15,0,441,5
"COG4862",344,184,189,707,520,649
"COG4864",1248,1342,1049,793,801,930
"COG4865",26,24,42,27,20,3
"COG4866",1834,1858,1191,675,431,650
"COG4868",1295,836,1959,1280,1524,922
"COG4869",475,218,351,236,380,649
"COG4870",159,103,255,1273,1753,993
"COG4871",0,1,0,0,1,12
"COG4874",127,60,116,95,115,208
"COG4877",70,60,95,116,84,7
"COG4878",62,496,193,237,236,788
"COG4880",210,190,209,541,334,288
"COG4884",7,22,3,18,2,82
"COG4886",1600,2459,3271,2941,1651,2080
"COG4887",340,528,194,454,406,520
"COG4889",519,840,2019,632,863,26
"COG4890",8,2,0,1,4,11
"COG4892",7,4,0,0,0,7
"COG4894",424,349,203,379,334,216
"COG4895",1,8,0,0,0,0
"COG4898",7,47,1,41,6,3
"COG4903",1,0,5,0,56,0
"COG4905",1267,1753,1506,821,731,481
"COG4907",66,248,9,99,28,59
"COG4908",1,0,0,0,1,8
"COG4909",79,58,25,9,36,292
"COG4910",6,9,3,1,8,59
"COG4912",1565,1023,1644,1176,1795,1200
"COG4913",468,761,899,905,662,743
"COG4916",2,0,13,7,16,0
"COG4917",200,113,42,42,47,418
"COG4922",63,41,66,13,11,27
"COG4924",41,143,111,73,41,35
"COG4925",190,112,180,131,78,236
"COG4926",37,99,16,36,32,756
"COG4927",289,20,30,59,547,233
"COG4928",667,182,78,735,2403,303
"COG4929",16,69,10,27,27,80
"COG4930",476,855,277,278,1078,253
"COG4932",4092,4749,2099,2237,3149,3108
"COG4933",2,31,14,113,25,15
"COG4936",178,161,133,578,610,126
"COG4937",481,693,879,463,334,321
"COG4938",1503,144,178,203,280,56
"COG4939",3,30,2,0,3,0
"COG4940",347,9,43,59,54,131
"COG4942",379,532,279,365,816,586
"COG4943",334,76,17,6,21,275
"COG4946",2807,4797,4372,2989,2554,4240
"COG4947",110,330,492,299,340,38
"COG4948",2196,2434,2314,2349,1993,3309
"COG4950",78,14,3,1,4,45
"COG4951",1179,1695,410,1297,1497,357
"COG4952",38,5,14,15,9,90
"COG4953",523,765,219,183,169,586
"COG4955",15,1,0,0,3,0
"COG4956",420,142,124,71,69,78
"COG4957",14,4,0,1,3,3
"COG4959",5,0,22,0,0,0
"COG4962",1960,1547,1049,2531,3187,1552
"COG4963",12,0,9,14,20,8
"COG4964",0,0,421,9,0,0
"COG4965",212,252,150,460,574,544
"COG4967",44,15,1,1,3,49
"COG4969",87,26,10,7,18,53
"COG4972",165,95,196,878,647,242
"COG4973",1228,1777,1760,1628,1302,866
"COG4974",10747,8205,13978,7441,10816,9627
"COG4975",31,24,0,0,1,21
"COG4977",2754,4144,717,1654,2245,2161
"COG4978",837,385,361,343,289,768
"COG4981",1,630,12,10,13,463
"COG4982",1,544,10,9,12,268
"COG4983",538,144,56,64,93,134
"COG4984",33,161,38,27,8,60
"COG4985",94,180,377,358,353,84
"COG4986",0,27,0,0,0,0
"COG4987",186,38,112,13,34,148
"COG4988",588,546,493,811,844,1426
"COG4989",256,281,53,66,89,473
"COG4990",240,241,199,606,308,162
"COG4992",3683,3102,3520,3779,3076,3743
"COG4993",132,42,8,6,25,197
"COG4995",79,185,52,869,1678,322
"COG4997",99,1,14,113,94,21
"COG4999",3873,4022,2680,10714,13338,8405
"COG5000",2317,3541,2356,2453,1842,3243
"COG5001",4154,2202,2570,8476,7549,4254
"COG5002",17215,20622,15544,16901,12587,26103
"COG5004",2,3,0,0,0,1
"COG5005",73,2,0,0,2,1
"COG5006",31,37,6,9,3,85
"COG5007",50,10,2,3,9,34
"COG5009",2683,3914,4970,4184,4256,2715
"COG5011",886,405,393,543,641,420
"COG5012",738,1136,276,295,483,1429
"COG5013",440,205,37,279,126,415
"COG5015",219,351,257,414,407,360
"COG5016",3879,3964,4328,3627,4383,4311
"COG5017",290,77,364,240,195,340
"COG5018",580,331,424,920,714,579
"COG5026",184,326,156,75,32,295
"COG5029",0,30,0,1,0,39
"COG5039",24,273,206,795,56,299
"COG5042",0,2,6,2,0,0
"COG5048",37,8,14,33,32,0
"COG5108",15,1,0,0,3,0
"COG5146",555,294,874,209,746,496
"COG5184",689,6,918,1970,905,3855
"COG5206",34,630,130,51,6,7
"COG5255",0,0,0,0,0,0
"COG5263",1055,615,349,669,843,2847
"COG5265",2,11,2,21,1,0
"COG5266",165,65,9,79,53,29
"COG5268",5,0,0,0,0,0
"COG5271",17,14,4,2,3,0
"COG5272",1,8,1,7,2,18
"COG5276",18,28,3,7,7,155
"COG5279",1160,615,1043,2402,2395,848
"COG5280",167,32,84,194,208,238
"COG5281",1450,70,228,103,106,65
"COG5282",2,254,6,2,0,89
"COG5283",253,1023,415,444,1783,1185
"COG5285",8,2,0,0,4,0
"COG5293",114,13,2,27,48,17
"COG5294",0,3,2,0,5,2
"COG5295",1332,341,333,85,171,463
"COG5298",346,4,0,0,10,0
"COG5301",261,63,85,2,13,12
"COG5302",95,33,0,0,0,31
