"","NOF007","DLM011","DOF014","DOF008","DLF012","DLM002"
"COG3774",661,805,399,1381,531,1098
"COG3775",1908,2013,2050,391,672,1298
"COG3776",0,4,0,20,18,1
"COG3778",0,24,16,3,6,15
"COG3779",2,8,0,2,18,0
"COG3781",5,40,0,36,48,0
"COG3783",2,34,0,27,31,3
"COG3784",2,28,1,17,36,2
"COG3785",4,49,1,17,46,1
"COG3786",77,20,98,166,2,84
"COG3787",10,45,24,35,61,31
"COG3788",4,51,1,26,46,0
"COG3789",3,72,1,3,58,2
"COG3790",3,22,0,22,24,0
"COG3791",0,0,0,23,9,3
"COG3793",0,0,0,0,3,0
"COG3794",1,1,0,5,0,0
"COG3797",5,3,4,20,21,5
"COG3799",0,51,6,2,110,9
"COG3804",70,23,91,214,148,142
"COG3808",2698,2898,2163,1131,123,1722
"COG3811",0,9,1,3,11,2
"COG3815",12,10,38,12,14,1
"COG3817",17,85,27,309,89,24
"COG3819",15,71,22,198,47,21
"COG3822",114,130,65,60,49,161
"COG3823",13,16,45,3,0,71
"COG3824",0,1,17,87,0,4
"COG3825",80,20,50,1,6,79
"COG3828",0,1,0,0,0,4
"COG3829",908,811,960,1576,459,1312
"COG3830",1662,2007,1932,723,711,1126
"COG3831",54,128,27,17,235,97
"COG3832",0,0,0,3,3,1
"COG3833",660,166,740,1826,1882,1315
"COG3835",138,138,287,815,1635,249
"COG3836",42,124,82,483,141,126
"COG3837",0,4,1,38,40,23
"COG3839",1609,1530,1867,5829,2891,2636
"COG3840",4,35,0,40,66,0
"COG3842",2702,3223,2796,3847,2448,3061
"COG3843",3181,2671,3640,4916,10437,5064
"COG3845",1246,1048,1762,2477,2018,1665
"COG3846",0,21,12,3,2,84
"COG3848",739,693,327,994,41,854
"COG3850",143,216,59,158,254,80
"COG3851",225,80,83,67,1038,26
"COG3852",155,100,81,108,101,40
"COG3853",776,543,421,1924,1962,777
"COG3854",775,502,757,1238,1277,1040
"COG3855",3306,3595,3105,2621,3191,3302
"COG3856",14,3,131,198,49,121
"COG3857",1823,1091,2552,1663,1439,1372
"COG3858",1213,167,831,1601,2399,1271
"COG3859",556,372,569,840,1335,515
"COG3860",4,1,1,7,44,1
"COG3862",230,162,254,426,158,300
"COG3863",42,0,2,75,0,7
"COG3864",81,36,20,243,8,7
"COG3866",130,204,664,248,17,747
"COG3867",2180,800,1633,489,254,2239
"COG3868",57,6,47,0,0,98
"COG3869",72,103,451,190,607,465
"COG3870",42,50,186,313,144,103
"COG3871",639,604,553,40,217,322
"COG3872",725,580,1030,1561,1788,1283
"COG3874",114,154,222,193,309,236
"COG3875",536,614,524,190,2247,795
"COG3876",2241,2008,1788,79,47,752
"COG3877",20,111,24,3,39,65
"COG3878",12,40,215,6,140,204
"COG3879",116,38,683,986,297,355
"COG3880",49,56,317,146,345,282
"COG3881",0,0,2,16,0,81
"COG3882",534,239,1193,15,0,289
"COG3883",274,57,86,392,555,329
"COG3884",1523,1694,1230,1844,1441,1610
"COG3885",4,34,62,130,69,12
"COG3886",847,259,1496,969,730,496
"COG3887",1590,973,1765,4366,3739,2901
"COG3892",0,0,0,18,7,1
"COG3893",113,92,124,2,1,126
"COG3894",586,125,333,1133,3870,683
"COG3895",1,14,0,12,16,1
"COG3896",0,0,15,0,0,0
"COG3899",4,15,35,6,268,75
"COG3901",15,12,82,155,0,136
"COG3903",0,0,0,13,17,1
"COG3906",3,2,1,210,95,11
"COG3907",0,0,33,30,0,0
"COG3910",663,466,352,1051,737,650
"COG3911",0,0,8,0,0,10
"COG3915",0,0,0,31,5,0
"COG3919",29,478,752,992,26,493
"COG3920",51,78,458,659,214,238
"COG3921",0,0,0,30,4,0
"COG3923",0,32,0,19,36,0
"COG3924",2,24,1,21,37,1
"COG3925",2,52,1,32,85,0
"COG3926",5391,141,490,4,16,111
"COG3933",365,155,299,1442,2038,1829
"COG3934",23,95,396,1,100,23
"COG3935",934,204,773,1990,2397,1130
"COG3936",105,85,31,117,1,735
"COG3937",47,10,92,245,38,15
"COG3938",102,23,24,25,93,34
"COG3940",1652,1318,1070,1402,1192,1034
"COG3941",43,206,0,5,5,40
"COG3942",8,11,365,1268,346,33
"COG3943",2888,4292,2502,1883,1729,3356
"COG3944",792,275,1342,3005,1861,1290
"COG3945",0,27,8,33,134,91
"COG3947",58,135,89,104,1,167
"COG3948",563,189,30,11,92,300
"COG3949",150,246,125,1040,14,240
"COG3950",2998,2255,1449,2360,2512,1976
"COG3951",28,143,38,27,70,49
"COG3952",48,180,17,1,0,35
"COG3953",0,0,0,3,1,0
"COG3954",4,92,2,28,123,0
"COG3955",2,285,29,49,69,82
"COG3956",728,1094,949,616,486,876
"COG3957",178,121,956,1649,300,628
"COG3958",1702,1428,1193,836,1292,485
"COG3959",1893,1771,1254,2311,3467,1379
"COG3960",0,71,3,5,99,1
"COG3961",0,0,0,25,4,3
"COG3962",92,43,130,227,85,321
"COG3963",1,2,0,0,0,2
"COG3964",177,104,66,71,26,359
"COG3965",129,18,68,96,215,228
"COG3966",88,6,70,686,70,34
"COG3967",0,5,24,13,0,0
"COG3968",6283,6231,5483,3470,4835,5797
"COG3969",2750,2847,2299,199,605,799
"COG3971",9,77,9,66,97,17
"COG3972",1482,51,29,67,1519,87
"COG3973",3036,1165,1992,3903,2036,1587
"COG3975",154,14,21,0,0,40
"COG3976",399,118,315,829,16,222
"COG3977",9,129,7,74,160,4
"COG3978",0,20,0,21,21,1
"COG3979",46,20,66,138,66,22
"COG3980",825,178,431,31,24,145
"COG3981",408,354,172,484,149,179
"COG4001",2317,1956,1867,1413,5109,4801
"COG4012",1,1,0,0,0,2
"COG4021",2,26,8,11,0,578
"COG4032",152,45,45,79,7,66
"COG4034",0,0,79,0,0,1
"COG4043",5,1,2,24,271,70
"COG4085",5,107,24,6,0,5
"COG4086",252,57,179,1062,1643,199
"COG4087",3,11,9,10,5,2
"COG4091",17,29,26,3,38,8
"COG4095",3,0,38,7,1,1
"COG4096",1858,3844,1817,7270,459,2550
"COG4097",29,2,13,13,2,3
"COG4098",3,8,3,501,230,12
"COG4099",436,417,550,458,623,589
"COG4100",916,613,1035,2167,1693,1439
"COG4104",35,50,76,4,1,49
"COG4105",65,83,36,68,84,27
"COG4106",11,20,16,101,40,5
"COG4107",34,64,6,23,72,41
"COG4108",2228,2760,2425,3233,3027,2992
"COG4109",0,0,1,20,45,3
"COG4110",0,4,4,0,6,3
"COG4112",0,0,0,0,0,3
"COG4114",2,71,0,19,13,1
"COG4115",515,530,529,252,401,302
"COG4116",4,3,65,322,149,26
"COG4117",4,44,2,0,64,1
"COG4120",1423,1055,1209,1995,2050,1308
"COG4121",781,1160,678,186,182,324
"COG4122",1664,1593,1406,1171,822,1281
"COG4123",1579,1419,1503,1804,1966,1735
"COG4124",322,776,2053,256,12,1842
"COG4125",0,0,0,41,1,1
"COG4126",9,12,50,34,7,82
"COG4127",12,2,55,3,0,20
"COG4128",0,2,0,0,0,0
"COG4129",189,41,78,479,69,131
"COG4130",0,1,0,12,1,0
"COG4132",73,10,198,604,93,5
"COG4133",47,54,21,16,44,14
"COG4134",10,42,27,176,132,18
"COG4135",4,54,3,40,85,2
"COG4136",1,32,1,18,25,1
"COG4137",77,93,26,67,78,20
"COG4138",1,49,1,20,67,1
"COG4139",0,16,0,38,42,0
"COG4143",7,53,0,50,85,2
"COG4145",169,223,172,241,1030,655
"COG4146",1828,2571,1277,237,432,1463
"COG4147",8,101,4,83,122,1
"COG4148",76,111,80,70,90,25
"COG4149",561,389,239,911,710,397
"COG4150",1,19,0,38,67,22
"COG4152",69,125,86,183,166,583
"COG4154",73,77,218,105,139,71
"COG4158",84,18,61,198,1219,204
"COG4160",2,40,1,85,124,5
"COG4161",3,48,1,40,75,1
"COG4166",1866,3346,2315,8342,1734,2175
"COG4167",3,51,2,43,76,1
"COG4168",5,62,2,9,24,2
"COG4170",4,53,1,31,53,2
"COG4171",3,35,0,23,42,2
"COG4172",171,113,345,771,260,139
"COG4174",5,52,0,50,79,3
"COG4175",1394,1689,923,168,221,533
"COG4176",878,1256,621,89,138,362
"COG4177",753,768,1256,532,296,290
"COG4178",217,141,16,22,82,356
"COG4181",12,53,47,279,118,12
"COG4185",793,595,926,61,750,753
"COG4186",155,819,313,376,589,863
"COG4187",22,92,26,7,3,8
"COG4188",2,2,4,0,0,2
"COG4189",204,35,66,268,2499,184
"COG4191",657,229,436,8,2,68
"COG4192",0,2,0,7,26,1
"COG4193",495,31,311,557,543,993
"COG4194",1,0,3,80,23,0
"COG4197",0,17,0,1,1,0
"COG4198",1506,1694,1661,442,1524,1885
"COG4199",1,0,12,24,22,5
"COG4200",232,103,88,96,1093,134
"COG4206",8663,11338,8701,851,1198,8281
"COG4208",216,98,277,394,1556,556
"COG4209",3117,1441,2151,7009,3116,3019
"COG4211",761,509,487,1100,1583,1088
"COG4213",264,229,184,904,2749,188
"COG4214",104,165,137,713,1433,166
"COG4215",4,107,3,71,112,2
"COG4219",747,124,417,2717,4486,2253
"COG4220",26,67,1,2,30,12
"COG4221",799,1142,877,238,191,633
"COG4222",12,38,13,51,57,221
"COG4224",295,213,187,192,69,114
"COG4225",7463,9076,6643,1167,688,4977
"COG4226",213,348,46,144,67,255
"COG4227",681,1380,1519,175,277,3368
"COG4228",0,10,17,4,2,13
"COG4229",0,0,0,45,0,0
"COG4230",4,75,1,81,123,3
"COG4231",1622,1636,2034,651,260,2002
"COG4232",1141,1776,1240,214,202,1277
"COG4233",109,11,17,40,5,30
"COG4235",250,152,94,39,167,30
"COG4237",24,72,22,4,18,59
"COG4238",2,28,1,1,29,1
"COG4239",3,31,1,48,57,0
"COG4241",39,81,57,2,1,53
"COG4242",0,0,17,29,3,0
"COG4243",4,1,167,330,49,0
"COG4245",7,50,86,21,50,40
"COG4248",5,101,26,5,100,48
"COG4249",1017,81,585,131,0,218
"COG4251",0,2,0,0,1,0
"COG4252",7,23,0,0,1,1
"COG4253",2,34,0,25,30,2
"COG4256",1,16,0,15,11,0
"COG4258",107,11,33,99,1,23
"COG4260",572,900,714,1634,1181,1240
"COG4261",654,500,307,82,120,173
"COG4262",0,21,0,0,87,0
"COG4263",0,1,53,14,0,1
"COG4264",2,105,1,59,54,0
"COG4267",392,62,194,1159,1488,166
"COG4268",788,526,789,580,123,627
"COG4269",10,128,5,0,47,0
"COG4271",85,28,13,455,485,79
"COG4277",2008,1854,2067,1532,219,1684
"COG4279",185,21,34,0,26,1
"COG4282",3,8,2,0,0,3
"COG4283",254,75,358,653,563,483
"COG4284",629,32,735,716,136,1076
"COG4286",509,283,199,262,1,167
"COG4288",3,3,0,26,0,4
"COG4289",1284,2117,2758,302,198,1411
"COG4290",1,0,10,0,0,0
"COG4292",65,8,91,20,1,134
"COG4294",0,0,19,146,38,0
"COG4295",317,29,121,867,1,505
"COG4296",599,30,87,146,23,337
"COG4299",2734,2702,2047,113,128,1365
"COG4300",0,5,2,160,18,1
"COG4302",42,45,96,28,95,31
"COG4303",39,65,161,45,142,57
"COG4310",180,213,0,0,0,0
"COG4314",56,10,19,9,0,0
"COG4316",0,0,0,11,3,0
"COG4319",0,2,0,5,4,0
"COG4320",0,0,75,539,119,3
"COG4325",5,29,4,31,41,1
"COG4330",0,0,1,6,30,0
"COG4332",20,73,53,12,10,101
"COG4333",215,202,361,170,246,141
"COG4335",21,144,83,8,9,78
"COG4336",10,11,33,25,882,96
"COG4354",2302,1023,2113,46,0,556
"COG4357",11,0,3,24,397,4
"COG4359",1,1,0,0,2,2
"COG4372",6,37,88,19,37,265
"COG4373",0,14,0,0,0,0
"COG4377",62,9,97,267,542,359
"COG4379",1,41,25,3,1,13
"COG4380",0,0,0,0,0,0
"COG4381",0,15,1,0,2,13
"COG4382",0,16,0,0,0,0
"COG4383",686,557,188,4,0,119
"COG4384",0,12,8,2,6,12
"COG4385",232,131,51,8,68,182
"COG4386",5,26,28,9,13,36
"COG4387",2,7,0,0,0,1
"COG4388",3,5,20,0,0,1
"COG4389",0,0,0,9,1,0
"COG4390",0,0,0,1,0,0
"COG4392",0,5,0,8,20,4
"COG4393",4,33,246,616,125,7
"COG4394",86,8,47,9,0,9
"COG4395",84,7,32,27,0,32
"COG4396",0,7,3,0,0,35
"COG4397",2,20,13,0,0,5
"COG4399",5,1,6,57,62,5
"COG4401",7,5,9,51,0,126
"COG4403",145,215,104,246,2012,37
"COG4405",3,66,25,278,70,29
"COG4408",6,0,0,0,0,0
"COG4409",1245,1815,1554,298,110,1909
"COG4412",48,50,146,26,38,912
"COG4413",455,505,556,8,6,215
"COG4420",0,2,62,13,24,33
"COG4421",268,2,11,3,0,4
"COG4422",1082,969,827,1194,1038,1647
"COG4430",15,421,306,26,44,276
"COG4443",173,167,177,219,370,206
"COG4445",0,0,0,46,6,0
"COG4448",2,3,20,0,0,596
"COG4452",64,284,147,33,119,262
"COG4453",1,27,0,39,28,1
"COG4456",4,7,46,14,8,35
"COG4457",9,19,2,44,0,11
"COG4458",8,6,0,44,1,4
"COG4460",0,0,0,9,0,0
"COG4463",51,70,161,153,178,244
"COG4464",1468,1562,1086,1611,1471,1676
"COG4465",149,30,129,1027,946,799
"COG4466",9,0,2,210,30,58
"COG4467",0,0,1,197,21,2
"COG4468",1272,736,1608,2972,3071,1761
"COG4469",0,0,0,342,35,5
"COG4470",0,0,0,280,12,4
"COG4471",0,0,1,9,11,2
"COG4472",351,298,428,220,268,198
"COG4473",0,0,2,487,45,3
"COG4474",327,382,513,171,32,329
"COG4475",85,117,103,437,355,464
"COG4476",0,0,0,9,46,2
"COG4477",8,5,5,646,300,18
"COG4478",38,4,34,467,106,29
"COG4479",0,0,1,80,5,3
"COG4481",208,49,192,422,466,280
"COG4483",0,0,1,107,9,1
"COG4485",2006,597,3171,3485,4665,4843
"COG4487",24,23,102,11,20,20
"COG4492",449,329,508,556,480,617
"COG4495",32,2,12,0,13,170
"COG4496",478,386,481,695,419,645
"COG4499",4,0,1,20,0,8
"COG4502",1,9,0,1,0,64
"COG4506",519,361,606,923,1410,922
"COG4508",0,0,2,20,65,0
"COG4509",1433,467,1631,1024,1789,808
"COG4512",21,3,0,0,55,169
"COG4521",202,83,118,46,91,23
"COG4525",2,42,0,41,55,2
"COG4529",8,92,3,47,115,0
"COG4531",4,49,2,50,64,1
"COG4533",8,140,3,173,229,5
"COG4535",45,69,27,78,96,25
"COG4536",669,1113,601,168,241,838
"COG4537",1,4,5,18,68,5
"COG4540",249,123,6,7,56,100
"COG4541",33,0,0,0,0,3
"COG4542",0,2,80,152,36,119
"COG4545",0,1,0,1,0,2
"COG4547",0,2,0,0,1,3
"COG4548",274,87,171,757,1837,294
"COG4550",0,0,0,9,13,1
"COG4552",1002,878,843,1391,158,964
"COG4555",22,7,2,461,172,1
"COG4558",0,56,2,18,37,2
"COG4559",1,66,0,14,25,0
"COG4564",2,367,406,55,0,174
"COG4565",18,187,24,97,167,44
"COG4566",641,122,424,173,0,313
"COG4568",2,36,2,19,27,0
"COG4569",9,62,1,14,88,0
"COG4570",365,88,38,15,53,146
"COG4571",3,52,1,1,26,2
"COG4572",1,26,1,12,26,0
"COG4573",179,289,96,324,206,94
"COG4574",3,44,0,15,46,4
"COG4575",5,111,12,88,116,2
"COG4576",36,60,44,175,393,82
"COG4577",144,192,148,753,1105,190
"COG4578",1,34,5,20,50,66
"COG4579",10,90,2,93,154,3
"COG4580",5,106,0,190,383,8
"COG4581",18,2,928,1754,436,6
"COG4582",7,93,30,44,87,26
"COG4584",7527,4724,5430,2562,1599,5339
"COG4585",1401,1502,2065,2429,958,1296
"COG4586",8,14,90,40,44,57
"COG4587",2,15,78,4,14,17
"COG4589",131,120,86,24,54,84
"COG4590",0,0,3,0,0,0
"COG4591",2519,3573,2122,813,339,2057
"COG4592",5,37,1,33,74,0
"COG4594",0,7,10,74,29,2
"COG4597",93,87,39,29,93,36
"COG4598",5,47,0,61,70,3
"COG4603",940,786,1179,1681,928,1237
"COG4604",21,16,111,213,78,64
"COG4605",20,14,168,275,67,87
"COG4606",45,31,90,63,21,58
"COG4607",22,23,100,193,74,90
"COG4608",1782,2021,1658,4756,3940,2071
"COG4615",4,103,2,76,120,1
"COG4618",0,3,0,0,0,0
"COG4619",11,60,100,683,138,4
"COG4623",1499,1778,1577,213,173,650
"COG4624",3386,3606,4034,4065,5406,4500
"COG4625",113,121,41,74,168,88
"COG4626",761,533,6043,197,1587,320
"COG4627",0,1,3,13,0,5
"COG4628",0,0,0,13,10,0
"COG4631",1,1,1,10,0,1
"COG4632",494,1539,1212,497,1026,1716
"COG4633",45,27,338,1001,232,21
"COG4635",38,57,36,70,42,64
"COG4636",443,36,260,655,1878,318
"COG4637",705,429,509,363,155,463
"COG4638",7,61,2,73,107,1
"COG4639",22,86,1,438,0,511
"COG4640",0,0,3,623,25,4
"COG4641",1142,23,593,637,62,1264
"COG4642",265,425,297,204,89,904
"COG4643",77,150,24,65,92,48
"COG4644",11,142,15,450,260,11
"COG4646",6574,7544,7977,8694,9575,10236
"COG4648",9,3,10,31,2,3
"COG4650",6,23,13,36,111,10
"COG4651",153,112,31,59,128,46
"COG4652",0,1,118,19,21,24
"COG4653",415,248,329,107,1258,157
"COG4656",2186,2553,2415,2618,4774,2535
"COG4657",1389,1664,1404,1045,723,1329
"COG4658",1914,2727,2046,1616,1145,1979
"COG4659",1510,1683,1447,996,814,1328
"COG4660",1595,2179,1776,1374,670,1703
"COG4662",2,9,6,0,17,13
"COG4663",5,11,38,4,0,53
"COG4664",7,28,40,6,0,61
"COG4665",3,19,28,5,0,31
"COG4666",482,429,587,652,1441,766
"COG4667",2223,1656,2179,2237,1532,1898
"COG4668",216,287,146,982,871,455
"COG4669",7,58,4,4,78,2
"COG4670",104,259,166,1078,293,409
"COG4672",3,45,1,48,33,2
"COG4674",6,22,1,19,5,1
"COG4675",89,3,1,0,0,36
"COG4676",2,25,13,4,53,2
"COG4677",4132,4164,3403,1190,704,2891
"COG4678",2,37,0,1,33,0
"COG4679",127,70,94,10,17,53
"COG4680",380,80,246,2,21,329
"COG4681",27,44,14,43,50,20
"COG4682",4,101,3,14,74,2
"COG4683",0,9,16,8,9,0
"COG4684",56,52,125,430,263,130
"COG4685",12,75,0,3,85,0
"COG4687",16,4,7,185,99,12
"COG4688",0,73,0,0,15,0
"COG4690",1954,2593,2362,5250,334,2361
"COG4692",1049,2302,1521,384,263,1462
"COG4693",1,51,16,7,30,14
"COG4694",554,66,698,3,239,213
"COG4695",660,278,887,218,1305,206
"COG4696",0,5,32,6,20,15
"COG4698",1,0,0,15,3,0
"COG4699",0,0,0,11,13,2
"COG4700",0,22,0,0,33,0
"COG4702",45,20,38,160,184,75
"COG4703",0,0,0,10,11,2
"COG4704",0,4,19,0,0,15
"COG4706",45,2,7,19,1,10
"COG4708",365,359,447,754,697,515
"COG4709",32,21,24,338,777,50
"COG4710",0,0,0,1,0,0
"COG4712",536,19,34,0,3,76
"COG4713",409,65,549,272,569,540
"COG4715",117,0,2,1,0,7
"COG4716",1192,1097,1424,4025,1286,1804
"COG4717",367,117,479,1304,185,649
"COG4718",3,57,1,30,28,2
"COG4720",392,144,639,1744,918,503
"COG4721",18,3,263,761,110,5
"COG4722",14,2,121,1,109,2
"COG4723",1,47,0,46,69,2
"COG4724",466,165,474,9,691,2171
"COG4725",204,267,275,172,253,339
"COG4728",222,346,211,209,347,593
"COG4729",4,3,4,0,5,18
"COG4731",0,0,0,0,0,3
"COG4732",298,273,306,509,235,312
"COG4733",7,280,11,179,239,13
"COG4734",725,615,571,215,708,345
"COG4735",40,105,6,14,63,90
"COG4737",0,46,4,6,46,19
"COG4739",674,802,780,46,53,298
"COG4744",343,614,316,48,57,243
"COG4747",370,359,343,319,810,449
"COG4748",8,516,29,12,0,178
"COG4750",2200,900,775,2493,522,1243
"COG4752",6,11,18,8,15,41
"COG4753",24569,16498,18661,16229,31791,13250
"COG4757",0,0,0,2,2,0
"COG4758",0,0,0,2,9,2
"COG4760",15,0,3,0,477,162
"COG4763",19,64,1,32,40,72
"COG4766",14,43,9,8,67,11
"COG4767",710,148,1109,2072,2252,1253
"COG4768",0,0,1,56,3,0
"COG4769",515,389,534,846,394,790
"COG4770",513,2,358,917,151,2
"COG4771",7740,8786,7582,806,760,4765
"COG4772",79,27,69,0,18,5
"COG4773",8,101,4,48,125,23
"COG4774",10,120,1,18,164,4
"COG4775",2802,3818,2710,417,392,2465
"COG4776",3,10,1,56,20,0
"COG4778",48,113,8,47,85,46
"COG4779",4,49,0,41,69,3
"COG4781",0,0,0,870,5,3
"COG4783",56,59,37,101,177,340
"COG4784",114,687,614,70,1,154
"COG4785",1,15,0,70,27,0
"COG4786",780,125,480,670,129,851
"COG4787",2,37,0,16,40,1
"COG4789",2,124,4,1,26,3
"COG4790",5,48,1,3,68,1
"COG4791",8,52,2,0,57,3
"COG4792",3,0,0,0,0,6
"COG4794",2,17,1,2,5,0
"COG4795",5,89,2,66,154,2
"COG4796",52,155,86,105,185,259
"COG4797",0,0,0,5,1,0
"COG4799",4219,5321,4368,2234,2302,3958
"COG4803",2,1,0,0,3,1
"COG4804",1861,2137,1738,1484,2815,4621
"COG4805",1038,153,707,2356,2345,1341
"COG4806",2014,2173,2187,884,270,1354
"COG4807",6,13,0,17,33,1
"COG4808",1,50,1,0,73,3
"COG4809",1,1,0,0,50,3
"COG4810",117,59,44,451,1019,84
"COG4811",6,49,2,35,50,0
"COG4812",16,15,20,23,33,21
"COG4813",28,4,47,165,36,15
"COG4814",0,0,1,1481,33,3
"COG4816",103,117,90,423,929,68
"COG4819",29,63,134,62,123,41
"COG4820",67,85,37,92,657,30
"COG4821",85,64,279,6,306,119
"COG4822",2631,2318,2113,1738,884,1251
"COG4823",1155,1048,1110,1642,2234,1667
"COG4824",370,75,334,138,584,227
"COG4825",0,0,2,169,2,0
"COG4826",419,67,559,534,1890,1056
"COG4828",236,309,177,23,41,154
"COG4829",0,0,0,2,0,0
"COG4832",332,199,517,902,662,443
"COG4833",1936,3055,2856,479,11,1636
"COG4834",50,56,207,1,0,66
"COG4835",0,1,0,176,9,1
"COG4839",0,0,0,11,7,4
"COG4842",8,0,1,1,5,110
"COG4843",0,0,0,0,2,0
"COG4845",1089,1551,1653,166,28,319
"COG4849",1,1,0,1,0,0
"COG4850",7,0,259,614,113,4
"COG4851",6,8,1,499,173,8
"COG4853",0,0,0,15,4,1
"COG4856",1007,868,1300,2118,1237,1265
"COG4857",31,56,61,112,88,45
"COG4858",0,0,0,436,21,7
"COG4859",91,23,70,52,117,43
"COG4861",9,9,0,2,0,0
"COG4862",470,50,300,1395,1017,746
"COG4864",1314,1722,1423,249,134,849
"COG4865",3,52,12,1,131,13
"COG4866",2055,2039,2088,897,1909,1206
"COG4868",841,594,910,1741,1111,1847
"COG4869",157,174,365,507,1713,293
"COG4870",1082,284,1614,1011,4008,1560
"COG4871",0,0,0,46,2,0
"COG4874",197,254,142,22,54,44
"COG4877",27,51,18,189,12,98
"COG4878",282,63,212,631,2658,153
"COG4880",454,64,265,570,54,323
"COG4884",15,29,25,6,9,2
"COG4886",1193,2427,2002,1770,2497,2747
"COG4887",256,575,281,94,65,286
"COG4889",136,895,978,119,1576,289
"COG4890",2,11,0,5,13,0
"COG4892",0,0,8,113,0,0
"COG4894",134,96,141,228,658,377
"COG4895",1,0,0,1,0,0
"COG4898",58,17,8,35,3,11
"COG4903",0,0,0,1,19,0
"COG4905",1781,1060,2246,5477,1754,2538
"COG4907",24,4,7,572,50,32
"COG4908",1,0,1,7,16,3
"COG4909",39,39,50,137,164,17
"COG4910",13,5,7,36,46,4
"COG4912",1664,1670,1235,912,1164,1401
"COG4913",1346,1170,474,3305,194,486
"COG4916",0,5,0,1,11,8
"COG4917",84,72,67,310,681,103
"COG4922",14,7,9,21,0,41
"COG4924",55,7,25,409,56,10
"COG4925",169,85,209,19,54,182
"COG4926",6,0,13,15,317,8
"COG4927",179,14,72,398,172,185
"COG4928",205,148,496,404,331,1202
"COG4929",10,18,14,8,0,58
"COG4930",157,308,622,597,235,492
"COG4932",2164,745,5538,5451,15433,4012
"COG4933",16,22,59,11,0,300
"COG4936",124,165,228,231,121,278
"COG4937",329,676,371,49,55,462
"COG4938",460,374,38,32,45,511
"COG4939",0,4,5,1,38,3
"COG4940",52,77,17,9,11,143
"COG4942",720,549,454,151,56,612
"COG4943",18,195,4,296,261,12
"COG4946",5068,6063,3560,434,627,2438
"COG4947",337,727,159,729,165,405
"COG4948",2688,3959,2491,802,885,1855
"COG4950",1,34,0,17,11,0
"COG4951",638,1895,736,858,227,423
"COG4952",95,22,10,0,0,25
"COG4953",125,139,77,128,109,466
"COG4955",0,0,1,16,6,0
"COG4956",40,87,106,308,132,187
"COG4957",2,2,0,0,0,2
"COG4959",2,0,8,1,1,66
"COG4962",1749,341,1171,2361,1669,2670
"COG4963",28,12,0,0,0,18
"COG4964",0,1,4,0,0,36
"COG4965",395,125,233,1103,1185,535
"COG4967",0,33,0,16,40,2
"COG4969",13,62,57,35,64,2
"COG4972",50,32,87,458,619,849
"COG4973",1953,1909,1915,213,235,983
"COG4974",13530,12863,10051,5295,9030,10198
"COG4975",0,0,0,670,27,0
"COG4977",2335,3037,2313,761,331,2960
"COG4978",542,214,413,463,689,615
"COG4981",18,3,1014,2963,569,5
"COG4982",15,3,1001,2686,561,4
"COG4983",508,139,57,192,0,151
"COG4984",76,145,76,16,0,112
"COG4985",61,39,173,111,5,324
"COG4986",0,0,98,104,151,1
"COG4987",4,22,4,645,219,302
"COG4988",603,450,1110,3451,1861,731
"COG4989",177,79,134,955,2025,90
"COG4990",198,137,403,1081,2175,482
"COG4992",3396,3596,3236,2836,3741,3315
"COG4993",8,119,2,239,186,5
"COG4995",1024,670,92,19,0,522
"COG4997",0,9,266,35,796,30
"COG4999",9106,8112,8976,4268,5245,12312
"COG5000",2894,4270,2429,363,346,2076
"COG5001",5653,1910,3584,3095,13974,7988
"COG5002",18067,25832,16589,4281,2467,13550
"COG5004",0,18,1,2,19,0
"COG5005",0,12,0,0,0,0
"COG5006",5,41,151,209,175,4
"COG5007",4,25,0,40,36,0
"COG5009",2758,3209,2433,1474,1254,3088
"COG5011",591,380,584,767,1056,777
"COG5012",379,459,432,204,2445,487
"COG5013",23,270,105,247,416,22
"COG5015",287,149,229,660,1213,455
"COG5016",4580,5339,4090,1794,2677,3634
"COG5017",206,23,100,104,94,430
"COG5018",585,451,339,935,1942,925
"COG5026",129,136,118,10,1,424
"COG5029",2,57,0,5,0,10
"COG5039",78,70,347,43,444,240
"COG5048",0,3,0,0,0,71
"COG5108",0,109,0,1825,144,181
"COG5146",969,896,805,12,20,403
"COG5184",1031,56,355,21,0,672
"COG5206",1,70,193,3,0,213
"COG5263",686,732,1561,3862,3206,592
"COG5265",0,2,1,1,0,3
"COG5266",2,11,10,20,8,36
"COG5268",1,0,1,0,1,1
"COG5271",34,6,34,1,0,12
"COG5272",1,0,16,0,8,4
"COG5276",16,1,3,54,7,9
"COG5279",1277,262,1598,2032,4894,2929
"COG5280",148,95,473,49,1541,132
"COG5281",93,323,483,74,177,96
"COG5282",5,0,311,596,153,5
"COG5283",608,1132,308,1253,359,712
"COG5285",0,0,0,13,1,0
"COG5293",70,18,18,53,3,234
"COG5294",0,0,0,0,6,0
"COG5295",34,120,37,170,585,388
"COG5298",82,80,0,0,12,9
"COG5301",57,157,4,3,202,30
"COG5302",1,45,0,2,14,0
"COG5305",100,391,143,23,146,62
"COG5309",55,8,8,0,0,3
"COG5314",0,0,0,2,2,0
"COG5319",49,7,9,4,0,10
"COG5322",19,36,0,0,0,43
"COG5324",17,0,66,4,0,172
"COG5337",330,65,249,788,2391,212
"COG5339",19,162,2,72,229,8
"COG5340",22,3,16,0,0,8
