"","NOF002","NOF007","NOM009","NOM005","NLM032","NOF014"
"COG3766",13,1,0,234,4,0
"COG3767",0,0,4,1,1,0
"COG3768",42,3,9,376,26,0
"COG3769",18,1,1,179,3,0
"COG3770",46,5,6,334,24,0
"COG3771",24,2,5,144,9,0
"COG3772",77,138,210,590,22,73
"COG3773",778,1280,1575,917,1584,2537
"COG3774",1490,2081,772,1125,1552,1377
"COG3775",1309,1885,931,842,708,638
"COG3776",8,0,1,117,1,0
"COG3778",16,0,20,133,1,10
"COG3779",14,2,1,23,1,0
"COG3781",28,4,3,261,6,0
"COG3783",23,2,1,206,6,0
"COG3784",22,2,1,221,4,1
"COG3785",8,0,1,217,7,0
"COG3786",97,74,86,111,208,163
"COG3787",26,9,0,275,33,43
"COG3788",42,3,1,79,2,0
"COG3789",40,7,1,358,6,0
"COG3790",13,3,6,186,11,0
"COG3791",2,0,1,13,5,1
"COG3793",1,0,0,67,9,0
"COG3794",4,1,7,0,7,0
"COG3797",10,6,31,8,69,17
"COG3799",27,0,14,19,0,36
"COG3804",134,72,222,89,328,375
"COG3808",2421,2658,1326,1425,1358,1545
"COG3811",17,0,2,29,2,2
"COG3815",32,10,0,1,3,9
"COG3817",90,20,296,157,171,31
"COG3819",76,21,222,102,130,26
"COG3822",216,115,169,137,59,252
"COG3823",0,13,2,19,40,72
"COG3824",4,0,0,0,3,0
"COG3825",69,88,19,20,118,74
"COG3828",6,0,1,0,5,4
"COG3829",3190,899,1326,1896,1316,710
"COG3830",1284,1639,916,696,1085,1260
"COG3831",578,127,7,806,36,96
"COG3832",0,0,0,11,0,0
"COG3833",1112,685,1164,1281,1398,2039
"COG3835",393,133,443,870,260,369
"COG3836",223,38,186,567,190,62
"COG3837",1,0,0,23,0,23
"COG3839",1976,1625,3070,3335,2657,3657
"COG3840",27,4,5,280,23,0
"COG3842",3079,2687,3545,3170,2722,2994
"COG3843",4291,3188,4019,3830,5997,5775
"COG3845",1398,1240,2332,1175,1962,2681
"COG3846",73,0,0,46,7,2
"COG3848",348,744,581,166,324,127
"COG3850",161,150,127,1321,81,81
"COG3851",63,213,54,658,239,241
"COG3852",820,158,27,531,27,42
"COG3853",420,761,1540,719,1113,1203
"COG3854",631,752,1261,283,468,485
"COG3855",3191,3261,3031,2186,3218,2707
"COG3856",44,16,6,17,150,87
"COG3857",2266,1829,4435,2968,5023,4605
"COG3858",1149,1230,2539,1266,2132,2097
"COG3859",494,576,691,388,911,773
"COG3860",46,5,0,0,0,0
"COG3862",244,234,529,301,383,464
"COG3863",0,11,10,4,7,7
"COG3864",127,87,68,81,144,20
"COG3866",158,40,163,305,417,298
"COG3867",2740,2215,1896,795,2478,2365
"COG3868",130,53,6,50,107,358
"COG3869",374,76,243,235,712,464
"COG3870",150,42,156,106,165,203
"COG3871",764,609,106,282,363,302
"COG3872",1080,753,1595,1093,1745,1788
"COG3874",205,118,118,86,418,366
"COG3875",382,525,558,350,376,441
"COG3876",1829,2287,163,422,578,1335
"COG3877",169,22,20,95,31,50
"COG3878",49,10,5,7,43,344
"COG3879",110,114,13,35,499,315
"COG3880",282,47,119,134,455,205
"COG3881",0,0,2,0,0,0
"COG3882",1313,521,77,160,183,1048
"COG3883",53,269,204,55,575,697
"COG3884",1500,1511,1870,1086,1665,1371
"COG3885",40,6,24,22,5,2
"COG3886",948,832,2315,578,1867,507
"COG3887",576,546,1428,2087,4040,3391
"COG3892",17,0,15,52,4,1
"COG3893",0,105,3,45,63,206
"COG3894",638,616,1944,867,975,748
"COG3895",16,1,0,125,2,0
"COG3896",1,0,4,0,33,2
"COG3899",36,6,55,20,34,43
"COG3901",30,14,86,33,164,58
"COG3903",0,0,0,0,0,1
"COG3906",15,3,95,23,56,14
"COG3907",0,0,0,0,1,3
"COG3910",311,666,512,530,1110,702
"COG3911",0,2,0,3,0,15
"COG3915",0,0,0,15,0,0
"COG3919",1236,32,166,122,193,276
"COG3920",119,16,21,35,166,22
"COG3921",0,0,1,16,0,0
"COG3923",32,0,9,219,17,0
"COG3924",15,2,5,175,12,0
"COG3925",51,3,10,484,10,0
"COG3926",302,5456,25,24,363,332
"COG3933",332,378,2332,828,942,802
"COG3934",89,25,7,3,11,65
"COG3935",691,973,1977,921,1636,1433
"COG3936",3,108,197,125,88,249
"COG3937",15,47,191,70,55,33
"COG3938",81,104,88,48,39,37
"COG3940",1371,562,159,493,1227,738
"COG3941",36,37,144,223,28,8
"COG3942",90,12,163,20,450,17
"COG3943",2485,2921,2626,2003,2971,3073
"COG3944",1235,775,1911,1193,2644,1331
"COG3945",1,0,2,0,4,0
"COG3947",156,59,135,210,124,128
"COG3948",231,570,71,209,63,138
"COG3949",954,157,265,243,682,191
"COG3950",2256,3034,1672,945,1867,1210
"COG3951",70,26,6,453,29,67
"COG3952",617,40,38,166,42,26
"COG3953",0,0,16,5,0,0
"COG3954",62,3,4,636,15,1
"COG3955",132,2,151,38,269,77
"COG3956",711,709,609,338,620,777
"COG3957",917,176,1041,734,724,710
"COG3958",1791,1687,2579,1446,2575,2075
"COG3959",1436,1929,2344,1285,2422,2095
"COG3960",41,2,2,133,4,0
"COG3961",0,0,1,29,0,0
"COG3962",9,93,337,207,138,113
"COG3963",15,1,0,0,0,1
"COG3964",60,171,66,134,102,86
"COG3965",92,122,288,57,219,137
"COG3966",96,86,36,14,81,37
"COG3967",0,0,7,0,0,18
"COG3968",4794,6245,6004,3792,5035,6320
"COG3969",2007,2800,242,1113,739,1096
"COG3971",48,4,7,670,18,5
"COG3972",41,1478,229,185,103,3
"COG3973",1658,3045,1636,1143,1833,1510
"COG3975",0,152,30,9,9,11
"COG3976",204,418,641,344,666,274
"COG3977",83,11,12,869,29,0
"COG3978",10,1,3,142,5,0
"COG3979",5,46,137,157,6,1028
"COG3980",556,829,64,65,100,584
"COG3981",104,394,234,198,759,332
"COG4001",2672,2363,2857,2278,3678,2770
"COG4012",25,1,1,2,0,0
"COG4021",8,3,158,148,31,45
"COG4032",479,148,405,75,144,327
"COG4034",0,0,1,0,6,52
"COG4043",9,12,16,0,28,45
"COG4085",2,4,1,0,3,13
"COG4086",316,245,824,361,404,213
"COG4087",25,3,68,25,19,10
"COG4091",93,17,8,20,46,11
"COG4095",1,3,2,0,7,0
"COG4096",949,1852,1291,2282,1033,2376
"COG4097",56,79,2,8,114,0
"COG4098",23,4,208,46,144,15
"COG4099",556,435,485,315,680,198
"COG4100",314,308,530,1012,1994,2073
"COG4104",367,40,1,16,7,46
"COG4105",79,69,30,477,40,7
"COG4106",56,10,1,193,12,26
"COG4107",21,35,11,310,12,18
"COG4108",2506,2208,3348,3103,3261,2625
"COG4109",12,0,44,4,48,5
"COG4110",1,0,2,40,2,3
"COG4112",0,0,1,0,0,2
"COG4114",32,2,4,376,15,0
"COG4115",273,530,521,500,539,500
"COG4116",3,3,32,43,82,22
"COG4117",49,6,4,297,6,0
"COG4120",1278,1444,2036,1360,2221,1977
"COG4121",765,803,139,1176,288,410
"COG4122",1352,1674,1168,910,1336,1463
"COG4123",1269,1577,1946,1483,1841,1682
"COG4124",1345,327,769,193,493,1564
"COG4125",30,0,6,1,52,0
"COG4126",12,11,50,65,34,37
"COG4127",4,1,2,7,70,70
"COG4128",0,0,1,0,12,0
"COG4129",83,194,403,47,134,628
"COG4130",1,0,0,27,0,0
"COG4132",44,78,5,99,16,6
"COG4133",29,42,18,252,30,15
"COG4134",65,10,42,654,50,9
"COG4135",69,7,0,532,7,0
"COG4136",21,3,2,226,4,0
"COG4137",78,77,44,498,38,16
"COG4138",36,2,1,337,4,0
"COG4139",29,0,1,288,6,0
"COG4143",65,10,12,426,19,0
"COG4145",223,165,382,684,247,105
"COG4146",1770,1827,1141,1535,825,1100
"COG4147",69,8,7,656,16,1
"COG4148",86,86,50,600,41,43
"COG4149",167,187,350,876,860,395
"COG4150",34,2,20,327,9,0
"COG4152",75,177,406,404,284,617
"COG4154",104,81,339,247,155,160
"COG4158",350,249,630,82,111,117
"COG4160",84,4,8,648,25,0
"COG4161",40,4,14,380,23,0
"COG4166",2181,1862,2542,5347,4134,2018
"COG4167",59,4,9,391,20,0
"COG4168",45,4,18,394,26,1
"COG4170",39,4,13,386,21,0
"COG4171",35,3,14,278,28,0
"COG4172",181,170,105,692,527,204
"COG4174",46,3,4,324,9,0
"COG4175",1757,1397,127,745,374,350
"COG4176",1212,884,84,142,83,98
"COG4177",1070,759,1472,1163,895,1336
"COG4178",100,224,182,444,132,68
"COG4181",55,14,8,394,32,12
"COG4185",114,788,530,231,303,466
"COG4186",84,165,238,186,262,1158
"COG4187",96,18,53,34,34,96
"COG4188",39,3,0,5,1,7
"COG4189",364,210,465,315,591,151
"COG4191",240,656,4,163,168,391
"COG4192",2,0,0,25,0,0
"COG4193",475,513,589,422,853,754
"COG4194",5,1,5,20,2,0
"COG4197",1,0,0,12,0,13
"COG4198",1339,1515,1219,953,1101,1991
"COG4199",26,3,60,2,74,1
"COG4200",124,217,339,105,480,178
"COG4206",6794,8623,3534,3506,3416,5903
"COG4208",468,224,671,678,572,221
"COG4209",1995,3089,2966,2325,5468,5350
"COG4211",764,759,1386,1097,1322,1040
"COG4213",312,262,1025,1174,263,592
"COG4214",199,107,404,1029,90,378
"COG4215",72,3,11,627,23,0
"COG4219",2925,2190,2831,1873,3228,3837
"COG4220",18,26,1,245,6,0
"COG4221",1107,784,270,670,465,480
"COG4222",18,8,165,152,24,27
"COG4224",210,308,382,277,475,387
"COG4225",1605,2600,648,2460,3204,4489
"COG4226",284,220,155,162,194,200
"COG4227",72,230,75,410,253,726
"COG4228",15,0,16,74,3,12
"COG4229",0,0,1,13,0,0
"COG4230",69,4,40,691,103,0
"COG4231",1957,1642,1317,899,1159,2413
"COG4232",1783,1148,537,1289,572,830
"COG4233",0,119,45,50,13,44
"COG4235",96,258,68,902,86,69
"COG4237",24,25,9,193,38,39
"COG4238",21,2,1,208,4,0
"COG4239",39,2,8,372,10,0
"COG4241",4,15,5,29,23,45
"COG4242",0,0,2,4,0,2
"COG4243",13,4,1,0,9,0
"COG4245",21,9,58,326,12,189
"COG4248",86,6,42,794,23,45
"COG4249",58,1002,321,19,107,445
"COG4251",80,0,5,0,4,3
"COG4252",19,5,25,10,1,377
"COG4253",2,2,3,36,2,0
"COG4256",7,1,1,51,1,0
"COG4258",3,107,24,19,8,4
"COG4260",825,570,1892,261,578,583
"COG4261",358,642,60,145,282,136
"COG4262",23,0,0,1,0,34
"COG4264",26,2,1,1148,1,0
"COG4267",259,408,1079,324,697,310
"COG4268",211,788,663,765,503,716
"COG4269",91,10,6,758,22,0
"COG4271",249,82,111,81,45,272
"COG4277",2033,1986,1665,1146,1765,1820
"COG4279",3,195,177,53,89,20
"COG4282",1,4,0,0,0,22
"COG4283",199,276,732,405,486,277
"COG4284",540,628,473,390,1602,1066
"COG4286",334,508,810,658,978,227
"COG4287",0,1,0,1,1,2
"COG4288",27,4,2,5,1,0
"COG4289",1461,1298,693,1337,969,1617
"COG4290",0,0,1,1,0,2
"COG4292",11,62,6,25,21,35
"COG4294",5,1,18,16,26,37
"COG4295",52,301,421,191,330,517
"COG4296",122,621,19,103,223,270
"COG4299",2860,2721,365,875,723,1248
"COG4300",19,0,29,2,49,1
"COG4302",208,41,9,347,30,50
"COG4303",322,42,26,602,36,139
"COG4310",1,183,1,1,3,0
"COG4314",0,57,1,6,6,17
"COG4316",1,0,6,9,28,0
"COG4319",0,0,0,17,0,2
"COG4320",3,0,1,0,13,0
"COG4325",13,7,1,372,0,0
"COG4330",2,0,0,0,8,0
"COG4332",93,20,1,54,13,76
"COG4333",23,212,207,52,59,80
"COG4335",26,19,8,54,12,25
"COG4336",30,22,78,45,121,76
"COG4354",2430,2279,289,448,359,1418
"COG4357",3,9,48,10,22,2
"COG4359",9,2,0,1,0,1
"COG4372",69,9,34,15,133,9
"COG4373",0,0,0,3,1,0
"COG4377",119,178,417,307,206,419
"COG4379",23,1,29,273,5,18
"COG4380",0,0,51,0,68,0
"COG4381",10,0,13,121,0,15
"COG4382",0,0,0,1,0,0
"COG4383",41,683,53,225,78,292
"COG4384",4,0,0,140,1,2
"COG4385",136,246,42,109,36,88
"COG4386",57,4,41,111,4,58
"COG4387",24,2,0,8,0,1
"COG4388",38,1,3,18,161,45
"COG4389",5,0,17,0,31,0
"COG4390",1,0,8,0,4,0
"COG4392",3,0,18,16,37,4
"COG4393",25,3,15,1,47,1
"COG4394",28,85,22,6,11,34
"COG4395",5,24,11,13,25,77
"COG4396",50,0,2,1,35,22
"COG4397",47,3,2,15,78,37
"COG4399",24,4,18,27,13,7
"COG4401",0,8,9,1,3,1
"COG4403",342,136,541,341,635,12
"COG4405",55,2,37,85,89,31
"COG4408",19,7,0,0,0,0
"COG4409",2442,1251,753,800,967,835
"COG4412",57,48,707,62,133,341
"COG4413",759,448,18,190,200,295
"COG4420",3,0,37,8,62,182
"COG4421",27,292,2,8,4,0
"COG4422",1416,3235,1165,1272,2219,2636
"COG4430",155,9,25,32,147,108
"COG4443",223,175,317,201,334,190
"COG4445",0,0,1,23,0,0
"COG4448",36,2,11,2,49,7
"COG4452",595,69,9,817,52,179
"COG4453",9,1,0,30,1,0
"COG4456",24,6,26,103,3,14
"COG4457",85,12,54,16,6,11
"COG4458",83,11,30,14,4,8
"COG4460",0,0,0,15,0,0
"COG4463",116,52,89,58,359,198
"COG4464",1156,1439,1528,1103,1723,1333
"COG4465",348,462,1077,517,802,827
"COG4466",8,7,34,12,127,99
"COG4467",3,0,29,3,23,1
"COG4468",1422,1303,2361,1327,2094,2215
"COG4469",9,0,14,0,40,0
"COG4470",4,0,23,1,35,23
"COG4471",4,0,10,0,21,1
"COG4472",372,347,667,380,722,793
"COG4473",11,0,32,1,45,3
"COG4474",11,329,114,65,198,585
"COG4475",316,266,316,259,674,350
"COG4476",2,0,22,8,45,3
"COG4477",41,9,315,73,312,138
"COG4478",52,31,88,56,135,21
"COG4479",5,0,13,0,18,0
"COG4481",191,209,338,173,405,333
"COG4483",3,0,4,1,12,0
"COG4485",2145,2055,4715,2867,4283,4154
"COG4487",36,31,547,69,73,230
"COG4492",534,445,947,498,788,637
"COG4495",21,33,45,73,141,71
"COG4496",463,501,684,552,825,806
"COG4499",4,3,55,1,5,86
"COG4502",0,1,0,176,5,40
"COG4506",606,506,1158,632,932,853
"COG4508",0,0,0,9,32,0
"COG4509",1576,1412,2861,1302,2875,3708
"COG4512",1,16,149,15,135,85
"COG4521",70,204,72,510,53,174
"COG4525",26,3,5,209,32,0
"COG4529",77,6,3,696,12,0
"COG4531",51,3,11,406,19,0
"COG4533",107,9,10,1206,30,0
"COG4535",94,43,39,543,53,40
"COG4536",55,639,539,638,352,198
"COG4537",9,1,102,17,55,5
"COG4540",49,255,6,70,13,15
"COG4541",1,36,7,2,4,0
"COG4542",55,0,36,47,86,0
"COG4545",0,0,3,0,6,3
"COG4547",2,0,11,108,10,0
"COG4548",136,91,328,608,699,361
"COG4550",3,0,24,1,20,1
"COG4552",1830,988,1105,790,1247,1123
"COG4555",8,19,7,11,13,142
"COG4558",3,0,1,21,1,0
"COG4559",7,1,0,27,0,0
"COG4564",3,5,176,49,95,179
"COG4565",151,19,30,974,48,102
"COG4566",0,647,256,59,110,268
"COG4568",17,3,4,196,2,0
"COG4569",91,7,5,533,17,0
"COG4570",119,356,85,356,280,141
"COG4571",42,4,1,529,4,0
"COG4572",15,2,2,138,5,0
"COG4573",133,167,246,1010,337,98
"COG4574",34,3,4,233,12,0
"COG4575",69,4,5,664,14,16
"COG4576",146,33,208,247,86,64
"COG4577",179,42,278,824,330,222
"COG4578",30,1,0,248,20,0
"COG4579",78,7,6,883,24,0
"COG4580",197,14,19,2045,50,2
"COG4581",56,16,56,2,90,1
"COG4582",24,3,4,551,10,19
"COG4584",3075,7547,8018,840,670,1216
"COG4585",1887,1417,1875,782,1291,1468
"COG4586",165,6,48,43,49,78
"COG4587",203,2,43,35,58,58
"COG4589",348,123,55,201,28,108
"COG4590",0,0,3,0,0,0
"COG4591",696,815,444,1842,1225,1717
"COG4592",39,4,3,339,13,0
"COG4594",5,0,10,213,26,4
"COG4597",44,96,45,136,6,10
"COG4598",42,5,3,358,2,1
"COG4603",980,931,1763,940,1375,1717
"COG4604",54,19,232,29,29,68
"COG4605",82,23,210,35,20,89
"COG4606",77,47,277,43,30,55
"COG4607",55,17,234,30,46,52
"COG4608",2431,1777,3424,3037,3785,2073
"COG4615",57,2,3,691,20,0
"COG4618",0,0,0,0,0,9
"COG4619",81,12,4,455,84,0
"COG4623",950,1523,138,1123,473,820
"COG4624",4835,3407,5364,3406,4305,5590
"COG4625",182,103,30,755,67,15
"COG4626",1069,783,561,731,1270,1510
"COG4627",0,1,2,0,0,101
"COG4628",2,0,0,6,1,0
"COG4631",2,0,14,14,0,1
"COG4632",2454,479,726,525,1245,1416
"COG4633",82,42,176,43,120,173
"COG4635",51,33,33,331,31,22
"COG4636",183,464,926,409,676,302
"COG4637",3,228,130,275,563,389
"COG4638",70,7,7,656,16,0
"COG4639",49,22,9,230,77,474
"COG4640",20,0,38,6,61,6
"COG4641",1181,1159,2020,298,197,344
"COG4642",1054,773,482,275,315,467
"COG4643",101,73,77,906,57,55
"COG4644",112,4,9,1575,78,2
"COG4646",9020,6610,8062,6983,9237,14443
"COG4648",7,9,2,3,1,0
"COG4650",115,15,2,647,25,11
"COG4651",130,136,87,778,37,78
"COG4652",4,0,53,1,112,18
"COG4653",129,413,200,298,83,561
"COG4656",2205,2155,3956,3062,2459,2782
"COG4657",1343,1388,1374,1122,1261,1696
"COG4658",1813,1930,2343,1887,2034,2233
"COG4659",1310,1464,1361,1235,1143,1276
"COG4660",1681,1597,1823,1315,1620,1828
"COG4662",30,3,50,17,9,19
"COG4663",4,5,33,36,8,51
"COG4664",3,7,31,26,5,63
"COG4665",1,3,23,19,6,36
"COG4666",685,497,526,376,487,501
"COG4667",2077,2256,2332,1759,2132,1899
"COG4668",304,220,728,1789,328,40
"COG4669",59,5,4,182,5,2
"COG4670",175,35,387,1165,210,414
"COG4672",23,3,0,207,21,0
"COG4674",8,2,1,18,28,0
"COG4675",0,95,0,0,0,42
"COG4676",50,2,11,364,11,0
"COG4677",1090,4081,2303,2652,1784,2849
"COG4678",18,1,0,147,1,0
"COG4679",91,121,27,180,214,337
"COG4680",286,368,56,160,76,41
"COG4681",38,25,16,355,7,3
"COG4682",56,5,8,592,13,0
"COG4683",7,0,0,1,2,0
"COG4684",393,58,545,275,376,188
"COG4685",68,11,2,659,20,0
"COG4687",10,18,187,30,123,13
"COG4688",3,0,4,106,12,0
"COG4690",1964,1975,1586,1159,1804,1678
"COG4692",313,1024,236,523,691,676
"COG4693",20,3,134,238,23,23
"COG4694",1031,555,202,91,10,285
"COG4695",273,650,254,427,507,506
"COG4696",7,0,12,20,52,124
"COG4698",9,1,26,0,21,0
"COG4699",4,0,15,0,42,0
"COG4700",1,0,0,11,0,0
"COG4701",2,0,3,0,10,0
"COG4702",48,41,247,120,183,26
"COG4703",5,0,12,2,35,2
"COG4704",0,0,0,0,3,12
"COG4706",1,47,4,4,3,0
"COG4708",416,367,853,488,705,742
"COG4709",88,119,679,241,318,87
"COG4712",61,542,37,124,63,109
"COG4713",248,386,559,534,880,701
"COG4715",0,110,1,1,8,0
"COG4716",1232,1172,2622,1454,2677,2266
"COG4717",659,354,1006,719,1210,455
"COG4718",22,3,2,226,4,0
"COG4720",576,389,1171,403,978,604
"COG4721",57,16,9,2,27,1
"COG4722",122,11,20,448,211,68
"COG4723",18,2,2,293,17,0
"COG4724",351,474,178,59,9,577
"COG4725",249,193,316,71,237,321
"COG4728",289,221,513,279,402,646
"COG4729",11,3,7,6,9,3
"COG4732",405,309,861,448,524,298
"COG4733",127,7,23,1480,41,4
"COG4734",256,704,153,407,707,310
"COG4735",352,39,9,376,52,236
"COG4737",8,0,9,41,1,0
"COG4739",816,683,64,82,213,345
"COG4744",740,334,95,53,115,233
"COG4747",765,1123,596,439,584,954
"COG4748",128,8,48,64,70,44
"COG4750",1540,2221,1494,784,2009,1112
"COG4752",79,20,21,13,70,28
"COG4753",19013,24624,15357,12124,15965,20182
"COG4757",0,0,0,13,0,0
"COG4758",3,0,21,1,8,1
"COG4760",1,14,0,0,7,4
"COG4763",51,20,10,225,37,69
"COG4766",97,13,5,282,9,14
"COG4767",949,694,1325,954,1873,1483
"COG4768",2,0,5,1,24,3
"COG4769",480,494,863,555,838,765
"COG4770",26,491,7,4,82,33
"COG4771",8367,7731,1268,3165,2993,4286
"COG4772",603,72,1,521,42,32
"COG4773",76,6,28,732,12,0
"COG4774",101,14,5,1059,34,0
"COG4775",2330,2803,1654,2493,1168,1451
"COG4776",21,3,18,135,34,1
"COG4778",30,45,1,307,14,29
"COG4779",46,4,2,399,10,1
"COG4781",0,0,0,0,26,0
"COG4783",203,162,82,827,178,81
"COG4784",1215,110,46,184,67,171
"COG4785",23,1,17,145,34,0
"COG4786",872,763,996,367,242,473
"COG4787",29,2,3,301,5,0
"COG4789",85,4,1,27,0,7
"COG4790",50,5,0,188,1,5
"COG4791",40,6,3,205,9,7
"COG4792",33,3,2,2,0,11
"COG4794",15,2,1,23,0,1
"COG4795",74,4,6,782,25,0
"COG4796",214,54,54,833,204,58
"COG4797",33,0,0,0,100,0
"COG4799",4610,4215,2754,2161,3347,3192
"COG4803",30,2,1,1,0,6
"COG4804",2637,5573,1937,1884,2897,4563
"COG4805",1253,1026,2885,1327,2079,1454
"COG4806",1379,1999,722,963,806,1210
"COG4807",27,6,1,119,0,0
"COG4808",33,1,2,112,5,0
"COG4809",0,1,5,0,2,3
"COG4810",213,110,494,359,177,123
"COG4811",34,5,0,261,10,0
"COG4812",122,11,4,55,1,10
"COG4813",44,25,36,51,190,175
"COG4814",8,0,25,2,61,2
"COG4816",228,105,452,553,249,86
"COG4819",219,31,24,425,37,90
"COG4820",215,68,257,694,114,18
"COG4821",126,91,110,15,125,70
"COG4822",1554,2648,1986,1145,1999,2033
"COG4823",848,1162,2236,693,1341,1241
"COG4824",117,359,232,181,201,369
"COG4825",0,0,5,21,0,0
"COG4826",309,426,465,217,970,578
"COG4828",363,227,22,67,110,100
"COG4829",0,0,0,5,0,0
"COG4832",61,107,189,271,583,589
"COG4833",4123,1938,60,233,269,352
"COG4834",39,18,22,56,47,86
"COG4835",2,0,11,0,25,0
"COG4839",7,0,19,2,22,8
"COG4842",40,11,20,87,58,48
"COG4843",0,0,0,0,0,17
"COG4845",1213,1064,989,956,683,939
"COG4849",0,1,1,33,18,10
"COG4850",16,7,5,0,21,0
"COG4851",14,5,229,15,32,2
"COG4853",0,0,0,0,8,0
"COG4856",1330,1031,1843,1158,2217,1223
"COG4857",128,32,153,114,136,29
"COG4858",11,0,32,2,48,3
"COG4859",112,90,60,70,111,162
"COG4861",1,12,0,7,43,52
"COG4862",389,480,1331,465,943,595
"COG4864",1011,1311,264,470,691,921
"COG4865",58,4,17,9,0,58
"COG4866",1696,2076,1158,894,1492,1612
"COG4868",905,814,2622,1081,1695,1462
"COG4869",153,55,180,419,378,485
"COG4870",1767,1062,1831,384,858,398
"COG4871",0,1,4,15,0,0
"COG4874",26,200,38,56,105,46
"COG4877",69,66,140,101,161,164
"COG4878",433,289,1071,234,864,235
"COG4880",296,447,1005,329,335,446
"COG4884",12,6,0,298,3,20
"COG4886",2354,1233,1732,1465,2057,3856
"COG4887",93,264,244,320,329,120
"COG4889",1258,126,469,535,90,80
"COG4890",5,1,0,61,2,0
"COG4892",0,0,1,0,0,2
"COG4894",340,383,444,321,525,546
"COG4895",2,1,0,0,0,9
"COG4898",4,66,25,2,46,12
"COG4903",0,0,0,0,22,10
"COG4905",1421,1782,3375,1897,3508,3425
"COG4907",58,22,35,4,41,73
"COG4908",9,1,0,0,0,0
"COG4909",163,38,145,274,160,16
"COG4910",50,11,38,86,63,3
"COG4912",1073,1643,1173,734,1224,1191
"COG4913",238,1308,1127,1171,1677,285
"COG4917",241,81,353,620,197,97
"COG4922",10,12,11,18,19,10
"COG4924",24,175,47,4,41,24
"COG4925",335,171,20,181,40,188
"COG4926",130,9,87,1471,17,195
"COG4927",98,166,124,39,175,82
"COG4928",71,217,949,887,741,936
"COG4929",207,35,2,18,9,27
"COG4930",219,480,1010,208,682,970
"COG4932",4254,2149,6107,2927,4262,6366
"COG4933",227,52,121,20,149,112
"COG4936",267,115,506,586,230,741
"COG4937",2,318,420,141,181,194
"COG4938",1115,1329,238,124,338,163
"COG4939",2,0,17,3,0,5
"COG4940",10,54,28,30,50,64
"COG4942",784,729,86,580,199,435
"COG4943",172,15,18,1467,35,0
"COG4946",3984,5041,1708,2145,1914,1790
"COG4947",259,344,600,476,672,199
"COG4948",3186,2672,1838,3976,1773,1744
"COG4950",30,2,4,264,4,0
"COG4951",1031,643,644,147,1639,1520
"COG4952",85,80,1,1,166,6
"COG4953",513,113,20,819,130,330
"COG4955",0,0,0,0,6,0
"COG4956",29,10,22,74,129,86
"COG4957",25,3,0,1,0,8
"COG4959",1,3,0,12,0,6
"COG4962",1707,1748,2551,1371,2535,3736
"COG4963",13,24,30,2,19,8
"COG4964",4,0,75,9,0,0
"COG4965",509,365,1253,514,746,432
"COG4967",32,0,1,292,6,0
"COG4969",53,15,40,366,28,38
"COG4972",399,141,270,378,409,1112
"COG4973",2534,1956,541,944,835,566
"COG4974",10031,13484,6302,4958,8736,9972
"COG4975",0,0,0,0,1,0
"COG4977",2907,2343,1456,1599,2205,2833
"COG4978",559,525,585,347,530,575
"COG4981",65,15,15,0,122,0
"COG4982",66,16,15,0,110,0
"COG4983",132,506,168,114,184,109
"COG4984",380,71,9,55,34,71
"COG4985",106,60,225,95,213,647
"COG4986",0,0,0,0,9,0
"COG4987",128,13,29,638,326,3
"COG4988",472,606,1625,1443,833,449
"COG4989",160,163,431,541,471,67
"COG4990",467,197,423,478,448,599
"COG4992",2037,3405,4032,1474,1144,979
"COG4993",97,10,6,977,22,1
"COG4995",7,331,5,50,29,43
"COG4997",24,1,7,23,16,94
"COG4999",12623,9195,9617,8973,9353,15086
"COG5000",3317,2893,893,1275,1243,1495
"COG5001",4071,5656,8455,5278,6118,8610
"COG5002",14706,18170,7219,8777,10302,11109
"COG5004",6,0,1,33,2,0
"COG5005",2,0,1,2,0,9
"COG5006",114,5,10,447,15,3
"COG5007",17,2,6,232,16,0
"COG5009",2492,2668,3198,2559,1642,2624
"COG5011",637,572,776,502,1059,919
"COG5012",1384,374,512,388,354,555
"COG5013",467,25,29,2177,426,97
"COG5015",729,303,483,199,274,156
"COG5016",3725,4556,2898,1974,3033,3803
"COG5017",127,202,229,155,293,331
"COG5018",546,612,1210,814,967,1028
"COG5026",841,127,3,71,53,125
"COG5029",0,2,1,2,5,0
"COG5039",11,87,553,76,79,415
"COG5042",0,0,2,1,0,0
"COG5048",6,0,0,23,31,44
"COG5108",0,0,748,1083,0,0
"COG5146",437,936,191,164,258,341
"COG5184",295,1008,38,303,4959,997
"COG5206",0,5,6,4,41,83
"COG5255",0,0,0,2,0,2
"COG5263",2081,685,3221,1550,2612,1160
"COG5265",3,0,2,1,14,1
"COG5266",116,8,51,16,41,36
"COG5268",16,1,0,12,0,0
"COG5271",0,38,4,0,0,10
"COG5272",5,2,5,26,3,13
"COG5276",74,15,94,120,115,22
"COG5279",871,1269,2962,1507,2924,3034
"COG5280",88,141,323,144,464,359
"COG5281",140,34,18,965,266,166
"COG5282",20,4,5,1,24,0
"COG5283",187,174,256,2495,1025,3060
"COG5285",0,0,0,21,1,0
"COG5293",37,65,5,45,225,21
"COG5294",0,0,5,0,0,2
"COG5295",830,94,164,1474,1300,145
"COG5298",0,83,0,35,23,0
"COG5301",94,54,12,496,11,534
"COG5302",8,1,5,28,6,0
