"","NOM026","DLM008","DLM014","DLM017","NOM001","DLF001"
"COG3775",524,822,796,2036,2618,1640
"COG3776",130,5,1,1,1,4
"COG3778",1,9,18,3,2,0
"COG3779",6,0,0,1,0,12
"COG3781",152,5,0,4,1,18
"COG3783",174,4,0,3,2,8
"COG3784",96,2,0,2,0,15
"COG3785",102,3,1,2,0,6
"COG3786",546,35,31,149,34,36
"COG3787",147,24,67,31,1,8
"COG3788",127,4,0,0,2,13
"COG3789",6,0,0,3,0,24
"COG3790",135,5,1,3,3,7
"COG3791",327,3,0,0,1,0
"COG3793",277,0,0,0,0,0
"COG3794",151,0,0,1,6,0
"COG3797",124,17,5,1,1,23
"COG3799",213,7,142,30,9,19
"COG3804",140,171,52,91,82,74
"COG3808",938,2441,3188,1684,580,2263
"COG3811",89,5,0,1,0,3
"COG3815",31,1,2,3,0,7
"COG3817",592,155,66,33,63,67
"COG3819",405,111,58,18,54,46
"COG3822",102,126,239,248,35,222
"COG3823",0,69,174,94,1,0
"COG3824",0,0,3,1,12,0
"COG3825",6,50,20,34,11,46
"COG3828",0,5,3,6,0,6
"COG3829",2784,1321,1221,573,763,1272
"COG3830",881,1781,1861,1392,725,1766
"COG3831",26,48,164,22,16,804
"COG3832",117,2,0,0,0,0
"COG3833",1473,706,506,604,639,140
"COG3835",1059,199,254,139,121,200
"COG3836",651,144,188,59,94,166
"COG3837",145,11,64,65,3,22
"COG3839",4747,2772,1659,1438,1652,1112
"COG3840",261,4,0,8,5,14
"COG3842",4709,3349,2831,1001,1049,941
"COG3843",1688,4458,2324,2980,2945,1073
"COG3845",1256,2448,984,1471,982,739
"COG3846",21,0,14,50,17,25
"COG3848",512,439,302,585,350,190
"COG3850",619,13,72,46,39,39
"COG3851",310,7,29,41,7,25
"COG3852",201,23,52,15,10,272
"COG3853",715,759,344,537,517,287
"COG3854",939,1133,463,199,179,66
"COG3855",1816,3154,3391,3387,4641,3146
"COG3856",125,11,13,53,30,21
"COG3857",3284,3191,1596,714,720,265
"COG3858",1348,1212,694,595,862,444
"COG3859",733,662,209,550,253,141
"COG3860",4,1,4,1,0,10
"COG3862",499,545,178,318,222,141
"COG3863",92,6,0,3,9,1
"COG3864",362,55,40,13,31,16
"COG3866",145,452,626,195,2944,82
"COG3867",972,1360,1092,1605,1905,1761
"COG3868",45,100,50,67,39,0
"COG3869",261,391,173,192,78,34
"COG3870",115,284,55,86,83,65
"COG3871",390,165,642,221,36,1604
"COG3872",1373,1390,760,941,664,290
"COG3874",208,312,76,246,163,27
"COG3875",336,469,393,301,467,384
"COG3876",350,1930,1854,340,56,628
"COG3877",71,53,183,54,3,3
"COG3878",291,169,59,19,0,5
"COG3879",243,32,45,126,94,63
"COG3880",146,290,77,352,137,47
"COG3881",40,0,0,0,3,0
"COG3882",203,860,542,240,248,194
"COG3883",204,596,62,241,149,134
"COG3884",1414,1741,1810,1503,1248,1433
"COG3885",202,10,3,4,118,30
"COG3886",1288,861,607,392,642,311
"COG3887",2713,2438,1247,1759,1872,638
"COG3892",553,6,2,5,10,2
"COG3893",9,110,685,162,5,102
"COG3894",766,968,196,349,435,197
"COG3895",88,0,0,2,0,8
"COG3896",0,0,2,114,0,0
"COG3899",6,67,31,57,24,285
"COG3901",12,92,25,9,39,0
"COG3903",668,2,0,0,0,0
"COG3906",114,37,3,1,16,5
"COG3907",3,9,6,0,1,0
"COG3910",339,403,280,221,500,193
"COG3911",0,27,8,10,0,0
"COG3915",206,5,0,0,0,0
"COG3919",137,1232,493,725,164,266
"COG3920",203,32,106,39,63,37
"COG3921",153,8,0,0,0,0
"COG3923",71,0,0,6,3,7
"COG3924",152,0,1,7,1,3
"COG3925",120,4,1,5,14,13
"COG3926",82,410,254,892,9,101
"COG3933",1366,383,155,473,600,673
"COG3934",2,126,34,20,30,0
"COG3935",1506,1249,532,550,617,241
"COG3936",144,260,198,136,21,125
"COG3937",132,51,15,11,59,52
"COG3938",72,89,34,18,57,62
"COG3940",688,853,710,642,553,3644
"COG3941",0,47,217,3,13,1
"COG3942",354,216,5,5,199,0
"COG3943",1622,2845,4512,4807,3573,3693
"COG3944",1531,1285,545,918,1046,281
"COG3945",120,2,0,23,19,25
"COG3947",154,113,136,61,15,20
"COG3948",115,137,176,188,50,57
"COG3949",567,470,109,87,90,60
"COG3950",1548,1035,1611,2097,1224,1502
"COG3951",4,8,18,52,14,13
"COG3952",160,23,229,10,3,196
"COG3953",2,2,20,0,8,0
"COG3954",187,7,5,3,2,18
"COG3955",226,475,124,50,42,119
"COG3956",656,1027,833,1091,1079,756
"COG3957",861,727,403,344,300,62
"COG3958",1664,2574,1091,1325,1440,541
"COG3959",1838,2306,992,1320,1410,1014
"COG3960",5,0,2,4,0,13
"COG3961",151,2,3,0,0,0
"COG3962",602,81,65,140,215,87
"COG3963",0,6,2,4,0,3
"COG3964",107,22,125,61,30,259
"COG3965",161,196,24,20,64,54
"COG3966",64,15,6,10,34,6
"COG3967",0,1,1,0,2,0
"COG3968",3422,6086,7152,2330,2952,1808
"COG3969",1799,1583,1951,2470,153,3282
"COG3971",279,6,9,18,4,22
"COG3972",279,88,9,86,3961,1878
"COG3973",1271,814,912,772,659,1778
"COG3975",81,4,34,21,5,0
"COG3976",321,151,193,133,210,90
"COG3977",239,16,8,219,7,30
"COG3978",103,1,1,1,0,6
"COG3979",61,20,220,24,80,0
"COG3980",207,813,348,318,54,853
"COG3981",344,317,125,101,135,67
"COG4001",3118,3316,2489,4761,1478,0
"COG4012",0,18,17,7,0,4
"COG4021",11,206,92,39,6,1
"COG4032",104,120,198,29,33,202
"COG4034",0,0,26,0,1,0
"COG4043",65,20,4,4,5,0
"COG4085",0,1,30,1,3,0
"COG4086",611,487,98,114,285,48
"COG4087",43,27,5,0,11,5
"COG4091",89,19,41,111,82,106
"COG4095",16,5,16,3,5,0
"COG4096",1525,1780,2581,2331,5877,5838
"COG4097",59,2,17,4,8,0
"COG4098",109,84,6,5,46,14
"COG4099",700,339,365,869,1267,868
"COG4100",1044,1407,585,882,896,325
"COG4104",134,10,38,11,6,708
"COG4105",409,36,51,15,17,31
"COG4106",155,11,6,7,9,48
"COG4107",145,37,44,14,7,23
"COG4108",2692,2299,3027,3236,4026,1772
"COG4109",73,12,1,0,41,0
"COG4110",447,1,4,0,1,0
"COG4112",0,0,4,91,0,0
"COG4114",180,12,2,0,1,15
"COG4115",212,644,461,386,224,1816
"COG4116",54,90,1,1,34,10
"COG4117",2,1,0,4,3,14
"COG4120",1643,2343,909,1183,1397,377
"COG4121",526,668,744,367,61,482
"COG4122",1436,1552,1583,917,690,1166
"COG4123",2156,1933,1636,412,402,500
"COG4124",332,1206,885,1099,2806,1385
"COG4125",135,3,0,0,6,0
"COG4126",124,69,45,79,30,9
"COG4127",5,56,50,5,2,0
"COG4128",117,0,0,0,4,4
"COG4129",727,173,151,89,143,77
"COG4130",164,1,0,0,0,0
"COG4132",168,11,73,14,28,19
"COG4133",249,4,19,11,14,12
"COG4134",1003,32,11,14,27,51
"COG4135",112,3,0,2,1,23
"COG4136",64,0,2,4,1,10
"COG4137",404,9,31,17,9,15
"COG4138",79,0,1,2,4,15
"COG4139",114,1,2,1,1,9
"COG4143",485,1,14,7,13,26
"COG4145",848,472,229,208,131,133
"COG4146",1366,1397,2500,2325,2999,3185
"COG4147",86,2,0,7,1,23
"COG4148",392,11,47,21,23,33
"COG4149",893,446,237,296,394,119
"COG4150",187,5,11,2,2,12
"COG4152",496,316,1079,436,49,102
"COG4154",433,237,57,198,136,102
"COG4158",291,340,155,46,49,14
"COG4160",431,13,1,9,12,28
"COG4161",272,2,1,5,5,14
"COG4166",4036,2289,1358,2663,2070,759
"COG4167",382,5,1,8,6,19
"COG4168",272,5,1,4,8,17
"COG4170",332,1,1,5,21,18
"COG4171",324,5,1,4,20,7
"COG4172",340,222,144,45,57,39
"COG4174",145,8,17,219,4,16
"COG4175",441,340,1256,363,86,1833
"COG4176",374,287,888,253,70,1334
"COG4177",1434,1329,812,1370,723,526
"COG4178",736,32,110,204,155,197
"COG4181",68,12,5,22,1,17
"COG4185",444,549,623,1078,1077,582
"COG4186",113,503,317,243,87,688
"COG4187",74,415,38,33,38,10
"COG4188",3,14,16,12,2,15
"COG4189",261,379,46,164,236,89
"COG4191",29,244,230,226,33,243
"COG4192",166,0,0,0,0,0
"COG4193",770,688,216,428,469,38
"COG4194",146,5,0,1,0,3
"COG4197",0,0,0,0,0,0
"COG4198",1179,1857,2402,1972,1548,1917
"COG4199",49,6,99,0,22,334
"COG4200",88,94,52,84,91,18
"COG4206",2773,6270,10679,10545,8892,13006
"COG4208",620,255,144,194,239,15
"COG4209",2473,3529,1242,1959,1954,2280
"COG4211",1085,1203,426,525,736,277
"COG4213",619,498,135,133,228,120
"COG4214",561,377,33,83,117,84
"COG4215",451,9,3,10,8,25
"COG4219",1423,2580,902,1047,1108,621
"COG4220",6,1,1,22,1,4
"COG4221",1154,772,1113,835,738,1313
"COG4222",111,12,101,506,676,80
"COG4224",404,362,143,169,182,46
"COG4225",3499,4609,7198,4480,3079,9719
"COG4226",325,115,61,242,550,84
"COG4227",570,933,1111,1105,125,4920
"COG4228",1,2,27,4,3,0
"COG4229",166,1,0,1,0,0
"COG4230",308,3,0,13,41,11
"COG4231",1098,1597,2270,1691,419,2309
"COG4232",1101,1503,2756,1547,1786,2198
"COG4233",241,29,61,20,7,0
"COG4235",467,5,52,10,11,9
"COG4237",154,37,58,44,17,27
"COG4238",23,1,0,1,1,11
"COG4239",135,11,16,215,3,10
"COG4241",75,9,50,41,131,72
"COG4242",101,1,0,0,2,2
"COG4243",0,0,0,1,17,0
"COG4245",1143,93,12,8,47,18
"COG4248",4,67,17,9,15,33
"COG4249",102,459,511,747,263,137
"COG4251",0,0,1,2,2,0
"COG4252",1,1,5,1,1,3
"COG4253",183,4,4,2,5,3
"COG4256",68,0,0,1,0,3
"COG4258",408,3,46,17,27,0
"COG4260",776,1434,523,651,558,180
"COG4261",511,90,410,172,55,894
"COG4262",0,1,1,0,0,11
"COG4263",0,0,0,0,17,0
"COG4264",928,2,1,0,8,4
"COG4267",271,259,130,109,228,13
"COG4268",879,517,284,610,1950,239
"COG4269",13,3,1,8,2,41
"COG4271",521,38,85,18,19,8
"COG4277",1173,1974,1740,478,255,501
"COG4279",96,42,45,192,14,6
"COG4282",8,0,0,3,0,10
"COG4283",184,323,126,137,122,110
"COG4284",511,438,303,533,516,9
"COG4286",391,247,137,240,339,49
"COG4288",47,4,2,35,1,5
"COG4289",792,3100,2984,2256,1820,2560
"COG4290",2,0,0,0,0,0
"COG4292",44,59,34,1,22,966
"COG4294",218,19,2,15,4,13
"COG4295",63,163,44,499,652,49
"COG4296",81,50,76,66,87,30
"COG4299",790,1658,2395,1795,174,3747
"COG4300",226,9,0,2,20,7
"COG4302",276,164,54,28,41,40
"COG4303",388,349,101,50,61,80
"COG4310",0,294,15,11,0,0
"COG4314",35,0,9,13,3,0
"COG4316",319,0,0,1,3,0
"COG4319",88,1,0,0,0,0
"COG4320",2,0,1,2,26,0
"COG4325",0,3,4,8,0,31
"COG4330",3,2,1,1,0,9
"COG4332",34,45,91,9,7,558
"COG4333",87,194,102,127,63,188
"COG4335",7,29,66,5,6,652
"COG4336",29,326,48,125,96,6
"COG4354",276,1325,1136,2137,176,1409
"COG4357",39,6,1,5,2,0
"COG4359",0,7,11,1,0,3
"COG4372",86,10,24,113,210,71
"COG4373",35,9,18,0,0,2
"COG4377",540,174,176,117,132,49
"COG4379",3,4,16,0,1,0
"COG4380",0,0,61,0,0,0
"COG4381",0,1,10,1,1,0
"COG4382",17,7,7,3,0,0
"COG4383",68,193,581,2210,35,87
"COG4384",2,3,24,1,0,0
"COG4385",49,35,96,63,10,58
"COG4386",1,22,29,12,2,0
"COG4387",0,9,6,1,3,4
"COG4388",6,38,40,6,0,11
"COG4389",366,0,0,8,24,0
"COG4390",189,0,0,1,1,0
"COG4392",30,49,1,5,8,4
"COG4393",229,0,3,3,17,0
"COG4394",194,1,120,13,2,15
"COG4395",42,14,59,11,6,9
"COG4396",16,9,6,17,27,1
"COG4397",10,48,51,11,1,26
"COG4399",314,4,64,4,2,24
"COG4401",114,35,1,27,25,23
"COG4403",725,57,10,16,20,10
"COG4405",180,31,6,10,38,8
"COG4408",41,0,65,4,0,16
"COG4409",1717,1050,2739,889,95,708
"COG4412",101,232,1834,1065,5537,24
"COG4413",354,398,452,339,23,852
"COG4420",38,59,25,23,17,0
"COG4421",0,4,70,1,0,801
"COG4422",1200,2558,2894,1855,687,3576
"COG4430",68,213,262,487,50,818
"COG4443",239,289,134,94,149,56
"COG4445",176,2,1,0,0,0
"COG4448",75,63,8,108,67,83
"COG4452",424,115,355,65,23,826
"COG4453",578,7,0,1,2,7
"COG4456",4,60,6,19,4,0
"COG4457",246,44,625,34,20,19
"COG4458",201,43,74,15,8,21
"COG4460",114,3,0,0,0,0
"COG4463",328,272,51,183,123,59
"COG4464",1515,1251,1577,1348,633,568
"COG4465",1012,612,318,279,378,198
"COG4466",168,15,0,11,12,4
"COG4467",29,7,0,0,11,1
"COG4468",1447,1652,760,1154,1215,405
"COG4469",43,10,0,0,8,0
"COG4470",25,11,0,10,13,0
"COG4471",38,7,0,0,7,0
"COG4472",550,691,180,344,316,120
"COG4473",48,15,0,2,20,1
"COG4474",499,444,337,333,117,2064
"COG4475",218,466,167,312,152,91
"COG4476",21,2,0,0,4,3
"COG4477",68,143,2,28,43,15
"COG4478",301,57,8,11,28,12
"COG4479",21,1,0,0,5,0
"COG4481",119,94,37,111,137,107
"COG4483",23,2,0,0,2,0
"COG4485",3039,3080,1453,1380,1627,505
"COG4487",1,63,29,54,30,0
"COG4492",1079,925,360,334,426,177
"COG4495",1,53,11,56,134,12
"COG4496",603,740,223,326,382,159
"COG4499",61,20,27,11,34,2
"COG4502",0,12,56,5,0,0
"COG4506",945,780,321,506,561,177
"COG4508",34,2,0,0,1,1
"COG4509",1930,2834,884,977,1090,635
"COG4512",59,51,30,40,1,9
"COG4521",225,61,19,17,54,49
"COG4525",353,2,0,10,9,8
"COG4529",291,3,1,5,1,34
"COG4531",288,2,0,0,1,5
"COG4533",501,15,6,9,6,33
"COG4535",399,15,51,28,25,32
"COG4536",784,99,710,827,1513,926
"COG4537",44,52,1,0,24,2
"COG4540",13,20,11,63,4,20
"COG4541",42,0,6,2,0,0
"COG4542",80,6,0,53,87,46
"COG4545",135,5,31,3,4,0
"COG4547",0,2,5,0,0,0
"COG4548",251,549,141,229,198,330
"COG4550",29,9,0,0,12,0
"COG4552",1133,1468,1063,610,669,1153
"COG4555",198,102,20,26,2,42
"COG4558",152,2,2,0,0,0
"COG4559",121,3,5,0,2,0
"COG4564",23,289,226,226,43,0
"COG4565",830,83,92,7,6,8
"COG4566",232,12,266,73,102,56
"COG4568",86,2,1,2,1,5
"COG4569",97,4,2,6,6,22
"COG4570",80,91,44,44,25,20
"COG4571",11,2,1,1,1,18
"COG4572",91,2,0,4,0,8
"COG4573",160,125,44,28,31,11
"COG4574",117,1,3,3,1,19
"COG4575",260,6,5,4,6,22
"COG4576",149,102,30,68,68,60
"COG4577",906,297,90,170,199,226
"COG4578",161,2,0,80,58,63
"COG4579",305,3,4,5,2,24
"COG4580",1868,36,5,27,14,63
"COG4581",6,6,10,19,101,0
"COG4582",190,8,14,16,9,20
"COG4584",2911,2945,4852,6381,1026,4613
"COG4585",1167,1453,1631,618,820,662
"COG4586",92,132,19,4,255,48
"COG4587",49,97,18,16,214,45
"COG4589",196,32,111,26,21,645
"COG4590",0,0,18,94,0,0
"COG4591",1810,2615,3843,1735,1259,3052
"COG4592",119,4,0,6,4,17
"COG4594",188,0,0,6,17,3
"COG4597",50,6,36,19,2,8
"COG4598",318,6,1,2,3,16
"COG4603",961,1883,780,1027,703,479
"COG4604",501,7,78,134,23,98
"COG4605",633,11,70,247,33,96
"COG4606",612,4,120,208,14,76
"COG4607",513,17,122,116,33,72
"COG4608",4120,2611,1231,1787,1428,1018
"COG4615",219,8,1,5,3,21
"COG4618",0,57,2,0,1,0
"COG4619",177,13,1,2,9,25
"COG4623",1057,1103,1548,749,88,1719
"COG4624",4409,3952,4783,3761,2356,3962
"COG4625",653,27,450,460,56,71
"COG4626",491,1003,1453,673,527,1829
"COG4627",0,0,5,0,0,2
"COG4628",59,2,0,0,0,0
"COG4631",4,5,1,1,1,0
"COG4632",662,782,964,1088,365,3277
"COG4633",25,29,8,7,49,1
"COG4635",318,39,27,14,16,166
"COG4636",687,135,100,80,178,275
"COG4637",529,178,613,1303,93,3
"COG4638",519,6,2,6,2,22
"COG4639",74,213,43,10,26,6
"COG4640",164,12,0,1,30,1
"COG4641",2639,637,752,139,69,14
"COG4642",493,936,1239,1166,2100,1294
"COG4643",18,10,28,31,6,5
"COG4644",1173,75,202,26,24,23
"COG4646",2938,11088,10586,9902,13300,6879
"COG4648",121,1,8,4,7,0
"COG4650",13,14,6,12,12,30
"COG4651",181,20,114,339,20,51
"COG4652",55,46,1,1,3,28
"COG4653",38,87,47,126,368,826
"COG4656",2774,3333,2999,2295,2299,1639
"COG4657",1257,1822,1461,1384,1492,944
"COG4658",1914,2517,2477,2169,2030,1383
"COG4659",1448,1704,1667,1383,1719,1284
"COG4660",490,697,601,1850,1790,1200
"COG4662",12,73,34,9,7,4
"COG4663",8,39,20,20,14,0
"COG4664",9,51,18,17,20,0
"COG4665",2,30,13,10,10,0
"COG4666",500,553,486,330,540,263
"COG4667",1722,1980,1657,1938,2210,1404
"COG4668",1443,184,125,217,223,205
"COG4669",0,8,3,4,2,48
"COG4670",382,269,262,196,200,177
"COG4672",15,2,3,8,5,1
"COG4674",271,1,2,75,0,66
"COG4675",0,2,1,61,1,22
"COG4676",3,1,33,6,2,17
"COG4677",2423,2612,3280,4625,4617,4653
"COG4678",6,1,0,2,3,226
"COG4679",99,32,17,108,92,19
"COG4680",108,212,228,450,667,329
"COG4681",176,7,13,13,3,14
"COG4682",370,2,1,4,2,30
"COG4683",201,0,2,0,0,0
"COG4684",341,242,45,49,338,160
"COG4685",3,2,2,8,3,26
"COG4687",141,63,2,1,45,6
"COG4688",1331,2,0,0,0,1
"COG4690",828,1974,2916,2876,3353,1460
"COG4692",834,1869,1839,2175,7910,3454
"COG4693",12,120,25,5,317,29
"COG4694",73,72,191,40,68,0
"COG4695",292,511,51,437,300,1603
"COG4696",31,40,33,8,3,2
"COG4698",35,10,0,0,13,0
"COG4699",66,10,0,0,2,0
"COG4700",0,0,0,0,0,0
"COG4702",41,85,31,23,23,11
"COG4703",43,8,0,1,12,0
"COG4704",1,93,22,0,1,126
"COG4706",111,4,11,3,3,0
"COG4708",632,834,289,354,423,137
"COG4709",291,354,40,61,114,59
"COG4710",0,0,0,0,2,0
"COG4712",137,74,145,63,18,8
"COG4713",390,419,169,252,147,115
"COG4715",0,1,95,1,1,159
"COG4716",431,529,294,1004,936,333
"COG4717",352,553,268,297,695,185
"COG4718",7,0,2,3,2,3
"COG4720",915,794,176,399,576,116
"COG4721",99,9,58,10,47,7
"COG4722",47,158,11,4,18,2
"COG4723",5,0,1,5,5,2
"COG4724",122,436,422,186,325,85
"COG4725",137,273,139,239,162,175
"COG4728",517,459,220,653,1135,329
"COG4729",4,0,7,5,7,2
"COG4731",1,0,0,0,0,0
"COG4732",554,531,262,254,378,80
"COG4733",260,5,8,53,16,11
"COG4734",126,405,548,480,154,352
"COG4735",70,68,220,51,2,16
"COG4737",126,0,7,0,0,0
"COG4739",188,670,447,493,69,667
"COG4744",78,241,237,432,417,333
"COG4747",493,1039,737,850,225,901
"COG4748",171,184,466,307,43,23
"COG4750",1476,1016,617,776,899,723
"COG4752",101,25,109,11,66,29
"COG4753",3748,6589,4704,7235,6505,30858
"COG4757",124,2,0,0,0,0
"COG4758",39,9,0,0,15,0
"COG4760",33,0,0,39,26,29
"COG4763",7,21,147,109,0,5
"COG4766",132,19,17,6,5,48
"COG4767",1692,589,750,441,633,240
"COG4768",19,4,0,0,3,0
"COG4769",844,833,366,406,368,161
"COG4770",7,105,9,18,82,0
"COG4771",3943,3327,6549,4776,3346,12504
"COG4772",570,10,28,27,18,371
"COG4773",1,3,19,9,3,23
"COG4774",295,5,2,13,5,41
"COG4775",2221,2080,3858,3878,4918,3128
"COG4776",491,12,0,5,23,0
"COG4778",45,14,18,9,12,32
"COG4779",116,4,0,6,1,10
"COG4781",1,5,86,0,1,0
"COG4783",384,31,129,116,192,156
"COG4784",156,84,498,419,10,174
"COG4785",455,14,0,0,4,2
"COG4786",1551,1072,619,126,175,24
"COG4787",3,4,0,10,1,6
"COG4789",25,39,47,6,4,46
"COG4790",1,8,7,3,4,37
"COG4791",4,3,6,7,3,46
"COG4792",0,29,34,5,1,12
"COG4794",5,3,4,3,0,16
"COG4795",272,7,1,8,8,18
"COG4796",544,29,97,142,177,115
"COG4797",9,0,0,0,7,0
"COG4799",1992,2975,4816,4858,3790,4866
"COG4803",1,10,9,3,4,10
"COG4804",2249,2464,4933,4925,8788,4864
"COG4805",1552,967,628,550,516,272
"COG4806",1190,1087,1336,1653,271,1673
"COG4807",322,3,35,1,1,14
"COG4808",8,0,1,4,1,14
"COG4809",0,12,21,0,0,0
"COG4810",137,43,5,31,86,109
"COG4811",118,3,1,5,0,15
"COG4812",33,45,33,14,10,35
"COG4813",33,103,14,53,20,11
"COG4814",36,14,1,3,14,0
"COG4816",395,116,50,41,106,101
"COG4819",109,207,41,25,61,49
"COG4820",71,12,8,32,46,79
"COG4821",4,176,124,160,26,129
"COG4822",1341,1787,1468,1327,817,1601
"COG4823",1192,2516,1134,1445,2367,961
"COG4824",213,283,104,151,116,129
"COG4825",163,3,0,4,1,4
"COG4826",376,585,377,946,694,48
"COG4828",88,59,179,79,21,826
"COG4829",57,1,1,0,0,0
"COG4832",215,403,183,298,199,53
"COG4833",448,1019,1649,1060,164,7181
"COG4834",58,35,15,154,61,37
"COG4835",24,12,0,0,3,0
"COG4839",32,11,0,1,9,0
"COG4842",4,218,14,48,220,1
"COG4843",0,32,0,11,1,0
"COG4845",620,1117,1437,1375,219,2656
"COG4849",0,6,29,42,0,1
"COG4850",1,0,1,1,33,0
"COG4851",23,58,1,0,20,12
"COG4853",0,0,0,0,0,0
"COG4856",1304,1258,652,1103,987,328
"COG4857",180,82,108,78,24,72
"COG4858",85,11,0,0,13,1
"COG4859",69,67,98,61,68,14
"COG4861",0,11,119,47,0,169
"COG4862",791,527,209,187,407,97
"COG4864",459,1192,1576,1049,224,1409
"COG4865",217,26,148,37,10,33
"COG4866",1694,1743,2019,1182,477,1912
"COG4868",1601,1445,988,1969,3107,297
"COG4869",482,482,100,360,195,200
"COG4870",740,926,435,796,670,90
"COG4871",133,3,0,0,0,1
"COG4874",91,39,98,112,21,241
"COG4877",73,146,81,88,48,9
"COG4878",340,149,95,202,214,14
"COG4880",246,321,79,197,451,101
"COG4884",12,7,43,3,3,35
"COG4886",2302,4097,3682,3268,3736,2801
"COG4887",283,147,463,186,437,326
"COG4889",102,476,491,2016,174,442
"COG4890",14,2,0,0,0,1
"COG4892",120,0,0,0,1,1
"COG4894",335,564,127,191,191,78
"COG4895",0,0,0,0,0,14
"COG4898",4,15,8,1,3,33
"COG4903",0,12,2,7,0,2
"COG4905",2374,1957,996,1480,1220,475
"COG4907",283,8,176,10,15,38
"COG4908",1,0,0,0,0,33
"COG4909",980,26,14,30,66,168
"COG4910",275,10,6,9,18,35
"COG4912",995,1537,1370,1673,733,1898
"COG4913",638,463,959,869,318,84
"COG4916",0,79,0,12,6,0
"COG4917",425,136,35,45,77,100
"COG4922",50,52,8,68,21,54
"COG4924",0,21,92,102,28,0
"COG4925",577,158,224,168,52,142
"COG4926",34,487,32,14,138,10
"COG4927",10,12,15,35,8,81
"COG4928",1070,234,137,70,49,244
"COG4929",15,23,57,10,8,307
"COG4930",642,483,342,268,867,885
"COG4932",1405,4251,1979,2088,3571,1976
"COG4933",20,109,61,37,18,45
"COG4936",811,384,199,140,187,98
"COG4937",206,81,596,875,1461,414
"COG4938",1005,1272,738,172,45,59
"COG4939",1,6,2,2,1,54
"COG4940",62,104,53,38,53,69
"COG4942",787,722,1072,282,81,1209
"COG4943",239,4,1,15,15,61
"COG4946",2065,3075,6106,4335,3760,8007
"COG4947",558,320,269,449,335,78
"COG4948",1733,1789,2748,2309,2289,2294
"COG4950",194,2,0,2,0,4
"COG4951",307,369,464,429,293,905
"COG4952",9,26,4,13,8,12
"COG4953",497,204,949,212,68,1002
"COG4955",1,4,0,0,0,0
"COG4956",381,105,75,123,141,106
"COG4957",0,14,10,1,1,6
"COG4959",39,0,0,30,18,12
"COG4962",1766,2095,868,1058,1697,405
"COG4963",7,43,4,8,159,6
"COG4964",0,2,33,420,93,37
"COG4965",673,484,218,148,243,109
"COG4967",81,2,0,0,0,3
"COG4969",299,6,7,9,8,16
"COG4972",602,600,341,619,302,68
"COG4973",328,379,609,1790,178,1382
"COG4974",4937,11841,12437,13979,19007,11193
"COG4975",4,6,0,0,8,0
"COG4977",1255,2902,4375,735,7967,5008
"COG4978",1007,423,291,348,175,705
"COG4981",7,0,0,14,57,0
"COG4982",9,0,0,11,61,1
"COG4983",115,105,79,56,202,71
"COG4984",302,58,125,35,36,634
"COG4985",103,230,190,364,138,0
"COG4986",0,0,0,1,4,0
"COG4987",526,7,0,123,74,121
"COG4988",2182,820,274,483,541,344
"COG4989",499,161,105,47,216,83
"COG4990",766,74,286,182,163,133
"COG4992",3403,3113,3350,3502,2821,2280
"COG4993",536,20,3,9,8,29
"COG4995",91,126,441,47,36,867
"COG4997",21,103,23,17,2,0
"COG4999",6530,14527,14329,8096,7017,39
"COG5000",1246,2103,4101,2387,1347,6004
"COG5001",6721,5162,3064,2625,3107,2122
"COG5002",8608,20523,22712,15696,15638,36617
"COG5004",2,1,0,0,0,0
"COG5005",37,4,27,0,0,6
"COG5006",176,25,21,10,26,18
"COG5007",147,5,0,2,8,8
"COG5009",2221,2782,4108,4956,5822,2674
"COG5011",707,889,297,403,565,193
"COG5012",282,571,424,276,116,1385
"COG5013",618,49,23,28,48,85
"COG5015",604,401,227,242,183,456
"COG5016",2705,3947,4667,4294,3903,5371
"COG5017",154,150,174,348,76,4
"COG5018",716,714,387,422,389,134
"COG5026",110,61,106,164,88,1055
"COG5029",0,0,0,0,0,31
"COG5039",417,53,67,212,72,512
"COG5048",18,182,4,16,40,0
"COG5108",14,22,75,0,0,1
"COG5146",58,287,202,808,839,362
"COG5184",185,2576,124,912,550,0
"COG5206",103,164,809,146,39,0
"COG5263",2046,1885,567,380,904,1614
"COG5265",5,3,0,2,0,24
"COG5266",347,27,65,10,25,29
"COG5268",21,0,0,0,0,0
"COG5271",0,2,8,4,1,0
"COG5272",0,0,3,1,0,1
"COG5276",200,4,5,4,18,73
"COG5279",2042,2237,720,1052,814,190
"COG5280",169,355,154,85,198,27
"COG5281",818,99,38,221,119,42
"COG5282",4,0,0,6,27,0
"COG5283",421,1087,1066,410,696,1311
"COG5285",118,3,0,0,0,0
"COG5293",9,2,4,3,2,1429
"COG5294",39,0,0,0,9,0
"COG5295",308,5,77,347,149,159
"COG5298",1,0,40,0,13,68
"COG5301",36,5,53,90,27,30
"COG5302",6,1,0,0,2,1
"COG5305",115,282,104,332,74,0
"COG5309",2,15,1,3,7,0
"COG5314",0,2,0,3,0,1
"COG5319",15,0,8,7,1,0
"COG5322",5,18,47,9,10,20
"COG5324",13,0,2,0,40,0
"COG5337",307,164,96,253,165,24
"COG5339",534,10,7,17,16,63
"COG5340",6,76,51,19,2,0
"COG5341",372,215,108,72,47,23
"COG5345",0,23,48,4,3,6
"COG5353",35,9,0,0,1,1
"COG5360",655,17,855,0,99,0
"COG5361",71,102,84,107,127,1
