"","DLF012","DOM021","DLM012","DLF014","DLM014","NOM001"
"COG3789",46,5,76,0,0,0
"COG3790",33,9,43,1,0,6
"COG3791",10,23,6,1,0,1
"COG3793",5,4,0,0,0,0
"COG3794",0,3,1,0,0,7
"COG3797",31,5,85,42,6,5
"COG3799",109,3,107,19,126,9
"COG3804",136,50,1024,161,51,94
"COG3808",139,3656,653,408,3201,556
"COG3811",9,3,6,0,0,0
"COG3815",3,1,5,57,4,1
"COG3817",85,46,154,150,69,67
"COG3819",58,46,101,104,60,60
"COG3822",44,116,128,30,228,34
"COG3823",0,113,1,0,166,2
"COG3824",0,0,226,0,3,8
"COG3825",5,51,2,19,40,9
"COG3828",0,0,0,0,5,0
"COG3829",475,884,574,4852,1285,752
"COG3830",722,2117,892,961,1860,745
"COG3831",257,91,568,1,148,19
"COG3832",1,6,3,0,0,0
"COG3833",1934,266,2145,1841,508,646
"COG3835",1655,164,302,1583,265,119
"COG3836",147,99,129,235,176,88
"COG3837",37,21,4,0,59,2
"COG3839",2902,1091,4345,3233,1653,1636
"COG3840",18,7,12,0,0,6
"COG3842",2493,3180,2330,3638,2860,3081
"COG3843",10360,1970,2382,4217,2342,2922
"COG3845",1920,948,1434,1632,979,1011
"COG3846",1,45,3,498,19,16
"COG3848",40,201,481,823,296,343
"COG3850",228,96,308,4,75,36
"COG3851",1047,98,103,2,30,5
"COG3852",93,33,166,1,52,13
"COG3853",1977,187,1590,865,320,519
"COG3854",1256,306,438,605,422,524
"COG3855",3179,3901,802,2810,3455,4617
"COG3856",53,41,718,391,11,27
"COG3857",4165,1209,2103,4383,1570,2173
"COG3858",2399,486,1350,1085,689,902
"COG3859",1439,149,446,282,199,259
"COG3860",39,0,27,0,1,0
"COG3862",153,236,145,412,178,215
"COG3863",0,0,0,106,0,10
"COG3864",8,55,97,1008,39,32
"COG3866",27,189,12,1183,602,2954
"COG3867",250,1155,205,3551,1085,1911
"COG3868",0,17,1,111,53,37
"COG3869",634,218,77,841,167,252
"COG3870",146,75,136,208,49,71
"COG3871",209,387,133,231,637,38
"COG3872",1786,498,517,1122,755,681
"COG3874",305,67,34,398,74,146
"COG3875",2261,482,159,2158,402,489
"COG3876",48,2665,126,76,1877,149
"COG3877",42,211,5,0,173,4
"COG3878",136,5,20,4,65,2
"COG3879",273,90,3634,2603,50,106
"COG3880",366,139,75,508,70,131
"COG3881",0,42,0,2,0,20
"COG3882",1,432,53,30,534,262
"COG3883",177,16,71,268,73,148
"COG3884",1444,1322,724,783,1788,1295
"COG3885",64,9,3,481,4,120
"COG3886",2117,351,5110,2370,580,645
"COG3887",3738,977,1828,2816,1262,1879
"COG3892",6,41,9,1,1,10
"COG3893",0,61,12,0,676,6
"COG3894",3792,159,681,1446,204,424
"COG3895",19,13,47,0,0,0
"COG3896",0,0,0,0,2,1
"COG3899",273,26,3,48,29,26
"COG3901",0,15,0,118,24,43
"COG3903",8,0,0,0,0,0
"COG3906",80,3,154,83,4,12
"COG3907",0,2,0,0,7,1
"COG3910",747,114,278,442,277,494
"COG3911",0,8,0,0,8,1
"COG3915",3,18,3,0,0,0
"COG3919",24,518,526,292,497,157
"COG3920",196,131,2676,1996,112,193
"COG3921",9,14,4,0,0,0
"COG3923",35,18,44,0,2,3
"COG3924",38,10,40,1,1,0
"COG3925",66,30,82,1,1,13
"COG3926",26,216,38,0,245,7
"COG3933",2067,825,669,1144,155,601
"COG3934",93,2,255,1192,39,33
"COG3935",2390,350,815,1403,532,605
"COG3936",2,51,0,1,186,28
"COG3937",36,13,388,305,9,56
"COG3938",91,36,47,481,36,49
"COG3940",1190,1219,4181,706,710,563
"COG3941",4,1,0,0,210,10
"COG3942",364,14,3905,1536,5,192
"COG3943",1719,4900,789,721,4577,3523
"COG3944",1832,363,3372,2760,545,1064
"COG3945",134,33,14,332,0,19
"COG3947",2,48,50,0,127,55
"COG3948",92,219,191,0,174,49
"COG3949",9,247,17,1112,131,85
"COG3950",2481,1674,482,910,1608,1232
"COG3951",74,43,109,1,53,16
"COG3952",0,508,28,0,235,4
"COG3953",2,3,0,845,15,7
"COG3954",117,40,111,0,1,0
"COG3955",63,20,43,96,111,42
"COG3956",451,753,80,264,282,360
"COG3957",308,159,4159,3105,406,306
"COG3958",3749,873,1079,2291,1066,1447
"COG3959",3444,994,1020,2339,1010,1409
"COG3960",93,11,157,0,8,2
"COG3961",6,29,6,0,2,1
"COG3962",86,235,30,279,65,210
"COG3963",0,2,0,0,3,0
"COG3964",25,275,20,228,339,31
"COG3965",233,25,250,19,24,59
"COG3966",79,3,433,188,3,38
"COG3967",0,10,0,0,1,3
"COG3968",4870,7003,1878,2317,7050,8656
"COG3969",576,2404,519,436,1920,162
"COG3971",102,37,125,81,8,4
"COG3972",1469,26,80,46,10,3942
"COG3973",2116,1334,5260,3168,934,652
"COG3975",0,0,0,2,36,6
"COG3976",11,84,96,349,195,192
"COG3977",157,41,178,0,9,8
"COG3978",27,14,24,0,1,0
"COG3979",68,28,1,326,209,74
"COG3980",26,353,89,1,357,54
"COG3981",154,72,162,276,125,144
"COG4001",5104,2909,1021,4589,2512,1446
"COG4012",0,2,0,0,18,0
"COG4021",0,10,0,100,86,6
"COG4032",8,82,75,0,191,36
"COG4034",0,20,0,0,21,1
"COG4043",248,8,0,0,5,4
"COG4085",0,0,0,1,32,12
"COG4086",1551,132,529,394,101,306
"COG4087",8,9,30,16,5,34
"COG4091",38,18,10,0,46,81
"COG4095",1,0,0,0,22,6
"COG4096",425,2375,1591,176,2566,5888
"COG4097",0,5,67,4,17,9
"COG4098",198,7,288,193,5,39
"COG4099",640,372,129,830,372,1261
"COG4100",1664,459,956,1463,611,851
"COG4104",3,72,12,0,44,8
"COG4105",90,37,90,4,42,16
"COG4106",38,20,349,704,8,12
"COG4107",73,48,34,2,43,4
"COG4108",3039,2725,1373,2354,3045,4022
"COG4109",47,29,61,71,1,44
"COG4110",4,4,0,1,3,1
"COG4112",2,0,0,0,2,0
"COG4114",48,28,71,0,2,1
"COG4115",365,220,933,699,449,214
"COG4116",146,6,165,39,0,38
"COG4117",59,12,70,1,0,3
"COG4120",2031,780,1032,1276,930,1387
"COG4121",190,1285,217,49,733,58
"COG4122",863,1749,1759,1507,1556,698
"COG4123",1955,1533,846,1227,1640,1252
"COG4124",13,517,37,456,864,2769
"COG4125",1,14,27,0,0,9
"COG4126",6,43,24,1,52,29
"COG4127",0,14,13,645,56,5
"COG4128",0,0,0,1,0,4
"COG4129",73,30,123,21,56,37
"COG4130",4,10,4,0,0,1
"COG4132",110,7,896,721,76,30
"COG4133",49,21,70,2,17,14
"COG4134",125,51,69,9,7,26
"COG4135",90,18,92,0,0,0
"COG4136",35,10,50,0,0,1
"COG4137",87,42,114,1,31,11
"COG4138",66,24,64,0,1,2
"COG4139",36,14,54,0,0,0
"COG4143",83,30,74,4,13,13
"COG4145",1002,242,189,186,239,129
"COG4146",399,2489,459,585,2478,2981
"COG4147",125,59,134,0,3,2
"COG4148",99,46,104,3,44,27
"COG4149",749,196,334,792,232,385
"COG4150",67,33,48,0,13,3
"COG4152",173,803,311,1,1086,58
"COG4154",392,105,248,269,60,120
"COG4158",1201,101,169,378,145,169
"COG4160",113,64,151,1,2,10
"COG4161",66,28,107,0,1,3
"COG4166",1691,948,11828,5547,1369,2161
"COG4167",74,32,96,1,1,8
"COG4168",76,26,75,0,1,7
"COG4170",59,27,62,2,1,14
"COG4171",45,32,71,2,0,19
"COG4172",251,112,1276,1516,145,54
"COG4174",71,26,83,0,16,4
"COG4175",73,660,85,222,1223,88
"COG4176",166,1287,249,153,884,61
"COG4177",904,664,2501,2308,806,699
"COG4178",77,218,114,112,102,145
"COG4181",122,28,1094,0,7,3
"COG4185",731,701,77,250,614,1066
"COG4186",617,1137,1209,670,316,91
"COG4187",1,23,0,1035,50,37
"COG4188",0,5,0,0,15,2
"COG4189",2390,156,104,271,46,238
"COG4191",6,556,8,1,222,37
"COG4192",32,11,2,0,0,0
"COG4193",524,148,37,450,236,463
"COG4194",23,0,23,133,0,0
"COG4197",2,1,0,0,0,0
"COG4198",1507,2241,358,858,2361,1608
"COG4199",23,0,22,206,93,18
"COG4200",1100,39,88,26,48,99
"COG4206",1181,11192,1017,1575,10636,8940
"COG4208",1571,88,176,217,45,70
"COG4209",3149,562,758,4217,1228,1985
"COG4211",1563,358,262,742,440,740
"COG4213",2757,161,1485,131,137,210
"COG4214",1467,87,1389,80,32,122
"COG4215",105,55,150,0,2,8
"COG4219",4579,706,1007,2096,911,1147
"COG4220",33,6,83,0,1,1
"COG4221",212,1329,739,222,1117,702
"COG4222",57,7,14,82,105,655
"COG4224",74,37,75,231,122,181
"COG4225",733,6749,1325,1900,7242,3063
"COG4226",61,51,198,0,55,554
"COG4227",290,1811,69,683,1149,134
"COG4228",3,3,0,1,25,3
"COG4229",2,15,4,0,0,0
"COG4230",136,51,115,2,4,46
"COG4231",253,2054,389,2074,2323,419
"COG4232",190,2407,336,86,2772,1781
"COG4233",6,38,6,0,67,7
"COG4235",158,45,183,3,56,36
"COG4237",26,73,45,0,11,6
"COG4238",32,5,30,0,0,1
"COG4239",64,24,61,0,20,4
"COG4241",4,65,1,560,48,132
"COG4242",6,0,0,1,0,2
"COG4243",50,0,1346,667,0,17
"COG4245",44,14,61,97,13,42
"COG4248",110,17,124,275,62,20
"COG4249",2,72,16,49,521,259
"COG4251",1,0,6,0,0,1
"COG4252",0,7,0,0,0,0
"COG4253",37,22,11,0,0,3
"COG4256",12,9,25,0,1,0
"COG4258",2,27,1,1,49,25
"COG4260",1235,296,1226,2148,521,538
"COG4261",132,235,55,231,410,63
"COG4262",86,3,0,0,1,0
"COG4263",0,21,0,0,0,19
"COG4264",63,23,212,0,1,7
"COG4267",1542,47,1163,1760,141,227
"COG4268",117,192,455,74,316,1931
"COG4269",40,7,59,0,1,1
"COG4271",452,97,49,0,74,13
"COG4277",234,1823,559,409,555,286
"COG4279",20,3,2,133,44,17
"COG4282",0,4,0,6,0,0
"COG4283",560,128,81,18,126,115
"COG4284",129,134,2352,1472,320,492
"COG4286",2,91,4,270,129,337
"COG4288",0,0,72,25,2,1
"COG4289",193,2810,254,475,3060,1822
"COG4290",0,0,0,0,0,0
"COG4292",1,37,105,97,34,26
"COG4294",37,2,10,8,1,2
"COG4295",0,93,17,282,49,657
"COG4296",18,66,28,107,89,87
"COG4299",109,4174,207,228,2422,190
"COG4300",17,7,9,77,0,19
"COG4302",89,82,90,0,57,36
"COG4303",141,139,103,15,105,62
"COG4310",0,231,103,0,20,0
"COG4314",0,5,0,0,9,5
"COG4316",3,9,1,0,0,2
"COG4319",0,1,0,0,0,0
"COG4320",100,4,899,1222,1,26
"COG4325",50,18,3,0,1,0
"COG4330",15,0,3,57,1,0
"COG4332",7,81,7,0,98,5
"COG4333",245,29,16,8,107,70
"COG4335",12,76,2,2,65,7
"COG4336",856,71,653,55,60,96
"COG4354",0,2563,320,6,1146,174
"COG4357",149,0,3,35,1,2
"COG4359",2,1,0,0,9,0
"COG4372",38,111,47,626,25,198
"COG4373",0,0,0,0,16,0
"COG4377",540,45,145,65,165,122
"COG4379",12,2,0,0,16,0
"COG4380",0,0,0,0,61,0
"COG4381",3,3,0,0,10,2
"COG4382",0,0,0,0,6,0
"COG4383",0,98,1,0,571,39
"COG4384",11,1,0,1,17,1
"COG4385",62,101,151,1,92,9
"COG4386",8,8,7,2,26,2
"COG4387",0,0,0,0,4,2
"COG4388",0,1,24,0,47,0
"COG4389",1,4,1,1,0,29
"COG4390",0,1,1,1,0,2
"COG4392",16,2,18,16,1,7
"COG4393",132,4,2258,1109,3,50
"COG4394",0,6,0,0,40,1
"COG4395",0,7,0,0,56,7
"COG4396",0,3,0,0,8,30
"COG4397",0,8,49,0,44,0
"COG4399",58,1,0,1,71,2
"COG4401",0,14,2,54,1,31
"COG4403",2063,373,351,111,9,66
"COG4405",71,20,627,23,7,40
"COG4408",0,0,0,0,64,0
"COG4409",101,2476,760,2208,2687,290
"COG4412",14,35,21,124,1887,5639
"COG4413",9,481,36,15,485,27
"COG4420",23,34,17,21,24,13
"COG4421",0,34,1,0,73,0
"COG4422",1035,3570,603,714,2876,678
"COG4430",41,226,25,0,257,53
"COG4443",366,54,137,292,135,156
"COG4445",3,13,5,0,1,1
"COG4448",0,108,3,0,8,77
"COG4452",115,283,174,4,355,21
"COG4453",22,22,48,0,0,2
"COG4456",9,20,1,50,6,3
"COG4457",2,365,3,1,638,15
"COG4458",1,18,2,1,77,9
"COG4460",3,6,1,0,0,0
"COG4463",187,104,86,535,45,128
"COG4464",1461,1373,702,1308,1610,653
"COG4465",907,295,430,475,310,404
"COG4466",41,0,124,106,0,11
"COG4467",25,2,123,56,0,14
"COG4468",3124,609,2067,2951,768,1225
"COG4469",26,2,247,110,1,11
"COG4470",21,1,165,88,0,12
"COG4471",13,1,13,47,0,7
"COG4472",738,190,257,551,203,326
"COG4473",46,2,346,146,0,20
"COG4474",27,640,164,177,344,115
"COG4475",331,182,83,363,172,185
"COG4476",47,2,13,40,0,5
"COG4477",284,5,427,210,1,49
"COG4478",106,7,164,122,6,26
"COG4479",4,1,35,31,0,7
"COG4481",446,128,205,475,79,153
"COG4483",10,0,64,28,0,4
"COG4485",4700,629,1425,2539,1452,1626
"COG4487",23,50,41,169,110,30
"COG4492",466,278,130,784,341,416
"COG4495",13,2,27,0,9,143
"COG4496",440,216,209,641,230,379
"COG4499",1,11,0,4,21,32
"COG4502",0,24,0,0,54,0
"COG4506",1398,347,364,799,337,546
"COG4508",69,0,8,3,0,3
"COG4509",5355,719,1061,1634,900,1115
"COG4512",47,6,66,46,30,3
"COG4521",104,61,123,19,14,60
"COG4525",57,18,56,1,0,9
"COG4529",128,55,165,0,1,1
"COG4531",73,31,95,3,0,9
"COG4533",81,33,82,0,9,9
"COG4535",99,42,133,0,58,25
"COG4536",230,427,184,319,689,1498
"COG4537",60,3,4,17,1,27
"COG4540",46,20,114,2,9,3
"COG4541",0,0,0,0,6,0
"COG4542",31,55,32,409,1,91
"COG4545",0,0,0,1,30,4
"COG4547",1,2,0,0,5,0
"COG4548",663,55,143,499,145,197
"COG4550",16,1,25,30,0,9
"COG4552",162,771,724,1440,1060,671
"COG4555",184,1,173,52,18,3
"COG4558",44,14,110,0,3,0
"COG4559",27,8,127,0,2,0
"COG4564",0,347,1,0,568,33
"COG4565",188,115,280,1,101,28
"COG4566",0,135,22,2,260,88
"COG4568",35,16,32,0,0,1
"COG4569",28,7,30,0,2,5
"COG4570",58,117,84,144,37,83
"COG4571",28,8,29,0,1,1
"COG4572",25,14,49,0,0,0
"COG4573",214,56,254,0,46,96
"COG4574",43,20,50,0,3,1
"COG4575",107,43,142,0,1,1
"COG4576",372,68,168,62,23,65
"COG4577",1124,211,715,328,89,200
"COG4578",52,57,66,10,0,61
"COG4579",170,49,153,0,5,4
"COG4580",378,224,388,0,1,16
"COG4581",397,6,7172,4158,10,93
"COG4582",88,29,93,0,15,7
"COG4584",1554,16766,5504,14343,4934,1054
"COG4585",950,1151,7046,5467,1673,827
"COG4586",39,5,217,15,18,250
"COG4587",38,4,146,8,20,208
"COG4589",50,150,61,3,125,18
"COG4590",0,0,0,0,16,0
"COG4591",339,3483,597,223,1277,419
"COG4592",74,17,61,0,0,3
"COG4594",26,2,7,5,0,15
"COG4597",108,15,122,0,43,2
"COG4598",85,44,80,0,3,5
"COG4603",915,690,1011,1320,784,703
"COG4604",70,11,160,47,80,24
"COG4605",52,9,176,57,77,29
"COG4606",62,6,175,30,121,15
"COG4607",71,5,116,29,124,32
"COG4608",4002,1076,2695,3249,1182,1400
"COG4615",106,42,115,0,3,2
"COG4618",0,0,0,0,1,1
"COG4619",131,21,1239,477,0,8
"COG4623",158,2018,195,165,1545,102
"COG4624",5511,4531,2429,5495,4766,2351
"COG4625",148,57,76,2,450,56
"COG4626",1552,489,885,2000,1443,556
"COG4627",0,23,0,0,5,0
"COG4628",1,4,2,0,0,0
"COG4631",0,2,6,2,0,1
"COG4632",1015,1392,394,889,959,354
"COG4633",231,19,1198,2388,8,44
"COG4635",45,21,61,0,26,19
"COG4636",1882,182,564,264,99,181
"COG4637",163,139,30,0,647,89
"COG4638",120,68,134,0,2,1
"COG4639",0,26,291,0,33,25
"COG4640",22,3,329,84,0,34
"COG4641",69,237,0,0,732,203
"COG4642",81,1539,111,164,1233,2075
"COG4643",81,13,52,0,74,8
"COG4644",225,124,251,104,197,22
"COG4646",9554,10804,7824,3287,10665,13326
"COG4648",1,11,0,1,5,7
"COG4650",128,37,157,2,4,9
"COG4651",129,63,129,0,112,20
"COG4652",25,6,450,0,0,3
"COG4653",1206,62,243,626,111,384
"COG4656",4796,2954,1550,2396,3044,2348
"COG4657",688,1520,460,801,1488,1461
"COG4658",1188,2320,608,453,834,655
"COG4659",822,1747,511,954,1676,1770
"COG4660",663,1791,515,1026,1761,1752
"COG4662",15,25,0,4,28,5
"COG4663",0,41,19,0,5,5
"COG4664",0,60,21,3,19,19
"COG4665",0,30,13,0,15,10
"COG4666",1425,431,128,479,493,519
"COG4667",1529,1922,2530,2142,1680,2222
"COG4668",827,448,598,515,130,240
"COG4669",76,4,112,0,14,2
"COG4670",281,132,221,3663,255,224
"COG4672",39,9,108,291,4,4
"COG4674",5,23,2,118,2,0
"COG4675",0,0,0,0,1,0
"COG4676",50,9,42,1,35,3
"COG4677",756,4371,335,2004,3268,4628
"COG4678",29,4,66,0,0,1
"COG4679",17,60,333,303,20,95
"COG4680",23,43,62,0,215,688
"COG4681",30,19,61,0,12,1
"COG4682",28,9,30,0,1,2
"COG4683",7,9,23,0,2,1
"COG4684",243,76,268,649,55,337
"COG4685",89,13,131,0,1,2
"COG4687",100,4,123,165,3,47
"COG4688",16,1,0,0,0,0
"COG4690",354,2515,7270,3146,2964,3318
"COG4692",298,671,197,466,1907,7960
"COG4693",26,15,112,0,28,320
"COG4694",235,286,2,1,183,77
"COG4695",1283,172,430,475,49,308
"COG4696",8,17,8,26,37,5
"COG4698",3,1,4,68,0,10
"COG4699",10,2,15,19,0,11
"COG4700",36,0,64,0,0,0
"COG4702",181,48,20,177,37,26
"COG4703",9,0,11,26,0,13
"COG4704",0,21,0,0,68,1
"COG4706",0,11,0,0,15,5
"COG4708",714,220,436,233,254,392
"COG4709",753,22,326,564,35,112
"COG4710",0,0,0,0,0,2
"COG4712",8,9,50,18,144,14
"COG4713",558,174,34,513,174,157
"COG4715",0,43,0,0,32,0
"COG4716",1299,471,4097,2616,844,911
"COG4717",173,275,1055,1325,258,714
"COG4718",36,5,95,0,3,1
"COG4720",1007,235,1001,965,177,586
"COG4721",123,3,2362,781,59,45
"COG4722",114,20,240,87,9,13
"COG4723",60,11,112,0,1,5
"COG4724",734,240,2144,10,420,319
"COG4725",274,208,222,184,423,157
"COG4728",315,227,77,573,241,1141
"COG4729",4,17,0,0,6,7
"COG4731",0,0,0,0,0,0
"COG4732",223,213,132,686,261,375
"COG4733",235,115,635,1236,9,20
"COG4734",721,163,115,209,575,147
"COG4735",68,176,67,0,204,2
"COG4737",45,11,103,0,4,2
"COG4739",53,759,84,163,470,58
"COG4744",63,392,40,24,251,407
"COG4747",825,1129,272,783,728,225
"COG4748",0,16,53,965,456,46
"COG4750",187,185,93,1840,622,901
"COG4752",15,24,19,363,109,62
"COG4753",31649,17425,9908,11294,13955,6479
"COG4757",3,1,6,0,0,0
"COG4758",26,2,27,24,0,10
"COG4760",456,66,0,0,0,19
"COG4763",36,18,52,1,151,0
"COG4766",54,31,77,82,18,4
"COG4767",2208,328,1248,3008,738,652
"COG4768",12,1,131,15,0,1
"COG4769",402,279,253,689,353,385
"COG4770",148,13,4040,1352,8,79
"COG4771",745,10153,1655,1149,6594,3349
"COG4772",77,115,59,0,27,11
"COG4773",121,30,120,0,14,5
"COG4774",173,35,213,0,4,8
"COG4775",437,3733,584,1026,3825,4906
"COG4776",31,34,24,2,0,21
"COG4778",91,67,72,2,52,13
"COG4779",70,21,82,0,0,1
"COG4781",6,70,428,102,96,1
"COG4783",63,52,58,825,138,197
"COG4784",1,589,29,0,498,11
"COG4785",30,31,26,1,0,16
"COG4786",120,273,105,277,600,573
"COG4787",45,7,59,0,2,1
"COG4789",84,5,284,0,52,2
"COG4790",80,7,99,0,19,3
"COG4791",55,4,103,0,20,2
"COG4792",0,6,0,0,24,2
"COG4794",25,3,33,0,6,1
"COG4795",144,32,89,1,2,10
"COG4796",179,278,234,630,99,170
"COG4797",0,5,37,0,0,8
"COG4799",2337,4574,2363,3233,4792,3777
"COG4803",6,5,8,4,8,4
"COG4804",2817,4668,834,944,4884,8848
"COG4805",2382,344,694,1353,610,523
"COG4806",286,1548,492,359,1337,251
"COG4807",42,10,46,0,38,2
"COG4808",70,9,59,2,1,1
"COG4809",39,15,0,0,20,0
"COG4810",1018,104,380,126,36,83
"COG4811",48,11,52,0,1,0
"COG4812",26,39,25,0,31,11
"COG4813",13,2,0,111,11,21
"COG4814",29,2,604,322,1,12
"COG4816",930,103,329,32,55,104
"COG4819",139,97,122,1,53,65
"COG4820",645,51,220,115,28,37
"COG4821",314,93,116,114,125,32
"COG4822",853,2220,774,1685,1519,834
"COG4823",2200,1960,547,326,1103,2360
"COG4824",548,77,126,139,109,107
"COG4825",1,0,0,0,0,1
"COG4826",1870,193,689,1656,396,667
"COG4828",48,170,52,87,167,21
"COG4829",1,7,0,0,1,0
"COG4832",640,132,230,774,186,189
"COG4833",9,2001,297,22,1670,181
"COG4834",1,362,0,3,14,65
"COG4835",12,1,112,26,0,11
"COG4839",6,0,2,17,0,8
"COG4842",5,52,15,3,20,220
"COG4843",4,0,17,0,1,1
"COG4845",65,1966,198,134,1411,209
"COG4849",0,3,0,0,23,0
"COG4850",111,2,2291,1029,0,27
"COG4851",189,2,306,86,1,19
"COG4853",1,0,262,79,0,0
"COG4856",415,197,234,1590,620,953
"COG4857",97,41,199,9,98,25
"COG4858",22,0,258,118,0,14
"COG4859",111,70,8,45,32,28
"COG4861",0,13,0,0,126,0
"COG4862",991,177,396,511,202,409
"COG4864",126,2012,175,719,1559,234
"COG4865",144,7,130,3,161,9
"COG4866",1960,2121,592,1416,2034,469
"COG4868",1151,425,1553,450,994,3197
"COG4869",1675,199,455,243,114,209
"COG4870",1291,130,84,1750,442,644
"COG4871",1,0,0,0,0,0
"COG4874",60,90,29,105,91,20
"COG4877",13,21,49,6,80,50
"COG4878",2671,49,2043,795,27,62
"COG4880",58,108,550,491,77,424
"COG4884",9,24,0,0,49,4
"COG4886",2483,2958,951,317,3688,3698
"COG4887",68,587,54,459,450,435
"COG4889",1545,487,22,1,491,165
"COG4890",10,6,6,0,0,0
"COG4892",5,0,53,38,0,1
"COG4894",680,132,82,336,127,192
"COG4895",0,0,0,0,0,0
"COG4898",4,21,138,93,7,3
"COG4903",20,0,0,0,2,0
"COG4905",1765,673,6871,3309,1012,1198
"COG4907",46,6,317,295,184,11
"COG4908",2,0,0,103,0,0
"COG4909",160,56,456,75,13,65
"COG4910",32,22,151,16,5,13
"COG4912",1137,1052,545,786,1371,755
"COG4913",203,454,4321,824,964,321
"COG4916",9,0,1,3,0,6
"COG4917",644,85,248,101,34,77
"COG4922",0,9,9,296,5,21
"COG4924",50,77,1715,103,90,30
"COG4925",26,67,5,21,225,55
"COG4926",307,65,143,230,41,138
"COG4927",164,17,51,9,51,8
"COG4928",340,111,181,1470,139,44
"COG4929",0,54,9,0,55,7
"COG4930",82,175,17,1490,320,878
"COG4932",15277,1686,8651,5045,2018,3610
"COG4933",0,3,25,0,62,19
"COG4936",130,83,166,0,202,201
"COG4937",61,446,48,121,581,1505
"COG4938",44,556,52,452,724,43
"COG4939",11,0,29,1,2,1
"COG4940",5,24,1,52,57,49
"COG4942",64,731,104,6,1032,84
"COG4943",305,138,314,0,8,15
"COG4946",648,7023,700,1129,6187,3703
"COG4947",53,41,19,330,261,324
"COG4948",873,3195,1099,3163,2698,2280
"COG4950",43,19,54,0,1,0
"COG4951",259,352,368,27,456,321
"COG4952",1,7,14,0,6,5
"COG4953",103,389,205,2,946,69
"COG4955",11,0,40,73,0,0
"COG4956",135,158,118,810,75,138
"COG4957",0,1,0,0,11,1
"COG4959",1,25,0,0,0,17
"COG4962",1654,522,3191,3197,848,1706
"COG4963",0,11,0,80,5,147
"COG4964",0,0,0,67,36,98
"COG4965",1176,183,495,427,227,244
"COG4967",45,19,48,0,1,0
"COG4969",58,25,74,0,10,6
"COG4972",592,156,85,265,339,298
"COG4973",252,1895,319,375,1709,185
"COG4974",8851,15584,5048,4204,12466,19117
"COG4975",24,1,275,194,0,8
"COG4977",324,4171,335,439,4436,8022
"COG4978",726,266,729,418,297,189
"COG4981",549,6,10162,6012,0,62
"COG4982",544,6,9575,6014,0,60
"COG4983",0,25,34,665,86,204
"COG4984",0,119,17,4,132,32
"COG4985",3,120,11,60,183,143
"COG4986",137,0,0,2162,0,5
"COG4987",215,154,577,124,2,68
"COG4988",1967,339,6957,3446,265,561
"COG4989",2107,66,1147,129,37,74
"COG4990",2251,74,432,195,290,155
"COG4992",3660,3297,3457,4279,3356,2813
"COG4993",191,115,167,0,3,6
"COG4995",0,967,30,4,445,33
"COG4997",807,23,4,2,25,3
"COG4999",5227,14930,2648,3241,14374,6942
"COG5000",322,4766,713,224,1450,461
"COG5001",14018,1618,1937,2743,3023,3179
"COG5002",2426,16924,3641,4514,22785,15460
"COG5004",3,0,8,0,0,0
"COG5005",1,0,0,0,26,0
"COG5006",173,25,805,140,10,5
"COG5007",44,12,53,0,0,8
"COG5009",1267,3077,1457,1312,4061,5918
"COG5011",1039,301,341,938,303,560
"COG5012",2476,506,398,171,400,120
"COG5013",410,159,595,154,27,54
"COG5015",1313,158,65,789,222,179
"COG5016",2754,4913,1173,2450,4695,3898
"COG5017",94,92,134,234,173,78
"COG5018",1963,288,140,690,374,411
"COG5026",1,248,60,1129,103,90
"COG5029",0,0,0,0,0,0
"COG5039",462,119,1,232,71,75
"COG5048",0,363,1,1,2,35
"COG5108",123,157,0,0,21,0
"COG5146",8,421,8,47,587,834
"COG5184",0,241,6,730,116,552
"COG5206",0,4,21,0,794,33
"COG5263",3200,1216,937,3760,544,906
"COG5265",0,2,195,3,0,0
"COG5266",6,19,4,4,64,27
"COG5268",1,16,0,0,0,0
"COG5271",0,57,0,0,5,0
"COG5272",2,0,1,0,11,0
"COG5276",7,13,80,6,7,22
"COG5279",5039,526,579,1009,752,820
"COG5280",1601,107,165,39,153,191
"COG5281",180,130,477,11,36,125
"COG5282",150,1,2218,1318,0,24
"COG5283",131,301,560,3208,1033,723
"COG5285",2,15,0,0,0,0
"COG5293",3,5,94,2,9,2
"COG5294",8,2,144,0,0,9
"COG5295",205,102,408,5118,229,158
"COG5298",15,2,2,112,32,18
"COG5301",219,29,857,0,52,30
"COG5302",18,0,82,0,0,2
"COG5305",403,57,48,157,107,89
"COG5309",0,4,1,0,1,4
"COG5314",2,2,2,0,0,0
"COG5319",0,3,0,0,9,1
"COG5322",0,36,0,0,12,2
"COG5324",1,1,884,0,4,44
"COG5337",2421,48,2378,2134,101,169
"COG5339",217,57,241,1,6,14
"COG5340",0,3,4,0,50,4
"COG5341",28,71,53,135,36,13
"COG5345",0,3,0,0,54,3
"COG5353",15,0,17,22,0,0
"COG5360",0,9,20,0,838,104
"COG5361",0,113,34,1,89,146
"COG5362",0,41,0,0,35,26
"COG5368",2,1692,157,27,1092,108
"COG5373",0,24,13,3,81,4
"COG5377",3,156,31,108,126,88
"COG5383",70,26,83,0,4,7
"COG5393",23,16,17,0,2,1
"COG5398",1,0,1,4,0,0
"COG5401",0,5,0,0,6,1
"COG5404",67,23,75,0,0,2
"COG5405",61,120,173,304,93,125
"COG5410",0,465,29,395,233,65
