"","NOM020","NOM013","NOM005","NOM001","NOM028","DOM021"
"COG3783",32,0,213,2,34,23
"COG3784",23,0,219,0,45,17
"COG3785",28,0,212,1,43,15
"COG3786",77,190,109,40,69,29
"COG3787",38,81,290,1,46,49
"COG3788",46,0,253,3,68,29
"COG3789",6,0,333,0,52,5
"COG3790",14,0,196,4,28,8
"COG3791",49,1,20,1,0,21
"COG3793",3,0,68,0,0,3
"COG3794",1,0,0,3,0,0
"COG3797",0,6,8,6,77,2
"COG3799",25,7,15,10,10,4
"COG3804",36,112,101,75,303,49
"COG3808",1225,1450,1392,568,2837,3684
"COG3811",16,2,33,0,0,1
"COG3815",2,39,2,1,13,0
"COG3817",109,55,153,74,156,51
"COG3819",69,28,111,61,127,48
"COG3822",89,74,141,41,73,112
"COG3823",83,189,14,3,3,112
"COG3824",3,0,0,10,0,0
"COG3825",14,121,20,10,23,54
"COG3828",1,6,0,0,3,0
"COG3829",731,1751,1876,776,2765,878
"COG3830",1064,1339,674,732,1233,2130
"COG3831",143,46,835,15,399,87
"COG3832",14,0,11,0,0,4
"COG3833",526,665,1279,642,750,250
"COG3835",57,66,302,118,439,172
"COG3836",210,516,547,89,204,97
"COG3837",29,3,20,3,4,21
"COG3839",1726,1953,3253,1646,2348,1096
"COG3840",45,0,294,5,55,17
"COG3842",3638,2718,3122,1038,1020,1068
"COG3843",460,2152,1243,2897,2747,1931
"COG3845",515,1757,1152,978,2012,921
"COG3846",91,204,46,16,0,49
"COG3848",460,606,500,331,111,210
"COG3850",154,50,1312,37,267,92
"COG3851",190,76,620,6,104,97
"COG3852",334,26,550,5,46,13
"COG3853",239,632,732,506,889,196
"COG3854",289,717,751,500,621,301
"COG3855",3724,2996,2196,4627,2858,3919
"COG3856",17,102,17,30,83,39
"COG3857",889,3238,2878,2183,2163,1171
"COG3858",385,1337,1257,862,1329,490
"COG3859",57,118,136,263,409,156
"COG3860",0,2,0,0,16,0
"COG3862",163,355,307,211,284,237
"COG3863",0,4,3,8,4,0
"COG3864",15,40,88,35,51,54
"COG3866",56,386,298,2977,62,173
"COG3867",1742,1540,814,1855,1465,1128
"COG3868",9,142,52,37,1,14
"COG3869",100,480,235,262,226,210
"COG3870",40,122,102,76,144,77
"COG3871",256,573,267,40,698,386
"COG3872",372,1179,1038,662,924,491
"COG3874",14,58,31,157,88,70
"COG3875",261,1269,355,493,617,494
"COG3876",576,764,444,156,954,2718
"COG3877",7,117,100,4,125,230
"COG3878",11,248,6,3,4,4
"COG3879",62,366,36,112,217,86
"COG3880",52,277,135,143,140,154
"COG3881",0,0,0,20,2,47
"COG3882",362,238,158,271,183,437
"COG3883",28,470,60,154,171,40
"COG3884",1230,1621,1099,1264,1456,1283
"COG3885",12,81,23,120,70,11
"COG3886",3188,1495,574,648,1275,343
"COG3887",817,2423,2027,1890,2122,974
"COG3892",98,15,56,11,1,40
"COG3893",154,323,49,5,107,238
"COG3894",229,647,819,439,1242,144
"COG3895",25,0,131,0,8,3
"COG3896",2,0,0,1,0,0
"COG3899",7,33,22,26,20,29
"COG3901",6,31,26,37,16,39
"COG3903",16,1,0,0,0,1
"COG3906",1,12,24,13,42,1
"COG3907",3,0,1,1,1,3
"COG3910",134,542,502,521,164,109
"COG3911",0,8,2,1,3,5
"COG3915",17,0,13,0,0,19
"COG3919",49,577,117,164,130,519
"COG3920",76,290,31,189,364,133
"COG3921",27,0,14,0,0,10
"COG3923",6,0,85,4,48,14
"COG3924",18,0,175,1,35,12
"COG3925",42,0,443,4,23,14
"COG3926",66,407,24,9,145,202
"COG3933",235,1382,888,616,1633,812
"COG3934",1,12,1,39,8,2
"COG3935",346,1304,919,595,1306,352
"COG3936",3,8,128,22,84,43
"COG3937",3,48,76,61,125,12
"COG3938",38,53,49,59,84,33
"COG3940",305,524,503,535,1422,1218
"COG3941",0,117,224,12,24,0
"COG3942",8,6,15,211,226,14
"COG3943",5152,4727,1966,3541,2650,4945
"COG3944",87,374,406,1056,846,335
"COG3945",1,66,0,18,7,23
"COG3947",70,181,220,52,53,46
"COG3948",102,77,211,56,12,233
"COG3949",104,303,223,87,363,233
"COG3950",3126,2442,901,1243,1650,1708
"COG3951",253,63,441,14,83,40
"COG3952",12,52,174,5,168,528
"COG3953",0,0,6,5,0,0
"COG3954",61,0,631,3,118,34
"COG3955",49,63,42,52,38,20
"COG3956",1205,773,331,1082,427,770
"COG3957",156,1085,697,295,502,152
"COG3958",798,1536,1460,1496,1827,872
"COG3959",803,1854,1306,1414,1742,983
"COG3960",37,4,394,1,110,9
"COG3961",31,0,25,0,0,26
"COG3962",112,298,200,203,56,251
"COG3963",4,9,1,0,0,0
"COG3964",85,257,131,28,130,266
"COG3965",5,192,66,63,105,27
"COG3966",6,104,12,30,37,5
"COG3967",8,9,0,3,0,8
"COG3968",7167,5830,3827,8752,5720,6920
"COG3969",975,1432,1127,155,1618,2397
"COG3971",25,5,213,4,168,44
"COG3972",289,57,572,3901,779,15
"COG3973",299,1368,1181,649,1440,1351
"COG3975",11,2,15,6,0,0
"COG3976",160,274,341,191,145,82
"COG3977",103,0,905,2,58,18
"COG3978",18,0,151,0,34,13
"COG3979",42,82,139,81,16,29
"COG3980",306,528,68,54,195,350
"COG3981",112,187,196,147,119,66
"COG4001",4715,3596,2264,1455,2760,2933
"COG4012",11,8,2,0,0,3
"COG4021",51,117,155,7,71,17
"COG4032",348,49,72,38,235,91
"COG4034",9,0,0,2,0,20
"COG4043",5,77,1,6,0,8
"COG4085",5,0,0,13,0,0
"COG4086",135,295,338,284,529,132
"COG4087",1,25,21,31,49,10
"COG4091",10,203,22,81,56,19
"COG4095",1,0,0,6,3,0
"COG4096",1798,5386,2248,1891,548,849
"COG4097",1,0,10,10,7,8
"COG4098",1,15,58,43,83,6
"COG4099",919,471,321,1321,723,348
"COG4100",519,1645,1002,860,809,468
"COG4104",24,10,17,7,68,71
"COG4105",252,25,487,20,89,45
"COG4106",51,15,196,10,32,18
"COG4107",64,87,288,6,49,42
"COG4108",3589,2684,3004,4020,2590,2725
"COG4109",1,2,2,41,24,31
"COG4110",8,37,40,1,0,2
"COG4112",0,1,0,0,0,0
"COG4114",50,0,370,2,57,22
"COG4115",93,1351,482,224,275,223
"COG4116",3,7,41,40,114,5
"COG4117",20,0,287,2,57,13
"COG4120",668,1332,1367,1403,1187,782
"COG4121",428,324,1190,60,761,1271
"COG4122",690,1385,906,670,1497,1827
"COG4123",1163,1731,1504,1270,1464,1549
"COG4124",2440,955,180,2816,1164,526
"COG4125",6,0,2,8,2,14
"COG4126",54,79,68,24,5,38
"COG4127",4,29,6,4,0,14
"COG4128",0,0,0,4,0,0
"COG4129",43,51,52,139,143,30
"COG4130",40,0,29,1,0,9
"COG4132",11,5,109,32,10,5
"COG4133",39,20,230,13,36,18
"COG4134",96,8,647,29,110,46
"COG4135",58,0,541,2,71,19
"COG4136",29,0,215,0,30,8
"COG4137",82,18,470,9,105,47
"COG4138",35,0,356,3,64,21
"COG4139",35,0,301,1,27,17
"COG4143",67,0,408,11,60,27
"COG4145",210,510,646,143,470,234
"COG4146",3273,1710,1495,3028,2142,2527
"COG4147",83,1,652,2,135,69
"COG4148",97,63,597,26,89,48
"COG4149",306,375,857,384,467,191
"COG4150",42,0,320,2,57,39
"COG4152",326,795,394,60,286,831
"COG4154",77,183,252,127,260,111
"COG4158",300,257,260,151,431,98
"COG4160",112,0,647,7,110,58
"COG4161",34,1,360,5,74,28
"COG4166",1434,1067,5272,2094,2182,953
"COG4167",17,0,138,7,68,30
"COG4168",28,0,386,2,22,5
"COG4170",57,0,403,20,64,26
"COG4171",42,0,270,18,52,36
"COG4172",168,106,702,59,192,116
"COG4174",51,5,371,5,61,26
"COG4175",491,848,737,83,1228,1818
"COG4176",437,519,440,69,863,1256
"COG4177",998,1231,1182,717,745,682
"COG4178",381,499,456,147,109,222
"COG4181",45,9,395,3,145,24
"COG4185",1445,611,235,1072,534,716
"COG4186",226,397,184,88,212,1128
"COG4187",361,104,34,40,123,58
"COG4188",9,12,5,2,8,6
"COG4189",25,145,298,237,712,159
"COG4191",70,105,154,35,103,535
"COG4192",5,0,32,0,0,11
"COG4193",175,1148,407,146,146,39
"COG4194",1,1,21,0,27,1
"COG4197",4,13,16,0,0,1
"COG4198",1845,2066,958,1572,1535,2276
"COG4199",1,9,6,20,50,2
"COG4200",100,90,96,93,54,45
"COG4206",13670,8440,3561,8899,7937,11228
"COG4208",105,336,691,234,525,92
"COG4209",893,2059,2327,1954,1892,568
"COG4211",318,1028,1073,252,237,118
"COG4213",893,319,1166,216,471,151
"COG4214",394,80,1004,115,257,89
"COG4215",74,0,609,10,129,58
"COG4219",626,2130,1838,1120,1510,691
"COG4220",10,0,253,0,44,4
"COG4221",1169,895,655,699,852,1344
"COG4222",495,439,157,650,2,10
"COG4224",104,237,299,185,184,106
"COG4225",7083,3726,2500,3056,5761,6809
"COG4226",349,114,148,543,108,54
"COG4227",5947,2457,436,113,1106,1775
"COG4228",91,1,65,3,17,3
"COG4229",23,0,15,0,0,16
"COG4230",151,0,718,46,168,52
"COG4231",1364,1886,909,415,1640,2019
"COG4232",2110,1169,1287,1822,1188,2395
"COG4233",89,30,50,8,0,33
"COG4235",132,32,914,6,54,20
"COG4237",66,114,182,18,47,70
"COG4238",3,0,73,0,49,4
"COG4239",39,0,384,3,67,23
"COG4241",24,278,30,137,18,73
"COG4242",1,2,2,1,11,0
"COG4243",2,0,0,16,50,0
"COG4245",27,48,331,42,35,11
"COG4248",49,24,810,16,131,23
"COG4249",71,697,17,91,88,23
"COG4251",0,86,0,2,0,0
"COG4252",1,1,8,1,36,3
"COG4253",60,1,108,7,4,22
"COG4256",5,0,50,0,15,9
"COG4258",8,0,17,27,3,22
"COG4260",122,291,285,559,786,300
"COG4261",213,368,163,55,511,232
"COG4262",1,0,1,0,47,3
"COG4263",21,58,0,13,0,19
"COG4264",16,0,1144,7,2,20
"COG4267",146,187,311,228,613,47
"COG4268",1098,499,772,1928,410,184
"COG4269",30,0,785,2,117,20
"COG4271",1816,224,87,20,20,95
"COG4275",11,0,0,0,0,5
"COG4277",912,1248,1127,781,1046,1825
"COG4279",4,27,55,17,1,5
"COG4282",0,1,0,0,0,4
"COG4283",52,278,385,123,424,106
"COG4284",167,697,386,504,107,133
"COG4286",368,219,635,338,48,88
"COG4287",1,3,0,1,0,0
"COG4288",1,2,1,1,51,2
"COG4289",2322,1010,1343,1745,2259,2787
"COG4290",0,0,2,0,1,0
"COG4292",38,5,23,22,31,37
"COG4294",5,106,19,5,36,2
"COG4295",35,270,176,654,104,104
"COG4296",19,158,99,87,85,76
"COG4299",1127,1406,864,177,2214,4061
"COG4300",3,0,3,17,17,7
"COG4302",105,55,345,40,190,64
"COG4303",167,107,546,59,255,130
"COG4310",292,0,1,0,0,238
"COG4314",2,13,7,5,0,3
"COG4316",15,0,5,3,0,9
"COG4319",18,0,17,0,0,7
"COG4320",2,2,0,24,2,5
"COG4325",35,6,377,1,0,14
"COG4330",1,1,0,0,0,0
"COG4332",20,24,46,6,143,84
"COG4333",103,103,134,64,5,29
"COG4335",15,29,54,6,269,74
"COG4336",22,104,51,110,26,82
"COG4354",233,373,455,179,915,2545
"COG4357",2,8,8,2,103,0
"COG4359",4,10,1,0,1,1
"COG4372",65,289,16,51,3,43
"COG4373",6,8,3,0,0,0
"COG4377",104,207,325,137,116,39
"COG4379",306,14,284,0,12,1
"COG4380",0,69,0,0,0,0
"COG4381",21,0,113,1,0,1
"COG4382",2,9,0,0,0,0
"COG4383",2724,384,216,41,50,87
"COG4384",240,8,138,0,4,2
"COG4385",36,22,118,3,22,24
"COG4386",454,21,106,2,38,10
"COG4387",5,11,7,3,1,0
"COG4388",14,159,19,0,3,2
"COG4389",1,0,1,9,0,3
"COG4390",0,0,0,2,0,1
"COG4392",0,18,14,7,19,1
"COG4393",14,0,0,53,68,4
"COG4394",198,22,6,1,1,6
"COG4395",37,182,8,7,1,5
"COG4396",1,45,0,35,0,4
"COG4397",17,77,15,1,4,8
"COG4399",1,7,27,2,31,1
"COG4401",1,59,12,31,38,41
"COG4403",3,188,320,56,733,379
"COG4405",35,17,92,32,103,16
"COG4408",0,0,0,0,3,0
"COG4409",2601,1747,748,287,2103,2445
"COG4412",4157,368,61,5601,149,98
"COG4413",85,157,189,23,600,512
"COG4420",12,39,9,14,35,39
"COG4421",97,0,6,0,16,34
"COG4422",2169,2162,1266,657,1617,3551
"COG4430",58,341,29,56,244,241
"COG4443",24,85,73,137,165,58
"COG4445",34,0,26,1,0,19
"COG4448",1,322,2,72,38,102
"COG4452",182,105,809,26,343,294
"COG4453",54,0,88,3,0,22
"COG4456",3,6,111,2,31,17
"COG4457",627,64,12,14,131,351
"COG4458",407,50,12,10,14,14
"COG4460",16,0,17,0,0,6
"COG4463",34,304,58,113,119,99
"COG4464",1387,2103,1110,633,1394,1362
"COG4465",206,560,512,395,609,286
"COG4466",1,30,11,9,32,0
"COG4467",0,1,1,15,15,2
"COG4468",460,1376,1333,1201,1259,570
"COG4469",0,0,0,12,22,2
"COG4470",0,75,1,10,16,2
"COG4471",0,0,0,6,13,1
"COG4472",134,647,381,112,131,61
"COG4473",0,1,3,15,34,2
"COG4474",210,472,69,117,716,681
"COG4475",135,339,261,174,92,180
"COG4476",0,5,10,6,22,1
"COG4477",5,242,77,48,122,6
"COG4478",5,48,56,29,150,7
"COG4479",1,0,0,4,5,1
"COG4481",17,111,58,146,166,113
"COG4483",0,0,0,6,17,0
"COG4485",636,2355,2878,1695,1953,666
"COG4487",30,29,82,34,31,50
"COG4492",188,533,491,410,338,268
"COG4495",2,56,80,146,24,1
"COG4496",173,555,536,372,235,224
"COG4499",0,46,2,30,21,14
"COG4502",3,0,205,0,3,20
"COG4506",234,645,626,544,575,335
"COG4508",0,1,9,3,5,0
"COG4509",440,2565,1303,1133,1607,705
"COG4512",0,106,14,2,2,7
"COG4521",92,24,527,62,221,62
"COG4525",36,1,217,10,31,17
"COG4529",94,0,681,1,120,48
"COG4531",60,0,427,11,79,34
"COG4533",183,0,1227,10,193,104
"COG4535",302,33,549,22,100,53
"COG4536",1268,1009,621,1500,461,450
"COG4537",1,5,15,24,19,0
"COG4540",53,14,68,2,6,18
"COG4541",0,0,3,0,0,0
"COG4542",36,158,57,88,31,67
"COG4545",0,0,0,3,0,0
"COG4547",0,0,120,0,0,2
"COG4548",60,267,617,207,771,156
"COG4550",0,0,1,9,14,1
"COG4552",392,894,794,668,991,778
"COG4555",4,243,11,3,94,1
"COG4558",53,0,22,1,3,15
"COG4559",44,1,27,2,3,8
"COG4564",137,360,55,19,0,123
"COG4565",198,43,979,29,217,112
"COG4566",142,246,72,94,48,146
"COG4568",22,0,191,1,34,17
"COG4569",47,0,515,4,139,20
"COG4570",166,86,344,19,37,39
"COG4571",5,1,523,1,6,10
"COG4572",9,0,146,0,8,4
"COG4573",99,91,1026,91,238,72
"COG4574",25,1,253,0,41,18
"COG4575",74,7,690,7,101,50
"COG4576",84,72,261,64,222,63
"COG4577",308,178,848,194,823,209
"COG4578",32,148,245,55,42,71
"COG4579",89,1,831,0,46,18
"COG4580",1950,1,2034,15,382,228
"COG4581",24,49,2,91,272,4
"COG4582",242,5,543,10,85,30
"COG4584",3449,1985,2612,1026,4624,16952
"COG4585",576,1227,797,806,1019,1157
"COG4586",2,127,50,265,78,3
"COG4587",1,59,37,209,61,5
"COG4589",40,70,193,22,302,156
"COG4591",2256,1865,1848,1254,1977,3467
"COG4592",49,0,349,2,69,15
"COG4594",5,1,210,17,34,3
"COG4597",64,31,439,3,88,22
"COG4598",69,0,330,3,59,49
"COG4603",461,1272,914,718,1266,698
"COG4604",10,10,35,21,184,9
"COG4605",11,17,34,33,215,11
"COG4606",12,12,41,18,171,5
"COG4607",3,19,26,27,182,8
"COG4608",1009,2074,3042,1411,2979,1073
"COG4615",76,0,687,2,136,38
"COG4618",8,8,0,1,0,0
"COG4619",34,4,455,3,46,11
"COG4623",672,533,1121,97,1326,1993
"COG4624",2428,4623,3406,2351,4818,4579
"COG4625",58,74,767,60,468,50
"COG4626",679,1247,711,524,1421,500
"COG4627",0,0,0,0,4,17
"COG4628",5,1,6,0,5,5
"COG4631",0,7,12,1,18,2
"COG4632",461,2108,537,342,988,1359
"COG4633",19,48,46,43,181,21
"COG4635",55,26,317,16,55,24
"COG4636",175,379,393,183,497,148
"COG4637",306,291,276,98,567,125
"COG4638",123,0,649,1,109,67
"COG4639",1,106,225,27,92,26
"COG4640",0,0,5,30,55,4
"COG4641",430,1656,992,202,318,250
"COG4642",1546,704,264,2067,757,1546
"COG4643",98,88,894,10,5,11
"COG4644",609,34,1541,21,125,134
"COG4646",10160,6877,6919,13277,6434,10816
"COG4648",0,0,0,6,1,12
"COG4650",18,8,212,10,113,31
"COG4651",157,97,782,14,130,63
"COG4652",0,0,0,2,7,4
"COG4653",381,592,299,376,272,56
"COG4656",2504,2869,3056,2267,3325,2930
"COG4657",1441,1404,1123,1468,954,1510
"COG4658",2049,2122,1914,2005,1642,2331
"COG4659",465,456,386,1756,1201,1716
"COG4660",1775,1530,1372,1760,1123,1792
"COG4662",3,8,5,7,0,26
"COG4663",10,64,40,16,16,47
"COG4664",14,57,26,17,29,53
"COG4665",9,42,14,8,14,23
"COG4666",459,791,360,526,563,433
"COG4667",1993,1694,1757,2203,1589,1883
"COG4668",384,491,1798,252,537,432
"COG4669",13,5,59,1,76,3
"COG4670",148,232,1199,209,635,138
"COG4672",64,142,224,2,7,3
"COG4674",174,174,16,0,0,9
"COG4675",19,49,0,0,2,0
"COG4676",15,3,367,0,61,8
"COG4677",6978,2189,2605,4633,2593,4387
"COG4678",4,0,42,2,0,4
"COG4679",52,53,195,99,2,61
"COG4680",28,66,171,672,53,45
"COG4681",42,0,361,1,65,18
"COG4682",66,0,573,2,84,33
"COG4683",24,0,1,1,119,10
"COG4684",105,174,281,334,311,79
"COG4685",33,0,647,3,118,8
"COG4687",9,34,38,48,88,5
"COG4688",1,0,103,0,0,1
"COG4690",3397,1948,1161,3361,1721,2442
"COG4692",2970,1358,538,7940,1411,671
"COG4693",34,9,251,325,111,21
"COG4694",0,218,272,69,103,279
"COG4695",423,556,466,296,605,177
"COG4696",47,117,23,5,30,57
"COG4698",0,3,0,12,18,1
"COG4699",0,0,0,11,22,2
"COG4700",16,0,12,0,2,0
"COG4701",0,0,0,3,0,1
"COG4702",17,56,130,24,88,47
"COG4703",0,0,2,13,5,0
"COG4704",1,1,0,1,1,24
"COG4706",5,0,5,4,0,9
"COG4708",208,365,503,429,425,220
"COG4709",51,106,214,118,451,25
"COG4710",0,6,0,2,0,0
"COG4712",50,25,122,14,131,9
"COG4713",138,588,513,159,354,175
"COG4715",0,0,0,2,1,48
"COG4716",628,1208,1417,917,1005,465
"COG4717",203,1008,738,709,617,266
"COG4718",51,0,217,1,7,7
"COG4720",189,548,426,586,634,227
"COG4721",2,3,1,39,146,2
"COG4722",7,47,451,11,133,16
"COG4723",55,0,302,5,4,12
"COG4724",236,201,64,316,84,246
"COG4725",132,855,230,166,319,215
"COG4728",867,728,265,1132,218,212
"COG4729",2,10,3,8,20,25
"COG4731",0,2,0,0,0,0
"COG4732",221,372,466,368,292,212
"COG4733",344,584,1503,21,243,115
"COG4734",102,549,412,157,941,161
"COG4735",106,242,394,1,18,61
"COG4737",16,0,39,2,4,10
"COG4739",373,287,88,57,411,732
"COG4744",386,252,59,405,237,390
"COG4747",422,680,467,228,938,1109
"COG4748",42,121,65,48,35,12
"COG4750",855,1068,812,891,614,559
"COG4752",60,116,16,60,15,21
"COG4753",6807,12223,12103,6463,22989,17522
"COG4757",7,1,14,0,0,1
"COG4758",0,1,0,12,23,2
"COG4760",217,91,1,24,0,65
"COG4763",18,228,222,0,45,22
"COG4766",56,24,283,3,98,29
"COG4767",256,878,948,636,733,324
"COG4768",0,1,1,5,8,1
"COG4769",199,803,548,374,345,274
"COG4770",10,8,3,81,164,12
"COG4771",5302,4505,3119,3379,6108,10255
"COG4772",9,28,494,14,55,103
"COG4773",33,0,724,5,129,32
"COG4774",117,0,1006,4,71,14
"COG4775",5226,2582,2543,4863,2491,3756
"COG4776",467,0,139,12,4,14
"COG4778",70,91,354,11,49,61
"COG4779",63,0,402,0,76,18
"COG4781",0,0,0,1,29,66
"COG4783",366,424,817,192,160,210
"COG4784",131,81,190,8,264,619
"COG4785",265,0,156,20,16,36
"COG4786",548,895,1122,572,420,277
"COG4787",190,0,309,0,37,13
"COG4789",75,27,22,4,11,7
"COG4790",5,5,66,4,64,5
"COG4791",15,9,196,1,43,4
"COG4792",22,17,3,2,3,7
"COG4794",10,7,80,0,21,3
"COG4795",77,0,832,9,99,33
"COG4796",111,255,833,185,172,252
"COG4797",0,0,0,5,2,6
"COG4799",4225,3820,2155,3810,4370,4623
"COG4803",11,16,1,2,1,4
"COG4804",5036,5544,1937,8820,3098,4714
"COG4805",346,1003,1293,522,1347,363
"COG4806",1874,1106,936,260,1248,1496
"COG4807",27,0,109,2,20,10
"COG4808",11,1,319,0,53,5
"COG4809",1,13,3,2,3,14
"COG4810",32,37,116,87,532,108
"COG4811",29,0,258,0,46,13
"COG4812",32,36,169,13,67,37
"COG4813",7,19,47,16,0,3
"COG4814",0,0,1,13,3,1
"COG4816",112,95,531,29,173,41
"COG4819",29,15,142,60,255,100
"COG4820",84,46,694,42,181,50
"COG4821",8,22,15,26,63,87
"COG4822",876,1659,1109,817,1517,2265
"COG4823",3533,2458,672,2363,1092,2007
"COG4824",30,248,194,115,448,71
"COG4825",2,0,22,1,24,0
"COG4826",1317,430,202,208,157,50
"COG4828",69,194,70,22,277,184
"COG4829",8,0,5,0,0,6
"COG4832",104,310,259,195,175,131
"COG4833",315,931,698,166,2909,1982
"COG4834",130,11,52,73,1,359
"COG4835",0,1,1,8,5,1
"COG4839",0,0,3,9,14,1
"COG4842",0,20,83,213,12,52
"COG4843",0,0,0,1,0,0
"COG4845",1451,1276,951,221,1244,1930
"COG4849",0,0,34,0,0,4
"COG4850",3,0,0,16,38,0
"COG4851",1,17,54,17,52,2
"COG4856",422,1451,1205,969,486,583
"COG4857",31,67,122,7,55,13
"COG4858",1,2,1,14,22,0
"COG4859",8,61,26,63,9,78
"COG4861",0,0,4,0,5,15
"COG4862",160,666,495,407,636,165
"COG4864",722,1097,459,244,927,1979
"COG4865",24,7,10,9,5,6
"COG4866",806,1724,936,492,1860,2107
"COG4868",2497,1727,1068,3122,894,416
"COG4869",210,423,435,196,641,187
"COG4870",336,1252,1118,646,982,422
"COG4871",1,0,14,0,14,0
"COG4874",114,193,51,15,194,94
"COG4877",37,64,107,57,7,15
"COG4878",120,141,218,212,801,43
"COG4880",33,249,330,436,285,112
"COG4884",3,12,307,3,77,23
"COG4886",5132,3348,1506,3729,2090,2984
"COG4887",303,456,341,435,543,600
"COG4889",370,508,521,172,21,498
"COG4890",3,0,55,0,12,7
"COG4892",0,0,0,1,7,0
"COG4894",102,313,331,189,214,116
"COG4895",1,0,0,0,0,0
"COG4898",2,2,5,3,5,26
"COG4903",0,0,0,0,0,0
"COG4905",749,2237,1869,1205,1458,631
"COG4907",8,45,4,12,55,6
"COG4908",0,0,0,0,7,0
"COG4909",194,33,283,62,291,61
"COG4910",50,10,85,17,62,17
"COG4912",1810,1535,729,728,1194,1017
"COG4913",570,279,1202,318,729,437
"COG4916",1,9,0,3,0,0
"COG4917",129,114,596,74,417,87
"COG4922",0,11,16,21,28,11
"COG4924",262,2,6,26,41,80
"COG4925",158,208,215,58,226,196
"COG4926",24,91,1481,138,777,67
"COG4927",16,259,41,10,234,17
"COG4928",3959,674,870,48,318,108
"COG4929",37,23,16,7,82,53
"COG4930",226,1671,219,849,260,522
"COG4932",585,5065,2912,3557,3105,1750
"COG4933",365,101,31,17,14,2
"COG4936",189,421,584,197,130,86
"COG4937",1418,610,151,1527,329,430
"COG4938",69,779,113,42,58,562
"COG4939",2,9,3,1,0,0
"COG4940",23,182,31,51,139,72
"COG4942",269,392,558,85,588,728
"COG4943",215,0,1459,11,269,146
"COG4946",5369,3251,2113,3710,4217,7089
"COG4947",242,205,480,328,35,126
"COG4948",2277,1613,3978,2292,3327,3201
"COG4950",67,0,276,0,42,23
"COG4951",1771,386,147,107,110,116
"COG4952",12,60,2,5,26,2
"COG4953",705,313,826,65,595,384
"COG4956",53,395,75,128,83,164
"COG4957",8,10,1,1,2,0
"COG4959",131,140,16,18,0,29
"COG4962",592,2989,1405,602,508,163
"COG4963",0,151,8,138,7,10
"COG4964",0,170,6,36,0,0
"COG4965",82,531,549,232,518,176
"COG4967",34,0,289,0,48,16
"COG4969",34,6,369,5,51,36
"COG4972",98,702,363,100,86,48
"COG4973",1451,1126,954,196,878,1898
"COG4974",12297,11888,4930,19007,9624,15548
"COG4975",4,0,0,7,20,1
"COG4977",1052,1720,1569,8012,2148,4111
"COG4978",178,974,356,184,764,252
"COG4981",8,1,0,60,464,7
"COG4982",10,1,2,62,268,3
"COG4983",26,59,113,199,131,25
"COG4984",63,50,60,30,182,114
"COG4985",35,124,31,141,85,121
"COG4986",6,0,0,4,0,0
"COG4987",62,209,631,71,142,167
"COG4988",226,603,1435,555,1403,326
"COG4989",305,94,526,224,475,59
"COG4990",143,473,456,174,164,71
"COG4992",3491,3524,4364,2825,3680,3280
"COG4993",169,0,969,2,56,41
"COG4995",49,113,55,40,323,988
"COG4997",8,239,23,2,21,24
"COG4999",6592,13735,8957,6999,8383,14839
"COG5000",2620,2359,1261,454,1082,1589
"COG5001",2267,6078,5236,3149,4274,1599
"COG5002",21342,12490,8772,15681,26249,16973
"COG5004",3,0,35,0,2,0
"COG5005",3,80,1,0,1,1
"COG5006",66,10,440,24,87,27
"COG5007",16,0,242,8,38,14
"COG5009",7204,3392,2485,5897,2711,3061
"COG5011",215,813,505,571,424,314
"COG5012",330,500,406,114,1399,481
"COG5013",355,71,2122,42,416,159
"COG5015",136,387,571,191,358,150
"COG5016",3978,3811,1999,3894,4283,4892
"COG5017",46,115,148,72,355,84
"COG5018",233,769,771,421,596,296
"COG5026",66,365,82,93,279,244
"COG5029",0,4,0,0,39,0
"COG5039",32,257,79,86,301,124
"COG5042",0,1,1,4,0,0
"COG5048",1,4,17,45,0,355
"COG5108",2,8,1091,0,0,48
"COG5146",860,316,168,821,524,1348
"COG5184",38,2493,291,565,3804,240
"COG5206",386,17,3,33,16,3
"COG5255",6,0,3,0,0,3
"COG5263",530,1481,1521,896,2877,1255
"COG5265",2,0,1,0,0,0
"COG5266",39,39,18,27,29,18
"COG5268",63,60,12,0,0,4
"COG5271",2,4,0,1,0,50
"COG5272",1,1,22,1,20,0
"COG5276",42,54,107,20,134,13
"COG5279",417,1730,1471,818,850,542
"COG5280",43,593,153,195,237,106
"COG5281",320,43,969,126,66,140
"COG5282",3,0,0,28,83,2
"COG5283",431,965,2505,724,1191,879
"COG5285",23,0,19,0,0,13
"COG5293",2,225,50,2,18,2
"COG5294",2,0,0,7,1,3
"COG5295",432,373,1476,157,488,328
"COG5298",1,0,16,16,1,1
"COG5301",20,72,149,27,11,27
"COG5302",5,0,24,2,29,0
"COG5305",24,215,129,85,0,62
"COG5309",2,14,0,5,8,4
"COG5314",2,8,26,0,0,3
"COG5319",3,12,3,1,0,1
"COG5322",59,84,16,9,15,28
"COG5324",3,109,4,41,4,2
"COG5337",126,104,215,172,728,54
"COG5339",94,0,1151,16,211,45
"COG5340",3,49,55,3,7,10
"COG5341",36,123,113,47,116,65
"COG5345",223,19,3,3,3,3
"COG5353",0,2,1,2,15,0
"COG5360",34,79,22,101,0,12
"COG5361",35,79,43,134,7,117
"COG5362",69,4,25,26,3,39
"COG5368",110,264,127,97,1950,1734
"COG5373",17,12,26,7,240,85
