"","DLM008","NLF015","DLF004","DLM024","NOM004","NOF007"
"COG3774",1550,1397,659,158,1939,2068
"COG3775",784,1472,2098,1593,1306,1896
"COG3776",3,4,1,218,28,0
"COG3778",8,0,1,12,45,0
"COG3779",0,0,1,393,5,3
"COG3781",4,6,5,199,13,1
"COG3783",3,7,2,315,50,2
"COG3784",2,9,0,383,32,2
"COG3785",3,9,4,372,30,3
"COG3786",37,26,94,174,59,72
"COG3787",23,10,8,444,26,7
"COG3788",4,13,2,456,41,3
"COG3789",0,7,0,486,61,5
"COG3790",5,7,3,269,37,4
"COG3791",4,0,1,2,5,0
"COG3793",0,0,0,0,3,0
"COG3794",0,1,1,0,0,0
"COG3797",20,3,3,160,34,7
"COG3799",9,168,110,15,85,0
"COG3804",163,33,29,375,273,66
"COG3808",2466,4275,1613,1055,2202,2726
"COG3811",6,0,0,9,9,0
"COG3815",1,10,3,2,3,9
"COG3817",151,87,80,58,66,18
"COG3819",108,62,48,44,45,15
"COG3822",119,283,150,150,147,119
"COG3823",74,21,34,0,0,13
"COG3824",0,0,0,0,0,0
"COG3825",144,50,29,185,1,81
"COG3828",3,1,2,6,0,0
"COG3829",1319,1739,1213,2590,1072,323
"COG3830",1765,1770,1144,185,1554,1681
"COG3831",49,471,250,1041,611,140
"COG3832",2,0,1,0,3,0
"COG3833",704,175,726,1035,260,688
"COG3835",208,77,318,1893,299,130
"COG3836",48,46,63,1049,217,40
"COG3837",9,24,3,75,51,0
"COG3839",2824,1458,1646,4923,1610,1628
"COG3840",4,7,2,531,44,4
"COG3842",3353,3170,3189,4225,3590,2668
"COG3843",4502,1488,1468,1197,656,3246
"COG3845",2444,880,1006,2621,946,1214
"COG3846",1,2,34,0,42,0
"COG3848",446,492,317,16,65,762
"COG3850",10,114,75,2400,328,137
"COG3851",3,20,23,953,91,208
"COG3852",20,40,31,838,368,153
"COG3853",763,341,282,419,178,743
"COG3854",1181,358,427,453,333,751
"COG3855",3177,2973,2981,1013,3081,3270
"COG3856",12,22,4,1,12,16
"COG3857",3250,1188,1379,1142,1022,1817
"COG3858",1251,406,746,1714,743,1215
"COG3859",664,205,261,235,197,575
"COG3860",1,13,3,1,4,1
"COG3862",537,200,244,337,250,220
"COG3863",6,0,1,0,0,41
"COG3864",49,17,31,0,51,96
"COG3866",437,197,2222,2,156,132
"COG3867",1356,1040,1343,21,540,2211
"COG3868",88,19,108,0,0,57
"COG3869",400,141,219,237,188,76
"COG3870",93,25,14,112,96,39
"COG3871",162,764,666,168,1139,637
"COG3872",1397,471,561,534,460,730
"COG3874",102,32,16,4,10,115
"COG3875",486,478,398,1313,731,542
"COG3876",1931,1502,819,7,1327,2261
"COG3877",52,145,40,0,49,26
"COG3878",169,109,53,3,161,13
"COG3879",31,69,29,1,57,114
"COG3880",298,76,118,195,97,47
"COG3881",0,0,0,0,0,0
"COG3882",871,1272,288,162,87,547
"COG3883",621,36,173,32,30,254
"COG3884",1760,1263,1332,369,2247,1492
"COG3885",11,31,7,297,18,5
"COG3886",856,767,647,733,840,844
"COG3887",2410,983,1090,388,287,515
"COG3892",10,5,2,1,9,0
"COG3893",117,48,82,1,292,104
"COG3894",949,154,296,24,110,600
"COG3895",1,4,1,219,18,1
"COG3896",0,0,13,0,0,0
"COG3899",68,43,28,895,12,6
"COG3901",93,1,7,0,0,16
"COG3903",1,0,0,0,0,0
"COG3906",34,1,9,5,1,3
"COG3907",7,0,0,0,1,0
"COG3910",403,106,129,127,249,643
"COG3911",25,6,6,0,0,2
"COG3915",4,0,2,0,8,0
"COG3919",1229,200,327,10,490,29
"COG3920",35,175,94,91,165,49
"COG3921",8,0,1,0,3,0
"COG3923",1,5,3,379,32,0
"COG3924",1,6,1,242,30,2
"COG3925",3,23,7,706,47,2
"COG3926",418,178,971,6,56,5354
"COG3933",378,198,144,551,404,373
"COG3934",117,14,44,0,1,23
"COG3935",1213,334,549,641,358,941
"COG3936",268,21,40,1,129,100
"COG3937",55,11,11,116,35,39
"COG3938",92,18,32,162,47,99
"COG3940",865,1801,760,39,885,559
"COG3941",49,46,22,0,3,36
"COG3942",199,2,17,1,14,9
"COG3943",2813,2653,6009,422,2553,2912
"COG3944",1271,246,534,942,300,780
"COG3945",1,15,2,6,11,0
"COG3947",105,15,82,233,87,52
"COG3948",124,81,139,264,210,556
"COG3949",460,135,95,571,288,151
"COG3950",1041,1674,1046,27,2577,2972
"COG3951",7,21,1,691,58,29
"COG3952",25,20,61,1,136,47
"COG3953",2,1,2,0,0,0
"COG3954",7,29,4,1049,94,3
"COG3955",499,36,65,0,0,2
"COG3956",1027,802,831,142,362,733
"COG3957",720,343,396,17,226,187
"COG3958",2591,1777,864,1983,520,1698
"COG3959",2329,1278,819,1955,1218,1938
"COG3960",2,29,6,624,68,2
"COG3961",2,0,2,0,10,0
"COG3962",83,53,55,1,29,82
"COG3963",2,1,1,0,1,1
"COG3964",63,327,169,496,524,170
"COG3965",190,25,21,3,109,133
"COG3966",13,11,5,13,4,94
"COG3967",1,22,1,0,0,0
"COG3968",6073,7309,7402,1515,5714,6296
"COG3969",1584,2294,1064,1558,2689,2844
"COG3971",6,24,14,785,50,12
"COG3972",95,105,37,0,107,1510
"COG3973",837,1360,813,1311,1831,3063
"COG3975",3,0,16,0,86,151
"COG3976",158,215,149,4,255,413
"COG3977",14,51,61,1566,109,12
"COG3978",0,0,0,231,15,0
"COG3979",23,13,67,0,130,48
"COG3980",812,525,214,5,326,812
"COG3981",322,145,79,269,114,398
"COG4001",1152,1302,0,294,2560,2343
"COG4012",18,15,2,0,2,0
"COG4021",209,17,11,0,66,2
"COG4032",121,92,217,255,99,152
"COG4034",0,0,0,1,0,0
"COG4043",20,1,27,0,0,11
"COG4085",1,4,2,0,251,2
"COG4086",499,84,140,1,39,251
"COG4087",28,8,4,99,12,3
"COG4091",18,38,12,253,26,20
"COG4095",6,5,1,0,1,3
"COG4096",1776,2368,1464,65,3370,1822
"COG4097",2,18,1,4,113,85
"COG4098",82,6,6,11,38,5
"COG4099",366,779,969,33,363,428
"COG4100",1437,513,647,521,417,931
"COG4104",14,9,25,1,81,39
"COG4105",34,28,24,748,133,62
"COG4106",13,10,10,281,24,9
"COG4107",39,39,24,154,15,10
"COG4108",2311,2838,2814,1950,1827,2219
"COG4109",10,0,37,8,3,0
"COG4110",1,3,877,0,0,0
"COG4112",1,0,34,0,2,0
"COG4114",13,11,1,706,63,2
"COG4115",638,318,859,252,287,527
"COG4116",96,9,3,15,22,9
"COG4117",2,18,5,625,62,7
"COG4120",2358,1008,992,624,659,1397
"COG4121",651,690,404,1055,619,801
"COG4122",1554,1427,1080,358,1456,1653
"COG4123",1902,1126,1366,1267,1319,1572
"COG4124",1205,1915,2293,508,957,322
"COG4125",2,8,2,0,6,0
"COG4126",64,20,50,86,39,12
"COG4127",53,19,11,0,1,10
"COG4128",0,0,0,0,0,0
"COG4129",177,92,160,365,126,179
"COG4130",1,0,0,1,3,0
"COG4132",11,66,55,91,40,81
"COG4133",4,28,13,425,83,47
"COG4134",32,39,10,1743,51,11
"COG4135",4,14,5,935,57,6
"COG4136",1,7,2,361,19,2
"COG4137",6,2,6,859,162,77
"COG4138",1,19,7,559,45,2
"COG4139",2,18,3,458,40,0
"COG4143",1,25,26,678,110,10
"COG4145",486,305,251,1000,292,164
"COG4146",1410,3310,2938,1378,4257,1813
"COG4147",7,24,7,1133,101,7
"COG4148",9,69,30,885,200,85
"COG4149",150,97,62,874,270,562
"COG4150",4,9,26,408,56,5
"COG4152",100,27,87,14,167,189
"COG4154",238,76,111,512,86,83
"COG4158",337,134,272,380,84,234
"COG4160",14,34,5,1110,119,5
"COG4161",2,20,2,648,51,3
"COG4166",2294,1512,1119,6527,1160,1850
"COG4167",5,27,4,667,71,3
"COG4168",5,15,3,657,64,4
"COG4170",3,6,6,590,41,4
"COG4171",5,15,2,433,39,3
"COG4172",202,146,150,1093,182,178
"COG4174",11,17,56,589,55,3
"COG4175",353,1241,862,357,1800,1401
"COG4176",286,983,592,434,1375,899
"COG4177",420,209,228,2648,508,731
"COG4178",32,142,111,915,146,207
"COG4181",14,23,2,654,44,8
"COG4185",541,218,319,30,673,788
"COG4186",484,140,382,59,402,155
"COG4187",410,54,42,262,24,20
"COG4188",15,18,6,0,5,3
"COG4189",372,71,72,444,68,201
"COG4191",75,98,48,79,48,639
"COG4192",0,2,0,1,0,0
"COG4193",705,85,554,37,42,484
"COG4194",6,1,0,0,1,1
"COG4197",0,0,0,0,0,0
"COG4198",1864,1636,2002,354,1597,1547
"COG4199",5,4,4,4,29,1
"COG4200",106,36,55,0,25,220
"COG4206",2095,4924,3985,1632,9820,8761
"COG4208",248,92,136,254,101,216
"COG4209",3490,637,1572,1383,572,3113
"COG4211",1168,353,511,423,129,245
"COG4213",481,164,232,1485,206,254
"COG4214",371,92,88,1574,193,108
"COG4215",11,28,5,1053,100,3
"COG4219",2571,526,1333,1346,316,2257
"COG4220",1,15,6,812,56,26
"COG4221",780,1155,886,669,1332,836
"COG4222",9,10,698,57,28,10
"COG4224",346,82,203,130,114,320
"COG4225",1512,3395,1992,1018,11469,7442
"COG4226",110,69,320,3,113,217
"COG4227",950,282,1669,64,105,692
"COG4228",3,1,0,11,59,0
"COG4229",0,0,0,0,8,0
"COG4230",4,32,4,1730,69,4
"COG4231",1568,2737,1218,236,752,562
"COG4232",1487,1693,2197,1365,1778,1113
"COG4233",30,39,20,0,111,123
"COG4235",3,77,34,1434,332,254
"COG4237",42,81,46,254,47,26
"COG4238",1,6,2,416,37,3
"COG4239",12,19,17,605,40,3
"COG4241",8,56,55,1,44,37
"COG4242",1,0,0,0,1,0
"COG4243",0,0,0,0,0,2
"COG4245",102,558,2626,323,583,8
"COG4248",186,28,105,1128,466,3
"COG4249",462,29,81,0,18,1029
"COG4251",0,0,2,0,1,0
"COG4252",1,9,7,48,2,1
"COG4253",4,0,1,92,14,1
"COG4256",0,1,0,95,12,1
"COG4258",2,7,14,0,50,42
"COG4260",1438,351,554,185,63,576
"COG4261",84,439,288,2,1139,659
"COG4262",1,10,3,276,30,0
"COG4263",0,45,0,0,0,0
"COG4264",2,3,1,6648,61,2
"COG4267",237,78,122,0,90,397
"COG4268",517,65,363,152,172,794
"COG4269",3,18,4,1319,94,12
"COG4271",38,5,35,175,33,86
"COG4277",1965,1537,1054,591,1227,1959
"COG4279",42,0,53,5,168,186
"COG4282",0,1,0,51,0,3
"COG4283",311,89,172,65,47,260
"COG4284",447,125,354,0,1,627
"COG4286",247,150,140,0,0,485
"COG4288",4,7,2,7,4,3
"COG4289",3079,4481,2460,325,3048,1326
"COG4290",0,0,0,0,0,1
"COG4292",56,97,61,1,4,62
"COG4294",12,1,57,2,2,0
"COG4295",151,49,523,161,15,310
"COG4296",55,205,51,491,162,594
"COG4299",1668,2887,1472,13,1965,2750
"COG4300",15,3,4,111,4,0
"COG4302",172,88,15,575,149,36
"COG4303",360,96,22,865,195,42
"COG4310",296,22,4,0,42,190
"COG4314",0,7,0,0,49,57
"COG4316",0,0,0,0,11,0
"COG4319",1,0,0,0,5,0
"COG4320",0,3,0,0,0,0
"COG4325",4,18,101,0,65,7
"COG4330",1,0,0,3,1,0
"COG4332",44,224,96,164,303,21
"COG4333",190,67,63,0,1,205
"COG4335",28,351,34,245,223,16
"COG4336",334,43,43,76,29,23
"COG4354",1295,1569,533,99,427,2308
"COG4357",6,2,5,0,0,0
"COG4359",5,2,3,0,2,1
"COG4372",13,73,29,1,15,10
"COG4373",9,1,1,0,3,0
"COG4377",197,65,255,98,168,167
"COG4379",2,0,0,15,96,1
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,13,46,0
"COG4382",7,6,4,0,3,0
"COG4383",192,661,449,85,435,666
"COG4384",5,0,0,11,48,0
"COG4385",35,34,42,229,160,237
"COG4386",23,16,3,22,132,3
"COG4387",8,3,3,9,1,1
"COG4388",38,8,13,39,2,3
"COG4389",0,0,1,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",50,0,3,22,2,0
"COG4393",0,0,0,87,1,4
"COG4394",1,64,67,0,118,83
"COG4395",4,9,8,0,94,82
"COG4396",11,20,1,32,1,0
"COG4397",45,6,13,61,4,3
"COG4399",2,57,47,0,59,6
"COG4401",33,20,3,0,0,9
"COG4403",58,52,21,688,158,152
"COG4405",30,23,12,11,83,2
"COG4408",0,47,60,0,43,7
"COG4409",1043,2983,2024,428,2523,1239
"COG4412",232,180,4603,48,108,48
"COG4413",386,1050,189,2,313,435
"COG4420",56,1,8,0,2,0
"COG4421",3,48,0,181,0,257
"COG4422",2522,2657,1734,672,2122,3219
"COG4430",219,464,198,157,169,15
"COG4443",295,39,128,183,70,184
"COG4445",2,0,1,0,4,0
"COG4448",53,36,9,1,0,2
"COG4452",116,690,310,1226,574,64
"COG4453",6,3,1,22,21,1
"COG4456",56,2,12,0,2,3
"COG4457",41,33,2580,2,5,8
"COG4458",48,32,21,0,14,12
"COG4460",3,0,0,0,2,0
"COG4463",274,88,61,8,38,52
"COG4464",1237,873,760,921,613,1481
"COG4465",615,183,340,397,312,463
"COG4466",16,1,4,3,4,9
"COG4467",7,0,1,0,4,0
"COG4468",1650,769,859,786,508,1286
"COG4469",10,0,2,11,1,0
"COG4470",1,1,7,8,2,0
"COG4471",7,0,4,1,2,0
"COG4472",690,143,239,155,152,351
"COG4473",15,0,3,5,0,0
"COG4474",444,659,131,11,140,328
"COG4475",458,205,193,196,111,289
"COG4476",3,1,2,4,9,0
"COG4477",132,8,101,22,32,7
"COG4478",65,8,6,7,18,39
"COG4479",2,0,0,0,2,0
"COG4481",283,70,105,89,90,206
"COG4483",2,0,1,2,0,0
"COG4485",3119,707,1466,1110,934,2058
"COG4487",183,12,23,0,1,21
"COG4492",921,263,424,239,257,438
"COG4495",52,2,13,205,21,30
"COG4496",722,197,228,220,161,489
"COG4499",20,13,5,125,90,4
"COG4502",13,23,9,0,140,1
"COG4506",290,86,128,302,280,515
"COG4508",4,0,0,5,5,0
"COG4509",919,174,299,2027,734,1432
"COG4512",49,10,19,157,0,19
"COG4521",59,39,23,803,277,200
"COG4525",1,8,5,354,34,3
"COG4529",4,29,9,1174,110,8
"COG4531",3,8,5,661,47,2
"COG4533",15,53,11,2402,193,8
"COG4535",20,60,31,909,161,46
"COG4536",95,318,1033,837,1289,651
"COG4537",52,1,1,0,13,1
"COG4540",20,38,39,22,149,253
"COG4541",0,0,3,0,25,34
"COG4542",10,25,3,0,12,0
"COG4545",6,35,26,0,0,0
"COG4547",2,0,3,0,0,0
"COG4548",548,85,101,1200,203,286
"COG4550",9,0,0,9,1,0
"COG4552",1486,866,724,506,1060,1011
"COG4555",98,4,5,208,49,20
"COG4558",3,21,2,37,41,0
"COG4559",3,24,6,63,74,1
"COG4564",854,0,34,1,30,5
"COG4565",90,250,112,2304,278,19
"COG4566",11,224,286,1,502,648
"COG4568",3,7,1,345,22,2
"COG4569",5,25,3,930,62,10
"COG4570",89,31,62,441,141,371
"COG4571",3,13,3,49,101,3
"COG4572",2,2,3,243,17,3
"COG4573",112,227,72,1642,119,178
"COG4574",1,7,1,377,51,3
"COG4575",5,34,10,1058,90,5
"COG4576",102,69,45,371,104,35
"COG4577",291,227,154,369,151,48
"COG4578",1,24,1,359,36,0
"COG4579",6,26,5,1755,98,9
"COG4580",35,44,18,4337,256,18
"COG4581",3,5,0,1,1,15
"COG4582",6,35,15,859,92,6
"COG4584",2977,9769,5836,8236,1263,7517
"COG4585",1478,459,565,226,194,450
"COG4586",135,6,17,168,83,9
"COG4587",90,10,13,71,59,2
"COG4589",33,372,179,531,118,131
"COG4590",0,0,71,0,0,0
"COG4591",2623,1815,2012,1457,3616,2467
"COG4592",2,19,2,645,53,5
"COG4594",0,9,7,0,2,0
"COG4597",6,42,30,897,141,89
"COG4598",7,14,5,617,62,6
"COG4603",1904,556,802,1922,707,922
"COG4604",9,115,115,271,73,18
"COG4605",10,91,122,238,92,18
"COG4606",7,109,120,256,72,42
"COG4607",15,106,129,199,51,18
"COG4608",2562,1558,1326,4546,1387,1769
"COG4615",9,28,4,1033,83,4
"COG4618",58,0,0,0,0,0
"COG4619",13,15,11,721,77,10
"COG4623",1122,1934,703,831,1322,1494
"COG4624",3987,4656,3431,3541,4724,3436
"COG4625",23,269,327,903,317,109
"COG4626",978,630,911,1618,1435,746
"COG4627",0,2,2,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",7,9,0,0,3,1
"COG4632",772,2140,1077,69,1500,482
"COG4633",29,22,15,2,0,41
"COG4635",38,32,27,534,134,37
"COG4636",129,169,189,351,143,456
"COG4637",64,270,202,3,1275,694
"COG4638",8,28,4,962,92,4
"COG4639",213,14,26,317,8,22
"COG4640",13,0,3,0,2,0
"COG4641",635,252,526,1,312,1125
"COG4642",934,936,1704,9,835,782
"COG4643",33,41,32,0,125,78
"COG4644",78,12,16,190,44,12
"COG4646",11045,9341,5771,2781,2663,6628
"COG4648",1,2,3,0,19,8
"COG4650",12,68,8,1163,79,16
"COG4651",21,109,173,1265,219,145
"COG4652",52,1,5,3,4,0
"COG4653",235,310,404,1187,987,400
"COG4656",3310,2499,2929,2362,2075,2179
"COG4657",1806,1040,1371,637,1060,1359
"COG4658",2559,2184,1992,1149,1831,1918
"COG4659",1657,1568,1689,786,1541,1483
"COG4660",2146,1677,1723,752,1453,1598
"COG4662",79,30,5,0,2,2
"COG4663",37,28,46,0,6,6
"COG4664",44,29,38,0,6,9
"COG4665",32,25,19,0,5,2
"COG4666",561,915,650,1039,307,487
"COG4667",1978,1317,1944,397,348,739
"COG4668",184,181,29,2520,306,219
"COG4669",15,13,9,845,91,5
"COG4670",260,310,222,1799,558,94
"COG4672",2,34,13,839,52,3
"COG4674",1,39,1,0,1,5
"COG4675",2,0,466,0,0,86
"COG4676",1,12,219,632,35,2
"COG4677",2632,4092,4697,414,1472,1358
"COG4678",0,13,1,5,59,2
"COG4679",31,16,71,135,16,120
"COG4680",225,53,110,371,647,380
"COG4681",7,10,14,539,100,30
"COG4682",4,21,4,921,92,4
"COG4683",0,5,1,1,23,0
"COG4684",240,64,76,371,125,63
"COG4685",2,23,3,936,83,12
"COG4687",61,1,3,13,21,17
"COG4688",3,0,0,0,95,0
"COG4690",1980,1885,2488,427,1540,1947
"COG4692",1918,2466,4760,94,3109,1033
"COG4693",115,31,10,51,55,1
"COG4694",75,555,115,0,190,565
"COG4695",506,242,421,1122,1514,641
"COG4696",40,0,13,4,3,0
"COG4698",12,1,2,0,0,1
"COG4699",11,0,1,1,2,0
"COG4700",0,0,0,0,1,0
"COG4702",21,19,9,9,15,38
"COG4703",8,0,1,1,5,0
"COG4704",238,17,35,0,9,0
"COG4706",4,1,11,0,36,45
"COG4708",281,101,83,328,149,363
"COG4709",374,53,31,188,130,131
"COG4710",0,5,0,0,0,0
"COG4712",77,283,234,4,413,526
"COG4713",419,129,174,123,50,128
"COG4715",2,23,1,8,173,111
"COG4716",515,164,253,859,327,1166
"COG4717",556,210,246,862,315,357
"COG4718",1,18,1,872,71,3
"COG4720",790,159,271,288,125,390
"COG4721",9,47,33,2,57,14
"COG4722",69,3,8,104,28,14
"COG4723",0,38,6,923,71,1
"COG4724",461,42,156,2,12,478
"COG4725",767,146,198,396,147,199
"COG4728",145,56,405,124,229,220
"COG4729",1,4,11,56,1,4
"COG4731",0,0,0,0,0,0
"COG4732",519,173,193,118,73,98
"COG4733",8,141,50,4443,365,7
"COG4734",396,1282,265,78,183,238
"COG4735",65,21,368,638,53,42
"COG4737",0,7,4,21,49,1
"COG4739",691,1008,365,1,811,690
"COG4744",86,146,120,6,318,319
"COG4747",1017,843,548,217,1013,1143
"COG4748",171,32,1094,13,94,8
"COG4750",1015,266,841,617,1032,2200
"COG4752",25,106,69,0,56,17
"COG4753",19939,17738,13862,12937,22270,24489
"COG4757",2,0,0,0,0,0
"COG4758",6,0,0,3,1,0
"COG4760",0,17,0,0,0,14
"COG4763",21,9,6,375,78,17
"COG4766",19,27,7,470,85,12
"COG4767",584,248,759,803,318,702
"COG4768",5,0,1,4,0,0
"COG4769",858,245,453,308,230,495
"COG4770",107,74,7,0,0,521
"COG4771",1088,3748,1885,1264,9817,7763
"COG4772",14,9,10,1,72,18
"COG4773",2,37,29,1211,96,8
"COG4774",6,34,2,1631,121,13
"COG4775",2063,4102,4454,2399,2821,2798
"COG4776",4,1,1,175,27,2
"COG4778",33,72,45,521,84,49
"COG4779",4,22,0,708,43,4
"COG4781",6,2,1,1,0,0
"COG4783",33,176,85,1242,233,162
"COG4784",90,226,86,1,311,104
"COG4785",13,6,1,185,30,1
"COG4786",1055,244,655,1202,328,778
"COG4787",3,13,3,553,28,2
"COG4789",37,50,24,2062,196,4
"COG4790",16,23,12,769,108,4
"COG4791",10,16,7,814,101,6
"COG4792",25,9,7,0,34,4
"COG4794",2,1,2,327,34,2
"COG4795",8,28,9,1135,74,4
"COG4796",33,108,66,1395,205,51
"COG4797",0,12,1,0,1,0
"COG4799",2954,6795,4218,1192,6207,4178
"COG4803",10,12,2,0,2,2
"COG4804",2516,4067,7244,1742,4608,5525
"COG4805",973,332,604,1013,500,1005
"COG4806",1075,1726,1740,1238,1948,2014
"COG4807",3,31,46,216,43,7
"COG4808",0,11,2,437,47,1
"COG4809",11,2,0,0,0,1
"COG4810",137,85,65,394,149,115
"COG4811",5,2,2,392,52,5
"COG4812",47,30,12,266,70,14
"COG4813",95,1,7,0,0,23
"COG4814",12,3,1,9,1,0
"COG4816",111,149,73,555,259,92
"COG4819",198,79,14,961,158,29
"COG4820",44,97,45,588,176,68
"COG4821",161,255,24,25,66,90
"COG4822",1813,2073,1101,427,2257,2606
"COG4823",847,101,424,235,892,1149
"COG4824",278,74,92,147,169,357
"COG4825",3,0,1,0,1,0
"COG4826",565,262,546,402,236,422
"COG4828",58,377,170,0,706,239
"COG4829",2,0,0,0,6,0
"COG4832",426,64,194,120,25,106
"COG4833",990,6461,1117,22,3501,1961
"COG4834",28,151,6,4,2,54
"COG4835",11,0,0,0,1,0
"COG4839",13,1,0,0,0,0
"COG4842",211,7,43,90,4,10
"COG4843",26,0,0,3,0,0
"COG4845",1087,983,4048,395,1098,1118
"COG4849",5,3,20,0,1,1
"COG4850",0,0,0,0,0,7
"COG4851",21,0,0,6,18,6
"COG4853",1,0,1,0,0,0
"COG4856",1241,618,680,360,483,1008
"COG4857",89,57,97,342,163,33
"COG4858",11,2,0,5,0,0
"COG4859",62,66,30,5,14,84
"COG4861",14,5,18,0,3,8
"COG4862",513,163,255,489,333,486
"COG4864",1163,1635,892,5,1462,1300
"COG4865",27,146,136,5,35,1
"COG4866",1771,2008,1018,764,2041,2084
"COG4868",1456,632,2093,258,158,275
"COG4869",472,224,185,547,291,155
"COG4870",923,289,636,442,351,1044
"COG4871",2,0,0,0,0,1
"COG4874",38,506,88,2,459,208
"COG4877",151,48,46,0,4,26
"COG4878",146,57,112,0,25,295
"COG4880",331,94,202,299,106,447
"COG4884",10,117,29,0,232,15
"COG4886",4044,1382,4547,2052,2210,1183
"COG4887",142,580,199,81,556,255
"COG4889",492,116,70,1,873,131
"COG4890",3,4,1,82,10,1
"COG4892",0,0,0,0,0,0
"COG4894",563,88,208,74,35,380
"COG4895",1,0,0,0,0,1
"COG4898",14,20,1,3,7,69
"COG4903",13,1,20,1,6,0
"COG4905",663,208,372,1246,820,1789
"COG4907",4,56,48,1,27,24
"COG4908",0,2,0,54,1,1
"COG4909",26,98,31,367,243,37
"COG4910",11,22,10,89,91,14
"COG4912",1512,1059,1170,376,1551,1700
"COG4913",472,372,266,339,94,1317
"COG4916",79,9,11,0,407,0
"COG4917",130,113,77,807,165,87
"COG4922",61,3,4,15,0,14
"COG4924",18,1,19,1,24,183
"COG4925",161,536,103,36,248,189
"COG4926",486,177,35,159,90,2
"COG4927",42,38,25,342,20,178
"COG4928",238,110,617,424,131,229
"COG4929",23,159,106,0,206,33
"COG4930",472,169,242,33,37,495
"COG4932",4287,1582,875,6884,1335,2129
"COG4933",108,111,62,16,12,47
"COG4936",399,96,179,46,262,129
"COG4937",87,191,899,1,641,301
"COG4938",1262,79,450,2,43,1309
"COG4939",9,0,9,14,1,0
"COG4940",19,33,30,0,74,57
"COG4942",705,840,594,770,992,735
"COG4943",14,40,17,2595,223,18
"COG4946",3074,4260,3955,99,8227,5076
"COG4947",309,310,215,6,147,349
"COG4948",1782,2698,2168,9788,2610,2653
"COG4950",1,4,2,501,31,2
"COG4951",370,187,253,85,120,226
"COG4952",27,20,10,71,6,31
"COG4953",205,1157,674,776,1207,356
"COG4955",4,0,0,3,0,0
"COG4956",101,109,75,9,50,42
"COG4957",13,3,1,0,0,0
"COG4959",0,0,1,0,0,2
"COG4962",2098,642,1355,2079,633,1762
"COG4963",46,0,18,129,0,25
"COG4964",2,0,156,0,6,0
"COG4965",476,113,278,392,221,382
"COG4967",2,13,0,437,40,1
"COG4969",0,6,2,523,45,14
"COG4972",623,80,457,161,75,153
"COG4973",1169,1163,950,959,1145,1969
"COG4974",11912,10996,23685,5595,11491,13562
"COG4975",5,0,0,14,0,0
"COG4977",2937,4750,5871,14,6861,2310
"COG4978",413,414,362,1759,713,539
"COG4981",0,0,0,0,0,15
"COG4982",0,2,0,0,0,14
"COG4983",105,117,50,66,5,152
"COG4984",54,557,195,0,372,80
"COG4985",226,65,69,0,6,55
"COG4986",0,0,0,0,0,0
"COG4987",7,70,9,1028,88,15
"COG4988",828,170,179,1437,385,623
"COG4989",169,88,128,688,141,161
"COG4990",72,71,202,206,70,205
"COG4992",3110,3281,2872,3656,3321,3363
"COG4993",18,33,9,1841,147,12
"COG4995",123,1831,259,2,545,1045
"COG4997",106,0,2,0,10,1
"COG4999",14455,13297,8,2339,13574,9065
"COG5000",2116,3903,3792,154,5641,2874
"COG5001",5187,1686,2759,5031,2543,5661
"COG5002",20465,41001,27006,618,39164,18141
"COG5004",2,9,1,4,11,0
"COG5005",3,0,16,11,3,0
"COG5006",25,30,10,745,52,6
"COG5007",7,10,4,350,36,4
"COG5009",2807,2966,4881,3369,3385,2748
"COG5011",879,293,386,344,248,585
"COG5012",531,1394,319,3,307,138
"COG5013",53,244,49,3437,293,24
"COG5015",395,100,187,280,197,291
"COG5016",3993,5314,4586,789,5598,4589
"COG5017",149,508,111,1,5,205
"COG5018",242,159,130,378,292,585
"COG5026",60,370,209,2,591,126
"COG5029",0,26,0,0,42,1
"COG5039",52,53,141,1,181,87
"COG5048",173,0,12,0,0,0
"COG5108",23,1,5,0,4,0
"COG5146",824,791,764,0,353,939
"COG5184",2555,449,99,1,47,1015
"COG5206",169,23,386,1,45,4
"COG5263",1855,991,763,4940,1963,691
"COG5265",4,1,2,0,33,0
"COG5266",31,37,37,1803,10,6
"COG5268",0,5,0,0,0,1
"COG5271",3,7,12,0,0,39
"COG5272",3,0,0,1,0,2
"COG5276",6,24,3,1,48,12
"COG5279",2262,437,951,531,606,1275
"COG5280",347,145,182,477,179,144
"COG5281",102,400,133,4358,265,81
"COG5282",0,2,0,0,0,5
"COG5283",1093,908,893,1119,1074,614
"COG5285",4,0,0,0,5,0
"COG5293",7,1,23,10,0,76
"COG5294",0,0,0,7,1,0
"COG5295",11,485,329,173,466,88
"COG5298",0,3,21,0,88,74
"COG5301",7,55,80,1541,470,54
"COG5302",1,12,3,561,27,1
"COG5305",293,35,262,0,0,87
"COG5309",12,6,1,0,0,47
"COG5314",2,1,0,0,4,0
"COG5319",0,6,7,0,26,53
"COG5322",17,41,41,0,25,20
"COG5324",1,7,1,0,2,17
"COG5337",159,68,161,0,0,313
"COG5339",15,40,5,2294,180,18
"COG5340",75,30,12,0,0,21
"COG5341",206,77,111,37,115,53
"COG5345",26,5,3,0,4,3
"COG5353",10,1,1,0,0,0
