"","DOM019","DOM008","DOF011","NLF007","NLM004","DLM019"
"COG3785",0,38,0,0,1,2
"COG3786",42,12,6,94,98,73
"COG3787",16,34,3,5,3,15
"COG3788",0,47,2,0,0,2
"COG3789",0,60,1,1,1,4
"COG3790",0,35,7,0,16,1
"COG3791",0,7,0,1,1,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,7,0,24,0
"COG3797",9,9,10,7,38,6
"COG3799",6,6,14,8,22,89
"COG3804",77,87,32,85,196,534
"COG3808",3132,3204,3356,1881,1996,1624
"COG3811",1,3,0,1,0,0
"COG3815",1,3,4,14,11,11
"COG3817",25,60,52,31,186,10
"COG3819",32,30,30,23,146,6
"COG3822",276,205,400,133,80,750
"COG3823",47,17,6,34,12,66
"COG3824",0,0,0,0,0,6
"COG3825",117,99,0,80,19,130
"COG3828",15,0,0,16,2,57
"COG3829",722,2199,1596,744,815,1201
"COG3830",1915,1589,1475,1613,739,1053
"COG3831",40,568,17,16,16,74
"COG3832",0,6,0,0,0,1
"COG3833",482,181,320,430,310,281
"COG3835",90,376,87,66,89,166
"COG3836",125,238,21,120,54,305
"COG3837",40,8,0,15,0,23
"COG3839",2062,1115,875,3384,2124,5114
"COG3840",0,43,7,0,2,3
"COG3842",2653,2753,3348,3326,2663,3759
"COG3843",3683,1311,1698,5682,4179,10597
"COG3845",2056,860,495,802,425,2000
"COG3846",9,0,423,2,10,0
"COG3848",609,224,289,843,433,366
"COG3850",60,229,20,2,118,51
"COG3851",10,126,65,7,114,20
"COG3852",68,414,22,0,15,65
"COG3853",498,248,684,901,758,1176
"COG3854",757,191,272,1232,713,1531
"COG3855",3225,2848,4278,3320,3005,2084
"COG3856",5,37,193,4,70,15
"COG3857",2392,1099,1956,1268,1049,1843
"COG3858",841,809,552,465,579,252
"COG3859",466,196,213,650,329,1381
"COG3860",3,15,4,0,2,7
"COG3862",340,145,99,336,249,590
"COG3863",0,1,8,2,86,0
"COG3864",174,113,38,29,133,112
"COG3866",1002,82,86,565,3990,416
"COG3867",539,338,757,3014,2070,446
"COG3868",27,0,14,126,83,24
"COG3869",264,137,399,397,184,618
"COG3870",110,45,9,124,119,494
"COG3871",427,838,457,273,31,125
"COG3872",827,367,668,1393,1002,2009
"COG3874",202,43,50,279,193,1043
"COG3875",487,645,803,280,379,1632
"COG3876",1752,2245,566,1240,122,885
"COG3877",54,95,110,55,25,18
"COG3878",120,12,21,157,39,585
"COG3879",34,86,277,25,164,120
"COG3880",46,38,64,164,125,306
"COG3881",0,0,3,0,0,3
"COG3882",800,7,39,688,157,359
"COG3883",259,19,39,178,253,524
"COG3884",1622,1138,2004,1461,1457,1100
"COG3885",5,201,21,1,78,181
"COG3886",319,591,1803,606,2428,920
"COG3887",1868,810,1843,2891,2553,4068
"COG3892",0,6,13,5,31,7
"COG3893",739,344,16,1078,20,109
"COG3894",425,508,209,688,752,1762
"COG3895",0,21,0,0,0,1
"COG3896",58,0,0,0,4,30
"COG3899",118,337,4,32,26,36
"COG3901",31,0,6,187,88,311
"COG3903",0,13,2,0,0,0
"COG3906",11,4,6,9,85,84
"COG3907",1,0,0,0,0,5
"COG3910",412,242,219,569,341,784
"COG3911",111,0,0,15,2,4
"COG3915",0,3,1,0,0,1
"COG3919",1171,962,44,217,1753,471
"COG3920",81,186,414,25,73,257
"COG3921",0,5,0,0,0,1
"COG3923",0,18,4,0,33,2
"COG3924",0,14,2,0,4,1
"COG3925",0,81,6,0,5,7
"COG3926",490,212,28,106,155,119
"COG3933",177,334,3053,133,658,324
"COG3934",328,0,1,226,19,43
"COG3935",582,272,293,450,352,348
"COG3936",65,283,26,105,329,27
"COG3937",16,53,13,38,74,35
"COG3938",10,28,1,76,18,64
"COG3940",1429,1868,176,753,323,688
"COG3941",80,1,0,33,9,84
"COG3942",11,3,0,24,376,72
"COG3943",2908,5341,4923,3692,4083,2519
"COG3944",797,235,299,1215,1021,2545
"COG3945",0,28,176,0,1,3
"COG3947",155,16,28,150,162,127
"COG3948",96,119,14,242,41,30
"COG3949",778,373,65,186,264,440
"COG3950",1204,1475,2349,974,4103,357
"COG3951",29,58,14,28,22,34
"COG3952",23,168,67,106,7,4
"COG3953",3,2,0,10,5,4
"COG3954",1,95,0,0,1,14
"COG3955",8,24,3,177,177,80
"COG3956",833,646,1465,665,787,1382
"COG3957",508,182,129,990,759,1014
"COG3958",1914,1166,1063,2014,1336,2836
"COG3959",1684,1004,1201,1923,1401,2711
"COG3960",2,188,0,1,1,9
"COG3961",0,6,0,0,0,2
"COG3962",93,11,672,105,124,48
"COG3963",2,0,0,2,1,18
"COG3964",250,258,18,89,41,128
"COG3965",28,82,20,159,202,42
"COG3966",19,4,0,10,87,40
"COG3967",0,16,0,0,0,0
"COG3968",6882,5943,6465,6399,8589,6086
"COG3969",2508,2763,1212,794,114,469
"COG3971",5,14,2,1,4,15
"COG3972",1061,10,26,38,70,478
"COG3973",1490,1576,526,1100,1138,489
"COG3975",37,0,0,0,28,43
"COG3976",125,119,78,321,299,252
"COG3977",77,110,2,2,3,48
"COG3978",1,21,0,0,0,5
"COG3979",120,16,7,52,415,1130
"COG3980",790,498,55,364,296,161
"COG3981",39,22,34,255,212,497
"COG4001",2432,3351,3362,883,563,876
"COG4012",5,0,0,3,5,29
"COG4021",10,2,6,81,31,37
"COG4032",540,306,10,45,70,60
"COG4034",0,0,0,0,4,0
"COG4043",24,1,0,79,13,18
"COG4085",11,0,5,0,2,14
"COG4086",217,61,106,214,425,339
"COG4087",2,17,2,7,22,93
"COG4091",12,49,632,18,23,30
"COG4095",6,0,0,80,16,3
"COG4096",1488,2224,4171,2203,1830,1981
"COG4097",17,49,2,3,65,0
"COG4098",6,9,18,15,166,7
"COG4099",499,576,305,237,1222,419
"COG4100",955,413,816,1528,1183,2266
"COG4104",19,64,2,8,3,3
"COG4105",25,105,15,44,52,63
"COG4106",3,17,2,3,8,50
"COG4107",35,81,6,10,5,20
"COG4108",2860,2416,3593,3415,3244,2570
"COG4109",27,2,0,5,59,9
"COG4110",2,20,1,1,198,2
"COG4112",41,0,0,0,1,57
"COG4114",0,65,1,0,1,4
"COG4115",2604,1544,385,610,125,338
"COG4116",17,2,9,59,106,46
"COG4117",0,51,0,0,1,5
"COG4120",1315,342,515,2034,1396,2604
"COG4121",677,1067,286,310,37,148
"COG4122",1345,1503,2007,1317,1703,593
"COG4123",1304,1368,1747,1704,1607,1669
"COG4124",891,569,937,2640,3912,1240
"COG4125",0,22,2,1,17,0
"COG4126",86,12,8,26,27,33
"COG4127",25,3,3,9,35,167
"COG4128",0,0,1,1,11,1
"COG4129",102,100,113,280,246,602
"COG4130",0,6,2,0,0,0
"COG4132",17,1,4,2,14,20
"COG4133",18,47,6,2,32,15
"COG4134",23,62,23,11,86,43
"COG4135",0,50,1,1,1,11
"COG4136",0,40,0,0,0,3
"COG4137",21,79,10,3,53,6
"COG4138",0,45,1,1,0,7
"COG4139",0,46,1,1,1,9
"COG4143",0,66,3,1,32,5
"COG4145",293,83,572,227,307,210
"COG4146",1335,2534,2471,1265,1745,560
"COG4147",1,128,6,0,1,15
"COG4148",37,87,12,5,53,50
"COG4149",256,246,376,357,456,329
"COG4150",9,67,0,0,0,6
"COG4152",587,238,154,1058,287,544
"COG4154",171,116,219,168,114,395
"COG4158",323,160,45,494,249,135
"COG4160",1,95,8,0,23,12
"COG4161",0,57,9,1,32,7
"COG4166",1912,896,1647,3106,2397,5051
"COG4167",2,65,11,1,29,16
"COG4168",1,60,6,1,29,3
"COG4170",0,54,11,1,30,7
"COG4171",1,56,9,0,36,6
"COG4172",179,57,45,158,117,139
"COG4174",86,75,1,45,6,58
"COG4175",499,1595,598,391,43,157
"COG4176",383,1335,382,317,38,129
"COG4177",1319,546,521,1015,894,3294
"COG4178",70,62,664,14,62,3
"COG4181",5,56,2,3,14,62
"COG4185",691,316,1120,603,935,542
"COG4186",267,135,328,419,191,512
"COG4187",44,173,1,88,64,285
"COG4188",4,0,0,15,5,35
"COG4189",142,152,45,189,246,43
"COG4191",347,478,67,154,558,109
"COG4192",0,8,1,0,0,3
"COG4193",141,20,60,696,1091,140
"COG4194",0,3,17,1,23,0
"COG4197",0,15,0,1,0,0
"COG4198",674,664,679,2116,1619,1049
"COG4199",2,7,0,1,47,2
"COG4200",65,27,25,88,118,148
"COG4206",10430,13488,11622,4714,7758,3115
"COG4208",49,27,25,429,354,222
"COG4209",1840,315,963,4886,2257,2621
"COG4211",570,380,258,1284,818,1656
"COG4213",117,293,405,479,191,102
"COG4214",58,256,375,189,135,94
"COG4215",0,100,11,3,19,16
"COG4219",1849,377,445,2132,1754,4842
"COG4220",16,191,0,0,0,8
"COG4221",742,1104,1736,386,591,623
"COG4222",23,21,935,24,880,18
"COG4224",162,64,139,395,255,181
"COG4225",6873,7225,3160,4583,4995,2404
"COG4226",185,99,45,148,56,71
"COG4227",1320,860,1047,954,2546,1449
"COG4228",1,38,0,2,29,27
"COG4229",0,2,0,0,0,0
"COG4230",1,104,29,0,179,18
"COG4231",2846,2364,809,2589,832,2958
"COG4232",2154,1930,2471,1666,1639,632
"COG4233",36,38,0,30,11,29
"COG4235",69,142,44,1,30,11
"COG4237",51,2,13,25,39,119
"COG4238",0,27,0,1,1,5
"COG4239",55,43,1,36,4,43
"COG4241",30,87,212,32,48,137
"COG4242",2,0,14,0,4,103
"COG4243",1,0,0,0,2,29
"COG4245",10,75,19,90,885,17
"COG4248",7,90,25,127,33,29
"COG4249",173,206,78,69,293,164
"COG4251",5,33,0,27,47,0
"COG4252",6,43,0,3,1,565
"COG4253",0,141,2,0,16,1
"COG4256",0,11,2,0,0,1
"COG4258",37,0,20,81,23,73
"COG4260",1010,131,591,1637,879,2973
"COG4261",297,419,352,158,35,102
"COG4262",2,89,0,0,0,0
"COG4263",0,39,0,0,0,0
"COG4264",0,288,2,2,3,32
"COG4267",208,35,118,279,184,214
"COG4268",245,239,1411,771,836,940
"COG4269",1,96,0,1,1,9
"COG4271",54,29,2,258,80,114
"COG4277",2097,1628,706,1796,924,1148
"COG4279",117,6,1,2,59,46
"COG4282",4,0,0,0,0,12
"COG4283",83,73,66,108,69,87
"COG4284",427,0,117,813,670,339
"COG4286",215,6,207,326,475,124
"COG4288",37,17,4,0,1,45
"COG4289",1866,2876,744,2372,2006,1087
"COG4290",0,0,0,0,0,6
"COG4292",26,236,9,3,102,25
"COG4294",6,9,22,18,53,5
"COG4295",269,35,46,228,186,65
"COG4296",231,35,133,83,63,35
"COG4299",1810,3043,2315,1018,374,590
"COG4300",0,32,2,0,57,3
"COG4302",117,75,17,26,26,370
"COG4303",200,102,25,52,50,667
"COG4310",0,1,0,10,30,0
"COG4314",12,8,0,0,7,0
"COG4316",0,0,2,0,23,1
"COG4319",0,3,0,0,0,1
"COG4320",0,0,0,1,0,17
"COG4325",1,1,0,0,0,1
"COG4330",2,5,0,0,0,2
"COG4332",52,143,4,35,5,22
"COG4333",212,229,130,122,64,204
"COG4335",39,272,6,28,4,16
"COG4336",113,70,26,60,78,253
"COG4354",2487,949,375,799,185,225
"COG4357",1,2,10,0,7,1
"COG4359",0,0,0,6,3,4
"COG4372",11,182,537,14,41,181
"COG4373",82,0,0,3,0,38
"COG4377",345,24,128,435,284,200
"COG4379",21,67,0,1,40,24
"COG4380",30,0,0,0,1,0
"COG4381",0,10,0,0,0,0
"COG4382",3,0,1,0,14,4
"COG4383",540,185,1968,286,74,165
"COG4384",11,47,0,0,0,16
"COG4385",34,87,3,107,64,1779
"COG4386",33,62,0,4,13,34
"COG4387",1,0,0,63,1,4
"COG4388",15,1,0,110,25,101
"COG4389",0,0,15,2,81,1
"COG4390",0,0,2,1,24,1
"COG4392",1,2,0,7,5,5
"COG4393",0,0,7,0,44,53
"COG4394",23,8,2,0,9,22
"COG4395",38,18,5,39,13,25
"COG4396",16,2,0,9,21,93
"COG4397",4,2,1,157,9,46
"COG4399",47,8,13,0,680,1
"COG4401",12,4,245,5,8,2
"COG4403",102,108,88,281,297,80
"COG4405",14,5,13,49,80,50
"COG4408",0,0,0,0,0,0
"COG4409",2590,2822,2163,835,922,550
"COG4412",282,9,1844,1583,7156,315
"COG4413",702,1155,99,518,19,97
"COG4420",29,0,2,52,74,593
"COG4421",2,38,0,0,0,224
"COG4422",2421,3331,1449,2705,754,1697
"COG4430",494,348,258,52,17,138
"COG4443",41,46,18,270,147,191
"COG4445",0,9,0,0,0,0
"COG4448",44,3,568,74,58,155
"COG4452",476,323,32,108,20,113
"COG4453",0,48,0,0,0,3
"COG4456",31,34,11,20,18,16
"COG4457",37,0,8,14,1249,68
"COG4458",23,0,15,2,12,26
"COG4460",0,2,1,0,0,1
"COG4463",142,108,227,156,154,260
"COG4464",301,568,371,1541,955,1728
"COG4465",293,262,428,684,520,124
"COG4466",5,5,17,4,84,36
"COG4467",0,1,1,2,28,0
"COG4468",1055,373,1250,2083,1481,2379
"COG4469",0,2,0,0,37,1
"COG4470",2,2,0,1,45,12
"COG4471",0,0,0,1,29,0
"COG4472",307,114,324,651,413,656
"COG4473",0,4,0,0,16,0
"COG4474",932,342,67,446,111,1074
"COG4475",337,116,129,461,244,772
"COG4476",0,3,5,6,37,0
"COG4477",10,16,16,46,297,32
"COG4478",28,11,27,18,75,31
"COG4479",0,4,0,1,7,0
"COG4481",161,85,200,215,287,405
"COG4483",0,1,0,2,13,1
"COG4485",2192,547,602,4252,2857,4168
"COG4487",205,0,3,184,1481,122
"COG4492",362,242,375,634,436,816
"COG4495",24,53,2,103,46,32
"COG4496",399,159,266,686,386,864
"COG4499",39,14,1,14,18,9
"COG4502",27,0,0,24,5,28
"COG4506",462,238,425,757,533,1074
"COG4508",0,2,9,5,0,0
"COG4509",2120,757,496,2397,2050,5192
"COG4512",29,1,32,68,114,21
"COG4521",26,92,14,20,43,30
"COG4525",10,33,14,1,36,10
"COG4529",0,101,0,1,1,14
"COG4531",0,43,4,1,48,5
"COG4533",2,158,3,2,0,24
"COG4535",29,85,11,4,30,48
"COG4536",438,412,2390,290,927,95
"COG4537",5,2,6,3,70,0
"COG4540",31,102,0,26,1,14
"COG4541",7,0,0,0,7,0
"COG4542",0,60,338,2,67,73
"COG4545",2,0,6,1,12,2
"COG4547",1,0,0,0,0,0
"COG4548",431,325,142,627,246,1250
"COG4550",0,2,0,2,24,0
"COG4552",839,1175,259,1119,585,1331
"COG4555",11,61,8,98,76,14
"COG4558",0,62,1,1,0,0
"COG4559",0,100,0,1,1,5
"COG4564",413,15,9,327,25,160
"COG4565",42,140,26,37,8,297
"COG4566",201,371,53,33,92,129
"COG4568",0,22,0,0,1,3
"COG4569",0,3,0,3,0,12
"COG4570",101,104,7,172,72,191
"COG4571",0,299,0,0,0,0
"COG4572",0,19,1,0,0,1
"COG4573",111,199,87,88,254,63
"COG4574",0,29,0,0,0,3
"COG4575",1,111,1,0,0,14
"COG4576",87,94,30,67,73,155
"COG4577",210,459,133,240,262,268
"COG4578",0,41,440,1,7,6
"COG4579",0,85,5,0,2,15
"COG4580",0,442,8,2,1,32
"COG4581",8,2,3,1,9,131
"COG4582",13,80,6,1,3,9
"COG4584",7862,9609,7656,3147,4460,2819
"COG4585",1599,1311,1850,1993,1634,495
"COG4586",68,27,15,37,57,113
"COG4587",33,21,13,50,65,103
"COG4589",99,120,23,45,62,66
"COG4590",86,0,0,0,4,53
"COG4591",2563,2964,5007,2325,2924,974
"COG4592",0,54,0,0,1,4
"COG4594",0,5,28,1,57,7
"COG4597",30,73,4,0,15,16
"COG4598",7,29,1,1,0,5
"COG4603",1503,563,398,1549,925,4414
"COG4604",45,84,71,5,74,55
"COG4605",60,65,99,5,72,68
"COG4606",65,77,62,4,84,71
"COG4607",74,75,55,7,122,53
"COG4608",1786,1146,1536,2490,1863,5600
"COG4615",0,105,0,0,0,12
"COG4618",7,0,0,3,11,0
"COG4619",1,70,1,1,14,34
"COG4623",1450,2243,551,1033,115,312
"COG4624",5125,3842,2241,4597,2734,7584
"COG4625",186,46,15,267,71,249
"COG4626",521,768,571,1520,529,3067
"COG4627",0,2,3,1,1,186
"COG4628",0,0,0,0,0,1
"COG4631",9,0,0,0,1,1
"COG4632",1651,1109,1153,1121,454,4100
"COG4633",81,24,12,49,39,51
"COG4635",46,92,18,9,33,27
"COG4636",64,113,185,279,313,67
"COG4637",821,65,1820,204,124,163
"COG4638",0,15,1,0,0,15
"COG4639",1,126,9,18,146,51
"COG4640",0,2,6,1,93,0
"COG4641",573,37,426,971,1475,131
"COG4642",1005,1008,413,573,1373,320
"COG4643",35,50,12,3,17,118
"COG4644",18,210,5,6,55,17
"COG4646",9878,7121,5444,13249,9821,16522
"COG4648",6,0,1,1,0,7
"COG4650",2,41,4,5,3,34
"COG4651",158,143,20,11,28,136
"COG4652",1,0,5,8,110,221
"COG4653",146,285,23,331,239,870
"COG4656",2888,2294,1937,2907,2295,3169
"COG4657",1465,1126,1331,1430,1230,1770
"COG4658",2373,1998,1484,2440,1886,2865
"COG4659",1492,1432,1369,1456,1227,1407
"COG4660",1835,1396,1458,1926,1483,2158
"COG4662",30,0,3,18,16,77
"COG4663",91,3,1,13,6,93
"COG4664",99,1,1,19,14,111
"COG4665",35,1,0,8,8,47
"COG4666",789,430,269,517,271,1280
"COG4667",1555,1361,2342,1634,2141,1434
"COG4668",73,265,1062,75,263,155
"COG4669",12,0,0,1,0,26
"COG4670",218,546,69,97,246,501
"COG4672",0,31,2,1,7,98
"COG4674",13,4,0,35,25,15
"COG4675",19,1,0,18,0,9
"COG4676",0,24,1,0,0,4
"COG4677",4684,4322,3365,1963,5524,1301
"COG4678",1,78,0,0,0,0
"COG4679",51,0,50,191,65,112
"COG4680",64,160,4,57,416,33
"COG4681",15,44,5,0,9,21
"COG4682",0,72,2,0,0,10
"COG4683",0,9,1,3,0,1
"COG4684",20,70,26,161,293,341
"COG4685",0,111,1,0,0,10
"COG4687",8,8,11,8,143,36
"COG4688",0,170,0,0,0,0
"COG4690",2700,2453,2018,2354,2148,1420
"COG4692",1083,1540,712,1056,3891,1069
"COG4693",157,60,312,41,21,71
"COG4694",319,1433,668,542,317,23
"COG4695",258,354,424,632,179,525
"COG4696",23,5,5,10,33,21
"COG4698",0,3,0,1,43,1
"COG4699",0,4,0,1,39,0
"COG4700",0,0,0,0,0,0
"COG4702",9,3,6,48,83,38
"COG4703",0,3,0,0,22,0
"COG4704",9,0,1,67,1,38
"COG4706",20,0,8,0,13,5
"COG4708",403,208,209,763,426,828
"COG4709",31,34,18,102,243,164
"COG4710",0,0,0,0,0,0
"COG4712",119,3,12,127,24,82
"COG4713",116,86,78,353,752,286
"COG4715",1,3,0,1,0,0
"COG4716",1174,225,496,2190,1609,2711
"COG4717",517,249,194,537,803,887
"COG4718",0,98,2,2,0,9
"COG4720",478,212,146,616,639,835
"COG4721",3,4,3,6,9,91
"COG4722",42,23,4,35,17,245
"COG4723",0,40,0,0,0,67
"COG4724",4206,46,23,319,795,189
"COG4725",606,74,149,607,382,2432
"COG4728",237,240,980,512,496,365
"COG4729",5,63,2,17,8,3
"COG4731",0,0,0,0,0,5
"COG4732",243,196,129,413,410,209
"COG4733",1,535,17,4,24,258
"COG4734",439,802,199,210,170,209
"COG4735",27,186,9,25,0,14
"COG4737",3,29,0,1,0,3
"COG4739",827,990,246,411,23,177
"COG4744",303,496,540,67,398,102
"COG4747",1201,1337,431,625,193,785
"COG4748",54,14,112,227,311,67
"COG4750",658,523,343,1215,1460,1036
"COG4752",21,46,7,12,39,85
"COG4753",16242,22147,7770,16643,11532,11222
"COG4757",0,0,0,0,0,0
"COG4758",0,2,0,1,39,0
"COG4760",1,0,315,1,7,28
"COG4763",40,59,4,31,0,8
"COG4766",15,93,4,8,13,122
"COG4767",537,226,294,916,884,739
"COG4768",0,1,0,1,14,0
"COG4769",495,187,435,758,541,906
"COG4770",19,2,2,202,64,166
"COG4771",7773,13206,7707,3536,3946,1707
"COG4772",26,268,5,0,2,32
"COG4773",6,106,1,0,1,11
"COG4774",3,116,3,0,0,14
"COG4775",2942,3954,5675,2322,3967,1116
"COG4776",0,7,5,3,53,0
"COG4778",44,50,4,24,13,37
"COG4779",0,63,4,0,0,13
"COG4781",1,7,0,0,1,1
"COG4783",90,341,641,58,74,201
"COG4784",230,356,102,68,2,18
"COG4785",0,37,10,2,50,3
"COG4786",629,196,276,1390,1033,135
"COG4787",1,32,0,0,0,7
"COG4789",20,0,23,8,13,50
"COG4790",3,0,4,4,4,17
"COG4791",10,0,2,1,0,21
"COG4792",9,0,6,2,2,27
"COG4794",3,0,2,0,1,9
"COG4795",0,138,15,0,27,12
"COG4796",38,242,268,80,148,246
"COG4797",1,19,1,3,9,0
"COG4799",5569,5246,3550,3843,2473,2938
"COG4803",0,0,3,4,3,3
"COG4804",3269,7035,18103,3921,3744,2059
"COG4805",688,352,327,1083,1360,676
"COG4806",1295,2126,1392,273,484,333
"COG4807",0,16,5,0,0,4
"COG4808",1,49,0,0,11,1
"COG4809",1,1,2,59,3,1
"COG4810",57,192,79,69,126,26
"COG4811",1,37,3,0,0,6
"COG4812",29,24,11,33,36,250
"COG4813",101,0,5,37,26,353
"COG4814",2,8,0,0,52,7
"COG4816",94,233,53,102,130,300
"COG4819",181,90,21,26,48,420
"COG4820",30,153,19,22,67,21
"COG4821",206,61,7,89,77,113
"COG4822",1910,2688,1319,1408,811,1187
"COG4823",1277,1227,3554,957,3539,508
"COG4824",180,86,169,389,111,393
"COG4825",1,1,14,0,11,0
"COG4826",962,132,1169,542,1396,1711
"COG4828",146,430,124,75,6,45
"COG4829",0,3,0,0,0,1
"COG4832",198,141,86,660,491,254
"COG4833",2295,2576,175,805,143,656
"COG4834",18,0,1,128,12,275
"COG4835",0,0,0,0,22,0
"COG4839",0,1,0,0,36,0
"COG4842",12,26,26,41,8,89
"COG4843",0,0,0,6,2,113
"COG4845",1386,1655,511,768,441,1007
"COG4849",5,0,0,41,1,45
"COG4850",0,0,0,0,4,75
"COG4851",0,5,5,11,126,10
"COG4853",0,0,0,0,1,2
"COG4856",1013,323,777,1394,942,2144
"COG4857",58,96,20,26,64,72
"COG4858",0,1,0,1,57,3
"COG4859",119,9,20,56,60,116
"COG4861",49,0,1,21,3,59
"COG4862",235,159,160,589,547,154
"COG4864",1329,1691,891,852,98,768
"COG4865",14,7,10,6,20,114
"COG4866",1903,2101,1086,1216,723,2117
"COG4868",890,276,1535,2040,2759,1913
"COG4869",297,233,113,103,83,322
"COG4870",689,133,305,1443,1201,796
"COG4871",0,0,11,0,18,1
"COG4874",142,224,167,66,10,19
"COG4877",59,12,39,107,91,263
"COG4878",123,24,255,180,194,308
"COG4880",81,21,27,425,346,936
"COG4884",1,16,2,5,2,4
"COG4886",2930,2191,601,2571,4053,3819
"COG4887",243,380,624,222,143,105
"COG4889",1714,698,6703,895,4215,371
"COG4890",0,10,0,0,0,0
"COG4892",0,1,4,0,1,1
"COG4894",391,62,133,442,311,482
"COG4895",0,22,0,4,0,11
"COG4898",2,4,31,12,13,9
"COG4903",0,0,0,4,14,4
"COG4905",1374,447,674,2234,2225,2866
"COG4907",1,3,5,4,25,126
"COG4908",0,7,0,1,0,23
"COG4909",44,323,28,1,29,5
"COG4910",13,65,9,14,26,4
"COG4912",1216,1450,1322,1396,1169,1042
"COG4913",588,41,1240,750,671,605
"COG4916",0,32,3,238,9,0
"COG4917",71,195,51,86,127,48
"COG4922",22,11,16,58,28,66
"COG4924",12,2,156,31,16,57
"COG4925",464,262,21,85,29,59
"COG4926",42,215,21,61,119,164
"COG4927",61,40,0,19,64,7
"COG4928",152,301,334,416,157,149
"COG4929",33,98,5,16,7,18
"COG4930",822,31,1584,633,715,705
"COG4932",4470,2410,1212,5175,3851,9625
"COG4933",34,177,3,96,145,134
"COG4936",345,248,71,524,472,204
"COG4937",466,308,1406,276,993,76
"COG4938",43,155,61,1107,2504,9
"COG4939",1,1,0,1,2,1
"COG4940",60,87,9,96,60,10
"COG4942",788,947,134,417,157,319
"COG4943",2,162,4,3,1,19
"COG4946",1296,1894,2177,3838,3313,1169
"COG4947",201,11,890,478,398,318
"COG4948",2070,3317,2151,2318,1653,1510
"COG4950",0,55,1,1,0,1
"COG4951",972,223,767,201,1429,386
"COG4952",39,41,3,69,41,53
"COG4953",262,1187,58,248,32,232
"COG4955",0,2,0,0,0,2
"COG4956",53,171,359,86,93,427
"COG4957",5,0,0,4,2,16
"COG4959",0,0,265,3,0,0
"COG4962",1574,424,1022,2483,1567,2090
"COG4963",21,1,0,77,41,21
"COG4964",90,0,0,0,8,70
"COG4965",177,134,139,506,448,588
"COG4967",0,32,1,0,0,6
"COG4969",3,41,12,28,39,6
"COG4972",546,52,71,874,538,771
"COG4973",1258,1336,1259,1012,127,343
"COG4974",8519,11123,12129,10235,22449,4834
"COG4975",0,0,0,0,0,5
"COG4977",3132,2569,778,2122,5550,1525
"COG4978",428,632,401,440,423,663
"COG4981",1,0,1,0,14,240
"COG4982",1,0,1,0,11,211
"COG4983",109,12,17,58,38,83
"COG4984",52,167,16,32,80,40
"COG4985",217,12,55,344,127,248
"COG4986",0,0,0,0,0,6
"COG4987",0,148,656,8,121,49
"COG4988",417,352,914,628,996,693
"COG4989",41,144,66,184,204,385
"COG4990",151,45,130,375,251,903
"COG4992",3244,3188,2932,3373,2644,2845
"COG4993",1,115,2,0,0,24
"COG4995",2273,290,26,529,83,134
"COG4997",50,0,2,12,33,2
"COG4999",15141,9989,4823,13518,11089,9693
"COG5000",2162,4333,4074,2306,1822,672
"COG5001",3858,1579,1576,6986,6281,4102
"COG5002",20290,30412,18084,12000,11800,8753
"COG5004",1,18,0,0,0,0
"COG5005",3,0,0,3,8,49
"COG5006",5,66,3,0,2,30
"COG5007",1,18,1,0,9,3
"COG5009",4489,3101,5347,3095,5164,1086
"COG5011",506,255,428,780,505,1035
"COG5012",502,1413,195,300,161,1133
"COG5013",5,442,9,25,100,114
"COG5015",343,115,313,607,379,521
"COG5016",4031,5246,4428,4216,2564,3976
"COG5017",132,122,51,136,102,62
"COG5018",419,140,241,362,202,162
"COG5026",125,694,637,72,21,127
"COG5029",0,78,0,0,0,0
"COG5039",60,31,50,95,56,26
"COG5048",55,0,5,173,1,72
"COG5108",50,139,0,6,7,0
"COG5146",651,788,1568,278,534,136
"COG5184",273,0,27,7798,1437,663
"COG5206",443,90,146,63,13,9
"COG5263",967,1493,264,995,3404,1234
"COG5265",15,7,3,2,2,12
"COG5266",36,21,17,6,71,88
"COG5268",0,0,149,1,0,0
"COG5271",11,3,1,10,3,4
"COG5272",7,0,0,15,3,19
"COG5276",14,15,16,15,26,10
"COG5279",1582,380,335,2537,1701,3044
"COG5280",126,131,54,177,77,79
"COG5281",2453,427,15,319,26,386
"COG5282",2,0,1,0,6,61
"COG5283",586,642,4946,1964,391,1308
"COG5285",0,3,0,0,0,3
"COG5293",39,114,20,79,26,1
"COG5294",0,0,9,9,0,1
"COG5295",89,1499,63,104,373,64
"COG5298",17,4,15,31,37,0
"COG5301",7,45,3,16,17,19
"COG5302",0,42,1,1,1,0
"COG5305",78,0,69,629,150,213
"COG5309",15,0,0,62,59,24
"COG5314",0,0,0,1,0,0
"COG5319",12,10,1,0,5,0
"COG5322",32,0,6,14,13,0
"COG5324",0,30,10,0,96,2
"COG5337",164,18,253,309,357,367
"COG5339",1,189,1,2,32,25
"COG5340",30,0,0,7,12,15
"COG5341",137,96,16,156,137,315
"COG5345",8,0,1,50,3,24
"COG5353",0,2,0,1,23,0
"COG5360",7,6,12,76,6,2
"COG5361",184,5,59,91,55,70
"COG5362",87,0,249,187,29,215
"COG5368",2591,3021,408,624,713,673
"COG5373",122,591,12,124,5,29
"COG5377",284,312,183,656,487,722
"COG5383",0,78,1,1,2,8
"COG5393",0,20,1,0,0,6
