"","NOM001","DOM019","NLF007","NOM017","NLM009","NOF010"
"COG3831",19,41,26,9,16,138
"COG3833",649,482,1357,393,422,478
"COG3835",117,71,208,111,41,252
"COG3836",91,136,115,69,33,180
"COG3837",2,46,13,0,14,4
"COG3839",1610,2030,3388,1362,973,1947
"COG3840",5,0,0,0,13,14
"COG3842",3148,2703,3274,3282,959,3138
"COG3843",2919,3701,5723,2781,1798,2408
"COG3845",329,692,798,1037,531,1194
"COG3846",16,7,2,19,0,13
"COG3848",362,622,821,537,426,269
"COG3850",38,56,2,22,76,236
"COG3851",5,9,11,17,10,47
"COG3852",12,75,0,7,19,87
"COG3853",517,510,880,684,216,524
"COG3854",520,753,1231,533,461,462
"COG3855",4625,3251,3240,4032,4691,3800
"COG3856",32,7,3,53,6,8
"COG3857",2144,2431,3887,2104,1361,1548
"COG3858",892,850,1454,766,370,848
"COG3859",248,457,632,357,333,220
"COG3860",0,1,0,0,1,17
"COG3862",213,317,331,175,244,185
"COG3863",5,0,0,2,2,0
"COG3864",38,167,29,1903,17,46
"COG3866",2949,1019,560,1523,6,855
"COG3867",1877,1623,2963,2264,2258,2064
"COG3868",35,36,128,46,51,80
"COG3869",239,262,393,285,223,110
"COG3870",75,119,134,41,32,73
"COG3871",40,416,279,32,55,653
"COG3872",685,818,1411,743,579,555
"COG3874",163,233,274,143,154,102
"COG3875",488,498,279,572,371,404
"COG3876",156,1742,1284,196,165,1310
"COG3877",4,51,45,8,7,138
"COG3878",3,122,160,56,3,40
"COG3879",113,28,24,177,20,31
"COG3880",129,149,181,146,155,67
"COG3881",24,0,0,63,0,0
"COG3882",255,794,683,124,31,284
"COG3883",154,259,194,90,63,175
"COG3884",1276,1622,1481,1490,1372,1628
"COG3885",123,3,1,63,64,7
"COG3886",652,325,616,2174,4260,1270
"COG3887",1888,1841,2850,2056,1024,1263
"COG3892",10,1,6,0,16,21
"COG3893",7,747,1140,41,215,160
"COG3894",444,438,666,443,154,352
"COG3895",0,0,0,0,0,5
"COG3896",1,51,0,18,0,0
"COG3899",29,99,35,9,5,58
"COG3901",42,27,170,39,6,7
"COG3906",16,10,12,5,7,14
"COG3907",1,0,1,0,13,0
"COG3910",499,413,602,277,776,362
"COG3911",1,107,12,0,0,1
"COG3919",161,1181,205,101,47,231
"COG3920",212,81,22,254,77,105
"COG3921",0,0,0,0,0,1
"COG3923",2,0,1,1,16,10
"COG3924",0,1,0,0,5,6
"COG3925",13,0,0,1,9,25
"COG3926",10,460,117,8,12,187
"COG3933",620,181,140,1019,132,552
"COG3934",35,310,209,4,0,2
"COG3935",608,603,1285,524,430,492
"COG3936",21,55,114,16,10,79
"COG3937",63,14,35,24,10,20
"COG3938",55,24,74,34,7,50
"COG3940",566,1441,779,500,190,953
"COG3941",11,84,36,0,6,92
"COG3942",186,11,20,42,10,17
"COG3943",3468,2902,3720,3207,7035,3527
"COG3944",1046,789,1217,1044,662,457
"COG3945",21,0,0,37,0,0
"COG3947",56,158,157,89,101,122
"COG3948",55,105,238,84,11,219
"COG3949",85,767,204,149,67,125
"COG3950",1268,1231,980,3359,3631,2628
"COG3951",15,28,36,83,2,384
"COG3952",4,20,95,2,1,58
"COG3953",8,3,10,0,0,7
"COG3954",1,1,0,3,2,32
"COG3955",49,30,163,33,74,22
"COG3956",337,266,213,1667,1056,921
"COG3957",101,171,315,557,294,258
"COG3958",1443,1921,2017,1699,588,1143
"COG3959",1388,1660,1902,1482,617,1022
"COG3960",2,1,1,3,2,25
"COG3961",0,0,0,1,1,0
"COG3962",217,115,126,293,49,51
"COG3963",0,2,3,0,0,5
"COG3964",33,234,98,240,53,154
"COG3965",60,33,155,87,22,28
"COG3966",34,20,7,46,4,14
"COG3967",3,0,0,0,4,0
"COG3968",8774,6949,6311,7308,7796,6718
"COG3969",161,2551,834,139,157,1609
"COG3971",4,9,1,4,6,113
"COG3972",3958,1055,41,302,19,32
"COG3973",655,1522,1095,557,240,936
"COG3975",4,37,0,19,23,45
"COG3976",193,122,337,152,143,342
"COG3977",8,83,1,2,9,43
"COG3978",0,0,0,0,1,6
"COG3979",70,123,53,59,7,39
"COG3980",55,816,376,31,6,383
"COG3981",140,108,261,240,96,171
"COG4001",1461,2446,2640,2350,7042,2657
"COG4012",0,7,3,1,0,15
"COG4021",7,10,78,25,3,7
"COG4032",39,537,50,92,58,81
"COG4034",0,0,0,0,0,0
"COG4043",5,26,74,10,0,10
"COG4085",10,11,0,7,170,0
"COG4086",291,211,226,265,151,82
"COG4087",30,3,6,12,11,8
"COG4091",87,14,19,15,6,25
"COG4095",7,9,77,0,0,1
"COG4096",1917,492,754,1878,2646,563
"COG4097",11,11,2,0,0,0
"COG4098",41,6,13,17,11,24
"COG4099",1256,520,230,1060,1869,759
"COG4100",884,980,1546,935,657,645
"COG4104",8,15,32,2,233,31
"COG4105",19,25,49,10,45,85
"COG4106",13,2,3,2,3,28
"COG4107",5,37,8,7,7,20
"COG4108",4010,2815,3422,4221,3575,3164
"COG4109",39,35,5,9,1,6
"COG4110",1,2,1,2,0,14
"COG4112",0,38,0,0,0,0
"COG4114",1,0,0,1,6,17
"COG4115",204,2591,601,166,296,1065
"COG4116",30,22,48,18,1,23
"COG4117",2,0,0,2,0,17
"COG4120",1403,1314,2049,1051,791,919
"COG4121",59,698,328,84,87,585
"COG4122",672,1362,1291,866,816,1198
"COG4123",1315,1330,1674,1293,1376,1304
"COG4124",2841,891,2620,3274,3639,1745
"COG4125",10,0,1,0,10,1
"COG4126",27,88,30,11,0,7
"COG4127",4,26,8,1,18,4
"COG4128",1,0,0,0,1,0
"COG4129",148,96,293,92,26,260
"COG4130",1,0,0,0,0,0
"COG4132",30,14,12,9,7,11
"COG4133",12,23,1,3,21,46
"COG4134",23,19,13,14,44,42
"COG4135",1,0,0,2,2,23
"COG4136",0,1,0,1,1,11
"COG4137",10,19,2,13,20,58
"COG4138",4,1,1,0,2,9
"COG4139",1,0,0,0,2,20
"COG4143",13,0,0,2,23,22
"COG4145",54,97,74,364,60,160
"COG4146",3022,1377,1214,2286,2144,2349
"COG4147",2,2,0,4,3,39
"COG4148",25,39,6,9,49,96
"COG4149",399,226,387,450,249,323
"COG4150",3,11,0,1,0,18
"COG4152",60,602,1080,175,172,426
"COG4154",135,173,178,114,66,80
"COG4158",151,317,490,181,62,204
"COG4160",10,2,0,0,7,13
"COG4161",7,0,1,0,13,27
"COG4166",2144,1959,3055,2370,1038,1753
"COG4167",9,1,2,1,11,28
"COG4168",7,1,1,2,28,21
"COG4170",22,0,2,2,25,26
"COG4171",18,1,0,1,12,13
"COG4172",65,164,155,64,92,113
"COG4174",0,94,50,2,1,21
"COG4175",92,517,400,51,82,877
"COG4176",66,392,285,42,50,535
"COG4177",216,387,338,802,496,596
"COG4178",153,82,40,228,77,240
"COG4181",3,8,4,24,7,38
"COG4185",1060,740,607,1439,2593,1196
"COG4186",87,285,416,91,71,167
"COG4187",34,44,81,17,16,38
"COG4188",2,6,14,0,0,11
"COG4189",244,133,190,365,87,97
"COG4191",30,328,163,45,9,226
"COG4192",0,0,0,0,1,0
"COG4193",452,448,715,370,188,342
"COG4194",0,0,1,1,6,0
"COG4198",1577,2113,2190,2224,2368,1963
"COG4199",19,0,3,5,19,0
"COG4200",93,67,88,53,102,13
"COG4206",8955,10484,4734,11153,11613,11415
"COG4208",234,147,433,159,223,146
"COG4209",1966,1797,4897,1626,1347,1996
"COG4211",766,561,1327,682,293,480
"COG4213",221,124,482,266,54,254
"COG4214",132,58,186,100,23,169
"COG4215",9,1,3,3,14,34
"COG4219",1135,1869,2098,954,717,1263
"COG4220",1,19,1,28,0,13
"COG4221",218,245,135,931,1107,1107
"COG4222",668,24,17,1225,1087,438
"COG4224",191,154,377,192,116,187
"COG4225",3090,6873,4638,2425,1226,4767
"COG4226",566,160,149,130,625,242
"COG4227",126,1315,993,647,25,1603
"COG4228",2,1,2,1,5,15
"COG4229",0,0,0,1,0,0
"COG4230",20,0,0,3,83,51
"COG4231",436,2833,2615,611,195,1678
"COG4232",1775,2111,1658,2108,2249,2320
"COG4233",4,34,27,7,12,58
"COG4235",31,68,3,15,52,129
"COG4237",3,16,7,7,14,84
"COG4238",1,0,1,0,3,13
"COG4239",2,61,32,2,0,15
"COG4241",127,23,30,93,58,30
"COG4242",2,1,0,0,0,3
"COG4243",12,1,0,14,3,2
"COG4245",46,9,93,7,697,11
"COG4248",16,8,108,2,4,32
"COG4249",263,182,247,147,486,615
"COG4251",4,7,18,0,0,0
"COG4252",1,2,2,3,1,13
"COG4253",6,0,0,5,6,5
"COG4256",0,0,1,1,1,3
"COG4258",31,41,78,62,25,64
"COG4260",546,984,1674,735,339,604
"COG4261",58,298,154,41,144,332
"COG4262",0,1,0,0,0,9
"COG4263",13,0,0,4,0,0
"COG4264",5,0,1,1,0,11
"COG4267",231,194,272,198,116,189
"COG4268",1952,234,770,754,523,209
"COG4269",2,0,1,1,6,31
"COG4271",17,57,263,37,1822,42
"COG4277",795,2069,1800,676,452,1451
"COG4279",18,94,3,25,16,89
"COG4282",0,6,2,5,1,4
"COG4283",119,91,354,262,328,100
"COG4284",517,417,841,279,234,200
"COG4286",357,209,338,380,298,195
"COG4287",2,6,2,0,0,3
"COG4288",1,37,0,0,0,6
"COG4289",1788,1865,2396,602,237,1363
"COG4290",0,0,0,0,7,0
"COG4292",24,24,0,7,20,21
"COG4294",3,5,12,0,5,10
"COG4295",656,266,267,1207,340,396
"COG4296",85,220,240,32,109,84
"COG4299",171,1797,980,357,179,1692
"COG4300",19,0,0,5,21,5
"COG4302",39,136,31,40,15,84
"COG4303",58,219,60,50,27,171
"COG4310",0,0,8,1,0,19
"COG4314",5,13,0,11,0,0
"COG4316",3,0,0,1,11,2
"COG4319",0,0,0,1,0,0
"COG4320",29,0,0,7,0,3
"COG4325",1,0,0,3,4,23
"COG4330",0,1,0,1,0,2
"COG4332",7,50,29,7,6,41
"COG4333",59,227,109,109,77,73
"COG4335",5,39,28,6,13,57
"COG4336",92,113,62,52,16,24
"COG4354",170,2454,813,88,66,1216
"COG4357",2,0,1,13,1,4
"COG4359",0,0,6,0,0,1
"COG4372",194,8,14,314,68,36
"COG4373",0,82,3,5,0,7
"COG4377",118,341,455,164,64,251
"COG4379",0,20,2,5,2,76
"COG4380",0,88,0,0,0,0
"COG4381",2,10,0,0,0,10
"COG4382",0,3,0,0,0,11
"COG4383",35,547,290,52,91,401
"COG4384",1,11,0,6,1,30
"COG4385",10,38,106,10,4,103
"COG4386",1,38,4,5,6,101
"COG4387",2,1,67,0,0,104
"COG4388",0,12,100,15,59,181
"COG4389",26,0,3,0,33,13
"COG4390",0,0,2,0,6,1
"COG4392",7,1,15,6,3,1
"COG4393",57,0,1,15,21,61
"COG4394",2,28,0,1,21,31
"COG4395",5,38,47,1,12,54
"COG4396",30,12,10,8,0,20
"COG4397",1,9,167,15,48,156
"COG4399",2,47,2,9,7,4
"COG4401",29,7,21,98,1,8
"COG4403",58,107,303,212,117,15
"COG4405",35,15,44,9,8,52
"COG4408",0,0,0,0,0,5
"COG4409",101,845,270,456,2449,2021
"COG4412",5569,277,1573,1770,2982,2660
"COG4413",28,681,522,37,15,463
"COG4420",12,88,45,7,6,7
"COG4421",0,2,0,2,1,4
"COG4422",670,2470,2684,849,603,1728
"COG4430",52,484,46,48,5,182
"COG4443",149,107,283,116,114,76
"COG4445",1,0,0,0,0,0
"COG4448",78,47,79,272,1,16
"COG4452",29,470,112,16,19,324
"COG4453",2,0,0,0,1,4
"COG4456",3,28,18,9,8,15
"COG4457",15,33,14,3850,67,276
"COG4458",9,17,3,2,53,262
"COG4463",125,159,167,128,109,56
"COG4464",637,945,1516,684,1454,902
"COG4465",378,301,681,381,181,286
"COG4466",10,3,4,16,5,3
"COG4467",11,0,1,1,0,0
"COG4468",1233,1069,2079,1351,834,774
"COG4469",11,0,0,6,2,2
"COG4470",13,2,3,2,2,2
"COG4471",6,0,1,1,0,2
"COG4472",324,290,644,302,300,183
"COG4473",15,0,1,3,0,1
"COG4474",117,900,443,179,29,591
"COG4475",182,339,456,260,240,244
"COG4476",5,0,7,3,2,8
"COG4477",46,11,46,22,4,45
"COG4478",25,25,17,10,17,39
"COG4479",4,0,0,1,0,1
"COG4481",129,150,213,151,95,100
"COG4483",4,0,3,1,0,0
"COG4485",1640,2133,4271,1662,1352,1002
"COG4487",31,205,179,403,9,33
"COG4492",408,351,653,374,291,256
"COG4495",140,23,101,18,22,17
"COG4496",384,416,664,417,289,288
"COG4499",29,46,13,3,1,7
"COG4502",0,27,20,16,1,57
"COG4506",583,460,734,508,393,325
"COG4508",3,0,6,0,0,0
"COG4509",375,675,807,992,673,888
"COG4512",3,32,72,31,1,0
"COG4521",62,21,23,40,12,159
"COG4525",9,12,1,0,22,13
"COG4529",2,0,1,1,3,38
"COG4531",12,0,2,1,17,19
"COG4533",4,2,1,1,3,14
"COG4535",24,26,5,12,29,82
"COG4536",1480,447,274,2088,2329,1195
"COG4537",24,4,4,6,4,14
"COG4540",4,31,31,42,2,15
"COG4541",0,7,0,0,0,11
"COG4542",90,0,3,69,24,9
"COG4545",4,2,2,0,7,0
"COG4547",0,2,0,0,0,6
"COG4548",176,463,663,260,55,101
"COG4550",11,0,1,3,1,3
"COG4552",673,850,1087,367,212,759
"COG4555",2,12,92,2,0,2
"COG4558",1,0,1,0,2,1
"COG4559",2,0,0,0,0,1
"COG4564",46,437,305,14,1,5
"COG4565",31,38,42,13,6,79
"COG4566",86,187,33,65,173,547
"COG4568",1,0,0,1,5,15
"COG4569",6,1,3,6,1,59
"COG4570",74,97,158,53,24,60
"COG4571",0,0,0,1,0,2
"COG4572",0,0,1,0,2,4
"COG4573",90,116,89,195,15,272
"COG4574",1,0,0,0,4,15
"COG4575",6,2,1,0,9,31
"COG4576",68,67,66,63,84,75
"COG4577",62,80,78,178,218,243
"COG4578",66,0,1,72,4,18
"COG4579",4,0,0,0,3,12
"COG4580",19,1,2,9,18,109
"COG4581",79,7,2,71,29,16
"COG4582",6,8,1,11,9,43
"COG4584",1048,7923,3171,18329,344,13476
"COG4585",275,526,670,934,210,795
"COG4586",257,66,34,33,11,19
"COG4587",215,33,42,39,3,12
"COG4589",18,104,42,9,62,97
"COG4590",0,82,0,1,0,0
"COG4591",1243,2579,2372,1766,2712,2629
"COG4592",1,0,0,0,2,20
"COG4594",14,0,0,1,21,8
"COG4597",2,30,0,22,20,57
"COG4598",5,17,0,5,3,13
"COG4603",697,1491,1550,651,455,788
"COG4604",27,54,5,6,42,43
"COG4605",33,59,5,2,51,63
"COG4606",18,62,4,3,64,99
"COG4607",25,86,7,2,53,89
"COG4608",1406,1754,2530,1803,971,1308
"COG4615",3,0,0,1,9,29
"COG4618",1,7,4,0,0,11
"COG4619",8,0,0,11,8,19
"COG4623",107,1405,1011,128,135,1054
"COG4624",777,1714,1545,2081,1155,3767
"COG4625",46,187,278,29,81,117
"COG4626",529,528,1521,547,153,1245
"COG4627",1,0,1,0,0,6
"COG4628",0,0,0,1,0,0
"COG4631",1,8,0,4,0,2
"COG4632",358,1672,1123,540,358,632
"COG4633",12,26,19,45,16,5
"COG4635",19,57,9,17,43,55
"COG4636",178,59,283,261,177,136
"COG4637",79,871,190,106,259,234
"COG4638",2,0,0,0,5,24
"COG4639",22,2,20,52,45,11
"COG4640",30,0,1,6,1,2
"COG4641",205,552,971,439,622,234
"COG4642",2088,993,603,1516,2403,1486
"COG4643",9,26,7,17,21,139
"COG4644",21,16,4,11,15,108
"COG4646",4522,3232,4440,5803,12073,9748
"COG4648",5,2,0,1,6,11
"COG4650",13,5,5,2,17,43
"COG4651",19,144,10,19,18,171
"COG4652",2,0,7,6,2,26
"COG4653",394,130,315,43,97,198
"COG4656",2311,2852,2951,2261,1575,2746
"COG4657",1467,1468,1464,506,327,494
"COG4658",1990,2363,2419,1961,1336,2118
"COG4659",1750,1494,1459,1701,1383,1451
"COG4660",1775,1830,1899,1740,1578,1644
"COG4662",4,28,14,5,2,27
"COG4663",13,92,12,25,3,69
"COG4664",16,90,19,27,0,92
"COG4665",10,41,7,13,1,35
"COG4666",551,771,515,728,270,822
"COG4667",2214,1554,1623,2287,2698,1925
"COG4668",242,74,79,611,75,190
"COG4669",3,10,1,0,4,31
"COG4670",215,205,104,103,36,449
"COG4672",5,0,1,0,4,17
"COG4674",0,15,34,7,2,0
"COG4675",1,25,18,7,0,9
"COG4676",2,0,0,1,1,21
"COG4677",4652,4629,2011,4819,6739,4113
"COG4678",2,1,0,2,1,9
"COG4679",109,52,188,35,34,10
"COG4680",220,51,20,179,112,171
"COG4681",4,12,0,11,8,53
"COG4682",2,0,0,2,7,28
"COG4683",3,0,2,0,0,1
"COG4684",331,64,168,127,84,214
"COG4685",2,0,0,2,6,35
"COG4687",52,7,14,33,12,22
"COG4688",0,0,0,3,0,1
"COG4690",3308,2681,2374,3270,3944,3160
"COG4692",7868,1040,1052,2318,125,858
"COG4693",310,160,42,16,0,10
"COG4694",75,318,523,28,17,260
"COG4695",311,233,632,175,134,355
"COG4696",6,30,11,21,1,4
"COG4698",6,0,1,1,0,3
"COG4699",11,0,0,2,0,1
"COG4701",3,0,0,0,7,0
"COG4702",30,23,60,11,10,8
"COG4703",13,0,0,4,1,3
"COG4704",0,16,65,0,1,13
"COG4706",3,15,0,6,6,19
"COG4708",412,402,764,102,68,85
"COG4709",111,107,96,122,43,131
"COG4710",2,0,1,0,0,0
"COG4712",15,119,119,120,6,86
"COG4713",157,122,358,117,199,163
"COG4715",2,2,2,4,1,1
"COG4716",919,1217,2136,975,684,779
"COG4717",238,178,173,350,345,231
"COG4718",1,0,2,0,0,14
"COG4720",571,491,602,278,209,216
"COG4721",44,1,8,34,8,14
"COG4722",16,39,34,3,7,20
"COG4723",4,2,0,1,1,9
"COG4724",327,4183,321,76,2921,350
"COG4725",165,614,585,233,67,156
"COG4728",1151,234,512,871,494,440
"COG4729",8,4,18,5,4,19
"COG4731",0,0,0,0,1,0
"COG4732",360,249,392,272,172,199
"COG4733",16,2,3,3,12,67
"COG4734",159,434,192,148,345,376
"COG4735",3,34,28,21,12,31
"COG4737",2,4,1,0,1,32
"COG4739",60,842,399,46,91,456
"COG4744",381,305,63,480,553,329
"COG4747",236,1219,643,200,134,749
"COG4748",51,50,205,51,6,199
"COG4750",899,648,1228,427,2455,613
"COG4752",74,21,15,51,27,41
"COG4753",6519,16350,16562,6865,5115,14726
"COG4758",12,1,1,2,0,1
"COG4760",25,1,0,106,0,0
"COG4763",0,36,31,7,56,93
"COG4766",2,14,11,9,8,44
"COG4767",622,538,993,585,379,454
"COG4768",4,0,1,5,1,0
"COG4769",381,476,761,350,223,272
"COG4770",76,18,211,116,98,12
"COG4771",3408,7664,3550,3396,4180,6706
"COG4772",16,19,0,0,0,29
"COG4773",5,7,1,1,10,102
"COG4774",4,1,1,1,4,45
"COG4775",4824,2906,2332,5239,6259,3846
"COG4776",27,0,2,5,31,17
"COG4778",13,50,18,10,4,33
"COG4779",0,0,0,1,1,24
"COG4781",1,1,0,1,0,0
"COG4783",193,87,50,289,96,145
"COG4784",11,238,214,2,114,232
"COG4785",14,0,1,4,32,9
"COG4786",552,647,1344,145,129,185
"COG4787",1,1,0,0,2,13
"COG4789",3,13,7,3,2,30
"COG4790",2,3,3,1,2,26
"COG4791",3,8,0,1,1,17
"COG4792",2,15,0,2,0,11
"COG4794",1,2,1,2,3,4
"COG4795",12,0,0,2,14,48
"COG4796",169,35,80,270,96,154
"COG4797",6,1,1,0,0,0
"COG4799",3821,5684,3856,3346,3429,4805
"COG4803",3,0,4,5,0,4
"COG4804",8891,3242,3936,9085,8898,4333
"COG4805",497,706,1122,657,572,584
"COG4806",258,1295,877,1188,310,1023
"COG4807",0,0,0,0,0,5
"COG4808",0,1,0,2,5,15
"COG4809",1,0,50,6,1,7
"COG4810",88,60,71,120,45,126
"COG4811",0,0,0,0,0,8
"COG4812",15,25,33,13,8,46
"COG4813",15,103,34,26,2,20
"COG4814",15,1,0,4,0,4
"COG4816",111,88,99,126,23,146
"COG4819",63,169,24,13,8,40
"COG4820",45,31,31,62,15,94
"COG4821",26,205,78,8,2,137
"COG4822",840,1919,1440,895,593,1429
"COG4823",2351,1244,1019,3126,5811,3500
"COG4824",101,175,390,129,53,153
"COG4825",1,1,0,4,7,0
"COG4826",697,961,537,1402,1395,692
"COG4828",22,142,72,15,17,169
"COG4832",194,198,668,221,149,176
"COG4833",159,2255,787,185,194,1781
"COG4834",68,56,154,1,18,83
"COG4835",5,0,0,4,1,1
"COG4839",8,0,0,2,0,0
"COG4842",209,12,29,21,0,46
"COG4843",1,0,7,0,0,1
"COG4845",214,1357,766,302,231,1528
"COG4849",0,13,43,3,409,2
"COG4850",37,0,0,24,4,8
"COG4851",15,1,12,11,7,40
"COG4856",965,1007,1442,342,245,250
"COG4857",18,68,23,47,10,65
"COG4858",15,0,1,5,1,3
"COG4859",70,112,49,38,56,77
"COG4861",0,48,25,0,358,2
"COG4862",402,237,574,355,238,238
"COG4864",73,407,273,286,259,1088
"COG4865",7,9,3,1,6,2
"COG4866",498,1913,1223,597,663,1485
"COG4868",3086,930,2039,3212,3291,1514
"COG4869",192,297,353,157,299,172
"COG4870",658,682,1417,447,1597,527
"COG4871",0,0,0,0,1,0
"COG4874",19,143,60,16,13,132
"COG4877",53,55,106,78,52,52
"COG4878",208,129,207,147,41,239
"COG4880",452,228,450,225,122,151
"COG4884",2,2,3,0,2,8
"COG4886",3743,2989,2581,2341,951,1714
"COG4887",432,244,192,329,118,296
"COG4889",165,1722,842,55,19,612
"COG4890",0,0,0,0,0,3
"COG4892",1,0,0,1,0,0
"COG4894",197,375,444,199,166,219
"COG4895",0,0,4,0,0,4
"COG4898",2,2,11,6,16,11
"COG4903",0,0,4,0,0,0
"COG4905",389,471,733,1134,920,1216
"COG4907",10,5,3,60,2,6
"COG4908",0,0,1,1,0,0
"COG4909",70,44,14,63,10,80
"COG4910",13,11,9,10,2,11
"COG4912",726,1215,1403,1121,1344,1238
"COG4913",310,606,736,701,383,695
"COG4916",1,0,244,4,2,0
"COG4917",82,72,85,98,65,89
"COG4922",23,16,61,10,1,24
"COG4924",26,12,31,12,2,27
"COG4925",61,492,85,96,18,318
"COG4926",139,42,59,23,25,48
"COG4927",7,58,24,13,103,34
"COG4928",47,153,426,49,1082,125
"COG4929",2,8,6,2,7,43
"COG4930",871,833,602,630,889,375
"COG4932",3625,4531,5084,2243,555,1478
"COG4933",15,31,106,632,78,13
"COG4936",188,335,535,130,61,193
"COG4937",1495,471,265,1619,1475,888
"COG4938",49,35,1133,2844,5621,225
"COG4939",1,1,1,0,0,30
"COG4940",45,63,106,33,8,32
"COG4942",22,289,159,87,697,681
"COG4943",12,2,3,2,12,70
"COG4946",3721,4024,3927,4354,3064,5479
"COG4947",315,202,482,529,258,254
"COG4948",2283,2105,2318,2527,1633,2704
"COG4950",1,0,1,1,1,10
"COG4951",310,1012,204,3877,1984,886
"COG4952",6,31,74,27,14,28
"COG4953",71,282,270,63,25,879
"COG4956",141,57,89,233,85,50
"COG4957",1,4,3,2,0,8
"COG4959",14,0,3,38,0,5
"COG4962",1730,1560,2467,1253,700,1152
"COG4963",149,20,80,44,113,32
"COG4964",98,102,0,26,12,29
"COG4965",246,160,514,223,198,211
"COG4967",0,0,0,1,2,13
"COG4969",7,5,21,6,24,27
"COG4972",299,561,890,231,32,185
"COG4973",187,1278,1031,1190,1130,1795
"COG4974",18964,8592,10326,7447,14300,12225
"COG4975",7,0,0,1,0,1
"COG4977",8069,3184,2101,475,307,3114
"COG4978",196,406,439,262,177,573
"COG4981",57,1,0,51,20,11
"COG4982",63,2,0,42,19,10
"COG4983",69,35,23,34,68,3
"COG4984",34,58,38,9,28,125
"COG4985",138,231,349,52,58,200
"COG4986",5,0,0,0,0,0
"COG4987",68,0,8,219,38,36
"COG4988",555,438,648,602,453,292
"COG4989",212,38,185,95,35,130
"COG4990",159,155,415,234,79,118
"COG4992",2861,3285,3354,3191,2067,3136
"COG4993",7,1,0,0,3,13
"COG4995",39,2190,523,786,1910,177
"COG4997",2,46,11,4,0,1
"COG4999",7030,15272,13487,4093,7496,13163
"COG5000",1349,2196,2275,1338,1762,3161
"COG5001",3124,3841,7006,3030,2512,2927
"COG5002",15491,20289,12164,12841,13146,19961
"COG5004",0,1,0,0,2,5
"COG5005",0,2,4,1,0,27
"COG5006",21,8,0,3,5,39
"COG5007",8,1,0,2,17,5
"COG5009",5844,4510,3077,6846,7314,5185
"COG5011",537,509,761,486,309,319
"COG5012",122,509,304,188,62,400
"COG5013",43,2,19,21,71,161
"COG5015",189,348,567,286,49,249
"COG5016",3869,4014,4284,3686,4036,4048
"COG5017",76,120,136,162,49,298
"COG5018",389,418,1082,565,217,419
"COG5026",96,132,74,326,25,145
"COG5029",0,0,0,0,0,20
"COG5039",85,61,83,15,27,939
"COG5042",3,5,5,1,0,3
"COG5048",43,50,185,47,3,0
"COG5108",0,47,7,9,16,0
"COG5146",847,658,278,893,834,806
"COG5184",569,733,7823,844,173,867
"COG5206",35,432,62,2,1,189
"COG5255",0,0,2,0,0,0
"COG5263",295,314,330,749,360,991
"COG5265",0,12,6,0,0,0
"COG5266",24,35,4,5,55,85
"COG5268",0,0,1,14,0,0
"COG5271",1,5,3,1,0,19
"COG5272",1,4,18,2,0,4
"COG5276",16,10,17,16,9,57
"COG5279",828,1604,2532,966,1069,809
"COG5280",186,120,570,177,13,471
"COG5281",115,2410,313,61,25,273
"COG5282",23,0,0,21,8,5
"COG5283",697,597,1964,598,82,1265
"COG5293",0,54,93,12,14,11
"COG5294",7,0,9,0,1,0
"COG5295",156,89,104,108,179,225
"COG5298",17,22,31,3,0,2
"COG5301",7,5,5,84,4,51
"COG5302",1,0,0,2,0,2
"COG5305",72,77,647,47,284,101
"COG5309",4,16,56,16,16,0
"COG5314",0,0,1,0,0,14
"COG5319",1,8,0,3,6,9
"COG5322",7,30,14,2,0,1
"COG5324",42,0,0,4,48,1
"COG5337",173,171,313,194,39,241
"COG5339",16,0,1,1,20,63
"COG5340",4,33,6,16,0,0
"COG5341",45,138,149,78,14,55
"COG5345",3,8,47,2,1,9
"COG5353",2,0,1,3,0,1
"COG5360",95,7,76,7,15,221
"COG5361",133,166,252,159,14,203
"COG5362",31,89,184,5,1,13
"COG5368",100,2593,615,178,60,1596
"COG5373",6,116,115,10,10,77
"COG5377",277,288,659,215,221,222
"COG5383",7,0,1,1,0,17
"COG5393",1,1,0,0,0,1
"COG5398",0,0,0,0,8,0
"COG5401",1,5,74,2,0,0
"COG5404",3,0,1,1,1,12
"COG5405",130,15,22,290,45,59
"COG5410",69,130,763,58,13,303
"COG5412",576,205,928,357,154,183
"COG5413",4,0,0,0,13,2
"COG5418",12,2,2,7,4,11
"COG5421",744,416,84,847,1291,2053
"COG5423",59,18,6,51,39,7
"COG5426",9,20,5,11,6,39
"COG5427",141,50,65,184,27,75
"COG5433",328,514,739,1343,3228,3117
"COG5434",12043,8325,8131,14116,7281,9393
"COG5437",22,1,0,0,2,5
"COG5438",530,339,443,494,105,262
"COG5441",22,72,43,52,21,28
"COG5444",51,99,79,30,27,40
"COG5445",5,0,0,0,2,40
"COG5449",1,2,3,0,0,8
"COG5455",1,0,0,0,0,9
"COG5457",0,0,0,0,0,1
"COG5459",0,8,3,3,0,0
"COG5463",0,0,0,1,2,20
"COG5464",1976,36,26,2444,384,856
"COG5470",0,0,0,0,0,1
"COG5471",1,8,5,4,1,4
"COG5474",0,4,80,2,0,0
"COG5475",1,0,0,0,0,5
"COG5476",131,253,82,10,7,27
"COG5482",9,35,73,10,3,13
"COG5483",1,1,0,1,148,171
"COG5484",10,65,114,60,10,92
"COG5485",2,26,3,5,2,13
