"","DLM003","DLM017","DOM022","NOM018","NOM022","NLM029"
"COG3784",1,3,3,5,6,0
"COG3785",4,3,4,9,7,0
"COG3786",65,157,41,11,8,125
"COG3787",44,27,9,5,15,22
"COG3788",3,1,7,6,12,1
"COG3789",4,2,3,13,4,0
"COG3790",1,2,2,37,6,1
"COG3791",15,0,4,3,7,0
"COG3793",0,0,1,0,4,0
"COG3794",1,0,0,17,1,0
"COG3797",72,2,9,17,13,6
"COG3799",15,27,10,3,95,5
"COG3804",106,85,83,60,52,190
"COG3808",2977,1688,3613,2127,3729,1947
"COG3811",1,1,5,1,5,0
"COG3815",25,7,5,22,7,43
"COG3817",46,31,73,75,130,68
"COG3819",47,22,58,51,92,47
"COG3822",431,252,170,34,55,223
"COG3823",532,93,17,4,22,61
"COG3824",0,1,0,0,0,0
"COG3825",92,31,86,46,22,64
"COG3828",18,0,0,0,0,3
"COG3829",1943,578,2707,731,971,816
"COG3830",1538,1346,1095,1347,1589,1184
"COG3831",132,24,288,65,83,61
"COG3832",3,0,0,1,3,0
"COG3833",203,604,314,1239,596,797
"COG3835",296,145,331,411,103,192
"COG3836",368,64,150,133,77,153
"COG3837",53,71,31,0,9,28
"COG3839",1416,1465,1440,2347,1166,2349
"COG3840",3,7,8,63,5,2
"COG3842",2385,2995,2642,3741,3147,3007
"COG3843",1957,2908,1643,3451,1972,5465
"COG3845",1308,1459,1377,1514,599,1436
"COG3846",1,51,116,2,6,1
"COG3848",106,611,430,654,386,571
"COG3850",29,41,231,307,27,22
"COG3851",10,46,142,279,153,40
"COG3852",30,17,263,133,24,17
"COG3853",404,525,332,515,245,545
"COG3854",237,604,370,1050,335,1456
"COG3855",2849,3398,4077,3336,3597,2452
"COG3856",22,61,69,13,22,93
"COG3857",1170,2145,1993,2978,931,4823
"COG3858",249,189,308,1461,458,1404
"COG3859",231,549,271,549,199,521
"COG3860",10,0,5,0,10,0
"COG3862",163,323,237,393,260,290
"COG3863",0,2,0,42,9,0
"COG3864",37,15,208,152,42,167
"COG3866",403,177,135,240,1622,346
"COG3867",824,1605,1266,1204,1466,1341
"COG3868",0,69,44,72,62,77
"COG3869",108,581,296,391,90,491
"COG3870",97,83,81,96,35,86
"COG3871",796,205,506,284,519,230
"COG3872",472,950,736,1194,527,1670
"COG3874",73,264,74,136,38,243
"COG3875",703,319,990,506,504,668
"COG3876",2068,957,1125,1125,1158,873
"COG3877",219,57,58,23,43,26
"COG3878",151,62,2,104,157,19
"COG3879",65,123,150,38,56,396
"COG3880",89,354,182,219,43,270
"COG3881",3,0,104,0,2,4
"COG3882",183,228,306,123,23,243
"COG3883",144,245,125,263,33,412
"COG3884",1349,1451,1684,1652,1677,1864
"COG3885",49,5,115,25,14,7
"COG3886",516,381,1048,1101,1608,2124
"COG3887",1120,1769,1585,2521,896,3244
"COG3892",7,4,7,121,12,11
"COG3893",1392,157,74,22,82,61
"COG3894",315,361,219,908,198,1007
"COG3895",1,2,1,5,9,0
"COG3896",0,106,0,0,0,0
"COG3899",75,54,197,16,21,160
"COG3901",4,10,5,5,6,29
"COG3903",0,0,0,0,0,4
"COG3906",42,0,24,32,5,3
"COG3907",0,0,0,9,2,2
"COG3910",449,204,887,655,226,809
"COG3911",214,9,4,0,1,0
"COG3915",2,0,0,0,7,2
"COG3919",383,733,461,94,201,174
"COG3920",223,115,307,67,152,136
"COG3921",0,0,2,0,3,0
"COG3923",1,4,3,66,7,0
"COG3924",3,6,2,37,7,1
"COG3925",4,6,11,76,6,1
"COG3926",26,903,253,206,240,85
"COG3933",472,496,1003,375,227,329
"COG3934",36,20,6,7,7,191
"COG3935",403,562,495,1307,439,1392
"COG3936",244,135,51,57,63,275
"COG3937",82,11,24,55,23,25
"COG3938",26,16,54,25,16,13
"COG3940",938,641,965,888,368,1228
"COG3941",38,2,245,1,47,100
"COG3942",519,6,259,101,15,2
"COG3943",4250,4867,4541,2536,5310,3290
"COG3944",415,941,379,1085,246,1412
"COG3945",46,27,35,3,5,4
"COG3947",70,164,89,139,97,171
"COG3948",36,179,339,48,40,308
"COG3949",358,80,492,232,153,238
"COG3950",1145,2052,1513,1437,4233,1195
"COG3951",25,65,29,11,24,22
"COG3952",302,10,107,68,145,19
"COG3953",46,1,3,0,0,0
"COG3954",3,2,13,19,17,1
"COG3955",298,53,94,69,35,451
"COG3956",705,1089,643,182,314,234
"COG3957",210,340,367,1054,383,1553
"COG3958",909,1308,971,1489,980,2148
"COG3959",859,1288,1028,1528,1004,1923
"COG3960",1,2,18,9,6,0
"COG3961",1,0,0,0,6,0
"COG3962",113,139,236,318,51,127
"COG3963",15,4,2,0,3,7
"COG3964",153,66,460,142,32,383
"COG3965",68,24,124,66,35,198
"COG3966",122,9,90,60,5,17
"COG3967",0,0,0,1,0,4
"COG3968",6122,7205,5939,5925,7820,5912
"COG3969",2044,2486,1236,427,399,308
"COG3971",3,8,6,23,19,3
"COG3972",42,95,228,228,349,50
"COG3973",1102,766,1330,1454,1250,1531
"COG3975",21,16,30,171,23,8
"COG3976",62,120,614,246,191,225
"COG3977",6,223,10,30,20,5
"COG3978",0,0,4,3,7,0
"COG3979",12,24,163,285,21,35
"COG3980",312,336,256,237,231,294
"COG3981",211,102,120,217,141,330
"COG4001",2426,4762,2176,2704,2508,2682
"COG4012",3,1,7,0,1,3
"COG4021",26,47,12,2,36,65
"COG4032",663,32,356,153,376,34
"COG4034",0,0,0,1,0,15
"COG4043",0,7,0,3,0,78
"COG4085",64,11,299,5,13,7
"COG4086",122,121,94,484,206,263
"COG4087",13,2,40,19,7,7
"COG4091",36,109,106,27,6,7
"COG4095",16,2,7,0,0,0
"COG4096",2190,2303,4876,3302,2111,4899
"COG4097",24,5,269,138,1,0
"COG4098",171,7,57,18,10,9
"COG4099",690,875,712,410,497,614
"COG4100",161,275,217,1278,426,2157
"COG4104",120,17,28,22,20,3
"COG4105",19,14,147,179,31,11
"COG4106",23,8,13,10,8,34
"COG4107",20,11,18,10,6,84
"COG4108",2385,3257,2882,3139,3102,3077
"COG4109",126,0,35,15,6,23
"COG4110",80,0,8,6,1053,3
"COG4112",2,93,0,0,0,2
"COG4114",3,0,6,18,12,2
"COG4115",897,392,621,472,172,173
"COG4116",88,2,32,25,9,11
"COG4117",0,5,8,16,5,0
"COG4120",781,1206,935,619,245,565
"COG4121",955,372,530,710,560,239
"COG4122",1488,895,1490,1536,1909,1454
"COG4123",1562,1311,1618,1486,1905,1949
"COG4124",875,1114,1002,675,309,839
"COG4125",1,0,41,37,1,1
"COG4126",35,33,11,14,31,71
"COG4127",10,11,9,77,6,3
"COG4128",0,0,0,0,5,1
"COG4129",138,91,112,240,124,92
"COG4130",0,0,1,0,2,1
"COG4132",49,10,30,87,58,6
"COG4133",8,11,130,126,13,5
"COG4134",29,16,34,145,18,17
"COG4135",3,3,5,8,4,3
"COG4136",1,2,3,6,1,0
"COG4137",9,18,174,47,4,2
"COG4138",3,4,7,6,8,0
"COG4139",0,1,2,3,5,0
"COG4143",19,7,2,86,49,2
"COG4145",169,213,446,292,306,306
"COG4146",2021,2287,1753,1603,2610,663
"COG4147",6,6,8,28,20,0
"COG4148",22,19,213,219,12,21
"COG4149",196,290,569,614,328,352
"COG4150",5,2,3,8,16,1
"COG4152",1054,440,232,381,272,929
"COG4154",136,218,104,133,119,141
"COG4158",113,153,109,330,183,314
"COG4160",4,11,14,78,21,3
"COG4161",2,4,7,69,3,0
"COG4166",1185,2669,1546,2277,915,2665
"COG4167",6,6,8,82,9,0
"COG4168",1,4,8,97,12,1
"COG4170",3,6,2,105,8,0
"COG4171",4,3,3,87,10,1
"COG4172",64,47,204,404,185,108
"COG4174",7,229,5,7,18,0
"COG4175",887,352,699,607,874,308
"COG4176",619,240,547,440,668,241
"COG4177",807,1408,1025,887,442,1089
"COG4178",129,209,237,422,146,140
"COG4181",5,24,18,16,10,5
"COG4185",446,1087,831,221,770,346
"COG4186",522,237,257,349,237,120
"COG4187",83,31,108,37,19,127
"COG4188",32,14,23,0,8,31
"COG4189",221,168,119,418,135,193
"COG4191",123,224,256,221,156,135
"COG4192",2,0,0,2,7,1
"COG4193",62,413,229,658,181,1960
"COG4194",0,2,0,17,5,5
"COG4197",0,0,2,1,2,6
"COG4198",2140,2006,1973,583,715,691
"COG4199",61,0,47,16,6,1
"COG4200",42,78,73,169,98,139
"COG4206",13659,10610,10547,5336,12153,5607
"COG4208",81,193,72,460,131,772
"COG4209",4429,1934,705,3669,1552,2664
"COG4211",356,547,404,1036,333,1408
"COG4213",163,122,326,117,145,201
"COG4214",78,94,167,64,71,74
"COG4215",6,8,7,92,20,3
"COG4219",1176,1026,933,1582,1046,1984
"COG4220",1,18,16,7,4,57
"COG4221",1073,830,1286,810,1309,611
"COG4222",199,495,281,13,570,1
"COG4224",125,169,122,331,108,376
"COG4225",5527,4471,5863,5713,5637,4329
"COG4226",60,256,85,70,37,257
"COG4227",2267,1100,1050,1210,9012,346
"COG4228",9,3,7,2,4,1
"COG4229",0,1,0,0,9,0
"COG4230",4,5,2,184,11,7
"COG4231",1952,1733,1587,532,418,926
"COG4232",2816,1547,2848,1577,2828,1113
"COG4233",13,19,280,101,0,22
"COG4235",16,27,419,446,20,22
"COG4237",60,41,15,68,35,19
"COG4238",1,2,2,5,4,0
"COG4239",6,212,3,9,11,2
"COG4241",63,33,59,3,45,77
"COG4242",0,0,3,0,7,2
"COG4243",0,1,1,3,0,2
"COG4245",260,6,274,12,3171,0
"COG4248",61,11,188,29,5,66
"COG4249",289,730,1667,88,674,510
"COG4251",2,2,0,3,0,0
"COG4252",12,0,26,2,1,3
"COG4253",9,3,2,34,16,2
"COG4256",3,1,1,1,4,0
"COG4258",11,13,190,180,2,1
"COG4260",394,646,225,699,278,1495
"COG4261",158,174,444,374,248,162
"COG4262",30,0,92,0,1,0
"COG4263",3,0,0,2,0,0
"COG4264",3,1,26,7,23,3
"COG4267",96,111,54,385,353,180
"COG4268",116,653,277,787,116,373
"COG4269",0,6,8,26,11,0
"COG4271",198,26,873,12,14,172
"COG4277",1559,1504,1043,1714,966,2048
"COG4279",27,191,321,292,1125,2
"COG4282",3,5,11,3,3,1
"COG4283",297,138,135,311,107,350
"COG4284",43,548,210,785,192,1248
"COG4286",31,240,175,526,236,562
"COG4288",2,34,8,0,17,1
"COG4289",2035,2225,1291,1771,1447,1328
"COG4290",0,0,0,1,1,2
"COG4292",214,1,73,9,48,44
"COG4294",0,12,0,14,14,132
"COG4295",51,519,124,337,1070,116
"COG4296",116,65,175,287,84,456
"COG4299",2416,1777,1589,2445,2250,1329
"COG4300",29,1,47,49,4,0
"COG4302",35,26,87,19,10,9
"COG4303",39,49,124,71,33,56
"COG4310",14,10,0,0,0,4
"COG4314",4,13,15,98,0,10
"COG4316",1,1,0,70,0,1
"COG4319",2,0,0,0,1,0
"COG4320",0,2,7,0,0,5
"COG4325",1,7,0,2,3,0
"COG4330",27,1,12,2,3,2
"COG4332",153,8,154,29,22,81
"COG4333",116,130,29,30,13,52
"COG4335",268,5,161,31,24,42
"COG4336",12,36,12,122,21,114
"COG4354",153,698,202,1512,584,1110
"COG4357",4,6,7,2,0,3
"COG4359",5,2,1,0,0,1
"COG4372",89,121,253,31,49,100
"COG4373",0,0,6,2,0,1
"COG4377",48,125,83,445,72,752
"COG4379",6,0,37,10,3,1
"COG4380",27,0,0,0,45,0
"COG4381",6,1,7,2,2,0
"COG4382",1,6,15,1,0,1
"COG4383",939,2235,117,358,286,247
"COG4384",12,5,11,6,2,5
"COG4385",10,53,135,16,16,37
"COG4386",9,12,37,7,10,3
"COG4387",5,2,7,32,2,5
"COG4388",16,5,118,257,6,15
"COG4389",0,2,0,196,3,1
"COG4390",1,0,0,46,1,0
"COG4392",71,5,36,11,1,14
"COG4393",1,3,18,93,1,7
"COG4394",52,12,138,77,74,12
"COG4395",15,13,166,91,5,11
"COG4396",12,17,4,0,0,31
"COG4397",16,12,96,212,5,13
"COG4399",57,6,2,18,77,19
"COG4401",12,26,48,18,0,6
"COG4403",184,36,162,189,73,27
"COG4405",74,10,29,24,9,30
"COG4408",4,4,0,0,0,0
"COG4409",2036,2619,2775,2438,2282,1111
"COG4412",453,1059,4179,105,4959,1137
"COG4413",631,341,295,41,106,119
"COG4420",38,25,12,19,5,82
"COG4421",2,1,15,0,0,0
"COG4422",1920,1852,1745,1470,2209,2282
"COG4430",186,480,220,130,54,313
"COG4443",75,95,157,378,114,297
"COG4445",1,0,0,1,9,0
"COG4448",71,109,210,1,3,9
"COG4452",729,62,193,23,49,40
"COG4453",2,1,5,6,13,1
"COG4456",4,16,0,30,11,8
"COG4457",34,28,58,206,19,40
"COG4458",25,12,66,151,13,22
"COG4460",2,0,2,0,3,0
"COG4463",126,176,134,125,50,232
"COG4464",934,1355,761,1003,1107,1046
"COG4465",401,267,349,661,334,460
"COG4466",54,15,49,14,13,67
"COG4467",26,0,21,2,1,0
"COG4468",611,1116,807,1686,755,1729
"COG4469",93,0,39,5,2,0
"COG4470",35,7,34,2,0,16
"COG4471",38,0,22,3,2,0
"COG4472",215,348,219,464,169,693
"COG4473",91,2,56,14,3,0
"COG4474",388,350,169,716,105,266
"COG4475",156,306,180,138,62,389
"COG4476",20,0,13,7,2,1
"COG4477",198,28,59,32,21,254
"COG4478",85,12,26,44,6,7
"COG4479",25,0,16,5,1,0
"COG4481",139,114,136,233,111,336
"COG4483",17,0,11,5,1,0
"COG4485",1027,1379,968,3951,945,3558
"COG4487",67,59,33,156,8,161
"COG4492",272,323,364,742,335,524
"COG4495",25,57,20,33,20,58
"COG4496",228,328,286,509,205,665
"COG4499",17,11,12,6,3,50
"COG4502",5,6,32,0,4,10
"COG4506",394,509,321,753,306,660
"COG4508",20,0,4,1,2,1
"COG4509",862,985,796,1622,668,2818
"COG4512",5,37,6,70,4,178
"COG4521",58,15,31,27,127,47
"COG4525",5,10,9,63,4,2
"COG4529",4,6,12,13,17,0
"COG4531",5,4,11,73,14,1
"COG4533",38,8,24,24,30,6
"COG4535",21,25,172,60,5,8
"COG4536",498,827,1359,548,1884,428
"COG4537",47,0,17,14,1,7
"COG4540",13,58,55,5,14,73
"COG4541",0,3,6,37,0,0
"COG4542",14,11,56,48,15,8
"COG4545",0,5,0,28,1,39
"COG4547",0,1,0,0,0,0
"COG4548",216,221,184,53,125,288
"COG4550",25,0,12,3,1,0
"COG4552",1275,588,817,792,471,1179
"COG4555",66,26,3,25,26,392
"COG4558",2,0,7,3,2,0
"COG4559",7,0,16,3,2,0
"COG4564",607,226,11,243,62,113
"COG4565",75,27,60,71,98,150
"COG4566",202,67,844,601,28,59
"COG4568",0,2,4,8,9,0
"COG4569",2,6,12,15,12,2
"COG4570",30,123,160,11,79,162
"COG4571",5,1,3,8,4,0
"COG4572",0,4,3,4,6,1
"COG4573",55,77,131,40,52,148
"COG4574",3,3,2,10,15,0
"COG4575",5,5,13,33,19,4
"COG4576",51,80,81,77,120,40
"COG4577",201,174,239,190,480,147
"COG4578",15,79,56,8,13,1
"COG4579",7,5,8,22,28,2
"COG4580",35,26,31,76,117,6
"COG4581",0,21,24,8,1,17
"COG4582",11,14,91,4,7,0
"COG4584",6659,6385,4175,5895,11086,3256
"COG4585",2358,629,1157,1423,800,1382
"COG4586",257,4,44,16,34,177
"COG4587",235,16,30,17,33,177
"COG4589",130,26,148,203,30,50
"COG4590",0,104,0,0,0,0
"COG4591",3578,1707,3901,2030,5120,1312
"COG4592",4,7,5,10,3,0
"COG4594",3,6,0,69,1,7
"COG4597",9,18,158,128,33,15
"COG4598",4,2,8,10,28,5
"COG4603",884,1012,970,1057,429,1157
"COG4604",51,133,112,297,42,158
"COG4605",57,224,114,287,61,140
"COG4606",39,208,80,335,30,117
"COG4607",61,134,106,255,40,119
"COG4608",1406,1777,2022,1939,1253,1975
"COG4615",4,4,11,14,14,2
"COG4618",4,0,4,0,0,0
"COG4619",2,1,51,21,14,4
"COG4623",1714,724,811,1125,848,465
"COG4624",5097,3767,4266,4603,2915,4625
"COG4625",18,472,48,110,10,29
"COG4626",1173,674,2062,938,696,1625
"COG4627",5,0,0,0,8,0
"COG4628",0,0,0,0,3,0
"COG4631",0,1,0,6,1,6
"COG4632",1104,1071,911,779,401,1640
"COG4633",97,8,58,303,23,14
"COG4635",44,11,102,132,11,29
"COG4636",154,74,211,452,330,541
"COG4637",96,1257,170,337,343,90
"COG4638",7,6,17,12,33,3
"COG4639",12,6,19,27,3,76
"COG4640",61,0,43,21,6,0
"COG4641",184,419,255,2107,1059,1733
"COG4642",815,1142,1624,774,1505,660
"COG4643",27,33,141,145,12,40
"COG4644",71,23,128,25,72,12
"COG4646",5489,9957,6221,12768,4744,10827
"COG4648",1,3,63,23,1,3
"COG4650",14,12,29,12,23,12
"COG4651",30,350,418,152,17,39
"COG4652",27,1,1,8,8,0
"COG4653",167,136,226,410,387,296
"COG4656",2359,2311,1760,2635,2669,2539
"COG4657",1439,1428,832,1407,1500,1425
"COG4658",1864,2146,1403,2087,1967,2525
"COG4659",1465,1348,1079,1619,1334,1015
"COG4660",1530,1889,1046,1739,1667,1830
"COG4662",12,14,38,9,5,15
"COG4663",45,16,9,28,5,59
"COG4664",55,18,13,17,5,51
"COG4665",39,11,5,12,3,24
"COG4666",507,317,600,382,186,614
"COG4667",1352,1933,1729,2345,2587,1988
"COG4668",167,228,378,346,104,107
"COG4669",2,1,36,12,14,4
"COG4670",171,177,372,376,163,88
"COG4672",1,9,57,13,4,6
"COG4674",28,75,6,3,9,35
"COG4675",0,16,0,0,27,34
"COG4676",1,5,6,11,7,0
"COG4677",2626,4667,2853,4290,5389,1706
"COG4678",0,2,0,3,1,0
"COG4679",36,97,57,60,42,74
"COG4680",178,434,183,43,31,51
"COG4681",9,13,114,41,14,2
"COG4682",3,5,7,9,21,1
"COG4683",2,0,2,0,3,0
"COG4684",209,59,259,329,181,110
"COG4685",1,5,11,18,6,2
"COG4687",114,4,59,20,19,9
"COG4688",10,0,0,4,2,0
"COG4690",3012,2923,2352,1831,2688,1674
"COG4692",1133,2196,1361,1289,1326,513
"COG4693",19,6,84,14,18,121
"COG4694",76,42,145,179,3,5
"COG4695",690,438,473,454,493,186
"COG4696",188,32,26,7,29,36
"COG4698",32,1,21,12,1,0
"COG4699",38,1,17,5,5,0
"COG4700",0,0,8,0,0,0
"COG4702",10,7,3,123,19,106
"COG4703",42,1,13,7,4,1
"COG4704",53,0,12,15,1,13
"COG4706",7,2,54,53,2,0
"COG4708",223,376,274,497,230,521
"COG4709",130,56,56,163,93,101
"COG4710",2,0,0,0,0,4
"COG4712",49,58,349,5,8,17
"COG4713",256,251,376,358,65,1005
"COG4715",30,1,225,0,0,1
"COG4716",462,1019,599,1539,620,2651
"COG4717",211,295,574,791,199,1701
"COG4718",1,3,16,6,4,1
"COG4720",359,398,356,716,250,470
"COG4721",33,10,8,3,95,1
"COG4722",43,4,58,28,18,11
"COG4723",0,3,20,9,7,1
"COG4724",239,60,2927,365,480,2321
"COG4725",14018,229,171,394,117,519
"COG4728",54,243,77,468,525,560
"COG4729",53,4,9,23,8,4
"COG4731",33,0,0,0,0,3
"COG4732",85,247,332,553,212,415
"COG4733",23,57,267,49,22,37
"COG4734",559,487,220,224,222,497
"COG4735",336,54,15,15,132,64
"COG4737",1,0,4,0,6,0
"COG4739",464,490,438,508,339,311
"COG4744",315,421,209,190,443,175
"COG4747",804,856,650,714,537,533
"COG4748",84,316,261,11,6,10
"COG4750",293,773,551,1088,631,594
"COG4752",70,13,51,9,65,59
"COG4753",20960,7276,16221,15413,14880,14680
"COG4757",1,1,2,0,2,0
"COG4758",97,0,35,7,2,0
"COG4760",16,39,78,0,0,63
"COG4763",42,106,7,13,7,4
"COG4766",23,8,30,12,53,11
"COG4767",381,449,420,1446,392,1057
"COG4768",9,0,8,2,2,0
"COG4769",267,424,316,700,238,769
"COG4770",0,21,4,174,179,52
"COG4771",8007,4825,8862,4429,7684,4827
"COG4772",9,24,63,9,125,1
"COG4773",2,11,15,15,12,2
"COG4774",3,12,11,28,20,5
"COG4775",3356,3935,3766,783,1711,575
"COG4776",8,5,3,167,18,2
"COG4778",29,7,37,4,6,85
"COG4779",2,8,10,5,1,3
"COG4781",67,0,29,3,0,0
"COG4783",127,124,490,164,25,159
"COG4784",111,416,277,436,194,169
"COG4785",15,5,4,94,17,0
"COG4786",325,409,716,1589,470,1839
"COG4787",0,14,3,7,2,1
"COG4789",26,8,239,5,4,14
"COG4790",8,5,102,4,2,2
"COG4791",5,8,101,3,15,7
"COG4792",1,3,40,1,9,9
"COG4794",2,4,49,0,5,1
"COG4795",6,6,8,76,22,1
"COG4796",610,134,304,172,37,142
"COG4797",0,0,83,20,1,2
"COG4799",4317,4865,4376,4481,3137,3813
"COG4803",4,4,7,0,3,7
"COG4804",5155,4881,3569,4178,12573,2154
"COG4805",420,522,539,1653,575,1461
"COG4806",1342,1724,1146,1347,1994,563
"COG4807",19,1,4,2,40,0
"COG4808",23,3,20,13,4,1
"COG4809",0,0,0,6,3,1
"COG4810",84,36,110,87,161,50
"COG4811",0,2,4,2,9,1
"COG4812",21,18,45,28,9,18
"COG4813",24,49,0,5,3,33
"COG4814",42,2,87,8,2,0
"COG4816",59,37,221,30,49,21
"COG4819",24,27,63,43,30,43
"COG4820",66,26,168,43,178,35
"COG4821",131,161,67,35,14,163
"COG4822",1680,1310,1532,1434,1957,1814
"COG4823",1233,1492,2656,356,567,420
"COG4824",235,164,126,130,67,139
"COG4825",0,3,0,26,10,4
"COG4826",688,943,1197,702,1789,680
"COG4828",76,27,59,94,100,84
"COG4829",0,0,0,1,1,0
"COG4832",167,313,164,264,109,625
"COG4833",2103,1054,1748,2060,468,1911
"COG4834",85,156,245,8,14,65
"COG4835",36,0,13,2,4,1
"COG4839",39,1,10,6,0,0
"COG4842",22,46,13,115,11,37
"COG4843",0,11,0,0,0,0
"COG4845",1801,1436,940,686,683,737
"COG4849",70,41,11,0,0,3
"COG4850",0,1,0,3,0,3
"COG4851",41,0,30,7,5,3
"COG4853",0,0,15,0,0,0
"COG4856",546,1086,764,1200,412,1682
"COG4857",98,79,113,14,83,34
"COG4858",89,0,49,7,5,0
"COG4859",75,56,25,156,53,163
"COG4861",91,50,31,0,3,4
"COG4862",71,59,119,737,302,919
"COG4864",1553,1054,1272,968,1140,727
"COG4865",37,38,13,9,118,13
"COG4866",2100,1190,1358,2114,1246,1357
"COG4868",649,1977,1349,1274,1786,2076
"COG4869",292,361,249,255,312,263
"COG4870",193,788,601,2067,412,1795
"COG4871",0,0,0,0,3,0
"COG4874",119,117,121,100,165,48
"COG4877",16,96,18,85,20,174
"COG4878",86,199,110,452,178,169
"COG4880",236,201,96,434,197,348
"COG4884",34,2,116,7,24,12
"COG4886",4215,3275,2102,2441,2221,2458
"COG4887",242,176,447,678,490,161
"COG4889",669,2011,819,575,354,110
"COG4890",1,0,0,5,2,0
"COG4892",0,0,5,0,1,2
"COG4894",167,194,143,257,182,419
"COG4895",10,0,2,0,0,1
"COG4898",36,2,12,37,10,48
"COG4903",0,4,0,0,0,31
"COG4905",707,1463,692,2142,635,2780
"COG4907",30,10,53,1,205,4
"COG4908",58,0,3,0,2,2
"COG4909",38,14,88,57,332,21
"COG4910",18,10,51,10,77,6
"COG4912",1246,1667,1420,1273,1476,1290
"COG4913",249,894,2652,654,633,1384
"COG4916",0,11,9,0,0,0
"COG4917",33,14,39,97,179,59
"COG4922",36,67,19,6,10,8
"COG4924",5,98,857,16,53,147
"COG4925",68,53,82,61,86,86
"COG4926",37,16,227,13,8,6
"COG4927",262,28,127,25,13,46
"COG4928",165,82,255,392,210,1392
"COG4929",55,12,70,19,19,17
"COG4930",84,262,35,1040,3065,396
"COG4932",2960,2096,1642,3019,2441,5385
"COG4933",195,39,14,43,1150,303
"COG4936",35,44,93,252,137,1150
"COG4937",553,892,337,577,1304,86
"COG4938",364,168,1151,511,298,478
"COG4939",12,1,5,1,1,4
"COG4940",98,45,32,27,27,98
"COG4942",1233,270,1638,403,497,567
"COG4943",19,11,28,42,53,1
"COG4946",4957,4362,4188,4404,6659,1774
"COG4947",102,470,205,282,84,457
"COG4948",2030,2328,2939,2467,2727,1473
"COG4950",7,4,5,3,5,1
"COG4951",201,436,819,461,296,240
"COG4952",43,16,61,39,3,24
"COG4953",1233,209,787,107,228,211
"COG4955",0,0,5,0,0,0
"COG4956",99,128,236,73,105,87
"COG4957",11,1,8,0,1,2
"COG4959",0,30,64,1,27,5
"COG4962",741,1069,817,2531,1062,3390
"COG4963",11,5,14,118,7,11
"COG4964",3,435,1,0,1,0
"COG4965",144,150,84,674,288,885
"COG4967",4,1,6,14,3,1
"COG4969",10,9,8,95,9,12
"COG4972",120,592,108,351,37,1011
"COG4973",1310,1742,824,501,715,136
"COG4974",14178,14058,12691,9925,11138,11207
"COG4975",0,0,28,1,0,0
"COG4977",4139,747,4436,2294,1845,3023
"COG4978",1274,370,657,401,472,773
"COG4981",0,11,6,2,0,9
"COG4982",0,12,5,4,1,9
"COG4983",17,52,31,324,13,126
"COG4984",143,31,89,94,63,57
"COG4985",86,388,54,129,125,145
"COG4986",0,1,0,0,2,0
"COG4987",12,38,168,220,19,3
"COG4988",359,507,425,1011,295,915
"COG4989",279,55,125,159,54,75
"COG4990",88,190,55,601,73,422
"COG4992",3072,3522,2294,3462,2461,3695
"COG4993",12,10,14,26,33,2
"COG4995",246,49,982,332,70,818
"COG4997",16,15,5,23,1,113
"COG4999",11076,8051,9625,7617,6258,16777
"COG5000",4592,2365,3495,2678,3081,1054
"COG5001",2728,2641,3073,7031,2771,9950
"COG5002",18513,15620,18727,14318,16080,13771
"COG5004",0,0,0,3,2,0
"COG5005",4,0,11,0,0,2
"COG5006",12,7,34,10,13,7
"COG5007",3,4,2,33,9,1
"COG5009",3442,4889,5533,2905,5833,2490
"COG5011",288,389,428,649,322,958
"COG5012",1052,271,314,429,265,289
"COG5013",22,32,432,177,88,67
"COG5015",427,243,289,563,85,600
"COG5016",3945,4257,4202,4130,4131,3446
"COG5017",249,369,96,273,72,569
"COG5018",165,417,229,699,163,1173
"COG5026",365,155,379,53,99,79
"COG5029",23,0,33,0,0,0
"COG5039",210,205,14,26,16,9
"COG5048",315,15,0,24,96,11
"COG5108",82,0,17,0,3,2
"COG5146",509,830,1069,316,1305,613
"COG5184",30,935,15,1425,79,2877
"COG5206",117,130,130,325,0,42
"COG5263",1492,355,2382,334,208,376
"COG5265",0,1,2,0,4,4
"COG5266",26,9,79,167,14,23
"COG5268",2,0,20,0,0,2
"COG5271",249,1,5,1,4,0
"COG5272",0,1,0,4,4,6
"COG5276",19,4,12,15,10,8
"COG5279",1118,1052,644,1882,583,2209
"COG5280",65,18,93,208,99,114
"COG5281",55,224,581,615,74,145
"COG5282",0,6,4,2,0,1
"COG5283",682,418,2971,419,786,1308
"COG5285",1,0,0,0,5,1
"COG5293",86,2,42,58,2,10
"COG5294",0,2,1,0,2,1
"COG5295",246,333,1601,960,378,1505
"COG5298",45,0,13,0,0,6
"COG5301",6,95,95,12,20,1
"COG5302",0,0,11,1,1,1
"COG5305",48,308,0,65,74,372
"COG5309",1,5,3,22,0,14
"COG5314",3,1,1,0,3,0
"COG5319",5,5,9,23,0,4
"COG5322",89,10,16,0,51,80
"COG5324",0,0,22,7,2,2
"COG5337",47,247,106,413,82,142
"COG5339",11,16,19,87,23,6
"COG5340",2,20,0,225,1,7
"COG5341",87,73,44,145,67,104
"COG5345",12,7,42,1,5,11
"COG5353",32,0,20,5,0,0
"COG5360",66,0,11,18,87,12
"COG5361",71,121,82,17,52,66
"COG5362",67,64,100,115,1,52
"COG5368",1155,2514,1211,793,498,2077
"COG5373",300,27,199,45,123,37
"COG5377",277,1067,209,483,299,865
