"","DLM001","DOF006","DOM003","NOM026","NLM027","NLF008"
"COG3771",7,16,125,181,44,20
"COG3772",61,85,445,792,132,182
"COG3773",361,290,357,1430,800,137
"COG3774",1448,1716,789,1339,547,1709
"COG3775",1054,1663,1622,534,1868,1854
"COG3776",2,12,63,123,29,10
"COG3778",1,0,0,1,3,77
"COG3779",0,12,160,6,1,7
"COG3781",22,22,239,151,47,29
"COG3783",13,24,137,165,36,15
"COG3784",3,16,184,95,25,15
"COG3785",10,20,171,102,24,18
"COG3786",45,74,4,522,7,12
"COG3787",93,32,202,41,14,14
"COG3788",7,33,201,122,31,29
"COG3789",8,13,200,8,5,24
"COG3790",7,17,119,142,36,17
"COG3791",0,0,0,109,6,1
"COG3793",0,20,0,296,1,3
"COG3794",0,0,0,157,25,0
"COG3797",27,10,1,120,442,7
"COG3799",32,138,3,193,50,25
"COG3804",155,72,43,135,162,28
"COG3808",3695,2827,1201,956,414,3007
"COG3811",0,16,0,90,19,4
"COG3815",11,52,0,29,43,11
"COG3817",40,140,186,608,195,6
"COG3819",19,152,74,405,114,0
"COG3822",197,42,4,99,146,330
"COG3823",226,0,0,0,0,78
"COG3824",38,0,22,0,2,0
"COG3825",53,0,0,11,1,26
"COG3828",6,0,0,1,1,0
"COG3829",1275,3228,1502,2757,776,2058
"COG3830",1772,1638,781,865,790,1862
"COG3831",311,716,859,30,27,282
"COG3832",0,0,0,115,37,2
"COG3833",201,110,649,1496,1710,79
"COG3835",77,231,443,1030,305,99
"COG3836",297,284,492,231,43,51
"COG3837",2,1,0,138,48,192
"COG3839",1587,1337,1668,1581,1042,338
"COG3840",18,33,163,262,77,26
"COG3842",3499,2994,3412,4709,3497,2675
"COG3843",2273,921,1549,1693,3095,1379
"COG3845",1856,895,308,1231,3639,788
"COG3846",42,0,86,16,0,0
"COG3848",532,14,258,501,694,335
"COG3850",141,154,956,631,165,249
"COG3851",59,64,340,305,93,85
"COG3852",168,443,539,203,94,132
"COG3853",498,198,457,730,1657,548
"COG3854",490,204,214,901,730,280
"COG3855",3114,3199,2964,1827,2385,3382
"COG3856",58,5,186,121,87,72
"COG3857",1740,680,1529,3283,6448,1574
"COG3858",389,607,449,1374,1936,281
"COG3859",376,80,96,713,1341,181
"COG3860",7,1,0,5,0,3
"COG3862",206,145,148,512,204,52
"COG3863",0,0,18,100,89,0
"COG3864",169,2,23,352,253,125
"COG3866",403,12,1769,153,48,74
"COG3867",783,592,1710,968,507,1541
"COG3868",4,0,0,47,0,0
"COG3869",57,47,69,270,182,289
"COG3870",80,70,95,114,65,19
"COG3871",361,1428,18,393,10,564
"COG3872",681,411,416,1396,1102,515
"COG3874",194,3,27,221,82,83
"COG3875",994,464,407,325,212,688
"COG3876",1652,2019,36,118,6,723
"COG3877",37,1,0,26,0,40
"COG3878",21,3,8,300,43,99
"COG3879",244,10,915,243,215,163
"COG3880",161,51,106,154,136,154
"COG3881",0,0,60,40,0,0
"COG3882",163,183,14,202,39,282
"COG3883",201,43,155,214,915,11
"COG3884",1334,1344,1057,1403,1753,1243
"COG3885",52,21,0,195,2,21
"COG3886",469,246,2125,1243,2544,732
"COG3887",1243,607,1622,2679,5736,1524
"COG3892",0,32,1,540,97,17
"COG3893",407,99,9,13,1,879
"COG3894",156,67,71,767,2199,167
"COG3895",6,12,83,88,20,13
"COG3896",0,0,0,0,0,0
"COG3899",24,16,9,4,439,34
"COG3901",24,0,9,11,11,4
"COG3903",0,13,0,671,0,0
"COG3906",12,3,62,114,692,0
"COG3907",6,0,0,4,0,5
"COG3910",373,71,201,332,210,194
"COG3911",44,0,0,0,0,1
"COG3915",0,0,0,196,44,2
"COG3919",466,1187,296,131,670,386
"COG3920",262,59,689,201,303,324
"COG3921",0,0,0,144,1,1
"COG3923",4,4,54,209,64,34
"COG3924",5,12,86,164,34,10
"COG3925",37,51,250,128,36,49
"COG3926",426,214,3,73,98,248
"COG3933",221,335,2781,1362,1120,2264
"COG3934",127,0,18,0,5,0
"COG3935",447,311,466,1541,2079,118
"COG3936",112,0,107,154,44,71
"COG3937",41,38,24,127,336,4
"COG3938",10,130,39,66,204,41
"COG3940",1447,2408,934,700,1070,1206
"COG3941",38,126,0,0,7,98
"COG3942",239,2,575,356,6520,1
"COG3943",3452,3286,4048,1649,742,3028
"COG3944",642,238,617,1497,2044,104
"COG3945",14,1,23,124,2,106
"COG3947",169,15,28,154,127,17
"COG3948",88,241,422,109,61,102
"COG3949",383,77,56,187,163,12
"COG3950",1124,3207,209,1561,541,1488
"COG3951",36,21,81,16,93,84
"COG3952",65,216,2,152,8,2
"COG3953",0,0,390,2,2374,2
"COG3954",24,75,422,194,79,66
"COG3955",172,0,2,215,147,16
"COG3956",1303,599,1011,646,226,911
"COG3957",536,69,615,866,3109,148
"COG3958",1215,580,880,1641,2127,1344
"COG3959",1051,1207,757,1804,1976,861
"COG3960",26,56,227,9,3,43
"COG3961",1,0,0,131,94,16
"COG3962",135,21,392,610,318,550
"COG3963",1,23,1,0,0,6
"COG3964",206,357,9,335,100,373
"COG3965",30,34,181,159,347,13
"COG3966",33,0,16,60,1576,1
"COG3967",0,0,0,0,0,0
"COG3968",7206,6992,5408,1108,958,2074
"COG3969",1457,2522,429,1826,111,1927
"COG3971",6,106,909,280,74,90
"COG3972",120,112,142,92,47,31
"COG3973",649,2030,1084,1270,3672,859
"COG3975",63,1,0,69,1,111
"COG3976",382,322,103,313,263,49
"COG3977",29,98,669,242,122,105
"COG3978",4,10,91,95,28,17
"COG3979",18,1,1,66,478,10
"COG3980",181,228,81,204,12,212
"COG3981",77,128,311,347,666,323
"COG4001",2246,3978,1408,3123,1114,4385
"COG4012",2,31,1,0,1,14
"COG4021",18,0,93,12,128,15
"COG4032",117,0,8,108,571,34
"COG4034",0,0,0,0,0,2
"COG4043",31,0,0,71,0,0
"COG4085",134,0,0,0,0,0
"COG4086",109,53,208,602,1444,34
"COG4087",3,30,34,41,48,14
"COG4091",13,63,331,93,76,436
"COG4095",4,1,0,20,15,1
"COG4096",2365,4029,4824,518,196,635
"COG4097",57,17,28,58,212,73
"COG4098",19,2,78,107,1642,1
"COG4099",635,688,268,692,429,268
"COG4100",738,270,669,1045,1529,621
"COG4104",36,75,1,126,32,16
"COG4105",74,67,339,408,84,102
"COG4106",56,45,136,150,37,42
"COG4107",89,40,160,55,28,16
"COG4108",3025,1528,2836,2674,3520,3049
"COG4109",9,0,1,74,987,0
"COG4110",7,0,632,468,0,14
"COG4112",13,0,0,0,0,0
"COG4114",13,39,254,183,65,43
"COG4115",220,62,223,223,375,1195
"COG4116",14,2,82,21,156,6
"COG4117",12,36,299,2,39,33
"COG4120",1041,461,456,1631,3549,639
"COG4121",795,587,629,533,133,1017
"COG4122",1353,1622,1245,484,450,474
"COG4123",1419,1310,1288,2114,2150,1217
"COG4124",1225,1035,1757,338,330,900
"COG4125",0,0,5,127,127,0
"COG4126",92,3,13,46,16,4
"COG4127",5,0,16,7,23,11
"COG4128",0,1,0,123,9,0
"COG4129",40,150,201,734,1102,17
"COG4130",0,0,0,159,72,0
"COG4132",131,0,50,159,105,49
"COG4133",52,20,201,246,69,62
"COG4134",45,50,271,1020,105,60
"COG4135",17,56,360,99,32,59
"COG4136",10,29,164,29,17,8
"COG4137",18,18,129,403,90,120
"COG4138",13,39,256,74,39,42
"COG4139",18,32,166,108,55,26
"COG4143",13,101,184,498,125,39
"COG4145",276,253,632,845,336,489
"COG4146",1704,3750,1966,1350,233,2814
"COG4147",45,63,433,91,33,24
"COG4148",87,81,402,379,115,164
"COG4149",264,298,667,887,760,419
"COG4150",25,31,204,184,95,29
"COG4152",528,55,24,495,621,591
"COG4154",148,115,180,427,342,154
"COG4158",104,93,150,291,621,66
"COG4160",22,59,469,454,128,69
"COG4161",18,50,286,294,72,40
"COG4166",1681,708,3948,4052,10731,2181
"COG4167",16,35,319,378,64,55
"COG4168",16,52,270,268,94,40
"COG4170",14,41,246,327,86,36
"COG4171",13,41,163,305,72,26
"COG4172",160,108,458,347,187,86
"COG4174",63,28,287,147,75,35
"COG4175",594,1588,297,450,117,1057
"COG4176",484,1341,156,380,76,888
"COG4177",1196,692,1307,1439,2040,717
"COG4178",207,51,687,750,130,577
"COG4181",16,73,473,20,19,15
"COG4185",278,895,491,459,842,411
"COG4186",289,272,61,109,465,1333
"COG4187",127,74,14,69,298,17
"COG4188",7,47,1,3,0,21
"COG4189",35,119,113,260,1154,85
"COG4191",124,290,54,28,241,482
"COG4192",20,0,0,169,1,11
"COG4193",133,8,290,763,242,16
"COG4194",2,0,16,145,4,2
"COG4197",0,0,0,0,0,0
"COG4198",2120,1606,1359,1178,454,1797
"COG4199",2,634,37,49,1509,209
"COG4200",62,20,6,86,295,7
"COG4206",12370,10470,8768,2799,510,14094
"COG4208",89,65,267,191,164,22
"COG4209",956,265,869,2498,2704,663
"COG4211",353,379,569,1120,544,242
"COG4213",227,304,471,628,1602,213
"COG4214",180,211,594,555,837,137
"COG4215",34,63,415,448,134,65
"COG4219",861,395,547,1393,2702,177
"COG4220",14,16,244,6,4,29
"COG4221",1115,1323,1112,1167,872,1153
"COG4222",58,59,931,103,7,408
"COG4224",109,50,87,407,511,71
"COG4225",5284,9306,325,3428,461,7261
"COG4226",58,19,22,334,37,42
"COG4227",2504,1667,15141,577,525,963
"COG4228",51,0,0,1,19,88
"COG4229",0,0,0,170,57,4
"COG4230",38,65,720,1022,190,58
"COG4231",2043,3206,120,1068,278,2138
"COG4232",2552,1717,1783,1081,212,1700
"COG4233",81,1,0,249,102,119
"COG4235",165,90,698,467,128,297
"COG4237",116,27,162,152,40,39
"COG4238",6,18,204,24,8,23
"COG4239",36,41,278,141,85,36
"COG4241",108,8,98,73,4,154
"COG4242",1,1,0,106,0,0
"COG4243",49,0,240,0,41,0
"COG4245",56,291,2213,1143,1,35
"COG4248",44,77,149,18,10,77
"COG4249",470,26,93,101,2,114
"COG4251",11,0,0,0,0,0
"COG4252",2,28,0,1,2,3
"COG4253",43,0,0,189,254,3
"COG4256",4,3,56,61,23,7
"COG4258",416,39,0,419,168,175
"COG4260",903,112,1211,777,915,255
"COG4261",114,420,3,518,126,665
"COG4262",1,40,0,0,0,6
"COG4263",4,0,0,0,0,0
"COG4264",74,1,0,912,7,2
"COG4267",42,164,505,287,536,38
"COG4268",690,232,1209,876,777,173
"COG4269",19,55,414,15,3,60
"COG4271",156,0,8,525,17,3
"COG4277",1538,1543,281,1194,486,1218
"COG4279",118,2,45,96,0,250
"COG4282",1,0,0,19,0,0
"COG4283",88,23,59,191,398,22
"COG4284",236,1,481,494,140,1
"COG4286",163,10,182,392,107,139
"COG4288",4,2,0,39,12,4
"COG4289",1328,2783,103,809,188,2469
"COG4290",0,1,0,2,0,0
"COG4292",113,30,0,48,605,282
"COG4294",0,1,0,210,0,1
"COG4295",19,142,90,63,561,382
"COG4296",82,25,58,81,68,121
"COG4299",1887,2973,642,790,23,2500
"COG4300",1,10,2,242,662,4
"COG4302",38,93,244,283,11,75
"COG4303",60,158,376,375,25,131
"COG4310",2,0,0,0,0,1
"COG4314",27,0,0,35,0,60
"COG4316",0,0,0,318,60,0
"COG4319",0,0,0,93,0,4
"COG4320",82,0,59,1,12,0
"COG4325",0,7,0,0,82,34
"COG4330",0,1,4,1,317,0
"COG4332",36,256,1,41,1,177
"COG4333",108,0,22,91,116,80
"COG4335",156,363,0,8,2,180
"COG4336",38,6,26,25,13,33
"COG4354",282,693,6,284,105,898
"COG4357",2,0,0,43,175,9
"COG4359",0,20,1,0,0,6
"COG4372",109,3,342,85,181,355
"COG4373",0,0,0,39,4,0
"COG4377",71,19,33,553,561,28
"COG4379",36,0,0,1,12,114
"COG4380",0,0,0,0,0,0
"COG4381",13,0,0,0,0,52
"COG4382",1,0,1,13,12,0
"COG4383",935,53,2,78,30,1391
"COG4384",6,0,0,2,0,65
"COG4385",162,179,254,46,53,70
"COG4386",26,0,2,1,14,215
"COG4387",0,28,1,0,0,10
"COG4388",18,14,0,8,0,8
"COG4389",0,0,0,376,70,0
"COG4390",0,0,0,176,16,2
"COG4392",4,0,1,31,521,1
"COG4393",106,19,324,230,145,1
"COG4394",45,70,1,196,19,54
"COG4395",52,19,0,17,0,39
"COG4396",26,0,0,17,1,3
"COG4397",14,55,3,10,2,30
"COG4399",121,66,1,109,21,0
"COG4401",0,0,112,110,1,163
"COG4403",16,67,1633,723,948,502
"COG4405",14,3,8,177,567,18
"COG4408",0,0,0,37,0,0
"COG4409",1802,3089,714,1726,480,1326
"COG4412",574,6,1131,107,75,918
"COG4413",310,353,0,355,4,811
"COG4420",33,0,2,34,455,1
"COG4421",4,0,1,0,0,90
"COG4422",1481,2510,1097,1168,779,2880
"COG4430",117,769,32,63,1,354
"COG4443",132,34,64,232,454,44
"COG4445",0,0,0,184,82,3
"COG4448",24,0,307,20,0,134
"COG4452",310,480,559,413,138,425
"COG4453",0,19,0,593,25,13
"COG4456",6,5,1,5,3,5
"COG4457",10,164,7,242,22,57
"COG4458",9,127,6,205,30,50
"COG4460",0,0,0,117,38,2
"COG4463",59,2,21,322,943,130
"COG4464",959,1733,662,1555,2017,1032
"COG4465",136,165,329,1030,1505,278
"COG4466",20,1,12,166,715,0
"COG4467",1,1,8,31,484,0
"COG4468",910,499,965,1445,3137,1004
"COG4469",5,0,14,38,1015,3
"COG4470",2,0,9,29,769,0
"COG4471",1,0,3,34,481,0
"COG4472",274,83,161,143,240,63
"COG4473",1,0,5,46,1182,0
"COG4474",405,70,52,494,746,201
"COG4475",370,56,82,238,756,172
"COG4476",1,2,7,21,360,0
"COG4477",38,4,240,62,2156,0
"COG4478",17,3,20,315,758,9
"COG4479",1,0,1,19,309,0
"COG4481",139,82,159,366,648,117
"COG4483",1,1,2,25,271,0
"COG4485",826,429,839,3008,6725,190
"COG4487",68,0,1171,5,310,17
"COG4492",322,209,287,1080,574,238
"COG4495",8,17,9,3,130,1
"COG4496",278,83,190,606,429,221
"COG4499",0,11,30,62,316,42
"COG4502",21,59,0,0,1,0
"COG4506",355,150,264,953,845,242
"COG4508",0,0,0,106,4,1
"COG4509",1223,494,718,1906,3681,437
"COG4512",2,0,5,57,8,0
"COG4521",34,44,317,250,303,64
"COG4525",3,4,41,357,79,24
"COG4529",36,60,484,297,66,66
"COG4531",17,36,277,293,93,55
"COG4533",33,163,794,516,235,152
"COG4535",41,102,411,386,87,138
"COG4536",500,872,1698,759,161,321
"COG4537",6,0,46,41,443,1
"COG4540",7,78,222,13,38,41
"COG4541",10,0,0,41,9,23
"COG4542",31,0,177,257,130,204
"COG4545",0,17,0,141,16,0
"COG4547",0,30,0,0,0,36
"COG4548",336,291,45,263,1882,176
"COG4550",5,0,0,33,252,0
"COG4552",358,351,48,1104,674,768
"COG4555",8,60,1,187,424,9
"COG4558",11,40,0,149,49,7
"COG4559",14,33,0,123,54,3
"COG4564",872,5,0,74,0,349
"COG4565",63,134,665,811,170,115
"COG4566",321,46,8,241,3,398
"COG4568",12,12,155,92,25,26
"COG4569",1,56,737,102,10,86
"COG4570",28,59,151,85,126,24
"COG4571",24,66,0,12,0,24
"COG4572",5,5,107,98,32,15
"COG4573",177,71,761,155,158,328
"COG4574",12,23,145,119,46,20
"COG4575",30,63,465,257,70,54
"COG4576",39,128,111,149,205,55
"COG4577",179,548,287,910,1031,177
"COG4578",15,20,368,163,44,289
"COG4579",15,92,638,295,161,65
"COG4580",68,114,1131,1868,387,152
"COG4581",93,0,241,4,274,1
"COG4582",25,44,361,190,67,49
"COG4584",4742,13378,2700,994,430,1044
"COG4585",1543,619,2683,1175,3592,943
"COG4586",81,104,103,88,788,25
"COG4587",84,156,101,47,420,24
"COG4589",252,302,181,201,38,334
"COG4590",0,0,0,0,0,0
"COG4591",3524,2850,2827,1816,1285,3074
"COG4592",13,38,250,121,73,46
"COG4594",0,47,0,192,17,5
"COG4597",77,41,330,49,7,148
"COG4598",14,28,260,327,58,33
"COG4603",447,243,71,936,2510,416
"COG4604",20,128,1,504,218,15
"COG4605",16,148,2,635,259,29
"COG4606",22,114,2,617,182,19
"COG4607",21,154,4,510,551,19
"COG4608",1501,1701,1931,4106,5474,1477
"COG4615",19,65,432,217,98,75
"COG4618",0,0,0,0,1,16
"COG4619",16,30,455,183,548,46
"COG4623",1389,1380,494,1061,320,2047
"COG4624",4128,5582,1396,1454,1103,1088
"COG4625",142,244,0,665,63,89
"COG4626",1050,762,459,502,448,717
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,53,23,0
"COG4631",0,1,0,3,7,0
"COG4632",954,2684,349,217,420,681
"COG4633",29,7,126,23,1099,0
"COG4635",47,44,191,318,69,102
"COG4636",33,172,98,691,707,143
"COG4637",223,902,53,537,224,304
"COG4638",1,58,454,499,294,68
"COG4639",57,7,50,66,106,654
"COG4640",3,0,2,179,972,0
"COG4641",164,689,296,892,9,0
"COG4642",966,1180,1578,500,601,798
"COG4643",60,380,733,51,3,258
"COG4644",686,220,731,1205,324,241
"COG4646",9892,5588,5709,2945,4780,17253
"COG4648",20,31,0,123,50,22
"COG4650",29,116,360,11,129,91
"COG4651",113,149,517,184,144,210
"COG4652",46,1,1,49,699,3
"COG4653",521,157,100,133,261,76
"COG4656",3134,2521,1976,2803,3140,1915
"COG4657",1417,1055,1071,1291,527,904
"COG4658",2359,1747,1151,1937,835,1827
"COG4659",1501,1405,860,1467,579,1223
"COG4660",1645,1450,1123,1567,651,1366
"COG4662",10,38,3,13,0,17
"COG4663",18,4,4,8,11,40
"COG4664",29,4,2,10,15,38
"COG4665",24,0,0,2,7,25
"COG4666",779,783,182,466,451,751
"COG4667",1450,1562,2260,556,558,353
"COG4668",380,191,1679,489,328,304
"COG4669",3,52,245,15,2,44
"COG4670",97,112,353,386,413,173
"COG4672",15,60,86,11,23,41
"COG4674",8,0,0,283,1,1
"COG4675",6,0,0,0,1,572
"COG4676",3,13,93,4,4,31
"COG4677",3376,3523,2059,798,57,1273
"COG4678",0,68,151,3,47,24
"COG4679",15,10,0,110,201,7
"COG4680",69,215,100,108,6,67
"COG4681",27,26,280,189,60,57
"COG4682",9,65,329,360,56,58
"COG4683",0,17,0,215,1,0
"COG4684",98,169,132,325,1298,26
"COG4685",41,75,381,2,8,60
"COG4687",22,0,90,129,1238,0
"COG4688",25,0,0,1316,2,7
"COG4690",3463,1715,2570,818,3701,2329
"COG4692",2397,3516,63,838,144,2445
"COG4693",43,49,4,11,172,30
"COG4694",69,35,1,74,228,1119
"COG4695",410,324,245,287,305,276
"COG4696",60,28,0,32,542,35
"COG4698",2,0,10,39,719,0
"COG4699",0,0,0,57,547,0
"COG4700",0,0,0,0,4,20
"COG4702",21,11,11,39,36,14
"COG4703",0,0,4,43,485,0
"COG4704",95,108,0,2,0,58
"COG4706",6,10,0,108,39,59
"COG4708",277,165,109,627,1191,195
"COG4709",52,90,114,294,1451,30
"COG4710",1,0,0,0,0,0
"COG4712",108,88,1,146,6,42
"COG4713",64,66,42,407,1375,30
"COG4715",0,0,17,0,1,0
"COG4716",835,537,1217,1320,2873,377
"COG4717",392,368,131,336,706,104
"COG4718",13,56,184,5,1,22
"COG4720",327,126,464,914,2315,55
"COG4721",119,75,443,101,152,4
"COG4722",29,0,28,41,44,0
"COG4723",22,75,167,4,5,32
"COG4724",1058,39,329,124,313,181
"COG4725",411,26,132,455,186,116
"COG4728",255,82,258,513,219,342
"COG4729",3,3,5,6,0,1
"COG4731",0,0,0,1,2,0
"COG4732",218,221,208,537,501,87
"COG4733",137,394,811,248,107,210
"COG4734",339,304,44,125,313,927
"COG4735",65,45,283,75,2,90
"COG4737",0,33,1,124,4,31
"COG4739",571,836,11,181,2,916
"COG4744",87,107,169,77,2,334
"COG4747",563,1032,55,493,388,728
"COG4748",134,59,24,186,139,22
"COG4750",417,1055,278,1502,1451,771
"COG4752",97,69,23,107,85,23
"COG4753",16043,22388,5684,11427,16861,14463
"COG4757",0,0,0,48,0,1
"COG4758",2,0,0,39,693,0
"COG4760",31,0,124,34,0,184
"COG4763",91,20,132,8,36,233
"COG4766",54,123,175,136,5,51
"COG4767",273,133,460,565,562,19
"COG4768",0,0,9,19,470,0
"COG4769",359,162,291,839,404,243
"COG4770",150,0,546,4,46,0
"COG4771",6714,10671,3664,3858,1281,10604
"COG4772",98,452,1,562,0,3
"COG4773",43,76,562,2,4,63
"COG4774",28,109,648,295,7,107
"COG4775",4230,3364,5056,2167,538,4166
"COG4776",12,9,76,488,172,15
"COG4778",105,57,174,190,73,59
"COG4779",25,40,259,110,49,48
"COG4781",0,0,2,1,991,1
"COG4783",315,117,830,378,302,627
"COG4784",452,481,3,154,2,427
"COG4785",5,7,96,451,96,18
"COG4786",127,156,361,1572,89,109
"COG4787",8,58,232,5,25,36
"COG4789",5,122,4,20,4,59
"COG4790",3,43,1,13,3,47
"COG4791",7,47,0,7,4,37
"COG4792",8,46,1,0,0,17
"COG4794",3,12,0,4,0,22
"COG4795",35,59,575,271,72,72
"COG4796",251,98,791,527,380,343
"COG4797",0,0,13,4,51,0
"COG4799",5212,5639,2301,1989,1207,4928
"COG4803",0,27,1,1,4,7
"COG4804",3661,4640,9032,2272,886,4424
"COG4805",65,180,165,1600,1896,158
"COG4806",1574,2076,811,374,99,568
"COG4807",0,47,73,323,66,4
"COG4808",8,18,180,9,287,19
"COG4809",0,0,1,0,0,0
"COG4810",54,147,183,441,660,91
"COG4811",14,23,161,117,38,15
"COG4812",15,79,104,36,9,50
"COG4813",12,0,3,36,289,0
"COG4814",0,0,26,43,1847,1
"COG4816",32,199,156,388,594,94
"COG4819",48,78,327,107,31,87
"COG4820",71,220,289,207,386,111
"COG4821",62,86,106,5,7,60
"COG4822",1033,1500,581,1321,1414,1755
"COG4823",1175,912,2576,1181,883,1328
"COG4824",31,62,31,204,321,140
"COG4825",1,0,0,157,0,0
"COG4826",936,74,961,368,446,119
"COG4828",96,360,1,95,1,251
"COG4829",0,0,0,50,21,1
"COG4832",164,68,186,214,493,43
"COG4833",2497,4818,23,453,50,2394
"COG4834",12,2,3,66,51,2
"COG4835",1,0,0,26,326,0
"COG4839",2,0,0,31,370,0
"COG4842",0,8,0,4,113,0
"COG4843",0,0,0,0,0,0
"COG4845",1229,1391,1715,613,176,1114
"COG4849",272,0,855,0,0,1
"COG4850",91,0,137,1,107,0
"COG4851",13,0,146,19,470,1
"COG4853",0,0,11,0,374,0
"COG4856",771,196,579,428,653,217
"COG4857",14,83,7,181,447,61
"COG4858",4,0,7,69,1143,0
"COG4859",37,4,29,60,16,25
"COG4861",339,0,1045,1,0,0
"COG4862",63,202,190,803,1895,71
"COG4864",1494,1673,232,461,147,1458
"COG4865",38,205,0,204,91,26
"COG4866",1636,2085,303,1680,527,1828
"COG4868",1129,461,1853,1629,2217,310
"COG4869",286,232,56,482,739,130
"COG4870",442,247,197,734,699,94
"COG4871",0,0,0,129,0,0
"COG4874",42,721,5,91,12,258
"COG4877",20,4,49,74,103,61
"COG4878",39,124,216,329,950,68
"COG4880",209,42,228,254,493,11
"COG4884",0,181,420,9,11,9
"COG4886",5097,1385,3435,2291,1239,3494
"COG4887",164,536,176,290,54,507
"COG4889",1077,511,3228,107,17,866
"COG4890",0,5,37,14,1,4
"COG4892",0,0,3,115,106,0
"COG4894",190,68,94,352,406,28
"COG4895",3,0,0,0,51,1
"COG4898",1,0,0,5,0,6
"COG4903",0,0,0,0,1,2
"COG4905",1063,567,1556,2351,1613,531
"COG4907",13,54,171,277,1041,3
"COG4908",4,0,0,1,1,1
"COG4909",24,361,23,971,536,59
"COG4910",3,101,4,275,132,15
"COG4912",1204,1166,348,978,1121,1337
"COG4913",421,2683,996,627,625,586
"COG4916",12,174,0,0,0,30
"COG4917",51,157,346,427,403,95
"COG4922",86,0,17,44,188,4
"COG4924",95,783,158,0,53,5
"COG4925",293,186,47,573,6,229
"COG4926",35,1,53,32,363,14
"COG4927",38,53,8,21,46,15
"COG4928",296,170,1583,1057,707,789
"COG4929",60,179,0,15,3,114
"COG4930",889,5,129,639,182,483
"COG4932",2588,1523,2270,1389,10119,937
"COG4933",169,1,911,19,101,20
"COG4936",65,124,124,820,167,25
"COG4937",573,665,1177,196,0,436
"COG4938",672,65,106,1005,95,1074
"COG4939",13,0,0,1,0,1
"COG4940",163,16,29,59,492,49
"COG4942",1065,1168,286,789,193,1209
"COG4943",38,135,1040,702,281,160
"COG4946",5594,10481,3127,2046,38,5311
"COG4947",216,64,297,565,653,504
"COG4948",1990,2830,3398,1750,1213,3156
"COG4950",18,19,209,199,58,31
"COG4951",328,922,1030,307,757,259
"COG4952",37,32,0,10,39,247
"COG4953",1003,1662,509,486,155,793
"COG4955",0,0,16,0,346,0
"COG4956",196,10,234,398,531,279
"COG4957",0,19,1,0,0,10
"COG4959",0,25,40,16,0,5
"COG4962",732,480,1136,1756,1732,217
"COG4963",121,0,0,9,0,13
"COG4964",31,1,0,0,0,5
"COG4965",137,116,173,675,976,42
"COG4967",11,23,172,83,35,35
"COG4969",21,41,239,305,83,31
"COG4972",191,50,9,614,438,41
"COG4973",1037,962,1095,943,118,762
"COG4974",14612,11855,22815,4985,5234,11583
"COG4975",5,0,19,4,479,0
"COG4977",3804,4204,416,1248,698,3366
"COG4978",356,517,211,1010,763,348
"COG4981",608,4,1173,8,339,0
"COG4982",616,2,860,6,288,0
"COG4983",295,7,1,116,35,6
"COG4984",140,439,0,295,45,252
"COG4985",104,2,77,102,199,37
"COG4986",0,0,6,0,0,0
"COG4987",38,63,700,522,1074,330
"COG4988",561,252,1499,2225,2260,471
"COG4989",109,68,602,484,1649,66
"COG4990",295,37,56,780,164,73
"COG4992",3134,3730,3359,3408,2430,3985
"COG4993",30,88,545,527,374,78
"COG4995",642,372,4,92,13,412
"COG4997",29,1,0,24,0,0
"COG4999",10582,8425,2985,6651,4846,10538
"COG5000",3487,4921,2127,1245,164,3835
"COG5001",1745,3371,2031,6769,5364,759
"COG5002",21710,32744,7931,8616,3333,27801
"COG5004",0,20,107,2,13,7
"COG5005",6,0,0,38,0,0
"COG5006",108,90,335,171,83,52
"COG5007",5,16,171,138,38,21
"COG5009",4088,3291,5963,771,745,1326
"COG5011",433,193,255,705,605,382
"COG5012",623,1189,29,285,920,1184
"COG5013",31,74,451,627,998,266
"COG5015",283,34,149,601,501,92
"COG5016",4670,5820,2351,2726,1210,4883
"COG5017",76,7,24,146,380,283
"COG5018",275,212,115,728,816,259
"COG5026",378,350,368,103,8,843
"COG5029",107,0,14,0,0,49
"COG5039",84,562,104,409,220,54
"COG5048",0,1,4,20,23,0
"COG5108",0,0,380,16,0,3
"COG5146",590,362,797,160,4,617
"COG5184",339,9,14,197,566,734
"COG5206",196,0,31,96,0,26
"COG5263",532,2792,410,2057,16599,371
"COG5265",11,0,0,5,3,7
"COG5266",30,69,3,354,67,21
"COG5268",0,16,0,21,0,0
"COG5271",5,131,0,0,0,2
"COG5272",4,0,0,1,1,1
"COG5276",8,0,8,184,42,13
"COG5279",677,234,436,1961,1138,324
"COG5280",80,101,4,160,282,33
"COG5281",100,226,1273,820,114,471
"COG5282",123,0,414,4,86,0
"COG5283",1283,1464,2167,428,1301,563
"COG5285",0,0,0,117,1,1
"COG5293",10,7,1,22,570,0
"COG5294",0,0,0,37,0,0
"COG5295",1604,359,219,903,1681,876
"COG5298",84,22,0,1,492,1
"COG5301",103,235,1014,41,118,140
"COG5302",4,8,0,8,34,8
"COG5305",48,0,0,107,2,24
"COG5309",15,0,0,1,1,0
"COG5314",0,0,0,1,3,0
"COG5319",16,0,0,15,0,32
"COG5322",92,9,28,4,1,22
"COG5324",83,0,88,13,101,5
"COG5337",71,19,599,98,188,14
"COG5339",43,107,679,520,110,122
"COG5340",8,0,11,6,2,0
"COG5341",83,91,26,359,92,7
