"","NOF010","NOF012","NLM029","DLF008","DOM005","DOM026"
"COG3781",10,2,0,46,125,1
"COG3783",11,0,0,49,56,0
"COG3784",14,0,0,76,43,0
"COG3785",10,1,0,45,63,0
"COG3786",18,76,399,153,31,83
"COG3787",54,30,26,52,96,0
"COG3788",17,1,1,55,81,0
"COG3789",12,0,0,84,7,0
"COG3790",9,0,0,42,29,0
"COG3791",0,0,0,1,46,0
"COG3793",0,0,0,0,92,0
"COG3794",2,0,0,0,0,0
"COG3797",18,12,5,52,6,21
"COG3799",4,17,7,266,246,2
"COG3804",96,1144,177,195,77,69
"COG3808",2302,1640,1945,2684,2664,1805
"COG3811",7,4,0,33,11,0
"COG3815",9,312,42,24,6,13
"COG3817",47,49,75,204,187,32
"COG3819",33,50,50,135,157,8
"COG3822",225,265,223,185,189,121
"COG3823",99,136,60,0,4,1
"COG3824",1,0,0,0,0,1
"COG3825",63,69,62,21,1,121
"COG3828",2,12,6,5,3,2
"COG3829",1743,1298,813,7728,2704,979
"COG3830",1566,1286,1142,1229,1313,1423
"COG3831",131,81,78,1717,350,317
"COG3832",0,0,0,0,71,0
"COG3833",488,268,781,143,223,1126
"COG3835",245,177,205,1038,512,244
"COG3836",183,216,141,783,341,62
"COG3837",10,15,27,20,100,0
"COG3839",1917,1235,2381,771,602,659
"COG3840",15,1,2,31,84,0
"COG3842",1081,501,989,4395,3423,2615
"COG3843",2393,4257,5433,1664,1064,7342
"COG3845",1218,1500,1497,1472,787,894
"COG3846",18,8,0,2,14,1
"COG3848",267,325,567,215,19,110
"COG3850",221,73,14,216,372,0
"COG3851",48,57,31,80,117,8
"COG3852",93,45,18,218,622,6
"COG3853",554,654,525,127,78,525
"COG3854",431,1186,1493,198,93,869
"COG3855",3818,1874,2450,2521,2956,3277
"COG3856",12,423,92,29,4,14
"COG3857",1533,4172,4782,687,162,2910
"COG3858",885,2047,1347,728,376,1511
"COG3859",243,313,524,102,62,758
"COG3860",12,6,0,8,2,11
"COG3862",166,175,280,358,195,170
"COG3863",0,21,0,0,0,0
"COG3864",57,787,158,15,1,113
"COG3866",258,68,129,613,703,321
"COG3867",2056,635,1418,1217,1155,1209
"COG3868",80,30,78,0,5,87
"COG3869",30,372,148,165,108,440
"COG3870",68,110,87,79,26,60
"COG3871",649,473,217,1331,1413,925
"COG3872",550,719,1661,161,127,430
"COG3874",98,332,248,12,2,262
"COG3875",407,715,696,1427,420,175
"COG3876",1306,947,872,1149,2429,840
"COG3877",128,63,24,64,289,19
"COG3878",50,735,22,31,2,120
"COG3879",32,1767,405,144,4,23
"COG3880",63,449,275,113,87,364
"COG3881",0,0,4,0,0,0
"COG3882",283,395,243,77,1003,375
"COG3883",170,1278,432,78,8,170
"COG3884",1633,1733,1837,970,1133,1646
"COG3885",5,125,6,205,77,28
"COG3886",1285,442,2136,1152,1441,2362
"COG3887",1251,3574,3216,642,294,2348
"COG3892",18,3,7,2,8,0
"COG3893",158,212,63,20,215,41
"COG3894",336,522,1014,36,335,764
"COG3895",4,1,0,27,59,0
"COG3896",0,0,0,0,0,0
"COG3899",58,117,166,645,15,7
"COG3901",12,25,32,1,0,35
"COG3903",0,0,5,0,0,0
"COG3906",10,6,1,17,1,17
"COG3907",0,20,6,0,85,0
"COG3910",385,713,804,63,149,835
"COG3911",3,19,0,4,4,0
"COG3915",0,0,0,1,119,0
"COG3919",224,608,182,207,1601,221
"COG3920",115,179,139,506,290,54
"COG3921",0,0,1,0,87,0
"COG3923",12,1,1,29,57,0
"COG3924",4,1,0,32,51,0
"COG3925",8,2,0,67,158,1
"COG3926",167,198,85,43,421,2350
"COG3933",551,405,323,701,146,717
"COG3934",9,25,177,0,80,20
"COG3935",510,1450,1392,63,136,362
"COG3936",79,479,256,2,205,292
"COG3937",24,66,20,52,10,71
"COG3938",53,99,39,34,38,19
"COG3940",944,1129,1237,1773,5872,1904
"COG3941",97,5,98,0,5,2
"COG3942",19,9,3,36,0,38
"COG3943",3637,3410,3203,2475,1854,3620
"COG3944",479,2614,1425,580,306,2217
"COG3945",0,4,5,118,1,4
"COG3947",126,201,192,58,50,18
"COG3948",230,153,320,23,41,23
"COG3949",139,643,229,455,223,327
"COG3950",2668,1345,1183,481,434,954
"COG3951",393,42,23,125,122,12
"COG3952",159,21,21,118,326,15
"COG3953",8,1,0,0,0,0
"COG3954",34,1,1,104,35,0
"COG3955",25,10,441,2,142,127
"COG3956",908,744,764,630,1033,334
"COG3957",285,2562,1542,18,15,616
"COG3958",1096,2111,2159,1266,1325,2570
"COG3959",1005,2043,1969,1520,1343,2867
"COG3960",23,0,0,96,18,1
"COG3961",0,0,1,2,145,0
"COG3962",51,107,115,4,1,71
"COG3963",12,6,6,0,2,0
"COG3964",131,226,357,897,389,75
"COG3965",29,51,188,19,5,210
"COG3966",1,3,5,30,0,235
"COG3967",0,19,4,6,0,0
"COG3968",6649,4189,6035,4096,5436,5630
"COG3969",1610,1337,893,2423,1793,1756
"COG3971",113,10,2,48,97,0
"COG3972",24,55,52,1,7,93
"COG3973",944,5114,1542,1124,1061,3117
"COG3975",44,46,13,0,0,6
"COG3976",344,287,209,820,164,199
"COG3977",54,4,5,149,212,0
"COG3978",4,0,0,37,43,0
"COG3979",49,44,39,0,494,18
"COG3980",385,505,274,468,423,388
"COG3981",169,1026,329,268,94,182
"COG4001",2639,2306,2692,1379,872,3671
"COG4012",16,11,4,0,9,0
"COG4021",2,10,24,2,3,24
"COG4032",82,165,36,81,389,19
"COG4034",0,0,13,0,0,0
"COG4043",8,732,212,0,0,6
"COG4085",0,2,6,17,3,1
"COG4086",87,183,264,31,22,402
"COG4087",9,12,7,23,15,3
"COG4091",30,13,7,237,121,4
"COG4095",1,22,0,5,0,1
"COG4096",539,2379,4907,3543,2366,1941
"COG4097",3,0,2,18,0,0
"COG4098",17,25,4,69,2,58
"COG4099",727,405,643,420,1016,490
"COG4100",624,2604,2112,422,133,1110
"COG4104",23,14,8,53,205,6
"COG4105",81,47,12,97,158,0
"COG4106",33,9,40,25,89,418
"COG4107",20,5,82,85,74,4
"COG4108",3104,1805,3089,610,654,811
"COG4109",5,3,30,17,0,4
"COG4110",20,15,3,0,0,0
"COG4112",0,0,2,0,0,0
"COG4114",17,1,2,52,144,2
"COG4115",1077,691,172,102,120,389
"COG4116",21,19,7,23,0,369
"COG4117",20,1,0,67,17,0
"COG4120",897,809,1862,974,474,1634
"COG4121",619,343,243,548,591,322
"COG4122",1181,1769,1427,1191,1457,1419
"COG4123",1314,2025,1924,1329,1134,1559
"COG4124",1809,510,860,1079,1902,2136
"COG4125",2,0,0,2,27,0
"COG4126",47,33,70,14,0,3
"COG4127",5,46,6,45,2,31
"COG4128",0,0,1,0,0,0
"COG4129",253,86,86,394,213,123
"COG4130",0,0,0,2,0,0
"COG4132",11,18,2,14,143,1
"COG4133",45,22,5,58,5,1
"COG4134",40,16,16,66,100,1
"COG4135",28,1,2,65,89,0
"COG4136",10,0,0,37,57,0
"COG4137",63,13,7,93,143,1
"COG4138",10,1,1,43,77,0
"COG4139",14,0,0,32,93,1
"COG4143",24,0,1,237,266,0
"COG4145",149,187,302,482,446,286
"COG4146",2356,1707,659,1231,826,932
"COG4147",50,1,0,99,147,0
"COG4148",100,99,17,108,170,1
"COG4149",302,265,371,331,268,440
"COG4150",60,1,2,51,102,0
"COG4152",436,457,932,10,188,165
"COG4154",82,109,130,173,171,119
"COG4158",202,153,324,177,145,245
"COG4160",37,4,5,123,220,2
"COG4161",31,1,0,64,81,1
"COG4166",1752,1461,2631,2027,1270,1482
"COG4167",29,1,3,48,108,0
"COG4168",24,1,2,77,131,0
"COG4170",24,0,2,53,111,1
"COG4171",13,1,1,18,38,0
"COG4172",103,68,107,266,341,167
"COG4174",20,3,0,67,118,0
"COG4175",883,543,308,1656,1757,1194
"COG4176",566,353,233,1148,1228,790
"COG4177",619,932,1124,1432,965,332
"COG4178",240,46,122,298,16,0
"COG4181",29,5,5,49,79,1
"COG4185",1174,769,343,539,223,873
"COG4186",158,462,127,184,125,714
"COG4187",40,125,143,198,95,17
"COG4188",14,15,33,0,11,0
"COG4189",94,48,202,198,128,554
"COG4191",238,326,119,0,432,84
"COG4192",0,0,0,1,1,0
"COG4193",338,3413,1921,8,7,902
"COG4194",0,8,3,2,1,3
"COG4197",0,23,5,37,1,0
"COG4198",1976,1373,2100,1289,1421,1714
"COG4199",3,5,1,43,687,8
"COG4200",12,76,146,3,5,154
"COG4206",11331,6762,5592,11754,9796,6920
"COG4208",45,36,252,29,142,717
"COG4209",2033,1581,2645,285,458,2315
"COG4211",478,377,1413,594,578,815
"COG4213",246,157,214,251,159,134
"COG4214",176,42,69,397,264,143
"COG4215",39,2,3,115,212,0
"COG4219",1245,1289,2055,619,353,2226
"COG4220",13,4,52,60,9,1
"COG4221",1130,746,641,1120,1415,901
"COG4222",454,11,1,0,148,0
"COG4224",188,162,385,144,79,289
"COG4225",4795,4514,4306,9304,7483,6852
"COG4226",229,109,246,87,278,27
"COG4227",1618,2097,338,829,546,935
"COG4228",16,48,1,0,1,0
"COG4229",0,0,0,0,83,0
"COG4230",57,2,7,84,233,1
"COG4231",1655,1772,2775,1868,1883,1779
"COG4232",2348,1129,1096,1771,1710,1033
"COG4233",60,35,25,13,1,0
"COG4235",135,79,26,171,30,1
"COG4237",82,73,19,109,10,0
"COG4238",12,0,0,39,14,0
"COG4239",15,0,1,36,98,1
"COG4241",39,103,78,132,5,0
"COG4242",3,0,2,1,0,1
"COG4243",2,0,1,3,0,1
"COG4245",6,11,0,50,67,0
"COG4248",38,33,76,84,89,0
"COG4249",599,86,509,1,370,3
"COG4251",0,0,0,0,0,0
"COG4252",11,0,3,152,68,3
"COG4253",5,0,1,5,7,0
"COG4256",1,0,0,11,18,0
"COG4258",57,36,1,19,187,0
"COG4260",610,2332,1501,369,590,706
"COG4261",333,343,168,666,222,882
"COG4262",8,3,0,230,77,0
"COG4263",0,41,0,22,0,0
"COG4264",18,4,2,481,312,0
"COG4267",171,251,181,539,69,367
"COG4268",205,228,398,31,0,160
"COG4269",29,2,0,162,31,0
"COG4271",50,75,431,0,631,71
"COG4277",1451,1469,2031,1147,1641,1569
"COG4279",94,26,3,0,0,102
"COG4282",3,6,3,0,0,2
"COG4283",94,215,322,32,90,353
"COG4284",195,1947,1260,10,37,635
"COG4286",193,1396,594,0,8,345
"COG4288",11,2,1,31,1,11
"COG4289",1390,1728,1326,4190,3086,1799
"COG4292",18,17,41,61,109,322
"COG4294",9,632,146,7,0,26
"COG4295",409,65,111,83,164,275
"COG4296",81,601,446,50,9,66
"COG4299",1695,1853,1363,2480,4792,1949
"COG4300",4,2,0,110,52,3
"COG4302",106,48,31,75,24,41
"COG4303",57,31,11,106,43,39
"COG4310",21,0,3,0,1,0
"COG4314",0,19,5,13,0,0
"COG4316",3,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",4,3,6,0,0,14
"COG4325",20,0,0,0,5,0
"COG4330",0,0,1,0,0,15
"COG4332",34,80,72,716,392,206
"COG4333",80,96,126,313,55,36
"COG4335",53,38,33,824,201,365
"COG4336",22,95,113,14,5,42
"COG4354",1194,2347,1143,76,727,374
"COG4357",4,4,2,0,3,38
"COG4359",2,9,1,0,3,0
"COG4372",44,127,93,50,4,0
"COG4373",12,0,1,0,7,0
"COG4377",246,138,756,28,75,129
"COG4379",74,38,3,0,15,0
"COG4380",0,10,0,0,0,4
"COG4381",36,0,0,0,2,0
"COG4382",12,6,1,0,3,0
"COG4383",387,1646,256,44,33,20
"COG4384",32,29,5,0,5,0
"COG4385",106,51,34,49,101,2
"COG4386",89,38,2,5,6,11
"COG4387",109,7,7,36,6,0
"COG4388",172,11,18,6,18,2
"COG4389",10,0,1,0,0,0
"COG4390",2,0,0,0,0,0
"COG4392",6,8,15,14,0,0
"COG4393",65,4,7,203,10,2
"COG4394",34,38,9,236,156,2
"COG4395",53,50,15,6,10,0
"COG4396",18,1,29,1,0,0
"COG4397",154,20,12,99,13,27
"COG4399",5,3,22,57,51,2
"COG4401",7,1,8,0,0,0
"COG4403",19,309,33,319,18,2209
"COG4405",51,51,31,89,93,20
"COG4408",5,0,0,0,0,1
"COG4409",1993,1483,1110,3264,2452,1859
"COG4412",2581,212,1195,9,223,147
"COG4413",457,565,411,558,36,336
"COG4420",7,353,98,16,0,12
"COG4421",4,0,0,0,0,5
"COG4422",1725,2684,2264,2078,1010,2753
"COG4430",212,400,303,574,579,456
"COG4443",82,353,334,234,119,243
"COG4445",0,0,0,0,112,0
"COG4448",14,25,10,0,0,0
"COG4452",336,189,137,1303,965,342
"COG4453",3,0,2,45,36,0
"COG4456",6,9,2,0,1,3
"COG4457",109,11,16,0,242,0
"COG4458",267,36,23,0,186,0
"COG4460",0,0,1,2,35,0
"COG4463",59,630,220,109,5,209
"COG4464",909,2527,1063,867,703,1168
"COG4465",254,254,463,257,157,474
"COG4466",1,217,66,11,0,4
"COG4467",0,1,0,10,0,2
"COG4468",766,765,1627,744,528,1898
"COG4469",3,2,0,13,0,5
"COG4470",0,324,53,25,0,1
"COG4471",2,3,0,13,0,0
"COG4472",203,794,712,184,66,417
"COG4473",2,1,0,37,0,7
"COG4474",574,270,256,43,345,181
"COG4475",235,220,406,192,37,494
"COG4476",8,6,2,10,1,6
"COG4477",48,1221,254,74,3,60
"COG4478",41,59,14,31,2,21
"COG4479",3,0,0,5,0,1
"COG4481",116,476,336,74,22,338
"COG4483",0,0,0,7,0,1
"COG4485",985,2898,3595,477,652,3245
"COG4487",31,36,161,25,2,21
"COG4492",256,363,528,471,326,397
"COG4495",15,380,69,56,2,194
"COG4496",286,336,661,220,71,588
"COG4499",10,29,53,40,1,21
"COG4502",52,100,11,50,0,0
"COG4506",345,395,661,232,130,751
"COG4508",0,21,2,11,0,4
"COG4509",861,2641,2751,900,448,3600
"COG4512",0,605,187,0,41,4
"COG4521",170,65,44,82,68,27
"COG4525",10,1,2,44,59,1
"COG4529",26,1,0,114,201,0
"COG4531",21,3,0,73,80,0
"COG4533",63,2,7,182,395,1
"COG4535",81,65,23,97,180,0
"COG4536",1216,408,409,520,213,804
"COG4537",17,6,9,21,0,5
"COG4540",18,8,71,28,81,1
"COG4541",13,0,0,0,0,0
"COG4542",35,95,7,14,6,0
"COG4545",2,0,39,53,6,0
"COG4547",9,0,0,0,7,0
"COG4548",97,264,276,128,54,648
"COG4550",4,1,0,17,0,2
"COG4552",764,824,1162,1473,1839,1161
"COG4555",0,1,375,59,10,28
"COG4558",1,0,0,104,56,0
"COG4559",1,0,0,35,37,0
"COG4564",37,295,100,0,44,36
"COG4565",84,35,153,367,350,116
"COG4566",527,430,64,40,83,9
"COG4568",16,0,0,29,54,0
"COG4569",68,3,0,62,18,3
"COG4570",65,532,175,69,9,110
"COG4571",3,0,0,185,24,1
"COG4572",5,2,1,29,33,0
"COG4573",267,53,150,185,229,163
"COG4574",13,1,0,44,100,1
"COG4575",31,8,3,131,149,0
"COG4576",67,48,41,212,58,64
"COG4577",259,163,139,701,192,280
"COG4578",18,3,2,34,39,0
"COG4579",49,0,4,113,75,1
"COG4580",108,7,5,108,167,0
"COG4581",17,8,17,31,0,19
"COG4582",38,6,7,104,128,2
"COG4584",13443,7555,3256,2548,1927,5939
"COG4585",831,854,1398,775,1738,682
"COG4586",15,19,167,238,32,886
"COG4587",6,9,175,209,19,721
"COG4589",23,31,13,862,188,90
"COG4590",0,0,0,0,0,0
"COG4591",2642,1573,1338,2376,3199,1971
"COG4592",13,0,0,41,80,0
"COG4594",7,0,7,0,0,0
"COG4597",74,46,8,103,13,0
"COG4598",13,3,3,68,105,0
"COG4603",769,1009,1169,1046,457,576
"COG4604",49,53,148,63,4,35
"COG4605",71,81,147,64,7,44
"COG4606",89,59,120,44,13,35
"COG4607",84,42,127,37,2,39
"COG4608",1269,1636,1950,1078,526,530
"COG4615",30,2,1,95,182,1
"COG4618",10,0,0,0,0,0
"COG4619",24,10,4,95,91,0
"COG4623",1035,766,453,1191,1838,1007
"COG4624",3709,4112,4684,5589,3991,5036
"COG4625",120,70,34,469,598,4
"COG4626",1266,903,1696,642,1649,181
"COG4627",10,0,0,0,7,0
"COG4628",0,1,0,0,27,0
"COG4631",2,1,4,0,0,8
"COG4632",625,4026,1672,2780,2614,2350
"COG4633",5,39,16,2,0,16
"COG4635",53,45,31,115,22,1
"COG4636",134,110,500,199,99,486
"COG4637",213,1057,94,5,300,722
"COG4638",29,0,2,93,96,2
"COG4639",12,74,84,5,63,146
"COG4640",2,6,1,35,0,9
"COG4641",221,348,1715,309,233,375
"COG4642",1466,547,658,819,1432,682
"COG4643",134,22,37,7,390,0
"COG4644",107,15,6,613,47,18
"COG4646",9611,10008,10814,6006,1099,12204
"COG4648",10,15,3,7,73,0
"COG4650",45,64,14,101,29,0
"COG4651",156,83,37,148,137,6
"COG4652",23,0,0,0,0,4
"COG4653",73,66,79,96,84,114
"COG4656",2761,1908,2485,585,705,807
"COG4657",502,337,449,934,1155,999
"COG4658",2078,1448,2532,1178,1609,1601
"COG4659",1429,995,1048,1074,1384,1172
"COG4660",1617,1162,1850,1026,1395,1321
"COG4662",21,10,18,0,13,4
"COG4663",73,49,64,0,9,11
"COG4664",98,44,57,0,19,18
"COG4665",33,24,27,0,1,9
"COG4666",800,761,630,1204,198,195
"COG4667",1964,1338,1949,1444,1610,1866
"COG4668",181,173,107,352,424,351
"COG4669",33,10,4,132,20,0
"COG4670",463,318,98,750,457,179
"COG4672",16,1,5,210,6,0
"COG4674",0,0,29,1,96,15
"COG4675",8,126,33,0,0,0
"COG4676",18,0,0,43,14,0
"COG4677",4094,2422,1722,5186,2721,3348
"COG4678",12,0,0,47,1,0
"COG4679",12,54,75,1,1,43
"COG4680",155,99,47,158,120,29
"COG4681",48,20,3,48,90,0
"COG4682",30,0,0,111,16,0
"COG4683",1,1,1,4,0,1
"COG4684",211,140,109,227,86,390
"COG4685",24,3,3,86,13,0
"COG4687",12,5,4,26,0,13
"COG4688",1,0,0,1,0,0
"COG4690",3148,1582,1684,1341,2231,1515
"COG4692",896,982,513,2130,942,2139
"COG4693",14,56,107,184,5,17
"COG4694",255,19,7,926,575,227
"COG4695",360,426,200,449,328,109
"COG4696",3,71,40,35,0,0
"COG4698",4,0,0,22,0,4
"COG4699",1,2,0,16,0,6
"COG4700",0,0,0,87,7,0
"COG4702",39,79,97,35,1,46
"COG4703",5,1,1,3,0,2
"COG4704",16,19,12,0,248,1
"COG4706",19,14,0,3,49,0
"COG4708",291,245,510,206,83,379
"COG4709",120,80,91,54,19,221
"COG4710",1,5,3,4,0,0
"COG4712",98,35,60,545,466,167
"COG4713",174,228,1002,153,58,102
"COG4715",0,23,2,2,0,2
"COG4716",788,2257,2616,445,204,907
"COG4717",236,1929,1692,356,130,415
"COG4718",18,1,0,97,8,0
"COG4720",214,407,458,158,102,593
"COG4721",16,26,1,143,13,15
"COG4722",19,61,12,23,0,9
"COG4723",8,3,1,99,7,0
"COG4724",363,479,2301,60,997,536
"COG4725",153,260,522,97,87,574
"COG4728",406,784,549,68,249,757
"COG4729",14,13,5,6,0,3
"COG4731",0,2,1,0,249,0
"COG4732",74,82,110,225,71,388
"COG4733",59,22,35,1073,41,2
"COG4734",377,274,508,403,982,363
"COG4735",30,149,64,58,136,2
"COG4737",28,0,2,118,13,0
"COG4739",462,473,332,517,503,586
"COG4744",365,252,190,303,534,177
"COG4747",751,715,497,547,650,999
"COG4748",175,25,13,793,15,33
"COG4750",221,333,201,650,857,1469
"COG4752",42,85,59,199,110,0
"COG4753",14773,13109,14558,28467,23130,23096
"COG4757",0,0,0,0,130,0
"COG4758",2,1,0,14,0,1
"COG4760",0,0,67,1,0,0
"COG4763",103,0,5,16,57,0
"COG4766",33,20,10,65,11,14
"COG4767",147,927,415,335,235,1469
"COG4768",0,0,0,1,0,1
"COG4769",249,330,720,349,222,538
"COG4770",8,1,55,21,2,6
"COG4771",6640,5228,4812,8239,11532,6935
"COG4772",78,0,1,65,637,9
"COG4773",99,0,4,83,273,0
"COG4774",40,5,8,46,8,1
"COG4775",3866,1713,1671,1019,1253,559
"COG4776",12,1,2,19,172,0
"COG4778",37,11,87,142,73,6
"COG4779",21,0,3,44,91,0
"COG4781",0,7,0,37,0,0
"COG4783",145,178,129,265,204,2
"COG4784",230,156,183,107,702,108
"COG4785",10,1,1,11,156,0
"COG4786",557,318,1784,577,342,675
"COG4787",14,1,0,40,90,0
"COG4789",26,28,16,88,13,0
"COG4790",25,7,6,42,4,0
"COG4791",25,7,4,117,13,0
"COG4792",11,15,6,0,11,0
"COG4794",6,4,1,43,4,0
"COG4795",46,1,1,100,156,0
"COG4796",150,148,139,282,166,1
"COG4797",0,0,2,19,0,0
"COG4799",4790,3435,3827,1446,1442,1704
"COG4803",6,11,6,0,7,2
"COG4804",4370,3572,2084,4723,2086,4602
"COG4805",574,651,1465,464,243,1483
"COG4806",1029,1021,590,1482,1589,1553
"COG4807",6,1,1,145,157,0
"COG4808",10,0,1,65,8,0
"COG4809",10,4,1,0,0,0
"COG4810",128,90,47,140,91,184
"COG4811",8,0,1,60,69,1
"COG4812",51,44,21,26,23,19
"COG4813",16,19,35,0,0,61
"COG4814",2,0,0,2,0,5
"COG4816",137,105,50,431,139,112
"COG4819",102,71,40,101,27,63
"COG4820",86,46,30,462,119,85
"COG4821",149,154,162,62,136,78
"COG4822",1392,1390,1739,1058,1528,1688
"COG4823",3529,1746,1334,717,944,1939
"COG4824",134,239,142,572,56,118
"COG4825",0,1,0,0,0,0
"COG4826",699,228,703,300,428,796
"COG4828",159,198,100,474,471,370
"COG4829",0,0,0,0,0,0
"COG4832",180,267,618,154,55,418
"COG4833",1785,1142,1888,9798,6900,3606
"COG4834",77,38,63,8,14,39
"COG4835",1,2,0,8,0,1
"COG4839",2,0,0,9,0,2
"COG4842",56,2,42,23,0,194
"COG4843",1,0,0,0,0,0
"COG4845",506,544,299,1317,1467,643
"COG4849",0,1,4,2,0,0
"COG4850",8,1,0,16,0,3
"COG4851",46,26,3,31,1,40
"COG4853",0,0,0,0,0,0
"COG4856",693,2072,1669,446,193,1441
"COG4857",77,54,31,511,460,69
"COG4858",5,0,0,21,0,3
"COG4859",80,486,168,6,27,21
"COG4861",3,112,5,1,0,0
"COG4862",241,598,917,213,139,536
"COG4864",1032,977,721,1079,1333,989
"COG4865",2,18,11,393,309,0
"COG4866",1472,1351,1381,1787,1664,2008
"COG4868",1451,791,2156,622,455,869
"COG4869",162,227,267,593,187,519
"COG4870",536,405,1779,220,185,1737
"COG4871",0,0,0,0,0,0
"COG4874",138,123,47,312,143,320
"COG4877",52,42,176,1,8,51
"COG4878",250,228,184,409,72,329
"COG4880",136,374,334,80,16,775
"COG4884",8,22,8,439,3,69
"COG4886",1776,2255,2455,3241,1890,1884
"COG4887",300,209,171,334,148,350
"COG4889",628,372,131,0,206,120
"COG4890",0,0,0,13,11,0
"COG4892",0,0,5,0,0,0
"COG4894",226,209,429,67,14,272
"COG4895",4,4,1,0,0,0
"COG4898",13,8,53,9,3,4
"COG4903",0,166,30,1,0,3
"COG4905",1203,3834,2789,781,235,2133
"COG4907",10,21,3,427,318,12
"COG4908",0,1,1,2,0,28
"COG4909",77,74,22,591,57,78
"COG4910",18,20,4,142,36,12
"COG4912",1227,851,1304,1168,1391,1633
"COG4913",667,897,1327,547,6,720
"COG4916",0,49,0,0,0,317
"COG4917",109,92,69,165,86,121
"COG4922",8,1,3,17,5,1
"COG4924",80,148,381,141,0,4
"COG4925",318,141,75,387,325,110
"COG4926",45,70,27,170,229,67
"COG4927",34,106,41,201,60,95
"COG4928",114,284,1376,1264,281,2071
"COG4929",48,31,20,501,380,114
"COG4930",393,339,390,171,436,1500
"COG4932",1467,6352,5438,1738,621,6900
"COG4933",12,147,337,47,30,130
"COG4936",182,252,1178,823,231,69
"COG4937",889,250,85,155,108,396
"COG4938",69,53,182,91,459,148
"COG4939",22,1,4,0,0,0
"COG4940",32,15,90,210,2,1
"COG4942",677,424,586,1135,1779,505
"COG4943",69,2,2,286,603,1
"COG4946",5472,2672,1735,4342,6495,4727
"COG4947",245,154,432,184,27,164
"COG4948",2696,1738,1492,4913,3794,2003
"COG4950",10,1,0,51,128,0
"COG4951",877,309,239,14,1917,679
"COG4952",31,46,29,164,77,159
"COG4953",853,447,203,1698,2264,446
"COG4955",0,0,0,0,0,0
"COG4956",46,126,99,63,3,0
"COG4957",0,6,2,0,8,0
"COG4959",4,0,6,0,1,0
"COG4962",1181,2403,3409,702,338,1575
"COG4963",25,7,8,33,0,0
"COG4964",92,1,0,0,0,0
"COG4965",236,305,835,89,75,410
"COG4967",15,1,2,30,78,0
"COG4969",30,2,11,53,77,15
"COG4972",178,227,1040,176,78,464
"COG4973",1795,1701,472,856,1522,926
"COG4974",12158,10955,11193,7741,9339,8491
"COG4975",1,0,0,32,0,0
"COG4977",3190,2382,3082,7970,7727,2583
"COG4978",572,556,761,2252,891,416
"COG4981",10,1,11,35,0,28
"COG4982",9,0,9,26,0,30
"COG4983",3,83,117,0,6,128
"COG4984",134,66,61,1030,726,268
"COG4985",204,140,136,3,101,93
"COG4986",0,1,0,0,0,4
"COG4987",40,5,4,133,170,1
"COG4988",300,466,916,315,213,894
"COG4989",44,50,22,248,235,354
"COG4990",132,155,404,58,100,509
"COG4992",3054,2361,3743,2181,1919,3998
"COG4993",46,3,1,159,678,0
"COG4995",187,446,790,552,316,143
"COG4997",2,7,97,1,1,1
"COG4999",13227,20113,16827,8177,14730,13521
"COG5000",3137,2097,1043,4139,5072,3477
"COG5001",2905,2958,9824,9141,2360,4278
"COG5002",19849,17654,13544,31347,31596,22992
"COG5004",7,0,0,7,36,0
"COG5005",107,0,4,195,0,0
"COG5006",38,21,9,67,115,7
"COG5007",10,1,1,46,79,0
"COG5009",5175,2184,2481,2101,2370,2571
"COG5011",333,437,981,395,195,742
"COG5012",408,650,279,1521,1231,983
"COG5013",161,132,59,424,656,4
"COG5015",258,298,593,286,49,514
"COG5016",4103,3020,3481,3642,4170,4642
"COG5017",278,1492,546,220,67,161
"COG5018",391,311,1159,121,59,255
"COG5026",146,179,88,746,720,253
"COG5029",21,3,0,0,0,13
"COG5039",949,220,17,372,304,46
"COG5048",0,12,39,0,5,0
"COG5108",0,34,3,0,1,0
"COG5146",826,422,631,98,129,337
"COG5184",861,12949,2864,2,35,18
"COG5206",217,497,42,9,1,1
"COG5263",953,1038,1143,3771,1621,1033
"COG5265",0,1,1,0,0,0
"COG5266",75,64,21,154,27,0
"COG5268",0,0,2,0,1,0
"COG5271",17,18,1,0,0,0
"COG5272",4,2,7,47,0,2
"COG5276",22,18,3,5,96,14
"COG5279",781,2416,2204,299,447,2220
"COG5280",487,313,120,4,41,61
"COG5281",265,25,142,574,413,33
"COG5282",6,1,1,11,0,4
"COG5283",1249,1198,1288,1088,362,580
"COG5285",0,0,0,0,1,0
"COG5293",11,13,9,2,3,238
"COG5294",0,0,0,0,0,0
"COG5295",228,320,1486,742,96,1
"COG5298",2,15,11,252,0,17
"COG5301",15,1,0,229,234,2
"COG5302",3,0,2,78,5,0
"COG5305",101,932,374,0,0,718
"COG5309",0,5,16,0,0,103
"COG5314",12,0,0,0,8,0
"COG5319",12,16,6,7,0,0
"COG5322",3,6,81,107,0,0
"COG5324",1,0,3,4,0,4
"COG5337",220,162,141,13,27,353
"COG5339",55,6,4,234,163,0
"COG5340",0,1,9,2,4,66
"COG5341",59,79,108,117,101,54
"COG5345",10,15,11,0,14,0
"COG5346",0,0,0,0,0,0
"COG5353",1,0,1,5,0,0
"COG5360",235,25,11,14,62,48
"COG5361",176,50,68,0,8,4
"COG5362",11,11,43,0,0,0
"COG5368",1574,1957,2104,844,2518,951
