"","NLM032","DLF006","DLF013","DLM012","DLM011","DLF009"
"COG3765",31,342,53,266,188,1720
"COG3766",6,45,5,62,44,0
"COG3767",1,0,0,0,0,0
"COG3768",34,35,9,70,37,454
"COG3769",2,38,10,31,15,106
"COG3770",16,79,21,77,57,366
"COG3771",7,49,3,43,27,202
"COG3772",20,447,135,197,99,3201
"COG3773",1578,648,741,493,136,306
"COG3774",1571,1447,364,559,2383,635
"COG3775",723,1137,1103,542,2017,307
"COG3776",2,24,12,29,15,112
"COG3778",1,13,2,0,21,2
"COG3779",2,15,0,5,9,1
"COG3781",1,29,0,69,36,359
"COG3783",6,72,10,55,37,202
"COG3784",8,46,8,53,29,268
"COG3785",7,60,10,42,39,256
"COG3786",213,99,41,2,7,106
"COG3787",28,123,47,73,45,314
"COG3788",4,77,13,54,50,344
"COG3789",3,23,4,76,74,1
"COG3790",9,48,4,30,25,203
"COG3791",4,3,0,6,0,0
"COG3793",5,0,1,0,0,183
"COG3794",10,1,0,1,1,0
"COG3797",69,7,24,83,4,68
"COG3799",0,17,16,99,47,9
"COG3804",302,104,107,1038,24,215
"COG3808",1349,1726,2782,594,2878,1625
"COG3811",3,9,0,5,10,0
"COG3815",4,1,16,26,8,17
"COG3817",147,44,133,151,94,72
"COG3819",141,30,72,94,73,27
"COG3822",64,344,277,144,115,79
"COG3823",53,209,168,0,5,72
"COG3824",1,0,24,259,1,47
"COG3825",119,173,126,3,21,7
"COG3828",6,20,8,0,3,13
"COG3829",1298,1791,1855,562,839,1040
"COG3830",1061,1675,1781,876,2037,604
"COG3831",29,276,350,558,369,1610
"COG3832",0,9,0,1,0,0
"COG3833",1334,637,562,2114,160,764
"COG3835",275,300,284,299,129,729
"COG3836",175,209,204,138,131,574
"COG3837",0,22,2,7,5,85
"COG3839",2704,2210,2737,4289,1513,2763
"COG3840",25,49,14,45,31,311
"COG3842",2703,2840,3394,2379,3254,3042
"COG3843",5931,3890,6082,2368,2646,1419
"COG3845",1910,2384,1977,1457,1049,1410
"COG3846",4,216,1,1,21,6
"COG3848",940,621,329,451,706,162
"COG3850",70,312,78,321,209,1552
"COG3851",251,193,76,107,87,546
"COG3852",30,126,47,174,100,765
"COG3853",1149,524,704,1589,543,381
"COG3854",1437,700,916,418,495,260
"COG3855",3200,2324,3145,852,3594,1025
"COG3856",136,49,58,712,4,120
"COG3857",5041,2837,3071,2160,1103,1043
"COG3858",2073,1080,774,1327,160,425
"COG3859",911,569,722,431,383,156
"COG3860",0,4,6,31,0,27
"COG3862",381,698,423,140,164,229
"COG3863",2,0,3,0,0,8
"COG3864",133,350,73,91,33,20
"COG3866",124,20,12,11,196,47
"COG3867",2350,777,1224,205,789,114
"COG3868",123,90,12,1,5,2
"COG3869",711,347,525,88,97,422
"COG3870",162,247,192,141,50,94
"COG3871",349,536,465,135,587,205
"COG3872",603,401,423,533,564,279
"COG3874",382,189,336,12,48,41
"COG3875",351,1173,567,144,629,337
"COG3876",615,928,1354,127,2009,641
"COG3877",36,235,51,6,103,77
"COG3878",45,103,57,16,41,18
"COG3879",497,239,248,3661,40,607
"COG3880",440,216,372,67,54,314
"COG3881",0,0,1,0,0,1
"COG3882",166,256,217,56,235,108
"COG3883",535,260,722,198,54,357
"COG3884",1656,1386,1359,718,1667,771
"COG3885",5,111,14,2,36,39
"COG3886",1890,821,766,5006,247,616
"COG3887",4029,2128,1900,1802,984,795
"COG3892",2,8,2,10,0,1
"COG3893",57,313,346,36,98,211
"COG3894",346,209,222,681,119,257
"COG3895",3,37,7,47,13,140
"COG3896",26,1,0,0,0,156
"COG3899",38,284,46,2,16,56
"COG3901",173,267,26,0,9,0
"COG3903",0,0,0,0,0,3
"COG3906",51,20,18,148,2,25
"COG3907",2,1,0,0,0,0
"COG3910",1144,338,417,276,454,219
"COG3911",0,11,35,0,0,7
"COG3915",0,10,0,5,0,0
"COG3919",176,922,589,535,479,237
"COG3920",171,171,176,2695,83,298
"COG3921",0,7,0,5,0,2
"COG3923",19,48,9,43,37,260
"COG3924",11,33,8,8,7,49
"COG3925",15,73,18,100,58,633
"COG3926",360,464,112,44,147,28
"COG3933",920,335,538,638,159,843
"COG3934",9,0,69,235,96,17
"COG3935",1649,1113,1049,802,214,334
"COG3936",93,181,349,0,98,97
"COG3937",58,55,113,134,2,19
"COG3938",32,216,127,50,26,57
"COG3940",1186,1040,1461,4279,1340,1693
"COG3941",29,21,17,0,207,0
"COG3942",425,35,283,3884,11,517
"COG3943",3002,4759,3761,812,4289,1737
"COG3944",2586,1178,1521,1127,94,302
"COG3945",7,26,5,14,26,21
"COG3947",125,107,114,47,124,173
"COG3948",59,399,86,183,185,1515
"COG3949",644,332,211,6,72,93
"COG3950",1816,1453,1501,469,2264,376
"COG3951",32,91,201,118,142,499
"COG3952",40,30,27,26,177,101
"COG3953",0,85,49,0,0,0
"COG3954",11,110,29,101,92,678
"COG3955",261,63,56,45,298,30
"COG3956",611,981,963,86,1099,287
"COG3957",799,576,875,4166,122,767
"COG3958",2644,2038,2441,1103,1452,986
"COG3959",2506,2290,2092,998,1777,933
"COG3960",13,100,15,157,75,420
"COG3961",0,10,0,6,0,1
"COG3962",128,267,707,37,38,28
"COG3963",0,12,0,0,1,5
"COG3964",112,346,217,20,104,146
"COG3965",222,96,164,230,20,59
"COG3966",81,281,132,437,5,35
"COG3967",0,2,0,0,0,0
"COG3968",5043,4703,5997,1862,6247,3425
"COG3969",223,590,503,524,2840,2734
"COG3971",3,11,12,129,82,530
"COG3972",262,83,42,31,16,12
"COG3973",1778,1451,1683,5144,1129,1163
"COG3975",12,23,5,0,11,1
"COG3976",666,158,235,90,123,23
"COG3977",33,165,35,181,118,1216
"COG3978",5,29,8,26,17,136
"COG3979",4,10,30,1,1,0
"COG3980",100,672,153,84,194,314
"COG3981",750,193,138,170,355,90
"COG4001",3735,3098,2882,1006,1958,2269
"COG4012",0,18,1,0,1,1
"COG4021",29,519,20,0,26,1
"COG4032",155,138,44,73,47,178
"COG4034",4,204,0,0,0,0
"COG4043",35,101,0,0,1,4
"COG4085",3,0,5,0,111,0
"COG4086",408,193,274,187,15,16
"COG4087",20,16,45,36,11,1
"COG4091",42,45,167,7,29,41
"COG4095",7,1,1,0,0,3
"COG4096",1015,2850,1139,1622,3824,899
"COG4097",106,15,5,54,8,0
"COG4098",145,53,34,299,7,67
"COG4099",675,604,267,132,429,196
"COG4100",2029,1254,1266,346,228,99
"COG4104",8,258,7,10,52,117
"COG4105",41,156,28,90,82,578
"COG4106",9,54,48,355,20,281
"COG4107",19,147,30,39,64,1519
"COG4108",3322,2357,2902,491,941,524
"COG4109",50,7,19,68,0,37
"COG4110",1,2,1,0,4,3
"COG4112",0,0,0,0,0,161
"COG4114",11,102,15,71,74,346
"COG4115",529,3069,402,911,508,325
"COG4116",75,19,17,167,3,41
"COG4117",4,92,13,73,49,448
"COG4120",752,608,572,1059,1051,435
"COG4121",278,613,572,230,1164,1203
"COG4122",1320,1191,1210,1720,1568,723
"COG4123",1868,1600,1457,853,1433,993
"COG4124",490,563,487,40,798,241
"COG4125",60,2,1,8,0,0
"COG4126",36,233,15,27,14,48
"COG4127",81,10,52,11,2,128
"COG4128",14,0,0,0,2,0
"COG4129",140,153,69,116,44,99
"COG4130",0,6,0,4,1,1
"COG4132",16,31,127,288,2,97
"COG4133",21,55,16,69,52,317
"COG4134",45,95,93,75,46,479
"COG4135",11,75,13,101,58,653
"COG4136",4,56,8,47,33,263
"COG4137",39,150,26,107,94,537
"COG4138",6,69,6,69,45,386
"COG4139",5,56,14,48,38,317
"COG4143",28,95,15,77,48,405
"COG4145",229,432,231,191,216,654
"COG4146",833,1660,1316,449,2576,1356
"COG4147",16,141,33,143,98,720
"COG4148",40,111,20,115,100,605
"COG4149",876,399,423,321,409,529
"COG4150",8,115,14,53,54,368
"COG4152",303,588,482,300,349,550
"COG4154",138,248,232,258,75,278
"COG4158",344,154,137,184,50,35
"COG4160",22,153,21,152,105,763
"COG4161",26,93,13,95,57,435
"COG4166",4163,2698,2619,11899,3336,6731
"COG4167",27,94,15,81,55,504
"COG4168",27,114,16,89,60,452
"COG4170",22,71,21,67,52,410
"COG4171",24,43,19,72,36,296
"COG4172",498,165,203,1286,111,825
"COG4174",9,91,11,72,50,792
"COG4175",379,1014,882,286,1702,694
"COG4176",250,810,628,230,1271,446
"COG4177",869,1576,1069,2507,765,1390
"COG4178",132,411,72,113,142,759
"COG4181",29,82,43,1096,57,530
"COG4185",322,677,324,70,589,248
"COG4186",264,980,409,1189,800,423
"COG4187",31,214,109,0,89,134
"COG4188",1,32,1,0,3,9
"COG4189",568,139,106,112,35,70
"COG4191",149,668,277,7,246,36
"COG4192",0,9,0,3,1,0
"COG4193",872,209,653,31,29,255
"COG4194",2,5,13,21,0,111
"COG4197",0,0,0,0,14,2
"COG4198",1060,2063,2058,348,1696,1073
"COG4199",69,34,2,19,0,12
"COG4200",492,87,78,82,106,9
"COG4206",3399,8928,10988,1054,11381,4987
"COG4208",570,202,423,194,96,429
"COG4209",5344,1307,1126,763,1478,1196
"COG4211",1358,726,701,260,500,645
"COG4213",264,551,482,1566,228,821
"COG4214",31,90,107,1340,174,961
"COG4215",22,163,21,145,100,683
"COG4219",3159,1882,1730,1015,390,1144
"COG4220",7,208,3,73,62,1505
"COG4221",493,974,794,749,1117,1146
"COG4222",21,26,13,16,33,12
"COG4224",511,227,202,222,209,88
"COG4225",3204,4082,6377,1297,9120,1808
"COG4226",216,255,135,191,340,143
"COG4227",242,1149,963,69,1352,989
"COG4228",3,4,3,0,8,1
"COG4229",0,10,0,6,0,0
"COG4230",101,96,19,129,77,1201
"COG4231",1138,2262,1976,381,1626,935
"COG4232",557,1274,1314,349,1736,2453
"COG4233",12,25,10,5,14,1
"COG4235",96,237,45,188,145,870
"COG4237",36,180,76,46,71,257
"COG4238",2,40,8,41,28,214
"COG4239",8,46,6,46,33,834
"COG4241",26,303,26,0,20,5
"COG4242",0,0,8,0,0,0
"COG4243",3,1,78,1324,1,153
"COG4245",15,55,22,61,47,560
"COG4248",22,151,22,119,95,1214
"COG4249",108,155,644,17,81,54
"COG4251",2,4,0,6,1,1
"COG4252",0,0,2,0,21,0
"COG4253",6,167,0,13,31,1
"COG4256",1,26,1,21,14,90
"COG4258",10,51,4,1,10,0
"COG4260",1628,842,711,1252,924,666
"COG4261",274,401,274,49,513,137
"COG4262",0,11,2,0,20,2
"COG4263",0,0,0,0,1,0
"COG4264",1,44,0,200,105,2602
"COG4267",673,104,429,1166,65,156
"COG4268",505,334,721,422,531,744
"COG4269",25,135,29,174,126,965
"COG4271",40,121,381,44,29,46
"COG4275",0,18,0,0,0,0
"COG4277",590,429,482,525,1906,640
"COG4279",99,91,3,1,21,252
"COG4282",1,2,23,0,6,0
"COG4283",473,940,236,76,73,553
"COG4284",1563,256,200,2423,31,871
"COG4286",1007,159,304,5,279,28
"COG4287",1,8,24,0,0,16
"COG4288",0,14,15,56,2,0
"COG4289",993,1105,2201,240,2128,297
"COG4290",0,0,0,0,0,0
"COG4292",27,5,111,98,9,24
"COG4294",45,4,5,9,0,26
"COG4295",326,230,329,21,30,101
"COG4296",230,223,440,27,31,68
"COG4299",678,1186,1895,187,2689,1191
"COG4300",61,5,5,10,5,30
"COG4302",30,245,222,85,44,296
"COG4303",45,438,330,117,62,636
"COG4310",2,200,2,108,206,0
"COG4314",0,5,0,0,8,0
"COG4316",20,2,1,1,0,0
"COG4319",0,4,0,0,1,0
"COG4320",13,0,99,920,1,106
"COG4325",1,0,10,4,34,4
"COG4330",5,23,2,6,0,11
"COG4332",16,65,83,3,29,4
"COG4333",208,89,334,15,211,11
"COG4335",11,54,153,5,140,47
"COG4336",113,282,245,649,32,99
"COG4354",376,1084,1134,308,1046,209
"COG4357",31,4,13,3,0,3
"COG4359",0,9,0,0,1,0
"COG4372",147,172,7,53,33,11
"COG4373",1,5,0,0,16,0
"COG4377",203,95,190,138,26,13
"COG4379",4,6,4,0,38,2
"COG4380",60,18,1,0,0,0
"COG4381",0,0,3,0,17,0
"COG4382",0,1,0,0,18,0
"COG4383",28,53,96,1,565,42
"COG4384",3,15,6,0,12,3
"COG4385",35,269,64,148,123,1345
"COG4386",3,24,79,3,25,5
"COG4387",0,9,0,0,7,2
"COG4388",151,143,112,63,4,4
"COG4389",25,0,1,1,0,0
"COG4390",10,0,0,2,0,0
"COG4392",27,13,14,15,6,13
"COG4393",45,169,156,2237,34,367
"COG4394",13,12,3,0,8,0
"COG4395",20,41,11,0,8,0
"COG4396",43,126,87,0,9,0
"COG4397",79,63,48,44,19,5
"COG4399",12,5,17,0,0,1
"COG4401",5,3,4,2,6,2
"COG4403",664,152,734,361,215,33
"COG4405",90,37,54,645,71,97
"COG4408",0,0,0,0,0,0
"COG4409",998,1411,2271,761,1830,1368
"COG4412",141,192,926,68,49,211
"COG4413",184,620,362,36,522,130
"COG4420",58,147,59,18,1,12
"COG4421",5,40,0,0,2,10
"COG4422",2245,2531,2467,588,2871,580
"COG4430",142,328,170,22,415,407
"COG4443",352,160,234,132,174,71
"COG4445",0,4,0,6,0,0
"COG4448",51,83,33,1,1,14
"COG4452",53,260,491,179,266,893
"COG4453",3,25,3,42,30,502
"COG4456",3,18,5,1,7,1
"COG4457",6,169,8,2,18,40
"COG4458",5,105,7,2,8,23
"COG4460",0,4,0,0,0,0
"COG4463",348,433,404,85,71,144
"COG4464",1700,1104,1167,695,1572,942
"COG4465",775,488,316,425,109,155
"COG4466",138,33,26,110,1,111
"COG4467",28,28,2,125,0,12
"COG4468",2178,1084,1987,2069,745,584
"COG4469",34,31,1,246,0,35
"COG4470",37,30,2,160,1,20
"COG4471",18,6,2,7,0,7
"COG4472",711,568,478,256,292,156
"COG4473",57,37,1,353,0,39
"COG4474",191,1049,168,166,393,103
"COG4475",679,414,413,76,363,88
"COG4476",34,13,7,15,0,11
"COG4477",278,61,44,424,5,76
"COG4478",124,72,76,153,4,39
"COG4479",14,11,1,38,0,2
"COG4481",429,285,232,188,51,66
"COG4483",16,10,0,64,0,5
"COG4485",4304,1437,3943,1398,594,612
"COG4487",75,32,50,53,24,176
"COG4492",823,585,474,130,324,128
"COG4495",126,122,17,25,2,25
"COG4496",804,628,649,207,396,169
"COG4499",7,23,7,0,0,1
"COG4502",2,197,19,0,9,22
"COG4506",969,732,671,356,382,145
"COG4508",40,0,11,9,0,3
"COG4509",2891,2007,2477,1049,448,1243
"COG4512",40,5,2,68,3,64
"COG4521",61,114,49,125,87,563
"COG4525",35,49,6,54,40,278
"COG4529",11,175,28,172,89,856
"COG4531",17,102,14,114,49,511
"COG4533",23,192,39,256,132,1604
"COG4535",48,175,31,112,63,600
"COG4536",360,691,216,176,1132,576
"COG4537",56,3,11,2,0,2
"COG4540",10,80,54,119,121,1109
"COG4541",5,12,3,0,0,0
"COG4542",102,26,15,36,2,17
"COG4545",5,4,1,0,1,1
"COG4547",15,0,2,0,3,0
"COG4548",721,411,362,460,81,239
"COG4550",17,4,0,27,0,18
"COG4552",1198,1001,878,689,875,457
"COG4555",16,26,21,196,6,24
"COG4558",0,90,5,125,53,0
"COG4559",0,118,8,126,73,0
"COG4564",110,348,170,1,365,219
"COG4565",50,277,82,287,191,982
"COG4566",109,282,64,22,126,51
"COG4568",7,31,7,37,33,174
"COG4569",9,9,33,75,58,591
"COG4570",315,350,170,99,89,1659
"COG4571",1,260,25,23,50,341
"COG4572",2,38,10,41,21,180
"COG4573",337,241,240,268,296,710
"COG4574",6,83,15,51,42,231
"COG4575",11,137,29,139,109,682
"COG4576",93,99,81,168,56,138
"COG4577",320,292,331,745,198,427
"COG4578",22,65,7,70,34,283
"COG4579",23,83,37,153,89,949
"COG4580",50,602,81,372,315,1745
"COG4581",95,44,504,7212,2,1243
"COG4582",10,84,29,101,92,571
"COG4584",1902,2580,2304,5532,4690,6834
"COG4585",1290,714,1268,7053,1500,1672
"COG4586",49,22,69,64,3,62
"COG4587",48,28,30,130,16,73
"COG4589",37,168,168,53,127,483
"COG4590",0,0,0,0,0,479
"COG4591",1192,1718,2135,594,3633,2265
"COG4592",8,66,13,66,34,379
"COG4594",31,0,7,5,8,5
"COG4597",22,136,26,123,82,564
"COG4598",4,83,10,85,47,370
"COG4603",1399,1556,1424,1030,774,812
"COG4604",23,48,41,55,5,114
"COG4605",19,71,40,182,12,349
"COG4606",32,44,67,176,33,284
"COG4607",41,48,37,107,20,343
"COG4608",3952,2261,1830,2688,2005,2935
"COG4615",16,119,24,122,105,693
"COG4618",1,7,0,0,2,0
"COG4619",89,133,63,1266,57,624
"COG4623",166,314,407,195,1748,922
"COG4624",4347,6326,4831,2397,3615,1891
"COG4625",73,5,106,81,118,1351
"COG4626",1231,1760,986,917,539,3698
"COG4627",0,7,1,0,1,12
"COG4628",1,1,1,3,0,27
"COG4631",2,2,1,6,1,1
"COG4632",1230,989,1309,383,1536,204
"COG4633",107,68,119,1168,26,353
"COG4635",38,85,32,56,57,298
"COG4636",666,217,224,530,38,152
"COG4637",567,573,366,32,437,28
"COG4638",12,42,25,132,61,761
"COG4639",65,602,15,292,86,0
"COG4640",56,41,0,345,0,20
"COG4641",556,133,81,0,26,22
"COG4642",302,447,775,106,1311,197
"COG4643",57,199,45,56,144,856
"COG4644",75,34,11,237,142,43
"COG4646",9269,12269,12841,7776,7540,3124
"COG4648",4,37,1,0,2,0
"COG4650",28,117,33,138,71,678
"COG4651",27,160,41,127,114,1330
"COG4652",112,69,8,441,1,15
"COG4653",79,1084,163,220,250,745
"COG4656",2444,2776,2766,1563,2545,1892
"COG4657",1210,1950,1218,440,1695,911
"COG4658",2030,2443,1950,600,2721,1251
"COG4659",1143,1528,1241,129,588,255
"COG4660",1561,2050,1535,504,2158,719
"COG4662",10,33,3,0,8,21
"COG4663",5,14,68,4,4,7
"COG4664",8,22,37,14,30,28
"COG4665",4,7,17,9,14,12
"COG4666",513,1164,669,46,153,91
"COG4667",2105,1445,1841,2518,1656,1246
"COG4668",333,346,442,620,270,1696
"COG4669",3,25,18,35,22,180
"COG4670",205,901,502,227,273,1428
"COG4672",24,439,16,114,51,1043
"COG4674",6,1,0,2,20,4
"COG4675",3,0,72,0,2,74
"COG4676",8,50,20,52,27,434
"COG4677",1854,1662,2905,355,4151,925
"COG4678",2,1,9,80,38,2
"COG4679",84,12,47,345,70,261
"COG4680",87,99,175,63,83,250
"COG4681",12,91,23,76,42,354
"COG4682",14,89,24,31,36,206
"COG4683",5,0,8,14,8,25
"COG4684",392,250,153,273,49,144
"COG4685",18,129,17,122,74,707
"COG4687",41,16,25,119,4,106
"COG4688",19,0,33,0,68,0
"COG4690",1766,2133,2183,7194,2614,1716
"COG4692",700,1041,926,210,2303,239
"COG4693",20,110,117,124,54,0
"COG4694",22,87,219,2,65,64
"COG4695",487,874,264,423,285,2571
"COG4696",54,185,67,36,5,90
"COG4698",29,17,0,6,0,3
"COG4699",38,5,0,20,0,19
"COG4700",0,0,0,69,24,0
"COG4701",4,0,0,1,0,0
"COG4702",181,32,33,20,21,5
"COG4703",26,10,0,11,0,8
"COG4704",3,3,6,0,4,10
"COG4706",3,19,0,0,2,0
"COG4708",674,580,475,427,360,200
"COG4709",294,115,198,352,53,42
"COG4710",1,0,0,0,0,2
"COG4712",61,34,2057,58,21,1173
"COG4713",873,280,453,40,61,524
"COG4715",7,2,13,0,0,0
"COG4716",2753,1411,969,4071,1106,1127
"COG4717",1229,595,514,1036,120,289
"COG4718",1,409,20,100,61,1258
"COG4720",930,711,829,1021,149,283
"COG4721",30,15,132,2359,3,373
"COG4722",215,69,218,251,2,45
"COG4723",12,475,24,111,48,2042
"COG4724",8,67,249,2136,162,112
"COG4725",627,832,687,200,266,546
"COG4728",400,308,135,90,350,133
"COG4729",5,82,1,0,4,3
"COG4731",0,0,0,0,0,4
"COG4732",515,528,226,144,272,77
"COG4733",54,2861,88,668,279,9842
"COG4734",716,431,401,124,607,507
"COG4735",63,397,160,62,110,512
"COG4737",0,2,4,111,45,2
"COG4739",216,592,565,85,817,136
"COG4744",150,513,312,47,610,202
"COG4747",567,1184,605,252,1091,466
"COG4748",68,177,248,48,514,31
"COG4750",1989,585,268,294,916,1049
"COG4752",19,45,4,21,42,17
"COG4753",15827,11007,18174,9844,16473,8096
"COG4757",0,3,0,4,0,0
"COG4758",21,9,1,27,0,11
"COG4760",10,0,0,0,0,1
"COG4763",39,236,119,49,67,391
"COG4766",5,42,4,84,44,333
"COG4767",1876,1144,415,436,49,123
"COG4768",23,24,2,126,1,7
"COG4769",819,729,450,252,394,147
"COG4770",76,3,217,1371,3,184
"COG4771",2979,6287,7319,1634,8754,7213
"COG4772",44,45,19,53,21,182
"COG4773",13,146,26,141,103,735
"COG4774",27,131,36,208,125,1075
"COG4775",1170,2505,2468,570,3892,2974
"COG4776",32,36,7,28,13,101
"COG4778",17,213,27,65,116,335
"COG4779",13,45,15,83,50,493
"COG4781",22,22,2,435,0,2
"COG4783",189,535,67,183,179,911
"COG4784",60,90,63,38,697,241
"COG4785",32,33,8,24,18,115
"COG4786",228,170,66,99,125,553
"COG4787",0,14,3,52,44,396
"COG4789",0,54,15,295,126,1
"COG4790",2,36,15,99,45,7
"COG4791",5,17,14,109,54,331
"COG4792",0,11,0,0,1,0
"COG4794",0,3,10,9,8,9
"COG4795",39,155,25,95,87,870
"COG4796",220,653,92,223,160,971
"COG4797",94,0,1,29,0,0
"COG4799",3371,4599,4560,2373,5326,1964
"COG4803",1,19,5,4,1,41
"COG4804",2907,3981,2871,809,6319,1959
"COG4805",2113,489,971,705,163,266
"COG4806",795,1101,1137,505,2196,973
"COG4807",5,22,3,52,11,107
"COG4808",10,65,14,64,58,369
"COG4809",5,2,1,0,1,14
"COG4810",198,162,227,375,60,169
"COG4811",7,82,8,52,52,300
"COG4812",3,38,8,28,11,161
"COG4813",58,19,6,0,4,5
"COG4814",18,21,0,582,0,26
"COG4816",242,159,242,337,110,89
"COG4819",12,117,99,116,67,475
"COG4820",103,105,128,222,90,476
"COG4821",44,38,30,123,68,143
"COG4822",1944,1732,1578,750,2339,441
"COG4823",1275,797,803,568,1051,469
"COG4824",223,203,219,115,71,51
"COG4825",0,1,13,0,0,4
"COG4826",949,373,608,745,70,417
"COG4828",108,227,161,51,319,99
"COG4829",0,3,0,0,0,0
"COG4832",598,285,241,225,204,469
"COG4833",780,1495,2393,277,3035,850
"COG4834",45,144,16,0,51,54
"COG4835",22,5,3,114,1,12
"COG4839",20,6,1,3,0,6
"COG4842",58,23,3,11,0,4
"COG4843",1,0,0,18,0,5
"COG4845",241,508,360,183,1588,850
"COG4849",18,6,1,0,1,5
"COG4850",23,2,134,2363,0,320
"COG4851",94,48,28,305,8,24
"COG4853",7,34,0,256,0,0
"COG4856",2204,1536,1411,685,846,364
"COG4857",153,61,240,73,19,19
"COG4858",53,34,3,259,0,28
"COG4859",112,21,57,6,21,35
"COG4861",44,13,12,0,10,20
"COG4862",951,347,314,409,51,139
"COG4864",698,1244,1151,189,1710,683
"COG4865",0,26,21,121,56,9
"COG4866",1524,1847,2048,195,693,279
"COG4868",1654,1293,1379,1514,614,688
"COG4869",369,479,627,461,183,202
"COG4870",2536,478,1481,272,286,216
"COG4871",0,0,6,0,0,1
"COG4874",105,128,64,25,254,1
"COG4877",148,68,44,48,138,13
"COG4878",869,65,449,2075,57,299
"COG4880",292,212,328,522,65,171
"COG4884",2,7,5,0,28,578
"COG4886",2069,1602,3388,954,2455,2200
"COG4887",317,337,155,69,586,32
"COG4889",93,510,108,28,892,81
"COG4890",0,8,3,10,12,45
"COG4892",2,7,0,55,0,2
"COG4894",542,428,322,80,310,91
"COG4895",0,1,4,0,0,2
"COG4898",44,7,31,146,17,28
"COG4903",17,1,1,0,0,5
"COG4905",3541,1281,2146,6945,1064,1675
"COG4907",31,65,118,335,2,380
"COG4908",0,0,0,2,0,11
"COG4909",158,77,180,468,36,14
"COG4910",53,15,42,141,6,1
"COG4912",1227,1567,1202,542,1679,416
"COG4913",1667,470,1275,4307,1177,795
"COG4916",0,2,0,1,7,23
"COG4917",217,197,215,256,75,561
"COG4922",24,63,1,8,11,5
"COG4924",40,41,186,1686,17,266
"COG4925",52,192,117,18,82,145
"COG4926",30,36,92,153,3,97
"COG4927",173,289,103,48,18,75
"COG4928",735,665,981,161,148,365
"COG4929",7,16,159,8,49,5
"COG4930",717,478,464,56,980,71
"COG4932",4363,4095,4661,8641,772,5225
"COG4933",155,5,276,29,68,107
"COG4936",223,179,193,173,164,47
"COG4937",187,484,215,51,671,110
"COG4938",335,1494,38,50,1146,101
"COG4939",0,3,8,76,4,42
"COG4940",50,348,29,3,87,47
"COG4942",210,379,748,95,545,834
"COG4943",45,333,63,116,79,541
"COG4946",1978,2801,2961,696,6142,1431
"COG4947",647,114,261,62,720,68
"COG4948",583,760,835,1063,3928,4179
"COG4950",4,78,7,49,35,370
"COG4951",1694,1178,463,358,1914,437
"COG4952",169,36,61,11,23,35
"COG4953",38,208,350,196,457,1397
"COG4955",9,15,0,12,0,5
"COG4956",109,419,57,115,90,68
"COG4957",0,30,1,0,2,1
"COG4959",0,5,0,0,0,5
"COG4962",2570,1950,1656,3205,327,1143
"COG4963",55,12,0,0,12,2
"COG4964",1,0,14,0,1,580
"COG4965",264,69,191,491,122,55
"COG4967",4,44,9,48,34,280
"COG4969",25,86,35,81,59,376
"COG4972",426,475,249,37,28,277
"COG4973",848,1217,626,294,1944,1447
"COG4974",8777,10747,10266,5075,12822,5256
"COG4975",4,30,0,89,0,13
"COG4977",2217,2747,4629,332,3009,1205
"COG4978",556,840,468,759,216,587
"COG4981",118,1,557,10335,2,1304
"COG4982",106,1,520,9547,2,1179
"COG4983",185,528,48,35,141,54
"COG4984",38,34,388,19,138,16
"COG4985",215,94,100,12,36,274
"COG4986",9,0,0,0,0,0
"COG4987",320,189,29,581,73,696
"COG4988",832,589,776,6758,453,1578
"COG4989",488,255,247,1146,84,503
"COG4990",447,246,235,477,128,452
"COG4992",3573,3667,3790,3460,3617,3495
"COG4993",16,131,30,179,115,1138
"COG4995",34,79,431,27,675,45
"COG4997",22,101,4,6,10,4
"COG4999",9442,11513,11994,2678,8194,8344
"COG5000",1263,2320,2592,720,4303,1016
"COG5001",6148,4160,2739,1979,1895,1529
"COG5002",10317,17228,14837,3631,25774,5348
"COG5004",2,2,13,16,19,326
"COG5005",0,23,13,0,13,0
"COG5006",20,120,75,776,53,601
"COG5007",16,47,5,51,29,231
"COG5009",534,892,835,1458,3188,2986
"COG5011",1074,882,682,328,383,223
"COG5012",385,738,826,402,441,523
"COG5013",141,122,39,642,264,2418
"COG5015",889,225,395,67,142,290
"COG5016",3046,3867,4089,385,1755,487
"COG5017",281,286,141,132,24,100
"COG5018",990,586,433,143,438,93
"COG5026",63,184,243,69,141,189
"COG5029",6,0,12,0,55,0
"COG5039",83,25,263,0,23,14
"COG5042",0,0,3,0,1,0
"COG5048",18,37,3,1,3,0
"COG5108",0,15,0,0,40,1
"COG5146",237,556,357,39,922,219
"COG5184",4932,668,340,5,63,405
"COG5206",40,35,45,17,239,34
"COG5255",1,0,2,0,1,21
"COG5263",2744,1061,902,973,731,2347
"COG5265",17,1,2,184,2,2
"COG5266",40,167,33,4,35,751
"COG5268",0,6,1,0,0,2
"COG5271",1,17,13,0,5,13
"COG5272",2,1,20,6,1,4
"COG5276",120,19,41,88,0,24
"COG5279",2947,1162,1287,566,263,470
"COG5280",471,166,105,158,86,4259
"COG5281",101,466,42,469,323,5074
"COG5282",23,1,143,764,1,107
"COG5283",1017,252,2589,1652,1120,5029
"COG5285",1,8,0,0,0,0
"COG5293",201,116,42,35,8,21
"COG5294",0,0,0,125,0,11
"COG5295",1345,1329,237,1140,394,61
"COG5298",8,103,5,1,82,37
