"","NOF009","DLF013","NLM024","NOF013","DLM016","DLM005"
"COG3779",5,0,14,2,1,3
"COG3781",13,9,34,2,5,40
"COG3783",7,12,19,2,7,29
"COG3784",11,6,20,2,5,48
"COG3785",9,9,21,2,9,47
"COG3786",17,43,16,23,26,64
"COG3787",15,51,29,4,41,130
"COG3788",19,13,34,3,17,58
"COG3789",13,9,26,2,0,77
"COG3790",10,2,13,4,3,44
"COG3791",2,0,0,1,9,0
"COG3793",0,1,0,0,3,27
"COG3794",0,0,1,3,0,0
"COG3797",17,22,7,3,11,9
"COG3799",74,13,118,1,21,66
"COG3804",66,113,32,35,74,123
"COG3808",3321,2795,1222,2865,3731,1461
"COG3811",7,0,1,1,11,1
"COG3815",53,17,13,4,20,90
"COG3817",89,125,81,25,38,57
"COG3819",23,19,21,17,33,70
"COG3822",193,271,126,245,343,334
"COG3823",52,167,31,14,149,223
"COG3824",0,24,0,0,4,22
"COG3825",30,123,14,171,159,133
"COG3828",7,7,0,6,10,16
"COG3829",3085,1854,1305,1517,1928,2323
"COG3830",1896,1739,1097,1231,1840,1634
"COG3831",194,343,147,205,113,286
"COG3832",0,0,0,0,5,0
"COG3833",137,563,78,385,375,485
"COG3835",279,291,89,204,223,485
"COG3836",268,200,129,79,288,249
"COG3837",6,2,14,73,20,86
"COG3839",1099,2737,1010,1568,1918,2227
"COG3840",11,14,18,2,2,35
"COG3842",3070,3347,3724,2897,3046,2943
"COG3843",1033,6021,567,2591,3235,3244
"COG3845",703,1988,427,1252,1693,1567
"COG3846",4,1,65,0,79,165
"COG3848",214,329,100,653,407,597
"COG3850",206,80,368,20,51,327
"COG3851",31,74,77,83,40,99
"COG3852",249,44,138,59,81,113
"COG3853",212,692,168,483,679,807
"COG3854",157,908,75,738,590,453
"COG3855",3605,3151,4226,2839,3419,3307
"COG3856",12,55,10,3,30,123
"COG3857",646,3030,648,1977,2015,2880
"COG3858",382,763,180,442,310,270
"COG3859",109,703,47,385,478,310
"COG3860",2,2,1,0,10,4
"COG3862",142,415,90,236,259,421
"COG3863",0,1,0,0,0,1
"COG3864",29,72,27,21,113,317
"COG3866",119,25,3367,913,94,410
"COG3867",1342,1231,1071,959,997,895
"COG3868",3,11,2,40,25,59
"COG3869",64,529,76,124,132,475
"COG3870",25,190,24,58,116,156
"COG3871",1463,465,325,901,465,558
"COG3872",337,1261,204,879,882,941
"COG3874",32,351,17,136,168,225
"COG3875",632,576,338,360,684,1321
"COG3876",2408,1379,590,1467,1717,985
"COG3877",301,53,11,208,79,65
"COG3878",15,60,75,57,74,68
"COG3879",64,245,56,20,117,349
"COG3880",11,117,10,91,108,249
"COG3881",0,1,27,0,0,4
"COG3882",202,214,124,669,208,294
"COG3883",45,724,9,99,142,322
"COG3884",449,459,405,1446,1634,1266
"COG3885",115,9,7,5,9,60
"COG3886",596,773,882,1023,667,2371
"COG3887",565,1860,482,1806,1675,1831
"COG3892",9,2,9,3,45,1
"COG3893",312,352,169,33,96,208
"COG3894",167,607,41,303,431,560
"COG3895",4,7,14,0,3,25
"COG3896",0,0,0,8,0,13
"COG3899",32,47,15,50,143,168
"COG3901",0,26,1,11,29,13
"COG3903",0,0,4,0,0,1
"COG3906",3,15,5,5,2,15
"COG3907",5,0,0,0,3,0
"COG3910",151,415,85,108,112,134
"COG3911",28,37,4,1,5,20
"COG3915",0,0,0,0,6,0
"COG3919",551,587,67,676,303,555
"COG3920",272,176,144,60,84,526
"COG3921",1,0,2,0,9,0
"COG3923",11,11,26,3,4,36
"COG3924",6,8,15,2,3,25
"COG3925",32,19,63,8,4,60
"COG3926",459,108,9,187,40,77
"COG3933",207,535,542,238,353,1133
"COG3934",3,67,0,17,0,21
"COG3935",319,1038,70,802,739,581
"COG3936",2,355,193,247,99,210
"COG3937",18,114,12,15,53,57
"COG3938",71,123,31,37,90,87
"COG3940",1542,1467,302,2466,805,1119
"COG3941",134,18,0,36,162,37
"COG3942",7,288,4,9,16,235
"COG3943",2637,3732,3690,5238,3947,4335
"COG3944",231,1508,128,849,734,981
"COG3945",20,4,33,0,2,201
"COG3947",107,127,13,227,69,264
"COG3948",152,88,143,135,84,967
"COG3949",115,212,44,112,217,149
"COG3950",2215,1491,1437,1965,1519,2244
"COG3951",40,205,94,40,14,205
"COG3952",126,28,16,51,74,46
"COG3953",0,48,0,0,0,31
"COG3954",25,29,60,5,15,102
"COG3955",26,64,1,25,129,165
"COG3956",735,970,619,708,875,1008
"COG3957",125,884,65,602,333,514
"COG3958",1143,2425,681,1657,2046,1572
"COG3959",1481,2086,723,1280,1923,1741
"COG3960",21,15,50,9,2,67
"COG3961",0,0,1,0,2,0
"COG3962",28,696,132,124,105,169
"COG3963",4,0,0,1,12,2
"COG3964",328,231,148,129,118,253
"COG3965",23,159,16,111,148,87
"COG3966",9,136,2,47,146,50
"COG3967",40,0,0,0,0,1
"COG3968",7452,6021,9493,5665,6548,5369
"COG3969",3766,1540,1053,1947,2236,1399
"COG3971",40,41,126,12,40,139
"COG3972",34,45,43,14,518,83
"COG3973",1815,1672,412,862,1479,969
"COG3975",8,6,136,0,39,38
"COG3976",626,228,60,93,237,237
"COG3977",35,34,96,10,27,131
"COG3978",7,6,18,2,5,24
"COG3979",37,28,1,2,24,37
"COG3980",368,147,37,285,760,274
"COG3981",65,133,25,370,186,206
"COG4001",2683,2878,2141,887,767,1285
"COG4012",9,1,7,1,23,16
"COG4021",5,19,8,0,66,21
"COG4032",25,42,21,161,177,41
"COG4034",0,0,4,0,0,0
"COG4043",0,0,0,0,6,10
"COG4085",50,6,4,0,16,0
"COG4086",65,278,20,285,122,132
"COG4087",13,39,1,2,15,26
"COG4091",59,164,16,21,67,67
"COG4095",0,1,0,1,1,0
"COG4096",3173,1149,2362,2768,2503,2858
"COG4097",10,5,15,0,36,4
"COG4098",7,37,6,23,6,19
"COG4099",564,277,985,514,818,651
"COG4100",315,1309,222,955,803,993
"COG4104",97,6,12,128,48,4
"COG4105",81,28,104,10,49,102
"COG4106",19,43,26,6,44,37
"COG4107",60,27,57,16,74,79
"COG4108",1936,2916,3368,2707,2909,2818
"COG4109",3,17,0,3,20,3
"COG4110",25,1,9,2,15,7
"COG4112",0,0,0,0,232,0
"COG4114",13,14,47,6,13,55
"COG4115",65,406,166,642,1259,641
"COG4116",7,17,3,18,2,16
"COG4117",22,14,33,1,0,81
"COG4120",634,1787,432,1329,1171,945
"COG4121",950,581,400,576,711,541
"COG4122",1547,1206,801,457,480,433
"COG4123",1369,1473,1049,1249,1505,1415
"COG4124",669,496,3234,784,997,1052
"COG4125",1,1,1,2,20,0
"COG4126",18,15,17,20,133,176
"COG4127",1,48,25,26,8,91
"COG4128",0,0,0,0,2,0
"COG4129",140,71,77,41,145,131
"COG4130",0,0,1,0,22,0
"COG4132",82,135,10,25,17,102
"COG4133",47,15,83,5,15,52
"COG4134",37,97,53,12,41,123
"COG4135",16,15,81,6,4,95
"COG4136",7,10,28,2,5,38
"COG4137",68,28,132,8,37,111
"COG4138",14,5,42,1,8,69
"COG4139",9,13,38,4,9,34
"COG4143",96,14,77,3,3,61
"COG4145",251,228,424,227,376,378
"COG4146",3351,1301,4177,2837,1358,1727
"COG4147",29,36,66,4,26,88
"COG4148",123,22,143,7,64,123
"COG4149",251,418,243,327,291,455
"COG4150",13,13,45,1,11,14
"COG4152",231,498,156,346,472,740
"COG4154",119,234,55,58,96,138
"COG4158",91,141,51,242,134,174
"COG4160",43,20,79,5,16,113
"COG4161",12,12,41,6,10,68
"COG4166",836,2654,795,3091,1658,2729
"COG4167",17,16,67,7,6,82
"COG4168",22,15,54,2,4,82
"COG4170",24,21,56,7,11,57
"COG4171",15,18,43,3,7,39
"COG4172",128,202,165,92,139,243
"COG4174",11,2,16,4,9,60
"COG4175",1696,893,696,696,938,832
"COG4176",1323,630,520,622,807,452
"COG4177",614,1060,385,740,1180,1071
"COG4178",36,29,96,64,146,441
"COG4181",29,45,52,9,30,109
"COG4185",619,320,1098,428,493,709
"COG4186",282,146,45,423,482,712
"COG4187",133,109,26,21,123,388
"COG4188",26,2,12,2,44,18
"COG4189",95,98,18,78,87,51
"COG4191",662,267,38,207,593,102
"COG4192",0,0,0,1,5,0
"COG4193",60,636,11,574,280,148
"COG4194",5,10,1,0,3,5
"COG4197",0,0,17,1,0,0
"COG4198",2037,2090,1908,1683,1936,1887
"COG4199",227,3,17,75,6,104
"COG4200",19,82,10,87,49,54
"COG4206",13522,10946,12628,9531,13727,9469
"COG4208",66,433,52,124,115,255
"COG4209",355,1146,286,1845,1794,1900
"COG4211",282,678,198,700,634,490
"COG4213",271,486,93,108,266,483
"COG4214",145,332,83,44,88,299
"COG4215",38,23,87,9,20,112
"COG4219",396,1727,119,1038,1155,1510
"COG4220",6,4,29,3,2,143
"COG4221",1330,799,979,721,1053,1088
"COG4222",16,12,687,3,7,143
"COG4224",72,201,32,330,193,148
"COG4225",9100,6378,3923,10320,5588,4234
"COG4226",48,138,92,315,63,205
"COG4227",746,982,499,1210,1918,2694
"COG4228",19,3,17,1,0,2
"COG4229",0,0,1,0,5,0
"COG4230",23,21,57,10,27,114
"COG4231",2628,1949,1099,2299,2840,1993
"COG4232",1897,1326,2100,1632,1680,1495
"COG4233",96,10,129,4,48,35
"COG4235",159,46,198,10,71,192
"COG4237",53,78,40,34,97,104
"COG4238",10,9,26,2,1,42
"COG4239",20,9,50,6,13,66
"COG4241",80,21,46,37,99,366
"COG4242",0,7,0,0,5,1
"COG4243",0,76,1,0,1,52
"COG4245",21,19,44,34,4,9
"COG4248",34,24,89,61,5,126
"COG4249",120,640,76,1718,591,221
"COG4251",0,0,0,0,0,0
"COG4252",18,3,7,9,12,0
"COG4253",0,0,2,0,23,80
"COG4256",4,1,7,0,3,17
"COG4258",6,3,41,2,43,117
"COG4260",146,699,70,660,650,1140
"COG4261",783,265,420,343,276,359
"COG4262",35,4,2,2,0,1
"COG4263",164,0,0,0,0,0
"COG4264",4,0,2,2,5,681
"COG4267",16,130,5,324,145,145
"COG4268",89,743,80,769,216,1509
"COG4269",40,30,57,5,1,200
"COG4271",110,401,15,8,134,38
"COG4277",1813,1439,554,1752,2303,1145
"COG4279",3,3,368,0,56,77
"COG4282",0,20,1,5,0,11
"COG4283",89,242,25,176,185,294
"COG4284",51,203,0,448,247,319
"COG4286",58,319,20,394,203,144
"COG4288",12,16,6,1,10,0
"COG4289",3065,2228,1090,3120,1738,1688
"COG4290",1,0,0,0,0,0
"COG4292",192,110,1,9,69,11
"COG4294",4,4,3,0,4,0
"COG4295",36,334,11,108,106,116
"COG4296",83,445,35,139,208,127
"COG4299",3458,1901,1424,3197,2517,1350
"COG4300",13,5,1,8,2,1
"COG4302",172,220,69,51,77,76
"COG4303",283,332,126,76,150,128
"COG4310",26,2,0,0,30,0
"COG4314",39,0,53,0,14,25
"COG4316",0,2,1,0,4,0
"COG4319",0,0,0,0,3,0
"COG4320",0,98,0,0,3,58
"COG4325",25,9,53,8,16,4
"COG4330",1,2,0,1,2,1
"COG4332",162,82,5,372,39,130
"COG4333",66,330,8,146,143,82
"COG4335",167,151,3,69,79,48
"COG4336",20,248,12,58,116,98
"COG4354",866,1121,261,823,2174,1218
"COG4357",1,12,0,5,3,1
"COG4359",8,0,4,1,13,0
"COG4372",42,7,92,15,35,356
"COG4373",0,0,4,5,46,0
"COG4377",41,203,30,322,117,132
"COG4379",19,3,41,3,0,7
"COG4380",0,1,2,0,1,0
"COG4381",9,2,9,0,1,1
"COG4382",0,0,0,1,4,0
"COG4383",155,313,136,207,150,25
"COG4384",15,6,30,3,1,3
"COG4385",105,59,72,20,29,145
"COG4386",39,74,74,10,21,17
"COG4387",19,0,1,4,19,0
"COG4388",19,111,9,8,10,7
"COG4389",0,1,4,7,0,0
"COG4390",0,0,1,1,0,0
"COG4392",1,14,0,0,2,1
"COG4393",0,152,4,2,4,105
"COG4394",122,3,103,4,15,23
"COG4395",58,11,26,4,58,29
"COG4396",0,93,0,11,8,15
"COG4397",21,15,5,15,63,11
"COG4399",81,17,39,8,3,6
"COG4401",3,2,47,8,0,32
"COG4403",195,744,36,94,102,30
"COG4405",28,55,0,109,25,154
"COG4408",65,0,44,2,2,0
"COG4409",2203,2294,1467,2135,2353,1454
"COG4412",76,922,1173,743,138,463
"COG4413",495,347,33,475,869,139
"COG4420",1,52,0,9,17,27
"COG4421",6,0,0,88,0,0
"COG4422",2959,2467,1334,2493,1992,1799
"COG4430",372,169,76,167,152,105
"COG4443",60,235,18,77,97,204
"COG4445",0,0,0,0,16,0
"COG4448",13,31,85,6,24,86
"COG4452",469,477,212,579,250,352
"COG4453",8,3,10,1,12,151
"COG4456",2,5,2,29,6,35
"COG4457",99,7,128,14,115,158
"COG4458",79,7,74,16,77,54
"COG4460",0,0,2,0,0,0
"COG4463",66,400,42,72,110,291
"COG4464",1545,1195,677,1337,1219,1140
"COG4465",163,318,94,311,331,399
"COG4466",3,25,2,1,19,19
"COG4467",0,2,1,1,0,0
"COG4468",410,1993,371,469,274,324
"COG4469",0,1,0,0,0,0
"COG4470",2,2,0,6,0,0
"COG4471",2,2,0,1,1,0
"COG4472",116,480,70,343,276,483
"COG4473",3,1,0,7,2,2
"COG4474",215,166,138,59,212,113
"COG4475",94,408,76,389,346,215
"COG4476",1,7,0,6,0,2
"COG4477",5,47,23,20,3,28
"COG4478",20,81,4,37,57,34
"COG4479",0,1,0,1,0,1
"COG4481",44,229,46,170,149,197
"COG4483",0,0,0,1,0,0
"COG4485",335,3984,132,2484,1533,1523
"COG4487",2,53,10,93,48,490
"COG4492",222,460,159,348,358,556
"COG4495",5,16,3,0,15,48
"COG4496",150,661,84,433,426,520
"COG4499",2,7,2,0,18,3
"COG4502",0,21,0,66,46,2
"COG4506",175,684,83,414,453,695
"COG4508",3,11,0,1,5,1
"COG4509",474,2451,183,1439,1657,1333
"COG4512",2,9,0,1,33,11
"COG4521",49,52,67,54,39,129
"COG4525",6,9,28,2,11,40
"COG4529",33,26,70,10,27,162
"COG4531",19,12,35,8,30,59
"COG4533",56,36,145,11,38,156
"COG4535",90,30,144,3,25,49
"COG4536",854,217,1706,442,357,789
"COG4537",1,4,1,11,2,4
"COG4540",47,52,52,24,31,358
"COG4541",0,3,1,0,9,2
"COG4542",4,18,51,3,17,155
"COG4545",0,1,19,1,4,0
"COG4547",109,2,2,0,0,3
"COG4548",107,365,31,93,527,512
"COG4550",3,0,0,2,0,1
"COG4552",994,874,282,1163,1113,990
"COG4555",23,21,22,0,19,2
"COG4558",9,5,1,0,8,3
"COG4559",9,7,0,1,3,1
"COG4564",40,166,227,146,359,527
"COG4565",112,83,163,42,108,167
"COG4566",918,61,445,15,272,308
"COG4568",6,5,22,6,8,33
"COG4569",49,30,73,11,23,73
"COG4570",20,166,21,123,31,276
"COG4571",74,24,1,1,0,5
"COG4572",7,8,11,4,4,35
"COG4573",112,250,149,296,119,179
"COG4574",14,13,29,2,5,58
"COG4575",57,30,72,3,6,30
"COG4576",85,78,45,30,97,81
"COG4577",393,325,184,87,350,368
"COG4578",11,8,50,2,8,119
"COG4579",37,36,85,2,25,131
"COG4580",110,88,193,17,161,421
"COG4581",2,494,0,2,45,362
"COG4582",66,32,97,2,13,111
"COG4584",14608,2273,4029,2517,2421,6673
"COG4585",1283,1259,445,1253,934,979
"COG4586",36,70,32,19,56,58
"COG4587",18,34,21,17,31,46
"COG4589",197,169,87,102,21,51
"COG4590",0,0,0,0,0,0
"COG4591",3555,2161,2586,2256,2368,2180
"COG4592",16,15,64,7,10,55
"COG4594",7,8,3,4,2,81
"COG4597",87,28,176,6,33,123
"COG4598",13,9,45,5,17,55
"COG4603",420,1427,288,933,1185,1031
"COG4604",41,41,95,2,56,27
"COG4605",51,45,87,3,90,35
"COG4606",18,18,37,5,66,25
"COG4607",41,39,87,6,69,29
"COG4608",1206,1856,811,1786,1789,1892
"COG4615",42,26,82,6,20,105
"COG4618",18,0,0,0,0,0
"COG4619",22,65,40,6,13,110
"COG4623",1959,1250,610,1407,1464,917
"COG4624",4421,4844,2579,3841,4819,5254
"COG4625",518,108,365,32,22,457
"COG4626",813,981,198,751,1982,1564
"COG4627",3,1,0,1,1,0
"COG4628",1,1,0,0,3,0
"COG4631",0,3,1,6,9,1
"COG4632",1347,1310,300,1386,1195,1463
"COG4633",15,118,8,6,8,150
"COG4635",56,29,82,158,37,96
"COG4636",118,224,40,149,157,111
"COG4637",93,373,981,1226,1232,664
"COG4638",23,23,78,5,33,88
"COG4639",17,14,4,48,64,57
"COG4640",1,1,0,7,3,2
"COG4641",121,87,18,956,363,329
"COG4642",1220,786,2082,1396,965,738
"COG4643",247,45,86,0,75,89
"COG4644",23,0,120,10,142,1222
"COG4646",4309,12883,2732,9835,8658,8036
"COG4648",5,1,9,0,25,48
"COG4650",122,34,76,14,51,70
"COG4651",219,40,205,14,97,162
"COG4652",2,8,0,2,0,6
"COG4653",211,162,186,89,283,263
"COG4656",2687,2745,2522,2220,2955,2494
"COG4657",1259,1240,1434,1350,1426,1480
"COG4658",2204,1915,1917,2128,2327,2015
"COG4659",1804,1259,1815,1419,1560,1469
"COG4660",1629,1529,1615,1756,1901,1669
"COG4662",23,4,12,12,29,5
"COG4663",35,73,11,16,58,127
"COG4664",28,39,17,6,25,32
"COG4665",11,17,10,7,28,67
"COG4666",783,687,405,1053,919,456
"COG4667",1843,1849,2035,1694,1834,1556
"COG4668",128,435,373,171,327,556
"COG4669",29,18,42,5,32,104
"COG4670",591,511,344,196,406,1221
"COG4672",28,16,29,1,5,94
"COG4674",0,0,2,7,8,0
"COG4675",1,72,7,35,0,150
"COG4676",15,17,45,2,3,51
"COG4677",5978,2897,7614,4330,2303,2409
"COG4678",15,11,157,0,0,35
"COG4679",24,141,5,21,11,31
"COG4680",124,173,168,173,217,132
"COG4681",3,7,37,3,12,65
"COG4682",29,27,53,11,7,85
"COG4683",7,6,0,0,3,4
"COG4684",131,155,30,69,145,255
"COG4685",20,20,80,11,0,112
"COG4687",9,64,5,16,21,52
"COG4688",0,12,0,0,0,0
"COG4690",767,684,1175,2329,2640,2294
"COG4692",2127,938,4580,2077,1056,1192
"COG4693",23,125,7,13,26,61
"COG4694",58,216,30,211,53,359
"COG4695",405,262,133,117,267,534
"COG4696",2,68,3,2,40,177
"COG4698",1,0,0,3,0,2
"COG4699",0,0,0,1,1,1
"COG4700",0,0,0,0,0,0
"COG4702",3,33,23,57,61,43
"COG4703",3,0,0,0,0,1
"COG4704",57,6,1,62,1,6
"COG4706",2,0,12,0,13,40
"COG4708",113,468,70,402,346,335
"COG4709",63,188,25,41,113,116
"COG4710",0,0,0,0,0,0
"COG4712",75,2018,152,113,83,129
"COG4713",77,464,53,516,140,302
"COG4715",0,11,0,7,3,1
"COG4716",260,959,128,865,837,902
"COG4717",119,510,117,763,386,434
"COG4718",9,9,11,2,6,129
"COG4720",124,815,25,375,384,542
"COG4721",66,140,44,2,26,131
"COG4722",7,231,0,25,14,18
"COG4723",30,20,50,3,11,172
"COG4724",169,251,64,1049,119,106
"COG4725",90,715,25,528,516,427
"COG4728",76,123,265,213,229,726
"COG4729",2,2,5,16,40,6
"COG4731",8,0,22,3,0,0
"COG4732",128,223,58,273,265,323
"COG4733",121,96,163,8,65,993
"COG4734",254,393,309,241,323,263
"COG4735",42,164,53,5,115,576
"COG4737",19,5,9,0,3,8
"COG4739",1048,564,411,525,851,406
"COG4744",615,312,516,262,496,565
"COG4747",1246,623,526,914,1153,688
"COG4748",275,255,59,210,113,167
"COG4750",465,275,241,1574,814,588
"COG4752",84,11,71,21,77,202
"COG4753",19821,18213,9109,22393,14691,12718
"COG4757",0,0,0,0,0,0
"COG4758",1,2,0,6,3,1
"COG4760",1,0,39,0,0,27
"COG4763",6,118,59,3,1,162
"COG4766",87,19,40,11,48,48
"COG4767",206,422,63,202,149,133
"COG4768",1,0,0,0,0,0
"COG4769",206,432,146,444,491,504
"COG4770",4,228,0,30,7,125
"COG4771",12096,7309,5792,8967,9399,5905
"COG4772",174,18,19,71,4,132
"COG4773",31,27,87,8,26,136
"COG4774",32,38,114,10,17,184
"COG4775",3826,2496,6196,2754,3006,3067
"COG4776",9,7,22,4,17,11
"COG4778",66,29,60,30,102,76
"COG4779",26,13,70,4,7,42
"COG4781",1,1,0,6,0,0
"COG4783",214,72,249,52,195,491
"COG4784",172,62,137,695,128,329
"COG4785",6,7,23,6,38,14
"COG4786",271,190,91,737,345,329
"COG4787",21,4,38,4,2,46
"COG4789",57,18,28,11,53,2
"COG4790",18,8,7,10,34,75
"COG4791",27,14,35,8,16,74
"COG4792",20,0,11,8,25,0
"COG4794",12,9,15,4,3,14
"COG4795",31,25,56,8,12,106
"COG4796",200,86,179,42,502,706
"COG4797",0,1,0,1,0,0
"COG4799",6234,4571,5944,4562,5687,3797
"COG4803",17,5,1,7,16,0
"COG4804",6606,2821,9366,3650,4202,5722
"COG4805",234,965,98,1072,752,476
"COG4806",2236,1145,935,1526,1924,962
"COG4807",55,2,39,1,6,15
"COG4808",5,2,5,4,1,72
"COG4809",0,1,0,2,6,0
"COG4810",128,224,55,64,147,101
"COG4811",13,7,14,2,2,65
"COG4812",109,22,38,26,69,37
"COG4813",0,20,1,16,71,61
"COG4814",0,0,0,4,3,0
"COG4816",261,257,80,56,158,257
"COG4819",203,253,94,76,103,72
"COG4820",161,129,67,16,93,251
"COG4821",72,106,13,158,184,106
"COG4822",2954,1577,831,516,804,462
"COG4823",1771,792,2216,822,674,1823
"COG4824",143,214,114,68,124,245
"COG4825",1,5,0,2,0,4
"COG4826",66,606,800,616,418,555
"COG4828",453,158,147,283,157,142
"COG4829",0,0,0,1,3,0
"COG4832",53,251,17,287,251,143
"COG4833",3066,2397,604,3727,2780,1000
"COG4834",18,16,69,4,52,87
"COG4835",2,3,0,0,0,1
"COG4839",1,1,0,0,0,0
"COG4842",22,2,1,1,12,6
"COG4843",0,0,0,0,0,0
"COG4845",1341,1050,1488,1235,1656,1836
"COG4849",0,1,0,227,0,154
"COG4850",0,128,0,0,0,96
"COG4851",4,27,9,12,2,23
"COG4853",0,0,0,0,0,0
"COG4856",308,1396,182,990,1029,1112
"COG4857",92,241,81,24,79,56
"COG4858",2,3,0,0,2,1
"COG4859",16,64,115,138,78,91
"COG4861",0,12,0,351,127,193
"COG4862",118,303,37,259,262,171
"COG4864",1977,1128,758,959,1479,1218
"COG4865",149,20,145,3,23,56
"COG4866",2231,2051,956,1908,1859,1731
"COG4868",364,1358,2670,1067,983,1201
"COG4869",283,634,77,143,307,356
"COG4870",231,1449,95,545,468,257
"COG4871",4,6,1,0,0,1
"COG4874",511,70,288,286,131,98
"COG4877",22,46,14,110,68,39
"COG4878",59,450,11,536,155,148
"COG4880",89,324,34,379,395,308
"COG4884",12,5,32,39,0,21
"COG4886",1189,3397,3948,3287,2275,3489
"COG4887",463,155,335,192,340,345
"COG4889",409,114,789,109,336,261
"COG4890",6,3,2,1,4,12
"COG4892",1,1,0,0,2,1
"COG4894",30,327,42,376,207,222
"COG4895",0,1,0,0,2,30
"COG4898",9,29,2,16,8,12
"COG4903",1,1,0,0,1,0
"COG4905",513,2132,232,1831,1410,1456
"COG4907",177,117,132,0,10,17
"COG4908",1,0,0,1,1,2
"COG4909",221,179,114,14,166,49
"COG4910",62,39,38,1,47,20
"COG4912",1782,1189,864,1233,1356,1255
"COG4913",2431,1265,1061,1150,1093,650
"COG4916",0,0,0,0,0,113
"COG4917",148,212,67,71,115,140
"COG4922",3,1,3,0,43,160
"COG4924",692,186,240,46,162,152
"COG4925",258,116,91,240,134,193
"COG4926",27,94,2,7,67,10
"COG4927",12,29,4,21,46,26
"COG4928",1079,953,69,1001,242,604
"COG4929",109,164,33,140,56,85
"COG4930",276,451,2823,96,211,373
"COG4932",890,4619,648,2057,2998,3379
"COG4933",20,277,183,343,8,218
"COG4936",163,184,39,270,132,416
"COG4937",524,208,1872,286,354,722
"COG4938",64,41,180,369,848,937
"COG4939",6,7,1,1,10,11
"COG4940",39,9,12,78,117,161
"COG4942",1060,728,535,253,173,177
"COG4943",67,58,136,13,89,268
"COG4946",8067,2969,7180,5175,4715,2716
"COG4947",132,266,181,600,213,184
"COG4948",2856,2499,2534,2082,2699,2262
"COG4950",16,7,24,5,13,51
"COG4951",185,466,714,177,196,237
"COG4952",54,60,2,90,127,66
"COG4953",942,950,717,736,610,719
"COG4955",0,0,0,0,0,0
"COG4956",87,52,107,63,83,423
"COG4957",12,2,4,0,11,38
"COG4959",2,0,38,0,1,3
"COG4962",345,1656,275,514,460,403
"COG4963",0,0,0,126,2,24
"COG4964",0,13,1,0,2,8
"COG4965",85,571,49,388,302,214
"COG4967",18,9,32,3,7,32
"COG4969",11,37,33,3,27,103
"COG4972",118,250,51,322,236,291
"COG4973",1555,618,1819,426,391,414
"COG4974",11783,10311,14483,9602,11711,12809
"COG4975",0,0,0,0,0,1
"COG4977",3483,4564,1208,8818,3049,2485
"COG4978",647,475,232,383,593,519
"COG4981",0,553,0,0,13,365
"COG4982",0,521,0,0,4,120
"COG4983",32,51,31,52,97,5
"COG4984",327,370,76,296,146,167
"COG4985",24,96,35,132,114,153
"COG4986",0,0,0,0,0,0
"COG4987",35,32,203,13,14,192
"COG4988",158,781,261,436,485,840
"COG4989",39,85,28,152,123,194
"COG4990",48,234,26,265,205,146
"COG4992",3800,3761,3754,2930,3393,3514
"COG4993",37,32,131,12,37,126
"COG4995",1026,443,105,631,229,199
"COG4997",5,3,1,1,8,199
"COG4999",4272,4012,2273,15891,12575,9456
"COG5000",5438,2583,3236,3403,3852,2563
"COG5001",2383,2790,441,4625,2368,2271
"COG5002",9055,4901,6016,35700,22298,14792
"COG5004",7,12,7,1,1,41
"COG5005",20,56,17,6,0,0
"COG5006",21,76,45,3,38,119
"COG5007",4,1,3,2,6,38
"COG5009",3245,2521,7536,2428,3377,3577
"COG5011",257,676,182,495,503,502
"COG5012",1028,823,248,1122,722,498
"COG5013",394,92,287,32,137,360
"COG5015",152,391,41,156,249,253
"COG5016",6360,4095,5203,3764,4461,3378
"COG5017",80,144,38,38,76,142
"COG5018",177,434,92,696,540,630
"COG5026",364,229,196,317,171,610
"COG5029",0,14,0,8,7,7
"COG5039",68,261,122,72,37,200
"COG5048",5,4,0,33,3,9
"COG5108",11,0,0,0,19,0
"COG5146",873,366,1281,484,896,335
"COG5184",84,331,19,581,18,252
"COG5206",3,41,0,256,210,262
"COG5263",889,919,574,1344,812,1520
"COG5265",4,2,0,5,4,25
"COG5266",88,35,34,10,46,28
"COG5268",2,2,13,0,11,0
"COG5271",37,15,2,5,3,10
"COG5272",1,21,0,1,4,0
"COG5276",16,41,10,21,33,12
"COG5279",398,1288,73,1413,907,869
"COG5280",21,103,56,282,264,356
"COG5281",157,108,260,163,205,553
"COG5282",0,140,0,1,1,108
"COG5283",226,2587,566,1717,2607,1288
"COG5285",1,0,1,0,9,0
"COG5293",7,41,1,0,132,13
"COG5294",0,0,1,0,0,0
"COG5295",333,244,149,120,295,1267
"COG5298",4,25,40,0,0,88
"COG5301",101,115,105,19,19,150
"COG5302",6,0,0,0,6,3
"COG5305",3,424,0,5,198,206
"COG5309",7,24,0,86,92,22
"COG5314",2,3,4,1,5,0
"COG5319",19,0,32,0,6,15
"COG5322",45,20,28,17,79,43
"COG5324",0,2,4,1,1,78
"COG5337",43,491,18,574,91,217
"COG5339",43,60,110,21,9,209
"COG5340",2,0,2,0,23,29
"COG5341",72,40,38,92,67,201
"COG5345",18,0,6,4,24,3
"COG5353",1,0,0,2,0,0
"COG5360",146,15,107,119,136,116
"COG5361",2,190,28,595,33,131
"COG5362",88,146,61,101,229,96
"COG5368",2215,1402,1033,2326,3603,352
"COG5373",248,209,34,247,173,29
"COG5377",147,607,154,558,510,468
