"","NOM013","NLM006","DLM004","DOF014","DLF007","DLM024"
"COG3778",10,0,1,16,17,8
"COG3779",0,0,0,0,12,454
"COG3781",0,61,8,0,16,505
"COG3783",0,66,14,0,21,347
"COG3784",0,37,21,1,16,380
"COG3785",0,22,12,1,19,375
"COG3786",190,24,63,96,103,173
"COG3787",28,18,7,19,16,460
"COG3788",0,44,17,1,33,487
"COG3789",0,47,21,0,33,503
"COG3790",0,45,6,0,18,273
"COG3791",0,43,1,0,1,2
"COG3793",0,29,0,0,4,0
"COG3794",0,4,0,0,1,0
"COG3797",7,4,4,5,20,162
"COG3799",7,39,23,7,9,13
"COG3804",115,29,97,99,123,345
"COG3808",490,770,912,2174,2172,1048
"COG3811",3,10,9,1,15,5
"COG3815",39,2,10,35,2,1
"COG3817",47,74,86,28,25,54
"COG3819",27,67,65,22,14,39
"COG3822",73,192,202,68,153,147
"COG3823",52,16,8,38,0,0
"COG3824",0,0,0,20,0,0
"COG3825",116,16,8,52,7,163
"COG3828",5,2,0,3,0,30
"COG3829",1697,2152,806,995,2149,7462
"COG3830",1338,1733,1808,1915,1210,175
"COG3831",44,337,574,80,713,1042
"COG3832",0,12,0,0,1,0
"COG3833",669,254,173,727,394,1067
"COG3835",160,237,57,300,700,1862
"COG3836",509,253,66,86,172,1033
"COG3837",4,22,0,0,13,74
"COG3839",1963,1323,751,1866,1429,4853
"COG3840",0,59,11,0,17,558
"COG3842",2733,2623,2868,2786,3099,4410
"COG3843",6428,2611,1191,3637,1541,1271
"COG3845",1780,747,499,1762,1202,2606
"COG3846",207,371,1,10,7,0
"COG3848",624,152,33,297,63,13
"COG3850",43,235,215,58,152,2371
"COG3851",78,191,31,86,35,968
"COG3852",28,167,112,82,689,856
"COG3853",631,606,95,413,162,458
"COG3854",709,290,192,757,308,449
"COG3855",3045,3474,3334,3114,2507,1044
"COG3856",98,102,8,130,18,0
"COG3857",3200,2651,752,2552,851,1184
"COG3858",1314,512,178,825,974,1743
"COG3859",374,184,107,568,209,228
"COG3860",3,2,0,1,11,8
"COG3862",365,158,96,255,109,327
"COG3863",6,0,1,2,3,0
"COG3864",39,3,20,20,68,0
"COG3866",385,114,55,669,356,2
"COG3867",1526,953,1711,547,107,5
"COG3868",149,6,15,47,2,0
"COG3869",473,416,163,449,343,222
"COG3870",121,66,76,190,53,102
"COG3871",576,397,1573,539,2133,153
"COG3872",1185,596,286,1024,455,541
"COG3874",165,65,37,227,58,4
"COG3875",1269,482,282,532,849,1306
"COG3876",768,1138,1951,1792,1478,4
"COG3877",101,79,127,26,360,0
"COG3878",74,27,2,220,8,1
"COG3879",352,224,35,674,28,1
"COG3880",267,232,96,314,235,189
"COG3881",0,106,0,2,0,0
"COG3882",242,154,26,1204,1030,177
"COG3883",445,38,17,91,48,38
"COG3884",1571,1426,1649,1244,1565,380
"COG3885",85,20,100,62,157,315
"COG3886",1477,1344,492,1473,784,742
"COG3887",2456,1520,536,1763,892,1262
"COG3892",13,65,4,0,10,1
"COG3893",329,393,120,131,123,1
"COG3894",641,182,104,316,201,28
"COG3895",0,29,8,0,8,231
"COG3896",0,0,1,13,0,0
"COG3899",36,50,3,37,59,950
"COG3901",31,29,9,80,20,0
"COG3903",1,4,0,0,8,0
"COG3906",12,5,3,0,1,1
"COG3907",0,8,0,30,7,0
"COG3910",556,315,211,339,122,129
"COG3911",10,10,1,15,0,0
"COG3915",0,27,0,0,2,0
"COG3919",579,392,1414,752,32,6
"COG3920",288,419,91,445,335,91
"COG3921",0,59,0,0,1,0
"COG3923",0,43,10,0,12,395
"COG3924",0,24,2,0,3,97
"COG3925",0,66,16,1,16,710
"COG3926",398,160,446,486,14,8
"COG3933",1391,2527,535,294,253,550
"COG3934",13,0,4,390,1,0
"COG3935",1304,337,263,747,642,652
"COG3936",8,23,19,28,14,1
"COG3937",49,47,17,89,16,104
"COG3938",60,53,35,27,10,146
"COG3940",529,1905,1557,378,1076,32
"COG3941",109,10,0,1,222,0
"COG3942",3,8,18,361,4,1
"COG3943",4732,3242,3291,2564,3754,435
"COG3944",1081,326,445,1372,517,954
"COG3945",22,63,0,7,3,7
"COG3947",182,65,4,90,12,205
"COG3948",67,134,24,28,20,263
"COG3949",317,111,88,124,549,542
"COG3950",2384,2424,3341,1454,2541,36
"COG3951",69,137,80,33,25,707
"COG3952",54,27,165,13,333,1
"COG3954",0,94,32,2,59,1083
"COG3955",64,66,180,26,163,0
"COG3956",755,1387,638,943,500,148
"COG3957",1066,96,138,930,146,16
"COG3958",1547,859,675,1173,786,1910
"COG3959",609,294,322,1284,1359,1976
"COG3960",3,61,32,2,33,648
"COG3961",0,23,0,0,5,0
"COG3962",311,285,75,131,14,1
"COG3963",9,5,4,0,2,0
"COG3964",247,342,149,69,153,531
"COG3965",186,76,17,63,12,6
"COG3966",99,18,9,66,2,11
"COG3967",8,7,45,18,1,0
"COG3968",5836,5404,5698,5511,4517,1505
"COG3969",1408,1302,3292,2304,3348,1609
"COG3971",9,59,19,6,31,757
"COG3972",53,919,1743,30,65,0
"COG3973",1340,1058,1944,679,677,451
"COG3975",2,4,1,24,78,0
"COG3976",286,116,463,312,163,4
"COG3977",0,139,40,8,56,1495
"COG3978",0,37,8,0,14,230
"COG3979",83,8,16,62,36,0
"COG3980",533,131,124,431,447,8
"COG3981",181,41,18,174,134,246
"COG4001",3563,2725,4167,1854,4730,287
"COG4012",7,10,15,0,0,0
"COG4021",118,106,62,7,0,0
"COG4032",51,24,16,43,132,239
"COG4034",0,2,3,76,0,1
"COG4043",80,0,1,13,46,0
"COG4085",0,27,4,25,0,0
"COG4086",288,122,107,180,70,1
"COG4087",25,4,7,8,34,110
"COG4091",194,84,10,28,167,253
"COG4095",0,1,1,43,0,0
"COG4096",5454,3957,1773,1833,2731,71
"COG4097",0,7,7,39,55,5
"COG4098",14,11,9,3,14,13
"COG4099",471,653,456,553,372,35
"COG4100",1674,713,257,1044,416,506
"COG4104",13,61,40,75,42,1
"COG4105",28,116,89,35,72,759
"COG4106",15,39,25,17,19,282
"COG4107",87,70,7,2,5,176
"COG4108",2675,3016,2172,2470,1648,1981
"COG4109",2,2,0,0,0,3
"COG4110",36,45,0,4,9,1
"COG4112",1,57,5,0,0,0
"COG4114",0,104,15,3,22,719
"COG4115",1351,390,983,512,971,256
"COG4116",8,50,3,22,1,3
"COG4117",0,73,10,2,30,630
"COG4120",1355,523,446,1198,389,674
"COG4121",319,817,983,229,169,349
"COG4122",1354,1430,1598,461,466,128
"COG4123",1739,1348,1380,1540,1337,1234
"COG4124",954,1180,945,2056,671,499
"COG4125",0,22,0,0,12,0
"COG4126",76,35,10,49,14,73
"COG4127",29,8,4,50,0,0
"COG4128",0,1,0,0,81,0
"COG4129",56,65,14,29,30,115
"COG4130",0,25,0,0,9,0
"COG4132",5,27,19,204,31,76
"COG4133",18,38,61,11,16,160
"COG4134",10,118,14,23,72,1760
"COG4135",0,66,17,1,2,332
"COG4136",0,38,9,1,14,350
"COG4137",18,87,79,25,75,886
"COG4138",0,26,14,1,20,585
"COG4139",0,19,3,1,16,447
"COG4143",0,82,10,0,42,700
"COG4145",527,460,106,160,220,993
"COG4146",1693,1587,3938,1244,2297,1441
"COG4147",1,167,30,3,44,1221
"COG4148",67,96,195,80,70,904
"COG4149",135,146,90,229,187,890
"COG4150",0,110,8,1,28,403
"COG4152",800,577,364,84,67,6
"COG4154",187,166,19,212,153,548
"COG4158",261,72,127,154,137,407
"COG4160",0,153,19,4,50,1109
"COG4161",1,59,15,0,31,680
"COG4166",360,457,104,2345,855,6444
"COG4167",0,64,26,2,36,639
"COG4168",0,45,18,2,36,673
"COG4170",0,51,13,2,30,625
"COG4171",0,36,11,0,22,451
"COG4172",104,159,36,356,62,1045
"COG4174",5,76,11,0,28,620
"COG4175",843,682,1836,928,1719,330
"COG4176",508,406,1332,627,1318,413
"COG4177",1240,748,355,1268,737,2649
"COG4178",497,523,138,15,193,900
"COG4181",9,98,29,50,22,686
"COG4185",602,661,882,907,1453,32
"COG4186",399,1125,918,301,638,61
"COG4187",114,51,214,29,100,257
"COG4188",10,19,25,5,0,0
"COG4189",147,230,46,69,186,432
"COG4191",106,199,581,442,3,89
"COG4192",0,17,3,0,1,0
"COG4193",1133,68,71,303,29,36
"COG4194",1,0,1,3,7,0
"COG4197",13,1,0,0,0,0
"COG4198",2039,1590,2034,1685,1558,372
"COG4199",9,0,3,42,9,3
"COG4200",84,22,9,88,29,0
"COG4206",8460,10499,12168,8632,11743,1615
"COG4208",359,159,144,282,223,261
"COG4209",2024,612,422,2144,1002,1391
"COG4211",1040,392,127,488,322,1161
"COG4213",321,293,87,180,456,1484
"COG4214",73,171,54,136,262,1534
"COG4215",0,168,27,3,43,1046
"COG4219",2106,813,422,1372,779,1377
"COG4220",0,114,5,0,16,828
"COG4221",936,817,1384,877,1391,683
"COG4222",441,125,2,16,15,53
"COG4224",215,108,45,189,125,154
"COG4225",3721,7557,14261,6670,7712,1020
"COG4226",113,67,26,51,154,8
"COG4227",2441,3064,2693,1506,5022,70
"COG4228",3,1,0,19,78,8
"COG4229",0,25,0,0,2,0
"COG4230",0,157,27,1,50,1754
"COG4231",1864,1372,2303,619,690,241
"COG4232",1151,1922,1732,1255,1987,1380
"COG4233",30,68,112,5,12,0
"COG4235",36,127,188,94,155,1474
"COG4237",115,22,9,26,14,257
"COG4238",0,30,9,1,24,399
"COG4239",0,52,10,1,24,614
"COG4241",104,43,0,54,38,0
"COG4242",2,0,2,14,0,0
"COG4243",0,0,11,156,0,0
"COG4245",49,103,7,87,32,325
"COG4248",23,83,30,25,42,1153
"COG4249",704,127,124,587,27,0
"COG4251",83,0,0,0,38,0
"COG4252",4,6,0,1,113,185
"COG4253",1,259,0,0,22,90
"COG4256",0,17,3,0,7,103
"COG4258",0,76,0,30,69,0
"COG4260",899,365,356,715,279,183
"COG4261",368,655,960,292,695,3
"COG4262",0,10,1,0,37,88
"COG4263",55,20,210,16,0,0
"COG4264",0,194,21,1,55,6567
"COG4267",177,67,116,188,115,0
"COG4268",494,527,134,767,351,156
"COG4269",0,62,41,3,51,1362
"COG4271",228,249,107,12,7,176
"COG4275",0,2,0,0,0,0
"COG4277",1225,1466,1529,2107,1598,600
"COG4279",23,4,7,29,124,4
"COG4282",1,2,0,2,0,51
"COG4283",283,256,24,355,190,75
"COG4284",680,60,56,756,256,1
"COG4286",217,121,36,200,40,0
"COG4287",3,0,0,0,0,0
"COG4288",2,4,10,0,19,6
"COG4289",988,3199,3179,2715,2079,268
"COG4290",0,0,0,9,5,0
"COG4292",5,28,605,91,226,0
"COG4294",110,1,8,16,6,4
"COG4295",265,321,18,125,218,147
"COG4296",151,52,79,85,31,471
"COG4299",1404,1203,3817,719,949,2
"COG4300",0,6,2,3,62,105
"COG4302",59,114,35,93,52,583
"COG4303",109,176,62,166,96,902
"COG4310",0,5,0,0,2,0
"COG4314",15,8,42,21,27,0
"COG4316",0,2,0,0,1,0
"COG4319",0,10,0,0,2,0
"COG4320",2,2,4,248,0,0
"COG4325",5,2,2,4,26,0
"COG4330",1,7,0,1,0,3
"COG4332",25,27,328,57,369,193
"COG4333",100,47,140,375,29,1
"COG4335",26,40,423,86,461,242
"COG4336",105,44,15,115,14,71
"COG4354",388,421,1505,2124,624,94
"COG4357",8,9,7,3,6,0
"COG4359",9,5,9,0,0,0
"COG4372",270,404,2,33,27,0
"COG4373",8,6,0,0,0,0
"COG4377",210,58,5,270,239,86
"COG4379",14,2,0,23,48,15
"COG4380",67,56,0,0,0,0
"COG4381",0,0,2,1,17,17
"COG4382",11,23,0,0,0,0
"COG4383",387,77,410,199,36,83
"COG4384",4,0,0,11,24,12
"COG4385",22,53,15,49,14,221
"COG4386",15,5,0,24,84,32
"COG4387",12,7,6,0,0,8
"COG4388",59,4,11,18,24,45
"COG4389",0,9,0,0,3,0
"COG4390",0,1,0,0,2,0
"COG4392",15,2,0,0,1,40
"COG4393",0,8,18,241,6,97
"COG4394",22,60,59,44,54,0
"COG4395",186,21,71,33,55,0
"COG4396",121,3,0,5,1,40
"COG4397",76,15,32,15,27,46
"COG4399",6,42,2,9,13,0
"COG4401",57,164,3,8,3,0
"COG4403",184,149,84,108,34,693
"COG4405",17,22,15,29,12,9
"COG4408",0,27,0,0,1,0
"COG4409",1721,1693,3827,1575,2988,431
"COG4412",377,1473,104,148,31,35
"COG4413",154,269,628,559,462,5
"COG4420",36,22,4,63,0,0
"COG4421",1,246,61,10,0,197
"COG4422",2169,1547,1987,2412,1917,693
"COG4430",340,702,338,92,224,56
"COG4443",278,151,16,177,162,176
"COG4445",0,56,3,0,3,0
"COG4448",345,446,1,7,6,0
"COG4452",119,457,639,148,586,1208
"COG4453",0,30,6,0,27,7
"COG4456",4,25,20,41,6,0
"COG4457",63,74,28,2,7,2
"COG4458",50,59,50,0,5,0
"COG4460",0,21,0,0,0,0
"COG4463",307,205,53,164,61,10
"COG4464",2115,876,600,1092,1090,896
"COG4465",591,417,106,372,450,390
"COG4466",31,6,2,3,5,2
"COG4467",1,0,2,1,1,2
"COG4468",1369,1068,479,1601,329,745
"COG4469",0,0,3,0,0,4
"COG4470",69,2,4,0,1,10
"COG4471",0,0,1,1,1,2
"COG4472",628,194,106,418,199,165
"COG4473",2,3,3,2,5,7
"COG4474",464,291,612,499,270,8
"COG4475",329,145,110,90,48,63
"COG4476",4,0,2,1,0,4
"COG4477",257,20,14,6,21,18
"COG4478",48,16,28,35,16,10
"COG4479",0,0,0,1,0,0
"COG4481",348,139,71,189,126,99
"COG4483",0,1,0,1,0,0
"COG4485",2396,563,589,3194,1583,1098
"COG4487",30,172,1,103,2,1
"COG4492",542,316,107,526,317,261
"COG4495",46,52,7,14,86,209
"COG4496",559,325,125,462,198,211
"COG4499",42,13,18,3,5,104
"COG4502",0,4,6,0,1,0
"COG4506",656,387,192,601,377,303
"COG4508",1,1,0,2,2,2
"COG4509",2588,636,624,1651,747,2011
"COG4512",108,1,4,0,31,174
"COG4521",25,108,41,116,75,807
"COG4525",1,52,13,0,12,350
"COG4529",0,132,32,2,59,1130
"COG4531",0,121,22,2,44,653
"COG4533",0,170,44,3,81,2354
"COG4535",30,104,100,28,80,899
"COG4536",1009,1355,1100,590,1217,844
"COG4537",3,2,0,4,7,4
"COG4540",14,40,15,8,15,13
"COG4541",0,2,0,0,14,0
"COG4542",158,344,6,82,61,0
"COG4545",0,17,1,0,2,0
"COG4547",0,1,0,0,0,0
"COG4548",281,84,66,52,74,402
"COG4550",0,0,0,0,2,9
"COG4552",883,715,834,832,1362,507
"COG4555",260,4,13,2,28,207
"COG4558",0,91,24,3,18,42
"COG4559",1,74,26,0,19,62
"COG4564",369,1420,38,402,1,1
"COG4565",42,223,46,24,92,2302
"COG4566",237,250,1257,419,389,0
"COG4568",0,44,9,2,14,335
"COG4569",0,18,20,2,28,878
"COG4570",93,55,31,41,32,435
"COG4571",2,57,1,1,8,45
"COG4572",0,33,6,0,12,249
"COG4573",96,459,40,93,81,1636
"COG4574",1,63,13,0,7,120
"COG4575",7,125,66,15,54,1130
"COG4576",72,63,41,42,90,332
"COG4577",180,258,78,143,294,1062
"COG4578",138,223,15,6,16,333
"COG4579",1,185,30,2,50,1664
"COG4580",1,457,101,4,190,4284
"COG4581",50,7,53,948,4,0
"COG4582",4,106,58,25,38,877
"COG4584",2016,3071,9305,5427,5215,8338
"COG4585",1236,2357,547,2090,1543,662
"COG4586",123,44,7,94,116,155
"COG4587",55,54,1,85,110,76
"COG4589",66,214,465,86,792,536
"COG4590",1,0,0,4,0,0
"COG4591",1844,3193,4038,2140,2392,1494
"COG4592",0,110,16,1,17,612
"COG4594",0,71,1,8,11,0
"COG4597",30,150,87,47,102,906
"COG4598",0,112,13,1,47,575
"COG4603",1273,451,415,1169,752,1953
"COG4604",8,34,14,107,46,239
"COG4605",8,12,5,163,46,238
"COG4606",13,40,28,91,41,267
"COG4607",17,42,8,101,37,194
"COG4608",709,544,204,1676,1664,4577
"COG4615",0,137,26,1,17,347
"COG4618",10,24,12,0,0,0
"COG4619",5,133,30,91,39,712
"COG4623",516,1424,1840,1549,1146,814
"COG4624",4577,3498,3714,3993,4477,3642
"COG4625",76,182,199,39,73,867
"COG4626",1230,896,197,6039,863,1556
"COG4627",0,2,0,4,0,0
"COG4628",1,7,0,0,1,0
"COG4631",6,0,0,1,0,0
"COG4632",2132,1554,1960,1217,2803,75
"COG4633",44,38,115,331,0,2
"COG4635",27,166,33,36,347,579
"COG4636",142,23,37,260,213,337
"COG4637",301,749,151,513,261,2
"COG4638",0,105,28,3,35,943
"COG4639",105,396,15,0,21,324
"COG4640",0,2,2,3,3,0
"COG4641",1635,395,145,575,849,1
"COG4642",691,786,1210,911,1198,8
"COG4643",90,297,164,22,89,1
"COG4644",36,2066,14,15,83,180
"COG4646",6908,7077,7215,7962,5478,2809
"COG4648",0,15,0,10,10,0
"COG4650",42,167,122,35,40,1125
"COG4651",98,129,263,31,80,1260
"COG4652",0,4,1,115,10,4
"COG4653",586,163,192,332,93,1199
"COG4656",2871,1941,1775,2418,1605,2359
"COG4657",1434,1143,1115,518,363,221
"COG4658",2115,1356,1549,676,447,379
"COG4659",1365,935,1536,1433,1243,774
"COG4660",1519,1170,1353,1778,1367,809
"COG4662",24,14,12,6,0,0
"COG4663",70,12,0,38,0,0
"COG4664",62,7,0,41,0,0
"COG4665",46,5,1,25,0,0
"COG4666",767,365,332,599,308,1086
"COG4667",1699,1582,1895,2135,1936,1119
"COG4668",483,1045,219,153,147,2572
"COG4669",13,6,49,2,17,299
"COG4670",225,396,134,174,263,1788
"COG4672",138,223,4,2,16,797
"COG4674",169,32,9,1,0,0
"COG4675",52,2,0,0,0,0
"COG4676",2,27,14,14,23,649
"COG4677",2173,2797,5846,3405,5085,1186
"COG4678",0,0,8,0,6,4
"COG4679",54,24,47,88,12,120
"COG4680",68,382,372,247,492,388
"COG4681",0,80,8,13,33,549
"COG4682",0,74,38,2,48,876
"COG4683",0,18,108,17,6,0
"COG4684",176,110,60,122,214,414
"COG4685",0,105,43,1,46,961
"COG4687",34,10,16,8,7,9
"COG4688",0,0,0,0,31,0
"COG4690",1951,2388,2018,2354,1617,404
"COG4692",1311,1790,2502,1501,1957,114
"COG4693",9,73,21,18,6,50
"COG4694",244,27,299,682,240,0
"COG4695",574,271,77,879,198,1112
"COG4696",114,25,0,29,2,4
"COG4698",2,0,0,0,0,0
"COG4699",1,0,0,0,0,1
"COG4700",0,0,23,0,10,0
"COG4701",0,1,0,0,0,0
"COG4702",60,20,35,40,17,8
"COG4703",0,0,0,0,0,1
"COG4704",1,17,0,20,0,0
"COG4706",0,34,0,8,14,0
"COG4708",352,173,96,442,240,331
"COG4709",102,34,26,86,65,160
"COG4710",9,0,0,0,0,0
"COG4712",24,63,3,35,345,9
"COG4713",607,98,129,561,121,390
"COG4715",0,0,0,1,136,6
"COG4716",1227,324,245,1410,611,866
"COG4717",996,266,292,479,276,898
"COG4718",0,124,5,1,6,888
"COG4720",534,152,164,628,333,264
"COG4721",3,22,17,264,2,2
"COG4722",46,26,11,139,6,105
"COG4723",0,177,8,0,8,912
"COG4724",196,584,14,476,65,8
"COG4725",858,123,96,271,124,417
"COG4728",730,118,144,210,177,99
"COG4729",8,11,13,5,6,59
"COG4731",2,0,0,0,0,0
"COG4732",371,110,112,307,134,344
"COG4733",596,657,31,10,77,4363
"COG4734",533,384,301,565,366,245
"COG4735",253,146,85,5,329,609
"COG4737",0,12,30,3,14,19
"COG4739",292,500,822,803,793,0
"COG4744",265,165,322,312,619,3
"COG4747",705,878,1106,1057,1033,242
"COG4748",120,774,127,30,1,17
"COG4750",1062,494,556,261,467,198
"COG4752",112,37,9,44,49,0
"COG4753",12231,12285,21294,18642,22681,12901
"COG4757",1,10,0,0,1,0
"COG4758",1,3,0,0,1,5
"COG4760",99,121,0,2,1,0
"COG4763",222,290,55,1,24,377
"COG4766",26,89,29,11,30,488
"COG4767",872,320,174,1096,658,774
"COG4768",0,2,1,1,0,4
"COG4769",823,326,125,539,211,310
"COG4770",6,12,23,359,0,0
"COG4771",4476,6208,9841,7599,9473,1274
"COG4772",26,164,2,63,465,2
"COG4773",0,64,28,3,42,1233
"COG4774",0,94,35,2,65,1645
"COG4775",2552,4127,3661,2744,2585,2391
"COG4776",0,64,3,1,22,181
"COG4778",93,89,13,7,18,505
"COG4779",0,82,13,0,15,694
"COG4781",0,0,3,0,0,0
"COG4783",442,511,152,125,262,1180
"COG4784",83,523,395,614,461,0
"COG4785",0,100,6,0,15,218
"COG4786",872,143,125,478,476,1193
"COG4787",0,11,7,0,13,172
"COG4789",25,22,102,3,11,722
"COG4790",17,3,54,2,39,810
"COG4791",6,9,25,1,53,744
"COG4792",16,11,12,0,0,0
"COG4794",6,5,5,1,18,332
"COG4795",0,41,7,1,49,1133
"COG4796",253,638,57,86,176,1437
"COG4797",0,6,1,0,14,0
"COG4799",1188,1340,1590,4423,4470,1134
"COG4803",18,14,9,0,0,0
"COG4804",5530,4876,3228,5232,4893,1702
"COG4805",360,122,173,684,580,975
"COG4806",1103,2344,2041,2187,1324,1237
"COG4807",0,56,7,0,9,224
"COG4808",1,28,15,1,22,471
"COG4809",4,1,0,0,0,0
"COG4810",115,117,64,42,157,354
"COG4811",0,62,21,2,14,375
"COG4812",12,23,12,20,14,273
"COG4813",19,6,0,52,10,0
"COG4814",0,4,8,1,1,9
"COG4816",98,179,75,85,251,556
"COG4819",57,124,33,136,87,913
"COG4820",52,100,54,38,147,590
"COG4821",20,17,57,281,23,23
"COG4822",1678,867,1646,2096,1651,416
"COG4823",2448,1516,1899,1076,2372,230
"COG4824",251,426,32,337,60,142
"COG4825",0,0,1,3,8,0
"COG4826",433,348,307,566,334,383
"COG4828",185,128,533,184,992,0
"COG4829",0,4,0,0,4,0
"COG4832",305,98,30,515,141,317
"COG4833",917,3090,3939,2803,5013,21
"COG4834",12,249,1,196,18,4
"COG4835",0,1,0,0,0,1
"COG4839",0,2,0,0,2,0
"COG4842",20,39,4,1,77,94
"COG4843",0,0,0,0,0,3
"COG4845",1259,1488,1166,1615,1109,406
"COG4849",0,5,2,0,0,0
"COG4850",0,1,15,81,0,0
"COG4851",16,6,6,1,7,9
"COG4853",0,0,4,0,0,0
"COG4856",1417,677,198,1290,569,303
"COG4857",63,282,21,60,152,299
"COG4858",2,1,5,1,2,7
"COG4859",195,17,19,73,10,9
"COG4861",0,0,0,0,7,0
"COG4862",694,176,94,300,331,473
"COG4864",1099,1031,1752,499,503,2
"COG4865",7,57,40,11,13,14
"COG4866",1707,2257,2382,2093,1899,752
"COG4868",1712,741,161,905,457,733
"COG4869",421,153,95,368,224,550
"COG4870",1240,239,433,1605,600,446
"COG4871",0,0,0,2,4,0
"COG4874",188,111,321,136,277,1
"COG4877",61,38,2,63,39,0
"COG4878",142,72,106,219,59,0
"COG4880",241,222,65,265,48,319
"COG4884",12,5,19,23,53,0
"COG4886",3311,2714,2886,1997,2791,1977
"COG4887",462,571,685,270,304,90
"COG4889",522,543,801,970,2,1
"COG4890",0,3,2,0,3,74
"COG4892",0,0,2,8,0,0
"COG4894",324,72,67,400,52,71
"COG4895",0,1,0,1,2,0
"COG4898",2,1,7,5,3,2
"COG4903",1,0,0,0,0,0
"COG4905",2240,650,519,2259,910,1248
"COG4907",44,72,3,6,13,2
"COG4908",0,1,0,1,10,66
"COG4909",31,192,34,54,113,346
"COG4910",11,60,7,7,15,71
"COG4912",1562,1219,1687,1244,1224,363
"COG4913",85,125,42,464,1399,318
"COG4916",23,1,1,0,2,0
"COG4917",116,169,76,73,168,762
"COG4922",4,2,6,11,0,19
"COG4924",1,113,15,78,446,1
"COG4925",207,126,381,213,92,30
"COG4926",93,17,26,28,339,478
"COG4927",250,85,33,70,110,368
"COG4928",212,119,56,478,2502,387
"COG4929",23,84,185,31,238,1
"COG4930",1642,520,227,1830,669,29
"COG4932",5093,1851,975,5513,1367,6882
"COG4933",102,53,75,205,189,18
"COG4936",431,139,77,204,398,57
"COG4937",618,782,527,372,326,0
"COG4938",758,490,248,41,496,0
"COG4939",9,0,0,12,4,11
"COG4940",180,63,3,17,1,1
"COG4942",390,1060,1040,463,994,792
"COG4943",1,339,76,2,117,2601
"COG4946",3263,4443,8317,3597,6995,85
"COG4947",208,270,2,163,23,9
"COG4948",1593,2566,2460,2458,3193,9870
"COG4950",0,63,5,0,22,519
"COG4951",382,740,1566,734,802,253
"COG4952",68,10,5,13,94,189
"COG4953",304,754,629,212,1293,774
"COG4955",0,0,1,1,1,4
"COG4956",140,74,6,109,85,8
"COG4957",12,8,13,0,0,0
"COG4959",132,224,0,6,0,0
"COG4962",2961,834,615,1163,945,2091
"COG4963",164,11,0,0,0,131
"COG4964",167,11,0,4,1,0
"COG4965",523,127,189,237,281,370
"COG4967",0,33,14,1,10,467
"COG4969",6,50,11,60,25,531
"COG4972",683,79,109,276,224,186
"COG4973",1104,2547,1231,1921,2142,946
"COG4974",11900,11268,13854,9993,10683,5636
"COG4975",0,0,1,0,4,16
"COG4977",1689,5292,5548,2315,4295,13
"COG4978",981,594,282,421,795,1733
"COG4981",1,1,56,1051,2,0
"COG4982",1,0,51,989,1,0
"COG4983",61,21,142,67,120,231
"COG4984",53,151,433,31,157,0
"COG4985",348,71,8,67,53,0
"COG4986",0,0,1,96,1,0
"COG4987",211,680,36,8,55,1015
"COG4988",600,787,222,1117,256,1485
"COG4989",95,195,84,139,117,717
"COG4990",488,82,48,404,436,211
"COG4992",3515,3392,3708,3188,2517,3637
"COG4993",0,171,33,2,60,1884
"COG4995",120,506,542,94,312,0
"COG4997",237,20,5,261,6,0
"COG4999",13707,11270,11314,8863,12239,2381
"COG5000",2332,2890,6081,2421,5332,166
"COG5001",6089,1568,920,3589,3499,5068
"COG5002",12446,28996,29343,16646,31641,611
"COG5004",0,6,3,1,8,5
"COG5005",76,0,1,0,0,10
"COG5006",11,101,38,149,22,739
"COG5007",0,40,13,0,16,355
"COG5009",3398,3789,3239,2424,2751,3449
"COG5011",805,519,156,567,199,351
"COG5012",510,312,1156,434,1182,13
"COG5013",75,346,337,102,235,3398
"COG5015",395,189,117,232,127,266
"COG5016",3796,3528,5818,4002,4860,786
"COG5017",123,276,315,102,83,2
"COG5018",772,178,138,344,429,393
"COG5026",120,203,155,117,993,2
"COG5029",4,15,0,0,0,0
"COG5039",248,932,199,356,1227,1
"COG5042",1,1,0,0,0,0
"COG5048",3,11,0,0,0,0
"COG5108",2,8,4,0,0,3
"COG5146",309,265,716,797,242,0
"COG5184",2484,214,69,334,4,1
"COG5206",16,113,549,526,2,0
"COG5263",1489,653,1163,1561,2448,4919
"COG5265",0,0,0,2,1,0
"COG5266",41,78,94,35,39,1797
"COG5268",58,106,0,1,0,0
"COG5271",14,36,3,34,1,0
"COG5272",1,48,1,44,8,1
"COG5276",63,21,3,5,11,0
"COG5279",1718,653,423,1585,1232,514
"COG5280",587,485,23,487,57,493
"COG5281",42,1102,79,486,40,4283
"COG5282",0,0,13,314,0,0
"COG5283",958,854,1462,311,953,1170
"COG5285",0,4,0,0,1,0
"COG5293",229,149,5,16,14,9
"COG5294",0,0,0,0,0,1
"COG5295",371,262,256,122,1345,177
"COG5298",0,1,5,0,0,0
"COG5301",192,206,228,2,59,1532
"COG5302",0,14,11,0,15,554
"COG5305",205,83,134,152,0,0
"COG5309",30,0,1,9,0,0
"COG5314",9,1,1,0,2,0
"COG5319",12,8,52,10,18,0
"COG5322",78,22,0,0,0,0
"COG5324",105,7,12,67,11,1
"COG5337",102,96,89,257,75,0
"COG5339",0,234,61,4,101,2364
"COG5340",51,2,3,18,2,0
"COG5341",126,48,64,154,32,34
"COG5345",18,7,14,0,0,0
"COG5353",2,2,2,0,0,7
