"","NLM029","NOM012","NOM029","DLF008","DOM015","NOM022"
"COG3779",1,0,94,0,1,1
"COG3781",0,0,63,45,8,11
"COG3783",1,0,63,46,9,6
"COG3784",0,0,68,69,8,7
"COG3785",1,0,66,44,7,7
"COG3786",404,39,14,152,30,13
"COG3787",19,21,74,57,23,10
"COG3788",2,0,94,62,8,10
"COG3789",0,1,101,87,2,4
"COG3790",1,0,71,40,9,8
"COG3791",0,0,13,1,25,7
"COG3793",0,0,2,0,0,4
"COG3794",2,2,4,0,6,3
"COG3797",6,2,48,47,0,10
"COG3799",6,8,1,272,63,100
"COG3804",190,52,104,191,198,50
"COG3808",1977,1682,2494,2652,2786,3694
"COG3811",0,2,8,36,0,7
"COG3815",43,1,19,23,4,5
"COG3817",75,54,32,203,72,121
"COG3819",48,40,26,139,41,93
"COG3822",224,210,104,193,49,50
"COG3823",30,22,2,0,12,21
"COG3824",0,0,2,0,3,1
"COG3825",64,63,4,18,42,17
"COG3828",5,5,46,6,1,0
"COG3829",791,802,1420,7656,647,969
"COG3830",1215,1103,1739,1200,1677,1610
"COG3831",69,68,722,1729,192,94
"COG3832",0,0,3,1,6,3
"COG3833",807,1141,787,142,615,618
"COG3835",193,337,192,1031,103,89
"COG3836",141,157,289,768,426,99
"COG3837",8,5,0,22,6,12
"COG3839",2341,3123,1753,2283,2128,1115
"COG3840",1,1,76,31,14,7
"COG3842",2978,3291,3047,4419,3064,3170
"COG3843",5407,5101,1708,1634,4722,1945
"COG3845",1427,2699,973,1511,2029,652
"COG3846",0,1,25,1,0,8
"COG3848",588,673,302,209,501,373
"COG3850",17,124,323,205,46,26
"COG3851",39,11,192,20,20,38
"COG3852",19,16,555,211,25,28
"COG3853",522,877,391,124,566,236
"COG3854",1512,930,550,192,821,339
"COG3855",2401,3051,2811,2584,2525,3636
"COG3856",93,18,11,31,25,26
"COG3857",4865,3295,1778,697,2890,950
"COG3858",1359,1040,927,719,872,472
"COG3859",507,655,325,110,414,209
"COG3860",0,0,21,6,1,9
"COG3862",297,568,261,362,199,269
"COG3863",0,7,2,0,0,13
"COG3864",145,348,20,14,102,36
"COG3866",358,1654,63,628,393,1681
"COG3867",1388,1807,592,1215,1237,1508
"COG3868",76,278,68,0,41,86
"COG3869",499,310,188,162,620,91
"COG3870",73,114,117,72,227,33
"COG3871",234,248,351,1315,459,494
"COG3872",1655,1265,622,477,1028,508
"COG3874",257,254,108,15,276,34
"COG3875",669,737,319,1431,413,492
"COG3876",898,862,1721,1109,1318,1187
"COG3877",28,86,52,61,304,50
"COG3878",26,140,12,36,35,149
"COG3879",431,93,36,145,98,56
"COG3880",247,206,117,129,301,62
"COG3881",4,0,0,0,3,1
"COG3882",243,546,969,23,59,6
"COG3883",432,179,159,83,797,31
"COG3884",1818,1529,1536,968,1175,1751
"COG3885",5,21,9,193,3,17
"COG3886",2102,1400,447,1089,591,1611
"COG3887",3179,2417,1450,616,1550,833
"COG3892",6,5,48,1,14,4
"COG3893",63,328,45,19,27,79
"COG3894",995,1040,449,37,461,192
"COG3895",0,0,44,36,10,8
"COG3896",0,0,0,0,2,0
"COG3899",142,34,16,656,9,20
"COG3901",25,227,12,1,6,5
"COG3903",5,0,0,0,0,0
"COG3906",2,4,33,14,2,7
"COG3907",3,0,0,0,0,2
"COG3910",808,683,394,69,422,247
"COG3911",0,2,0,5,3,0
"COG3915",0,0,4,1,8,7
"COG3919",194,518,123,230,94,213
"COG3920",128,48,55,486,91,173
"COG3921",0,0,4,1,2,1
"COG3923",0,0,57,26,16,11
"COG3924",1,0,53,34,6,13
"COG3925",0,1,99,63,11,10
"COG3926",83,169,90,44,206,262
"COG3933",341,272,314,680,579,210
"COG3934",54,13,1,0,24,4
"COG3935",1386,1055,607,178,975,393
"COG3936",90,5,40,1,18,60
"COG3937",25,33,58,52,14,26
"COG3938",50,32,63,34,7,58
"COG3940",1247,769,1979,1754,1487,351
"COG3941",102,22,1,0,1,48
"COG3942",2,5,84,41,206,18
"COG3943",3246,2913,2490,2464,4097,5398
"COG3944",1386,1131,889,573,1011,240
"COG3945",1,0,0,112,18,7
"COG3947",192,130,29,58,15,104
"COG3948",309,50,102,84,69,38
"COG3949",235,258,236,458,107,137
"COG3950",1178,933,2738,1467,1456,4208
"COG3951",20,152,92,133,4,23
"COG3952",16,47,249,118,283,134
"COG3953",0,0,8,0,0,0
"COG3954",3,0,158,96,25,20
"COG3955",416,157,180,2,257,34
"COG3956",757,905,905,583,978,995
"COG3957",1530,539,668,6,194,153
"COG3958",2162,1816,1412,1247,2508,949
"COG3959",1886,1845,1289,1492,2151,1014
"COG3960",0,1,118,98,11,11
"COG3961",1,0,5,2,18,6
"COG3962",131,229,168,4,842,67
"COG3963",5,4,13,0,0,0
"COG3964",377,255,99,287,69,7
"COG3965",185,118,52,20,17,28
"COG3966",15,22,75,31,1,10
"COG3967",3,28,0,4,0,0
"COG3968",6003,6682,5246,4066,5747,7700
"COG3969",918,806,1644,2390,2538,1112
"COG3971",4,1,297,50,26,23
"COG3972",48,106,129,1,84,336
"COG3973",1608,2145,799,1082,1144,1256
"COG3975",15,0,3,0,0,15
"COG3976",220,368,124,801,87,204
"COG3977",6,0,215,159,33,16
"COG3978",0,0,33,38,1,8
"COG3979",35,7,17,0,301,23
"COG3980",290,389,135,167,34,71
"COG3981",326,143,119,258,206,141
"COG4001",928,1293,0,1370,3304,2532
"COG4012",3,4,12,0,1,0
"COG4021",60,36,5,2,2,40
"COG4032",33,107,205,86,487,335
"COG4034",15,180,0,1,0,0
"COG4043",183,59,0,1,7,1
"COG4085",9,7,61,19,0,11
"COG4086",280,177,355,25,113,211
"COG4087",6,20,3,72,6,10
"COG4091",7,21,39,226,11,3
"COG4095",0,0,3,8,0,0
"COG4096",4958,1328,2393,3504,1677,2108
"COG4097",4,1,274,14,8,0
"COG4098",9,6,78,67,7,9
"COG4099",630,649,941,422,407,490
"COG4100",2161,1506,724,150,377,179
"COG4104",8,7,222,52,38,22
"COG4105",11,53,157,76,24,28
"COG4106",35,4,54,26,16,8
"COG4107",83,43,71,38,15,1
"COG4108",3174,3242,2858,1770,2759,3163
"COG4109",24,0,48,24,7,5
"COG4110",3,4,1,0,3,985
"COG4112",0,0,0,0,6,0
"COG4114",2,0,86,49,17,15
"COG4115",186,629,1692,93,936,175
"COG4116",7,28,45,30,3,8
"COG4117",0,0,90,64,5,7
"COG4120",1887,1780,1062,996,1875,753
"COG4121",240,272,1325,549,821,553
"COG4122",1420,953,1588,1185,1336,1893
"COG4123",1898,1638,1213,1325,1572,1950
"COG4124",843,1603,2076,1099,609,306
"COG4125",1,0,7,11,8,3
"COG4126",66,40,7,11,161,30
"COG4127",4,113,1,45,6,8
"COG4128",1,0,0,0,0,4
"COG4129",85,539,63,361,85,113
"COG4130",1,0,4,1,7,3
"COG4132",1,1,1,16,3,52
"COG4133",6,15,80,58,12,9
"COG4134",14,30,115,70,37,20
"COG4135",3,0,119,71,14,6
"COG4136",0,0,43,36,5,2
"COG4137",5,44,125,93,21,19
"COG4138",1,1,72,45,9,12
"COG4139",0,0,60,32,14,2
"COG4143",2,0,134,255,28,62
"COG4145",300,378,285,502,138,317
"COG4146",684,1702,1192,3635,2195,2603
"COG4147",0,0,170,99,27,20
"COG4148",17,51,129,100,22,15
"COG4149",355,362,336,341,300,341
"COG4150",2,1,72,50,15,15
"COG4152",946,511,121,8,143,73
"COG4154",148,165,166,186,396,110
"COG4158",333,370,124,177,191,188
"COG4160",2,0,190,120,32,26
"COG4161",0,0,103,73,27,4
"COG4166",2644,2489,2033,2012,2705,934
"COG4167",3,1,112,53,13,17
"COG4168",1,3,94,81,11,11
"COG4170",2,1,92,55,30,13
"COG4171",2,2,69,8,5,6
"COG4172",107,164,218,262,80,202
"COG4174",0,43,94,67,20,12
"COG4175",314,449,572,1675,1175,886
"COG4176",233,286,498,1174,884,671
"COG4177",1086,1165,681,1480,786,445
"COG4178",120,153,216,295,133,138
"COG4181",5,5,91,59,9,13
"COG4185",359,418,128,519,556,786
"COG4186",115,377,446,185,125,254
"COG4187",148,101,62,208,18,26
"COG4188",35,17,22,0,5,7
"COG4189",199,99,236,192,109,146
"COG4191",36,25,142,0,220,158
"COG4192",1,0,11,1,15,6
"COG4193",1936,1184,266,6,162,186
"COG4194",4,2,0,2,9,4
"COG4197",6,35,0,42,0,1
"COG4198",2095,1992,1424,1301,2048,2323
"COG4199",1,3,36,50,1,7
"COG4200",141,112,151,3,95,87
"COG4206",5565,7219,7963,11902,8935,12203
"COG4208",234,42,100,29,188,138
"COG4209",2655,5682,1654,272,2331,1523
"COG4211",1405,896,695,590,999,320
"COG4213",216,525,367,699,209,139
"COG4214",78,135,281,377,88,61
"COG4215",0,1,70,114,29,26
"COG4219",2022,3142,1740,593,2342,989
"COG4220",48,0,51,65,5,3
"COG4221",634,711,1111,1114,905,1362
"COG4222",0,558,1,0,12,587
"COG4224",375,311,190,149,310,102
"COG4225",4339,3333,6564,9240,6278,5527
"COG4226",238,380,44,77,51,31
"COG4227",320,1018,2537,809,2712,9206
"COG4228",0,2,10,0,0,4
"COG4229",0,0,3,0,8,9
"COG4230",7,8,90,86,87,12
"COG4231",2814,1764,1205,1864,1826,1126
"COG4232",1112,1475,1778,1781,1543,2835
"COG4233",19,84,18,12,15,1
"COG4235",23,102,301,167,23,20
"COG4237",15,98,72,115,56,38
"COG4238",0,0,47,38,4,4
"COG4239",1,45,89,36,22,8
"COG4241",27,30,9,118,77,35
"COG4242",3,0,1,0,25,10
"COG4243",2,0,1,5,1,0
"COG4245",0,35,69,47,6,3124
"COG4248",58,67,180,81,11,7
"COG4249",538,117,895,1,61,737
"COG4251",0,0,52,0,0,0
"COG4252",3,1,2,141,2,1
"COG4253",1,3,21,6,33,19
"COG4256",0,0,17,8,1,4
"COG4258",2,2,33,19,19,1
"COG4260",1458,1313,633,381,1183,276
"COG4261",157,77,216,666,413,261
"COG4262",0,1,4,223,8,1
"COG4263",0,15,0,23,0,0
"COG4264",3,0,3,469,5,18
"COG4267",180,177,149,574,248,335
"COG4268",368,1130,139,94,748,95
"COG4269",1,0,257,166,9,9
"COG4271",408,83,7,0,7,70
"COG4277",2024,1290,1728,1155,1620,939
"COG4279",3,20,70,0,8,1135
"COG4282",4,0,0,0,0,1
"COG4283",308,305,173,33,109,122
"COG4284",1232,583,271,8,203,183
"COG4286",583,227,187,0,283,253
"COG4288",0,2,22,31,29,14
"COG4289",1347,1676,2384,4235,3170,1407
"COG4290",0,0,0,0,0,2
"COG4292",33,31,171,64,31,49
"COG4294",151,43,1,7,18,23
"COG4295",101,337,138,85,37,1070
"COG4296",473,132,71,43,189,92
"COG4299",1348,796,1324,2464,2127,2304
"COG4300",0,7,48,98,13,3
"COG4302",35,130,121,81,36,39
"COG4303",57,369,195,110,39,26
"COG4310",5,0,0,0,258,0
"COG4314",6,22,0,10,0,0
"COG4316",0,1,1,1,7,1
"COG4319",0,0,5,0,0,0
"COG4320",6,0,1,0,2,1
"COG4325",0,0,28,0,18,2
"COG4330",0,1,0,0,1,4
"COG4332",88,51,92,697,89,29
"COG4333",132,223,10,109,35,7
"COG4335",39,47,87,297,53,9
"COG4336",121,132,85,13,255,21
"COG4354",374,399,98,234,1508,540
"COG4357",3,3,20,0,4,0
"COG4359",1,41,7,0,0,0
"COG4372",98,21,21,48,31,57
"COG4373",1,9,0,0,0,1
"COG4377",743,412,179,32,234,83
"COG4379",2,6,13,0,6,9
"COG4380",0,0,0,0,0,45
"COG4381",0,0,0,0,2,1
"COG4382",1,2,5,0,0,0
"COG4383",244,130,139,122,493,288
"COG4384",3,1,0,0,1,1
"COG4385",27,13,93,47,70,15
"COG4386",5,13,11,6,6,6
"COG4387",5,2,8,41,0,0
"COG4388",18,22,15,3,11,3
"COG4389",1,2,13,0,14,4
"COG4390",0,0,1,0,3,0
"COG4392",15,1,7,14,6,2
"COG4393",7,1,14,205,48,1
"COG4394",8,48,0,233,0,68
"COG4395",14,117,28,6,3,3
"COG4396",29,15,0,0,9,0
"COG4397",12,17,18,110,15,3
"COG4399",23,8,15,137,7,79
"COG4401",6,4,1,0,3,2
"COG4403",30,145,191,318,74,78
"COG4405",31,16,33,97,17,8
"COG4408",0,0,1,0,0,1
"COG4409",350,285,692,3355,2774,2234
"COG4412",1182,2337,30,12,102,4988
"COG4413",401,168,629,559,794,346
"COG4420",99,160,12,17,52,4
"COG4421",0,20,1155,0,2,0
"COG4422",2262,1946,1026,2008,2195,2167
"COG4430",316,155,331,577,399,54
"COG4443",316,242,144,240,180,122
"COG4445",0,0,4,0,6,7
"COG4448",7,159,0,0,4,1
"COG4452",121,174,313,1301,167,128
"COG4453",2,0,20,36,12,17
"COG4456",10,11,4,0,2,10
"COG4457",31,20,60,1,401,17
"COG4458",23,15,41,0,20,13
"COG4460",1,0,4,2,5,0
"COG4463",219,206,126,106,253,56
"COG4464",1029,976,1472,828,1180,1052
"COG4465",447,605,421,259,313,325
"COG4466",75,8,20,9,2,15
"COG4467",0,0,10,10,0,0
"COG4468",1679,1847,966,763,1537,726
"COG4469",0,0,12,19,2,2
"COG4470",57,14,40,24,1,3
"COG4471",0,0,10,13,0,3
"COG4472",721,640,296,182,320,152
"COG4473",1,0,62,35,1,0
"COG4474",273,351,223,40,729,101
"COG4475",406,347,159,200,234,57
"COG4476",2,4,25,8,2,4
"COG4477",264,107,80,83,14,13
"COG4478",14,26,71,34,8,6
"COG4479",0,0,11,6,0,1
"COG4481",342,263,171,72,137,93
"COG4483",0,0,8,8,0,1
"COG4485",3542,3773,2625,171,1458,323
"COG4487",160,105,67,26,10,7
"COG4492",536,676,406,445,521,353
"COG4495",64,14,20,54,32,19
"COG4496",689,677,319,218,544,193
"COG4499",44,50,29,41,8,4
"COG4502",11,67,1,140,0,3
"COG4506",681,854,484,238,686,310
"COG4508",1,0,1,11,0,2
"COG4509",2830,2807,1251,893,2007,664
"COG4512",178,60,101,0,4,3
"COG4521",43,181,140,80,248,132
"COG4525",2,4,46,32,24,2
"COG4529",0,0,187,120,27,17
"COG4531",1,0,126,77,17,15
"COG4533",6,0,266,172,50,30
"COG4535",21,59,193,103,25,26
"COG4536",429,888,1228,494,415,1809
"COG4537",8,2,22,20,1,1
"COG4540",79,1,39,30,25,13
"COG4541",0,0,0,0,0,0
"COG4542",7,2,17,17,33,11
"COG4545",37,1,5,55,2,1
"COG4547",0,0,0,0,0,0
"COG4548",299,916,233,137,322,119
"COG4550",0,1,12,19,0,1
"COG4552",1170,834,821,1500,614,439
"COG4555",385,41,26,55,4,23
"COG4558",0,0,1,101,15,2
"COG4559",0,0,3,103,10,2
"COG4564",112,210,1254,0,3,30
"COG4565",141,49,286,365,55,91
"COG4566",23,107,31,132,16,42
"COG4568",0,1,56,28,5,10
"COG4569",2,0,213,67,12,14
"COG4570",158,79,88,72,232,82
"COG4571",0,0,1,178,10,2
"COG4572",1,0,66,25,4,8
"COG4573",144,125,260,175,202,48
"COG4574",0,0,78,49,11,19
"COG4575",3,16,164,127,21,24
"COG4576",42,80,84,220,37,133
"COG4577",150,205,344,677,145,512
"COG4578",2,0,65,30,5,16
"COG4579",2,0,184,130,26,24
"COG4580",4,2,489,298,114,109
"COG4581",14,4,17,30,12,2
"COG4582",11,44,136,105,17,24
"COG4584",3216,1910,3118,2623,11111,11004
"COG4585",1415,1281,2613,763,804,770
"COG4586",169,139,206,244,14,37
"COG4587",164,80,89,221,17,31
"COG4589",50,93,457,277,55,14
"COG4590",0,0,0,0,2,0
"COG4591",473,640,995,2367,2292,5079
"COG4592",0,0,98,35,11,6
"COG4594",8,0,9,0,3,1
"COG4597",10,35,125,111,4,34
"COG4598",4,1,115,64,22,33
"COG4603",1168,1767,697,1032,1475,435
"COG4604",159,69,105,63,52,40
"COG4605",151,122,137,58,60,60
"COG4606",42,25,39,47,43,36
"COG4607",32,32,44,43,48,38
"COG4608",1973,1816,1685,3287,1552,1271
"COG4615",0,0,159,103,30,17
"COG4618",0,279,0,0,0,0
"COG4619",5,0,153,91,15,20
"COG4623",455,511,1594,1246,1600,816
"COG4624",4720,4886,3189,5504,3449,2928
"COG4625",33,226,138,456,47,11
"COG4626",1626,883,718,644,202,730
"COG4627",0,1,0,0,2,5
"COG4628",0,0,1,0,1,3
"COG4631",4,7,3,0,4,0
"COG4632",1669,1437,762,2751,851,363
"COG4633",19,25,41,3,36,27
"COG4635",14,16,50,376,17,15
"COG4636",511,171,416,198,221,314
"COG4637",44,142,67,4,260,349
"COG4638",2,0,169,89,36,29
"COG4639",85,176,2,6,2,2
"COG4640",0,2,35,39,2,8
"COG4641",1704,427,1349,319,571,1088
"COG4642",666,1055,1160,837,975,1510
"COG4643",15,24,10,8,5,12
"COG4644",11,2,90,631,98,62
"COG4646",10752,12081,5597,5996,20811,4690
"COG4648",2,3,6,9,11,1
"COG4650",15,18,161,32,2,6
"COG4651",41,143,241,151,23,24
"COG4652",0,9,49,0,25,11
"COG4653",313,261,286,103,49,364
"COG4656",834,983,777,1728,2543,2606
"COG4657",1405,1705,1263,929,1198,1504
"COG4658",2513,2388,1966,1195,2325,1993
"COG4659",1028,1475,1388,1051,1567,1381
"COG4660",1809,2072,1523,988,1725,1703
"COG4662",15,180,9,0,12,6
"COG4663",61,47,9,0,28,5
"COG4664",47,51,5,0,33,6
"COG4665",27,24,1,0,17,3
"COG4666",633,831,446,1197,731,205
"COG4667",1939,1941,1940,1431,1928,2560
"COG4668",101,175,649,358,112,109
"COG4669",2,4,10,133,8,10
"COG4670",97,157,467,750,105,168
"COG4672",8,96,6,209,70,6
"COG4674",32,2,8,3,22,5
"COG4675",29,28,112,0,0,28
"COG4676",0,0,89,18,2,3
"COG4677",1724,3411,2814,5191,3868,5327
"COG4678",0,0,4,41,2,3
"COG4679",75,271,60,2,63,38
"COG4680",49,96,173,491,163,37
"COG4681",1,0,86,39,12,12
"COG4682",0,0,161,113,17,25
"COG4683",1,0,6,3,6,7
"COG4684",110,87,234,240,152,174
"COG4685",2,0,153,30,1,2
"COG4687",2,13,65,28,4,13
"COG4688",0,0,1,2,0,1
"COG4690",1663,2643,2348,1349,1684,2777
"COG4692",539,1091,3493,2113,1322,1324
"COG4693",107,111,1,176,12,14
"COG4694",7,496,206,882,21,3
"COG4695",194,382,293,444,158,516
"COG4696",31,49,14,22,0,15
"COG4698",0,0,4,17,1,1
"COG4699",0,0,12,17,1,4
"COG4700",0,1,0,101,0,0
"COG4702",107,20,98,33,21,24
"COG4703",1,0,13,5,0,4
"COG4704",10,1,0,0,0,2
"COG4706",0,0,18,3,6,0
"COG4708",505,550,324,210,333,240
"COG4709",103,115,166,48,131,94
"COG4710",3,14,0,3,0,0
"COG4712",53,108,65,550,8,27
"COG4713",975,129,295,148,133,70
"COG4715",1,1,60,2,0,0
"COG4716",2609,2284,893,453,1063,600
"COG4717",1739,301,636,365,244,206
"COG4718",1,1,3,84,9,6
"COG4720",440,472,435,161,800,227
"COG4721",2,6,12,144,5,91
"COG4722",13,83,19,79,16,15
"COG4723",0,1,2,94,5,5
"COG4724",2301,303,80,62,352,455
"COG4725",539,559,248,32,59,38
"COG4728",578,427,627,81,241,507
"COG4729",4,11,15,7,0,9
"COG4731",2,0,0,0,0,0
"COG4732",431,369,233,70,82,65
"COG4733",29,427,24,367,83,6
"COG4734",494,399,270,423,622,223
"COG4735",62,125,264,62,25,136
"COG4737",1,0,3,113,14,10
"COG4739",331,201,769,527,551,341
"COG4744",174,281,400,303,264,445
"COG4747",493,534,449,572,831,517
"COG4748",9,216,79,802,2,8
"COG4750",585,1568,1098,690,339,667
"COG4752",58,42,22,189,45,66
"COG4753",14462,16792,16133,28266,16400,15099
"COG4757",0,0,0,0,3,2
"COG4758",0,0,44,15,0,4
"COG4760",64,0,1,1,0,0
"COG4763",2,34,17,61,16,6
"COG4766",11,8,82,66,12,53
"COG4767",1090,933,720,356,489,414
"COG4768",0,0,15,4,0,1
"COG4769",755,667,375,366,583,237
"COG4770",54,66,28,19,314,192
"COG4771",4895,3369,7209,8296,6781,7758
"COG4772",1,1,351,72,21,124
"COG4773",3,0,195,74,13,11
"COG4774",5,0,239,43,8,6
"COG4775",1664,2900,4301,2977,2819,5049
"COG4776",2,1,44,24,37,13
"COG4778",78,89,112,140,64,3
"COG4779",3,0,91,43,11,2
"COG4781",0,0,28,44,0,0
"COG4783",137,211,262,270,113,19
"COG4784",173,260,1780,115,333,197
"COG4785",1,0,44,14,30,20
"COG4786",1786,801,633,551,567,475
"COG4787",1,0,50,32,9,5
"COG4789",17,17,23,267,9,5
"COG4790",4,9,10,116,4,8
"COG4791",4,3,10,131,3,14
"COG4792",9,6,17,0,0,7
"COG4794",0,0,7,42,1,4
"COG4795",0,4,214,98,26,17
"COG4796",142,117,224,274,108,36
"COG4797",1,1,1,26,0,1
"COG4799",3908,3143,4645,4331,4587,3081
"COG4803",7,3,7,0,0,0
"COG4804",2098,4822,3588,4705,4363,12546
"COG4805",1481,1032,948,443,640,549
"COG4806",551,822,1707,1467,1413,2021
"COG4807",0,0,22,165,7,43
"COG4808",1,0,103,69,9,6
"COG4809",2,61,0,0,1,4
"COG4810",45,93,215,139,59,174
"COG4811",1,0,104,52,8,9
"COG4812",16,75,66,29,11,11
"COG4813",31,23,10,0,17,1
"COG4814",1,0,41,2,2,2
"COG4816",49,107,231,439,79,136
"COG4819",36,266,111,94,29,29
"COG4820",29,59,156,451,42,163
"COG4821",175,26,17,60,96,10
"COG4822",1785,1347,1256,1047,1791,1921
"COG4823",402,506,126,715,610,1707
"COG4824",127,210,87,191,14,25
"COG4825",5,1,0,0,2,6
"COG4826",653,611,239,295,454,1748
"COG4828",88,63,324,464,179,99
"COG4829",0,0,4,0,1,5
"COG4832",616,495,244,148,100,111
"COG4833",1866,1107,3004,9719,1692,479
"COG4834",57,103,0,7,83,13
"COG4835",1,0,9,12,0,5
"COG4839",0,0,7,9,0,1
"COG4842",38,3,4,27,0,8
"COG4843",0,0,0,0,0,0
"COG4845",729,1678,1674,1282,1183,699
"COG4849",3,1,0,2,0,1
"COG4850",3,0,1,15,1,0
"COG4851",1,9,11,26,5,6
"COG4853",0,0,0,0,0,0
"COG4856",1613,1366,760,434,910,432
"COG4857",30,313,93,142,6,40
"COG4858",0,0,18,18,0,3
"COG4859",153,91,81,5,72,45
"COG4861",5,1,0,0,0,2
"COG4862",919,424,467,206,225,311
"COG4864",720,589,1050,361,407,366
"COG4865",12,15,3,399,63,88
"COG4866",453,413,659,1797,1968,1279
"COG4868",2116,2433,719,657,1475,1792
"COG4869",266,361,254,587,431,303
"COG4870",1791,1931,1011,216,573,440
"COG4871",0,0,0,0,0,2
"COG4874",49,23,97,345,241,148
"COG4877",173,77,17,1,54,23
"COG4878",180,156,103,439,55,189
"COG4880",346,293,303,75,943,201
"COG4884",13,1,136,441,2,20
"COG4886",2439,3460,2569,3305,2866,2144
"COG4887",187,230,556,331,632,466
"COG4889",118,400,2919,0,53,343
"COG4890",0,0,14,13,1,1
"COG4892",4,1,0,0,38,1
"COG4894",427,555,244,69,269,177
"COG4895",1,0,1,0,0,0
"COG4898",47,5,27,7,0,8
"COG4903",103,0,18,1,0,0
"COG4905",2717,2308,1065,782,1437,644
"COG4907",6,33,10,439,0,220
"COG4908",0,0,0,2,0,3
"COG4909",19,43,142,588,79,350
"COG4910",4,8,42,162,15,79
"COG4912",1317,1436,1095,376,462,477
"COG4913",1365,426,948,532,642,649
"COG4916",0,0,2,0,92,2
"COG4917",55,83,246,168,72,194
"COG4922",11,33,6,11,1,10
"COG4924",369,6,267,139,5,153
"COG4925",76,170,71,393,242,84
"COG4926",28,341,30,176,35,29
"COG4927",11,139,41,220,47,13
"COG4928",1332,924,1144,1292,164,202
"COG4929",23,37,51,505,56,23
"COG4930",390,1653,609,180,1340,3047
"COG4932",5382,5998,2515,1724,3511,2416
"COG4933",328,105,28,42,56,1156
"COG4936",1167,375,318,802,241,145
"COG4937",91,668,790,158,336,1305
"COG4938",489,488,23,85,57,307
"COG4939",2,1,4,0,1,1
"COG4940",102,151,32,214,71,21
"COG4942",553,458,552,1132,398,459
"COG4943",1,0,473,300,57,48
"COG4946",1717,2018,4893,4327,5335,6714
"COG4947",423,420,96,186,310,95
"COG4948",1475,2176,2316,4916,2223,2691
"COG4950",0,0,76,46,15,6
"COG4951",228,454,959,15,480,297
"COG4952",26,21,5,155,14,5
"COG4953",200,296,847,1663,293,243
"COG4955",0,0,0,0,0,0
"COG4956",95,124,38,188,74,107
"COG4957",3,0,3,0,0,8
"COG4959",6,2,1,0,0,27
"COG4962",3396,2063,1077,720,1596,1086
"COG4963",8,0,84,32,514,5
"COG4964",0,0,0,0,10,1
"COG4965",870,257,391,84,634,313
"COG4967",1,1,63,31,10,2
"COG4969",4,1,27,53,19,8
"COG4972",997,791,103,182,107,38
"COG4973",464,1034,4344,834,1358,2047
"COG4974",3728,3587,3486,7766,10687,11183
"COG4975",0,0,5,27,0,0
"COG4977",3021,1895,1515,7997,3105,1754
"COG4978",759,549,281,2250,394,501
"COG4981",10,0,18,12,8,0
"COG4982",8,0,16,36,21,1
"COG4983",120,51,163,0,8,15
"COG4984",59,115,74,1006,147,53
"COG4985",131,322,0,2,104,120
"COG4986",0,0,0,0,0,2
"COG4987",4,6,150,128,46,18
"COG4988",911,412,652,98,189,98
"COG4989",78,105,304,245,55,67
"COG4990",401,353,105,47,109,76
"COG4992",3688,2560,3081,2159,3467,2557
"COG4993",1,0,201,163,48,34
"COG4995",792,643,352,544,249,64
"COG4997",99,192,2,1,4,1
"COG4999",16695,12669,283,8205,7929,6275
"COG5000",338,650,1020,4228,3528,3044
"COG5001",9864,5236,3662,9121,3201,2861
"COG5002",13688,12620,21025,31282,24855,16094
"COG5004",0,0,29,11,0,3
"COG5005",2,5,0,77,1,0
"COG5006",6,5,124,66,15,12
"COG5007",2,1,57,55,12,6
"COG5009",2491,3859,3062,2117,2497,5877
"COG5011",971,801,401,419,616,329
"COG5012",295,585,987,1540,722,268
"COG5013",20,36,173,409,71,89
"COG5015",586,484,221,291,208,89
"COG5016",3435,3511,3570,3574,4500,4149
"COG5017",574,92,35,201,207,58
"COG5018",1147,915,264,347,472,175
"COG5026",85,106,550,770,128,88
"COG5029",0,0,12,0,0,0
"COG5039",18,195,101,377,18,36
"COG5048",38,60,1,0,1,304
"COG5108",3,362,4,0,4,2
"COG5146",635,381,177,37,294,504
"COG5184",2805,2454,143,3,167,76
"COG5206",38,57,0,5,7,0
"COG5263",1148,633,1302,3773,989,602
"COG5265",2,0,12,0,7,5
"COG5266",19,49,53,142,42,16
"COG5268",3,2,0,0,0,0
"COG5271",0,2481,0,0,1,8
"COG5272",2,1,3,41,10,2
"COG5276",8,5,34,5,17,12
"COG5279",2257,1945,818,296,1631,570
"COG5280",118,271,35,5,34,85
"COG5281",135,51,13,565,126,73
"COG5282",1,0,2,16,3,0
"COG5283",1315,683,516,3254,257,825
"COG5285",1,0,4,0,5,4
"COG5293",9,31,72,4,2,4
"COG5294",1,0,0,0,0,1
"COG5295",1495,194,294,769,308,354
"COG5298",5,0,26,230,67,0
"COG5301",2,19,145,235,7,20
"COG5302",1,0,2,86,10,2
"COG5305",383,274,105,1,56,82
"COG5309",16,10,3,0,3,0
"COG5314",0,3,3,0,0,4
"COG5319",7,28,0,6,0,0
"COG5322",73,72,7,103,43,45
"COG5324",3,2,3,3,8,1
"COG5337",137,229,110,9,57,71
"COG5339",4,1,409,216,34,25
"COG5340",9,274,46,2,3,2
"COG5341",113,277,42,117,89,61
"COG5345",10,41,15,0,0,5
"COG5353",1,1,5,0,0,1
"COG5360",9,53,51,11,27,104
"COG5361",57,164,78,0,156,49
"COG5362",51,1,6,0,85,0
"COG5368",2077,525,2487,870,1776,486
