"","NLM024","NLM025","NLM028","DLF012","DOM015","NLM009"
"COG3804",37,36,103,143,190,17
"COG3808",1241,1614,1672,53,956,333
"COG3811",0,5,0,9,0,0
"COG3815",10,4,11,14,3,0
"COG3817",79,39,53,68,56,33
"COG3819",58,38,68,19,12,4
"COG3822",116,64,78,56,49,27
"COG3823",36,24,4,0,13,0
"COG3824",0,0,0,0,4,1
"COG3825",15,45,31,8,38,12
"COG3828",0,5,1,0,1,0
"COG3829",1341,361,1327,474,651,220
"COG3830",1068,1040,1122,227,564,287
"COG3831",146,34,261,268,192,17
"COG3832",0,11,0,3,5,0
"COG3833",77,450,883,645,202,146
"COG3835",100,153,633,1671,100,38
"COG3836",119,180,30,149,447,37
"COG3837",12,35,2,31,5,44
"COG3839",1051,1895,3013,2973,2090,1001
"COG3840",17,19,6,58,15,13
"COG3842",3683,3526,3619,2435,3062,934
"COG3843",540,1696,7181,10482,4713,1804
"COG3845",411,893,1843,1944,2031,542
"COG3846",62,316,0,1,0,0
"COG3848",90,139,1367,31,510,441
"COG3850",381,104,53,236,47,79
"COG3851",80,49,293,1031,57,11
"COG3852",128,646,368,37,6,6
"COG3853",159,223,1040,1961,563,207
"COG3854",69,557,1244,1308,817,450
"COG3855",4286,3580,3176,3232,2498,4698
"COG3856",15,11,14,22,8,2
"COG3857",637,1954,4059,4130,2895,1357
"COG3858",168,601,1796,2432,858,368
"COG3859",49,282,692,1359,412,350
"COG3860",6,1,3,19,0,1
"COG3862",91,166,343,48,62,81
"COG3863",0,3,0,1,0,2
"COG3864",32,33,16,5,36,9
"COG3866",3302,915,340,22,369,10
"COG3867",1096,1059,885,250,1184,2265
"COG3868",1,7,8,0,36,54
"COG3869",72,345,230,652,622,225
"COG3870",28,114,40,157,233,34
"COG3871",325,54,675,220,435,57
"COG3872",194,719,1345,1818,1020,562
"COG3874",19,198,187,280,279,149
"COG3875",351,448,439,2230,408,364
"COG3876",627,323,914,54,1332,180
"COG3877",12,34,18,43,300,7
"COG3878",79,22,245,133,38,2
"COG3879",57,48,44,290,94,19
"COG3880",45,176,133,111,102,51
"COG3881",25,0,0,0,2,0
"COG3882",127,904,307,1,179,28
"COG3883",9,268,80,543,803,64
"COG3884",1207,1798,1726,1368,1201,1395
"COG3885",7,85,11,76,5,62
"COG3886",876,3110,825,2171,590,4264
"COG3887",503,1227,3394,3740,1545,1038
"COG3892",9,40,1,9,36,17
"COG3893",161,263,23,1,25,212
"COG3894",30,271,570,1315,152,59
"COG3895",15,12,1,21,10,0
"COG3896",0,17,0,0,1,0
"COG3899",21,46,24,282,12,6
"COG3901",1,30,9,0,7,4
"COG3903",3,2,0,15,0,0
"COG3906",4,8,14,84,3,6
"COG3907",0,1,0,0,0,11
"COG3910",82,139,797,712,455,767
"COG3911",3,0,0,0,1,0
"COG3915",0,22,0,3,7,0
"COG3919",70,713,24,33,96,50
"COG3920",145,151,68,188,92,81
"COG3921",1,12,0,4,3,0
"COG3923",27,8,7,32,11,14
"COG3924",17,10,4,39,7,4
"COG3925",60,8,15,82,13,8
"COG3926",11,82,64,19,198,13
"COG3933",530,200,388,2042,590,124
"COG3934",0,45,0,95,21,1
"COG3935",71,537,1328,2434,953,433
"COG3936",190,99,46,2,19,10
"COG3937",2,6,28,40,17,12
"COG3938",8,15,14,87,9,10
"COG3940",314,201,1228,1204,1487,194
"COG3941",1,36,36,4,1,6
"COG3942",0,7,10,366,203,9
"COG3943",3666,3792,2349,1713,4078,7058
"COG3944",122,676,1160,1849,1014,656
"COG3945",24,0,3,137,15,0
"COG3947",13,88,54,3,15,99
"COG3948",138,136,29,93,81,11
"COG3949",49,142,131,13,111,71
"COG3950",1423,400,3398,2484,1477,3631
"COG3951",98,634,33,68,5,2
"COG3952",16,70,150,0,294,1
"COG3953",0,0,0,2,0,0
"COG3954",66,33,18,106,20,1
"COG3955",1,55,7,61,260,75
"COG3956",634,854,648,170,322,311
"COG3957",54,384,948,297,618,285
"COG3958",718,1326,1669,3844,2476,621
"COG3959",721,1339,1519,3472,2092,604
"COG3960",54,6,7,107,11,2
"COG3961",1,18,0,2,17,2
"COG3962",133,203,57,73,839,49
"COG3963",2,0,2,0,0,0
"COG3964",149,53,97,23,192,57
"COG3965",18,94,31,83,2,6
"COG3966",1,48,9,84,1,4
"COG3967",0,3,2,0,0,1
"COG3968",9529,6152,6082,4825,5785,7811
"COG3969",1012,185,1227,590,2593,151
"COG3971",118,21,12,113,25,8
"COG3972",40,191,213,1505,72,21
"COG3973",382,202,1018,714,355,76
"COG3975",136,43,6,0,0,27
"COG3976",14,26,69,17,88,136
"COG3977",93,54,18,148,39,8
"COG3978",20,11,3,18,1,1
"COG3979",1,122,40,65,296,7
"COG3980",43,712,88,23,123,5
"COG3981",9,46,192,149,209,96
"COG4001",2187,1357,2801,5032,3293,7074
"COG4012",5,1,2,0,0,0
"COG4021",11,137,14,0,1,2
"COG4032",22,25,412,9,492,67
"COG4034",1,8,0,0,0,0
"COG4043",0,6,34,268,9,0
"COG4085",4,6,1,0,0,154
"COG4086",21,124,395,1592,109,147
"COG4087",0,1,2,8,3,11
"COG4091",15,7,27,44,11,7
"COG4095",0,1,2,0,0,0
"COG4096",2390,3570,3450,420,1700,2655
"COG4097",16,3,0,2,8,0
"COG4098",5,8,26,214,7,7
"COG4099",967,469,164,639,389,1853
"COG4100",221,775,1646,1643,1239,648
"COG4104",15,8,6,5,41,244
"COG4105",90,504,16,93,26,49
"COG4106",24,33,4,45,14,3
"COG4107",59,12,14,79,40,6
"COG4108",3353,3647,3256,3062,2798,3587
"COG4109",0,14,7,49,6,1
"COG4110",8,11,1,11,4,0
"COG4112",0,13,0,2,7,0
"COG4114",46,18,6,62,18,4
"COG4115",175,125,182,382,917,292
"COG4116",3,18,19,138,2,4
"COG4117",33,1,12,75,4,2
"COG4120",451,862,2222,2006,1878,766
"COG4121",381,104,501,184,821,95
"COG4122",814,1171,1400,843,1325,814
"COG4123",350,471,558,1983,1579,1348
"COG4124",3213,1311,290,15,594,3673
"COG4125",1,8,0,1,3,2
"COG4126",16,65,20,8,163,6
"COG4127",24,25,6,0,4,18
"COG4128",0,0,9,0,0,0
"COG4129",71,48,351,76,83,24
"COG4130",2,19,0,3,6,0
"COG4132",10,3,24,112,4,6
"COG4133",82,15,8,47,11,26
"COG4134",60,43,23,125,34,56
"COG4135",80,8,13,95,12,1
"COG4136",11,3,2,32,6,1
"COG4137",135,46,13,83,25,17
"COG4138",40,10,4,65,6,2
"COG4139",38,6,7,32,13,3
"COG4143",83,26,8,78,30,21
"COG4145",439,113,171,1055,141,59
"COG4146",4277,3049,1595,406,2190,2147
"COG4147",72,27,17,121,26,3
"COG4148",52,18,10,90,20,46
"COG4149",242,130,698,708,313,247
"COG4150",52,15,10,67,14,3
"COG4152",175,486,367,170,424,181
"COG4154",52,115,99,385,416,58
"COG4158",51,514,189,1201,197,58
"COG4160",84,49,13,121,27,17
"COG4161",45,15,12,33,11,4
"COG4166",807,1107,4713,1685,2685,1048
"COG4167",66,15,16,77,14,10
"COG4168",49,14,7,70,14,29
"COG4170",54,21,9,66,27,24
"COG4171",42,21,4,49,11,10
"COG4172",161,61,247,274,80,90
"COG4174",47,38,9,74,21,2
"COG4175",709,76,743,218,1177,89
"COG4176",509,58,613,154,876,59
"COG4177",362,1942,878,907,766,483
"COG4178",298,712,23,84,130,80
"COG4181",55,21,28,128,11,6
"COG4185",1106,149,342,758,541,2574
"COG4186",106,421,132,599,128,74
"COG4187",22,817,44,6,13,20
"COG4188",10,1,1,0,4,0
"COG4189",22,34,274,2458,109,98
"COG4191",39,6,51,7,236,11
"COG4192",0,17,0,25,12,1
"COG4193",11,311,557,517,155,199
"COG4194",1,1,4,19,9,4
"COG4197",15,0,1,2,0,0
"COG4198",1913,1695,1274,1517,2112,2330
"COG4199",10,35,7,21,1,47
"COG4200",12,41,136,1006,91,99
"COG4206",12589,7372,3841,1153,8865,11510
"COG4208",46,265,516,1607,192,229
"COG4209",304,910,2954,3076,2296,1374
"COG4211",82,204,365,1646,985,304
"COG4213",91,1954,350,2774,208,54
"COG4214",83,690,166,1484,91,25
"COG4215",78,37,17,112,26,15
"COG4219",130,973,1453,4537,2337,712
"COG4220",32,0,15,35,4,0
"COG4221",998,1519,651,191,919,1095
"COG4222",716,378,16,54,11,1071
"COG4224",32,189,477,246,308,100
"COG4225",3900,1842,5994,709,6247,1228
"COG4226",95,72,44,14,11,202
"COG4227",534,10208,668,284,2675,26
"COG4228",16,2,1,3,0,7
"COG4229",0,7,0,3,7,0
"COG4230",58,50,30,137,81,84
"COG4231",1127,1437,2020,79,609,78
"COG4232",2196,2669,816,191,1561,2240
"COG4233",122,56,12,8,12,12
"COG4235",190,51,27,156,25,50
"COG4237",42,2,21,29,52,16
"COG4238",29,1,3,32,4,2
"COG4239",55,47,6,54,19,0
"COG4241",43,101,11,7,82,54
"COG4242",0,9,1,9,22,0
"COG4243",0,0,9,42,0,3
"COG4245",49,51,31,50,7,702
"COG4248",86,61,76,99,10,4
"COG4249",65,1452,122,1,66,468
"COG4251",0,39,0,1,0,0
"COG4252",5,81,20,1,1,1
"COG4253",2,66,1,21,24,6
"COG4256",7,7,4,13,0,1
"COG4258",47,1087,1,4,15,27
"COG4260",62,1789,1141,1239,1184,330
"COG4261",437,492,609,121,414,156
"COG4262",2,0,2,94,8,0
"COG4263",0,0,0,0,0,0
"COG4264",3,2,43,53,7,0
"COG4267",16,39,217,1543,253,108
"COG4268",86,4414,477,114,750,532
"COG4269",60,4,14,133,14,5
"COG4271",15,211,14,464,10,1801
"COG4277",561,606,2108,250,1554,439
"COG4279",356,138,0,20,9,16
"COG4282",2,0,1,0,0,1
"COG4283",28,183,261,587,122,326
"COG4284",0,362,741,140,202,223
"COG4286",24,594,690,2,288,297
"COG4288",9,10,11,0,21,0
"COG4289",1053,1051,1732,188,3172,229
"COG4290",0,0,0,0,0,5
"COG4292",2,8,33,3,30,15
"COG4294",2,30,6,32,20,7
"COG4295",13,343,275,1,29,326
"COG4296",39,35,291,31,199,108
"COG4299",1476,1355,1281,110,2088,172
"COG4300",1,1,0,11,14,19
"COG4302",80,35,43,100,37,13
"COG4303",112,66,73,155,35,27
"COG4310",0,0,5,0,269,0
"COG4314",52,26,2,0,0,1
"COG4316",1,0,0,5,8,17
"COG4319",0,11,0,3,1,0
"COG4320",0,0,0,116,2,1
"COG4325",51,2,0,46,20,5
"COG4330",0,0,1,44,2,0
"COG4332",5,7,12,11,106,8
"COG4333",7,68,395,238,96,74
"COG4335",5,3,30,6,166,9
"COG4336",13,75,87,860,267,19
"COG4354",255,137,125,0,1547,65
"COG4357",0,1,23,416,3,1
"COG4359",4,0,1,1,0,0
"COG4372",93,121,7,40,34,63
"COG4373",5,0,0,0,0,0
"COG4377",24,117,468,550,244,66
"COG4379",36,0,0,11,8,2
"COG4380",1,126,0,0,0,0
"COG4381",11,1,0,4,1,0
"COG4382",0,0,1,0,0,0
"COG4383",120,43,212,0,481,90
"COG4384",30,0,1,4,2,1
"COG4385",63,64,16,65,65,3
"COG4386",68,14,6,8,7,7
"COG4387",2,0,3,0,0,0
"COG4388",9,8,61,0,9,57
"COG4389",3,1,0,0,11,31
"COG4390",2,0,0,0,4,9
"COG4392",0,1,3,17,5,4
"COG4393",4,2,34,139,46,21
"COG4394",26,228,5,0,0,19
"COG4395",35,5,10,0,2,13
"COG4396",0,8,4,0,12,0
"COG4397",16,4,50,0,15,49
"COG4399",44,23,39,67,6,7
"COG4401",42,4,17,0,3,3
"COG4403",37,72,688,2013,64,119
"COG4405",0,38,45,68,17,7
"COG4408",50,0,1,0,0,0
"COG4409",1436,1831,1558,97,2767,2470
"COG4412",1150,1845,58,42,104,3031
"COG4413",34,21,237,1,276,0
"COG4420",0,45,5,27,65,7
"COG4421",1,1,194,0,2,1
"COG4422",1309,965,2199,1025,2207,628
"COG4430",62,87,50,33,404,4
"COG4443",18,138,191,353,170,109
"COG4445",2,28,0,3,8,0
"COG4448",86,6,4,0,4,1
"COG4452",216,66,97,113,156,20
"COG4453",7,20,0,27,14,1
"COG4456",3,13,29,12,1,8
"COG4457",116,2165,3,2,397,67
"COG4458",74,888,2,0,22,43
"COG4460",0,1,0,2,8,0
"COG4463",41,189,46,185,246,107
"COG4464",675,993,981,1499,1180,1479
"COG4465",83,189,814,328,107,66
"COG4466",2,29,4,40,2,5
"COG4467",0,0,2,28,0,0
"COG4468",364,819,1803,3083,1558,816
"COG4469",0,0,6,29,2,2
"COG4470",0,8,2,20,1,2
"COG4471",0,0,0,9,0,1
"COG4472",62,321,498,735,311,303
"COG4473",0,0,1,50,1,0
"COG4474",134,162,174,36,727,27
"COG4475",78,164,512,358,240,228
"COG4476",0,1,3,49,1,2
"COG4477",22,81,37,289,13,6
"COG4478",7,10,41,112,8,17
"COG4479",0,0,1,6,0,0
"COG4481",16,37,83,445,138,98
"COG4483",0,0,0,11,0,0
"COG4485",122,2104,3617,4598,4356,1417
"COG4487",15,79,41,17,11,12
"COG4492",160,372,701,457,515,291
"COG4495",5,45,51,11,28,20
"COG4496",97,312,692,402,541,283
"COG4499",2,47,73,1,6,1
"COG4502",0,3,0,0,0,2
"COG4506",79,383,835,1424,718,380
"COG4508",0,3,3,66,0,0
"COG4509",191,1102,2013,5356,2015,705
"COG4512",0,104,3,55,4,1
"COG4521",73,68,114,111,247,13
"COG4525",28,19,9,52,21,24
"COG4529",71,33,15,125,35,4
"COG4531",36,27,7,74,13,16
"COG4533",138,70,27,226,52,12
"COG4535",152,515,15,104,22,28
"COG4536",1722,1847,509,258,409,2321
"COG4537",1,12,9,61,1,4
"COG4540",65,25,10,46,30,1
"COG4541",1,0,0,0,0,0
"COG4542",40,103,2,29,35,73
"COG4545",20,1,9,0,0,2
"COG4547",2,0,0,2,0,0
"COG4548",30,195,405,1894,316,53
"COG4550",0,0,2,11,1,0
"COG4552",274,368,1029,163,610,212
"COG4555",20,90,49,163,4,0
"COG4558",1,17,0,41,17,1
"COG4559",0,9,0,24,9,0
"COG4564",220,151,4,0,14,4
"COG4565",161,68,62,178,56,7
"COG4566",432,160,92,0,14,177
"COG4568",28,5,3,25,6,5
"COG4569",69,12,15,92,13,3
"COG4570",22,122,46,57,231,23
"COG4571",2,1,2,10,3,0
"COG4572",12,12,3,17,4,2
"COG4573",48,17,230,200,195,15
"COG4574",24,17,7,44,9,5
"COG4575",71,27,20,125,24,7
"COG4576",41,11,124,395,35,87
"COG4577",194,88,395,1142,142,224
"COG4578",48,14,2,37,2,4
"COG4579",88,49,14,170,24,3
"COG4580",176,2939,52,392,113,17
"COG4581",0,2,54,397,11,25
"COG4582",92,471,11,93,14,8
"COG4584",4105,773,2967,1547,11174,350
"COG4585",441,2005,2047,320,293,63
"COG4586",33,51,45,46,13,10
"COG4587",19,29,27,36,20,5
"COG4589",87,27,204,48,160,60
"COG4590",0,7,0,0,2,0
"COG4591",2571,4433,1598,370,2298,2672
"COG4592",66,23,7,76,9,2
"COG4594",2,1,17,25,13,26
"COG4597",173,39,15,101,7,20
"COG4598",50,50,4,68,19,4
"COG4603",294,641,1163,975,1471,443
"COG4604",100,37,208,77,55,48
"COG4605",89,32,253,58,54,50
"COG4606",27,11,89,69,39,63
"COG4607",76,41,208,62,53,49
"COG4608",820,854,2438,3996,1543,967
"COG4615",82,32,23,116,31,7
"COG4618",0,17,0,0,1,0
"COG4619",51,19,21,135,9,6
"COG4623",602,203,642,162,1637,138
"COG4624",2641,1785,4689,5560,3507,1169
"COG4625",372,86,49,149,51,79
"COG4626",209,558,1264,1560,203,144
"COG4627",0,0,0,0,1,0
"COG4628",0,6,0,8,1,0
"COG4631",1,1,8,0,5,0
"COG4632",312,582,758,1005,835,377
"COG4633",5,14,37,243,36,15
"COG4635",78,31,8,49,14,47
"COG4636",40,148,815,1943,224,186
"COG4637",1024,353,327,165,264,263
"COG4638",79,64,9,108,40,6
"COG4639",4,142,5,0,6,47
"COG4640",0,3,10,27,0,1
"COG4641",14,778,2111,65,580,630
"COG4642",2054,1578,608,90,972,2459
"COG4643",101,18,46,87,6,23
"COG4644",361,115,19,88,33,2
"COG4646",2674,4502,18402,9577,20724,12115
"COG4648",9,270,2,0,9,6
"COG4650",65,10,29,115,10,17
"COG4651",209,66,31,120,20,17
"COG4652",0,5,5,26,25,2
"COG4653",190,195,499,1266,47,96
"COG4656",2422,2555,2892,4722,2572,1577
"COG4657",1425,1388,1561,709,1203,1052
"COG4658",1882,1959,2790,1176,2286,1311
"COG4659",1778,1253,1648,805,1597,1349
"COG4660",1641,1732,2234,669,1717,1627
"COG4662",18,22,8,11,12,1
"COG4663",10,21,10,0,28,2
"COG4664",16,35,17,0,28,0
"COG4665",12,9,6,0,7,0
"COG4666",425,584,1354,1453,723,272
"COG4667",2038,1974,1728,1513,1938,2699
"COG4668",370,196,168,851,111,79
"COG4669",43,5,6,71,8,5
"COG4670",106,31,92,283,114,32
"COG4672",27,4,29,39,66,3
"COG4674",4,974,2,4,21,3
"COG4675",6,25,1,0,0,0
"COG4676",44,2,11,38,6,1
"COG4677",2529,605,1313,768,3870,6741
"COG4678",153,0,10,35,2,1
"COG4679",7,31,43,23,58,30
"COG4680",154,306,73,23,166,117
"COG4681",82,34,10,25,3,3
"COG4682",53,38,9,80,20,4
"COG4683",0,17,1,9,6,0
"COG4684",23,121,341,245,147,88
"COG4685",80,3,18,96,7,6
"COG4687",4,16,30,101,2,10
"COG4688",11,9,0,17,0,1
"COG4690",3599,2203,1814,362,1661,4000
"COG4692",1515,278,531,272,1331,133
"COG4693",9,9,26,30,11,2
"COG4694",31,1082,54,245,21,17
"COG4695",135,244,1133,1329,153,145
"COG4696",4,12,9,16,1,2
"COG4698",0,0,3,1,1,0
"COG4699",0,0,3,11,2,0
"COG4700",0,3,0,33,0,0
"COG4702",21,39,50,181,20,43
"COG4703",0,0,1,13,0,2
"COG4704",1,1,1,0,0,1
"COG4706",15,252,1,1,9,3
"COG4708",65,225,858,686,337,186
"COG4709",18,31,231,766,136,45
"COG4710",0,0,0,0,0,0
"COG4712",58,24,12,11,8,6
"COG4713",49,248,385,565,135,195
"COG4715",0,1,0,0,0,1
"COG4716",131,746,2007,1252,1038,678
"COG4717",114,692,460,175,244,368
"COG4718",23,2,20,29,6,0
"COG4720",29,386,436,923,803,226
"COG4721",40,4,41,131,4,9
"COG4722",3,37,89,100,19,6
"COG4723",46,5,24,56,8,1
"COG4724",67,1191,67,717,360,2963
"COG4725",29,299,707,290,159,74
"COG4728",264,294,400,322,241,483
"COG4729",2,0,4,10,0,4
"COG4731",25,39,7,0,0,1
"COG4732",61,260,599,241,263,170
"COG4733",139,28,201,244,251,10
"COG4734",292,163,353,248,208,110
"COG4735",17,168,6,64,24,10
"COG4737",7,6,1,42,14,1
"COG4739",398,73,454,43,545,81
"COG4744",508,295,234,66,278,542
"COG4747",500,244,729,799,816,135
"COG4748",51,65,84,0,4,5
"COG4750",245,428,1781,538,335,2442
"COG4752",65,62,23,19,40,24
"COG4753",9104,6714,17044,31576,16355,5149
"COG4757",0,5,0,3,1,0
"COG4758",0,1,4,22,0,0
"COG4760",34,463,16,455,0,0
"COG4763",50,36,12,48,16,58
"COG4766",39,9,9,54,16,10
"COG4767",57,628,1323,2317,485,380
"COG4768",0,0,0,10,0,0
"COG4769",156,330,713,131,219,80
"COG4770",0,9,29,153,317,104
"COG4771",5671,2915,6695,737,6668,4240
"COG4772",16,1,275,67,18,0
"COG4773",78,3,23,107,12,7
"COG4774",109,39,27,149,21,5
"COG4775",6224,5474,1590,406,2811,6172
"COG4776",25,1205,3,10,13,9
"COG4778",59,14,24,67,61,4
"COG4779",72,9,13,59,12,1
"COG4781",0,0,9,3,0,0
"COG4783",261,964,48,164,103,93
"COG4784",137,67,367,1,342,110
"COG4785",22,607,2,25,29,29
"COG4786",92,897,1372,121,585,411
"COG4787",41,406,9,42,8,3
"COG4789",26,10,7,68,11,1
"COG4790",39,3,5,61,6,3
"COG4791",38,6,5,52,6,1
"COG4792",8,2,1,0,0,0
"COG4794",12,1,4,28,1,2
"COG4795",49,14,30,50,11,5
"COG4796",174,154,36,181,114,101
"COG4797",0,0,0,0,0,0
"COG4799",5961,2191,4939,2327,4611,3371
"COG4803",4,3,1,0,0,0
"COG4804",9467,7636,4817,2779,4372,8855
"COG4805",107,477,1623,2409,658,562
"COG4806",919,558,1330,277,1383,308
"COG4807",38,12,10,32,7,0
"COG4808",19,8,8,73,5,5
"COG4809",0,0,10,44,1,2
"COG4810",66,41,207,1024,53,49
"COG4811",13,11,2,56,9,1
"COG4812",38,10,26,27,15,7
"COG4813",1,38,9,39,17,4
"COG4814",0,0,2,36,1,0
"COG4816",83,44,200,920,81,22
"COG4819",98,40,59,126,26,22
"COG4820",66,22,110,631,42,15
"COG4821",11,27,19,296,103,2
"COG4822",842,531,1902,845,1805,600
"COG4823",2234,4928,916,2267,607,5730
"COG4824",135,100,145,563,56,53
"COG4825",0,0,11,2,2,8
"COG4826",837,1397,273,1827,460,1359
"COG4828",61,2,94,43,181,18
"COG4829",0,9,0,0,1,0
"COG4832",16,180,246,661,109,140
"COG4833",643,201,797,4,1649,205
"COG4834",72,21,18,3,35,8
"COG4835",0,0,1,11,0,1
"COG4839",0,4,1,6,0,0
"COG4842",4,24,34,3,0,0
"COG4843",0,6,0,1,0,0
"COG4845",1498,944,617,71,1237,225
"COG4849",0,237,0,0,0,412
"COG4850",0,1,4,113,1,4
"COG4851",9,13,16,186,5,6
"COG4853",0,0,0,2,0,0
"COG4856",174,601,1886,1218,926,682
"COG4857",82,28,69,82,35,10
"COG4858",0,0,7,24,0,1
"COG4859",112,132,144,114,76,52
"COG4861",0,219,12,0,0,365
"COG4862",36,273,915,986,237,229
"COG4864",729,231,887,125,1239,257
"COG4865",141,18,37,123,61,5
"COG4866",962,617,1778,1934,1959,637
"COG4868",2694,2141,1746,1148,1460,3305
"COG4869",30,66,103,1662,422,301
"COG4870",92,575,1072,3939,577,1586
"COG4871",0,1,1,1,0,2
"COG4874",283,1,359,21,95,5
"COG4877",11,45,191,11,60,49
"COG4878",15,33,206,2605,52,38
"COG4880",42,282,203,64,940,112
"COG4884",25,1,12,11,1,2
"COG4886",3974,4204,2670,2431,2886,972
"COG4887",118,19,176,77,617,115
"COG4889",782,957,240,1555,48,15
"COG4890",4,1,0,11,1,0
"COG4892",0,0,0,2,37,0
"COG4894",36,195,129,676,255,171
"COG4895",0,3,0,0,0,0
"COG4898",1,6,74,4,0,15
"COG4903",0,7,0,11,0,0
"COG4905",241,1125,3287,1776,1417,910
"COG4907",148,13,30,47,0,1
"COG4908",0,17,0,24,0,0
"COG4909",125,92,140,146,78,10
"COG4910",38,20,34,39,10,2
"COG4912",294,476,359,1147,1462,1361
"COG4913",1030,324,2156,201,651,394
"COG4916",0,0,0,11,102,1
"COG4917",74,37,171,692,71,62
"COG4922",3,19,23,0,0,1
"COG4924",256,825,17,61,6,8
"COG4925",26,113,15,57,243,21
"COG4926",2,48,149,316,32,23
"COG4927",18,58,90,165,40,105
"COG4928",30,1362,21,342,181,1115
"COG4929",32,9,15,0,57,9
"COG4930",2809,626,145,226,1351,885
"COG4932",642,1209,3744,15402,3553,562
"COG4933",178,833,15,0,55,79
"COG4936",41,312,438,117,249,69
"COG4937",1894,1052,303,65,328,1475
"COG4938",170,66,379,40,63,5638
"COG4939",2,0,1,36,1,0
"COG4940",37,11,45,12,68,9
"COG4942",551,348,400,62,383,710
"COG4943",153,86,38,294,64,13
"COG4946",7008,3107,4261,636,5310,3001
"COG4947",167,160,935,132,306,237
"COG4948",2514,1983,1779,287,730,584
"COG4950",24,19,7,35,20,1
"COG4951",738,494,632,225,481,1943
"COG4952",0,1,7,1,12,15
"COG4953",702,1031,598,116,277,27
"COG4955",0,0,0,2,0,0
"COG4956",100,107,24,150,81,89
"COG4957",2,0,0,0,0,0
"COG4959",38,229,0,1,0,0
"COG4962",70,445,625,1636,1570,687
"COG4963",0,258,5,0,493,121
"COG4964",2,102,0,0,10,37
"COG4965",38,336,558,1199,647,196
"COG4967",32,11,6,14,0,0
"COG4969",41,18,12,63,19,21
"COG4972",50,408,713,589,105,33
"COG4973",1755,952,1015,247,1357,1138
"COG4974",14485,18652,9493,8898,10679,14369
"COG4975",0,1,3,27,0,0
"COG4977",1206,576,766,357,3068,303
"COG4978",235,264,431,707,398,182
"COG4981",0,0,81,527,20,26
"COG4982",0,3,66,533,23,20
"COG4983",32,17,36,0,8,73
"COG4984",73,9,60,0,37,4
"COG4985",37,145,110,4,115,61
"COG4986",0,0,0,121,0,0
"COG4987",194,19,17,194,41,42
"COG4988",276,330,1076,1913,624,460
"COG4989",105,545,187,2099,56,26
"COG4990",24,174,1123,2160,103,80
"COG4992",3840,2462,3810,3729,3485,2109
"COG4993",49,27,10,194,50,7
"COG4995",91,415,68,0,248,1929
"COG4997",2,47,13,840,4,0
"COG4999",6785,7336,10571,5257,7902,7461
"COG5000",3210,2563,2254,318,3530,1769
"COG5001",435,4365,7395,13991,3213,2523
"COG5002",17883,15052,14218,2413,24921,13120
"COG5004",4,0,5,24,0,2
"COG5005",14,2,6,0,3,0
"COG5006",54,15,11,165,16,4
"COG5007",23,10,6,34,8,15
"COG5009",7661,6806,2100,1256,2473,7293
"COG5011",167,449,778,1038,630,309
"COG5012",254,101,602,844,249,15
"COG5013",283,96,83,415,70,64
"COG5015",38,168,367,1247,208,55
"COG5016",5244,3045,4444,2692,4441,4009
"COG5017",44,313,38,86,211,51
"COG5018",86,323,1071,1921,484,224
"COG5026",63,6,81,0,129,21
"COG5029",0,0,6,0,0,0
"COG5039",122,23,52,461,17,24
"COG5048",0,6,67,0,1,3
"COG5108",0,58,0,126,3,12
"COG5146",1271,957,198,20,902,848
"COG5184",19,215,857,0,158,176
"COG5206",0,5,405,0,6,1
"COG5263",579,415,1315,3197,1003,379
"COG5265",0,1,11,0,7,1
"COG5266",13,0,6,6,44,54
"COG5268",9,189,0,1,0,0
"COG5271",1,6,23,0,1,1
"COG5272",0,6,2,2,8,0
"COG5276",8,16,55,5,14,7
"COG5279",71,709,1852,4960,1649,1049
"COG5280",19,28,191,1582,42,13
"COG5281",294,54,103,166,121,24
"COG5282",0,1,15,155,5,6
"COG5283",570,3911,674,377,243,90
"COG5285",1,10,0,0,7,0
"COG5293",1,8,29,2,1,15
"COG5294",1,0,0,8,0,1
"COG5295",142,63,51,594,313,183
"COG5298",45,5,4,16,68,0
"COG5301",23,4,4,205,5,4
"COG5302",0,7,7,13,14,0
"COG5305",0,64,11,424,60,278
"COG5309",0,2,8,0,5,16
"COG5314",3,2,0,0,0,0
"COG5319",24,9,1,0,0,5
"COG5322",29,2,10,0,44,1
"COG5324",3,5,14,1,6,45
"COG5337",14,59,165,2430,59,32
"COG5339",117,33,29,223,37,25
"COG5340",2,69,107,0,2,0
"COG5341",44,105,209,26,90,14
"COG5345",9,485,1,0,0,1
"COG5353",0,0,5,14,0,0
"COG5360",120,0,4,0,22,12
"COG5361",25,86,98,0,149,17
"COG5362",55,69,14,0,80,1
"COG5368",1011,86,1090,4,1774,64
"COG5373",33,6,62,0,192,11
"COG5377",155,280,807,6,746,217
"COG5383",60,16,13,78,8,0
"COG5393",17,6,3,21,3,0
"COG5398",0,2,0,1,0,8
"COG5401",0,27,0,0,5,0
"COG5404",37,17,7,63,8,1
"COG5405",161,460,10,70,27,40
"COG5410",126,158,1228,0,844,14
"COG5412",33,208,249,2353,71,150
"COG5413",5,0,0,0,7,16
"COG5418",39,10,12,34,1,5
"COG5421",1205,6186,233,2918,64,1271
"COG5423",34,59,8,0,35,41
"COG5424",0,10,0,0,2,0
"COG5426",25,18,17,30,34,5
"COG5427",7,13,248,2385,108,30
