"","NOF009","DLM008","NLF007","NLM032","DLM004","NLF005"
"COG3774",2071,1569,1124,1572,2823,1243
"COG3775",1901,804,483,656,1763,786
"COG3776",4,4,0,0,4,2
"COG3778",10,9,1,1,2,6
"COG3779",8,0,0,3,0,0
"COG3781",12,5,2,4,6,6
"COG3783",10,3,1,8,16,5
"COG3784",12,2,0,3,19,2
"COG3785",13,3,0,9,12,2
"COG3786",19,37,101,209,61,38
"COG3787",14,21,5,12,8,7
"COG3788",22,3,0,7,15,6
"COG3789",13,0,1,7,21,4
"COG3790",10,5,1,4,2,3
"COG3791",1,4,1,2,1,2
"COG3793",1,0,0,7,0,2
"COG3794",0,0,0,7,0,12
"COG3797",16,18,10,66,4,6
"COG3799",73,9,9,0,20,19
"COG3804",68,165,89,309,106,178
"COG3808",3383,2484,1920,1316,2704,2518
"COG3811",8,7,1,4,9,1
"COG3815",55,1,11,0,5,9
"COG3817",89,147,36,161,83,47
"COG3819",62,110,25,122,66,43
"COG3822",59,37,47,64,191,44
"COG3823",48,74,35,53,22,37
"COG3824",0,0,0,5,0,3
"COG3825",25,137,88,125,9,24
"COG3828",7,6,13,3,0,4
"COG3829",3118,1314,745,1349,804,619
"COG3830",1937,1762,1629,1057,1811,1272
"COG3831",198,49,22,34,570,31
"COG3832",0,2,0,0,0,3
"COG3833",132,704,1327,1388,170,1236
"COG3835",261,204,185,272,52,107
"COG3836",284,145,117,164,64,76
"COG3837",5,9,10,0,0,4
"COG3839",1153,2793,3354,2651,761,2914
"COG3840",11,4,1,22,9,15
"COG3842",3083,3356,3331,2719,2849,2664
"COG3843",1031,4465,5630,6005,1188,4107
"COG3845",717,2443,2451,1936,506,1708
"COG3846",3,0,2,5,1,0
"COG3848",210,463,854,938,27,694
"COG3850",210,10,3,80,200,73
"COG3851",37,10,7,255,30,94
"COG3852",250,22,0,25,114,23
"COG3853",212,736,892,1127,107,825
"COG3854",173,1171,1226,1435,204,1163
"COG3855",3600,3179,3287,3189,3343,3485
"COG3856",11,9,5,59,4,4
"COG3857",644,3178,3841,5073,739,3211
"COG3858",367,1206,1441,2130,178,1816
"COG3859",125,646,639,968,107,709
"COG3860",13,1,0,0,0,1
"COG3862",160,546,349,379,95,296
"COG3863",0,8,0,6,1,6
"COG3864",22,49,35,147,18,299
"COG3866",117,443,569,414,52,393
"COG3867",1344,1354,3008,2407,1746,2419
"COG3868",6,93,135,106,13,257
"COG3869",80,402,406,719,163,316
"COG3870",31,253,128,183,71,106
"COG3871",1508,167,278,337,1553,201
"COG3872",335,1391,1406,1724,282,1082
"COG3874",31,318,262,391,37,239
"COG3875",626,481,274,368,281,220
"COG3876",2344,1912,1221,591,1941,906
"COG3877",325,48,46,27,122,43
"COG3878",19,169,144,44,7,75
"COG3879",65,33,20,512,34,116
"COG3880",44,296,173,435,96,157
"COG3882",211,893,703,183,25,654
"COG3883",44,610,182,555,16,474
"COG3884",1312,1742,1462,1642,1643,1718
"COG3885",100,11,1,7,100,9
"COG3886",612,864,610,1899,489,833
"COG3887",558,2418,2850,4004,557,2431
"COG3892",7,10,4,3,4,23
"COG3893",298,118,1119,62,127,120
"COG3894",158,937,647,981,106,907
"COG3895",6,1,0,1,8,3
"COG3896",0,0,0,29,1,0
"COG3899",23,77,30,41,3,14
"COG3901",0,90,187,173,9,10
"COG3903",0,2,0,0,0,0
"COG3906",2,39,13,21,0,5
"COG3907",4,9,1,1,0,26
"COG3910",154,411,581,1139,204,987
"COG3911",27,24,13,0,1,1
"COG3915",0,3,0,0,0,5
"COG3919",540,1224,206,188,1425,149
"COG3920",276,37,27,169,93,27
"COG3921",2,6,0,0,0,1
"COG3923",18,1,1,15,7,10
"COG3924",5,0,0,10,4,3
"COG3925",27,1,0,11,13,7
"COG3926",460,421,106,341,441,182
"COG3933",208,386,137,921,523,162
"COG3934",1,112,207,11,4,203
"COG3935",324,1215,1300,1619,258,1090
"COG3936",2,272,117,94,22,238
"COG3937",18,50,30,72,16,14
"COG3938",74,91,78,32,39,2
"COG3940",1552,884,736,421,483,214
"COG3941",137,47,30,20,0,32
"COG3942",6,216,24,432,15,32
"COG3943",2627,2801,3742,3042,3300,3722
"COG3944",220,1318,1213,2644,436,934
"COG3945",18,2,0,6,4,0
"COG3947",106,108,146,132,2,121
"COG3948",133,129,238,29,3,93
"COG3949",119,475,206,689,85,187
"COG3950",2241,1055,991,1848,3356,1157
"COG3951",42,20,31,23,79,17
"COG3952",126,22,96,39,168,8
"COG3953",0,1,9,0,0,0
"COG3954",23,7,1,14,34,14
"COG3955",34,477,169,260,181,173
"COG3956",750,1028,633,593,638,416
"COG3957",121,716,970,738,141,1327
"COG3958",1137,2602,1997,2596,677,1743
"COG3959",1476,2301,1920,2513,924,1491
"COG3960",27,2,1,14,32,9
"COG3961",0,2,0,0,0,5
"COG3962",26,84,120,143,75,58
"COG3963",9,6,3,0,5,0
"COG3964",339,73,79,105,155,64
"COG3965",23,198,162,221,16,16
"COG3966",8,15,9,84,8,8
"COG3967",42,1,0,1,51,5
"COG3968",7424,6053,6283,4998,5711,6204
"COG3969",3819,1544,810,799,3293,1209
"COG3971",40,7,0,23,18,5
"COG3972",31,93,38,269,1767,76
"COG3973",1886,804,1117,1827,1918,1261
"COG3975",4,4,0,5,1,2
"COG3976",654,158,321,660,450,433
"COG3977",12,3,1,30,40,12
"COG3978",4,2,0,2,5,1
"COG3979",37,22,45,4,18,69
"COG3980",342,772,387,31,36,153
"COG3981",61,316,273,760,18,123
"COG4001",851,1109,836,3677,4198,3059
"COG4012",9,16,3,0,15,3
"COG4021",5,216,83,23,62,14
"COG4032",12,34,10,140,17,79
"COG4034",0,0,0,2,4,0
"COG4043",0,20,63,36,1,77
"COG4085",53,1,0,5,4,27
"COG4086",65,506,215,410,107,285
"COG4087",11,28,7,20,6,3
"COG4091",53,20,20,38,13,8
"COG4095",0,6,69,5,1,23
"COG4096",3122,1749,2232,1028,1782,4416
"COG4097",10,1,2,109,8,14
"COG4098",6,82,16,139,8,13
"COG4099",562,359,250,648,466,537
"COG4100",309,1436,1476,1972,254,1415
"COG4104",34,1,12,7,40,8
"COG4105",72,39,43,8,30,20
"COG4106",8,5,3,12,28,13
"COG4107",58,40,12,16,7,14
"COG4108",1958,2363,3456,3292,2166,2993
"COG4109",1,3,1,54,0,6
"COG4110",25,1,1,0,0,502
"COG4112",0,1,0,0,5,0
"COG4114",14,6,0,12,14,7
"COG4115",58,647,606,526,1017,398
"COG4116",7,95,52,71,3,19
"COG4117",5,0,0,5,11,2
"COG4120",643,2360,2047,2271,452,1680
"COG4121",922,639,312,277,991,430
"COG4122",1545,1554,1300,1326,1599,1521
"COG4123",1393,1936,1668,1840,1397,1874
"COG4124",695,1172,2643,145,311,455
"COG4125",0,4,1,55,0,9
"COG4126",17,63,32,36,10,20
"COG4127",1,51,8,82,3,143
"COG4128",0,0,0,9,0,0
"COG4129",126,178,278,134,15,247
"COG4130",0,0,0,0,0,2
"COG4132",84,13,15,12,18,5
"COG4133",48,3,1,34,66,15
"COG4134",33,29,16,50,16,37
"COG4135",25,1,0,8,17,8
"COG4136",8,1,0,4,8,2
"COG4137",70,12,3,30,86,27
"COG4138",13,1,1,4,15,3
"COG4139",12,1,1,4,12,4
"COG4143",95,2,2,7,6,8
"COG4145",253,478,246,236,109,99
"COG4146",3414,1405,1221,849,3994,1226
"COG4147",31,6,0,6,11,3
"COG4148",134,10,5,43,197,43
"COG4149",260,430,362,870,258,337
"COG4150",14,2,0,8,10,4
"COG4152",231,311,1042,311,362,603
"COG4154",44,77,58,143,17,55
"COG4158",81,324,491,335,133,583
"COG4160",50,11,0,23,23,17
"COG4161",16,1,0,24,15,12
"COG4166",271,761,1010,4117,306,2533
"COG4167",20,4,2,21,22,15
"COG4168",21,5,1,19,18,21
"COG4170",23,2,2,26,14,15
"COG4171",6,2,0,32,11,20
"COG4172",125,205,140,533,39,155
"COG4174",26,8,45,6,9,49
"COG4175",1655,348,402,366,1811,356
"COG4176",1295,283,299,256,1348,299
"COG4177",615,1299,990,899,361,876
"COG4178",115,26,43,122,139,79
"COG4181",24,14,4,36,30,49
"COG4185",648,525,623,306,877,679
"COG4186",293,163,145,266,912,301
"COG4187",121,422,89,39,215,31
"COG4188",31,15,19,1,24,8
"COG4189",100,381,174,603,45,322
"COG4191",643,237,146,138,590,156
"COG4192",0,0,0,0,3,4
"COG4193",53,703,710,881,71,740
"COG4194",5,4,1,2,1,1
"COG4197",0,0,0,0,0,5
"COG4198",1992,1850,2096,1057,2047,2129
"COG4199",228,5,1,82,3,20
"COG4200",20,103,96,498,11,88
"COG4206",13461,6279,4668,3507,12151,6215
"COG4208",65,256,440,561,142,323
"COG4209",364,3524,4986,5387,408,4430
"COG4211",278,1202,1306,1316,124,822
"COG4213",274,488,481,253,86,307
"COG4214",141,388,177,102,49,146
"COG4215",45,9,2,24,23,23
"COG4219",401,2594,2142,3251,439,2104
"COG4220",7,1,1,9,4,3
"COG4221",1293,807,380,488,1391,887
"COG4222",18,11,23,29,2,17
"COG4224",67,346,388,490,37,329
"COG4225",3009,1459,1536,3122,14277,4223
"COG4226",43,112,154,200,24,125
"COG4227",773,924,995,251,2682,821
"COG4228",16,3,2,3,0,6
"COG4229",0,1,0,0,0,2
"COG4230",22,3,0,102,25,79
"COG4231",2669,1612,2562,1109,2276,1678
"COG4232",1881,1482,1631,570,1744,2004
"COG4233",91,27,23,9,112,147
"COG4235",51,2,3,93,184,70
"COG4237",47,37,22,34,9,38
"COG4238",12,1,0,2,8,5
"COG4239",21,9,40,14,10,45
"COG4241",78,8,29,23,0,39
"COG4242",1,1,0,0,2,0
"COG4243",0,0,0,11,10,1
"COG4245",18,98,80,14,7,1286
"COG4248",30,189,111,24,26,220
"COG4249",135,455,223,98,120,1200
"COG4251",0,0,19,1,0,0
"COG4252",15,1,3,1,0,38
"COG4253",1,4,0,5,0,10
"COG4256",3,0,1,1,3,3
"COG4258",8,2,77,10,0,25
"COG4260",152,1447,1633,1654,352,1509
"COG4261",252,25,52,273,945,194
"COG4262",44,1,0,0,1,0
"COG4263",171,0,0,0,220,0
"COG4264",7,3,1,2,21,15
"COG4267",56,259,257,681,111,483
"COG4268",97,524,766,181,52,445
"COG4269",39,2,1,21,39,9
"COG4271",105,40,247,38,101,80
"COG4277",596,656,601,1705,1549,1663
"COG4279",1,13,0,99,8,2
"COG4282",0,0,2,1,0,0
"COG4283",96,315,340,466,19,601
"COG4284",45,471,820,1584,56,1062
"COG4286",23,88,111,1041,32,544
"COG4287",6,6,1,1,0,0
"COG4288",11,3,0,0,11,4
"COG4289",982,1006,813,1004,3174,1256
"COG4292",203,52,3,27,590,5
"COG4294",0,17,13,37,8,130
"COG4295",8,55,95,322,20,297
"COG4296",77,52,243,231,74,101
"COG4299",3464,1654,1007,724,3841,1585
"COG4300",10,15,0,53,2,6
"COG4302",163,158,29,26,33,11
"COG4303",268,370,47,46,61,38
"COG4310",22,294,9,0,0,161
"COG4314",35,0,0,7,42,10
"COG4316",0,0,0,19,0,10
"COG4319",0,1,0,0,1,1
"COG4320",0,0,1,15,6,4
"COG4325",25,4,0,1,1,0
"COG4330",1,2,0,3,1,0
"COG4332",160,38,38,13,326,18
"COG4333",62,194,115,62,48,33
"COG4335",171,29,27,15,439,12
"COG4336",21,341,69,126,17,23
"COG4354",908,1355,822,377,1497,1247
"COG4357",1,7,1,28,8,0
"COG4359",7,6,5,0,10,24
"COG4372",40,12,15,121,1,30
"COG4373",0,11,1,1,0,3
"COG4377",44,179,461,223,5,527
"COG4379",17,5,1,3,0,14
"COG4380",0,0,0,60,0,1
"COG4381",7,1,0,0,1,5
"COG4382",0,4,0,1,0,2
"COG4383",161,180,287,86,418,63
"COG4384",4,2,0,3,1,5
"COG4385",107,31,100,30,15,113
"COG4386",38,23,5,3,1,24
"COG4387",22,9,64,0,6,0
"COG4388",20,33,124,164,27,18
"COG4389",0,0,4,24,0,20
"COG4390",0,0,0,10,0,4
"COG4392",1,48,11,39,0,16
"COG4393",0,0,0,47,16,13
"COG4394",123,1,0,5,55,13
"COG4395",63,18,39,19,67,35
"COG4396",0,7,10,11,0,1
"COG4397",66,39,158,88,32,26
"COG4399",85,2,2,13,2,9
"COG4401",3,34,17,3,5,18
"COG4403",197,52,288,204,20,9
"COG4405",24,30,45,32,5,17
"COG4408",75,0,0,0,0,0
"COG4409",2201,1058,861,1037,3817,2296
"COG4412",72,236,1609,143,100,2417
"COG4413",166,124,175,186,627,265
"COG4420",1,54,45,52,3,25
"COG4421",8,5,0,6,58,1
"COG4422",2985,2534,2688,2236,2002,1870
"COG4430",353,221,49,136,316,139
"COG4443",63,282,295,342,17,320
"COG4445",0,2,0,0,3,3
"COG4448",11,57,71,52,0,37
"COG4452",479,114,113,53,621,91
"COG4453",7,6,0,3,5,7
"COG4456",0,19,3,3,21,26
"COG4457",88,43,13,4,33,47
"COG4458",72,36,6,2,52,25
"COG4460",1,4,0,0,0,0
"COG4463",58,280,158,358,50,108
"COG4464",1524,1252,1522,1736,608,1186
"COG4465",156,599,692,778,114,622
"COG4466",4,13,4,132,2,43
"COG4467",0,6,2,26,1,1
"COG4468",122,518,715,2133,479,1806
"COG4469",1,7,0,8,0,1
"COG4470",2,10,3,51,4,52
"COG4471",1,9,1,20,1,5
"COG4472",110,691,637,708,102,549
"COG4473",3,17,0,43,4,5
"COG4474",213,448,446,192,617,519
"COG4475",26,149,130,686,104,336
"COG4476",1,2,7,44,1,3
"COG4477",8,144,40,280,13,225
"COG4478",21,60,14,149,29,7
"COG4479",0,3,1,12,0,0
"COG4481",50,277,216,404,74,212
"COG4483",0,2,2,14,0,2
"COG4485",331,3162,4290,4277,582,4317
"COG4487",2,190,169,70,1,108
"COG4492",238,896,655,762,103,570
"COG4495",5,53,112,142,7,36
"COG4496",145,699,677,844,129,550
"COG4499",2,11,5,8,20,6
"COG4502",0,5,7,3,7,32
"COG4506",165,775,771,952,196,717
"COG4508",5,3,7,38,0,1
"COG4509",437,2776,2461,2762,610,1880
"COG4512",2,46,68,125,4,126
"COG4521",48,64,24,51,41,55
"COG4525",4,2,1,38,14,18
"COG4529",34,3,0,17,36,11
"COG4531",21,4,1,14,20,15
"COG4533",65,14,2,25,42,27
"COG4535",86,18,7,52,95,50
"COG4536",868,106,271,356,1105,954
"COG4537",2,50,4,60,0,4
"COG4540",15,7,7,15,13,13
"COG4541",0,0,0,6,0,1
"COG4542",7,12,3,103,4,12
"COG4545",0,7,2,6,1,7
"COG4547",108,2,0,15,0,0
"COG4548",125,556,615,709,62,239
"COG4550",3,8,2,18,0,2
"COG4552",345,495,392,1214,849,668
"COG4555",23,95,99,16,12,38
"COG4558",12,2,1,0,23,5
"COG4559",9,3,1,0,24,2
"COG4564",37,841,339,113,36,115
"COG4565",121,85,38,46,44,31
"COG4566",903,12,34,106,1245,128
"COG4568",7,2,0,8,9,3
"COG4569",16,1,1,15,18,2
"COG4570",18,90,150,326,31,96
"COG4571",74,2,1,1,1,0
"COG4572",10,1,1,0,1,1
"COG4573",101,120,82,321,37,117
"COG4574",12,1,1,6,15,8
"COG4575",55,5,1,13,64,10
"COG4576",85,110,69,92,37,31
"COG4577",377,276,238,314,81,119
"COG4578",12,2,0,19,16,5
"COG4579",26,4,0,24,32,7
"COG4580",105,37,2,42,101,44
"COG4581",3,6,1,82,55,28
"COG4582",64,7,1,12,53,21
"COG4584",14453,2975,3101,1928,9392,5526
"COG4585",1249,1466,1965,1277,566,1151
"COG4586",34,137,34,54,8,52
"COG4587",22,91,43,57,2,42
"COG4589",198,28,42,33,448,47
"COG4591",3493,2653,2359,1175,4054,2657
"COG4592",21,4,0,9,15,5
"COG4594",3,0,1,27,1,13
"COG4597",94,5,0,25,89,12
"COG4598",13,5,0,1,6,3
"COG4603",141,622,532,1387,414,1292
"COG4604",41,10,6,22,13,117
"COG4605",51,10,6,17,16,85
"COG4606",43,6,6,21,25,124
"COG4607",40,16,8,10,2,28
"COG4608",1196,2600,2604,3853,611,2030
"COG4615",37,9,0,21,26,10
"COG4618",22,59,3,1,11,9
"COG4619",20,11,1,31,7,3
"COG4623",1924,1122,1014,487,1896,792
"COG4624",4360,4011,4557,4415,3690,4064
"COG4625",517,25,275,59,194,175
"COG4626",309,334,498,1220,196,1152
"COG4627",3,0,1,0,0,1
"COG4628",1,1,0,0,0,1
"COG4631",0,5,0,4,0,0
"COG4632",1318,774,1162,1272,1932,935
"COG4633",1,5,16,104,119,124
"COG4635",57,37,9,33,31,23
"COG4636",110,130,289,678,113,309
"COG4637",100,179,183,570,153,612
"COG4638",29,7,0,17,29,17
"COG4639",20,221,16,68,16,168
"COG4640",1,12,1,56,2,3
"COG4641",134,632,941,595,149,1775
"COG4642",432,290,194,289,1216,1339
"COG4643",245,34,6,55,164,23
"COG4644",81,76,6,75,14,30
"COG4646",4346,11126,13231,9176,7180,11004
"COG4648",4,1,0,3,0,2
"COG4650",111,12,6,26,124,10
"COG4651",214,23,9,39,266,58
"COG4652",1,45,6,98,3,0
"COG4653",217,239,313,89,203,319
"COG4656",2661,3293,2876,2501,1735,2375
"COG4657",1211,1840,1443,1239,1125,1363
"COG4658",2150,2531,2402,2057,1549,2216
"COG4659",1759,1699,1464,1194,1506,1565
"COG4660",1599,2111,1891,1590,1309,1809
"COG4662",26,78,14,12,12,9
"COG4663",33,36,16,7,0,13
"COG4664",32,54,23,4,0,12
"COG4665",14,30,9,6,1,10
"COG4666",787,563,500,511,341,355
"COG4667",1862,1977,1642,2100,1867,2193
"COG4668",124,184,80,335,218,116
"COG4669",29,18,1,5,49,4
"COG4670",582,252,112,206,133,93
"COG4672",25,1,1,19,3,9
"COG4674",0,0,13,31,10,7
"COG4675",0,2,5,4,0,22
"COG4676",11,1,0,10,14,4
"COG4677",5954,2590,2023,1841,5842,2752
"COG4678",13,2,0,3,7,3
"COG4679",30,30,194,222,46,113
"COG4680",128,228,72,105,385,144
"COG4681",16,6,0,11,8,5
"COG4682",29,4,0,10,38,15
"COG4683",5,0,2,5,115,1
"COG4684",137,237,163,405,62,96
"COG4685",18,2,0,19,40,5
"COG4687",8,60,9,128,18,15
"COG4688",1,4,0,16,0,0
"COG4690",2177,1981,2302,1825,2054,2030
"COG4692",2103,1910,1079,706,2507,844
"COG4693",20,122,40,8,11,10
"COG4694",51,77,517,19,290,104
"COG4695",386,512,626,494,81,666
"COG4696",1,43,13,41,0,28
"COG4698",1,12,0,24,0,1
"COG4699",0,9,0,36,0,0
"COG4700",0,0,0,0,21,0
"COG4701",0,0,0,10,0,3
"COG4702",4,83,59,177,33,78
"COG4703",3,9,0,30,0,4
"COG4704",55,242,61,4,0,2
"COG4706",3,4,0,2,0,6
"COG4708",108,807,746,696,97,583
"COG4709",60,363,112,335,25,58
"COG4710",0,0,1,1,0,4
"COG4712",68,73,138,63,3,39
"COG4713",75,412,346,867,125,196
"COG4715",0,2,2,6,0,1
"COG4716",264,1586,2186,2713,251,1953
"COG4717",118,529,557,1210,285,518
"COG4718",25,1,2,5,6,10
"COG4720",109,797,619,940,159,524
"COG4721",61,6,7,29,21,22
"COG4722",5,173,38,238,11,10
"COG4723",32,0,0,12,8,11
"COG4724",180,450,308,12,13,5614
"COG4725",85,753,564,668,97,474
"COG4728",66,461,535,411,136,553
"COG4729",3,0,20,6,11,3
"COG4731",3,0,0,0,0,1
"COG4732",131,534,388,543,111,427
"COG4733",123,3,3,40,32,75
"COG4734",257,413,199,249,89,147
"COG4735",47,64,28,59,79,36
"COG4737",20,0,1,1,30,4
"COG4739",1047,675,417,215,833,380
"COG4744",624,238,72,142,318,200
"COG4747",1220,1025,671,568,1098,818
"COG4748",294,175,202,67,118,67
"COG4750",473,1008,1167,2055,560,722
"COG4752",82,30,16,52,11,36
"COG4753",19845,19722,16496,15711,21324,15470
"COG4757",0,2,0,0,0,1
"COG4758",1,6,1,8,0,0
"COG4760",1,0,1,6,0,22
"COG4763",10,25,28,39,57,36
"COG4766",83,19,9,8,26,20
"COG4767",206,582,973,1864,169,1036
"COG4768",2,5,1,23,1,1
"COG4769",204,829,754,902,136,676
"COG4770",3,116,192,87,21,47
"COG4771",12173,3332,3549,2948,9899,5672
"COG4772",162,14,0,44,2,22
"COG4773",34,3,1,10,26,3
"COG4774",34,6,1,32,33,13
"COG4775",3813,2081,2299,1197,3695,2592
"COG4776",10,11,2,28,4,34
"COG4778",70,31,18,11,13,31
"COG4779",26,5,0,9,14,8
"COG4781",1,7,0,27,4,0
"COG4783",227,32,54,181,147,125
"COG4784",164,88,197,66,377,49
"COG4785",6,11,1,36,6,16
"COG4786",264,1065,1394,713,128,1708
"COG4787",27,4,0,7,7,0
"COG4789",54,37,7,0,108,18
"COG4790",44,20,6,4,55,9
"COG4791",22,12,1,6,27,3
"COG4792",20,25,2,0,9,9
"COG4794",11,3,2,0,1,1
"COG4795",29,7,0,38,22,16
"COG4796",66,7,30,217,59,79
"COG4797",0,0,2,34,0,2
"COG4799",6147,2950,3894,3356,4970,4194
"COG4803",18,10,3,2,9,0
"COG4804",6546,2463,3879,2907,3255,5919
"COG4805",216,963,1096,2122,524,1034
"COG4806",2155,1091,862,286,670,322
"COG4807",56,3,0,3,6,2
"COG4808",11,0,0,13,16,1
"COG4809",1,12,59,7,0,46
"COG4810",133,137,82,180,61,59
"COG4811",20,4,1,2,24,2
"COG4812",117,36,35,11,29,10
"COG4813",0,95,33,192,0,49
"COG4814",0,13,0,62,9,5
"COG4816",255,120,114,251,78,47
"COG4819",208,203,27,40,30,23
"COG4820",151,48,32,131,53,30
"COG4821",64,175,79,122,56,43
"COG4822",2912,1764,1430,2005,1657,1624
"COG4823",1740,2555,992,1294,1904,3107
"COG4824",146,280,389,241,30,238
"COG4825",3,4,0,0,1,3
"COG4826",71,572,541,959,319,1504
"COG4828",470,62,70,107,540,121
"COG4829",0,2,0,0,0,0
"COG4832",44,420,658,567,38,371
"COG4833",3139,1004,802,808,3937,431
"COG4834",19,33,143,13,0,22
"COG4835",1,10,0,30,2,0
"COG4839",1,6,0,20,0,19
"COG4842",26,207,30,68,2,54
"COG4843",0,32,7,0,0,44
"COG4845",1334,1071,786,702,1178,740
"COG4849",0,4,45,20,2,475
"COG4850",0,0,0,25,18,3
"COG4851",8,57,15,105,9,7
"COG4853",0,1,0,7,4,1
"COG4856",290,1258,1415,2188,199,1658
"COG4857",92,78,22,140,22,18
"COG4858",3,8,3,51,3,5
"COG4859",14,64,56,126,19,41
"COG4861",0,13,29,46,3,448
"COG4862",46,154,194,959,89,527
"COG4864",1972,1155,841,705,1752,798
"COG4865",169,29,5,1,40,22
"COG4866",2264,1765,1230,1491,2361,1338
"COG4868",375,1438,2032,1686,165,1524
"COG4869",273,480,356,116,32,120
"COG4870",234,965,1388,2538,428,1767
"COG4871",3,3,0,0,3,0
"COG4874",505,38,62,116,327,123
"COG4877",23,146,113,151,2,84
"COG4878",60,151,194,321,40,73
"COG4880",82,316,425,98,22,114
"COG4884",9,10,2,2,24,2
"COG4886",1207,4034,2608,2117,2881,1683
"COG4887",486,140,192,279,676,388
"COG4889",426,496,880,99,794,870
"COG4890",5,3,0,0,1,4
"COG4892",1,0,0,2,2,0
"COG4894",25,571,445,564,63,342
"COG4895",0,1,4,0,0,0
"COG4898",12,12,10,45,6,5
"COG4903",2,12,5,21,0,48
"COG4905",482,2009,2187,3536,524,2238
"COG4907",162,8,3,41,3,32
"COG4908",0,0,1,0,0,1
"COG4909",230,29,13,159,32,32
"COG4910",57,8,12,57,9,5
"COG4912",1748,1523,1404,388,575,585
"COG4913",2523,484,728,1720,162,675
"COG4916",0,80,232,0,1,18
"COG4917",134,143,81,206,69,43
"COG4922",2,49,60,17,9,11
"COG4924",678,22,35,39,14,47
"COG4925",249,168,95,45,379,77
"COG4926",28,494,56,19,23,19
"COG4927",15,13,8,189,40,523
"COG4928",1090,244,397,714,179,2347
"COG4929",119,27,20,9,189,23
"COG4930",262,478,623,212,82,352
"COG4932",921,4262,5208,4356,990,3130
"COG4933",24,108,97,149,76,32
"COG4936",154,394,536,225,77,622
"COG4937",526,85,282,187,525,322
"COG4938",63,1287,1132,342,242,285
"COG4939",5,9,1,0,0,2
"COG4940",98,87,102,54,4,51
"COG4942",1064,710,410,225,1044,815
"COG4943",72,14,1,37,75,22
"COG4946",2735,1035,1285,1904,8324,2599
"COG4947",128,319,482,593,1,318
"COG4948",2865,1807,2366,1738,2465,2034
"COG4950",15,2,1,7,6,7
"COG4951",177,375,201,1622,1533,1503
"COG4952",52,28,69,179,4,9
"COG4953",972,201,271,108,644,175
"COG4955",0,5,0,6,1,1
"COG4956",98,105,94,123,15,61
"COG4957",14,12,4,0,10,2
"COG4959",0,0,3,0,0,0
"COG4962",359,2094,2466,2635,604,3244
"COG4963",0,44,81,52,1,27
"COG4964",0,1,0,0,0,0
"COG4965",86,482,507,257,58,186
"COG4967",20,2,0,5,11,3
"COG4969",11,7,23,21,10,17
"COG4972",125,605,879,420,103,681
"COG4973",1541,1145,999,259,388,409
"COG4974",11878,11892,10203,8776,13835,10855
"COG4975",0,6,0,3,2,1
"COG4977",3459,2906,2138,2247,5524,2204
"COG4978",669,436,452,563,268,288
"COG4981",0,0,0,118,59,14
"COG4982",0,0,0,107,54,12
"COG4983",28,107,67,185,150,94
"COG4984",346,53,32,43,436,40
"COG4985",27,228,353,235,9,351
"COG4986",0,0,0,1,0,0
"COG4987",38,7,5,331,34,34
"COG4988",143,845,658,853,228,866
"COG4989",29,56,61,467,82,97
"COG4990",47,68,375,447,53,334
"COG4992",3760,3142,3344,3541,3659,3130
"COG4993",32,20,0,19,33,19
"COG4995",993,116,494,30,535,1667
"COG4997",6,91,8,19,6,86
"COG4999",4216,4903,4457,9315,11276,13471
"COG5000",5373,2124,2261,1296,6081,1790
"COG5001",2372,5162,6924,6295,943,7572
"COG5002",26955,20445,12231,10273,29481,12522
"COG5004",3,1,0,4,3,1
"COG5005",18,3,6,0,1,4
"COG5006",25,24,0,19,42,7
"COG5007",8,6,0,1,3,4
"COG5009",3222,2800,3113,1690,3255,4309
"COG5011",255,884,798,1061,157,630
"COG5012",1008,564,290,401,1141,488
"COG5013",391,53,24,423,329,118
"COG5015",160,403,602,887,114,431
"COG5016",6322,3931,4181,2984,5851,4406
"COG5017",83,152,147,297,304,166
"COG5018",193,719,1045,1004,132,733
"COG5026",355,56,79,60,489,35
"COG5029",0,0,0,2,0,0
"COG5039",77,55,88,92,204,52
"COG5042",0,30,4,0,0,0
"COG5048",7,170,199,27,0,29
"COG5108",38,24,6,0,19,4
"COG5146",901,827,278,245,730,743
"COG5184",74,2549,7725,4828,70,870
"COG5206",3,167,63,46,543,18
"COG5255",0,1,0,1,0,1
"COG5263",863,1833,975,2704,1156,813
"COG5265",5,3,4,14,0,1
"COG5266",91,32,6,35,104,48
"COG5268",2,0,1,0,0,0
"COG5271",32,2,6,0,3,4
"COG5272",0,4,16,1,2,2
"COG5276",18,5,11,119,2,5
"COG5279",380,2237,2479,2925,424,2348
"COG5280",24,345,598,447,25,190
"COG5281",145,99,340,276,73,100
"COG5282",0,0,0,24,11,1
"COG5283",209,1091,1945,994,1443,1758
"COG5285",1,4,0,1,0,5
"COG5293",7,7,94,213,5,46
"COG5294",0,0,10,0,0,2
"COG5295",339,12,95,1283,247,167
"COG5298",3,0,31,25,4,26
"COG5301",95,7,16,12,214,11
"COG5302",5,0,1,8,11,0
"COG5305",3,277,618,414,139,291
"COG5309",4,13,61,67,1,1
"COG5314",2,2,2,0,1,2
"COG5319",23,0,0,3,48,9
"COG5322",54,21,16,6,0,13
"COG5324",0,1,0,75,15,80
"COG5337",40,152,309,411,88,293
"COG5339",35,13,2,34,67,21
"COG5340",2,74,3,0,4,54
"COG5341",62,203,156,61,64,120
