"","DLM015","NOM015","NLM010","NLM023","DOM019","NLF002"
"COG3773",863,492,1073,132,338,447
"COG3774",1430,1014,1555,2692,797,1236
"COG3775",1686,1370,577,1260,1320,1246
"COG3776",3,0,2,6,0,0
"COG3778",1,17,56,10,5,0
"COG3779",0,2,0,5,0,1
"COG3781",10,11,5,37,0,1
"COG3783",9,8,8,19,0,3
"COG3784",8,7,2,24,1,4
"COG3785",9,10,3,28,0,5
"COG3786",84,32,331,15,118,26
"COG3787",4,13,5,69,16,2
"COG3788",10,16,3,28,0,3
"COG3789",7,10,7,32,0,2
"COG3790",7,2,8,14,0,4
"COG3791",1,0,6,4,0,0
"COG3793",0,0,0,6,0,0
"COG3794",12,0,0,0,0,4
"COG3797",6,10,4,3,3,11
"COG3799",11,3,1,120,7,7
"COG3804",37,42,28,149,74,146
"COG3808",3370,3162,2767,2542,3119,1778
"COG3811",2,4,3,4,0,1
"COG3815",18,17,60,31,4,20
"COG3817",84,54,19,135,34,23
"COG3819",63,18,16,100,25,30
"COG3822",241,181,270,180,77,120
"COG3823",1,112,75,82,43,9
"COG3824",3,0,0,0,0,0
"COG3825",73,177,21,30,101,60
"COG3828",5,0,0,1,13,0
"COG3829",1831,1776,1072,1958,752,1266
"COG3830",1788,1634,1269,1681,1906,1479
"COG3831",201,192,202,145,16,115
"COG3832",0,0,3,1,0,0
"COG3833",786,348,616,519,479,995
"COG3835",218,147,377,238,79,76
"COG3836",42,39,50,111,131,24
"COG3837",2,6,14,27,38,3
"COG3839",1807,1611,1754,1418,1999,2034
"COG3840",17,13,4,21,0,3
"COG3842",2908,3223,2995,1012,901,1025
"COG3843",2165,2689,4646,3462,3709,3148
"COG3845",1522,1574,1346,1121,2106,981
"COG3846",1,0,47,9,10,44
"COG3848",218,829,573,374,629,387
"COG3850",84,119,119,279,65,71
"COG3851",121,34,24,111,8,7
"COG3852",264,110,114,307,76,177
"COG3853",423,535,521,185,177,223
"COG3854",540,626,945,404,753,1049
"COG3855",3153,3755,2892,2725,3218,2850
"COG3856",23,13,16,51,8,106
"COG3857",2138,2221,3210,1146,2356,3564
"COG3858",1005,891,839,552,812,1804
"COG3859",107,147,156,281,455,675
"COG3860",12,8,4,9,3,5
"COG3862",205,228,309,257,345,190
"COG3863",4,0,0,1,0,1
"COG3864",8,16,59,80,170,62
"COG3866",265,129,529,405,996,202
"COG3867",1724,523,708,1408,1635,1345
"COG3868",81,14,38,1,13,20
"COG3869",320,135,319,169,264,556
"COG3870",78,99,95,128,114,33
"COG3871",722,991,656,899,416,620
"COG3872",802,781,1116,575,843,1063
"COG3874",106,161,203,132,221,119
"COG3875",477,522,408,168,172,119
"COG3876",1999,1473,1092,1560,1740,1010
"COG3877",110,30,102,142,51,67
"COG3878",24,14,90,185,132,2
"COG3879",72,39,48,168,32,216
"COG3880",179,90,207,82,148,284
"COG3881",0,0,0,0,0,0
"COG3882",451,525,646,1959,809,538
"COG3883",78,101,64,35,88,15
"COG3884",1320,1636,1412,1412,1687,1588
"COG3885",15,11,15,18,3,2
"COG3886",656,501,615,899,339,1990
"COG3887",1631,1861,1939,1022,1812,2865
"COG3892",16,20,12,18,1,2
"COG3893",70,236,235,421,747,39
"COG3894",410,301,547,279,425,335
"COG3895",14,1,2,8,0,1
"COG3896",4,0,0,0,51,0
"COG3899",57,49,30,29,108,10
"COG3901",16,15,17,2,26,14
"COG3903",0,0,1,0,0,0
"COG3906",7,8,8,9,14,6
"COG3907",15,37,8,1,1,3
"COG3910",75,83,113,274,396,310
"COG3911",3,2,25,5,122,4
"COG3915",0,0,1,15,0,0
"COG3919",74,165,105,607,1169,135
"COG3920",140,57,49,143,74,276
"COG3921",0,0,4,0,0,0
"COG3923",13,12,3,28,0,5
"COG3924",15,7,5,34,1,5
"COG3925",30,22,2,41,0,5
"COG3926",353,132,101,1626,479,194
"COG3933",640,200,74,147,189,1727
"COG3934",1,0,442,0,340,0
"COG3935",1047,507,961,338,599,1051
"COG3936",47,6,18,48,26,27
"COG3937",27,46,28,50,14,43
"COG3938",72,79,39,35,8,4
"COG3940",1595,1544,1096,2486,1378,1477
"COG3941",0,21,1,63,85,2
"COG3942",17,14,34,25,6,29
"COG3943",2154,3975,3594,3223,2856,2596
"COG3944",592,713,787,552,778,1118
"COG3945",41,6,0,2,0,127
"COG3947",71,69,227,210,146,23
"COG3948",90,67,611,92,109,136
"COG3949",142,173,79,189,806,111
"COG3950",1865,1933,1426,1613,1235,1477
"COG3951",43,63,80,109,32,26
"COG3952",120,21,87,97,23,110
"COG3953",0,0,1,0,1,1
"COG3954",22,27,8,58,1,5
"COG3955",318,94,74,421,31,53
"COG3956",777,851,535,596,805,730
"COG3957",482,361,588,280,511,1328
"COG3958",1951,1762,1628,2023,1873,1432
"COG3959",1598,1792,1476,1817,1674,1359
"COG3960",25,17,4,49,1,2
"COG3961",0,0,2,1,0,0
"COG3962",89,110,63,29,96,465
"COG3963",7,7,2,4,2,1
"COG3964",103,260,226,225,241,148
"COG3965",52,135,87,28,25,55
"COG3966",42,7,13,17,21,9
"COG3967",8,0,2,1,0,0
"COG3968",2620,2326,2157,5913,6953,5230
"COG3969",2232,2085,1604,2202,2454,1813
"COG3971",25,50,25,117,5,11
"COG3972",27,20,383,32,361,20
"COG3973",1151,1162,1037,1265,1471,1240
"COG3975",11,66,126,121,32,62
"COG3976",217,186,275,426,123,263
"COG3977",10,12,9,99,85,5
"COG3978",3,8,4,12,1,0
"COG3979",3,7,10,122,126,24
"COG3980",680,373,453,893,810,251
"COG3981",118,262,100,65,98,441
"COG4001",3415,3240,3200,2683,2420,4753
"COG4012",11,10,3,5,4,0
"COG4021",14,1,18,5,13,803
"COG4032",192,152,38,73,501,200
"COG4034",1,12,0,0,0,0
"COG4043",4,5,49,11,25,99
"COG4085",18,93,0,1,7,80
"COG4086",149,149,205,152,223,317
"COG4087",7,16,2,6,1,11
"COG4091",98,30,29,15,11,372
"COG4095",0,0,1,12,6,1
"COG4096",2218,3103,2281,2038,1488,2624
"COG4097",18,1,77,125,14,43
"COG4098",12,13,16,18,4,11
"COG4099",700,562,623,776,533,323
"COG4100",757,865,1266,548,971,1248
"COG4104",124,27,43,50,20,18
"COG4105",38,64,76,170,26,39
"COG4106",23,31,15,18,3,6
"COG4107",31,37,34,155,40,9
"COG4108",2487,2737,3272,2440,2824,3004
"COG4109",1,1,4,3,22,11
"COG4110",14,10,10,2,2,2
"COG4112",22,0,0,0,39,14
"COG4114",17,8,7,57,0,4
"COG4115",772,1109,150,699,2577,966
"COG4116",17,2,23,15,24,11
"COG4117",17,19,2,13,0,1
"COG4120",847,1511,1335,876,1303,1038
"COG4121",756,524,470,788,700,481
"COG4122",1358,1469,1306,1460,1357,1367
"COG4123",476,480,495,1216,1313,1750
"COG4124",566,523,1370,1044,884,771
"COG4125",1,0,2,17,0,6
"COG4126",55,17,22,31,87,14
"COG4127",0,9,4,31,29,0
"COG4128",0,0,4,1,0,0
"COG4129",236,42,35,161,100,115
"COG4130",0,0,1,0,0,0
"COG4132",25,1,59,137,15,34
"COG4133",18,35,49,93,21,34
"COG4134",53,58,26,59,21,31
"COG4135",26,27,11,40,0,4
"COG4136",8,19,3,20,1,1
"COG4137",17,7,25,112,16,42
"COG4138",21,15,5,38,1,2
"COG4139",12,13,9,24,1,4
"COG4143",39,24,8,108,0,14
"COG4145",229,573,394,349,277,341
"COG4146",2310,2768,2131,2288,1325,2144
"COG4147",42,28,11,61,2,6
"COG4148",80,92,117,189,46,52
"COG4149",265,515,419,331,239,444
"COG4150",9,18,7,24,9,0
"COG4152",193,343,641,437,603,360
"COG4154",118,67,102,162,171,164
"COG4158",259,110,189,105,310,467
"COG4160",32,31,13,101,2,7
"COG4161",22,16,6,46,0,10
"COG4166",885,3448,1967,1789,1926,1949
"COG4167",22,20,8,44,0,11
"COG4168",21,17,8,51,1,9
"COG4170",23,21,9,42,0,7
"COG4171",20,11,4,23,0,9
"COG4172",139,77,35,159,170,149
"COG4174",16,20,5,38,90,1
"COG4175",1177,1033,980,373,174,322
"COG4176",1003,776,751,875,385,727
"COG4177",611,1048,1114,598,1255,506
"COG4178",162,86,171,104,81,578
"COG4181",29,27,14,46,8,5
"COG4185",259,512,335,573,694,416
"COG4186",129,323,244,499,297,718
"COG4187",85,46,54,38,42,19
"COG4188",17,13,7,10,2,0
"COG4189",73,82,156,158,124,142
"COG4191",762,547,173,269,333,143
"COG4192",0,0,4,1,0,0
"COG4193",507,126,493,26,452,318
"COG4194",4,0,1,3,0,0
"COG4197",0,5,3,13,0,0
"COG4198",1978,1570,1751,1637,2103,1606
"COG4199",296,54,8,20,2,7
"COG4200",67,31,78,142,73,31
"COG4206",11059,10995,7808,11360,10441,7858
"COG4208",227,112,530,161,131,419
"COG4209",1904,1206,1972,429,605,681
"COG4211",398,847,698,663,571,529
"COG4213",291,149,239,333,115,178
"COG4214",143,91,100,199,59,72
"COG4215",28,25,15,84,0,8
"COG4219",1235,535,1612,685,1886,980
"COG4220",15,11,6,23,16,0
"COG4221",1055,1205,668,1134,734,861
"COG4222",9,28,4,38,23,3
"COG4224",166,239,256,100,164,315
"COG4225",7692,7673,7547,8401,6872,7383
"COG4226",79,68,180,303,168,25
"COG4227",177,2431,1468,629,1316,1026
"COG4228",5,40,108,11,1,2
"COG4229",0,0,3,1,0,0
"COG4230",40,36,18,58,0,17
"COG4231",2502,3147,2835,1991,2812,2154
"COG4232",1035,1547,1565,1664,2161,864
"COG4233",0,20,120,95,30,40
"COG4235",90,84,193,294,72,110
"COG4237",43,44,66,55,49,32
"COG4238",6,7,3,23,0,1
"COG4239",15,19,7,41,61,2
"COG4241",16,12,13,40,32,99
"COG4242",13,0,5,0,2,0
"COG4243",0,0,0,3,1,0
"COG4245",6,26,68,119,7,3
"COG4248",31,32,9,56,8,2
"COG4249",330,84,109,735,178,69
"COG4251",0,0,121,0,7,0
"COG4252",20,0,5,2,6,20
"COG4253",2,6,13,12,0,3
"COG4256",2,3,2,11,0,0
"COG4258",1,78,119,154,46,68
"COG4260",667,811,981,408,1011,1562
"COG4261",406,737,657,438,291,601
"COG4262",12,1,4,5,2,5
"COG4263",0,0,6,0,0,0
"COG4264",2,28,4,0,0,3
"COG4267",39,206,113,289,193,232
"COG4268",144,148,863,161,241,412
"COG4269",28,26,9,66,1,8
"COG4271",13,11,259,6,47,118
"COG4277",2093,1972,1913,1401,2076,1729
"COG4279",0,29,148,247,112,105
"COG4282",11,0,5,0,9,0
"COG4283",198,162,410,98,92,175
"COG4284",400,282,730,146,405,799
"COG4286",101,367,350,46,87,61
"COG4288",9,21,1,4,39,8
"COG4289",2270,2558,3739,2420,1859,2260
"COG4290",0,29,4,0,0,0
"COG4292",101,20,35,218,24,219
"COG4294",8,3,3,2,5,2
"COG4295",149,27,142,19,289,69
"COG4296",121,92,368,137,219,38
"COG4299",1130,823,756,2898,1831,1859
"COG4300",3,2,11,3,0,11
"COG4302",122,97,59,33,43,5
"COG4303",61,41,33,144,198,26
"COG4310",0,0,42,0,0,4
"COG4314",14,0,51,78,12,33
"COG4316",3,1,1,2,0,7
"COG4319",0,0,0,28,0,0
"COG4320",3,0,6,4,0,2
"COG4325",3,16,6,34,1,1
"COG4330",1,0,1,1,0,0
"COG4332",79,97,173,62,21,43
"COG4333",23,180,85,39,211,101
"COG4335",89,103,140,156,39,112
"COG4336",31,42,38,65,105,32
"COG4354",3163,1147,561,1746,2427,901
"COG4357",4,8,14,21,1,16
"COG4359",9,10,6,7,0,2
"COG4372",71,19,18,45,11,307
"COG4373",0,13,0,10,84,0
"COG4377",251,184,307,21,117,176
"COG4379",5,37,102,19,21,0
"COG4380",0,0,0,0,94,1
"COG4381",2,1,1,3,11,1
"COG4382",0,2,0,1,3,0
"COG4383",1101,334,283,186,542,186
"COG4384",2,23,55,5,10,2
"COG4385",69,125,360,43,32,98
"COG4386",12,68,126,25,35,9
"COG4387",11,9,2,10,1,1
"COG4388",16,11,55,7,5,0
"COG4389",8,2,4,1,0,16
"COG4390",4,0,0,2,0,4
"COG4392",3,3,1,14,0,3
"COG4393",48,15,7,5,0,16
"COG4394",27,54,74,131,26,39
"COG4395",17,41,76,30,13,15
"COG4396",5,3,2,1,15,0
"COG4397",39,25,39,21,5,1
"COG4399",41,1,10,77,37,2
"COG4401",21,0,4,6,9,89
"COG4403",63,55,105,312,117,71
"COG4405",55,4,54,161,18,36
"COG4408",25,2,0,11,0,7
"COG4409",1708,1446,1934,2553,2591,1800
"COG4412",35,260,120,173,271,91
"COG4413",970,372,476,863,668,716
"COG4420",23,12,16,3,104,4
"COG4421",101,7,0,143,3,4
"COG4422",2703,4029,1953,2230,2479,2157
"COG4430",357,307,237,413,478,260
"COG4443",115,113,349,94,101,179
"COG4445",0,0,4,1,0,0
"COG4448",78,26,6,20,49,339
"COG4452",297,260,340,702,489,196
"COG4453",7,0,6,11,0,0
"COG4456",1,25,9,0,29,13
"COG4457",50,59,52,39,29,7
"COG4458",16,18,7,36,23,3
"COG4460",0,0,2,0,0,0
"COG4463",110,66,60,133,139,181
"COG4464",1078,891,1036,1105,979,1442
"COG4465",460,196,438,235,308,847
"COG4466",2,3,2,36,3,7
"COG4467",0,0,5,5,0,3
"COG4468",970,1188,1686,803,1067,1848
"COG4469",1,1,4,5,0,3
"COG4470",0,0,6,9,1,4
"COG4471",0,0,3,2,0,1
"COG4472",257,260,393,211,309,596
"COG4473",0,0,7,2,0,3
"COG4474",232,365,289,587,896,389
"COG4475",230,426,204,167,310,272
"COG4476",5,2,1,3,0,2
"COG4477",27,13,26,21,12,15
"COG4478",47,28,7,31,27,23
"COG4479",0,0,4,2,0,3
"COG4481",145,94,161,89,157,261
"COG4483",0,0,1,4,0,1
"COG4485",2238,1397,3051,693,2189,3921
"COG4487",23,10,133,35,215,256
"COG4492",376,317,557,359,356,656
"COG4495",5,33,90,11,17,4
"COG4496",331,325,454,300,421,713
"COG4499",7,12,12,89,41,1
"COG4502",2,5,5,19,25,0
"COG4506",413,420,576,574,459,799
"COG4508",2,1,3,3,0,1
"COG4509",485,459,477,1167,2084,1884
"COG4512",17,2,81,24,29,95
"COG4521",33,43,22,101,23,171
"COG4525",12,13,5,27,13,6
"COG4529",34,29,11,45,0,4
"COG4531",7,4,3,37,0,11
"COG4533",42,73,18,103,2,7
"COG4535",39,94,72,154,29,31
"COG4536",358,698,384,318,466,552
"COG4537",9,1,1,5,5,3
"COG4540",49,19,184,21,25,8
"COG4541",0,0,6,25,6,16
"COG4542",42,3,2,27,0,194
"COG4545",3,0,1,0,3,4
"COG4547",0,0,0,16,3,2
"COG4548",143,159,220,68,152,172
"COG4550",0,0,2,1,0,1
"COG4552",944,1078,1280,1212,852,745
"COG4555",22,25,154,62,11,25
"COG4558",20,3,5,1,0,0
"COG4559",17,3,6,0,0,1
"COG4564",0,330,133,230,417,57
"COG4565",75,72,31,142,39,145
"COG4566",161,351,544,755,190,402
"COG4568",8,11,1,20,0,4
"COG4569",20,49,13,79,1,13
"COG4570",128,116,104,51,94,148
"COG4571",35,6,2,13,0,5
"COG4572",5,2,4,19,0,0
"COG4573",49,313,170,95,111,202
"COG4574",9,14,7,41,0,1
"COG4575",33,39,12,67,2,4
"COG4576",91,81,94,194,82,29
"COG4577",308,243,287,712,203,167
"COG4578",44,5,3,39,0,268
"COG4579",31,33,16,51,0,7
"COG4580",43,59,59,180,0,12
"COG4581",4,2,17,17,6,4
"COG4582",27,18,16,48,9,1
"COG4584",1161,9020,4940,2605,7857,3419
"COG4585",1176,369,1214,748,1616,1787
"COG4586",40,14,44,23,60,13
"COG4587",29,5,24,7,9,2
"COG4589",115,208,236,373,113,280
"COG4590",0,0,0,0,79,0
"COG4591",2178,2465,2067,2485,2551,1761
"COG4592",10,26,12,23,0,3
"COG4594",18,10,3,2,0,6
"COG4597",41,42,111,128,29,46
"COG4598",16,9,14,28,21,0
"COG4603",1045,1054,902,719,1507,692
"COG4604",133,61,148,134,49,48
"COG4605",127,84,282,132,62,54
"COG4606",144,66,134,136,63,45
"COG4607",111,66,136,128,79,50
"COG4608",1432,1733,1724,1748,1728,1828
"COG4615",29,27,6,61,0,3
"COG4618",17,0,0,0,7,0
"COG4619",13,11,14,66,0,4
"COG4623",1929,1218,1002,1403,1472,917
"COG4624",4037,5053,4815,5234,5097,4669
"COG4625",160,107,156,203,189,33
"COG4626",1290,431,959,1428,542,486
"COG4627",0,2,2,0,0,3
"COG4628",0,0,0,1,0,0
"COG4631",3,14,2,0,9,2
"COG4632",1254,2306,1770,1398,1635,1871
"COG4633",16,11,236,21,96,26
"COG4635",39,67,35,114,52,85
"COG4636",227,100,431,240,59,573
"COG4637",185,1042,52,393,841,366
"COG4638",22,27,21,61,0,3
"COG4639",4,98,6,32,3,2
"COG4640",1,0,3,1,0,6
"COG4641",920,288,1774,106,568,2654
"COG4642",1010,899,688,281,345,188
"COG4643",14,30,74,139,25,39
"COG4644",146,46,46,121,18,2
"COG4646",8053,13948,11120,2140,3272,1452
"COG4648",1,14,18,32,2,10
"COG4650",75,77,29,60,4,5
"COG4651",70,66,140,197,160,76
"COG4652",2,104,7,3,1,4
"COG4653",143,167,255,244,141,273
"COG4656",2535,2946,2697,2371,2896,2017
"COG4657",1214,1416,1369,1333,1449,1182
"COG4658",2115,2660,2437,1888,2355,1985
"COG4659",1578,1470,1313,1429,1497,1514
"COG4660",1667,2154,1851,1802,1864,1622
"COG4662",19,10,13,10,29,20
"COG4663",31,31,30,15,92,18
"COG4664",47,26,35,14,97,12
"COG4665",21,11,13,15,46,7
"COG4666",478,955,348,615,789,467
"COG4667",1721,1465,2099,1544,1482,1482
"COG4668",211,114,105,386,64,761
"COG4669",29,11,10,45,7,0
"COG4670",71,61,55,238,198,142
"COG4672",18,30,11,52,0,2
"COG4674",13,0,119,2,13,0
"COG4675",0,9,27,60,18,17
"COG4676",12,16,4,26,0,3
"COG4677",4322,3122,3920,2968,4698,3573
"COG4678",8,5,2,10,1,1
"COG4679",84,96,76,15,55,23
"COG4680",193,65,88,493,171,225
"COG4681",15,28,43,52,13,22
"COG4682",5,7,1,61,0,5
"COG4683",2,1,1,1,0,0
"COG4684",105,146,89,178,54,116
"COG4685",37,28,7,58,0,2
"COG4687",10,12,14,11,7,12
"COG4688",1,0,1,6,0,0
"COG4690",1834,2335,1704,2269,2692,1283
"COG4692",1369,2464,1462,1272,1060,1458
"COG4693",32,29,10,47,154,2
"COG4694",885,107,117,357,330,2
"COG4695",282,182,394,861,242,293
"COG4696",0,49,5,83,23,6
"COG4698",0,0,0,7,0,5
"COG4699",0,0,2,4,0,4
"COG4700",0,0,0,0,0,0
"COG4702",86,41,7,3,13,101
"COG4703",0,1,2,5,0,2
"COG4704",66,59,24,20,14,3
"COG4706",1,14,43,52,15,18
"COG4708",284,449,465,242,406,449
"COG4709",68,49,103,119,103,119
"COG4710",0,1,2,0,0,0
"COG4712",358,73,139,83,28,17
"COG4713",226,439,1011,103,134,53
"COG4715",1,0,0,8,2,0
"COG4716",1052,908,1349,622,1194,1468
"COG4717",444,562,563,219,511,1174
"COG4718",29,10,4,20,0,1
"COG4720",260,297,532,299,487,369
"COG4721",32,5,7,78,2,9
"COG4722",11,44,19,33,36,68
"COG4723",32,22,3,29,1,0
"COG4724",19,53,77,716,4227,96
"COG4725",201,307,414,170,590,436
"COG4728",288,841,262,238,221,662
"COG4729",13,18,6,20,4,0
"COG4731",0,0,27,55,0,0
"COG4732",203,327,351,136,265,282
"COG4733",157,168,42,179,3,5
"COG4734",654,508,137,591,454,681
"COG4735",14,33,11,172,34,9
"COG4737",16,14,5,5,4,2
"COG4739",885,808,471,764,845,559
"COG4744",477,639,164,560,305,455
"COG4747",1019,893,655,994,1211,804
"COG4748",481,434,26,25,57,1
"COG4750",1167,1102,1592,342,639,602
"COG4752",46,42,31,112,21,5
"COG4753",17036,15218,16558,16835,16273,15111
"COG4757",0,0,1,0,0,0
"COG4758",0,0,3,6,1,6
"COG4760",23,0,0,35,0,399
"COG4763",3,13,0,51,33,3
"COG4766",56,33,27,98,13,9
"COG4767",519,398,763,403,525,1156
"COG4768",0,0,2,8,0,3
"COG4769",336,423,547,321,470,576
"COG4770",3,18,79,3,21,48
"COG4771",11921,7717,6954,8717,7712,7605
"COG4772",220,44,33,115,33,167
"COG4773",34,29,12,58,11,7
"COG4774",45,35,9,86,3,5
"COG4775",3258,2785,2402,3226,2934,2494
"COG4776",17,3,2,34,0,13
"COG4778",45,60,62,219,53,15
"COG4779",18,22,8,29,0,4
"COG4781",0,0,3,1,1,8
"COG4783",160,186,178,239,76,405
"COG4784",243,199,267,313,230,243
"COG4785",14,4,12,23,0,11
"COG4786",684,285,837,337,623,1113
"COG4787",18,12,6,33,0,3
"COG4789",61,33,21,37,20,2
"COG4790",32,17,7,35,2,0
"COG4791",30,5,6,39,5,0
"COG4792",15,21,1,9,9,2
"COG4794",9,2,4,7,0,0
"COG4795",32,28,11,48,0,10
"COG4796",110,201,179,267,38,214
"COG4797",1,0,6,13,0,3
"COG4799",5212,6414,4592,5309,5755,4858
"COG4803",10,18,9,6,0,0
"COG4804",4726,3935,3330,4133,3283,3219
"COG4805",971,540,1056,295,696,1478
"COG4806",1386,1436,1246,1741,1277,1663
"COG4807",16,1,4,58,0,2
"COG4808",13,9,5,31,1,3
"COG4809",0,2,1,9,0,1
"COG4810",101,74,102,242,55,106
"COG4811",8,7,4,28,0,3
"COG4812",81,44,32,48,27,6
"COG4813",14,9,0,0,41,2
"COG4814",0,0,9,21,0,4
"COG4816",182,83,107,303,99,89
"COG4819",144,107,59,83,191,20
"COG4820",116,74,61,90,8,10
"COG4821",187,159,153,223,208,109
"COG4822",2533,1998,1600,1749,1957,2329
"COG4823",568,1546,1005,563,1245,1111
"COG4824",97,168,203,159,188,252
"COG4825",7,0,4,1,1,0
"COG4826",313,292,272,498,926,414
"COG4828",266,255,300,346,150,378
"COG4829",0,0,0,0,0,0
"COG4832",200,317,421,95,203,318
"COG4833",3472,3544,2018,4810,2265,2843
"COG4834",2,5,60,29,54,17
"COG4835",0,0,6,3,0,2
"COG4839",0,0,4,2,0,2
"COG4842",42,60,186,1,12,2
"COG4843",2,0,0,0,0,0
"COG4845",1782,954,755,1377,1325,747
"COG4849",0,0,0,3,22,64
"COG4850",1,0,4,1,0,2
"COG4851",16,6,2,15,1,6
"COG4853",0,0,0,6,0,0
"COG4856",709,1183,1269,644,1018,1714
"COG4857",57,41,63,44,64,43
"COG4858",0,0,4,9,0,3
"COG4859",59,67,128,91,114,75
"COG4861",0,34,50,16,54,61
"COG4862",339,204,498,260,223,722
"COG4864",1556,1428,1256,1363,1264,1165
"COG4865",90,10,0,165,11,16
"COG4866",1938,1813,1636,1800,1895,2233
"COG4868",807,1070,1243,699,908,1250
"COG4869",300,235,374,429,282,205
"COG4870",666,302,2194,365,661,1576
"COG4871",1,0,0,2,0,0
"COG4874",281,437,220,148,144,272
"COG4877",16,139,140,22,53,75
"COG4878",30,348,100,245,122,248
"COG4880",127,449,238,45,218,154
"COG4884",4,36,26,124,2,1
"COG4886",2775,2707,2496,1779,2959,1398
"COG4887",479,400,387,348,252,524
"COG4889",580,1604,1915,394,1702,70
"COG4890",1,3,2,4,0,0
"COG4892",2,0,0,3,0,0
"COG4894",226,270,345,210,353,391
"COG4895",3,2,0,9,0,0
"COG4898",2,16,1,2,2,35
"COG4903",1,0,3,0,0,1
"COG4905",1443,1472,1852,736,1359,1784
"COG4907",54,21,13,199,7,12
"COG4908",0,5,0,1,0,0
"COG4909",139,85,84,531,47,111
"COG4910",46,11,22,170,10,29
"COG4912",1230,1344,1292,1298,1202,1580
"COG4913",113,1899,2551,952,603,531
"COG4916",0,0,2,0,0,0
"COG4917",115,81,122,219,69,56
"COG4922",8,63,7,15,14,8
"COG4924",3,198,509,211,10,27
"COG4925",347,207,332,460,451,229
"COG4926",20,251,31,214,44,97
"COG4927",100,38,17,549,67,16
"COG4928",53,28,109,189,155,264
"COG4929",94,78,69,47,16,23
"COG4930",244,376,214,414,835,569
"COG4932",1766,2396,6396,2012,4545,2784
"COG4933",26,49,108,57,32,10
"COG4936",247,59,479,330,361,409
"COG4937",199,528,299,356,432,305
"COG4938",775,214,349,440,35,314
"COG4939",2,14,3,2,1,0
"COG4940",64,68,68,67,65,22
"COG4942",785,747,811,1008,795,541
"COG4943",48,45,28,45,0,5
"COG4946",4957,6648,4114,4556,4024,4353
"COG4947",64,613,449,279,195,438
"COG4948",2831,2615,1853,2301,2158,1484
"COG4950",4,9,8,18,0,0
"COG4951",549,120,43,217,999,557
"COG4952",56,115,5,11,36,46
"COG4953",699,702,764,1171,260,531
"COG4955",0,0,1,5,1,0
"COG4956",93,81,50,96,50,214
"COG4957",7,12,4,11,3,1
"COG4959",22,0,0,7,0,16
"COG4962",1440,1691,1325,820,1536,1625
"COG4963",35,136,0,6,20,34
"COG4964",2,0,0,0,28,13
"COG4965",290,304,403,232,162,563
"COG4967",7,16,2,28,0,4
"COG4969",22,25,73,43,5,16
"COG4972",285,169,754,93,505,78
"COG4973",901,1098,1586,1541,1261,983
"COG4974",14177,8360,10258,10934,8590,8277
"COG4975",0,0,4,6,0,7
"COG4977",2215,2282,4842,5571,3227,2579
"COG4978",507,381,501,632,403,366
"COG4981",2,0,6,7,2,6
"COG4982",9,0,26,10,1,6
"COG4983",249,141,198,12,110,500
"COG4984",258,213,114,137,19,86
"COG4985",201,94,467,65,241,67
"COG4986",0,0,0,0,0,0
"COG4987",83,33,23,23,0,120
"COG4988",516,512,445,192,137,538
"COG4989",77,177,98,226,45,106
"COG4990",265,233,581,205,153,442
"COG4992",3455,4157,3705,3012,3291,4564
"COG4993",39,35,35,27,1,0
"COG4995",102,1259,322,356,2238,439
"COG4997",3,1,20,16,47,287
"COG4999",11464,13911,15462,15321,15107,10642
"COG5000",3394,4296,3224,4253,2163,3044
"COG5001",3974,2742,5742,2107,3848,6811
"COG5002",26238,26790,23391,31520,20257,24399
"COG5004",2,5,2,8,1,1
"COG5005",0,0,0,11,3,0
"COG5006",38,49,19,52,5,9
"COG5007",10,4,8,39,0,6
"COG5009",2976,3169,2325,2644,4539,2313
"COG5011",400,503,516,373,505,603
"COG5012",1044,976,862,1517,508,959
"COG5013",180,296,117,259,5,21
"COG5015",262,307,260,361,337,526
"COG5016",4787,5498,4365,4240,4049,4619
"COG5017",49,162,107,24,135,366
"COG5018",512,699,864,253,418,975
"COG5026",277,190,230,488,137,691
"COG5029",40,0,0,19,0,2
"COG5039",52,70,178,125,68,43
"COG5048",49,10,37,14,56,0
"COG5108",0,0,0,4,49,0
"COG5146",811,616,329,630,644,417
"COG5184",167,28,206,234,731,6
"COG5206",756,57,2,47,439,2
"COG5263",412,212,248,655,956,798
"COG5265",5,7,0,3,14,10
"COG5266",51,63,23,31,33,16
"COG5268",0,0,0,5,0,0
"COG5271",5,32,21,9,10,43
"COG5272",4,27,3,5,7,4
"COG5276",26,35,22,6,8,2
"COG5279",945,657,1646,684,1508,1968
"COG5280",252,144,141,74,129,46
"COG5281",174,131,376,155,2415,42
"COG5282",2,0,3,1,0,1
"COG5283",568,468,1423,959,599,489
"COG5285",0,0,2,2,0,0
"COG5293",366,55,145,11,19,0
"COG5294",0,2,0,1,0,0
"COG5295",362,301,139,456,89,1359
"COG5298",42,58,68,19,22,22
"COG5301",124,24,51,68,20,67
"COG5302",7,2,0,0,0,1
"COG5305",223,111,47,74,75,115
"COG5309",6,88,46,3,12,17
"COG5314",0,2,4,6,0,0
"COG5319",1,0,32,50,11,26
"COG5322",29,41,28,32,39,9
"COG5324",0,0,4,10,1,5
"COG5337",30,447,112,40,62,71
"COG5339",46,55,18,128,0,12
"COG5340",22,0,8,0,31,4
"COG5341",52,41,51,101,146,51
