"","DOF004","DLM011","NLF008","DOM018","NLF002","NOF008"
"COG3771",19,24,17,2,4,0
"COG3772",840,97,172,256,15,119
"COG3773",854,133,123,289,440,408
"COG3774",1261,2386,1692,1699,1233,1107
"COG3775",1372,2050,1850,1428,1255,1218
"COG3776",5,6,4,5,0,2
"COG3778",6,21,63,19,0,1
"COG3779",41,8,7,1,1,0
"COG3781",23,43,30,7,1,2
"COG3783",34,34,21,5,2,0
"COG3784",35,27,11,4,4,2
"COG3785",45,43,20,3,5,1
"COG3786",61,18,11,43,26,156
"COG3787",47,45,51,20,2,47
"COG3788",36,49,34,5,3,0
"COG3789",34,70,29,5,2,0
"COG3790",35,26,20,2,4,1
"COG3791",1,0,0,5,0,0
"COG3793",0,0,2,0,0,0
"COG3794",0,0,0,0,3,0
"COG3797",3,4,8,6,37,45
"COG3799",15,47,29,6,8,103
"COG3804",170,17,24,15,149,487
"COG3808",3248,2904,3011,3201,1765,2432
"COG3811",10,10,2,4,1,2
"COG3815",6,9,13,0,18,22
"COG3817",125,84,4,82,23,62
"COG3819",72,76,1,63,32,47
"COG3822",212,126,357,97,351,372
"COG3823",56,19,71,31,10,182
"COG3824",9,1,0,2,0,0
"COG3825",36,18,35,31,60,105
"COG3828",2,2,0,1,0,9
"COG3829",1296,803,2091,1197,1269,1281
"COG3830",1426,2017,1858,1557,1471,1671
"COG3831",334,363,284,42,270,51
"COG3832",0,0,0,1,0,0
"COG3833",651,168,86,1604,979,427
"COG3835",496,135,99,189,74,166
"COG3836",171,128,149,250,24,423
"COG3837",3,5,180,7,3,16
"COG3839",1742,1512,1014,2495,2003,2295
"COG3840",12,19,6,5,3,1
"COG3842",3225,3280,2720,2894,3167,3104
"COG3843",2816,2705,1392,3242,3152,5538
"COG3845",1347,1065,771,1483,978,2745
"COG3846",2,23,2,2,42,5
"COG3848",325,728,344,594,387,683
"COG3850",360,215,227,152,70,5
"COG3851",91,80,87,63,7,57
"COG3852",315,93,137,67,176,10
"COG3853",794,554,563,775,648,724
"COG3854",760,500,255,840,1054,1286
"COG3855",3286,3557,3365,4005,2845,3036
"COG3856",57,4,68,22,107,101
"COG3857",2659,1114,1545,2848,3560,4015
"COG3858",1149,165,310,1065,1815,1337
"COG3859",574,376,159,474,685,491
"COG3860",58,1,3,3,5,3
"COG3862",268,164,56,89,54,122
"COG3863",10,0,0,4,1,0
"COG3864",114,34,126,66,61,62
"COG3866",1061,200,75,332,203,363
"COG3867",686,795,1594,1963,1352,646
"COG3868",12,5,0,52,22,19
"COG3869",460,96,272,286,549,501
"COG3870",101,47,21,87,32,130
"COG3871",665,596,555,156,619,417
"COG3872",1111,584,533,1266,1053,1178
"COG3874",144,156,99,253,120,396
"COG3875",588,627,671,671,372,746
"COG3876",1966,2008,2219,2074,996,1532
"COG3877",75,106,96,85,70,103
"COG3878",129,41,106,70,2,53
"COG3879",195,37,153,144,211,532
"COG3880",227,58,161,208,293,367
"COG3881",22,0,0,0,0,0
"COG3882",151,225,276,277,541,255
"COG3883",278,57,10,95,44,556
"COG3884",1517,1659,1255,1268,1605,1462
"COG3885",49,34,28,21,2,4
"COG3886",1337,258,722,740,1986,378
"COG3887",2057,979,1531,2185,2868,2790
"COG3892",6,0,20,41,2,2
"COG3893",222,96,910,55,38,295
"COG3894",455,111,165,904,339,757
"COG3895",24,12,15,3,1,0
"COG3896",0,0,0,0,0,37
"COG3899",75,17,37,59,12,27
"COG3901",27,12,3,57,14,24
"COG3903",0,0,0,14,0,0
"COG3906",12,2,0,4,6,3
"COG3907",0,0,5,42,4,0
"COG3910",392,449,196,686,313,284
"COG3911",0,0,2,0,4,14
"COG3915",0,0,2,2,0,0
"COG3919",648,475,358,279,138,580
"COG3920",136,79,301,194,276,162
"COG3921",0,0,2,6,0,0
"COG3923",34,32,40,4,5,0
"COG3924",7,4,1,5,5,0
"COG3925",50,52,47,6,5,1
"COG3926",281,139,253,162,190,107
"COG3933",145,157,2270,500,1730,264
"COG3934",68,92,0,110,0,80
"COG3935",1104,212,123,842,1054,1213
"COG3936",147,99,65,51,76,102
"COG3937",33,11,3,14,43,42
"COG3938",57,24,51,53,16,49
"COG3940",1794,1349,1223,853,1473,658
"COG3941",1,205,92,159,2,37
"COG3942",85,12,0,86,24,20
"COG3943",2354,4247,3027,2463,2599,6243
"COG3944",795,271,107,1414,1132,1287
"COG3945",39,27,95,0,122,0
"COG3947",89,130,17,193,23,155
"COG3948",238,181,97,153,136,191
"COG3949",574,250,41,608,110,584
"COG3950",1889,2264,1502,3339,1475,1250
"COG3951",122,139,88,21,26,62
"COG3952",141,175,4,67,106,104
"COG3953",7,0,3,78,1,0
"COG3954",78,94,68,8,5,1
"COG3955",47,288,17,18,59,76
"COG3956",857,1087,918,933,727,805
"COG3957",604,125,141,1230,1323,921
"COG3958",919,1440,1351,1868,1427,2312
"COG3959",937,1802,892,1515,1366,2412
"COG3960",57,77,43,1,3,3
"COG3961",2,0,20,5,0,0
"COG3962",125,36,543,125,461,134
"COG3963",1,1,3,6,1,5
"COG3964",234,105,373,201,150,171
"COG3965",79,18,14,17,57,119
"COG3966",52,6,1,16,8,3
"COG3967",0,4,0,30,0,0
"COG3968",6496,6213,6382,2432,1686,2059
"COG3969",1907,2850,1941,1616,1821,1787
"COG3971",141,75,103,13,11,5
"COG3972",68,50,80,109,64,85
"COG3973",1648,1143,824,2521,1243,1592
"COG3975",142,12,104,62,68,1
"COG3976",197,111,50,557,254,93
"COG3977",124,125,93,9,3,41
"COG3978",18,19,20,4,0,0
"COG3979",217,19,6,90,26,10
"COG3980",331,180,204,99,244,626
"COG3981",137,361,330,111,439,270
"COG4001",1410,1983,4423,3142,4745,2724
"COG4012",6,1,6,20,0,6
"COG4021",3,27,19,4,811,14
"COG4032",129,48,33,67,206,45
"COG4034",0,0,2,23,0,19
"COG4043",2,1,0,41,94,57
"COG4085",6,104,0,0,82,47
"COG4086",269,50,39,400,313,220
"COG4087",8,11,12,3,11,16
"COG4091",7,25,436,20,370,23
"COG4095",1,0,0,4,1,3
"COG4096",2460,3836,1917,4710,2636,2938
"COG4097",100,6,74,1,44,0
"COG4098",10,6,2,10,11,3
"COG4099",496,415,261,254,332,459
"COG4100",987,623,597,1232,1255,1705
"COG4104",144,54,12,8,18,7
"COG4105",104,81,116,71,38,15
"COG4106",20,9,12,28,6,9
"COG4107",93,56,55,20,8,46
"COG4108",2635,2781,3066,3014,2992,2732
"COG4109",4,0,0,0,12,0
"COG4110",1,2,15,2,2,25
"COG4112",0,0,0,0,14,14
"COG4114",50,74,38,9,4,2
"COG4115",412,543,1206,130,977,1047
"COG4116",13,3,13,3,11,6
"COG4117",50,50,35,2,1,1
"COG4120",1015,1068,633,1767,1045,1185
"COG4121",927,1161,1005,937,483,529
"COG4122",1318,1547,1401,1511,1369,1486
"COG4123",1838,1467,1212,1599,1734,1741
"COG4124",665,803,875,1422,774,611
"COG4125",0,0,0,1,6,0
"COG4126",26,14,25,15,14,59
"COG4127",28,2,10,119,0,13
"COG4128",69,2,0,0,0,1
"COG4129",122,43,15,67,116,58
"COG4130",0,1,0,3,0,0
"COG4132",22,9,52,22,37,18
"COG4133",56,49,71,43,29,3
"COG4134",90,44,54,27,28,23
"COG4135",76,53,57,5,3,1
"COG4136",29,30,16,6,1,0
"COG4137",133,92,116,15,9,1
"COG4138",32,48,42,5,2,0
"COG4139",48,40,24,2,4,0
"COG4143",61,51,45,7,14,1
"COG4145",268,224,501,157,344,303
"COG4146",1195,2548,2775,1380,2160,1527
"COG4147",91,97,71,16,6,2
"COG4148",156,108,144,117,56,5
"COG4149",365,387,426,720,443,192
"COG4150",41,53,30,8,0,0
"COG4152",533,332,598,258,355,857
"COG4154",112,72,136,116,160,162
"COG4158",139,49,68,84,472,215
"COG4160",70,111,60,8,8,1
"COG4161",47,54,50,2,10,0
"COG4166",2465,3340,2207,2798,1957,1675
"COG4167",50,56,56,7,11,1
"COG4168",51,61,32,4,11,0
"COG4170",50,47,39,6,6,0
"COG4171",34,33,25,4,9,2
"COG4172",223,110,90,127,146,160
"COG4174",47,49,39,7,1,36
"COG4175",1639,1693,1074,421,917,757
"COG4176",1119,1246,845,352,739,545
"COG4177",674,770,707,1106,508,1405
"COG4178",370,133,577,97,575,80
"COG4181",65,58,52,62,5,52
"COG4185",406,582,424,271,411,785
"COG4186",119,814,1385,525,725,689
"COG4187",47,87,16,118,17,31
"COG4188",8,3,20,25,3,62
"COG4189",205,36,86,433,138,50
"COG4191",388,231,467,1019,148,381
"COG4192",0,2,7,5,0,0
"COG4193",219,31,18,483,323,880
"COG4194",12,0,1,1,0,2
"COG4197",1,13,0,0,0,0
"COG4198",1856,1696,1811,1953,1610,1962
"COG4199",7,0,199,2,7,4
"COG4200",124,106,9,132,29,121
"COG4206",10110,11335,14051,8354,7845,8861
"COG4208",452,95,70,471,417,160
"COG4209",1767,1477,649,2652,2045,1377
"COG4211",483,492,243,814,521,764
"COG4213",308,235,210,182,183,229
"COG4214",189,168,134,89,73,90
"COG4215",90,108,66,11,8,1
"COG4219",1076,395,182,2466,975,2725
"COG4220",37,59,28,39,0,26
"COG4221",871,1120,1181,886,861,925
"COG4222",54,36,400,11,3,25
"COG4224",257,211,65,263,318,204
"COG4225",4537,9114,7205,5474,7398,5512
"COG4226",44,343,38,91,27,61
"COG4227",1520,1370,943,117,1021,1111
"COG4228",4,10,81,18,2,3
"COG4229",1,0,4,2,0,0
"COG4230",77,81,64,23,16,4
"COG4231",2132,1636,2183,1710,2127,3070
"COG4232",1520,1782,1703,1172,883,1283
"COG4233",135,13,109,126,38,1
"COG4235",178,148,313,149,115,0
"COG4237",90,72,32,11,31,109
"COG4238",20,23,21,0,1,1
"COG4239",46,33,32,6,2,48
"COG4241",75,77,144,54,99,63
"COG4242",47,0,0,0,0,0
"COG4243",13,0,0,40,0,0
"COG4245",89,42,30,140,3,152
"COG4248",27,30,35,7,1,76
"COG4249",415,84,115,109,65,52
"COG4251",0,2,0,0,0,0
"COG4252",4,19,4,0,20,8
"COG4253",1,32,7,11,3,0
"COG4256",5,14,9,2,0,0
"COG4258",102,13,172,60,73,0
"COG4260",789,930,228,992,1573,1045
"COG4261",229,500,658,195,606,314
"COG4262",1,20,14,0,5,5
"COG4263",0,1,0,1,0,0
"COG4264",12,100,2,9,3,4
"COG4267",322,64,41,291,231,117
"COG4268",174,511,169,159,417,380
"COG4269",92,128,60,6,9,0
"COG4271",57,34,3,150,122,93
"COG4277",2301,1901,1266,2032,1717,2090
"COG4279",172,22,261,306,107,31
"COG4282",0,6,0,2,0,0
"COG4283",313,74,28,154,168,318
"COG4284",305,33,1,635,785,1429
"COG4286",233,274,124,561,160,216
"COG4288",4,3,5,1,8,29
"COG4289",1281,2109,2482,1514,2251,1598
"COG4290",0,0,0,19,0,0
"COG4292",10,8,276,14,222,3
"COG4294",19,0,0,1,2,16
"COG4295",253,28,357,64,72,77
"COG4296",119,30,123,519,39,216
"COG4299",2191,2701,2522,2352,1872,2586
"COG4300",8,5,4,0,11,4
"COG4302",106,42,84,86,17,99
"COG4303",144,63,145,133,25,165
"COG4310",0,207,0,0,4,0
"COG4314",52,10,56,16,34,0
"COG4316",0,0,0,0,8,0
"COG4319",3,2,3,5,0,0
"COG4320",47,1,0,4,2,2
"COG4325",59,32,34,0,1,67
"COG4330",2,0,0,1,0,0
"COG4332",9,74,165,4,126,54
"COG4333",132,210,74,182,102,285
"COG4335",12,151,185,13,113,20
"COG4336",99,28,27,83,32,113
"COG4354",1623,1057,901,847,891,1977
"COG4357",6,0,13,16,16,11
"COG4359",0,1,7,10,2,4
"COG4372",32,37,374,66,311,31
"COG4373",0,16,0,1,0,6
"COG4377",474,31,29,168,530,190
"COG4379",14,37,104,82,0,6
"COG4380",2,0,0,0,1,0
"COG4381",4,18,50,0,1,0
"COG4382",1,16,0,0,0,4
"COG4383",148,538,1434,67,188,300
"COG4384",4,11,58,35,1,1
"COG4385",128,126,70,21,95,167
"COG4386",10,28,206,107,9,20
"COG4387",3,8,10,11,1,11
"COG4388",5,5,7,13,1,65
"COG4389",2,0,0,2,17,0
"COG4390",0,0,1,0,4,0
"COG4392",5,7,1,5,3,26
"COG4393",39,28,0,58,19,1
"COG4394",29,8,74,35,10,0
"COG4395",28,7,104,91,51,4
"COG4396",2,8,4,0,0,66
"COG4397",3,20,33,39,1,31
"COG4399",14,1,0,4,1,13
"COG4401",8,5,156,3,90,4
"COG4403",152,223,515,726,69,99
"COG4405",29,64,22,43,33,51
"COG4408",0,0,0,0,6,0
"COG4409",1788,1835,1343,785,1803,1606
"COG4412",68,44,896,33,87,297
"COG4413",276,529,826,639,706,359
"COG4420",8,0,0,30,4,103
"COG4421",9,2,92,30,5,0
"COG4422",1771,2859,2810,2659,2137,3160
"COG4430",183,410,335,79,261,349
"COG4443",145,178,37,345,177,164
"COG4445",0,0,4,6,0,0
"COG4448",29,2,411,6,347,256
"COG4452",149,277,392,96,194,154
"COG4453",1,28,14,10,0,2
"COG4456",7,9,6,1,13,17
"COG4457",23,17,56,89,7,36
"COG4458",19,6,48,20,2,6
"COG4460",0,0,1,3,0,0
"COG4463",129,71,127,107,187,264
"COG4464",1309,1576,1063,663,458,682
"COG4465",592,108,289,363,846,439
"COG4466",11,1,0,5,8,117
"COG4467",1,0,0,0,3,0
"COG4468",988,721,968,1683,1844,1336
"COG4469",8,0,1,0,2,2
"COG4470",2,1,0,0,4,6
"COG4471",0,0,0,0,1,0
"COG4472",123,108,65,418,594,490
"COG4473",5,0,0,0,4,0
"COG4474",624,398,186,527,381,350
"COG4475",212,368,182,371,271,442
"COG4476",5,0,0,0,1,2
"COG4477",5,2,0,5,13,31
"COG4478",58,5,8,31,23,22
"COG4479",1,0,0,0,4,0
"COG4481",187,51,99,212,258,212
"COG4483",0,0,0,1,2,0
"COG4485",3582,607,189,2617,3941,2722
"COG4487",33,21,17,95,258,78
"COG4492",559,320,250,531,644,438
"COG4495",6,2,1,17,6,22
"COG4496",502,399,233,159,231,179
"COG4499",1,0,36,0,1,1
"COG4502",0,10,0,1,0,7
"COG4506",512,370,224,673,798,587
"COG4508",41,0,1,0,1,1
"COG4509",1318,452,450,482,571,672
"COG4512",160,1,0,2,95,164
"COG4521",274,84,69,17,164,84
"COG4525",62,40,23,10,5,0
"COG4529",84,88,70,8,4,2
"COG4531",61,52,51,7,11,3
"COG4533",154,132,153,20,6,1
"COG4535",122,67,137,132,36,7
"COG4536",309,1122,327,168,551,478
"COG4537",4,4,0,2,3,1
"COG4540",100,121,38,24,7,24
"COG4541",0,0,29,0,20,0
"COG4542",8,2,201,42,187,0
"COG4545",0,1,1,2,4,25
"COG4547",0,3,42,0,2,0
"COG4548",261,86,185,473,527,687
"COG4550",0,0,0,0,1,1
"COG4552",1332,879,746,1075,734,839
"COG4555",9,8,6,0,25,43
"COG4558",1,55,6,6,0,0
"COG4559",0,62,3,11,1,0
"COG4564",63,380,355,43,53,286
"COG4565",200,194,125,38,142,51
"COG4566",454,126,398,466,402,23
"COG4568",22,35,24,2,0,0
"COG4569",149,62,88,3,3,1
"COG4570",33,28,8,38,148,95
"COG4571",0,51,19,3,5,0
"COG4572",16,27,11,2,0,1
"COG4573",209,285,333,78,199,250
"COG4574",32,41,26,6,1,0
"COG4575",85,112,56,20,4,1
"COG4576",76,57,53,84,30,92
"COG4577",245,192,162,244,164,259
"COG4578",48,40,295,6,268,1
"COG4579",130,91,69,12,7,4
"COG4580",198,309,148,47,11,4
"COG4581",132,3,1,161,5,18
"COG4582",122,91,52,19,0,0
"COG4584",3182,1525,1018,3809,3459,4200
"COG4585",1420,1470,956,1623,1770,1073
"COG4586",87,15,27,215,14,194
"COG4587",66,16,24,95,10,190
"COG4589",190,123,318,107,286,47
"COG4590",0,0,0,1,0,57
"COG4591",2517,3637,3046,2952,1762,2447
"COG4592",46,34,51,5,3,0
"COG4594",21,9,4,3,6,0
"COG4597",169,84,118,66,43,0
"COG4598",45,46,34,10,0,1
"COG4603",1062,791,414,1057,688,1933
"COG4604",64,14,16,40,47,7
"COG4605",76,12,28,88,54,9
"COG4606",67,33,20,31,44,11
"COG4607",84,24,15,40,54,12
"COG4608",1855,1981,1474,2182,1810,2116
"COG4615",79,102,74,11,3,1
"COG4618",0,2,24,0,0,0
"COG4619",60,59,45,15,4,5
"COG4623",1553,1774,2058,1520,922,1085
"COG4624",4932,3623,3264,4162,4695,5419
"COG4625",290,130,90,151,33,60
"COG4626",817,538,730,1072,494,797
"COG4627",22,1,0,0,3,0
"COG4628",0,0,0,2,0,1
"COG4631",1,1,0,1,2,4
"COG4632",793,1544,2073,517,1891,1883
"COG4633",43,25,0,12,8,9
"COG4635",54,63,95,76,88,36
"COG4636",453,38,131,78,196,33
"COG4637",779,435,280,88,367,110
"COG4638",76,65,72,20,3,2
"COG4639",1,82,637,23,2,7
"COG4640",47,0,0,1,5,0
"COG4641",1421,28,0,832,2677,536
"COG4642",928,1322,793,248,197,244
"COG4643",231,144,264,67,43,24
"COG4644",172,146,243,24,2,73
"COG4646",7184,7505,17081,7823,4586,10717
"COG4648",16,3,21,10,9,0
"COG4650",95,66,88,61,5,17
"COG4651",184,125,188,239,77,69
"COG4652",5,1,3,24,4,16
"COG4653",233,256,80,226,278,313
"COG4656",2840,2543,1942,3053,2019,3139
"COG4657",1455,1707,880,1367,1176,1462
"COG4658",2033,2711,1817,2584,2006,2442
"COG4659",1480,1686,1187,1748,1510,1516
"COG4660",1606,2192,1325,2009,1623,1739
"COG4662",29,8,18,21,19,10
"COG4663",18,14,47,27,19,88
"COG4664",17,27,37,22,14,88
"COG4665",7,17,29,5,7,37
"COG4666",450,422,739,723,469,1520
"COG4667",2127,1651,1085,2141,1486,1446
"COG4668",425,279,930,411,771,90
"COG4669",29,64,47,13,0,8
"COG4670",310,264,171,164,148,329
"COG4672",269,15,16,21,2,4
"COG4674",1,21,1,1,0,24
"COG4675",27,3,557,0,19,179
"COG4676",56,24,29,2,4,119
"COG4677",4410,4174,3849,3815,3585,2524
"COG4678",1,42,31,0,1,0
"COG4679",5,67,7,113,22,21
"COG4680",129,80,65,9,222,86
"COG4681",98,40,53,28,21,1
"COG4682",76,99,64,8,5,0
"COG4683",4,8,1,2,0,0
"COG4684",141,46,25,292,114,78
"COG4685",80,77,62,6,3,2
"COG4687",30,4,0,20,10,10
"COG4688",49,75,5,0,0,0
"COG4690",2384,2599,2320,2401,1276,1872
"COG4692",479,2317,2424,769,1462,977
"COG4693",33,51,33,6,3,11
"COG4694",302,66,1104,28,2,32
"COG4695",576,285,286,261,287,363
"COG4696",18,4,39,18,4,116
"COG4698",0,0,0,0,5,0
"COG4699",1,0,0,0,2,0
"COG4700",0,22,17,0,0,0
"COG4702",43,23,9,54,293,12
"COG4703",1,0,0,0,2,0
"COG4704",0,4,63,1,3,7
"COG4706",18,2,65,29,20,0
"COG4708",456,355,185,641,446,460
"COG4709",162,49,35,114,120,52
"COG4710",0,0,0,15,0,0
"COG4712",11,4,11,26,55,48
"COG4713",181,22,15,218,54,146
"COG4715",1,0,0,0,0,0
"COG4716",1120,1097,372,1663,1487,1653
"COG4717",246,127,94,760,1175,796
"COG4718",661,58,16,11,1,5
"COG4720",513,149,53,529,370,559
"COG4721",92,3,3,67,8,4
"COG4722",72,2,0,6,73,26
"COG4723",594,47,36,9,0,8
"COG4724",131,161,190,54,99,165
"COG4725",405,264,114,302,437,1107
"COG4728",346,358,340,384,652,524
"COG4729",16,3,1,12,0,6
"COG4731",5,0,0,0,0,19
"COG4732",292,269,91,467,286,258
"COG4733",2779,282,211,83,5,8
"COG4734",406,596,899,464,695,257
"COG4735",255,114,98,21,10,160
"COG4737",1,47,31,0,0,0
"COG4739",603,801,911,675,565,566
"COG4744",303,600,324,237,443,448
"COG4747",756,1099,768,811,817,957
"COG4748",371,514,21,740,1,32
"COG4750",1299,892,756,1047,608,572
"COG4752",54,39,23,53,5,61
"COG4753",15868,16521,14527,18881,15111,12189
"COG4757",0,0,1,3,0,0
"COG4758",1,0,0,0,6,2
"COG4760",0,0,178,41,394,23
"COG4763",41,65,223,4,3,9
"COG4766",50,43,51,27,10,44
"COG4767",868,154,54,616,1145,933
"COG4768",5,1,0,0,3,0
"COG4769",522,374,237,584,572,585
"COG4770",72,3,0,154,49,41
"COG4771",7496,8702,10644,7662,7573,7049
"COG4772",190,27,1,7,162,2
"COG4773",92,95,66,6,6,1
"COG4774",108,128,110,13,4,3
"COG4775",2426,3823,4212,3006,2476,2233
"COG4776",15,12,14,14,14,0
"COG4778",125,110,58,30,14,63
"COG4779",59,51,44,8,4,1
"COG4781",3,0,1,1,8,0
"COG4783",314,184,613,238,405,94
"COG4784",278,681,411,128,240,235
"COG4785",14,18,13,1,6,1
"COG4786",769,123,96,276,370,165
"COG4787",37,42,30,3,2,2
"COG4789",14,128,59,35,3,15
"COG4790",22,44,46,5,0,12
"COG4791",30,52,38,10,0,3
"COG4792",6,1,21,26,2,9
"COG4794",11,19,21,4,0,1
"COG4795",118,92,72,9,10,2
"COG4796",227,155,355,132,216,229
"COG4797",2,0,0,0,3,0
"COG4799",4750,5281,4890,3815,4880,4742
"COG4803",3,1,8,10,0,10
"COG4804",4319,6336,4367,5058,3219,4408
"COG4805",1003,160,160,958,1484,886
"COG4806",1476,2189,1692,1902,1670,1050
"COG4807",13,13,5,3,1,0
"COG4808",10,18,8,3,3,0
"COG4809",2,1,0,6,1,6
"COG4810",160,59,85,108,101,112
"COG4811",27,55,14,5,3,0
"COG4812",56,15,51,46,6,71
"COG4813",28,4,0,49,7,49
"COG4814",15,0,1,0,4,0
"COG4816",152,110,92,119,90,121
"COG4819",135,65,83,80,20,125
"COG4820",144,83,95,60,27,56
"COG4821",146,64,55,78,112,150
"COG4822",2497,2305,1745,3089,2308,1587
"COG4823",1293,1071,1288,418,1121,754
"COG4824",179,73,136,208,247,150
"COG4825",11,0,0,3,0,0
"COG4826",178,71,113,381,415,778
"COG4828",114,317,231,94,376,136
"COG4829",0,0,1,0,0,0
"COG4832",147,208,46,319,309,327
"COG4833",1909,3065,2366,569,2840,1602
"COG4834",26,57,2,231,17,7
"COG4835",2,1,1,0,1,0
"COG4839",0,0,0,0,2,4
"COG4842",6,0,0,0,2,12
"COG4843",0,0,0,0,0,7
"COG4845",1161,1609,1121,883,739,1264
"COG4849",0,1,0,0,63,2
"COG4850",36,0,0,31,2,0
"COG4851",11,7,0,4,6,7
"COG4853",1,0,0,0,0,0
"COG4856",1240,847,675,507,636,433
"COG4857",63,49,57,36,41,83
"COG4858",8,0,1,1,2,0
"COG4859",163,21,24,148,77,63
"COG4861",1,10,0,0,61,1
"COG4862",461,55,70,356,720,502
"COG4864",1666,1708,1495,1291,1153,1450
"COG4865",17,56,28,6,14,112
"COG4866",1653,2040,1806,1624,2228,2019
"COG4868",1038,607,311,1087,1267,1420
"COG4869",258,178,118,298,194,364
"COG4870",1220,296,111,1861,1571,999
"COG4871",6,0,0,1,0,0
"COG4874",31,84,78,115,268,154
"COG4877",103,136,46,107,78,82
"COG4878",181,63,62,323,252,91
"COG4880",170,67,13,340,154,514
"COG4884",55,28,10,0,1,2
"COG4886",2223,2448,3503,3202,1400,4455
"COG4887",204,582,521,300,522,311
"COG4889",45,888,791,142,67,110
"COG4890",8,13,5,2,1,0
"COG4892",1,0,0,0,0,0
"COG4894",40,99,9,364,385,303
"COG4895",0,0,0,0,0,7
"COG4898",11,19,10,8,36,13
"COG4903",0,0,2,0,1,9
"COG4905",2006,1075,533,1786,1799,2469
"COG4907",10,4,4,87,12,12
"COG4908",0,0,1,0,0,0
"COG4909",68,34,58,77,109,33
"COG4910",13,4,21,14,29,8
"COG4912",1231,1686,1289,1480,1588,1791
"COG4913",363,383,209,1360,525,544
"COG4916",0,8,31,2,0,30
"COG4917",46,26,33,106,57,121
"COG4922",33,8,4,8,8,11
"COG4924",162,16,9,5,9,10
"COG4925",193,84,233,148,224,257
"COG4926",56,3,17,20,94,65
"COG4927",17,8,5,26,16,148
"COG4928",230,154,754,74,268,132
"COG4929",44,49,114,18,68,32
"COG4930",198,995,479,321,582,871
"COG4932",2673,751,906,2469,2768,4231
"COG4933",14,68,21,24,10,43
"COG4936",309,165,27,229,400,226
"COG4937",104,217,157,144,308,394
"COG4938",658,1128,1080,1635,310,105
"COG4939",11,4,1,0,0,4
"COG4940",127,80,51,23,22,113
"COG4942",1086,541,1212,614,532,432
"COG4943",190,204,163,39,10,2
"COG4946",4688,6081,5312,1242,1388,1485
"COG4947",300,721,475,544,434,223
"COG4948",2819,3895,3194,2993,1484,2159
"COG4950",53,33,35,10,0,1
"COG4951",533,1936,246,2693,562,180
"COG4952",18,23,240,8,44,18
"COG4953",342,161,269,238,532,449
"COG4955",4,0,0,0,0,0
"COG4956",213,93,274,92,207,136
"COG4957",2,2,9,21,1,3
"COG4959",1,0,5,0,18,5
"COG4962",1390,333,205,1972,1623,1636
"COG4963",12,11,15,17,34,39
"COG4964",3,0,3,0,44,86
"COG4965",582,122,49,255,566,310
"COG4967",35,36,28,5,4,0
"COG4969",55,62,30,8,17,1
"COG4972",712,82,33,456,79,569
"COG4973",691,649,237,785,996,1770
"COG4974",11458,12836,11565,9771,8250,10222
"COG4975",11,0,0,1,7,1
"COG4977",2613,3044,3310,1926,2592,2976
"COG4978",513,214,329,213,365,516
"COG4981",172,3,0,255,7,1
"COG4982",159,3,0,177,7,1
"COG4983",68,132,4,41,495,76
"COG4984",113,139,264,50,237,75
"COG4985",289,41,37,132,68,296
"COG4986",12,0,0,0,0,0
"COG4987",91,71,333,15,356,4
"COG4988",746,453,476,488,1583,542
"COG4989",258,88,70,31,37,42
"COG4990",636,134,71,348,439,337
"COG4992",3392,3602,3964,3899,4552,3312
"COG4993",139,119,102,30,2,3
"COG4995",37,653,418,564,440,159
"COG4997",86,9,3,56,292,230
"COG4999",8621,8131,10541,5938,10593,14303
"COG5000",3257,4332,3957,2271,3014,2462
"COG5001",4881,1929,739,4501,6779,3996
"COG5002",14703,25783,27772,15810,24461,15987
"COG5004",13,17,7,4,0,0
"COG5005",0,15,0,0,0,29
"COG5006",75,55,51,35,9,15
"COG5007",32,29,19,4,6,1
"COG5009",2706,3149,3802,2470,2303,2811
"COG5011",477,382,398,739,601,634
"COG5012",428,451,1179,492,952,672
"COG5013",296,264,248,335,22,25
"COG5015",258,155,80,676,520,378
"COG5016",4444,5392,4945,4745,4633,4205
"COG5017",21,24,276,98,364,215
"COG5018",771,442,269,611,970,577
"COG5026",258,144,866,58,696,141
"COG5029",0,53,47,0,2,17
"COG5039",247,73,61,10,16,44
"COG5048",318,3,0,6,0,35
"COG5108",8,109,4,0,0,24
"COG5146",738,906,652,957,423,656
"COG5184",519,59,712,63,7,2242
"COG5206",151,238,23,2070,2,60
"COG5263",1076,726,363,373,240,421
"COG5265",335,2,4,1,11,1
"COG5266",27,32,27,97,16,20
"COG5268",0,0,0,0,0,2
"COG5271",1,7,2,0,47,67
"COG5272",46,1,1,0,4,51
"COG5276",19,1,14,13,8,17
"COG5279",1166,261,317,1145,1992,2000
"COG5280",60,32,10,133,49,206
"COG5281",2194,324,482,316,41,60
"COG5282",44,1,0,78,1,0
"COG5283",905,1140,556,1237,483,1057
"COG5285",1,0,2,0,0,0
"COG5293",53,19,0,19,1,31
"COG5294",1,0,0,8,0,9
"COG5295",399,383,885,673,1371,300
"COG5298",141,85,2,1,26,101
"COG5301",80,161,164,38,65,33
"COG5302",3,42,7,4,1,0
"COG5305",2,387,23,94,117,195
"COG5309",12,7,0,0,19,0
"COG5314",36,0,0,4,0,2
"COG5319",21,5,34,32,26,0
"COG5322",57,32,25,3,9,62
"COG5324",28,0,3,9,1,0
"COG5337",162,63,52,121,83,42
"COG5339",170,152,112,17,13,2
