"","NOF008","NOM026","NLF008","NLM008","DOM023","NOM020"
"COG3775",1212,527,1876,989,2758,2294
"COG3776",2,122,9,4,1,14
"COG3778",5,1,72,1,0,68
"COG3779",0,5,8,1,0,1
"COG3781",4,154,31,8,3,36
"COG3783",0,173,22,11,7,34
"COG3784",0,96,10,7,4,24
"COG3785",1,104,17,10,2,31
"COG3786",152,537,13,47,12,80
"COG3787",55,137,60,7,33,56
"COG3788",1,124,31,16,3,51
"COG3789",2,9,28,19,6,11
"COG3790",0,145,14,2,0,5
"COG3791",0,325,1,0,0,16
"COG3793",0,100,1,0,7,2
"COG3794",0,159,0,0,0,0
"COG3797",45,119,8,10,4,2
"COG3799",101,203,27,16,30,17
"COG3804",515,127,28,158,28,31
"COG3808",2438,970,3002,1266,2094,1181
"COG3811",3,86,2,1,1,16
"COG3815",6,11,3,1,2,1
"COG3817",69,608,3,17,26,33
"COG3819",38,423,1,55,53,70
"COG3822",364,105,350,119,84,81
"COG3823",189,0,75,14,84,91
"COG3824",0,0,0,0,2,3
"COG3825",105,11,26,26,15,21
"COG3828",10,1,0,1,0,1
"COG3829",1274,2796,2141,1983,1047,704
"COG3830",1669,884,1865,1462,1805,1049
"COG3831",52,29,300,145,58,156
"COG3832",0,124,1,0,0,3
"COG3833",411,1482,81,2423,246,540
"COG3835",166,1050,107,116,78,210
"COG3836",431,647,161,36,77,204
"COG3837",12,139,183,1,9,30
"COG3839",2307,4799,991,2634,624,1692
"COG3840",1,247,28,10,2,34
"COG3842",3051,4673,2677,2660,3591,3646
"COG3843",5517,1739,1409,6270,647,1385
"COG3845",2716,1269,810,1122,390,546
"COG3846",9,19,1,6,8,107
"COG3848",708,520,349,388,110,506
"COG3850",1,215,88,49,82,135
"COG3851",56,297,81,113,10,51
"COG3852",7,208,140,28,42,333
"COG3853",248,235,186,432,231,236
"COG3854",1281,915,271,760,202,279
"COG3855",3000,1835,3426,3459,4148,3735
"COG3856",107,111,70,20,40,24
"COG3857",4034,3292,1564,3418,1044,916
"COG3858",1332,1375,309,2771,425,372
"COG3859",508,693,168,394,126,181
"COG3860",6,4,2,7,0,0
"COG3862",314,511,49,513,101,158
"COG3863",0,99,0,4,1,0
"COG3864",70,353,133,15,12,4
"COG3866",382,147,75,688,1888,66
"COG3867",623,948,1543,6231,1157,1756
"COG3868",57,40,0,26,1,14
"COG3869",505,269,292,187,160,98
"COG3870",128,120,17,87,33,34
"COG3871",422,383,562,446,569,238
"COG3872",1226,1384,530,1097,350,382
"COG3874",394,204,94,99,52,45
"COG3875",745,353,652,590,429,257
"COG3876",1544,356,2257,555,1177,596
"COG3877",107,65,99,126,124,5
"COG3878",47,281,106,38,43,9
"COG3879",515,239,157,68,101,57
"COG3880",363,153,161,112,96,54
"COG3881",0,39,0,1,23,0
"COG3882",257,185,270,153,66,392
"COG3883",526,210,11,38,26,29
"COG3884",1500,1416,1268,1936,1387,1228
"COG3885",7,188,25,45,46,17
"COG3886",385,1261,727,1998,1773,3248
"COG3887",2794,2700,1545,2939,889,808
"COG3892",5,560,19,3,6,95
"COG3893",299,11,896,62,199,143
"COG3894",740,758,162,780,62,207
"COG3895",0,95,10,5,1,19
"COG3896",36,0,0,0,0,0
"COG3899",23,7,32,66,5,6
"COG3901",24,12,4,40,11,6
"COG3903",0,669,0,0,0,9
"COG3906",5,113,0,6,2,1
"COG3907",0,4,4,7,0,3
"COG3910",287,342,174,1969,75,131
"COG3911",8,0,0,5,4,2
"COG3915",0,209,3,0,2,18
"COG3919",576,139,385,115,276,40
"COG3920",155,207,294,68,223,81
"COG3921",0,150,2,0,1,12
"COG3923",0,221,36,8,2,19
"COG3924",0,154,10,6,0,22
"COG3925",0,119,50,12,10,37
"COG3926",105,82,263,250,68,70
"COG3933",251,1344,2247,322,1092,214
"COG3934",80,1,0,23,1,2
"COG3935",1224,1519,119,1043,200,368
"COG3936",103,150,74,112,30,5
"COG3937",37,132,5,134,11,7
"COG3938",46,72,51,43,41,38
"COG3940",694,712,1197,730,853,291
"COG3941",37,0,100,41,2,0
"COG3942",6,123,0,4,3,8
"COG3943",6154,1642,3006,2660,5313,5179
"COG3944",1278,1540,101,1868,234,292
"COG3945",0,126,92,1,50,2
"COG3947",155,142,19,66,80,67
"COG3948",200,104,101,533,66,99
"COG3949",609,578,56,89,48,109
"COG3950",1255,1540,1478,1391,2475,3092
"COG3951",65,17,82,56,45,245
"COG3952",95,151,4,86,206,12
"COG3953",0,0,1,7,0,0
"COG3954",2,181,67,25,6,53
"COG3955",67,226,14,15,26,48
"COG3956",823,641,900,558,1103,1212
"COG3957",910,849,139,409,214,170
"COG3958",2330,1659,1336,673,124,257
"COG3959",2408,1824,881,1948,511,791
"COG3960",3,7,45,13,14,30
"COG3961",0,142,16,0,1,29
"COG3962",125,589,509,84,228,116
"COG3963",3,0,6,1,0,4
"COG3964",166,323,369,53,216,68
"COG3965",116,175,11,93,16,9
"COG3966",3,55,3,15,2,7
"COG3967",0,0,0,0,0,10
"COG3968",6016,3385,6265,5403,7046,7051
"COG3969",1776,1829,1944,789,1395,977
"COG3971",4,279,94,7,3,35
"COG3972",82,285,69,558,3,296
"COG3973",1591,1278,833,1359,276,299
"COG3975",0,76,116,2,61,10
"COG3976",98,321,49,82,193,165
"COG3977",60,245,113,30,13,101
"COG3978",0,102,20,5,2,21
"COG3979",3,27,1,6,2,48
"COG3980",609,208,201,91,85,305
"COG3981",242,331,340,290,10,126
"COG4001",2720,3116,4381,4423,1900,4698
"COG4012",3,0,10,4,4,17
"COG4021",14,12,15,4,6,53
"COG4032",47,102,37,158,106,336
"COG4034",17,0,1,35,11,13
"COG4043",58,74,0,22,1,2
"COG4085",44,0,0,40,2,4
"COG4086",210,607,43,458,52,138
"COG4087",14,47,14,25,2,0
"COG4091",24,91,430,69,23,6
"COG4095",1,17,0,0,1,1
"COG4096",2877,1523,1929,3572,1349,1770
"COG4097",0,62,64,4,24,1
"COG4098",3,101,1,24,7,2
"COG4099",428,702,278,695,1365,894
"COG4100",1694,1029,601,1369,364,480
"COG4104",8,135,15,6,19,21
"COG4105",11,432,118,32,66,241
"COG4106",7,148,42,16,9,48
"COG4107",48,150,57,7,11,62
"COG4108",2732,2669,3136,2903,3372,3607
"COG4109",1,79,0,1,0,2
"COG4110",6,162,9,0,13,10
"COG4112",12,0,0,3,0,0
"COG4114",2,168,39,12,3,57
"COG4115",982,223,1208,1229,422,97
"COG4116",7,57,9,4,0,0
"COG4117",1,0,38,18,1,19
"COG4120",1148,1646,628,2367,402,670
"COG4121",498,551,1013,359,850,454
"COG4122",1481,1437,1403,1484,1318,729
"COG4123",1739,2140,1213,1528,1293,1161
"COG4124",629,324,924,823,2678,2371
"COG4125",0,132,0,0,0,6
"COG4126",72,124,27,20,48,61
"COG4127",15,7,13,159,9,1
"COG4128",0,37,0,0,0,1
"COG4129",54,738,20,63,7,52
"COG4130",0,164,0,0,2,33
"COG4132",18,158,48,4,57,11
"COG4133",0,241,59,14,33,53
"COG4134",23,981,53,27,8,96
"COG4135",0,107,61,9,3,64
"COG4136",0,68,14,4,5,20
"COG4137",2,416,123,17,53,81
"COG4138",2,78,36,3,3,12
"COG4139",0,106,23,11,4,43
"COG4143",1,486,42,8,13,65
"COG4145",336,850,504,96,225,205
"COG4146",1528,1345,2741,3286,2598,3335
"COG4147",0,97,18,19,4,83
"COG4148",4,388,158,23,64,109
"COG4149",195,890,417,506,179,288
"COG4150",1,181,31,11,8,46
"COG4152",889,486,608,305,572,365
"COG4154",186,423,133,225,82,64
"COG4158",205,297,68,178,39,297
"COG4160",0,144,32,19,14,93
"COG4161",1,267,49,16,6,35
"COG4166",1635,4032,2228,2007,523,1421
"COG4167",2,377,56,10,6,55
"COG4168",0,262,37,13,8,44
"COG4170",0,321,39,13,7,54
"COG4171",3,311,27,7,4,44
"COG4172",165,340,81,183,58,172
"COG4174",34,150,47,17,2,47
"COG4175",760,438,1048,554,759,478
"COG4176",535,375,840,339,566,487
"COG4177",1357,1424,714,700,359,1014
"COG4178",81,743,571,7,66,130
"COG4181",55,70,48,12,3,49
"COG4185",771,446,393,1408,1578,1404
"COG4186",677,122,1320,232,203,229
"COG4187",27,67,18,56,18,360
"COG4188",56,3,21,5,6,15
"COG4189",62,255,80,660,51,36
"COG4191",383,28,456,164,71,77
"COG4192",0,171,7,0,0,5
"COG4193",880,776,16,963,59,182
"COG4194",2,139,2,1,0,1
"COG4197",0,0,0,1,0,3
"COG4198",2030,1169,1829,1147,2352,1844
"COG4199",0,52,194,2,0,2
"COG4200",115,94,8,250,35,80
"COG4206",8823,2777,14075,5567,14151,13528
"COG4208",174,599,78,469,61,110
"COG4209",1416,2487,689,3561,393,866
"COG4211",744,1091,229,1796,178,328
"COG4213",245,632,233,94,24,328
"COG4214",93,559,139,171,24,394
"COG4215",1,466,84,24,11,90
"COG4219",2712,1416,189,4436,272,645
"COG4220",21,6,32,22,4,9
"COG4221",925,1156,1196,612,1276,1164
"COG4222",22,103,424,135,889,542
"COG4224",186,405,67,477,66,105
"COG4225",5505,3471,7245,3698,4269,7109
"COG4226",54,335,40,54,361,352
"COG4227",1047,574,956,699,3678,6017
"COG4228",4,0,86,14,1,283
"COG4229",0,163,5,0,5,27
"COG4230",3,999,69,32,10,135
"COG4231",2955,1108,2115,1052,1033,1420
"COG4232",435,399,546,997,2855,2102
"COG4233",1,76,40,4,51,84
"COG4235",0,468,279,29,111,105
"COG4237",105,139,32,21,39,58
"COG4238",2,24,16,10,1,11
"COG4239",46,134,34,8,5,40
"COG4241",61,77,143,35,92,27
"COG4242",0,106,0,1,0,1
"COG4243",0,0,0,0,0,2
"COG4245",159,1156,25,48,23,28
"COG4248",79,19,69,60,7,51
"COG4249",50,99,110,77,223,76
"COG4252",7,1,4,1,2,1
"COG4253",0,185,6,0,7,67
"COG4256",0,66,6,2,3,4
"COG4258",0,404,184,2,81,9
"COG4260",1066,774,243,1016,228,353
"COG4261",331,534,642,168,200,226
"COG4262",3,0,14,0,1,2
"COG4263",0,0,0,0,0,20
"COG4264",6,903,2,7,13,13
"COG4267",129,283,37,144,22,156
"COG4268",388,844,172,2914,1638,1097
"COG4269",0,11,60,27,11,33
"COG4271",81,518,3,135,77,1920
"COG4275",0,92,0,0,0,10
"COG4277",2035,1186,1275,1990,1181,934
"COG4279",34,85,261,6,79,5
"COG4282",0,20,0,0,0,1
"COG4283",301,189,26,717,88,49
"COG4284",1469,510,2,1360,135,168
"COG4286",215,398,143,1194,68,399
"COG4287",2,0,0,0,0,0
"COG4288",29,41,3,7,5,1
"COG4289",1601,800,2411,954,1377,2398
"COG4290",0,2,0,4,0,0
"COG4292",3,51,280,48,4,41
"COG4294",12,209,0,2,2,4
"COG4295",77,62,382,734,566,39
"COG4296",201,82,138,137,98,19
"COG4299",2580,788,2511,834,2002,1163
"COG4300",3,231,4,6,2,3
"COG4302",104,275,70,41,46,104
"COG4303",167,385,130,90,38,155
"COG4310",0,0,1,1,0,257
"COG4314",0,34,65,0,20,3
"COG4316",0,319,0,0,1,16
"COG4319",0,90,3,0,2,15
"COG4320",1,2,0,0,0,1
"COG4325",68,0,33,37,0,36
"COG4330",0,3,0,1,1,1
"COG4332",48,42,175,71,23,24
"COG4333",267,89,79,96,33,89
"COG4335",25,7,180,50,25,15
"COG4336",109,27,26,38,25,18
"COG4354",650,78,301,608,668,245
"COG4357",12,34,10,3,0,1
"COG4359",5,0,9,0,0,5
"COG4372",24,80,345,45,198,52
"COG4373",2,31,0,3,0,4
"COG4377",184,534,28,371,76,102
"COG4379",5,3,119,15,8,323
"COG4380",0,0,0,1,0,0
"COG4381",0,0,43,0,6,19
"COG4382",5,16,0,0,0,6
"COG4383",293,66,1400,795,273,2815
"COG4384",1,2,54,8,6,221
"COG4385",159,46,68,16,24,38
"COG4386",15,1,213,22,4,458
"COG4387",11,0,10,0,1,3
"COG4388",59,6,8,5,11,9
"COG4389",0,369,0,1,0,1
"COG4390",0,186,1,0,0,0
"COG4392",22,28,1,0,0,0
"COG4393",0,228,1,7,0,11
"COG4394",0,205,58,4,48,191
"COG4395",3,48,91,2,47,37
"COG4396",55,15,2,1,3,2
"COG4397",41,8,26,6,10,18
"COG4399",11,310,0,13,28,2
"COG4401",3,112,163,4,41,1
"COG4403",94,725,486,2028,15,5
"COG4405",45,173,22,11,14,25
"COG4408",0,12,0,5,3,0
"COG4409",1619,1718,1323,456,633,876
"COG4412",295,104,933,380,1079,4207
"COG4413",332,346,802,44,109,31
"COG4420",122,44,0,23,6,12
"COG4421",0,0,94,0,4,29
"COG4422",1102,424,982,1260,1501,2188
"COG4430",363,60,342,113,105,61
"COG4443",161,242,43,294,62,80
"COG4445",0,183,3,0,3,39
"COG4448",254,76,404,6,161,4
"COG4452",145,431,414,168,129,184
"COG4453",1,582,19,0,9,50
"COG4456",13,4,5,43,1,3
"COG4457",31,244,63,43,82,619
"COG4458",30,210,50,8,17,408
"COG4460",0,122,1,0,2,13
"COG4463",266,335,134,84,87,31
"COG4464",2046,1545,1036,1436,603,1326
"COG4465",433,1048,277,960,193,213
"COG4466",110,167,0,24,0,1
"COG4467",0,35,0,1,0,0
"COG4468",1376,1457,1011,1745,441,458
"COG4469",1,44,2,2,0,0
"COG4470",9,27,0,2,0,0
"COG4471",1,33,0,1,0,0
"COG4472",469,531,180,773,146,126
"COG4473",1,49,0,3,0,0
"COG4474",353,504,190,172,136,226
"COG4475",457,212,175,137,64,135
"COG4476",2,25,0,9,1,0
"COG4477",28,69,0,27,2,2
"COG4478",26,331,7,20,10,6
"COG4479",0,20,0,1,0,1
"COG4481",227,368,115,253,76,71
"COG4483",0,21,0,0,0,0
"COG4485",2657,3010,177,2773,724,633
"COG4487",87,4,14,3,27,6
"COG4492",419,1053,255,971,252,199
"COG4495",20,2,2,259,0,0
"COG4496",529,616,225,634,178,158
"COG4499",1,62,33,8,0,0
"COG4502",8,0,0,0,0,0
"COG4506",618,961,234,1008,211,233
"COG4508",0,105,1,10,0,0
"COG4509",2056,1916,457,1938,277,456
"COG4512",177,61,0,64,14,0
"COG4521",76,244,59,15,6,32
"COG4525",1,360,24,7,5,30
"COG4529",4,291,65,25,5,104
"COG4531",3,279,47,14,13,56
"COG4533",1,515,147,33,14,167
"COG4535",7,402,151,20,54,285
"COG4536",483,773,312,809,2151,1239
"COG4537",1,42,0,4,2,1
"COG4540",17,12,35,9,16,49
"COG4541",0,43,22,0,2,0
"COG4542",0,264,221,48,119,30
"COG4545",20,139,1,0,10,0
"COG4547",0,0,37,0,0,0
"COG4548",704,246,187,336,20,45
"COG4550",2,33,0,0,0,1
"COG4552",894,1113,738,1172,387,377
"COG4555",39,184,16,5,3,3
"COG4558",0,57,1,1,6,54
"COG4559",0,111,2,0,7,51
"COG4564",308,72,345,282,765,114
"COG4565",53,825,120,42,33,178
"COG4566",37,229,411,47,341,146
"COG4568",0,94,25,9,4,20
"COG4569",2,99,72,7,7,48
"COG4570",89,87,22,59,60,172
"COG4571",0,12,25,2,5,7
"COG4572",0,95,13,7,4,7
"COG4573",255,153,321,90,125,105
"COG4574",0,109,21,8,7,30
"COG4575",1,84,17,23,5,65
"COG4576",93,146,47,123,29,82
"COG4577",240,901,177,498,128,292
"COG4578",1,153,315,6,53,31
"COG4579",3,309,66,31,11,92
"COG4580",3,1844,169,87,54,1983
"COG4581",13,5,1,1,3,21
"COG4582",0,187,51,17,13,239
"COG4584",4207,2923,3108,2098,18498,3481
"COG4585",1046,1148,959,1320,1105,591
"COG4586",207,89,16,6,14,1
"COG4587",189,52,23,14,7,5
"COG4589",42,203,328,78,83,37
"COG4590",56,0,0,5,0,0
"COG4591",2395,1811,3071,1529,3028,2338
"COG4592",0,119,47,9,0,40
"COG4594",0,191,2,1,0,2
"COG4597",0,54,143,13,71,62
"COG4598",1,325,34,13,10,80
"COG4603",1922,956,422,742,297,473
"COG4604",8,510,14,136,23,12
"COG4605",9,659,27,111,35,10
"COG4606",15,630,23,44,8,2
"COG4607",11,505,13,108,33,11
"COG4608",2127,4090,1479,1921,810,985
"COG4615",0,216,80,14,9,71
"COG4618",0,0,20,0,0,3
"COG4619",3,185,45,19,6,31
"COG4623",1038,1035,2091,553,1168,662
"COG4624",5377,4409,3293,5779,3155,2399
"COG4625",55,649,87,17,12,18
"COG4626",794,500,707,1341,350,706
"COG4627",0,0,0,0,1,0
"COG4628",1,59,0,0,0,5
"COG4631",3,4,0,5,0,0
"COG4632",1859,661,2079,805,802,479
"COG4633",21,27,1,17,10,23
"COG4635",35,301,88,30,40,54
"COG4636",92,705,139,612,152,197
"COG4637",119,536,276,880,207,315
"COG4638",2,513,70,25,16,115
"COG4639",5,69,647,33,5,0
"COG4640",0,177,0,0,1,0
"COG4641",550,2699,1,1128,425,438
"COG4642",742,488,787,873,2148,1596
"COG4643",21,52,250,7,50,103
"COG4644",67,1199,259,7,7309,613
"COG4646",10768,2922,17231,9787,7439,10033
"COG4648",0,132,24,1,14,4
"COG4650",13,11,91,14,10,66
"COG4651",68,184,212,32,115,171
"COG4652",19,52,3,3,2,1
"COG4653",311,133,78,164,45,374
"COG4656",3130,2777,1912,2710,2559,2524
"COG4657",463,437,299,1527,1522,1458
"COG4658",2408,1953,1817,2108,2022,2120
"COG4659",1489,1442,1241,1489,1762,1365
"COG4660",1764,1562,1294,2041,1778,1761
"COG4662",10,12,16,1,18,12
"COG4663",89,9,39,16,32,13
"COG4664",90,7,39,17,40,20
"COG4665",36,2,17,8,21,8
"COG4666",1568,489,718,319,258,465
"COG4667",1435,1703,1132,2291,2117,1995
"COG4668",92,1490,914,129,309,401
"COG4669",9,15,44,23,8,26
"COG4670",313,388,176,276,95,128
"COG4672",2,11,42,4,0,24
"COG4674",34,262,0,0,2,194
"COG4675",178,0,595,0,0,17
"COG4676",110,4,30,12,2,13
"COG4677",2491,2375,3815,2836,4854,7069
"COG4678",0,5,30,5,1,13
"COG4679",26,100,5,118,6,58
"COG4680",90,111,67,409,654,27
"COG4681",0,173,55,10,30,32
"COG4682",0,383,60,34,9,56
"COG4683",0,209,0,0,0,24
"COG4684",77,328,30,867,49,109
"COG4685",2,4,58,14,3,34
"COG4687",8,137,0,10,2,10
"COG4688",0,1275,5,0,0,2
"COG4690",1878,815,2346,1649,3427,3434
"COG4692",952,826,2397,966,2009,2985
"COG4693",13,11,31,5,2,8
"COG4694",31,70,1110,245,91,0
"COG4695",368,297,289,850,58,407
"COG4696",120,26,39,0,49,43
"COG4698",0,41,0,3,1,0
"COG4699",1,64,0,0,0,0
"COG4700",0,0,16,0,0,19
"COG4701",0,65,0,0,0,0
"COG4702",12,34,14,150,59,16
"COG4703",0,46,0,1,0,0
"COG4704",5,4,70,0,1,2
"COG4706",0,114,61,2,16,3
"COG4708",451,659,198,687,101,205
"COG4709",47,301,36,73,17,43
"COG4710",0,0,0,0,0,1
"COG4712",51,144,44,26,11,50
"COG4713",159,422,23,496,68,138
"COG4715",0,0,0,1,0,1
"COG4716",1639,1359,364,1087,354,635
"COG4717",786,343,105,1765,253,199
"COG4718",2,5,23,11,3,57
"COG4720",568,933,56,754,107,164
"COG4721",3,101,4,5,20,4
"COG4722",33,43,0,46,7,9
"COG4723",4,4,29,17,5,62
"COG4724",162,131,197,381,103,262
"COG4725",1153,442,115,827,46,120
"COG4728",529,522,344,742,433,895
"COG4729",9,4,1,4,1,1
"COG4731",17,1,0,2,6,0
"COG4732",262,537,73,779,129,214
"COG4733",11,260,201,84,44,377
"COG4734",249,124,914,941,202,110
"COG4735",194,69,93,12,50,32
"COG4737",0,114,32,2,2,19
"COG4739",579,189,921,233,482,332
"COG4744",437,78,335,271,414,365
"COG4747",927,487,751,595,489,413
"COG4748",41,188,21,74,40,43
"COG4750",564,1518,783,2506,216,872
"COG4752",46,104,23,24,42,63
"COG4753",12312,11424,14527,16897,8943,6818
"COG4757",0,134,1,0,3,6
"COG4758",2,36,0,0,0,1
"COG4760",28,32,163,0,73,213
"COG4763",8,7,235,16,57,25
"COG4766",14,44,14,9,20,43
"COG4767",929,1676,56,1824,213,276
"COG4768",1,19,0,1,1,0
"COG4769",582,851,225,979,213,204
"COG4770",35,9,0,1,14,11
"COG4771",7067,3898,10557,2556,6042,5284
"COG4772",2,558,2,21,16,9
"COG4773",1,2,65,36,4,36
"COG4774",2,305,111,9,2,39
"COG4775",2229,2191,4178,2017,5797,5370
"COG4776",0,511,18,1,5,497
"COG4778",58,178,61,9,23,66
"COG4779",1,120,49,7,3,55
"COG4781",2,1,1,1,0,0
"COG4783",94,383,622,74,249,383
"COG4784",223,142,403,374,1003,123
"COG4785",1,462,19,2,6,252
"COG4786",512,1545,96,1452,241,519
"COG4787",2,4,37,16,2,190
"COG4789",14,27,56,8,41,80
"COG4790",9,13,42,27,17,21
"COG4791",2,9,38,27,18,20
"COG4792",9,0,17,4,17,21
"COG4794",1,5,21,9,8,10
"COG4795",2,265,73,18,8,67
"COG4796",229,522,348,98,211,114
"COG4797",0,11,0,1,0,0
"COG4799",4765,2019,4798,3861,4687,4277
"COG4803",9,1,10,2,1,10
"COG4804",1476,793,1473,7209,4049,5084
"COG4805",878,1576,160,1085,265,355
"COG4806",348,399,598,825,1182,1910
"COG4807",0,315,7,4,18,30
"COG4808",1,8,31,14,1,11
"COG4809",7,0,0,1,0,0
"COG4810",103,440,96,202,48,101
"COG4811",0,48,5,8,3,20
"COG4812",77,34,55,10,13,36
"COG4813",43,34,0,6,2,7
"COG4814",0,39,0,4,0,0
"COG4816",121,389,83,89,61,100
"COG4819",131,111,85,68,34,100
"COG4820",59,204,103,71,55,85
"COG4821",157,5,62,8,20,6
"COG4822",1576,1348,1784,1429,827,861
"COG4823",757,1183,1323,2320,1308,3447
"COG4824",155,217,146,187,137,33
"COG4825",0,156,0,1,0,1
"COG4826",762,366,117,248,759,1352
"COG4828",134,94,232,120,97,73
"COG4829",0,51,0,0,0,11
"COG4832",332,224,45,522,82,84
"COG4833",1517,441,2341,1834,3532,287
"COG4834",13,59,3,64,80,124
"COG4835",0,28,1,0,0,0
"COG4839",3,33,0,0,0,0
"COG4842",16,6,0,11,11,0
"COG4843",5,0,0,0,0,0
"COG4845",1277,597,1111,1065,1517,1443
"COG4849",1,0,0,0,0,0
"COG4850",0,1,0,1,2,2
"COG4851",7,20,1,14,1,1
"COG4853",0,0,0,0,2,0
"COG4856",1329,1318,662,1041,429,426
"COG4857",25,44,17,19,34,35
"COG4858",0,74,0,4,0,1
"COG4859",60,62,23,60,50,26
"COG4861",2,1,0,0,0,1
"COG4862",520,788,74,1322,162,151
"COG4864",1456,468,1474,573,1295,729
"COG4865",46,78,12,29,32,27
"COG4866",2037,1683,1851,1373,1513,787
"COG4868",1455,1642,314,1332,1789,2499
"COG4869",377,499,123,429,84,211
"COG4870",932,709,96,1251,162,341
"COG4871",0,138,0,1,0,1
"COG4874",159,98,253,51,117,111
"COG4877",86,66,54,69,14,30
"COG4878",31,110,24,153,22,123
"COG4880",469,254,10,842,63,31
"COG4884",4,12,9,11,14,3
"COG4886",4436,2278,3423,1418,4012,5168
"COG4887",307,305,512,352,650,300
"COG4889",108,109,825,133,3703,398
"COG4890",0,14,7,1,0,5
"COG4892",0,123,0,1,0,0
"COG4894",305,361,27,242,65,95
"COG4895",8,0,1,0,0,1
"COG4898",14,4,7,29,3,1
"COG4903",6,0,1,1,1,0
"COG4905",2478,2346,492,2089,392,744
"COG4907",17,285,3,6,33,9
"COG4908",1,1,1,0,0,0
"COG4909",28,977,49,42,122,185
"COG4910",7,273,17,21,36,45
"COG4912",1794,1014,1272,1516,1358,1845
"COG4913",555,652,634,560,244,567
"COG4916",31,0,36,0,3,2
"COG4917",114,415,100,213,66,129
"COG4922",10,50,5,25,1,1
"COG4924",31,0,10,79,33,260
"COG4925",241,551,232,122,115,159
"COG4926",70,32,12,64,20,33
"COG4927",151,18,18,806,32,19
"COG4928",137,1090,738,699,712,4004
"COG4929",37,15,101,48,17,33
"COG4930",845,634,493,468,194,235
"COG4932",4221,1386,881,6847,488,594
"COG4933",12,4,6,76,178,343
"COG4936",227,810,26,53,36,58
"COG4937",408,192,442,491,1680,1388
"COG4938",103,1010,1014,627,3186,80
"COG4939",6,1,1,1,0,0
"COG4940",105,67,51,24,25,18
"COG4942",430,806,1227,240,343,251
"COG4943",0,714,174,66,18,237
"COG4946",4387,2080,5371,2544,6295,5463
"COG4947",209,570,469,158,134,213
"COG4948",2134,1741,3165,1514,1999,2254
"COG4950",1,198,28,14,6,70
"COG4951",181,301,264,1126,1013,1793
"COG4952",16,7,235,15,2,16
"COG4953",462,505,791,230,271,670
"COG4955",0,1,0,2,0,0
"COG4956",139,384,282,84,144,58
"COG4957",5,0,11,4,5,8
"COG4959",4,34,15,0,12,130
"COG4962",1662,1738,233,2290,345,599
"COG4963",37,9,18,4,4,0
"COG4964",86,0,2,1,0,0
"COG4965",291,661,44,392,119,84
"COG4967",0,78,36,8,8,39
"COG4969",3,292,33,18,2,30
"COG4972",551,610,31,717,57,98
"COG4973",1747,929,747,1129,1927,1500
"COG4974",10250,5020,11663,5158,3543,4024
"COG4975",1,2,0,2,0,3
"COG4977",2984,1230,3381,1867,3076,1051
"COG4978",526,1008,341,546,235,192
"COG4981",1,8,0,2,4,7
"COG4982",0,5,0,2,3,18
"COG4983",86,114,6,127,16,34
"COG4984",81,291,261,93,52,58
"COG4985",297,111,42,97,57,114
"COG4986",0,0,0,0,0,4
"COG4987",4,533,338,17,195,76
"COG4988",565,2206,474,514,415,234
"COG4989",120,492,75,525,44,298
"COG4990",357,766,72,186,73,148
"COG4992",3313,3470,3959,3288,3182,3530
"COG4993",3,528,89,29,13,171
"COG4995",150,89,419,161,186,49
"COG4997",235,25,4,41,7,2
"COG4999",14314,6584,10547,12952,5548,6623
"COG5000",2413,1279,3912,2086,3597,2558
"COG5001",4028,6727,758,8344,1325,2299
"COG5002",16112,8612,27784,13412,14900,21191
"COG5004",0,0,3,2,0,3
"COG5005",20,31,0,0,1,2
"COG5006",13,179,52,22,9,67
"COG5007",1,138,24,12,2,18
"COG5009",2811,2232,3801,2961,5851,7244
"COG5011",678,692,371,967,223,224
"COG5012",663,294,1203,298,279,319
"COG5013",25,632,250,78,34,385
"COG5015",389,594,87,307,141,148
"COG5016",4274,2687,4978,3762,4462,3886
"COG5017",68,48,96,192,61,45
"COG5018",575,719,263,795,158,219
"COG5026",133,109,858,83,253,61
"COG5029",18,0,39,13,19,0
"COG5039",130,417,63,56,452,28
"COG5048",33,18,0,3,0,1
"COG5108",25,18,3,0,215,1
"COG5146",650,156,627,298,924,883
"COG5184",2249,202,760,1108,7,41
"COG5206",68,98,23,54,96,402
"COG5255",3,0,0,1,0,8
"COG5263",1343,2047,371,1371,270,547
"COG5265",0,6,5,0,1,2
"COG5266",19,335,23,7,4,37
"COG5268",7,23,0,0,5,61
"COG5271",61,0,1,11,10,4
"COG5272",39,2,1,3,1,1
"COG5276",16,187,17,73,14,34
"COG5279",2020,1986,316,4814,237,428
"COG5280",196,160,27,1661,135,57
"COG5281",59,839,473,498,54,336
"COG5282",0,5,0,3,2,4
"COG5283",1043,424,540,1014,224,460
"COG5285",0,113,1,0,1,12
"COG5293",30,21,0,124,26,1
"COG5294",11,38,0,0,0,1
"COG5295",296,895,930,99,69,452
"COG5298",98,1,0,1,0,1
"COG5301",29,37,159,31,31,77
"COG5302",0,6,9,0,0,6
"COG5305",202,113,23,88,0,23
"COG5309",0,1,0,10,0,8
"COG5314",5,1,0,2,0,0
"COG5319",1,18,31,0,16,8
"COG5322",69,6,18,4,7,54
"COG5324",0,11,4,21,1,2
"COG5337",104,299,50,229,17,110
"COG5339",1,542,112,51,10,94
"COG5340",6,5,0,18,12,7
"COG5341",104,355,7,55,35,33
