"","DOF009","DLM009","DLF013","NLF013","NOM009","NLF015"
"COG3775",1871,1437,1090,1420,944,1432
"COG3776",7,11,10,0,1,5
"COG3778",31,425,2,2,24,0
"COG3779",7,0,0,0,0,0
"COG3781",14,20,7,3,3,5
"COG3783",11,13,11,2,0,5
"COG3784",13,16,8,0,0,8
"COG3785",16,10,10,0,1,10
"COG3786",39,294,40,290,87,26
"COG3787",38,11,46,5,0,10
"COG3788",20,19,12,1,2,18
"COG3789",17,38,9,1,3,7
"COG3790",3,1,3,5,5,6
"COG3791",10,1,0,1,2,1
"COG3793",3,0,1,0,0,0
"COG3794",0,5,0,8,7,1
"COG3797",20,60,21,3,23,0
"COG3799",14,66,16,21,17,166
"COG3804",74,92,107,274,202,36
"COG3808",2680,2426,2821,1796,1212,4305
"COG3811",6,0,0,3,0,0
"COG3815",16,33,19,9,0,10
"COG3817",45,393,122,53,292,97
"COG3819",29,305,71,44,232,63
"COG3822",148,60,273,98,158,297
"COG3823",190,0,168,27,2,24
"COG3824",18,0,23,0,0,1
"COG3825",32,4,119,25,22,50
"COG3828",0,9,8,4,0,1
"COG3829",1307,1065,1852,565,1289,1770
"COG3830",1878,784,1790,1551,890,1771
"COG3831",228,55,332,85,8,473
"COG3832",3,0,0,0,1,0
"COG3833",478,2031,567,1089,1154,191
"COG3835",244,1459,286,267,428,84
"COG3836",334,54,201,70,181,152
"COG3837",2,4,2,7,0,25
"COG3839",1634,3785,2749,2643,3037,1403
"COG3840",12,18,15,7,7,7
"COG3842",915,1351,1117,2959,3494,3139
"COG3843",2836,2233,6044,4078,4028,1519
"COG3845",1468,2222,2003,1675,2315,883
"COG3846",2,2,1,0,1,3
"COG3848",702,1375,328,625,535,464
"COG3850",202,730,76,205,129,116
"COG3851",34,26,73,136,61,62
"COG3852",88,497,46,109,38,39
"COG3853",813,337,702,691,1566,342
"COG3854",467,1086,903,1155,1249,353
"COG3855",3199,1844,3134,2694,3002,2865
"COG3856",128,106,53,93,4,25
"COG3857",1522,7897,3036,4125,4455,1175
"COG3858",542,2408,733,1523,2584,415
"COG3859",382,758,692,168,218,65
"COG3860",8,4,8,0,0,12
"COG3862",252,136,409,314,533,196
"COG3863",2,0,3,4,35,1
"COG3864",130,574,73,30,69,14
"COG3866",164,1242,25,393,510,214
"COG3867",595,361,1230,1730,1916,1031
"COG3868",28,0,12,213,9,15
"COG3869",141,1108,520,344,256,127
"COG3870",79,425,186,92,153,63
"COG3871",470,115,472,269,118,729
"COG3872",703,1330,1246,1331,1596,473
"COG3874",189,130,340,270,100,80
"COG3875",580,852,578,472,552,467
"COG3876",1370,120,1370,821,174,1482
"COG3877",5,1,17,30,22,148
"COG3878",51,18,62,330,7,115
"COG3879",184,47,79,319,21,60
"COG3880",68,638,381,220,114,81
"COG3881",2,0,0,0,2,0
"COG3882",353,20,215,295,86,1254
"COG3883",220,835,745,263,231,36
"COG3884",1491,1880,1363,1661,1857,1177
"COG3885",75,37,14,57,23,41
"COG3886",1629,870,779,1691,2229,733
"COG3887",435,1278,619,2799,4365,1010
"COG3892",32,28,2,15,15,7
"COG3893",342,25,352,55,4,46
"COG3894",776,588,612,734,1916,161
"COG3895",6,11,8,2,0,6
"COG3896",0,2,0,3,3,0
"COG3899",118,110,46,21,57,40
"COG3901",60,165,27,16,89,1
"COG3903",8,0,0,0,0,0
"COG3906",9,299,17,8,93,1
"COG3907",12,0,0,30,1,0
"COG3910",423,119,421,512,518,124
"COG3911",19,0,36,1,0,6
"COG3915",6,0,0,0,0,0
"COG3919",741,28,598,176,157,212
"COG3920",458,368,169,61,57,168
"COG3921",4,0,0,0,0,0
"COG3923",11,19,12,6,0,1
"COG3924",9,16,8,2,3,7
"COG3925",30,29,17,8,13,23
"COG3926",126,30,108,349,29,181
"COG3933",268,2677,535,452,2240,195
"COG3934",111,1,66,18,5,20
"COG3935",509,1656,1035,1282,2039,349
"COG3936",237,22,358,79,177,19
"COG3937",37,58,117,21,180,10
"COG3938",146,113,127,22,85,19
"COG3940",1371,611,1462,805,471,1853
"COG3941",311,36,20,67,148,45
"COG3942",351,40,281,10,154,3
"COG3943",3604,2002,3765,2560,2593,2709
"COG3944",992,2333,1477,1116,1932,262
"COG3945",19,3,1,1,2,14
"COG3947",76,18,120,94,151,15
"COG3948",80,70,88,303,82,89
"COG3949",72,189,215,156,245,134
"COG3950",1215,1434,1508,1248,1631,1661
"COG3951",91,35,196,8,5,59
"COG3952",29,16,27,23,49,23
"COG3953",0,0,48,10,17,1
"COG3954",26,49,31,2,6,24
"COG3955",74,28,62,54,154,31
"COG3956",830,189,946,875,604,776
"COG3957",993,1839,887,907,1035,328
"COG3958",1300,914,2443,1491,2627,1810
"COG3959",1234,982,2086,1549,2400,1252
"COG3960",21,25,16,3,2,28
"COG3961",6,0,0,0,1,0
"COG3962",53,28,710,76,361,52
"COG3963",10,0,1,2,0,4
"COG3964",145,75,208,238,59,297
"COG3965",29,378,167,86,269,27
"COG3966",27,1050,132,3,40,13
"COG3967",0,13,0,36,5,15
"COG3968",5826,3421,6053,6517,5955,7280
"COG3969",1653,322,1537,1241,236,2305
"COG3971",49,26,38,12,16,22
"COG3972",936,27,43,385,224,123
"COG3973",1086,4992,1678,1253,1647,1322
"COG3975",89,663,6,79,24,0
"COG3976",173,1754,225,510,658,213
"COG3977",18,17,5,3,16,47
"COG3978",16,11,9,0,4,4
"COG3979",37,4,30,32,131,16
"COG3980",164,53,155,253,56,570
"COG3981",139,152,138,499,227,151
"COG4001",1805,2647,2867,2318,2824,3899
"COG4012",16,0,1,2,0,12
"COG4021",1,1,20,3,46,4
"COG4032",72,23,43,253,430,70
"COG4034",0,0,0,0,2,0
"COG4043",107,82,0,94,21,0
"COG4085",3,0,6,57,3,5
"COG4086",91,154,275,350,817,85
"COG4087",19,102,42,4,62,8
"COG4091",29,7,161,5,4,6
"COG4095",0,0,1,0,2,5
"COG4096",2599,1009,1157,3883,1305,2386
"COG4097",1,658,7,1,0,15
"COG4098",6,1047,35,6,198,11
"COG4099",372,403,278,193,460,794
"COG4100",746,1985,1284,1502,1673,510
"COG4104",15,9,6,13,2,7
"COG4105",78,291,26,78,38,32
"COG4106",50,5,43,59,1,9
"COG4107",16,10,30,3,8,39
"COG4108",2995,4047,2899,3059,3318,2869
"COG4109",37,7,19,1,33,0
"COG4110",12,1,1,1,2,5
"COG4112",0,0,0,4,1,0
"COG4114",22,20,15,1,1,3
"COG4115",1139,28,390,278,173,100
"COG4116",7,11,19,10,138,8
"COG4117",12,20,11,2,4,20
"COG4120",940,1368,1813,1460,2055,1015
"COG4121",714,109,587,462,140,707
"COG4122",550,282,402,1490,1215,1417
"COG4123",1138,1959,1476,1665,1931,1059
"COG4124",2075,70,475,711,795,1937
"COG4125",2,94,1,2,5,7
"COG4126",36,3,15,47,56,19
"COG4127",3,884,52,12,7,23
"COG4128",0,7,0,3,2,0
"COG4129",93,36,66,438,424,94
"COG4130",4,0,0,0,0,0
"COG4132",199,293,121,6,8,69
"COG4133",45,241,14,54,21,28
"COG4134",77,52,90,15,50,31
"COG4135",17,16,15,0,2,15
"COG4136",3,12,8,1,2,5
"COG4137",67,400,27,54,52,26
"COG4138",19,14,6,0,0,15
"COG4139",14,7,13,2,3,16
"COG4143",16,38,17,8,8,28
"COG4145",191,73,224,280,356,300
"COG4146",2394,341,1314,1599,1143,3347
"COG4147",32,48,29,4,4,26
"COG4148",114,552,19,168,59,65
"COG4149",312,617,431,352,1008,348
"COG4150",13,17,14,3,20,8
"COG4152",920,1302,488,828,393,71
"COG4154",138,70,236,62,360,73
"COG4158",74,16,138,390,654,143
"COG4160",37,59,20,8,7,29
"COG4161",11,44,13,8,9,15
"COG4166",2581,10816,2651,2027,2574,1483
"COG4167",14,28,16,11,9,22
"COG4168",15,38,15,13,17,17
"COG4170",25,24,22,6,19,9
"COG4171",16,16,19,6,17,21
"COG4172",324,276,200,178,126,156
"COG4174",17,29,10,7,2,20
"COG4175",528,179,879,466,121,1166
"COG4176",346,110,630,327,76,994
"COG4177",1014,945,1077,829,1515,619
"COG4178",70,138,79,135,175,141
"COG4181",59,5,13,6,5,22
"COG4185",284,217,305,431,494,202
"COG4186",931,669,396,149,227,146
"COG4187",144,1252,109,132,50,55
"COG4188",22,0,2,4,0,14
"COG4189",78,19,106,134,489,71
"COG4191",71,1,74,344,5,320
"COG4192",0,0,0,0,0,3
"COG4193",98,16,659,833,604,74
"COG4194",48,0,12,5,13,1
"COG4197",1,0,0,20,0,0
"COG4198",1848,769,2064,1776,1230,1593
"COG4199",13,1478,1,2,55,3
"COG4200",89,1,76,59,317,31
"COG4206",11291,1583,10859,7254,3486,14632
"COG4208",123,402,423,365,674,91
"COG4209",2211,4663,1122,3643,2873,607
"COG4211",476,817,686,999,1397,388
"COG4213",210,49,488,339,992,169
"COG4214",63,19,113,88,403,103
"COG4215",36,55,22,11,12,33
"COG4219",797,2441,1727,2619,2759,499
"COG4220",6,12,4,3,2,14
"COG4221",1140,291,809,304,267,1111
"COG4222",8,0,14,42,155,6
"COG4224",159,593,202,304,398,90
"COG4225",6719,2625,6375,6817,1974,10183
"COG4226",70,60,138,96,160,66
"COG4227",605,119,961,908,254,276
"COG4228",26,667,3,0,15,1
"COG4229",4,0,0,0,0,0
"COG4230",24,86,21,38,38,34
"COG4231",2618,1713,1935,2598,1238,2748
"COG4232",2292,716,1308,1344,564,1645
"COG4233",57,542,8,138,44,31
"COG4235",105,1108,44,146,63,82
"COG4237",31,22,77,33,14,71
"COG4238",5,3,5,0,1,6
"COG4239",16,19,8,8,6,20
"COG4241",121,15,24,30,23,47
"COG4242",7,0,7,0,2,0
"COG4243",144,0,80,1,1,0
"COG4245",55,13,23,25,62,543
"COG4248",40,40,20,24,37,26
"COG4249",325,1,650,39,309,21
"COG4251",0,0,0,2,3,0
"COG4252",0,4,3,177,24,7
"COG4253",18,0,0,4,2,1
"COG4256",5,7,1,0,2,1
"COG4258",66,783,4,64,16,5
"COG4260",745,1592,716,1261,1911,339
"COG4261",246,480,277,233,74,480
"COG4262",0,7,3,0,0,13
"COG4263",2,0,0,118,1,52
"COG4264",20,130,1,1,3,2
"COG4267",381,474,422,414,1104,72
"COG4268",987,63,735,465,680,64
"COG4269",40,64,30,2,7,27
"COG4271",45,1,397,27,105,1
"COG4277",1912,1936,1440,2195,1731,1560
"COG4279",53,364,1,26,170,0
"COG4282",0,0,21,5,0,2
"COG4283",130,1494,245,337,719,90
"COG4284",378,957,207,1203,482,119
"COG4286",193,172,314,312,767,152
"COG4288",10,130,14,9,1,8
"COG4289",1786,165,2169,3802,723,4546
"COG4290",9,0,0,19,1,0
"COG4292",163,7,116,45,10,92
"COG4294",7,5,4,12,24,1
"COG4295",75,1329,342,54,403,57
"COG4296",192,106,448,361,16,185
"COG4299",2665,210,1903,1368,371,2866
"COG4300",2,18,5,0,6,2
"COG4302",80,34,217,98,10,83
"COG4303",41,24,104,135,26,100
"COG4310",3,0,2,0,0,24
"COG4314",36,343,0,35,0,7
"COG4316",0,10,1,8,9,1
"COG4319",2,0,0,0,1,0
"COG4320",56,1,97,2,2,1
"COG4325",21,0,8,1,0,22
"COG4330",5,343,2,0,0,0
"COG4332",134,7,84,45,0,227
"COG4333",144,2,341,128,190,76
"COG4335",126,5,152,54,8,349
"COG4336",81,0,238,42,80,41
"COG4354",531,22,385,663,282,1610
"COG4357",8,0,12,5,48,1
"COG4359",8,0,0,1,0,1
"COG4372",131,226,8,32,30,71
"COG4373",22,0,0,8,0,2
"COG4377",134,869,194,442,465,60
"COG4379",64,563,4,1,30,2
"COG4380",0,0,1,0,69,0
"COG4381",3,55,1,1,14,0
"COG4382",13,0,0,0,0,6
"COG4383",139,7,312,379,58,671
"COG4384",7,288,5,4,8,0
"COG4385",57,46,57,192,35,36
"COG4386",72,880,82,5,40,15
"COG4387",8,0,0,1,0,5
"COG4388",22,0,106,4,5,8
"COG4389",0,10,1,7,16,0
"COG4390",0,5,0,6,11,0
"COG4392",13,460,15,5,14,0
"COG4393",206,82,154,16,61,1
"COG4394",45,345,3,71,28,61
"COG4395",41,435,12,116,33,24
"COG4396",9,1,93,4,2,20
"COG4397",31,3,46,7,4,8
"COG4399",4,34,17,11,25,53
"COG4401",0,3,4,10,9,20
"COG4403",134,0,722,35,515,51
"COG4405",52,7,53,14,34,24
"COG4408",0,14,0,0,0,47
"COG4409",2707,690,2285,1000,727,3081
"COG4412",131,17,938,104,729,186
"COG4413",241,55,350,146,18,1029
"COG4420",12,0,56,74,30,1
"COG4421",105,0,0,14,2,54
"COG4422",2415,664,2462,1853,1129,2643
"COG4430",421,253,177,416,85,470
"COG4443",171,891,232,267,337,62
"COG4445",3,0,0,0,3,0
"COG4448",142,0,35,52,12,35
"COG4452",338,68,472,97,9,690
"COG4453",13,11,3,1,1,2
"COG4456",7,0,5,10,23,2
"COG4457",47,81,7,69,50,28
"COG4458",55,84,6,28,34,39
"COG4460",5,0,0,0,0,0
"COG4463",153,708,390,111,82,93
"COG4464",702,2200,1179,965,1541,901
"COG4465",167,1186,319,686,1044,191
"COG4466",22,297,28,50,41,0
"COG4467",2,327,2,0,24,0
"COG4468",752,3092,1973,1469,2409,739
"COG4469",7,813,0,0,21,0
"COG4470",5,539,2,2,21,2
"COG4471",9,360,2,0,20,0
"COG4472",270,715,494,448,654,152
"COG4473",8,312,1,0,36,0
"COG4474",569,478,169,229,101,648
"COG4475",279,662,420,337,341,202
"COG4476",6,315,7,0,19,1
"COG4477",10,1316,47,27,343,7
"COG4478",82,561,79,16,87,8
"COG4479",4,188,1,0,13,0
"COG4481",127,553,232,270,322,62
"COG4483",3,209,0,0,3,0
"COG4485",917,12879,3936,3491,4682,706
"COG4487",52,8,46,34,552,12
"COG4492",381,771,472,581,941,280
"COG4495",5,216,18,8,50,2
"COG4496",95,146,214,564,689,215
"COG4499",1,132,7,13,55,12
"COG4502",0,0,21,22,0,21
"COG4506",403,716,672,629,1098,247
"COG4508",3,4,12,0,0,0
"COG4509",1649,2598,2471,2134,2835,466
"COG4512",15,6,8,118,140,8
"COG4521",37,24,49,142,80,31
"COG4525",23,26,6,8,4,11
"COG4529",31,39,27,0,2,23
"COG4531",23,30,12,7,13,9
"COG4533",59,70,36,6,12,49
"COG4535",98,452,28,97,42,48
"COG4536",194,45,62,666,548,303
"COG4537",7,6,13,6,99,1
"COG4540",70,58,55,12,6,37
"COG4541",0,149,2,2,6,0
"COG4542",69,240,17,7,29,29
"COG4545",0,1,1,2,3,36
"COG4547",0,0,2,0,8,0
"COG4548",662,701,368,198,1003,87
"COG4550",4,3,0,0,19,0
"COG4552",846,1809,897,1005,1070,855
"COG4555",3,49,21,49,2,2
"COG4558",9,21,5,0,1,26
"COG4559",3,35,7,1,0,24
"COG4564",1040,0,170,1413,188,0
"COG4565",72,95,81,111,34,245
"COG4566",363,2539,64,872,277,249
"COG4568",15,10,6,1,2,10
"COG4569",32,26,31,4,5,25
"COG4570",189,43,160,117,86,29
"COG4571",30,50,23,0,0,15
"COG4572",10,14,9,2,2,1
"COG4573",81,53,243,98,244,214
"COG4574",16,12,16,0,3,11
"COG4575",36,42,28,20,5,27
"COG4576",71,77,76,25,201,61
"COG4577",206,287,323,140,840,214
"COG4578",18,9,4,0,0,27
"COG4579",38,34,36,0,7,29
"COG4580",180,52,82,10,24,44
"COG4581",518,1,504,17,41,4
"COG4582",48,36,30,21,23,34
"COG4584",5165,1679,2270,3899,8001,9668
"COG4585",1843,2084,1284,2941,1851,458
"COG4586",14,45,73,80,51,6
"COG4587",4,19,33,123,35,9
"COG4589",146,365,178,188,52,372
"COG4590",0,1,0,6,3,0
"COG4591",2677,867,2151,2277,1164,1835
"COG4592",16,20,14,0,1,9
"COG4594",6,8,10,8,13,7
"COG4597",101,467,24,88,58,46
"COG4598",4,6,2,2,3,14
"COG4603",1270,1756,1430,1272,1761,575
"COG4604",34,663,41,37,230,114
"COG4605",52,931,36,42,209,86
"COG4606",16,166,20,41,269,112
"COG4607",39,528,40,39,219,123
"COG4608",2342,3899,1845,1692,3453,1521
"COG4615",32,37,25,0,0,9
"COG4618",2,0,0,1,0,0
"COG4619",60,765,68,5,4,15
"COG4623",1355,162,1231,683,151,1912
"COG4624",4620,4547,4812,1553,1780,1562
"COG4625",146,247,103,158,34,267
"COG4626",999,2010,993,529,571,631
"COG4627",3,0,1,1,3,2
"COG4628",0,0,1,0,0,0
"COG4631",2,0,2,4,16,9
"COG4632",995,1300,1307,1169,751,2160
"COG4633",116,2,117,128,179,23
"COG4635",61,261,32,44,44,31
"COG4636",125,1091,232,432,915,166
"COG4637",961,18,381,786,397,857
"COG4638",37,25,24,1,4,22
"COG4639",19,32,13,19,5,15
"COG4640",8,7,1,0,45,1
"COG4641",240,5526,79,1193,2016,240
"COG4642",999,81,791,725,464,923
"COG4643",134,658,44,34,76,33
"COG4644",211,66,10,7,7,7
"COG4646",11043,2249,12813,12269,8067,9318
"COG4648",20,60,1,21,4,1
"COG4650",53,46,35,119,2,64
"COG4651",120,593,40,158,89,117
"COG4652",56,0,8,4,54,1
"COG4653",234,55,167,167,209,300
"COG4656",2874,1601,2750,859,1381,836
"COG4657",1542,849,1244,1554,1430,1089
"COG4658",2543,907,1936,2346,2366,2206
"COG4659",1337,922,1258,1420,1357,1562
"COG4660",1819,999,1534,1855,1804,1726
"COG4662",13,0,4,12,59,30
"COG4663",50,5,77,22,27,18
"COG4664",44,1,38,17,36,38
"COG4665",24,2,19,8,22,20
"COG4666",583,136,678,398,506,882
"COG4667",1695,2323,1877,1875,2301,1323
"COG4668",96,136,432,66,751,164
"COG4669",30,41,21,3,3,19
"COG4670",512,277,507,208,1203,337
"COG4672",57,40,14,4,1,33
"COG4674",19,0,0,14,0,37
"COG4675",98,0,76,1,0,0
"COG4676",19,18,16,2,8,14
"COG4677",2174,2586,2862,2312,2311,4156
"COG4678",11,19,10,0,0,14
"COG4679",95,15,138,144,30,23
"COG4680",314,237,176,270,50,56
"COG4681",54,88,24,17,19,11
"COG4682",36,43,24,3,4,20
"COG4683",84,0,8,0,0,6
"COG4684",77,263,57,95,519,71
"COG4685",24,36,19,2,4,22
"COG4687",33,513,60,9,197,2
"COG4688",15,0,32,0,3,0
"COG4690",3254,3485,2181,2751,1550,1867
"COG4692",1186,147,937,854,230,2433
"COG4693",286,29,123,10,142,32
"COG4694",732,36,208,17,220,556
"COG4695",661,446,246,312,271,220
"COG4696",44,1,24,11,8,1
"COG4698",2,557,0,0,33,1
"COG4699",7,2,0,0,16,0
"COG4700",4,1,0,0,0,0
"COG4702",19,148,31,23,243,38
"COG4703",11,222,0,0,9,0
"COG4704",0,0,6,0,0,6
"COG4706",17,171,0,17,7,1
"COG4708",130,394,160,471,857,258
"COG4709",104,146,192,101,626,45
"COG4710",0,11,0,11,0,6
"COG4712",164,42,2048,104,36,281
"COG4713",136,1739,460,524,554,128
"COG4715",53,0,10,3,1,26
"COG4716",1069,2938,975,2359,2658,539
"COG4717",329,968,506,730,980,212
"COG4718",9,31,20,2,1,18
"COG4720",534,2087,829,512,1165,153
"COG4721",326,198,142,16,7,56
"COG4722",59,2522,231,9,15,17
"COG4723",16,32,18,8,2,35
"COG4724",603,168,252,156,176,43
"COG4725",542,53,685,356,320,133
"COG4728",337,244,124,571,530,174
"COG4729",20,0,1,7,8,2
"COG4731",0,0,0,0,0,0
"COG4732",261,143,220,372,849,175
"COG4733",133,185,91,7,18,140
"COG4734",192,347,397,222,150,1262
"COG4735",582,22,165,29,7,19
"COG4737",0,33,6,0,7,13
"COG4739",684,71,577,552,63,1045
"COG4744",306,100,330,171,100,467
"COG4747",1086,273,605,1012,582,833
"COG4748",94,162,258,175,41,30
"COG4750",349,2069,103,985,1540,304
"COG4752",75,100,13,16,24,92
"COG4753",12949,8912,18188,18358,15512,17743
"COG4757",2,0,0,0,0,0
"COG4758",2,1,1,0,23,0
"COG4760",0,1,0,13,0,15
"COG4763",8,14,117,2,7,8
"COG4766",36,19,21,8,5,27
"COG4767",859,1970,410,998,1330,245
"COG4768",1,394,2,0,5,0
"COG4769",431,618,439,616,887,237
"COG4770",309,2,235,48,5,73
"COG4771",6238,2179,7327,4124,1315,11111
"COG4772",62,18,20,26,1,11
"COG4773",24,33,25,4,27,46
"COG4774",60,45,38,5,5,26
"COG4775",3187,1045,2489,2362,1619,4086
"COG4776",10,35,5,12,21,6
"COG4778",19,18,27,3,1,64
"COG4779",18,17,14,4,2,20
"COG4781",4,0,2,0,1,2
"COG4783",242,770,68,133,81,165
"COG4784",216,45,58,46,52,244
"COG4785",9,10,8,11,12,6
"COG4786",91,880,56,1542,965,252
"COG4787",15,12,6,2,4,13
"COG4789",54,93,20,0,0,18
"COG4790",35,28,16,0,2,19
"COG4791",36,29,14,2,1,17
"COG4792",27,0,0,3,2,4
"COG4794",12,15,11,1,1,5
"COG4795",24,50,24,11,9,33
"COG4796",97,113,31,38,51,115
"COG4797",0,295,1,0,0,11
"COG4799",5119,1870,4578,4100,2843,6835
"COG4803",11,0,5,0,0,10
"COG4804",3219,1729,2836,1452,678,1425
"COG4805",407,2250,974,1466,2876,331
"COG4806",1786,1256,1160,1687,718,1698
"COG4807",6,16,3,0,1,33
"COG4808",10,23,15,1,1,1
"COG4809",0,0,1,3,6,2
"COG4810",114,122,215,45,511,81
"COG4811",22,19,5,1,1,1
"COG4812",45,16,19,5,5,23
"COG4813",13,169,24,63,25,1
"COG4814",9,1446,0,0,28,0
"COG4816",101,185,240,50,454,146
"COG4819",58,43,244,130,19,73
"COG4820",41,88,131,28,245,90
"COG4821",121,35,104,28,122,233
"COG4822",1212,1237,1568,1407,1952,2067
"COG4823",1020,3419,822,961,2287,284
"COG4824",94,371,222,104,206,78
"COG4825",3,0,15,5,16,0
"COG4826",450,258,608,432,500,273
"COG4828",120,35,166,87,19,378
"COG4829",0,0,0,0,0,0
"COG4832",290,657,259,490,638,59
"COG4833",1978,153,2357,1034,58,6432
"COG4834",69,0,17,142,65,153
"COG4835",5,4,3,0,10,0
"COG4839",3,2,1,1,18,1
"COG4842",44,121,3,4,18,9
"COG4843",0,0,0,1,0,0
"COG4845",1348,280,1076,1334,1013,933
"COG4849",0,0,1,0,1,2
"COG4850",114,0,132,2,4,1
"COG4851",6,830,30,6,231,1
"COG4853",2,766,0,0,0,0
"COG4856",324,912,449,1072,1912,621
"COG4857",16,26,235,22,146,56
"COG4858",11,512,3,0,40,2
"COG4859",122,4,64,163,60,72
"COG4861",0,0,13,0,0,3
"COG4862",190,1614,299,706,1346,150
"COG4864",1318,1171,1132,272,83,581
"COG4865",25,99,22,24,22,139
"COG4866",586,209,678,1950,1172,2027
"COG4868",853,1535,1363,1295,2628,638
"COG4869",226,168,645,240,605,192
"COG4870",323,1880,1470,412,612,124
"COG4871",1,0,5,2,4,0
"COG4874",63,57,68,94,31,495
"COG4877",60,236,47,109,138,42
"COG4878",481,706,447,247,1012,56
"COG4880",188,465,313,514,926,102
"COG4884",17,0,4,18,0,117
"COG4886",2462,1591,3411,2937,1726,1411
"COG4887",513,135,154,425,238,583
"COG4889",823,19,113,616,447,100
"COG4890",3,2,3,0,1,3
"COG4892",4,199,1,0,1,0
"COG4894",334,128,324,127,154,34
"COG4895",5,0,4,0,0,0
"COG4898",54,1,31,34,27,20
"COG4903",0,2,1,0,0,1
"COG4905",1750,3603,2150,2544,3395,631
"COG4907",237,4476,118,87,30,192
"COG4908",0,0,0,0,0,1
"COG4909",62,322,176,16,142,103
"COG4910",25,93,40,1,31,21
"COG4912",317,248,430,1221,1194,1054
"COG4913",262,1,410,895,1128,392
"COG4916",0,8,0,5,0,6
"COG4917",109,85,205,41,352,102
"COG4922",40,644,2,13,17,2
"COG4924",138,0,195,71,57,3
"COG4925",114,179,126,157,14,524
"COG4926",93,123,85,46,79,181
"COG4927",19,17,105,62,102,41
"COG4928",183,213,970,744,921,98
"COG4929",64,26,159,33,5,158
"COG4930",852,21,469,290,1087,155
"COG4932",4714,3177,4630,2311,5964,1583
"COG4933",113,0,287,101,125,110
"COG4936",160,277,188,579,513,96
"COG4937",706,49,208,465,402,185
"COG4938",144,20,41,204,256,80
"COG4939",35,0,8,0,21,0
"COG4940",11,6,33,45,33,93
"COG4942",539,536,741,355,88,842
"COG4943",74,90,59,8,14,46
"COG4946",4805,681,2936,3018,1724,4291
"COG4947",330,27,258,305,621,323
"COG4948",2477,819,2527,764,629,959
"COG4950",15,9,7,1,3,4
"COG4951",1726,1790,464,1275,642,192
"COG4952",5,5,61,15,4,19
"COG4953",767,77,961,176,50,1128
"COG4955",1,793,0,0,0,0
"COG4956",129,1177,60,81,74,101
"COG4957",16,0,2,2,0,5
"COG4959",0,0,0,0,0,0
"COG4962",1530,1984,1656,2505,2516,640
"COG4963",0,0,0,14,27,0
"COG4964",0,2,13,16,87,0
"COG4965",254,1259,561,457,1252,108
"COG4967",13,18,9,1,3,17
"COG4969",24,31,39,10,46,8
"COG4972",274,1041,246,872,273,85
"COG4973",1777,304,619,1622,575,1192
"COG4974",8226,6516,10322,7526,6318,11129
"COG4975",27,645,0,0,0,0
"COG4977",4169,561,4597,1655,1463,4701
"COG4978",396,636,478,111,192,114
"COG4981",640,2,559,12,19,1
"COG4982",548,3,542,10,22,3
"COG4983",147,9,53,58,147,121
"COG4984",170,51,389,75,11,533
"COG4985",182,752,101,361,225,60
"COG4986",27,1,0,0,0,0
"COG4987",40,2007,33,15,22,80
"COG4988",537,546,771,821,1669,189
"COG4989",269,778,268,66,414,97
"COG4990",244,2576,241,599,403,71
"COG4992",1058,1129,1224,3784,4058,3350
"COG4993",45,53,28,6,8,34
"COG4995",190,7,446,876,12,1885
"COG4997",1,0,3,107,2,0
"COG4999",12171,3757,11993,10726,9652,13270
"COG5000",1236,442,875,2458,897,3938
"COG5001",2191,4010,2769,8518,8328,1694
"COG5002",20743,4270,14729,16931,7166,41077
"COG5004",3,3,12,0,0,9
"COG5005",1,3,52,1,4,0
"COG5006",96,19,74,8,8,30
"COG5007",9,12,7,4,4,5
"COG5009",3902,1533,2533,4258,3310,2885
"COG5011",401,478,664,208,241,107
"COG5012",1171,120,802,105,153,474
"COG5013",210,786,95,281,35,237
"COG5015",353,735,388,403,444,108
"COG5016",3957,1664,4082,3589,2782,5261
"COG5017",81,47,146,241,218,514
"COG5018",325,1093,428,916,1179,442
"COG5026",319,32,249,87,0,372
"COG5029",30,0,14,0,1,28
"COG5039",268,108,266,793,611,48
"COG5048",10,0,4,27,0,0
"COG5108",1,1,0,0,746,2
"COG5146",279,46,355,212,200,813
"COG5184",7,109,335,2002,49,441
"COG5206",633,1,42,159,4,26
"COG5263",620,1686,908,687,3209,1005
"COG5265",10,0,2,15,3,3
"COG5266",58,51,37,81,54,36
"COG5268",0,0,1,0,0,6
"COG5271",15,0,14,0,1,2
"COG5272",8,10,22,6,3,0
"COG5276",33,1,43,5,101,27
"COG5279",638,1862,1291,2398,3032,409
"COG5280",29,172,96,189,297,141
"COG5281",70,205,107,98,88,407
"COG5282",268,2,145,2,5,1
"COG5283",1029,3159,2563,445,760,866
"COG5285",2,0,0,0,0,0
"COG5293",16,1,49,27,5,1
"COG5294",3,0,0,0,3,0
"COG5295",329,3363,241,76,156,491
"COG5298",4,0,24,2,0,1
"COG5301",58,478,117,3,12,53
"COG5302",30,22,1,0,4,9
"COG5305",188,13,424,492,120,32
"COG5309",1,0,21,45,4,8
"COG5314",3,0,3,0,0,1
"COG5319",17,170,0,24,6,7
"COG5322",3,1,18,49,0,39
"COG5324",223,43,2,39,12,5
"COG5337",469,0,496,369,1030,71
"COG5339",59,100,63,25,27,49
"COG5340",5,0,0,0,2,34
"COG5341",76,7,41,152,94,77
"COG5345",20,0,0,2,0,5
"COG5353",7,392,0,0,12,1
