"","NOM019","NOM025","DOF003","DLM009","NOM020","DOF004"
"COG3775",766,1097,829,1407,2257,1377
"COG3776",6,40,1,14,10,17
"COG3778",3,2,0,453,199,5
"COG3779",8,61,0,0,1,42
"COG3781",6,65,6,18,36,25
"COG3783",9,43,3,15,35,37
"COG3784",11,73,1,11,20,38
"COG3785",6,78,6,12,31,30
"COG3786",183,20,95,281,74,51
"COG3787",72,73,42,17,63,51
"COG3788",8,89,5,24,35,32
"COG3789",10,59,0,33,6,37
"COG3790",2,22,1,20,10,28
"COG3791",1,0,13,1,45,1
"COG3793",0,0,5,0,3,0
"COG3794",0,2,0,5,1,0
"COG3797",2,2,18,52,2,1
"COG3799",99,9,1,70,23,16
"COG3804",76,28,102,99,29,186
"COG3808",1466,1863,2573,2389,1203,3192
"COG3811",4,0,1,1,13,9
"COG3815",12,1,14,41,1,7
"COG3817",35,125,52,403,110,127
"COG3819",23,89,36,319,70,69
"COG3822",180,88,402,49,98,217
"COG3823",233,0,167,0,90,45
"COG3824",6,0,0,0,3,9
"COG3825",74,36,140,3,10,44
"COG3828",17,1,0,10,1,3
"COG3829",386,437,591,1072,716,1299
"COG3830",1275,1193,1585,789,1050,1481
"COG3831",49,430,168,54,162,358
"COG3832",0,2,3,0,16,0
"COG3833",383,836,375,2033,525,631
"COG3835",134,293,254,1398,190,500
"COG3836",470,291,180,47,210,169
"COG3837",28,1,159,6,30,3
"COG3839",2503,2223,1638,3858,1681,1758
"COG3840",7,97,5,24,45,42
"COG3842",2827,3279,2816,3895,3601,3123
"COG3843",5470,3653,4224,2283,1371,2816
"COG3845",2813,1268,1938,2265,547,1400
"COG3846",14,0,50,0,106,2
"COG3848",669,898,315,1360,497,358
"COG3850",202,500,95,721,161,336
"COG3851",145,389,23,11,68,33
"COG3852",21,99,48,476,317,331
"COG3853",754,693,618,357,222,785
"COG3854",1188,768,698,1040,310,785
"COG3855",2527,2765,3090,1841,3742,3289
"COG3856",12,8,7,101,23,56
"COG3857",3991,2155,2228,7846,899,2690
"COG3858",761,842,1069,2473,364,1128
"COG3859",713,542,391,767,169,577
"COG3860",2,3,6,4,0,68
"COG3862",360,335,203,143,180,271
"COG3863",0,1,1,0,3,9
"COG3864",150,17,82,521,21,112
"COG3866",448,82,390,1228,71,1054
"COG3867",630,1007,1499,364,1682,697
"COG3868",26,39,26,0,9,12
"COG3869",617,162,293,1086,95,466
"COG3870",231,100,150,410,38,112
"COG3871",94,218,242,117,236,635
"COG3872",1386,813,809,1397,382,1096
"COG3874",467,181,143,134,42,143
"COG3875",1069,398,554,902,237,625
"COG3876",750,1077,1591,109,592,1996
"COG3877",113,316,45,4,7,68
"COG3878",132,13,68,16,11,134
"COG3879",47,12,51,148,64,172
"COG3880",409,56,166,673,50,224
"COG3881",0,0,0,0,0,16
"COG3882",254,365,269,19,368,147
"COG3883",733,65,131,818,28,289
"COG3884",1328,1367,1550,1861,1279,1550
"COG3885",248,11,75,32,15,52
"COG3886",1464,477,401,888,3213,1377
"COG3887",2494,2011,1524,3930,801,2062
"COG3892",12,4,7,37,88,10
"COG3893",414,14,584,21,135,224
"COG3894",693,287,528,605,227,501
"COG3895",3,43,1,8,18,27
"COG3896",10,0,0,3,1,0
"COG3899",205,22,168,106,5,75
"COG3901",42,13,48,161,8,27
"COG3903",0,0,11,0,15,0
"COG3906",1,10,14,296,1,12
"COG3907",1,0,98,0,5,0
"COG3910",368,382,280,121,141,410
"COG3911",17,0,7,0,2,0
"COG3915",0,0,4,0,24,0
"COG3919",1008,401,970,21,52,612
"COG3920",307,36,73,417,80,131
"COG3921",2,3,2,0,32,0
"COG3923",5,89,1,21,24,43
"COG3924",4,37,2,11,15,22
"COG3925",5,64,1,24,42,48
"COG3926",101,409,338,22,67,283
"COG3933",224,558,334,2653,212,136
"COG3934",20,7,346,1,3,76
"COG3935",1184,705,881,1680,360,1150
"COG3936",118,483,6,16,2,138
"COG3937",17,21,45,58,6,42
"COG3938",78,23,45,116,31,51
"COG3940",780,1909,1706,642,290,1786
"COG3941",106,16,232,36,1,0
"COG3942",219,3,38,35,7,75
"COG3943",1173,704,1040,2050,5150,2294
"COG3944",1172,727,886,2285,280,774
"COG3945",7,0,0,9,2,41
"COG3947",225,97,249,21,66,109
"COG3948",55,191,158,71,99,238
"COG3949",206,190,232,189,89,582
"COG3950",1489,2355,1200,1482,3096,1868
"COG3951",129,219,34,36,239,121
"COG3952",95,64,46,14,9,133
"COG3953",0,0,0,0,0,2
"COG3954",16,160,4,34,64,81
"COG3955",52,6,26,35,56,45
"COG3956",1137,644,723,169,1202,908
"COG3957",899,425,563,1855,173,590
"COG3958",2362,1406,990,875,754,935
"COG3959",2050,1522,926,1032,784,940
"COG3960",11,147,1,27,37,54
"COG3961",3,1,91,0,33,0
"COG3962",387,136,114,3,42,39
"COG3963",9,0,0,0,4,1
"COG3964",47,57,529,84,81,231
"COG3965",100,42,71,344,6,77
"COG3966",15,7,37,1030,6,54
"COG3967",9,0,35,14,5,0
"COG3968",6099,5752,5849,3483,7177,6578
"COG3969",1106,1895,2061,302,1010,1896
"COG3971",47,601,27,19,84,161
"COG3972",321,15,1909,22,312,76
"COG3973",585,1122,1645,5027,301,1635
"COG3975",66,2,0,632,14,133
"COG3976",440,131,440,1823,167,207
"COG3977",95,294,9,60,106,123
"COG3978",2,34,6,11,20,16
"COG3979",17,57,64,3,39,201
"COG3980",448,241,288,48,299,326
"COG3981",298,307,157,132,115,131
"COG4001",4412,2525,2799,2642,4774,1422
"COG4012",7,0,1,0,15,6
"COG4021",5,13,11,1,51,4
"COG4032",23,148,204,29,309,132
"COG4034",37,0,0,0,13,0
"COG4043",73,0,13,75,5,2
"COG4085",0,0,1,0,5,1
"COG4086",140,168,129,181,147,276
"COG4087",10,20,11,91,1,8
"COG4091",35,8,70,7,7,6
"COG4095",12,0,57,0,0,0
"COG4096",2754,3490,1476,1001,1730,2525
"COG4097",1,2,0,608,1,90
"COG4098",9,25,24,1070,4,17
"COG4099",666,412,553,373,886,495
"COG4100",1556,1026,888,2038,457,987
"COG4104",9,76,106,8,24,143
"COG4105",88,135,141,277,224,105
"COG4106",37,73,10,1,10,17
"COG4107",21,117,34,9,68,92
"COG4108",3149,2447,2610,4047,3659,2607
"COG4109",1,0,5,12,2,9
"COG4110",247,0,44,0,2,0
"COG4112",36,0,0,0,0,0
"COG4114",3,61,4,25,46,43
"COG4115",238,121,619,31,94,415
"COG4116",10,15,10,15,2,12
"COG4117",8,128,0,22,17,52
"COG4120",1872,1616,1104,1398,672,1061
"COG4121",354,653,575,119,477,917
"COG4122",1010,1162,1311,758,698,1325
"COG4123",1695,1302,1433,1934,1188,1789
"COG4124",1055,695,691,58,2455,684
"COG4125",1,0,1,79,7,0
"COG4126",86,7,127,4,53,23
"COG4127",87,8,16,890,4,24
"COG4128",0,6,0,2,1,22
"COG4129",21,18,31,39,43,127
"COG4130",2,0,2,0,34,0
"COG4132",8,1,20,288,14,24
"COG4133",40,87,32,262,45,52
"COG4134",39,181,33,46,90,95
"COG4135",25,249,7,17,63,83
"COG4136",9,102,1,11,27,29
"COG4137",61,185,50,389,79,134
"COG4138",15,140,2,10,32,41
"COG4139",11,122,5,3,40,44
"COG4143",25,151,6,41,64,64
"COG4145",177,211,164,74,205,264
"COG4146",1457,2757,1796,354,3293,1148
"COG4147",26,185,7,38,93,88
"COG4148",105,211,83,575,95,158
"COG4149",389,642,363,641,290,359
"COG4150",43,101,9,5,18,18
"COG4152",716,121,571,1297,343,518
"COG4154",354,119,75,60,78,110
"COG4158",82,52,185,12,290,152
"COG4160",33,229,5,56,92,72
"COG4161",9,150,3,29,34,57
"COG4166",3247,4093,1630,10722,1450,2469
"COG4167",14,167,5,35,41,53
"COG4168",6,165,0,31,45,43
"COG4170",9,136,7,28,62,55
"COG4171",6,97,5,14,45,35
"COG4172",235,410,271,270,166,219
"COG4174",116,153,109,26,47,47
"COG4175",551,1058,639,163,508,1625
"COG4176",360,766,436,114,465,1139
"COG4177",1402,922,962,946,1014,689
"COG4178",131,181,172,142,392,391
"COG4181",32,182,3,15,48,65
"COG4185",848,533,340,188,1432,408
"COG4186",438,364,458,669,227,129
"COG4187",57,34,185,1267,355,42
"COG4188",19,0,0,0,16,7
"COG4189",56,84,159,24,28,222
"COG4191",416,191,1103,11,79,366
"COG4192",1,2,2,0,7,0
"COG4193",528,441,132,21,193,209
"COG4194",4,4,1,0,1,13
"COG4197",2,0,0,0,3,1
"COG4198",1966,1125,1875,762,1861,1813
"COG4199",5,281,108,1498,1,5
"COG4200",148,237,55,0,87,121
"COG4206",6453,8157,11694,1634,13565,10045
"COG4208",338,222,211,393,110,450
"COG4209",537,854,632,4588,885,1787
"COG4211",958,917,510,807,299,463
"COG4213",186,224,248,50,917,326
"COG4214",97,303,103,77,407,208
"COG4215",22,237,10,49,85,94
"COG4219",2266,1066,1535,2508,614,1090
"COG4220",24,1,1,8,9,33
"COG4221",809,919,716,320,1184,864
"COG4222",201,4,1,0,185,10
"COG4224",232,241,213,602,106,250
"COG4225",3336,8383,9093,2604,7074,4546
"COG4226",112,47,165,78,366,34
"COG4227",408,520,327,128,5961,1496
"COG4228",2,4,0,679,302,5
"COG4229",0,2,6,0,30,0
"COG4230",14,164,22,79,144,77
"COG4231",2379,2241,2243,1738,1412,2183
"COG4232",1582,1037,2375,736,2104,1561
"COG4233",123,2,509,524,85,122
"COG4235",124,307,85,1066,119,193
"COG4237",68,68,46,22,68,96
"COG4238",5,63,1,14,7,24
"COG4239",129,137,108,14,42,35
"COG4241",229,11,66,13,20,81
"COG4242",0,1,0,0,0,51
"COG4243",7,0,0,0,0,9
"COG4245",1148,62,130,13,30,84
"COG4248",225,261,161,37,47,96
"COG4249",182,4,586,1,71,415
"COG4251",6,0,6,0,0,0
"COG4252",2,9,140,4,1,6
"COG4253",1,1,28,0,16,2
"COG4256",1,29,1,6,6,9
"COG4258",70,0,175,763,7,94
"COG4260",1012,899,822,1568,347,806
"COG4261",196,809,504,479,235,242
"COG4262",4,2,4,8,2,2
"COG4263",34,0,111,0,24,0
"COG4264",5,10,29,38,3,1
"COG4267",198,227,318,446,157,346
"COG4268",447,155,490,62,1106,166
"COG4269",20,181,0,59,29,100
"COG4271",960,128,15,0,1821,58
"COG4275",0,0,0,0,11,0
"COG4277",1525,1649,1776,1932,927,2321
"COG4279",51,0,1,419,0,49
"COG4282",0,36,0,0,0,0
"COG4283",206,175,299,1485,58,288
"COG4284",704,366,324,956,164,297
"COG4286",290,571,231,199,374,225
"COG4287",14,0,0,0,1,0
"COG4288",42,10,10,119,2,3
"COG4289",1343,2902,2449,138,2421,1243
"COG4292",3,101,112,6,36,12
"COG4294",28,2,1,4,3,57
"COG4295",59,8,88,1341,34,247
"COG4296",216,308,377,91,18,119
"COG4299",1069,1600,2484,60,356,782
"COG4300",2,3,3,18,0,5
"COG4302",85,161,72,35,105,124
"COG4303",133,226,114,36,164,158
"COG4310",7,0,425,0,272,0
"COG4314",7,0,24,335,2,44
"COG4316",1,2,1,7,15,0
"COG4319",0,1,3,0,14,2
"COG4320",18,0,2,0,0,14
"COG4325",4,0,0,0,37,57
"COG4330",0,0,2,330,1,4
"COG4332",6,85,295,11,30,7
"COG4333",162,146,166,5,92,123
"COG4335",13,83,93,9,13,14
"COG4336",204,50,121,1,20,88
"COG4354",635,716,2157,80,251,1632
"COG4357",2,0,5,0,1,5
"COG4359",23,0,60,0,4,0
"COG4372",281,13,25,214,69,26
"COG4373",0,0,0,0,3,0
"COG4377",296,313,256,865,114,426
"COG4379",5,3,0,570,312,11
"COG4381",2,3,0,123,23,3
"COG4382",0,0,0,0,3,1
"COG4383",82,1549,7,5,2815,155
"COG4384",2,3,0,291,231,2
"COG4385",107,349,236,55,36,136
"COG4386",14,7,6,873,481,11
"COG4387",10,0,0,2,7,2
"COG4388",9,9,14,0,10,7
"COG4389",0,7,0,31,1,1
"COG4390",0,0,0,6,0,0
"COG4392",7,0,4,410,0,6
"COG4393",17,19,1,87,11,43
"COG4394",13,0,8,336,176,34
"COG4395",144,0,124,426,40,31
"COG4396",12,0,22,1,3,2
"COG4397",8,0,2,1,19,2
"COG4399",5,10,8,22,2,14
"COG4401",2,4,5,3,1,8
"COG4403",34,48,385,0,5,156
"COG4405",28,27,25,1,6,8
"COG4408",0,0,0,12,0,0
"COG4409",1042,1582,1281,727,2654,1791
"COG4412",305,339,783,19,4280,60
"COG4413",125,58,532,48,62,266
"COG4420",136,43,21,1,10,26
"COG4421",13,203,47,0,94,9
"COG4422",1503,2101,2393,674,2108,1783
"COG4430",336,129,391,282,55,195
"COG4443",288,180,128,887,76,153
"COG4445",0,0,8,0,39,0
"COG4448",92,6,55,0,2,25
"COG4452",85,410,516,65,166,145
"COG4453",5,0,5,9,56,1
"COG4456",2,0,13,0,2,4
"COG4457",19,4,4,73,632,18
"COG4458",36,11,2,97,381,14
"COG4460",0,0,6,0,16,0
"COG4463",314,51,105,693,30,120
"COG4464",1334,1091,956,2182,1320,1325
"COG4465",183,343,376,1171,194,574
"COG4466",6,3,10,282,0,10
"COG4467",1,0,5,97,0,0
"COG4468",528,462,258,3097,460,967
"COG4469",0,0,3,803,0,9
"COG4470",17,1,3,541,1,2
"COG4471",0,0,0,355,0,1
"COG4472",504,274,294,692,126,357
"COG4473",0,2,4,316,0,5
"COG4474",521,607,370,473,208,602
"COG4475",473,349,238,646,134,216
"COG4476",2,4,5,298,0,4
"COG4477",110,12,21,1400,2,35
"COG4478",35,22,66,563,6,49
"COG4479",0,0,1,206,1,2
"COG4481",228,119,183,568,80,201
"COG4483",0,1,0,194,0,1
"COG4485",2091,1505,1700,13059,614,3644
"COG4487",103,100,38,11,27,28
"COG4492",594,433,490,790,204,536
"COG4495",47,8,57,231,1,20
"COG4496",200,148,138,485,164,508
"COG4499",12,1,1,144,0,3
"COG4502",64,0,117,0,0,0
"COG4506",778,503,433,722,231,533
"COG4508",0,0,0,5,0,42
"COG4509",2266,1283,1120,2573,460,1297
"COG4512",49,18,25,4,0,185
"COG4521",57,174,67,19,93,261
"COG4525",13,97,6,21,30,62
"COG4529",21,212,10,41,91,90
"COG4531",5,144,8,30,62,53
"COG4533",37,393,10,63,162,164
"COG4535",81,230,44,469,293,112
"COG4536",526,892,217,141,1300,322
"COG4537",1,5,6,6,0,0
"COG4540",59,123,50,50,48,104
"COG4541",9,1,0,149,0,0
"COG4542",140,16,10,208,34,9
"COG4545",5,1,1,5,0,0
"COG4547",9,0,94,0,0,0
"COG4548",437,209,293,690,46,275
"COG4550",0,0,3,3,1,0
"COG4552",837,772,1247,1818,379,1405
"COG4555",194,11,1,39,5,11
"COG4558",0,0,5,16,66,0
"COG4559",3,0,1,39,53,0
"COG4564",190,2,274,0,122,54
"COG4565",66,320,107,84,192,199
"COG4566",611,9,554,2527,134,447
"COG4568",4,62,6,7,17,23
"COG4569",31,408,5,23,44,154
"COG4570",63,140,119,40,161,89
"COG4571",1,2,2,47,4,0
"COG4572",5,40,0,10,10,16
"COG4573",344,760,83,50,95,217
"COG4574",7,78,5,11,28,23
"COG4575",24,206,24,35,66,88
"COG4576",114,81,79,82,72,67
"COG4577",225,335,249,297,306,242
"COG4578",12,77,2,13,36,43
"COG4579",31,198,16,38,77,131
"COG4580",66,472,51,69,1911,191
"COG4581",62,0,83,0,19,116
"COG4582",25,47,20,28,223,121
"COG4584",3300,5371,4199,1684,3417,9768
"COG4585",602,466,1467,2076,605,1422
"COG4586",17,5,8,49,0,85
"COG4587",21,10,20,20,6,63
"COG4589",78,111,203,363,36,204
"COG4590",107,0,0,3,0,0
"COG4591",1881,2040,2058,888,2225,2504
"COG4592",16,125,7,23,51,55
"COG4594",11,5,2,8,5,20
"COG4597",63,120,68,170,22,58
"COG4598",9,109,6,22,82,48
"COG4603",1998,826,1420,1761,460,1058
"COG4604",81,22,68,715,11,66
"COG4605",138,26,108,932,9,71
"COG4606",149,34,54,546,11,73
"COG4607",173,36,55,508,7,77
"COG4608",2296,2195,2078,3838,1018,1867
"COG4615",27,226,8,34,80,73
"COG4618",0,0,0,0,6,0
"COG4619",9,41,4,733,45,67
"COG4623",526,1020,1082,132,668,1540
"COG4624",1668,1345,1791,4645,2436,4949
"COG4625",500,201,420,240,54,258
"COG4626",1090,2068,875,1985,668,808
"COG4627",0,0,0,0,0,24
"COG4628",0,0,3,0,11,0
"COG4631",3,7,5,0,0,2
"COG4632",1686,2250,1450,411,158,269
"COG4633",246,13,77,1,18,49
"COG4635",66,80,43,262,54,58
"COG4636",267,208,310,364,48,149
"COG4637",266,425,566,26,301,755
"COG4638",27,251,10,27,122,74
"COG4639",55,1,75,30,0,1
"COG4640",0,0,3,10,0,41
"COG4641",247,249,307,5583,447,1396
"COG4642",592,756,826,77,1605,921
"COG4643",126,207,195,662,106,225
"COG4644",54,517,32,62,580,155
"COG4646",14497,7477,10148,2193,10093,7139
"COG4648",9,0,58,70,6,17
"COG4650",51,198,48,53,67,99
"COG4651",329,309,169,579,148,175
"COG4652",3,0,2,0,2,5
"COG4653",430,53,373,39,374,228
"COG4656",2954,2582,2723,1606,2544,2817
"COG4657",510,409,467,817,1436,1422
"COG4658",2530,2560,2013,292,692,700
"COG4659",1409,1486,1262,926,1311,1467
"COG4660",1978,1912,1613,346,609,533
"COG4662",28,0,21,0,12,22
"COG4663",33,10,40,3,14,10
"COG4664",49,16,64,1,17,18
"COG4665",32,6,20,2,6,6
"COG4666",1379,779,745,147,460,428
"COG4667",2033,1581,1613,2328,1929,2137
"COG4668",281,670,137,131,398,447
"COG4669",8,7,0,37,28,33
"COG4670",315,524,252,282,144,298
"COG4672",8,3,6,43,74,760
"COG4674",2,1,6,0,187,1
"COG4675",31,1,1,0,17,24
"COG4676",10,136,0,12,9,52
"COG4677",2012,3295,2975,2491,6988,4393
"COG4678",0,62,0,18,6,0
"COG4679",53,21,49,14,45,6
"COG4680",18,138,189,245,23,118
"COG4681",7,37,2,90,29,106
"COG4682",20,131,16,37,72,70
"COG4683",1,1,5,0,18,4
"COG4684",174,119,144,849,122,133
"COG4685",9,64,1,36,28,78
"COG4687",5,7,13,469,10,21
"COG4688",2,3,0,0,2,48
"COG4690",2329,1863,2162,3596,3461,2422
"COG4692",1583,2042,1907,144,3043,493
"COG4693",11,24,12,33,27,44
"COG4694",199,169,110,31,1,285
"COG4695",605,66,260,458,397,599
"COG4696",22,0,40,2,54,19
"COG4698",0,0,2,555,0,1
"COG4699",0,0,0,4,0,1
"COG4700",0,0,0,0,23,0
"COG4701",0,0,0,4,0,0
"COG4702",57,81,129,159,20,45
"COG4703",2,0,3,227,0,2
"COG4704",29,51,74,0,0,0
"COG4706",11,1,40,172,3,23
"COG4708",661,513,415,1213,205,449
"COG4709",71,56,140,167,50,148
"COG4710",1,0,10,12,2,0
"COG4712",130,542,95,40,47,47
"COG4713",445,315,388,1751,137,572
"COG4715",0,2,1,0,0,1
"COG4716",1540,1287,1034,2943,626,1136
"COG4717",1317,455,415,324,61,83
"COG4718",5,1,1,41,51,634
"COG4720",912,389,400,2032,163,523
"COG4721",16,6,2,194,4,86
"COG4722",71,33,15,2443,7,76
"COG4723",3,1,1,28,51,593
"COG4724",332,217,531,186,247,126
"COG4725",401,288,733,58,126,346
"COG4728",358,684,310,238,912,320
"COG4729",3,17,35,0,1,19
"COG4731",0,0,0,0,0,1
"COG4732",407,347,294,152,204,292
"COG4733",78,16,97,169,353,2789
"COG4734",467,656,484,378,110,390
"COG4735",152,88,237,21,113,235
"COG4737",5,28,0,27,21,2
"COG4739",260,556,603,20,116,206
"COG4744",258,551,413,100,397,287
"COG4747",665,714,761,251,414,765
"COG4748",121,4,241,135,44,364
"COG4750",572,891,729,6354,792,1335
"COG4752",150,5,37,89,63,64
"COG4753",8436,15020,18452,8713,6817,15918
"COG4757",0,0,0,0,6,0
"COG4758",2,1,2,2,0,0
"COG4760",0,5,47,1,201,0
"COG4763",59,72,0,6,10,11
"COG4766",24,117,13,28,53,67
"COG4767",720,942,933,1972,250,863
"COG4768",0,0,1,402,0,5
"COG4769",684,415,440,663,187,499
"COG4770",54,52,44,3,12,78
"COG4771",3634,7246,8489,2212,5351,7577
"COG4772",15,171,42,17,9,224
"COG4773",25,232,0,41,30,99
"COG4774",39,371,8,37,98,131
"COG4775",2449,2362,2749,1040,5255,2435
"COG4776",2,24,4,22,467,16
"COG4778",19,145,75,13,69,130
"COG4779",17,166,3,15,55,51
"COG4781",0,0,0,0,0,3
"COG4783",356,264,321,790,383,310
"COG4784",119,195,577,43,139,269
"COG4785",9,42,10,20,238,16
"COG4786",640,1075,899,2746,556,786
"COG4787",8,190,0,15,204,33
"COG4789",32,0,1,87,70,16
"COG4790",15,6,1,28,14,17
"COG4791",13,2,1,27,14,23
"COG4792",14,0,0,0,21,7
"COG4794",12,1,0,14,11,11
"COG4795",27,292,5,44,80,122
"COG4796",369,260,235,97,36,62
"COG4797",0,2,0,306,0,0
"COG4799",3962,5553,4626,1869,4249,4799
"COG4803",9,1,4,0,10,6
"COG4804",3273,4525,2849,1736,5011,4244
"COG4805",677,632,849,2344,351,1030
"COG4806",1228,1649,1309,1263,1890,1472
"COG4807",6,38,4,17,30,17
"COG4808",5,90,0,25,14,34
"COG4809",36,0,153,0,1,1
"COG4810",71,111,116,141,101,155
"COG4811",6,55,2,16,19,34
"COG4812",30,65,29,16,38,52
"COG4813",67,16,39,187,6,30
"COG4814",0,1,4,1395,0,16
"COG4816",83,156,104,180,103,154
"COG4819",84,219,60,36,95,125
"COG4820",57,180,67,87,81,127
"COG4821",54,51,383,30,8,137
"COG4822",1317,2010,1724,1242,864,2462
"COG4823",1598,666,2864,3460,3489,1295
"COG4824",327,86,149,368,29,184
"COG4825",2,13,1,0,2,9
"COG4826",615,145,677,253,1280,182
"COG4828",60,278,322,40,64,119
"COG4829",0,1,1,0,5,1
"COG4832",412,229,255,673,111,137
"COG4833",721,2764,2342,162,307,1876
"COG4834",14,101,6,0,124,22
"COG4835",0,0,5,4,0,1
"COG4839",3,0,1,4,0,0
"COG4842",5,4,32,114,0,9
"COG4843",1,0,0,0,0,0
"COG4845",1254,719,1566,283,1407,1176
"COG4849",5,0,51,0,0,0
"COG4850",19,0,1,0,0,35
"COG4851",0,10,8,884,1,11
"COG4853",0,0,0,784,0,1
"COG4856",1407,1253,1035,2699,413,1307
"COG4857",65,20,64,24,35,63
"COG4858",0,0,5,518,1,6
"COG4859",133,93,130,3,41,161
"COG4861",7,0,165,1,0,0
"COG4862",345,357,375,1631,171,483
"COG4864",1028,1026,1277,1206,725,1630
"COG4865",136,5,0,83,19,12
"COG4866",1609,1804,1742,657,836,1640
"COG4868",2416,1069,909,1563,2485,1071
"COG4869",480,163,240,193,218,268
"COG4870",715,557,604,1842,325,1231
"COG4871",3,4,0,0,0,9
"COG4874",75,499,82,50,113,100
"COG4877",89,98,56,210,33,97
"COG4878",194,535,218,627,122,180
"COG4880",387,127,297,437,28,185
"COG4884",8,6,7,0,1,24
"COG4886",4151,824,1981,1608,5212,2213
"COG4887",221,439,218,130,322,193
"COG4889",322,171,542,19,382,47
"COG4890",1,19,1,1,3,7
"COG4892",0,0,0,215,0,0
"COG4894",472,190,251,127,109,126
"COG4895",0,0,2,0,0,0
"COG4898",40,32,17,0,3,10
"COG4903",6,1,0,3,0,0
"COG4905",1788,1676,1450,3626,746,1976
"COG4907",32,7,4,4574,10,13
"COG4908",2,0,1,0,0,0
"COG4909",59,39,69,282,190,66
"COG4910",17,9,9,88,68,11
"COG4912",1070,1391,1294,723,1845,1182
"COG4913",991,1914,795,1,563,1045
"COG4916",0,9,176,6,6,0
"COG4917",85,200,98,85,142,176
"COG4922",5,21,2,642,0,28
"COG4924",78,222,156,0,260,167
"COG4925",139,91,442,188,162,185
"COG4926",215,46,29,125,27,49
"COG4927",25,77,32,20,14,45
"COG4928",932,214,320,201,3992,209
"COG4929",9,90,104,23,28,50
"COG4930",1559,409,586,6,87,67
"COG4932",5126,2763,3890,3201,557,2663
"COG4933",47,109,57,0,355,16
"COG4936",601,195,166,281,160,274
"COG4937",636,427,321,44,1387,311
"COG4938",214,288,167,14,76,622
"COG4939",6,0,9,0,1,7
"COG4940",26,21,111,7,19,138
"COG4942",447,687,879,540,256,1083
"COG4943",53,383,14,78,224,192
"COG4946",3024,6066,4178,689,5387,4658
"COG4947",123,217,60,28,252,281
"COG4948",2251,3733,2154,823,2388,2806
"COG4950",10,80,6,7,68,55
"COG4951",238,921,732,1794,1754,508
"COG4952",27,12,22,4,16,17
"COG4953",409,740,1052,82,717,980
"COG4955",0,1,0,793,0,5
"COG4956",232,55,88,1185,52,209
"COG4957",3,0,0,0,7,3
"COG4959",4,0,0,0,112,2
"COG4962",1941,846,1362,1970,589,1355
"COG4963",250,17,99,0,0,10
"COG4964",157,0,0,4,0,1
"COG4965",393,212,370,1316,88,573
"COG4967",9,93,2,16,39,34
"COG4969",19,148,8,40,29,51
"COG4972",406,42,289,1072,105,718
"COG4973",1055,2006,1384,316,1458,2083
"COG4974",10269,7225,13615,6680,12321,11596
"COG4975",3,1,1,242,0,3
"COG4977",1511,2477,8185,576,1034,2633
"COG4978",503,274,560,663,168,485
"COG4981",54,4,0,1,8,166
"COG4982",56,4,0,1,9,162
"COG4983",17,51,45,16,26,70
"COG4984",25,199,162,40,65,100
"COG4985",237,211,220,749,104,264
"COG4986",17,0,0,0,8,9
"COG4987",26,278,10,1936,64,96
"COG4988",572,827,470,518,221,723
"COG4989",40,197,133,781,304,256
"COG4990",253,151,265,2516,150,641
"COG4992",3718,4121,2925,3233,3515,3420
"COG4993",35,317,25,62,192,142
"COG4995",26,40,52,5,50,37
"COG4997",11,1,32,0,6,88
"COG4999",10778,10418,20056,1253,2133,2846
"COG5000",2034,3229,3142,1357,2586,3255
"COG5001",1787,1255,1155,4090,2247,4842
"COG5002",10326,20387,29965,4330,21240,14771
"COG5004",1,71,0,1,5,15
"COG5005",4,0,6,2,4,0
"COG5006",31,157,2,21,66,75
"COG5007",4,44,1,9,18,26
"COG5009",3251,2791,3174,1548,7176,2745
"COG5011",946,514,511,480,226,469
"COG5012",523,702,648,134,302,437
"COG5013",165,812,185,802,368,314
"COG5015",345,414,314,727,138,252
"COG5016",3791,4741,4003,1690,3869,4498
"COG5017",77,40,32,49,47,25
"COG5018",552,594,573,1114,213,780
"COG5026",99,178,191,11,21,97
"COG5029",5,16,22,0,0,0
"COG5039",141,665,14,105,45,246
"COG5042",1,2,0,0,0,0
"COG5048",29,76,3,0,1,315
"COG5108",0,0,0,0,1,7
"COG5146",460,279,570,58,878,752
"COG5184",480,640,1252,106,41,540
"COG5206",37,0,813,1,387,166
"COG5255",0,0,1,0,5,0
"COG5263",660,816,1303,1640,531,1060
"COG5265",1,0,1,0,1,125
"COG5266",80,10,40,29,15,10
"COG5268",0,0,0,0,61,0
"COG5271",23,0,8,0,6,0
"COG5272",1,3,2,7,0,43
"COG5276",12,18,41,2,38,18
"COG5279",1078,1072,1129,1923,444,1143
"COG5280",71,582,438,156,57,189
"COG5281",95,235,315,215,326,2193
"COG5282",15,1,0,1,2,34
"COG5283",765,5890,715,3077,438,920
"COG5285",3,0,3,0,16,1
"COG5293",0,4,2,1,2,52
"COG5294",0,0,54,0,1,1
"COG5295",80,280,235,3470,436,408
"COG5298",12,0,12,0,1,134
"COG5301",101,286,110,455,72,83
"COG5302",0,1,0,22,6,5
"COG5305",262,12,8,8,23,2
"COG5309",3,10,3,0,6,14
"COG5314",2,0,0,0,0,41
"COG5319",21,0,25,164,5,19
"COG5322",7,0,49,1,59,60
"COG5324",13,1,5,47,3,24
"COG5337",209,455,216,0,109,169
"COG5339",39,326,10,94,82,178
"COG5340",13,107,49,0,7,7
