"","DOF014","DLM016","DLM001","NOM025","NLM029","DLM017"
"COG3775",680,532,339,1098,688,2015
"COG3776",2,6,1,36,0,0
"COG3778",15,0,2,2,1,3
"COG3779",0,2,0,56,0,1
"COG3781",0,3,28,69,0,4
"COG3783",0,10,14,44,0,2
"COG3784",1,6,2,74,0,3
"COG3785",1,9,10,74,0,3
"COG3786",103,24,36,21,402,162
"COG3787",24,45,103,69,21,30
"COG3788",1,14,4,92,2,2
"COG3789",1,0,7,57,0,3
"COG3790",0,4,8,21,0,3
"COG3791",0,7,2,0,0,0
"COG3793",0,3,0,0,0,0
"COG3794",0,0,0,2,2,1
"COG3797",4,8,24,2,5,2
"COG3799",6,28,35,9,9,26
"COG3804",94,77,156,26,193,91
"COG3808",2171,3811,3675,1874,1965,1714
"COG3811",1,13,0,0,0,1
"COG3815",38,20,8,1,39,10
"COG3817",25,39,39,121,79,31
"COG3819",23,33,19,84,46,21
"COG3822",73,330,199,85,223,267
"COG3823",40,153,224,1,59,98
"COG3824",18,4,26,0,0,1
"COG3825",53,147,62,36,63,31
"COG3828",3,9,7,1,6,6
"COG3829",991,1934,1238,426,243,219
"COG3830",1914,1830,1750,1196,1184,1382
"COG3831",88,112,315,435,74,22
"COG3832",0,3,0,2,0,0
"COG3833",741,365,228,849,800,608
"COG3835",294,224,70,107,60,43
"COG3836",83,259,301,290,142,66
"COG3837",1,18,0,1,23,71
"COG3839",1825,1896,1585,2226,2286,1463
"COG3840",0,3,18,96,2,8
"COG3842",2784,3043,3452,3293,2898,3010
"COG3843",3588,3207,2256,3644,5392,2882
"COG3845",1769,1748,1849,1274,1467,1481
"COG3846",11,92,32,0,2,53
"COG3848",321,412,534,940,553,589
"COG3850",60,56,135,497,14,47
"COG3851",85,39,70,386,37,50
"COG3852",75,73,180,329,18,14
"COG3853",398,648,484,698,534,535
"COG3854",765,580,508,772,1483,619
"COG3855",3079,3459,3178,2756,2415,3381
"COG3856",130,25,55,8,95,52
"COG3857",2546,1999,1794,2145,4833,2124
"COG3858",825,983,404,840,1365,596
"COG3859",199,167,147,540,510,551
"COG3860",1,12,10,3,0,1
"COG3862",258,273,199,335,285,326
"COG3863",2,0,1,1,0,2
"COG3864",6,32,65,19,157,16
"COG3866",647,98,390,89,351,187
"COG3867",1669,1005,759,1016,1387,1601
"COG3868",45,26,3,43,74,69
"COG3869",141,46,71,164,474,590
"COG3870",179,115,70,105,87,86
"COG3871",544,484,387,205,70,77
"COG3872",1039,867,726,257,558,315
"COG3874",223,162,182,176,254,251
"COG3875",533,685,1023,402,684,308
"COG3876",1743,1669,1761,1053,890,964
"COG3877",26,76,41,325,24,64
"COG3878",224,72,22,15,17,58
"COG3879",683,116,239,13,440,130
"COG3880",325,106,156,54,270,345
"COG3881",2,0,1,0,2,0
"COG3882",1205,210,181,372,244,249
"COG3883",80,158,195,71,449,225
"COG3884",1257,1591,1323,1362,1882,1495
"COG3885",20,4,18,9,7,4
"COG3886",542,239,165,491,2104,387
"COG3887",1767,1668,1196,2024,3220,1779
"COG3892",0,49,0,5,8,4
"COG3893",123,315,420,14,57,168
"COG3894",326,401,450,301,1021,360
"COG3895",0,3,6,36,0,1
"COG3896",12,0,0,0,0,103
"COG3899",33,138,27,27,152,55
"COG3901",76,27,22,15,26,8
"COG3903",0,0,0,0,5,0
"COG3906",1,3,8,12,3,1
"COG3907",31,3,7,0,5,0
"COG3910",346,320,352,379,844,208
"COG3911",16,5,45,0,0,10
"COG3915",0,4,0,0,0,0
"COG3919",734,285,483,404,172,716
"COG3920",455,87,240,35,144,109
"COG3921",0,8,0,2,1,0
"COG3923",0,4,10,91,1,5
"COG3924",1,3,5,36,2,8
"COG3925",1,3,32,199,0,7
"COG3926",486,38,425,404,84,912
"COG3933",298,373,197,578,352,472
"COG3934",394,0,133,8,183,21
"COG3935",766,734,435,709,1404,556
"COG3936",33,102,118,479,264,123
"COG3937",86,55,45,22,25,16
"COG3938",25,106,12,24,47,18
"COG3940",1079,795,1476,1913,1255,667
"COG3941",1,154,38,17,95,2
"COG3942",363,13,236,3,2,5
"COG3943",2503,4001,3477,2147,3232,4837
"COG3944",1338,756,628,737,1453,928
"COG3945",6,3,41,0,6,28
"COG3947",81,62,182,103,185,162
"COG3948",29,87,88,635,317,200
"COG3949",124,211,374,198,234,93
"COG3950",1441,1524,1097,2340,1217,2114
"COG3951",38,11,111,220,20,59
"COG3952",16,85,74,66,21,9
"COG3953",0,0,0,0,0,1
"COG3954",2,13,25,164,2,3
"COG3955",30,128,181,6,444,48
"COG3956",960,882,1313,631,742,1106
"COG3957",923,334,543,416,1513,346
"COG3958",1169,2051,1199,1396,2129,1334
"COG3959",435,658,329,1529,1936,1278
"COG3960",2,1,22,145,0,3
"COG3961",0,9,1,1,0,0
"COG3962",126,100,133,131,129,135
"COG3963",0,13,1,0,4,4
"COG3964",70,129,207,55,364,61
"COG3965",60,157,35,43,189,22
"COG3966",67,136,39,7,19,6
"COG3967",20,0,0,0,5,0
"COG3968",5484,6592,7269,5773,5943,7176
"COG3969",2293,2191,1454,1917,898,2493
"COG3971",8,39,8,604,4,19
"COG3972",31,522,111,19,41,79
"COG3973",1980,1429,654,1145,1566,794
"COG3975",21,44,63,2,14,21
"COG3976",310,240,356,118,211,119
"COG3977",8,30,24,295,4,215
"COG3978",0,5,6,36,0,1
"COG3979",66,20,18,55,34,21
"COG3980",424,767,179,255,287,321
"COG3981",171,177,91,313,314,96
"COG4001",1853,2145,2205,2509,2607,4708
"COG4012",0,21,3,0,4,6
"COG4021",6,58,16,36,52,43
"COG4032",46,182,105,148,32,33
"COG4034",78,0,0,0,20,0
"COG4043",10,5,27,0,202,7
"COG4085",24,13,133,0,11,10
"COG4086",176,104,119,162,250,115
"COG4087",3,9,2,22,7,2
"COG4091",28,69,11,14,3,115
"COG4095",42,1,4,0,0,4
"COG4096",1841,2485,2368,3501,4859,2283
"COG4097",36,36,48,1,3,3
"COG4098",2,5,17,26,6,6
"COG4099",534,787,627,411,629,898
"COG4100",1032,819,712,1007,2117,871
"COG4104",83,48,36,74,7,15
"COG4105",35,48,74,136,17,14
"COG4106",19,42,55,71,36,7
"COG4107",6,77,89,114,89,14
"COG4108",2475,2826,2998,2447,3157,3198
"COG4109",1,18,5,0,29,0
"COG4110",6,17,12,0,4,0
"COG4112",0,228,20,0,2,86
"COG4114",3,15,11,144,0,1
"COG4115",515,1226,211,51,67,127
"COG4116",16,1,4,13,8,2
"COG4117",3,1,13,125,0,8
"COG4120",1223,1168,1009,1606,1845,1175
"COG4121",683,677,804,653,225,376
"COG4122",1386,1426,1313,1174,1457,891
"COG4123",1493,1506,1437,1317,1944,1314
"COG4124",2029,999,1231,678,866,1087
"COG4125",0,27,0,0,1,0
"COG4126",48,141,91,6,67,86
"COG4127",54,12,5,8,6,14
"COG4128",0,3,0,8,0,0
"COG4129",87,138,33,57,83,96
"COG4130",0,9,0,0,0,0
"COG4132",201,23,127,1,6,9
"COG4133",23,14,57,88,2,11
"COG4134",23,34,53,180,16,18
"COG4135",2,4,19,246,1,3
"COG4136",1,4,8,96,0,4
"COG4137",23,40,66,178,7,19
"COG4138",0,5,13,147,1,3
"COG4139",1,10,18,122,0,3
"COG4143",0,6,13,147,2,8
"COG4145",175,372,265,215,294,215
"COG4146",1245,1362,1710,2747,657,2353
"COG4147",4,25,46,182,0,6
"COG4148",80,68,66,214,18,21
"COG4149",233,282,282,640,340,295
"COG4150",0,16,23,103,2,2
"COG4152",263,466,517,118,945,424
"COG4154",67,31,42,115,138,220
"COG4158",142,118,96,55,330,154
"COG4160",5,19,28,225,2,9
"COG4161",1,9,20,51,0,1
"COG4166",2306,1659,1694,4064,2659,2659
"COG4167",2,10,20,178,3,6
"COG4168",2,8,17,164,2,2
"COG4170",2,11,16,137,1,4
"COG4171",0,6,9,91,2,3
"COG4172",343,141,161,394,118,48
"COG4174",0,13,60,152,0,236
"COG4175",914,942,573,1042,313,379
"COG4176",606,797,508,769,243,239
"COG4177",1259,1199,1190,939,1088,1363
"COG4178",17,159,195,176,128,218
"COG4181",46,22,13,188,4,23
"COG4185",942,524,279,534,364,1087
"COG4186",324,495,305,367,124,244
"COG4187",28,128,134,28,145,29
"COG4188",4,38,7,0,36,12
"COG4189",19,24,15,78,203,163
"COG4191",442,591,134,190,120,222
"COG4192",0,4,30,2,1,0
"COG4193",304,275,137,430,2001,407
"COG4194",0,2,0,4,3,1
"COG4197",0,0,0,0,7,0
"COG4198",1676,1893,2112,1132,2082,2004
"COG4199",43,4,5,279,1,0
"COG4200",32,18,17,234,127,80
"COG4206",8715,13739,12277,8201,5575,10608
"COG4208",284,116,82,229,756,195
"COG4209",2151,1741,964,2574,2636,1971
"COG4211",485,646,384,921,1410,553
"COG4213",182,262,221,222,207,134
"COG4214",134,84,195,311,82,91
"COG4215",4,20,34,236,3,11
"COG4219",1382,1173,877,1057,2012,1033
"COG4220",1,1,16,0,57,20
"COG4221",886,1086,1103,932,625,849
"COG4222",17,5,50,4,1,501
"COG4224",186,193,114,244,374,169
"COG4225",6701,5536,5278,8343,4408,4421
"COG4226",51,65,64,43,233,259
"COG4227",1519,1906,2522,520,367,1118
"COG4228",16,0,56,3,1,3
"COG4229",0,6,0,2,0,1
"COG4230",1,26,36,162,8,15
"COG4231",2027,2845,2019,2218,2779,1705
"COG4232",1220,1668,2493,1031,1128,1562
"COG4233",18,50,76,2,24,19
"COG4235",97,61,155,298,27,26
"COG4237",23,100,137,65,16,41
"COG4238",1,4,6,65,0,2
"COG4239",1,9,35,141,1,212
"COG4241",51,91,101,10,82,36
"COG4242",15,4,1,0,5,0
"COG4243",156,1,53,0,2,1
"COG4245",88,11,42,57,0,6
"COG4248",23,4,128,253,70,11
"COG4249",591,594,446,4,537,751
"COG4251",0,0,4,0,0,1
"COG4252",1,13,4,4,2,1
"COG4253",0,22,46,1,1,2
"COG4256",0,4,2,26,0,1
"COG4258",30,43,451,0,2,14
"COG4260",721,697,896,917,1461,629
"COG4261",297,262,344,787,155,190
"COG4262",0,0,1,2,0,0
"COG4263",50,0,2,0,0,0
"COG4264",1,7,68,8,2,1
"COG4267",188,149,54,232,175,113
"COG4268",280,64,226,151,382,639
"COG4269",4,2,18,175,0,6
"COG4271",11,123,141,134,435,25
"COG4277",2079,2305,1576,1657,2077,1500
"COG4279",30,60,131,0,2,196
"COG4282",1,0,2,10,0,1
"COG4283",348,188,82,173,330,143
"COG4284",763,277,234,365,1275,541
"COG4286",196,203,155,583,561,250
"COG4288",0,8,3,10,0,32
"COG4289",2773,1757,1323,2893,1318,2226
"COG4290",10,0,0,0,2,0
"COG4292",88,67,96,39,16,0
"COG4294",14,8,0,4,143,14
"COG4295",117,107,20,39,109,521
"COG4296",84,215,77,107,179,20
"COG4299",2056,2488,1813,1592,1387,1779
"COG4300",3,1,1,1,0,2
"COG4302",90,75,40,160,37,30
"COG4303",161,161,59,226,58,48
"COG4310",0,26,3,0,5,10
"COG4314",22,11,36,0,8,8
"COG4316",0,7,0,2,0,0
"COG4319",0,1,0,1,0,0
"COG4320",237,2,85,0,3,2
"COG4325",2,13,0,1,0,8
"COG4330",1,1,1,0,1,1
"COG4332",52,43,32,84,84,10
"COG4333",382,142,109,152,137,136
"COG4335",87,81,149,79,37,5
"COG4336",111,116,37,48,116,129
"COG4354",2132,2213,273,719,1171,2134
"COG4357",2,2,0,0,0,6
"COG4359",0,12,0,0,2,2
"COG4372",91,37,120,13,94,114
"COG4373",0,53,0,0,0,0
"COG4377",288,113,66,321,735,120
"COG4379",27,0,32,4,2,0
"COG4380",0,0,4,0,0,0
"COG4381",1,1,40,3,0,2
"COG4382",0,4,0,0,1,6
"COG4383",181,146,896,1524,248,2204
"COG4384",11,1,7,3,4,5
"COG4385",53,67,166,355,32,62
"COG4386",24,14,80,7,5,16
"COG4387",0,20,0,0,4,1
"COG4388",17,11,16,8,18,4
"COG4389",0,0,0,8,0,7
"COG4390",0,0,0,0,0,1
"COG4392",0,2,3,1,13,4
"COG4393",248,6,116,17,6,3
"COG4394",43,15,47,0,9,13
"COG4395",29,54,49,0,16,10
"COG4396",5,7,28,0,29,17
"COG4397",14,54,10,2,10,11
"COG4399",10,2,103,9,19,4
"COG4401",7,0,0,9,9,27
"COG4403",120,96,16,50,35,39
"COG4405",29,26,54,28,25,13
"COG4408",0,1,0,0,0,5
"COG4409",1575,2333,1788,1583,1093,2651
"COG4412",145,125,592,332,1142,1082
"COG4413",548,884,303,57,409,347
"COG4420",28,4,16,47,96,26
"COG4421",3,0,0,199,0,0
"COG4422",2403,2023,1448,2109,2334,1845
"COG4430",306,467,126,133,315,486
"COG4443",181,90,127,186,320,96
"COG4445",0,14,0,0,0,1
"COG4448",19,21,20,6,8,111
"COG4452",134,234,297,416,124,64
"COG4453",0,14,0,0,1,2
"COG4456",43,6,6,0,10,16
"COG4457",2,105,8,8,33,33
"COG4458",0,72,7,14,23,14
"COG4460",0,3,0,0,1,0
"COG4463",156,111,185,50,219,183
"COG4464",1099,1223,942,1092,1037,1373
"COG4465",370,339,142,336,462,271
"COG4466",2,23,18,4,69,15
"COG4467",1,0,1,0,0,0
"COG4468",1577,886,921,1352,1680,1120
"COG4469",0,1,7,0,0,0
"COG4470",0,0,3,1,47,7
"COG4471",1,1,2,0,0,0
"COG4472",425,275,243,281,659,352
"COG4473",2,2,4,2,0,1
"COG4474",497,608,405,612,245,343
"COG4475",268,342,330,347,414,308
"COG4476",1,0,1,4,2,0
"COG4477",5,5,38,10,246,24
"COG4478",28,54,24,23,10,12
"COG4479",1,0,1,0,0,0
"COG4481",196,158,145,116,328,99
"COG4483",1,0,1,1,0,0
"COG4485",3216,1512,788,1515,3540,1372
"COG4487",100,48,67,105,169,57
"COG4492",526,341,333,432,539,331
"COG4495",14,14,8,9,70,57
"COG4496",484,418,282,399,680,324
"COG4499",1,16,0,1,46,9
"COG4502",0,43,17,0,11,7
"COG4506",601,482,377,492,647,500
"COG4508",2,4,0,0,2,0
"COG4509",1632,1622,1229,1274,2771,980
"COG4512",0,29,1,19,192,44
"COG4521",122,36,35,171,49,15
"COG4525",0,12,9,89,3,12
"COG4529",2,29,40,215,0,4
"COG4531",2,28,23,140,1,5
"COG4533",4,32,34,389,5,7
"COG4535",24,84,47,226,28,23
"COG4536",597,345,502,874,390,862
"COG4537",4,1,5,5,7,0
"COG4540",8,26,7,120,79,61
"COG4541",0,11,8,1,0,1
"COG4542",84,11,39,16,8,56
"COG4545",0,4,0,0,16,2
"COG4547",0,0,0,0,0,1
"COG4548",172,513,317,220,295,225
"COG4550",0,0,3,1,0,0
"COG4552",853,1079,1076,764,1152,612
"COG4555",0,20,5,9,383,28
"COG4558",3,12,9,1,0,0
"COG4559",0,4,14,0,0,0
"COG4564",406,353,897,2,111,227
"COG4565",24,108,57,322,140,30
"COG4566",434,274,352,9,60,66
"COG4568",2,7,14,64,0,2
"COG4569",2,25,1,426,2,5
"COG4570",38,35,30,145,168,127
"COG4571",1,2,17,3,0,1
"COG4572",1,5,4,38,1,1
"COG4573",93,119,158,761,151,78
"COG4574",0,5,12,81,1,3
"COG4575",7,7,7,204,4,4
"COG4576",50,85,42,81,37,69
"COG4577",148,352,195,337,157,176
"COG4578",4,5,15,74,3,82
"COG4579",1,21,22,195,4,4
"COG4580",2,59,30,461,3,30
"COG4581",955,50,381,0,10,19
"COG4582",28,13,20,125,9,13
"COG4584",5434,2438,4589,5350,3241,6337
"COG4585",2103,954,1571,468,1403,604
"COG4586",83,57,79,13,168,5
"COG4587",80,31,90,11,180,18
"COG4589",89,79,267,112,47,24
"COG4590",3,0,0,0,0,107
"COG4591",2134,2358,3556,2032,1347,1703
"COG4592",1,11,16,118,0,7
"COG4594",10,2,1,5,4,7
"COG4597",46,30,80,119,16,20
"COG4598",0,20,11,106,2,4
"COG4603",1169,1186,1251,826,1170,1022
"COG4604",108,60,22,23,162,126
"COG4605",171,83,20,29,155,223
"COG4606",88,70,29,38,121,213
"COG4607",92,70,27,14,53,48
"COG4608",1651,1793,1464,2177,1967,1787
"COG4615",1,19,23,232,1,4
"COG4618",0,0,5,0,0,0
"COG4619",86,12,15,129,4,2
"COG4623",1550,1421,1330,1015,468,726
"COG4624",4019,4874,4185,4339,4691,3760
"COG4625",42,16,118,200,29,474
"COG4626",6055,1944,1041,2043,1592,673
"COG4627",4,1,0,0,0,0
"COG4628",0,4,0,0,0,0
"COG4631",1,5,0,6,4,1
"COG4632",1204,1215,983,2229,1657,1078
"COG4633",343,13,93,13,9,9
"COG4635",33,40,49,77,35,13
"COG4636",90,52,12,201,480,75
"COG4637",510,1244,224,409,97,1309
"COG4638",4,36,0,241,3,8
"COG4639",1,65,51,1,88,10
"COG4640",3,2,4,1,1,0
"COG4641",610,376,156,803,1724,413
"COG4642",890,965,953,749,685,1157
"COG4643",23,83,59,77,11,13
"COG4644",15,133,698,153,3,6
"COG4646",7927,8660,9751,7494,10764,9942
"COG4648",12,22,22,0,2,4
"COG4650",36,46,26,197,17,9
"COG4651",31,103,104,302,49,365
"COG4652",117,0,46,0,0,1
"COG4653",330,281,516,53,324,137
"COG4656",2444,2991,3185,2606,2510,2346
"COG4657",1402,1438,1423,1226,1443,1413
"COG4658",2068,2313,2351,2547,2508,2134
"COG4659",1440,1536,1525,1458,1032,1387
"COG4660",1753,1943,1649,1908,1785,1897
"COG4662",6,33,10,0,18,12
"COG4663",38,54,18,10,56,20
"COG4664",41,62,28,16,58,15
"COG4665",26,29,22,6,21,10
"COG4666",586,917,765,804,661,317
"COG4667",2132,1790,1533,1585,1959,1985
"COG4668",149,351,389,672,112,220
"COG4669",3,35,2,7,6,4
"COG4670",170,387,263,546,100,175
"COG4672",2,6,13,3,7,9
"COG4674",1,5,7,1,29,81
"COG4675",0,0,1,1,28,65
"COG4676",13,3,9,46,0,2
"COG4677",3423,2280,3419,3315,1756,4686
"COG4678",0,0,0,139,0,3
"COG4679",91,32,14,4,26,23
"COG4680",260,207,55,136,53,432
"COG4681",13,16,32,108,2,10
"COG4682",4,3,8,129,1,6
"COG4683",18,5,0,0,0,0
"COG4684",132,137,87,117,104,67
"COG4685",2,1,45,218,3,6
"COG4687",9,15,24,6,6,3
"COG4688",0,0,20,4,0,0
"COG4690",2316,2661,3387,1877,1666,2918
"COG4692",1521,1040,2352,2037,506,2159
"COG4693",19,28,43,25,128,4
"COG4694",676,55,63,175,7,34
"COG4695",904,256,417,70,188,469
"COG4696",28,42,53,0,38,40
"COG4698",0,0,3,0,0,1
"COG4699",0,0,1,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",41,63,19,83,111,25
"COG4703",0,0,1,0,1,1
"COG4704",18,2,114,53,13,0
"COG4706",9,14,44,1,0,2
"COG4708",431,348,256,517,503,367
"COG4709",82,100,53,57,96,62
"COG4710",0,0,0,0,2,0
"COG4712",35,75,97,543,55,60
"COG4713",552,140,155,310,1018,238
"COG4715",2,5,0,0,3,0
"COG4716",1449,855,837,1308,2588,993
"COG4717",484,376,394,447,1653,296
"COG4718",0,4,13,2,0,4
"COG4720",625,379,354,392,447,387
"COG4721",267,26,125,6,0,10
"COG4722",137,12,27,30,11,3
"COG4723",0,9,19,4,1,3
"COG4724",479,111,1061,214,2310,177
"COG4725",279,516,427,290,506,240
"COG4728",212,213,275,698,564,673
"COG4729",5,43,3,17,3,4
"COG4731",0,0,0,0,3,0
"COG4732",305,262,208,357,420,245
"COG4733",9,68,136,14,34,53
"COG4734",552,333,342,647,521,483
"COG4735",6,127,59,90,65,58
"COG4737",4,5,0,80,2,0
"COG4739",797,865,564,570,332,489
"COG4744",318,503,245,544,182,394
"COG4747",1086,1154,565,737,514,820
"COG4748",14,47,40,4,12,313
"COG4750",239,280,118,911,591,781
"COG4752",46,78,97,6,59,9
"COG4753",18594,14595,16004,15024,14450,7316
"COG4757",0,1,0,0,0,1
"COG4758",0,2,3,1,0,0
"COG4760",2,0,30,5,55,31
"COG4763",1,1,98,71,5,117
"COG4766",9,45,45,117,12,8
"COG4767",1121,468,273,942,1073,466
"COG4768",1,1,0,0,0,0
"COG4769",535,505,363,405,734,423
"COG4770",356,7,145,53,53,23
"COG4771",7658,9489,6676,7265,4846,4825
"COG4772",66,3,90,168,1,25
"COG4773",4,25,40,247,4,9
"COG4774",2,16,34,383,6,12
"COG4775",2750,3088,4230,2353,1682,3886
"COG4776",1,15,14,19,1,0
"COG4778",9,97,110,148,79,7
"COG4779",0,7,25,176,4,9
"COG4781",0,0,1,0,0,0
"COG4783",118,208,306,271,127,121
"COG4784",617,137,425,197,182,416
"COG4785",0,32,4,14,0,4
"COG4786",484,339,125,1078,1823,402
"COG4787",0,2,5,197,1,14
"COG4789",4,47,11,1,18,9
"COG4790",1,29,4,1,1,1
"COG4791",2,17,4,2,5,7
"COG4792",0,27,9,0,9,8
"COG4794",1,1,3,1,1,4
"COG4795",2,13,35,294,0,8
"COG4796",90,482,266,271,139,139
"COG4797",0,0,0,2,1,0
"COG4799",4389,5695,5286,5593,3807,4932
"COG4803",0,19,0,1,8,3
"COG4804",5264,4294,3675,4541,2150,4809
"COG4805",675,771,207,646,1463,554
"COG4806",752,634,500,1660,609,1683
"COG4807",0,8,1,42,1,1
"COG4808",1,1,9,91,1,3
"COG4809",0,7,0,0,1,0
"COG4810",41,145,53,111,46,40
"COG4811",1,2,10,57,1,5
"COG4812",20,73,19,67,18,13
"COG4813",52,55,14,16,31,50
"COG4814",0,0,1,2,1,3
"COG4816",86,161,34,165,52,38
"COG4819",136,105,46,220,46,24
"COG4820",33,102,64,177,35,26
"COG4821",278,183,66,50,152,159
"COG4822",2105,2426,1019,2012,1757,1350
"COG4823",1100,697,1167,660,1316,1466
"COG4824",330,120,98,84,142,159
"COG4825",3,0,0,13,2,3
"COG4826",551,422,910,141,664,963
"COG4828",192,144,99,276,71,78
"COG4829",0,3,0,1,0,0
"COG4832",521,248,162,233,605,312
"COG4833",2859,2808,2514,2754,1908,1033
"COG4834",209,53,10,291,65,146
"COG4835",0,0,1,0,1,0
"COG4839",0,4,1,0,0,1
"COG4842",1,10,0,3,36,48
"COG4843",0,0,0,0,0,11
"COG4845",1599,1659,1199,728,770,1394
"COG4849",0,0,251,0,2,40
"COG4850",257,0,93,0,2,1
"COG4851",1,1,14,19,3,0
"COG4853",0,0,0,0,0,0
"COG4856",1306,1052,754,1235,1621,1070
"COG4857",60,74,46,20,37,74
"COG4858",1,2,5,0,0,0
"COG4859",68,83,37,93,179,60
"COG4861",0,126,334,0,3,52
"COG4862",294,268,59,366,908,182
"COG4864",1416,1505,1470,1035,726,1067
"COG4865",11,19,48,7,16,34
"COG4866",2131,1819,1631,1817,1385,1180
"COG4868",906,976,1131,1074,2145,1978
"COG4869",357,287,301,50,92,133
"COG4870",1615,469,457,567,1824,782
"COG4871",3,1,0,4,1,0
"COG4874",137,130,36,490,52,112
"COG4877",63,64,28,94,183,94
"COG4878",219,157,36,535,166,192
"COG4880",256,380,192,124,339,213
"COG4884",23,0,0,6,12,2
"COG4886",2009,2268,5015,813,2461,3271
"COG4887",264,403,178,448,171,174
"COG4889",1003,331,1085,172,124,2026
"COG4890",0,3,0,19,0,0
"COG4892",8,2,1,0,5,0
"COG4894",407,212,186,191,408,194
"COG4895",1,2,3,0,1,0
"COG4898",9,8,5,34,57,1
"COG4903",0,1,0,0,91,6
"COG4905",2287,1407,1030,1700,2826,1503
"COG4907",6,31,38,7,5,9
"COG4908",1,1,1,0,2,0
"COG4909",50,176,27,35,17,28
"COG4910",9,45,2,9,4,6
"COG4912",1242,1351,1254,1384,1304,1651
"COG4913",463,1093,423,1922,1339,866
"COG4916",0,0,8,9,0,11
"COG4917",69,124,62,200,61,43
"COG4922",12,43,78,65,7,70
"COG4924",78,164,94,225,398,106
"COG4925",214,147,291,97,84,182
"COG4926",28,75,44,48,29,16
"COG4927",66,44,40,78,39,32
"COG4928",473,236,290,214,1357,74
"COG4929",30,61,64,85,19,13
"COG4930",1863,210,923,404,400,272
"COG4932",5567,3059,2568,2757,5454,2069
"COG4933",200,8,174,114,329,41
"COG4936",228,134,64,202,1161,154
"COG4937",393,363,591,411,94,889
"COG4938",121,891,671,290,495,178
"COG4939",10,7,15,0,4,1
"COG4940",19,118,166,24,111,44
"COG4942",147,193,369,700,568,283
"COG4943",4,88,36,373,1,16
"COG4946",3591,4670,5498,6081,1786,4367
"COG4947",159,229,220,644,471,464
"COG4948",2462,2751,2019,3731,1488,2314
"COG4950",0,10,16,77,1,2
"COG4951",258,182,100,901,218,426
"COG4952",11,127,42,13,29,15
"COG4953",204,617,1023,745,202,216
"COG4955",0,0,0,1,0,0
"COG4956",110,83,183,52,92,126
"COG4957",0,13,2,0,4,2
"COG4959",6,3,0,0,7,29
"COG4962",1138,1353,744,844,3410,1052
"COG4963",0,0,121,15,8,10
"COG4964",4,2,31,0,0,430
"COG4965",68,110,46,205,869,155
"COG4967",0,8,11,93,0,0
"COG4969",60,23,20,136,10,9
"COG4972",269,226,189,46,1020,614
"COG4973",1933,1220,1030,1999,471,1759
"COG4974",10023,11756,14534,7230,11264,14067
"COG4975",0,0,4,1,0,0
"COG4977",2265,3115,3792,2461,3074,728
"COG4978",424,581,381,282,774,357
"COG4981",331,5,189,3,8,14
"COG4982",994,13,600,4,11,12
"COG4983",61,95,291,145,107,55
"COG4984",79,162,152,203,62,32
"COG4985",51,39,37,210,143,389
"COG4986",94,0,0,0,0,0
"COG4987",12,22,36,281,5,120
"COG4988",375,181,193,832,903,503
"COG4989",134,124,101,195,77,47
"COG4990",387,206,310,154,423,180
"COG4992",3211,3425,3098,4124,3670,3497
"COG4993",2,37,26,318,1,11
"COG4995",98,232,655,121,778,46
"COG4997",266,7,31,5,101,17
"COG4999",8920,12577,10582,10457,16750,8009
"COG5000",2421,3882,3458,3225,1058,2398
"COG5001",3582,2404,1726,3782,9918,2618
"COG5002",5556,7607,7191,20432,13667,15734
"COG5004",1,1,1,68,0,0
"COG5005",0,0,3,0,3,0
"COG5006",153,48,92,155,6,9
"COG5007",0,3,1,46,1,2
"COG5009",2414,3424,4018,2824,2495,4898
"COG5011",565,514,450,514,965,404
"COG5012",413,731,639,695,272,273
"COG5013",108,138,132,801,62,27
"COG5015",234,241,279,412,572,245
"COG5016",3970,4451,4677,4784,3455,4276
"COG5017",97,71,87,41,543,361
"COG5018",335,553,276,588,1143,420
"COG5026",123,178,376,185,81,162
"COG5029",0,7,110,7,0,0
"COG5039",375,43,94,678,13,201
"COG5048",0,1,0,73,40,13
"COG5108",0,24,1,0,2,0
"COG5146",790,924,601,263,640,840
"COG5184",345,17,356,634,2921,933
"COG5206",547,225,199,0,36,131
"COG5263",1527,779,555,821,1153,364
"COG5265",1,4,11,0,4,2
"COG5266",33,50,32,10,20,11
"COG5268",0,14,0,0,2,0
"COG5271",30,4,7,0,1,5
"COG5272",48,3,3,3,6,1
"COG5276",5,31,11,25,7,5
"COG5279",1603,922,667,1064,2184,1040
"COG5280",170,70,28,585,128,92
"COG5281",479,210,101,241,144,236
"COG5282",313,1,116,1,1,9
"COG5283",308,2581,1271,5834,1337,399
"COG5285",0,10,0,0,1,0
"COG5293",18,136,7,13,13,2
"COG5294",0,0,0,0,1,0
"COG5295",123,302,1527,279,1470,345
"COG5298",0,0,75,0,7,0
"COG5301",4,46,106,287,1,85
"COG5302",0,8,11,1,1,0
"COG5305",140,211,50,11,374,317
"COG5309",7,82,19,9,16,6
"COG5314",0,4,0,0,0,2
"COG5319",4,4,5,0,9,7
"COG5322",0,82,96,0,70,11
"COG5324",68,2,78,1,4,0
"COG5337",241,94,74,470,148,242
"COG5339",4,14,35,323,5,19
"COG5340",19,67,6,109,5,17
"COG5341",154,66,73,60,107,63
"COG5345",0,24,11,0,11,6
