"","DLM019","NOF009","DLM012","NLM001","DOM005","DLF005"
"COG3784",5,14,51,31,43,0
"COG3785",3,9,41,34,72,0
"COG3786",70,16,6,150,33,142
"COG3787",12,16,78,35,102,3
"COG3788",4,18,58,36,90,2
"COG3789",3,15,80,30,9,3
"COG3790",1,9,34,13,5,1
"COG3791",0,2,5,6,45,0
"COG3793",0,0,0,6,97,0
"COG3794",0,0,0,10,0,1
"COG3797",5,15,71,8,7,26
"COG3799",98,79,102,21,252,43
"COG3804",554,52,1057,47,26,213
"COG3808",1657,3305,627,3308,2695,1890
"COG3811",0,8,4,2,15,2
"COG3815",9,50,22,16,5,63
"COG3817",11,84,163,81,200,50
"COG3819",10,58,83,42,140,35
"COG3822",799,179,130,100,165,58
"COG3823",71,49,1,20,5,19
"COG3824",3,0,243,0,0,0
"COG3825",124,25,3,149,1,32
"COG3828",69,8,0,4,1,10
"COG3829",1230,3122,569,552,2604,1512
"COG3830",320,638,302,1330,1337,1576
"COG3831",78,218,534,125,360,58
"COG3832",1,0,4,1,80,0
"COG3833",844,141,2111,259,68,205
"COG3835",504,271,299,224,498,274
"COG3836",333,285,127,125,345,50
"COG3837",23,6,4,4,92,0
"COG3839",5063,1172,4353,2384,1802,2294
"COG3840",5,10,48,46,97,2
"COG3842",3801,3093,2360,3485,3355,2419
"COG3843",10621,1030,2373,2985,1070,3824
"COG3845",6119,714,1452,1454,749,1990
"COG3846",0,4,3,5,12,2
"COG3848",358,210,464,234,18,550
"COG3850",50,210,323,218,359,44
"COG3851",27,32,98,244,116,7
"COG3852",71,256,161,89,659,33
"COG3853",1168,219,1585,529,80,871
"COG3854",1486,162,419,806,95,1187
"COG3855",2113,3537,846,2938,3028,2763
"COG3856",19,14,721,53,3,230
"COG3857",5621,645,2099,2611,160,4682
"COG3858",761,370,1327,1181,379,1568
"COG3859",1398,121,439,435,60,582
"COG3860",9,13,32,0,2,1
"COG3862",603,152,140,87,58,71
"COG3863",0,0,0,2,0,3
"COG3864",118,21,90,39,1,47
"COG3866",431,117,10,259,736,1522
"COG3867",467,1343,200,2047,1147,896
"COG3868",21,6,1,61,7,23
"COG3869",642,75,78,246,124,602
"COG3870",479,28,137,84,25,202
"COG3871",124,1488,137,205,1466,106
"COG3872",2029,343,558,1084,353,1429
"COG3874",1047,32,38,148,5,465
"COG3875",1664,620,150,372,394,409
"COG3876",833,2388,124,612,2411,828
"COG3877",23,315,5,11,293,40
"COG3878",625,20,19,72,3,238
"COG3879",129,57,3601,218,4,710
"COG3880",310,43,69,145,83,308
"COG3881",5,0,0,9,0,4
"COG3882",345,206,49,227,1001,844
"COG3883",531,48,181,249,3,861
"COG3884",1111,1317,687,1885,1165,1779
"COG3885",182,109,4,36,72,9
"COG3886",894,582,5108,745,1505,1001
"COG3887",4049,551,1822,2158,295,3212
"COG3892",7,7,10,15,9,1
"COG3893",100,331,30,31,214,64
"COG3894",1777,162,733,434,340,613
"COG3895",2,7,39,17,61,0
"COG3896",46,0,0,8,0,0
"COG3899",34,27,2,108,16,12
"COG3901",335,0,0,20,0,36
"COG3903",0,0,0,0,0,0
"COG3906",81,2,141,12,2,31
"COG3907",21,5,0,2,79,3
"COG3910",741,170,273,243,150,595
"COG3911",6,25,0,0,4,4
"COG3915",2,0,5,3,108,0
"COG3919",453,525,516,1349,1581,159
"COG3920",249,275,2739,110,281,158
"COG3921",0,2,5,0,91,0
"COG3923",1,15,45,28,63,1
"COG3924",3,5,26,14,54,0
"COG3925",18,28,86,37,157,1
"COG3926",113,451,41,99,441,24
"COG3933",345,203,666,371,133,1710
"COG3934",51,3,246,79,83,689
"COG3935",1119,344,777,958,427,2054
"COG3936",29,2,0,110,211,127
"COG3937",32,14,400,18,6,132
"COG3938",59,63,50,16,44,48
"COG3940",672,1527,4274,524,5858,984
"COG3941",83,131,0,85,5,12
"COG3942",75,7,3896,6,0,54
"COG3943",2523,2550,836,4255,1891,3529
"COG3944",2480,223,3425,773,306,1547
"COG3945",3,14,12,24,3,57
"COG3947",127,103,58,111,52,173
"COG3948",32,134,182,92,106,187
"COG3949",423,123,18,258,218,533
"COG3950",361,2245,500,3007,1249,1342
"COG3951",42,42,116,112,36,17
"COG3952",5,124,27,20,297,14
"COG3953",4,0,0,0,0,12
"COG3954",11,23,107,48,44,1
"COG3955",69,33,51,42,152,77
"COG3956",1370,756,100,1225,1041,1069
"COG3957",1040,132,4137,407,19,944
"COG3958",2841,1110,1092,1629,1320,1830
"COG3959",2648,1486,997,1456,1294,1734
"COG3960",9,22,148,57,16,3
"COG3961",2,0,6,2,142,0
"COG3962",50,31,31,100,2,262
"COG3963",18,10,0,0,3,0
"COG3964",137,351,19,117,389,235
"COG3965",46,21,227,195,5,142
"COG3966",52,6,438,171,0,7
"COG3967",0,35,0,13,0,3
"COG3968",5996,7431,1852,6931,5468,5339
"COG3969",469,3706,525,916,1774,909
"COG3971",15,36,125,116,110,2
"COG3972",466,30,79,91,7,576
"COG3973",488,1919,5162,936,1054,1178
"COG3975",33,6,0,9,0,31
"COG3976",264,642,88,209,155,506
"COG3977",49,38,188,95,206,2
"COG3978",3,7,37,3,14,0
"COG3979",1121,38,2,45,506,43
"COG3980",159,360,78,162,127,60
"COG3981",519,64,180,124,91,323
"COG4001",2580,2690,996,1605,840,3677
"COG4012",26,8,0,0,9,5
"COG4021",38,4,0,8,6,5
"COG4032",81,31,72,153,389,43
"COG4034",0,0,0,8,0,0
"COG4043",22,0,0,57,0,143
"COG4085",18,48,0,122,2,7
"COG4086",330,67,545,99,22,284
"COG4087",111,13,28,4,41,14
"COG4091",31,63,8,32,120,5
"COG4095",4,0,0,3,0,2
"COG4096",2024,3132,1606,2957,2367,3677
"COG4097",0,10,60,10,0,25
"COG4098",5,7,297,26,2,33
"COG4099",417,562,123,233,1027,492
"COG4100",2268,300,960,1053,126,2095
"COG4104",6,104,10,21,211,0
"COG4105",66,67,81,84,161,34
"COG4106",43,22,367,22,90,0
"COG4107",16,61,45,67,76,0
"COG4108",2552,1943,1410,3792,1924,2962
"COG4109",6,4,65,1,0,6
"COG4110",3,21,0,12,0,0
"COG4112",55,0,0,0,0,0
"COG4114",5,14,66,35,153,1
"COG4115",345,60,923,200,109,1570
"COG4116",43,5,168,22,3,33
"COG4117",2,21,66,36,12,0
"COG4120",2653,640,1055,1159,465,1380
"COG4121",160,914,227,280,574,558
"COG4122",578,1573,1738,1731,1476,1484
"COG4123",1683,1378,871,1525,1091,1698
"COG4124",1233,689,41,1019,1810,2564
"COG4125",0,0,19,4,76,1
"COG4126",29,22,28,79,0,39
"COG4127",182,1,14,42,1,76
"COG4128",1,0,0,0,0,0
"COG4129",598,117,123,278,224,196
"COG4130",0,0,5,1,0,0
"COG4132",63,81,870,12,161,23
"COG4133",6,10,20,62,3,7
"COG4134",38,35,78,62,127,10
"COG4135",10,23,111,56,93,2
"COG4136",3,9,45,20,60,0
"COG4137",8,77,115,105,157,16
"COG4138",6,14,73,40,67,1
"COG4139",8,12,52,23,96,1
"COG4143",4,89,76,45,268,3
"COG4145",196,258,193,376,437,329
"COG4146",549,3347,428,2005,2375,1144
"COG4147",12,32,128,84,150,1
"COG4148",49,115,108,111,160,36
"COG4149",302,261,324,258,258,363
"COG4150",4,12,55,37,93,0
"COG4152",514,231,293,545,195,1201
"COG4154",390,110,253,77,163,186
"COG4158",128,81,173,367,153,98
"COG4160",12,43,143,75,205,0
"COG4161",8,14,110,52,85,1
"COG4166",5039,819,11789,1673,1313,2126
"COG4167",3,6,26,67,102,4
"COG4168",3,22,89,49,126,4
"COG4170",10,22,72,55,106,2
"COG4171",6,17,70,39,109,4
"COG4172",141,129,1316,169,353,47
"COG4174",61,29,73,57,108,0
"COG4175",154,1669,277,341,1725,139
"COG4176",126,1317,232,219,1248,96
"COG4177",3251,586,2503,641,975,1355
"COG4178",8,113,110,186,14,140
"COG4181",66,23,1108,47,85,12
"COG4185",518,656,72,973,222,229
"COG4186",501,883,1173,219,126,146
"COG4187",268,130,0,189,86,23
"COG4188",30,27,0,4,14,4
"COG4189",53,101,97,80,128,467
"COG4191",98,649,9,40,128,142
"COG4192",2,0,3,3,0,2
"COG4193",146,67,32,1063,8,1229
"COG4194",0,4,20,0,0,2
"COG4197",0,0,0,0,0,0
"COG4198",1051,1993,334,2111,1449,1437
"COG4199",2,227,20,15,704,11
"COG4200",158,21,84,49,7,62
"COG4206",3121,13518,1047,8835,9778,7594
"COG4208",217,65,177,278,146,361
"COG4209",2642,370,757,709,161,965
"COG4211",1626,286,238,953,539,871
"COG4213",113,268,1513,424,484,131
"COG4214",82,146,1315,214,281,65
"COG4215",15,49,148,82,215,3
"COG4219",4796,395,1020,2338,340,2006
"COG4220",10,6,78,16,9,2
"COG4221",627,1342,699,1136,1387,564
"COG4222",21,19,10,362,149,285
"COG4224",184,65,207,235,81,266
"COG4225",792,3157,460,2989,7456,4563
"COG4226",20,12,63,76,268,167
"COG4227",1446,769,85,430,531,863
"COG4228",28,17,0,5,2,5
"COG4229",2,0,4,2,83,0
"COG4230",22,22,136,93,248,3
"COG4231",3000,2641,378,1459,1832,2144
"COG4232",640,1855,333,2120,1758,1244
"COG4233",26,87,5,36,1,30
"COG4235",19,159,179,154,33,49
"COG4237",124,58,41,26,11,20
"COG4238",4,11,31,22,11,2
"COG4239",54,20,59,44,99,0
"COG4241",129,81,0,52,4,54
"COG4242",105,1,1,14,0,7
"COG4243",32,0,1323,0,0,2
"COG4245",19,22,64,55,67,36
"COG4248",42,29,120,80,87,91
"COG4249",483,136,17,784,392,396
"COG4251",0,0,3,0,0,0
"COG4252",589,13,0,1,65,3
"COG4253",5,1,12,6,7,2
"COG4256",1,6,23,15,18,0
"COG4258",65,7,1,15,158,65
"COG4260",2966,141,1268,757,592,1361
"COG4261",97,741,50,159,196,69
"COG4262",0,42,0,0,87,0
"COG4263",0,159,0,15,0,3
"COG4264",31,9,217,11,320,0
"COG4267",213,58,1193,124,65,340
"COG4268",931,100,428,166,11,848
"COG4269",7,40,165,75,31,3
"COG4271",108,101,49,91,660,220
"COG4277",1139,1798,523,1250,1662,1624
"COG4279",46,3,2,30,0,46
"COG4282",14,0,0,2,0,0
"COG4283",227,98,80,204,80,459
"COG4284",333,42,2347,996,37,1543
"COG4286",132,56,5,217,9,383
"COG4288",49,13,62,0,0,5
"COG4289",1096,3027,249,1034,3138,1114
"COG4290",7,0,0,5,0,3
"COG4292",31,205,101,21,125,29
"COG4294",4,3,10,26,1,142
"COG4295",63,35,21,196,175,294
"COG4296",89,77,30,342,9,206
"COG4299",598,3469,211,605,1532,327
"COG4300",3,11,6,9,51,20
"COG4302",390,173,94,58,22,26
"COG4303",640,268,111,107,39,40
"COG4310",0,28,106,35,1,0
"COG4314",0,32,0,12,0,12
"COG4316",2,0,1,8,0,2
"COG4319",1,0,1,0,0,0
"COG4320",23,0,883,0,0,0
"COG4325",1,30,4,58,5,0
"COG4330",2,1,4,0,0,0
"COG4332",21,153,6,13,397,17
"COG4333",190,56,16,148,61,150
"COG4335",14,174,4,15,197,18
"COG4336",258,20,644,72,7,60
"COG4354",223,894,333,1473,2248,422
"COG4357",2,2,8,2,3,5
"COG4359",3,10,0,0,1,0
"COG4372",188,40,43,93,1,132
"COG4373",28,0,0,1,6,1
"COG4377",204,34,136,294,79,205
"COG4379",34,15,0,11,14,4
"COG4380",0,0,0,56,0,299
"COG4381",0,11,1,3,2,0
"COG4382",3,0,0,0,3,0
"COG4383",163,151,1,45,95,418
"COG4384",14,16,0,4,3,0
"COG4385",1777,103,138,36,105,123
"COG4386",38,37,7,21,6,11
"COG4387",6,18,0,1,9,0
"COG4388",101,13,66,6,14,45
"COG4389",1,0,0,16,0,4
"COG4390",1,0,2,5,0,0
"COG4392",13,1,17,4,0,7
"COG4393",61,0,2299,9,11,14
"COG4394",22,130,0,18,170,12
"COG4395",27,65,0,4,8,77
"COG4396",100,0,0,10,0,7
"COG4397",57,66,54,3,14,48
"COG4399",3,76,0,5,135,22
"COG4401",3,2,1,9,0,50
"COG4403",71,189,361,42,22,352
"COG4405",58,24,614,18,98,26
"COG4408",0,71,0,0,0,0
"COG4409",560,2184,767,3111,2375,1521
"COG4412",307,73,68,1905,228,937
"COG4413",95,503,35,95,35,54
"COG4420",592,1,14,41,0,103
"COG4421",218,4,1,1,0,0
"COG4422",1692,2989,572,1119,1016,2329
"COG4430",136,375,27,246,573,310
"COG4443",185,51,127,204,128,204
"COG4445",0,0,3,1,114,0
"COG4448",154,9,4,48,0,183
"COG4452",118,494,172,151,937,75
"COG4453",2,7,42,14,28,0
"COG4456",15,1,1,15,2,53
"COG4457",68,95,3,38,223,333
"COG4458",82,75,3,26,174,8
"COG4460",1,1,0,3,37,0
"COG4463",274,59,86,98,4,253
"COG4464",1741,1533,734,1180,727,1652
"COG4465",117,153,433,511,159,490
"COG4466",30,3,115,38,0,189
"COG4467",0,0,52,0,0,1
"COG4468",2340,408,2050,1197,510,2091
"COG4469",1,1,237,1,0,2
"COG4470",10,2,162,3,0,55
"COG4471",0,1,12,2,0,2
"COG4472",210,34,88,375,58,778
"COG4473",3,2,335,1,0,5
"COG4474",1086,221,156,183,347,527
"COG4475",764,82,77,265,47,310
"COG4476",0,1,12,2,1,15
"COG4477",24,6,413,41,3,291
"COG4478",28,18,160,13,3,99
"COG4479",0,0,43,1,0,4
"COG4481",411,44,189,205,21,419
"COG4483",0,0,54,0,0,2
"COG4485",4189,343,1434,3011,648,4387
"COG4487",122,1,63,43,2,288
"COG4492",847,212,117,451,296,595
"COG4495",28,6,23,19,2,168
"COG4496",882,144,199,457,67,638
"COG4499",9,5,0,6,0,8
"COG4502",31,0,0,5,0,1
"COG4506",1107,163,356,546,132,732
"COG4508",0,4,7,6,0,21
"COG4509",5223,461,1025,1778,434,2254
"COG4512",26,3,75,51,48,322
"COG4521",31,54,115,87,91,79
"COG4525",10,5,56,8,13,0
"COG4529",12,29,167,76,197,0
"COG4531",5,19,99,44,93,2
"COG4533",21,67,255,127,405,4
"COG4535",45,85,114,90,183,28
"COG4536",85,888,190,1678,226,726
"COG4537",0,2,7,13,0,6
"COG4540",17,49,120,20,76,12
"COG4541",0,0,0,1,0,6
"COG4542",81,8,38,18,7,86
"COG4545",2,0,0,2,9,3
"COG4547",0,110,0,60,5,0
"COG4548",1273,109,438,248,49,324
"COG4550",0,3,24,1,0,1
"COG4552",1355,993,709,596,1873,800
"COG4555",13,23,167,99,10,95
"COG4558",0,13,122,2,57,0
"COG4559",5,8,141,2,82,1
"COG4564",186,43,1,302,47,895
"COG4565",304,111,294,151,359,35
"COG4566",133,878,24,275,282,189
"COG4568",4,7,27,18,53,0
"COG4569",9,47,70,79,13,0
"COG4570",183,15,81,43,7,242
"COG4571",0,79,33,2,23,7
"COG4572",1,8,41,16,36,1
"COG4573",63,114,257,126,227,151
"COG4574",4,12,50,30,95,1
"COG4575",15,44,132,95,142,2
"COG4576",153,85,178,61,67,61
"COG4577",298,384,748,156,193,167
"COG4578",7,13,77,56,36,30
"COG4579",13,33,157,67,74,1
"COG4580",37,97,379,271,530,8
"COG4581",405,2,7266,5,0,22
"COG4582",8,66,99,77,131,5
"COG4584",2803,14533,5527,5273,1936,2703
"COG4585",499,1189,7030,2095,1793,2353
"COG4586",107,35,215,13,31,152
"COG4587",93,17,121,15,20,152
"COG4589",33,68,23,98,177,33
"COG4590",59,0,0,0,0,0
"COG4591",964,3550,598,3837,3236,2102
"COG4592",5,19,65,26,85,1
"COG4594",13,7,8,24,0,2
"COG4597",19,89,127,74,13,32
"COG4598",6,20,89,50,111,2
"COG4603",4490,394,1035,974,475,1335
"COG4604",54,42,166,41,8,45
"COG4605",60,52,190,48,5,69
"COG4606",64,46,180,36,7,50
"COG4607",54,36,97,50,3,35
"COG4608",1911,392,889,1449,1649,2188
"COG4615",10,34,117,71,180,1
"COG4618",0,20,0,1,0,3
"COG4619",40,22,1242,57,85,7
"COG4623",329,1916,207,450,1802,775
"COG4624",7654,4429,2421,3176,3983,4470
"COG4625",251,520,93,78,575,19
"COG4626",3055,822,869,894,1621,2100
"COG4627",174,1,0,7,11,1
"COG4628",0,0,2,0,32,0
"COG4631",2,0,6,0,0,2
"COG4632",4020,1316,392,849,2611,1476
"COG4633",45,12,1209,4,0,22
"COG4635",22,52,57,13,34,8
"COG4636",62,115,532,261,104,262
"COG4637",155,104,35,658,286,720
"COG4638",6,4,50,67,91,0
"COG4639",54,13,290,12,63,86
"COG4640",0,1,324,8,0,8
"COG4641",119,113,1,872,246,385
"COG4642",332,1205,103,535,1422,910
"COG4643",115,246,55,92,386,24
"COG4644",15,73,242,138,44,11
"COG4646",16508,4414,7743,5427,1079,9905
"COG4648",9,4,0,1,82,5
"COG4650",43,120,151,70,27,9
"COG4651",138,209,132,133,130,33
"COG4652",199,1,435,1,0,6
"COG4653",892,208,234,113,93,556
"COG4656",3148,2687,1597,2564,2040,2573
"COG4657",1773,1243,447,1301,1152,1673
"COG4658",2881,2180,621,1955,1650,2327
"COG4659",1380,1811,492,1148,1383,1264
"COG4660",2110,1628,484,1662,1378,1869
"COG4662",71,25,0,14,11,11
"COG4663",100,33,17,11,13,29
"COG4664",99,29,20,11,23,26
"COG4665",44,15,9,9,1,17
"COG4666",1282,783,133,446,195,375
"COG4667",1441,1870,2525,2287,1576,1891
"COG4668",170,126,593,514,443,528
"COG4669",28,29,125,32,15,10
"COG4670",487,567,239,194,494,485
"COG4672",103,26,107,26,9,2
"COG4674",11,0,1,4,92,133
"COG4675",10,1,0,6,0,1
"COG4676",4,13,48,39,15,1
"COG4677",1255,6031,337,1828,2655,2384
"COG4678",0,15,75,13,4,0
"COG4679",118,23,358,54,1,48
"COG4680",38,128,57,158,373,158
"COG4681",16,9,63,35,97,3
"COG4682",8,28,89,55,17,2
"COG4683",0,7,21,4,0,1
"COG4684",320,125,258,33,29,94
"COG4685",12,23,131,67,20,1
"COG4687",40,8,126,15,1,45
"COG4688",0,1,0,9,1,0
"COG4690",1409,2143,7213,2302,2256,2052
"COG4692",1064,2098,191,437,918,1057
"COG4693",74,17,119,10,7,26
"COG4694",24,57,1,40,598,214
"COG4695",527,401,422,168,303,1088
"COG4696",19,2,31,8,0,5
"COG4698",3,1,5,2,0,9
"COG4699",0,0,20,0,0,10
"COG4700",0,0,78,0,6,0
"COG4702",37,3,23,25,0,39
"COG4703",0,1,3,0,0,7
"COG4704",35,59,0,3,250,17
"COG4706",5,1,0,6,45,8
"COG4708",834,106,434,337,84,536
"COG4709",153,66,347,48,17,126
"COG4710",0,0,0,9,0,0
"COG4712",81,81,56,7,154,55
"COG4713",292,73,31,406,66,686
"COG4715",0,0,0,4,0,0
"COG4716",2802,246,4021,1239,207,1665
"COG4717",896,128,1035,567,130,1015
"COG4718",7,29,97,18,7,2
"COG4720",853,117,990,146,34,208
"COG4721",78,62,2349,3,13,9
"COG4722",257,5,256,43,1,40
"COG4723",67,29,115,26,7,3
"COG4724",183,183,2133,107,1012,41
"COG4725",2469,84,222,288,87,631
"COG4728",364,69,76,478,241,586
"COG4729",2,3,0,11,0,4
"COG4731",4,7,0,1,227,3
"COG4732",211,125,139,250,73,357
"COG4733",261,114,668,156,44,10
"COG4734",182,242,111,142,976,540
"COG4735",19,43,65,84,141,0
"COG4737",1,22,114,9,12,0
"COG4739",60,360,34,235,497,465
"COG4744",94,623,46,415,508,75
"COG4747",301,419,86,589,650,912
"COG4748",63,274,47,100,13,77
"COG4750",1030,442,289,1699,860,430
"COG4752",92,75,22,28,114,9
"COG4753",11298,19752,9821,10646,22903,10160
"COG4757",2,0,4,0,133,0
"COG4758",0,0,24,0,0,4
"COG4760",39,0,0,6,0,65
"COG4763",5,10,51,103,152,73
"COG4766",120,88,86,12,8,4
"COG4767",734,196,1223,562,233,1612
"COG4768",0,1,125,2,0,0
"COG4769",878,208,258,513,218,797
"COG4770",155,5,4102,10,4,14
"COG4771",1639,12279,1659,4153,11337,2818
"COG4772",33,178,57,27,648,1
"COG4773",11,36,128,96,260,3
"COG4774",12,38,217,98,19,2
"COG4775",1121,3856,590,4146,3703,2261
"COG4776",0,11,29,26,168,2
"COG4778",35,60,74,57,65,4
"COG4779",8,19,66,40,93,0
"COG4781",0,0,407,0,0,0
"COG4783",206,215,192,208,206,171
"COG4784",52,171,41,38,673,322
"COG4785",2,5,24,23,167,3
"COG4786",141,262,105,1106,343,617
"COG4787",9,25,51,32,86,0
"COG4789",53,62,282,15,32,7
"COG4790",10,39,102,12,14,6
"COG4791",16,23,104,27,10,2
"COG4792",27,23,0,1,12,5
"COG4794",10,9,33,7,6,1
"COG4795",14,30,90,103,140,4
"COG4796",230,194,220,149,161,115
"COG4797",0,0,37,0,0,1
"COG4799",2872,6139,2408,1241,1436,1261
"COG4803",3,4,1,4,8,4
"COG4804",2070,6600,819,11768,2091,4442
"COG4805",656,225,672,993,231,935
"COG4806",1007,2224,491,1208,1632,1285
"COG4807",4,48,45,9,152,0
"COG4808",3,10,60,8,3,0
"COG4809",0,1,0,1,0,4
"COG4810",34,137,385,68,96,68
"COG4811",7,16,48,26,71,1
"COG4812",246,112,27,27,22,11
"COG4813",362,0,0,10,0,79
"COG4814",7,0,595,3,0,10
"COG4816",314,273,327,70,142,69
"COG4819",436,206,109,85,25,30
"COG4820",25,156,213,61,117,51
"COG4821",118,60,114,92,135,45
"COG4822",1200,2931,750,974,1543,739
"COG4823",495,1756,558,1356,951,1739
"COG4824",414,130,147,196,72,872
"COG4825",0,3,0,6,0,0
"COG4826",1735,75,733,2011,402,611
"COG4828",46,463,56,70,474,22
"COG4829",0,0,0,0,0,0
"COG4832",274,54,220,261,63,470
"COG4833",657,3092,294,872,6896,2192
"COG4834",256,19,0,21,15,30
"COG4835",0,2,121,0,0,3
"COG4839",0,0,4,0,0,10
"COG4842",92,24,13,0,0,271
"COG4843",128,0,18,1,0,160
"COG4845",332,446,66,640,1524,1175
"COG4849",53,0,0,0,0,0
"COG4850",82,0,2351,0,0,10
"COG4851",6,5,295,21,2,22
"COG4853",3,0,268,0,0,0
"COG4856",2209,290,711,891,178,1706
"COG4857",87,88,195,14,440,58
"COG4858",1,2,91,0,0,11
"COG4859",36,5,1,61,22,155
"COG4861",56,0,0,0,0,0
"COG4862",150,128,396,425,153,730
"COG4864",804,1973,173,713,1344,771
"COG4865",128,155,131,12,293,44
"COG4866",2139,2230,610,1244,1696,1807
"COG4868",1890,371,1544,1835,448,911
"COG4869",969,260,477,71,59,176
"COG4870",806,234,279,992,194,2415
"COG4871",1,0,0,4,0,0
"COG4874",6,169,7,64,144,7
"COG4877",285,23,48,50,13,88
"COG4878",296,61,2093,77,76,345
"COG4880",302,19,171,321,17,660
"COG4884",1,4,0,48,1,1
"COG4886",3911,1170,928,2390,1858,4576
"COG4887",124,497,58,356,131,556
"COG4889",367,435,29,4433,196,724
"COG4890",1,7,11,8,13,0
"COG4892",0,1,15,15,0,1
"COG4894",517,22,93,359,12,375
"COG4895",14,0,0,1,0,0
"COG4898",14,8,139,16,3,6
"COG4903",4,1,0,5,0,77
"COG4905",2836,487,6984,1810,264,3391
"COG4907",131,173,338,2,101,91
"COG4908",17,0,2,0,0,1
"COG4909",20,223,473,58,72,25
"COG4910",6,57,148,16,28,8
"COG4912",1041,1781,563,1362,1397,1009
"COG4913",594,2481,4292,374,9,1085
"COG4916",0,0,1,0,0,134
"COG4917",43,144,250,98,72,71
"COG4922",73,4,6,3,3,63
"COG4924",51,670,1726,18,0,91
"COG4925",65,244,16,57,319,71
"COG4926",169,21,125,75,226,883
"COG4927",9,35,49,150,54,99
"COG4928",55,362,59,483,284,647
"COG4929",21,112,13,15,356,23
"COG4930",701,249,49,1484,430,426
"COG4932",9608,937,8617,3075,604,7263
"COG4933",141,20,32,31,31,71
"COG4936",214,149,177,554,222,341
"COG4937",75,526,51,1076,107,519
"COG4938",8,55,41,184,441,503
"COG4939",0,6,62,4,0,7
"COG4940",11,109,2,51,2,28
"COG4942",316,1083,108,70,574,72
"COG4943",27,71,317,187,626,5
"COG4946",1184,8112,683,4165,6468,2507
"COG4947",310,129,70,364,23,423
"COG4948",1515,2861,1083,2887,3732,1255
"COG4950",7,18,49,19,116,2
"COG4951",138,57,132,289,1852,872
"COG4952",52,49,13,56,35,3
"COG4953",251,939,200,183,2301,140
"COG4955",2,0,45,0,0,0
"COG4956",416,98,116,116,9,187
"COG4957",11,14,0,1,8,2
"COG4959",0,2,0,0,2,0
"COG4962",699,112,1087,2227,333,1695
"COG4963",20,0,0,149,0,18
"COG4964",74,0,0,0,0,1
"COG4965",549,88,476,301,76,351
"COG4967",8,19,44,29,68,1
"COG4969",4,12,77,53,77,6
"COG4972",755,117,87,509,82,478
"COG4973",331,1604,298,1681,1508,1913
"COG4974",4838,11953,5032,9255,9472,8621
"COG4975",10,1,247,0,0,0
"COG4977",1537,3442,357,814,7658,1415
"COG4978",687,657,747,504,894,616
"COG4981",78,0,3415,0,0,15
"COG4982",222,0,9529,0,0,15
"COG4983",87,28,37,67,4,486
"COG4984",44,356,20,36,725,56
"COG4985",240,26,9,269,92,108
"COG4986",5,0,0,0,0,0
"COG4987",48,35,564,96,155,267
"COG4988",672,164,6821,459,222,773
"COG4989",143,28,346,81,217,294
"COG4990",914,58,454,224,101,297
"COG4992",2849,3773,3478,2781,1941,3132
"COG4993",24,34,187,94,690,2
"COG4995",153,1017,26,568,314,886
"COG4997",5,7,5,16,0,90
"COG4999",9786,12651,2648,8308,14914,8307
"COG5000",672,5346,746,2873,5042,2001
"COG5001",4065,2336,1944,5160,2429,5919
"COG5002",8838,27087,3652,13159,31546,16289
"COG5004",2,6,11,8,33,0
"COG5005",50,20,0,4,0,7
"COG5006",35,27,761,35,117,4
"COG5007",4,9,51,26,73,1
"COG5009",1090,3180,1456,1822,787,1184
"COG5011",1047,252,358,516,194,645
"COG5012",1137,992,421,181,1229,340
"COG5013",120,390,645,336,647,18
"COG5015",526,148,70,313,50,649
"COG5016",3914,6279,1197,3925,4128,3022
"COG5017",71,71,136,82,73,420
"COG5018",476,194,147,719,169,764
"COG5026",136,343,73,78,690,162
"COG5029",0,0,0,0,1,2
"COG5039",27,75,1,177,317,680
"COG5048",64,5,1,7,4,0
"COG5108",0,36,0,157,1,2
"COG5146",138,923,40,941,130,73
"COG5184",665,75,8,214,29,4988
"COG5206",11,2,18,9,1,86
"COG5263",1251,855,917,925,1610,1163
"COG5265",11,5,199,3,1,1
"COG5266",84,98,5,42,25,17
"COG5268",0,2,0,0,1,0
"COG5271",5,33,0,3,0,4
"COG5272",15,0,5,2,0,0
"COG5276",10,14,74,3,35,17
"COG5279",3011,380,579,1304,457,2704
"COG5280",252,27,164,336,40,1496
"COG5281",401,151,448,237,394,234
"COG5282",65,0,2233,0,0,6
"COG5283",1366,222,1658,571,1074,2175
"COG5285",3,1,0,1,1,0
"COG5293",0,11,109,1,2,74
"COG5294",0,0,129,1,0,0
"COG5295",61,332,1147,430,99,37
"COG5298",0,2,2,2,0,1
"COG5301",16,97,906,58,228,2
"COG5302",0,6,78,3,3,0
"COG5305",194,3,46,585,0,167
"COG5309",23,3,2,120,0,35
"COG5314",0,2,3,4,11,0
"COG5319",0,23,0,13,0,5
"COG5322",0,55,0,34,0,5
"COG5324",1,0,896,4,0,80
"COG5337",103,13,775,128,31,494
"COG5339",29,36,253,143,160,3
"COG5340",13,0,8,160,5,6
"COG5341",332,68,52,96,101,198
"COG5345",24,17,0,2,11,4
"COG5353",1,2,18,1,0,6
"COG5360",1,161,19,5,70,5
"COG5361",205,2,33,106,9,310
"COG5362",87,23,0,20,4,180
"COG5368",649,2232,168,697,2503,562
"COG5373",27,249,35,6,250,1
"COG5377",735,155,30,268,264,424
"COG5383",6,22,88,65,123,2
