"","NOF006","DLM003","DLM001","NOF002","NLF009","DOM023"
"COG3788",48,2,4,44,7,3
"COG3789",61,4,8,12,1,2
"COG3790",29,2,5,15,2,4
"COG3791",0,13,1,0,1,1
"COG3793",0,0,0,2,0,8
"COG3794",0,1,0,4,0,0
"COG3797",6,65,24,9,8,6
"COG3799",77,15,30,30,11,27
"COG3804",14,108,158,124,78,29
"COG3808",3161,2996,3693,771,660,715
"COG3811",2,1,0,17,2,1
"COG3815",4,24,10,30,15,2
"COG3817",21,50,36,85,161,103
"COG3819",25,50,23,76,115,61
"COG3822",194,441,209,209,208,90
"COG3823",8,521,233,0,109,83
"COG3824",0,0,32,6,0,2
"COG3825",48,89,51,63,66,12
"COG3828",0,53,8,5,9,0
"COG3829",701,1977,1259,3245,1028,1035
"COG3830",1782,1523,1705,1256,1570,1815
"COG3831",817,130,303,577,188,68
"COG3832",0,3,0,0,1,2
"COG3833",492,203,206,1113,990,257
"COG3835",86,309,67,387,220,89
"COG3836",115,357,293,219,189,78
"COG3837",44,53,2,3,45,7
"COG3839",797,1410,1587,2016,2133,624
"COG3840",33,5,17,23,2,1
"COG3842",2516,2399,3465,3116,2712,3634
"COG3843",409,628,767,4337,3729,655
"COG3845",683,1339,1905,1360,1842,395
"COG3846",13,1,38,22,1,1
"COG3848",223,109,515,353,517,123
"COG3850",203,28,129,151,117,80
"COG3851",176,10,62,57,59,19
"COG3852",181,29,168,872,154,46
"COG3853",142,414,482,422,752,237
"COG3854",309,239,480,653,819,192
"COG3855",1015,953,1035,3227,2846,4147
"COG3856",8,22,59,37,17,42
"COG3857",810,1178,1831,2239,2300,1049
"COG3858",472,734,400,1124,1109,431
"COG3859",177,230,405,478,506,125
"COG3860",3,24,7,37,3,0
"COG3862",199,151,207,267,317,98
"COG3863",0,0,0,0,0,1
"COG3864",126,39,165,132,22,33
"COG3866",229,416,402,461,410,1894
"COG3867",1531,825,787,2745,1325,1143
"COG3868",82,0,3,120,78,2
"COG3869",29,33,75,377,204,171
"COG3870",41,95,84,148,72,34
"COG3871",997,807,390,722,787,552
"COG3872",379,452,697,1124,1022,347
"COG3874",37,76,199,209,160,63
"COG3875",437,709,965,391,360,442
"COG3876",2109,2060,1696,1891,1256,1192
"COG3877",219,233,38,167,183,129
"COG3878",13,156,21,49,20,46
"COG3879",58,57,235,110,42,104
"COG3880",83,88,144,279,110,100
"COG3881",0,3,1,0,0,20
"COG3882",178,66,54,1325,1208,70
"COG3883",27,141,183,59,123,26
"COG3884",1112,1364,1309,1476,1533,1387
"COG3885",2,56,54,36,10,44
"COG3886",90,520,467,984,1033,1775
"COG3887",712,1085,1239,1736,1971,856
"COG3892",4,7,0,21,4,8
"COG3893",160,1394,419,0,156,193
"COG3894",198,314,434,644,430,68
"COG3895",28,1,7,17,1,2
"COG3896",0,0,0,1,0,0
"COG3899",14,18,11,28,62,4
"COG3901",85,5,25,26,17,10
"COG3903",0,0,0,0,2,0
"COG3906",0,15,5,14,3,2
"COG3907",8,0,8,0,0,0
"COG3910",349,456,375,323,609,70
"COG3911",5,227,41,0,1,3
"COG3915",0,2,1,0,1,5
"COG3919",335,387,521,1243,415,276
"COG3920",49,219,246,343,74,221
"COG3921",0,0,0,0,0,4
"COG3923",25,1,11,29,6,3
"COG3924",25,4,6,17,3,0
"COG3925",58,5,33,43,6,10
"COG3926",881,33,410,306,106,79
"COG3933",53,478,197,317,248,1079
"COG3934",42,34,129,96,21,1
"COG3935",284,396,458,695,840,205
"COG3936",3,250,110,2,212,32
"COG3937",7,79,44,18,29,15
"COG3938",24,26,15,73,45,44
"COG3940",2545,929,1477,3987,1539,841
"COG3941",153,35,39,38,26,1
"COG3942",8,519,229,83,7,6
"COG3943",839,1425,1132,2474,4174,5207
"COG3944",264,420,663,1221,825,241
"COG3945",1,49,45,1,0,56
"COG3947",133,68,179,150,277,75
"COG3948",80,40,89,224,270,65
"COG3949",74,351,377,940,178,43
"COG3950",2161,1164,1098,2256,1864,2449
"COG3951",24,9,28,73,28,48
"COG3952",27,98,18,616,84,200
"COG3953",0,46,0,0,19,0
"COG3954",84,5,24,70,7,5
"COG3955",110,287,169,45,9,10
"COG3956",863,710,1263,723,649,1082
"COG3957",136,220,531,936,551,197
"COG3958",1175,917,1209,1786,1731,369
"COG3959",1044,843,1065,485,553,166
"COG3960",108,3,24,41,9,10
"COG3961",0,1,0,0,3,1
"COG3962",74,114,125,10,59,208
"COG3963",2,12,1,16,2,0
"COG3964",524,149,201,60,243,202
"COG3965",21,33,11,103,43,16
"COG3966",30,119,31,99,5,2
"COG3967",0,0,0,0,19,0
"COG3968",6610,6152,7270,4794,5928,7135
"COG3969",2894,2066,1460,2050,1945,1391
"COG3971",75,12,7,126,18,16
"COG3972",5,41,112,39,195,6
"COG3973",1588,1107,655,1625,1445,272
"COG3975",8,18,68,0,0,54
"COG3976",65,69,366,217,170,188
"COG3977",131,6,27,81,21,16
"COG3978",13,0,7,11,2,3
"COG3979",1,12,20,5,41,1
"COG3980",388,314,202,563,560,84
"COG3981",128,197,79,100,219,9
"COG4001",3010,2429,2228,2646,2953,1903
"COG4012",2,7,3,28,3,3
"COG4021",6,26,19,7,56,6
"COG4032",262,239,37,497,210,110
"COG4034",69,0,0,0,0,13
"COG4043",3,0,36,10,18,1
"COG4085",82,65,113,2,8,2
"COG4086",106,123,119,310,107,49
"COG4087",3,13,4,27,4,1
"COG4091",11,35,14,95,15,24
"COG4095",0,14,5,1,1,2
"COG4096",1568,2210,2345,949,4117,1335
"COG4097",13,32,44,61,2,23
"COG4098",2,167,16,25,9,6
"COG4099",1118,695,638,563,456,1342
"COG4100",407,542,731,944,1034,383
"COG4104",78,122,36,371,38,18
"COG4105",84,18,74,78,27,69
"COG4106",23,26,59,64,8,10
"COG4107",101,19,85,23,16,10
"COG4108",2332,2390,3052,2472,2695,3393
"COG4109",1,123,11,11,0,0
"COG4110",3,77,14,0,0,13
"COG4112",0,3,19,0,0,0
"COG4114",45,3,13,36,6,2
"COG4115",1191,871,201,280,495,426
"COG4116",0,84,15,15,11,0
"COG4117",21,1,2,38,5,2
"COG4120",582,803,1007,1266,1534,385
"COG4121",903,934,779,762,506,856
"COG4122",1463,1475,1278,1359,1316,1321
"COG4123",1237,1554,1446,1256,1356,1261
"COG4124",577,855,1223,1353,1020,2715
"COG4125",1,0,0,6,1,1
"COG4126",30,89,78,13,49,39
"COG4127",7,8,5,17,28,8
"COG4128",21,0,0,0,1,0
"COG4129",91,135,43,74,202,9
"COG4130",0,0,0,1,0,1
"COG4132",8,48,123,36,2,58
"COG4133",45,7,57,30,17,35
"COG4134",38,32,49,70,37,7
"COG4135",53,5,21,75,9,5
"COG4136",22,1,11,22,4,4
"COG4137",62,9,70,72,42,58
"COG4138",69,3,16,12,5,2
"COG4139",35,1,15,30,3,6
"COG4143",56,21,8,57,9,14
"COG4145",214,156,275,209,156,231
"COG4146",2816,2023,1718,1788,2580,2625
"COG4147",96,4,44,70,10,6
"COG4148",85,19,68,95,80,66
"COG4149",178,198,271,479,422,182
"COG4150",41,5,25,40,10,9
"COG4152",113,1047,517,78,433,574
"COG4154",54,136,125,109,57,82
"COG4158",21,40,37,342,278,39
"COG4160",107,5,27,73,13,15
"COG4161",67,2,16,38,9,6
"COG4166",899,1181,1665,2190,2415,520
"COG4167",42,5,18,65,13,5
"COG4168",77,1,19,40,6,9
"COG4170",50,3,12,50,9,6
"COG4171",41,4,8,30,9,3
"COG4172",162,60,164,172,171,52
"COG4174",54,6,65,15,0,2
"COG4175",1835,897,572,1729,1137,763
"COG4176",1236,626,498,1205,749,562
"COG4177",398,808,1156,343,270,125
"COG4178",176,130,209,110,48,202
"COG4181",53,6,13,13,3,1
"COG4185",242,441,278,101,658,1616
"COG4186",226,538,293,85,292,219
"COG4187",33,86,128,99,154,20
"COG4188",8,26,7,44,9,4
"COG4189",80,215,40,365,234,57
"COG4191",546,121,143,248,114,67
"COG4192",1,3,34,1,0,0
"COG4193",174,55,142,477,308,62
"COG4194",2,0,1,4,1,0
"COG4197",27,0,0,1,7,0
"COG4198",1918,2191,2071,1307,1703,2373
"COG4199",1,63,3,12,4,0
"COG4200",52,45,59,127,285,36
"COG4206",14123,13722,12247,6784,9571,14281
"COG4208",55,91,75,452,129,66
"COG4209",936,4468,944,1960,3232,408
"COG4211",288,363,385,725,916,178
"COG4213",213,160,226,305,231,57
"COG4214",44,36,50,195,66,28
"COG4215",91,5,38,70,9,9
"COG4219",700,1182,894,2851,2075,268
"COG4220",102,1,14,18,5,4
"COG4221",1113,1090,1085,1115,871,1275
"COG4222",11,206,57,17,3,892
"COG4224",76,116,102,199,365,54
"COG4225",3679,1848,1708,4975,8175,4223
"COG4226",189,66,60,269,163,353
"COG4227",1642,2264,2511,208,1615,3705
"COG4228",7,6,56,11,0,0
"COG4229",0,0,0,0,0,4
"COG4230",73,7,34,71,10,7
"COG4231",2057,1934,2043,1921,1877,994
"COG4232",1815,2762,2470,1756,1233,2814
"COG4233",8,14,75,0,78,47
"COG4235",131,21,164,94,113,102
"COG4237",62,72,129,28,22,40
"COG4238",43,1,7,20,3,1
"COG4239",35,5,42,35,6,3
"COG4241",44,69,115,12,25,91
"COG4243",0,0,62,9,0,0
"COG4245",196,242,57,27,37,21
"COG4248",197,60,134,81,36,8
"COG4249",229,280,422,66,105,223
"COG4251",0,0,15,81,13,0
"COG4252",1,37,2,22,11,2
"COG4253",0,10,41,2,4,9
"COG4256",10,3,4,6,3,3
"COG4258",10,11,442,3,7,81
"COG4260",374,414,907,834,802,231
"COG4261",514,158,357,362,566,208
"COG4262",0,28,0,18,0,1
"COG4263",0,3,5,0,10,0
"COG4264",239,5,61,19,0,13
"COG4267",52,92,53,267,330,18
"COG4268",718,125,703,205,208,1631
"COG4269",149,0,17,78,14,7
"COG4271",5,210,157,251,428,72
"COG4277",1661,1552,1523,2031,1615,1153
"COG4279",32,28,115,3,16,81
"COG4282",0,3,2,1,13,0
"COG4283",173,295,90,214,288,100
"COG4284",58,10,73,549,534,124
"COG4286",131,31,151,327,345,62
"COG4287",2,2,9,0,1,0
"COG4288",2,2,3,8,1,2
"COG4289",4942,2049,1310,505,902,498
"COG4290",4,0,0,0,0,0
"COG4292",2,209,103,16,62,4
"COG4294",0,0,1,8,3,3
"COG4295",82,48,20,68,158,572
"COG4296",66,122,74,122,238,101
"COG4299",3456,2455,1835,937,614,662
"COG4300",0,28,1,23,5,1
"COG4302",139,32,46,204,22,43
"COG4303",212,35,71,117,16,16
"COG4310",0,14,4,1,1,0
"COG4314",0,4,35,0,17,17
"COG4316",0,2,0,1,1,2
"COG4319",0,1,0,0,0,1
"COG4320",1,0,90,6,2,0
"COG4325",28,1,0,10,16,0
"COG4330",0,27,1,1,0,1
"COG4332",260,149,33,91,146,25
"COG4333",50,118,111,24,215,29
"COG4335",272,262,141,27,89,29
"COG4336",60,28,35,32,71,25
"COG4354",1956,493,294,2443,1828,687
"COG4357",0,4,1,2,2,0
"COG4359",4,4,0,8,6,0
"COG4372",16,87,128,62,23,179
"COG4373",6,0,0,0,3,0
"COG4377",32,47,73,114,226,71
"COG4379",16,8,30,27,1,7
"COG4380",0,26,2,0,0,0
"COG4381",4,9,36,10,0,5
"COG4382",4,1,1,0,0,0
"COG4383",914,926,918,40,188,272
"COG4384",9,12,6,12,0,4
"COG4385",3,4,47,143,204,20
"COG4386",18,9,74,50,7,4
"COG4387",8,6,0,24,1,2
"COG4388",9,15,18,41,42,10
"COG4389",0,1,0,4,3,0
"COG4390",1,2,0,1,0,0
"COG4392",1,72,4,2,9,1
"COG4393",78,1,106,78,0,0
"COG4394",11,53,50,26,40,49
"COG4395",8,14,62,16,56,53
"COG4396",1,16,24,49,29,5
"COG4397",9,15,16,50,28,11
"COG4399",7,55,120,25,6,26
"COG4401",0,13,1,0,4,40
"COG4403",22,188,16,349,86,20
"COG4405",168,77,49,50,21,14
"COG4408",2,5,0,8,0,1
"COG4409",2087,2043,1757,2442,1793,1984
"COG4412",175,448,575,59,466,1073
"COG4413",1143,625,322,726,726,295
"COG4420",45,37,28,3,40,4
"COG4421",0,2,5,34,16,11
"COG4422",1959,1909,1428,1426,3389,1496
"COG4430",566,185,118,473,329,113
"COG4443",76,73,130,227,146,61
"COG4445",0,1,0,0,1,5
"COG4448",14,72,22,36,46,161
"COG4452",758,750,328,623,383,120
"COG4453",28,2,0,6,1,9
"COG4456",6,4,4,16,31,2
"COG4457",609,35,9,19,42,27
"COG4458",25,21,9,71,16,20
"COG4460",0,1,0,0,0,3
"COG4463",95,125,198,113,53,87
"COG4464",385,320,336,1175,1481,619
"COG4465",174,392,147,324,510,186
"COG4466",0,53,18,8,6,0
"COG4467",0,27,1,3,1,0
"COG4468",514,619,895,1415,1305,445
"COG4469",0,87,4,7,1,0
"COG4470",1,33,3,4,6,0
"COG4471",0,41,1,4,1,0
"COG4472",157,219,264,377,400,149
"COG4473",1,91,2,10,1,0
"COG4474",444,377,419,13,353,139
"COG4475",110,167,348,328,409,65
"COG4476",0,18,2,2,4,1
"COG4477",7,193,36,11,9,1
"COG4478",12,86,23,56,19,10
"COG4479",0,23,0,3,1,0
"COG4481",104,131,131,197,169,67
"COG4483",0,20,2,4,0,0
"COG4485",748,1017,783,2060,2301,751
"COG4487",71,69,70,30,70,89
"COG4492",164,260,321,531,492,249
"COG4495",0,26,9,21,21,6
"COG4496",163,222,268,441,685,169
"COG4499",6,18,0,2,3,0
"COG4502",72,4,17,0,84,0
"COG4506",217,392,367,608,546,217
"COG4508",2,20,0,0,0,0
"COG4509",640,862,1186,1559,1407,274
"COG4512",0,4,1,0,11,13
"COG4521",76,64,39,66,66,13
"COG4525",55,5,10,31,3,4
"COG4529",125,4,41,77,15,6
"COG4531",62,5,25,61,5,9
"COG4533",135,33,31,101,10,13
"COG4535",89,22,42,104,77,62
"COG4536",494,498,491,55,562,2111
"COG4537",2,46,3,10,5,2
"COG4540",1,13,7,11,19,5
"COG4541",0,0,9,1,0,5
"COG4542",3,40,41,50,7,108
"COG4545",2,0,1,1,1,13
"COG4547",0,0,0,2,0,0
"COG4548",136,203,328,428,324,15
"COG4550",0,29,2,7,0,0
"COG4552",1090,1273,1064,628,366,129
"COG4555",2,60,5,7,42,2
"COG4558",121,2,18,2,1,5
"COG4559",85,5,15,5,0,8
"COG4564",2,605,868,3,779,786
"COG4565",251,81,59,130,132,37
"COG4566",145,205,337,0,217,328
"COG4568",22,0,9,3,2,0
"COG4569",65,3,2,101,7,7
"COG4570",44,30,31,124,85,54
"COG4571",11,5,21,40,1,7
"COG4572",35,0,7,17,1,3
"COG4573",146,53,174,144,335,127
"COG4574",42,3,9,28,5,7
"COG4575",120,5,27,73,29,5
"COG4576",44,59,38,156,29,23
"COG4577",277,200,190,506,105,119
"COG4578",35,16,17,30,6,53
"COG4579",112,8,24,74,13,8
"COG4580",269,37,76,206,41,50
"COG4581",8,0,371,58,11,2
"COG4582",27,3,8,40,42,18
"COG4584",4399,6602,4687,3088,4574,18605
"COG4585",1284,2355,1551,1887,1229,1137
"COG4586",8,265,77,163,33,15
"COG4587",3,256,79,205,25,11
"COG4589",264,130,266,355,150,70
"COG4590",0,0,0,0,0,0
"COG4591",2899,3603,3619,1935,2125,3004
"COG4592",56,4,10,41,6,1
"COG4594",5,3,1,3,1,0
"COG4597",118,11,81,17,19,26
"COG4598",55,6,17,53,8,11
"COG4603",458,909,1321,959,1271,277
"COG4604",7,19,8,51,31,24
"COG4605",20,47,19,70,51,35
"COG4606",16,41,28,80,26,34
"COG4607",7,65,22,53,27,26
"COG4608",731,1410,1475,2450,1847,800
"COG4615",107,3,17,62,7,6
"COG4618",0,4,5,0,20,0
"COG4619",74,2,10,77,10,8
"COG4623",2319,1710,1386,909,1213,1149
"COG4624",3090,5052,4143,4730,4231,3125
"COG4625",150,18,131,188,28,35
"COG4626",1256,1185,1038,1076,1053,335
"COG4627",1,5,0,0,5,0
"COG4628",0,1,0,2,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1858,1090,1006,2484,1153,802
"COG4633",6,102,95,79,43,9
"COG4635",43,10,17,54,51,48
"COG4636",176,164,38,168,281,138
"COG4637",672,96,234,27,1604,211
"COG4638",77,7,1,62,7,11
"COG4639",76,42,56,43,63,5
"COG4640",0,60,3,18,0,1
"COG4641",90,187,150,1174,402,414
"COG4642",1270,825,969,1029,726,2122
"COG4643",20,26,62,96,84,53
"COG4644",30,68,681,332,26,7273
"COG4646",6400,5543,9818,8916,9016,7408
"COG4648",3,1,18,5,2,10
"COG4650",93,16,30,120,30,6
"COG4651",107,26,90,134,135,116
"COG4652",0,26,43,3,7,3
"COG4653",278,169,534,140,330,45
"COG4656",2002,2325,3163,2149,2089,2556
"COG4657",1147,1407,1378,1326,1251,1526
"COG4658",2013,1875,2356,1786,2107,2021
"COG4659",1417,1472,1520,1334,1401,1847
"COG4660",1599,1514,1620,1683,1765,1802
"COG4662",10,11,9,38,39,16
"COG4663",22,44,21,2,22,27
"COG4664",16,54,27,2,22,35
"COG4665",3,11,7,2,22,23
"COG4666",210,492,778,689,701,244
"COG4667",1647,1337,1470,2108,1462,2119
"COG4668",249,157,396,296,68,294
"COG4669",129,16,2,58,13,12
"COG4670",182,165,291,541,189,93
"COG4672",97,1,15,24,14,4
"COG4674",0,28,11,25,0,1
"COG4675",0,5,4,0,0,0
"COG4676",38,1,9,54,4,2
"COG4677",5238,2680,3419,358,1216,1532
"COG4678",0,0,0,20,0,0
"COG4679",26,36,19,96,123,6
"COG4680",481,171,58,283,183,653
"COG4681",45,11,27,40,2,31
"COG4682",88,3,6,50,8,9
"COG4683",2,2,0,4,0,0
"COG4684",106,217,106,368,92,48
"COG4685",90,1,35,59,8,3
"COG4687",3,119,21,10,15,4
"COG4688",1,10,20,3,2,0
"COG4690",2122,2985,3499,1942,2362,3429
"COG4692",2074,1147,2408,302,2002,2026
"COG4693",48,18,47,19,13,6
"COG4694",29,77,57,1031,188,93
"COG4695",825,666,414,267,515,52
"COG4696",0,185,54,4,26,20
"COG4698",0,44,2,10,1,1
"COG4699",0,36,1,3,0,0
"COG4700",67,0,0,4,0,0
"COG4701",0,1,0,3,0,0
"COG4702",19,31,16,26,11,24
"COG4703",0,40,1,5,0,0
"COG4704",20,50,110,0,31,1
"COG4706",1,6,39,1,3,14
"COG4708",136,224,257,418,590,97
"COG4709",22,133,48,39,11,9
"COG4710",0,1,2,1,0,0
"COG4712",21,45,105,59,62,8
"COG4713",174,252,154,244,263,67
"COG4715",0,26,0,0,0,0
"COG4716",479,450,831,1223,1492,340
"COG4717",188,206,385,610,476,273
"COG4718",103,2,13,19,2,4
"COG4720",136,365,323,614,354,109
"COG4721",1,10,40,56,10,18
"COG4722",6,39,29,113,46,7
"COG4723",89,0,19,22,5,5
"COG4724",166,675,1056,373,544,96
"COG4725",139,13911,410,94,173,12
"COG4728",130,155,258,285,409,464
"COG4729",12,48,2,11,21,5
"COG4731",0,30,0,0,0,5
"COG4732",48,37,78,392,322,131
"COG4733",452,24,143,129,66,47
"COG4734",307,556,335,254,1040,222
"COG4735",95,347,69,348,211,151
"COG4737",92,1,0,8,8,2
"COG4739",1013,468,561,803,597,474
"COG4744",508,308,266,759,401,390
"COG4747",1089,799,590,784,848,498
"COG4748",39,87,136,127,44,37
"COG4750",813,306,418,1527,898,213
"COG4752",16,72,124,81,8,41
"COG4753",25484,20932,16052,19032,17917,8865
"COG4757",0,1,0,0,0,5
"COG4758",3,94,4,3,0,0
"COG4760",23,16,26,1,4,70
"COG4763",32,44,107,49,222,54
"COG4766",25,9,18,103,12,15
"COG4767",185,393,284,991,566,209
"COG4768",0,21,0,3,1,1
"COG4769",225,264,353,463,519,217
"COG4770",2,0,130,29,10,11
"COG4771",12359,8020,6724,8505,7237,6050
"COG4772",81,12,90,604,104,16
"COG4773",85,2,48,89,5,5
"COG4774",129,4,26,110,12,16
"COG4775",3648,3315,4272,2383,2586,5767
"COG4776",17,8,14,14,8,7
"COG4778",74,34,105,35,21,20
"COG4779",33,3,21,40,7,5
"COG4781",0,65,0,1,0,0
"COG4783",184,136,298,211,114,271
"COG4784",230,105,411,1211,292,972
"COG4785",12,14,5,15,6,9
"COG4786",339,328,137,863,720,251
"COG4787",40,0,7,35,2,1
"COG4789",264,25,10,71,20,38
"COG4790",97,8,4,51,22,21
"COG4791",103,3,6,46,8,18
"COG4792",6,10,8,39,7,23
"COG4794",37,2,3,17,4,7
"COG4795",51,5,40,77,9,12
"COG4796",154,624,254,228,66,215
"COG4797",1,0,0,37,2,0
"COG4799",4874,4332,5173,4635,4748,4683
"COG4803",7,4,0,6,4,0
"COG4804",5845,5133,3638,2610,3804,4163
"COG4805",332,439,213,1215,893,245
"COG4806",2369,1350,1579,1340,1500,1142
"COG4807",25,15,0,26,0,15
"COG4808",50,24,7,34,5,1
"COG4809",1,0,0,0,4,0
"COG4810",85,84,56,218,76,52
"COG4811",52,0,10,28,9,3
"COG4812",34,18,17,109,19,16
"COG4813",5,21,14,49,35,2
"COG4814",1,42,1,7,0,0
"COG4816",69,56,39,232,71,58
"COG4819",168,23,51,223,31,36
"COG4820",73,73,69,216,40,53
"COG4821",145,119,51,130,137,23
"COG4822",2430,1694,1037,1495,1853,839
"COG4823",1905,1235,1145,822,1767,1346
"COG4824",29,240,90,117,139,129
"COG4825",0,0,1,0,0,0
"COG4826",192,694,936,314,351,772
"COG4828",514,203,94,372,388,93
"COG4832",85,165,166,177,257,84
"COG4833",5292,2140,2557,4075,2999,3577
"COG4834",80,83,12,109,32,83
"COG4835",0,42,1,2,1,0
"COG4839",0,35,2,10,1,0
"COG4842",1,28,0,44,1,11
"COG4845",1350,1788,1215,1234,1521,1480
"COG4849",22,74,265,0,3,0
"COG4850",0,0,23,13,0,1
"COG4851",0,38,12,11,8,1
"COG4853",0,0,0,0,1,2
"COG4856",417,568,792,1329,1055,422
"COG4857",61,87,35,137,42,31
"COG4858",1,89,6,14,2,0
"COG4859",162,81,35,106,125,50
"COG4861",73,99,301,2,5,0
"COG4862",150,209,58,383,400,161
"COG4864",1583,1571,1483,1024,1133,1289
"COG4865",105,34,40,55,11,33
"COG4866",1991,2082,1604,1654,1760,1487
"COG4868",349,664,1117,892,1111,1829
"COG4869",209,293,292,414,131,79
"COG4870",369,194,411,1705,697,162
"COG4871",0,0,0,0,2,0
"COG4874",200,118,38,17,190,115
"COG4877",17,18,22,68,119,22
"COG4878",28,89,32,418,248,20
"COG4880",87,233,202,302,210,60
"COG4884",54,36,0,39,39,14
"COG4886",5353,4230,5070,2347,2084,4025
"COG4887",391,227,174,27,127,221
"COG4889",904,661,1112,1253,161,3734
"COG4890",9,1,0,4,0,0
"COG4892",0,0,1,0,0,0
"COG4894",169,172,185,341,426,66
"COG4895",0,10,2,2,0,0
"COG4898",6,38,11,4,15,8
"COG4905",167,238,331,1402,1952,407
"COG4907",6,30,38,60,16,37
"COG4908",2,54,2,9,0,0
"COG4909",28,102,24,178,22,124
"COG4910",10,24,4,47,9,38
"COG4912",1664,1230,1240,1081,1349,1387
"COG4913",83,252,425,240,835,252
"COG4916",119,0,11,0,2,0
"COG4917",121,80,60,246,63,63
"COG4922",0,35,86,9,23,2
"COG4924",1,7,94,21,11,36
"COG4925",405,173,294,333,203,116
"COG4926",32,39,41,129,89,21
"COG4927",15,259,41,100,62,36
"COG4928",674,166,292,78,318,717
"COG4929",208,62,63,224,77,17
"COG4930",465,30,316,214,1216,196
"COG4932",1377,2943,2584,4226,2162,499
"COG4933",120,192,189,231,169,177
"COG4936",70,105,63,292,295,105
"COG4937",237,541,567,1,419,1639
"COG4938",661,383,674,1066,594,3179
"COG4939",2,12,12,3,3,0
"COG4940",61,96,169,7,29,25
"COG4942",1069,1198,1062,793,587,342
"COG4943",259,21,38,182,25,24
"COG4946",1563,1649,1832,3938,4162,6253
"COG4947",13,29,67,267,542,161
"COG4948",3290,2023,2014,3206,2317,2058
"COG4950",42,5,19,22,1,6
"COG4951",1220,191,328,1014,624,1010
"COG4952",21,39,36,78,2,2
"COG4953",914,1241,1038,1527,678,281
"COG4956",61,101,179,83,58,144
"COG4957",3,10,2,31,3,5
"COG4959",2,0,0,0,0,12
"COG4962",694,739,744,1755,1638,369
"COG4963",20,9,121,17,11,5
"COG4964",2,3,39,3,1,0
"COG4965",43,147,127,505,337,114
"COG4967",24,3,7,32,2,5
"COG4969",45,10,17,48,20,1
"COG4972",138,127,183,390,444,55
"COG4973",1550,1310,1014,2561,1110,1892
"COG4974",4097,4622,4891,10040,12296,10544
"COG4975",0,0,1,0,0,0
"COG4977",6756,4183,3827,2972,3676,3098
"COG4978",332,1269,353,559,473,220
"COG4981",8,1,640,66,0,5
"COG4982",7,1,636,68,0,4
"COG4983",3,16,302,141,127,13
"COG4984",168,54,41,387,205,44
"COG4985",51,86,96,111,296,56
"COG4986",1,0,0,0,0,0
"COG4987",84,41,29,140,11,187
"COG4988",277,378,582,490,656,425
"COG4989",65,300,115,164,155,31
"COG4990",182,88,307,458,211,77
"COG4992",2902,3087,3140,2008,3328,3208
"COG4993",110,11,28,103,17,15
"COG4995",1879,250,661,18,261,185
"COG4997",36,17,27,31,40,6
"COG4999",13862,11109,10489,12618,17943,5574
"COG5000",4607,4574,3427,3314,3630,3526
"COG5001",1737,2760,1702,4013,4350,1319
"COG5002",38562,18593,21681,14667,30989,15047
"COG5004",0,0,0,6,0,0
"COG5005",0,6,4,1,13,2
"COG5006",63,12,97,107,14,10
"COG5007",36,3,5,17,5,4
"COG5009",913,1145,1325,2495,2970,5839
"COG5011",246,282,442,613,548,230
"COG5012",1284,1058,626,1379,946,258
"COG5013",303,23,138,458,152,34
"COG5015",264,436,289,746,361,148
"COG5016",4934,3886,4560,3749,4534,4389
"COG5017",11,241,89,120,421,67
"COG5018",235,168,265,516,785,154
"COG5026",577,355,404,831,178,262
"COG5029",0,24,104,0,0,20
"COG5039",220,208,90,12,114,441
"COG5042",0,0,8,0,0,0
"COG5048",0,309,0,5,4,0
"COG5108",0,77,1,0,4,236
"COG5146",924,517,618,417,519,911
"COG5184",1,29,344,290,318,5
"COG5206",176,122,196,0,199,92
"COG5255",0,0,0,0,4,0
"COG5263",319,1510,521,2031,891,262
"COG5265",239,0,9,2,0,1
"COG5266",79,25,35,117,45,6
"COG5268",2,2,0,18,0,6
"COG5271",9,96,1,0,44,8
"COG5272",3,0,1,2,3,1
"COG5276",0,20,9,66,12,15
"COG5279",548,1106,680,879,1302,234
"COG5280",32,232,74,90,202,131
"COG5281",598,53,92,426,276,49
"COG5282",3,0,120,18,2,1
"COG5283",395,669,1308,542,706,237
"COG5285",0,1,0,0,0,2
"COG5293",621,86,7,37,18,25
"COG5295",371,253,1564,842,303,70
"COG5298",0,48,75,0,1,1
"COG5301",31,6,106,92,15,26
"COG5302",78,0,7,8,0,0
"COG5305",93,53,48,228,268,0
"COG5309",7,1,14,24,5,0
"COG5314",6,3,0,10,5,0
"COG5319",0,5,19,0,25,16
"COG5322",33,86,79,0,23,9
"COG5324",2,0,80,41,5,1
"COG5337",23,42,67,443,277,26
"COG5339",249,12,37,161,22,12
"COG5340",5,1,11,37,120,14
"COG5341",39,77,80,89,136,32
"COG5345",5,10,12,25,5,6
"COG5353",0,34,2,2,0,0
"COG5360",94,65,120,5,52,21
"COG5361",1,68,65,0,96,6
"COG5362",133,65,2,10,30,2
"COG5368",3342,1151,1656,2356,1575,851
"COG5373",368,309,273,79,87,36
"COG5377",130,275,329,379,568,146
"COG5383",66,2,24,77,7,3
"COG5393",14,0,2,11,1,0
"COG5398",0,0,0,0,1,0
"COG5401",0,1,12,0,12,1
"COG5404",52,2,12,39,4,4
"COG5405",47,120,90,46,10,212
"COG5410",828,1045,1345,373,767,1075
