"","DLM020","NOF009","NLF005","DLF013","DOM018","DLM019"
"COG3774",1316,2040,1285,380,1764,587
"COG3775",1435,1849,807,1076,1458,755
"COG3776",13,4,2,12,4,3
"COG3778",7,10,6,2,49,15
"COG3779",0,8,0,0,1,0
"COG3781",16,18,5,7,5,5
"COG3783",10,9,6,10,6,6
"COG3784",7,13,6,8,4,3
"COG3785",10,10,2,12,3,2
"COG3786",23,17,43,42,47,70
"COG3787",9,17,13,46,16,14
"COG3788",7,15,10,12,3,4
"COG3789",6,14,3,10,5,3
"COG3790",5,12,7,2,1,0
"COG3791",2,1,2,0,4,1
"COG3793",0,1,4,1,0,0
"COG3794",0,0,11,0,0,0
"COG3797",5,12,8,23,2,3
"COG3799",36,72,14,15,5,90
"COG3804",35,70,177,115,15,556
"COG3808",3818,3344,2520,2844,3197,1649
"COG3811",12,10,1,0,5,0
"COG3815",10,49,23,17,0,9
"COG3817",28,88,56,131,81,9
"COG3819",12,58,42,66,66,8
"COG3822",240,201,42,284,85,761
"COG3823",0,50,38,162,37,64
"COG3824",0,0,3,25,2,5
"COG3825",6,24,33,119,31,146
"COG3828",0,6,3,9,2,64
"COG3829",548,3076,624,1853,1193,1209
"COG3830",1721,1894,1236,1802,1566,1084
"COG3831",643,203,29,347,37,70
"COG3832",2,0,3,0,2,0
"COG3833",536,132,1226,557,1618,847
"COG3835",143,276,100,288,191,507
"COG3836",44,277,82,201,259,305
"COG3837",5,8,5,2,6,23
"COG3839",938,1105,2927,2698,2485,5092
"COG3840",18,10,12,12,3,5
"COG3842",2979,3109,2668,3366,2895,3763
"COG3843",967,1018,4105,6053,3232,10566
"COG3845",782,693,1691,2014,1541,6194
"COG3846",0,3,0,1,2,0
"COG3848",576,212,706,321,623,356
"COG3850",84,222,65,35,48,13
"COG3851",217,30,96,72,55,21
"COG3852",223,247,23,43,62,59
"COG3853",247,208,824,699,744,1158
"COG3854",283,165,1168,906,851,1558
"COG3855",1003,1203,1123,3140,4012,2081
"COG3856",35,14,20,55,23,21
"COG3857",1144,657,3174,968,949,1874
"COG3858",553,373,1770,758,1058,778
"COG3859",242,131,718,707,494,1427
"COG3860",24,11,1,6,4,8
"COG3862",338,151,308,409,276,589
"COG3863",0,0,5,3,6,0
"COG3864",25,30,287,72,60,109
"COG3866",346,128,404,24,316,408
"COG3867",1502,1352,2365,1236,1932,466
"COG3868",10,3,253,12,162,24
"COG3869",88,76,312,534,263,623
"COG3870",15,25,98,195,101,480
"COG3871",757,1520,207,465,140,124
"COG3872",460,350,1098,1251,1337,1993
"COG3874",63,35,222,332,255,1041
"COG3875",671,649,228,580,658,1705
"COG3876",1827,2373,874,1344,2088,883
"COG3877",155,321,43,56,82,23
"COG3878",4,17,71,58,64,592
"COG3879",139,59,120,245,145,128
"COG3880",51,42,159,388,202,301
"COG3881",0,0,0,0,0,3
"COG3882",685,199,659,210,269,362
"COG3883",52,45,484,731,86,536
"COG3884",1191,1306,1723,1386,1226,1141
"COG3885",2,106,13,14,27,183
"COG3886",177,199,267,776,748,898
"COG3887",922,576,2413,1880,2196,4033
"COG3892",4,8,32,2,37,7
"COG3893",307,315,123,349,58,102
"COG3894",232,158,869,632,882,1810
"COG3895",6,7,3,7,1,2
"COG3896",0,0,0,0,0,37
"COG3899",1,30,15,43,58,29
"COG3901",6,0,13,25,68,321
"COG3903",0,0,0,0,13,1
"COG3906",7,3,10,14,4,81
"COG3907",0,4,29,0,37,19
"COG3910",334,156,948,402,673,742
"COG3911",0,26,2,38,0,7
"COG3915",2,0,3,0,2,1
"COG3919",149,565,152,588,274,466
"COG3920",129,265,31,172,198,239
"COG3921",1,2,1,0,6,1
"COG3923",14,15,7,11,3,2
"COG3924",7,9,2,8,6,2
"COG3925",22,30,10,16,5,15
"COG3926",145,463,178,105,165,112
"COG3933",218,198,146,536,488,292
"COG3934",0,2,206,67,123,47
"COG3935",447,340,1143,1025,832,1106
"COG3936",24,2,248,356,46,28
"COG3937",3,14,15,37,5,6
"COG3938",8,71,5,130,56,68
"COG3940",2866,1523,682,1448,829,696
"COG3941",0,128,35,17,162,83
"COG3942",49,8,29,280,93,75
"COG3943",5295,2648,3719,3743,2443,2594
"COG3944",166,233,906,552,481,839
"COG3945",19,7,0,5,0,2
"COG3947",76,109,123,120,197,133
"COG3948",200,136,260,82,139,32
"COG3949",59,121,199,203,612,436
"COG3950",2846,2274,1164,483,1170,103
"COG3951",125,42,18,201,23,40
"COG3952",90,127,10,28,74,5
"COG3953",0,0,0,47,82,6
"COG3954",33,30,11,31,12,11
"COG3955",5,31,156,61,17,73
"COG3956",715,729,394,972,971,1394
"COG3957",196,131,1362,886,1257,1075
"COG3958",760,1124,1703,2466,1858,2814
"COG3959",608,1515,1549,2072,1479,2718
"COG3960",34,24,11,6,0,4
"COG3961",0,0,18,0,6,1
"COG3962",11,27,50,728,127,46
"COG3963",0,11,0,1,6,18
"COG3964",352,332,53,221,207,135
"COG3965",18,22,16,159,18,36
"COG3966",8,9,7,136,13,52
"COG3967",0,40,6,0,28,0
"COG3968",7163,7399,6219,6030,7308,6007
"COG3969",2036,3793,1168,1536,1652,472
"COG3971",47,40,7,39,9,18
"COG3972",12,39,84,43,139,460
"COG3973",1199,1896,1236,1676,2576,486
"COG3975",19,8,6,6,69,32
"COG3976",81,651,447,221,539,272
"COG3977",32,36,9,37,9,50
"COG3978",8,3,0,4,2,0
"COG3979",21,37,68,27,68,1154
"COG3980",162,344,506,149,97,155
"COG3981",137,64,134,136,101,477
"COG4001",3133,2702,3028,2859,3214,2594
"COG4012",0,8,2,1,20,27
"COG4021",0,6,16,20,3,38
"COG4032",278,31,92,43,64,67
"COG4034",0,0,0,0,20,0
"COG4043",0,0,76,0,42,23
"COG4085",397,50,30,3,0,5
"COG4086",232,55,264,267,418,326
"COG4087",0,10,2,43,9,105
"COG4091",7,60,8,170,25,25
"COG4095",0,0,24,1,4,1
"COG4096",2345,3121,4351,1139,4764,1953
"COG4097",23,13,19,7,1,0
"COG4098",19,5,14,32,6,6
"COG4099",631,553,510,275,255,443
"COG4100",153,99,483,1283,1253,2297
"COG4104",71,108,12,7,10,7
"COG4105",7,24,24,30,69,72
"COG4106",8,24,14,45,30,44
"COG4107",71,47,18,31,20,18
"COG4108",2563,1972,2994,2885,3053,2573
"COG4109",5,3,4,19,0,7
"COG4110",0,19,495,1,1,1
"COG4112",0,0,0,0,0,58
"COG4114",8,15,6,3,2,2
"COG4115",485,67,409,133,49,116
"COG4116",13,9,18,19,6,46
"COG4117",14,22,1,13,3,3
"COG4120",685,630,1689,1808,1748,2608
"COG4121",1065,926,406,587,889,138
"COG4122",1380,1589,1545,1224,1505,564
"COG4123",1211,1416,1878,1487,1637,1641
"COG4124",1659,661,1368,468,1382,1241
"COG4125",0,0,7,1,1,0
"COG4126",1,22,19,16,19,33
"COG4127",155,0,132,22,47,55
"COG4128",0,0,0,0,0,1
"COG4129",19,131,254,66,74,616
"COG4130",5,0,3,0,3,0
"COG4132",30,79,7,128,19,60
"COG4133",28,41,13,14,39,18
"COG4134",29,38,39,91,28,36
"COG4135",24,22,8,14,7,10
"COG4136",9,9,2,10,5,2
"COG4137",46,69,22,27,41,7
"COG4138",12,17,3,3,11,6
"COG4139",13,13,3,13,4,5
"COG4143",20,97,22,16,5,7
"COG4145",129,245,104,228,157,208
"COG4146",2875,3441,1249,1309,1351,566
"COG4147",45,29,11,33,10,13
"COG4148",40,120,37,22,118,48
"COG4149",240,255,353,412,676,313
"COG4150",12,14,3,14,9,5
"COG4152",65,70,180,490,277,532
"COG4154",20,106,65,76,45,139
"COG4158",30,90,578,133,98,162
"COG4160",26,42,14,17,8,12
"COG4161",12,12,13,12,2,10
"COG4166",924,792,2443,2641,2784,5022
"COG4167",20,18,14,15,9,14
"COG4168",21,19,14,19,5,3
"COG4170",32,25,12,23,10,10
"COG4171",20,16,22,19,5,8
"COG4172",182,130,154,206,118,144
"COG4174",19,29,46,11,8,57
"COG4175",1884,1661,364,877,447,157
"COG4176",1518,1327,305,621,345,134
"COG4177",664,602,817,1068,1117,3266
"COG4178",162,112,77,74,87,14
"COG4181",18,22,56,42,66,64
"COG4185",351,629,631,313,276,567
"COG4186",83,300,95,402,534,517
"COG4187",0,135,31,106,117,291
"COG4188",0,27,7,2,31,26
"COG4189",63,104,319,107,416,46
"COG4191",484,628,168,268,1028,106
"COG4192",3,0,1,0,4,2
"COG4193",276,64,743,669,495,154
"COG4194",0,5,2,13,1,0
"COG4197",0,0,6,0,0,0
"COG4198",1874,2023,2090,2070,1954,1040
"COG4199",8,232,20,2,2,3
"COG4200",42,6,28,80,138,168
"COG4206",14155,13525,6234,10931,8290,3128
"COG4208",39,23,98,429,441,215
"COG4209",935,360,4483,1109,2609,2597
"COG4211",279,289,821,690,792,1631
"COG4213",187,244,322,481,169,105
"COG4214",83,139,144,317,93,89
"COG4215",34,38,19,20,10,14
"COG4219",948,393,2073,1724,2480,4706
"COG4220",14,7,2,5,40,8
"COG4221",313,450,282,798,882,628
"COG4222",53,14,16,13,13,24
"COG4224",90,75,327,205,254,190
"COG4225",9634,9159,4215,6428,5506,2405
"COG4226",56,51,114,138,92,62
"COG4227",1330,741,792,967,118,1438
"COG4228",25,15,2,2,24,27
"COG4229",2,0,1,0,3,1
"COG4230",40,21,73,19,20,21
"COG4231",2287,2649,1674,1949,1749,2950
"COG4232",1927,1870,1993,1315,1174,600
"COG4233",25,89,144,8,123,26
"COG4235",90,152,58,45,168,20
"COG4237",19,21,14,76,13,119
"COG4238",6,9,4,4,0,3
"COG4239",20,22,41,8,5,49
"COG4241",114,76,37,24,52,132
"COG4242",3,0,0,8,0,108
"COG4243",8,0,1,79,40,30
"COG4245",9,22,1315,20,141,19
"COG4248",30,32,215,23,9,42
"COG4249",349,141,1177,646,114,477
"COG4251",2,0,1,0,0,0
"COG4252",174,19,39,3,0,579
"COG4253",16,1,12,0,13,3
"COG4256",3,3,2,1,2,1
"COG4258",8,2,9,3,58,64
"COG4260",282,144,1508,704,974,2994
"COG4261",299,774,208,269,206,85
"COG4262",0,42,0,3,0,0
"COG4263",0,175,0,0,1,0
"COG4264",121,7,19,1,7,31
"COG4267",117,54,486,427,278,210
"COG4268",78,40,405,745,154,939
"COG4269",38,39,9,14,3,6
"COG4271",0,102,87,381,154,112
"COG4277",1615,1747,1612,1454,2056,1123
"COG4279",36,1,3,3,292,48
"COG4282",0,0,0,20,4,13
"COG4283",92,87,616,249,148,227
"COG4284",125,11,344,209,611,336
"COG4286",274,56,547,321,556,134
"COG4288",9,12,3,14,1,46
"COG4289",3189,3081,1332,2177,1546,1100
"COG4290",0,0,0,0,14,6
"COG4292",369,191,5,110,8,27
"COG4294",6,3,137,4,1,5
"COG4295",0,34,315,124,24,14
"COG4296",117,86,89,444,498,93
"COG4299",2879,3473,1568,1904,2289,573
"COG4300",12,11,9,5,0,3
"COG4302",91,176,7,218,78,395
"COG4303",123,261,37,329,129,661
"COG4310",1,24,159,2,0,0
"COG4314",11,38,7,0,22,0
"COG4316",1,0,11,2,0,1
"COG4319",2,0,1,0,3,1
"COG4320",0,0,6,96,3,25
"COG4325",13,25,3,8,0,1
"COG4330",5,1,0,2,1,3
"COG4332",250,157,15,84,7,28
"COG4333",85,70,113,339,186,208
"COG4335",341,168,8,151,11,16
"COG4336",11,16,24,251,75,272
"COG4354",897,898,1280,1114,886,240
"COG4357",14,2,1,11,12,0
"COG4359",0,5,10,0,10,3
"COG4372",35,34,29,8,65,183
"COG4373",0,0,5,0,1,28
"COG4377",137,38,529,202,174,202
"COG4379",21,18,17,3,85,26
"COG4380",0,0,1,1,0,0
"COG4381",10,9,3,3,1,0
"COG4382",0,0,0,0,0,1
"COG4383",1273,150,67,317,71,161
"COG4384",15,17,10,6,41,15
"COG4385",136,97,107,64,20,1722
"COG4386",40,34,20,79,90,40
"COG4387",94,17,0,0,10,5
"COG4388",188,24,13,105,13,99
"COG4389",0,0,24,1,1,1
"COG4390",0,0,3,0,0,1
"COG4392",3,1,17,13,6,17
"COG4393",18,0,6,148,60,49
"COG4394",24,126,10,3,97,22
"COG4395",16,70,34,11,93,25
"COG4396",0,0,9,88,0,95
"COG4397",110,61,25,49,41,52
"COG4399",8,68,10,17,6,3
"COG4401",0,3,19,3,3,7
"COG4403",39,188,25,731,741,73
"COG4405",4,25,36,56,39,68
"COG4408",2,70,0,0,0,0
"COG4409",2821,2217,2193,2286,765,540
"COG4412",6,79,2482,938,37,303
"COG4413",893,501,269,357,612,93
"COG4420",2,0,19,53,38,596
"COG4421",162,8,2,0,36,208
"COG4422",2827,2971,1848,2467,2656,1706
"COG4430",387,384,137,170,88,146
"COG4443",109,60,348,235,306,198
"COG4445",2,0,1,0,6,0
"COG4448",0,10,35,34,3,160
"COG4452",836,477,88,499,98,112
"COG4453",10,8,6,2,13,2
"COG4456",0,2,32,6,1,16
"COG4457",0,100,59,5,88,78
"COG4458",0,69,26,7,63,64
"COG4460",3,1,0,0,3,2
"COG4463",73,51,111,401,112,267
"COG4464",809,1524,1193,1172,2075,1758
"COG4465",272,161,626,318,357,131
"COG4466",1,4,45,26,11,30
"COG4467",0,0,1,2,0,0
"COG4468",504,402,1748,2003,1718,2343
"COG4469",6,0,3,1,0,1
"COG4470",4,1,53,1,0,6
"COG4471",3,1,4,2,0,0
"COG4472",170,105,535,492,419,671
"COG4473",7,1,2,1,1,3
"COG4474",321,222,485,162,557,1050
"COG4475",121,88,335,426,396,753
"COG4476",2,1,2,8,1,0
"COG4477",3,3,86,49,4,29
"COG4478",24,16,6,75,28,21
"COG4479",1,0,0,1,0,0
"COG4481",78,48,203,234,207,425
"COG4483",0,0,0,0,1,0
"COG4485",767,342,4253,3978,2632,4237
"COG4487",0,1,108,53,87,116
"COG4492",220,229,595,490,555,796
"COG4495",2,6,37,15,14,28
"COG4496",208,147,561,659,520,879
"COG4499",0,1,5,5,0,9
"COG4502",29,0,33,9,0,21
"COG4506",206,164,715,702,678,1048
"COG4508",7,5,1,11,0,0
"COG4509",485,464,1877,2440,1559,5206
"COG4512",4,2,130,8,2,20
"COG4521",63,53,51,50,9,24
"COG4525",15,5,18,6,7,10
"COG4529",23,32,9,28,12,15
"COG4531",20,21,9,12,5,4
"COG4533",57,59,28,34,24,22
"COG4535",37,91,48,29,145,46
"COG4536",231,853,978,216,180,84
"COG4537",3,2,3,13,3,0
"COG4540",111,51,12,58,20,11
"COG4541",5,0,2,3,0,0
"COG4542",5,6,13,19,44,81
"COG4545",1,0,5,1,2,2
"COG4547",0,120,0,2,0,0
"COG4548",100,113,239,368,456,1245
"COG4550",5,2,1,0,0,0
"COG4552",1266,989,678,869,1049,1321
"COG4555",17,20,40,18,0,11
"COG4558",19,11,5,5,5,0
"COG4559",33,10,2,5,8,5
"COG4564",0,39,106,157,43,171
"COG4565",72,109,32,84,44,283
"COG4566",234,923,114,62,441,140
"COG4568",7,8,3,6,4,1
"COG4569",32,51,4,30,7,13
"COG4570",80,20,106,165,47,186
"COG4571",23,70,0,24,1,0
"COG4572",4,9,4,9,3,0
"COG4573",89,108,120,83,26,20
"COG4574",15,13,5,14,6,3
"COG4575",39,53,7,27,22,16
"COG4576",77,83,30,83,76,167
"COG4577",281,393,114,320,231,294
"COG4578",14,12,4,7,9,5
"COG4579",37,32,9,36,16,15
"COG4580",79,104,44,80,49,36
"COG4581",63,4,32,488,163,385
"COG4582",34,68,22,34,49,11
"COG4584",3101,14502,5487,2287,3821,2765
"COG4585",889,1247,1165,1268,1651,510
"COG4586",19,37,57,75,191,112
"COG4587",23,23,38,11,29,27
"COG4589",428,192,43,167,115,68
"COG4590",0,0,0,0,1,55
"COG4591",2518,3512,2683,2115,3020,991
"COG4592",24,18,3,15,6,4
"COG4594",24,4,12,7,3,12
"COG4597",45,95,19,8,25,7
"COG4598",23,15,12,9,12,4
"COG4603",559,390,1273,1414,1071,4455
"COG4604",22,40,134,47,46,56
"COG4605",40,49,96,37,89,52
"COG4606",48,46,143,64,30,66
"COG4607",34,34,101,38,43,52
"COG4608",991,1179,1985,1812,2210,5655
"COG4615",24,33,7,24,10,10
"COG4618",0,19,9,0,0,0
"COG4619",35,28,11,68,18,35
"COG4623",1893,1898,812,1271,1575,328
"COG4624",4196,4383,4092,4808,4225,7650
"COG4625",12,518,185,107,171,263
"COG4626",694,820,1100,974,1026,3160
"COG4627",1,2,0,1,0,176
"COG4628",3,1,4,0,2,1
"COG4631",0,0,1,3,0,2
"COG4632",1950,1293,913,1309,527,4096
"COG4633",7,10,120,113,41,44
"COG4635",25,57,20,32,68,24
"COG4636",287,113,301,233,256,67
"COG4637",43,98,608,372,99,149
"COG4638",34,30,17,21,21,14
"COG4639",7,14,174,15,22,48
"COG4640",9,1,4,0,1,0
"COG4641",708,128,1811,77,865,112
"COG4642",1113,1215,1355,773,747,322
"COG4643",16,245,25,48,68,116
"COG4644",150,78,34,10,24,20
"COG4646",7866,4362,11142,12823,7920,16418
"COG4648",0,2,0,0,8,7
"COG4650",32,124,11,30,57,44
"COG4651",50,228,65,39,225,149
"COG4652",1,2,0,8,23,206
"COG4653",340,213,318,165,209,903
"COG4656",2182,2706,2406,2780,3061,3133
"COG4657",1018,1251,1395,1233,1404,1812
"COG4658",2050,2161,2184,1902,2621,2872
"COG4659",1442,1774,1591,1230,1763,1366
"COG4660",1548,1619,1796,1547,2052,2121
"COG4662",0,21,11,3,19,66
"COG4663",0,38,13,70,29,99
"COG4664",0,32,16,39,18,114
"COG4665",0,5,1,13,6,48
"COG4666",278,753,362,686,713,1328
"COG4667",1622,1816,2174,1855,2202,1426
"COG4668",104,126,110,422,423,150
"COG4669",22,24,7,17,15,21
"COG4670",154,588,105,509,165,495
"COG4672",24,27,9,16,16,93
"COG4674",3,0,9,0,3,15
"COG4675",0,2,24,78,0,10
"COG4676",19,14,5,17,3,5
"COG4677",4578,6049,2748,2894,3769,1269
"COG4678",35,14,3,11,0,0
"COG4679",17,24,104,139,119,116
"COG4680",64,36,42,186,6,27
"COG4681",27,14,7,6,12,5
"COG4682",19,31,15,25,7,8
"COG4683",10,7,1,8,2,1
"COG4684",67,122,104,157,291,321
"COG4685",24,18,4,19,7,6
"COG4687",15,7,12,62,14,43
"COG4688",1,2,0,31,0,0
"COG4690",2468,2200,1965,2189,2376,1421
"COG4692",737,716,304,925,775,1050
"COG4693",12,5,8,126,6,77
"COG4694",417,50,94,217,24,23
"COG4695",359,387,676,256,271,525
"COG4696",1,2,34,66,18,22
"COG4698",0,0,0,0,0,2
"COG4699",4,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",5,2,87,33,56,32
"COG4703",3,4,1,0,0,0
"COG4704",0,63,3,6,0,39
"COG4706",6,2,8,0,27,5
"COG4708",202,115,616,480,653,838
"COG4709",50,63,73,62,34,53
"COG4710",0,0,5,0,14,0
"COG4712",52,82,43,2059,26,87
"COG4713",290,72,194,462,221,283
"COG4715",0,0,0,13,0,0
"COG4716",624,269,1930,973,1660,2719
"COG4717",252,116,506,515,806,882
"COG4718",20,30,8,22,7,6
"COG4720",165,112,491,820,533,841
"COG4721",44,68,25,130,76,85
"COG4722",1,5,12,224,3,257
"COG4723",24,29,11,23,6,75
"COG4724",44,171,5769,246,65,180
"COG4725",131,81,477,701,327,2453
"COG4728",37,28,162,121,373,365
"COG4729",0,4,3,1,10,3
"COG4731",0,9,0,0,0,2
"COG4732",195,121,450,218,462,207
"COG4733",153,117,71,95,94,252
"COG4734",893,253,450,396,486,187
"COG4735",38,47,31,155,25,15
"COG4737",20,24,4,6,2,3
"COG4739",294,372,137,571,673,185
"COG4744",383,625,185,109,85,32
"COG4747",808,1289,839,610,806,793
"COG4748",50,278,73,257,744,64
"COG4750",901,464,753,268,1048,1049
"COG4752",58,82,33,13,45,95
"COG4753",24354,19768,15419,6035,6146,3802
"COG4757",2,0,1,0,1,0
"COG4758",3,1,1,2,1,0
"COG4760",0,1,22,0,33,38
"COG4763",8,10,36,119,2,12
"COG4766",33,76,20,8,7,37
"COG4767",434,198,1087,420,614,727
"COG4768",4,1,1,2,0,0
"COG4769",277,221,659,431,588,923
"COG4770",38,2,47,236,150,175
"COG4771",13459,12120,5633,7347,7583,1679
"COG4772",204,167,16,19,7,31
"COG4773",51,36,3,28,6,9
"COG4774",47,25,13,35,18,15
"COG4775",3736,3863,2536,2484,3015,1130
"COG4776",13,13,37,7,15,1
"COG4778",90,66,35,26,27,43
"COG4779",18,25,6,15,14,12
"COG4781",0,1,0,2,0,2
"COG4783",180,212,124,68,260,200
"COG4784",226,173,44,62,123,57
"COG4785",7,5,19,7,13,2
"COG4786",482,256,1696,195,840,139
"COG4787",4,26,0,6,2,6
"COG4789",46,63,17,18,21,48
"COG4790",11,43,9,15,11,15
"COG4791",12,22,5,15,13,16
"COG4792",0,21,9,0,31,30
"COG4794",8,10,3,9,3,4
"COG4795",29,29,13,24,9,11
"COG4796",126,193,84,82,122,256
"COG4797",0,0,3,0,0,0
"COG4799",5882,6198,4167,4539,3884,2903
"COG4803",0,18,1,5,7,5
"COG4804",5199,6573,5921,944,1648,699
"COG4805",362,236,1030,964,962,668
"COG4806",1942,2210,979,1140,1933,986
"COG4807",4,52,2,3,2,2
"COG4808",11,11,0,14,3,2
"COG4809",0,1,44,1,5,1
"COG4810",100,130,49,233,107,29
"COG4811",13,19,2,2,3,3
"COG4812",33,114,11,19,45,258
"COG4813",0,0,53,20,53,359
"COG4814",1,0,8,0,0,3
"COG4816",102,247,51,249,125,314
"COG4819",105,197,22,248,74,414
"COG4820",99,160,27,134,72,19
"COG4821",45,71,46,99,83,109
"COG4822",1970,2961,1600,1570,3053,1203
"COG4823",640,1748,3112,791,407,491
"COG4824",23,135,252,218,205,416
"COG4825",0,3,3,15,2,0
"COG4826",237,73,1529,610,402,1688
"COG4828",323,450,127,159,75,49
"COG4829",0,0,0,0,0,1
"COG4832",38,18,122,248,312,264
"COG4833",4663,3058,447,2411,565,652
"COG4834",0,15,64,18,210,261
"COG4835",4,2,0,2,0,0
"COG4839",2,1,20,0,0,0
"COG4842",0,23,51,3,0,90
"COG4843",0,0,46,0,0,129
"COG4845",1431,1358,769,1075,897,988
"COG4849",0,0,466,0,1,41
"COG4850",19,0,3,41,12,20
"COG4851",6,7,4,10,2,1
"COG4853",0,0,1,0,0,2
"COG4856",496,304,1623,1404,1446,2111
"COG4857",85,94,19,238,44,82
"COG4858",4,3,5,3,1,1
"COG4859",24,5,12,65,159,110
"COG4861",59,0,459,11,0,55
"COG4862",208,125,516,306,355,152
"COG4864",1631,1993,831,381,421,236
"COG4865",45,157,22,16,8,133
"COG4866",1945,2223,1312,2014,1614,2090
"COG4868",478,380,1537,1369,1052,1874
"COG4869",242,269,386,639,300,957
"COG4870",493,234,1754,1478,1850,798
"COG4871",0,3,1,5,1,1
"COG4874",147,481,113,65,115,23
"COG4877",49,27,86,50,114,274
"COG4878",328,60,243,456,331,303
"COG4880",27,97,328,325,334,935
"COG4884",108,11,1,5,2,3
"COG4886",4035,1159,1626,3410,3213,3847
"COG4887",310,490,397,155,318,117
"COG4889",1842,431,839,112,146,363
"COG4890",3,4,3,3,1,1
"COG4892",2,1,0,1,0,1
"COG4894",109,22,348,328,396,466
"COG4895",1,0,0,4,0,9
"COG4898",0,10,6,30,12,14
"COG4903",3,2,46,1,0,6
"COG4905",838,507,2230,2145,1730,2841
"COG4907",11,168,27,117,89,134
"COG4908",4,1,1,0,0,17
"COG4909",104,233,33,185,74,18
"COG4910",31,58,7,43,14,7
"COG4912",1417,1738,1696,1180,1462,1049
"COG4913",371,2508,670,1270,1309,610
"COG4916",1,0,11,0,3,0
"COG4917",92,146,39,204,115,41
"COG4922",0,6,9,2,9,75
"COG4924",44,696,45,197,18,54
"COG4925",502,248,70,120,156,56
"COG4926",0,23,27,93,18,174
"COG4927",12,33,533,109,25,7
"COG4928",356,1098,2450,317,30,49
"COG4929",257,120,27,164,18,21
"COG4930",211,283,1109,471,333,705
"COG4932",762,894,3094,4672,2470,9650
"COG4933",67,23,32,279,25,132
"COG4936",193,158,643,191,242,209
"COG4937",224,517,338,209,140,75
"COG4938",226,62,280,36,1623,10
"COG4939",1,5,3,6,0,0
"COG4940",131,90,59,33,25,10
"COG4942",1139,1097,800,743,643,316
"COG4943",78,68,17,59,33,27
"COG4946",5015,8054,2562,2919,3767,1188
"COG4947",190,127,340,257,526,297
"COG4948",2772,2902,1962,2519,2997,1498
"COG4950",12,14,8,7,8,5
"COG4951",348,190,1480,466,2659,394
"COG4952",9,42,8,64,8,53
"COG4953",1584,927,170,967,230,242
"COG4955",0,0,2,0,0,0
"COG4956",39,30,20,58,85,406
"COG4957",0,15,4,2,24,13
"COG4959",0,1,0,0,0,0
"COG4962",546,371,3178,1666,1961,2140
"COG4963",10,0,28,0,17,25
"COG4964",0,0,0,13,0,66
"COG4965",124,90,587,585,275,576
"COG4967",16,19,2,3,3,5
"COG4969",16,13,18,41,13,6
"COG4972",213,113,672,257,453,766
"COG4973",1322,1563,1273,623,747,342
"COG4974",12526,11966,10804,10329,9811,4886
"COG4975",0,1,1,0,1,10
"COG4977",5246,3435,2224,4646,1938,1509
"COG4978",470,636,280,478,226,684
"COG4981",85,0,13,565,239,231
"COG4982",68,0,11,529,176,205
"COG4983",118,11,22,47,44,94
"COG4984",508,361,40,379,47,37
"COG4985",67,21,367,103,126,240
"COG4986",0,0,0,0,0,0
"COG4987",42,35,31,28,8,42
"COG4988",207,155,841,773,471,701
"COG4989",61,92,91,254,109,395
"COG4990",132,55,345,234,333,893
"COG4992",2925,3794,3126,3764,3913,2794
"COG4993",56,31,20,28,24,20
"COG4995",190,992,1648,443,567,145
"COG4997",1,5,82,3,13,0
"COG4999",9693,12544,13390,4084,1955,3223
"COG5000",4959,5389,1833,2588,2295,677
"COG5001",2851,2374,7605,2744,4427,3999
"COG5002",36315,26990,12560,14730,15746,8728
"COG5004",6,8,1,12,4,1
"COG5005",0,8,0,51,0,53
"COG5006",18,24,4,75,32,35
"COG5007",3,1,2,7,6,2
"COG5009",2767,3197,4274,2501,2432,1098
"COG5011",282,250,645,217,244,314
"COG5012",1494,1001,493,833,503,1157
"COG5013",37,142,33,95,340,128
"COG5015",36,157,414,393,646,507
"COG5016",5032,6277,4369,4103,4792,3926
"COG5017",255,81,183,143,106,62
"COG5018",293,200,718,429,604,471
"COG5026",724,328,32,242,55,146
"COG5029",0,0,0,14,0,0
"COG5039",211,67,58,263,46,24
"COG5048",9,6,38,3,4,71
"COG5108",331,39,4,0,0,0
"COG5146",517,878,722,360,959,142
"COG5184",112,77,890,339,64,688
"COG5206",0,2,20,45,2064,5
"COG5263",249,841,834,920,1040,1206
"COG5265",0,4,1,1,1,7
"COG5266",0,87,47,34,94,87
"COG5268",0,0,0,2,0,0
"COG5271",0,32,3,16,1,4
"COG5272",37,0,2,19,0,16
"COG5276",23,16,8,40,15,9
"COG5279",457,389,2396,1284,1148,2996
"COG5280",7,22,202,99,131,270
"COG5281",135,159,104,107,318,384
"COG5282",11,0,1,137,71,66
"COG5283",513,210,1708,2585,1232,1388
"COG5285",2,1,4,0,1,3
"COG5293",6,9,57,41,15,1
"COG5294",0,0,4,0,9,0
"COG5295",427,346,158,237,700,63
"COG5298",155,2,26,25,1,0
"COG5301",148,95,13,116,41,17
"COG5302",21,7,0,0,7,0
"COG5305",0,2,289,438,87,189
"COG5309",1,8,2,25,0,27
"COG5314",0,1,2,3,1,0
"COG5319",6,21,10,0,26,0
"COG5322",74,53,14,22,5,0
"COG5324",0,0,79,2,35,1
"COG5337",96,8,92,513,295,362
"COG5339",46,43,22,58,16,21
"COG5340",103,2,60,0,4,10
"COG5341",18,66,121,44,77,325
"COG5345",0,16,38,0,17,22
"COG5353",1,2,1,0,0,1
