"","DLM023","DLF003","DOM018","DOF012","NLM023","NLM028"
"COG3768",17,2,10,107,33,9
"COG3769",8,1,2,13,12,1
"COG3770",20,0,5,90,35,10
"COG3771",7,1,2,59,16,3
"COG3772",149,787,249,686,134,56
"COG3773",815,1175,871,574,395,1499
"COG3774",1180,2289,1727,4001,2605,824
"COG3775",951,1262,1481,1775,1292,737
"COG3776",1,0,3,32,3,2
"COG3778",0,2,46,4,6,0
"COG3779",5,0,2,24,14,1
"COG3781",0,0,2,98,38,7
"COG3783",7,1,6,67,23,5
"COG3784",7,0,2,90,28,5
"COG3785",2,1,4,85,29,3
"COG3786",33,69,41,17,16,463
"COG3787",18,10,18,75,52,4
"COG3788",9,1,4,91,26,5
"COG3789",8,0,2,111,28,5
"COG3790",8,3,2,46,10,2
"COG3791",1,2,4,0,4,0
"COG3793",1,0,0,0,6,0
"COG3794",0,0,0,0,0,0
"COG3797",12,16,5,158,26,19
"COG3799",30,27,2,5,133,29
"COG3804",114,387,18,162,135,96
"COG3808",2113,1270,3137,913,2464,1649
"COG3811",11,1,3,47,6,7
"COG3815",34,12,0,2,32,10
"COG3817",14,36,89,860,166,46
"COG3819",27,23,61,549,109,70
"COG3822",80,102,83,303,449,71
"COG3823",19,34,35,0,94,4
"COG3824",0,3,3,0,0,0
"COG3825",37,49,36,4,33,27
"COG3828",13,3,2,2,0,1
"COG3829",3383,708,1184,1025,1912,1329
"COG3830",1318,1526,1569,299,545,377
"COG3831",147,27,36,102,395,262
"COG3832",0,0,4,0,2,0
"COG3833",252,492,1601,1658,476,853
"COG3835",199,91,173,236,244,633
"COG3836",139,123,267,111,131,29
"COG3837",2,15,6,9,24,1
"COG3839",2339,2274,2449,5023,1405,3002
"COG3840",8,2,7,72,25,5
"COG3842",3005,3060,2910,3030,3008,3629
"COG3843",6479,2652,3306,1730,3403,7195
"COG3845",3107,1541,1519,1137,1132,1827
"COG3846",0,1,1,23,8,0
"COG3848",1897,974,613,1410,382,1398
"COG3850",142,34,164,300,274,60
"COG3851",93,6,55,103,107,269
"COG3852",50,21,65,182,307,351
"COG3853",1488,552,760,598,578,1002
"COG3854",1246,1191,846,426,408,1277
"COG3855",3402,3105,3932,314,942,1050
"COG3856",32,103,28,464,56,14
"COG3857",3856,3209,2772,4433,1148,4024
"COG3858",918,892,1041,1370,611,1802
"COG3859",715,420,474,752,295,679
"COG3860",10,1,4,84,8,2
"COG3862",466,302,275,120,280,327
"COG3863",20,2,7,9,1,0
"COG3864",8,987,57,597,84,19
"COG3866",646,2483,328,1,440,353
"COG3867",792,1498,1974,561,1424,870
"COG3868",20,42,174,0,10,17
"COG3869",101,324,273,607,143,240
"COG3870",44,39,23,712,138,41
"COG3871",460,148,149,298,882,677
"COG3872",1593,1081,1321,880,574,1326
"COG3874",548,300,259,217,149,192
"COG3875",956,456,691,189,558,438
"COG3876",1063,443,2059,286,1541,924
"COG3877",51,13,79,52,151,18
"COG3878",34,137,60,1,185,251
"COG3879",112,390,133,1616,159,43
"COG3880",107,182,210,418,92,123
"COG3881",0,0,0,19,0,0
"COG3882",225,302,252,232,1987,304
"COG3883",176,710,97,214,85,88
"COG3884",1489,1818,1191,530,462,541
"COG3885",17,60,22,42,19,9
"COG3886",410,1701,743,3021,868,821
"COG3887",2939,2882,2174,3507,1020,3354
"COG3892",15,9,34,1,18,0
"COG3893",70,41,51,165,398,21
"COG3894",708,837,887,651,279,618
"COG3895",8,0,3,41,7,1
"COG3896",1,13,0,0,0,0
"COG3899",44,35,53,20,20,16
"COG3901",13,84,59,205,0,12
"COG3903",0,0,6,0,0,0
"COG3906",3,3,1,471,6,12
"COG3907",0,15,37,0,0,0
"COG3910",903,424,677,286,271,785
"COG3911",0,3,0,0,5,0
"COG3915",0,0,1,0,13,0
"COG3919",379,931,273,1391,594,30
"COG3920",123,145,199,1133,152,66
"COG3921",0,0,1,0,1,0
"COG3923",5,0,3,68,26,9
"COG3924",5,0,4,61,24,5
"COG3925",16,2,4,78,35,20
"COG3926",52,306,49,51,1699,70
"COG3933",383,128,486,656,157,392
"COG3934",45,34,109,0,0,1
"COG3935",1356,1345,849,1369,354,1395
"COG3936",41,224,52,218,147,40
"COG3937",69,21,14,206,51,77
"COG3938",79,48,60,18,85,58
"COG3940",666,374,831,298,888,408
"COG3941",7,16,166,0,63,28
"COG3942",13,93,93,850,28,30
"COG3943",2898,4178,2420,1220,3100,2327
"COG3944",1435,1217,1423,2739,554,1124
"COG3945",1,0,0,46,6,3
"COG3947",211,87,178,11,218,48
"COG3948",844,186,144,11,93,29
"COG3949",356,502,591,313,201,135
"COG3950",2591,1911,3388,553,1511,3430
"COG3951",41,4,21,189,104,33
"COG3952",10,17,67,0,103,154
"COG3953",0,5,78,135,0,0
"COG3954",37,0,9,148,51,13
"COG3955",27,685,12,199,416,7
"COG3956",402,272,314,398,574,637
"COG3957",393,1059,1267,2204,289,963
"COG3958",2122,1910,1846,1484,2042,1684
"COG3959",1952,1800,1536,454,616,499
"COG3960",27,0,3,64,40,7
"COG3961",4,0,2,0,1,0
"COG3962",186,157,109,1,21,63
"COG3963",4,3,7,31,8,0
"COG3964",140,57,201,19,211,90
"COG3965",66,431,15,616,24,35
"COG3966",4,16,13,1333,20,7
"COG3967",20,2,29,0,2,5
"COG3968",5535,6102,7401,2206,5905,6106
"COG3969",1404,346,1647,675,2169,1279
"COG3971",51,7,14,260,112,15
"COG3972",73,1262,139,64,93,222
"COG3973",1473,1822,2483,3898,1270,1005
"COG3975",0,35,56,0,124,4
"COG3976",499,131,551,819,440,221
"COG3977",10,12,3,171,89,20
"COG3978",7,1,2,38,11,4
"COG3979",93,39,77,69,118,45
"COG3980",147,144,96,267,882,93
"COG3981",652,287,112,300,65,562
"COG4001",2126,4,3244,469,870,902
"COG4012",7,8,25,0,6,1
"COG4021",30,40,4,0,7,10
"COG4032",140,43,65,286,89,410
"COG4034",0,85,20,0,0,0
"COG4043",0,142,35,0,11,35
"COG4085",78,1,0,0,2,1
"COG4086",241,203,416,955,150,406
"COG4087",15,18,7,7,7,6
"COG4091",26,8,26,18,12,34
"COG4095",0,3,4,0,11,1
"COG4096",4454,2312,4690,1360,1983,3440
"COG4097",0,17,0,903,110,0
"COG4098",12,22,9,982,16,30
"COG4099",318,698,248,155,288,55
"COG4100",1466,1810,1248,2547,539,1672
"COG4104",55,1,11,184,52,7
"COG4105",42,29,73,146,161,21
"COG4106",61,14,23,48,27,3
"COG4107",77,17,31,39,168,26
"COG4108",3160,3220,3005,3518,2497,3253
"COG4109",2,13,0,46,6,6
"COG4110",7,1,2,0,1,2
"COG4112",0,15,0,0,0,0
"COG4114",13,2,8,74,58,6
"COG4115",560,278,123,393,737,192
"COG4116",33,20,4,627,8,19
"COG4117",9,2,4,129,34,12
"COG4120",2837,1279,1724,1517,908,2235
"COG4121",393,111,925,459,741,482
"COG4122",841,1528,1467,1198,1426,1484
"COG4123",1608,1905,1640,650,431,553
"COG4124",512,2469,1396,1233,1136,283
"COG4125",0,3,1,156,13,0
"COG4126",33,64,22,7,31,20
"COG4127",12,41,117,0,29,10
"COG4128",0,1,0,0,0,7
"COG4129",71,103,59,148,166,357
"COG4130",1,0,4,1,2,0
"COG4132",3,24,20,297,132,26
"COG4133",27,17,39,63,76,9
"COG4134",39,13,24,109,48,28
"COG4135",17,2,7,127,39,14
"COG4136",10,1,5,56,17,6
"COG4137",48,20,47,141,114,19
"COG4138",11,0,5,110,29,5
"COG4139",13,1,3,56,28,6
"COG4143",7,1,3,102,110,9
"COG4145",325,148,156,152,316,178
"COG4146",1272,1394,1362,919,2318,1581
"COG4147",26,1,15,131,50,15
"COG4148",93,36,120,28,50,6
"COG4149",885,276,648,659,337,746
"COG4150",10,0,6,81,33,11
"COG4152",185,850,261,1022,437,410
"COG4154",103,182,118,232,171,104
"COG4158",228,165,79,61,102,189
"COG4160",23,7,9,177,101,18
"COG4161",20,3,3,103,49,9
"COG4166",6788,2002,2740,6226,1771,4812
"COG4167",18,3,9,136,57,18
"COG4168",15,4,8,129,42,7
"COG4170",13,3,9,82,22,9
"COG4171",15,1,4,77,23,6
"COG4172",137,97,120,307,49,80
"COG4174",18,30,9,85,36,12
"COG4175",857,97,440,568,1121,705
"COG4176",561,89,351,402,869,642
"COG4177",2268,1179,1094,1060,644,866
"COG4178",162,139,84,159,118,25
"COG4181",43,10,70,101,43,26
"COG4185",278,1051,268,176,587,333
"COG4186",95,167,519,629,512,150
"COG4187",32,18,40,9,44,49
"COG4188",18,21,30,0,13,1
"COG4189",116,128,429,23,179,237
"COG4191",360,41,1050,14,257,51
"COG4192",0,0,3,0,1,0
"COG4193",229,1812,488,178,34,567
"COG4194",1,3,2,62,2,2
"COG4197",3,0,0,5,5,0
"COG4198",1264,2396,1985,490,1598,1306
"COG4199",6,7,3,147,19,7
"COG4200",526,107,122,54,140,138
"COG4206",6184,7115,8196,3793,11369,3816
"COG4208",171,185,443,95,165,525
"COG4209",2461,1788,2639,4391,1299,2968
"COG4211",1283,1376,811,679,690,1246
"COG4213",460,223,172,232,328,352
"COG4214",219,117,101,209,188,161
"COG4215",20,4,8,165,85,13
"COG4219",1312,1373,2528,746,708,1425
"COG4220",18,6,47,41,24,22
"COG4221",474,861,863,589,1127,685
"COG4222",61,479,11,23,32,22
"COG4224",348,303,250,507,98,465
"COG4225",4939,2325,5518,1270,8473,5987
"COG4226",371,234,96,97,317,49
"COG4227",1996,265,111,544,625,672
"COG4228",0,0,7,10,14,1
"COG4229",1,0,2,0,2,0
"COG4230",27,2,18,131,41,34
"COG4231",1411,2624,1736,440,2071,2055
"COG4232",1034,1955,1176,508,1638,808
"COG4233",52,33,127,1,91,12
"COG4235",122,57,158,228,293,28
"COG4237",93,5,14,37,60,23
"COG4238",5,1,2,77,18,5
"COG4239",9,31,9,78,40,7
"COG4241",103,90,50,1,50,17
"COG4242",0,5,0,49,0,3
"COG4243",0,5,41,280,2,13
"COG4245",7,170,151,50,109,32
"COG4248",23,556,10,153,63,65
"COG4249",100,1483,102,194,733,115
"COG4251",0,22,0,0,0,0
"COG4252",2,114,0,0,3,26
"COG4253",6,0,14,3,12,2
"COG4256",1,0,3,18,10,2
"COG4258",27,40,59,0,143,2
"COG4260",1376,1330,975,780,365,1187
"COG4261",127,19,65,108,442,580
"COG4262",6,20,0,116,6,3
"COG4263",0,1,1,0,0,0
"COG4264",2,0,8,1,0,45
"COG4267",1249,246,295,518,329,212
"COG4268",221,435,148,986,167,490
"COG4269",26,1,6,224,87,11
"COG4271",10,11,55,15,3,14
"COG4277",2311,994,2029,604,1439,2151
"COG4279",4,465,295,2,234,0
"COG4282",0,3,4,0,0,2
"COG4283",501,284,156,24,93,262
"COG4284",68,1181,619,493,147,764
"COG4286",749,482,585,358,137,675
"COG4288",19,2,1,23,5,10
"COG4289",2563,957,1558,425,2435,1790
"COG4290",0,7,16,0,1,0
"COG4292",99,5,13,562,229,34
"COG4294",7,175,1,57,4,6
"COG4295",81,919,64,1037,23,293
"COG4296",1072,83,504,97,141,300
"COG4299",1260,504,2301,694,2908,1297
"COG4300",3,0,1,43,2,1
"COG4302",113,94,78,75,91,43
"COG4303",162,170,132,102,140,68
"COG4310",0,0,0,0,0,4
"COG4314",25,15,23,0,81,2
"COG4316",0,0,0,1,3,0
"COG4319",2,0,3,0,22,0
"COG4320",0,5,3,991,3,0
"COG4325",7,4,0,130,33,0
"COG4330",6,0,0,77,4,1
"COG4332",58,16,5,26,196,16
"COG4333",592,93,198,1,40,394
"COG4335",83,10,13,14,168,30
"COG4336",30,63,26,107,65,83
"COG4354",849,285,866,309,1768,133
"COG4357",31,3,18,68,20,26
"COG4359",5,5,11,18,6,1
"COG4372",34,71,54,558,39,6
"COG4373",6,8,1,0,4,0
"COG4377",87,147,176,117,64,475
"COG4379",0,7,94,21,19,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,4,4,0
"COG4382",0,5,0,3,1,1
"COG4383",13,61,69,7,161,196
"COG4384",0,2,35,7,4,1
"COG4385",850,124,20,9,32,14
"COG4386",18,4,94,19,29,6
"COG4387",7,2,14,0,9,1
"COG4388",16,8,14,0,10,20
"COG4389",0,1,2,3,3,0
"COG4390",0,0,0,0,1,0
"COG4392",1,11,4,25,8,2
"COG4393",40,11,59,380,8,33
"COG4394",19,20,88,0,132,9
"COG4395",33,70,90,0,84,6
"COG4396",11,11,0,2,2,4
"COG4397",26,18,30,0,47,44
"COG4399",15,5,5,16,78,41
"COG4401",26,1,3,10,4,12
"COG4403",396,34,775,163,313,704
"COG4405",4,11,17,421,161,42
"COG4408",0,0,0,0,8,2
"COG4409",1205,1430,773,1108,2487,1542
"COG4412",72,4766,34,3,161,46
"COG4413",210,80,593,230,909,260
"COG4420",15,128,32,23,1,3
"COG4421",23,21,28,0,141,191
"COG4422",1965,1242,2601,791,2189,2230
"COG4430",82,147,78,57,424,47
"COG4443",229,217,326,262,92,191
"COG4445",1,0,5,0,2,0
"COG4448",4,595,5,7,20,3
"COG4452",168,47,99,151,724,98
"COG4453",2,0,11,4,10,0
"COG4456",4,38,2,5,0,32
"COG4457",33,21,96,0,45,4
"COG4458",37,17,54,0,39,1
"COG4460",0,0,4,0,2,0
"COG4463",117,213,112,514,132,54
"COG4464",1459,1639,2100,2347,1172,975
"COG4465",293,550,375,525,239,789
"COG4466",2,101,10,388,32,4
"COG4467",1,3,1,501,6,3
"COG4468",1860,1612,1716,2392,793,1805
"COG4469",2,4,0,904,14,6
"COG4470",1,97,0,230,2,1
"COG4471",2,0,0,73,3,0
"COG4472",563,661,408,774,205,489
"COG4473",2,3,1,832,15,2
"COG4474",364,199,539,833,582,164
"COG4475",763,595,389,269,69,170
"COG4476",0,4,0,63,6,4
"COG4477",17,431,5,1289,19,35
"COG4478",46,20,30,572,28,44
"COG4479",1,1,0,303,4,1
"COG4481",140,298,213,596,83,221
"COG4483",1,0,1,307,3,0
"COG4485",1365,4003,2546,3510,684,3574
"COG4487",18,146,88,14,30,49
"COG4492",765,440,576,685,367,667
"COG4495",26,94,16,3,4,14
"COG4496",784,480,500,417,287,678
"COG4499",38,2,0,2,98,77
"COG4502",0,21,1,0,9,0
"COG4506",887,737,706,758,624,799
"COG4508",0,4,0,30,3,3
"COG4509",1203,2269,1565,377,400,699
"COG4512",29,260,3,0,31,3
"COG4521",51,52,16,143,103,108
"COG4525",8,179,8,47,25,6
"COG4529",23,1,10,202,54,13
"COG4531",12,6,6,105,40,8
"COG4533",95,1,24,262,101,25
"COG4535",58,28,133,164,155,19
"COG4536",310,1342,174,231,321,493
"COG4537",1,34,4,29,3,10
"COG4540",37,65,19,9,11,12
"COG4541",0,9,0,1,19,0
"COG4542",2,27,40,491,21,2
"COG4545",4,0,2,0,0,9
"COG4547",0,0,0,0,16,0
"COG4548",341,166,482,725,222,407
"COG4550",0,1,0,9,1,0
"COG4552",1482,557,1054,1933,1233,1041
"COG4555",16,133,0,129,79,47
"COG4558",19,0,4,8,0,1
"COG4559",19,1,6,4,1,2
"COG4564",4,124,40,0,210,7
"COG4565",104,29,42,316,149,62
"COG4566",189,172,447,42,251,28
"COG4568",5,1,2,56,15,3
"COG4569",37,1,9,125,72,15
"COG4570",253,80,43,471,64,49
"COG4571",19,2,1,4,10,1
"COG4572",7,1,2,66,16,1
"COG4573",914,113,74,249,103,687
"COG4574",9,0,7,79,38,7
"COG4575",26,3,21,196,67,19
"COG4576",176,37,76,158,193,115
"COG4577",622,118,242,474,763,377
"COG4578",5,1,7,31,9,0
"COG4579",24,3,13,166,44,17
"COG4580",42,10,46,472,197,55
"COG4581",3,17,157,1359,22,45
"COG4582",11,1,19,146,41,12
"COG4584",819,1817,1325,3073,2560,3021
"COG4585",661,1947,1630,2037,780,2082
"COG4586",128,258,194,138,25,41
"COG4587",114,200,97,62,10,28
"COG4589",118,34,105,110,383,201
"COG4590",1,13,0,0,0,0
"COG4591",1652,2613,3006,1003,2428,1596
"COG4592",1,0,1,84,29,9
"COG4594",24,1,2,12,1,15
"COG4597",56,25,84,121,129,12
"COG4598",17,1,14,88,38,3
"COG4603",2163,1221,1054,1255,754,1172
"COG4604",41,43,37,196,129,201
"COG4605",50,42,83,174,127,256
"COG4606",45,37,35,183,145,221
"COG4607",46,34,36,140,134,223
"COG4608",3196,1530,2147,4787,1764,2470
"COG4615",26,3,14,159,53,20
"COG4618",5,5,0,0,0,0
"COG4619",12,8,24,490,24,4
"COG4623",847,236,1539,516,1479,672
"COG4624",5505,3355,4272,887,1772,1590
"COG4625",77,103,158,135,200,47
"COG4626",728,1343,1062,634,1443,1244
"COG4627",1,0,0,1,1,0
"COG4628",0,0,1,0,0,0
"COG4631",11,1,1,0,0,3
"COG4632",1442,1294,508,592,1365,728
"COG4633",39,114,36,1477,18,45
"COG4635",70,14,80,82,106,12
"COG4636",171,145,253,357,244,832
"COG4637",224,767,94,465,405,319
"COG4638",29,1,19,134,55,11
"COG4639",3,6,25,1698,30,4
"COG4640",6,10,1,673,3,14
"COG4641",29,333,846,183,124,2145
"COG4642",440,1373,726,148,798,592
"COG4643",101,31,58,463,140,43
"COG4644",51,355,25,1363,117,21
"COG4646",20411,5064,7839,3922,6445,18161
"COG4648",11,7,8,0,26,0
"COG4650",50,15,58,107,59,21
"COG4651",127,77,235,146,203,33
"COG4652",67,48,16,44,1,16
"COG4653",252,522,189,30,70,166
"COG4656",3605,2870,3091,1115,2277,2903
"COG4657",1806,1574,1397,589,1357,1499
"COG4658",1111,904,884,821,1821,2813
"COG4659",1874,1254,1737,631,1382,1709
"COG4660",2777,2086,1986,660,1785,2244
"COG4662",29,8,22,0,5,8
"COG4663",45,26,30,0,18,15
"COG4664",50,25,24,0,18,19
"COG4665",31,20,9,0,6,1
"COG4666",732,1574,745,125,690,1354
"COG4667",1627,2399,2235,1867,1538,1782
"COG4668",181,104,437,697,392,167
"COG4669",31,7,16,168,38,6
"COG4670",395,143,152,231,251,292
"COG4672",30,3,12,16,51,28
"COG4674",32,4,2,0,2,2
"COG4675",5,16,0,0,43,1
"COG4676",15,1,2,121,37,9
"COG4677",3203,3213,3778,796,3034,4024
"COG4678",0,0,0,9,12,8
"COG4679",108,75,116,51,14,38
"COG4680",151,521,11,44,471,79
"COG4681",7,9,32,86,70,9
"COG4682",20,1,7,171,60,7
"COG4683",31,0,0,0,0,1
"COG4684",244,165,278,598,170,356
"COG4685",18,3,6,190,63,20
"COG4687",15,13,18,588,14,26
"COG4688",0,0,0,238,5,0
"COG4690",1848,2454,2418,7286,2266,1853
"COG4692",978,426,789,275,1264,1575
"COG4693",36,0,7,93,39,24
"COG4694",83,540,22,210,366,56
"COG4695",366,494,293,189,850,1133
"COG4696",2,18,15,10,76,11
"COG4698",3,5,0,95,4,2
"COG4699",4,5,0,29,4,3
"COG4700",0,0,0,4,0,0
"COG4702",31,23,50,232,7,45
"COG4703",0,3,0,30,4,1
"COG4704",60,1,1,0,25,1
"COG4706",13,14,28,2,53,1
"COG4708",608,488,641,220,244,881
"COG4709",246,61,107,444,124,213
"COG4710",0,0,14,0,0,0
"COG4712",21,11,8,197,235,38
"COG4713",110,273,216,608,125,368
"COG4715",0,3,0,270,9,0
"COG4716",3007,2030,1666,3642,659,2033
"COG4717",537,1027,818,2067,193,492
"COG4718",28,2,9,23,21,19
"COG4720",658,469,512,2045,311,435
"COG4721",13,7,79,754,66,43
"COG4722",38,68,2,135,24,93
"COG4723",27,0,7,29,34,25
"COG4724",1,514,15,818,709,74
"COG4725",532,230,332,68,166,708
"COG4728",346,885,383,143,246,422
"COG4729",4,7,11,13,19,8
"COG4731",0,2,0,0,49,6
"COG4732",876,272,483,430,145,579
"COG4733",141,20,96,94,146,186
"COG4734",511,120,465,457,570,373
"COG4735",11,51,22,136,155,13
"COG4737",9,0,3,6,8,0
"COG4739",492,110,672,152,819,464
"COG4744",174,267,260,22,183,81
"COG4747",682,448,807,582,1022,749
"COG4748",178,35,741,280,18,78
"COG4750",1620,381,1023,896,365,1795
"COG4752",60,57,37,299,100,21
"COG4753",5212,2732,6163,10269,16797,16975
"COG4757",0,0,2,1,0,0
"COG4758",0,6,0,21,6,0
"COG4760",0,5,34,1,32,11
"COG4763",9,22,2,550,47,11
"COG4766",45,7,21,117,99,11
"COG4767",167,355,207,2400,377,1330
"COG4768",1,0,0,686,8,1
"COG4769",677,630,585,360,325,707
"COG4770",0,3,150,403,7,96
"COG4771",4850,3979,7686,4949,8670,6669
"COG4772",70,2,8,2,140,274
"COG4773",5,0,1,140,59,18
"COG4774",44,5,15,215,74,30
"COG4775",1565,3561,3002,1104,3314,1620
"COG4776",8,1,15,27,36,4
"COG4778",125,9,27,50,212,24
"COG4779",14,0,6,58,30,14
"COG4781",3,0,0,1067,4,13
"COG4783",207,137,258,682,222,41
"COG4784",53,58,127,5,328,370
"COG4785",5,3,11,16,10,0
"COG4786",234,546,817,329,323,1355
"COG4787",32,1,4,112,34,8
"COG4789",59,11,33,11,32,5
"COG4790",18,4,10,147,28,4
"COG4791",15,9,12,44,13,3
"COG4792",10,8,26,0,11,0
"COG4794",3,3,5,55,13,3
"COG4795",9,5,12,208,56,27
"COG4796",164,84,116,886,264,35
"COG4797",0,0,0,401,12,0
"COG4799",4201,3440,3785,2655,5168,4964
"COG4803",9,10,10,0,9,2
"COG4804",3683,6119,5028,1079,4017,4893
"COG4805",573,1077,966,590,303,1671
"COG4806",1371,852,1868,597,1704,1302
"COG4807",6,0,3,12,60,10
"COG4808",6,6,2,119,41,7
"COG4809",4,1,5,2,11,12
"COG4810",210,66,104,273,236,204
"COG4811",13,3,5,112,25,3
"COG4812",15,11,11,36,47,18
"COG4813",15,49,50,243,2,8
"COG4814",4,3,0,3407,25,2
"COG4816",229,50,133,155,307,200
"COG4819",112,136,69,98,86,59
"COG4820",151,28,70,192,265,103
"COG4821",98,38,92,55,206,16
"COG4822",2548,599,3056,2052,1764,1877
"COG4823",1596,1877,416,673,572,925
"COG4824",152,287,199,251,164,144
"COG4825",0,0,2,13,1,5
"COG4826",249,1463,403,791,483,247
"COG4828",138,32,82,117,394,273
"COG4829",0,0,0,0,0,0
"COG4832",576,340,317,1130,84,243
"COG4833",1612,1185,573,118,4743,821
"COG4834",6,33,215,11,42,15
"COG4835",2,2,0,625,3,1
"COG4839",2,30,0,25,3,0
"COG4842",9,170,0,5,2,42
"COG4843",0,50,0,0,0,0
"COG4845",1676,630,940,476,1443,618
"COG4849",0,0,1,1,5,0
"COG4850",0,6,31,373,1,12
"COG4851",10,11,8,1105,20,15
"COG4853",0,0,0,852,8,0
"COG4856",1718,1774,1461,2006,672,1861
"COG4857",190,32,30,18,55,73
"COG4858",5,9,2,942,12,8
"COG4859",183,26,157,18,84,154
"COG4861",0,1,0,1,17,12
"COG4862",404,680,375,1316,254,910
"COG4864",960,348,1324,688,1270,878
"COG4865",30,39,5,7,157,30
"COG4866",1315,1172,1643,947,1771,1787
"COG4868",1703,2946,1025,644,680,1766
"COG4869",546,379,301,248,417,312
"COG4870",384,610,1862,119,348,1037
"COG4871",0,0,1,14,2,2
"COG4874",164,15,117,70,159,361
"COG4877",201,66,117,0,22,201
"COG4878",1904,206,305,786,249,212
"COG4880",535,330,359,172,54,226
"COG4884",6,2,3,16,113,13
"COG4886",1551,3382,3223,392,1763,2702
"COG4887",243,139,312,131,363,496
"COG4889",233,149,155,237,416,241
"COG4890",4,0,1,16,7,1
"COG4892",0,0,0,292,1,0
"COG4894",91,158,131,279,225,137
"COG4895",10,1,0,0,9,0
"COG4898",28,10,13,52,5,72
"COG4903",1,107,0,0,0,0
"COG4905",2985,2906,1757,2537,746,3273
"COG4907",13,93,101,163,213,27
"COG4908",10,0,0,17,2,1
"COG4909",154,18,74,321,527,140
"COG4910",42,7,11,98,159,45
"COG4912",1110,1648,1484,863,1284,1086
"COG4913",3997,546,1363,25,888,2114
"COG4916",1,0,2,12,0,0
"COG4917",196,46,122,216,216,164
"COG4922",29,18,12,1,19,17
"COG4924",81,18,18,0,222,10
"COG4925",181,45,158,97,430,43
"COG4926",202,191,20,84,58,39
"COG4927",99,26,36,375,545,91
"COG4928",318,863,75,65,75,28
"COG4929",42,8,20,0,160,17
"COG4930",581,493,317,653,380,139
"COG4932",2658,2711,2399,1251,2023,3750
"COG4933",13,123,26,33,70,22
"COG4936",417,250,242,28,310,413
"COG4937",180,863,160,209,321,299
"COG4938",114,64,1611,60,471,363
"COG4939",9,8,0,288,2,1
"COG4940",186,21,20,33,80,44
"COG4942",523,478,634,81,328,146
"COG4943",56,6,41,335,156,46
"COG4946",2680,2386,3711,1372,4599,4382
"COG4947",1378,321,517,25,261,905
"COG4948",7234,1841,2965,3335,2224,1831
"COG4950",7,0,9,90,19,11
"COG4951",408,1300,2689,499,231,619
"COG4952",16,14,7,3,11,26
"COG4953",353,81,221,346,1159,609
"COG4955",0,0,0,124,5,0
"COG4956",107,98,87,733,81,21
"COG4957",10,1,18,0,11,0
"COG4959",5,0,0,0,5,1
"COG4962",742,2235,1989,1143,839,1792
"COG4963",1,16,14,0,3,5
"COG4964",0,30,0,0,0,0
"COG4965",210,364,247,484,242,564
"COG4967",6,1,5,68,26,7
"COG4969",24,10,9,88,43,8
"COG4972",136,954,447,70,107,719
"COG4973",501,1022,752,1207,1511,1010
"COG4974",8030,10805,9779,6364,11005,9577
"COG4975",0,0,1,1577,5,3
"COG4977",1902,1908,1938,942,5530,753
"COG4978",473,260,220,226,191,140
"COG4981",0,12,245,1384,6,80
"COG4982",0,12,191,1371,10,72
"COG4983",64,294,50,1,12,47
"COG4984",93,23,48,1,418,62
"COG4985",70,30,130,2,57,110
"COG4986",0,0,0,483,0,0
"COG4987",32,9,16,1480,97,22
"COG4988",1786,444,476,2141,544,1063
"COG4989",272,100,105,891,217,194
"COG4990",607,272,365,1137,196,1106
"COG4992",4093,2542,3837,3171,2966,3832
"COG4993",29,4,34,149,64,22
"COG4995",200,857,563,2,368,63
"COG4997",24,169,48,16,25,11
"COG4999",9052,5,5946,4700,15161,10636
"COG5000",1846,1421,2324,1532,4162,2294
"COG5001",5149,5167,4402,1198,2124,7486
"COG5002",11665,11459,15843,9141,31131,14135
"COG5004",0,0,2,1,6,3
"COG5005",1,0,0,2,21,4
"COG5006",29,5,25,330,46,12
"COG5007",10,1,7,54,32,6
"COG5009",1877,4815,2471,987,2641,2124
"COG5011",935,821,733,683,338,766
"COG5012",252,78,154,222,1502,577
"COG5013",217,39,341,1625,267,89
"COG5015",397,535,692,441,351,362
"COG5016",4525,3323,4742,2240,4347,4402
"COG5017",168,364,105,0,19,28
"COG5018",1327,825,586,292,254,1075
"COG5026",245,24,48,154,482,236
"COG5029",0,0,0,208,11,5
"COG5039",19,169,41,201,139,49
"COG5048",84,0,6,0,17,66
"COG5108",0,0,0,134,2,0
"COG5146",416,701,996,151,651,201
"COG5184",1403,522,64,5,245,865
"COG5206",5,31,688,2,54,1254
"COG5263",1172,905,1033,2848,671,1345
"COG5265",27,0,0,5,2,9
"COG5266",51,19,83,5,28,17
"COG5268",0,0,0,0,4,0
"COG5271",4,5,1,0,7,28
"COG5272",2,8,0,0,3,2
"COG5276",20,22,14,2,9,44
"COG5279",988,2426,1154,420,731,1890
"COG5280",2528,920,135,96,63,568
"COG5281",193,75,317,119,143,118
"COG5282",0,4,77,463,5,14
"COG5283",4685,1468,1222,1037,953,671
"COG5285",0,0,4,0,1,0
"COG5293",0,5,16,1,13,9
"COG5294",2,1,12,196,1,0
"COG5295",533,954,699,1777,160,17
"COG5298",51,7,1,0,15,5
"COG5301",93,58,44,29,60,11
"COG5302",2,0,5,2,0,7
"COG5305",9,40,39,0,71,10
"COG5309",0,25,0,0,0,2
"COG5314",0,1,4,2,5,0
"COG5319",20,14,25,0,46,1
