"","DLM015","DLM028","DOM005","NLM022","DOF009","DLM021"
"COG3776",8,51,58,10,3,0
"COG3778",7,0,2,4,31,22
"COG3779",0,53,1,21,10,1
"COG3781",10,173,130,77,16,3
"COG3783",10,85,54,59,10,3
"COG3784",5,27,14,71,10,7
"COG3785",10,96,66,20,4,1
"COG3786",91,235,37,334,37,42
"COG3787",10,188,98,68,39,62
"COG3788",10,133,80,96,17,8
"COG3789",8,99,8,67,22,5
"COG3790",6,47,32,42,6,2
"COG3791",0,38,42,5,10,1
"COG3793",0,0,28,2,2,0
"COG3794",8,0,0,6,0,0
"COG3797",6,0,8,1,20,7
"COG3799",52,15,255,2,17,9
"COG3804",45,41,71,149,71,50
"COG3808",3322,1876,2600,2006,2674,3843
"COG3811",4,19,12,10,5,5
"COG3815",21,1,4,13,16,1
"COG3817",89,37,195,99,49,76
"COG3819",61,12,153,73,30,59
"COG3822",245,160,178,65,152,217
"COG3823",1,146,5,36,190,123
"COG3824",2,0,0,0,19,1
"COG3825",70,70,1,12,30,61
"COG3828",9,13,1,0,0,2
"COG3829",1784,1194,2608,1007,1307,1013
"COG3830",1770,1056,1322,1220,1876,1940
"COG3831",202,345,363,220,215,269
"COG3832",0,35,70,2,4,1
"COG3833",818,1184,213,1686,463,518
"COG3835",224,297,522,580,246,114
"COG3836",131,477,342,236,339,94
"COG3837",8,148,94,2,3,9
"COG3839",1844,3487,1866,2620,1623,1452
"COG3840",14,121,95,68,11,2
"COG3842",2933,3004,3441,3590,2689,3249
"COG3843",2139,4599,1096,7217,2805,2318
"COG3845",1528,1799,793,1360,1469,1463
"COG3846",2,0,14,9,2,12
"COG3848",213,710,15,617,706,832
"COG3850",73,593,358,464,207,65
"COG3851",138,332,117,170,33,134
"COG3852",233,142,644,155,85,198
"COG3853",441,927,77,720,827,509
"COG3854",542,1088,100,1095,475,558
"COG3855",3137,2383,3031,3209,3184,3596
"COG3856",21,5,3,16,127,19
"COG3857",2193,3203,142,3748,1545,1616
"COG3858",1013,1117,373,593,187,175
"COG3859",322,541,62,482,366,418
"COG3860",12,5,1,2,8,2
"COG3862",211,297,201,299,252,383
"COG3863",3,1,0,3,3,6
"COG3864",11,18,1,21,136,43
"COG3866",264,107,738,604,162,174
"COG3867",1767,1331,1129,1827,582,510
"COG3868",78,165,7,165,27,8
"COG3869",299,373,116,416,137,199
"COG3870",74,134,32,70,78,60
"COG3871",248,80,481,264,456,536
"COG3872",766,1121,342,1331,727,827
"COG3874",90,224,5,58,81,58
"COG3875",509,231,433,257,573,554
"COG3876",1950,755,2428,968,1375,2440
"COG3877",111,60,282,64,22,73
"COG3878",21,196,3,148,51,36
"COG3879",65,21,4,53,551,82
"COG3880",175,192,87,227,66,102
"COG3881",0,0,0,0,2,0
"COG3882",450,323,1017,502,353,163
"COG3883",89,207,9,196,220,153
"COG3884",1288,1405,1151,1542,1512,1143
"COG3885",14,5,73,15,68,24
"COG3886",650,414,1454,1759,1631,577
"COG3887",1602,2087,302,2779,1253,1380
"COG3892",16,149,9,20,36,20
"COG3893",63,175,218,65,336,185
"COG3894",413,871,331,636,779,184
"COG3895",8,59,61,13,2,0
"COG3896",7,128,0,0,0,10
"COG3899",63,14,19,76,122,66
"COG3901",15,30,0,52,66,10
"COG3903",0,0,0,0,4,0
"COG3906",10,2,2,4,8,2
"COG3907",14,2,78,9,12,0
"COG3910",258,220,149,554,426,327
"COG3911",3,2,6,0,17,2
"COG3915",0,52,114,10,7,0
"COG3919",222,197,1606,338,705,355
"COG3920",133,32,281,46,462,108
"COG3921",0,58,89,3,1,0
"COG3923",15,125,54,61,10,10
"COG3924",13,68,57,53,9,5
"COG3925",30,158,152,136,26,7
"COG3926",357,94,455,29,124,100
"COG3933",651,407,144,338,271,326
"COG3934",1,61,82,25,35,8
"COG3935",1001,974,421,1281,534,534
"COG3936",43,102,219,41,228,18
"COG3937",18,52,9,29,37,27
"COG3938",81,110,44,9,135,41
"COG3940",1593,725,5839,1010,1358,1422
"COG3941",0,31,9,667,299,110
"COG3942",17,12,1,13,366,40
"COG3943",2139,3108,1907,3249,3597,2479
"COG3944",632,710,309,1430,994,486
"COG3945",42,0,2,7,58,3
"COG3947",67,190,47,133,72,151
"COG3948",77,348,114,257,87,224
"COG3949",153,147,216,109,81,139
"COG3950",1791,804,1297,1629,1220,2034
"COG3951",39,132,118,158,83,75
"COG3952",122,7,321,138,28,54
"COG3953",0,0,0,6,1,29
"COG3954",26,253,49,164,27,12
"COG3955",332,53,151,87,73,26
"COG3956",749,604,1034,629,832,992
"COG3957",500,486,15,1223,962,338
"COG3958",1968,1998,1343,1656,1283,1471
"COG3959",1568,1650,1318,1539,1255,1374
"COG3960",25,247,20,119,21,6
"COG3961",0,106,129,10,7,1
"COG3962",96,212,2,90,51,95
"COG3963",3,0,2,2,12,11
"COG3964",106,407,399,111,140,99
"COG3965",43,121,3,28,27,51
"COG3966",39,21,0,5,24,28
"COG3967",6,1,0,8,0,0
"COG3968",7891,6243,5532,5553,5851,7792
"COG3969",2251,1444,1777,860,1664,2625
"COG3971",25,243,98,212,51,17
"COG3972",30,44,8,151,957,187
"COG3973",1170,1406,1034,882,1084,633
"COG3975",9,0,0,8,92,59
"COG3976",188,836,160,203,169,231
"COG3977",34,514,227,242,44,34
"COG3978",5,87,44,45,12,3
"COG3979",6,10,478,105,37,16
"COG3980",197,179,158,402,170,216
"COG3981",109,278,96,175,144,209
"COG4001",3396,3559,889,2355,1839,2667
"COG4012",14,9,11,2,14,11
"COG4021",13,9,4,7,0,5
"COG4032",198,43,380,56,67,395
"COG4034",3,0,0,0,0,0
"COG4043",3,29,0,12,112,11
"COG4085",18,13,1,0,3,0
"COG4086",142,209,28,332,98,75
"COG4087",8,7,31,4,17,13
"COG4091",89,13,114,10,27,54
"COG4095",0,0,0,0,0,2
"COG4096",2248,3433,2384,1580,2602,2874
"COG4097",23,0,0,4,1,54
"COG4098",12,0,1,4,9,5
"COG4099",686,252,1039,463,366,249
"COG4100",788,1176,123,1574,722,768
"COG4104",132,7,220,6,21,5
"COG4105",41,202,149,141,73,53
"COG4106",19,124,93,52,59,35
"COG4107",23,141,68,90,15,32
"COG4108",2505,2923,1916,3429,2966,2646
"COG4109",0,2,0,5,36,1
"COG4110",15,0,0,0,13,1
"COG4112",23,76,0,0,0,8
"COG4114",20,160,159,111,25,6
"COG4115",767,402,111,208,1158,1676
"COG4116",16,7,3,5,7,15
"COG4117",16,111,14,83,14,6
"COG4120",832,1638,459,1691,951,1172
"COG4121",717,572,597,852,705,993
"COG4122",1389,1039,1421,1395,1641,1434
"COG4123",513,461,373,1741,1153,1478
"COG4124",562,1485,1873,1077,2035,284
"COG4125",2,40,79,0,0,0
"COG4126",50,136,0,28,32,22
"COG4127",0,66,1,58,1,5
"COG4128",0,0,0,3,1,4
"COG4129",247,300,216,371,96,32
"COG4130",0,84,0,8,4,0
"COG4132",21,9,163,4,191,43
"COG4133",19,128,6,85,41,35
"COG4134",58,323,118,123,72,31
"COG4135",23,229,89,124,19,6
"COG4136",6,124,64,50,5,3
"COG4137",44,233,170,153,66,49
"COG4138",25,160,82,94,21,6
"COG4139",12,143,102,84,14,2
"COG4143",41,142,256,116,16,11
"COG4145",226,570,445,202,189,182
"COG4146",769,715,807,1011,2364,1543
"COG4147",31,335,150,208,29,6
"COG4148",75,285,167,198,121,75
"COG4149",262,405,261,621,307,418
"COG4150",12,207,105,95,16,6
"COG4152",191,501,172,543,956,344
"COG4154",103,302,176,98,142,66
"COG4158",279,381,154,472,78,47
"COG4160",32,369,198,158,30,10
"COG4161",4,53,34,115,11,7
"COG4166",924,4236,1295,3640,2567,2730
"COG4167",14,219,101,120,17,8
"COG4168",19,173,140,104,16,3
"COG4170",24,221,108,101,27,7
"COG4171",18,143,113,72,15,0
"COG4172",122,529,322,243,317,140
"COG4174",15,423,115,111,17,25
"COG4175",1165,788,1740,417,530,1284
"COG4176",1004,511,1246,290,345,980
"COG4177",616,1458,977,910,980,1114
"COG4178",162,155,22,64,24,31
"COG4181",24,144,82,117,179,32
"COG4185",252,173,230,276,284,247
"COG4186",143,222,126,145,949,182
"COG4187",98,18,83,48,143,39
"COG4188",15,18,10,1,16,26
"COG4189",79,209,120,339,78,153
"COG4191",772,552,426,30,190,961
"COG4192",0,0,1,3,4,0
"COG4193",474,1054,8,429,107,286
"COG4194",3,0,1,0,15,1
"COG4197",0,0,1,17,1,0
"COG4198",2103,1650,1384,1631,1813,2103
"COG4199",295,0,721,0,6,1
"COG4200",71,184,8,107,86,159
"COG4206",11147,5929,9817,4998,11249,13142
"COG4208",227,353,142,653,126,98
"COG4209",1911,3880,431,2970,2180,1781
"COG4211",415,1063,551,948,467,549
"COG4213",292,541,466,330,218,153
"COG4214",145,406,279,287,181,58
"COG4215",27,332,212,177,32,8
"COG4219",1212,2835,341,2402,794,885
"COG4220",14,103,9,95,9,53
"COG4221",1022,763,1368,206,376,295
"COG4222",6,68,164,89,9,13
"COG4224",170,289,67,381,159,155
"COG4225",7710,5568,7486,4792,6702,7821
"COG4226",70,138,273,87,75,56
"COG4227",185,402,543,1235,623,1550
"COG4228",3,4,1,8,27,46
"COG4229",0,16,28,10,3,0
"COG4230",39,538,242,173,25,16
"COG4231",2511,1962,1869,1339,2579,2369
"COG4232",348,548,586,1228,2312,1698
"COG4233",0,102,1,68,55,46
"COG4235",83,314,27,334,112,134
"COG4237",43,99,14,64,33,42
"COG4238",3,66,13,48,9,3
"COG4239",12,449,118,103,18,24
"COG4241",52,0,2,18,117,71
"COG4242",10,3,0,6,10,0
"COG4243",0,1,0,0,132,11
"COG4245",8,239,66,80,54,34
"COG4248",30,505,90,185,44,39
"COG4249",333,386,403,54,338,117
"COG4251",0,1,0,28,0,1
"COG4252",20,1,69,18,0,5
"COG4253",0,1,0,13,15,1
"COG4256",1,31,15,11,7,1
"COG4258",2,3,180,27,60,76
"COG4260",673,1224,592,1183,742,672
"COG4261",378,222,222,117,245,276
"COG4262",11,2,91,2,0,16
"COG4263",0,0,0,0,1,0
"COG4264",2,4,320,81,5,6
"COG4267",38,140,67,464,380,118
"COG4268",145,519,11,902,983,201
"COG4269",34,182,28,163,40,7
"COG4271",15,65,664,116,46,92
"COG4277",2142,1451,1612,2415,1931,2153
"COG4279",0,63,0,5,126,127
"COG4282",15,0,0,2,0,0
"COG4283",192,103,86,347,128,143
"COG4284",431,814,28,1075,365,223
"COG4286",86,266,8,644,194,306
"COG4288",10,14,1,1,10,4
"COG4289",2316,2186,3113,1470,1796,1919
"COG4290",0,1,0,3,10,0
"COG4292",92,9,115,65,165,23
"COG4294",6,20,1,1,8,0
"COG4295",155,307,158,215,72,59
"COG4296",132,243,10,47,185,114
"COG4299",3454,1457,4718,981,2743,3921
"COG4300",3,0,53,14,2,5
"COG4302",117,187,23,95,86,69
"COG4303",181,283,30,174,116,82
"COG4310",0,0,1,9,3,10
"COG4314",1,0,0,15,33,32
"COG4316",3,0,0,4,0,0
"COG4319",0,43,0,7,2,0
"COG4320",1,1,0,0,59,6
"COG4325",5,1,4,83,18,0
"COG4330",0,1,0,0,4,1
"COG4332",72,67,383,9,41,20
"COG4333",23,178,61,136,137,153
"COG4335",81,26,192,10,46,32
"COG4336",34,86,5,48,81,64
"COG4354",3139,838,2229,747,1533,1545
"COG4357",2,5,1,1,8,3
"COG4359",7,5,2,3,8,5
"COG4372",76,0,3,3,38,16
"COG4373",0,3,7,1,21,16
"COG4377",240,312,72,526,127,94
"COG4379",3,3,14,3,18,7
"COG4380",0,0,0,0,0,14
"COG4381",1,0,2,8,6,0
"COG4382",0,0,3,0,11,0
"COG4383",1087,130,100,32,139,744
"COG4384",3,3,5,3,3,5
"COG4385",76,117,92,176,56,36
"COG4386",10,7,9,14,71,61
"COG4387",9,8,10,2,9,11
"COG4388",13,3,16,220,24,12
"COG4389",8,0,0,8,1,2
"COG4390",1,0,0,5,0,0
"COG4392",5,0,0,9,13,7
"COG4393",46,1,14,10,194,21
"COG4394",33,0,159,22,44,40
"COG4395",19,21,6,31,40,51
"COG4396",6,3,0,0,11,0
"COG4397",36,21,11,163,34,41
"COG4399",40,11,147,26,3,2
"COG4401",22,5,0,1,1,5
"COG4403",54,58,24,39,128,28
"COG4405",51,77,100,146,53,12
"COG4408",29,0,0,0,0,0
"COG4409",1735,1322,2437,1162,2700,1700
"COG4412",39,410,215,234,141,188
"COG4413",959,470,33,110,233,890
"COG4420",24,41,0,14,9,11
"COG4421",100,2,0,20,103,15
"COG4422",2619,1758,978,1469,2385,2855
"COG4430",342,397,559,113,415,231
"COG4443",117,183,127,179,169,103
"COG4445",0,52,121,7,3,0
"COG4448",66,42,0,10,145,14
"COG4452",312,499,931,219,345,283
"COG4453",6,1,34,30,14,0
"COG4456",1,32,2,15,6,2
"COG4457",61,39,224,14,51,61
"COG4458",51,26,190,10,48,59
"COG4460",0,30,39,1,5,0
"COG4463",107,127,5,73,152,92
"COG4464",1085,1051,725,1158,693,1172
"COG4465",463,453,155,721,174,206
"COG4466",3,4,0,10,23,1
"COG4467",0,0,0,0,2,2
"COG4468",1010,1415,520,534,227,294
"COG4469",1,0,0,0,6,1
"COG4470",0,14,0,0,5,0
"COG4471",0,0,0,0,8,0
"COG4472",261,435,63,463,283,269
"COG4473",0,0,0,0,9,1
"COG4474",244,584,334,328,570,212
"COG4475",224,429,40,340,260,328
"COG4476",6,0,0,2,6,0
"COG4477",23,50,2,11,8,6
"COG4478",42,11,2,16,86,28
"COG4479",0,0,0,0,1,0
"COG4481",147,212,25,236,131,92
"COG4483",0,0,0,0,3,0
"COG4485",2147,2457,651,4275,921,1169
"COG4487",26,104,1,92,52,6
"COG4492",395,427,311,674,380,344
"COG4495",5,23,1,140,7,16
"COG4496",323,434,60,567,307,315
"COG4499",7,38,1,6,2,0
"COG4502",1,0,0,2,0,0
"COG4506",413,547,112,855,405,457
"COG4508",1,0,0,10,4,0
"COG4509",1411,1728,436,1740,1628,768
"COG4512",19,52,46,20,14,17
"COG4521",36,189,81,222,36,40
"COG4525",15,130,49,76,25,3
"COG4529",30,351,185,170,33,16
"COG4531",19,144,81,111,17,12
"COG4533",43,733,380,338,58,29
"COG4535",40,265,178,155,102,53
"COG4536",347,504,201,610,580,202
"COG4537",8,5,0,0,8,3
"COG4540",47,79,72,46,73,69
"COG4541",0,0,0,1,0,12
"COG4542",45,66,5,16,69,2
"COG4545",1,0,5,18,0,1
"COG4547",0,234,10,1,0,0
"COG4548",119,325,49,243,674,187
"COG4550",0,0,0,0,0,0
"COG4552",948,680,1900,1144,839,1121
"COG4555",20,112,8,17,3,7
"COG4558",16,39,67,6,6,0
"COG4559",11,13,74,1,3,1
"COG4564",0,49,17,548,1062,156
"COG4565",72,445,373,278,71,24
"COG4566",178,28,287,219,381,300
"COG4568",6,74,55,42,15,5
"COG4569",21,257,16,147,28,9
"COG4570",31,30,4,141,198,15
"COG4571",37,0,26,116,29,0
"COG4572",6,61,33,38,11,1
"COG4573",48,457,221,416,80,74
"COG4574",6,113,93,71,14,1
"COG4575",34,274,145,163,42,6
"COG4576",95,96,67,72,67,89
"COG4577",309,507,195,297,197,279
"COG4578",42,103,45,65,15,0
"COG4579",27,420,80,244,35,12
"COG4580",32,1009,499,550,166,28
"COG4581",6,1,0,5,511,78
"COG4582",32,215,115,149,48,5
"COG4584",1171,3100,1943,2586,5107,4491
"COG4585",1201,838,1815,1396,1778,1552
"COG4586",38,111,33,10,14,30
"COG4587",26,185,18,3,4,21
"COG4589",112,111,161,141,144,205
"COG4590",0,291,0,0,0,30
"COG4591",2212,1715,3204,1866,2665,2815
"COG4592",11,199,78,121,17,6
"COG4594",16,1,0,3,1,1
"COG4597",49,120,12,161,104,61
"COG4598",13,266,105,68,26,8
"COG4603",1012,1321,484,938,1245,1111
"COG4604",141,180,8,108,33,28
"COG4605",124,216,7,163,45,49
"COG4606",141,198,13,106,37,42
"COG4607",119,203,2,90,35,24
"COG4608",1440,3355,1642,2048,2333,1860
"COG4615",27,330,188,203,34,14
"COG4618",20,0,0,0,2,0
"COG4619",10,187,95,114,60,16
"COG4623",1936,1035,1791,1007,1352,1920
"COG4624",4062,3584,3978,5030,4614,3713
"COG4625",159,619,613,198,148,144
"COG4626",1275,528,1606,558,301,211
"COG4627",0,7,11,2,5,0
"COG4628",1,16,38,3,0,0
"COG4631",2,2,0,0,2,2
"COG4632",1266,1153,2626,872,982,828
"COG4633",14,6,0,3,126,34
"COG4635",32,136,79,135,70,48
"COG4636",230,206,93,629,131,134
"COG4637",173,230,286,296,935,51
"COG4638",26,499,96,188,36,5
"COG4639",4,56,59,48,15,17
"COG4640",1,0,0,3,8,1
"COG4641",870,407,226,2613,236,245
"COG4642",993,411,1441,677,999,997
"COG4643",14,3634,391,159,141,118
"COG4644",134,5,42,4495,193,13
"COG4646",8107,8783,1097,14857,10994,9870
"COG4648",1,0,74,3,18,15
"COG4650",71,170,31,197,59,43
"COG4651",76,722,140,301,115,138
"COG4652",1,1,0,2,57,1
"COG4653",168,165,94,205,240,171
"COG4656",2547,2713,2094,2849,2873,2953
"COG4657",1214,1271,1155,1435,1556,1410
"COG4658",2082,2252,1650,2296,2566,2771
"COG4659",1569,1411,1376,1552,1310,1658
"COG4660",1622,1762,1377,1851,1839,2034
"COG4662",20,18,12,5,16,24
"COG4663",28,9,10,18,45,27
"COG4664",45,23,19,14,42,33
"COG4665",14,8,2,6,27,15
"COG4666",455,417,184,540,582,494
"COG4667",1690,1301,1644,2170,1688,1797
"COG4668",212,1034,432,581,95,105
"COG4669",34,3,16,72,31,21
"COG4670",254,541,449,396,513,360
"COG4672",22,143,6,50,19,13
"COG4674",13,34,87,58,21,0
"COG4675",0,148,0,28,105,82
"COG4676",9,123,15,94,19,1
"COG4677",4233,2462,2640,3900,2207,5109
"COG4678",7,2,4,34,12,0
"COG4679",82,98,0,61,98,107
"COG4680",185,105,404,60,319,362
"COG4681",1,38,36,100,56,26
"COG4682",16,156,16,118,32,8
"COG4683",3,0,1,2,81,9
"COG4684",105,163,96,239,217,68
"COG4685",31,229,16,170,22,5
"COG4687",13,5,1,10,32,2
"COG4688",1,133,2,17,15,0
"COG4690",1769,1920,2230,2100,3285,2728
"COG4692",1400,1021,935,1758,1230,851
"COG4693",31,119,5,54,272,22
"COG4694",840,91,589,140,721,82
"COG4695",267,160,292,299,659,322
"COG4696",0,91,0,24,138,50
"COG4698",0,0,0,0,3,0
"COG4699",0,0,0,0,6,1
"COG4700",0,3,5,0,5,0
"COG4702",93,35,1,19,24,10
"COG4703",0,0,0,0,9,0
"COG4704",64,50,245,6,0,0
"COG4706",0,0,49,10,20,35
"COG4708",293,433,77,702,396,362
"COG4709",75,75,16,167,104,36
"COG4710",0,0,0,0,0,0
"COG4712",125,21,164,21,157,86
"COG4713",209,286,67,458,135,276
"COG4715",1,2,0,5,55,3
"COG4716",1020,1788,207,1874,1086,1085
"COG4717",427,574,139,400,325,197
"COG4718",33,114,7,129,9,8
"COG4720",260,577,105,716,564,292
"COG4721",33,5,16,0,322,38
"COG4722",11,14,1,10,62,47
"COG4723",40,123,8,148,16,12
"COG4724",20,21,324,494,602,128
"COG4725",190,475,90,240,534,203
"COG4728",303,367,241,152,101,89
"COG4729",11,7,0,3,21,5
"COG4731",0,0,76,0,0,0
"COG4732",57,108,21,582,270,385
"COG4733",155,682,45,623,132,163
"COG4734",658,1487,955,291,186,504
"COG4735",15,285,136,127,573,87
"COG4737",15,18,10,12,1,2
"COG4739",841,343,475,254,672,904
"COG4744",494,248,520,41,294,378
"COG4747",1055,640,672,343,1082,1019
"COG4748",464,61,14,36,95,718
"COG4750",1182,883,873,1903,1028,788
"COG4752",38,5,109,6,77,41
"COG4753",16971,12299,23038,13634,12910,15790
"COG4757",0,0,128,3,2,0
"COG4758",0,0,0,0,3,0
"COG4760",23,0,0,3,0,0
"COG4763",3,70,152,70,8,45
"COG4766",48,93,18,95,36,35
"COG4767",506,589,239,433,272,137
"COG4768",0,0,0,0,0,1
"COG4769",340,581,202,742,443,392
"COG4770",4,1,4,246,308,78
"COG4771",11800,4968,11541,2724,6290,10367
"COG4772",226,0,644,27,54,105
"COG4773",31,283,267,181,25,10
"COG4774",39,422,28,294,62,10
"COG4775",3193,2605,3705,2319,3189,3551
"COG4776",18,162,165,48,10,2
"COG4778",49,170,78,124,23,59
"COG4779",14,211,93,91,19,11
"COG4781",0,1,0,1,4,4
"COG4783",139,366,207,288,245,139
"COG4784",238,211,690,780,205,196
"COG4785",12,111,167,49,11,1
"COG4786",692,997,327,1763,256,327
"COG4787",15,103,80,59,17,5
"COG4789",60,38,25,25,52,50
"COG4790",33,11,12,74,30,11
"COG4791",31,7,13,85,32,15
"COG4792",13,12,15,2,25,22
"COG4794",9,2,6,36,13,1
"COG4795",32,299,149,177,27,12
"COG4796",117,308,169,247,310,82
"COG4797",1,0,0,2,0,0
"COG4799",1797,1244,1442,3835,5102,4878
"COG4803",14,13,7,1,11,10
"COG4804",4784,3256,2085,2327,3260,4774
"COG4805",968,985,233,1448,408,392
"COG4806",1406,1149,1641,1399,1837,2001
"COG4807",13,55,148,41,7,0
"COG4808",9,91,12,56,10,1
"COG4809",0,0,0,2,0,1
"COG4810",93,167,96,122,109,75
"COG4811",9,111,67,75,19,4
"COG4812",84,74,23,61,43,31
"COG4813",16,69,0,18,12,11
"COG4814",0,1,0,0,12,4
"COG4816",193,232,133,128,108,73
"COG4819",128,185,20,128,64,35
"COG4820",108,171,115,122,46,45
"COG4821",179,133,138,19,124,132
"COG4822",2518,1523,1562,1091,1218,2834
"COG4823",577,594,952,989,999,586
"COG4824",96,129,68,29,29,22
"COG4825",12,2,0,1,4,0
"COG4826",304,453,399,317,464,217
"COG4828",277,169,483,48,123,164
"COG4829",0,25,0,3,0,0
"COG4832",211,551,64,284,285,169
"COG4833",3402,970,6911,818,709,611
"COG4834",11,76,11,23,72,6
"COG4835",0,0,0,1,4,0
"COG4839",0,0,0,0,5,0
"COG4842",46,28,0,4,48,8
"COG4843",2,3,0,0,0,0
"COG4845",1800,826,1503,848,1352,1401
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,0,117,19
"COG4851",19,1,3,9,5,5
"COG4853",0,0,0,0,2,1
"COG4856",712,1125,186,1637,902,1001
"COG4857",51,67,432,34,17,50
"COG4858",0,0,0,0,12,2
"COG4859",56,50,25,12,38,18
"COG4861",3,0,0,283,0,0
"COG4862",318,413,153,812,185,163
"COG4864",1584,874,1359,900,1318,1689
"COG4865",88,16,277,5,24,14
"COG4866",1928,1124,1723,1409,1831,1922
"COG4868",822,1284,479,1398,856,954
"COG4869",291,497,171,196,208,300
"COG4870",640,635,202,1794,334,439
"COG4871",1,3,0,0,1,0
"COG4874",279,187,136,41,63,138
"COG4877",19,84,13,102,60,122
"COG4878",32,226,80,309,488,258
"COG4880",119,190,15,151,61,44
"COG4884",1,106,3,41,21,19
"COG4886",2721,1784,1843,2589,2435,4881
"COG4887",475,247,133,370,545,229
"COG4889",566,4,222,448,827,274
"COG4890",1,19,11,7,2,0
"COG4892",2,0,0,1,3,1
"COG4894",224,340,12,353,337,243
"COG4895",2,0,0,0,9,1
"COG4898",2,11,1,0,9,3
"COG4903",0,1,0,0,0,0
"COG4905",1421,2094,258,2839,1743,1297
"COG4907",54,2,315,18,243,7
"COG4908",0,0,0,0,0,0
"COG4909",130,278,65,106,60,19
"COG4910",43,62,30,15,7,2
"COG4912",1220,1108,1378,1067,1035,955
"COG4913",112,585,11,879,742,1154
"COG4916",0,14,0,0,0,2
"COG4917",109,279,89,198,110,57
"COG4922",7,54,8,13,37,3
"COG4924",2,3,0,1,145,32
"COG4925",355,179,335,49,110,152
"COG4926",19,39,233,83,91,60
"COG4927",90,43,44,24,18,74
"COG4928",54,194,296,589,194,270
"COG4929",93,12,367,14,63,84
"COG4930",225,452,430,441,832,1626
"COG4932",1820,3044,597,3308,4717,1919
"COG4933",27,278,25,57,111,52
"COG4936",261,468,239,484,159,144
"COG4937",187,194,106,428,703,178
"COG4938",805,627,460,628,133,52
"COG4939",2,4,0,1,32,5
"COG4940",72,17,3,23,11,92
"COG4942",755,632,1774,391,526,892
"COG4943",43,566,607,390,71,14
"COG4946",4939,1866,6502,3324,4728,4051
"COG4947",62,369,26,536,335,520
"COG4948",2854,2252,3705,2286,2454,3160
"COG4950",7,217,121,63,15,8
"COG4951",560,645,1901,78,1725,1662
"COG4952",59,31,72,8,5,63
"COG4953",702,563,2335,321,775,724
"COG4955",0,0,0,1,0,0
"COG4956",89,195,12,30,140,84
"COG4957",4,3,7,1,13,12
"COG4959",26,0,2,1,0,5
"COG4962",1442,1647,342,2924,1548,649
"COG4963",38,30,0,54,0,0
"COG4964",2,323,0,6,0,39
"COG4965",285,307,67,587,247,105
"COG4967",9,104,68,57,16,4
"COG4969",6,46,25,85,29,4
"COG4972",286,779,73,888,272,172
"COG4973",888,1299,1472,1169,1765,1375
"COG4974",14178,7354,9419,7817,8266,11029
"COG4975",0,1,0,0,9,2
"COG4977",2257,3278,7730,1934,4209,2879
"COG4978",480,373,902,51,134,136
"COG4981",8,10,0,5,635,89
"COG4982",9,4,0,5,540,80
"COG4983",89,40,3,30,143,9
"COG4984",266,29,726,60,168,158
"COG4985",198,377,89,427,181,122
"COG4986",0,0,0,0,24,0
"COG4987",84,278,160,197,36,13
"COG4988",517,883,224,903,536,565
"COG4989",82,366,227,261,265,66
"COG4990",248,184,103,751,238,161
"COG4992",3402,3833,1901,3717,3143,3422
"COG4993",40,596,683,275,41,18
"COG4995",84,11,319,184,184,87
"COG4997",6,14,1,14,1,11
"COG4999",11487,11084,14819,10743,12184,8513
"COG5000",3439,1363,5032,1941,3536,2832
"COG5001",3972,5952,2429,8174,2183,2701
"COG5002",26190,20353,31588,13401,20649,23814
"COG5004",4,32,32,31,2,0
"COG5005",0,0,0,2,1,0
"COG5006",45,223,106,115,88,40
"COG5007",10,72,78,52,9,1
"COG5009",3043,3211,2338,2703,3842,2863
"COG5011",418,616,202,638,394,418
"COG5012",1035,591,1253,216,1156,730
"COG5013",188,1219,641,731,203,86
"COG5015",86,47,20,382,335,288
"COG5016",4837,3834,4115,3491,3980,5174
"COG5017",42,201,75,159,87,218
"COG5018",551,656,177,974,325,488
"COG5026",283,48,723,49,323,217
"COG5029",33,0,1,0,26,17
"COG5039",61,27,313,21,276,29
"COG5048",45,59,3,19,9,58
"COG5108",0,0,0,0,1,3
"COG5146",831,283,131,270,290,1018
"COG5184",531,733,29,232,7,462
"COG5206",732,108,1,131,630,3762
"COG5263",1388,694,1597,875,626,804
"COG5265",3,0,1,12,8,7
"COG5266",50,28,23,43,60,50
"COG5268",0,0,1,0,0,3
"COG5271",6,8,0,10,14,5
"COG5272",3,19,0,0,9,0
"COG5276",25,95,93,19,31,9
"COG5279",929,1472,420,3029,630,650
"COG5280",245,120,36,2802,34,111
"COG5281",161,951,405,698,73,40
"COG5282",2,2,0,1,256,31
"COG5283",577,1184,1090,244,319,268
"COG5285",0,103,1,3,2,0
"COG5293",350,2,2,6,13,59
"COG5294",0,0,0,3,3,1
"COG5295",373,17,99,373,335,157
"COG5298",20,0,0,0,2,88
"COG5301",134,78,236,152,56,12
"COG5302",13,1,5,1,26,2
"COG5305",214,405,0,330,185,227
"COG5309",5,34,0,3,2,16
"COG5314",0,0,9,4,3,4
"COG5319",3,1,0,17,15,25
"COG5322",8,0,0,6,2,47
"COG5324",0,44,0,46,225,7
"COG5337",20,268,27,408,478,297
"COG5339",43,371,163,278,64,23
"COG5340",15,7,2,5,4,1
"COG5341",63,139,103,206,79,30
"COG5345",10,5,13,0,27,9
"COG5353",0,0,0,0,8,0
"COG5360",2,101,81,2,24,4
"COG5361",36,51,6,335,199,7
