"","NOF009","NLF010","NLF009","NOM009","DLF009","NLM025"
"COG3775",1894,1985,847,999,309,674
"COG3776",4,1,1,1,33,1
"COG3778",11,1,1,22,3,1
"COG3779",6,5,0,0,0,0
"COG3781",15,12,6,4,370,17
"COG3783",9,4,2,1,199,17
"COG3784",6,1,0,0,267,7
"COG3785",11,6,1,3,252,13
"COG3786",15,12,55,79,288,87
"COG3787",3,6,19,1,334,17
"COG3788",16,11,6,1,352,14
"COG3789",14,8,5,2,1,4
"COG3790",10,8,2,4,207,11
"COG3791",3,3,1,1,0,25
"COG3793",1,0,0,0,179,1
"COG3794",0,9,0,7,0,0
"COG3797",14,10,6,25,68,3
"COG3799",79,0,10,7,3,4
"COG3804",68,29,76,204,214,36
"COG3808",3344,2098,2080,1281,1629,1632
"COG3811",8,6,2,0,1,9
"COG3815",52,7,14,0,14,5
"COG3817",95,16,163,310,65,41
"COG3819",70,9,123,198,29,40
"COG3822",172,94,192,166,79,70
"COG3823",49,16,114,1,86,8
"COG3824",0,0,0,0,40,0
"COG3825",24,1,60,20,6,47
"COG3828",3,1,3,1,9,4
"COG3829",3106,1016,1040,1291,1048,380
"COG3830",1912,1812,1552,891,591,1070
"COG3831",203,225,184,2,527,16
"COG3832",0,1,1,1,0,9
"COG3833",138,381,971,1180,767,457
"COG3835",263,130,217,422,722,160
"COG3836",267,66,186,171,584,190
"COG3837",7,2,47,0,90,44
"COG3839",1129,823,2151,3039,2770,1906
"COG3840",12,16,2,8,317,19
"COG3842",3116,2716,2677,3478,3018,3577
"COG3843",1009,1541,3727,4054,1394,1684
"COG3845",696,426,1858,2373,1393,863
"COG3846",3,1,1,1,4,318
"COG3848",200,179,506,169,54,43
"COG3850",205,114,117,136,1574,94
"COG3851",29,146,58,52,564,43
"COG3852",239,88,151,30,750,639
"COG3853",231,320,767,1560,380,225
"COG3854",165,295,818,1244,261,548
"COG3855",3582,2992,2827,2986,1023,3637
"COG3856",14,85,14,7,122,12
"COG3857",671,1376,2321,4450,1051,1954
"COG3858",364,642,1096,2551,428,587
"COG3859",131,214,512,713,151,287
"COG3860",11,3,3,0,26,1
"COG3862",145,122,315,551,213,168
"COG3863",0,4,0,32,7,3
"COG3864",27,16,22,71,22,32
"COG3866",111,184,408,512,44,948
"COG3867",1344,1191,1313,1909,110,1100
"COG3868",5,28,69,12,2,26
"COG3869",71,254,205,236,415,328
"COG3870",26,25,71,153,87,115
"COG3871",1460,1549,779,114,216,49
"COG3872",337,494,1014,1577,278,737
"COG3874",24,36,166,126,122,198
"COG3875",620,427,363,545,327,440
"COG3876",2398,1597,1260,158,635,339
"COG3877",320,60,184,21,78,38
"COG3878",20,4,25,7,17,21
"COG3879",60,139,42,17,621,42
"COG3880",38,147,110,106,304,178
"COG3881",0,0,0,2,1,0
"COG3882",200,254,1209,79,113,901
"COG3883",46,28,129,221,355,276
"COG3884",1328,1522,1545,1808,758,1788
"COG3885",108,8,10,25,36,78
"COG3886",598,764,1031,767,219,1026
"COG3887",560,1173,1968,4303,829,1202
"COG3892",8,33,4,5,0,10
"COG3893",331,73,159,2,197,261
"COG3894",149,614,438,1940,256,275
"COG3895",5,7,1,0,142,12
"COG3896",0,0,0,1,155,17
"COG3899",27,15,55,49,58,47
"COG3901",0,3,19,82,1,30
"COG3903",0,0,1,0,2,2
"COG3906",3,6,3,111,28,6
"COG3907",3,0,0,1,0,0
"COG3910",142,188,599,528,229,138
"COG3911",25,5,1,0,7,0
"COG3915",0,3,1,0,1,17
"COG3919",531,475,403,174,226,718
"COG3920",80,79,28,55,293,136
"COG3921",0,1,0,1,2,10
"COG3923",16,11,6,7,266,8
"COG3924",9,11,3,4,156,6
"COG3925",29,22,6,10,621,9
"COG3926",465,112,106,34,24,74
"COG3933",205,1423,256,2287,848,198
"COG3934",2,2,17,6,16,38
"COG3935",332,361,838,2086,329,540
"COG3936",2,26,224,187,102,93
"COG3937",15,22,26,186,57,9
"COG3938",69,14,48,33,23,12
"COG3940",1496,1525,1555,493,1692,208
"COG3941",136,41,24,159,0,40
"COG3942",7,4,8,169,535,22
"COG3943",2682,2945,4178,2617,1707,3819
"COG3944",242,346,822,1869,873,691
"COG3945",18,111,0,3,17,0
"COG3947",114,30,288,137,164,86
"COG3948",145,16,268,73,1545,142
"COG3949",117,90,181,214,234,151
"COG3950",2259,4833,1885,1640,374,402
"COG3951",45,40,32,2,182,205
"COG3952",125,49,94,41,96,66
"COG3953",0,0,6,16,0,0
"COG3954",24,18,8,5,666,32
"COG3955",33,29,35,161,31,57
"COG3956",753,613,647,568,293,896
"COG3957",132,267,543,1026,758,397
"COG3958",1110,935,1728,2589,990,1341
"COG3959",1520,1586,1811,2381,921,1316
"COG3960",26,10,8,2,410,5
"COG3961",0,14,5,1,0,16
"COG3962",30,336,57,346,29,208
"COG3963",3,0,1,1,5,0
"COG3964",324,419,248,54,156,55
"COG3965",16,12,46,271,65,84
"COG3966",8,14,3,43,38,44
"COG3967",37,16,23,4,0,1
"COG3968",7451,5605,5947,5922,3434,6154
"COG3969",3822,3604,1903,229,2751,211
"COG3971",23,7,8,23,518,17
"COG3972",34,25,192,225,41,173
"COG3973",1888,1925,1461,1663,1148,192
"COG3975",7,0,0,31,0,41
"COG3976",633,155,176,662,18,74
"COG3977",38,18,19,15,1217,61
"COG3978",4,4,3,3,147,11
"COG3979",40,28,47,39,1,50
"COG3980",372,489,553,10,102,216
"COG3981",59,94,208,225,91,136
"COG4001",2656,5236,2965,2872,2266,1379
"COG4012",9,3,4,2,2,2
"COG4021",6,3,57,169,1,128
"COG4032",29,128,205,149,54,9
"COG4034",0,0,0,2,0,8
"COG4043",0,0,17,26,3,5
"COG4085",48,5,10,3,0,6
"COG4086",17,33,32,806,53,130
"COG4087",9,5,5,57,1,4
"COG4091",56,265,14,10,43,5
"COG4095",0,1,1,1,2,1
"COG4096",3088,4310,4098,1312,897,3605
"COG4097",13,0,2,0,0,4
"COG4098",5,14,11,176,67,10
"COG4099",545,545,475,463,183,455
"COG4100",320,569,1026,1680,311,779
"COG4104",107,46,39,1,116,8
"COG4105",82,32,23,32,584,523
"COG4106",25,12,8,1,275,35
"COG4107",54,12,15,6,1508,9
"COG4108",1931,1885,2731,3283,1605,3644
"COG4109",3,1,0,43,36,15
"COG4110",22,4,1,1,3,10
"COG4112",0,0,0,1,157,12
"COG4114",13,9,6,6,348,17
"COG4115",59,592,504,535,334,138
"COG4116",8,16,9,142,40,17
"COG4117",17,9,5,7,447,1
"COG4120",637,421,1509,2086,447,847
"COG4121",919,681,495,149,1188,113
"COG4122",1543,1524,1292,1211,714,1179
"COG4123",1382,1469,1341,652,371,473
"COG4124",693,1017,987,785,241,1319
"COG4125",0,8,1,6,0,6
"COG4126",20,8,50,48,50,67
"COG4127",0,6,22,6,128,24
"COG4128",0,1,1,1,0,0
"COG4129",143,134,197,406,98,48
"COG4130",0,0,0,0,1,19
"COG4132",78,2,1,8,313,3
"COG4133",49,26,18,16,314,18
"COG4134",37,32,38,53,464,59
"COG4135",24,14,10,3,659,7
"COG4136",6,4,3,2,270,6
"COG4137",71,33,38,45,518,55
"COG4138",19,10,10,0,385,10
"COG4139",10,7,3,2,314,9
"COG4143",94,24,9,15,402,30
"COG4145",255,244,147,346,636,117
"COG4146",3382,4448,2589,1162,1347,3028
"COG4147",32,25,9,7,718,30
"COG4148",114,80,74,53,617,45
"COG4149",261,201,421,1007,544,137
"COG4150",14,7,12,19,371,20
"COG4152",226,131,442,381,551,495
"COG4154",103,139,55,375,273,122
"COG4158",87,77,272,644,37,500
"COG4160",41,23,12,7,740,48
"COG4161",9,21,8,7,459,11
"COG4166",814,790,2438,2590,6697,1124
"COG4167",15,30,12,14,503,12
"COG4168",22,20,8,17,466,11
"COG4170",23,18,10,18,422,22
"COG4171",15,16,10,13,298,21
"COG4172",133,102,159,110,830,51
"COG4174",30,10,7,5,780,32
"COG4175",1630,1870,1123,124,697,77
"COG4176",1290,1215,754,91,451,61
"COG4177",590,796,761,1479,1398,1947
"COG4178",121,444,45,186,776,708
"COG4181",28,16,14,9,540,17
"COG4185",641,793,655,508,249,156
"COG4186",896,137,308,82,150,139
"COG4187",142,55,150,40,122,804
"COG4188",30,10,10,0,8,2
"COG4189",96,382,235,452,67,34
"COG4191",650,197,110,8,31,7
"COG4192",0,1,0,0,0,18
"COG4193",60,193,311,604,264,319
"COG4194",5,0,1,9,110,1
"COG4197",0,0,8,0,2,0
"COG4198",2038,1780,1691,1222,1062,1677
"COG4199",232,3,7,47,10,38
"COG4200",21,88,287,295,8,39
"COG4206",13449,10445,9542,1150,1646,2418
"COG4208",62,142,142,672,448,264
"COG4209",377,1031,3198,2978,1160,858
"COG4211",273,234,903,1397,657,602
"COG4213",278,97,227,1056,820,1907
"COG4214",138,41,66,405,952,684
"COG4215",36,13,9,7,694,46
"COG4219",383,769,2075,2797,1168,952
"COG4220",10,4,6,1,1499,1
"COG4221",1341,1482,895,260,1160,1484
"COG4222",20,6,2,158,13,370
"COG4224",78,117,362,396,84,197
"COG4225",9137,11554,8141,2039,1783,1839
"COG4226",44,21,161,152,142,61
"COG4227",746,449,1590,232,988,10128
"COG4228",16,4,0,18,1,2
"COG4229",0,1,0,1,0,9
"COG4230",25,24,7,41,1192,50
"COG4231",2689,2155,1847,1261,958,1412
"COG4232",1866,1394,1243,566,2450,2649
"COG4233",89,65,75,54,1,62
"COG4235",53,39,40,53,871,44
"COG4237",57,23,18,6,265,2
"COG4238",10,3,2,0,226,3
"COG4239",19,9,6,6,838,38
"COG4241",70,107,23,22,17,88
"COG4242",0,4,0,2,0,9
"COG4243",0,1,0,2,154,0
"COG4245",18,5,33,58,561,52
"COG4248",33,22,36,42,1186,74
"COG4249",119,285,108,282,53,1436
"COG4251",0,0,15,3,0,33
"COG4252",12,37,11,23,0,81
"COG4253",1,26,4,3,1,67
"COG4256",6,6,2,1,92,7
"COG4258",8,1,7,18,0,1086
"COG4260",146,323,806,1936,669,1750
"COG4261",763,1222,567,77,141,491
"COG4262",43,9,1,0,3,0
"COG4263",165,0,10,1,0,1
"COG4264",9,5,0,4,2615,2
"COG4267",59,86,333,1089,163,36
"COG4268",94,294,201,694,741,4336
"COG4269",39,25,13,7,969,4
"COG4271",100,45,433,96,46,222
"COG4275",0,1,0,0,0,1
"COG4277",1776,1486,1623,1728,651,594
"COG4279",1,1,14,194,250,136
"COG4282",0,0,13,0,0,0
"COG4283",96,91,290,715,562,170
"COG4284",47,199,523,483,874,363
"COG4286",21,47,110,764,27,585
"COG4287",6,0,1,0,13,1
"COG4288",12,6,9,2,1,8
"COG4289",3044,4343,2770,693,292,1055
"COG4290",1,0,0,1,0,0
"COG4292",194,128,66,8,17,9
"COG4294",4,3,3,25,26,25
"COG4295",29,428,152,445,117,324
"COG4296",85,56,245,14,72,36
"COG4299",3449,4494,1836,380,1157,1356
"COG4300",12,6,5,24,25,0
"COG4302",173,23,22,10,303,34
"COG4303",279,43,65,28,639,74
"COG4310",27,0,1,2,0,0
"COG4314",35,11,19,1,0,17
"COG4316",0,4,1,6,0,0
"COG4319",0,0,0,1,0,10
"COG4320",0,0,2,2,109,0
"COG4325",28,16,15,1,4,3
"COG4330",1,1,0,0,13,0
"COG4332",164,105,148,0,27,8
"COG4333",64,147,207,207,11,69
"COG4335",175,103,93,7,47,3
"COG4336",16,19,72,68,96,67
"COG4354",893,234,1833,280,214,134
"COG4357",1,10,2,48,3,1
"COG4359",6,4,6,0,0,0
"COG4372",39,253,23,32,8,130
"COG4373",0,0,3,0,0,0
"COG4377",41,175,230,446,15,113
"COG4379",19,7,1,36,2,0
"COG4380",0,0,0,65,0,118
"COG4381",9,1,0,18,0,1
"COG4382",0,1,0,0,0,0
"COG4383",151,210,190,56,37,45
"COG4384",15,0,0,5,2,0
"COG4385",106,10,198,34,1332,52
"COG4386",32,9,8,35,3,14
"COG4387",18,6,2,0,2,0
"COG4388",21,5,42,4,6,8
"COG4389",0,7,1,18,2,0
"COG4390",0,5,0,10,0,0
"COG4392",1,1,8,23,15,1
"COG4393",0,9,0,62,369,2
"COG4394",135,38,40,23,0,723
"COG4395",23,12,20,39,0,6
"COG4396",0,0,31,2,0,8
"COG4397",66,12,28,2,5,4
"COG4399",78,5,4,18,4,25
"COG4401",3,107,3,3,0,2
"COG4403",177,138,89,528,28,76
"COG4405",25,9,23,31,99,43
"COG4408",65,0,0,0,0,0
"COG4409",2217,1811,1795,749,1398,1841
"COG4412",70,50,477,733,208,1840
"COG4413",505,596,737,17,123,23
"COG4420",1,4,39,34,12,44
"COG4421",0,75,4,1,9,1
"COG4422",2964,3195,3400,1141,605,961
"COG4430",376,180,321,94,404,86
"COG4443",56,55,152,324,68,144
"COG4445",0,2,1,1,0,26
"COG4448",11,239,42,13,47,6
"COG4452",475,252,383,9,897,61
"COG4453",8,2,1,0,165,4
"COG4456",1,9,33,6,0,5
"COG4457",95,33,117,55,32,2219
"COG4458",28,5,8,29,22,893
"COG4460",1,2,0,0,0,12
"COG4463",57,134,54,92,134,189
"COG4464",1555,1413,1478,1562,933,1013
"COG4465",167,359,520,1056,156,186
"COG4466",4,1,6,33,105,29
"COG4467",0,2,1,27,12,0
"COG4468",381,805,1293,816,193,280
"COG4469",1,3,1,21,37,0
"COG4470",2,2,6,25,20,11
"COG4471",2,0,1,17,9,0
"COG4472",110,252,418,687,162,331
"COG4473",2,3,1,33,43,0
"COG4474",213,403,340,102,104,176
"COG4475",85,70,409,317,89,162
"COG4476",0,3,4,19,12,1
"COG4477",3,4,24,119,23,15
"COG4478",21,21,18,65,47,9
"COG4479",0,0,2,12,3,0
"COG4481",50,130,172,319,72,124
"COG4483",0,1,0,3,4,0
"COG4485",346,965,2324,4725,618,2073
"COG4487",0,1,69,194,63,31
"COG4492",225,296,500,919,126,366
"COG4495",3,17,20,54,24,53
"COG4496",47,98,220,678,177,329
"COG4499",3,14,9,60,1,44
"COG4502",0,7,83,0,18,10
"COG4506",188,332,546,1151,146,371
"COG4508",4,0,0,0,2,4
"COG4509",454,563,1410,2859,1231,1108
"COG4512",3,79,11,147,61,111
"COG4521",53,42,66,83,573,64
"COG4525",7,7,3,7,265,15
"COG4529",30,17,13,2,851,30
"COG4531",18,15,4,2,148,10
"COG4533",67,24,10,8,1556,67
"COG4535",89,61,76,33,586,525
"COG4536",892,1640,565,535,572,1876
"COG4537",2,4,5,98,6,12
"COG4540",50,7,40,6,1128,21
"COG4541",0,0,0,9,0,0
"COG4542",8,141,7,35,18,87
"COG4545",0,4,1,5,1,1
"COG4547",109,0,1,5,0,0
"COG4548",124,103,332,993,231,183
"COG4550",3,1,0,17,21,0
"COG4552",977,581,1124,1097,456,371
"COG4555",17,24,39,3,25,92
"COG4558",11,0,1,0,0,14
"COG4559",8,2,0,0,0,3
"COG4564",41,40,773,166,230,150
"COG4565",116,34,134,24,996,64
"COG4566",889,195,219,266,52,148
"COG4568",8,2,4,3,181,10
"COG4569",46,22,9,2,614,17
"COG4570",17,6,85,80,1648,109
"COG4571",73,2,1,1,342,1
"COG4572",8,2,1,2,178,9
"COG4573",119,60,351,227,684,57
"COG4574",12,8,5,2,233,14
"COG4575",56,28,28,4,685,32
"COG4576",85,19,29,217,140,12
"COG4577",397,90,101,808,424,79
"COG4578",11,189,5,0,95,3
"COG4579",29,19,12,10,957,47
"COG4580",96,64,39,28,1770,2893
"COG4581",4,0,11,44,1228,3
"COG4582",61,45,47,23,580,484
"COG4584",14609,11566,4546,7965,6817,764
"COG4585",1216,936,1227,1855,1664,1982
"COG4586",32,12,36,56,153,54
"COG4587",7,4,10,42,73,31
"COG4589",186,145,149,54,497,24
"COG4590",0,0,0,3,449,8
"COG4591",3554,3014,2123,1157,2275,4394
"COG4592",17,7,7,5,369,19
"COG4594",5,7,1,9,6,0
"COG4597",89,23,49,58,578,41
"COG4598",8,7,8,1,369,51
"COG4603",385,308,1255,1770,775,640
"COG4604",42,117,30,252,327,35
"COG4605",40,69,46,191,359,29
"COG4606",44,115,29,293,268,45
"COG4607",43,60,27,240,331,40
"COG4608",1223,1099,1878,3412,2946,888
"COG4615",8,5,1,3,704,38
"COG4618",17,0,19,0,0,15
"COG4619",21,16,11,4,633,19
"COG4623",1896,1687,1203,149,948,214
"COG4624",4348,3755,4234,5445,1895,1795
"COG4625",509,59,27,26,1316,79
"COG4626",823,352,1054,575,3660,564
"COG4627",1,1,3,3,12,0
"COG4628",1,0,0,0,29,5
"COG4631",0,1,2,17,1,1
"COG4632",1295,1977,1157,726,214,584
"COG4633",5,2,13,175,344,12
"COG4635",54,45,46,36,320,36
"COG4636",123,208,287,959,155,150
"COG4637",95,1437,1628,393,29,354
"COG4638",23,22,8,7,748,64
"COG4639",12,14,61,10,1,123
"COG4640",1,3,0,45,19,4
"COG4641",127,2158,389,2016,21,807
"COG4642",1270,953,724,458,195,1521
"COG4643",245,29,81,74,837,22
"COG4644",21,56,7,21,40,122
"COG4646",4423,4523,8971,8071,3072,4469
"COG4648",2,0,2,3,0,276
"COG4650",47,8,7,4,688,15
"COG4651",227,115,134,85,1371,66
"COG4652",2,1,6,49,15,18
"COG4653",208,93,340,78,237,64
"COG4656",2721,1843,2103,3984,1890,2515
"COG4657",1265,1024,1266,1401,891,1395
"COG4658",2167,1824,2142,2363,1274,1920
"COG4659",1803,1479,1408,1391,802,1248
"COG4660",1571,1521,1821,1833,754,1723
"COG4662",26,3,35,46,22,23
"COG4663",37,2,24,28,34,20
"COG4664",29,2,24,26,24,34
"COG4665",17,3,22,17,14,12
"COG4666",767,314,697,553,284,589
"COG4667",1859,1934,1480,2380,1254,1960
"COG4668",130,459,67,735,1680,192
"COG4669",28,16,13,4,511,7
"COG4670",589,66,204,1185,1398,97
"COG4672",24,2,15,1,1063,4
"COG4674",0,231,0,1,4,958
"COG4675",1,4,0,0,74,26
"COG4676",13,3,4,11,436,1
"COG4677",6044,5648,3726,2295,936,1785
"COG4678",14,2,0,0,2,0
"COG4679",24,25,118,33,268,32
"COG4680",124,253,192,49,243,308
"COG4681",3,1,2,21,356,35
"COG4682",28,17,7,8,618,39
"COG4683",6,2,0,0,26,17
"COG4684",116,78,84,533,148,122
"COG4685",22,15,11,4,716,2
"COG4687",8,6,16,206,106,16
"COG4688",1,3,2,4,0,10
"COG4690",2179,1624,2331,1579,1675,2185
"COG4692",2102,2563,1989,235,251,852
"COG4693",20,27,12,136,2,9
"COG4694",54,3953,201,185,64,1106
"COG4695",385,178,506,89,865,86
"COG4696",2,13,68,12,88,8
"COG4698",1,0,1,29,4,0
"COG4699",0,2,0,13,19,0
"COG4700",0,1,0,0,0,3
"COG4701",0,4,0,4,0,0
"COG4702",4,60,45,247,7,42
"COG4703",4,1,0,15,8,0
"COG4704",53,101,27,0,12,1
"COG4706",1,0,3,9,0,244
"COG4708",109,166,574,831,204,228
"COG4709",24,23,15,643,48,33
"COG4710",0,3,0,0,1,0
"COG4712",73,17,63,33,1163,72
"COG4713",81,186,258,537,513,235
"COG4715",0,21,0,0,0,1
"COG4716",254,487,1455,2660,1117,783
"COG4717",124,304,477,998,292,696
"COG4718",32,1,2,1,1294,3
"COG4720",113,130,338,1129,282,376
"COG4721",53,3,8,13,379,2
"COG4722",6,7,42,20,42,34
"COG4723",25,4,6,3,2077,5
"COG4724",181,164,539,186,113,1185
"COG4725",88,81,516,323,559,296
"COG4728",63,186,416,538,140,297
"COG4729",4,7,21,5,3,5
"COG4731",10,0,0,0,1,5
"COG4732",130,115,322,846,70,249
"COG4733",125,20,66,19,9883,22
"COG4734",271,761,1035,157,475,147
"COG4735",39,48,216,10,525,483
"COG4737",16,1,7,10,2,5
"COG4739",1021,899,590,58,138,72
"COG4744",632,471,395,101,198,301
"COG4747",1265,1360,848,594,481,253
"COG4748",87,4,21,43,30,75
"COG4750",463,673,916,1561,1053,418
"COG4752",87,24,10,20,19,70
"COG4753",19823,17404,17888,15561,8110,6681
"COG4757",0,0,0,0,0,7
"COG4758",1,2,0,27,12,1
"COG4760",1,90,4,0,1,474
"COG4763",6,11,213,6,401,37
"COG4766",80,13,13,6,335,12
"COG4767",209,486,552,406,123,237
"COG4768",2,1,1,4,6,0
"COG4769",193,320,523,858,159,337
"COG4770",4,0,9,5,538,25
"COG4771",12234,10406,7244,1261,7179,2946
"COG4772",179,74,105,1,177,1
"COG4773",34,14,5,29,735,5
"COG4774",33,24,13,5,1085,43
"COG4775",3846,3453,2592,1592,3012,5475
"COG4776",9,31,8,18,105,1218
"COG4778",70,34,21,0,334,15
"COG4779",27,7,7,3,483,8
"COG4781",1,2,0,1,1,0
"COG4783",231,373,108,85,901,979
"COG4784",159,99,304,50,239,67
"COG4785",6,20,6,16,102,607
"COG4786",254,406,712,930,528,900
"COG4787",24,15,1,4,392,413
"COG4789",60,7,22,0,1,2
"COG4790",42,16,18,2,6,4
"COG4791",19,6,7,3,339,7
"COG4792",19,9,7,1,0,2
"COG4794",10,6,4,0,27,1
"COG4795",27,30,10,6,846,12
"COG4796",197,185,73,47,1010,149
"COG4797",0,1,2,0,0,0
"COG4799",2135,1658,1573,2777,1946,2181
"COG4803",18,3,8,1,37,2
"COG4804",6540,5088,3791,1943,1956,7612
"COG4805",221,565,886,2836,270,476
"COG4806",2201,2113,1496,700,986,602
"COG4807",52,5,1,0,100,15
"COG4808",8,13,4,2,373,10
"COG4809",1,0,4,6,12,0
"COG4810",120,76,73,493,173,43
"COG4811",19,10,9,0,307,12
"COG4812",105,11,17,5,169,10
"COG4813",0,7,35,30,7,35
"COG4814",0,0,0,25,27,0
"COG4816",267,57,72,442,87,42
"COG4819",213,22,32,18,509,36
"COG4820",151,45,43,268,472,19
"COG4821",58,63,138,118,150,27
"COG4822",2950,2331,1867,1931,447,535
"COG4823",1765,1747,1773,2288,474,4844
"COG4824",139,105,135,208,43,105
"COG4825",3,0,2,19,16,0
"COG4826",79,189,363,495,411,1393
"COG4828",458,677,387,26,96,10
"COG4829",0,0,0,0,0,12
"COG4832",56,136,257,652,474,178
"COG4833",3093,2071,3006,55,845,219
"COG4834",16,7,28,63,60,21
"COG4835",2,1,1,5,8,0
"COG4839",1,0,1,22,6,5
"COG4842",20,4,1,17,6,24
"COG4843",0,0,0,0,5,7
"COG4845",1361,1643,1523,1024,843,963
"COG4849",0,0,4,1,5,235
"COG4850",0,0,0,4,308,1
"COG4851",7,6,6,233,29,13
"COG4853",0,0,2,0,0,0
"COG4856",308,559,1051,1853,369,611
"COG4857",96,36,35,142,42,27
"COG4858",2,0,2,40,32,0
"COG4859",13,56,117,62,38,139
"COG4861",0,0,5,0,23,226
"COG4862",119,267,406,1317,140,268
"COG4864",1979,1718,1125,269,699,231
"COG4865",169,0,8,28,13,12
"COG4866",777,802,576,1218,848,640
"COG4868",377,367,1118,2624,700,2161
"COG4869",285,99,129,607,198,190
"COG4870",240,371,676,1777,214,585
"COG4871",4,0,1,5,1,2
"COG4874",489,533,187,29,1,1
"COG4877",24,15,120,145,17,44
"COG4878",66,131,237,344,101,6
"COG4880",86,56,199,970,182,279
"COG4884",11,8,42,0,568,0
"COG4886",1165,1688,2087,1730,2191,4207
"COG4887",492,784,355,265,36,54
"COG4889",431,354,159,456,78,974
"COG4890",2,3,0,0,39,2
"COG4892",0,0,0,1,2,0
"COG4894",25,90,434,430,98,185
"COG4895",0,0,0,0,2,3
"COG4898",8,27,14,24,28,5
"COG4903",2,0,0,0,6,7
"COG4905",509,709,1941,3307,1691,1143
"COG4907",170,1,14,32,375,15
"COG4908",1,3,0,0,11,16
"COG4909",226,37,24,139,9,85
"COG4910",65,9,10,33,0,18
"COG4912",1764,1750,1355,1173,421,1416
"COG4913",2478,1421,829,1169,810,317
"COG4916",0,54,15,0,22,0
"COG4917",150,69,62,384,559,36
"COG4922",3,6,24,13,6,16
"COG4924",692,349,10,54,276,869
"COG4925",252,141,188,9,50,109
"COG4926",21,10,90,81,102,52
"COG4927",36,79,59,120,80,60
"COG4928",348,123,100,941,363,4094
"COG4929",113,64,74,3,4,10
"COG4930",257,1026,1212,334,28,217
"COG4932",884,913,2163,6028,5243,1264
"COG4933",25,286,169,129,111,881
"COG4936",152,128,292,504,41,336
"COG4937",527,699,410,133,48,365
"COG4938",61,155,598,261,93,59
"COG4939",5,0,3,18,41,0
"COG4940",106,59,28,27,43,15
"COG4942",1059,707,576,83,818,323
"COG4943",72,43,24,13,1642,103
"COG4946",8070,8400,4153,1712,1443,3172
"COG4947",134,165,551,568,78,157
"COG4948",2857,1731,2322,1905,4127,1967
"COG4950",13,6,1,6,383,25
"COG4951",182,341,626,625,429,501
"COG4952",48,7,3,5,33,5
"COG4953",946,340,672,46,1379,1052
"COG4955",0,0,0,0,16,0
"COG4956",92,171,61,65,67,107
"COG4957",4,1,0,0,0,0
"COG4959",1,87,0,0,5,216
"COG4962",355,886,1608,2490,1129,1361
"COG4963",0,2,11,6,1,85
"COG4964",0,137,1,85,579,109
"COG4965",76,213,327,1244,51,327
"COG4967",16,5,3,2,265,7
"COG4969",15,14,17,42,372,15
"COG4972",113,102,445,270,834,394
"COG4973",1525,1620,1105,568,1436,934
"COG4974",11950,11894,12284,2126,1751,6240
"COG4975",1,0,0,0,42,0
"COG4977",3469,3826,3707,1408,1171,577
"COG4978",629,515,466,224,180,83
"COG4981",0,0,0,16,1325,3
"COG4982",0,1,0,13,1198,2
"COG4983",29,12,126,164,56,16
"COG4984",339,139,196,14,15,9
"COG4985",24,33,292,205,277,145
"COG4987",40,336,12,15,236,10
"COG4988",160,525,662,1634,1564,356
"COG4989",104,68,152,140,164,194
"COG4990",50,90,225,430,452,165
"COG4992",3805,4367,3291,4016,3468,2476
"COG4993",41,24,15,4,1142,75
"COG4995",1004,258,269,12,48,421
"COG4997",4,2,40,6,4,46
"COG4999",4288,3741,5923,9573,8251,7179
"COG5000",5360,4958,3623,886,1050,2590
"COG5001",2353,2607,4362,2853,514,1423
"COG5002",27054,39790,31025,2399,1750,4932
"COG5004",8,1,0,0,340,0
"COG5005",24,3,16,2,0,2
"COG5006",26,14,14,7,591,18
"COG5007",7,7,5,3,237,8
"COG5009",3198,3330,3004,3257,2937,6789
"COG5011",252,365,548,741,216,442
"COG5012",360,316,349,502,536,102
"COG5013",120,36,49,29,2443,113
"COG5015",165,246,366,470,287,166
"COG5016",6355,6532,4557,2843,1445,2982
"COG5017",67,266,410,213,101,330
"COG5018",196,206,774,1191,91,313
"COG5026",345,553,185,3,188,24
"COG5029",0,15,1,1,0,0
"COG5039",79,1375,107,584,35,24
"COG5042",0,0,0,2,0,2
"COG5048",5,20,4,1,0,7
"COG5108",37,0,4,767,5,54
"COG5146",879,856,535,183,206,964
"COG5184",68,278,318,39,412,228
"COG5206",2,90,193,7,33,6
"COG5255",0,0,5,0,22,1
"COG5263",860,482,913,1068,739,143
"COG5265",0,0,0,3,2,0
"COG5266",83,44,49,62,745,3
"COG5268",1,0,0,0,2,183
"COG5271",11,0,15,5,9,6
"COG5272",1,0,3,3,4,5
"COG5276",16,11,14,85,20,13
"COG5279",414,416,1289,3070,471,711
"COG5280",25,172,206,304,4249,65
"COG5281",153,29,280,79,5108,51
"COG5282",0,1,1,6,283,1
"COG5283",228,589,716,784,5021,3921
"COG5285",0,0,0,0,0,13
"COG5293",8,18,18,2,19,2
"COG5294",0,0,1,4,15,0
"COG5295",329,153,291,155,61,58
"COG5298",3,5,1,0,40,4
"COG5301",103,218,14,7,857,5
"COG5302",5,2,0,2,361,7
"COG5305",4,37,283,106,51,63
"COG5309",5,0,4,4,0,3
"COG5314",2,1,4,0,0,3
"COG5319",19,25,21,11,0,11
"COG5322",56,18,19,0,15,1
"COG5324",0,0,5,12,105,4
"COG5337",38,121,272,995,326,60
"COG5339",28,55,26,21,1481,25
"COG5340",1,91,120,7,82,59
