"","DLM016","NOM004","NOM001","DOM023","NLM006","DLM010"
"COG3786",8,15,12,14,22,18
"COG3787",40,25,0,36,62,176
"COG3788",14,52,3,5,34,160
"COG3789",0,53,0,6,39,0
"COG3790",2,39,5,1,12,37
"COG3791",7,5,1,1,47,105
"COG3793",3,6,0,5,24,266
"COG3794",0,0,7,0,3,0
"COG3797",10,33,4,4,3,11
"COG3799",23,93,6,30,50,89
"COG3804",87,265,79,28,31,84
"COG3808",3763,2242,572,2039,2132,2281
"COG3811",11,10,0,0,15,94
"COG3815",23,1,1,5,2,5
"COG3817",38,73,67,99,74,384
"COG3819",33,45,62,57,77,268
"COG3822",330,152,32,82,178,84
"COG3823",149,0,2,87,43,22
"COG3824",4,0,14,1,0,2
"COG3825",152,1,9,11,15,26
"COG3828",8,0,0,0,3,0
"COG3829",1933,2999,756,1038,2201,1111
"COG3830",1855,1583,710,1767,1743,1520
"COG3831",117,634,20,70,334,184
"COG3832",5,3,0,0,10,171
"COG3833",376,249,653,258,265,855
"COG3835",215,297,113,94,252,602
"COG3836",280,215,84,74,255,683
"COG3837",22,53,1,4,26,171
"COG3839",1903,1606,1618,633,1343,3058
"COG3840",3,47,6,2,62,177
"COG3842",3065,3567,3124,3570,2681,4017
"COG3843",3236,682,2940,662,2634,1868
"COG3845",1687,950,961,122,238,227
"COG3846",76,48,20,7,376,0
"COG3848",411,68,352,119,140,219
"COG3850",49,315,38,77,220,328
"COG3851",14,24,1,16,189,349
"COG3852",83,365,12,41,153,369
"COG3853",644,168,501,230,577,362
"COG3854",580,328,546,190,299,331
"COG3855",3431,3105,4648,4144,3493,2464
"COG3856",27,12,31,40,101,37
"COG3857",2028,1040,2180,1052,2611,1135
"COG3858",333,277,275,440,523,531
"COG3859",470,212,255,129,173,246
"COG3860",10,10,0,0,2,1
"COG3862",249,240,216,99,159,193
"COG3863",0,0,9,1,0,6
"COG3864",111,45,38,36,4,107
"COG3866",93,155,2984,1904,120,58
"COG3867",1008,556,1892,1174,928,748
"COG3868",28,0,35,2,8,2
"COG3869",132,208,245,158,413,65
"COG3870",39,22,29,31,64,50
"COG3871",440,1085,51,557,369,445
"COG3872",874,449,657,355,580,508
"COG3874",168,15,161,65,63,30
"COG3875",676,709,511,425,483,338
"COG3876",1693,1313,149,1176,1125,1046
"COG3877",24,14,3,126,74,2
"COG3878",79,158,3,52,74,53
"COG3879",113,57,105,101,235,93
"COG3880",111,95,140,99,231,23
"COG3881",0,0,12,21,101,0
"COG3882",219,88,256,70,165,138
"COG3883",151,35,145,8,16,42
"COG3884",1611,2183,1298,1376,1462,1150
"COG3885",14,15,131,44,21,6
"COG3886",696,887,624,1755,1338,690
"COG3887",1731,838,1881,881,1553,1056
"COG3892",56,8,10,8,75,501
"COG3893",318,286,7,175,416,30
"COG3894",419,108,442,71,182,321
"COG3895",1,16,0,2,28,120
"COG3899",137,12,30,5,48,10
"COG3901",32,0,37,9,37,21
"COG3903",0,0,0,0,6,1
"COG3906",4,2,17,0,2,22
"COG3907",5,1,1,0,7,3
"COG3910",338,259,468,78,304,144
"COG3911",4,0,1,4,5,161
"COG3915",5,7,0,5,29,191
"COG3919",90,170,51,274,381,239
"COG3920",81,162,205,215,402,161
"COG3921",7,4,0,1,58,149
"COG3923",0,16,4,2,48,81
"COG3924",3,31,1,0,21,91
"COG3925",3,54,14,9,71,79
"COG3926",42,61,9,76,163,29
"COG3933",374,415,616,1093,2551,1745
"COG3934",0,1,35,2,0,13
"COG3935",737,358,625,61,115,137
"COG3936",99,125,21,31,18,29
"COG3937",58,37,55,15,33,61
"COG3938",89,46,56,47,56,310
"COG3940",758,2558,539,825,1895,1023
"COG3941",162,3,8,2,13,40
"COG3942",12,14,196,8,10,41
"COG3943",4014,2521,3579,5240,3332,3801
"COG3944",722,318,1056,233,312,451
"COG3945",3,8,20,47,165,0
"COG3947",63,93,47,75,78,61
"COG3948",86,215,47,66,134,404
"COG3949",216,277,101,52,119,132
"COG3950",1523,2577,1246,2483,2452,3195
"COG3951",14,56,13,46,117,34
"COG3952",80,141,4,208,33,75
"COG3953",0,0,6,0,0,0
"COG3954",16,92,2,5,98,308
"COG3955",127,0,50,26,62,16
"COG3956",899,378,1058,1082,1377,833
"COG3957",354,226,317,203,99,294
"COG3958",2055,493,1432,372,862,1117
"COG3959",1940,1211,1400,509,794,1248
"COG3960",1,67,2,13,63,3
"COG3961",9,9,1,1,27,233
"COG3962",95,31,200,220,298,553
"COG3963",11,1,0,0,7,2
"COG3964",130,562,28,210,333,342
"COG3965",142,106,65,19,77,53
"COG3966",133,3,33,2,17,14
"COG3967",0,0,2,0,9,270
"COG3968",6592,5684,8778,7093,5423,4777
"COG3969",2215,2683,168,1373,1324,2394
"COG3971",34,59,4,16,63,383
"COG3972",515,113,3883,4,923,60
"COG3973",1464,1821,647,279,1106,835
"COG3975",9,25,2,54,4,102
"COG3976",241,245,198,178,120,258
"COG3977",27,120,7,16,128,358
"COG3978",2,15,0,2,41,110
"COG3979",24,129,80,2,9,5
"COG3980",781,334,57,78,119,80
"COG3981",179,115,145,9,45,114
"COG4001",2167,2500,1461,600,940,562
"COG4012",22,3,0,3,8,9
"COG4021",62,69,5,6,95,40
"COG4032",173,104,43,115,37,49
"COG4034",0,0,2,11,18,0
"COG4043",5,0,6,0,0,0
"COG4085",9,278,11,1,37,1
"COG4086",120,38,293,54,110,107
"COG4087",19,9,31,2,1,9
"COG4091",62,25,85,9,22,10
"COG4095",1,1,4,2,1,3
"COG4096",2474,3496,5801,1376,4021,2425
"COG4097",32,107,7,7,2,20
"COG4098",5,29,38,6,14,44
"COG4099",807,349,1266,470,222,150
"COG4100",831,420,871,372,720,488
"COG4104",45,77,7,19,66,44
"COG4105",51,134,15,60,116,313
"COG4106",42,25,13,9,39,207
"COG4107",65,63,7,12,62,170
"COG4108",2858,1792,3994,3318,2908,2543
"COG4109",17,4,45,0,1,2
"COG4110",15,0,0,12,30,500
"COG4112",246,2,0,0,63,0
"COG4114",10,63,2,0,31,72
"COG4115",1277,279,213,423,388,956
"COG4116",2,25,36,0,38,11
"COG4117",1,63,2,2,70,2
"COG4120",357,220,469,395,536,791
"COG4121",701,593,61,846,885,807
"COG4122",1410,1476,686,1295,1500,1369
"COG4123",1483,1299,1273,1292,1385,1435
"COG4124",984,943,2853,2649,1200,327
"COG4125",25,6,10,3,23,34
"COG4126",137,37,28,39,33,183
"COG4127",12,2,4,3,3,4
"COG4128",1,0,3,0,0,4
"COG4129",134,136,156,10,62,99
"COG4130",32,2,1,2,33,221
"COG4132",7,19,8,52,22,126
"COG4133",12,91,13,29,32,143
"COG4134",42,47,33,7,132,536
"COG4135",3,59,2,6,60,255
"COG4136",3,21,1,4,43,151
"COG4137",15,52,2,53,85,302
"COG4138",5,51,3,4,38,124
"COG4139",11,43,0,5,46,184
"COG4143",7,118,11,14,89,302
"COG4145",389,254,136,243,414,652
"COG4146",1379,4239,2970,2591,1567,2222
"COG4147",27,107,3,7,168,386
"COG4148",70,207,20,64,86,327
"COG4149",100,95,137,184,442,476
"COG4150",15,58,4,6,113,277
"COG4152",500,184,63,197,198,210
"COG4154",83,86,133,76,167,226
"COG4158",117,89,157,43,73,174
"COG4160",22,127,11,18,166,349
"COG4161",8,54,6,6,58,142
"COG4166",1708,1163,2153,532,1375,2975
"COG4167",10,72,7,5,51,201
"COG4168",8,64,9,10,46,116
"COG4170",9,56,20,6,51,224
"COG4171",6,42,20,1,14,67
"COG4172",127,179,59,59,177,392
"COG4174",10,59,5,3,79,220
"COG4175",913,1840,88,766,697,706
"COG4176",788,1369,65,573,404,671
"COG4177",1192,481,685,353,750,1647
"COG4178",143,138,144,190,525,112
"COG4181",28,46,3,2,99,76
"COG4185",171,239,382,1609,672,389
"COG4186",476,389,87,221,1166,132
"COG4187",120,25,35,17,56,43
"COG4188",41,6,2,5,18,365
"COG4189",80,71,232,50,224,60
"COG4191",603,51,34,73,201,997
"COG4192",5,0,0,0,18,277
"COG4193",263,41,486,58,75,113
"COG4194",2,1,0,0,0,1
"COG4197",0,0,0,0,1,0
"COG4198",1884,1559,1569,2331,1581,1398
"COG4199",2,5,5,1,1,1
"COG4200",54,26,85,39,19,33
"COG4206",13728,9829,8944,14217,10558,9966
"COG4208",37,44,74,64,132,269
"COG4209",1754,563,1988,415,615,973
"COG4211",651,318,731,171,410,625
"COG4213",81,56,71,53,277,478
"COG4214",90,180,127,24,178,396
"COG4215",20,86,9,13,172,427
"COG4219",1165,314,1087,274,841,603
"COG4220",1,51,1,6,96,1
"COG4221",1104,1322,704,1261,823,1174
"COG4222",7,30,658,902,128,2
"COG4224",200,97,184,70,108,150
"COG4225",5486,11394,3145,4268,7594,6563
"COG4226",73,101,558,367,66,144
"COG4227",1962,109,120,3745,3057,1617
"COG4228",0,56,0,0,1,10
"COG4229",7,8,0,5,21,207
"COG4230",28,75,47,13,156,777
"COG4231",2861,2259,414,1004,1364,1679
"COG4232",1675,1716,1771,2856,1957,2385
"COG4233",49,110,7,51,62,395
"COG4235",73,344,34,114,134,264
"COG4237",103,54,18,43,22,62
"COG4238",3,30,1,1,32,25
"COG4239",9,38,4,5,48,219
"COG4241",104,57,137,85,118,83
"COG4242",4,1,2,0,2,23
"COG4243",1,0,12,0,0,12
"COG4245",7,555,44,22,95,1117
"COG4248",4,470,14,6,91,2
"COG4249",581,19,248,239,116,54
"COG4251",0,20,3,0,0,0
"COG4252",14,6,1,2,9,3
"COG4253",22,14,6,8,234,960
"COG4256",3,12,0,1,17,68
"COG4258",45,153,27,81,67,118
"COG4260",663,50,570,247,353,471
"COG4261",291,1132,51,205,675,346
"COG4262",0,27,0,2,10,0
"COG4263",0,0,15,0,18,18
"COG4264",5,66,8,13,195,6
"COG4267",137,89,241,25,62,92
"COG4268",226,186,1953,1627,521,160
"COG4269",2,94,1,9,67,6
"COG4271",130,36,23,84,260,25
"COG4275",3,0,0,0,4,0
"COG4277",2254,1230,797,1175,1446,1511
"COG4279",57,165,17,80,6,141
"COG4282",0,0,0,0,2,1
"COG4283",180,52,116,92,241,426
"COG4284",101,0,173,118,60,131
"COG4286",193,0,346,71,135,128
"COG4287",16,0,2,0,1,0
"COG4288",8,3,1,7,3,16
"COG4289",1739,3079,1842,1397,3181,1858
"COG4290",0,0,0,0,0,1
"COG4292",69,2,24,4,29,383
"COG4294",8,3,5,3,6,0
"COG4295",100,12,635,553,305,96
"COG4296",211,158,91,103,54,117
"COG4299",2486,1970,164,1970,1191,1736
"COG4300",1,5,21,1,9,3
"COG4302",77,145,42,46,115,491
"COG4303",155,194,60,52,184,646
"COG4310",32,45,0,0,4,417
"COG4314",14,50,4,21,6,46
"COG4316",5,8,3,1,4,0
"COG4319",2,6,0,2,8,136
"COG4320",2,0,27,0,2,15
"COG4325",19,68,1,0,2,0
"COG4330",2,1,0,1,4,0
"COG4332",45,283,6,30,24,111
"COG4333",143,0,61,28,40,133
"COG4335",23,80,1,22,39,74
"COG4336",104,28,102,25,42,30
"COG4354",2152,434,178,677,407,379
"COG4357",2,0,1,0,8,8
"COG4359",10,1,0,0,6,3
"COG4372",15,7,66,203,439,67
"COG4373",46,3,0,0,11,8
"COG4377",126,165,123,75,39,94
"COG4379",0,100,1,7,4,17
"COG4380",0,0,0,0,48,410
"COG4381",1,51,2,5,0,1
"COG4382",4,3,0,0,18,3
"COG4383",144,436,40,254,70,138
"COG4384",2,48,1,6,0,9
"COG4385",66,149,8,19,53,299
"COG4386",18,131,2,5,6,62
"COG4387",22,1,2,1,8,8
"COG4388",12,2,0,11,6,28
"COG4389",0,3,29,0,9,6
"COG4390",0,0,2,1,1,2
"COG4392",2,2,8,1,1,1
"COG4393",6,2,56,0,4,13
"COG4394",15,124,2,45,59,92
"COG4395",55,81,7,19,6,15
"COG4396",5,2,32,7,4,4
"COG4397",64,4,1,12,15,30
"COG4399",3,58,2,27,38,38
"COG4401",0,0,23,47,170,2
"COG4403",88,154,67,21,156,59
"COG4405",24,89,31,15,24,126
"COG4408",2,14,0,4,43,38
"COG4409",2337,2561,290,1955,1742,1923
"COG4412",140,112,5550,1062,1484,29
"COG4413",871,320,25,319,278,150
"COG4420",19,3,14,5,16,6
"COG4421",0,0,0,9,256,10
"COG4422",1996,2123,661,1490,1537,1658
"COG4430",443,164,52,123,719,492
"COG4443",94,78,153,56,127,75
"COG4445",16,4,0,3,75,261
"COG4448",25,0,75,156,449,13
"COG4452",239,558,27,124,428,519
"COG4453",5,6,1,11,30,434
"COG4456",7,2,3,1,27,2
"COG4457",110,5,18,88,72,124
"COG4458",25,4,3,23,60,25
"COG4460",5,4,0,2,17,168
"COG4463",114,48,120,93,205,33
"COG4464",1201,612,634,560,900,1242
"COG4465",104,102,119,198,391,251
"COG4466",20,2,9,0,4,1
"COG4467",0,1,5,0,0,0
"COG4468",913,492,1196,451,1049,718
"COG4469",1,0,11,0,1,0
"COG4470",0,2,13,0,3,0
"COG4471",1,2,5,0,1,1
"COG4472",263,148,322,138,187,175
"COG4473",2,0,17,0,4,2
"COG4474",629,135,110,136,274,391
"COG4475",332,116,160,66,157,121
"COG4476",0,8,6,1,0,10
"COG4477",5,33,48,3,20,48
"COG4478",57,16,30,10,13,35
"COG4479",0,2,6,0,0,0
"COG4481",150,88,142,72,137,83
"COG4483",0,1,6,0,0,0
"COG4485",477,308,559,738,563,905
"COG4487",50,0,24,95,144,100
"COG4492",365,274,405,258,326,273
"COG4495",14,18,154,4,52,7
"COG4496",430,163,391,181,321,215
"COG4499",16,95,30,0,16,33
"COG4502",40,127,0,0,4,0
"COG4506",460,264,575,231,415,293
"COG4508",2,1,1,0,1,17
"COG4509",1655,743,1098,256,662,628
"COG4512",36,0,1,14,1,9
"COG4521",32,289,63,14,106,276
"COG4525",9,31,9,5,56,207
"COG4529",32,111,2,6,125,474
"COG4531",29,50,9,16,101,290
"COG4533",32,189,8,15,186,756
"COG4535",87,151,20,57,95,371
"COG4536",366,1243,1509,2121,1344,1434
"COG4537",2,12,23,1,2,4
"COG4540",31,159,4,12,39,206
"COG4541",8,22,0,8,3,20
"COG4542",14,10,78,112,327,209
"COG4545",2,1,5,9,12,18
"COG4548",513,211,195,19,88,165
"COG4550",0,0,8,0,1,0
"COG4552",1086,1045,655,389,710,595
"COG4555",19,54,3,2,5,13
"COG4558",9,49,0,5,77,213
"COG4559",6,63,2,6,84,166
"COG4564",338,25,52,774,1396,1169
"COG4565",99,284,31,37,237,795
"COG4566",284,515,83,324,230,344
"COG4568",6,23,1,4,43,112
"COG4569",19,61,5,8,18,168
"COG4570",40,137,75,52,52,43
"COG4571",2,100,1,7,63,2
"COG4572",4,22,0,4,22,82
"COG4573",119,118,94,127,438,127
"COG4574",6,49,1,4,68,167
"COG4575",3,25,3,5,136,293
"COG4576",82,114,65,31,59,121
"COG4577",333,451,200,122,250,1255
"COG4578",7,37,60,47,235,116
"COG4579",21,102,3,9,168,534
"COG4580",153,250,18,21,159,818
"COG4581",44,1,95,3,8,71
"COG4582",11,97,9,19,106,270
"COG4584",2434,1272,1082,18584,3024,3363
"COG4585",935,635,807,1096,2346,2054
"COG4586",56,85,260,15,37,43
"COG4587",28,64,194,9,56,15
"COG4589",74,122,16,78,191,146
"COG4591",2356,3613,1256,3002,3103,2908
"COG4592",8,54,3,1,94,186
"COG4594",2,3,16,0,71,1
"COG4597",33,148,3,66,122,60
"COG4598",18,71,4,11,114,464
"COG4603",1187,654,683,290,457,446
"COG4604",57,79,28,23,35,140
"COG4605",76,87,31,32,30,115
"COG4606",73,76,21,29,38,121
"COG4607",27,14,6,29,39,121
"COG4608",1765,1401,1416,793,1700,2507
"COG4615",17,80,3,7,141,369
"COG4618",0,0,1,0,18,0
"COG4619",9,70,7,5,39,87
"COG4623",1477,1319,92,1183,1420,1924
"COG4624",4801,4769,2370,3092,3464,3564
"COG4625",21,311,63,36,178,166
"COG4626",1970,1422,547,338,869,256
"COG4627",1,0,1,1,4,0
"COG4628",4,0,0,0,3,55
"COG4631",6,2,1,0,1,0
"COG4632",1195,1511,357,813,1583,911
"COG4633",8,2,40,10,41,38
"COG4635",46,139,17,41,166,246
"COG4636",148,133,181,143,91,233
"COG4637",1243,1293,90,206,743,733
"COG4638",35,88,2,6,33,386
"COG4639",69,11,22,8,430,30
"COG4640",3,4,33,1,0,7
"COG4641",381,326,189,419,422,448
"COG4642",296,283,683,2124,821,1046
"COG4643",78,141,7,47,293,67
"COG4644",141,47,22,2496,703,564
"COG4646",8650,2734,13342,7421,7130,8727
"COG4648",18,17,7,14,18,10
"COG4650",45,71,12,8,153,33
"COG4651",104,223,20,118,140,322
"COG4652",0,4,3,3,24,112
"COG4653",278,1011,401,47,154,45
"COG4656",2962,2095,2289,2550,1902,2879
"COG4657",475,372,468,1514,1102,1244
"COG4658",779,604,706,2026,1360,2018
"COG4659",522,512,589,1786,939,1205
"COG4660",1917,1409,1771,1770,1132,1497
"COG4662",31,3,7,16,17,10
"COG4663",61,10,15,34,13,11
"COG4664",62,8,15,38,12,12
"COG4665",31,3,10,25,4,5
"COG4666",917,315,526,248,347,448
"COG4667",1829,1055,2236,2081,1509,1887
"COG4668",322,312,230,305,1102,1403
"COG4669",36,90,0,12,5,4
"COG4670",398,567,220,98,360,331
"COG4672",1,19,2,4,223,1
"COG4674",7,1,0,1,30,188
"COG4675",0,0,1,0,2,3
"COG4676",3,38,1,0,29,1
"COG4677",2279,4504,4572,4847,2744,2141
"COG4678",0,61,3,1,0,0
"COG4679",34,14,102,6,15,87
"COG4680",205,627,680,646,373,541
"COG4681",11,102,3,34,77,209
"COG4682",9,82,4,8,69,345
"COG4683",4,25,3,0,23,201
"COG4684",130,129,325,51,105,104
"COG4685",0,77,2,5,89,0
"COG4687",20,17,45,5,9,47
"COG4688",0,283,0,0,0,1
"COG4690",2612,1548,3269,3486,2367,2440
"COG4692",1031,3135,7899,2026,1849,963
"COG4693",26,59,308,5,104,308
"COG4694",56,185,74,97,31,358
"COG4695",257,1481,299,59,288,105
"COG4696",44,3,5,49,30,9
"COG4698",0,0,10,1,0,0
"COG4699",1,2,10,0,1,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,3,0,1,2
"COG4702",54,12,26,59,31,57
"COG4703",0,2,3,0,0,0
"COG4704",1,11,1,0,15,21
"COG4706",15,33,4,7,9,21
"COG4708",327,146,406,99,158,266
"COG4709",110,121,110,14,36,84
"COG4710",0,0,2,0,0,1
"COG4712",83,381,17,11,69,268
"COG4713",133,166,147,66,118,132
"COG4715",5,164,1,0,0,1
"COG4716",870,328,910,360,320,720
"COG4717",372,314,674,272,250,346
"COG4718",6,73,1,1,31,1
"COG4720",387,120,589,101,135,229
"COG4721",30,53,44,21,30,63
"COG4722",11,26,17,8,28,6
"COG4723",7,67,4,6,182,5
"COG4724",117,12,326,101,601,190
"COG4725",520,148,162,44,117,275
"COG4728",200,224,1093,460,126,96
"COG4729",40,1,6,3,11,7
"COG4731",0,0,0,7,0,0
"COG4732",270,210,381,136,124,191
"COG4733",70,374,18,48,632,355
"COG4734",328,577,130,226,398,812
"COG4735",114,55,2,170,144,130
"COG4737",6,45,2,0,16,45
"COG4739",858,808,63,466,513,662
"COG4744",494,319,392,417,172,150
"COG4747",1155,1032,223,493,882,1054
"COG4748",123,90,53,39,723,22
"COG4750",280,329,276,209,492,469
"COG4752",76,49,69,33,36,76
"COG4753",14535,22241,6484,8904,12372,10203
"COG4757",1,0,0,3,14,190
"COG4758",2,1,15,0,1,0
"COG4760",0,0,27,71,139,0
"COG4763",1,70,0,47,295,0
"COG4766",47,90,3,20,85,243
"COG4767",469,307,653,205,354,358
"COG4768",1,0,4,1,2,0
"COG4769",488,234,394,211,325,310
"COG4770",6,0,87,13,10,44
"COG4771",9405,9900,3341,6056,6128,7881
"COG4772",4,183,12,19,177,830
"COG4773",22,90,5,3,62,1
"COG4774",15,129,6,16,93,500
"COG4775",3024,2814,4950,5770,4238,4136
"COG4776",17,26,29,6,59,372
"COG4778",98,93,13,23,82,219
"COG4779",9,43,1,3,73,198
"COG4781",0,0,1,0,0,1
"COG4783",198,235,190,73,168,147
"COG4784",144,306,10,1018,500,47
"COG4785",33,30,16,9,101,322
"COG4786",345,340,588,237,137,213
"COG4787",1,33,1,2,12,2
"COG4789",47,185,4,42,29,21
"COG4790",35,125,4,18,4,13
"COG4791",15,104,3,14,4,3
"COG4792",26,31,1,21,12,10
"COG4794",3,32,0,6,3,3
"COG4795",11,80,10,10,127,187
"COG4796",489,186,167,195,664,400
"COG4797",0,0,0,0,4,1
"COG4799",5623,6217,3817,4667,4152,3962
"COG4803",20,3,4,1,12,10
"COG4804",4268,4601,8805,4106,4922,3025
"COG4805",260,180,186,265,336,445
"COG4806",1917,1936,267,1174,2313,1903
"COG4807",9,43,1,17,51,209
"COG4808",1,45,1,1,27,0
"COG4809",8,0,1,0,3,8
"COG4810",150,147,83,48,130,378
"COG4811",2,35,1,3,63,140
"COG4812",68,75,16,18,60,94
"COG4813",62,0,19,2,6,18
"COG4814",0,0,15,0,5,0
"COG4816",151,255,106,63,165,489
"COG4819",107,147,59,33,119,281
"COG4820",96,178,35,49,98,247
"COG4821",193,63,27,7,8,12
"COG4822",2445,2233,854,828,894,1410
"COG4823",680,899,2405,1315,1522,662
"COG4824",127,176,112,129,387,67
"COG4825",0,1,1,0,0,0
"COG4826",434,251,677,739,338,106
"COG4828",41,224,7,102,141,173
"COG4829",4,4,0,0,2,100
"COG4832",248,104,203,72,99,186
"COG4833",2841,3451,175,3580,3154,1316
"COG4834",56,2,72,76,265,10
"COG4835",0,1,9,0,1,0
"COG4839",2,0,9,0,2,0
"COG4842",5,3,71,12,35,1
"COG4843",0,0,1,0,0,0
"COG4845",578,362,75,1499,1442,2191
"COG4849",0,1,0,0,7,0
"COG4850",0,0,12,2,0,22
"COG4851",2,19,13,1,7,29
"COG4853",0,0,0,1,0,0
"COG4856",1042,484,972,417,699,536
"COG4857",83,155,26,33,292,202
"COG4858",3,1,14,0,0,0
"COG4859",81,14,68,43,20,48
"COG4861",122,2,0,0,9,69
"COG4862",254,317,412,51,64,60
"COG4864",1465,1517,227,1277,999,1068
"COG4865",19,125,8,34,56,108
"COG4866",1883,2061,482,1508,2218,1670
"COG4868",951,487,3062,1798,752,785
"COG4869",287,302,188,78,158,492
"COG4870",483,352,646,149,259,285
"COG4871",1,0,0,0,0,0
"COG4874",130,442,21,124,134,131
"COG4877",64,9,56,19,37,42
"COG4878",163,23,216,25,63,59
"COG4880",386,104,422,62,217,131
"COG4884",0,219,4,13,6,44
"COG4886",2267,2296,3691,4024,2667,1671
"COG4887",383,518,423,648,585,459
"COG4889",331,872,168,3626,532,614
"COG4890",3,8,0,0,6,20
"COG4892",2,0,1,0,0,0
"COG4894",215,31,207,26,18,62
"COG4895",3,0,0,0,3,0
"COG4898",8,10,1,6,1,20
"COG4903",0,3,0,1,0,0
"COG4905",1393,812,1201,406,633,786
"COG4907",40,31,8,32,79,126
"COG4908",1,1,0,0,0,0
"COG4909",178,243,66,124,230,1404
"COG4910",44,93,15,35,52,333
"COG4912",1345,1568,761,459,388,350
"COG4913",1096,78,319,253,385,407
"COG4916",0,407,5,3,1,0
"COG4917",127,171,82,63,158,367
"COG4922",36,0,20,0,7,7
"COG4924",152,24,28,42,126,16
"COG4925",141,250,51,111,137,392
"COG4926",68,294,144,18,15,43
"COG4927",42,16,8,37,64,4
"COG4928",241,139,48,743,350,425
"COG4929",55,222,6,15,70,46
"COG4930",200,40,865,192,528,374
"COG4932",3041,1291,3540,503,1881,1544
"COG4933",8,11,20,181,44,47
"COG4936",126,256,179,110,129,347
"COG4937",361,657,1478,1636,763,517
"COG4938",878,40,45,3184,494,562
"COG4939",7,0,0,0,0,1
"COG4940",125,74,53,21,52,77
"COG4942",549,961,81,330,1021,742
"COG4943",87,226,10,24,345,974
"COG4946",4691,8155,3774,6312,4507,4249
"COG4947",236,141,315,150,244,228
"COG4948",2732,2520,2272,2049,2618,3977
"COG4950",13,29,1,6,63,414
"COG4951",568,362,316,1016,730,998
"COG4952",117,20,5,1,5,41
"COG4953",211,360,32,272,729,862
"COG4956",82,47,146,140,248,103
"COG4957",14,3,1,4,8,6
"COG4959",3,0,13,13,223,0
"COG4962",1374,608,1704,355,813,660
"COG4963",2,0,145,3,10,0
"COG4964",2,5,98,0,9,0
"COG4965",305,205,245,117,135,253
"COG4967",6,41,0,9,41,84
"COG4969",21,49,8,2,43,181
"COG4972",231,66,295,55,84,74
"COG4973",1210,1164,190,1892,2509,2426
"COG4974",11768,11404,19002,10483,11463,9268
"COG4975",0,0,8,0,0,0
"COG4977",3107,6878,8106,1007,1857,648
"COG4978",593,720,178,238,610,503
"COG4981",18,0,63,5,1,90
"COG4982",18,0,58,4,1,85
"COG4983",99,14,204,11,22,41
"COG4984",161,343,37,41,141,131
"COG4985",118,8,141,57,66,54
"COG4986",0,0,3,0,0,7
"COG4987",19,100,77,195,688,275
"COG4988",473,378,532,419,828,897
"COG4989",128,143,241,39,190,367
"COG4990",207,71,161,65,82,107
"COG4992",3376,3295,2825,3206,3426,3793
"COG4993",38,148,4,15,165,917
"COG4995",244,567,39,160,548,129
"COG4997",5,12,2,4,24,3
"COG4999",12582,13499,7053,5559,11139,5793
"COG5000",3911,5572,1337,1156,941,1009
"COG5001",2456,2573,3154,1290,1563,2783
"COG5002",22236,39028,15615,14877,29041,19600
"COG5004",1,13,0,0,3,94
"COG5005",0,3,0,2,2,4
"COG5006",40,57,23,9,91,272
"COG5007",8,37,9,4,42,107
"COG5009",3430,3401,5812,5882,3829,4319
"COG5011",531,231,553,228,537,344
"COG5012",712,918,116,269,314,442
"COG5013",42,103,22,32,353,1275
"COG5015",241,198,168,146,168,229
"COG5016",4488,5576,3887,4440,3459,3555
"COG5017",91,6,66,64,299,143
"COG5018",534,272,404,151,201,285
"COG5026",176,581,93,81,226,28
"COG5029",6,122,0,24,10,11
"COG5039",43,174,86,457,958,57
"COG5042",2,0,4,0,1,3
"COG5048",3,0,41,0,9,0
"COG5108",23,18,0,231,41,0
"COG5146",906,330,812,954,295,271
"COG5184",17,41,565,6,213,45
"COG5206",225,41,37,97,111,633
"COG5255",3,0,0,0,0,0
"COG5263",832,1969,934,265,662,786
"COG5265",5,30,0,0,0,0
"COG5266",49,10,23,4,71,36
"COG5268",12,0,0,6,113,8
"COG5271",4,0,2,9,42,5
"COG5272",1,0,0,1,42,0
"COG5276",30,43,17,15,33,347
"COG5279",913,631,818,240,687,432
"COG5280",258,158,199,133,450,88
"COG5281",212,257,111,18,337,6
"COG5282",2,0,25,1,0,21
"COG5283",866,362,244,228,874,1365
"COG5285",13,4,0,2,6,1
"COG5293",128,0,2,24,132,14
"COG5294",0,1,8,0,1,0
"COG5295",322,485,158,74,259,343
"COG5298",0,78,16,1,1,0
"COG5301",47,464,22,25,234,351
"COG5302",8,26,2,0,15,113
"COG5305",72,0,36,0,91,82
"COG5309",85,0,5,0,1,0
"COG5314",5,3,0,0,0,0
"COG5319",7,21,1,17,9,22
"COG5322",85,23,12,8,17,71
"COG5324",2,1,39,1,6,27
"COG5337",95,0,173,23,117,94
"COG5339",14,193,16,14,237,348
"COG5340",67,0,3,13,1,0
"COG5341",71,107,54,14,10,18
"COG5345",26,5,3,5,9,12
"COG5353",0,1,2,0,3,0
"COG5360",130,94,111,6,4,1
"COG5361",29,0,148,4,51,22
"COG5362",235,1,24,2,26,28
"COG5368",3609,1288,101,266,538,242
"COG5373",151,433,6,39,112,74
"COG5377",505,191,289,151,156,173
"COG5383",9,81,8,3,57,72
"COG5393",3,6,0,1,32,113
"COG5398",1,0,0,0,0,13
"COG5401",1,1,1,1,3,0
"COG5404",8,48,3,6,69,165
"COG5405",60,103,126,212,459,291
