"","DLM022","DOM013","NLM028","NLF013","NLM004","NOM020"
"COG3778",1,6,0,2,14,216
"COG3779",47,3,1,0,0,3
"COG3781",81,5,5,2,1,47
"COG3783",19,0,3,2,0,30
"COG3784",27,1,4,1,0,18
"COG3785",47,1,1,0,1,24
"COG3786",110,33,453,292,98,66
"COG3787",68,44,3,4,4,57
"COG3788",66,8,4,1,0,43
"COG3789",47,6,3,1,2,9
"COG3790",27,0,5,7,11,12
"COG3791",1,0,1,0,2,38
"COG3793",27,0,0,0,0,2
"COG3794",0,0,0,11,30,0
"COG3797",169,4,21,2,32,1
"COG3799",188,14,33,21,24,24
"COG3804",1126,674,101,291,206,32
"COG3808",2606,1809,1722,1780,2022,1158
"COG3811",13,12,5,1,0,15
"COG3815",59,46,15,7,14,2
"COG3817",28,104,48,58,190,108
"COG3819",14,63,62,45,136,59
"COG3822",198,50,17,107,71,97
"COG3823",19,57,1,31,6,108
"COG3824",0,1,0,0,0,3
"COG3825",79,54,24,29,25,16
"COG3828",71,4,1,4,2,1
"COG3829",704,589,430,551,806,724
"COG3830",1005,1443,1095,1541,777,1065
"COG3831",299,80,246,81,10,164
"COG3832",0,0,0,0,0,17
"COG3833",684,392,873,1104,975,549
"COG3835",125,46,186,288,263,195
"COG3836",208,278,22,76,55,200
"COG3837",33,8,0,6,0,37
"COG3839",3238,1403,3052,2655,2144,1703
"COG3840",84,2,5,5,18,41
"COG3842",3156,2504,3579,3013,2702,3629
"COG3843",2291,1400,2452,4124,4186,1345
"COG3845",3900,1669,1809,1707,1323,552
"COG3846",175,56,1,0,11,105
"COG3848",98,157,450,610,428,518
"COG3850",319,90,55,198,106,153
"COG3851",104,6,81,147,120,195
"COG3852",113,30,360,106,12,325
"COG3853",1240,674,1051,692,723,242
"COG3854",1290,1295,1298,1195,684,321
"COG3855",2617,3218,3046,2639,2963,3752
"COG3856",296,432,12,87,57,27
"COG3857",5282,4735,4068,4234,3170,911
"COG3858",1757,1641,1782,1539,1738,371
"COG3859",827,511,721,495,344,180
"COG3860",63,2,3,0,2,0
"COG3862",327,546,346,326,282,160
"COG3863",0,0,0,9,72,0
"COG3864",188,635,16,31,128,19
"COG3866",67,214,333,389,4025,69
"COG3867",490,989,877,1662,2005,1771
"COG3868",30,15,18,219,79,11
"COG3869",734,1096,215,361,173,94
"COG3870",231,229,43,84,104,36
"COG3871",379,273,646,275,31,231
"COG3872",1431,1237,1384,1377,998,391
"COG3874",713,579,190,273,202,37
"COG3875",1038,972,421,138,155,85
"COG3876",737,1312,916,815,119,589
"COG3877",128,25,17,34,22,7
"COG3878",76,60,226,332,32,8
"COG3879",1181,1190,43,338,175,55
"COG3880",665,615,126,223,125,54
"COG3881",0,0,0,0,0,0
"COG3882",263,234,315,282,170,380
"COG3883",1501,937,90,87,76,8
"COG3884",1349,1518,1736,1727,1420,1220
"COG3885",26,141,8,67,78,12
"COG3886",872,680,847,1675,2454,3234
"COG3887",3694,3514,3462,2798,2480,810
"COG3892",192,24,0,18,30,90
"COG3893",475,204,21,58,16,137
"COG3894",903,521,561,750,740,206
"COG3895",36,3,1,1,0,7
"COG3896",14,2,0,4,2,1
"COG3899",7,131,25,21,17,7
"COG3901",298,364,14,13,84,8
"COG3903",0,0,0,0,0,12
"COG3906",17,1,19,8,86,0
"COG3907",0,0,0,26,0,4
"COG3910",903,322,776,507,361,138
"COG3911",76,5,0,2,2,0
"COG3915",0,1,0,0,0,21
"COG3919",500,1016,26,177,1749,54
"COG3920",124,261,65,19,18,25
"COG3921",0,1,0,0,0,21
"COG3923",52,0,7,9,32,20
"COG3924",28,0,5,1,2,7
"COG3925",129,9,15,8,11,35
"COG3926",130,756,79,340,138,67
"COG3933",236,1018,414,447,668,214
"COG3934",24,53,0,16,15,3
"COG3935",1502,1627,1402,1297,1092,355
"COG3936",357,151,43,77,356,6
"COG3937",126,27,67,22,92,8
"COG3938",221,246,53,23,15,43
"COG3940",788,654,1224,831,322,297
"COG3941",34,43,31,75,10,0
"COG3942",18,3,27,14,383,5
"COG3943",3007,3519,2302,2562,3996,5118
"COG3944",1425,1527,1118,399,361,87
"COG3945",3,101,4,1,1,1
"COG3947",76,56,18,88,160,77
"COG3948",558,198,30,297,36,101
"COG3949",829,784,137,160,256,98
"COG3950",475,1298,3435,1315,4115,3077
"COG3951",178,32,37,11,26,231
"COG3952",18,48,156,18,9,9
"COG3953",0,0,0,11,7,0
"COG3954",136,7,14,2,1,66
"COG3955",105,54,10,55,178,54
"COG3956",558,1199,626,859,781,1189
"COG3957",258,253,313,908,778,163
"COG3958",2656,2350,1702,1473,1335,749
"COG3959",2214,2378,1483,1599,1371,778
"COG3960",252,1,9,0,1,33
"COG3961",0,0,0,0,0,29
"COG3962",330,489,51,67,139,116
"COG3963",4,7,1,3,1,4
"COG3964",77,336,94,234,44,85
"COG3965",198,78,33,95,212,6
"COG3966",17,43,3,4,91,7
"COG3967",1,26,2,38,0,7
"COG3968",5708,4996,6072,6453,8586,7207
"COG3969",2603,1341,1305,1230,116,987
"COG3971",85,10,16,9,5,90
"COG3972",61,96,228,389,56,270
"COG3973",1903,773,1019,1245,1177,294
"COG3975",17,7,3,72,25,13
"COG3976",227,345,217,519,273,154
"COG3977",179,13,15,4,6,102
"COG3978",35,0,2,0,1,20
"COG3979",6,43,37,43,405,36
"COG3980",422,123,90,257,290,323
"COG3981",828,449,584,510,209,111
"COG4001",2861,2804,2844,2315,1649,4718
"COG4012",121,16,1,2,2,12
"COG4021",358,25,11,11,36,56
"COG4032",167,501,379,267,73,340
"COG4034",0,296,0,0,2,12
"COG4043",386,138,32,98,12,6
"COG4085",58,63,1,54,3,3
"COG4086",424,149,393,336,429,143
"COG4087",145,7,6,4,22,0
"COG4091",12,39,32,11,16,7
"COG4095",3,0,1,1,15,1
"COG4096",2458,4218,3437,3820,1870,1775
"COG4097",0,0,0,1,61,0
"COG4098",31,5,30,6,173,4
"COG4099",317,271,172,206,1217,937
"COG4100",2327,2228,1651,1486,1170,494
"COG4104",34,23,7,7,4,21
"COG4105",142,42,17,72,50,256
"COG4106",44,36,5,61,6,55
"COG4107",343,28,21,3,9,62
"COG4108",2237,2275,3258,3004,3174,3579
"COG4109",14,29,7,1,60,2
"COG4110",7,3,2,1,193,8
"COG4112",56,0,0,3,0,0
"COG4114",104,4,7,3,1,47
"COG4115",618,1353,177,888,143,89
"COG4116",42,6,20,9,101,4
"COG4117",76,5,12,3,2,20
"COG4120",1416,1604,2235,1489,1356,645
"COG4121",617,526,476,433,49,441
"COG4122",1258,1565,1409,1502,1735,675
"COG4123",1631,2031,1638,1651,1637,1141
"COG4124",129,248,102,718,3881,2394
"COG4125",0,2,0,3,20,6
"COG4126",165,13,20,51,36,52
"COG4127",48,126,7,10,31,5
"COG4128",0,0,9,5,12,2
"COG4129",101,36,353,419,241,53
"COG4130",0,0,0,0,0,11
"COG4132",4,2,17,2,30,10
"COG4133",55,29,10,52,35,53
"COG4134",169,26,24,7,27,42
"COG4135",87,5,11,4,0,61
"COG4136",63,2,3,3,0,21
"COG4137",97,50,15,62,38,75
"COG4138",82,1,4,1,0,38
"COG4139",70,4,9,2,1,44
"COG4143",99,6,10,13,23,64
"COG4145",93,93,49,270,324,200
"COG4146",757,1128,1587,1614,1763,3312
"COG4147",168,15,20,2,1,97
"COG4148",94,72,17,168,52,96
"COG4149",480,386,698,362,440,304
"COG4150",93,1,9,5,1,47
"COG4152",1021,1155,360,850,282,355
"COG4154",293,202,103,68,105,57
"COG4158",101,79,202,390,266,282
"COG4160",149,12,17,7,19,98
"COG4161",82,5,14,9,33,42
"COG4166",2959,2523,4757,2027,2363,1438
"COG4167",97,5,13,10,24,54
"COG4168",111,3,8,11,32,48
"COG4170",82,7,9,3,22,52
"COG4171",62,4,6,9,32,37
"COG4172",237,77,229,176,122,155
"COG4174",129,4,8,5,3,45
"COG4175",623,863,683,445,49,522
"COG4176",390,587,627,325,37,447
"COG4177",1938,1234,881,747,839,1022
"COG4178",62,262,29,139,166,392
"COG4181",99,20,25,5,14,49
"COG4185",326,313,343,442,961,1449
"COG4186",528,467,143,150,168,209
"COG4187",46,302,51,142,73,356
"COG4188",34,29,1,3,4,9
"COG4189",175,123,265,135,209,30
"COG4191",351,495,53,335,563,86
"COG4192",0,0,0,0,0,10
"COG4193",1705,753,517,839,1091,193
"COG4194",1,3,3,6,24,1
"COG4197",0,0,1,19,0,4
"COG4198",1404,1820,1301,1771,1591,1873
"COG4199",5,2,6,3,50,2
"COG4200",47,91,139,63,120,95
"COG4206",4574,8373,3901,7248,7863,13520
"COG4208",304,183,512,384,340,103
"COG4209",5517,1093,2985,3674,2211,869
"COG4211",854,575,1202,1011,831,308
"COG4213",222,174,323,352,171,899
"COG4214",179,52,151,96,130,407
"COG4215",147,4,18,11,21,77
"COG4219",2423,1161,1394,2644,1763,623
"COG4220",131,0,18,2,0,8
"COG4221",440,731,670,299,630,1203
"COG4222",9,164,19,42,903,530
"COG4224",201,159,468,283,253,101
"COG4225",2899,3868,6017,6860,4915,7173
"COG4226",143,63,50,109,57,368
"COG4227",849,1340,705,936,2523,6061
"COG4228",2,6,1,0,32,301
"COG4229",0,0,0,0,0,22
"COG4230",125,8,36,34,165,151
"COG4231",2131,2060,2070,2585,854,1373
"COG4232",1069,1422,819,1386,1657,2157
"COG4233",2,95,13,146,13,95
"COG4235",188,111,26,130,90,109
"COG4237",39,65,25,16,15,27
"COG4238",29,4,5,0,0,3
"COG4239",79,2,6,8,4,45
"COG4241",44,182,17,33,65,20
"COG4242",55,0,3,1,4,0
"COG4243",0,0,6,0,2,1
"COG4245",95,17,40,22,877,29
"COG4248",315,13,75,23,36,53
"COG4249",108,86,108,45,878,73
"COG4251",0,0,0,2,48,0
"COG4252",4,1,20,59,0,0
"COG4253",30,0,2,0,6,17
"COG4256",16,2,4,0,0,5
"COG4258",58,8,0,66,16,8
"COG4260",1876,1476,1180,1267,866,355
"COG4261",119,357,596,238,33,203
"COG4262",0,1,2,0,0,0
"COG4263",0,0,0,125,2,21
"COG4264",359,5,49,1,2,14
"COG4267",58,93,209,404,183,150
"COG4268",283,624,479,489,847,1111
"COG4269",155,16,16,3,0,27
"COG4271",375,62,15,22,68,1885
"COG4277",1163,1451,2132,2254,901,880
"COG4279",48,7,0,26,70,5
"COG4282",8,2,1,5,0,0
"COG4283",568,216,266,318,184,47
"COG4284",1725,2155,752,1228,690,161
"COG4286",77,579,666,291,480,390
"COG4288",27,3,13,7,0,2
"COG4289",1849,803,1778,3868,1929,2352
"COG4290",0,0,0,16,0,0
"COG4292",32,37,33,43,96,33
"COG4294",34,49,4,9,54,3
"COG4295",41,138,293,53,201,42
"COG4296",106,165,288,362,191,19
"COG4299",1059,1866,1307,1377,373,1144
"COG4300",3,1,1,2,57,1
"COG4302",199,212,36,104,23,96
"COG4303",346,428,66,143,52,167
"COG4310",11,8,2,0,27,261
"COG4314",1,23,2,38,6,2
"COG4316",0,0,0,7,24,15
"COG4319",0,0,0,0,0,16
"COG4320",0,0,0,2,0,1
"COG4325",0,3,0,0,0,31
"COG4330",1,0,1,0,1,0
"COG4332",64,48,18,43,6,20
"COG4333",161,162,399,122,80,100
"COG4335",46,75,27,55,6,12
"COG4336",79,231,83,33,81,26
"COG4354",680,294,127,647,195,237
"COG4357",1,7,24,3,12,0
"COG4359",4,9,1,1,3,6
"COG4372",35,295,9,30,41,65
"COG4373",1,0,0,5,0,6
"COG4377",53,15,156,443,310,103
"COG4379",89,12,1,0,34,324
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,22
"COG4382",0,12,1,0,16,4
"COG4383",59,43,68,370,76,2804
"COG4384",0,8,1,3,0,241
"COG4385",90,35,7,209,64,39
"COG4386",9,29,5,8,19,448
"COG4387",2,18,2,1,0,5
"COG4388",22,12,57,5,28,11
"COG4389",0,0,0,12,79,1
"COG4390",0,0,0,7,24,0
"COG4392",2,12,3,5,24,0
"COG4393",5,3,31,11,43,12
"COG4394",8,46,14,77,7,164
"COG4395",19,51,9,115,11,36
"COG4396",10,8,4,5,17,2
"COG4397",19,27,50,8,8,23
"COG4399",22,9,40,9,658,1
"COG4401",5,39,15,10,19,1
"COG4403",162,1220,705,36,286,9
"COG4405",200,58,50,11,88,24
"COG4408",0,1,0,0,0,0
"COG4409",677,416,510,976,923,2642
"COG4412",295,826,50,105,7233,4223
"COG4413",39,317,253,135,19,68
"COG4420",233,173,6,74,63,16
"COG4421",103,14,167,13,0,84
"COG4422",1499,2358,2230,1908,750,2143
"COG4430",131,83,45,451,12,61
"COG4443",160,118,183,255,144,77
"COG4445",0,0,0,0,0,35
"COG4448",133,177,5,57,55,2
"COG4452",492,161,85,103,14,174
"COG4453",0,1,0,1,0,40
"COG4456",77,3,26,13,19,2
"COG4457",67,78,4,84,1222,630
"COG4458",31,54,2,23,55,366
"COG4460",0,0,0,0,0,5
"COG4463",563,679,50,128,162,33
"COG4464",1297,1248,1029,953,957,1324
"COG4465",273,263,799,666,526,193
"COG4466",154,287,4,51,83,1
"COG4467",0,0,1,0,31,0
"COG4468",1232,1552,1819,1461,1463,479
"COG4469",39,0,6,1,34,0
"COG4470",59,39,2,4,49,1
"COG4471",0,0,0,0,28,0
"COG4472",645,672,479,468,414,142
"COG4473",1,0,2,0,43,0
"COG4474",659,144,158,227,118,218
"COG4475",526,268,512,342,246,130
"COG4476",1,1,5,0,29,0
"COG4477",297,136,38,28,297,2
"COG4478",109,32,53,16,90,5
"COG4479",0,0,1,0,6,1
"COG4481",301,246,214,272,268,70
"COG4483",0,0,1,0,11,0
"COG4485",2056,3259,3532,3533,2904,659
"COG4487",62,67,38,28,1488,32
"COG4492",407,482,674,611,433,193
"COG4495",158,403,59,4,43,1
"COG4496",548,483,691,516,397,172
"COG4499",1,0,90,10,21,0
"COG4502",193,20,0,24,5,2
"COG4506",566,629,822,637,520,216
"COG4508",32,0,3,0,1,0
"COG4509",1378,719,685,2151,2051,464
"COG4512",359,259,3,118,110,0
"COG4521",169,37,104,150,38,91
"COG4525",50,3,5,1,11,11
"COG4529",132,9,12,2,2,100
"COG4531",90,7,12,10,42,55
"COG4533",227,16,23,6,1,187
"COG4535",135,69,21,93,41,304
"COG4536",190,659,509,686,929,1304
"COG4537",6,1,8,1,25,1
"COG4540",144,54,11,14,1,50
"COG4541",0,0,0,2,8,0
"COG4542",3,144,6,4,23,12
"COG4545",0,0,10,2,13,0
"COG4547",0,0,0,0,0,0
"COG4548",996,461,399,203,249,49
"COG4550",1,0,2,0,23,1
"COG4552",1083,893,1027,1016,610,358
"COG4555",135,90,48,170,73,5
"COG4558",76,1,0,1,0,59
"COG4559",121,0,1,1,1,52
"COG4564",34,171,9,1375,20,126
"COG4565",324,38,60,104,11,189
"COG4566",170,196,86,875,89,140
"COG4568",45,4,0,1,1,9
"COG4569",140,3,16,6,0,44
"COG4570",315,584,51,114,74,168
"COG4571",117,0,3,0,0,4
"COG4572",35,5,1,2,0,7
"COG4573",573,26,692,91,245,96
"COG4574",65,1,9,0,0,27
"COG4575",125,22,21,17,1,86
"COG4576",153,41,122,36,66,79
"COG4577",436,155,422,43,78,108
"COG4578",55,47,3,1,12,28
"COG4579",35,3,4,1,0,86
"COG4580",385,23,52,6,1,1887
"COG4581",5,28,47,16,25,19
"COG4582",95,49,7,15,3,236
"COG4584",3126,3381,2979,3848,4456,3408
"COG4585",365,1744,2111,2895,1656,587
"COG4586",734,124,44,75,58,2
"COG4587",645,50,32,124,64,3
"COG4589",2,40,65,193,67,36
"COG4590",18,0,0,0,2,0
"COG4591",1327,2463,1592,2327,2933,2215
"COG4592",73,6,7,3,1,51
"COG4594",2,0,14,7,60,3
"COG4597",38,12,6,89,16,62
"COG4598",93,7,2,0,0,74
"COG4603",2617,1134,1141,1293,987,473
"COG4604",60,1,199,35,73,9
"COG4605",58,2,283,44,73,12
"COG4606",61,8,233,46,88,10
"COG4607",65,6,214,34,134,5
"COG4608",3868,2083,2497,1694,1886,1011
"COG4615",108,12,26,3,0,69
"COG4618",16,0,0,0,12,5
"COG4619",102,9,17,5,15,38
"COG4623",633,1034,645,687,105,692
"COG4624",6712,5181,4697,4717,2702,2401
"COG4625",77,106,43,162,67,48
"COG4626",3250,1557,1232,539,524,701
"COG4627",22,1,0,1,1,0
"COG4628",0,1,0,0,0,6
"COG4631",0,0,7,4,1,0
"COG4632",1677,1288,774,1157,447,477
"COG4633",11,30,38,142,36,20
"COG4635",65,33,8,46,34,57
"COG4636",137,110,846,439,288,166
"COG4637",280,282,326,779,129,285
"COG4638",7,3,10,3,0,122
"COG4639",411,1059,6,25,142,1
"COG4640",0,0,12,0,85,0
"COG4641",108,290,2120,1185,1513,436
"COG4642",216,716,569,729,1343,1570
"COG4643",343,32,41,38,13,102
"COG4644",1362,27,19,11,54,622
"COG4646",13892,9182,18104,12247,9901,10114
"COG4648",4,3,1,19,1,3
"COG4650",181,33,24,114,5,68
"COG4651",224,158,26,158,30,164
"COG4652",111,5,18,3,120,0
"COG4653",684,819,503,180,236,385
"COG4656",2723,2727,2896,884,766,787
"COG4657",1222,1486,1537,1562,1284,1428
"COG4658",1821,2416,2857,2317,1915,2103
"COG4659",1063,1256,1680,1455,1188,1385
"COG4660",1379,1803,2289,1855,1492,1749
"COG4662",125,12,8,9,15,19
"COG4663",40,57,15,22,5,11
"COG4664",54,57,16,20,17,17
"COG4665",20,23,9,8,12,7
"COG4666",832,720,1329,392,270,454
"COG4667",342,488,570,1884,2134,1983
"COG4668",394,398,184,71,271,366
"COG4669",11,22,7,2,2,35
"COG4670",600,661,291,199,248,142
"COG4672",121,14,30,4,5,66
"COG4674",40,189,2,10,24,188
"COG4675",219,1369,1,1,0,16
"COG4676",66,1,10,0,0,5
"COG4677",735,2377,3996,2295,5473,7013
"COG4678",5,1,8,0,0,12
"COG4679",195,147,36,135,49,62
"COG4680",65,150,83,286,414,25
"COG4681",73,12,10,19,11,42
"COG4682",68,4,13,4,0,54
"COG4683",5,0,0,0,0,19
"COG4684",368,178,352,90,308,102
"COG4685",172,8,16,3,0,28
"COG4687",11,22,25,7,132,9
"COG4688",0,0,0,0,0,0
"COG4690",1291,1780,1883,2830,2218,3351
"COG4692",294,655,1590,889,3884,3067
"COG4693",16,99,30,4,28,26
"COG4694",43,13,24,17,303,1
"COG4695",1254,1092,1141,304,182,422
"COG4696",14,89,13,11,35,46
"COG4698",0,0,3,0,42,0
"COG4699",0,0,1,0,37,0
"COG4700",1,0,0,0,0,17
"COG4702",19,44,57,8,28,4
"COG4703",1,0,0,0,21,0
"COG4704",6,5,1,3,0,1
"COG4706",1,5,1,23,12,1
"COG4708",507,461,847,486,409,206
"COG4709",58,81,232,92,227,40
"COG4710",1,12,0,13,0,2
"COG4712",69,29,42,108,23,52
"COG4713",864,146,385,527,717,144
"COG4715",30,25,0,2,0,1
"COG4716",1011,2070,2008,2320,1652,607
"COG4717",898,2140,479,729,777,193
"COG4718",131,3,18,2,0,59
"COG4720",637,615,442,500,634,165
"COG4721",7,1,40,14,8,3
"COG4722",217,11,79,13,14,9
"COG4723",249,2,28,2,0,24
"COG4724",354,73,80,151,777,242
"COG4725",978,826,722,372,350,137
"COG4728",354,304,384,567,469,922
"COG4729",0,6,9,8,8,4
"COG4731",0,0,7,0,0,0
"COG4732",244,472,572,377,428,210
"COG4733",1314,21,190,7,20,349
"COG4734",348,204,349,229,169,111
"COG4735",124,369,17,33,1,110
"COG4737",4,3,2,0,0,15
"COG4739",253,378,429,526,26,382
"COG4744",147,178,249,159,380,417
"COG4747",616,712,739,968,187,426
"COG4748",105,669,66,196,306,49
"COG4750",456,543,1793,980,1485,886
"COG4752",27,116,20,17,40,58
"COG4753",13546,13580,17011,18390,11447,6761
"COG4757",0,0,0,0,0,3
"COG4758",0,1,3,0,37,0
"COG4760",6,42,13,10,1,70
"COG4763",164,6,11,2,1,26
"COG4766",141,23,11,5,5,45
"COG4767",1260,668,1337,998,894,261
"COG4768",1,0,2,0,15,0
"COG4769",607,712,692,573,520,211
"COG4770",57,6,86,59,70,14
"COG4771",3947,5911,6648,4143,3946,5284
"COG4772",6,5,274,26,1,9
"COG4773",64,2,11,6,1,34
"COG4774",150,14,34,4,0,102
"COG4775",1501,2571,1624,2369,3988,5271
"COG4776",43,1,4,14,51,480
"COG4778",105,47,29,5,16,67
"COG4779",93,4,17,4,0,61
"COG4781",1,92,8,0,1,0
"COG4783",190,392,43,123,61,379
"COG4784",62,76,368,54,2,132
"COG4785",27,4,1,11,41,254
"COG4786",446,217,1339,1541,1066,548
"COG4787",41,3,6,0,0,190
"COG4789",14,40,4,3,16,75
"COG4790",10,21,4,0,5,16
"COG4791",5,19,5,4,0,20
"COG4792",9,27,0,1,3,23
"COG4794",0,4,4,1,1,16
"COG4795",177,5,28,12,33,74
"COG4796",214,322,35,46,141,128
"COG4797",0,0,0,0,12,0
"COG4799",3056,3337,4987,4117,2481,4218
"COG4803",7,19,2,0,1,8
"COG4804",2743,3740,4878,1426,1260,1698
"COG4805",1033,384,1646,1465,1396,335
"COG4806",782,954,1274,1690,1462,1904
"COG4807",15,4,9,0,0,24
"COG4808",64,6,5,2,8,9
"COG4809",0,1,8,5,4,1
"COG4810",145,65,218,41,126,89
"COG4811",46,3,3,2,0,19
"COG4812",97,40,22,9,31,32
"COG4813",163,25,6,65,19,7
"COG4814",0,2,1,0,55,0
"COG4816",305,61,196,54,157,112
"COG4819",323,379,61,128,50,106
"COG4820",190,57,104,30,66,75
"COG4821",245,28,23,25,85,7
"COG4822",1006,1751,1893,1376,834,867
"COG4823",938,988,948,949,3638,3395
"COG4824",722,147,163,115,112,30
"COG4825",1,1,12,6,46,1
"COG4826",1202,406,266,432,1412,1331
"COG4828",122,125,267,88,7,68
"COG4829",0,0,0,0,0,10
"COG4832",454,156,243,151,163,39
"COG4833",921,875,815,1039,139,321
"COG4834",57,124,10,129,12,128
"COG4835",0,0,0,0,20,0
"COG4839",4,0,1,0,18,0
"COG4842",54,190,39,3,12,0
"COG4843",157,0,0,0,5,0
"COG4845",1179,1159,626,446,138,500
"COG4849",1,1,0,0,1,0
"COG4850",3,0,15,1,3,4
"COG4851",31,6,17,4,117,2
"COG4853",0,0,0,0,2,0
"COG4856",1775,1509,1909,1108,946,393
"COG4857",45,62,64,23,51,32
"COG4858",0,0,6,0,55,1
"COG4859",31,184,144,175,61,36
"COG4861",3,13,12,0,2,0
"COG4862",614,637,923,736,546,183
"COG4864",264,390,295,797,108,712
"COG4865",203,19,23,30,19,24
"COG4866",1575,1936,1770,1900,751,826
"COG4868",1528,1273,1783,1290,2738,2473
"COG4869",733,461,299,204,253,220
"COG4870",1173,1495,1092,1268,1216,321
"COG4871",0,0,3,2,10,1
"COG4874",28,70,363,100,9,115
"COG4877",77,51,194,118,86,37
"COG4878",51,92,215,230,201,122
"COG4880",952,280,234,543,326,32
"COG4884",1,3,12,23,1,2
"COG4886",3969,2820,2679,2918,4009,5223
"COG4887",93,525,484,423,138,307
"COG4889",201,548,229,193,1421,125
"COG4890",10,1,1,0,0,4
"COG4892",1,0,0,0,2,0
"COG4894",341,212,130,387,314,101
"COG4895",6,2,0,0,0,0
"COG4898",31,1,74,40,17,3
"COG4903",63,0,0,0,14,0
"COG4905",3351,2927,3267,2563,2248,701
"COG4907",143,11,5,93,27,10
"COG4908",94,0,1,0,0,0
"COG4909",32,43,136,11,115,188
"COG4910",9,17,39,0,8,23
"COG4912",1201,1397,1075,1225,1173,1833
"COG4913",610,1628,2209,867,677,559
"COG4916",52,0,0,8,11,4
"COG4917",173,69,167,10,43,47
"COG4922",16,17,17,15,24,0
"COG4924",46,77,14,73,12,269
"COG4925",145,219,42,135,26,158
"COG4926",1368,15,146,45,122,30
"COG4927",98,24,88,61,62,20
"COG4928",419,362,25,723,139,3958
"COG4929",44,20,20,30,7,23
"COG4930",509,520,158,283,700,232
"COG4932",5923,5001,3760,2293,3874,535
"COG4933",86,23,20,108,162,341
"COG4936",397,100,410,578,476,180
"COG4937",323,465,297,457,1013,1364
"COG4938",12,34,114,201,2507,72
"COG4939",36,4,0,0,3,2
"COG4940",275,56,40,63,51,19
"COG4942",476,472,407,382,146,261
"COG4943",259,19,43,7,0,211
"COG4946",1938,2818,4359,2952,3363,5395
"COG4947",155,331,953,306,393,236
"COG4948",2345,2292,1869,2317,1713,2369
"COG4950",78,3,11,2,1,62
"COG4951",661,1001,628,1258,1461,1792
"COG4952",7,51,24,14,36,19
"COG4953",791,349,631,193,34,681
"COG4955",0,0,0,0,0,0
"COG4956",306,242,30,74,98,45
"COG4957",13,11,0,1,2,7
"COG4959",8,11,1,0,0,129
"COG4962",2015,2069,1779,2495,1553,608
"COG4963",21,101,8,15,32,0
"COG4964",18,4,0,7,8,0
"COG4965",305,289,544,485,461,93
"COG4967",54,5,6,1,0,34
"COG4969",75,38,9,8,39,32
"COG4972",246,234,713,889,522,97
"COG4973",581,909,1010,1603,133,1481
"COG4974",6738,8744,9556,7531,22375,12323
"COG4975",2,0,2,0,0,2
"COG4977",3777,1963,777,1634,5566,1060
"COG4978",1098,336,407,348,417,201
"COG4981",2,5,80,7,12,10
"COG4982",4,5,73,9,15,11
"COG4983",535,322,48,66,40,32
"COG4984",111,55,72,76,74,57
"COG4985",196,55,104,352,124,114
"COG4986",0,0,0,0,0,3
"COG4987",167,190,20,17,136,74
"COG4988",742,633,1061,775,1037,237
"COG4989",417,143,192,62,206,300
"COG4990",269,370,1135,608,252,155
"COG4992",846,1015,1321,3741,2600,3456
"COG4993",129,14,20,4,1,173
"COG4995",28,14,22,825,75,51
"COG4997",117,173,16,115,33,4
"COG4999",9971,7535,10513,10726,11077,6524
"COG5000",2331,1643,2311,2434,1879,2517
"COG5001",2463,2835,7358,8593,6289,2237
"COG5002",9183,12090,14188,16822,11861,21262
"COG5004",37,0,2,0,0,4
"COG5005",10,0,5,1,4,4
"COG5006",88,39,12,8,0,65
"COG5007",36,4,3,3,8,20
"COG5009",2026,2518,2099,4239,5054,7235
"COG5011",775,745,734,573,518,225
"COG5012",1108,625,589,295,150,324
"COG5013",569,172,97,286,108,355
"COG5015",353,381,369,427,371,141
"COG5016",2841,3811,4473,3663,2548,3927
"COG5017",240,335,37,227,114,53
"COG5018",88,218,341,935,641,254
"COG5026",321,477,257,95,21,64
"COG5029",2,0,5,0,0,0
"COG5039",165,12,58,316,23,15
"COG5048",8,8,72,34,0,0
"COG5108",1,0,0,0,12,2
"COG5146",211,381,202,201,525,849
"COG5184",1265,81,858,1895,1411,33
"COG5206",27,44,1215,166,9,361
"COG5263",514,1139,1340,676,3458,542
"COG5265",1,4,10,22,2,2
"COG5266",19,78,16,78,60,38
"COG5268",0,0,0,0,0,69
"COG5271",5,13,30,3,1,4
"COG5272",3,1,4,6,3,1
"COG5276",39,18,39,6,24,34
"COG5279",2708,2012,1889,2410,1796,456
"COG5280",933,82,587,206,239,47
"COG5281",1951,169,101,104,27,326
"COG5282",3,0,14,4,4,1
"COG5283",4586,726,668,451,388,465
"COG5285",0,0,0,0,0,18
"COG5293",251,42,43,29,20,1
"COG5294",0,0,0,0,0,2
"COG5295",921,3037,53,73,399,420
"COG5298",13,74,1,2,29,2
"COG5301",597,69,11,2,20,72
"COG5302",87,1,5,0,1,7
"COG5305",467,1123,8,505,148,25
"COG5309",28,26,5,54,54,6
"COG5314",117,10,0,0,0,2
"COG5319",1,27,1,8,2,3
"COG5322",30,29,7,45,8,54
"COG5324",4,1001,14,35,105,2
"COG5337",127,86,175,358,379,105
"COG5339",269,15,25,18,35,97
"COG5340",10,2,99,2,8,6
"COG5341",165,269,226,152,146,36
"COG5345",4,9,0,1,1,206
"COG5353",0,0,5,0,31,0
"COG5360",161,59,5,22,2,45
"COG5361",77,23,105,77,181,37
