"","DOF009","DOM019","DLM004","NOM015","DOF007","NLF007"
"COG3784",11,0,21,7,32,0
"COG3785",14,0,10,9,33,0
"COG3786",39,109,58,13,20,29
"COG3787",39,13,34,42,25,7
"COG3788",18,0,14,17,48,0
"COG3789",19,0,20,10,46,1
"COG3790",7,0,6,2,24,1
"COG3791",9,0,1,0,0,1
"COG3793",2,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",19,9,3,11,16,6
"COG3799",15,8,20,5,54,5
"COG3804",69,72,101,42,114,77
"COG3808",2629,3093,2714,3159,2960,1904
"COG3811",5,1,9,5,25,1
"COG3815",12,2,8,18,18,12
"COG3817",44,36,86,58,75,33
"COG3819",27,25,66,17,57,22
"COG3822",148,287,205,181,158,134
"COG3823",72,13,5,106,0,39
"COG3824",21,0,0,0,1,1
"COG3825",28,109,8,179,19,88
"COG3828",0,16,0,0,5,17
"COG3829",1347,754,801,1802,1136,746
"COG3830",1888,1938,1836,1638,1783,1636
"COG3831",220,40,571,188,879,23
"COG3832",3,0,0,0,0,0
"COG3833",461,487,174,343,115,1302
"COG3835",237,84,58,147,279,197
"COG3836",335,138,67,117,130,114
"COG3837",3,41,0,19,10,14
"COG3839",542,666,245,1611,1172,3328
"COG3840",13,0,9,11,22,1
"COG3842",2667,2718,2858,3234,3422,3239
"COG3843",2798,3700,1171,2709,968,5633
"COG3845",1489,2108,497,1573,930,2460
"COG3846",3,11,1,1,19,1
"COG3848",694,613,29,836,130,859
"COG3850",209,44,211,118,179,3
"COG3851",35,8,27,35,60,12
"COG3852",91,66,109,107,297,0
"COG3853",807,490,99,527,134,911
"COG3854",472,767,208,618,125,1236
"COG3855",3212,3211,3341,3750,3329,3297
"COG3856",130,7,5,12,19,4
"COG3857",1518,2358,758,2225,620,3803
"COG3858",570,846,180,882,483,1433
"COG3859",368,468,112,391,69,654
"COG3860",10,1,0,8,8,0
"COG3862",260,337,96,218,178,331
"COG3863",3,0,2,0,0,2
"COG3864",135,163,20,14,10,31
"COG3866",169,978,57,132,402,574
"COG3867",618,1602,1753,525,1543,3003
"COG3868",26,25,16,13,0,129
"COG3869",136,254,167,137,96,368
"COG3870",85,114,73,97,104,136
"COG3871",464,413,1552,973,1519,295
"COG3872",721,842,291,781,256,1399
"COG3874",193,216,37,164,3,280
"COG3875",560,498,288,512,685,279
"COG3876",1405,1710,1971,1469,1944,1241
"COG3877",23,53,118,31,280,50
"COG3878",49,146,8,14,8,151
"COG3879",533,29,36,40,91,20
"COG3880",71,153,94,87,64,193
"COG3881",2,0,0,0,0,0
"COG3882",351,852,21,528,2,688
"COG3883",212,244,16,27,13,79
"COG3884",1504,1649,1640,1647,1390,1498
"COG3885",73,4,96,12,53,1
"COG3886",1671,318,484,500,475,615
"COG3887",1263,1872,558,1848,482,2921
"COG3892",33,1,2,21,11,5
"COG3893",344,751,120,239,216,1089
"COG3894",772,432,99,304,138,651
"COG3895",5,0,9,1,27,0
"COG3896",0,57,1,0,0,0
"COG3899",109,103,3,52,1,28
"COG3901",62,24,10,14,0,180
"COG3903",6,0,0,0,0,0
"COG3906",8,10,3,8,7,12
"COG3907",10,1,0,37,0,1
"COG3910",437,414,210,259,170,605
"COG3911",19,106,1,2,0,8
"COG3915",6,0,0,0,0,0
"COG3919",713,1152,1435,448,204,191
"COG3920",469,80,91,58,88,23
"COG3921",5,0,0,0,0,0
"COG3923",9,0,9,13,23,0
"COG3924",7,1,4,7,17,0
"COG3925",31,0,14,22,41,0
"COG3926",119,493,439,133,7,107
"COG3933",272,182,539,197,645,128
"COG3934",104,336,4,0,5,202
"COG3935",198,190,90,504,233,1256
"COG3936",245,67,22,7,237,103
"COG3937",40,13,17,46,20,31
"COG3938",145,23,37,75,154,75
"COG3940",1358,1375,1571,1532,2572,789
"COG3941",110,28,0,24,117,32
"COG3942",368,8,20,15,21,21
"COG3943",3616,2889,3318,3992,2566,3724
"COG3944",326,261,146,706,268,1189
"COG3945",56,0,4,5,19,0
"COG3947",71,147,4,69,41,148
"COG3948",87,102,24,17,19,84
"COG3949",76,791,84,170,121,195
"COG3950",1207,1187,3337,1940,1315,1010
"COG3951",82,33,80,60,63,30
"COG3952",29,23,178,22,383,100
"COG3953",1,3,0,0,0,8
"COG3954",29,0,32,25,58,1
"COG3955",72,26,184,98,57,179
"COG3956",835,795,625,843,627,648
"COG3957",968,509,145,347,51,960
"COG3958",1303,1942,690,1771,734,2002
"COG3959",1225,1725,929,1798,843,1891
"COG3960",6,1,7,15,62,1
"COG3961",3,0,0,0,2,0
"COG3962",48,95,79,110,3,108
"COG3963",10,0,5,7,3,2
"COG3964",132,224,151,256,161,104
"COG3965",31,27,17,142,9,160
"COG3966",24,24,7,7,3,11
"COG3967",0,0,47,0,4,0
"COG3968",5771,6983,5724,6738,5729,6409
"COG3969",1650,2574,3283,2097,2464,835
"COG3971",54,8,20,52,58,0
"COG3972",952,1052,1775,20,82,41
"COG3973",1086,1473,1914,1180,1309,1083
"COG3975",85,32,1,65,0,0
"COG3976",180,122,454,187,72,320
"COG3977",42,86,43,32,124,1
"COG3978",15,1,7,8,23,0
"COG3979",33,120,18,7,14,42
"COG3980",166,823,131,368,430,351
"COG3981",134,99,18,264,96,277
"COG4001",1818,2511,4207,3271,2754,2671
"COG4012",17,5,12,11,3,4
"COG4021",0,8,60,1,44,85
"COG4032",59,534,19,158,149,50
"COG4034",0,0,3,11,0,0
"COG4043",102,27,1,5,0,73
"COG4085",2,9,3,87,437,0
"COG4086",98,208,110,146,37,223
"COG4087",17,3,6,17,20,11
"COG4091",25,11,10,30,64,21
"COG4095",0,9,1,0,0,69
"COG4096",2581,1487,1793,3111,348,2201
"COG4097",1,13,8,0,23,2
"COG4098",9,5,10,12,27,12
"COG4099",378,517,441,557,604,248
"COG4100",742,972,257,287,81,497
"COG4104",20,20,40,28,80,37
"COG4105",79,24,100,66,101,44
"COG4106",51,2,26,31,24,7
"COG4107",17,41,5,36,65,12
"COG4108",3000,2799,2196,2743,2211,3387
"COG4109",34,25,0,1,2,7
"COG4110",14,1,0,10,0,0
"COG4112",0,32,6,0,23,0
"COG4114",25,0,15,9,38,0
"COG4115",1120,2638,1027,1118,1995,611
"COG4116",8,22,4,2,12,50
"COG4117",12,0,9,16,53,0
"COG4120",944,1355,451,1500,376,2029
"COG4121",710,713,991,521,869,308
"COG4122",1628,1346,1628,1469,1347,1247
"COG4123",1138,1275,1420,1327,1252,1722
"COG4124",2060,889,913,523,1377,2657
"COG4125",2,0,0,0,0,1
"COG4126",34,86,9,18,9,23
"COG4127",2,24,4,9,2,12
"COG4128",1,0,0,0,0,1
"COG4129",97,94,15,42,64,290
"COG4130",3,0,0,1,1,0
"COG4132",215,18,14,1,0,14
"COG4133",38,21,63,34,51,1
"COG4134",82,21,14,57,80,19
"COG4135",14,0,16,28,54,1
"COG4136",4,0,10,18,17,0
"COG4137",20,8,29,29,76,2
"COG4138",21,1,15,17,38,1
"COG4139",15,1,9,14,23,1
"COG4143",16,0,10,25,52,1
"COG4145",188,272,101,573,209,246
"COG4146",2399,1354,3972,2729,2813,1223
"COG4147",33,0,29,28,78,0
"COG4148",116,38,198,87,107,6
"COG4149",319,240,262,522,169,395
"COG4150",14,11,10,17,47,0
"COG4152",939,604,371,338,535,1021
"COG4154",136,180,18,67,97,160
"COG4158",75,284,129,111,119,499
"COG4160",32,0,23,30,92,0
"COG4161",10,0,18,17,69,1
"COG4166",2548,1896,295,3417,682,3003
"COG4167",15,1,24,19,59,3
"COG4168",12,1,17,16,53,1
"COG4170",24,0,13,21,38,2
"COG4171",16,1,11,10,28,0
"COG4172",326,168,35,72,96,156
"COG4174",18,95,7,19,49,47
"COG4175",185,169,576,1039,1649,394
"COG4176",346,401,1347,773,1331,312
"COG4177",999,1264,363,1033,633,1025
"COG4178",77,76,142,87,214,41
"COG4181",178,8,29,11,13,1
"COG4185",291,696,866,508,738,591
"COG4186",928,271,905,317,59,426
"COG4187",137,49,212,46,112,79
"COG4188",23,4,28,13,9,19
"COG4189",76,144,46,77,79,169
"COG4191",194,322,585,539,154,142
"COG4192",6,0,3,0,2,0
"COG4193",96,435,78,134,51,712
"COG4194",47,0,1,0,0,1
"COG4197",1,0,0,5,0,1
"COG4198",1823,2112,2042,1572,1973,2144
"COG4199",14,1,3,57,268,3
"COG4200",91,64,10,28,33,76
"COG4206",11252,10520,12188,11013,13973,4619
"COG4208",117,129,140,112,46,428
"COG4209",2196,1827,418,1216,310,4953
"COG4211",469,559,126,827,265,1298
"COG4213",210,116,85,145,300,486
"COG4214",180,54,58,88,173,186
"COG4215",37,1,23,25,88,3
"COG4219",805,1833,422,546,331,2075
"COG4220",8,22,5,10,15,0
"COG4221",1139,736,1360,1193,1179,392
"COG4222",10,21,2,30,5,22
"COG4224",160,161,45,240,58,380
"COG4225",6721,6918,14254,7649,13561,4544
"COG4226",73,160,25,67,192,164
"COG4227",623,1303,2688,2410,1790,964
"COG4228",26,1,0,41,1,0
"COG4229",4,0,0,0,0,0
"COG4230",24,1,23,36,66,0
"COG4231",2600,2860,2262,3164,2277,2580
"COG4232",2306,2117,1741,1549,2708,1632
"COG4233",61,34,112,9,10,9
"COG4235",113,67,179,80,178,3
"COG4237",33,47,9,47,79,23
"COG4238",7,0,9,7,27,1
"COG4239",16,60,12,7,5,18
"COG4241",48,10,1,37,91,27
"COG4242",8,1,2,0,0,0
"COG4243",145,0,8,0,0,0
"COG4245",53,9,6,25,21,95
"COG4248",45,9,29,32,83,120
"COG4249",328,180,116,89,14,229
"COG4251",0,6,0,0,0,24
"COG4252",0,5,0,1,27,3
"COG4253",18,0,0,6,1,0
"COG4256",7,0,3,3,11,0
"COG4258",64,48,0,77,35,72
"COG4260",756,999,356,820,118,1585
"COG4261",256,291,950,743,521,171
"COG4262",0,0,1,1,48,0
"COG4263",2,0,214,0,8,0
"COG4264",16,0,20,29,61,2
"COG4267",386,184,111,205,66,276
"COG4268",985,236,141,146,549,749
"COG4269",37,0,40,25,127,0
"COG4271",43,52,108,12,32,267
"COG4277",1898,2105,1534,1986,1650,1773
"COG4279",124,107,7,29,23,3
"COG4282",0,8,0,0,0,1
"COG4283",127,81,23,168,18,342
"COG4284",373,415,57,279,17,849
"COG4286",187,220,35,368,1,342
"COG4288",10,41,9,20,14,0
"COG4289",1797,1805,3195,2550,3056,2341
"COG4290",10,0,0,24,0,0
"COG4292",169,22,608,20,765,1
"COG4294",7,5,8,3,7,14
"COG4295",76,266,17,28,27,250
"COG4296",181,231,76,94,22,238
"COG4299",2730,1842,3795,2433,3501,1016
"COG4300",2,0,2,2,15,0
"COG4302",80,117,33,93,41,29
"COG4303",32,71,27,123,78,54
"COG4310",3,0,0,0,100,9
"COG4314",36,15,42,0,3,0
"COG4316",0,0,0,2,0,0
"COG4319",1,0,1,0,0,0
"COG4320",56,0,6,0,2,0
"COG4325",22,0,2,6,1,0
"COG4330",4,1,1,0,14,0
"COG4332",137,47,323,97,560,31
"COG4333",141,227,144,178,0,104
"COG4335",127,42,433,105,581,26
"COG4336",86,112,17,44,32,71
"COG4354",1500,2482,1490,1142,702,850
"COG4357",8,1,5,8,5,1
"COG4359",8,0,9,10,1,5
"COG4372",124,12,2,20,27,9
"COG4373",20,77,0,13,124,3
"COG4377",123,359,6,186,26,430
"COG4379",65,21,0,38,0,2
"COG4380",0,93,0,0,0,0
"COG4381",7,9,2,1,0,0
"COG4382",10,2,0,2,0,0
"COG4383",137,551,411,339,91,270
"COG4384",5,12,1,7,0,0
"COG4385",57,32,17,124,33,98
"COG4386",77,35,0,73,1,4
"COG4387",9,1,6,8,32,64
"COG4388",21,11,25,12,7,100
"COG4389",1,0,0,1,0,5
"COG4390",0,0,0,0,0,1
"COG4392",14,1,0,3,2,17
"COG4393",201,1,16,17,25,2
"COG4394",40,24,63,56,13,0
"COG4395",39,43,72,41,12,38
"COG4396",10,12,0,2,0,10
"COG4397",34,11,37,26,64,176
"COG4399",4,45,2,1,0,2
"COG4401",1,11,4,0,0,21
"COG4403",128,116,81,55,109,307
"COG4405",58,17,12,4,175,42
"COG4408",0,0,0,2,0,0
"COG4409",2711,2601,3833,1445,4513,844
"COG4412",139,259,108,260,73,1534
"COG4413",243,694,621,369,345,541
"COG4420",7,86,4,13,0,48
"COG4421",39,1,18,8,3,0
"COG4422",2429,2474,1982,4031,1702,2651
"COG4430",404,471,329,311,470,53
"COG4443",183,109,19,112,62,272
"COG4445",2,0,3,0,0,0
"COG4448",142,39,1,27,0,77
"COG4452",332,454,638,263,1013,112
"COG4453",14,0,5,0,19,0
"COG4456",7,30,23,26,0,28
"COG4457",52,25,27,59,20,13
"COG4458",59,20,54,45,22,7
"COG4460",4,0,0,0,0,0
"COG4463",148,146,51,64,75,163
"COG4464",701,949,611,904,1298,1518
"COG4465",170,303,112,195,193,692
"COG4466",24,6,2,3,2,4
"COG4467",3,0,2,0,4,1
"COG4468",747,1088,478,1185,309,2082
"COG4469",7,0,2,1,3,0
"COG4470",4,0,4,0,2,2
"COG4471",8,0,1,0,1,0
"COG4472",268,288,100,266,141,645
"COG4473",7,0,4,0,6,1
"COG4474",569,903,624,361,197,433
"COG4475",275,326,106,428,147,453
"COG4476",5,0,3,1,3,7
"COG4477",10,6,12,13,33,49
"COG4478",80,26,27,29,9,9
"COG4479",4,0,0,0,3,1
"COG4481",127,146,74,97,85,214
"COG4483",3,0,0,0,1,3
"COG4485",921,2194,563,1409,345,4343
"COG4487",50,204,1,10,2,186
"COG4492",382,340,100,312,157,648
"COG4495",5,19,6,32,4,100
"COG4496",284,391,127,327,139,655
"COG4499",2,37,18,11,19,15
"COG4502",0,32,7,5,24,20
"COG4506",403,450,197,410,183,763
"COG4508",4,0,0,1,4,6
"COG4509",1647,2047,615,1365,483,2441
"COG4512",16,27,3,4,2,75
"COG4521",38,23,40,42,50,25
"COG4525",8,6,4,12,30,1
"COG4529",33,0,35,28,117,1
"COG4531",19,0,21,14,66,1
"COG4533",56,2,42,73,159,1
"COG4535",103,25,97,98,108,5
"COG4536",590,443,1095,679,419,274
"COG4537",7,5,0,1,6,5
"COG4540",72,25,12,18,27,29
"COG4541",0,4,0,0,0,0
"COG4542",69,0,6,3,2,3
"COG4545",0,1,1,0,0,2
"COG4547",0,3,0,0,0,0
"COG4548",655,459,67,153,115,627
"COG4550",5,0,0,0,0,1
"COG4552",861,858,837,1087,1294,1088
"COG4555",3,14,12,26,52,94
"COG4558",4,0,21,3,61,1
"COG4559",3,0,24,3,93,1
"COG4564",1076,402,37,331,0,327
"COG4565",71,42,46,72,131,27
"COG4566",143,69,436,337,219,28
"COG4568",16,0,7,11,18,0
"COG4569",31,1,20,50,48,2
"COG4570",67,26,10,120,51,166
"COG4571",32,0,1,7,34,1
"COG4572",10,0,6,2,23,0
"COG4573",80,116,37,315,111,87
"COG4574",15,0,14,14,35,1
"COG4575",40,2,64,40,95,1
"COG4576",69,77,40,74,51,64
"COG4577",208,224,79,242,191,250
"COG4578",18,0,15,5,24,0
"COG4579",32,0,32,38,63,0
"COG4580",179,1,104,63,221,4
"COG4581",495,8,57,1,8,2
"COG4582",46,11,53,17,72,1
"COG4584",5158,7820,9327,9062,2040,3148
"COG4585",1773,1592,558,367,436,1992
"COG4586",15,66,8,14,27,33
"COG4587",4,33,3,6,36,41
"COG4589",54,38,165,202,640,40
"COG4590",0,79,0,0,0,0
"COG4591",2684,2598,4044,2472,3527,2420
"COG4592",14,0,17,27,40,0
"COG4594",5,0,1,9,3,1
"COG4597",107,30,89,40,79,0
"COG4598",23,19,14,8,32,0
"COG4603",1238,1539,404,1034,674,1569
"COG4604",36,58,13,60,56,7
"COG4605",51,62,17,86,73,6
"COG4606",40,65,26,68,43,3
"COG4607",36,79,6,66,56,4
"COG4608",2359,1768,593,1756,1003,2589
"COG4615",34,0,27,26,82,0
"COG4618",1,3,4,0,0,3
"COG4619",19,0,13,11,52,1
"COG4623",1357,1432,1880,1208,1774,1051
"COG4624",4655,5162,3736,5023,4481,4593
"COG4625",145,187,184,105,91,276
"COG4626",1005,558,197,425,1046,1504
"COG4627",3,0,0,2,28,0
"COG4628",0,0,0,0,0,0
"COG4631",1,7,0,5,0,0
"COG4632",982,1662,1948,2324,3755,1136
"COG4633",122,85,121,13,68,57
"COG4635",67,55,37,68,55,8
"COG4636",131,62,115,99,116,286
"COG4637",929,854,146,351,168,52
"COG4638",34,0,30,25,62,0
"COG4639",18,4,14,22,3,5
"COG4640",6,0,2,0,1,1
"COG4641",241,563,140,286,484,932
"COG4642",1009,998,1200,896,1397,572
"COG4643",136,29,170,30,63,7
"COG4644",213,18,15,46,35,6
"COG4646",11093,9874,7204,13870,5567,13322
"COG4648",15,4,0,14,16,0
"COG4650",56,6,125,75,69,6
"COG4651",110,155,252,65,126,10
"COG4652",56,0,3,109,0,9
"COG4653",228,134,204,173,198,328
"COG4656",2882,2873,1741,2945,1810,2937
"COG4657",1549,1474,1106,1408,1224,1407
"COG4658",2528,2348,1562,2684,1374,2407
"COG4659",1327,1469,1525,1467,1358,1420
"COG4660",1828,1835,1361,2176,1188,1859
"COG4662",17,24,12,11,20,15
"COG4663",15,35,0,30,0,12
"COG4664",38,89,0,25,0,24
"COG4665",27,33,1,13,0,9
"COG4666",567,813,331,317,87,184
"COG4667",601,506,624,1463,1675,1665
"COG4668",92,73,214,115,276,72
"COG4669",32,11,48,10,102,0
"COG4670",515,203,130,220,272,106
"COG4672",59,0,4,10,9,0
"COG4674",24,12,9,0,1,35
"COG4675",105,20,0,9,0,16
"COG4676",16,0,15,16,27,0
"COG4677",2203,4578,5863,3126,4304,2042
"COG4678",13,1,9,4,23,0
"COG4679",43,21,14,98,10,189
"COG4680",320,169,365,62,281,65
"COG4681",54,15,7,29,50,0
"COG4682",35,0,43,18,85,0
"COG4683",88,0,105,1,17,2
"COG4684",220,57,61,144,111,169
"COG4685",23,0,42,26,63,0
"COG4687",34,8,17,11,3,10
"COG4688",15,0,0,0,0,0
"COG4690",3247,2702,2035,2352,2118,2389
"COG4692",1210,1059,2444,2447,2036,1093
"COG4693",290,161,21,26,61,49
"COG4694",739,324,298,102,92,558
"COG4695",658,246,86,183,198,608
"COG4696",129,23,0,49,0,10
"COG4698",3,0,0,0,4,1
"COG4699",6,0,0,0,0,1
"COG4700",3,0,21,0,45,0
"COG4702",23,20,31,42,57,66
"COG4703",10,0,0,1,3,0
"COG4704",0,11,0,63,87,60
"COG4706",21,18,0,15,13,0
"COG4708",389,430,93,439,147,758
"COG4709",98,125,30,49,65,100
"COG4710",0,0,0,1,3,1
"COG4712",166,120,2,70,236,116
"COG4713",127,129,124,437,129,364
"COG4715",47,1,0,0,1,1
"COG4716",1066,1199,239,906,352,2123
"COG4717",319,517,290,553,275,571
"COG4718",8,0,6,11,49,1
"COG4720",536,485,160,296,115,618
"COG4721",322,3,18,5,2,8
"COG4722",63,40,13,44,3,37
"COG4723",10,1,6,20,38,0
"COG4724",612,4261,12,156,329,337
"COG4725",530,613,102,306,142,574
"COG4728",329,233,136,836,90,545
"COG4729",19,5,13,17,1,15
"COG4731",0,0,0,0,0,0
"COG4732",279,253,109,332,165,403
"COG4733",124,2,30,165,266,4
"COG4734",190,473,305,510,139,196
"COG4735",574,36,83,31,57,28
"COG4737",1,5,30,14,77,0
"COG4739",700,850,834,798,586,414
"COG4744",294,295,322,628,330,60
"COG4747",1073,1212,1104,889,746,637
"COG4748",87,52,127,436,12,219
"COG4750",1009,651,562,1089,618,1191
"COG4752",80,17,12,39,39,16
"COG4753",12873,16348,21342,15264,24395,16637
"COG4757",2,0,0,0,1,0
"COG4758",3,1,0,0,0,1
"COG4760",0,0,0,0,0,1
"COG4763",9,30,60,13,75,30
"COG4766",16,4,7,33,60,10
"COG4767",277,174,53,402,218,966
"COG4768",1,0,1,0,1,1
"COG4769",447,482,134,430,144,782
"COG4770",299,25,22,5,0,64
"COG4771",6231,7737,9886,7701,9896,3497
"COG4772",57,29,2,50,213,0
"COG4773",26,7,25,30,64,0
"COG4774",62,3,31,34,115,1
"COG4775",3179,2865,3675,2764,3238,2326
"COG4776",13,0,4,3,13,2
"COG4778",23,54,14,59,112,19
"COG4779",23,0,12,24,30,0
"COG4781",5,0,4,0,2,0
"COG4783",237,86,150,186,214,61
"COG4784",212,226,399,201,508,193
"COG4785",13,0,4,4,12,1
"COG4786",254,623,127,287,185,1393
"COG4787",12,0,7,13,31,0
"COG4789",47,20,105,29,220,4
"COG4790",31,4,53,17,76,5
"COG4791",35,8,26,5,87,1
"COG4792",25,15,11,22,16,1
"COG4794",4,1,2,1,38,2
"COG4795",26,0,21,29,61,0
"COG4796",300,37,60,203,165,79
"COG4797",0,1,0,0,0,2
"COG4799",5090,5716,4987,6378,5004,3859
"COG4803",12,0,10,18,7,3
"COG4804",3230,3302,3229,3947,4228,3876
"COG4805",404,691,515,539,399,1092
"COG4806",1836,1255,2042,1431,1638,868
"COG4807",7,0,2,1,13,0
"COG4808",10,0,13,10,48,0
"COG4809",0,1,0,1,0,21
"COG4810",114,63,62,31,25,23
"COG4811",17,1,22,7,39,1
"COG4812",42,31,28,20,4,10
"COG4813",13,99,0,9,0,38
"COG4814",11,0,7,0,4,0
"COG4816",106,93,81,86,72,111
"COG4819",57,169,31,106,59,23
"COG4820",38,32,57,82,82,30
"COG4821",122,206,54,161,39,95
"COG4822",1212,1939,1652,2012,994,1393
"COG4823",1005,1245,1892,1558,355,1006
"COG4824",96,181,26,173,62,398
"COG4825",3,1,1,1,0,0
"COG4826",146,316,108,292,89,544
"COG4828",120,143,544,250,664,66
"COG4829",0,0,0,0,1,0
"COG4832",290,203,35,314,71,645
"COG4833",1984,2292,3987,3558,7653,817
"COG4834",66,54,1,12,2,58
"COG4835",5,0,1,0,1,0
"COG4839",5,0,0,0,0,0
"COG4842",48,11,3,63,1,36
"COG4843",0,0,0,0,0,9
"COG4845",1344,1343,1172,968,1355,780
"COG4849",0,20,2,3,0,46
"COG4850",110,0,17,0,3,0
"COG4851",7,0,9,6,21,13
"COG4853",1,0,4,0,3,0
"COG4856",304,328,66,1188,256,1424
"COG4857",18,59,22,46,123,32
"COG4858",10,0,5,0,2,3
"COG4859",122,114,21,70,34,49
"COG4861",0,58,3,9,1,10
"COG4862",173,242,86,203,148,596
"COG4864",1355,1316,1728,1451,1446,814
"COG4865",25,14,37,10,73,7
"COG4866",1842,1900,2380,1794,1864,1273
"COG4868",840,907,156,1076,282,2008
"COG4869",214,294,103,229,160,353
"COG4870",333,631,434,311,261,1389
"COG4871",1,0,3,0,1,0
"COG4874",64,140,321,444,90,67
"COG4877",60,56,2,137,0,104
"COG4878",483,125,112,357,90,194
"COG4880",182,221,73,450,45,405
"COG4884",21,1,20,38,55,4
"COG4886",2433,2971,2886,2731,4005,2610
"COG4887",531,239,677,405,405,211
"COG4889",837,1697,793,1606,1812,890
"COG4890",3,0,2,3,14,0
"COG4892",1,0,0,0,1,0
"COG4894",335,364,67,73,18,159
"COG4895",7,0,0,2,0,3
"COG4898",16,1,3,17,2,13
"COG4903",0,0,0,0,3,7
"COG4905",1766,1358,513,1455,333,2272
"COG4907",232,10,3,20,5,2
"COG4908",0,0,0,5,10,1
"COG4909",58,42,30,90,116,15
"COG4910",28,14,9,10,18,14
"COG4912",1028,1223,1701,1339,1607,1399
"COG4913",749,610,160,1904,461,739
"COG4916",0,0,1,0,0,224
"COG4917",42,26,21,81,102,81
"COG4922",42,17,8,61,7,65
"COG4924",146,13,15,195,114,40
"COG4925",107,466,402,212,179,94
"COG4926",94,45,23,247,32,56
"COG4927",16,59,36,41,31,25
"COG4928",193,156,178,25,646,430
"COG4929",62,34,186,80,335,19
"COG4930",848,823,222,133,27,231
"COG4932",4692,4519,993,2389,1814,5107
"COG4933",102,29,71,49,89,104
"COG4936",53,112,32,62,57,538
"COG4937",692,444,534,532,385,274
"COG4938",149,46,253,219,37,1119
"COG4939",30,1,0,14,0,1
"COG4940",12,64,4,65,102,95
"COG4942",555,775,1023,750,1101,410
"COG4943",79,3,71,46,219,4
"COG4946",1601,1364,2778,6613,8106,3895
"COG4947",338,200,1,612,16,481
"COG4948",2474,2089,2492,2634,3078,2359
"COG4950",13,0,6,9,38,1
"COG4951",1732,994,1573,117,107,209
"COG4952",6,37,6,117,30,71
"COG4953",758,252,636,696,1165,252
"COG4955",0,1,1,0,1,0
"COG4956",135,48,16,80,129,93
"COG4957",13,5,6,12,7,4
"COG4959",0,0,0,0,0,3
"COG4962",1548,1526,596,543,343,739
"COG4963",0,24,1,140,35,76
"COG4964",0,98,0,0,0,0
"COG4965",239,171,192,311,75,485
"COG4967",16,0,13,18,44,0
"COG4969",30,5,11,23,38,27
"COG4972",267,559,108,170,158,834
"COG4973",1780,1264,1241,1084,1766,1019
"COG4974",8206,8524,13812,8420,9569,10259
"COG4975",22,0,2,0,7,0
"COG4977",4235,3216,5472,2260,8366,2088
"COG4978",127,146,88,384,427,438
"COG4981",623,0,53,0,1,0
"COG4982",533,2,57,0,5,0
"COG4983",155,117,147,135,63,71
"COG4984",160,57,436,215,926,27
"COG4985",187,251,7,98,37,365
"COG4986",25,0,1,0,4,0
"COG4987",39,0,38,13,22,4
"COG4988",549,422,225,506,271,649
"COG4989",277,44,91,189,118,198
"COG4990",237,151,52,232,41,367
"COG4992",3090,3296,3676,4178,2529,3401
"COG4993",45,0,34,35,96,0
"COG4995",189,2229,553,1264,1186,492
"COG4997",1,47,5,1,0,9
"COG4999",12155,15175,11242,13894,14088,13488
"COG5000",3540,2207,6122,1466,2189,757
"COG5001",2239,3819,929,2755,2034,6943
"COG5002",20700,20182,29335,26796,25820,12114
"COG5004",2,1,3,5,6,0
"COG5005",2,2,1,2,24,4
"COG5006",89,7,37,47,54,0
"COG5007",8,0,12,5,23,0
"COG5009",3894,4524,3227,3148,2559,3146
"COG5011",410,483,160,500,209,809
"COG5012",1128,528,1175,981,1426,298
"COG5013",203,7,340,294,242,22
"COG5015",362,359,117,303,104,599
"COG5016",3992,4033,5812,5523,4659,4171
"COG5017",89,138,304,163,328,129
"COG5018",104,143,43,702,268,1056
"COG5026",331,140,495,184,898,77
"COG5029",33,0,0,0,179,0
"COG5039",257,69,199,71,257,92
"COG5048",10,52,0,10,0,193
"COG5108",1,55,16,0,23,6
"COG5146",98,224,218,622,384,268
"COG5184",8,752,68,91,1,7836
"COG5206",643,441,540,56,22,59
"COG5263",619,940,1164,618,2065,1018
"COG5265",10,16,0,7,10,4
"COG5266",57,34,93,58,42,6
"COG5268",0,0,0,0,0,0
"COG5271",3,4,1,32,0,7
"COG5272",8,5,2,24,0,14
"COG5276",24,17,2,35,3,13
"COG5279",636,1573,417,222,78,831
"COG5280",11,43,9,153,68,550
"COG5281",74,2439,73,128,246,307
"COG5282",249,2,14,0,7,0
"COG5283",1023,589,1440,469,1050,1927
"COG5285",1,0,0,0,0,0
"COG5293",15,59,5,51,23,82
"COG5294",3,0,0,2,0,6
"COG5295",332,92,245,302,417,85
"COG5298",4,19,4,56,2,30
"COG5301",52,21,222,22,140,13
"COG5302",29,0,12,3,36,1
"COG5305",194,69,135,107,1,632
"COG5309",2,14,1,86,0,69
"COG5314",1,0,1,1,1,0
"COG5319",15,10,47,0,1,0
"COG5322",2,36,0,39,67,14
"COG5324",213,0,12,0,0,0
"COG5337",472,169,92,461,75,313
"COG5339",61,1,66,57,145,2
"COG5340",4,30,4,0,0,5
"COG5341",77,123,63,41,38,164
"COG5345",24,6,13,12,8,58
"COG5353",8,0,1,0,0,1
"COG5360",57,8,78,62,1,76
"COG5361",195,161,0,542,40,252
"COG5362",16,92,519,13,8,194
"COG5368",722,2603,2199,2120,1892,603
"COG5373",339,119,953,179,813,115
"COG5377",645,282,271,326,76,646
"COG5383",16,0,14,21,43,1
