"","NLM021","NLM023","DLF010","DLM002","NLF007","NOF005"
"COG3768",3,38,60,2,0,4
"COG3769",1,8,5,0,0,8
"COG3770",2,28,52,6,3,9
"COG3771",1,15,33,0,0,1
"COG3772",117,130,235,98,178,33
"COG3773",1132,367,1780,1318,1571,992
"COG3774",1565,2642,1240,1059,1130,1271
"COG3775",866,1218,623,1318,481,1130
"COG3776",0,7,46,1,0,1
"COG3778",34,13,16,6,0,4
"COG3779",0,11,0,0,0,1
"COG3781",0,34,73,0,3,13
"COG3783",3,18,54,1,1,5
"COG3784",1,24,24,2,0,7
"COG3785",2,19,28,2,0,4
"COG3786",128,17,156,82,100,71
"COG3787",48,42,106,36,6,19
"COG3788",3,31,60,1,0,8
"COG3789",1,35,3,2,1,8
"COG3790",0,21,44,0,1,2
"COG3791",0,4,37,0,1,0
"COG3793",0,7,82,0,0,0
"COG3794",1,0,0,0,0,1
"COG3797",4,34,20,6,7,24
"COG3799",17,119,156,9,9,5
"COG3804",245,142,676,149,81,103
"COG3808",2419,2469,1711,1701,1880,2295
"COG3811",4,4,26,0,1,1
"COG3815",30,29,23,1,14,22
"COG3817",85,136,115,27,36,98
"COG3819",47,101,90,15,23,60
"COG3822",124,463,347,163,134,184
"COG3823",129,91,119,83,35,53
"COG3824",0,0,1,4,1,0
"COG3825",83,37,171,77,85,126
"COG3828",0,5,11,3,16,0
"COG3829",359,636,527,1374,759,1884
"COG3830",503,603,325,1172,1593,1420
"COG3831",86,385,41,103,23,197
"COG3832",0,3,47,0,0,0
"COG3833",742,503,802,1332,1346,737
"COG3835",166,235,174,249,198,228
"COG3836",180,133,589,121,123,149
"COG3837",12,29,66,23,17,6
"COG3839",2184,1366,3259,2658,3385,2159
"COG3840",2,19,59,0,0,2
"COG3842",3102,2936,3222,3085,3256,3129
"COG3843",3942,3494,6297,5025,5706,4992
"COG3845",1899,1118,3968,1623,2491,1597
"COG3846",4,15,88,81,0,0
"COG3848",747,393,349,834,848,627
"COG3850",119,299,124,26,0,19
"COG3851",54,105,259,28,13,20
"COG3852",85,330,93,53,0,77
"COG3853",573,543,760,738,857,672
"COG3854",997,366,1708,1041,1268,793
"COG3855",2851,2759,2190,3285,3298,3292
"COG3856",23,60,241,110,4,11
"COG3857",3261,1195,5782,4054,3894,2948
"COG3858",1186,579,1569,1239,1451,1556
"COG3859",446,258,914,507,670,476
"COG3860",5,4,2,1,0,8
"COG3862",311,266,480,310,337,358
"COG3863",0,2,0,0,1,0
"COG3864",95,79,256,7,26,32
"COG3866",259,426,266,760,557,216
"COG3867",357,452,473,2199,2965,825
"COG3868",69,11,99,93,135,32
"COG3869",339,181,1156,157,149,89
"COG3870",167,125,241,105,129,128
"COG3871",526,848,146,350,270,923
"COG3872",1181,583,1497,1313,1394,1116
"COG3874",287,149,734,238,279,161
"COG3875",608,517,827,828,280,621
"COG3876",1231,1490,443,773,1281,1016
"COG3877",127,127,204,65,48,34
"COG3878",100,192,95,205,150,41
"COG3879",48,166,1010,371,22,44
"COG3880",185,93,712,302,185,182
"COG3881",1,0,0,83,0,0
"COG3882",711,2026,534,298,701,412
"COG3883",235,93,1603,344,180,128
"COG3884",1653,1373,1584,1582,1467,1771
"COG3885",48,18,97,10,1,17
"COG3886",736,885,1048,1466,627,1010
"COG3887",2467,1022,3681,2854,2923,2617
"COG3892",10,16,131,2,5,10
"COG3893",307,385,226,125,1119,182
"COG3894",652,261,1057,687,649,568
"COG3895",1,9,49,0,0,2
"COG3896",4,0,2,0,0,0
"COG3899",33,19,266,84,29,53
"COG3901",18,1,392,132,162,30
"COG3903",0,0,0,1,0,0
"COG3906",7,7,12,11,9,12
"COG3907",8,0,1,0,1,24
"COG3910",307,288,442,665,579,398
"COG3911",10,6,3,9,10,0
"COG3915",0,6,28,0,0,0
"COG3919",234,601,476,481,204,521
"COG3920",91,129,180,228,20,75
"COG3921",0,0,53,0,0,0
"COG3923",3,32,16,0,1,6
"COG3924",3,31,22,0,0,1
"COG3925",2,10,9,0,0,6
"COG3926",41,1639,59,106,111,108
"COG3933",108,149,594,1863,126,537
"COG3934",163,0,130,33,203,0
"COG3935",304,130,530,1129,1300,889
"COG3936",33,156,681,750,113,17
"COG3937",30,45,13,18,33,126
"COG3938",124,98,63,39,77,128
"COG3940",1238,2576,700,1015,753,1631
"COG3941",2,52,176,36,31,25
"COG3942",2,30,106,36,23,22
"COG3943",2981,3241,2604,3432,3744,4020
"COG3944",1087,585,1809,1334,1232,1313
"COG3945",0,4,4,96,0,13
"COG3947",137,237,96,168,141,78
"COG3948",128,88,231,300,242,52
"COG3949",242,190,859,227,192,201
"COG3950",1582,1571,846,2026,984,2175
"COG3951",156,116,39,46,30,34
"COG3952",199,103,15,33,98,28
"COG3953",1,0,1,0,10,0
"COG3954",4,71,89,0,0,11
"COG3955",155,425,66,87,179,180
"COG3956",562,589,977,286,207,214
"COG3957",1245,284,1095,589,975,639
"COG3958",2011,1910,2977,1458,1984,1928
"COG3959",2245,1818,2995,1395,1930,2196
"COG3960",1,40,11,1,1,7
"COG3961",0,2,65,2,0,0
"COG3962",116,28,494,327,118,118
"COG3963",2,6,5,3,1,6
"COG3964",160,208,159,355,91,269
"COG3965",120,27,130,228,147,220
"COG3966",8,21,262,31,9,18
"COG3967",2,3,0,0,0,0
"COG3968",6466,5927,4642,5749,6321,6188
"COG3969",1474,2300,851,783,843,1812
"COG3971",13,111,129,15,1,95
"COG3972",85,103,155,86,42,65
"COG3973",1243,1223,1429,1614,1126,1379
"COG3975",122,128,20,39,0,23
"COG3976",334,420,71,222,340,228
"COG3977",20,90,131,5,1,24
"COG3978",1,18,39,0,0,4
"COG3979",50,121,90,21,50,14
"COG3980",335,859,452,144,371,337
"COG3981",223,61,711,179,273,238
"COG4001",2287,2711,3265,4782,2623,4365
"COG4012",11,6,24,2,4,4
"COG4021",56,4,13,571,86,4
"COG4032",116,99,64,74,50,158
"COG4034",0,0,127,1,0,30
"COG4043",59,16,320,73,75,9
"COG4085",0,2,9,4,0,107
"COG4086",288,161,198,200,222,329
"COG4087",11,4,19,0,6,31
"COG4091",15,16,18,8,19,15
"COG4095",0,9,17,0,75,1
"COG4096",3509,2011,2146,2545,2262,3339
"COG4097",80,121,9,5,3,2
"COG4098",4,18,30,10,12,32
"COG4099",442,765,415,585,243,434
"COG4100",1273,525,2464,1464,1475,1108
"COG4104",9,47,39,42,35,31
"COG4105",161,163,89,25,45,39
"COG4106",14,21,76,6,6,19
"COG4107",11,143,58,32,10,42
"COG4108",3273,2501,2594,3002,3398,2647
"COG4109",30,4,12,3,6,0
"COG4110",3,3,139,2,1,5
"COG4112",6,0,5,5,0,0
"COG4114",3,51,74,1,0,13
"COG4115",416,762,431,304,579,1093
"COG4116",8,10,30,25,55,29
"COG4117",0,39,7,0,0,2
"COG4120",1675,906,2011,1347,2057,1687
"COG4121",564,779,364,324,309,385
"COG4122",1342,1440,1261,1241,1263,1348
"COG4123",540,418,732,1728,1711,1513
"COG4124",1317,1088,1022,1872,2621,501
"COG4125",1,16,20,0,1,0
"COG4126",62,31,236,83,29,22
"COG4127",77,33,53,23,11,3
"COG4128",8,0,0,1,1,1
"COG4129",124,167,162,127,267,78
"COG4130",0,2,64,0,0,0
"COG4132",68,144,8,2,10,6
"COG4133",46,83,37,10,2,14
"COG4134",12,62,149,20,15,50
"COG4135",2,36,45,3,0,13
"COG4136",0,19,34,1,0,7
"COG4137",55,125,103,20,1,13
"COG4138",1,24,46,1,2,9
"COG4139",0,25,62,0,0,11
"COG4143",7,101,100,0,0,6
"COG4145",307,313,588,667,254,576
"COG4146",2174,2297,837,1452,1220,2640
"COG4147",3,58,110,1,0,16
"COG4148",109,188,82,27,6,37
"COG4149",409,336,249,389,365,534
"COG4150",1,38,82,21,0,5
"COG4152",710,437,599,616,1076,265
"COG4154",94,183,383,182,154,111
"COG4158",297,111,433,197,518,202
"COG4160",8,85,132,3,0,12
"COG4161",2,39,57,1,1,10
"COG4166",2247,1758,2881,2166,3026,2820
"COG4167",4,46,61,1,1,8
"COG4168",5,49,33,1,1,8
"COG4170",4,46,60,1,0,8
"COG4171",1,24,63,2,0,5
"COG4172",150,180,317,56,52,21
"COG4174",17,37,108,4,47,12
"COG4175",801,1103,186,539,400,1009
"COG4176",621,874,135,365,315,754
"COG4177",1077,654,2053,972,998,920
"COG4178",28,130,141,370,37,101
"COG4181",33,31,57,14,2,19
"COG4185",588,586,426,778,621,575
"COG4186",826,476,251,845,411,414
"COG4187",87,35,92,31,83,70
"COG4188",6,14,18,3,16,5
"COG4189",167,167,68,180,175,255
"COG4191",148,239,88,68,154,498
"COG4192",0,2,78,1,0,0
"COG4193",608,27,1780,971,686,289
"COG4194",1,5,1,0,1,3
"COG4197",0,10,0,0,0,1
"COG4198",1749,1583,1587,1892,2101,1643
"COG4199",1,22,17,0,0,19
"COG4200",105,144,99,52,33,14
"COG4206",8709,11451,4442,8310,4714,8948
"COG4208",289,164,167,540,433,284
"COG4209",1687,1249,3412,2992,4989,1866
"COG4211",821,688,895,1101,1282,894
"COG4213",107,332,358,184,494,201
"COG4214",29,188,224,155,187,72
"COG4215",2,81,167,3,2,15
"COG4219",2010,697,3652,2266,2132,1090
"COG4220",3,12,0,12,1,14
"COG4221",1092,1095,621,618,392,848
"COG4222",2,27,66,70,5,8
"COG4224",198,97,297,356,396,304
"COG4225",5311,8397,1868,5009,4628,6432
"COG4226",106,313,383,255,154,58
"COG4227",1089,615,565,3373,970,2164
"COG4228",12,6,1,12,2,14
"COG4229",0,1,51,0,0,0
"COG4230",9,50,212,1,0,11
"COG4231",2563,2067,1859,2008,2619,2522
"COG4232",1904,1666,996,1276,1644,1127
"COG4233",109,98,87,25,30,5
"COG4235",194,313,77,35,5,31
"COG4237",105,60,66,62,27,27
"COG4238",1,26,20,1,1,5
"COG4239",12,41,79,0,42,10
"COG4241",60,49,112,130,35,48
"COG4242",2,0,1,0,0,0
"COG4243",0,3,1,0,0,0
"COG4245",76,108,352,32,86,18
"COG4248",161,61,26,49,117,49
"COG4249",112,747,242,212,229,88
"COG4251",6,1,21,0,20,0
"COG4252",0,2,1,1,2,1
"COG4253",3,8,188,2,0,2
"COG4256",0,11,27,0,1,0
"COG4258",353,163,9,18,82,27
"COG4260",1160,377,1908,1240,1619,1019
"COG4261",635,434,135,188,134,602
"COG4262",0,6,0,0,0,2
"COG4263",10,0,0,1,0,0
"COG4264",6,2,279,1,1,11
"COG4267",68,89,37,176,279,224
"COG4268",230,164,598,608,722,320
"COG4269",0,15,3,1,1,17
"COG4271",43,4,548,81,254,28
"COG4275",0,0,1,1,0,0
"COG4277",621,462,435,1668,1790,1856
"COG4279",246,198,44,2,2,17
"COG4282",6,0,9,3,1,0
"COG4283",169,99,480,479,324,402
"COG4284",491,142,2236,356,295,170
"COG4286",388,138,181,446,345,436
"COG4287",0,1,2,2,2,0
"COG4288",0,6,10,5,0,46
"COG4289",2095,2437,830,1404,2347,2127
"COG4290",2,0,0,0,0,6
"COG4292",26,206,34,143,1,18
"COG4294",8,2,138,0,17,0
"COG4295",119,21,62,184,95,18
"COG4296",217,160,91,324,233,147
"COG4299",689,929,177,1355,1027,1794
"COG4300",2,3,6,0,0,2
"COG4302",34,84,228,30,30,54
"COG4303",62,141,383,62,57,83
"COG4310",17,0,2,0,10,0
"COG4314",66,62,8,1,0,0
"COG4316",1,2,3,0,0,1
"COG4319",0,3,13,0,0,0
"COG4320",1,2,7,4,0,0
"COG4325",0,30,8,2,0,20
"COG4330",0,3,7,1,0,2
"COG4332",16,198,42,87,33,87
"COG4333",197,34,187,143,115,160
"COG4335",100,168,17,71,25,119
"COG4336",127,50,148,104,60,72
"COG4354",1517,1818,990,532,818,936
"COG4357",2,24,3,5,1,8
"COG4359",3,6,0,1,5,6
"COG4372",18,17,43,271,15,43
"COG4373",40,6,0,0,2,2
"COG4377",88,25,56,357,440,239
"COG4379",51,17,10,45,2,20
"COG4381",26,3,5,17,0,0
"COG4382",20,1,1,0,0,0
"COG4383",177,172,250,130,279,187
"COG4384",43,3,2,12,0,9
"COG4385",77,32,228,189,91,80
"COG4386",177,23,20,40,6,27
"COG4387",14,8,2,1,61,5
"COG4388",151,33,171,2,101,11
"COG4389",2,4,1,0,5,0
"COG4390",2,1,0,0,1,0
"COG4392",31,7,10,3,16,3
"COG4393",10,8,1,8,1,3
"COG4394",73,158,4,23,0,11
"COG4395",77,87,5,37,38,19
"COG4396",59,1,168,33,8,15
"COG4397",90,43,64,2,155,16
"COG4399",22,71,2,4,2,8
"COG4401",7,3,8,119,21,0
"COG4403",49,314,232,12,99,60
"COG4405",15,163,96,12,14,0
"COG4408",0,12,0,0,0,0
"COG4409",1963,2515,748,1923,837,1470
"COG4412",213,162,899,932,1576,159
"COG4413",303,913,214,209,540,226
"COG4420",33,0,303,31,49,18
"COG4421",83,135,7,4,0,22
"COG4422",2148,2214,1315,1624,2676,3210
"COG4430",186,397,170,253,57,261
"COG4443",210,110,226,198,259,182
"COG4445",0,2,71,0,0,0
"COG4448",133,13,90,208,21,14
"COG4452",193,706,215,260,111,229
"COG4453",0,10,138,1,0,0
"COG4456",27,0,554,30,24,69
"COG4457",20,39,50,16,15,20
"COG4458",23,35,43,4,9,22
"COG4460",0,1,48,0,0,0
"COG4463",137,133,601,250,169,123
"COG4464",1189,1116,1266,1655,1484,1133
"COG4465",492,244,389,801,664,528
"COG4466",14,37,233,56,3,10
"COG4467",0,6,5,2,2,0
"COG4468",428,250,566,1748,2122,1549
"COG4469",1,11,7,5,0,1
"COG4470",1,8,43,2,2,1
"COG4471",0,5,7,2,1,0
"COG4472",365,221,1001,542,635,472
"COG4473",1,17,13,1,1,0
"COG4474",715,588,470,338,414,346
"COG4475",325,201,429,471,442,386
"COG4476",2,7,5,2,4,8
"COG4477",11,19,362,16,53,35
"COG4478",18,27,44,31,12,54
"COG4479",0,5,3,4,1,0
"COG4481",148,89,332,291,216,172
"COG4483",0,4,3,1,1,0
"COG4485",2740,729,3420,4829,4285,2560
"COG4487",73,34,370,22,179,28
"COG4492",478,367,608,595,630,570
"COG4495",65,13,153,171,109,110
"COG4496",455,316,740,665,669,483
"COG4499",14,93,23,8,15,34
"COG4502",66,10,14,67,21,6
"COG4506",704,598,779,906,768,717
"COG4508",2,1,1,0,6,13
"COG4509",1381,1175,2964,2588,2447,2183
"COG4512",19,16,468,174,72,14
"COG4521",95,111,96,26,29,73
"COG4525",2,23,49,6,0,7
"COG4529",0,22,47,0,0,13
"COG4531",3,31,99,1,2,9
"COG4533",8,113,233,4,1,27
"COG4535",86,150,130,25,5,28
"COG4536",424,360,462,826,279,901
"COG4537",2,3,5,3,4,10
"COG4540",17,14,6,31,6,2
"COG4541",23,30,1,5,0,0
"COG4542",17,26,106,131,2,12
"COG4545",3,0,4,3,1,1
"COG4547",2,14,2,4,0,1
"COG4548",251,209,293,294,619,248
"COG4550",2,2,0,2,2,0
"COG4552",870,1225,630,905,1129,1219
"COG4555",18,66,63,0,26,15
"COG4558",0,0,41,2,1,1
"COG4559",0,3,40,0,0,2
"COG4564",176,209,271,171,310,227
"COG4565",43,150,155,33,31,57
"COG4566",202,234,28,314,31,123
"COG4568",3,19,41,0,0,3
"COG4569",5,74,59,2,2,16
"COG4570",123,66,127,140,143,84
"COG4571",0,9,1,0,2,5
"COG4572",1,20,29,2,1,4
"COG4573",88,88,79,30,40,57
"COG4574",3,38,55,4,0,3
"COG4575",2,60,117,3,1,20
"COG4576",33,180,78,77,71,98
"COG4577",110,685,337,200,248,282
"COG4578",2,30,36,57,0,5
"COG4579",5,52,159,4,0,8
"COG4580",10,187,786,7,3,40
"COG4581",1,14,14,7,2,23
"COG4582",6,47,80,24,1,5
"COG4584",3896,2597,2478,5323,3178,6666
"COG4585",991,770,1072,1313,1999,763
"COG4586",14,26,336,51,30,22
"COG4587",9,15,324,61,39,5
"COG4589",150,399,17,85,48,175
"COG4590",18,0,3,0,0,0
"COG4591",2460,2481,1224,2079,2315,1882
"COG4592",1,26,52,0,0,3
"COG4594",3,0,0,3,1,7
"COG4597",85,121,34,17,0,4
"COG4598",9,45,165,2,1,6
"COG4603",1354,735,2433,1230,1595,1080
"COG4604",16,143,44,71,3,159
"COG4605",24,122,56,25,2,51
"COG4606",21,137,32,141,4,157
"COG4607",17,138,38,94,6,118
"COG4608",1847,1806,3221,2050,2534,2169
"COG4615",5,67,118,2,0,14
"COG4618",7,0,0,0,3,0
"COG4619",4,55,78,3,2,6
"COG4623",988,1364,608,649,1031,1031
"COG4624",5714,5296,5771,4453,4606,5520
"COG4625",122,207,43,83,262,43
"COG4626",926,1410,670,302,1521,650
"COG4627",5,2,0,5,1,1
"COG4628",0,1,17,0,0,0
"COG4631",8,0,0,1,0,18
"COG4632",1466,1391,1308,1692,1104,1937
"COG4633",4,15,16,22,56,34
"COG4635",75,102,99,73,9,30
"COG4636",247,231,153,103,98,83
"COG4637",963,398,1041,470,182,994
"COG4638",3,54,247,1,0,7
"COG4639",46,34,18,488,20,88
"COG4640",3,3,1,2,1,1
"COG4641",784,112,458,1294,940,767
"COG4642",895,782,461,914,589,763
"COG4643",162,127,21,52,7,17
"COG4644",17,134,477,11,6,23
"COG4646",11892,6427,8115,10262,13249,12558
"COG4648",12,25,2,3,0,11
"COG4650",19,71,8,9,6,33
"COG4651",173,203,93,47,13,32
"COG4652",0,4,12,30,7,410
"COG4653",454,250,231,162,325,271
"COG4656",3115,2331,2789,2588,2949,2847
"COG4657",1413,1372,1485,1384,1437,1376
"COG4658",2636,1882,2116,1961,2405,2338
"COG4659",1562,1410,1160,1329,1436,1472
"COG4660",2007,1782,1691,1688,1895,1898
"COG4662",35,5,20,14,12,9
"COG4663",137,22,72,58,15,26
"COG4664",121,14,52,61,21,40
"COG4665",48,11,30,29,9,19
"COG4666",867,703,1705,757,496,707
"COG4667",1704,1590,1575,1942,1662,1788
"COG4668",186,372,488,462,78,218
"COG4669",9,48,13,2,2,7
"COG4670",303,240,228,387,99,219
"COG4672",4,53,58,2,0,26
"COG4674",29,1,55,1,29,0
"COG4675",0,56,1,34,16,4
"COG4676",2,23,4,2,0,3
"COG4677",2279,2949,1178,2853,2020,3072
"COG4678",1,12,1,0,0,0
"COG4679",30,22,111,52,185,119
"COG4680",43,492,189,306,61,89
"COG4681",29,67,78,20,0,7
"COG4682",5,60,139,2,0,8
"COG4683",25,0,78,0,3,0
"COG4684",149,152,138,124,174,373
"COG4685",1,57,15,1,0,20
"COG4687",7,18,19,9,10,50
"COG4688",0,5,274,0,0,0
"COG4690",2246,2252,1538,2318,2303,1730
"COG4692",1782,1319,425,1477,1070,1960
"COG4693",14,41,157,11,44,36
"COG4694",38,397,148,209,528,186
"COG4695",546,817,339,212,618,217
"COG4696",1,71,24,19,15,37
"COG4698",1,1,0,1,1,0
"COG4699",0,2,11,1,0,0
"COG4702",29,3,57,70,60,101
"COG4703",1,4,3,2,0,0
"COG4704",35,26,6,13,68,47
"COG4706",42,60,1,8,0,11
"COG4708",507,245,663,510,769,542
"COG4709",70,126,59,42,98,131
"COG4710",0,0,128,0,1,0
"COG4712",24,230,451,203,126,119
"COG4713",233,105,246,553,353,400
"COG4715",0,13,1,7,2,2
"COG4716",482,213,664,1832,2113,1116
"COG4717",648,216,1618,643,541,934
"COG4718",0,22,51,1,2,3
"COG4720",523,295,910,501,643,497
"COG4721",9,83,6,8,5,5
"COG4722",135,25,33,3,40,119
"COG4723",0,32,63,2,0,6
"COG4724",266,716,424,2213,334,234
"COG4725",277,189,1087,354,590,481
"COG4728",504,243,594,558,530,1054
"COG4729",11,14,7,20,22,29
"COG4731",1,49,0,3,0,0
"COG4732",404,144,349,299,412,408
"COG4733",23,168,423,8,5,115
"COG4734",490,608,170,351,193,496
"COG4735",2,169,46,92,30,19
"COG4737",0,6,31,18,1,7
"COG4739",472,764,240,300,397,563
"COG4744",116,171,54,239,71,572
"COG4747",765,987,709,466,634,845
"COG4748",52,25,72,61,82,184
"COG4750",877,368,687,370,409,598
"COG4752",38,103,96,38,16,39
"COG4753",15742,16897,12325,13172,16630,17248
"COG4757",0,0,46,0,0,0
"COG4758",1,7,10,4,1,1
"COG4760",0,36,1,158,1,0
"COG4763",68,44,54,62,20,7
"COG4766",18,124,74,14,5,27
"COG4767",629,379,1506,1285,947,912
"COG4768",1,11,4,1,1,0
"COG4769",656,295,823,783,744,551
"COG4770",64,4,4,2,190,53
"COG4771",5446,8654,3046,4705,3498,5694
"COG4772",20,126,215,9,0,46
"COG4773",4,63,9,25,0,29
"COG4774",6,75,152,4,1,21
"COG4775",2523,3244,1853,2451,2316,2196
"COG4776",2,51,99,0,3,4
"COG4778",4,81,24,53,21,49
"COG4779",4,35,52,2,0,15
"COG4781",0,2,11,3,0,0
"COG4783",152,228,228,338,51,128
"COG4784",302,308,46,146,195,128
"COG4785",1,18,126,1,1,4
"COG4786",842,327,566,868,1367,594
"COG4787",3,42,4,1,0,8
"COG4789",16,36,12,4,6,13
"COG4790",4,33,12,0,6,16
"COG4791",6,41,9,5,0,3
"COG4792",8,8,5,5,1,6
"COG4794",3,8,4,0,1,0
"COG4795",5,65,72,2,0,14
"COG4796",113,273,265,71,27,39
"COG4797",0,16,1,0,3,0
"COG4799",4776,5207,2715,3969,3841,5064
"COG4803",1,2,1,1,4,8
"COG4804",4059,4124,3859,4567,3800,4153
"COG4805",832,300,669,1336,1097,1069
"COG4806",1451,1710,1235,1339,856,1229
"COG4807",0,57,48,1,0,1
"COG4808",4,29,16,5,0,8
"COG4809",3,9,0,4,56,6
"COG4810",56,233,142,31,20,33
"COG4811",1,39,52,0,1,1
"COG4812",32,49,42,19,35,22
"COG4813",75,1,96,12,37,7
"COG4814",2,27,6,3,0,1
"COG4816",49,307,133,69,109,133
"COG4819",46,78,277,41,28,68
"COG4820",27,269,88,14,12,28
"COG4821",99,242,56,122,91,102
"COG4822",1425,1762,1222,480,486,690
"COG4823",1227,591,1373,1650,1006,1661
"COG4824",251,142,530,231,382,169
"COG4825",2,2,1,0,0,1
"COG4826",577,488,886,1066,545,564
"COG4828",137,382,54,155,77,332
"COG4829",0,0,5,0,0,0
"COG4832",241,85,403,437,639,322
"COG4833",2008,4768,818,1615,796,2853
"COG4834",47,34,63,67,147,16
"COG4835",2,4,4,1,0,1
"COG4839",0,4,12,3,0,0
"COG4842",61,2,14,100,33,225
"COG4843",3,0,31,0,5,0
"COG4845",895,1313,1150,993,768,892
"COG4849",2,2,0,0,51,1
"COG4850",0,1,1,4,0,0
"COG4851",4,12,8,8,12,27
"COG4853",0,9,1,0,0,0
"COG4856",1185,666,1854,1227,1433,1448
"COG4857",44,53,70,39,24,61
"COG4858",0,10,13,9,1,0
"COG4859",71,91,85,43,47,81
"COG4861",0,20,1,0,29,26
"COG4862",414,248,789,726,564,644
"COG4864",1173,1265,496,877,819,1261
"COG4865",5,57,56,16,6,13
"COG4866",1954,1835,1597,1193,1214,1784
"COG4868",1226,696,2150,1874,2020,1296
"COG4869",244,403,620,296,373,329
"COG4870",1416,363,956,1492,1384,1225
"COG4871",0,1,1,0,0,0
"COG4874",234,154,19,44,65,315
"COG4877",55,24,77,94,101,91
"COG4878",151,245,90,158,204,294
"COG4880",375,46,696,323,431,687
"COG4884",6,120,16,1,1,8
"COG4886",3597,1753,2504,2791,2536,2413
"COG4887",384,379,82,282,186,467
"COG4889",233,395,108,311,874,1425
"COG4890",0,10,6,0,0,0
"COG4892",0,3,2,0,0,0
"COG4894",319,237,598,368,434,305
"COG4895",2,8,0,0,3,0
"COG4898",5,4,12,12,11,12
"COG4903",0,0,138,0,7,0
"COG4905",1701,732,3346,2498,2219,1912
"COG4907",1,211,64,25,4,47
"COG4908",0,2,1,2,2,5
"COG4909",29,514,364,16,14,142
"COG4910",6,156,71,5,11,28
"COG4912",1313,1301,1026,490,467,470
"COG4913",629,949,315,476,715,1591
"COG4916",0,0,63,6,240,0
"COG4917",53,241,134,98,87,129
"COG4922",24,18,64,40,55,218
"COG4924",1,216,6,9,30,163
"COG4925",126,404,188,178,92,142
"COG4926",469,235,65,10,56,106
"COG4927",71,548,14,179,25,71
"COG4928",195,207,1089,1199,420,105
"COG4929",47,153,13,63,18,82
"COG4930",472,397,1137,495,612,483
"COG4932",3238,2024,3471,3995,5224,4055
"COG4933",69,57,14,285,91,76
"COG4936",315,318,409,298,525,118
"COG4937",434,339,226,446,276,399
"COG4938",588,478,404,521,1108,640
"COG4939",4,3,2,3,0,12
"COG4940",11,84,332,37,37,27
"COG4942",617,1003,468,557,431,524
"COG4943",11,138,353,12,3,33
"COG4946",5456,4574,1423,2376,3909,5159
"COG4947",310,268,186,417,460,455
"COG4948",2083,2237,2002,1828,2361,1808
"COG4950",0,23,89,3,0,10
"COG4951",1706,224,233,434,203,243
"COG4952",7,9,22,18,70,95
"COG4953",624,1154,313,462,264,447
"COG4955",0,4,1,0,0,0
"COG4956",73,92,166,194,77,77
"COG4957",3,10,7,1,3,6
"COG4959",2,5,1,65,3,0
"COG4962",1794,836,2384,2615,2529,2260
"COG4963",45,4,164,21,79,142
"COG4964",73,0,10,12,0,0
"COG4965",320,226,522,159,170,201
"COG4967",2,26,28,2,0,2
"COG4969",1,46,175,2,21,21
"COG4972",534,108,527,250,289,119
"COG4973",922,1563,439,977,1031,1110
"COG4974",9904,10879,9471,10080,10287,8825
"COG4975",0,4,2,0,0,0
"COG4977",3898,5591,1333,2964,2100,2044
"COG4978",409,630,714,618,448,539
"COG4981",0,7,2,6,0,0
"COG4982",0,8,1,4,0,0
"COG4983",67,8,77,161,71,170
"COG4984",113,425,35,134,30,203
"COG4985",189,50,235,329,348,109
"COG4986",0,0,2,1,0,0
"COG4987",12,99,85,314,5,13
"COG4988",642,530,971,741,612,773
"COG4989",81,240,114,93,193,367
"COG4990",262,200,235,461,402,408
"COG4992",4060,2993,3072,3321,3359,4049
"COG4993",11,66,253,4,0,17
"COG4995",491,340,130,545,539,1234
"COG4997",9,22,171,28,13,5
"COG4999",15459,15223,10225,12376,13481,13773
"COG5000",3457,4135,1290,2060,2237,3505
"COG5001",4839,2083,4717,8029,7027,4638
"COG5002",20952,31212,10116,13320,12157,24787
"COG5004",0,10,1,0,0,2
"COG5005",48,13,79,0,2,0
"COG5006",11,57,81,3,0,16
"COG5007",2,44,45,0,0,1
"COG5009",3068,2591,1908,3122,3148,3050
"COG5011",558,320,971,791,801,626
"COG5012",562,1500,579,473,292,786
"COG5013",97,281,391,23,23,94
"COG5015",500,359,490,460,590,436
"COG5016",4957,4303,2861,3636,4162,4898
"COG5017",136,22,350,417,139,230
"COG5018",492,269,583,881,1048,667
"COG5026",101,470,72,398,65,176
"COG5029",0,14,9,16,0,0
"COG5039",104,138,150,252,89,111
"COG5042",0,0,3,0,4,0
"COG5048",17,14,62,76,198,17
"COG5108",13,3,82,201,6,2
"COG5146",595,652,274,421,280,435
"COG5184",298,238,1741,677,7731,280
"COG5206",123,58,128,215,61,29
"COG5255",9,0,1,1,2,0
"COG5263",1050,715,947,589,1009,985
"COG5265",9,3,3,2,3,6
"COG5266",22,27,14,36,6,24
"COG5268",4,3,3,0,0,0
"COG5271",8,3,1,15,10,10
"COG5272",0,6,7,5,13,33
"COG5276",13,7,77,8,19,242
"COG5279",2296,742,2084,2938,2564,1285
"COG5280",305,67,203,128,545,195
"COG5281",89,127,121,97,310,99
"COG5282",0,3,4,5,0,0
"COG5283",2183,975,911,747,1991,438
"COG5285",0,0,21,0,0,0
"COG5293",11,34,29,250,85,104
"COG5294",0,2,0,2,11,1
"COG5295",59,451,629,401,101,280
"COG5298",3,13,8,7,27,89
"COG5301",85,76,14,26,13,27
"COG5302",1,1,0,0,1,6
"COG5305",114,83,173,165,618,204
"COG5309",0,1,14,17,67,45
