"","DLM002","DLF006","DLM005","DLM009","NLF013","NLM031"
"COG3762",3,17,8,16,26,4
"COG3763",1,9,12,203,3,6
"COG3764",816,1103,763,1828,717,839
"COG3765",5,340,201,70,9,10
"COG3766",0,46,34,21,2,3
"COG3767",0,0,0,8,0,0
"COG3768",2,33,52,27,11,8
"COG3769",0,38,33,13,4,1
"COG3770",2,80,48,35,11,2
"COG3771",0,49,26,7,3,1
"COG3772",91,446,463,283,196,240
"COG3773",1322,650,596,1660,1983,1431
"COG3774",1078,1452,1109,1184,975,1802
"COG3775",1276,1132,1194,1395,1450,1397
"COG3776",1,25,18,7,2,2
"COG3778",16,13,2,450,1,0
"COG3779",0,49,2,0,0,0
"COG3781",1,97,40,23,3,0
"COG3783",3,71,34,18,2,1
"COG3784",2,44,56,15,1,2
"COG3785",1,61,44,10,1,2
"COG3786",71,102,61,295,298,15
"COG3787",33,119,129,13,6,12
"COG3788",1,75,62,17,1,1
"COG3789",3,65,70,40,1,3
"COG3790",0,50,45,17,4,3
"COG3791",0,1,0,0,1,4
"COG3793",0,0,25,0,0,0
"COG3794",0,1,0,4,7,0
"COG3797",6,7,9,58,3,6
"COG3799",10,17,62,59,16,6
"COG3804",139,102,118,99,299,45
"COG3808",1715,1728,1477,2467,1806,2737
"COG3811",2,9,1,1,1,0
"COG3815",0,1,83,38,6,6
"COG3817",25,43,59,373,54,180
"COG3819",23,30,72,314,46,152
"COG3822",165,346,334,59,97,238
"COG3823",73,202,214,0,25,32
"COG3824",3,0,23,0,0,0
"COG3825",75,170,140,5,26,69
"COG3828",3,17,14,6,5,6
"COG3829",1330,1805,2314,1090,572,1224
"COG3830",1178,1677,1618,803,1534,1721
"COG3831",105,274,296,49,89,64
"COG3832",0,9,0,0,0,0
"COG3833",1301,632,494,2004,1114,897
"COG3835",276,294,501,1341,265,441
"COG3836",114,206,255,53,74,178
"COG3837",21,23,80,6,7,14
"COG3839",2638,2216,2250,3849,2656,2350
"COG3840",1,49,31,16,7,2
"COG3842",3088,2844,2952,3822,3072,2915
"COG3843",5042,3906,3274,2175,4110,4053
"COG3845",1666,2390,1537,2273,1692,2042
"COG3846",93,211,166,1,0,66
"COG3848",840,609,614,1412,633,697
"COG3850",76,310,327,726,200,8
"COG3851",25,194,95,22,139,16
"COG3852",48,126,114,488,115,5
"COG3853",770,524,816,366,699,722
"COG3854",1068,704,460,1116,1152,1058
"COG3855",3249,2326,3315,1812,2707,3470
"COG3856",123,50,119,105,97,30
"COG3857",4013,2817,2909,7817,4164,2839
"COG3858",1280,1072,787,2361,1528,1623
"COG3859",538,574,298,740,524,802
"COG3860",0,2,3,4,0,8
"COG3862",311,699,441,134,318,377
"COG3863",8,0,1,0,8,0
"COG3864",6,351,318,529,28,25
"COG3866",765,52,416,1243,388,1630
"COG3867",2253,786,901,348,1711,2050
"COG3868",100,90,61,0,221,24
"COG3869",441,350,455,377,122,132
"COG3870",111,246,159,425,90,140
"COG3871",336,536,571,93,262,476
"COG3872",1283,1177,956,1385,1361,1424
"COG3874",230,192,232,145,277,265
"COG3875",806,1172,1326,905,491,243
"COG3876",752,929,989,118,865,1869
"COG3877",59,232,60,2,29,44
"COG3878",209,102,62,21,327,68
"COG3879",365,239,333,143,344,45
"COG3880",305,219,250,664,246,328
"COG3881",83,0,4,0,0,0
"COG3882",290,260,301,21,286,1975
"COG3883",323,265,314,833,234,304
"COG3884",1554,1388,1305,1917,1731,1655
"COG3885",10,108,67,36,55,10
"COG3886",1451,816,2390,874,1663,1216
"COG3887",2897,2132,1882,3976,2823,2408
"COG3892",3,29,1,27,17,4
"COG3893",111,306,572,18,63,33
"COG3894",689,579,564,588,738,566
"COG3895",1,38,28,10,2,0
"COG3896",0,1,10,2,4,1
"COG3899",72,282,164,97,23,16
"COG3901",143,264,13,153,20,23
"COG3903",1,0,1,0,0,0
"COG3906",11,20,17,290,7,9
"COG3907",0,1,0,0,29,0
"COG3910",645,337,413,106,512,458
"COG3911",8,11,18,0,1,0
"COG3915",0,10,0,0,0,0
"COG3919",485,916,563,28,173,995
"COG3920",237,172,536,371,57,74
"COG3921",0,7,0,0,0,0
"COG3923",0,48,40,23,7,6
"COG3924",1,32,25,17,1,1
"COG3925",0,72,62,30,10,6
"COG3926",109,465,76,19,355,183
"COG3933",1814,333,1160,2684,467,286
"COG3934",27,0,21,0,18,7
"COG3935",1091,1101,588,1661,1304,1130
"COG3936",737,183,200,17,84,471
"COG3937",14,55,62,53,16,35
"COG3938",32,215,86,93,22,75
"COG3940",1036,1051,1118,635,844,1569
"COG3941",40,21,37,37,73,63
"COG3942",34,35,236,38,8,104
"COG3943",3359,4766,4356,2040,2559,3610
"COG3944",1350,1176,970,2324,1107,762
"COG3945",100,26,197,8,1,0
"COG3947",166,107,260,21,102,187
"COG3948",294,399,972,75,290,220
"COG3949",231,328,145,181,166,245
"COG3950",1989,1454,2277,1397,1326,1309
"COG3951",45,93,210,40,14,48
"COG3952",39,29,44,11,15,77
"COG3953",0,87,31,0,12,0
"COG3954",0,109,103,39,2,6
"COG3955",86,62,172,39,46,196
"COG3956",887,971,1031,176,922,1010
"COG3957",610,574,517,1828,919,366
"COG3958",1424,2036,1578,925,1458,1950
"COG3959",1432,2298,1752,995,1514,1799
"COG3960",0,101,73,34,2,7
"COG3961",0,1,0,0,0,3
"COG3962",327,265,159,33,73,180
"COG3963",2,12,3,0,3,1
"COG3964",354,354,244,77,246,76
"COG3965",245,95,87,357,91,111
"COG3966",34,279,52,1111,1,1
"COG3967",0,2,1,14,37,0
"COG3968",5839,4694,5299,3520,6492,6510
"COG3969",250,622,476,290,1264,1637
"COG3971",15,32,125,22,8,7
"COG3972",81,83,83,24,378,60
"COG3973",1593,1463,972,4980,1242,1454
"COG3975",12,9,17,696,80,0
"COG3976",237,160,236,1745,510,246
"COG3977",9,166,138,50,5,14
"COG3978",1,28,28,17,0,0
"COG3979",22,11,38,5,46,5
"COG3980",143,671,270,59,268,449
"COG3981",174,190,199,132,494,74
"COG4001",4774,3095,3851,2651,2284,2216
"COG4012",2,18,15,0,1,2
"COG4021",596,519,22,1,11,98
"COG4032",68,132,37,19,264,247
"COG4034",0,70,0,0,0,0
"COG4043",74,101,10,88,98,4
"COG4085",3,0,0,0,52,0
"COG4086",198,187,145,183,343,318
"COG4087",2,16,22,29,3,12
"COG4091",6,45,81,2,4,5
"COG4095",1,1,1,0,1,0
"COG4096",2569,2854,2837,945,3806,1806
"COG4097",4,16,4,585,1,0
"COG4098",11,52,18,1029,5,47
"COG4099",596,602,655,384,222,727
"COG4100",1448,1259,1008,1973,1516,1285
"COG4104",46,256,4,7,10,84
"COG4105",27,157,107,297,76,7
"COG4106",7,54,35,9,61,41
"COG4107",37,149,75,11,3,7
"COG4108",3029,2363,2843,4001,3008,2377
"COG4109",2,7,4,10,1,0
"COG4110",4,2,7,0,1,16
"COG4112",3,0,0,1,4,2
"COG4114",2,102,54,27,3,6
"COG4115",311,3071,643,22,883,789
"COG4116",25,18,18,13,9,33
"COG4117",1,89,73,24,4,3
"COG4120",1304,1808,954,1346,1450,1349
"COG4121",316,609,546,105,448,641
"COG4122",1278,1193,1220,757,1500,1277
"COG4123",1747,1591,1413,1963,1656,1629
"COG4124",1842,567,1035,22,228,213
"COG4125",1,2,0,66,3,1
"COG4126",82,231,181,5,42,67
"COG4127",22,9,99,861,11,65
"COG4128",1,0,0,7,3,2
"COG4129",122,154,137,36,404,135
"COG4130",0,7,0,0,0,0
"COG4132",3,32,106,298,5,10
"COG4133",10,55,49,258,48,2
"COG4134",19,91,119,48,20,65
"COG4135",3,77,91,21,4,7
"COG4136",1,55,37,13,2,2
"COG4137",21,152,110,357,50,3
"COG4138",0,69,73,16,0,3
"COG4139",0,56,35,8,0,3
"COG4143",2,95,60,35,10,3
"COG4145",210,133,128,93,281,452
"COG4146",1491,1665,1690,361,1582,1829
"COG4147",2,142,85,45,2,7
"COG4148",26,113,122,590,157,9
"COG4149",402,406,459,579,372,342
"COG4150",23,116,52,9,2,5
"COG4152",580,603,732,1297,836,404
"COG4154",168,249,154,67,65,164
"COG4158",200,149,178,10,388,401
"COG4160",5,154,101,59,10,6
"COG4161",1,91,70,26,9,2
"COG4166",2144,2696,2761,10769,2038,2108
"COG4167",3,93,81,15,4,1
"COG4168",0,113,80,21,12,0
"COG4170",2,76,57,27,5,3
"COG4171",2,44,42,17,10,8
"COG4172",42,50,76,304,191,73
"COG4174",2,89,60,29,8,7
"COG4175",544,1022,826,163,458,488
"COG4176",109,261,143,110,325,315
"COG4177",999,1573,1079,937,765,1054
"COG4178",365,414,446,146,143,51
"COG4181",16,81,116,18,6,8
"COG4185",794,687,697,217,471,788
"COG4186",865,989,705,703,156,181
"COG4187",29,214,381,1260,152,102
"COG4188",2,31,13,0,3,5
"COG4189",170,135,48,21,129,253
"COG4191",67,664,99,19,333,222
"COG4192",1,9,0,0,0,0
"COG4193",969,212,152,17,832,558
"COG4194",0,5,4,0,4,0
"COG4197",0,0,0,0,21,0
"COG4198",1891,2067,1869,807,1776,1994
"COG4199",5,35,118,524,1,0
"COG4200",140,89,57,0,59,65
"COG4206",8345,8919,9564,1592,7337,7597
"COG4208",524,202,250,391,396,291
"COG4209",2932,1297,1896,4740,3641,1934
"COG4211",1096,725,500,840,1004,687
"COG4213",184,547,508,56,318,115
"COG4214",159,261,283,63,100,64
"COG4215",3,164,114,48,10,9
"COG4219",2252,1878,1505,2477,2640,1936
"COG4220",11,208,144,14,4,2
"COG4221",648,989,1077,314,311,836
"COG4222",87,14,36,0,41,11
"COG4224",355,231,132,574,275,265
"COG4225",4982,4097,4187,2528,6831,5438
"COG4226",269,250,212,70,112,66
"COG4227",3357,1146,2688,121,922,627
"COG4228",14,3,1,235,0,0
"COG4229",0,8,0,0,0,1
"COG4230",3,97,107,98,40,5
"COG4231",2007,2269,1954,1792,2576,1954
"COG4232",1260,1274,1500,739,1348,1534
"COG4233",25,24,33,579,138,1
"COG4235",33,237,196,1183,135,7
"COG4237",17,56,43,20,32,49
"COG4238",0,38,41,15,0,0
"COG4239",0,49,71,20,11,9
"COG4241",143,301,365,14,29,33
"COG4242",0,0,1,0,2,0
"COG4243",0,1,46,0,1,0
"COG4245",38,52,34,13,21,2
"COG4248",55,152,126,38,22,6
"COG4249",79,57,71,1,39,197
"COG4251",0,4,0,0,1,0
"COG4252",1,0,0,3,171,2
"COG4253",2,162,81,0,3,1
"COG4256",0,26,16,4,0,0
"COG4258",17,52,113,799,58,2
"COG4260",1251,838,1137,1539,1263,1184
"COG4261",51,127,122,471,238,152
"COG4262",0,11,2,4,0,0
"COG4263",0,0,0,0,141,0
"COG4264",1,44,690,127,0,3
"COG4267",165,102,142,434,420,351
"COG4268",612,327,1546,59,452,257
"COG4269",2,135,201,76,3,9
"COG4271",24,39,14,1,23,93
"COG4277",522,431,394,1894,2222,2423
"COG4279",2,91,74,1136,26,2
"COG4282",2,2,10,0,2,29
"COG4283",481,931,299,1457,324,296
"COG4284",1057,253,337,961,1218,620
"COG4286",452,156,144,191,318,383
"COG4288",6,14,1,50,1,4
"COG4289",1388,1112,1713,136,3807,1200
"COG4290",0,0,0,0,17,0
"COG4292",132,6,9,5,45,49
"COG4294",0,2,1,3,8,4
"COG4295",532,228,123,1311,50,58
"COG4296",333,222,123,99,351,104
"COG4299",1371,1168,1363,194,1347,2083
"COG4300",1,5,1,23,1,3
"COG4302",32,252,70,41,98,45
"COG4303",62,440,132,52,154,52
"COG4310",0,201,0,0,0,1
"COG4314",0,3,9,354,38,0
"COG4316",0,1,0,11,9,1
"COG4319",0,4,0,0,0,0
"COG4320",4,0,55,0,1,0
"COG4325",2,0,7,0,0,5
"COG4330",0,23,1,307,0,0
"COG4332",106,66,120,7,46,49
"COG4333",149,90,76,3,131,181
"COG4335",22,16,13,7,48,58
"COG4336",104,281,97,1,37,50
"COG4354",513,1079,1195,86,652,3109
"COG4357",4,4,0,0,5,21
"COG4359",1,9,0,0,2,1
"COG4372",272,173,354,241,33,50
"COG4373",0,6,0,0,7,2
"COG4377",377,93,126,911,415,229
"COG4379",42,6,7,569,2,7
"COG4380",0,16,0,0,0,0
"COG4381",14,0,1,148,2,1
"COG4382",0,1,0,0,0,2
"COG4383",126,134,26,9,354,436
"COG4384",11,15,2,307,3,2
"COG4385",188,269,469,56,193,223
"COG4386",29,24,15,866,7,8
"COG4387",2,9,0,2,0,1
"COG4388",2,144,7,0,4,167
"COG4389",0,0,0,30,8,2
"COG4390",0,0,0,1,3,0
"COG4392",4,13,1,431,6,3
"COG4393",6,171,116,99,13,1
"COG4394",24,13,25,335,69,0
"COG4395",39,39,27,443,110,4
"COG4396",8,42,1,1,4,133
"COG4397",4,63,11,4,10,99
"COG4399",3,1,1,31,18,2
"COG4401",129,3,32,2,9,6
"COG4403",35,153,34,0,43,68
"COG4405",33,36,152,7,14,15
"COG4408",0,0,0,3,0,0
"COG4409",1890,1420,1448,679,995,1573
"COG4412",920,194,464,19,109,428
"COG4413",75,216,39,52,142,441
"COG4420",9,39,9,2,80,25
"COG4421",4,40,0,0,13,0
"COG4422",1649,2533,1793,676,1882,2958
"COG4430",268,323,325,255,453,337
"COG4443",181,161,215,872,254,308
"COG4445",0,4,0,0,0,0
"COG4448",595,85,88,0,56,15
"COG4452",274,262,368,71,102,112
"COG4453",1,26,152,6,1,3
"COG4456",36,18,38,0,11,10
"COG4457",10,169,155,86,75,7
"COG4458",4,104,48,84,25,12
"COG4460",0,3,0,0,0,0
"COG4463",240,431,296,684,121,140
"COG4464",1632,1107,1132,2148,967,958
"COG4465",817,484,392,1207,708,575
"COG4466",62,34,20,266,52,0
"COG4467",3,28,0,350,0,0
"COG4468",1759,1079,911,3000,1481,1237
"COG4469",5,31,0,835,0,0
"COG4470",3,31,0,542,4,0
"COG4471",2,6,1,353,0,0
"COG4472",570,576,497,252,146,142
"COG4473",4,39,1,316,0,0
"COG4474",343,1050,303,458,217,332
"COG4475",475,414,218,687,346,282
"COG4476",1,13,3,287,0,2
"COG4477",13,62,33,1372,32,29
"COG4478",29,73,27,546,14,28
"COG4479",4,11,1,188,0,0
"COG4481",280,283,199,564,289,213
"COG4483",2,11,0,216,0,1
"COG4485",4811,1437,1535,13076,3505,3789
"COG4487",23,33,487,16,26,17
"COG4492",610,584,546,792,596,584
"COG4495",156,117,47,229,9,50
"COG4496",663,631,541,469,558,500
"COG4499",5,23,1,47,2,3
"COG4502",67,195,2,0,18,35
"COG4506",937,734,678,712,676,693
"COG4508",0,0,2,7,0,0
"COG4509",2633,2029,1333,2573,2117,1975
"COG4512",174,18,9,4,120,8
"COG4521",25,116,139,20,155,15
"COG4525",5,51,39,15,4,2
"COG4529",0,173,152,38,1,4
"COG4531",1,98,63,6,2,1
"COG4533",4,192,162,43,6,16
"COG4535",21,176,145,450,102,10
"COG4536",830,677,805,125,655,371
"COG4537",4,3,6,5,5,11
"COG4540",99,83,351,54,13,13
"COG4541",5,11,3,165,2,0
"COG4542",119,28,142,201,6,0
"COG4545",3,4,0,4,2,0
"COG4547",3,0,3,0,0,0
"COG4548",297,402,517,712,196,347
"COG4550",1,4,0,3,0,0
"COG4552",912,996,940,614,336,370
"COG4555",1,26,1,54,178,8
"COG4558",3,90,3,13,0,1
"COG4559",0,121,3,38,1,1
"COG4564",167,342,521,0,1397,670
"COG4565",37,273,168,103,115,55
"COG4566",303,278,302,2575,849,6
"COG4568",0,31,29,7,4,3
"COG4569",1,9,76,25,8,11
"COG4570",140,345,272,47,118,140
"COG4571",2,257,4,49,0,1
"COG4572",2,40,35,10,2,4
"COG4573",98,241,172,56,92,115
"COG4574",3,83,69,4,0,3
"COG4575",3,140,87,47,19,3
"COG4576",70,97,82,78,33,52
"COG4577",191,290,366,327,131,146
"COG4578",67,63,109,11,1,2
"COG4579",4,81,114,30,1,9
"COG4580",7,603,410,45,4,24
"COG4581",3,14,126,0,12,7
"COG4582",26,83,110,32,15,5
"COG4584",5312,2580,6655,1688,3896,7889
"COG4585",1302,706,985,2090,2926,1551
"COG4586",21,8,14,58,72,38
"COG4587",60,27,47,20,107,18
"COG4589",79,168,157,127,58,13
"COG4590",0,0,0,3,7,6
"COG4591",2024,1716,2164,918,2312,2240
"COG4592",1,65,55,25,2,6
"COG4594",1,0,22,7,5,4
"COG4597",38,133,114,485,83,6
"COG4598",1,79,53,17,3,6
"COG4603",1233,1560,1041,1773,1276,1307
"COG4604",21,17,5,709,31,136
"COG4605",82,70,35,936,47,257
"COG4606",147,41,19,541,45,156
"COG4607",30,14,13,511,42,134
"COG4608",2079,2263,1850,3820,1699,2065
"COG4615",2,121,107,24,1,8
"COG4618",0,8,0,0,0,0
"COG4619",4,132,110,737,8,4
"COG4623",648,919,942,150,636,1115
"COG4624",4437,6324,5261,4661,4653,5093
"COG4625",91,5,452,227,148,12
"COG4626",309,1767,1539,1969,528,1444
"COG4627",5,8,0,0,1,0
"COG4628",0,2,0,0,0,0
"COG4631",0,2,1,0,3,1
"COG4632",1721,977,1480,1323,1174,981
"COG4633",20,68,147,4,129,5
"COG4635",68,83,95,246,54,18
"COG4636",318,221,117,1126,444,360
"COG4637",467,569,659,25,752,761
"COG4638",1,40,96,30,2,6
"COG4639",485,609,55,28,22,153
"COG4640",2,42,2,10,0,0
"COG4641",1307,133,326,5616,1173,2227
"COG4642",895,446,747,75,697,1016
"COG4643",47,197,91,648,40,10
"COG4644",7,35,1258,55,11,28
"COG4646",10317,12282,7930,2249,12163,9854
"COG4648",4,35,53,30,8,0
"COG4650",5,48,26,59,120,15
"COG4651",40,159,152,588,154,19
"COG4652",28,69,7,0,3,1
"COG4653",173,1092,274,50,170,587
"COG4656",2570,2791,2475,1627,2536,2768
"COG4657",1336,1944,1482,790,1582,1476
"COG4658",1946,2434,2004,931,2311,2146
"COG4659",1319,1540,1475,881,1467,1501
"COG4660",1695,2055,1667,980,1892,1892
"COG4662",4,10,1,0,11,9
"COG4663",55,13,134,2,24,36
"COG4664",52,22,118,1,21,22
"COG4665",32,7,63,2,5,19
"COG4666",743,1166,467,128,400,1002
"COG4667",1914,1453,1596,2330,1885,2165
"COG4668",448,336,553,135,68,324
"COG4669",0,11,29,39,2,4
"COG4670",399,895,1207,282,207,183
"COG4672",2,442,93,36,2,0
"COG4674",1,9,0,0,17,1
"COG4675",29,0,141,0,0,2
"COG4676",1,50,47,16,2,6
"COG4677",2882,1674,2409,2581,2282,5388
"COG4678",1,1,39,11,0,0
"COG4679",44,39,96,9,145,83
"COG4680",300,99,130,258,310,55
"COG4681",19,93,64,91,17,7
"COG4682",0,90,85,37,4,5
"COG4683",1,0,3,0,0,0
"COG4684",132,251,251,277,39,41
"COG4685",1,125,114,36,2,6
"COG4687",11,53,49,507,9,20
"COG4688",0,0,0,0,0,11
"COG4690",2354,2123,2299,3481,2832,2434
"COG4692",1485,1049,1158,147,890,1964
"COG4693",16,111,62,21,6,54
"COG4694",199,87,359,37,17,55
"COG4695",220,879,525,466,296,1092
"COG4696",16,186,169,3,13,4
"COG4698",0,19,1,530,0,0
"COG4699",1,5,1,4,0,0
"COG4700",0,0,0,0,0,0
"COG4702",73,33,48,164,23,37
"COG4703",3,10,1,231,0,0
"COG4704",14,3,5,0,3,110
"COG4706",12,19,44,171,19,0
"COG4708",487,574,352,1185,477,616
"COG4709",44,115,115,158,96,58
"COG4710",0,0,0,24,17,0
"COG4712",64,12,43,35,109,85
"COG4713",556,278,282,1764,543,109
"COG4715",9,2,1,0,3,0
"COG4716",1827,1413,924,2991,2328,1582
"COG4717",224,191,146,929,735,681
"COG4718",1,410,123,28,3,1
"COG4720",519,704,559,2070,501,738
"COG4721",6,14,140,180,15,8
"COG4722",3,67,23,2448,11,60
"COG4723",2,482,174,28,7,0
"COG4724",2187,66,98,61,43,149
"COG4725",361,831,425,13,133,127
"COG4728",577,307,741,243,586,329
"COG4729",15,82,7,0,10,7
"COG4731",5,0,0,0,0,0
"COG4732",307,526,325,146,403,307
"COG4733",10,2868,1000,176,8,8
"COG4734",326,432,275,359,229,334
"COG4735",93,397,576,11,30,27
"COG4737",20,2,9,33,0,1
"COG4739",300,596,422,58,534,637
"COG4744",75,190,181,104,174,254
"COG4747",436,1187,696,269,988,752
"COG4748",174,172,166,170,185,581
"COG4750",1249,581,593,6285,939,1308
"COG4752",41,145,199,100,17,23
"COG4753",4547,3577,4191,8881,18219,18941
"COG4757",0,3,0,0,0,1
"COG4758",3,4,1,1,0,1
"COG4760",157,0,24,0,15,2
"COG4763",73,242,159,16,1,22
"COG4766",13,119,40,22,6,16
"COG4767",1298,1144,459,2003,982,754
"COG4768",1,24,0,403,0,0
"COG4769",777,721,504,638,642,671
"COG4770",3,3,116,2,57,0
"COG4771",4695,6288,5935,2228,4079,6231
"COG4772",9,47,137,15,32,9
"COG4773",4,41,42,38,9,4
"COG4774",3,132,195,41,4,14
"COG4775",2460,2498,3054,1002,2436,2419
"COG4776",1,36,11,33,14,4
"COG4778",44,219,86,19,4,3
"COG4779",2,48,46,16,4,0
"COG4781",3,21,0,0,0,6
"COG4783",356,532,472,792,126,13
"COG4784",151,89,344,50,49,473
"COG4785",1,32,12,21,13,3
"COG4786",835,521,354,2757,1512,924
"COG4787",1,45,47,15,2,5
"COG4789",4,53,2,93,6,8
"COG4790",1,35,75,34,0,1
"COG4791",6,17,71,35,1,4
"COG4792",4,32,1,0,4,2
"COG4794",1,4,20,10,1,1
"COG4795",2,156,95,40,13,4
"COG4796",263,644,711,351,42,81
"COG4797",0,0,0,314,0,1
"COG4799",3970,4600,3852,1814,4068,4067
"COG4803",2,19,0,0,0,6
"COG4804",4590,3961,5701,1774,4283,3087
"COG4805",1313,502,485,2226,1488,1057
"COG4806",1350,1103,965,400,545,596
"COG4807",1,21,17,16,0,1
"COG4808",5,65,78,27,2,5
"COG4809",4,2,0,0,4,1
"COG4810",86,161,104,130,41,88
"COG4811",1,81,61,20,3,5
"COG4812",23,85,32,19,9,11
"COG4813",9,45,63,62,31,9
"COG4814",3,66,0,1413,0,0
"COG4816",66,155,260,171,51,73
"COG4819",39,323,73,33,131,38
"COG4820",33,103,260,88,25,44
"COG4821",54,36,35,25,27,222
"COG4822",1257,1735,1352,1298,1420,2038
"COG4823",1681,798,1812,3424,939,1540
"COG4824",230,211,254,405,115,264
"COG4825",0,1,3,0,7,1
"COG4826",1043,372,529,250,413,692
"COG4828",159,227,133,34,95,73
"COG4829",0,3,0,0,0,0
"COG4832",440,285,141,644,491,365
"COG4833",1653,1481,981,164,983,1666
"COG4834",65,143,88,0,133,50
"COG4835",0,5,1,3,0,0
"COG4839",3,6,0,5,1,0
"COG4842",101,22,7,129,4,9
"COG4843",0,0,0,0,0,0
"COG4845",982,1538,1814,287,1360,1105
"COG4849",0,6,165,0,0,91
"COG4850",4,3,101,0,2,0
"COG4851",7,49,21,286,0,12
"COG4853",1,32,0,771,0,0
"COG4856",1228,1536,1107,2640,1074,1197
"COG4857",42,60,61,22,23,87
"COG4858",10,35,1,499,0,0
"COG4859",43,22,94,2,152,284
"COG4861",0,13,191,0,0,76
"COG4862",754,350,173,1645,741,581
"COG4864",840,1241,1218,1191,798,1294
"COG4865",17,25,56,94,30,11
"COG4866",1215,1842,1735,606,1933,1661
"COG4868",1906,1280,1223,1566,1281,1428
"COG4869",272,473,341,186,217,316
"COG4870",1525,471,259,1814,1289,1269
"COG4871",0,0,1,0,2,1
"COG4874",45,129,96,51,93,41
"COG4877",98,69,44,231,114,87
"COG4878",144,66,146,644,228,174
"COG4880",311,212,320,445,518,344
"COG4884",2,7,20,0,19,7
"COG4886",918,507,1140,1633,2919,3487
"COG4887",275,338,331,136,426,243
"COG4889",300,514,270,17,596,320
"COG4890",0,8,15,3,1,0
"COG4892",0,7,1,192,0,0
"COG4894",371,417,247,130,381,421
"COG4895",0,1,30,0,0,10
"COG4898",10,6,12,0,34,84
"COG4903",0,1,0,2,0,0
"COG4905",2506,1274,1462,3619,2553,2193
"COG4907",29,66,32,4453,86,7
"COG4908",2,1,2,0,0,2
"COG4909",14,77,40,302,15,30
"COG4910",4,15,24,99,1,14
"COG4912",1405,1575,1237,707,1209,1375
"COG4913",473,468,657,1,906,664
"COG4916",3,2,114,9,6,3
"COG4917",91,195,138,96,39,77
"COG4922",33,59,154,595,12,10
"COG4924",13,40,158,0,77,50
"COG4925",183,191,181,187,138,50
"COG4926",9,35,12,133,46,286
"COG4927",175,289,23,13,56,48
"COG4928",1212,667,584,194,710,809
"COG4929",61,16,91,15,27,29
"COG4930",499,472,372,16,274,329
"COG4932",4041,4083,3402,3210,2231,2874
"COG4933",265,5,207,0,117,18
"COG4936",279,178,403,287,569,177
"COG4937",454,479,724,56,477,229
"COG4938",530,1499,919,16,200,361
"COG4939",1,3,14,0,1,21
"COG4940",137,352,160,4,58,75
"COG4942",583,381,490,543,370,594
"COG4943",14,333,262,80,9,10
"COG4946",2419,2799,2694,728,3017,4427
"COG4947",126,29,62,33,305,334
"COG4948",1853,2201,2263,856,2348,2003
"COG4950",3,76,49,7,2,1
"COG4951",412,1171,760,1800,1284,344
"COG4952",24,38,72,4,13,13
"COG4953",468,530,728,96,183,200
"COG4955",0,15,0,797,0,0
"COG4956",208,416,423,1208,71,59
"COG4957",2,29,35,0,0,3
"COG4959",68,5,3,0,0,1
"COG4962",2670,1949,1210,2057,2548,2255
"COG4963",9,3,11,0,13,157
"COG4964",36,0,10,6,12,3
"COG4965",520,208,205,1287,471,982
"COG4967",2,45,36,14,1,2
"COG4969",3,88,106,10,1,2
"COG4972",838,481,292,1039,887,527
"COG4973",1001,1208,1222,297,1635,1155
"COG4974",10055,10754,12898,6668,7535,9470
"COG4975",1,30,1,655,0,0
"COG4977",2945,2742,2448,560,1655,3697
"COG4978",612,843,533,644,347,634
"COG4981",2,1,371,2,12,0
"COG4982",4,1,373,1,11,0
"COG4983",154,528,6,3,8,15
"COG4984",128,34,171,49,61,83
"COG4985",320,92,144,720,363,294
"COG4986",1,0,0,1,0,0
"COG4987",314,191,188,2014,18,6
"COG4988",743,584,847,568,821,807
"COG4989",90,253,192,786,63,168
"COG4990",463,240,141,2589,625,729
"COG4992",3387,3692,3579,3221,3697,2562
"COG4993",4,129,131,63,3,6
"COG4995",527,81,202,5,836,2307
"COG4997",30,101,199,0,99,8
"COG4999",12413,11513,9443,3742,10612,12474
"COG5000",2055,2311,2553,1278,2406,2855
"COG5001",7916,4157,2254,3997,8578,5654
"COG5002",13369,17231,14797,4344,16852,26433
"COG5004",0,2,45,4,0,0
"COG5005",0,75,0,4,1,59
"COG5006",3,120,113,11,0,5
"COG5007",0,49,36,12,4,0
"COG5009",3127,2707,3541,1590,4264,3060
"COG5011",775,885,489,504,563,676
"COG5012",506,734,506,128,293,390
"COG5013",21,440,346,800,302,33
"COG5015",454,223,254,724,426,367
"COG5016",3681,3888,3396,1681,3636,4228
"COG5017",412,287,142,56,242,213
"COG5018",874,579,648,1114,940,635
"COG5026",125,66,218,28,86,56
"COG5029",15,0,6,0,0,0
"COG5039",239,24,205,110,826,163
"COG5048",73,37,8,0,23,0
"COG5108",65,3,0,1,0,0
"COG5146",434,557,327,55,194,846
"COG5184",661,672,253,102,1960,977
"COG5206",230,34,278,3,183,124
"COG5263",591,1057,1533,1681,693,2305
"COG5265",2,2,25,0,17,0
"COG5266",35,164,32,54,82,6
"COG5268",1,6,0,0,0,17
"COG5271",13,16,13,0,1,2
"COG5272",5,1,0,9,4,0
"COG5276",7,19,11,2,3,46
"COG5279",2932,1151,869,1882,2413,1089
"COG5280",121,168,355,152,200,464
"COG5281",103,1443,539,190,92,106
"COG5282",6,2,106,1,4,0
"COG5283",743,251,1278,3096,445,1003
"COG5285",0,8,1,0,0,0
"COG5293",251,113,9,2,23,65
