"","NOM020","NOF009","NOF002","DLF007","NOM029","NOM002"
"COG3779",3,7,13,2,30,0
"COG3781",41,17,29,20,64,5
"COG3783",34,8,24,22,55,2
"COG3784",6,3,9,19,68,1
"COG3785",31,10,27,19,66,5
"COG3786",89,13,99,107,21,77
"COG3787",56,15,26,18,83,3
"COG3788",39,15,39,27,88,6
"COG3789",6,13,39,32,99,0
"COG3790",12,10,15,22,66,2
"COG3791",44,3,1,6,11,6
"COG3793",5,1,1,6,1,3
"COG3794",0,0,5,1,4,0
"COG3797",2,21,7,3,17,9
"COG3799",18,69,32,10,1,21
"COG3804",32,60,133,128,94,178
"COG3808",1215,3333,2414,2146,2523,834
"COG3811",13,6,15,15,8,3
"COG3815",1,50,39,3,19,72
"COG3817",112,80,104,27,27,257
"COG3819",57,57,72,16,25,153
"COG3822",87,184,218,49,33,40
"COG3823",90,50,0,0,3,0
"COG3824",2,0,5,0,1,0
"COG3825",17,30,69,1,2,9
"COG3828",1,8,5,0,35,0
"COG3829",706,3092,3204,2140,1395,1291
"COG3830",1066,1923,1274,1216,1758,965
"COG3831",140,211,582,745,735,74
"COG3832",14,0,0,2,4,1
"COG3833",556,148,1085,420,793,2182
"COG3835",204,264,373,700,185,106
"COG3836",205,287,233,58,108,11
"COG3837",29,4,5,12,4,2
"COG3839",1720,1125,1931,1404,1743,2718
"COG3840",46,11,35,16,66,4
"COG3842",3617,3092,3113,3065,2990,3210
"COG3843",1386,1039,4326,1515,1707,6783
"COG3845",565,702,1350,1194,1018,1918
"COG3846",103,2,72,6,62,25
"COG3848",486,210,309,20,108,333
"COG3850",149,222,152,162,345,24
"COG3851",211,34,59,41,217,40
"COG3852",321,251,859,683,566,14
"COG3853",228,212,436,148,397,1551
"COG3854",317,171,655,283,573,1288
"COG3855",3769,3546,3200,2498,2752,3264
"COG3856",25,11,44,15,16,74
"COG3857",855,634,2269,843,1782,4619
"COG3858",388,392,1143,973,923,3054
"COG3859",185,116,444,215,336,620
"COG3860",0,13,40,11,30,5
"COG3862",172,150,264,110,256,573
"COG3863",1,0,0,2,1,29
"COG3864",18,27,120,68,21,49
"COG3866",68,113,461,367,60,1680
"COG3867",1796,1345,2762,331,634,3527
"COG3868",15,5,132,3,73,173
"COG3869",98,69,390,349,189,357
"COG3870",42,23,148,52,114,127
"COG3871",225,1480,720,2169,358,198
"COG3872",379,348,1103,458,687,1648
"COG3874",46,26,209,61,114,64
"COG3875",263,636,395,814,327,497
"COG3876",588,2351,1834,1479,1752,311
"COG3877",9,304,180,362,48,16
"COG3878",4,21,45,3,5,12
"COG3879",59,65,107,28,40,213
"COG3880",40,41,281,209,113,190
"COG3881",0,0,0,0,0,8
"COG3882",365,206,1313,1029,966,135
"COG3883",22,44,55,48,156,605
"COG3884",1230,1314,1490,1555,1537,1525
"COG3885",18,111,35,150,10,14
"COG3886",3258,591,985,789,449,1380
"COG3887",827,565,1758,867,1388,3808
"COG3892",89,7,22,12,39,8
"COG3893",154,314,0,126,54,28
"COG3894",230,166,631,212,442,1490
"COG3895",23,6,19,10,52,4
"COG3896",1,0,1,0,0,0
"COG3899",9,29,34,56,14,63
"COG3901",8,0,25,20,13,3
"COG3903",15,0,0,3,0,5
"COG3906",1,2,14,6,33,6
"COG3907",4,3,0,8,0,4
"COG3910",116,165,305,125,416,589
"COG3911",1,27,0,0,1,0
"COG3915",15,0,0,1,4,2
"COG3919",12,188,435,24,112,49
"COG3920",89,266,352,337,58,342
"COG3921",25,2,0,4,5,0
"COG3923",21,16,29,3,15,1
"COG3924",18,8,19,11,53,0
"COG3925",39,25,38,17,85,2
"COG3926",55,443,303,12,101,34
"COG3933",230,207,326,239,312,2329
"COG3934",2,3,93,1,2,0
"COG3935",359,331,678,644,633,1743
"COG3936",6,1,3,16,95,1
"COG3937",7,16,21,16,58,73
"COG3938",36,69,79,9,62,63
"COG3940",294,1538,4018,3328,1955,1709
"COG3941",1,138,32,225,1,19
"COG3942",6,4,89,5,86,89
"COG3943",5158,2646,2421,3730,2473,1985
"COG3944",297,230,1242,525,848,1646
"COG3945",1,19,1,3,2,92
"COG3947",61,107,151,12,30,74
"COG3948",98,135,242,23,100,2
"COG3949",107,106,952,592,253,661
"COG3950",3063,2224,2245,2534,2711,1136
"COG3951",241,42,67,29,99,1
"COG3952",9,121,626,343,244,6
"COG3953",0,0,0,0,4,18
"COG3954",13,8,20,61,150,10
"COG3955",50,32,122,55,75,25
"COG3956",1223,749,715,164,305,111
"COG3957",186,133,925,144,644,1932
"COG3958",788,1107,1841,777,1417,3032
"COG3959",812,1516,1448,1371,1274,2724
"COG3960",9,9,13,30,118,2
"COG3961",31,0,0,7,7,4
"COG3962",99,31,14,12,193,467
"COG3963",2,10,12,2,11,2
"COG3964",77,317,58,159,93,148
"COG3965",8,21,105,11,64,74
"COG3966",8,10,96,1,82,6
"COG3967",6,30,0,1,0,0
"COG3968",7180,7489,4785,4472,5343,4983
"COG3969",983,3751,2018,3379,1618,653
"COG3971",97,40,138,29,293,22
"COG3972",292,35,41,72,139,265
"COG3973",296,1905,1627,2003,809,1771
"COG3975",12,6,0,87,3,4
"COG3976",153,658,223,148,120,134
"COG3977",96,33,79,58,225,13
"COG3978",20,6,11,16,36,0
"COG3979",39,32,2,40,14,293
"COG3980",320,355,531,459,144,512
"COG3981",104,67,111,132,117,98
"COG4001",4673,2689,2657,4751,0,4573
"COG4012",15,10,28,0,9,0
"COG4021",50,5,7,0,3,1
"COG4032",334,26,506,139,211,140
"COG4034",11,0,0,0,0,0
"COG4043",4,0,9,47,0,0
"COG4085",5,46,1,0,62,0
"COG4086",126,60,320,76,357,910
"COG4087",0,9,30,33,3,15
"COG4091",10,64,76,152,39,322
"COG4095",0,0,2,0,4,0
"COG4096",1780,3115,953,2787,2369,2918
"COG4097",1,13,61,21,86,0
"COG4098",5,5,20,13,78,17
"COG4099",920,572,575,388,922,300
"COG4100",508,318,971,403,709,1971
"COG4104",23,108,383,46,208,2
"COG4105",235,75,85,73,166,9
"COG4106",59,27,59,17,52,6
"COG4107",65,60,24,2,28,5
"COG4108",3603,1923,2469,1666,2864,2548
"COG4109",2,3,16,1,42,4
"COG4110",6,24,1,9,2,9
"COG4112",0,0,0,0,0,0
"COG4114",47,14,39,24,77,6
"COG4115",91,56,276,1027,1725,377
"COG4116",3,6,18,5,31,35
"COG4117",17,20,44,30,95,2
"COG4120",650,640,1262,386,1052,2294
"COG4121",441,951,771,512,1301,150
"COG4122",729,1565,1315,1434,1618,1408
"COG4123",1181,1409,1268,1319,1202,1972
"COG4124",2427,708,1383,665,2114,1088
"COG4125",8,1,23,13,5,3
"COG4126",53,18,14,12,10,25
"COG4127",6,1,20,0,1,153
"COG4128",2,0,0,65,0,0
"COG4129",47,129,87,96,72,106
"COG4130",34,0,1,6,6,2
"COG4132",11,80,41,33,3,37
"COG4133",42,47,34,45,85,13
"COG4134",90,37,76,73,122,76
"COG4135",50,25,58,30,129,4
"COG4136",21,9,24,5,22,1
"COG4137",81,69,75,73,125,11
"COG4138",35,15,38,17,76,2
"COG4139",39,9,33,12,62,5
"COG4143",56,91,64,13,36,2
"COG4145",205,253,212,233,267,341
"COG4146",3286,3373,1786,2310,1206,1006
"COG4147",95,30,65,42,188,8
"COG4148",27,36,30,73,139,11
"COG4149",285,249,480,181,327,1024
"COG4150",44,11,45,26,75,4
"COG4152",344,225,71,194,130,306
"COG4154",71,107,105,156,176,189
"COG4158",302,88,352,138,131,916
"COG4160",96,47,74,52,173,8
"COG4161",43,13,43,27,107,6
"COG4166",1471,783,2223,855,2026,2372
"COG4167",49,16,52,40,107,7
"COG4168",41,20,46,32,92,6
"COG4170",55,21,43,31,86,13
"COG4171",43,13,35,18,65,7
"COG4172",158,127,173,71,226,82
"COG4174",45,31,45,28,100,9
"COG4175",505,1663,1700,1763,557,374
"COG4176",442,1306,1212,1351,501,285
"COG4177",325,199,356,752,678,1514
"COG4178",393,126,107,203,224,373
"COG4181",49,27,51,22,76,55
"COG4185",1427,629,108,1444,120,382
"COG4186",228,899,89,681,426,354
"COG4187",361,129,91,46,28,37
"COG4188",11,25,35,0,17,2
"COG4189",27,93,375,190,237,953
"COG4191",78,640,243,4,421,22
"COG4192",6,0,2,5,6,7
"COG4193",184,64,511,28,261,597
"COG4194",1,4,6,11,0,4
"COG4197",2,0,0,0,0,1
"COG4198",1850,2022,1361,1561,1456,1716
"COG4199",2,220,24,8,44,4
"COG4200",84,17,114,37,160,157
"COG4206",13604,13559,6748,11798,8046,3397
"COG4208",27,26,153,217,293,790
"COG4209",887,387,2003,1015,1646,4753
"COG4211",298,268,746,317,705,895
"COG4213",925,260,313,419,334,423
"COG4214",390,124,193,274,272,245
"COG4215",82,41,77,44,178,10
"COG4219",631,394,2940,792,1714,2757
"COG4220",10,6,19,14,48,5
"COG4221",1183,1340,1150,1416,1142,300
"COG4222",548,15,19,17,0,320
"COG4224",98,72,193,119,194,381
"COG4225",7143,9094,5037,7679,6601,3826
"COG4226",354,52,265,155,40,22
"COG4227",6040,771,209,5082,2500,366
"COG4228",314,19,13,71,10,6
"COG4229",20,0,0,2,3,2
"COG4230",135,23,72,55,93,13
"COG4231",1379,2626,1960,2137,1163,1279
"COG4232",2087,1863,1780,1962,1752,284
"COG4233",89,91,0,40,16,9
"COG4235",107,156,95,147,330,12
"COG4237",55,55,25,11,73,21
"COG4238",14,9,23,21,54,2
"COG4239",41,15,28,25,73,8
"COG4241",26,80,9,40,22,180
"COG4242",1,1,0,0,0,14
"COG4243",2,0,12,0,0,8
"COG4245",29,18,21,33,70,14
"COG4248",46,29,86,40,175,4
"COG4249",68,141,60,10,275,26
"COG4251",0,0,79,10,14,0
"COG4252",2,15,25,111,2,12
"COG4253",62,1,2,23,21,3
"COG4256",6,4,7,11,19,2
"COG4258",8,3,4,72,35,3
"COG4260",348,149,827,276,644,1822
"COG4261",230,765,356,686,217,291
"COG4262",2,39,28,128,6,14
"COG4263",23,157,0,0,0,0
"COG4264",13,8,22,14,0,3
"COG4267",145,56,270,123,137,583
"COG4268",1091,94,214,354,142,317
"COG4269",26,43,78,63,262,5
"COG4271",1876,100,250,8,8,140
"COG4277",906,1787,2051,1578,1716,1873
"COG4279",3,3,2,122,62,4
"COG4282",1,0,1,0,0,0
"COG4283",53,88,210,56,60,265
"COG4284",178,37,575,250,286,1398
"COG4286",378,56,328,42,182,774
"COG4288",2,13,29,20,27,26
"COG4289",2344,3031,1448,2063,2368,577
"COG4290",0,0,0,7,0,1
"COG4292",32,189,11,226,196,20
"COG4294",5,4,6,6,2,24
"COG4295",36,34,61,218,142,277
"COG4296",4,34,35,24,89,96
"COG4299",1142,3439,2855,2858,1305,587
"COG4300",2,11,22,68,44,9
"COG4302",113,175,208,59,112,29
"COG4303",150,285,344,89,178,49
"COG4310",268,24,2,2,0,0
"COG4314",3,36,0,28,0,0
"COG4316",15,0,3,0,3,0
"COG4319",21,0,0,2,4,1
"COG4320",1,0,5,0,2,1
"COG4325",37,28,11,26,26,5
"COG4330",0,0,2,1,0,1
"COG4332",22,176,86,359,86,32
"COG4333",85,66,28,29,9,75
"COG4335",18,170,26,451,91,56
"COG4336",7,1,12,15,83,25
"COG4354",248,857,2378,639,297,396
"COG4357",2,2,2,7,21,2
"COG4359",6,7,9,0,6,0
"COG4372",60,39,69,95,22,264
"COG4373",6,0,0,0,0,0
"COG4377",95,41,117,242,181,319
"COG4379",302,18,27,42,13,7
"COG4380",0,0,0,0,0,0
"COG4381",23,10,9,20,0,2
"COG4382",3,0,0,0,6,0
"COG4383",2821,158,44,42,132,3
"COG4384",219,14,13,23,0,4
"COG4385",11,41,50,12,88,1
"COG4386",442,32,48,82,11,11
"COG4387",3,20,24,0,3,0
"COG4388",15,20,35,25,11,0
"COG4389",1,0,4,2,23,2
"COG4390",0,0,0,1,0,0
"COG4392",0,1,2,3,10,5
"COG4393",12,0,80,7,10,50
"COG4394",172,115,26,22,2,1
"COG4395",44,62,17,15,8,1
"COG4396",3,0,45,1,0,0
"COG4397",21,63,48,24,18,2
"COG4399",1,77,23,15,14,38
"COG4401",1,3,0,2,0,31
"COG4403",4,191,343,36,190,892
"COG4405",26,23,49,14,34,10
"COG4408",0,66,22,0,1,5
"COG4409",2656,2231,2409,3013,2156,825
"COG4412",4222,73,56,30,34,388
"COG4413",75,515,763,460,667,70
"COG4420",5,1,4,0,18,1
"COG4421",36,2,10,0,1157,28
"COG4422",2168,2960,1402,1923,1071,1773
"COG4430",51,361,462,675,363,203
"COG4443",78,58,234,162,146,307
"COG4445",33,0,0,3,6,4
"COG4448",4,11,40,7,0,287
"COG4452",186,486,627,576,313,79
"COG4453",48,7,10,27,21,6
"COG4456",3,1,18,1,0,7
"COG4457",610,105,85,5,66,5
"COG4458",382,79,78,1,13,5
"COG4460",15,0,0,2,6,4
"COG4463",34,58,125,63,122,134
"COG4464",1293,1490,1181,1080,1443,1403
"COG4465",199,159,340,443,397,1061
"COG4466",1,4,7,5,21,3
"COG4467",0,0,3,0,11,3
"COG4468",471,396,1431,322,930,2698
"COG4469",0,0,8,1,7,1
"COG4470",1,2,5,2,39,0
"COG4471",0,2,3,1,15,4
"COG4472",124,112,376,215,278,655
"COG4473",0,1,12,5,56,3
"COG4474",208,218,14,274,214,259
"COG4475",132,85,335,118,177,180
"COG4476",0,1,1,0,18,5
"COG4477",3,5,40,17,79,32
"COG4478",4,18,50,16,73,59
"COG4479",1,0,4,0,12,0
"COG4481",67,47,197,54,57,157
"COG4483",0,0,4,1,6,1
"COG4485",651,341,2100,1575,2596,5208
"COG4487",28,2,36,2,76,30
"COG4492",222,221,536,321,391,993
"COG4495",2,5,19,79,18,24
"COG4496",178,139,458,69,99,232
"COG4499",0,2,0,4,24,46
"COG4502",0,0,0,0,0,0
"COG4506",245,184,598,384,458,1032
"COG4508",0,5,0,3,1,6
"COG4509",467,447,1572,787,1237,2263
"COG4512",0,2,2,31,89,145
"COG4521",92,58,56,75,131,45
"COG4525",31,8,35,14,60,6
"COG4529",105,32,84,63,206,11
"COG4531",67,21,61,40,128,3
"COG4533",169,57,101,79,277,23
"COG4535",278,89,105,74,208,12
"COG4536",1265,853,59,1215,1200,310
"COG4537",1,3,13,7,27,11
"COG4540",51,51,47,13,33,1
"COG4541",0,0,1,13,0,0
"COG4542",32,5,52,57,20,146
"COG4545",0,0,0,2,5,1
"COG4547",0,112,2,0,0,0
"COG4548",54,108,407,209,248,609
"COG4550",0,2,7,2,18,4
"COG4552",400,1013,1852,1347,808,984
"COG4555",4,23,7,23,18,77
"COG4558",66,12,3,23,3,7
"COG4559",51,9,4,4,0,1
"COG4564",121,36,4,1,1213,2
"COG4565",186,102,142,84,293,37
"COG4566",140,921,0,143,38,16
"COG4568",21,7,16,16,58,2
"COG4569",45,47,93,29,211,13
"COG4570",161,20,119,33,82,64
"COG4571",3,69,44,7,1,4
"COG4572",10,9,16,11,68,2
"COG4573",93,111,139,81,266,102
"COG4574",20,13,33,21,75,3
"COG4575",74,46,71,55,165,5
"COG4576",75,92,150,86,81,76
"COG4577",298,386,515,294,373,489
"COG4578",23,13,30,17,59,166
"COG4579",89,35,76,48,184,13
"COG4580",1902,113,201,186,466,56
"COG4581",23,3,46,6,19,118
"COG4582",259,59,43,36,135,7
"COG4584",3489,14575,3085,1740,1073,1178
"COG4585",589,1248,1889,1545,2610,2303
"COG4586",2,32,157,122,193,72
"COG4587",3,14,192,112,96,44
"COG4589",37,198,364,797,437,79
"COG4590",0,0,1,0,0,0
"COG4591",2320,3531,1907,2445,2940,1416
"COG4592",48,17,33,16,88,3
"COG4594",4,6,3,12,13,19
"COG4597",18,35,20,99,137,9
"COG4598",83,15,51,43,112,4
"COG4603",469,377,951,770,692,1564
"COG4604",10,37,55,47,112,154
"COG4605",6,52,68,39,130,153
"COG4606",12,43,73,48,122,137
"COG4607",11,39,52,37,153,141
"COG4608",1028,1219,2394,558,554,1069
"COG4615",79,31,55,51,168,8
"COG4618",6,20,0,0,0,0
"COG4619",42,23,66,37,137,32
"COG4623",687,1941,919,1155,1586,305
"COG4624",2387,4443,4763,4502,3207,7037
"COG4625",61,545,196,72,151,18
"COG4626",675,818,1084,866,707,862
"COG4627",0,3,0,0,0,3
"COG4628",7,1,2,2,1,2
"COG4631",0,0,2,0,2,1
"COG4632",457,1297,2435,2785,765,1531
"COG4633",26,13,81,0,18,24
"COG4635",53,56,47,358,125,9
"COG4636",179,116,155,221,411,978
"COG4637",302,106,20,275,191,291
"COG4638",112,25,63,35,151,11
"COG4639",1,15,51,20,3,1
"COG4640",0,1,17,5,36,8
"COG4641",439,128,1207,835,1347,3555
"COG4642",553,409,358,1192,1131,397
"COG4643",112,236,95,93,42,19
"COG4644",616,84,354,79,94,75
"COG4646",10064,4366,8941,5383,5642,11168
"COG4648",4,4,6,6,4,0
"COG4650",76,127,110,42,162,11
"COG4651",165,229,127,85,228,12
"COG4652",2,1,4,10,51,13
"COG4653",368,221,148,97,278,232
"COG4656",2491,2684,2166,1578,2312,3170
"COG4657",1458,1290,1309,1114,1248,1188
"COG4658",705,747,623,1351,1943,1875
"COG4659",1328,1805,1304,1281,1373,1508
"COG4660",1739,1618,1653,1368,1487,1420
"COG4662",22,24,30,0,11,20
"COG4663",6,36,3,0,7,12
"COG4664",19,27,2,0,6,13
"COG4665",2,4,1,1,0,3
"COG4666",456,755,666,327,446,420
"COG4667",1966,1841,2126,1931,1915,1966
"COG4668",411,121,296,144,652,779
"COG4669",22,28,62,55,10,1
"COG4670",153,598,549,274,484,291
"COG4672",59,30,16,11,4,1
"COG4674",193,0,27,0,2,132
"COG4675",5,1,0,0,121,7
"COG4676",12,14,50,24,92,2
"COG4677",7045,6014,1072,5080,2811,3108
"COG4678",10,12,15,6,4,0
"COG4679",55,25,93,13,67,52
"COG4680",27,123,280,165,63,11
"COG4681",40,14,36,36,77,10
"COG4682",69,31,54,51,154,12
"COG4683",18,4,5,6,3,3
"COG4684",31,49,133,228,235,471
"COG4685",10,9,28,40,156,4
"COG4687",8,8,11,7,53,42
"COG4688",2,2,3,84,1,11
"COG4690",3391,2205,1936,1645,2364,1605
"COG4692",3067,2070,306,1990,3509,717
"COG4693",24,22,23,8,0,45
"COG4694",0,53,1052,243,220,224
"COG4695",154,121,91,200,287,541
"COG4696",51,2,6,2,13,0
"COG4698",0,1,8,0,2,1
"COG4699",0,0,5,0,12,6
"COG4700",18,0,2,10,0,1
"COG4702",19,1,51,17,109,246
"COG4703",0,3,6,1,14,6
"COG4704",0,68,0,0,0,1
"COG4706",6,3,1,12,19,1
"COG4708",78,43,138,248,304,768
"COG4709",51,59,94,67,161,340
"COG4710",2,0,1,0,0,0
"COG4712",53,85,59,374,64,19
"COG4713",142,64,249,116,294,234
"COG4715",0,0,0,144,58,5
"COG4716",617,249,1217,621,888,2625
"COG4717",194,111,652,281,647,1429
"COG4718",61,29,17,8,2,3
"COG4720",168,115,565,340,420,776
"COG4721",2,59,60,2,10,51
"COG4722",7,7,108,8,22,63
"COG4723",55,28,20,6,2,1
"COG4724",248,182,336,64,70,1366
"COG4725",122,85,258,122,258,638
"COG4728",877,69,289,69,196,253
"COG4729",3,2,9,4,14,8
"COG4731",0,7,0,0,0,0
"COG4732",195,136,404,136,209,714
"COG4733",370,125,124,73,21,25
"COG4734",131,261,255,358,290,285
"COG4735",94,44,369,345,267,8
"COG4737",19,16,7,14,4,2
"COG4739",331,1064,802,806,746,206
"COG4744",366,635,777,603,395,185
"COG4747",424,1268,766,1012,458,425
"COG4748",38,276,130,2,85,338
"COG4750",874,463,1539,1466,1072,1511
"COG4752",65,80,79,47,20,21
"COG4753",6797,19716,19154,22676,16249,19496
"COG4757",4,0,0,1,0,3
"COG4758",1,1,1,2,55,3
"COG4760",214,1,0,1,1,94
"COG4763",26,9,48,20,63,4
"COG4766",56,81,88,27,90,40
"COG4767",247,187,967,644,732,1375
"COG4768",0,2,2,0,14,0
"COG4769",213,197,507,221,397,890
"COG4770",10,5,26,1,31,91
"COG4771",5289,12071,8342,9546,7251,2597
"COG4772",10,185,615,471,368,10
"COG4773",31,38,93,9,66,0
"COG4774",119,35,105,68,250,16
"COG4775",5240,3846,2287,2608,4180,955
"COG4776",479,10,15,17,43,8
"COG4778",70,61,36,17,124,24
"COG4779",55,19,40,17,94,5
"COG4781",0,1,0,1,9,1
"COG4783",359,230,199,259,256,288
"COG4784",137,161,1206,458,1808,18
"COG4785",270,6,20,15,45,6
"COG4786",556,252,883,471,633,1950
"COG4787",196,20,34,10,14,0
"COG4789",80,62,73,33,31,5
"COG4790",16,38,56,33,13,4
"COG4791",17,26,43,51,8,0
"COG4792",23,21,33,0,14,0
"COG4794",11,12,12,16,5,0
"COG4795",77,28,78,52,205,14
"COG4796",111,213,221,182,255,198
"COG4797",0,0,38,13,1,0
"COG4799",4280,6198,4691,4475,4713,4253
"COG4803",6,5,9,0,9,0
"COG4804",4984,6568,2640,4920,3609,2905
"COG4805",341,224,1232,568,974,2675
"COG4806",1949,2192,1365,1379,1703,1467
"COG4807",29,49,23,11,19,4
"COG4808",10,11,33,27,111,2
"COG4809",0,1,0,0,0,0
"COG4810",96,137,218,150,216,243
"COG4811",24,16,30,17,106,5
"COG4812",35,110,117,18,65,10
"COG4813",6,0,44,11,15,69
"COG4814",0,0,8,1,52,1
"COG4816",118,270,221,234,221,233
"COG4819",90,209,213,84,96,42
"COG4820",80,155,219,172,158,134
"COG4821",9,64,120,24,9,34
"COG4822",841,2919,1549,1659,1224,2714
"COG4823",3411,1768,814,2417,392,338
"COG4824",29,141,109,54,92,266
"COG4825",1,1,0,8,0,3
"COG4826",1323,74,299,343,241,738
"COG4828",58,452,340,980,295,117
"COG4829",10,0,0,4,2,0
"COG4832",109,47,176,150,256,120
"COG4833",303,3120,4048,5027,3101,953
"COG4834",120,18,117,19,0,3
"COG4835",0,2,3,0,8,4
"COG4839",0,1,10,2,7,1
"COG4842",0,20,44,77,5,8
"COG4843",0,0,0,0,0,0
"COG4845",1391,1383,1256,1139,1685,441
"COG4849",0,0,0,0,0,0
"COG4850",3,0,14,0,3,33
"COG4851",0,6,10,6,5,23
"COG4853",0,0,0,0,0,0
"COG4856",441,297,1373,584,758,2500
"COG4857",24,93,124,164,108,94
"COG4858",1,3,14,2,18,1
"COG4859",36,12,115,3,26,61
"COG4861",0,0,1,5,0,1
"COG4862",158,117,407,326,473,1270
"COG4864",727,1977,1009,1487,1028,535
"COG4865",27,174,51,14,3,23
"COG4866",810,2210,1716,1874,2003,1395
"COG4868",2559,362,898,442,741,1508
"COG4869",214,281,426,240,255,354
"COG4870",349,225,1694,626,1032,2529
"COG4871",0,3,0,6,0,0
"COG4874",115,523,28,249,109,152
"COG4877",32,21,65,34,22,52
"COG4878",122,60,424,65,99,129
"COG4880",35,90,295,54,312,1345
"COG4884",2,12,30,55,143,3
"COG4886",5181,1165,2359,2770,2532,795
"COG4887",308,485,77,304,565,333
"COG4889",388,411,1264,1,2970,28
"COG4890",5,5,5,2,17,1
"COG4892",0,1,0,0,0,5
"COG4894",104,29,333,42,218,518
"COG4895",1,0,2,2,1,0
"COG4898",3,7,4,2,32,17
"COG4903",0,2,0,0,19,1
"COG4905",732,482,1445,901,1055,2277
"COG4907",11,174,60,13,7,2
"COG4908",0,0,9,9,0,0
"COG4909",182,231,168,115,130,251
"COG4910",47,60,44,20,49,54
"COG4912",1847,1766,1090,1264,1125,1316
"COG4913",585,2492,221,1413,987,757
"COG4916",7,0,0,2,2,0
"COG4917",38,48,86,170,264,211
"COG4922",1,4,8,0,4,49
"COG4924",281,682,22,430,282,20
"COG4925",162,257,342,87,70,78
"COG4926",26,26,138,321,22,51
"COG4927",16,33,96,114,105,24
"COG4928",3925,1104,72,2463,1130,718
"COG4929",27,119,207,236,47,26
"COG4930",225,264,210,683,608,269
"COG4932",594,900,4200,1379,2515,4912
"COG4933",355,21,216,190,33,16
"COG4936",58,48,97,395,290,363
"COG4937",1373,518,2,331,786,216
"COG4938",83,58,1068,523,5,268
"COG4939",0,4,3,4,4,0
"COG4940",23,108,9,1,45,46
"COG4942",251,1057,816,1003,611,163
"COG4943",226,69,176,114,470,27
"COG4946",5334,8143,3975,7067,4808,2057
"COG4947",252,136,259,24,89,291
"COG4948",2321,2877,3180,3148,2266,1315
"COG4950",62,17,27,11,26,2
"COG4951",1789,175,1024,794,993,334
"COG4952",11,40,85,92,5,17
"COG4953",718,925,1518,1303,863,161
"COG4955",0,0,0,1,0,0
"COG4956",44,88,84,80,38,223
"COG4957",9,10,23,0,12,2
"COG4959",120,3,2,0,2,11
"COG4962",572,346,1711,932,1061,4344
"COG4963",0,0,15,0,89,3
"COG4964",0,0,2,0,0,21
"COG4965",81,84,479,301,385,978
"COG4967",41,20,20,13,65,3
"COG4969",13,3,20,30,88,6
"COG4972",102,109,393,229,93,404
"COG4973",1458,1552,2557,2175,4418,254
"COG4974",12197,11997,10110,10700,10580,5664
"COG4975",3,0,0,3,7,1
"COG4977",1020,3500,2981,4262,1540,769
"COG4978",187,672,547,785,308,620
"COG4981",11,0,71,1,22,200
"COG4982",14,0,65,1,17,195
"COG4983",27,33,134,124,142,88
"COG4984",70,352,396,409,78,60
"COG4985",120,24,102,53,0,20
"COG4986",6,0,0,1,0,0
"COG4987",75,34,129,53,159,292
"COG4988",226,156,464,242,634,2422
"COG4989",297,98,148,121,302,161
"COG4990",157,51,447,425,95,197
"COG4992",3524,3817,1981,2520,3019,4097
"COG4993",196,41,89,53,220,24
"COG4995",48,1018,18,307,347,20
"COG4997",6,6,30,8,3,1
"COG4999",6458,12682,12641,12238,292,7392
"COG5000",2575,5349,3370,5398,3243,1192
"COG5001",2221,2392,4073,3473,3654,12265
"COG5002",21250,27058,14813,31578,20960,8779
"COG5004",2,7,7,8,26,0
"COG5005",2,18,1,0,0,0
"COG5006",63,28,108,26,136,8
"COG5007",24,9,12,17,55,2
"COG5009",7204,3269,2509,2753,3057,3212
"COG5011",210,262,608,221,393,1117
"COG5012",322,1017,1357,1197,999,474
"COG5013",355,384,473,236,508,53
"COG5015",142,160,748,122,213,1428
"COG5016",3975,6263,3749,4872,3562,3782
"COG5017",43,78,134,71,31,55
"COG5018",221,195,523,136,97,226
"COG5026",65,341,865,994,520,457
"COG5029",0,0,0,0,43,0
"COG5039",38,80,10,1262,120,29
"COG5048",1,8,3,0,2,0
"COG5108",1,39,0,0,2,236
"COG5146",877,876,400,225,187,142
"COG5184",34,75,292,3,144,713
"COG5206",364,1,0,2,1,1
"COG5263",555,833,2132,2469,1314,3630
"COG5265",0,5,2,0,12,14
"COG5266",41,88,122,41,50,4
"COG5268",58,2,16,0,0,0
"COG5271",2,11,0,1,0,0
"COG5272",1,1,6,9,2,1
"COG5276",35,15,61,9,38,34
"COG5279",448,403,872,1262,793,2652
"COG5280",20,7,32,58,39,780
"COG5281",94,48,133,43,11,22
"COG5282",2,0,16,0,4,29
"COG5283",453,207,541,943,536,656
"COG5285",20,1,0,1,6,2
"COG5293",0,7,40,14,74,0
"COG5294",2,0,0,0,0,0
"COG5295",438,342,809,1358,293,481
"COG5298",2,4,0,0,27,207
"COG5301",69,102,95,57,147,20
"COG5302",8,5,6,15,1,0
"COG5305",23,3,242,0,100,37
"COG5309",4,3,25,0,2,2
"COG5314",0,1,9,3,14,2
"COG5319",8,20,0,18,0,0
"COG5322",56,47,0,0,13,19
"COG5324",1,0,38,14,4,0
"COG5337",112,39,427,73,123,138
"COG5339",80,39,140,103,427,18
"COG5340",4,1,34,5,43,155
"COG5341",32,63,82,30,39,111
"COG5345",220,11,27,0,15,0
"COG5353",0,2,5,0,6,3
"COG5360",42,150,6,1,46,9
"COG5361",44,3,0,0,77,1
"COG5362",63,84,11,237,4,5
