"","NOM019","NLM022","DOF007","NLM007","NLF007","NLM029"
"COG3774",1479,1009,2846,407,1132,417
"COG3775",257,288,552,1456,472,678
"COG3776",5,37,12,1,0,0
"COG3778",3,5,0,14,1,2
"COG3779",8,22,7,2,0,1
"COG3781",3,24,10,5,2,0
"COG3783",7,49,28,5,1,1
"COG3784",3,32,18,6,0,0
"COG3785",5,49,37,3,0,1
"COG3786",188,334,66,62,98,402
"COG3787",75,69,29,9,4,23
"COG3788",8,81,46,8,0,2
"COG3789",12,60,46,3,0,0
"COG3790",3,46,25,21,1,1
"COG3791",1,2,0,1,1,0
"COG3793",0,1,1,0,0,0
"COG3794",0,6,0,15,0,0
"COG3797",1,0,15,37,9,5
"COG3799",107,1,54,21,9,8
"COG3804",75,158,107,178,86,187
"COG3808",1446,1986,3011,2284,1880,1954
"COG3811",4,9,35,1,1,0
"COG3815",12,11,18,37,11,38
"COG3817",39,105,75,96,35,87
"COG3819",20,67,61,68,23,41
"COG3822",179,59,155,177,129,228
"COG3823",228,30,0,0,46,56
"COG3824",8,0,1,0,1,0
"COG3825",70,18,17,24,86,56
"COG3828",17,0,5,0,18,5
"COG3829",1155,1031,1133,1708,728,830
"COG3830",1278,1214,1799,1381,1585,1174
"COG3831",51,238,863,92,25,73
"COG3832",0,0,0,0,0,0
"COG3833",379,1729,106,308,1321,786
"COG3835",139,597,267,106,189,205
"COG3836",479,261,126,81,119,145
"COG3837",29,2,11,0,12,30
"COG3839",2499,2711,1178,2713,3396,2327
"COG3840",7,58,21,25,0,1
"COG3842",2825,3636,3392,3806,3261,2952
"COG3843",5480,7243,970,5012,5634,5431
"COG3845",2787,1310,913,1817,2440,1456
"COG3846",15,10,20,24,1,2
"COG3848",675,625,136,373,287,200
"COG3850",189,427,190,231,3,17
"COG3851",151,168,62,15,11,29
"COG3852",58,159,288,69,0,18
"COG3853",763,711,132,1134,886,511
"COG3854",1194,1071,137,866,1232,1430
"COG3855",2547,3146,3343,3711,3340,2360
"COG3856",5,2,6,10,3,93
"COG3857",3997,3810,648,2529,3846,4803
"COG3858",273,563,167,901,1431,1354
"COG3859",707,504,69,633,658,498
"COG3860",1,0,3,2,0,0
"COG3862",354,295,170,130,339,293
"COG3863",0,3,0,2,1,0
"COG3864",154,18,13,27,28,175
"COG3866",447,597,410,537,577,386
"COG3867",639,1791,1586,647,2930,1402
"COG3868",27,142,0,8,138,64
"COG3869",614,413,95,297,383,493
"COG3870",239,63,99,70,127,87
"COG3871",281,294,1522,898,285,231
"COG3872",1381,1352,248,767,1392,1673
"COG3874",474,205,3,203,285,260
"COG3875",1069,249,686,855,279,704
"COG3876",755,970,1968,1618,1264,865
"COG3877",111,67,277,302,53,31
"COG3878",133,165,8,15,146,19
"COG3879",14,14,33,32,18,401
"COG3880",420,223,61,114,179,279
"COG3881",0,1,0,0,0,1
"COG3882",255,505,2,52,703,245
"COG3883",742,196,41,12,53,148
"COG3884",1311,1567,1395,1404,1513,1851
"COG3885",249,17,59,98,1,6
"COG3886",1472,1804,480,1620,626,2100
"COG3887",2510,2843,493,2178,2829,3224
"COG3892",11,17,8,52,6,10
"COG3893",423,56,218,230,1143,70
"COG3894",675,673,139,324,639,1009
"COG3895",3,43,22,3,0,0
"COG3896",45,0,0,0,0,0
"COG3899",210,69,1,2,26,150
"COG3901",36,50,0,133,165,23
"COG3903",0,0,0,28,0,2
"COG3906",0,5,6,2,2,1
"COG3907",1,12,0,7,0,5
"COG3910",112,182,63,473,577,809
"COG3911",3,0,0,0,15,0
"COG3915",0,8,1,0,0,0
"COG3919",1025,320,216,378,206,199
"COG3920",298,57,86,60,9,44
"COG3921",2,14,0,0,0,0
"COG3923",6,65,18,32,1,1
"COG3924",2,19,2,13,0,2
"COG3925",13,130,41,40,0,1
"COG3926",102,33,4,42,111,99
"COG3933",222,374,646,325,125,342
"COG3934",6,23,1,2,222,184
"COG3935",1185,1265,226,482,1310,1442
"COG3936",113,36,224,491,115,283
"COG3937",19,23,22,35,29,25
"COG3938",87,9,148,23,68,44
"COG3940",773,1038,2593,671,758,1212
"COG3941",109,669,117,1,33,97
"COG3942",210,13,19,18,22,2
"COG3943",3341,3285,2565,2950,3782,3255
"COG3944",1172,1401,276,501,1191,1424
"COG3945",5,11,18,1,0,8
"COG3947",226,138,44,0,161,197
"COG3948",205,267,50,59,233,315
"COG3949",202,115,128,233,191,238
"COG3950",1485,1619,1280,3674,960,1244
"COG3951",122,155,67,21,28,20
"COG3952",97,145,369,25,96,16
"COG3953",0,8,0,0,11,0
"COG3954",18,167,51,22,1,2
"COG3955",54,78,51,31,167,445
"COG3956",1129,624,617,945,623,732
"COG3957",890,1266,44,600,957,1547
"COG3958",2357,1705,738,2293,1996,2094
"COG3959",2081,1524,866,2181,1905,1959
"COG3960",11,119,63,7,1,0
"COG3961",2,7,2,0,0,0
"COG3962",395,93,5,100,114,118
"COG3963",8,1,4,0,3,6
"COG3964",46,104,173,93,93,366
"COG3965",39,11,7,14,143,185
"COG3966",14,6,2,8,9,19
"COG3967",8,25,4,27,0,2
"COG3968",6098,5601,5739,6125,6366,6007
"COG3969",1102,866,2453,1937,816,919
"COG3971",49,216,54,21,0,4
"COG3972",319,151,82,270,43,46
"COG3973",593,864,1303,1352,1112,1532
"COG3975",67,8,0,30,0,13
"COG3976",449,195,74,233,333,214
"COG3977",94,232,116,6,1,0
"COG3978",2,36,22,4,0,0
"COG3979",17,103,14,549,51,32
"COG3980",440,374,429,313,371,289
"COG3981",302,167,97,519,272,308
"COG4001",4417,2411,2769,2954,2664,2715
"COG4012",7,2,4,1,4,3
"COG4021",10,3,48,0,29,17
"COG4032",24,51,143,31,9,13
"COG4034",37,0,0,0,0,16
"COG4043",67,9,0,0,69,206
"COG4085",0,0,434,0,0,10
"COG4086",42,103,10,207,230,268
"COG4087",12,6,22,4,8,6
"COG4091",35,14,66,15,19,4
"COG4095",13,2,0,1,75,0
"COG4096",2765,1567,348,3510,2190,4990
"COG4097",0,4,20,14,0,3
"COG4098",10,6,28,16,19,5
"COG4099",669,480,619,262,249,644
"COG4100",1573,1529,275,1137,1497,2183
"COG4104",11,5,76,27,36,8
"COG4105",93,142,95,70,44,12
"COG4106",39,41,25,4,5,37
"COG4107",22,86,66,33,12,75
"COG4108",3164,3509,2244,2868,3362,3066
"COG4109",1,5,2,11,5,33
"COG4110",246,0,0,0,0,3
"COG4112",31,0,20,0,0,1
"COG4114",8,114,38,9,0,2
"COG4115",235,229,2033,876,599,175
"COG4116",10,6,13,2,62,8
"COG4117",9,86,49,8,0,0
"COG4120",1863,1715,377,1971,2057,1863
"COG4121",115,249,291,786,302,237
"COG4122",1010,1408,1343,1553,1294,1424
"COG4123",1681,1754,1252,1446,1709,1931
"COG4124",1057,1028,1350,380,2630,827
"COG4125",0,7,0,12,1,1
"COG4126",85,31,9,8,28,66
"COG4127",84,52,2,29,10,5
"COG4128",0,5,0,6,1,0
"COG4129",65,382,61,64,283,74
"COG4130",3,6,0,0,0,1
"COG4132",8,4,0,11,13,4
"COG4133",36,89,45,50,2,6
"COG4134",34,130,77,61,14,17
"COG4135",24,129,51,13,1,4
"COG4136",8,49,19,5,0,0
"COG4137",60,151,84,89,2,7
"COG4138",14,90,38,6,1,1
"COG4139",11,81,23,8,0,0
"COG4143",5,55,16,47,2,1
"COG4145",181,201,212,219,233,298
"COG4146",1460,953,2863,2586,1224,685
"COG4147",24,220,78,21,0,0
"COG4148",105,198,105,140,6,21
"COG4149",391,621,184,668,370,368
"COG4150",20,35,15,16,0,2
"COG4152",729,543,571,157,1058,956
"COG4154",358,99,92,101,169,143
"COG4158",85,427,108,236,506,344
"COG4160",34,161,94,31,0,2
"COG4161",10,120,75,45,1,0
"COG4166",3264,3571,713,4970,3068,2694
"COG4167",13,119,56,46,2,2
"COG4168",1,35,18,32,1,1
"COG4170",10,100,40,42,2,2
"COG4171",8,72,30,39,0,2
"COG4172",242,234,103,61,52,33
"COG4174",114,124,47,9,40,0
"COG4175",552,438,1696,1450,388,296
"COG4176",358,313,1331,1113,303,224
"COG4177",1397,904,652,858,1021,1059
"COG4178",131,166,215,168,42,105
"COG4181",31,99,45,11,5,8
"COG4185",851,269,718,546,613,361
"COG4186",440,159,64,173,416,125
"COG4187",57,48,101,201,91,137
"COG4188",19,0,9,1,5,18
"COG4189",59,362,86,195,175,186
"COG4191",107,12,43,220,147,130
"COG4192",2,2,2,0,0,1
"COG4193",514,435,57,35,663,1954
"COG4194",4,7,0,3,1,4
"COG4197",0,8,0,18,1,5
"COG4198",1989,1573,1976,1552,2163,2085
"COG4199",5,0,255,9,3,1
"COG4200",151,114,34,7,77,136
"COG4206",6439,5008,13956,8353,4836,5609
"COG4208",341,662,42,198,433,738
"COG4209",1580,2950,318,1979,5034,2653
"COG4211",310,332,90,819,1318,1440
"COG4213",188,341,291,253,473,217
"COG4214",94,295,170,142,191,76
"COG4215",20,175,91,29,0,4
"COG4219",2290,2393,336,884,2083,2019
"COG4220",24,95,16,11,1,46
"COG4221",820,632,1159,781,375,611
"COG4222",209,86,4,26,23,1
"COG4224",241,395,56,344,399,394
"COG4225",3359,4762,13573,8498,4630,4304
"COG4226",108,79,182,13,152,248
"COG4227",415,1229,1786,2375,987,337
"COG4228",2,11,1,4,2,1
"COG4229",0,11,0,0,0,0
"COG4230",16,179,65,64,0,9
"COG4231",2401,1358,2245,1872,2593,2780
"COG4232",1593,1259,2689,1149,1640,1107
"COG4233",126,74,30,77,24,22
"COG4235",127,349,172,200,3,19
"COG4237",70,64,75,51,24,15
"COG4238",4,53,26,3,0,0
"COG4239",128,104,20,11,40,2
"COG4241",226,23,84,109,27,82
"COG4242",0,5,0,0,0,5
"COG4243",7,0,0,0,0,2
"COG4245",1136,78,20,34,97,0
"COG4248",222,172,78,21,127,71
"COG4249",183,59,14,0,239,532
"COG4251",6,21,0,1,20,0
"COG4252",1,19,29,10,1,2
"COG4253",1,11,0,2,0,2
"COG4256",1,4,3,2,1,0
"COG4258",68,27,33,34,77,1
"COG4260",1024,1221,113,851,1651,1479
"COG4261",188,111,531,785,162,158
"COG4262",4,1,47,11,0,0
"COG4263",31,0,7,0,0,0
"COG4264",5,245,54,17,1,2
"COG4267",193,455,70,205,280,180
"COG4268",446,897,553,175,765,383
"COG4269",18,152,133,15,1,0
"COG4271",973,104,29,62,271,436
"COG4277",1531,2387,1652,2010,1837,2050
"COG4279",52,5,25,14,2,1
"COG4282",0,2,0,3,2,3
"COG4283",209,347,17,108,344,338
"COG4284",702,1083,16,9,808,1281
"COG4286",288,644,2,187,121,197
"COG4288",37,1,10,8,0,0
"COG4289",1337,1441,3053,1928,2395,1312
"COG4290",0,2,0,10,0,0
"COG4292",3,61,763,16,2,42
"COG4294",28,1,6,5,12,134
"COG4295",235,239,26,61,250,105
"COG4296",221,49,21,282,236,463
"COG4299",1047,994,3493,2372,1003,1313
"COG4300",2,8,13,6,0,0
"COG4302",81,93,46,26,26,27
"COG4303",132,164,73,45,54,54
"COG4310",6,13,111,15,9,5
"COG4314",4,4,0,30,0,8
"COG4316",1,5,0,31,0,0
"COG4319",0,6,0,0,0,0
"COG4320",20,0,4,0,1,4
"COG4325",11,79,5,12,0,0
"COG4330",0,0,13,1,0,2
"COG4332",6,24,526,24,36,83
"COG4333",167,152,0,560,121,139
"COG4335",11,40,585,35,24,37
"COG4336",193,52,36,28,59,115
"COG4354",648,746,704,404,779,1127
"COG4357",2,3,4,5,1,3
"COG4359",23,2,2,0,5,2
"COG4372",280,15,27,52,2,28
"COG4373",0,1,122,35,3,0
"COG4377",292,526,25,271,459,744
"COG4379",5,12,0,15,1,2
"COG4380",0,0,0,0,0,0
"COG4381",1,6,0,3,0,0
"COG4382",0,0,0,5,0,1
"COG4383",89,29,97,81,279,249
"COG4384",2,5,0,11,0,3
"COG4385",107,179,26,22,104,37
"COG4386",15,10,1,13,3,8
"COG4387",11,1,28,15,60,5
"COG4388",11,226,6,3,97,13
"COG4389",0,12,0,73,4,0
"COG4390",0,4,0,17,2,0
"COG4392",7,5,2,1,14,16
"COG4393",17,7,19,59,2,3
"COG4394",30,24,14,51,0,12
"COG4395",143,24,11,48,41,17
"COG4396",11,0,0,12,11,30
"COG4397",13,145,66,23,157,17
"COG4399",5,27,0,12,3,25
"COG4401",5,0,0,7,22,10
"COG4403",33,43,107,182,283,34
"COG4405",24,150,164,9,47,25
"COG4408",0,0,0,8,0,0
"COG4409",1042,1160,4574,1542,856,1115
"COG4412",317,235,83,82,1577,1154
"COG4413",126,111,331,262,527,388
"COG4420",136,12,0,2,48,90
"COG4421",14,18,3,11,0,0
"COG4422",1516,1470,1715,2881,2682,2221
"COG4430",334,108,482,36,49,301
"COG4443",291,180,62,201,270,312
"COG4445",0,9,0,0,0,0
"COG4448",86,11,1,0,79,7
"COG4452",91,222,1054,70,121,135
"COG4453",4,28,23,3,0,2
"COG4456",2,14,0,5,25,11
"COG4457",68,17,20,83,15,39
"COG4458",36,12,23,78,7,29
"COG4460",0,0,0,0,0,0
"COG4463",322,69,74,78,169,222
"COG4464",1334,1208,1277,765,1483,1064
"COG4465",180,733,192,343,685,457
"COG4466",5,11,2,7,4,57
"COG4467",1,0,0,5,1,0
"COG4468",1604,1554,318,1340,2078,1664
"COG4469",0,0,2,3,0,0
"COG4470",18,0,1,6,2,65
"COG4471",0,0,2,3,1,0
"COG4472",517,440,132,355,642,705
"COG4473",0,0,5,6,0,0
"COG4474",522,322,202,675,473,271
"COG4475",473,351,134,506,421,394
"COG4476",2,2,5,2,7,2
"COG4477",110,12,33,12,48,251
"COG4478",32,16,11,24,15,15
"COG4479",0,0,4,0,1,0
"COG4481",230,217,91,102,209,332
"COG4483",0,0,1,2,2,0
"COG4485",2074,4276,352,1225,4300,3507
"COG4487",99,97,2,41,186,167
"COG4492",590,689,151,366,658,534
"COG4495",46,136,4,32,100,63
"COG4496",623,580,144,593,696,681
"COG4499",11,5,14,30,14,44
"COG4502",64,2,23,1,22,9
"COG4506",777,855,186,470,774,627
"COG4508",0,12,4,0,3,2
"COG4509",2275,1734,463,1367,2461,2844
"COG4512",47,18,4,3,31,55
"COG4521",56,210,47,169,23,46
"COG4525",14,80,33,40,0,2
"COG4529",21,205,103,14,0,0
"COG4531",6,119,66,41,2,1
"COG4533",38,327,161,29,1,6
"COG4535",76,165,108,112,4,21
"COG4536",515,604,440,771,272,415
"COG4537",1,0,4,3,3,10
"COG4540",62,38,30,7,26,87
"COG4541",9,1,0,0,0,0
"COG4542",138,14,3,57,2,7
"COG4545",6,14,0,6,0,12
"COG4547",9,1,0,0,0,0
"COG4548",441,225,113,540,637,276
"COG4550",0,0,0,4,1,0
"COG4552",828,1156,1297,903,1100,1183
"COG4555",190,15,46,39,89,414
"COG4558",0,8,71,0,0,0
"COG4559",3,3,96,0,1,0
"COG4564",190,574,0,0,313,110
"COG4565",66,263,132,26,13,47
"COG4566",610,225,223,415,33,58
"COG4568",4,38,19,3,0,0
"COG4569",29,140,53,13,3,3
"COG4570",63,147,51,25,175,163
"COG4571",0,121,29,1,0,0
"COG4572",6,37,24,2,0,0
"COG4573",339,426,121,767,98,148
"COG4574",6,62,35,5,1,0
"COG4575",23,161,93,39,1,3
"COG4576",109,69,50,49,56,39
"COG4577",220,289,206,284,250,151
"COG4578",12,70,30,9,0,1
"COG4579",31,255,60,27,0,5
"COG4580",65,505,231,41,4,5
"COG4581",65,3,8,0,1,20
"COG4582",72,150,77,43,1,8
"COG4584",3271,2557,2078,10102,3113,3288
"COG4585",599,1420,432,1849,2029,1429
"COG4586",46,13,29,26,33,174
"COG4587",20,7,38,15,45,177
"COG4589",77,147,605,135,43,45
"COG4590",104,0,0,0,0,0
"COG4591",1889,1833,3558,3093,2344,1335
"COG4592",16,104,38,6,0,0
"COG4594",11,10,2,47,1,5
"COG4597",64,161,91,67,0,14
"COG4598",9,77,29,5,1,4
"COG4603",1995,934,671,1080,1560,1140
"COG4604",26,29,11,128,7,134
"COG4605",137,152,81,118,8,144
"COG4606",146,110,40,118,4,119
"COG4607",172,92,51,70,8,125
"COG4608",2283,2046,1006,765,863,653
"COG4615",25,201,75,16,0,1
"COG4618",0,0,0,0,3,0
"COG4619",17,120,50,13,1,6
"COG4623",539,1043,1781,1217,1042,456
"COG4624",5167,5055,4501,4312,4621,4699
"COG4625",518,221,95,70,91,9
"COG4626",351,538,377,237,1534,1603
"COG4627",0,2,29,0,1,0
"COG4628",0,3,0,0,0,0
"COG4631",4,0,0,3,0,2
"COG4632",1681,855,3712,1463,1130,1621
"COG4633",243,4,70,88,58,13
"COG4635",68,142,56,66,11,30
"COG4636",265,605,122,266,272,527
"COG4637",279,294,517,376,191,87
"COG4638",27,187,62,15,0,3
"COG4639",54,36,8,466,19,81
"COG4640",3,4,3,11,0,1
"COG4641",262,870,155,173,947,1733
"COG4642",590,668,1401,661,603,642
"COG4643",129,148,58,79,6,36
"COG4644",51,4439,32,59,5,10
"COG4646",14546,14785,5596,12819,13206,10879
"COG4648",10,3,17,10,1,1
"COG4650",50,187,66,32,5,17
"COG4651",114,99,40,157,12,54
"COG4652",3,1,0,0,6,0
"COG4653",430,224,207,234,323,300
"COG4656",2985,2787,1809,2958,2892,2512
"COG4657",1495,1434,1217,1568,1446,1443
"COG4658",2519,2360,1365,2875,2462,2535
"COG4659",1418,1519,1382,1749,1456,1033
"COG4660",1972,1870,1215,2210,1933,1832
"COG4662",27,9,21,16,17,10
"COG4663",33,17,0,23,15,54
"COG4664",45,22,0,23,22,59
"COG4665",34,7,0,15,6,24
"COG4666",1371,544,223,1919,494,624
"COG4667",2050,2200,1670,1736,1614,1962
"COG4668",284,584,263,176,66,109
"COG4669",7,88,100,15,2,4
"COG4670",312,371,255,187,108,105
"COG4672",9,142,29,8,0,8
"COG4674",2,56,2,11,39,32
"COG4675",28,23,0,0,16,31
"COG4676",9,80,30,8,0,0
"COG4677",2005,3895,4309,4433,1933,1723
"COG4678",3,34,23,4,0,0
"COG4679",53,58,12,23,195,71
"COG4680",4,15,85,127,63,50
"COG4681",38,100,54,18,0,3
"COG4682",22,108,86,11,0,1
"COG4683",1,3,17,16,3,1
"COG4684",176,246,119,229,164,103
"COG4685",26,192,66,9,0,4
"COG4687",5,8,3,5,8,6
"COG4688",2,18,0,0,0,0
"COG4690",2347,2066,2098,2511,2330,1644
"COG4692",1571,1735,2033,1787,1090,500
"COG4693",14,55,56,23,49,103
"COG4694",206,115,93,2,516,7
"COG4695",615,306,198,172,630,192
"COG4696",79,17,0,69,12,43
"COG4698",0,0,5,5,1,0
"COG4699",0,0,0,4,1,0
"COG4700",0,0,41,0,0,0
"COG4702",56,18,55,39,66,111
"COG4703",2,0,4,3,0,0
"COG4704",30,34,85,0,60,11
"COG4706",6,4,7,9,0,0
"COG4708",657,708,142,590,751,507
"COG4709",71,170,65,210,97,98
"COG4710",2,0,3,3,0,0
"COG4712",133,20,229,40,131,61
"COG4713",457,469,135,175,365,1014
"COG4715",0,5,1,2,1,3
"COG4716",1531,1873,343,1334,2128,2607
"COG4717",1320,397,291,525,524,1687
"COG4718",5,142,40,14,2,1
"COG4720",914,683,112,252,601,471
"COG4721",14,0,1,13,8,1
"COG4722",72,14,2,0,38,16
"COG4723",17,146,31,13,0,1
"COG4724",345,524,335,42,311,2275
"COG4725",423,257,141,69,580,543
"COG4728",345,471,89,172,476,551
"COG4729",3,3,1,0,24,6
"COG4731",0,0,0,0,0,1
"COG4732",408,609,171,399,410,415
"COG4733",76,584,263,66,6,35
"COG4734",464,282,145,342,198,522
"COG4735",43,29,26,28,24,68
"COG4737",9,13,74,1,1,0
"COG4739",259,272,613,623,401,321
"COG4744",82,17,123,145,68,188
"COG4747",667,340,759,1030,625,518
"COG4748",125,44,11,48,218,6
"COG4750",576,1946,609,205,388,186
"COG4752",151,12,40,93,14,60
"COG4753",8454,13827,24380,18403,16515,14499
"COG4757",0,4,1,0,0,0
"COG4758",3,0,0,4,1,0
"COG4760",0,4,0,0,1,61
"COG4763",63,54,82,6,31,5
"COG4766",22,89,65,19,9,10
"COG4767",239,422,75,438,942,1077
"COG4768",0,0,0,1,1,0
"COG4769",693,743,147,394,780,719
"COG4770",53,258,6,0,208,52
"COG4771",3619,2777,9878,7806,3517,4836
"COG4772",15,25,214,86,0,1
"COG4773",21,206,67,12,1,3
"COG4774",38,282,109,26,1,6
"COG4775",2423,2355,3237,2724,2294,1635
"COG4776",4,53,12,56,3,1
"COG4778",16,120,105,32,24,84
"COG4779",16,103,37,13,0,5
"COG4781",0,1,3,11,0,0
"COG4783",356,277,210,226,60,139
"COG4784",44,245,172,48,195,150
"COG4785",8,54,11,35,2,1
"COG4786",654,1812,192,338,1378,1805
"COG4787",6,67,37,12,0,0
"COG4789",28,38,225,1,0,5
"COG4790",16,67,81,2,1,2
"COG4791",13,97,83,7,1,4
"COG4792",15,1,13,0,2,11
"COG4794",12,37,37,4,1,1
"COG4795",27,181,64,41,0,1
"COG4796",371,260,151,241,82,141
"COG4797",0,5,0,1,2,0
"COG4799",4010,3832,5051,5436,3849,3882
"COG4803",9,2,10,1,5,8
"COG4804",1128,835,1430,4220,3849,2125
"COG4805",685,1449,416,712,1059,1443
"COG4806",1221,1404,1626,1899,859,590
"COG4807",6,34,15,2,0,0
"COG4808",5,62,50,3,0,0
"COG4809",33,1,0,0,54,3
"COG4810",70,109,89,159,72,44
"COG4811",5,63,38,2,1,0
"COG4812",30,60,21,8,32,19
"COG4813",67,14,0,1,37,37
"COG4814",0,1,5,1,0,1
"COG4816",85,142,74,121,99,50
"COG4819",87,128,56,33,23,44
"COG4820",51,126,78,78,29,34
"COG4821",47,17,42,14,91,155
"COG4822",1301,1122,989,2629,1418,1795
"COG4823",1603,1004,364,2315,995,1253
"COG4824",327,100,62,88,389,137
"COG4825",2,2,1,7,0,3
"COG4826",619,317,91,21,193,213
"COG4828",61,43,673,268,73,84
"COG4829",0,2,1,0,0,0
"COG4832",405,299,75,22,657,629
"COG4833",733,2530,7741,599,809,1894
"COG4834",35,23,8,59,151,60
"COG4835",0,1,1,4,0,1
"COG4839",3,0,1,3,0,0
"COG4842",5,3,1,22,38,32
"COG4843",1,0,0,0,5,0
"COG4845",414,282,471,1060,779,747
"COG4849",7,0,0,0,40,4
"COG4850",19,1,3,0,0,2
"COG4851",0,8,18,0,12,1
"COG4853",0,0,3,0,0,0
"COG4856",1425,1633,253,1356,1401,1622
"COG4857",65,34,131,25,20,31
"COG4858",0,0,2,10,3,0
"COG4859",130,45,31,76,56,166
"COG4861",7,284,2,7,29,5
"COG4862",350,809,144,251,593,949
"COG4864",1041,920,1432,1459,821,719
"COG4865",136,9,72,22,6,10
"COG4866",549,484,657,1910,1260,1319
"COG4868",2393,1429,286,1055,2080,2132
"COG4869",491,182,155,210,364,259
"COG4870",714,1846,257,481,1384,1800
"COG4871",3,0,1,0,0,1
"COG4874",74,48,88,364,62,48
"COG4877",88,104,0,192,102,173
"COG4878",195,322,93,110,202,168
"COG4880",133,166,22,142,430,334
"COG4884",2,6,24,14,4,12
"COG4886",4145,2603,3966,1527,2586,2421
"COG4887",227,379,414,468,204,186
"COG4889",321,442,1848,419,894,130
"COG4890",1,16,10,3,0,0
"COG4892",0,3,1,0,0,4
"COG4894",468,333,65,90,446,415
"COG4895",0,0,0,0,4,1
"COG4898",45,1,3,2,10,49
"COG4903",6,0,3,0,6,103
"COG4905",1785,2872,330,1875,2294,2814
"COG4907",33,15,5,23,4,4
"COG4908",2,0,14,0,2,2
"COG4909",59,112,113,141,14,23
"COG4910",16,37,19,41,11,5
"COG4912",1063,1069,1597,1352,1391,1310
"COG4913",998,916,454,3178,741,1369
"COG4916",0,0,0,2,231,0
"COG4917",84,186,99,100,84,64
"COG4922",17,11,7,9,52,5
"COG4924",75,1,123,312,39,381
"COG4925",139,53,170,138,89,89
"COG4926",213,92,32,1,58,29
"COG4927",25,26,29,85,23,44
"COG4928",936,570,609,105,409,1382
"COG4929",9,14,331,12,13,14
"COG4930",1540,411,90,1875,625,383
"COG4932",5151,3313,1801,2736,5127,5444
"COG4933",43,61,86,0,34,117
"COG4936",599,490,59,126,534,1132
"COG4937",640,437,382,568,267,87
"COG4938",210,620,42,310,1138,511
"COG4939",6,0,0,0,0,4
"COG4940",26,25,108,44,94,103
"COG4942",454,394,1077,704,408,580
"COG4943",56,414,217,39,2,2
"COG4946",3034,3339,8145,6555,3981,1750
"COG4947",344,518,19,1068,460,441
"COG4948",2278,2303,3103,3038,2342,1408
"COG4950",10,67,40,8,1,1
"COG4951",255,87,99,129,194,228
"COG4952",28,6,33,2,70,29
"COG4953",418,319,1157,501,250,217
"COG4955",0,0,0,0,0,0
"COG4956",233,32,135,129,86,94
"COG4957",2,1,7,0,2,3
"COG4959",4,1,0,1,3,4
"COG4962",1952,2990,978,1004,2439,3419
"COG4963",243,45,34,98,93,12
"COG4964",160,4,0,41,0,0
"COG4965",392,604,85,255,512,851
"COG4967",7,50,42,7,0,2
"COG4969",18,86,44,34,24,9
"COG4972",412,878,165,80,294,337
"COG4973",1069,1164,1755,1543,1035,480
"COG4974",10250,7626,9564,9685,10284,11092
"COG4975",3,0,7,9,0,0
"COG4977",1519,1886,8368,1479,2118,3030
"COG4978",508,174,411,434,440,782
"COG4981",58,3,1,0,0,9
"COG4982",59,8,4,0,0,10
"COG4983",41,27,63,10,73,117
"COG4984",26,54,923,58,38,73
"COG4985",237,413,43,23,359,141
"COG4986",19,0,3,0,0,0
"COG4987",25,183,78,70,8,3
"COG4988",566,917,274,763,657,887
"COG4989",42,233,122,20,65,24
"COG4990",259,768,38,246,412,406
"COG4992",3759,3676,2496,4134,3337,3617
"COG4993",36,274,89,46,0,1
"COG4995",105,199,1183,78,510,779
"COG4997",31,12,0,9,9,111
"COG4999",10731,10674,14058,8980,13482,16765
"COG5000",2063,1971,6613,3446,2288,1044
"COG5001",5382,8128,2066,2679,6977,9806
"COG5002",10338,13272,25805,15806,12040,13625
"COG5004",1,32,8,3,0,0
"COG5005",4,2,21,14,5,4
"COG5006",31,108,56,10,0,6
"COG5007",3,58,17,16,0,1
"COG5009",3258,2618,2547,2677,3165,2476
"COG5011",936,652,210,727,774,991
"COG5012",526,208,1424,658,276,304
"COG5013",171,718,240,287,27,61
"COG5015",349,381,100,76,583,562
"COG5016",3759,3548,4582,5607,4219,3438
"COG5017",78,144,319,138,134,561
"COG5018",552,942,279,857,1023,1181
"COG5026",103,55,907,111,78,79
"COG5029",5,0,182,0,0,0
"COG5039",139,23,263,519,92,18
"COG5048",30,18,0,0,197,43
"COG5108",0,0,20,1,5,3
"COG5146",467,275,404,651,283,626
"COG5184",488,212,2,455,7808,2864
"COG5206",39,127,27,5,61,31
"COG5263",661,875,2054,1939,996,1147
"COG5265",0,12,13,10,6,2
"COG5266",82,35,35,107,4,17
"COG5268",0,0,0,0,0,3
"COG5271",24,13,0,0,4,0
"COG5272",1,1,0,6,12,4
"COG5276",12,16,2,7,14,11
"COG5279",1082,3050,220,1147,2550,2272
"COG5280",65,2738,64,12,576,122
"COG5281",99,684,257,22,102,60
"COG5282",17,2,7,0,0,0
"COG5283",768,717,1073,152,1995,1307
"COG5285",4,3,0,0,0,0
"COG5293",2,3,25,6,83,13
"COG5294",0,1,0,0,10,1
"COG5295",87,365,416,689,101,1502
"COG5298",14,0,2,62,32,7
"COG5301",100,170,138,272,18,2
"COG5302",0,1,13,4,1,2
"COG5305",256,301,1,0,638,378
"COG5309",5,4,0,0,58,16
"COG5314",2,4,3,0,1,0
"COG5319",20,14,1,20,0,6
"COG5322",8,6,64,23,14,71
"COG5324",14,44,0,472,0,3
"COG5337",206,416,80,32,322,131
"COG5339",40,278,149,50,2,4
"COG5340",12,5,0,0,6,8
"COG5341",184,203,32,124,153,97
