"","NLM008","NOM029","DLF003","NOF006","DOM003","NLM017"
"COG3773",1150,640,1192,467,342,2038
"COG3774",1893,3296,2325,2012,761,921
"COG3775",996,2387,1266,1847,1684,1333
"COG3776",2,28,0,9,65,2
"COG3778",8,0,2,5,0,0
"COG3779",1,97,0,1,152,1
"COG3781",7,59,1,47,246,17
"COG3783",11,66,1,30,133,14
"COG3784",11,75,0,50,187,6
"COG3785",8,68,1,32,145,10
"COG3786",46,21,72,4,5,25
"COG3787",7,77,10,50,194,13
"COG3788",15,86,1,48,207,9
"COG3789",15,95,0,61,191,23
"COG3790",7,71,3,29,109,6
"COG3791",0,13,2,0,0,8
"COG3793",0,1,0,0,0,0
"COG3794",0,6,0,0,0,1
"COG3797",9,60,16,6,0,14
"COG3799",13,1,25,74,2,18
"COG3804",166,99,391,13,38,111
"COG3808",1287,2521,1269,3148,1179,2000
"COG3811",2,7,1,2,0,5
"COG3815",2,16,10,6,1,35
"COG3817",44,35,36,11,62,16
"COG3819",57,25,22,27,74,34
"COG3822",118,103,102,195,7,310
"COG3823",13,3,38,8,0,4
"COG3824",0,2,3,0,5,0
"COG3825",29,3,48,49,0,13
"COG3828",2,46,3,0,0,3
"COG3829",2017,1425,722,701,1492,1211
"COG3830",1460,1732,1537,1776,742,1404
"COG3831",142,734,25,813,865,571
"COG3832",0,5,0,0,0,0
"COG3833",2417,782,508,485,641,1357
"COG3835",115,187,88,31,157,65
"COG3836",37,304,120,120,516,119
"COG3837",1,8,16,43,0,35
"COG3839",2627,1753,2277,781,1694,3474
"COG3840",11,69,2,34,183,8
"COG3842",2607,3060,3061,2525,3395,2896
"COG3843",6234,1750,2669,1282,1574,3163
"COG3845",1108,1048,1552,678,298,2809
"COG3846",7,56,3,13,88,0
"COG3848",411,292,980,233,265,45
"COG3850",49,371,33,204,923,65
"COG3851",396,210,7,174,337,699
"COG3852",26,586,21,184,544,163
"COG3853",434,429,546,145,437,844
"COG3854",781,566,1210,304,212,613
"COG3855",3461,2794,3085,2934,2982,3353
"COG3856",18,13,101,8,209,16
"COG3857",3407,1774,3262,804,1535,1845
"COG3858",2799,921,895,464,439,2003
"COG3859",395,336,431,182,92,169
"COG3860",5,28,1,2,0,4
"COG3862",487,277,294,203,157,449
"COG3863",3,2,2,0,11,1
"COG3864",49,26,1002,128,37,5
"COG3866",709,59,2436,226,1787,187
"COG3867",6238,616,1493,1527,1705,1889
"COG3868",26,74,42,82,1,646
"COG3869",195,188,329,96,201,105
"COG3870",92,118,138,42,89,35
"COG3871",458,392,150,989,22,996
"COG3872",1067,683,1076,375,416,822
"COG3874",100,115,294,40,24,39
"COG3875",596,327,452,451,432,428
"COG3876",551,1785,437,2144,47,1255
"COG3877",119,51,8,216,0,77
"COG3878",40,10,139,13,13,24
"COG3879",24,10,125,58,937,43
"COG3880",48,46,60,79,108,57
"COG3881",1,0,0,0,64,0
"COG3882",148,978,299,557,15,1016
"COG3883",40,157,702,27,160,300
"COG3884",1918,1554,1791,1111,1053,1961
"COG3885",35,7,63,3,0,18
"COG3886",1985,441,1700,87,2126,269
"COG3887",2927,1437,2907,708,1630,1502
"COG3892",3,52,8,4,1,11
"COG3893",61,41,45,167,10,69
"COG3894",763,419,837,204,219,624
"COG3895",5,40,0,11,24,1
"COG3896",1,0,14,0,0,0
"COG3899",60,15,36,41,9,35
"COG3901",41,11,86,84,6,0
"COG3906",9,28,15,0,48,4
"COG3907",6,0,14,8,0,6
"COG3910",1988,393,415,355,203,656
"COG3911",5,1,3,5,0,5
"COG3915",0,3,0,0,0,0
"COG3919",124,111,916,334,312,504
"COG3920",76,57,147,47,692,137
"COG3921",0,4,0,0,0,0
"COG3923",7,62,0,28,158,8
"COG3924",6,51,1,24,106,7
"COG3925",12,92,2,57,238,18
"COG3926",264,100,986,871,4,597
"COG3933",321,307,128,52,2795,1374
"COG3934",25,3,35,39,14,11
"COG3935",1032,646,1338,286,450,1061
"COG3936",100,87,219,3,100,49
"COG3937",135,55,20,7,29,34
"COG3938",46,63,46,23,39,61
"COG3940",724,1947,379,838,315,591
"COG3941",41,1,16,155,0,8
"COG3942",5,98,92,9,609,8
"COG3943",2662,2465,4188,862,1292,1656
"COG3944",1862,911,1237,266,643,663
"COG3945",1,2,0,1,70,1
"COG3947",63,29,85,138,33,65
"COG3948",525,93,191,17,143,15
"COG3949",83,259,499,24,17,19
"COG3950",1406,2805,1909,2154,214,2609
"COG3951",51,96,4,80,274,47
"COG3952",86,250,17,55,2,70
"COG3953",5,6,6,0,373,0
"COG3954",20,154,0,83,411,32
"COG3955",14,194,686,111,3,0
"COG3956",570,925,828,860,997,535
"COG3957",417,677,1060,135,611,218
"COG3958",2181,1392,1908,1186,933,3449
"COG3959",1915,1263,1793,1054,786,3396
"COG3960",12,121,0,107,222,24
"COG3961",0,6,0,0,0,0
"COG3962",77,193,157,70,379,27
"COG3963",1,9,3,2,2,3
"COG3964",60,91,58,522,21,230
"COG3965",93,53,428,44,181,19
"COG3966",14,71,14,31,17,1
"COG3967",0,0,2,0,0,0
"COG3968",5433,5374,6075,2172,1765,2145
"COG3969",803,1653,344,2890,436,1920
"COG3971",17,310,6,18,308,7
"COG3972",546,120,1266,1,41,10
"COG3973",1365,781,1794,1575,1106,1360
"COG3975",4,3,36,9,0,6
"COG3976",79,129,139,67,97,77
"COG3977",37,215,27,131,664,49
"COG3978",4,40,1,14,88,12
"COG3979",6,17,39,1,2,99
"COG3980",86,136,145,381,88,1206
"COG3981",295,121,294,123,342,23
"COG4001",4317,0,4,3001,1423,2047
"COG4012",4,9,10,2,0,3
"COG4021",4,5,37,4,91,17
"COG4032",140,211,43,794,12,99
"COG4034",33,0,84,69,0,0
"COG4043",22,0,140,3,4,1
"COG4085",44,63,1,84,0,134
"COG4086",456,344,200,104,204,57
"COG4087",9,1,8,3,29,5
"COG4091",65,39,9,10,338,31
"COG4095",0,3,3,0,0,0
"COG4096",3566,2435,2328,515,1554,169
"COG4097",1,271,18,13,22,2
"COG4098",21,91,24,2,84,6
"COG4099",693,958,690,355,88,254
"COG4100",1364,745,1827,404,676,721
"COG4104",6,241,1,75,0,106
"COG4105",28,163,26,84,358,24
"COG4106",15,47,14,26,147,12
"COG4107",8,61,19,99,141,74
"COG4108",2898,2892,3246,2343,2816,1902
"COG4109",1,45,12,1,0,1
"COG4110",0,1,2,3,660,0
"COG4112",3,0,16,0,0,0
"COG4114",10,87,2,43,242,25
"COG4115",1209,1686,280,1189,233,502
"COG4116",14,39,18,0,87,26
"COG4117",15,91,2,62,290,21
"COG4120",2318,1038,1283,579,475,1163
"COG4121",353,1337,118,908,630,411
"COG4122",1518,1610,1534,1476,1217,1829
"COG4123",1500,1210,1907,1240,1339,1089
"COG4124",839,2078,2482,566,1813,2458
"COG4125",1,6,3,1,4,0
"COG4126",22,10,61,30,16,11
"COG4127",151,0,42,7,16,47
"COG4128",0,0,1,21,0,1
"COG4129",69,64,107,89,232,733
"COG4130",0,4,0,0,0,0
"COG4132",4,6,24,8,53,19
"COG4133",12,102,15,43,189,13
"COG4134",24,109,15,39,285,27
"COG4135",9,131,2,52,339,17
"COG4136",4,45,1,23,150,14
"COG4137",13,118,18,59,341,21
"COG4138",8,74,0,68,244,13
"COG4139",14,59,1,35,174,7
"COG4143",8,128,1,57,187,33
"COG4145",104,278,155,212,630,147
"COG4146",3332,1186,1402,2812,1992,2136
"COG4147",21,171,1,92,432,39
"COG4148",19,133,41,84,388,39
"COG4149",516,342,282,180,674,103
"COG4150",14,68,0,42,202,11
"COG4152",293,120,858,117,23,118
"COG4154",223,167,185,48,202,88
"COG4158",182,129,165,16,61,167
"COG4160",22,165,7,107,446,36
"COG4161",16,105,3,67,281,17
"COG4166",2011,2079,1988,900,3911,1138
"COG4167",7,115,3,43,331,20
"COG4168",11,102,3,77,282,13
"COG4170",4,26,2,51,248,19
"COG4171",11,63,1,41,161,17
"COG4172",164,220,101,162,470,51
"COG4174",17,100,32,50,282,16
"COG4175",511,575,102,1827,293,1066
"COG4176",328,507,85,1243,145,817
"COG4177",676,698,1167,392,1268,712
"COG4178",38,208,131,174,673,77
"COG4181",13,83,11,60,465,17
"COG4185",1381,133,1055,238,503,726
"COG4186",89,150,53,223,63,136
"COG4187",60,56,62,32,14,17
"COG4188",2,7,7,8,1,9
"COG4189",667,227,123,79,123,92
"COG4191",159,433,43,543,56,268
"COG4192",0,9,0,1,0,0
"COG4193",961,264,1786,172,272,937
"COG4194",1,0,4,2,19,1
"COG4197",2,0,0,30,0,1
"COG4198",1151,1361,2387,1909,1313,1684
"COG4199",2,36,7,1,40,8
"COG4200",250,166,99,52,5,34
"COG4206",5590,7940,7030,14154,8815,10662
"COG4208",475,319,190,55,246,126
"COG4209",3527,1682,1759,925,878,5407
"COG4211",1749,680,1377,93,209,141
"COG4213",288,355,218,211,493,733
"COG4214",163,282,113,119,604,609
"COG4215",22,185,5,39,170,11
"COG4219",4484,1696,1374,696,563,6104
"COG4220",22,52,6,102,251,16
"COG4221",608,1134,867,1111,1105,871
"COG4222",138,0,481,12,925,2
"COG4224",148,66,94,74,83,318
"COG4225",3601,6585,2320,10928,313,9972
"COG4226",49,48,230,189,21,370
"COG4227",696,2548,267,1644,15086,1502
"COG4228",16,15,1,7,0,0
"COG4229",0,4,0,0,0,0
"COG4230",28,92,2,72,694,18
"COG4231",1069,1200,2651,2048,121,1679
"COG4232",973,1801,1959,1835,1762,1434
"COG4233",1,9,7,7,0,1
"COG4235",34,298,57,130,677,52
"COG4237",20,71,4,62,149,33
"COG4238",9,53,1,41,211,5
"COG4239",10,70,30,37,272,8
"COG4241",38,24,91,43,114,48
"COG4242",0,1,5,0,0,1
"COG4243",0,1,6,0,234,0
"COG4245",55,75,167,192,2209,15
"COG4248",61,183,561,194,456,51
"COG4249",81,902,1504,74,27,432
"COG4251",0,49,20,0,0,0
"COG4252",0,1,115,1,1,10
"COG4253",0,22,0,0,0,0
"COG4256",1,20,0,10,59,4
"COG4258",0,39,35,10,0,7
"COG4260",979,639,1339,366,1231,900
"COG4261",180,207,52,517,14,396
"COG4262",0,3,19,0,0,15
"COG4263",0,0,1,0,0,0
"COG4264",7,2,0,237,0,16
"COG4267",150,145,232,52,514,57
"COG4268",2975,150,436,730,1185,530
"COG4269",32,245,2,145,422,47
"COG4271",129,8,27,5,8,514
"COG4277",2034,1706,987,1684,263,1462
"COG4279",6,69,475,35,44,5
"COG4282",0,0,2,0,0,0
"COG4283",719,183,284,172,66,42
"COG4284",1352,295,1185,184,503,683
"COG4286",1196,181,478,130,175,10
"COG4287",0,0,0,2,0,1
"COG4288",5,26,2,2,0,6
"COG4289",955,2336,956,4950,101,2516
"COG4290",4,0,7,4,0,2
"COG4292",51,184,6,2,0,8
"COG4294",1,1,58,0,0,4
"COG4295",735,140,912,79,107,367
"COG4296",144,73,82,66,51,47
"COG4299",857,1314,507,3460,666,2041
"COG4300",5,43,0,0,1,3
"COG4302",40,125,98,137,239,112
"COG4303",89,196,181,210,381,158
"COG4310",1,1,0,0,0,0
"COG4314",0,0,15,0,0,0
"COG4316",0,5,0,0,0,1
"COG4319",0,4,0,0,0,0
"COG4320",1,1,5,1,58,0
"COG4325",37,32,3,26,1,10
"COG4330",1,0,0,0,6,0
"COG4332",25,26,2,263,1,377
"COG4333",90,11,92,50,17,226
"COG4335",51,93,9,272,0,294
"COG4336",44,86,195,59,29,43
"COG4354",577,291,277,1979,6,4983
"COG4357",6,22,2,0,0,12
"COG4359",1,7,5,4,1,2
"COG4372",43,20,70,17,347,19
"COG4373",4,0,7,6,0,0
"COG4377",372,186,152,34,34,993
"COG4379",12,13,8,15,0,4
"COG4381",0,0,0,4,0,0
"COG4382",0,4,5,1,0,1
"COG4383",786,133,62,933,4,1133
"COG4384",8,0,2,11,0,0
"COG4385",16,89,123,5,250,29
"COG4386",20,13,5,17,1,6
"COG4387",1,1,1,8,1,5
"COG4388",4,17,7,9,0,9
"COG4389",0,17,1,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",2,6,11,1,2,1
"COG4393",6,20,11,80,315,46
"COG4394",4,2,22,11,1,25
"COG4395",1,21,73,8,0,12
"COG4396",0,1,13,1,0,0
"COG4397",5,14,17,9,4,23
"COG4399",10,16,5,7,4,27
"COG4401",1,3,1,0,104,1
"COG4403",1981,185,30,21,1637,302
"COG4405",8,30,44,172,20,54
"COG4408",4,0,0,3,0,23
"COG4409",1342,2067,1424,2109,693,3173
"COG4412",375,41,4751,176,1138,93
"COG4413",145,639,78,1143,1,573
"COG4420",25,13,127,45,1,11
"COG4421",1,1159,21,0,2,11
"COG4422",1272,1093,1237,1961,1081,2704
"COG4430",107,354,148,566,29,449
"COG4443",295,141,222,80,63,31
"COG4445",0,6,0,0,0,0
"COG4448",4,0,204,13,317,4
"COG4452",171,311,50,758,516,721
"COG4453",0,21,0,27,0,1
"COG4456",48,4,37,6,2,4
"COG4457",47,60,19,605,5,44
"COG4458",10,40,17,8,4,11
"COG4460",0,4,0,0,0,0
"COG4463",88,114,203,98,83,60
"COG4464",1469,1451,1621,1112,655,1027
"COG4465",956,402,546,171,334,471
"COG4466",26,26,103,0,11,5
"COG4467",1,15,3,0,13,0
"COG4468",1802,925,1607,517,993,1361
"COG4469",3,9,4,0,12,1
"COG4470",1,39,103,1,9,0
"COG4471",0,12,1,0,3,0
"COG4472",783,271,674,156,160,156
"COG4473",4,54,5,1,3,1
"COG4474",176,199,199,450,48,410
"COG4475",135,163,585,113,78,151
"COG4476",2,3,1,0,7,1
"COG4477",26,75,431,7,225,8
"COG4478",18,71,18,13,19,19
"COG4479",1,12,1,0,3,0
"COG4481",256,163,300,104,142,233
"COG4483",0,7,0,0,1,0
"COG4485",2758,2604,3987,269,293,477
"COG4487",13,64,149,66,1202,19
"COG4492",326,123,143,165,306,295
"COG4495",810,22,94,0,9,15
"COG4496",630,306,485,164,189,374
"COG4499",8,22,1,6,26,37
"COG4502",0,1,19,68,0,25
"COG4506",971,469,735,80,86,245
"COG4508",11,1,4,2,1,0
"COG4509",1968,1286,2298,635,711,1901
"COG4512",51,104,261,0,5,19
"COG4521",47,143,51,78,283,20
"COG4525",9,57,177,53,105,14
"COG4529",24,197,1,128,481,33
"COG4531",13,113,6,63,273,13
"COG4533",40,280,1,133,829,47
"COG4535",26,192,28,88,404,46
"COG4536",785,1209,1342,503,1688,301
"COG4537",6,25,37,2,52,0
"COG4540",8,35,65,1,231,25
"COG4541",0,0,8,0,0,0
"COG4542",52,22,27,3,164,1
"COG4545",0,5,0,2,0,0
"COG4548",324,238,174,139,48,126
"COG4550",0,14,2,0,0,0
"COG4552",1163,795,542,1078,148,1020
"COG4555",2,23,132,2,1,37
"COG4558",1,2,0,115,0,17
"COG4559",0,1,1,85,0,21
"COG4564",276,1257,129,2,0,0
"COG4565",41,301,33,250,649,106
"COG4566",52,104,174,147,9,72
"COG4568",10,58,1,21,151,9
"COG4569",6,213,1,65,733,21
"COG4570",54,91,75,43,134,30
"COG4571",2,1,2,11,0,17
"COG4572",7,61,1,36,105,6
"COG4573",103,257,111,152,767,54
"COG4574",5,76,0,44,156,10
"COG4575",22,165,3,120,486,30
"COG4576",119,78,36,45,114,107
"COG4577",525,365,114,274,286,317
"COG4578",0,14,0,34,368,10
"COG4579",25,190,3,110,660,26
"COG4580",82,493,10,266,1128,150
"COG4581",3,20,17,10,732,0
"COG4582",17,116,1,71,346,14
"COG4584",2112,3049,5392,4417,2711,2627
"COG4585",1297,2647,1928,1289,2708,1021
"COG4586",9,211,258,8,114,97
"COG4587",14,92,212,3,90,64
"COG4589",71,417,33,263,185,436
"COG4590",3,0,14,1,0,0
"COG4591",515,951,887,2882,2847,1542
"COG4592",9,96,2,57,271,17
"COG4594",1,10,1,5,0,11
"COG4597",16,128,26,116,336,35
"COG4598",14,119,0,58,253,16
"COG4603",744,701,1226,459,201,1344
"COG4604",40,36,14,11,1,68
"COG4605",117,126,44,19,4,70
"COG4606",146,116,35,16,2,170
"COG4607",117,153,35,7,3,48
"COG4608",1922,1660,1531,738,1993,1187
"COG4615",13,162,3,109,433,26
"COG4618",0,0,2,0,0,0
"COG4619",16,149,9,74,442,20
"COG4623",550,1597,230,2305,469,1225
"COG4624",5823,3153,3339,3106,1353,4952
"COG4625",35,140,92,150,0,110
"COG4626",1348,713,1323,1257,495,779
"COG4627",0,0,0,1,0,5
"COG4628",0,2,0,0,0,2
"COG4631",3,3,1,0,0,1
"COG4632",780,784,1273,624,130,582
"COG4633",5,14,35,7,351,0
"COG4635",35,104,16,40,75,33
"COG4636",637,403,146,175,108,123
"COG4637",890,199,773,682,58,450
"COG4638",26,152,0,76,473,11
"COG4639",34,3,7,78,40,15
"COG4640",1,42,10,0,1,5
"COG4641",1133,1335,326,90,312,238
"COG4642",882,1151,1364,1273,1554,866
"COG4643",2,16,5,19,712,10
"COG4644",8,100,358,30,716,251
"COG4646",9738,5551,5025,6423,5861,6103
"COG4648",2,7,8,3,0,4
"COG4650",12,156,14,91,385,28
"COG4651",35,210,77,110,514,34
"COG4652",1,52,48,0,1,1
"COG4653",152,266,504,272,102,196
"COG4656",2736,2344,2888,2009,2026,2280
"COG4657",1493,1271,1577,1145,1022,1290
"COG4658",695,648,948,2014,1148,1642
"COG4659",1481,1421,1258,1413,842,887
"COG4660",2085,1549,2093,1597,1120,1602
"COG4662",0,3,2,10,2,2
"COG4663",18,8,25,22,1,4
"COG4664",16,8,22,15,1,4
"COG4665",7,2,21,14,3,3
"COG4666",319,435,1574,204,155,403
"COG4667",2328,1981,2395,1645,2257,1850
"COG4668",43,220,36,249,1682,122
"COG4669",24,10,6,34,82,2
"COG4670",293,493,137,182,1028,238
"COG4672",15,5,3,96,112,25
"COG4674",0,6,4,0,0,1
"COG4675",0,119,16,0,0,0
"COG4676",16,104,1,39,304,16
"COG4677",2827,2796,3258,5246,1987,2320
"COG4678",3,2,0,0,164,10
"COG4679",39,31,27,29,0,4
"COG4680",393,201,513,490,102,271
"COG4681",8,86,9,46,263,14
"COG4682",31,165,1,87,327,23
"COG4683",1,4,0,2,0,1
"COG4684",862,235,168,104,129,88
"COG4685",20,163,3,93,433,24
"COG4687",8,53,15,3,83,9
"COG4688",0,0,0,1,0,1
"COG4690",1678,2358,2446,696,847,619
"COG4692",965,3515,431,2071,66,1715
"COG4693",21,0,0,51,2,18
"COG4694",248,224,548,30,2,893
"COG4695",867,302,490,813,242,583
"COG4696",0,17,17,0,0,2
"COG4698",1,1,5,0,7,1
"COG4699",0,12,7,0,0,1
"COG4700",0,0,0,67,0,0
"COG4701",0,1,2,0,0,0
"COG4702",140,111,23,20,10,24
"COG4703",1,14,5,0,3,1
"COG4704",0,0,1,21,0,20
"COG4706",2,17,16,1,0,6
"COG4708",665,322,488,133,108,348
"COG4709",70,162,59,21,117,261
"COG4712",32,54,30,20,2,42
"COG4713",523,275,269,175,134,46
"COG4715",1,49,4,0,16,76
"COG4716",1118,876,2029,477,1159,1149
"COG4717",1732,647,1036,190,137,192
"COG4718",11,2,3,105,179,5
"COG4720",768,444,462,138,442,108
"COG4721",6,11,6,6,462,16
"COG4722",39,18,68,6,19,45
"COG4723",21,2,0,86,172,15
"COG4724",375,72,1520,163,342,57
"COG4725",827,255,234,137,130,340
"COG4728",718,605,883,128,245,531
"COG4729",7,12,8,15,3,32
"COG4731",2,0,2,0,0,0
"COG4732",271,78,93,156,201,97
"COG4733",85,20,22,463,858,161
"COG4734",925,309,117,301,45,379
"COG4735",42,274,51,94,286,107
"COG4737",2,5,0,95,1,1
"COG4739",235,753,109,1009,14,768
"COG4744",269,387,258,504,499,356
"COG4747",597,431,449,1092,65,978
"COG4748",78,89,33,13,6,176
"COG4750",848,353,123,814,298,974
"COG4752",22,18,61,19,24,42
"COG4753",16920,16115,8194,25488,5665,30197
"COG4758",0,55,6,3,0,0
"COG4760",0,1,5,23,138,0
"COG4763",18,62,25,30,142,17
"COG4766",7,84,7,82,200,48
"COG4767",1796,681,1055,177,443,819
"COG4768",1,3,0,0,7,0
"COG4769",990,390,639,227,321,244
"COG4770",1,33,4,2,522,10
"COG4771",2531,7174,3962,12347,3576,8219
"COG4772",19,376,2,79,1,107
"COG4773",36,187,1,85,552,32
"COG4774",24,247,5,128,669,38
"COG4775",1974,4258,3569,3654,5111,2506
"COG4776",2,42,1,20,75,6
"COG4778",6,118,8,72,163,32
"COG4779",7,91,0,34,254,14
"COG4781",2,37,0,0,1,0
"COG4783",81,244,139,177,789,101
"COG4784",366,1756,59,231,2,286
"COG4785",2,51,2,11,96,10
"COG4786",1462,644,538,343,374,1506
"COG4787",14,50,1,40,230,6
"COG4789",7,27,11,271,3,17
"COG4790",32,12,5,94,0,16
"COG4791",29,12,9,105,1,8
"COG4792",2,16,8,6,2,6
"COG4794",6,9,3,38,0,5
"COG4795",16,207,5,48,636,49
"COG4796",95,262,79,152,779,102
"COG4797",1,4,0,1,10,0
"COG4799",3893,4637,3462,4883,2299,5026
"COG4803",4,5,9,6,1,8
"COG4804",7267,3583,6112,5806,9048,3988
"COG4805",1082,984,1089,334,461,2166
"COG4806",274,590,286,2398,849,1185
"COG4807",5,25,0,22,69,18
"COG4808",4,31,1,50,202,14
"COG4809",1,0,1,1,2,0
"COG4810",199,216,63,84,192,166
"COG4811",9,98,3,54,164,8
"COG4812",9,57,30,32,116,76
"COG4813",6,16,54,5,2,0
"COG4814",4,42,3,1,28,0
"COG4816",91,231,51,66,168,140
"COG4819",75,104,134,167,309,100
"COG4820",81,166,33,78,294,98
"COG4821",4,19,37,141,116,176
"COG4822",1447,1251,604,2445,592,1739
"COG4823",2298,390,1895,1885,2625,778
"COG4824",177,90,291,28,90,59
"COG4825",1,0,0,0,0,4
"COG4826",245,237,1494,192,976,211
"COG4828",119,294,33,521,3,298
"COG4829",0,5,0,0,0,0
"COG4832",506,240,346,86,201,288
"COG4833",1857,3015,1193,5299,15,6805
"COG4834",68,0,30,83,2,9
"COG4835",0,8,2,0,1,1
"COG4839",0,7,28,0,1,1
"COG4842",12,7,175,0,0,9
"COG4843",0,0,50,0,0,0
"COG4845",1082,1667,639,1352,1727,894
"COG4849",0,0,0,21,862,7
"COG4850",1,3,6,2,146,0
"COG4851",15,9,12,1,132,8
"COG4853",0,0,0,0,12,0
"COG4856",1071,785,1802,415,557,295
"COG4857",17,99,31,64,28,74
"COG4858",4,19,11,1,5,2
"COG4859",58,74,23,158,28,17
"COG4861",0,0,1,71,1049,58
"COG4862",1303,467,680,154,181,291
"COG4864",575,1048,358,1579,222,888
"COG4865",29,5,42,106,0,35
"COG4866",457,653,385,2000,314,1559
"COG4868",1341,748,2930,341,1859,877
"COG4869",411,248,381,205,48,266
"COG4870",1263,1033,622,378,192,223
"COG4871",1,0,0,0,0,1
"COG4874",50,102,17,206,4,171
"COG4877",73,17,60,17,53,14
"COG4878",154,99,203,28,215,106
"COG4880",825,326,316,26,70,31
"COG4884",12,138,3,58,430,103
"COG4886",1395,2537,3381,5335,3498,1781
"COG4887",340,570,139,393,159,164
"COG4889",140,2919,148,910,3289,213
"COG4890",1,13,0,7,35,1
"COG4892",1,0,0,0,1,0
"COG4894",245,237,489,171,92,290
"COG4895",1,0,1,0,0,0
"COG4898",82,25,9,6,2,16
"COG4903",1,16,115,0,0,1
"COG4905",2074,1091,2909,474,1521,1791
"COG4907",7,9,100,6,450,23
"COG4908",0,0,1,2,0,2
"COG4909",42,159,22,28,20,167
"COG4910",21,48,7,11,4,53
"COG4912",1527,1098,1641,1660,349,899
"COG4913",562,944,528,83,1011,147
"COG4916",0,0,0,120,0,0
"COG4917",213,268,48,122,368,123
"COG4922",25,4,17,0,16,216
"COG4924",77,276,16,1,149,45
"COG4925",113,76,46,135,16,87
"COG4926",75,29,186,32,52,115
"COG4927",818,101,28,15,7,61
"COG4928",719,1146,861,679,1576,107
"COG4929",47,44,8,208,0,198
"COG4930",473,607,493,479,35,534
"COG4932",6793,2527,2706,1367,2340,1149
"COG4933",26,6,39,123,925,0
"COG4936",153,283,262,70,127,641
"COG4937",160,274,293,236,1168,180
"COG4938",650,22,61,658,89,240
"COG4939",0,1,3,2,0,1
"COG4940",25,38,19,59,29,46
"COG4942",243,610,461,1058,309,821
"COG4943",69,481,8,251,1048,50
"COG4946",2511,4830,2375,4546,3085,3779
"COG4947",155,101,327,53,271,19
"COG4948",1485,2288,1849,3290,3393,4217
"COG4950",3,31,0,40,220,13
"COG4951",1110,1009,1294,1222,1064,1110
"COG4952",13,5,13,22,0,20
"COG4953",221,864,83,905,505,913
"COG4955",1,0,0,0,16,0
"COG4956",91,46,102,62,230,57
"COG4957",3,13,3,3,2,10
"COG4959",0,2,0,0,13,0
"COG4962",2294,1054,2218,703,1177,3005
"COG4963",0,26,8,20,0,1
"COG4964",2,0,30,2,0,0
"COG4965",400,381,363,45,168,188
"COG4967",6,62,1,25,173,13
"COG4969",15,86,9,45,217,13
"COG4972",692,103,969,140,8,626
"COG4973",1127,4385,1046,1571,1079,1902
"COG4974",15851,10523,10774,12336,22671,10055
"COG4975",2,7,0,0,21,0
"COG4977",1855,1583,1917,6749,401,4301
"COG4978",535,294,255,332,228,436
"COG4981",3,14,14,8,1171,0
"COG4982",2,14,10,7,835,0
"COG4983",127,161,284,3,1,21
"COG4984",85,68,24,463,0,437
"COG4985",100,0,32,55,84,454
"COG4986",0,0,0,1,4,0
"COG4987",19,159,10,83,687,31
"COG4988",523,647,446,281,1535,275
"COG4989",522,280,96,64,574,101
"COG4990",194,94,259,183,45,119
"COG4992",3272,3079,2520,2906,3238,2561
"COG4993",25,219,4,114,528,26
"COG4995",160,338,850,1875,4,563
"COG4997",43,5,171,36,0,9
"COG4999",12940,298,5,4635,1000,5022
"COG5000",2080,3157,1407,4616,2097,3140
"COG5001",8247,3660,5182,1735,2007,6571
"COG5002",13446,20882,11429,38554,8050,23195
"COG5004",1,27,0,0,90,5
"COG5005",1,0,0,0,0,2
"COG5006",22,131,5,63,338,25
"COG5007",11,49,1,34,156,15
"COG5009",2990,2988,4827,2676,5960,2837
"COG5011",973,371,818,256,272,336
"COG5012",286,1016,245,1274,28,1010
"COG5013",20,173,14,307,1366,112
"COG5015",317,227,531,267,135,562
"COG5016",3691,3577,3315,4945,2441,4926
"COG5017",181,45,356,9,22,780
"COG5018",802,283,807,232,108,835
"COG5026",84,513,22,573,384,455
"COG5029",14,44,0,0,17,55
"COG5039",13,32,52,210,97,777
"COG5048",4,2,0,0,2,41
"COG5108",0,3,0,0,375,0
"COG5146",307,190,706,919,784,474
"COG5184",1115,139,530,1,15,83
"COG5206",19,1,32,176,40,742
"COG5255",1,0,2,0,0,1
"COG5263",1388,1301,898,318,428,846
"COG5265",0,10,0,240,0,2
"COG5266",8,53,19,82,2,68
"COG5268",0,0,0,2,0,0
"COG5271",10,1,5,28,0,2
"COG5272",3,2,6,3,0,0
"COG5276",75,38,24,0,9,24
"COG5279",4815,781,2432,548,412,1379
"COG5280",1649,38,949,32,7,26
"COG5281",491,11,80,588,1290,59
"COG5282",2,4,4,3,406,0
"COG5283",1050,533,1461,407,2121,201
"COG5285",0,9,0,0,0,0
"COG5293",124,69,4,621,2,3
"COG5294",0,0,1,0,0,0
"COG5295",93,291,954,370,223,344
"COG5298",1,30,7,0,0,55
"COG5301",34,139,58,31,1068,18
"COG5302",0,1,0,78,0,11
"COG5305",88,113,125,94,1,345
"COG5309",13,3,24,7,0,0
"COG5314",4,13,1,7,0,1
"COG5319",0,0,15,0,0,0
"COG5322",6,12,0,9,7,10
"COG5324",27,2,1,2,89,0
"COG5337",227,117,282,22,622,66
"COG5339",50,409,3,250,670,66
"COG5340",21,51,17,5,9,15
"COG5341",52,41,138,38,28,66
"COG5345",5,10,2,5,1,7
"COG5353",2,3,7,0,9,1
