"","DOM024","DLF014","DLM017","DLM012","DLM003","NOM018"
"COG3783",4,1,2,55,10,5
"COG3784",0,0,3,61,1,10
"COG3785",0,0,2,39,5,6
"COG3786",53,124,167,7,63,43
"COG3787",3,1,30,74,43,8
"COG3788",2,0,1,45,3,5
"COG3789",2,0,3,75,3,11
"COG3790",4,0,3,40,0,31
"COG3791",0,2,0,5,16,2
"COG3794",0,0,0,1,0,47
"COG3797",4,36,1,72,75,19
"COG3799",17,18,26,95,21,6
"COG3804",40,144,87,334,31,17
"COG3808",2953,423,1666,633,2955,2207
"COG3811",3,0,0,3,1,0
"COG3815",81,50,9,22,24,13
"COG3817",85,149,34,160,46,69
"COG3819",38,93,19,81,48,58
"COG3822",137,34,254,137,434,33
"COG3823",20,0,91,1,526,3
"COG3824",0,0,1,245,0,0
"COG3825",73,25,31,2,92,55
"COG3828",2,0,6,0,55,0
"COG3829",933,4921,581,554,1965,719
"COG3830",1871,922,1395,863,1541,1364
"COG3831",76,1,24,585,122,74
"COG3832",0,0,0,3,3,0
"COG3833",383,1846,597,2130,206,1166
"COG3835",203,1530,148,279,306,392
"COG3836",99,227,61,126,365,119
"COG3837",5,0,64,6,51,2
"COG3839",1597,3292,1441,4308,1405,2366
"COG3840",2,0,9,45,5,61
"COG3842",3108,3610,3043,2288,2419,3729
"COG3843",4745,4153,2940,2350,1928,3511
"COG3845",1596,1602,1475,1473,1358,1502
"COG3846",3,483,42,1,1,2
"COG3848",435,828,583,459,117,634
"COG3850",65,5,47,325,30,313
"COG3851",62,1,47,106,10,284
"COG3852",28,1,16,175,25,154
"COG3853",418,933,535,1563,403,481
"COG3854",726,582,614,425,233,991
"COG3855",3096,2784,3367,872,2848,3294
"COG3856",22,430,53,714,23,16
"COG3857",2401,4410,2147,2122,1185,2979
"COG3858",618,1097,579,1347,740,1402
"COG3859",393,274,544,413,238,537
"COG3860",1,0,0,32,22,0
"COG3862",215,452,310,152,158,388
"COG3863",24,108,3,0,0,46
"COG3864",48,994,12,93,41,156
"COG3866",548,1186,180,14,422,234
"COG3867",764,3556,1610,203,829,1213
"COG3868",27,120,57,1,0,82
"COG3869",81,285,205,91,108,394
"COG3870",135,226,90,133,97,94
"COG3871",549,237,204,130,789,234
"COG3872",1079,1154,948,516,447,1202
"COG3874",159,384,266,30,69,132
"COG3875",534,2202,311,153,713,513
"COG3876",2080,81,971,138,2056,1123
"COG3877",87,1,61,6,236,32
"COG3878",130,4,64,24,158,115
"COG3879",46,2581,136,3620,60,39
"COG3880",133,489,347,64,87,231
"COG3881",0,0,0,0,3,0
"COG3882",419,24,256,53,182,105
"COG3883",114,260,237,201,138,285
"COG3884",1744,810,1471,683,1354,1622
"COG3885",3,478,5,7,52,30
"COG3886",843,2330,377,5124,516,1109
"COG3887",1685,2854,1790,1814,1105,2488
"COG3892",2,1,5,13,8,122
"COG3893",275,2,169,35,1427,20
"COG3894",307,1491,360,705,297,915
"COG3895",1,0,2,43,1,6
"COG3896",0,0,109,0,0,0
"COG3899",51,52,59,2,74,19
"COG3901",45,116,10,0,3,3
"COG3906",9,87,1,151,38,42
"COG3907",7,1,0,0,0,14
"COG3910",452,440,206,312,461,649
"COG3911",49,0,9,0,222,0
"COG3915",1,0,0,6,1,0
"COG3919",152,273,725,543,390,94
"COG3920",83,1980,112,2702,233,57
"COG3921",0,0,0,3,0,1
"COG3923",2,1,5,47,1,59
"COG3924",1,1,1,38,4,31
"COG3925",1,1,7,91,3,77
"COG3926",504,0,893,49,28,210
"COG3933",247,1153,468,218,139,140
"COG3934",404,1182,26,239,33,8
"COG3935",583,1367,569,777,405,1375
"COG3936",273,3,136,0,259,47
"COG3937",18,319,16,392,78,60
"COG3938",94,474,17,58,26,67
"COG3940",631,688,645,4190,961,963
"COG3941",8,0,4,0,38,1
"COG3942",19,1513,6,3876,503,96
"COG3943",3926,712,4857,835,4268,2455
"COG3944",862,2743,944,3352,406,1125
"COG3945",10,332,25,13,49,1
"COG3947",99,1,156,44,74,138
"COG3948",219,0,189,54,12,10
"COG3949",216,1087,80,17,355,233
"COG3950",1770,936,2079,488,1159,1381
"COG3951",27,0,61,119,25,9
"COG3952",105,0,11,30,301,76
"COG3953",0,809,1,0,47,0
"COG3954",4,0,2,106,4,25
"COG3955",276,102,51,53,288,71
"COG3956",816,761,1087,97,708,585
"COG3957",300,1051,119,4225,215,1059
"COG3958",1239,2279,1329,1111,919,1480
"COG3959",446,741,450,964,850,1519
"COG3960",4,0,2,148,3,9
"COG3961",0,0,0,5,1,2
"COG3962",74,270,138,34,118,341
"COG3963",0,0,4,0,14,0
"COG3964",246,236,62,18,145,129
"COG3965",69,21,20,247,63,84
"COG3966",27,185,8,439,121,60
"COG3967",18,0,0,0,0,3
"COG3968",6538,2264,7163,630,2013,1928
"COG3969",2830,449,2469,516,2068,1372
"COG3971",6,84,20,129,16,21
"COG3972",132,45,84,86,39,252
"COG3973",1202,3133,761,5159,1083,1502
"COG3975",19,4,17,0,18,168
"COG3976",214,366,123,109,63,254
"COG3977",2,0,207,168,6,37
"COG3978",0,0,1,8,0,4
"COG3979",108,343,18,1,5,97
"COG3980",561,1,306,85,299,272
"COG3981",176,290,105,180,216,206
"COG4001",3598,4506,4774,1035,2441,2731
"COG4012",5,0,7,0,7,0
"COG4021",9,102,45,0,12,2
"COG4032",404,0,33,80,678,151
"COG4034",10,0,0,0,0,1
"COG4043",110,0,7,0,0,18
"COG4085",7,2,10,0,64,5
"COG4086",193,400,108,521,121,478
"COG4087",20,14,2,34,12,14
"COG4091",31,0,108,8,36,29
"COG4095",4,0,3,0,15,1
"COG4096",971,59,765,1622,2209,3355
"COG4097",1,2,5,63,30,112
"COG4098",16,210,6,284,163,19
"COG4099",721,857,913,132,691,442
"COG4100",841,1473,866,973,522,1298
"COG4104",12,1,13,10,134,23
"COG4105",20,2,14,78,18,177
"COG4106",24,701,5,352,25,12
"COG4107",40,0,11,40,24,10
"COG4108",2744,2420,3226,1389,2394,3123
"COG4109",61,53,0,59,125,15
"COG4110",5,1,0,0,78,3
"COG4112",0,0,92,0,2,0
"COG4114",3,0,0,80,3,18
"COG4115",4555,702,401,933,905,470
"COG4116",7,35,2,168,90,25
"COG4117",3,0,5,78,1,9
"COG4120",1355,1241,1176,1054,793,1834
"COG4121",784,39,347,232,968,669
"COG4122",1451,1483,882,1762,1488,1539
"COG4123",1518,1172,1306,833,1529,1528
"COG4124",1495,437,1111,40,882,665
"COG4125",0,1,0,23,1,37
"COG4126",38,1,87,8,29,5
"COG4127",4,668,14,12,11,68
"COG4128",0,1,0,0,0,0
"COG4129",56,44,87,126,139,234
"COG4130",0,0,0,3,0,1
"COG4132",1,742,12,889,48,93
"COG4133",19,1,11,65,8,119
"COG4134",27,5,13,71,28,120
"COG4135",0,0,0,105,5,3
"COG4136",1,0,2,50,1,8
"COG4137",8,2,16,121,9,142
"COG4138",3,0,4,76,3,9
"COG4139",3,0,4,52,1,4
"COG4143",6,2,6,73,21,88
"COG4145",288,199,209,189,162,289
"COG4146",2251,624,2326,444,2016,1571
"COG4147",4,0,4,144,6,25
"COG4148",49,3,20,117,23,220
"COG4149",107,257,106,336,191,610
"COG4150",2,0,3,60,5,13
"COG4152",403,1,427,296,1048,428
"COG4154",70,292,214,253,137,135
"COG4158",186,347,145,188,109,346
"COG4160",6,1,6,154,4,84
"COG4161",5,1,3,97,2,82
"COG4166",659,1825,896,11840,1183,2204
"COG4167",4,4,7,36,2,29
"COG4168",5,0,5,82,2,99
"COG4170",5,1,4,75,1,99
"COG4171",0,3,3,73,3,91
"COG4172",89,1509,51,1260,61,428
"COG4174",6,0,225,71,6,11
"COG4175",1469,249,363,281,880,583
"COG4176",334,45,87,233,608,443
"COG4177",974,2337,1386,2504,822,876
"COG4178",80,104,193,106,125,397
"COG4181",6,0,22,1066,6,14
"COG4185",191,66,370,74,449,224
"COG4186",679,686,248,1191,519,364
"COG4187",95,1139,28,0,84,40
"COG4188",13,0,14,0,9,0
"COG4189",80,270,159,111,219,413
"COG4191",303,1,221,7,112,244
"COG4192",0,0,0,2,3,1
"COG4193",218,441,414,39,58,659
"COG4194",0,121,2,25,0,15
"COG4197",6,0,0,0,0,0
"COG4198",1894,831,1967,352,2162,1697
"COG4199",6,217,0,19,65,15
"COG4200",66,34,79,87,47,197
"COG4206",9572,1578,10588,1028,13747,5378
"COG4208",267,600,194,190,90,465
"COG4209",1513,4228,1944,748,4426,3723
"COG4211",401,745,526,262,361,1028
"COG4213",114,119,132,1512,157,106
"COG4214",42,86,89,1363,87,69
"COG4215",5,1,9,139,5,81
"COG4219",1046,2118,1051,1028,1196,1571
"COG4220",3,0,20,79,1,8
"COG4221",1039,225,848,731,1075,809
"COG4222",3,82,495,13,199,15
"COG4224",181,229,156,208,119,332
"COG4225",6789,1876,4526,1322,5481,5629
"COG4226",59,0,243,195,68,55
"COG4227",1929,676,1106,76,2291,1208
"COG4228",10,1,4,0,9,4
"COG4229",3,0,1,5,0,1
"COG4230",3,3,12,42,2,65
"COG4231",1894,2026,1707,366,1933,1520
"COG4232",1843,83,1546,349,2781,1569
"COG4233",56,0,16,5,13,86
"COG4235",88,2,30,176,17,413
"COG4237",35,0,48,37,70,87
"COG4238",1,0,2,34,0,7
"COG4239",1,0,210,59,4,9
"COG4241",51,532,35,1,63,1
"COG4242",0,1,0,1,0,0
"COG4243",0,221,1,1306,0,1
"COG4245",964,90,7,64,260,11
"COG4248",83,245,8,125,59,23
"COG4249",93,45,760,15,272,91
"COG4251",4,0,1,1,2,4
"COG4252",4,1,0,0,36,1
"COG4253",1,0,0,11,9,37
"COG4256",1,0,1,21,2,2
"COG4258",6,2,16,0,11,167
"COG4260",917,2145,653,1230,399,682
"COG4261",406,232,184,60,157,367
"COG4262",1,0,0,0,31,0
"COG4263",0,0,0,0,3,3
"COG4264",0,0,1,191,5,7
"COG4267",285,1718,98,1165,95,358
"COG4268",377,70,645,450,121,792
"COG4269",6,0,8,186,0,21
"COG4271",476,0,27,43,205,19
"COG4277",1716,1291,1474,550,1539,1736
"COG4279",15,140,187,2,29,321
"COG4282",5,3,5,0,3,3
"COG4283",146,14,133,75,288,314
"COG4284",194,1455,535,789,16,269
"COG4286",263,276,242,3,33,515
"COG4287",4,0,3,0,3,0
"COG4288",1,21,29,58,2,0
"COG4289",3396,479,2257,246,2027,1802
"COG4290",4,0,0,0,0,1
"COG4292",7,101,2,102,209,10
"COG4294",5,5,9,10,0,13
"COG4295",138,269,522,19,50,355
"COG4296",78,94,66,29,120,270
"COG4299",2246,229,1759,207,2447,2444
"COG4300",3,64,2,9,25,40
"COG4302",29,0,26,90,32,57
"COG4303",81,17,48,111,39,74
"COG4310",13,0,12,107,12,0
"COG4314",23,0,13,0,4,105
"COG4316",0,0,1,1,2,75
"COG4319",0,0,0,2,2,0
"COG4320",0,1215,2,956,0,0
"COG4325",1,1,8,2,1,1
"COG4330",0,62,1,4,29,2
"COG4332",21,0,9,7,160,28
"COG4333",301,10,137,16,125,84
"COG4335",49,1,4,1,275,32
"COG4336",56,50,116,644,25,112
"COG4354",1316,4,2137,302,490,1512
"COG4357",2,7,0,7,3,3
"COG4359",0,0,2,0,5,0
"COG4372",32,636,105,47,93,37
"COG4377",197,51,119,135,46,445
"COG4379",18,1,0,0,5,7
"COG4380",0,0,0,0,27,0
"COG4381",1,0,1,1,8,1
"COG4382",2,0,5,0,0,0
"COG4383",41,0,2211,1,924,339
"COG4384",14,1,6,0,13,5
"COG4385",126,0,56,50,3,4
"COG4386",26,1,12,6,8,6
"COG4387",4,0,3,0,5,39
"COG4388",164,0,4,63,18,257
"COG4389",0,2,4,1,1,188
"COG4390",0,1,0,1,2,49
"COG4392",2,10,6,16,71,8
"COG4393",0,1030,4,2227,0,91
"COG4394",8,0,5,0,54,78
"COG4395",44,0,12,0,14,108
"COG4396",1,0,15,0,14,0
"COG4397",122,0,13,47,17,242
"COG4399",8,0,4,0,60,31
"COG4401",11,55,24,0,4,5
"COG4403",32,102,35,360,186,196
"COG4405",12,10,12,619,66,29
"COG4408",0,0,3,0,5,0
"COG4409",1529,2260,2638,768,2040,2375
"COG4412",46,136,1059,70,447,99
"COG4413",794,16,350,34,623,120
"COG4420",76,18,23,13,42,14
"COG4421",1,0,1,1,1,0
"COG4422",3489,706,1815,589,1918,1508
"COG4430",299,1,500,26,186,126
"COG4443",180,291,102,42,26,114
"COG4445",2,0,1,6,1,0
"COG4448",13,0,108,4,71,0
"COG4452",193,2,64,182,749,69
"COG4453",0,0,2,48,2,4
"COG4456",5,58,14,1,2,23
"COG4457",102,1,29,3,38,231
"COG4458",13,2,13,3,22,135
"COG4460",0,0,0,0,2,0
"COG4463",73,501,182,87,124,116
"COG4464",1312,1286,1328,685,928,1005
"COG4465",339,472,255,425,394,623
"COG4466",7,111,14,111,48,12
"COG4467",3,62,0,132,29,1
"COG4468",1037,2936,1153,2117,603,1652
"COG4469",4,125,0,240,94,10
"COG4470",1,82,8,163,37,3
"COG4471",2,50,0,13,43,3
"COG4472",380,562,332,247,221,524
"COG4473",1,122,2,348,89,11
"COG4474",396,159,347,174,379,709
"COG4475",218,333,300,75,162,144
"COG4476",0,45,0,15,19,8
"COG4477",22,190,31,445,203,27
"COG4478",30,125,10,170,80,47
"COG4479",0,30,0,13,12,3
"COG4481",179,463,100,199,131,235
"COG4483",1,34,0,61,17,5
"COG4485",2960,2588,1363,1439,1034,3941
"COG4487",154,142,63,47,66,150
"COG4492",534,791,346,123,275,680
"COG4495",8,0,51,21,28,36
"COG4496",466,648,321,190,228,507
"COG4499",2,7,12,0,14,5
"COG4502",164,0,5,0,5,0
"COG4506",541,813,516,368,393,776
"COG4508",0,4,0,6,20,2
"COG4509",1334,1631,1000,1048,864,1680
"COG4512",14,51,46,78,3,68
"COG4521",49,17,16,116,61,29
"COG4525",2,2,7,54,4,66
"COG4529",5,0,6,163,4,17
"COG4531",4,4,4,103,6,59
"COG4533",9,0,10,254,38,29
"COG4535",47,0,17,37,10,49
"COG4536",524,285,846,164,504,562
"COG4537",5,19,0,10,47,15
"COG4540",6,2,59,121,12,5
"COG4541",0,0,1,0,0,38
"COG4542",2,385,51,38,39,35
"COG4545",1,1,3,0,0,26
"COG4547",1,0,2,0,0,0
"COG4548",229,505,211,425,204,46
"COG4550",1,10,0,29,27,3
"COG4552",1242,1425,610,735,1284,756
"COG4555",14,54,30,164,66,26
"COG4558",1,0,0,121,2,4
"COG4559",1,0,0,116,6,2
"COG4564",506,0,231,0,624,232
"COG4565",49,2,25,279,81,79
"COG4566",232,3,62,24,199,611
"COG4568",2,0,1,27,0,11
"COG4569",5,0,6,75,3,13
"COG4570",75,58,46,104,27,13
"COG4571",0,0,1,28,5,6
"COG4572",1,0,3,41,0,4
"COG4573",154,0,82,249,57,37
"COG4574",2,0,2,46,3,10
"COG4575",18,0,3,144,5,28
"COG4576",35,64,78,183,59,70
"COG4577",144,297,172,729,203,196
"COG4578",2,10,83,69,14,9
"COG4579",6,0,4,153,6,28
"COG4580",20,0,25,377,34,80
"COG4581",0,4146,20,7305,0,6
"COG4582",27,0,14,109,13,18
"COG4584",3698,14543,6366,5539,6621,5960
"COG4585",1038,5437,586,7011,2382,1460
"COG4586",38,16,4,205,252,15
"COG4587",39,6,17,139,242,11
"COG4589",71,5,25,48,125,222
"COG4590",0,0,99,0,0,0
"COG4591",2610,579,1652,589,3572,2017
"COG4592",6,0,7,73,4,7
"COG4594",1,3,7,9,2,69
"COG4597",9,0,4,122,10,147
"COG4598",6,0,4,87,5,16
"COG4603",1206,1311,1036,1067,902,1106
"COG4604",7,51,122,156,52,285
"COG4605",7,52,238,177,55,260
"COG4606",12,34,199,190,39,325
"COG4607",14,26,120,109,64,274
"COG4608",1911,3298,1812,2747,1392,1899
"COG4615",6,0,4,117,3,14
"COG4618",11,0,0,0,4,0
"COG4619",7,510,2,1220,2,30
"COG4623",1708,158,748,208,1680,1113
"COG4624",4230,5494,3791,2394,5056,4581
"COG4625",83,2,476,80,17,107
"COG4626",1961,2000,672,902,1180,895
"COG4627",2,1,0,0,4,2
"COG4628",2,4,0,3,1,0
"COG4631",4,1,1,7,0,6
"COG4632",1078,897,1047,388,1088,745
"COG4633",78,2457,10,1213,102,285
"COG4635",36,0,8,61,46,140
"COG4636",140,241,74,541,155,465
"COG4637",396,0,1263,32,96,353
"COG4638",7,0,5,127,8,18
"COG4639",3,0,8,278,39,28
"COG4640",2,90,0,340,61,20
"COG4641",823,0,407,0,186,2096
"COG4642",1024,156,1115,103,815,796
"COG4643",36,0,32,53,27,155
"COG4644",13,102,26,240,68,30
"COG4646",7674,3312,9885,2589,1812,4391
"COG4648",6,1,3,0,1,30
"COG4650",10,2,7,49,6,9
"COG4651",113,2,352,142,29,156
"COG4652",3,0,1,423,29,6
"COG4653",497,619,139,230,161,458
"COG4656",2575,2415,2332,1536,2370,2752
"COG4657",1479,844,1400,449,1442,1439
"COG4658",2342,1242,2177,637,1871,2041
"COG4659",1611,923,1371,162,471,500
"COG4660",1886,1030,1872,493,1532,1805
"COG4662",9,6,15,0,12,17
"COG4663",73,1,20,6,13,10
"COG4664",67,1,13,22,56,15
"COG4665",39,0,9,9,36,7
"COG4666",627,519,331,124,493,403
"COG4667",1857,2082,1945,2487,1342,2249
"COG4668",132,532,232,605,157,341
"COG4669",3,0,4,114,15,13
"COG4670",125,3593,192,229,177,378
"COG4672",4,280,10,111,1,13
"COG4674",18,110,82,2,30,0
"COG4675",155,0,62,0,5,0
"COG4676",3,1,5,11,0,2
"COG4677",5197,1976,4631,344,2685,4226
"COG4678",0,0,2,79,0,13
"COG4679",150,320,104,354,41,70
"COG4680",25,0,456,69,176,54
"COG4681",8,0,11,74,10,45
"COG4682",6,0,5,37,1,1
"COG4683",0,0,0,20,2,0
"COG4684",79,636,62,267,204,322
"COG4685",3,0,7,125,1,12
"COG4687",22,157,3,129,117,25
"COG4688",0,0,0,0,9,3
"COG4690",2018,3161,2906,7179,2992,1819
"COG4692",1910,486,2174,202,1141,1300
"COG4693",76,0,7,111,17,11
"COG4694",837,1,41,2,76,200
"COG4695",626,513,439,418,679,433
"COG4696",7,21,41,35,178,9
"COG4698",1,21,0,5,39,7
"COG4699",3,30,1,22,40,8
"COG4700",0,0,0,68,0,1
"COG4701",0,0,0,1,2,17
"COG4702",46,192,23,21,35,125
"COG4703",2,25,0,13,42,6
"COG4704",133,0,0,0,54,11
"COG4706",6,0,3,0,5,56
"COG4708",507,220,367,416,220,470
"COG4709",83,554,57,359,133,167
"COG4710",6,0,0,0,2,0
"COG4712",219,9,60,57,49,29
"COG4713",216,500,243,37,249,373
"COG4715",1,0,2,0,30,0
"COG4716",1044,2607,1006,4029,469,1504
"COG4717",357,1293,292,1053,206,755
"COG4718",2,0,3,104,2,9
"COG4720",503,933,387,1005,363,725
"COG4721",2,789,11,2339,34,4
"COG4722",80,92,4,246,36,34
"COG4723",1,0,4,112,0,10
"COG4724",794,11,192,2098,669,372
"COG4725",439,219,231,209,13954,388
"COG4728",242,579,658,84,143,473
"COG4729",5,0,6,0,19,9
"COG4731",0,0,0,0,35,0
"COG4732",436,675,277,125,93,526
"COG4733",11,1266,51,670,23,51
"COG4734",494,224,493,117,564,221
"COG4735",181,0,59,69,343,14
"COG4737",6,0,0,123,1,0
"COG4739",709,169,485,96,467,460
"COG4744",299,27,411,38,316,185
"COG4747",442,245,300,269,788,725
"COG4748",211,339,103,43,78,11
"COG4750",929,1830,759,301,285,1123
"COG4752",11,129,3,20,66,9
"COG4753",18499,11433,7218,9849,20975,15505
"COG4757",0,0,1,5,1,0
"COG4758",3,24,0,29,93,6
"COG4760",0,0,40,0,5,0
"COG4763",23,1,108,56,42,13
"COG4766",11,85,7,74,22,12
"COG4767",786,2924,459,1212,387,1463
"COG4768",2,51,0,123,23,1
"COG4769",484,663,414,250,266,679
"COG4770",13,1421,21,4081,0,137
"COG4771",7165,1150,4768,1650,8042,4431
"COG4772",4,0,25,54,13,4
"COG4773",4,0,11,127,1,17
"COG4774",3,0,14,213,3,29
"COG4775",3268,994,3962,556,3350,2277
"COG4776",1,2,3,25,7,176
"COG4778",63,1,8,68,37,3
"COG4779",0,0,3,72,2,9
"COG4781",0,105,0,423,61,3
"COG4783",119,795,120,173,131,167
"COG4784",125,0,399,36,109,410
"COG4785",3,2,6,28,17,105
"COG4786",568,275,405,25,104,537
"COG4787",1,0,14,52,0,9
"COG4789",15,0,7,296,20,8
"COG4790",5,0,2,102,7,8
"COG4791",11,0,10,99,5,4
"COG4792",15,0,7,0,10,0
"COG4794",6,0,4,32,2,3
"COG4795",4,2,8,96,5,88
"COG4796",77,648,131,205,642,187
"COG4797",0,0,0,29,0,16
"COG4799",4281,3248,4891,2373,4307,4430
"COG4803",3,3,4,7,4,0
"COG4804",3387,967,4847,813,5197,4273
"COG4805",782,1317,567,697,425,1698
"COG4806",1451,379,1758,492,1341,1342
"COG4807",1,0,1,47,19,2
"COG4808",3,1,3,63,21,14
"COG4809",6,0,0,0,0,8
"COG4810",68,112,40,368,83,91
"COG4811",2,0,3,45,0,1
"COG4812",18,0,16,7,6,12
"COG4813",10,119,51,0,21,4
"COG4814",0,343,3,605,37,7
"COG4816",65,41,41,345,58,73
"COG4819",54,1,26,122,23,55
"COG4820",37,107,29,219,72,45
"COG4821",87,119,154,119,127,33
"COG4822",1974,1773,1327,759,1658,1368
"COG4823",850,337,1464,561,1237,1148
"COG4824",347,126,143,139,240,121
"COG4825",0,0,3,0,0,25
"COG4826",259,1671,930,706,702,652
"COG4828",226,88,79,56,202,97
"COG4832",182,756,306,225,167,252
"COG4833",1265,14,1020,279,2110,1982
"COG4834",2,0,53,0,80,11
"COG4835",3,26,0,140,40,3
"COG4839",2,25,1,2,36,6
"COG4842",2,2,44,17,31,129
"COG4843",0,0,10,20,0,0
"COG4845",1914,154,1397,198,1774,721
"COG4849",0,0,38,0,62,0
"COG4850",0,1046,1,2352,0,1
"COG4851",2,100,0,291,38,7
"COG4853",0,86,0,259,0,0
"COG4856",943,1539,1083,717,552,1152
"COG4857",35,6,80,194,101,14
"COG4858",0,115,0,254,93,11
"COG4859",62,86,53,6,68,161
"COG4861",0,0,52,0,97,0
"COG4862",299,505,188,399,207,709
"COG4864",1531,706,1049,173,1528,922
"COG4865",17,1,42,120,31,7
"COG4866",2235,1450,1206,614,2102,1986
"COG4868",697,427,1982,1551,674,1291
"COG4869",294,252,365,461,289,268
"COG4870",1739,1716,770,274,200,2057
"COG4871",1,2,0,0,0,11
"COG4874",175,110,109,3,33,33
"COG4877",53,6,84,43,14,98
"COG4878",111,2586,194,2060,84,445
"COG4880",355,479,200,522,233,405
"COG4884",21,0,2,0,34,7
"COG4886",2284,321,3296,961,4226,2339
"COG4887",473,495,186,58,245,698
"COG4889",293,3,2005,28,664,569
"COG4890",1,0,0,13,0,4
"COG4892",0,36,0,57,0,0
"COG4894",360,318,207,84,158,289
"COG4895",0,0,0,0,10,0
"COG4898",9,94,2,136,37,40
"COG4903",1,0,3,0,0,0
"COG4905",1606,3286,1476,6928,677,2231
"COG4907",1,309,8,326,33,3
"COG4908",1,100,0,3,58,1
"COG4909",25,69,26,468,103,65
"COG4910",6,17,10,135,20,11
"COG4912",1501,809,1693,180,466,423
"COG4913",2075,797,882,4309,261,673
"COG4916",0,2,10,1,0,0
"COG4917",86,102,40,250,80,84
"COG4922",12,312,67,8,32,9
"COG4924",164,99,116,1755,6,65
"COG4925",296,16,179,13,180,52
"COG4926",64,204,15,58,15,18
"COG4927",88,8,31,53,257,28
"COG4928",173,1470,82,157,167,412
"COG4929",15,0,9,12,54,19
"COG4930",376,1448,261,48,89,1041
"COG4932",2876,5054,2074,8639,2973,2998
"COG4933",35,0,40,22,193,36
"COG4936",69,0,43,176,113,235
"COG4937",269,115,894,41,555,583
"COG4938",362,515,174,42,375,526
"COG4939",6,1,2,63,11,1
"COG4940",77,61,45,2,101,37
"COG4942",706,7,291,109,1216,416
"COG4943",23,0,17,334,18,52
"COG4946",5043,1150,4367,695,4966,4317
"COG4947",306,362,482,68,102,290
"COG4948",2259,3194,2321,1115,2017,2527
"COG4950",2,0,4,47,6,2
"COG4951",985,24,416,121,66,132
"COG4952",14,0,17,15,42,49
"COG4953",177,5,226,202,1255,110
"COG4955",0,78,0,50,0,0
"COG4956",68,853,122,117,100,71
"COG4957",4,0,1,0,10,0
"COG4959",3,0,28,0,0,0
"COG4962",1024,3094,1048,3136,737,2543
"COG4963",25,84,10,0,10,124
"COG4964",0,58,424,0,3,0
"COG4965",263,418,158,480,145,690
"COG4967",2,0,1,44,4,15
"COG4969",116,1,9,79,11,85
"COG4972",127,282,599,40,46,128
"COG4973",2478,373,1750,312,1300,1471
"COG4974",10202,4280,13927,4992,14226,9860
"COG4975",1,203,0,267,0,3
"COG4977",2915,428,731,323,4191,2249
"COG4978",616,409,358,748,1293,407
"COG4981",1,5949,13,10286,1,4
"COG4982",1,5970,9,9619,1,2
"COG4983",26,652,57,40,19,316
"COG4984",40,2,37,20,151,99
"COG4985",96,56,374,11,90,143
"COG4986",0,2229,1,0,0,0
"COG4987",4,132,108,586,40,244
"COG4988",603,3417,482,6910,374,996
"COG4989",89,407,53,1152,290,170
"COG4990",116,156,199,435,94,609
"COG4992",3568,4299,3566,3505,3105,3534
"COG4993",8,0,8,186,10,27
"COG4995",1238,3,44,24,258,330
"COG4997",16,2,14,3,17,25
"COG4999",11304,3308,8075,2708,11123,7760
"COG5000",3437,688,2396,722,4570,2560
"COG5001",4632,2704,2621,1965,2742,7021
"COG5002",26577,4519,15636,3608,18515,14325
"COG5004",0,0,0,13,0,3
"COG5005",0,0,0,0,6,0
"COG5006",13,441,9,781,11,8
"COG5007",1,0,4,51,2,46
"COG5009",2873,1315,4975,1445,3467,2865
"COG5011",447,956,403,334,287,626
"COG5012",924,150,274,390,1055,413
"COG5013",140,162,32,634,23,163
"COG5015",288,806,238,72,432,559
"COG5016",4864,2494,4312,1161,3899,4158
"COG5017",71,232,366,132,237,253
"COG5018",505,697,418,158,167,727
"COG5026",91,1100,149,78,361,53
"COG5029",16,2,0,0,23,0
"COG5039",246,225,209,1,214,92
"COG5042",0,0,7,0,0,0
"COG5048",22,0,14,1,302,69
"COG5108",97,0,0,0,79,0
"COG5146",1014,45,863,38,532,300
"COG5184",353,706,952,8,32,1422
"COG5206",12,0,142,16,115,314
"COG5255",1,0,1,0,0,2
"COG5263",1454,3864,359,283,484,338
"COG5265",9,1,3,187,0,0
"COG5266",48,4,11,4,26,166
"COG5268",0,0,0,0,2,2
"COG5271",10,0,5,0,268,0
"COG5272",0,1,1,6,0,3
"COG5276",17,9,6,74,17,22
"COG5279",1671,960,1026,573,1098,1897
"COG5280",1233,46,94,158,228,222
"COG5281",9,12,229,470,50,635
"COG5282",0,1336,8,2256,0,1
"COG5283",5414,3281,394,1689,679,401
"COG5285",0,0,0,0,1,0
"COG5293",43,4,2,102,86,57
"COG5294",7,0,2,121,0,0
"COG5295",555,5211,349,1173,255,902
"COG5298",30,108,0,1,47,0
"COG5301",14,0,86,890,4,16
"COG5302",0,0,0,79,0,1
"COG5305",163,154,324,39,50,73
"COG5309",11,0,4,1,0,25
"COG5314",1,0,3,4,2,0
"COG5319",21,0,5,0,4,64
"COG5322",61,0,10,0,82,0
"COG5324",0,0,0,885,0,9
"COG5337",98,2123,239,2348,49,412
"COG5339",10,0,19,239,12,85
"COG5340",25,0,20,8,2,219
"COG5341",223,407,69,48,86,157
"COG5345",9,0,6,0,9,1
"COG5353",2,62,0,19,36,7
"COG5360",3,0,0,21,62,19
"COG5361",52,2,112,35,69,18
"COG5362",4,0,68,0,63,112
"COG5368",756,5,877,162,1145,739
"COG5373",46,2,30,27,312,39
