"","DLF004","NOM002","NOM026","NOM009","DLM010","DLM016"
"COG3768",1,5,290,5,214,13
"COG3769",0,0,3,2,0,1
"COG3770",4,5,243,6,169,7
"COG3771",0,0,177,5,100,2
"COG3772",91,62,798,208,227,94
"COG3773",726,2450,1447,1613,346,702
"COG3774",673,475,1354,720,1101,1875
"COG3775",711,413,181,948,2884,1585
"COG3776",1,3,124,2,119,5
"COG3778",1,7,0,25,4,0
"COG3779",1,4,6,0,0,2
"COG3781",4,5,164,4,221,5
"COG3783",5,3,172,1,172,7
"COG3784",0,1,97,1,98,6
"COG3785",2,3,95,1,105,9
"COG3786",86,79,552,73,15,33
"COG3787",10,4,140,1,170,45
"COG3788",1,4,135,0,53,4
"COG3789",0,2,7,3,0,0
"COG3790",1,2,140,4,121,4
"COG3791",1,7,320,2,112,5
"COG3793",0,1,293,0,268,1
"COG3794",1,0,146,6,0,0
"COG3797",1,34,120,32,14,9
"COG3799",112,17,208,17,89,27
"COG3804",29,175,140,72,29,32
"COG3808",1599,857,952,451,805,1253
"COG3811",0,4,84,2,94,9
"COG3815",4,90,31,0,2,25
"COG3817",87,243,588,306,375,34
"COG3819",53,163,419,202,276,35
"COG3822",155,104,101,179,82,337
"COG3823",34,1,0,2,6,48
"COG3824",0,0,0,0,1,3
"COG3825",28,32,14,23,31,152
"COG3828",2,1,1,0,0,10
"COG3829",1207,1295,2756,1306,1066,2023
"COG3830",1153,931,881,916,1509,1853
"COG3831",254,84,28,7,208,120
"COG3832",1,2,119,0,160,4
"COG3833",739,2130,1494,1191,843,375
"COG3835",304,118,1015,450,634,207
"COG3836",185,44,650,177,722,292
"COG3837",4,5,137,0,185,20
"COG3839",1663,2792,4769,3081,2980,1933
"COG3840",1,5,257,8,173,2
"COG3842",3188,3127,4686,3478,4052,3051
"COG3843",501,2191,591,4058,1867,3185
"COG3845",1030,1847,1262,2355,617,1687
"COG3846",35,27,20,1,0,81
"COG3848",324,983,508,563,218,413
"COG3850",70,20,586,132,331,51
"COG3851",93,36,303,58,368,38
"COG3852",35,14,212,35,359,67
"COG3853",266,1481,711,1574,369,668
"COG3854",407,1288,950,1254,343,602
"COG3855",2943,3116,1835,3028,2474,3432
"COG3856",6,70,115,7,34,30
"COG3857",1374,4677,3332,4491,1125,1977
"COG3858",745,3146,1375,2552,529,988
"COG3859",254,624,710,724,216,487
"COG3860",3,4,5,0,4,12
"COG3862",242,593,514,558,203,257
"COG3863",1,34,97,34,6,0
"COG3864",32,48,377,69,108,101
"COG3866",2208,1614,151,533,50,106
"COG3867",1384,3570,972,1911,758,1032
"COG3868",101,180,44,9,0,23
"COG3869",222,389,269,246,70,139
"COG3870",52,134,110,146,53,102
"COG3871",215,66,112,110,475,457
"COG3872",569,1620,1358,1624,535,878
"COG3874",53,65,221,110,32,171
"COG3875",413,500,325,568,343,691
"COG3876",831,298,349,164,1048,1686
"COG3877",36,8,65,19,2,67
"COG3878",45,52,288,3,48,75
"COG3879",27,225,232,18,101,113
"COG3880",122,193,150,117,28,112
"COG3881",0,6,44,2,0,0
"COG3882",289,132,191,90,127,210
"COG3883",175,611,224,220,129,157
"COG3884",1368,1539,1366,1846,1198,1580
"COG3885",7,13,193,26,11,10
"COG3886",637,1396,1260,756,243,239
"COG3887",1090,3680,2648,1439,341,553
"COG3892",3,10,525,17,521,48
"COG3893",74,33,11,2,33,306
"COG3894",299,1513,764,2004,332,427
"COG3895",2,3,99,0,128,3
"COG3896",12,0,0,3,0,0
"COG3899",28,48,6,49,11,145
"COG3901",8,3,11,73,26,33
"COG3903",0,11,676,0,1,0
"COG3906",7,10,121,38,4,2
"COG3907",0,3,3,0,3,5
"COG3910",135,608,341,508,159,345
"COG3911",7,0,0,0,189,4
"COG3915",1,3,203,0,193,7
"COG3919",321,46,132,159,256,281
"COG3920",89,338,190,54,166,70
"COG3921",1,1,145,0,158,8
"COG3923",2,5,213,4,28,2
"COG3924",1,1,152,4,95,3
"COG3925",8,3,124,10,78,4
"COG3926",952,33,74,25,25,41
"COG3933",45,819,461,2230,1794,340
"COG3934",50,0,1,3,11,0
"COG3935",547,1731,1510,2035,378,740
"COG3936",37,0,154,188,27,101
"COG3937",11,83,133,171,53,55
"COG3938",34,62,74,68,322,101
"COG3940",764,1712,708,474,1025,814
"COG3941",21,17,0,140,38,154
"COG3942",13,88,353,163,38,15
"COG3943",6047,1989,1637,2563,3824,4053
"COG3944",570,1597,1536,1938,454,717
"COG3945",2,96,124,2,1,2
"COG3947",81,81,149,132,59,67
"COG3948",135,6,108,79,408,83
"COG3949",28,220,196,256,138,216
"COG3950",1014,1186,1548,1639,3100,1526
"COG3951",6,3,18,7,28,10
"COG3952",14,2,49,43,70,71
"COG3953",3,16,2,19,0,0
"COG3954",3,14,193,6,303,16
"COG3955",65,65,224,172,20,123
"COG3956",838,356,646,198,264,311
"COG3957",379,1967,867,1026,302,328
"COG3958",877,2864,1648,2550,1129,2102
"COG3959",821,2703,1808,2343,1245,2019
"COG3960",5,2,12,3,5,2
"COG3961",2,3,145,1,233,5
"COG3962",58,479,572,369,536,108
"COG3963",1,0,0,1,3,11
"COG3964",159,168,326,65,358,134
"COG3965",21,72,166,294,51,152
"COG3966",4,6,65,39,16,139
"COG3967",1,0,0,6,289,0
"COG3968",7397,5016,3359,5925,4805,6662
"COG3969",1060,656,1830,241,2437,2253
"COG3971",10,11,280,9,126,17
"COG3972",34,256,285,237,53,534
"COG3973",803,1855,1283,1679,794,1468
"COG3975",19,4,74,33,98,43
"COG3976",51,44,106,628,258,248
"COG3977",71,16,239,14,361,30
"COG3978",0,2,101,1,108,5
"COG3979",67,301,71,130,9,21
"COG3980",217,524,206,65,73,783
"COG3981",75,89,328,234,108,181
"COG4001",0,4562,3157,2824,1644,2131
"COG4012",2,1,0,1,7,14
"COG4021",14,1,11,144,41,58
"COG4032",209,124,99,449,67,181
"COG4034",0,0,0,0,0,0
"COG4043",29,0,67,23,0,5
"COG4085",2,0,0,2,0,10
"COG4086",141,867,626,833,106,116
"COG4087",4,18,39,69,12,21
"COG4091",9,295,95,2,18,59
"COG4095",1,0,18,0,2,1
"COG4096",1456,3002,1499,1348,2426,2458
"COG4097",3,1,57,2,64,36
"COG4098",5,27,108,183,45,5
"COG4099",981,301,690,454,456,803
"COG4100",631,1912,1033,1689,502,805
"COG4104",24,5,134,1,41,46
"COG4105",20,12,417,43,302,46
"COG4106",9,4,151,1,194,40
"COG4107",28,16,149,8,168,71
"COG4108",2799,2550,2657,3192,2544,2879
"COG4109",38,5,76,43,3,16
"COG4110",881,8,448,1,508,21
"COG4112",32,0,0,1,0,243
"COG4114",0,1,51,2,227,14
"COG4115",873,395,213,536,943,1238
"COG4116",3,37,49,141,16,1
"COG4117",3,6,0,2,1,0
"COG4120",1001,2290,1615,2048,781,1183
"COG4121",390,143,547,143,795,702
"COG4122",1088,1365,1447,1162,1339,1428
"COG4123",1367,1993,2159,1925,1423,1486
"COG4124",2253,1105,346,259,106,343
"COG4125",2,1,129,2,8,8
"COG4126",40,24,135,63,181,130
"COG4127",10,149,5,5,8,9
"COG4128",0,0,117,2,3,3
"COG4129",162,117,729,400,97,142
"COG4130",0,2,169,0,232,29
"COG4132",58,34,168,12,121,16
"COG4133",16,6,246,23,159,17
"COG4134",12,76,989,50,539,40
"COG4135",5,5,114,3,253,5
"COG4136",2,3,63,2,144,5
"COG4137",15,10,409,56,292,38
"COG4138",6,5,86,0,131,7
"COG4139",3,5,108,2,177,13
"COG4143",21,7,510,4,91,1
"COG4145",262,316,859,362,630,357
"COG4146",2937,1049,1350,347,763,471
"COG4147",5,6,253,6,381,26
"COG4148",34,14,370,55,327,70
"COG4149",208,1005,912,1022,448,281
"COG4150",24,5,186,14,270,15
"COG4152",225,282,476,392,654,480
"COG4154",110,234,434,335,228,89
"COG4158",266,897,281,654,172,119
"COG4160",6,11,462,3,117,7
"COG4161",1,6,276,3,145,10
"COG4166",1105,2359,4053,2553,2985,1660
"COG4167",3,6,381,15,203,8
"COG4168",3,6,259,16,115,6
"COG4170",6,10,321,14,227,8
"COG4171",3,6,316,19,210,5
"COG4172",154,70,333,116,392,151
"COG4174",48,8,145,5,239,9
"COG4175",278,137,145,109,697,927
"COG4176",192,101,109,70,674,782
"COG4177",649,1522,1431,1514,1606,1152
"COG4178",116,435,750,170,121,150
"COG4181",3,49,73,7,67,25
"COG4185",315,378,453,517,378,512
"COG4186",379,369,119,238,138,481
"COG4187",18,39,21,37,51,122
"COG4188",2,0,2,0,358,38
"COG4189",27,331,67,495,52,78
"COG4191",134,25,27,5,1046,589
"COG4192",0,5,179,0,97,3
"COG4193",564,574,783,215,39,96
"COG4194",0,3,54,13,2,3
"COG4197",0,0,0,0,0,0
"COG4198",2030,1778,1182,1238,1423,1880
"COG4199",5,2,47,60,0,7
"COG4200",59,171,91,324,46,47
"COG4206",3837,1143,937,3471,10025,13784
"COG4208",131,798,608,674,273,124
"COG4209",1520,4834,2470,2911,999,1769
"COG4211",514,904,1086,1371,667,647
"COG4213",218,416,633,1029,487,272
"COG4214",87,234,545,406,378,84
"COG4215",3,10,437,13,439,19
"COG4219",485,930,470,2780,638,1176
"COG4220",5,1,7,1,1,1
"COG4221",866,314,1133,262,1206,1099
"COG4222",676,328,102,168,2,8
"COG4224",189,381,403,386,129,192
"COG4225",5997,3941,3525,2039,6665,5631
"COG4226",341,18,320,157,145,69
"COG4227",1655,376,569,75,526,626
"COG4228",0,5,1,13,5,0
"COG4229",0,4,166,0,187,7
"COG4230",3,8,988,32,741,22
"COG4231",1191,1401,1099,1259,1643,2907
"COG4232",2161,232,1103,180,788,564
"COG4233",22,10,255,53,423,48
"COG4235",32,13,470,52,250,63
"COG4237",45,10,153,9,54,106
"COG4238",2,1,24,1,21,3
"COG4239",18,8,132,7,227,6
"COG4241",55,179,71,21,79,88
"COG4242",0,16,107,3,30,5
"COG4243",0,26,0,2,8,0
"COG4245",895,7,406,64,1047,10
"COG4248",102,8,20,39,3,5
"COG4249",82,58,101,297,51,578
"COG4251",3,0,0,5,0,0
"COG4252",6,12,2,19,1,10
"COG4253",1,5,181,2,965,17
"COG4256",0,1,64,2,76,2
"COG4258",13,6,409,27,97,49
"COG4260",551,1785,787,1894,460,653
"COG4261",297,276,518,74,357,283
"COG4262",2,11,0,0,1,0
"COG4263",0,0,0,1,18,0
"COG4264",2,17,925,2,6,7
"COG4267",132,569,277,1076,77,146
"COG4268",373,321,858,684,144,217
"COG4269",6,8,15,6,2,1
"COG4271",28,124,526,101,27,137
"COG4277",1098,1830,1187,1720,1520,2285
"COG4279",52,1,102,189,145,58
"COG4282",0,0,20,0,1,0
"COG4283",158,838,183,772,426,177
"COG4284",342,1286,484,477,131,272
"COG4286",138,784,394,756,137,194
"COG4288",2,17,38,1,9,9
"COG4289",2390,577,829,246,618,582
"COG4290",0,0,1,0,1,1
"COG4292",61,16,48,9,373,64
"COG4294",62,19,215,22,1,7
"COG4295",522,264,65,421,80,115
"COG4296",59,82,88,18,122,210
"COG4299",1486,571,775,381,1705,2453
"COG4300",3,9,232,21,6,1
"COG4302",12,30,291,8,488,79
"COG4303",21,53,375,23,618,158
"COG4310",3,0,0,2,400,31
"COG4314",1,0,35,0,53,15
"COG4316",0,2,326,2,0,1
"COG4319",0,0,85,2,129,3
"COG4320",0,1,1,2,20,0
"COG4325",88,3,0,1,0,18
"COG4330",0,2,2,0,0,2
"COG4332",97,47,40,0,35,9
"COG4333",64,58,87,200,112,140
"COG4335",32,52,9,8,64,80
"COG4336",41,26,28,72,37,109
"COG4354",545,375,269,301,373,2159
"COG4357",4,3,39,44,7,2
"COG4359",3,0,0,0,2,12
"COG4372",31,270,80,42,66,38
"COG4373",1,0,37,1,7,52
"COG4377",242,327,532,426,80,117
"COG4379",0,6,1,28,12,1
"COG4380",0,0,0,70,413,0
"COG4381",0,0,0,19,0,1
"COG4382",2,0,18,0,6,5
"COG4383",445,4,79,61,135,138
"COG4384",0,8,2,6,7,1
"COG4385",45,2,51,14,86,30
"COG4386",4,5,1,42,57,19
"COG4387",3,0,0,0,9,18
"COG4388",12,0,8,1,33,10
"COG4389",1,2,365,19,8,0
"COG4390",0,0,188,9,1,0
"COG4392",3,5,28,19,1,1
"COG4393",0,47,234,58,14,6
"COG4394",68,9,204,21,101,18
"COG4395",35,5,42,36,43,56
"COG4396",1,0,15,1,3,6
"COG4397",14,0,11,2,33,56
"COG4399",48,36,318,25,40,2
"COG4401",2,112,106,9,2,0
"COG4403",22,875,734,537,56,93
"COG4405",15,9,177,36,123,23
"COG4408",59,3,39,0,37,1
"COG4409",2031,830,1731,753,1879,2330
"COG4412",4681,401,105,225,3,46
"COG4413",196,69,358,16,173,883
"COG4420",8,0,30,35,8,17
"COG4421",0,31,0,3,18,0
"COG4422",1733,1804,1148,1116,1649,2007
"COG4430",202,191,58,92,504,460
"COG4443",123,327,241,354,77,91
"COG4445",0,0,67,2,252,14
"COG4448",10,289,76,17,8,19
"COG4452",308,79,413,11,554,244
"COG4453",0,4,599,1,428,14
"COG4456",7,11,1,31,4,4
"COG4457",2597,4,259,63,136,107
"COG4458",19,4,220,10,7,24
"COG4460",1,1,110,0,148,2
"COG4463",59,134,296,93,32,102
"COG4464",770,1423,1520,1548,1226,1258
"COG4465",339,1027,1015,1038,252,329
"COG4466",2,5,162,32,0,22
"COG4467",1,1,34,23,0,0
"COG4468",867,2653,1436,825,235,301
"COG4469",2,0,37,19,0,1
"COG4470",25,1,19,24,1,0
"COG4471",1,2,30,18,1,1
"COG4472",244,635,542,669,176,275
"COG4473",4,1,44,28,2,1
"COG4474",42,89,171,111,388,612
"COG4475",180,180,232,306,115,339
"COG4476",2,4,19,22,14,0
"COG4477",87,32,65,344,46,3
"COG4478",5,67,313,85,42,62
"COG4479",0,1,20,14,0,0
"COG4481",119,449,382,307,86,148
"COG4483",1,0,25,3,0,0
"COG4485",1433,5215,3042,4646,872,1530
"COG4487",25,23,3,533,83,44
"COG4492",430,983,1076,898,261,341
"COG4495",13,18,2,49,5,14
"COG4496",238,732,625,698,212,426
"COG4499",5,35,65,62,35,18
"COG4502",10,0,0,0,0,43
"COG4506",390,1077,938,1200,308,487
"COG4508",0,10,104,0,16,4
"COG4509",892,2242,1904,2859,633,1675
"COG4512",18,150,62,149,13,34
"COG4521",31,38,243,80,263,36
"COG4525",4,3,351,7,224,9
"COG4529",3,4,94,5,505,36
"COG4531",4,4,279,11,289,28
"COG4533",8,23,511,11,747,33
"COG4535",32,15,387,35,362,87
"COG4536",1009,319,788,549,1444,357
"COG4537",1,6,41,100,5,2
"COG4540",46,0,12,6,226,35
"COG4541",3,0,48,7,22,12
"COG4542",3,139,262,34,203,15
"COG4545",25,0,137,5,19,3
"COG4547",4,0,0,9,0,0
"COG4548",103,595,258,980,172,506
"COG4550",0,3,35,19,0,0
"COG4552",691,975,1108,1058,584,1084
"COG4555",5,86,179,3,13,17
"COG4558",3,8,151,1,192,12
"COG4559",6,1,114,0,184,5
"COG4564",33,4,71,186,1161,357
"COG4565",111,38,812,31,778,112
"COG4566",277,46,228,257,342,267
"COG4568",1,5,98,1,119,10
"COG4569",4,17,95,3,190,19
"COG4570",50,65,78,90,43,31
"COG4571",0,0,3,1,1,2
"COG4572",3,4,95,0,33,2
"COG4573",77,97,157,256,124,106
"COG4574",2,5,116,3,150,4
"COG4575",10,8,249,5,271,16
"COG4576",45,85,148,195,138,99
"COG4577",148,471,919,863,1234,353
"COG4578",3,184,160,0,126,5
"COG4579",3,15,309,3,506,24
"COG4580",20,47,1843,24,2421,148
"COG4581",1,127,5,45,74,46
"COG4582",14,7,189,19,252,14
"COG4584",5855,3491,2936,7941,3469,2429
"COG4585",583,2401,1159,1828,2097,963
"COG4586",19,65,78,49,47,57
"COG4587",13,49,52,42,20,30
"COG4589",59,28,66,46,158,73
"COG4590",82,0,0,2,0,0
"COG4591",1987,1421,1814,1144,2867,2403
"COG4592",2,8,116,4,178,11
"COG4594",8,17,181,9,0,2
"COG4597",29,4,52,61,56,30
"COG4598",5,8,340,2,459,16
"COG4603",786,1589,933,1765,448,1215
"COG4604",116,150,493,239,123,54
"COG4605",113,154,630,231,120,94
"COG4606",123,110,613,270,142,67
"COG4607",118,146,494,230,124,75
"COG4608",414,1163,1324,3311,2524,1810
"COG4615",3,5,206,2,117,7
"COG4618",0,0,0,0,0,0
"COG4619",9,35,191,3,230,10
"COG4623",718,313,1083,146,1847,1479
"COG4624",3531,6997,4412,5368,3543,4887
"COG4625",336,18,661,34,155,22
"COG4626",921,914,493,564,252,2004
"COG4627",1,10,0,1,0,0
"COG4628",1,1,57,0,67,3
"COG4631",0,2,3,15,0,8
"COG4632",1081,1554,673,708,887,1215
"COG4633",18,89,25,180,28,13
"COG4635",32,8,312,40,235,43
"COG4636",193,969,675,961,227,172
"COG4637",619,274,531,381,734,1236
"COG4638",5,12,511,4,1163,29
"COG4639",33,1,62,8,32,69
"COG4640",3,6,178,48,7,4
"COG4641",535,3530,2698,2011,450,347
"COG4642",1751,391,485,487,1036,958
"COG4643",35,22,53,68,65,81
"COG4644",17,71,1212,18,1551,137
"COG4646",5728,11085,2948,7979,8784,8697
"COG4648",3,0,127,3,16,20
"COG4650",5,13,11,3,29,45
"COG4651",180,10,186,79,318,104
"COG4652",4,15,54,55,112,0
"COG4653",407,223,133,201,59,272
"COG4656",2902,3216,2772,3992,2900,2992
"COG4657",1384,1189,1285,1379,1264,1449
"COG4658",1979,1839,1928,2394,2005,2339
"COG4659",1729,1533,1460,1410,1206,1526
"COG4660",1676,1407,1591,1821,1464,1900
"COG4662",7,20,12,49,10,31
"COG4663",51,11,5,26,9,60
"COG4664",45,13,10,33,12,61
"COG4665",18,6,2,19,7,32
"COG4666",640,417,476,540,438,918
"COG4667",1910,2050,1729,2409,1927,1862
"COG4668",29,757,1430,726,1384,323
"COG4669",8,3,14,0,3,8
"COG4670",228,266,385,1179,334,372
"COG4672",12,2,12,1,0,3
"COG4674",1,140,274,0,188,7
"COG4675",480,9,0,0,7,0
"COG4676",213,2,2,10,1,2
"COG4677",1569,1021,806,2268,2118,2288
"COG4678",0,0,3,0,0,0
"COG4679",76,55,103,25,88,39
"COG4680",113,30,112,62,518,215
"COG4681",3,4,71,21,213,12
"COG4682",4,4,386,3,343,9
"COG4683",0,5,207,0,188,6
"COG4684",34,158,100,541,114,149
"COG4685",3,5,4,6,0,1
"COG4687",4,36,140,205,40,16
"COG4688",0,12,1322,1,0,0
"COG4690",2479,1583,819,1562,2370,2608
"COG4692",4761,738,833,229,958,1025
"COG4693",9,37,12,141,285,28
"COG4694",124,243,65,212,355,57
"COG4695",418,558,291,257,102,272
"COG4696",17,0,31,11,7,39
"COG4698",1,0,40,24,0,0
"COG4699",1,5,56,16,0,1
"COG4700",0,0,0,0,0,0
"COG4702",29,237,43,246,59,63
"COG4703",1,3,40,14,0,0
"COG4704",33,1,5,0,21,1
"COG4706",14,3,115,7,47,17
"COG4708",301,717,630,872,239,355
"COG4709",35,302,306,639,96,102
"COG4710",0,0,0,1,4,0
"COG4712",241,22,136,40,248,87
"COG4713",173,233,397,554,142,148
"COG4715",1,4,0,2,1,4
"COG4716",822,2620,1341,2650,710,870
"COG4717",230,1426,343,1019,349,359
"COG4718",2,2,5,2,1,5
"COG4720",269,762,933,1168,213,366
"COG4721",28,55,94,8,60,23
"COG4722",24,60,47,16,7,15
"COG4723",3,1,5,2,6,7
"COG4724",142,1288,128,163,177,119
"COG4725",199,632,468,328,274,507
"COG4728",1192,730,525,502,89,212
"COG4729",9,10,3,7,10,39
"COG4731",0,0,1,0,0,0
"COG4732",178,675,548,854,200,266
"COG4733",45,27,244,20,355,67
"COG4734",266,286,132,138,835,350
"COG4735",371,7,72,7,119,117
"COG4737",11,0,123,7,37,4
"COG4739",371,191,185,63,632,851
"COG4744",366,186,85,85,135,499
"COG4747",553,433,496,600,1043,1104
"COG4748",352,116,61,44,21,114
"COG4750",842,1582,1507,1486,451,818
"COG4752",66,18,109,19,78,75
"COG4753",13760,19590,11440,15482,10238,14610
"COG4757",0,2,140,0,185,1
"COG4758",1,4,35,25,0,2
"COG4760",1,107,31,0,0,0
"COG4763",5,2,7,7,0,1
"COG4766",7,35,131,4,226,47
"COG4767",739,1396,1716,1323,363,472
"COG4768",1,1,20,6,0,1
"COG4769",442,928,843,879,333,493
"COG4770",6,73,9,5,53,7
"COG4771",1990,853,1296,1261,7888,9368
"COG4772",9,15,549,0,844,6
"COG4773",27,7,2,23,0,24
"COG4774",3,14,297,5,508,15
"COG4775",4361,935,2198,1619,4188,3054
"COG4776",3,8,497,11,374,17
"COG4778",45,27,183,1,205,103
"COG4779",0,6,114,3,194,11
"COG4781",0,0,1,1,0,0
"COG4783",87,302,387,92,421,196
"COG4784",82,17,148,53,44,140
"COG4785",1,12,441,17,340,37
"COG4786",636,2015,1538,983,203,348
"COG4787",3,7,5,4,1,2
"COG4789",24,6,25,0,23,51
"COG4790",11,4,14,1,13,29
"COG4791",9,3,10,2,4,17
"COG4792",7,0,0,2,14,24
"COG4794",3,2,5,1,1,2
"COG4795",9,18,277,5,201,11
"COG4796",71,193,525,56,412,473
"COG4797",1,0,8,0,0,0
"COG4799",4178,4226,2004,2794,3935,5696
"COG4803",2,1,1,1,14,17
"COG4804",7224,2914,2263,1984,3044,4282
"COG4805",590,2674,1609,2859,424,746
"COG4806",1721,1483,1179,706,1868,1896
"COG4807",44,6,303,0,223,7
"COG4808",2,4,9,2,1,0
"COG4809",0,1,0,6,5,8
"COG4810",69,258,430,477,400,144
"COG4811",2,2,121,0,145,3
"COG4812",14,13,36,8,95,73
"COG4813",10,64,35,25,14,67
"COG4814",1,4,40,24,0,2
"COG4816",73,255,380,485,465,154
"COG4819",19,43,109,23,278,103
"COG4820",39,138,210,279,254,97
"COG4821",24,20,1,112,32,180
"COG4822",1155,2726,1359,1964,1435,2430
"COG4823",1284,340,1194,2264,732,689
"COG4824",105,259,213,239,70,122
"COG4825",1,1,157,6,0,0
"COG4826",566,735,370,486,108,451
"COG4828",168,117,97,5,46,46
"COG4829",0,1,50,0,105,5
"COG4832",183,121,222,666,164,236
"COG4833",1132,931,435,57,1382,2762
"COG4834",6,9,50,74,9,64
"COG4835",0,3,31,2,0,0
"COG4839",0,2,31,17,0,4
"COG4842",50,6,6,14,1,9
"COG4843",1,0,0,0,0,0
"COG4845",4071,434,601,1034,2136,1703
"COG4849",19,0,0,1,0,0
"COG4850",0,40,1,7,23,0
"COG4851",2,22,21,236,40,2
"COG4853",1,0,0,0,1,0
"COG4856",661,2536,1314,1847,531,1049
"COG4857",104,93,182,151,195,81
"COG4858",1,2,75,31,0,3
"COG4859",33,146,59,65,50,89
"COG4861",19,1,1,0,63,129
"COG4862",251,1230,782,1352,219,252
"COG4864",896,543,448,285,1041,1494
"COG4865",130,32,210,26,116,23
"COG4866",1045,1388,1704,1198,1701,1849
"COG4868",2102,1521,1617,2587,770,955
"COG4869",202,320,476,615,492,306
"COG4870",619,2618,715,1777,311,478
"COG4871",0,0,145,3,0,1
"COG4874",82,145,88,32,133,132
"COG4877",49,47,69,156,34,68
"COG4878",113,125,309,987,63,165
"COG4880",209,1313,245,975,142,367
"COG4884",30,8,12,0,45,0
"COG4886",4568,784,2249,1709,1653,2269
"COG4887",210,323,310,243,505,370
"COG4889",70,20,107,450,610,332
"COG4890",1,1,11,0,19,3
"COG4892",0,4,38,1,0,2
"COG4894",218,499,353,451,122,220
"COG4895",0,0,0,0,0,1
"COG4898",1,20,4,26,20,8
"COG4903",21,1,0,0,0,1
"COG4905",1145,2279,2374,3372,754,1372
"COG4907",141,8,270,36,156,26
"COG4908",0,1,1,0,0,1
"COG4909",28,224,958,138,1416,169
"COG4910",7,58,283,33,329,36
"COG4912",1200,1336,1017,1202,976,1342
"COG4913",276,724,629,1168,405,1123
"COG4916",12,0,0,0,0,0
"COG4917",78,205,416,353,355,116
"COG4922",4,50,50,13,4,45
"COG4924",15,20,0,52,21,173
"COG4925",104,78,587,20,398,141
"COG4926",32,47,30,76,50,68
"COG4927",22,21,19,121,7,38
"COG4928",606,697,1077,936,410,245
"COG4929",114,24,17,3,41,60
"COG4930",245,273,632,1018,366,210
"COG4932",870,4818,1401,6039,1465,3041
"COG4933",65,6,20,137,47,6
"COG4936",188,353,823,515,355,132
"COG4937",891,191,204,417,513,355
"COG4938",150,263,347,254,543,834
"COG4939",9,0,1,20,9,9
"COG4940",75,54,65,24,72,124
"COG4942",608,146,780,79,783,560
"COG4943",16,29,688,16,986,90
"COG4946",3951,1995,2085,1691,4277,4663
"COG4947",219,262,562,585,221,244
"COG4948",2189,1328,1787,1826,3966,2713
"COG4950",2,8,201,5,404,10
"COG4951",251,330,297,656,1005,557
"COG4952",11,24,9,2,35,128
"COG4953",656,155,509,59,871,625
"COG4955",0,0,1,0,0,0
"COG4956",71,240,394,65,121,82
"COG4957",2,0,0,0,6,12
"COG4959",0,14,39,0,0,3
"COG4962",1341,4246,1765,2539,662,1366
"COG4963",18,3,9,28,0,2
"COG4964",158,25,0,71,0,2
"COG4965",281,962,681,1277,230,304
"COG4967",1,4,86,1,25,6
"COG4969",3,0,300,40,176,18
"COG4972",490,431,599,271,71,219
"COG4973",927,270,920,544,2350,1225
"COG4974",23691,5758,4978,6400,9149,11789
"COG4975",0,1,4,0,0,0
"COG4977",1931,265,396,1395,2068,3111
"COG4978",352,659,997,593,541,590
"COG4981",0,198,7,11,81,17
"COG4982",0,178,9,16,86,11
"COG4983",53,90,113,137,46,99
"COG4984",206,52,296,12,127,154
"COG4985",68,46,109,203,46,122
"COG4986",0,0,0,0,6,0
"COG4987",10,283,539,28,273,21
"COG4988",187,2379,2186,1651,844,454
"COG4989",126,153,486,431,392,129
"COG4990",206,206,784,410,108,198
"COG4992",2888,4067,3472,4088,3801,3402
"COG4993",10,32,541,5,956,38
"COG4995",259,20,101,12,129,243
"COG4997",3,0,25,4,4,7
"COG4999",6,7401,6552,9549,5835,12470
"COG5000",3810,1195,1227,916,3083,3839
"COG5001",2825,12222,6736,8310,2748,2380
"COG5002",26812,8653,8626,7184,19616,22299
"COG5004",1,0,1,0,98,1
"COG5005",19,0,35,1,2,0
"COG5006",9,6,178,7,264,40
"COG5007",3,5,137,5,108,8
"COG5009",4912,3230,2220,3250,4419,3430
"COG5011",377,1130,693,736,302,508
"COG5012",300,476,282,138,144,237
"COG5013",46,62,635,30,1317,134
"COG5015",174,1415,600,447,248,237
"COG5016",4655,3814,2745,2803,3513,4531
"COG5017",100,52,148,226,137,84
"COG5018",379,723,729,1195,274,531
"COG5026",202,434,106,4,134,181
"COG5029",0,0,0,1,8,8
"COG5039",153,24,403,548,51,44
"COG5048",11,0,18,0,0,3
"COG5108",5,249,17,753,0,23
"COG5146",753,154,155,184,275,907
"COG5184",35,227,67,39,47,16
"COG5206",413,3,97,5,628,210
"COG5263",768,3574,2026,3295,771,802
"COG5265",2,21,4,2,1,4
"COG5266",35,7,374,57,31,51
"COG5268",0,0,23,0,8,12
"COG5271",12,0,0,4,5,3
"COG5272",1,2,1,5,0,4
"COG5276",2,35,191,108,367,27
"COG5279",937,2632,2015,2965,437,875
"COG5280",183,770,170,323,76,267
"COG5281",138,31,823,82,12,223
"COG5282",0,37,4,4,14,2
"COG5283",865,673,435,766,1351,2587
"COG5285",0,0,121,0,1,8
"COG5293",19,0,30,4,14,145
"COG5294",0,0,38,4,0,0
"COG5295",326,483,883,158,359,280
"COG5298",15,199,1,0,0,0
"COG5301",80,19,34,13,340,53
"COG5302",4,0,7,4,101,9
"COG5305",254,48,116,96,80,186
"COG5309",1,1,2,5,0,86
"COG5314",0,3,1,0,0,5
"COG5319",6,0,17,13,18,4
"COG5322",45,13,5,0,70,92
