"","NLM008","NLF010","DLF013","NLM028","DLM019","DLF003"
"COG3776",4,1,10,3,2,0
"COG3778",9,1,2,0,12,2
"COG3779",1,4,0,0,0,0
"COG3781",7,13,8,8,4,1
"COG3783",3,1,5,5,4,1
"COG3784",8,7,7,5,4,0
"COG3785",9,6,11,3,3,1
"COG3786",44,10,41,446,66,75
"COG3787",8,16,46,9,13,9
"COG3788",16,10,12,4,2,1
"COG3789",18,9,10,4,3,0
"COG3790",8,8,4,1,1,0
"COG3791",0,4,0,1,1,2
"COG3793",0,0,1,0,0,0
"COG3794",0,6,0,0,0,0
"COG3797",9,10,23,20,4,16
"COG3799",16,0,17,27,95,23
"COG3804",161,30,109,103,553,387
"COG3808",380,703,974,1687,1656,1284
"COG3811",2,6,0,3,0,0
"COG3815",2,7,18,13,10,12
"COG3817",41,14,128,55,6,33
"COG3819",50,10,71,66,5,24
"COG3822",118,96,290,22,253,35
"COG3823",10,17,168,5,69,37
"COG3824",0,0,25,0,5,3
"COG3825",29,2,119,30,134,52
"COG3828",2,1,8,1,48,3
"COG3829",2025,1021,1862,1292,1217,708
"COG3830",1461,1816,1774,1085,1053,1546
"COG3831",149,222,353,245,80,24
"COG3832",0,0,0,0,1,0
"COG3833",2434,369,555,877,824,494
"COG3835",39,42,85,650,510,90
"COG3836",39,65,190,31,313,125
"COG3837",1,2,1,2,19,16
"COG3839",2681,791,2723,3006,5094,2325
"COG3840",7,19,15,7,5,2
"COG3842",2645,2720,3353,3596,3791,3054
"COG3843",2090,487,2078,7275,10511,2652
"COG3845",1088,425,1980,1860,6154,1554
"COG3846",6,1,1,1,0,2
"COG3848",405,169,333,1370,352,976
"COG3850",50,114,75,57,47,29
"COG3851",384,152,75,279,24,7
"COG3852",31,85,47,366,69,21
"COG3853",423,316,690,1069,1162,548
"COG3854",246,101,299,1340,1521,1185
"COG3855",3436,2988,3132,3089,2094,3111
"COG3856",20,88,52,16,16,94
"COG3857",3355,1384,3009,4025,5566,3236
"COG3858",2781,623,766,1808,779,893
"COG3859",386,204,713,705,1391,427
"COG3860",6,4,6,2,8,1
"COG3862",517,116,411,347,589,296
"COG3863",4,4,3,0,0,2
"COG3864",54,17,70,18,108,978
"COG3866",694,185,28,331,418,2441
"COG3867",6254,1189,1231,875,463,1478
"COG3868",29,25,12,21,23,39
"COG3869",184,259,542,224,614,316
"COG3870",89,27,198,50,485,141
"COG3871",461,1523,481,678,116,155
"COG3872",1078,509,1264,1357,2014,1091
"COG3874",98,37,342,201,1070,305
"COG3875",627,425,599,420,1646,448
"COG3876",563,1574,1348,925,878,438
"COG3877",123,58,52,19,22,11
"COG3878",42,3,64,242,612,134
"COG3879",70,140,255,40,120,375
"COG3880",108,143,376,117,312,180
"COG3881",1,0,1,0,5,0
"COG3882",155,268,216,303,338,298
"COG3883",37,28,725,95,497,695
"COG3884",1904,1513,1366,1713,1103,1803
"COG3885",41,11,13,11,186,59
"COG3886",2007,759,786,839,894,1712
"COG3887",2912,1169,1898,3465,4026,2860
"COG3892",3,36,2,1,3,9
"COG3893",69,73,343,21,114,47
"COG3894",764,614,626,593,1807,849
"COG3895",4,7,6,0,2,0
"COG3896",1,0,0,0,8,5
"COG3899",71,13,46,22,33,35
"COG3901",42,3,29,9,323,87
"COG3903",0,0,0,0,1,0
"COG3906",8,6,17,11,80,16
"COG3907",6,0,0,0,15,15
"COG3910",1991,185,420,799,790,404
"COG3911",5,5,36,0,3,3
"COG3915",0,3,0,0,1,0
"COG3919",125,466,588,25,464,942
"COG3920",76,235,176,60,241,147
"COG3921",0,2,0,0,1,0
"COG3923",9,12,12,3,1,0
"COG3924",8,11,7,2,4,1
"COG3925",11,20,19,12,16,2
"COG3926",255,112,108,56,116,981
"COG3933",321,1401,539,394,318,125
"COG3934",19,2,69,1,11,9
"COG3935",1005,359,1030,1342,1086,1340
"COG3936",105,30,352,46,31,231
"COG3937",126,19,116,72,33,20
"COG3938",44,16,138,18,26,20
"COG3940",695,1507,1432,1194,697,371
"COG3941",37,38,15,32,78,16
"COG3942",3,4,284,28,74,92
"COG3943",914,965,1212,2350,2497,4195
"COG3944",1886,359,1501,1150,2563,1226
"COG3945",1,111,3,3,2,0
"COG3947",67,32,113,61,137,81
"COG3948",534,15,88,31,34,196
"COG3949",86,81,221,146,443,506
"COG3950",1358,4907,1492,3414,378,1906
"COG3951",50,36,196,27,35,3
"COG3952",90,49,29,150,6,17
"COG3953",5,0,43,0,2,6
"COG3954",18,18,32,14,12,0
"COG3955",12,34,62,11,66,703
"COG3956",534,604,950,641,1337,835
"COG3957",404,266,886,941,1021,1061
"COG3958",2167,946,2430,1701,2809,1925
"COG3959",1929,1598,2070,1489,2669,1785
"COG3960",13,10,19,7,11,0
"COG3961",0,13,0,0,1,0
"COG3962",80,341,708,56,59,162
"COG3963",1,4,0,2,14,3
"COG3964",55,416,218,88,132,52
"COG3965",92,15,166,37,35,417
"COG3966",14,12,136,9,42,14
"COG3967",0,3,0,2,0,3
"COG3968",5433,5585,6010,6110,5977,6086
"COG3969",802,3552,1549,1278,465,347
"COG3971",17,21,45,11,16,7
"COG3972",538,25,42,80,148,426
"COG3973",1359,1944,1687,992,481,1803
"COG3975",5,0,6,2,37,36
"COG3976",83,169,226,216,263,131
"COG3977",36,16,32,22,50,28
"COG3978",3,5,6,2,5,1
"COG3979",7,28,27,33,1141,41
"COG3980",98,479,142,32,55,49
"COG3981",297,94,140,589,504,287
"COG4001",4367,5199,2890,2799,2580,5
"COG4012",3,4,1,3,28,10
"COG4021",5,3,18,16,36,35
"COG4032",150,128,46,425,77,46
"COG4034",39,0,0,0,0,88
"COG4043",23,0,0,39,19,138
"COG4085",41,4,5,1,15,1
"COG4086",472,126,282,402,357,195
"COG4087",22,6,38,5,109,19
"COG4091",65,276,173,27,23,8
"COG4095",0,1,1,0,0,2
"COG4096",3555,4301,1156,3395,1982,2284
"COG4097",3,0,4,0,0,18
"COG4098",22,12,33,8,2,8
"COG4099",249,181,95,165,405,687
"COG4100",1372,574,1284,1653,2268,1816
"COG4104",6,49,6,5,7,1
"COG4105",27,33,24,18,71,30
"COG4106",14,11,48,5,48,13
"COG4107",9,13,29,22,23,19
"COG4108",2925,1909,2887,3225,2647,3225
"COG4109",1,1,19,6,9,13
"COG4110",0,3,1,0,2,2
"COG4112",3,0,0,0,61,16
"COG4114",13,10,17,4,4,2
"COG4115",1177,601,409,173,337,295
"COG4116",12,15,19,19,45,20
"COG4117",15,9,11,12,4,2
"COG4120",2345,427,1793,2223,2630,1293
"COG4121",90,229,191,491,146,114
"COG4122",1487,1555,1217,1410,572,1529
"COG4123",1514,1498,1461,1651,1679,1897
"COG4124",830,1033,485,313,1221,2473
"COG4125",1,7,1,0,0,3
"COG4126",21,7,15,25,25,62
"COG4127",153,7,53,10,171,39
"COG4128",0,1,0,8,1,1
"COG4129",66,132,68,366,638,106
"COG4130",0,0,0,0,0,0
"COG4132",4,2,132,24,66,24
"COG4133",14,24,14,10,22,14
"COG4134",25,27,96,25,42,14
"COG4135",9,15,14,16,10,2
"COG4136",4,3,9,8,4,0
"COG4137",14,34,25,16,8,18
"COG4138",8,11,4,4,11,0
"COG4139",13,7,13,1,1,0
"COG4143",8,25,13,10,6,1
"COG4145",98,252,227,179,211,152
"COG4146",3375,4455,1309,1571,550,1373
"COG4147",20,28,32,18,9,1
"COG4148",8,28,5,23,47,38
"COG4149",478,211,428,262,102,86
"COG4150",8,6,15,9,3,0
"COG4152",304,137,499,382,517,850
"COG4154",62,45,73,100,397,180
"COG4158",176,83,135,181,148,166
"COG4160",20,26,19,18,10,7
"COG4161",16,22,14,12,6,2
"COG4166",2018,781,2671,4748,5045,1992
"COG4167",11,27,16,17,14,2
"COG4168",13,18,17,8,5,3
"COG4170",13,17,21,7,7,3
"COG4171",7,17,21,4,9,1
"COG4172",176,98,205,239,131,100
"COG4174",18,11,9,11,62,31
"COG4175",516,1842,889,695,152,104
"COG4176",349,1210,638,630,119,88
"COG4177",692,796,1079,889,3194,1185
"COG4178",40,426,76,21,13,138
"COG4181",9,16,43,24,71,11
"COG4185",1377,785,323,111,186,357
"COG4186",235,134,389,137,497,169
"COG4187",59,57,106,41,287,58
"COG4188",6,12,2,0,10,5
"COG4189",638,384,102,248,50,117
"COG4191",156,201,261,19,38,11
"COG4192",0,1,0,0,2,0
"COG4193",971,205,668,535,149,1809
"COG4194",1,0,12,5,0,4
"COG4197",1,0,0,0,0,0
"COG4198",1174,1782,2068,1291,1074,2384
"COG4199",2,3,3,6,2,7
"COG4200",265,90,80,142,149,100
"COG4206",5612,10351,10928,3901,3118,7127
"COG4208",484,146,430,523,219,191
"COG4209",3506,1052,1115,2922,2640,1765
"COG4211",1788,251,690,1227,1617,1377
"COG4213",307,101,471,351,112,220
"COG4214",164,42,331,169,91,115
"COG4215",22,12,22,19,10,5
"COG4219",4452,768,1742,1426,4772,1381
"COG4220",22,3,4,17,11,6
"COG4221",607,1447,807,646,628,858
"COG4222",137,5,14,16,18,471
"COG4224",490,129,213,500,201,305
"COG4225",1207,3871,2126,5945,2440,2318
"COG4226",47,23,134,46,62,229
"COG4227",217,124,331,669,1460,268
"COG4228",11,3,3,1,26,1
"COG4229",0,1,0,0,1,0
"COG4230",26,28,20,40,19,2
"COG4231",1036,2162,1938,2066,2945,2639
"COG4232",951,1397,1340,826,626,1941
"COG4233",4,68,9,11,32,32
"COG4235",36,112,47,26,16,57
"COG4237",19,23,81,23,119,5
"COG4238",7,4,9,6,4,0
"COG4239",10,12,9,8,48,29
"COG4241",37,113,27,15,131,93
"COG4242",1,4,8,3,96,5
"COG4243",0,1,78,8,29,5
"COG4245",54,6,22,9,4,51
"COG4248",60,24,24,73,38,568
"COG4249",80,285,655,109,484,1481
"COG4251",0,0,0,0,0,23
"COG4252",1,36,2,24,593,114
"COG4253",0,23,0,2,4,0
"COG4256",1,6,1,3,1,0
"COG4258",2,1,3,2,78,39
"COG4260",987,337,709,1131,2963,1336
"COG4261",173,1219,270,621,87,53
"COG4262",0,10,4,2,0,18
"COG4263",0,0,0,0,0,1
"COG4264",7,5,0,50,30,0
"COG4267",157,90,422,203,224,241
"COG4268",2951,290,724,492,952,436
"COG4269",27,25,35,12,9,2
"COG4271",137,47,391,15,123,26
"COG4277",2024,1499,1464,713,362,341
"COG4279",7,1,4,0,44,480
"COG4282",0,0,21,2,14,2
"COG4283",734,95,254,256,213,269
"COG4284",1343,201,201,752,354,1171
"COG4286",1169,134,323,645,137,464
"COG4288",7,6,15,12,43,2
"COG4289",939,4350,2153,1777,1054,955
"COG4290",3,0,0,0,7,7
"COG4292",49,131,109,33,32,6
"COG4294",1,4,5,7,5,174
"COG4295",728,433,348,281,55,909
"COG4296",137,56,447,298,100,85
"COG4299",856,4521,1882,1301,581,508
"COG4300",5,6,4,2,4,0
"COG4302",42,21,210,33,378,96
"COG4303",86,44,328,70,662,178
"COG4310",1,0,2,4,0,0
"COG4314",0,14,0,3,0,15
"COG4316",0,7,2,0,1,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,100,0,22,5
"COG4325",38,13,6,0,1,3
"COG4330",1,2,2,1,2,0
"COG4332",74,110,80,20,23,16
"COG4333",91,149,336,395,209,96
"COG4335",57,108,156,26,18,9
"COG4336",44,17,261,84,251,192
"COG4354",567,229,1123,129,222,281
"COG4357",6,12,10,19,1,3
"COG4359",1,4,0,0,3,6
"COG4372",47,246,9,3,194,70
"COG4373",3,0,0,0,33,9
"COG4377",383,174,197,494,188,151
"COG4379",14,7,3,1,29,7
"COG4380",1,0,1,0,0,0
"COG4381",0,1,3,0,0,0
"COG4382",0,1,0,1,3,4
"COG4383",775,202,318,197,168,68
"COG4384",10,0,5,1,15,2
"COG4385",15,9,58,13,1754,116
"COG4386",20,8,76,2,43,5
"COG4387",3,6,0,2,0,1
"COG4388",3,5,111,61,101,8
"COG4389",1,26,1,0,1,1
"COG4390",0,5,0,0,1,0
"COG4392",2,1,15,1,13,12
"COG4393",3,2,44,33,57,11
"COG4394",4,36,3,10,21,21
"COG4395",5,34,11,8,30,68
"COG4396",1,0,92,4,84,11
"COG4397",3,12,48,49,52,19
"COG4399",12,5,17,42,3,5
"COG4401",4,104,4,10,6,1
"COG4403",2025,136,716,712,78,33
"COG4405",9,11,51,42,64,41
"COG4408",4,0,0,1,0,0
"COG4409",443,588,766,1528,531,1433
"COG4412",402,44,922,44,315,4735
"COG4413",141,582,346,243,95,77
"COG4420",23,4,49,3,600,128
"COG4421",1,208,0,179,218,20
"COG4422",1274,3135,2474,2192,1701,1216
"COG4430",104,174,176,51,143,145
"COG4443",301,57,227,186,197,213
"COG4445",0,2,0,0,0,0
"COG4448",3,81,10,6,161,594
"COG4452",177,243,468,91,124,46
"COG4453",0,5,3,0,3,0
"COG4456",42,7,5,31,14,37
"COG4457",52,34,7,3,79,22
"COG4458",7,13,7,2,61,17
"COG4460",0,2,0,0,2,0
"COG4463",84,134,405,55,260,200
"COG4464",1436,1416,1187,989,1745,1671
"COG4465",934,364,311,818,126,546
"COG4466",24,0,27,5,28,104
"COG4467",1,2,1,3,0,4
"COG4468",1787,787,1985,1778,2327,1611
"COG4469",3,3,1,5,0,3
"COG4470",2,2,2,3,14,102
"COG4471",1,0,1,0,0,1
"COG4472",796,252,475,502,641,653
"COG4473",3,4,1,4,2,6
"COG4474",163,419,164,170,1053,201
"COG4475",135,70,426,514,763,584
"COG4476",8,2,5,3,0,4
"COG4477",24,4,44,36,27,427
"COG4478",17,22,81,44,31,18
"COG4479",1,0,1,0,0,1
"COG4481",265,135,230,221,408,292
"COG4483",0,4,0,0,1,0
"COG4485",2803,986,3980,3645,4201,3967
"COG4487",11,1,51,39,107,142
"COG4492",976,296,480,681,825,429
"COG4495",817,20,18,47,34,92
"COG4496",607,286,654,713,861,493
"COG4499",7,13,7,87,11,2
"COG4502",0,8,21,0,34,19
"COG4506",1017,343,685,813,1080,735
"COG4508",3,0,3,4,0,4
"COG4509",2020,556,2433,1983,5205,2290
"COG4512",53,82,8,5,26,250
"COG4521",47,41,53,98,26,52
"COG4525",8,7,8,10,8,179
"COG4529",25,21,26,16,12,1
"COG4531",14,15,12,10,4,6
"COG4533",40,25,34,25,22,1
"COG4535",22,65,30,21,51,24
"COG4536",800,1614,215,497,77,1338
"COG4537",7,5,12,10,0,33
"COG4540",7,5,59,8,13,64
"COG4541",0,0,3,0,0,7
"COG4542",58,140,16,2,79,28
"COG4545",0,4,1,9,2,0
"COG4547",0,0,1,0,0,0
"COG4548",335,107,360,412,1254,165
"COG4550",0,1,0,3,0,1
"COG4552",1151,584,881,1008,1297,539
"COG4555",4,7,5,53,14,130
"COG4558",1,0,5,1,0,0
"COG4559",0,2,8,2,4,0
"COG4564",284,43,162,7,153,124
"COG4565",40,39,88,49,303,34
"COG4566",45,199,57,83,142,176
"COG4568",9,2,7,3,4,1
"COG4569",7,19,30,14,9,1
"COG4570",61,6,168,49,195,78
"COG4571",2,3,23,2,0,1
"COG4572",7,4,9,2,1,1
"COG4573",95,62,254,705,54,112
"COG4574",6,7,16,11,3,0
"COG4575",21,29,27,20,13,3
"COG4576",126,22,82,120,154,38
"COG4577",175,29,116,408,274,112
"COG4578",3,191,8,3,5,1
"COG4579",29,19,36,16,16,3
"COG4580",91,64,88,53,30,10
"COG4581",3,0,514,48,408,18
"COG4582",19,40,29,11,9,2
"COG4584",2113,11564,2308,990,904,1818
"COG4585",1274,946,1262,2079,479,1967
"COG4586",5,12,70,51,108,263
"COG4587",13,7,32,27,96,206
"COG4589",24,58,51,227,67,32
"COG4590",4,0,0,0,53,13
"COG4591",1501,2986,2111,1595,1011,2591
"COG4592",8,7,13,8,5,2
"COG4594",1,7,10,18,10,1
"COG4597",14,26,22,15,25,28
"COG4598",14,5,10,3,7,1
"COG4603",778,305,1396,1106,4409,1221
"COG4604",146,119,44,186,54,46
"COG4605",107,70,42,284,54,43
"COG4606",141,107,67,244,64,36
"COG4607",116,57,36,222,58,37
"COG4608",1907,1086,1821,2457,5671,1505
"COG4615",14,16,22,22,11,2
"COG4618",0,0,0,0,0,6
"COG4619",15,16,70,15,38,9
"COG4623",561,1696,1230,692,322,226
"COG4624",5799,3728,4794,4786,7554,3369
"COG4625",38,59,114,54,259,97
"COG4626",1357,360,984,435,984,446
"COG4627",0,1,0,0,184,0
"COG4628",0,0,1,0,0,0
"COG4631",6,1,2,5,2,1
"COG4632",260,735,428,752,4042,1283
"COG4633",18,3,116,40,53,110
"COG4635",31,47,37,7,25,17
"COG4636",623,203,227,806,66,148
"COG4637",860,1435,385,337,155,775
"COG4638",24,23,23,13,13,1
"COG4639",33,13,14,5,49,7
"COG4640",1,3,1,13,0,9
"COG4641",387,718,23,2121,121,321
"COG4642",852,983,785,589,322,1369
"COG4643",8,31,46,45,117,33
"COG4644",9,169,9,14,19,348
"COG4646",9760,4540,12832,18449,16567,5044
"COG4648",2,1,1,1,9,7
"COG4650",12,21,36,22,40,15
"COG4651",28,113,41,30,137,80
"COG4652",3,1,8,19,214,45
"COG4653",158,97,165,498,890,517
"COG4656",2681,1810,2748,2910,3200,2902
"COG4657",1501,1036,1212,1540,1771,1575
"COG4658",2125,1837,1932,2804,2884,2730
"COG4659",1482,1475,1240,1681,1393,1257
"COG4660",2026,1514,1536,2228,2126,2082
"COG4662",1,4,4,9,82,7
"COG4663",17,3,72,11,88,25
"COG4664",18,3,43,19,94,25
"COG4665",8,2,16,5,48,21
"COG4666",312,315,673,1385,1301,1570
"COG4667",2297,1950,1864,1754,1423,2437
"COG4668",39,147,132,178,156,102
"COG4669",19,19,20,5,24,6
"COG4670",295,67,510,315,478,140
"COG4672",13,2,17,29,92,3
"COG4674",0,230,0,1,4,2
"COG4675",0,4,74,0,12,16
"COG4676",15,4,20,7,5,1
"COG4677",2818,5755,2886,4003,1296,3249
"COG4678",7,3,10,10,0,0
"COG4679",122,23,143,38,116,71
"COG4680",388,260,173,73,37,523
"COG4681",10,9,26,6,17,8
"COG4682",29,17,25,12,8,1
"COG4683",1,2,7,1,1,0
"COG4684",850,80,164,340,305,160
"COG4685",18,13,20,18,10,3
"COG4687",11,7,63,22,35,15
"COG4688",0,3,29,0,0,0
"COG4690",1659,1611,2145,1812,1412,2458
"COG4692",965,2556,936,1612,1056,420
"COG4693",20,27,125,29,77,0
"COG4694",253,3935,214,59,23,548
"COG4695",801,187,261,1152,528,488
"COG4696",0,12,66,15,22,19
"COG4698",2,0,0,3,3,6
"COG4699",0,1,0,3,0,6
"COG4700",0,1,0,0,0,0
"COG4702",146,57,33,55,34,22
"COG4703",0,2,0,0,0,4
"COG4704",0,111,5,0,42,1
"COG4706",2,0,0,1,4,16
"COG4708",679,168,466,841,867,505
"COG4709",72,54,191,214,168,58
"COG4710",0,3,0,0,0,0
"COG4712",28,21,2048,43,79,30
"COG4713",524,188,465,374,283,262
"COG4715",0,24,13,0,0,1
"COG4716",1110,480,982,2019,2784,2040
"COG4717",1775,293,528,488,870,1038
"COG4718",11,2,18,22,7,3
"COG4720",744,147,796,438,802,466
"COG4721",4,3,136,38,83,7
"COG4722",41,7,224,29,74,18
"COG4723",19,4,24,21,67,0
"COG4724",399,173,248,26,68,515
"COG4725",825,81,685,684,2446,223
"COG4728",258,72,37,423,355,873
"COG4729",8,7,2,10,0,8
"COG4731",1,0,0,7,5,2
"COG4732",784,114,215,581,211,277
"COG4733",84,18,90,189,265,22
"COG4734",931,748,414,357,202,120
"COG4735",40,47,163,12,16,50
"COG4737",2,1,6,1,3,0
"COG4739",228,899,575,452,179,114
"COG4744",265,466,324,230,95,264
"COG4747",586,1379,621,726,781,440
"COG4748",76,12,259,75,64,34
"COG4750",2491,661,255,1799,1003,372
"COG4752",23,24,12,20,93,60
"COG4753",16836,17369,18141,16870,11231,8184
"COG4757",0,0,0,0,1,0
"COG4758",0,2,2,3,0,6
"COG4760",0,89,0,12,33,5
"COG4763",19,11,124,10,8,26
"COG4766",2,4,8,12,107,7
"COG4767",1838,494,420,1340,744,1063
"COG4768",0,1,2,2,0,0
"COG4769",975,320,446,693,883,638
"COG4770",1,0,235,97,165,4
"COG4771",2558,10398,7272,6523,1673,3933
"COG4772",19,74,19,284,29,2
"COG4773",28,14,30,28,11,1
"COG4774",27,24,39,30,13,4
"COG4775",2030,3486,2478,1553,1128,3606
"COG4776",1,28,5,6,1,1
"COG4778",10,31,29,27,40,8
"COG4779",10,8,12,15,10,0
"COG4781",2,2,2,12,2,0
"COG4783",74,361,69,53,199,135
"COG4784",370,105,63,352,48,58
"COG4785",4,14,6,3,2,3
"COG4786",1486,420,192,1298,143,550
"COG4787",17,14,6,7,8,1
"COG4789",8,8,14,4,45,10
"COG4790",33,15,16,4,14,5
"COG4791",29,8,14,5,19,9
"COG4792",4,9,0,0,32,7
"COG4794",7,6,9,3,5,3
"COG4795",4,9,17,27,11,3
"COG4796",93,190,84,38,244,83
"COG4797",1,1,0,0,0,0
"COG4799",3918,4896,4550,1614,970,1115
"COG4803",4,3,5,2,4,10
"COG4804",7171,5102,2815,4898,2080,6162
"COG4805",1072,554,981,1658,666,1098
"COG4806",281,751,382,1310,1016,849
"COG4807",6,2,3,9,2,0
"COG4808",16,13,13,9,2,6
"COG4809",1,0,1,11,1,1
"COG4810",210,76,218,191,25,67
"COG4811",9,9,8,2,7,3
"COG4812",10,11,17,22,253,29
"COG4813",6,7,21,9,351,46
"COG4814",4,1,0,0,8,2
"COG4816",94,57,250,219,326,48
"COG4819",69,18,259,56,432,133
"COG4820",74,48,133,96,23,31
"COG4821",6,66,102,23,114,39
"COG4822",1455,2339,1572,1958,1214,596
"COG4823",2280,1741,814,932,501,1876
"COG4824",175,100,216,149,418,292
"COG4825",1,0,13,6,0,0
"COG4826",253,186,621,262,1746,1474
"COG4828",45,238,49,280,42,33
"COG4829",0,0,0,0,0,0
"COG4832",508,136,262,246,271,348
"COG4833",1868,2097,2406,295,222,396
"COG4834",76,7,19,13,253,30
"COG4835",0,1,2,1,0,2
"COG4839",0,1,1,0,0,29
"COG4842",10,4,3,14,28,55
"COG4843",0,0,0,0,126,52
"COG4845",1092,1661,1046,615,999,632
"COG4849",0,0,1,0,46,0
"COG4850",1,0,130,14,72,6
"COG4851",14,6,28,17,7,13
"COG4853",0,0,0,0,4,0
"COG4856",1040,560,1417,1898,2117,1791
"COG4857",17,30,245,76,80,34
"COG4858",4,0,3,4,3,11
"COG4859",58,60,65,149,101,24
"COG4861",0,0,12,11,54,1
"COG4862",1336,269,298,880,158,668
"COG4864",586,1711,1157,889,760,352
"COG4865",29,0,20,33,117,41
"COG4866",1348,2388,2031,1786,2096,1176
"COG4868",1371,383,1395,1790,1858,2939
"COG4869",417,105,657,280,987,385
"COG4870",1251,396,1484,1072,795,609
"COG4871",1,0,6,2,0,0
"COG4874",51,525,73,368,21,17
"COG4877",76,15,48,198,274,64
"COG4878",143,138,449,73,104,57
"COG4880",836,56,327,225,905,316
"COG4884",4,0,1,13,4,2
"COG4886",1414,1678,3415,2672,3814,3369
"COG4887",347,766,157,469,129,135
"COG4889",140,357,114,252,372,145
"COG4890",1,2,3,1,0,0
"COG4892",1,0,0,0,1,0
"COG4894",252,95,333,140,480,484
"COG4895",1,0,3,0,15,1
"COG4898",43,9,12,85,11,11
"COG4903",1,0,1,0,3,109
"COG4905",2062,690,2124,3326,2829,2897
"COG4907",5,0,118,31,135,98
"COG4908",0,2,0,1,23,1
"COG4909",39,35,182,136,17,19
"COG4910",18,10,42,39,7,7
"COG4912",1547,1736,1201,1075,1043,1618
"COG4913",587,1399,1281,2183,598,538
"COG4916",0,55,0,0,0,0
"COG4917",208,69,210,163,37,48
"COG4922",22,7,2,24,70,18
"COG4924",83,359,188,16,54,18
"COG4925",112,132,115,50,63,43
"COG4926",71,10,92,153,182,186
"COG4927",811,82,104,93,4,29
"COG4928",725,386,982,69,151,876
"COG4929",48,65,161,20,24,8
"COG4930",478,1025,451,151,707,478
"COG4932",6847,908,4647,3724,9637,2678
"COG4933",83,285,286,15,138,118
"COG4936",162,128,193,435,201,256
"COG4937",506,682,207,312,81,847
"COG4938",635,157,38,351,8,61
"COG4939",0,0,7,0,2,9
"COG4940",24,55,28,40,13,17
"COG4942",228,696,748,402,294,485
"COG4943",74,42,61,37,25,8
"COG4946",2534,8422,2937,4333,1199,2400
"COG4947",165,170,267,951,305,317
"COG4948",1460,1757,2511,1823,1530,1849
"COG4950",14,5,7,10,8,0
"COG4951",1082,340,464,633,395,1291
"COG4952",12,7,66,20,59,13
"COG4953",226,334,949,601,235,77
"COG4955",2,0,0,0,2,0
"COG4956",86,159,53,23,416,95
"COG4957",3,3,2,0,12,3
"COG4959",0,84,0,0,0,0
"COG4962",2274,880,1647,590,684,785
"COG4963",4,2,0,5,23,21
"COG4964",2,139,14,0,63,29
"COG4965",417,221,560,542,595,365
"COG4967",9,4,6,5,5,1
"COG4969",14,15,38,7,6,10
"COG4972",701,109,250,236,252,348
"COG4973",1131,1622,622,1016,330,1033
"COG4974",15795,11853,10303,9552,4874,10788
"COG4975",2,0,0,7,8,0
"COG4977",1886,3826,4574,760,1537,1919
"COG4978",566,496,477,405,671,258
"COG4981",3,2,556,77,237,14
"COG4982",1,2,533,60,215,11
"COG4983",132,13,51,41,103,266
"COG4984",97,133,371,50,29,22
"COG4985",103,33,90,118,249,33
"COG4986",0,0,0,0,5,0
"COG4987",20,321,29,21,51,9
"COG4988",527,533,767,1063,664,434
"COG4989",525,69,255,201,399,93
"COG4990",181,93,227,1136,930,263
"COG4992",3325,4372,3732,1268,985,827
"COG4993",24,21,35,8,9,1
"COG4995",150,263,433,64,128,847
"COG4997",46,2,4,18,4,166
"COG4999",12915,10950,12038,10481,9762,5
"COG5000",2130,4944,2558,2315,653,1420
"COG5001",8384,2585,2754,7415,4005,5186
"COG5002",13478,39822,14731,14226,8780,11417
"COG5004",1,1,12,0,1,0
"COG5005",1,1,54,3,54,0
"COG5006",22,15,70,12,36,5
"COG5007",11,7,6,4,2,1
"COG5009",3059,3338,2508,2082,1077,4820
"COG5011",966,350,684,757,1017,820
"COG5012",293,1032,815,586,1140,255
"COG5013",81,108,85,89,124,37
"COG5015",325,246,395,341,511,536
"COG5016",1189,2170,1321,4368,3944,3324
"COG5017",178,264,135,39,52,351
"COG5018",779,204,430,1061,484,803
"COG5026",88,555,237,238,136,23
"COG5029",15,14,14,6,0,0
"COG5039",60,1377,254,52,25,176
"COG5048",4,18,4,67,69,0
"COG5108",0,0,0,0,0,0
"COG5146",302,856,360,206,142,696
"COG5184",1121,286,335,882,672,542
"COG5206",49,89,44,1157,9,109
"COG5263",1392,474,900,1341,1182,887
"COG5265",0,3,2,11,11,0
"COG5266",8,37,39,18,93,20
"COG5268",0,0,2,0,0,0
"COG5271",10,1,11,29,5,5
"COG5272",3,0,20,3,17,8
"COG5276",73,13,44,41,13,21
"COG5279",4851,422,1268,1905,3023,2410
"COG5280",1658,167,100,588,264,938
"COG5281",497,30,108,101,375,75
"COG5282",3,1,143,20,61,3
"COG5283",1032,603,2571,661,1354,1449
"COG5285",0,0,0,0,2,0
"COG5293",124,21,41,48,1,5
"COG5294",0,0,0,0,1,1
"COG5295",99,156,251,53,69,948
"COG5298",1,4,24,3,0,7
"COG5301",32,217,119,16,17,58
"COG5302",0,2,1,5,0,0
"COG5305",87,37,427,11,213,124
"COG5309",12,0,23,4,26,24
"COG5314",4,1,3,0,0,1
"COG5319",0,24,0,1,0,15
"COG5322",5,20,23,13,0,0
"COG5324",28,0,2,11,2,1
"COG5337",219,115,503,168,366,278
"COG5339",49,56,52,36,23,3
"COG5340",18,92,0,107,16,17
"COG5341",56,21,43,215,334,140
"COG5345",6,1,0,1,27,2
"COG5353",1,0,0,4,1,8
"COG5360",251,9,14,2,2,2
