"","NLM004","DOF006","DLM012","NLM027","DOF012","DLM021"
"COG3786",100,82,8,2,6,17
"COG3787",3,33,76,45,72,63
"COG3788",0,37,56,27,94,8
"COG3789",2,17,77,4,116,4
"COG3790",13,14,40,50,46,2
"COG3791",3,0,7,17,0,1
"COG3793",0,22,0,0,0,0
"COG3794",27,0,0,24,0,0
"COG3797",28,7,74,466,162,7
"COG3799",19,141,110,56,5,7
"COG3804",68,27,335,144,159,45
"COG3808",1982,2797,621,409,909,3832
"COG3811",0,4,2,21,45,6
"COG3815",15,63,19,44,2,2
"COG3817",175,149,163,185,864,82
"COG3819",150,148,86,122,543,66
"COG3822",71,42,132,148,300,220
"COG3823",9,0,1,0,0,124
"COG3824",0,0,259,3,0,1
"COG3825",20,0,3,0,4,59
"COG3828",2,0,0,0,4,2
"COG3829",784,3204,571,723,1028,1028
"COG3830",775,1689,886,755,907,1941
"COG3831",13,744,522,8,34,89
"COG3832",0,0,5,44,0,1
"COG3833",984,114,2111,1739,1660,512
"COG3835",299,242,306,311,236,125
"COG3836",65,275,126,124,115,103
"COG3837",2,0,5,19,3,4
"COG3839",708,445,1504,3113,4980,1432
"COG3840",23,25,40,79,71,4
"COG3842",2658,2996,2375,3471,3011,3282
"COG3843",4231,949,2407,3151,1745,2307
"COG3845",1302,889,1447,3584,1152,1449
"COG3846",9,0,2,4,22,11
"COG3848",435,14,473,713,1387,837
"COG3850",108,163,308,59,110,21
"COG3851",127,62,99,102,105,132
"COG3852",16,441,178,93,184,196
"COG3853",722,212,1643,557,184,165
"COG3854",736,213,446,696,431,571
"COG3855",3042,3244,837,2427,933,3619
"COG3856",66,4,761,84,471,17
"COG3857",3198,650,2079,6534,4449,1622
"COG3858",1820,645,1377,2008,1373,531
"COG3859",340,90,412,1325,765,425
"COG3860",1,1,34,0,88,1
"COG3862",255,135,147,214,115,372
"COG3863",85,0,0,104,9,6
"COG3864",129,0,85,263,589,43
"COG3866",3971,14,11,29,1,178
"COG3867",2037,564,201,493,559,494
"COG3868",80,0,1,0,0,8
"COG3869",178,106,83,171,604,198
"COG3870",100,81,142,83,719,58
"COG3871",32,1501,123,13,299,567
"COG3872",1009,405,521,1090,896,825
"COG3874",69,1,15,82,213,183
"COG3875",390,470,140,214,198,536
"COG3876",120,1979,126,16,284,2415
"COG3877",21,0,7,1,54,74
"COG3878",44,2,21,40,1,31
"COG3879",174,5,3664,181,1592,81
"COG3880",44,26,17,140,411,104
"COG3881",0,0,0,0,19,0
"COG3882",169,169,57,36,235,159
"COG3883",243,38,182,958,209,144
"COG3884",1432,1360,713,1792,1648,1157
"COG3885",79,30,4,2,43,23
"COG3886",2501,248,5094,2575,3013,576
"COG3887",2491,595,1807,5842,3493,1398
"COG3892",29,37,9,96,1,17
"COG3893",16,94,30,3,168,186
"COG3894",793,245,699,2143,668,180
"COG3895",0,11,44,19,45,2
"COG3896",4,0,0,0,0,12
"COG3899",30,13,1,461,21,63
"COG3901",73,0,0,11,202,10
"COG3903",0,7,0,0,0,0
"COG3906",79,3,143,738,472,2
"COG3910",344,64,289,204,293,329
"COG3911",2,0,0,1,0,3
"COG3915",0,0,5,45,0,0
"COG3919",1761,1199,535,685,1388,342
"COG3920",82,44,2720,315,1127,97
"COG3921",0,0,4,1,0,0
"COG3923",34,23,48,67,71,10
"COG3924",5,12,36,34,64,5
"COG3925",12,55,90,36,76,6
"COG3926",144,224,45,110,54,93
"COG3933",686,327,668,1042,659,334
"COG3934",19,0,241,10,0,26
"COG3935",1054,308,814,2101,1410,526
"COG3936",348,0,0,35,230,18
"COG3937",83,42,375,340,212,29
"COG3938",19,130,53,190,18,38
"COG3940",333,2440,4257,1027,863,1462
"COG3941",8,135,0,3,0,109
"COG3942",389,2,3944,6621,853,41
"COG3943",4010,3292,795,264,374,827
"COG3944",1047,236,3338,2044,2721,489
"COG3945",1,2,16,3,42,4
"COG3947",159,20,47,144,11,163
"COG3948",39,247,187,66,11,233
"COG3949",258,91,14,570,311,147
"COG3950",4123,3264,493,585,540,2009
"COG3951",24,62,116,90,191,69
"COG3952",5,218,25,9,0,62
"COG3953",4,0,0,2359,140,30
"COG3954",1,56,96,88,145,14
"COG3955",167,0,57,139,206,31
"COG3956",825,579,91,245,401,997
"COG3957",805,67,4160,3201,2207,354
"COG3958",1356,593,1102,2127,1495,1452
"COG3959",1388,1204,1008,2028,1394,1362
"COG3960",1,49,154,5,65,4
"COG3961",0,0,5,98,0,0
"COG3962",128,20,28,301,1,93
"COG3963",1,16,0,0,33,10
"COG3964",50,374,23,108,22,96
"COG3965",185,33,239,320,619,55
"COG3966",94,0,409,511,446,4
"COG3968",8520,6927,1820,2870,2222,7771
"COG3969",112,2577,528,112,691,2632
"COG3971",6,116,129,85,250,17
"COG3972",63,94,75,147,66,195
"COG3973",1127,2004,5161,3567,3862,635
"COG3975",6,0,0,2,0,59
"COG3976",274,332,99,239,835,231
"COG3977",5,86,185,52,61,12
"COG3978",0,4,9,32,33,2
"COG3979",406,0,2,465,65,16
"COG3980",300,217,89,15,266,204
"COG3981",203,118,179,634,297,214
"COG4001",1633,3981,1020,1115,1426,2667
"COG4012",3,30,0,1,0,9
"COG4021",39,0,0,102,0,5
"COG4032",65,0,78,594,283,404
"COG4034",4,0,0,0,0,0
"COG4043",14,0,0,0,0,12
"COG4086",125,17,168,1422,949,67
"COG4087",14,31,35,35,7,12
"COG4091",21,58,9,85,19,54
"COG4095",19,0,0,14,0,2
"COG4096",1829,4011,1595,594,1368,2893
"COG4097",55,17,60,207,891,53
"COG4098",161,4,295,1656,975,6
"COG4099",1237,669,132,455,422,266
"COG4100",388,98,354,1505,2518,790
"COG4104",6,76,9,31,185,7
"COG4105",51,61,98,95,147,53
"COG4106",5,45,357,47,50,33
"COG4107",8,35,40,76,39,31
"COG4108",3169,1547,1373,3575,3535,2601
"COG4109",70,1,58,991,43,1
"COG4110",192,0,0,0,0,2
"COG4112",1,0,0,0,0,8
"COG4114",1,37,65,78,76,5
"COG4115",119,68,926,368,406,1686
"COG4116",97,1,156,455,638,15
"COG4117",1,34,70,44,127,7
"COG4120",1393,442,1028,3621,1527,1182
"COG4121",41,581,204,126,452,985
"COG4122",1737,1572,1725,1385,1215,1382
"COG4123",1618,1306,875,2183,1961,1488
"COG4124",1310,340,15,337,1202,279
"COG4125",29,0,22,117,161,0
"COG4126",26,2,24,47,7,27
"COG4127",31,0,18,20,0,7
"COG4128",9,1,0,7,0,5
"COG4129",259,155,125,1050,150,32
"COG4130",0,0,4,79,1,0
"COG4132",27,0,895,106,300,41
"COG4133",34,23,58,57,62,36
"COG4134",86,45,74,37,33,11
"COG4135",1,48,92,42,126,6
"COG4136",0,21,49,35,56,2
"COG4137",44,42,114,104,140,40
"COG4138",1,44,60,40,119,8
"COG4139",1,23,51,46,59,2
"COG4143",39,111,73,134,102,11
"COG4145",328,215,186,322,148,177
"COG4146",1714,3813,437,228,906,1543
"COG4147",2,65,133,128,125,6
"COG4148",54,77,104,109,110,70
"COG4149",488,307,322,765,684,413
"COG4150",1,29,47,79,81,4
"COG4152",281,50,285,592,1056,351
"COG4154",112,103,238,311,225,66
"COG4158",261,104,183,672,64,45
"COG4160",20,63,159,141,170,8
"COG4161",27,60,110,74,107,8
"COG4166",2367,697,11766,10746,6261,2745
"COG4167",7,15,27,81,136,4
"COG4168",32,48,80,99,130,2
"COG4170",17,30,63,86,85,9
"COG4171",38,38,70,76,79,1
"COG4172",121,115,1273,62,293,53
"COG4174",4,27,85,70,83,23
"COG4175",44,1614,271,121,564,1259
"COG4176",43,1348,242,73,398,1002
"COG4177",909,655,2521,2063,1076,1131
"COG4178",172,53,109,123,165,137
"COG4181",17,68,1115,54,102,33
"COG4185",962,896,76,789,179,259
"COG4186",188,270,1183,478,631,172
"COG4187",66,56,0,306,9,39
"COG4188",5,41,0,0,0,23
"COG4189",216,116,104,1180,25,151
"COG4191",557,322,9,240,13,943
"COG4192",0,0,2,2,0,0
"COG4193",1093,13,34,236,172,289
"COG4194",22,0,25,1,56,0
"COG4197",0,0,0,0,1,0
"COG4198",1656,1591,341,475,470,2078
"COG4199",52,622,22,1504,152,1
"COG4200",102,19,86,288,52,159
"COG4206",7815,10545,1043,522,3769,13212
"COG4208",129,27,61,519,99,99
"COG4209",763,81,251,2685,4405,1782
"COG4211",870,366,229,558,679,541
"COG4213",185,299,1512,1600,240,146
"COG4214",130,209,1370,825,211,55
"COG4215",13,61,146,127,159,6
"COG4219",1767,417,1013,2722,752,863
"COG4220",0,20,82,2,43,51
"COG4221",609,1326,714,915,596,926
"COG4222",928,54,11,6,24,11
"COG4224",273,43,216,496,501,153
"COG4225",4878,9433,1274,460,1272,7780
"COG4226",62,20,207,41,96,55
"COG4227",2503,1730,79,516,552,1543
"COG4228",34,0,0,17,10,42
"COG4229",0,0,6,57,0,0
"COG4230",170,56,127,192,130,15
"COG4231",816,3176,382,280,427,2375
"COG4232",1669,1725,360,215,501,1702
"COG4233",13,1,5,103,0,45
"COG4235",88,81,173,139,225,139
"COG4237",45,36,39,31,40,38
"COG4238",0,12,28,10,78,3
"COG4239",4,37,54,83,82,20
"COG4241",59,10,1,4,1,74
"COG4242",3,2,0,0,47,0
"COG4243",3,0,1317,39,282,11
"COG4245",889,318,66,2,49,34
"COG4248",29,242,131,11,157,39
"COG4249",880,19,22,2,185,115
"COG4251",41,0,3,0,0,0
"COG4252",2,28,0,0,0,5
"COG4253",13,0,6,250,2,1
"COG4256",0,3,20,18,18,2
"COG4258",20,39,1,143,0,77
"COG4260",874,132,1238,945,789,683
"COG4261",31,1240,52,133,106,279
"COG4262",0,33,0,3,110,17
"COG4263",1,0,0,0,0,0
"COG4264",2,0,208,10,2,15
"COG4267",181,165,1167,536,523,114
"COG4268",820,252,457,762,973,209
"COG4269",1,56,185,5,226,9
"COG4271",85,1,42,13,16,97
"COG4275",0,0,0,1,0,0
"COG4277",916,1573,523,514,596,2177
"COG4279",24,0,0,1,2,129
"COG4282",0,0,0,0,0,1
"COG4283",207,22,76,420,25,143
"COG4284",684,0,2358,128,504,227
"COG4286",491,10,4,94,364,314
"COG4287",0,0,0,0,0,3
"COG4288",1,0,59,11,21,4
"COG4289",1973,2793,228,196,429,1900
"COG4290",0,1,0,0,0,0
"COG4292",100,23,98,613,549,27
"COG4294",46,0,10,0,54,0
"COG4295",181,135,22,537,1027,54
"COG4296",200,26,26,55,96,117
"COG4299",400,2985,193,31,682,3925
"COG4300",59,11,10,668,110,6
"COG4302",31,101,89,10,77,67
"COG4303",56,148,114,38,100,80
"COG4310",33,0,115,0,0,3
"COG4314",5,0,0,0,0,29
"COG4316",25,0,1,58,1,0
"COG4319",0,0,1,1,0,0
"COG4320",0,0,950,11,987,8
"COG4325",0,12,3,25,53,0
"COG4330",0,1,5,319,82,1
"COG4332",5,265,9,1,24,75
"COG4333",73,1,15,128,1,153
"COG4335",5,354,2,3,12,94
"COG4336",81,5,634,15,109,61
"COG4354",182,702,314,107,307,1585
"COG4357",7,0,7,171,64,4
"COG4359",2,17,0,0,16,8
"COG4372",45,4,48,182,558,31
"COG4373",0,0,0,8,3,16
"COG4377",283,11,140,567,110,101
"COG4379",40,0,0,8,24,48
"COG4380",0,0,0,0,0,16
"COG4381",0,0,1,0,4,0
"COG4382",12,0,0,12,4,0
"COG4383",74,50,2,29,7,742
"COG4384",0,0,0,0,8,20
"COG4385",55,196,151,47,10,35
"COG4386",16,0,7,13,19,69
"COG4387",0,29,0,0,0,9
"COG4388",26,13,66,1,0,11
"COG4389",81,0,1,73,3,2
"COG4390",21,0,1,17,0,0
"COG4392",24,0,16,518,26,7
"COG4393",18,7,736,136,390,25
"COG4394",9,64,0,7,0,14
"COG4395",10,14,0,0,0,48
"COG4396",18,0,0,3,2,0
"COG4397",6,59,52,1,0,43
"COG4399",647,71,0,37,17,2
"COG4401",16,0,1,1,8,2
"COG4403",300,78,372,948,164,30
"COG4405",88,12,625,575,422,11
"COG4408",0,0,0,0,0,0
"COG4409",906,3079,760,485,1129,1691
"COG4412",7103,5,70,83,3,187
"COG4413",16,336,30,5,228,912
"COG4420",75,0,18,447,22,10
"COG4421",0,0,1,1,0,16
"COG4422",702,2395,570,763,790,2869
"COG4430",12,783,22,2,55,235
"COG4443",155,31,129,450,260,96
"COG4445",0,0,5,65,0,0
"COG4448",56,0,5,0,5,13
"COG4452",18,523,174,142,147,292
"COG4453",0,17,48,21,3,0
"COG4456",19,10,0,2,5,2
"COG4457",1245,170,4,28,0,53
"COG4458",61,118,3,34,0,57
"COG4460",0,0,1,45,0,0
"COG4463",156,2,88,949,525,91
"COG4464",288,564,218,1976,2342,1163
"COG4465",534,174,425,1502,521,208
"COG4466",75,1,117,786,391,1
"COG4467",28,1,134,505,512,3
"COG4468",1465,491,2063,3140,2390,903
"COG4469",42,0,243,1020,907,1
"COG4470",50,0,156,741,672,0
"COG4471",32,0,15,488,75,1
"COG4472",425,94,253,706,777,293
"COG4473",49,0,338,1208,837,1
"COG4474",110,54,163,719,829,211
"COG4475",244,62,81,699,827,337
"COG4476",36,3,11,340,58,0
"COG4477",300,5,415,2191,1293,7
"COG4478",87,3,170,749,588,26
"COG4479",10,0,42,335,312,0
"COG4481",292,95,175,647,601,87
"COG4483",16,0,64,303,309,0
"COG4485",2893,450,1449,6868,3535,1172
"COG4487",1488,0,60,318,14,8
"COG4492",425,192,134,610,671,342
"COG4495",45,17,24,140,7,13
"COG4496",358,70,184,417,437,315
"COG4499",18,16,0,321,2,0
"COG4502",7,61,0,0,0,0
"COG4506",543,155,361,858,761,429
"COG4508",1,1,12,4,26,0
"COG4509",2041,511,1067,3624,1120,779
"COG4512",110,0,80,5,0,20
"COG4521",39,41,117,269,139,36
"COG4525",39,11,56,85,46,3
"COG4529",2,61,165,70,200,18
"COG4531",36,37,107,87,108,14
"COG4533",1,158,258,250,258,27
"COG4535",34,98,123,106,158,50
"COG4536",952,918,197,162,234,196
"COG4537",69,0,8,450,28,2
"COG4540",1,75,113,43,8,70
"COG4541",13,0,0,6,0,15
"COG4542",66,0,46,118,505,1
"COG4545",19,15,0,15,0,0
"COG4547",0,104,0,0,0,0
"COG4548",238,283,457,1952,731,175
"COG4550",22,0,28,233,40,0
"COG4552",601,1040,717,680,1961,1117
"COG4555",83,64,176,414,138,9
"COG4558",0,38,114,58,9,0
"COG4559",0,39,120,48,4,1
"COG4564",23,2,1,0,0,143
"COG4565",11,125,284,173,319,24
"COG4566",84,47,27,3,140,287
"COG4568",0,15,32,26,57,3
"COG4569",0,55,69,8,134,8
"COG4570",72,63,80,126,481,15
"COG4571",0,59,33,0,3,0
"COG4572",0,7,40,31,66,0
"COG4573",249,81,247,137,246,77
"COG4574",0,19,47,48,74,1
"COG4575",0,18,53,66,192,5
"COG4576",63,139,178,182,162,94
"COG4577",245,552,742,1038,491,266
"COG4578",9,21,82,43,88,0
"COG4579",1,94,159,161,166,17
"COG4580",1,118,386,423,477,29
"COG4581",28,2,7239,259,1357,79
"COG4582",2,37,100,65,143,4
"COG4584",4494,13422,5571,1375,3074,4483
"COG4585",1646,566,6994,3555,2040,1547
"COG4586",55,99,217,782,136,29
"COG4587",64,161,136,411,59,22
"COG4589",21,95,23,34,118,213
"COG4590",5,0,0,0,0,30
"COG4591",2943,2924,578,1234,1015,2812
"COG4592",0,9,20,69,87,8
"COG4594",56,38,5,6,2,2
"COG4597",12,55,107,8,119,58
"COG4598",0,27,77,64,87,6
"COG4603",947,687,998,2559,1255,1077
"COG4604",75,136,177,240,205,26
"COG4605",90,147,174,268,170,43
"COG4606",91,107,181,193,184,44
"COG4607",121,159,101,552,146,22
"COG4608",625,551,939,5549,4801,1861
"COG4615",0,19,33,89,158,15
"COG4618",15,0,0,1,0,0
"COG4619",13,34,1262,559,1438,19
"COG4623",103,1342,204,329,519,1855
"COG4624",2684,5577,2374,3434,2810,3711
"COG4625",78,235,82,58,136,137
"COG4626",502,756,892,406,628,608
"COG4627",1,0,0,0,1,0
"COG4628",0,0,5,15,0,0
"COG4631",1,0,5,8,0,2
"COG4632",439,2723,396,1335,599,829
"COG4633",35,19,1177,1123,1499,37
"COG4635",35,39,55,70,78,49
"COG4636",283,176,547,713,363,132
"COG4637",124,909,41,214,451,51
"COG4638",0,51,129,279,133,6
"COG4639",135,6,280,104,1705,15
"COG4640",29,0,108,950,691,1
"COG4641",1473,703,1,26,187,258
"COG4642",1338,1163,108,631,147,1021
"COG4643",16,371,51,3,469,125
"COG4644",58,243,239,317,1350,13
"COG4646",9708,5540,7835,4829,3871,9977
"COG4648",0,29,0,63,0,16
"COG4650",3,141,135,122,105,33
"COG4651",23,127,123,153,140,135
"COG4652",110,1,448,671,43,1
"COG4653",226,156,228,258,80,171
"COG4656",2308,2525,1580,3181,1118,2922
"COG4657",1262,1034,456,527,584,1426
"COG4658",1963,1721,634,863,827,2768
"COG4659",1178,1454,478,619,625,1682
"COG4660",1512,1423,496,651,670,2004
"COG4662",19,35,0,1,0,23
"COG4663",4,0,4,11,0,25
"COG4664",11,2,21,15,0,27
"COG4665",9,0,8,5,0,19
"COG4666",265,779,123,464,123,500
"COG4667",2147,1570,2531,1673,1861,1820
"COG4668",264,178,598,972,685,106
"COG4669",3,47,113,3,168,22
"COG4670",242,283,224,390,231,348
"COG4672",8,68,114,20,12,35
"COG4674",28,0,3,1,0,0
"COG4675",0,0,0,2,1,76
"COG4676",0,39,49,3,122,2
"COG4677",5551,3574,346,165,794,5110
"COG4678",0,76,71,57,9,0
"COG4679",58,9,356,205,49,98
"COG4680",395,211,63,7,45,349
"COG4681",7,31,59,60,84,26
"COG4682",0,53,94,59,171,6
"COG4683",0,15,21,0,0,7
"COG4684",311,166,299,1225,598,71
"COG4685",0,71,128,13,187,5
"COG4687",132,3,122,1237,571,1
"COG4688",0,0,0,1,238,0
"COG4690",752,552,2409,3684,7283,2696
"COG4692",3946,3515,187,142,278,854
"COG4693",28,49,104,161,93,22
"COG4694",313,30,2,243,208,95
"COG4695",167,322,431,304,180,316
"COG4696",34,26,31,587,9,52
"COG4698",39,0,3,684,93,0
"COG4699",13,0,6,554,27,1
"COG4700",0,0,70,1,4,0
"COG4701",15,0,0,15,0,1
"COG4702",72,11,24,40,234,10
"COG4703",25,0,9,175,12,0
"COG4704",0,101,0,0,0,2
"COG4706",17,17,0,38,2,34
"COG4708",420,168,425,1208,222,334
"COG4709",226,98,351,1467,431,41
"COG4712",18,112,61,3,195,87
"COG4713",233,70,14,1361,606,271
"COG4715",0,2,0,2,271,3
"COG4716",1643,528,4038,2803,3634,1141
"COG4717",758,373,1051,680,2082,216
"COG4718",0,63,112,3,22,11
"COG4720",634,121,1016,2307,2039,285
"COG4721",6,72,2307,154,760,43
"COG4722",15,0,246,37,131,40
"COG4723",0,83,103,5,27,10
"COG4724",797,39,2123,318,793,130
"COG4725",352,27,213,181,64,196
"COG4728",504,68,86,222,144,244
"COG4729",5,3,0,1,13,8
"COG4731",0,0,0,1,0,0
"COG4732",436,228,133,499,440,382
"COG4733",26,389,679,102,91,178
"COG4734",173,321,110,294,456,493
"COG4735",0,41,74,1,137,89
"COG4737",0,34,118,3,5,2
"COG4739",24,808,84,0,153,872
"COG4744",373,295,44,2,77,374
"COG4747",204,1034,252,387,589,970
"COG4748",290,59,46,145,293,734
"COG4750",1489,1072,273,1453,906,773
"COG4752",27,58,17,105,309,45
"COG4753",11508,22344,9890,16822,10281,15969
"COG4757",0,0,1,0,1,0
"COG4758",37,0,25,662,22,0
"COG4760",5,0,0,0,1,0
"COG4763",0,22,53,47,547,41
"COG4766",11,125,82,6,116,35
"COG4767",918,127,1223,541,816,133
"COG4768",16,0,131,501,664,1
"COG4769",526,164,248,384,353,387
"COG4770",57,0,4119,149,406,78
"COG4771",3953,10644,1654,1296,4920,10425
"COG4772",1,150,19,1,2,102
"COG4773",0,70,133,2,138,8
"COG4774",1,113,217,11,207,10
"COG4775",4076,3429,589,547,1117,3506
"COG4776",45,11,26,187,24,1
"COG4778",11,46,72,80,53,54
"COG4779",0,34,68,59,56,9
"COG4781",1,0,407,957,1071,4
"COG4783",20,46,56,273,688,149
"COG4784",5,460,42,1,4,198
"COG4785",40,8,22,97,28,1
"COG4786",1031,144,89,95,341,334
"COG4787",0,64,51,8,33,2
"COG4789",18,133,301,3,11,45
"COG4790",5,46,95,3,150,13
"COG4791",2,49,103,5,142,10
"COG4792",4,52,0,1,0,19
"COG4794",0,17,34,0,52,2
"COG4795",7,16,29,71,213,10
"COG4796",148,103,214,369,875,77
"COG4797",11,0,27,188,395,0
"COG4799",2462,5662,2379,1166,2675,4828
"COG4803",2,34,8,0,0,13
"COG4804",3735,4649,863,899,1078,4813
"COG4805",1364,503,694,1885,580,417
"COG4806",1504,2053,486,266,598,1992
"COG4807",0,40,44,65,11,0
"COG4808",9,20,59,314,115,1
"COG4809",4,0,0,0,2,2
"COG4810",139,158,390,653,273,78
"COG4811",0,22,42,43,112,4
"COG4812",33,84,28,12,34,26
"COG4813",26,0,0,306,248,8
"COG4814",61,0,620,1813,3436,3
"COG4816",156,223,334,210,45,30
"COG4819",39,79,120,24,100,40
"COG4820",66,243,220,381,196,49
"COG4821",79,89,111,3,57,126
"COG4822",775,1448,749,1463,2052,2771
"COG4823",3566,873,530,902,656,558
"COG4824",41,54,42,303,249,76
"COG4825",38,0,0,0,13,0
"COG4826",1330,68,721,456,772,215
"COG4828",10,380,52,3,123,169
"COG4829",0,0,0,19,0,0
"COG4832",515,78,215,505,1158,177
"COG4833",147,4823,289,46,120,1862
"COG4834",16,0,0,63,11,6
"COG4835",21,0,117,351,615,0
"COG4839",6,0,0,402,27,0
"COG4842",11,8,15,51,0,2
"COG4843",4,0,18,0,0,0
"COG4845",412,1338,190,153,479,1435
"COG4849",1,0,0,0,1,0
"COG4850",6,0,2296,112,367,17
"COG4851",112,0,306,516,1105,6
"COG4853",0,0,250,402,842,0
"COG4856",314,62,258,2124,2004,1006
"COG4857",64,212,195,450,17,49
"COG4858",54,0,235,1216,941,3
"COG4859",63,2,6,16,17,42
"COG4861",1,0,0,0,1,0
"COG4862",574,201,412,1831,1334,159
"COG4864",108,1656,178,173,681,1704
"COG4865",8,65,38,106,6,17
"COG4866",741,2082,606,558,931,1930
"COG4868",2770,464,1536,2186,628,945
"COG4869",252,220,457,791,251,302
"COG4870",1184,222,274,683,119,432
"COG4871",17,0,0,0,14,0
"COG4874",12,717,27,12,68,146
"COG4877",89,6,54,108,0,121
"COG4878",200,126,2055,908,800,265
"COG4880",328,41,533,449,166,135
"COG4884",0,159,0,8,16,16
"COG4886",4032,1414,956,1215,400,4874
"COG4887",153,530,60,49,132,240
"COG4889",1355,172,5,24,239,282
"COG4890",0,6,9,1,5,0
"COG4892",2,0,50,99,294,1
"COG4894",101,23,28,439,276,259
"COG4895",0,0,0,58,0,1
"COG4898",16,0,149,0,58,13
"COG4903",11,0,0,0,0,0
"COG4905",2162,561,6953,1682,2535,1322
"COG4907",21,153,338,1020,158,8
"COG4908",0,1,2,1,19,0
"COG4909",114,361,455,525,307,20
"COG4910",21,85,143,127,98,6
"COG4912",1186,1143,569,1130,854,938
"COG4913",229,897,1476,612,26,1132
"COG4916",9,180,1,0,11,2
"COG4917",129,174,256,410,224,59
"COG4922",22,0,5,193,1,3
"COG4924",12,798,1751,48,0,33
"COG4925",29,187,20,11,100,142
"COG4926",118,1,134,408,242,60
"COG4927",71,54,49,53,376,71
"COG4928",148,162,165,672,209,286
"COG4929",7,170,10,1,0,87
"COG4930",715,8,47,199,677,1618
"COG4932",3946,1518,8566,10120,1245,1897
"COG4933",150,1,29,101,33,55
"COG4936",478,112,190,173,34,130
"COG4937",1001,619,46,2,224,169
"COG4938",2534,64,40,25,15,19
"COG4939",1,0,69,0,303,5
"COG4940",59,12,2,507,35,91
"COG4942",166,1150,111,174,249,906
"COG4943",2,137,322,262,333,13
"COG4946",3297,10688,710,40,1347,4089
"COG4947",374,66,60,660,24,531
"COG4948",1684,2861,1098,1177,3370,3184
"COG4950",1,19,48,55,89,6
"COG4951",1424,906,354,248,171,566
"COG4952",34,24,15,44,3,55
"COG4953",33,1668,198,47,110,220
"COG4955",0,0,53,372,117,0
"COG4956",39,2,48,565,731,77
"COG4957",2,20,0,0,0,7
"COG4959",0,7,0,0,0,5
"COG4962",1581,457,3199,1767,1179,629
"COG4963",37,0,0,0,0,0
"COG4964",4,1,0,0,0,32
"COG4965",171,40,178,935,500,99
"COG4967",0,25,50,31,75,3
"COG4969",39,47,75,85,91,5
"COG4972",549,60,92,440,75,175
"COG4973",132,965,281,123,1215,1398
"COG4974",22368,11769,5045,5220,6390,10964
"COG4975",0,0,259,481,1582,2
"COG4977",5522,4271,339,709,944,2878
"COG4978",409,502,749,769,633,421
"COG4981",13,4,10360,333,1378,89
"COG4982",15,3,9597,307,1392,77
"COG4983",41,8,41,15,1,4
"COG4984",74,443,12,38,1,159
"COG4985",124,2,11,208,3,111
"COG4986",0,0,0,0,150,0
"COG4987",133,63,565,1065,1460,14
"COG4988",346,90,2276,2254,2138,563
"COG4989",198,61,1172,1558,881,68
"COG4990",262,33,480,178,1143,155
"COG4992",2646,3688,3465,2545,3163,3418
"COG4993",1,76,178,401,154,23
"COG4995",84,385,28,13,3,84
"COG4997",37,1,6,0,13,13
"COG4999",3708,2853,898,4900,4683,8514
"COG5000",1859,4879,732,163,1531,2866
"COG5001",6279,3401,1976,5284,1199,2727
"COG5002",11739,32690,3539,3339,9186,23703
"COG5004",0,17,12,13,1,0
"COG5005",7,0,0,0,1,0
"COG5006",2,83,758,82,328,43
"COG5007",9,13,49,44,55,2
"COG5009",5116,3199,1467,2107,976,2903
"COG5011",532,221,325,206,194,137
"COG5012",163,1237,407,294,64,234
"COG5013",35,69,212,963,1595,79
"COG5015",392,43,71,526,441,287
"COG5016",2612,5901,1168,1164,2237,5188
"COG5017",118,4,132,349,0,226
"COG5018",635,226,143,807,296,493
"COG5026",30,349,73,8,158,213
"COG5029",0,0,0,1,212,17
"COG5039",52,588,1,197,191,20
"COG5042",2,0,0,2,0,4
"COG5048",1,1,1,29,0,56
"COG5108",4,0,0,0,47,0
"COG5146",516,326,37,3,154,1027
"COG5184",1430,5,6,580,5,450
"COG5206",11,0,21,0,1,3807
"COG5255",1,0,0,0,0,0
"COG5263",3401,2788,942,16564,2826,810
"COG5265",2,0,184,4,4,7
"COG5266",72,72,4,76,6,48
"COG5268",0,18,0,0,0,4
"COG5271",4,135,0,0,0,5
"COG5272",3,0,5,0,0,0
"COG5276",25,0,88,46,2,7
"COG5279",1719,228,576,1100,418,650
"COG5280",243,107,172,88,42,35
"COG5281",36,225,456,118,125,43
"COG5282",8,0,2238,83,475,29
"COG5283",385,1530,1667,1266,1042,819
"COG5293",24,10,111,580,5,60
"COG5294",0,0,135,0,193,1
"COG5295",378,343,1121,1709,5126,151
"COG5298",29,14,1,508,0,83
"COG5301",7,81,320,108,29,14
"COG5302",1,4,88,32,2,1
"COG5305",143,0,38,3,0,229
"COG5309",67,0,1,0,0,6
"COG5314",0,0,3,2,2,4
"COG5319",2,0,0,0,0,26
"COG5322",12,6,0,2,0,48
"COG5324",102,0,875,127,799,6
"COG5337",350,15,2377,612,811,288
"COG5339",33,96,246,113,285,23
"COG5340",12,0,11,5,1,0
"COG5341",151,88,46,89,47,30
"COG5345",4,27,0,0,0,11
"COG5353",32,0,17,627,98,0
"COG5360",4,222,22,0,2,5
"COG5361",164,1,30,26,0,9
"COG5362",34,166,0,82,2,15
"COG5368",739,2079,147,14,713,2241
"COG5373",4,368,27,0,91,20
"COG5377",495,250,30,732,283,246
"COG5383",1,52,94,47,130,4
"COG5393",0,16,26,31,26,1
"COG5398",14,0,1,1,8,0
"COG5401",43,0,0,0,0,2
