"","DOM021","NLM009","NOM016","NLM004","NOM001","DLM013"
"COG3794",2,15,2,25,6,0
"COG3797",3,2,4,32,4,19
"COG3799",4,1,8,24,10,58
"COG3804",52,14,52,192,81,116
"COG3808",3684,973,3169,1977,567,1869
"COG3811",3,0,0,1,1,16
"COG3815",1,0,47,6,1,8
"COG3817",47,33,40,201,66,120
"COG3819",47,19,29,124,56,73
"COG3822",110,28,219,80,39,114
"COG3823",113,2,61,10,3,45
"COG3824",0,0,0,0,9,1
"COG3825",54,15,98,24,9,244
"COG3828",0,0,3,3,0,1
"COG3829",871,225,687,805,739,3421
"COG3830",2131,819,1762,771,722,1300
"COG3831",96,15,180,2,9,23
"COG3832",5,0,0,0,0,45
"COG3833",254,410,841,975,640,440
"COG3835",188,37,234,95,29,106
"COG3836",105,36,59,21,38,179
"COG3837",16,44,4,2,1,67
"COG3839",1086,986,1802,2186,1623,2330
"COG3840",13,12,6,17,5,44
"COG3842",3145,935,3045,2661,3121,3571
"COG3843",1953,1811,3186,4234,2880,5085
"COG3845",941,525,1428,1333,977,3276
"COG3846",54,0,0,10,17,226
"COG3848",205,430,565,457,354,652
"COG3850",95,78,16,112,33,91
"COG3851",104,12,165,110,6,118
"COG3852",40,22,4,17,16,98
"COG3853",182,209,540,711,524,352
"COG3854",300,469,774,690,537,1133
"COG3855",3911,4652,3141,3041,4634,2558
"COG3856",45,5,3,61,31,82
"COG3857",1163,1364,2564,3208,2173,3839
"COG3858",480,363,1005,1783,893,877
"COG3859",165,329,433,352,262,763
"COG3860",0,0,0,4,0,13
"COG3862",242,235,284,293,204,1273
"COG3863",0,1,0,73,9,1
"COG3864",56,16,135,137,35,188
"COG3866",183,10,455,4002,2984,185
"COG3867",1119,2225,2071,2065,1885,999
"COG3868",13,55,161,82,40,25
"COG3869",217,228,119,185,239,891
"COG3870",77,34,82,104,76,525
"COG3871",389,61,492,23,37,247
"COG3872",470,565,903,985,689,1771
"COG3874",69,154,161,63,57,65
"COG3875",483,377,342,381,501,1370
"COG3876",2681,172,2000,113,154,1150
"COG3877",218,7,80,25,3,22
"COG3878",7,3,74,32,2,39
"COG3879",93,18,33,163,118,154
"COG3880",150,162,59,131,128,596
"COG3881",35,0,0,0,18,0
"COG3882",408,29,613,176,257,238
"COG3883",37,62,123,242,160,642
"COG3884",1318,1388,1593,467,451,303
"COG3885",8,62,1,83,121,252
"COG3886",349,4219,427,2428,646,1063
"COG3887",989,1036,1923,2532,1857,3061
"COG3892",38,15,5,11,5,52
"COG3893",241,222,93,18,6,77
"COG3894",148,147,770,733,444,606
"COG3895",8,0,0,0,0,27
"COG3896",0,0,149,5,1,0
"COG3899",23,6,18,24,25,372
"COG3901",39,5,31,83,42,541
"COG3903",0,0,0,0,0,2
"COG3906",2,5,11,84,17,20
"COG3907",4,12,0,0,1,1
"COG3910",114,760,384,343,511,433
"COG3911",5,0,12,2,1,0
"COG3915",20,0,0,0,0,50
"COG3919",536,55,572,1759,144,1359
"COG3920",131,84,37,76,213,255
"COG3921",13,0,0,0,0,48
"COG3923",17,11,3,36,4,16
"COG3924",13,4,3,5,1,19
"COG3925",28,9,3,18,9,29
"COG3926",201,13,333,146,9,53
"COG3933",846,128,158,668,621,807
"COG3934",2,1,175,19,35,121
"COG3935",372,436,904,1122,621,1061
"COG3936",44,11,24,322,19,17
"COG3937",15,11,13,83,57,20
"COG3938",33,10,9,18,57,238
"COG3940",1249,188,966,320,560,792
"COG3941",1,5,104,8,9,8
"COG3942",13,11,3,411,196,94
"COG3943",4890,7061,2613,4025,3612,1541
"COG3944",347,664,632,344,312,645
"COG3945",26,0,0,0,18,40
"COG3947",51,103,63,163,48,742
"COG3948",218,10,136,34,51,159
"COG3949",219,77,238,264,97,295
"COG3950",1704,3617,1861,4129,1257,886
"COG3951",48,3,68,22,16,28
"COG3952",525,1,14,7,4,7
"COG3953",3,0,0,9,5,0
"COG3954",37,2,0,1,3,80
"COG3955",22,73,29,183,46,30
"COG3956",763,1032,795,805,1057,1712
"COG3957",158,279,601,776,316,862
"COG3958",881,594,1723,1356,1438,2618
"COG3959",981,612,1575,1350,1400,2815
"COG3960",10,2,1,0,1,82
"COG3961",28,2,0,0,1,67
"COG3962",237,49,32,144,219,1330
"COG3963",1,0,0,2,0,43
"COG3964",279,54,150,47,32,538
"COG3965",22,22,142,184,58,48
"COG3966",2,1,38,91,34,376
"COG3967",10,3,0,0,1,0
"COG3968",6930,7763,6880,8450,8698,5224
"COG3969",2387,157,1722,92,153,1270
"COG3971",47,7,0,4,4,133
"COG3972",8,7,21,56,3903,1325
"COG3973",1345,246,1033,1116,642,1308
"COG3975",0,23,0,5,2,6
"COG3976",80,148,181,291,197,174
"COG3977",46,7,3,6,5,80
"COG3978",15,1,2,1,0,22
"COG3979",23,9,21,417,73,31
"COG3980",348,6,613,284,50,312
"COG3981",77,94,195,215,135,31
"COG4001",2872,7000,2230,1635,1465,3097
"COG4012",2,0,1,4,0,16
"COG4021",16,3,2,36,8,100
"COG4032",87,61,64,74,41,52
"COG4034",21,0,0,3,0,742
"COG4043",6,0,95,12,3,0
"COG4085",0,160,11,2,18,39
"COG4086",137,139,226,141,98,46
"COG4087",8,11,5,23,33,21
"COG4091",14,5,13,29,77,37
"COG4095",0,0,1,14,6,11
"COG4096",2375,2685,2040,1827,5873,1577
"COG4097",6,0,0,67,9,9
"COG4098",5,11,8,165,40,9
"COG4099",368,1882,489,1195,1286,484
"COG4100",482,645,987,1136,891,1686
"COG4104",70,236,6,6,9,26
"COG4105",34,46,11,56,20,69
"COG4106",20,4,2,4,11,60
"COG4107",44,5,15,8,6,239
"COG4108",2756,3562,2920,3158,4055,2365
"COG4109",31,1,1,70,43,17
"COG4110",2,0,2,199,1,138
"COG4112",0,0,0,2,0,0
"COG4114",32,5,0,1,0,24
"COG4115",234,311,1179,136,224,592
"COG4116",4,3,34,102,37,17
"COG4117",8,1,0,1,1,0
"COG4120",772,768,1265,1319,1396,2286
"COG4121",1313,96,761,41,61,465
"COG4122",1806,814,1376,1745,685,828
"COG4123",1540,1376,1681,1681,1252,1741
"COG4124",538,3648,1773,3882,2849,496
"COG4125",16,9,3,23,9,8
"COG4126",48,5,61,28,26,255
"COG4127",16,19,9,27,2,47
"COG4128",0,1,0,10,2,0
"COG4129",30,26,185,242,144,73
"COG4130",7,0,0,0,1,59
"COG4132",5,6,4,28,35,1
"COG4133",25,18,5,34,17,39
"COG4134",44,53,20,82,31,131
"COG4135",16,2,2,0,2,65
"COG4136",6,1,1,0,1,32
"COG4137",20,6,1,43,12,80
"COG4138",23,2,3,0,1,16
"COG4139",13,3,0,0,1,53
"COG4143",26,21,4,14,6,18
"COG4145",217,58,304,323,125,393
"COG4146",808,690,705,1752,3042,885
"COG4147",65,4,4,3,2,104
"COG4148",47,49,5,52,22,79
"COG4149",202,245,266,442,385,498
"COG4150",30,2,0,1,2,71
"COG4152",817,176,344,280,48,194
"COG4154",113,61,45,102,119,438
"COG4158",102,53,383,241,158,140
"COG4160",64,18,5,19,10,78
"COG4161",24,13,2,30,5,32
"COG4166",977,1053,1522,2356,2123,4732
"COG4167",29,10,5,31,10,49
"COG4168",24,28,2,30,9,27
"COG4170",28,23,3,31,20,56
"COG4171",35,10,4,43,21,58
"COG4172",114,95,134,121,60,116
"COG4174",33,2,6,6,4,67
"COG4175",1779,94,707,52,89,741
"COG4176",1257,58,474,36,61,566
"COG4177",667,508,872,869,680,2062
"COG4178",211,72,39,189,151,153
"COG4181",25,7,29,13,1,132
"COG4185",695,2647,678,978,1053,178
"COG4186",1103,75,188,180,86,597
"COG4187",63,16,65,18,17,126
"COG4188",1,0,0,2,2,15
"COG4189",165,95,181,224,251,63
"COG4191",549,11,192,581,41,269
"COG4192",10,1,0,0,0,29
"COG4193",136,187,583,1074,471,190
"COG4194",1,5,0,21,0,24
"COG4197",1,0,0,0,0,0
"COG4198",2230,2301,1968,1637,1559,2233
"COG4199",2,50,0,56,17,15
"COG4200",39,109,93,97,104,87
"COG4206",11158,11561,8672,7883,8989,5788
"COG4208",85,232,171,349,259,172
"COG4209",563,1379,1949,2256,1944,919
"COG4211",361,305,664,862,734,461
"COG4213",147,55,219,177,233,339
"COG4214",89,23,85,133,125,286
"COG4215",56,14,7,20,10,112
"COG4219",696,715,1801,1760,1144,766
"COG4220",6,0,3,0,0,0
"COG4221",1333,1105,1049,618,682,528
"COG4222",8,1098,50,930,659,1
"COG4224",95,108,203,252,191,103
"COG4225",6679,1228,6248,5008,3047,4954
"COG4226",52,606,69,56,556,63
"COG4227",1827,26,1595,2501,115,679
"COG4228",2,8,2,28,3,23
"COG4229",16,0,0,0,0,33
"COG4230",54,80,19,165,44,190
"COG4231",2032,199,2100,828,429,2542
"COG4232",2351,2235,1877,1629,1783,1109
"COG4233",35,10,8,9,7,98
"COG4235",45,49,13,88,35,65
"COG4237",73,11,44,42,18,23
"COG4238",4,2,1,2,1,11
"COG4239",25,0,4,3,4,62
"COG4241",64,60,26,56,130,266
"COG4242",1,0,0,4,2,0
"COG4243",0,2,0,3,14,5
"COG4245",8,700,105,918,46,266
"COG4248",23,3,117,32,13,2
"COG4249",80,473,598,907,269,66
"COG4251",0,0,26,49,2,0
"COG4252",5,0,18,1,2,6
"COG4253",23,6,5,3,5,55
"COG4256",7,1,1,0,0,16
"COG4258",24,29,4,15,24,18
"COG4260",311,336,905,858,553,1292
"COG4261",237,158,350,36,63,170
"COG4262",5,0,0,0,0,8
"COG4263",21,0,0,1,16,0
"COG4264",26,0,6,2,9,264
"COG4267",44,108,195,187,247,255
"COG4268",176,538,513,869,1953,212
"COG4269",7,3,0,0,1,3
"COG4271",97,1820,139,88,18,96
"COG4275",7,0,0,0,0,6
"COG4277",1846,464,2117,939,781,965
"COG4279",6,16,2,50,13,34
"COG4282",1,2,0,0,0,3
"COG4283",125,322,134,180,113,788
"COG4284",120,225,561,695,481,144
"COG4286",90,291,354,468,351,144
"COG4287",0,0,4,0,2,0
"COG4288",1,0,2,0,0,2
"COG4289",2693,241,2053,1968,1809,1461
"COG4290",0,3,0,0,0,3
"COG4292",32,19,26,98,21,59
"COG4294",2,6,0,47,4,9
"COG4295",107,337,299,186,624,433
"COG4296",80,110,91,199,84,243
"COG4299",4159,180,2076,373,187,1443
"COG4300",8,23,0,25,6,1
"COG4302",66,17,61,24,40,725
"COG4303",137,26,80,55,66,1373
"COG4310",230,0,0,29,0,17
"COG4314",4,1,0,6,1,10
"COG4316",8,15,2,22,4,14
"COG4319",5,0,0,0,0,35
"COG4320",5,1,1,0,5,2
"COG4325",6,3,0,0,1,13
"COG4330",0,0,1,1,0,9
"COG4332",88,8,69,5,4,118
"COG4333",26,74,89,71,69,85
"COG4335",74,11,124,6,5,74
"COG4336",72,15,52,86,97,627
"COG4354",2554,59,2004,179,176,467
"COG4357",0,1,4,7,2,0
"COG4359",2,0,1,1,0,1
"COG4372",120,73,15,48,201,324
"COG4373",0,0,2,0,0,0
"COG4377",40,64,178,276,128,114
"COG4379",1,2,8,43,0,30
"COG4380",0,0,36,1,0,22
"COG4381",2,0,1,0,1,9
"COG4382",0,1,3,13,0,10
"COG4383",94,87,40,79,38,163
"COG4384",1,1,3,0,0,22
"COG4385",104,4,89,57,8,22
"COG4386",1,3,3,14,2,9
"COG4387",0,0,0,1,1,3
"COG4388",1,63,16,28,0,15
"COG4389",8,30,9,14,12,0
"COG4390",1,8,1,19,2,0
"COG4392",2,2,7,20,6,36
"COG4393",2,21,7,43,50,20
"COG4394",6,20,0,2,1,1
"COG4395",7,10,3,16,7,10
"COG4396",2,0,8,18,30,4
"COG4397",3,55,14,14,1,11
"COG4399",0,6,13,640,3,25
"COG4401",40,2,16,20,26,4
"COG4403",381,118,355,315,67,152
"COG4405",22,9,56,86,35,20
"COG4409",2477,2458,1759,937,288,714
"COG4412",86,2992,297,7204,5661,249
"COG4413",532,15,431,19,24,275
"COG4420",41,9,44,70,16,312
"COG4421",37,1,33,0,0,0
"COG4422",3550,612,1897,740,688,1161
"COG4430",251,6,424,15,50,234
"COG4443",63,113,303,148,141,232
"COG4445",16,0,0,0,0,59
"COG4448",97,1,62,54,76,4
"COG4452",277,23,251,17,24,224
"COG4453",22,1,2,0,2,92
"COG4456",19,9,6,19,4,18
"COG4457",353,69,155,1256,16,47
"COG4458",19,55,8,64,8,28
"COG4460",5,0,0,0,0,35
"COG4463",99,117,65,160,118,532
"COG4464",1360,1519,866,945,636,1240
"COG4465",307,189,413,522,368,349
"COG4466",0,8,1,71,12,121
"COG4467",2,0,0,28,13,11
"COG4468",615,826,1256,1441,1236,1996
"COG4469",3,1,0,28,6,8
"COG4470",2,2,1,46,14,0
"COG4471",1,0,0,34,7,1
"COG4472",173,304,313,421,312,517
"COG4473",3,0,0,49,18,14
"COG4474",674,31,348,110,129,320
"COG4475",186,230,271,231,176,340
"COG4476",2,2,2,34,3,0
"COG4477",6,6,14,309,46,35
"COG4478",7,18,6,83,23,58
"COG4479",1,0,0,8,5,0
"COG4481",124,95,155,282,140,272
"COG4483",0,0,0,18,1,3
"COG4485",631,1375,2454,2894,1651,3570
"COG4487",52,9,94,1461,33,561
"COG4492",272,278,365,432,412,388
"COG4495",2,22,5,42,153,5
"COG4496",62,94,130,377,363,676
"COG4499",2,0,0,23,28,0
"COG4502",22,2,2,5,0,0
"COG4506",349,401,546,505,567,912
"COG4508",0,0,0,0,3,0
"COG4509",729,686,1612,2015,1100,3864
"COG4512",8,1,28,120,3,25
"COG4521",67,11,58,47,56,103
"COG4525",19,24,3,37,10,44
"COG4529",49,4,1,0,1,123
"COG4531",36,14,2,37,11,61
"COG4533",100,10,3,1,10,203
"COG4535",41,30,4,34,25,100
"COG4536",447,2305,306,917,1543,199
"COG4537",3,4,3,71,32,5
"COG4540",11,0,8,1,1,7
"COG4541",0,0,0,13,0,3
"COG4542",65,66,0,74,85,111
"COG4545",0,6,11,18,4,0
"COG4547",2,0,0,0,0,0
"COG4548",152,56,256,243,189,303
"COG4550",0,1,0,27,10,0
"COG4552",781,215,1308,623,677,833
"COG4555",2,0,1,80,2,21
"COG4558",8,2,2,0,0,60
"COG4559",9,0,2,0,1,14
"COG4564",353,4,780,20,45,192
"COG4565",114,7,38,8,27,115
"COG4566",150,171,33,79,97,83
"COG4568",13,5,1,1,0,22
"COG4569",19,2,2,0,5,58
"COG4570",126,27,55,53,77,142
"COG4571",10,0,0,0,2,2
"COG4572",13,2,2,0,0,13
"COG4573",67,17,51,240,94,185
"COG4574",18,4,0,0,0,29
"COG4575",44,8,2,0,6,51
"COG4576",63,85,54,63,70,137
"COG4577",221,223,201,84,59,191
"COG4578",65,4,2,10,52,68
"COG4579",50,5,4,1,3,116
"COG4580",236,17,12,1,16,664
"COG4581",4,29,0,30,102,593
"COG4582",36,4,1,1,10,55
"COG4584",16902,339,4296,4491,1024,8154
"COG4585",1141,208,1036,1599,804,1163
"COG4586",5,14,12,51,255,8
"COG4587",4,6,5,56,195,11
"COG4589",165,61,63,71,16,25
"COG4590",0,0,0,2,0,0
"COG4591",3571,2715,2840,2911,1229,1484
"COG4592",13,1,3,1,3,42
"COG4594",3,22,10,54,17,2
"COG4597",19,23,2,14,2,10
"COG4598",51,5,4,0,2,113
"COG4603",687,465,1045,929,714,1711
"COG4604",12,47,17,68,28,120
"COG4605",10,51,5,73,33,135
"COG4606",5,66,4,80,20,133
"COG4607",10,54,10,120,33,114
"COG4608",1093,940,1428,1919,1408,3398
"COG4615",40,8,2,0,3,95
"COG4618",0,0,0,13,1,0
"COG4619",27,9,4,15,6,56
"COG4623",2030,147,1636,105,94,954
"COG4624",4475,1162,4453,2640,2353,7620
"COG4625",56,79,26,60,51,281
"COG4626",497,140,1513,520,535,1195
"COG4627",25,0,1,0,1,0
"COG4628",4,0,0,0,0,15
"COG4631",2,0,0,0,1,1
"COG4632",1368,357,1075,457,362,1113
"COG4633",20,18,31,33,50,18
"COG4635",24,38,15,38,19,52
"COG4636",169,179,131,282,176,153
"COG4637",125,251,80,131,93,1233
"COG4638",78,4,5,0,1,202
"COG4639",10,21,9,145,22,85
"COG4640",3,1,2,87,27,0
"COG4641",228,638,690,1479,191,204
"COG4642",1540,2460,1018,1348,2066,467
"COG4643",13,23,23,12,8,57
"COG4644",125,15,11,55,21,480
"COG4646",10705,12104,9772,9869,13243,7122
"COG4648",13,6,2,1,7,2
"COG4650",31,12,1,4,10,5
"COG4651",53,20,4,23,18,337
"COG4652",5,2,1,135,4,12
"COG4653",62,97,249,227,381,132
"COG4656",2948,1568,2695,2369,2342,3579
"COG4657",1492,1072,1388,1256,1496,2168
"COG4658",2285,1362,2082,1903,2002,3594
"COG4659",1733,1353,1346,1180,1758,1374
"COG4660",1836,1633,1639,1491,1763,2672
"COG4662",23,2,5,12,7,12
"COG4663",39,2,23,9,18,76
"COG4664",56,0,22,17,18,80
"COG4665",25,1,13,6,7,61
"COG4666",424,261,425,285,550,1049
"COG4667",1865,2680,1890,2141,2259,2168
"COG4668",421,69,176,288,246,599
"COG4669",3,2,1,1,2,7
"COG4670",134,35,93,244,217,557
"COG4672",12,4,2,9,6,78
"COG4674",23,3,62,26,0,53
"COG4676",8,1,1,0,3,1
"COG4677",4367,6727,3092,5485,4624,1894
"COG4678",5,1,0,0,2,1
"COG4679",56,34,37,55,94,88
"COG4680",40,113,53,384,692,113
"COG4681",22,9,0,11,2,53
"COG4682",25,7,3,0,2,33
"COG4683",8,0,0,0,0,1
"COG4684",80,78,83,292,335,117
"COG4685",1,2,1,0,2,3
"COG4687",5,12,7,136,51,172
"COG4688",0,2,0,0,0,0
"COG4690",877,1292,819,2236,3288,2190
"COG4692",648,130,2562,3861,7948,495
"COG4693",16,2,18,29,322,89
"COG4694",289,14,742,322,65,60
"COG4695",165,135,504,176,309,566
"COG4696",61,1,1,33,5,15
"COG4698",1,0,1,18,4,0
"COG4699",2,0,0,34,7,1
"COG4700",0,0,3,0,0,0
"COG4701",1,9,0,15,3,0
"COG4702",43,36,37,79,26,12
"COG4703",0,1,0,19,11,7
"COG4704",25,1,159,1,1,35
"COG4706",7,6,0,12,5,6
"COG4708",216,184,408,412,427,802
"COG4709",19,44,66,211,117,98
"COG4710",0,0,0,0,1,2
"COG4712",7,4,112,20,16,88
"COG4713",171,195,183,733,157,276
"COG4715",50,0,44,0,2,0
"COG4716",464,684,1311,1664,921,2361
"COG4717",95,129,148,792,695,229
"COG4718",5,0,1,0,1,18
"COG4720",224,215,405,647,588,923
"COG4721",2,9,7,5,45,37
"COG4722",23,6,9,4,8,34
"COG4723",12,0,5,0,4,23
"COG4724",242,2920,744,818,333,575
"COG4725",212,73,216,340,168,635
"COG4728",206,491,356,512,1155,169
"COG4729",19,5,15,1,1,21
"COG4731",0,1,28,0,0,0
"COG4732",222,175,396,435,398,714
"COG4733",111,10,15,19,18,641
"COG4734",163,336,307,167,146,341
"COG4735",183,9,39,1,1,44
"COG4737",12,1,2,0,1,19
"COG4739",744,80,798,22,62,482
"COG4744",384,553,383,402,400,116
"COG4747",1101,135,1050,178,226,850
"COG4748",14,6,27,310,47,75
"COG4750",565,2442,1200,1509,903,203
"COG4752",23,23,17,36,63,44
"COG4753",17542,5148,21832,11455,6523,11453
"COG4757",2,0,0,0,0,25
"COG4758",3,0,0,45,11,20
"COG4760",64,0,1,6,25,0
"COG4763",15,57,1,2,0,0
"COG4766",30,8,6,8,3,99
"COG4767",350,371,541,894,632,718
"COG4768",1,0,0,11,4,0
"COG4769",268,215,523,536,376,911
"COG4770",14,95,123,77,78,45
"COG4771",10247,4210,8029,3962,3355,5525
"COG4772",101,0,3,1,17,163
"COG4773",13,3,0,0,3,2
"COG4774",47,7,4,1,5,135
"COG4775",3763,6236,2845,3960,4878,2473
"COG4776",37,37,3,54,23,104
"COG4778",65,4,34,17,9,258
"COG4779",19,1,2,0,0,55
"COG4781",64,0,0,0,0,0
"COG4783",228,86,52,67,183,343
"COG4784",581,103,241,4,13,173
"COG4785",36,31,3,41,22,78
"COG4786",296,421,695,1060,541,302
"COG4787",10,2,0,0,1,0
"COG4789",4,2,1,15,3,25
"COG4790",7,2,3,3,3,7
"COG4791",5,1,2,0,2,6
"COG4792",6,0,2,2,2,18
"COG4794",2,3,0,1,1,5
"COG4795",28,17,2,23,6,73
"COG4796",264,106,46,138,165,292
"COG4797",5,0,0,9,5,0
"COG4799",4652,3399,4893,2456,3793,2937
"COG4803",3,0,0,2,2,2
"COG4804",4678,8754,3869,3814,8766,2942
"COG4805",354,558,803,1377,504,431
"COG4806",1570,305,1249,1439,272,1080
"COG4807",10,0,0,0,0,30
"COG4808",8,6,1,8,1,1
"COG4809",14,1,10,4,2,2
"COG4810",103,49,58,138,93,171
"COG4811",13,1,1,0,0,25
"COG4812",37,6,29,32,10,82
"COG4813",1,5,54,24,19,2
"COG4814",2,0,0,56,15,1
"COG4816",91,22,75,155,107,306
"COG4819",106,22,85,46,61,936
"COG4820",50,15,14,60,40,120
"COG4821",81,2,127,78,27,161
"COG4822",2224,599,1361,834,819,1748
"COG4823",1987,5798,580,3623,2403,385
"COG4824",72,55,142,109,109,220
"COG4825",0,6,0,32,1,8
"COG4826",191,1349,595,1424,675,637
"COG4828",168,18,185,6,22,97
"COG4829",5,0,0,0,0,22
"COG4832",119,152,169,496,187,410
"COG4833",2056,198,2411,144,155,1063
"COG4834",358,14,40,12,71,9
"COG4835",1,1,0,21,9,7
"COG4839",0,0,0,37,11,0
"COG4842",48,0,0,8,219,12
"COG4843",0,0,0,3,1,0
"COG4845",1965,224,1195,401,214,880
"COG4849",2,404,6,1,0,7
"COG4850",2,5,0,5,37,24
"COG4851",2,6,11,119,11,13
"COG4853",0,0,0,2,0,0
"COG4856",583,675,999,960,1009,1689
"COG4857",43,9,27,58,23,193
"COG4858",0,1,1,57,15,3
"COG4859",69,50,101,55,68,49
"COG4861",12,365,15,2,0,20
"COG4862",169,241,354,526,379,194
"COG4864",2029,269,1256,112,233,976
"COG4865",7,3,7,24,6,76
"COG4866",2125,638,1931,761,486,2016
"COG4868",414,3317,934,2708,3132,2057
"COG4869",184,296,236,73,82,242
"COG4870",425,1579,1214,1194,653,506
"COG4871",0,2,1,18,0,4
"COG4874",94,12,126,10,19,46
"COG4877",22,51,58,81,53,7
"COG4878",39,39,170,192,219,341
"COG4880",116,113,331,311,432,195
"COG4884",17,2,16,0,2,15
"COG4886",2996,996,3307,4031,3729,1327
"COG4887",586,116,397,138,445,235
"COG4889",449,21,317,4262,175,98
"COG4890",1,0,0,0,0,3
"COG4892",0,0,0,2,1,0
"COG4894",123,164,320,293,192,216
"COG4895",0,0,0,0,0,1
"COG4898",18,15,27,15,1,14
"COG4903",0,0,0,18,0,0
"COG4905",645,965,1582,2228,1193,1884
"COG4907",5,2,2,25,12,484
"COG4908",0,0,0,0,0,3
"COG4909",63,10,15,115,71,520
"COG4910",18,2,2,27,16,112
"COG4912",1060,1352,1489,1214,756,1528
"COG4913",152,142,183,688,318,623
"COG4916",0,2,0,10,5,0
"COG4917",83,59,55,113,84,183
"COG4922",10,1,28,4,7,1
"COG4924",73,7,1,4,6,69
"COG4925",188,18,400,28,56,208
"COG4926",65,24,174,121,137,169
"COG4927",19,106,25,63,8,57
"COG4928",111,1114,111,145,43,461
"COG4929",56,7,65,6,8,23
"COG4930",519,876,614,721,881,176
"COG4932",1752,567,3170,3877,3625,4895
"COG4933",2,80,36,141,14,18
"COG4936",86,67,228,467,186,176
"COG4937",432,1494,303,1014,1497,119
"COG4938",564,5588,403,2515,46,321
"COG4939",0,0,1,3,1,54
"COG4940",62,12,90,51,52,249
"COG4942",733,720,1058,178,90,525
"COG4943",139,11,10,0,10,209
"COG4946",7032,3084,5462,3349,3754,1865
"COG4947",124,262,230,404,339,86
"COG4948",3216,1653,1993,1645,2261,2403
"COG4950",22,1,0,1,0,121
"COG4951",354,1980,600,1456,309,396
"COG4952",4,14,113,47,4,47
"COG4953",383,29,467,30,74,395
"COG4955",0,0,0,0,0,2
"COG4956",44,19,14,98,142,424
"COG4957",1,0,0,0,0,7
"COG4959",30,0,0,0,17,0
"COG4962",531,686,1535,1553,1703,1296
"COG4963",9,114,19,37,146,1
"COG4964",0,35,0,7,104,0
"COG4965",175,185,243,490,246,182
"COG4967",19,1,2,0,0,18
"COG4969",30,23,41,36,8,50
"COG4972",46,12,183,546,316,74
"COG4973",1933,1134,1265,131,194,1307
"COG4974",15503,14394,10395,22368,19009,7320
"COG4975",1,0,0,0,2,0
"COG4977",4118,312,3977,1842,2655,1214
"COG4978",252,167,449,386,186,553
"COG4981",8,23,1,15,62,93
"COG4982",5,16,1,8,57,85
"COG4983",24,76,84,39,195,158
"COG4984",120,30,165,65,36,67
"COG4985",120,60,228,127,155,32
"COG4986",0,0,0,0,2,0
"COG4987",163,38,5,135,67,364
"COG4988",326,466,432,1007,550,650
"COG4989",67,31,77,196,244,147
"COG4990",67,82,161,246,157,250
"COG4992",3286,2075,3160,2634,2819,3558
"COG4993",112,7,4,1,7,237
"COG4995",987,1944,220,84,37,101
"COG4997",30,0,47,30,2,16
"COG4999",14851,7386,17057,11096,7002,8573
"COG5000",4687,1749,3198,1833,1351,1321
"COG5001",530,824,1550,6220,3149,2243
"COG5002",16972,13102,26136,11876,15526,15375
"COG5004",0,2,1,0,0,0
"COG5005",0,0,0,6,0,4
"COG5006",26,4,3,2,28,90
"COG5007",5,7,1,10,7,17
"COG5009",3099,7309,3077,5172,5916,1831
"COG5011",312,310,597,516,567,1198
"COG5012",482,59,711,158,112,586
"COG5013",157,71,7,106,47,350
"COG5015",161,51,317,382,186,351
"COG5016",4880,4007,4710,2547,3897,4380
"COG5017",79,58,64,109,75,129
"COG5018",282,219,618,646,407,358
"COG5026",242,27,152,27,95,148
"COG5029",0,0,20,0,0,0
"COG5039",119,25,274,65,82,73
"COG5042",0,0,2,2,5,0
"COG5048",347,3,121,0,38,39
"COG5108",166,13,0,10,0,1459
"COG5146",1333,816,661,526,827,317
"COG5184",233,172,1570,1399,550,346
"COG5206",3,1,23,9,39,107
"COG5255",3,0,2,3,0,0
"COG5263",1207,383,1091,3377,953,1672
"COG5265",3,1,0,2,0,0
"COG5266",20,54,11,66,25,46
"COG5268",14,0,0,0,0,55
"COG5271",17,0,0,2,1,2
"COG5272",0,0,2,3,1,1
"COG5276",16,6,44,26,19,75
"COG5279",518,1070,1259,1738,829,1127
"COG5280",98,12,356,241,194,43
"COG5281",138,25,116,27,116,179
"COG5282",1,6,0,4,30,16
"COG5283",896,87,1067,396,740,695
"COG5285",13,0,0,0,0,51
"COG5293",4,17,15,21,1,3
"COG5294",1,1,1,0,8,0
"COG5295",100,68,29,403,147,1189
"COG5298",2,0,21,31,18,29
"COG5301",27,4,17,20,28,2
"COG5302",0,0,0,1,1,0
"COG5305",57,286,390,143,89,76
"COG5309",2,11,66,58,6,4
"COG5314",2,0,0,0,0,126
"COG5319",4,7,0,5,0,5
"COG5322",27,1,34,13,10,0
"COG5324",2,15,0,106,45,1
"COG5337",51,35,147,353,163,232
"COG5339",61,22,12,27,15,73
"COG5340",10,0,85,11,4,27
"COG5341",74,11,122,153,45,523
"COG5345",2,0,3,4,3,11
"COG5353",0,0,0,24,1,1
"COG5360",10,13,22,4,104,60
"COG5361",115,17,89,161,142,86
"COG5362",38,1,4,31,28,4
"COG5368",1679,64,2203,711,106,1046
"COG5373",89,12,100,9,5,70
"COG5377",142,222,330,526,285,342
"COG5383",26,0,1,1,5,17
"COG5393",17,1,0,0,1,25
"COG5398",0,8,1,19,0,0
"COG5401",3,0,2,41,0,0
"COG5404",20,2,1,0,4,33
"COG5405",127,41,13,42,127,141
"COG5410",451,15,118,88,65,137
"COG5412",155,146,418,480,581,249
"COG5413",2,17,2,20,7,0
