"","NLF013","DLM023","NLM008","DLM004","NOM026","DLM002"
"COG3769",5,8,1,3,2,0
"COG3770",10,14,8,7,243,6
"COG3771",4,5,10,5,172,1
"COG3772",187,147,68,265,796,93
"COG3773",1924,788,1177,195,1450,1333
"COG3774",972,1145,1910,2797,1387,1122
"COG3775",1412,923,1021,1729,535,1325
"COG3776",2,2,4,5,130,1
"COG3778",1,0,9,2,0,17
"COG3779",0,8,1,0,4,0
"COG3781",0,0,5,7,153,0
"COG3783",2,7,7,17,170,2
"COG3784",1,3,10,21,100,1
"COG3785",1,3,8,11,95,3
"COG3786",293,27,45,62,548,78
"COG3787",4,19,8,28,141,33
"COG3788",1,12,14,17,123,1
"COG3789",0,12,17,18,6,2
"COG3790",4,6,5,7,144,0
"COG3791",1,1,0,1,312,3
"COG3793",0,0,0,0,295,0
"COG3794",6,0,0,0,157,0
"COG3797",2,16,11,4,118,5
"COG3799",21,22,13,21,217,11
"COG3804",288,115,155,95,136,142
"COG3808",1774,2123,1289,2687,968,1676
"COG3811",2,8,2,9,87,2
"COG3815",7,30,3,9,31,1
"COG3817",49,15,50,83,602,27
"COG3819",40,22,51,66,416,23
"COG3822",108,88,122,56,34,47
"COG3823",31,24,8,19,0,75
"COG3824",0,0,0,0,0,4
"COG3825",32,37,32,9,12,72
"COG3828",4,11,1,0,1,4
"COG3829",541,3410,1976,782,2774,1307
"COG3830",1538,1287,1481,1823,900,1192
"COG3831",84,138,151,566,29,105
"COG3832",0,0,0,0,122,1
"COG3833",1123,271,2415,175,1468,1312
"COG3835",260,205,125,56,1032,262
"COG3836",81,151,40,70,651,117
"COG3837",9,3,1,0,144,21
"COG3839",2694,2323,2597,762,4782,2619
"COG3840",7,10,11,11,262,0
"COG3842",2979,3004,2634,2872,4687,3071
"COG3843",4121,6420,6271,1168,1719,5052
"COG3845",1701,3112,1093,513,1242,1646
"COG3846",0,0,8,1,22,73
"COG3848",616,1912,404,28,509,843
"COG3850",194,135,50,207,611,85
"COG3851",141,86,399,30,315,23
"COG3852",45,15,12,113,213,47
"COG3853",720,1496,422,100,728,754
"COG3854",1189,1236,782,207,927,1049
"COG3855",882,1134,1171,3321,1833,3267
"COG3856",101,34,20,8,123,117
"COG3857",4136,3954,3388,730,3288,4069
"COG3858",1505,909,2767,187,1391,1273
"COG3859",523,688,404,116,699,508
"COG3860",0,7,6,0,5,1
"COG3862",298,487,502,95,486,309
"COG3863",9,19,5,2,33,1
"COG3864",29,8,58,19,365,5
"COG3866",406,642,722,57,151,745
"COG3867",1699,802,6300,1742,974,2267
"COG3868",211,21,25,13,46,96
"COG3869",107,33,61,158,265,462
"COG3870",86,115,90,75,120,108
"COG3871",283,450,465,1536,381,336
"COG3872",1352,1609,1063,298,1400,1284
"COG3874",265,526,91,35,216,231
"COG3875",500,914,602,273,318,794
"COG3876",821,1053,549,1944,341,763
"COG3877",31,42,121,116,62,73
"COG3878",304,48,33,7,299,215
"COG3879",324,108,69,35,235,375
"COG3880",217,104,117,101,155,307
"COG3881",0,0,1,0,47,84
"COG3882",287,239,151,26,200,297
"COG3883",246,186,37,5,63,98
"COG3884",1713,1503,1924,1641,1397,1568
"COG3885",60,20,40,97,190,12
"COG3886",1697,407,1964,480,1262,1427
"COG3887",2824,2944,2942,536,2628,2847
"COG3892",7,5,2,4,562,3
"COG3893",62,63,68,121,11,130
"COG3894",721,731,753,101,781,673
"COG3895",0,7,5,3,40,0
"COG3896",5,0,1,1,0,0
"COG3899",20,38,59,2,7,79
"COG3901",14,13,42,9,13,135
"COG3903",0,0,0,0,226,1
"COG3906",2,4,1,2,118,10
"COG3907",25,0,8,0,4,0
"COG3910",500,909,1974,213,345,669
"COG3911",2,1,5,1,0,9
"COG3915",0,0,0,0,203,0
"COG3919",176,375,116,1438,140,495
"COG3920",69,119,75,90,199,247
"COG3921",0,1,0,0,130,0
"COG3923",9,4,7,7,212,0
"COG3924",1,3,6,4,152,1
"COG3925",10,17,11,14,124,0
"COG3926",369,128,248,427,76,108
"COG3933",459,390,317,543,1373,1814
"COG3934",13,46,24,4,2,28
"COG3935",1284,1340,1000,261,1516,1121
"COG3936",80,44,101,18,158,727
"COG3937",21,82,133,15,131,17
"COG3938",19,87,42,37,77,38
"COG3940",845,643,708,1538,690,1006
"COG3941",83,7,35,0,0,39
"COG3942",10,17,4,5,103,16
"COG3943",2572,2933,2666,1054,562,1110
"COG3944",1138,1436,1853,433,1543,1334
"COG3945",0,1,1,2,127,97
"COG3947",96,197,67,4,155,159
"COG3948",279,844,531,23,108,292
"COG3949",165,344,82,91,583,232
"COG3950",1274,2631,1354,3349,1555,1974
"COG3951",13,46,57,78,17,46
"COG3952",19,7,85,176,157,37
"COG3953",10,0,6,0,2,0
"COG3954",3,36,20,35,193,0
"COG3955",52,25,13,178,234,83
"COG3956",868,1140,550,646,640,874
"COG3957",904,404,392,43,301,204
"COG3958",1459,2121,2159,688,1650,1444
"COG3959",1567,2021,1955,936,1799,1435
"COG3960",2,27,14,34,8,0
"COG3961",0,3,0,0,56,1
"COG3962",75,177,82,79,589,304
"COG3963",4,4,1,4,0,4
"COG3964",246,151,53,155,328,337
"COG3965",88,63,95,17,158,228
"COG3966",2,6,12,9,58,26
"COG3967",34,19,0,16,0,0
"COG3968",2176,1801,1771,5687,3404,5773
"COG3969",1214,1418,786,3267,1820,795
"COG3971",11,52,18,10,92,5
"COG3972",392,70,536,1757,282,84
"COG3973",1288,1450,1375,1915,1269,1580
"COG3975",69,0,4,1,73,37
"COG3976",500,496,82,452,302,223
"COG3977",7,33,37,40,247,9
"COG3978",1,5,3,5,102,0
"COG3979",38,103,6,18,65,22
"COG3980",257,152,94,124,210,138
"COG3981",500,642,288,20,340,173
"COG4001",2326,2096,4340,4159,3120,4788
"COG4012",2,9,4,15,0,2
"COG4021",9,25,4,61,12,587
"COG4032",252,151,158,20,114,71
"COG4034",0,0,35,4,0,1
"COG4043",82,0,22,1,67,72
"COG4085",55,81,36,4,0,2
"COG4086",350,243,486,103,605,179
"COG4087",3,17,22,6,41,1
"COG4091",13,30,72,9,94,6
"COG4095",2,1,0,0,6,0
"COG4096",3888,4511,3572,1766,1524,2548
"COG4097",1,0,1,7,59,5
"COG4098",4,11,24,9,114,10
"COG4099",202,307,702,463,709,599
"COG4100",1534,1498,1357,93,327,492
"COG4104",13,56,8,37,138,47
"COG4105",69,34,26,91,425,24
"COG4106",53,52,14,26,149,7
"COG4107",2,74,9,6,151,34
"COG4108",3011,3149,2926,2179,2733,2977
"COG4109",1,0,1,0,78,4
"COG4110",0,9,0,0,444,4
"COG4112",3,0,2,5,0,6
"COG4114",0,17,12,12,177,1
"COG4115",901,554,1181,991,209,293
"COG4116",7,30,14,4,56,21
"COG4117",3,7,13,4,1,0
"COG4120",1470,2761,2305,449,1607,1363
"COG4121",129,150,123,978,531,322
"COG4122",1509,874,1504,1621,1444,1252
"COG4123",1581,1605,1487,1385,2155,1746
"COG4124",724,503,831,911,321,1843
"COG4125",4,0,1,0,130,1
"COG4126",43,37,24,10,135,76
"COG4127",12,16,158,4,7,24
"COG4128",3,0,0,0,117,1
"COG4129",416,65,64,12,727,136
"COG4130",0,2,0,0,165,0
"COG4132",6,2,3,18,172,4
"COG4133",53,31,14,62,242,8
"COG4134",22,31,24,17,982,18
"COG4135",3,22,7,14,108,3
"COG4136",4,11,4,11,65,0
"COG4137",54,49,13,83,398,21
"COG4138",1,10,10,15,81,1
"COG4139",0,2,4,11,111,0
"COG4143",4,3,4,11,494,2
"COG4145",272,335,104,41,285,205
"COG4146",1627,1300,3342,3957,1335,1507
"COG4147",4,27,21,30,260,1
"COG4148",163,96,25,198,384,29
"COG4149",359,880,482,245,920,400
"COG4150",4,7,14,10,176,21
"COG4152",858,206,298,360,481,603
"COG4154",63,98,226,16,436,191
"COG4158",367,229,186,124,286,186
"COG4160",8,14,23,19,453,4
"COG4161",5,21,16,15,277,0
"COG4166",2025,6764,2054,301,4130,2173
"COG4167",10,23,8,25,378,3
"COG4168",11,14,11,20,260,1
"COG4170",3,18,11,12,336,2
"COG4171",7,13,10,10,295,2
"COG4172",174,136,171,35,327,140
"COG4174",6,15,19,6,46,1
"COG4175",139,283,173,1788,445,544
"COG4176",360,582,330,1337,368,360
"COG4177",785,2266,685,357,1428,957
"COG4178",142,174,36,134,729,351
"COG4181",3,52,11,30,70,12
"COG4185",444,282,1397,885,471,746
"COG4186",160,96,237,909,109,854
"COG4187",134,91,63,72,24,10
"COG4188",4,16,5,26,3,2
"COG4189",134,127,638,46,262,173
"COG4191",332,342,148,590,30,74
"COG4192",0,0,0,3,175,0
"COG4193",846,215,943,77,771,968
"COG4194",5,1,1,1,144,0
"COG4197",22,5,0,0,0,0
"COG4198",1813,1291,1128,657,414,587
"COG4199",2,3,1,3,50,4
"COG4200",59,520,248,9,91,138
"COG4206",7382,6120,5607,12152,2777,8316
"COG4208",370,177,459,51,223,184
"COG4209",3628,2422,3528,420,2497,2984
"COG4211",1002,1272,1772,126,1098,1094
"COG4213",321,463,291,84,617,189
"COG4214",89,201,170,54,560,160
"COG4215",11,22,25,20,453,3
"COG4219",2645,1320,4473,410,1394,2222
"COG4220",5,17,20,5,6,11
"COG4221",302,487,611,1386,1168,605
"COG4222",42,71,136,2,103,226
"COG4224",277,354,475,43,392,341
"COG4225",6903,4989,3612,14307,3493,4883
"COG4226",100,372,48,26,336,251
"COG4227",942,1987,698,2685,572,3376
"COG4228",0,0,3,0,1,13
"COG4229",0,1,0,0,166,0
"COG4230",41,28,32,26,988,3
"COG4231",2625,1432,1064,2290,1061,2022
"COG4232",1366,996,968,1733,1081,1273
"COG4233",131,53,5,118,243,24
"COG4235",135,119,29,180,457,37
"COG4237",40,93,17,9,152,58
"COG4238",0,7,9,8,24,0
"COG4239",11,10,9,10,132,0
"COG4241",35,100,38,1,72,142
"COG4242",1,0,1,2,114,0
"COG4243",1,0,0,10,0,0
"COG4245",25,6,55,7,1151,32
"COG4248",20,21,61,29,16,51
"COG4249",41,97,76,118,103,215
"COG4251",1,0,0,0,0,0
"COG4252",181,1,0,0,0,0
"COG4253",3,6,0,0,185,2
"COG4256",0,2,2,3,65,0
"COG4258",64,21,2,0,416,21
"COG4260",1246,1434,1001,366,780,1278
"COG4261",246,383,173,943,524,182
"COG4262",0,4,0,1,0,0
"COG4263",135,0,0,213,0,1
"COG4264",1,2,3,21,879,1
"COG4267",413,1286,158,108,284,167
"COG4268",475,217,2961,146,882,598
"COG4269",2,25,26,40,12,2
"COG4271",21,34,128,106,524,85
"COG4277",740,717,659,1496,1207,1645
"COG4279",31,4,4,8,95,2
"COG4282",2,1,0,0,22,2
"COG4283",320,494,716,22,187,488
"COG4284",1247,72,1371,58,495,1076
"COG4286",289,777,1185,33,402,473
"COG4288",8,20,6,11,48,5
"COG4289",3877,2657,951,3209,803,1405
"COG4290",16,0,2,0,2,0
"COG4292",45,97,52,600,49,134
"COG4294",9,8,2,1,68,0
"COG4295",53,82,701,20,63,503
"COG4296",361,1081,139,77,80,328
"COG4299",1345,1286,856,3815,773,1361
"COG4300",2,3,5,2,230,1
"COG4302",104,126,44,32,290,28
"COG4303",134,164,91,65,364,65
"COG4310",0,0,1,0,0,0
"COG4314",35,22,0,13,17,0
"COG4316",9,0,0,0,324,0
"COG4319",0,2,0,1,87,0
"COG4320",2,0,1,6,2,5
"COG4325",1,7,41,2,0,2
"COG4330",0,2,1,1,2,1
"COG4332",46,66,72,328,43,99
"COG4333",129,598,90,147,92,144
"COG4335",55,86,54,435,7,73
"COG4336",35,61,42,15,29,101
"COG4354",670,858,589,526,106,200
"COG4357",3,28,5,2,11,2
"COG4359",1,7,1,9,0,2
"COG4372",37,37,44,2,81,253
"COG4373",7,7,4,0,38,0
"COG4377",431,96,376,6,527,368
"COG4379",1,0,13,0,2,51
"COG4380",0,0,1,0,0,0
"COG4381",2,0,0,2,0,14
"COG4382",0,0,0,0,15,0
"COG4383",392,16,774,402,74,135
"COG4384",0,0,3,1,2,8
"COG4385",203,897,18,16,51,184
"COG4386",7,12,21,0,1,33
"COG4387",1,6,2,5,0,1
"COG4388",6,15,4,26,7,1
"COG4389",12,0,1,0,368,0
"COG4390",7,0,0,0,171,0
"COG4392",5,3,2,0,27,2
"COG4393",14,34,6,16,234,9
"COG4394",72,19,5,55,201,20
"COG4395",117,25,5,72,42,40
"COG4396",4,13,1,0,16,32
"COG4397",6,29,6,31,11,5
"COG4399",13,14,11,2,323,3
"COG4401",10,26,4,4,120,125
"COG4403",39,398,2026,86,721,37
"COG4405",17,12,9,17,170,32
"COG4408",0,0,2,0,32,0
"COG4409",970,1190,1343,3796,1745,1941
"COG4412",105,83,394,108,101,898
"COG4413",142,227,146,215,117,93
"COG4420",74,14,21,4,40,33
"COG4421",13,25,1,58,0,3
"COG4422",1850,1965,1282,2019,1164,1628
"COG4430",465,83,103,320,66,265
"COG4443",248,223,310,18,242,201
"COG4445",0,2,0,3,181,0
"COG4448",48,6,5,1,77,599
"COG4452",101,184,178,644,429,274
"COG4453",1,5,0,6,591,1
"COG4456",12,4,44,21,5,33
"COG4457",74,30,50,33,246,14
"COG4458",24,34,6,52,217,3
"COG4460",0,1,0,0,119,0
"COG4463",128,120,85,54,327,255
"COG4464",962,1498,1445,618,1532,1679
"COG4465",695,291,956,106,1041,782
"COG4466",47,4,24,2,172,56
"COG4467",0,0,1,2,33,4
"COG4468",1416,1824,1805,487,1463,1762
"COG4469",1,2,3,2,45,5
"COG4470",4,2,1,4,23,4
"COG4471",0,3,1,1,38,1
"COG4472",469,573,794,104,542,565
"COG4473",0,3,4,0,16,3
"COG4474",212,347,168,607,503,323
"COG4475",340,771,140,101,228,475
"COG4476",0,0,8,3,26,2
"COG4477",27,19,23,13,59,13
"COG4478",15,47,16,29,308,30
"COG4479",0,1,1,0,19,4
"COG4481",286,118,256,67,373,281
"COG4483",0,3,0,0,26,2
"COG4485",3435,1361,2788,572,3068,4823
"COG4487",30,14,12,0,4,24
"COG4492",202,269,335,104,1056,588
"COG4495",7,29,827,6,3,163
"COG4496",545,786,645,120,611,667
"COG4499",15,34,8,16,66,7
"COG4502",20,1,0,7,0,65
"COG4506",213,274,339,196,956,909
"COG4508",0,0,8,0,107,0
"COG4509",2200,1212,2024,616,1913,2593
"COG4512",107,31,59,3,58,170
"COG4521",152,55,45,40,225,25
"COG4525",8,9,5,9,113,1
"COG4529",2,26,28,35,312,0
"COG4531",8,10,15,21,287,0
"COG4533",7,93,36,41,504,5
"COG4535",98,59,26,98,398,26
"COG4536",688,336,799,1105,765,848
"COG4537",6,6,7,0,39,3
"COG4540",14,37,8,15,14,104
"COG4541",0,0,0,0,48,7
"COG4542",7,1,57,6,267,120
"COG4545",0,3,0,1,134,5
"COG4547",0,1,0,0,0,4
"COG4548",203,335,342,66,253,300
"COG4550",0,0,0,0,30,2
"COG4552",972,1533,1167,832,1105,942
"COG4555",191,20,3,12,188,1
"COG4558",1,25,1,23,146,3
"COG4559",1,23,0,28,115,0
"COG4564",1459,5,270,12,19,54
"COG4565",113,98,39,52,807,43
"COG4566",859,166,48,1270,249,292
"COG4568",2,4,8,5,89,0
"COG4569",5,41,6,20,92,1
"COG4570",117,239,60,31,85,132
"COG4571",0,18,2,0,10,2
"COG4572",1,6,10,2,23,0
"COG4573",94,889,102,35,160,105
"COG4574",0,6,6,12,112,3
"COG4575",22,35,20,67,260,2
"COG4576",32,160,127,39,146,76
"COG4577",127,637,532,83,901,200
"COG4578",1,5,6,14,163,66
"COG4579",1,30,27,33,303,2
"COG4580",9,40,85,95,1823,9
"COG4581",13,4,1,55,4,6
"COG4582",18,57,20,55,195,22
"COG4584",3855,2364,2109,9343,2967,5268
"COG4585",2872,638,1313,184,396,447
"COG4586",81,122,4,7,81,52
"COG4587",30,35,6,2,51,56
"COG4589",189,114,74,449,196,80
"COG4590",9,1,5,0,0,0
"COG4591",2275,1731,1493,4047,1795,2037
"COG4592",2,8,10,19,121,1
"COG4594",8,18,1,0,60,1
"COG4597",92,62,15,84,49,36
"COG4598",3,13,15,14,329,2
"COG4603",1287,2193,752,426,926,1235
"COG4604",40,37,137,14,524,72
"COG4605",39,43,114,17,644,78
"COG4606",43,56,149,25,600,145
"COG4607",37,54,117,8,498,91
"COG4608",1749,3265,1919,594,4072,2037
"COG4615",3,23,12,30,224,2
"COG4618",1,7,0,12,0,0
"COG4619",6,14,17,30,192,3
"COG4623",657,860,562,1901,1067,656
"COG4624",4657,5505,5827,3685,4387,4483
"COG4625",165,83,35,195,658,85
"COG4626",520,745,1362,194,494,314
"COG4627",1,1,0,0,0,5
"COG4628",0,2,0,0,59,0
"COG4631",4,13,6,0,1,1
"COG4632",1186,1447,778,1982,644,1689
"COG4633",132,37,16,116,26,17
"COG4635",57,68,37,36,304,67
"COG4636",470,190,605,111,685,308
"COG4637",779,221,853,154,539,477
"COG4638",3,29,20,25,510,1
"COG4639",28,3,34,14,71,495
"COG4640",0,4,1,2,171,4
"COG4641",1230,19,1155,141,2675,1295
"COG4642",721,435,873,396,177,304
"COG4643",40,108,4,171,55,44
"COG4644",8,56,9,16,1179,11
"COG4646",12254,20393,9715,7161,2939,10233
"COG4648",5,4,0,0,115,4
"COG4650",119,46,9,126,12,9
"COG4651",166,119,35,73,67,18
"COG4652",2,62,2,1,52,25
"COG4653",179,268,157,195,138,173
"COG4656",2557,3519,2680,1755,2743,2528
"COG4657",1566,1771,1526,1114,1248,1342
"COG4658",2305,3389,2128,1549,1913,1980
"COG4659",1454,1817,1490,1556,1425,1358
"COG4660",1819,2821,2064,1357,1599,1660
"COG4662",11,21,2,13,12,16
"COG4663",24,41,16,0,9,65
"COG4664",23,58,18,0,10,47
"COG4665",7,27,9,1,2,31
"COG4666",416,720,321,344,461,755
"COG4667",1853,1555,2305,1828,1720,1893
"COG4668",61,173,128,219,1488,466
"COG4669",3,31,24,52,14,2
"COG4670",221,380,286,134,393,397
"COG4672",3,29,14,3,12,2
"COG4674",15,37,0,9,276,1
"COG4675",0,5,0,0,0,35
"COG4676",2,13,16,12,2,2
"COG4677",2371,3213,2836,5868,2397,2919
"COG4678",0,0,7,8,7,1
"COG4679",138,109,121,48,96,53
"COG4680",293,144,406,364,99,315
"COG4681",19,7,12,8,178,23
"COG4682",4,16,34,13,116,0
"COG4683",0,31,1,113,217,1
"COG4684",99,245,866,60,343,125
"COG4685",1,22,20,46,4,1
"COG4687",8,13,11,16,135,10
"COG4688",0,0,0,0,471,0
"COG4690",2758,1830,1682,2050,795,2364
"COG4692",864,969,978,2485,829,1461
"COG4693",8,35,25,20,12,14
"COG4694",19,86,248,304,60,202
"COG4695",105,122,273,89,291,227
"COG4696",9,2,0,0,33,18
"COG4698",0,3,1,0,37,1
"COG4699",0,3,0,0,64,2
"COG4700",0,0,0,24,0,0
"COG4702",21,41,136,33,40,69
"COG4703",0,1,1,0,45,1
"COG4704",0,50,0,0,5,14
"COG4706",21,13,2,0,106,12
"COG4708",477,591,670,95,633,498
"COG4709",93,238,76,29,291,45
"COG4710",17,0,0,0,0,0
"COG4712",119,42,27,2,140,196
"COG4713",518,107,514,45,133,167
"COG4715",0,0,0,0,0,2
"COG4716",2342,3016,1105,253,1350,1871
"COG4717",715,536,1768,293,339,626
"COG4718",0,10,3,6,6,1
"COG4720",493,662,760,158,918,505
"COG4721",18,10,5,21,102,7
"COG4722",9,27,43,13,44,1
"COG4723",8,22,17,8,5,1
"COG4724",147,4,406,14,124,2169
"COG4725",371,520,833,99,456,353
"COG4728",564,340,752,55,183,179
"COG4729",7,6,8,14,6,17
"COG4731",0,0,2,0,1,3
"COG4732",384,866,789,108,544,313
"COG4733",7,146,84,30,254,12
"COG4734",237,518,944,305,119,344
"COG4735",27,19,38,81,73,90
"COG4737",0,12,2,33,129,17
"COG4739",532,507,232,821,173,296
"COG4744",48,55,94,325,76,243
"COG4747",963,681,586,1099,507,438
"COG4748",196,181,61,122,189,183
"COG4750",974,1566,2561,549,1473,1218
"COG4752",13,68,22,11,105,38
"COG4753",18417,15850,16970,21277,11443,13206
"COG4757",0,0,0,0,135,0
"COG4758",0,0,0,0,39,6
"COG4760",12,0,0,0,34,158
"COG4763",2,11,17,61,8,75
"COG4766",6,42,9,26,140,13
"COG4767",982,458,1819,179,1698,1294
"COG4768",0,2,1,1,21,0
"COG4769",627,701,962,37,304,252
"COG4770",50,1,1,18,9,3
"COG4771",4095,4819,2527,9943,3899,4678
"COG4772",32,79,18,2,551,12
"COG4773",8,19,34,25,2,26
"COG4774",5,41,22,31,311,3
"COG4775",2422,1534,2010,3685,2222,2493
"COG4776",12,10,0,4,490,1
"COG4778",2,121,11,14,179,49
"COG4779",5,16,6,13,118,2
"COG4781",0,0,1,4,1,2
"COG4783",138,213,72,143,388,351
"COG4784",46,51,373,395,145,158
"COG4785",9,4,4,5,452,1
"COG4786",1509,228,1483,126,1550,837
"COG4787",1,31,15,7,4,1
"COG4789",5,54,9,97,27,5
"COG4790",0,17,31,52,14,1
"COG4791",3,19,29,21,11,4
"COG4792",1,10,4,8,0,6
"COG4794",0,3,8,5,4,0
"COG4795",10,8,17,21,281,2
"COG4796",40,154,93,61,540,260
"COG4797",0,0,1,1,10,0
"COG4799",4087,4192,3847,4947,2027,3923
"COG4803",0,6,4,11,1,1
"COG4804",4258,3637,7203,3237,2267,4541
"COG4805",1517,562,1098,525,1584,1334
"COG4806",1685,1341,848,2056,1176,1366
"COG4807",0,6,5,7,317,1
"COG4808",1,7,18,16,8,4
"COG4809",5,3,2,0,0,3
"COG4810",45,216,207,68,451,89
"COG4811",1,17,8,20,118,1
"COG4812",11,56,11,29,34,21
"COG4813",66,12,6,0,39,9
"COG4814",0,3,5,9,40,2
"COG4816",46,224,87,81,379,66
"COG4819",118,121,76,30,110,45
"COG4820",28,146,75,58,211,33
"COG4821",28,100,8,54,5,121
"COG4822",1398,2550,1447,1665,1347,1265
"COG4823",924,1604,2297,1878,1181,1685
"COG4824",110,163,193,31,224,242
"COG4825",6,0,1,1,149,0
"COG4826",428,243,251,305,371,1069
"COG4828",96,142,121,540,99,154
"COG4829",0,0,0,0,57,0
"COG4832",507,576,522,35,220,438
"COG4833",1012,1620,1910,3966,440,1606
"COG4834",135,7,69,1,62,66
"COG4835",0,3,0,2,28,1
"COG4839",0,1,0,0,10,2
"COG4842",5,14,12,3,6,111
"COG4843",0,0,0,0,0,0
"COG4845",1374,1674,1067,1167,611,1003
"COG4849",0,0,0,2,0,0
"COG4850",2,0,1,12,1,3
"COG4851",6,8,12,6,25,9
"COG4853",0,1,0,4,0,1
"COG4856",1080,1780,1041,211,1302,1258
"COG4857",20,185,19,21,179,42
"COG4858",0,5,2,5,72,7
"COG4859",176,196,56,20,60,41
"COG4861",0,0,0,3,1,0
"COG4862",706,358,1307,93,798,760
"COG4864",786,1002,576,1770,461,823
"COG4865",13,6,5,40,215,16
"COG4866",1897,1260,1362,2344,1707,1208
"COG4868",1293,1666,1330,166,1618,1866
"COG4869",213,544,417,97,494,292
"COG4870",1253,417,1249,420,724,1531
"COG4871",2,0,1,3,133,0
"COG4874",85,170,50,322,85,44
"COG4877",117,197,70,2,65,100
"COG4878",236,1874,153,43,115,41
"COG4880",527,555,841,71,243,318
"COG4884",25,9,11,23,12,2
"COG4886",957,492,480,2881,2257,2749
"COG4887",437,249,345,668,295,274
"COG4889",604,234,144,796,111,287
"COG4890",1,4,1,2,14,0
"COG4892",0,0,1,2,112,0
"COG4894",372,246,245,71,350,351
"COG4895",0,8,1,0,0,0
"COG4898",41,27,86,7,5,10
"COG4903",0,0,1,0,0,0
"COG4905",2604,2950,2049,539,2346,2485
"COG4907",80,12,4,2,281,27
"COG4908",0,9,0,0,1,2
"COG4909",11,143,39,33,983,15
"COG4910",1,12,3,10,278,5
"COG4912",1237,1120,1496,1680,1026,1386
"COG4913",920,4032,585,159,618,468
"COG4916",6,1,0,1,0,6
"COG4917",45,197,217,78,429,91
"COG4922",11,30,23,7,49,39
"COG4924",70,77,74,13,0,11
"COG4925",131,182,117,397,564,187
"COG4926",40,204,72,8,14,2
"COG4927",61,103,802,34,22,176
"COG4928",746,291,715,181,1067,1228
"COG4929",23,41,49,191,17,54
"COG4930",273,557,495,215,630,472
"COG4932",2320,2615,6878,958,1370,3941
"COG4933",106,9,87,73,22,292
"COG4936",562,404,147,78,805,286
"COG4937",471,172,518,532,205,475
"COG4938",208,123,630,250,1023,518
"COG4939",0,10,1,0,0,1
"COG4940",60,182,26,4,70,142
"COG4942",385,522,247,1034,791,603
"COG4943",8,49,71,25,221,1
"COG4946",973,853,843,8318,2044,2417
"COG4947",292,1328,168,2,545,414
"COG4948",2441,7304,1466,774,612,579
"COG4950",1,5,13,6,196,3
"COG4951",1282,398,1120,1568,302,415
"COG4952",12,15,14,6,9,23
"COG4953",178,363,231,641,481,443
"COG4955",0,0,2,1,1,0
"COG4956",81,96,83,16,373,195
"COG4957",1,8,3,11,0,2
"COG4959",0,4,0,0,35,70
"COG4962",2501,766,2283,610,1766,2612
"COG4963",18,1,4,1,8,21
"COG4964",13,0,2,0,0,31
"COG4965",492,206,391,187,674,548
"COG4967",0,10,8,13,79,3
"COG4969",8,24,17,12,287,2
"COG4972",902,138,721,108,611,826
"COG4973",1634,519,1129,1249,936,1001
"COG4974",7552,7953,15795,13746,4973,10047
"COG4975",0,0,1,2,4,1
"COG4977",1667,1889,1863,5575,1258,2901
"COG4978",339,466,568,278,1007,626
"COG4981",9,0,2,54,8,6
"COG4982",11,0,1,17,1,1
"COG4983",57,61,133,156,112,167
"COG4984",76,86,90,445,304,131
"COG4985",380,71,103,8,104,332
"COG4986",0,0,0,1,0,1
"COG4987",19,29,19,39,540,319
"COG4988",807,1770,526,224,2197,743
"COG4989",67,289,536,88,510,105
"COG4990",648,601,190,44,763,482
"COG4992",3737,4111,3254,3666,3483,3332
"COG4993",3,27,26,33,513,3
"COG4995",838,187,162,532,96,520
"COG4997",105,23,43,6,25,33
"COG4999",10659,9056,12891,11279,6627,12256
"COG5000",2413,1836,2067,6112,1245,2102
"COG5001",8468,5113,8342,918,6772,8055
"COG5002",5562,3895,4539,29386,8637,13393
"COG5004",0,0,2,2,1,0
"COG5005",0,1,1,1,36,0
"COG5006",7,23,20,40,170,3
"COG5007",2,9,12,11,139,0
"COG5009",4198,1812,3002,3256,2246,3119
"COG5011",566,961,964,152,712,770
"COG5012",296,735,285,1159,299,490
"COG5013",289,198,79,322,621,21
"COG5015",410,423,318,123,588,464
"COG5016",3572,4437,3694,5814,2721,3620
"COG5017",245,188,191,292,133,421
"COG5018",931,1344,769,132,710,895
"COG5026",97,222,83,475,105,426
"COG5029",1,0,13,0,0,17
"COG5039",805,18,55,201,410,241
"COG5048",27,78,3,0,21,71
"COG5108",0,0,0,18,15,199
"COG5146",183,407,299,718,155,420
"COG5184",1941,1389,1137,67,186,657
"COG5206",176,21,50,554,103,218
"COG5263",700,1159,1366,1151,2011,604
"COG5265",24,23,0,0,5,2
"COG5266",69,56,9,97,354,40
"COG5268",0,0,0,0,19,1
"COG5271",2,2,12,4,0,12
"COG5272",7,2,0,2,1,6
"COG5276",5,20,73,2,52,0
"COG5279",2439,969,4835,420,1998,2968
"COG5280",195,2509,1588,22,169,128
"COG5281",100,200,497,76,815,100
"COG5282",1,0,0,14,5,5
"COG5283",458,4650,1032,1456,402,736
"COG5285",0,0,0,0,120,0
"COG5293",27,0,123,5,28,249
"COG5294",0,1,0,0,36,2
"COG5295",81,533,101,242,879,410
"COG5298",2,45,1,4,1,10
"COG5301",3,75,33,220,35,29
"COG5302",0,2,0,12,5,0
"COG5305",522,23,82,134,110,174
"COG5309",52,0,12,1,1,20
"COG5314",0,0,3,1,1,0
"COG5319",23,19,0,44,18,10
