"","DLF007","DLM016","DOF014","NLM031","DLF001","NOM005"
"COG3772",194,89,72,239,73,595
"COG3773",544,696,647,1407,182,912
"COG3774",3812,1875,1226,1746,3114,1137
"COG3775",1226,1569,2001,1406,1661,837
"COG3776",13,6,2,2,4,115
"COG3778",19,0,17,0,0,121
"COG3779",12,2,0,0,4,26
"COG3781",9,3,0,5,20,274
"COG3783",21,9,0,1,7,204
"COG3784",16,4,1,3,18,220
"COG3785",15,9,1,2,6,232
"COG3786",107,29,101,19,30,104
"COG3787",18,43,22,10,9,272
"COG3788",14,2,0,1,10,266
"COG3789",32,0,0,1,23,339
"COG3790",19,4,0,3,6,206
"COG3791",4,10,0,2,0,16
"COG3793",1,0,0,0,0,63
"COG3794",2,0,0,0,0,0
"COG3797",23,6,5,3,67,8
"COG3799",10,28,4,3,21,20
"COG3804",135,71,97,52,77,88
"COG3808",2120,3760,2173,2897,2233,1408
"COG3811",13,13,1,0,4,28
"COG3815",2,19,35,4,30,2
"COG3817",20,36,32,171,61,143
"COG3819",17,38,23,145,50,114
"COG3822",134,326,68,213,212,151
"COG3823",0,156,43,30,0,15
"COG3824",0,3,19,0,0,0
"COG3825",5,147,51,74,45,19
"COG3828",0,9,2,3,6,0
"COG3829",2200,1926,963,1178,1286,1920
"COG3830",1205,1829,1906,1697,1812,685
"COG3831",732,111,91,73,809,815
"COG3832",3,6,0,0,0,10
"COG3833",409,380,738,899,134,1316
"COG3835",705,232,315,439,204,896
"COG3836",180,283,82,189,164,559
"COG3837",12,16,1,16,19,26
"COG3839",1420,1838,1852,2387,1106,3328
"COG3840",17,3,0,4,14,284
"COG3842",3088,3034,2806,2948,2792,3118
"COG3843",1536,3275,3637,3988,1083,3906
"COG3845",1199,1700,1789,2033,737,1169
"COG3846",6,86,12,60,22,50
"COG3848",58,411,318,676,191,499
"COG3850",158,58,61,9,35,1333
"COG3851",36,34,80,15,24,626
"COG3852",673,70,84,4,268,569
"COG3853",151,668,412,720,284,725
"COG3854",99,205,255,1073,170,743
"COG3855",2519,3399,3060,3482,3158,2236
"COG3856",19,28,129,30,23,21
"COG3857",841,2006,2577,2875,717,2983
"COG3858",980,1005,821,1599,428,1274
"COG3859",210,479,573,776,141,400
"COG3860",13,10,1,11,10,0
"COG3862",117,260,250,141,41,113
"COG3863",3,0,2,0,1,2
"COG3864",67,113,17,29,19,77
"COG3866",362,92,667,1622,82,287
"COG3867",332,1015,1655,2038,1741,803
"COG3868",2,27,46,26,0,55
"COG3869",333,136,455,396,99,223
"COG3870",51,111,184,142,71,95
"COG3871",2131,461,533,489,1604,266
"COG3872",452,868,1012,1424,299,1092
"COG3874",58,175,225,277,25,90
"COG3875",844,671,527,268,393,356
"COG3876",1499,1728,1762,1938,1848,421
"COG3877",378,79,25,52,4,99
"COG3878",9,76,213,71,7,7
"COG3879",27,110,683,42,54,36
"COG3880",232,116,309,344,46,141
"COG3881",0,0,1,0,0,0
"COG3882",1028,203,1192,1943,191,151
"COG3883",22,37,29,277,129,60
"COG3884",1553,1538,1245,1626,1426,1119
"COG3885",151,12,70,7,31,21
"COG3886",793,684,1474,1240,309,563
"COG3887",861,1672,1746,753,190,697
"COG3892",11,48,0,5,2,52
"COG3893",119,307,125,33,89,50
"COG3894",225,404,340,597,199,834
"COG3895",9,3,0,1,9,125
"COG3896",0,0,14,1,0,0
"COG3899",59,131,34,19,283,23
"COG3901",22,33,78,8,0,9
"COG3903",12,0,0,0,0,0
"COG3906",2,1,0,10,4,17
"COG3907",10,4,30,0,0,0
"COG3910",123,335,356,430,191,530
"COG3911",0,5,15,3,0,5
"COG3915",2,7,0,0,0,16
"COG3919",27,297,735,1026,267,102
"COG3920",329,84,451,69,133,33
"COG3921",3,8,0,0,0,19
"COG3923",17,4,0,5,7,223
"COG3924",9,2,0,1,1,172
"COG3925",19,4,1,6,11,479
"COG3926",16,36,492,191,94,25
"COG3933",241,362,294,290,690,852
"COG3934",1,0,396,6,0,2
"COG3935",204,236,266,1139,248,952
"COG3936",9,32,9,508,114,125
"COG3937",14,55,94,42,50,74
"COG3938",9,101,25,74,56,50
"COG3940",3288,788,1074,1561,3608,483
"COG3941",229,158,1,58,1,232
"COG3942",7,15,364,91,0,22
"COG3943",3747,3981,2520,3636,3709,1960
"COG3944",548,751,1356,771,282,1204
"COG3945",2,1,7,0,26,0
"COG3947",11,61,79,199,53,209
"COG3948",24,90,33,74,23,65
"COG3949",567,220,122,233,65,224
"COG3950",2563,1531,1437,1332,1502,957
"COG3951",29,13,38,52,13,467
"COG3952",339,74,13,69,199,170
"COG3953",0,0,0,0,0,3
"COG3954",54,16,2,3,21,597
"COG3955",176,127,25,228,123,40
"COG3956",504,878,977,964,750,341
"COG3957",129,337,943,347,66,704
"COG3958",813,2097,1172,1947,521,1479
"COG3959",1359,1954,1272,1807,1015,1280
"COG3960",32,2,2,7,19,415
"COG3961",6,9,0,5,0,26
"COG3962",13,105,129,180,83,205
"COG3963",2,11,0,1,3,1
"COG3964",157,136,67,68,251,142
"COG3965",16,145,64,106,58,58
"COG3966",3,137,64,1,6,9
"COG3967",1,0,24,0,0,0
"COG3968",4489,6584,5508,6459,5382,3825
"COG3969",3374,2209,2318,1680,3224,1157
"COG3971",31,39,9,10,21,623
"COG3972",66,520,30,78,1851,564
"COG3973",2005,1466,1971,1472,1763,1159
"COG3975",81,38,24,0,0,11
"COG3976",161,243,311,250,77,340
"COG3977",53,23,6,14,34,871
"COG3978",16,4,0,2,5,145
"COG3979",34,24,66,6,0,158
"COG3980",435,800,440,442,863,68
"COG3981",128,192,166,98,65,206
"COG4001",4742,2099,1864,2227,0,2343
"COG4012",0,19,0,0,5,3
"COG4021",0,65,7,103,1,149
"COG4032",131,181,52,250,197,71
"COG4034",0,0,81,0,0,0
"COG4043",18,1,4,4,0,1
"COG4085",0,12,24,0,0,0
"COG4086",77,114,178,318,50,342
"COG4087",31,19,8,37,12,17
"COG4091",153,72,32,14,122,23
"COG4095",0,0,40,0,0,0
"COG4096",2740,2472,1858,1814,5821,2219
"COG4097",50,30,39,0,0,9
"COG4098",13,3,2,50,13,46
"COG4099",386,795,544,748,841,327
"COG4100",401,813,1013,1291,308,1015
"COG4104",48,44,77,87,737,18
"COG4105",78,46,36,8,39,478
"COG4106",18,40,18,43,49,201
"COG4107",13,73,5,4,28,282
"COG4108",1675,2851,2521,2358,1766,3051
"COG4109",1,17,1,0,0,4
"COG4110",10,20,5,16,0,40
"COG4112",0,244,0,3,0,0
"COG4114",21,11,3,2,15,381
"COG4115",972,1271,504,802,1815,473
"COG4116",2,2,65,29,10,37
"COG4117",22,1,3,2,14,296
"COG4120",401,1155,1198,1278,365,1333
"COG4121",518,702,694,629,476,1187
"COG4122",1452,1437,1377,1306,1164,902
"COG4123",1340,1501,1477,1690,1402,1463
"COG4124",666,984,2037,659,1365,182
"COG4125",11,24,0,1,0,4
"COG4126",16,134,54,56,8,49
"COG4127",0,4,18,69,0,3
"COG4128",78,3,0,2,5,0
"COG4129",93,149,86,149,88,46
"COG4130",9,30,0,0,0,24
"COG4132",34,24,191,11,15,105
"COG4133",48,16,21,2,14,243
"COG4134",79,46,26,71,48,636
"COG4135",33,5,2,4,25,552
"COG4136",13,4,1,0,4,88
"COG4137",66,39,24,4,15,465
"COG4138",20,6,1,3,15,337
"COG4139",14,11,1,3,9,296
"COG4143",41,6,0,3,33,439
"COG4145",226,371,176,128,45,258
"COG4146",2359,1381,1271,1777,3206,1523
"COG4147",43,25,3,9,20,689
"COG4148",68,75,74,8,31,598
"COG4149",183,294,236,336,113,852
"COG4150",27,18,1,4,10,306
"COG4152",180,480,264,446,102,395
"COG4154",152,85,215,163,108,254
"COG4158",151,115,156,389,44,278
"COG4160",58,19,4,6,35,665
"COG4161",32,11,1,4,14,386
"COG4166",858,1701,2319,2133,770,5261
"COG4167",42,13,2,3,19,408
"COG4168",37,6,2,4,14,389
"COG4170",32,11,2,2,16,389
"COG4171",21,5,0,2,2,84
"COG4172",73,137,350,77,51,693
"COG4174",13,4,0,8,19,347
"COG4175",1778,971,895,488,1825,753
"COG4176",1309,776,619,312,1317,431
"COG4177",742,1160,1251,1060,522,1172
"COG4178",195,138,16,48,186,455
"COG4181",21,28,45,7,17,366
"COG4185",1442,511,900,790,589,205
"COG4186",650,482,314,183,708,181
"COG4187",118,121,26,112,8,31
"COG4188",0,39,4,9,11,7
"COG4189",198,76,65,238,82,307
"COG4191",3,604,439,205,232,164
"COG4192",5,3,0,0,0,28
"COG4193",27,288,295,174,17,125
"COG4194",10,2,2,0,3,19
"COG4197",0,0,0,0,0,10
"COG4198",553,614,575,1953,1905,954
"COG4199",5,6,41,2,328,4
"COG4200",35,46,89,65,12,115
"COG4206",11883,13725,8630,7520,13105,3572
"COG4208",214,110,280,276,15,668
"COG4209",1024,1769,2111,1941,2312,2293
"COG4211",319,617,469,676,269,1080
"COG4213",442,263,179,130,121,1149
"COG4214",83,26,37,64,74,1018
"COG4215",46,18,4,7,33,609
"COG4219",786,1144,1392,2000,624,1862
"COG4220",17,2,0,3,3,255
"COG4221",1383,1097,879,857,1328,643
"COG4222",15,8,17,8,85,148
"COG4224",115,205,188,252,50,305
"COG4225",7716,5632,6701,5538,9718,2464
"COG4226",148,69,44,64,80,140
"COG4227",5081,1938,1515,594,4942,425
"COG4228",71,0,15,1,0,201
"COG4229",2,6,0,1,0,10
"COG4230",49,24,1,4,14,720
"COG4231",2142,2832,1991,1954,2292,886
"COG4232",1962,1647,1230,1533,2222,1340
"COG4233",40,46,20,1,0,17
"COG4235",142,61,98,6,34,888
"COG4237",13,100,23,44,28,200
"COG4238",21,3,1,0,9,234
"COG4239",25,10,0,6,12,367
"COG4241",37,95,50,28,74,29
"COG4242",1,4,17,0,1,4
"COG4243",0,1,173,0,0,0
"COG4245",34,11,89,3,15,340
"COG4248",34,3,25,10,34,806
"COG4249",25,591,573,59,44,5
"COG4251",35,0,0,0,0,0
"COG4252",111,11,1,0,2,5
"COG4253",20,20,0,2,3,108
"COG4256",7,2,0,0,4,52
"COG4258",63,41,27,4,0,20
"COG4260",266,671,718,1204,178,908
"COG4261",704,281,295,156,858,144
"COG4262",126,0,0,0,14,1
"COG4263",0,0,53,0,0,0
"COG4264",47,6,1,3,6,1125
"COG4267",121,140,188,372,17,331
"COG4268",340,220,789,244,233,783
"COG4269",57,2,5,9,43,773
"COG4271",14,136,14,95,11,76
"COG4277",1580,2271,2085,2445,1506,1153
"COG4279",134,56,32,2,5,64
"COG4282",0,0,2,36,8,0
"COG4283",190,186,348,295,108,408
"COG4284",244,261,761,645,6,413
"COG4286",43,205,198,393,45,617
"COG4288",19,11,0,8,7,4
"COG4289",2059,1749,2747,1196,2497,1335
"COG4290",7,1,11,0,0,2
"COG4292",221,59,80,39,950,25
"COG4294",7,8,16,1,18,14
"COG4295",209,106,131,55,48,183
"COG4296",29,214,84,92,29,93
"COG4299",2842,2472,2055,2073,3799,868
"COG4300",19,2,1,3,5,3
"COG4302",55,75,93,39,48,361
"COG4303",91,155,160,44,77,582
"COG4310",2,33,0,1,0,0
"COG4314",27,13,21,0,0,8
"COG4316",1,5,0,1,0,8
"COG4319",0,2,0,0,0,13
"COG4320",0,0,68,0,0,0
"COG4325",25,17,5,4,31,360
"COG4330",1,1,1,0,9,0
"COG4332",376,50,61,53,560,54
"COG4333",29,148,383,182,193,136
"COG4335",447,75,87,55,661,44
"COG4336",16,111,115,52,8,52
"COG4354",626,2176,2143,3018,1420,433
"COG4357",3,0,1,26,0,6
"COG4359",0,11,0,1,4,0
"COG4372",89,34,94,58,66,17
"COG4373",0,44,0,2,1,1
"COG4377",252,121,287,214,41,313
"COG4379",42,1,21,5,0,296
"COG4380",0,1,0,0,0,0
"COG4381",20,1,1,0,0,42
"COG4382",0,4,0,1,0,1
"COG4383",40,143,190,150,33,70
"COG4384",22,2,12,0,0,147
"COG4385",14,71,49,241,56,119
"COG4386",36,7,11,10,0,108
"COG4387",0,17,0,1,5,7
"COG4388",23,10,17,166,13,19
"COG4389",4,0,0,2,0,1
"COG4390",2,0,0,0,0,0
"COG4392",3,1,0,3,3,20
"COG4393",7,7,243,0,1,2
"COG4394",59,18,42,0,14,4
"COG4395",44,59,37,4,6,10
"COG4396",0,6,4,129,2,1
"COG4397",27,61,13,107,26,16
"COG4399",13,3,10,2,24,27
"COG4401",3,0,9,4,22,9
"COG4403",34,95,114,14,16,97
"COG4405",12,19,30,18,8,77
"COG4408",1,2,0,0,18,0
"COG4409",3012,2390,1548,1578,2178,774
"COG4412",30,134,148,415,25,61
"COG4413",455,894,533,427,867,182
"COG4420",0,14,69,26,0,6
"COG4421",0,0,10,0,784,7
"COG4422",1952,2005,2413,989,1198,402
"COG4430",680,453,293,333,828,32
"COG4443",175,87,176,292,63,178
"COG4445",3,13,0,0,0,27
"COG4448",5,20,19,6,31,1
"COG4452",581,244,150,122,799,807
"COG4453",23,16,0,4,7,81
"COG4456",5,7,42,7,0,116
"COG4457",6,112,3,11,19,17
"COG4458",3,72,0,11,25,14
"COG4460",2,5,0,0,0,17
"COG4463",58,109,158,151,61,63
"COG4464",1125,1225,1084,981,546,1132
"COG4465",455,338,368,622,192,535
"COG4466",4,21,3,1,3,13
"COG4467",1,0,1,0,0,2
"COG4468",311,923,1571,1221,419,1298
"COG4469",1,0,0,0,0,0
"COG4470",2,0,0,0,0,1
"COG4471",1,1,1,0,0,0
"COG4472",207,264,418,420,126,373
"COG4473",5,2,2,1,1,2
"COG4474",278,599,521,315,2087,59
"COG4475",131,342,273,281,75,269
"COG4476",0,0,1,3,5,7
"COG4477",18,4,5,37,15,74
"COG4478",19,59,33,33,15,53
"COG4479",0,0,1,0,0,0
"COG4481",131,156,188,206,114,191
"COG4483",1,0,1,0,0,2
"COG4485",1573,1514,3218,3828,501,2801
"COG4487",2,48,97,19,0,80
"COG4492",323,374,526,218,64,176
"COG4495",86,14,14,49,14,78
"COG4496",191,425,483,499,160,535
"COG4499",5,16,2,6,4,0
"COG4502",1,47,0,39,0,185
"COG4506",374,472,614,682,182,639
"COG4508",2,5,2,0,2,6
"COG4509",751,1665,1652,1973,629,1273
"COG4512",35,32,0,13,9,13
"COG4521",78,38,116,14,44,513
"COG4525",16,11,0,2,6,220
"COG4529",63,29,3,6,29,674
"COG4531",24,13,1,7,19,404
"COG4533",72,34,4,13,32,1193
"COG4535",73,84,26,8,29,527
"COG4536",1195,353,598,356,919,637
"COG4537",6,2,3,11,6,11
"COG4540",11,30,8,13,16,72
"COG4541",15,10,0,0,0,3
"COG4542",51,13,84,2,43,47
"COG4545",2,3,0,1,0,0
"COG4547",0,0,0,0,0,114
"COG4548",228,504,165,345,323,613
"COG4550",2,0,0,0,0,1
"COG4552",1344,1095,839,1134,1131,799
"COG4555",7,4,0,9,43,11
"COG4558",21,9,2,1,0,19
"COG4559",21,2,0,1,0,26
"COG4564",1,345,397,699,0,51
"COG4565",90,98,26,67,46,1016
"COG4566",384,273,421,3,56,67
"COG4568",16,8,2,4,4,209
"COG4569",23,21,1,11,23,514
"COG4570",36,33,39,136,66,363
"COG4571",8,1,0,1,20,544
"COG4572",14,5,1,5,7,136
"COG4573",79,110,95,119,52,1052
"COG4574",22,3,0,7,18,266
"COG4575",53,19,16,3,21,678
"COG4576",89,84,44,47,54,258
"COG4577",291,339,138,149,224,842
"COG4578",17,6,4,2,75,237
"COG4579",51,24,1,10,24,860
"COG4580",189,150,4,24,67,2002
"COG4581",6,43,958,3,0,1
"COG4582",38,8,30,4,18,545
"COG4584",5249,2402,5476,7877,4599,2570
"COG4585",1528,917,2084,1552,655,790
"COG4586",111,57,90,28,44,39
"COG4587",107,32,82,21,47,37
"COG4589",781,79,88,36,646,204
"COG4590",0,0,4,4,0,0
"COG4591",2423,2396,2135,2248,3044,1860
"COG4592",16,11,0,5,16,344
"COG4594",10,1,8,4,5,217
"COG4597",97,35,39,5,7,410
"COG4598",42,18,0,5,16,342
"COG4603",764,1238,1175,1323,485,944
"COG4604",41,63,117,136,98,30
"COG4605",44,82,167,260,92,37
"COG4606",40,69,86,153,78,44
"COG4607",39,70,105,126,76,25
"COG4608",1640,1794,1678,2067,1019,3063
"COG4615",50,19,2,8,24,687
"COG4618",0,0,0,0,0,0
"COG4619",39,14,96,0,8,144
"COG4623",1150,1486,1577,1114,1709,1152
"COG4624",4510,4805,4049,5154,3986,3434
"COG4625",74,18,40,13,62,740
"COG4626",852,1949,6043,1448,1802,726
"COG4627",0,1,3,0,2,0
"COG4628",2,3,0,0,0,8
"COG4631",0,8,1,0,0,13
"COG4632",2814,1186,1225,939,3292,507
"COG4633",0,9,340,8,1,46
"COG4635",367,43,38,21,163,319
"COG4636",217,161,258,372,295,408
"COG4637",278,1260,523,729,6,275
"COG4638",38,33,4,6,20,654
"COG4639",23,72,1,169,6,222
"COG4640",5,2,3,0,2,6
"COG4641",832,352,601,2159,36,1016
"COG4642",1171,955,889,993,1278,283
"COG4643",93,78,23,11,6,891
"COG4644",37,49,7,23,24,1531
"COG4646",5399,8604,7843,9804,6905,6924
"COG4648",9,21,11,0,0,3
"COG4650",36,48,38,17,29,668
"COG4651",78,108,27,12,56,783
"COG4652",8,0,120,2,28,0
"COG4653",85,281,335,585,816,298
"COG4656",1609,2966,2439,2727,1618,3084
"COG4657",1093,1417,1428,1502,962,1128
"COG4658",1344,2312,2064,2159,1341,1959
"COG4659",428,482,513,1466,1305,1217
"COG4660",1366,1938,1777,1863,1206,1332
"COG4662",0,27,6,7,5,16
"COG4663",0,55,36,40,0,35
"COG4664",0,57,39,30,0,22
"COG4665",0,30,23,4,0,6
"COG4666",304,882,583,1021,264,375
"COG4667",1963,1830,2140,742,448,556
"COG4668",141,328,150,329,204,1792
"COG4669",57,33,4,8,46,185
"COG4670",264,392,180,205,180,1197
"COG4672",15,5,1,0,0,228
"COG4674",0,5,1,1,24,6
"COG4675",0,0,0,9,23,0
"COG4676",30,2,14,4,19,357
"COG4677",5084,2285,3411,5242,4732,2638
"COG4678",7,0,0,0,225,156
"COG4679",13,39,82,86,20,186
"COG4680",483,197,251,60,336,168
"COG4681",32,13,15,6,12,349
"COG4682",50,10,4,7,30,593
"COG4683",6,5,15,0,1,2
"COG4684",235,157,120,124,165,265
"COG4685",43,1,2,6,27,643
"COG4687",7,22,7,26,5,38
"COG4688",77,0,0,11,2,104
"COG4690",1617,2633,2370,790,497,420
"COG4692",1992,1040,1526,2006,3398,539
"COG4693",9,24,16,53,26,256
"COG4694",238,58,675,64,1,284
"COG4695",205,267,886,1098,1614,435
"COG4696",2,49,32,3,4,18
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",11,0,0,0,0,9
"COG4702",17,55,43,33,8,112
"COG4703",0,0,0,0,0,3
"COG4704",0,2,16,119,129,1
"COG4706",14,14,9,0,0,6
"COG4708",249,334,429,637,123,494
"COG4709",55,104,84,64,64,214
"COG4710",0,0,0,0,0,0
"COG4712",371,81,37,91,6,130
"COG4713",131,146,552,109,106,514
"COG4715",146,5,2,0,166,1
"COG4716",615,844,1454,1586,329,1404
"COG4717",282,355,496,678,185,761
"COG4718",11,6,1,1,3,203
"COG4720",312,376,647,753,112,427
"COG4721",4,27,261,3,8,1
"COG4722",7,11,139,69,1,454
"COG4723",8,7,0,0,2,301
"COG4724",61,109,478,430,83,60
"COG4725",119,515,277,402,179,227
"COG4728",182,217,216,366,340,266
"COG4729",3,35,5,4,2,5
"COG4731",0,0,0,0,0,0
"COG4732",128,250,305,298,79,453
"COG4733",73,71,10,6,10,1462
"COG4734",357,351,558,114,120,127
"COG4735",329,117,4,25,17,375
"COG4737",14,4,4,2,1,41
"COG4739",791,878,788,639,672,88
"COG4744",607,522,307,242,332,60
"COG4747",1045,1146,1050,734,916,464
"COG4748",1,113,27,564,18,53
"COG4750",1426,820,762,1256,735,819
"COG4752",44,81,45,28,26,19
"COG4753",22751,14597,18615,19053,30750,12093
"COG4757",2,1,0,0,0,14
"COG4758",3,3,0,0,0,2
"COG4760",1,0,1,3,24,1
"COG4763",18,0,1,20,6,235
"COG4766",9,12,2,15,41,273
"COG4767",630,465,1119,800,233,941
"COG4768",0,1,1,0,0,1
"COG4769",216,498,545,654,172,550
"COG4770",1,3,363,1,0,3
"COG4771",9492,9356,7591,6247,12494,3112
"COG4772",471,4,62,6,373,521
"COG4773",11,9,1,4,21,719
"COG4774",62,18,2,10,46,1053
"COG4775",2593,3002,2711,2388,3096,2544
"COG4776",20,19,0,4,0,120
"COG4778",16,114,7,2,31,346
"COG4779",18,10,0,0,9,415
"COG4781",0,0,0,6,0,0
"COG4783",269,193,119,8,145,823
"COG4784",450,129,614,441,173,214
"COG4785",14,36,0,3,5,145
"COG4786",487,337,481,946,97,1120
"COG4787",30,2,0,5,8,293
"COG4789",34,53,5,8,51,27
"COG4790",36,36,1,1,35,187
"COG4791",48,17,2,5,54,202
"COG4792",0,26,0,3,13,4
"COG4794",18,2,0,3,13,84
"COG4795",44,9,2,4,22,809
"COG4796",181,477,86,80,120,837
"COG4797",8,0,0,2,0,0
"COG4799",4515,5692,4388,4036,4859,2151
"COG4803",0,21,0,4,11,0
"COG4804",4938,4212,5254,3119,4964,1940
"COG4805",583,745,711,1114,290,1326
"COG4806",1333,1904,2198,1833,1661,929
"COG4807",1,4,0,0,17,122
"COG4808",28,1,1,1,5,102
"COG4809",0,7,0,1,0,4
"COG4810",148,142,40,94,104,371
"COG4811",14,4,1,5,15,269
"COG4812",18,63,17,17,39,168
"COG4813",11,65,52,29,11,50
"COG4814",1,3,1,0,0,1
"COG4816",248,150,90,69,102,518
"COG4819",87,105,136,36,50,445
"COG4820",163,91,35,33,81,689
"COG4821",24,190,289,218,135,15
"COG4822",1654,2425,2121,2036,1603,1114
"COG4823",2366,691,1085,1524,967,670
"COG4824",58,121,333,279,121,193
"COG4825",3,0,2,2,5,23
"COG4826",350,431,571,748,48,208
"COG4828",998,137,188,74,843,63
"COG4829",3,6,0,0,0,7
"COG4832",133,248,509,356,48,276
"COG4833",5013,2845,2823,553,2353,255
"COG4834",18,58,206,55,31,49
"COG4835",0,0,0,0,0,0
"COG4839",2,2,0,0,0,3
"COG4842",76,10,0,15,1,84
"COG4843",0,0,0,0,0,0
"COG4845",1142,1666,1660,1138,2655,929
"COG4849",0,0,0,98,1,27
"COG4850",0,0,262,0,0,0
"COG4851",6,2,1,23,9,53
"COG4853",0,0,0,0,0,0
"COG4856",574,1040,1300,1214,331,1166
"COG4857",168,83,64,81,67,132
"COG4858",2,3,0,0,1,0
"COG4859",13,83,74,265,14,77
"COG4861",3,41,0,68,166,6
"COG4862",327,251,292,578,103,466
"COG4864",1454,1522,1394,428,457,140
"COG4865",15,25,11,10,37,7
"COG4866",660,625,726,1655,1941,899
"COG4868",139,323,293,1497,297,1071
"COG4869",229,304,362,312,186,431
"COG4870",591,489,1622,1299,89,1120
"COG4871",5,1,2,1,2,15
"COG4874",266,120,140,46,234,56
"COG4877",36,66,59,99,8,97
"COG4878",63,160,215,174,18,225
"COG4880",53,385,258,371,101,335
"COG4884",57,0,25,11,39,312
"COG4886",2773,2261,2031,3427,2810,1460
"COG4887",308,392,270,277,323,304
"COG4889",1,338,994,315,457,547
"COG4890",2,4,0,0,1,58
"COG4892",0,2,8,0,1,0
"COG4894",48,223,405,437,74,315
"COG4895",1,2,1,4,13,0
"COG4898",2,5,8,85,32,3
"COG4903",0,0,0,0,3,0
"COG4905",922,1447,2260,2141,465,1895
"COG4907",14,30,6,4,38,4
"COG4908",6,1,1,2,30,0
"COG4909",109,172,52,25,170,300
"COG4910",19,40,8,15,38,89
"COG4912",1244,1340,1222,1360,1950,741
"COG4913",1427,1139,460,660,92,1179
"COG4916",1,0,0,3,0,0
"COG4917",162,129,71,83,89,616
"COG4922",0,40,10,11,53,14
"COG4924",434,170,80,56,1,8
"COG4925",95,138,215,50,141,206
"COG4926",321,66,30,295,11,1547
"COG4927",114,41,72,47,82,40
"COG4928",2455,234,463,770,255,888
"COG4929",227,61,31,39,319,15
"COG4930",678,196,1874,334,902,211
"COG4932",1365,3060,5493,2883,1995,2921
"COG4933",197,8,201,20,42,30
"COG4936",119,36,65,188,92,604
"COG4937",136,127,123,207,422,145
"COG4938",1530,868,118,359,65,107
"COG4939",4,6,11,21,59,1
"COG4940",0,131,19,68,67,31
"COG4942",972,552,460,625,1211,584
"COG4943",121,83,2,14,62,1458
"COG4946",7065,4711,3553,4442,7965,2112
"COG4947",23,241,170,339,72,469
"COG4948",3198,2718,2473,1996,2297,4029
"COG4950",29,12,0,2,5,280
"COG4951",844,536,726,328,915,138
"COG4952",96,135,12,6,10,2
"COG4953",1319,621,211,213,990,838
"COG4955",0,0,1,0,0,0
"COG4956",79,82,116,62,100,73
"COG4957",0,16,0,2,6,0
"COG4959",0,3,8,0,13,14
"COG4962",929,1376,1144,755,138,466
"COG4963",0,2,0,164,6,6
"COG4964",1,2,5,1,40,5
"COG4965",288,311,237,1004,112,528
"COG4967",13,7,0,1,10,259
"COG4969",26,24,58,4,15,370
"COG4972",224,220,292,538,64,380
"COG4973",2167,1238,1922,389,447,310
"COG4974",10607,11722,10014,9487,11198,4926
"COG4975",3,0,0,0,0,0
"COG4977",4283,3118,2307,3697,5043,1625
"COG4978",798,571,427,627,693,355
"COG4981",2,17,1039,0,1,0
"COG4982",2,20,989,0,1,2
"COG4983",118,95,63,43,67,110
"COG4984",396,158,86,83,641,54
"COG4985",160,131,166,309,0,105
"COG4986",1,0,99,0,0,0
"COG4987",49,22,11,4,110,630
"COG4988",275,482,1104,794,348,1478
"COG4989",113,118,137,164,82,546
"COG4990",417,198,394,733,133,465
"COG4992",2569,3399,3178,2608,2288,4319
"COG4993",58,42,2,5,36,948
"COG4995",319,246,96,2266,883,55
"COG4997",7,8,266,9,0,20
"COG4999",12197,12601,8914,12477,37,8951
"COG5000",5358,3846,2449,2930,5947,1249
"COG5001",3478,2408,3585,5688,2161,5335
"COG5002",31503,22356,16711,26452,36598,8828
"COG5004",7,1,1,0,0,33
"COG5005",0,0,0,56,6,1
"COG5006",20,48,158,8,18,451
"COG5007",14,8,0,1,7,240
"COG5009",2720,3409,2391,3141,2729,2512
"COG5011",216,495,578,241,73,157
"COG5012",1168,753,417,380,1425,405
"COG5013",221,151,107,36,81,2134
"COG5015",142,263,234,373,462,546
"COG5016",4840,4466,3988,4212,5426,1975
"COG5017",78,74,105,62,1,47
"COG5018",460,535,347,654,128,799
"COG5026",1006,177,115,61,1055,83
"COG5029",0,7,0,0,98,2
"COG5039",1239,43,356,178,520,80
"COG5048",0,1,0,0,0,16
"COG5108",0,20,0,0,1,1089
"COG5146",235,908,794,837,360,160
"COG5184",0,4,99,959,0,307
"COG5206",2,229,534,120,0,4
"COG5263",839,285,532,2334,1591,1543
"COG5265",1,3,2,0,22,1
"COG5266",42,52,35,6,31,18
"COG5268",0,10,1,7,0,7
"COG5271",1,4,34,6,0,0
"COG5272",8,4,48,0,2,25
"COG5276",3,14,2,36,73,114
"COG5279",1215,896,1602,1106,201,1534
"COG5280",54,255,483,435,25,149
"COG5281",43,206,494,110,46,969
"COG5282",0,2,305,0,0,1
"COG5283",956,2548,302,1021,1297,2472
"COG5285",0,4,0,0,0,17
"COG5293",12,136,19,64,1432,50
"COG5294",0,0,0,1,0,0
"COG5295",1347,298,130,273,160,1464
"COG5298",0,0,0,0,70,34
"COG5301",54,49,4,11,32,470
"COG5302",13,7,0,2,1,28
"COG5305",0,212,149,69,0,140
"COG5309",0,90,7,2,0,1
"COG5314",3,4,0,1,0,21
"COG5319",14,9,9,0,0,3
"COG5322",0,73,0,69,18,13
"COG5324",14,3,68,145,0,5
"COG5337",77,88,251,153,27,217
"COG5339",104,11,2,11,73,1123
