"","NLF009","NLM023","DLM016","NOM014","DOF008","DLM014"
"COG3775",827,1270,1576,2004,384,784
"COG3776",2,2,4,4,20,2
"COG3778",1,7,0,37,3,23
"COG3779",0,16,2,4,1,0
"COG3781",6,36,4,10,50,1
"COG3783",5,20,10,5,17,0
"COG3784",5,27,4,3,16,0
"COG3785",1,20,8,4,18,1
"COG3786",52,12,24,151,152,34
"COG3787",37,70,44,9,35,65
"COG3788",6,35,13,14,23,1
"COG3789",5,35,0,5,2,0
"COG3790",3,18,3,7,20,1
"COG3791",0,4,10,0,20,0
"COG3793",0,8,2,0,0,0
"COG3794",0,0,0,0,4,0
"COG3797",4,6,3,6,25,5
"COG3799",9,129,24,29,2,131
"COG3804",80,141,78,284,221,54
"COG3808",2086,2455,3724,3630,1164,3237
"COG3811",1,6,9,2,2,0
"COG3815",14,31,19,36,13,2
"COG3817",166,157,35,252,321,79
"COG3819",119,109,35,200,190,70
"COG3822",193,462,338,140,66,242
"COG3823",111,87,144,1,2,148
"COG3824",0,0,2,0,73,4
"COG3825",66,33,149,41,2,39
"COG3828",10,0,10,1,0,3
"COG3829",1041,1950,1968,2116,1532,1253
"COG3830",1562,1676,1821,1941,732,1881
"COG3831",180,391,116,143,21,163
"COG3832",1,4,4,0,6,0
"COG3833",1001,498,358,222,1772,492
"COG3835",207,247,213,191,807,273
"COG3836",190,111,287,47,159,70
"COG3837",46,29,17,0,31,61
"COG3839",2134,1361,1877,1774,5847,1643
"COG3840",2,18,3,3,43,0
"COG3842",2690,2908,3028,3690,3823,2848
"COG3843",3768,3402,3273,2422,4833,2336
"COG3845",1883,1137,1728,1560,2424,1031
"COG3846",1,8,87,3,6,16
"COG3848",515,358,417,206,1045,292
"COG3850",112,292,56,97,170,77
"COG3851",58,109,37,104,69,25
"COG3852",150,327,81,103,94,60
"COG3853",754,540,682,95,637,119
"COG3854",808,372,602,511,1226,441
"COG3855",2824,2762,3362,3541,2575,3407
"COG3856",17,51,27,23,232,14
"COG3857",2331,1187,1976,1549,5054,1579
"COG3858",1098,579,979,671,1567,696
"COG3859",515,275,490,158,835,193
"COG3860",3,2,11,3,7,2
"COG3862",315,264,258,333,440,180
"COG3863",0,1,0,1,69,0
"COG3864",23,71,109,49,274,37
"COG3866",413,420,93,160,263,606
"COG3867",1321,1390,1015,1139,474,1078
"COG3868",74,13,21,6,0,59
"COG3869",207,159,139,349,167,168
"COG3870",65,124,104,181,327,59
"COG3871",777,842,467,172,18,198
"COG3872",1025,584,876,214,489,239
"COG3874",162,148,165,40,161,66
"COG3875",359,538,694,948,198,386
"COG3876",1266,1593,1717,2136,79,1872
"COG3877",72,64,28,119,4,188
"COG3878",26,179,68,36,4,69
"COG3879",39,165,116,99,1048,48
"COG3880",115,88,110,176,133,95
"COG3881",0,0,0,0,15,0
"COG3882",1216,1959,215,795,16,537
"COG3883",126,79,151,29,395,79
"COG3884",1560,1398,1581,1319,1794,1830
"COG3885",11,22,13,30,138,3
"COG3886",319,291,228,295,3023,598
"COG3887",1980,1029,1713,1277,4539,1250
"COG3892",3,19,50,0,20,0
"COG3893",151,384,317,62,2,719
"COG3894",432,254,407,198,1122,203
"COG3895",1,7,3,6,9,0
"COG3896",0,0,0,0,0,3
"COG3899",57,22,134,67,7,32
"COG3901",14,2,29,3,159,28
"COG3903",2,1,0,0,3,0
"COG3906",5,8,3,5,196,2
"COG3907",0,2,3,32,31,6
"COG3910",591,291,317,32,372,91
"COG3911",1,6,4,3,0,4
"COG3915",0,13,6,0,35,0
"COG3919",420,610,281,87,983,531
"COG3920",77,144,84,277,692,111
"COG3921",0,1,8,0,31,0
"COG3923",4,35,5,8,15,2
"COG3924",3,24,3,3,19,1
"COG3925",1,13,1,13,43,1
"COG3926",107,1584,47,2364,7,243
"COG3933",248,161,350,642,1400,152
"COG3934",22,0,0,0,2,32
"COG3935",845,335,733,564,1942,523
"COG3936",222,148,94,22,101,203
"COG3937",27,52,54,14,225,12
"COG3938",44,77,99,11,25,37
"COG3940",1521,2494,806,812,1354,733
"COG3941",24,69,159,0,4,222
"COG3942",6,29,13,28,1310,1
"COG3943",4198,3216,3995,2202,1871,4519
"COG3944",807,603,734,544,3066,525
"COG3945",0,7,2,0,29,0
"COG3947",285,221,72,44,102,128
"COG3948",265,96,90,205,15,172
"COG3949",171,182,218,182,966,118
"COG3950",1882,1588,1526,1896,2277,1646
"COG3951",32,105,12,43,38,51
"COG3952",87,116,86,59,0,74
"COG3953",19,0,0,0,3,16
"COG3954",8,60,17,18,32,4
"COG3955",30,425,128,84,47,123
"COG3956",645,576,878,762,594,857
"COG3957",533,268,343,332,1659,409
"COG3958",1718,2027,2057,1012,2412,1063
"COG3959",1804,1781,1986,1222,2308,1006
"COG3960",9,43,2,5,3,7
"COG3961",4,2,9,0,36,3
"COG3962",59,35,100,19,214,67
"COG3963",0,6,11,0,0,4
"COG3964",248,201,129,329,59,329
"COG3965",44,31,143,33,93,24
"COG3966",5,26,133,8,699,5
"COG3967",4,1,0,0,13,1
"COG3968",5884,5848,6640,7409,3407,7141
"COG3969",1903,2273,2205,2469,201,1928
"COG3971",18,103,37,21,71,3
"COG3972",192,77,521,126,69,8
"COG3973",1467,1245,1504,981,3825,897
"COG3975",0,116,43,89,0,33
"COG3976",175,428,234,269,819,197
"COG3977",21,101,29,30,71,5
"COG3978",3,16,4,1,26,0
"COG3979",46,136,26,88,140,207
"COG3980",549,857,783,192,35,359
"COG3981",221,77,185,133,499,108
"COG4001",2970,2661,2182,2255,1439,2513
"COG4012",3,1,18,6,0,14
"COG4021",53,3,62,46,11,87
"COG4032",67,17,72,39,87,201
"COG4034",0,0,0,0,0,19
"COG4043",17,14,4,8,29,4
"COG4085",10,2,8,21,8,27
"COG4086",112,147,117,99,1070,86
"COG4087",4,9,19,4,7,5
"COG4091",11,19,69,9,3,44
"COG4095",1,11,1,0,9,18
"COG4096",4108,1991,2475,2490,7391,2551
"COG4097",2,106,33,0,17,15
"COG4098",11,15,6,8,534,5
"COG4099",153,233,287,489,503,360
"COG4100",1056,530,799,644,2128,608
"COG4104",33,53,43,18,4,47
"COG4105",23,175,44,51,66,48
"COG4106",7,17,43,40,98,10
"COG4107",15,155,81,55,27,48
"COG4108",2718,2443,2858,2260,3210,2998
"COG4109",0,3,5,0,17,1
"COG4110",1,0,5,2,0,3
"COG4112",0,0,248,0,0,3
"COG4114",6,54,12,4,7,1
"COG4115",510,744,1269,292,241,458
"COG4116",10,11,2,12,277,1
"COG4117",5,42,1,8,0,0
"COG4120",1547,890,1154,913,2031,925
"COG4121",489,801,683,1069,167,759
"COG4122",1319,1390,1430,1814,1148,1545
"COG4123",1351,1172,1515,1768,1807,1623
"COG4124",985,1075,1009,125,272,837
"COG4125",1,15,26,0,47,0
"COG4126",46,26,149,31,48,48
"COG4127",27,25,14,41,1,44
"COG4128",1,0,2,0,2,0
"COG4129",188,169,144,59,516,151
"COG4130",0,0,24,0,10,0
"COG4132",1,146,23,47,581,83
"COG4133",18,76,17,30,19,15
"COG4134",36,52,38,13,186,14
"COG4135",8,35,4,14,39,0
"COG4136",4,17,3,4,26,2
"COG4137",38,110,37,14,66,31
"COG4138",10,33,8,5,29,0
"COG4139",4,26,9,6,33,3
"COG4143",8,97,9,39,59,16
"COG4145",155,338,373,227,221,231
"COG4146",2574,2294,1370,2350,221,2518
"COG4147",5,15,8,23,82,3
"COG4148",81,181,63,78,64,46
"COG4149",427,326,290,318,905,227
"COG4150",13,29,18,7,43,14
"COG4152",431,450,481,263,171,1088
"COG4154",57,182,77,121,371,54
"COG4158",275,106,118,243,190,149
"COG4160",11,89,19,13,90,2
"COG4161",7,41,12,11,40,1
"COG4166",2462,1742,1691,499,8243,1323
"COG4167",13,52,10,12,43,1
"COG4168",8,36,5,12,28,1
"COG4170",7,47,8,8,34,1
"COG4171",9,16,3,7,21,1
"COG4172",165,164,130,152,744,144
"COG4174",6,35,9,7,49,18
"COG4175",1126,1118,921,1755,160,1221
"COG4176",752,885,796,1273,99,867
"COG4177",742,634,1175,1010,1612,767
"COG4178",44,126,150,146,26,107
"COG4181",15,47,21,25,287,7
"COG4185",663,609,513,735,64,621
"COG4186",314,489,480,410,376,296
"COG4187",150,29,120,209,29,35
"COG4188",9,12,39,6,0,17
"COG4189",225,180,89,60,268,54
"COG4191",109,252,582,664,8,220
"COG4192",0,1,5,0,2,0
"COG4193",309,27,280,156,545,225
"COG4194",1,2,2,1,83,0
"COG4197",9,6,0,0,1,0
"COG4198",1686,1595,1878,2316,440,2339
"COG4199",6,22,8,1,20,88
"COG4200",285,139,48,39,99,54
"COG4206",9591,11544,13790,9619,922,10617
"COG4208",145,165,114,128,362,138
"COG4209",3236,1282,1751,1203,6905,1207
"COG4211",905,648,625,390,1122,430
"COG4213",224,356,275,174,885,118
"COG4214",67,197,84,87,711,32
"COG4215",4,31,3,17,74,2
"COG4219",2061,695,1151,944,2622,914
"COG4220",4,19,2,13,2,1
"COG4221",876,1157,1085,1142,247,1100
"COG4222",3,24,9,37,68,111
"COG4224",355,105,207,128,517,150
"COG4225",8124,8519,5535,9536,1197,7206
"COG4226",157,284,69,29,138,59
"COG4227",1628,606,1951,730,192,1125
"COG4228",0,17,0,83,3,31
"COG4229",0,1,7,0,49,0
"COG4230",10,42,26,11,82,3
"COG4231",1861,2038,2852,2134,637,2277
"COG4232",1234,1676,1681,1369,191,2761
"COG4233",78,97,48,32,38,71
"COG4235",116,300,59,72,52,52
"COG4237",20,49,114,53,5,50
"COG4238",3,24,4,5,2,0
"COG4239",6,46,7,11,56,20
"COG4241",22,41,92,111,2,43
"COG4242",0,0,6,0,30,0
"COG4243",0,5,1,13,346,0
"COG4245",34,110,10,98,22,15
"COG4248",38,50,3,20,4,59
"COG4249",108,730,598,347,137,520
"COG4251",13,1,0,1,0,0
"COG4252",12,2,13,10,0,4
"COG4253",4,13,23,1,28,2
"COG4256",3,10,3,3,12,1
"COG4258",8,163,43,24,37,10
"COG4260",822,376,670,803,1609,541
"COG4261",568,449,288,587,84,403
"COG4262",1,10,0,6,0,0
"COG4263",11,0,0,0,12,0
"COG4264",0,1,6,15,58,2
"COG4267",335,295,141,281,1142,133
"COG4268",62,54,74,135,567,318
"COG4269",15,74,1,10,4,1
"COG4271",452,6,132,2,442,81
"COG4277",1637,1386,2319,1925,1499,1637
"COG4279",13,222,55,30,0,43
"COG4282",13,0,0,294,0,1
"COG4283",290,96,177,52,676,123
"COG4284",521,154,274,90,718,310
"COG4286",332,134,199,165,782,140
"COG4288",9,5,11,9,19,1
"COG4289",2759,2512,1780,2186,298,3018
"COG4290",0,0,1,27,0,0
"COG4292",66,215,69,98,20,29
"COG4294",3,4,9,2,131,1
"COG4295",155,20,117,212,887,52
"COG4296",236,132,224,64,146,87
"COG4299",1834,2865,2491,1035,30,789
"COG4300",2,0,0,3,155,0
"COG4302",26,79,81,87,35,57
"COG4303",64,155,150,41,14,33
"COG4310",1,0,28,0,0,18
"COG4314",24,89,17,0,14,7
"COG4316",1,1,5,0,16,0
"COG4319",0,28,3,0,4,0
"COG4320",1,4,3,0,514,2
"COG4325",15,36,18,0,35,5
"COG4330",0,3,2,0,13,1
"COG4332",145,200,45,58,10,94
"COG4333",207,36,147,11,179,106
"COG4335",96,170,83,74,11,68
"COG4336",80,49,111,42,22,56
"COG4354",1830,1836,2130,396,18,391
"COG4357",2,26,1,14,21,1
"COG4359",4,4,12,0,0,12
"COG4372",26,45,34,53,16,20
"COG4373",0,2,20,23,0,14
"COG4377",222,69,123,88,268,169
"COG4379",2,15,1,79,16,22
"COG4380",0,0,0,0,0,53
"COG4381",0,5,1,5,0,10
"COG4382",0,0,4,8,0,6
"COG4383",186,181,147,11,1,218
"COG4384",0,2,2,62,2,19
"COG4385",201,47,72,94,10,96
"COG4386",7,20,19,106,8,27
"COG4387",2,10,14,0,0,3
"COG4388",46,33,11,0,0,45
"COG4389",2,2,0,0,7,0
"COG4390",0,1,0,0,3,0
"COG4392",9,8,2,0,10,2
"COG4393",0,9,6,40,594,4
"COG4394",38,170,14,31,6,43
"COG4395",61,98,52,21,11,12
"COG4396",29,0,8,2,0,6
"COG4397",31,57,56,0,0,46
"COG4399",6,66,2,20,56,70
"COG4401",3,5,0,2,54,0
"COG4403",85,323,82,181,241,14
"COG4405",22,153,19,8,275,9
"COG4408",0,13,2,19,0,61
"COG4409",1810,2529,2357,1411,280,2667
"COG4412",475,167,146,215,24,1888
"COG4413",760,894,885,755,8,483
"COG4420",37,3,19,1,10,23
"COG4421",15,149,0,0,1,64
"COG4422",3347,2153,1996,3129,1180,2908
"COG4430",335,439,451,243,25,266
"COG4443",149,104,95,83,223,126
"COG4445",0,3,16,0,44,0
"COG4448",46,18,19,16,0,7
"COG4452",393,712,257,166,39,353
"COG4453",1,11,16,3,47,0
"COG4456",29,0,5,52,14,8
"COG4457",110,42,106,48,47,615
"COG4458",17,38,74,26,44,62
"COG4460",0,2,3,0,7,0
"COG4463",54,137,113,103,151,53
"COG4464",1473,1072,1245,1102,1623,1608
"COG4465",526,234,340,360,1035,303
"COG4466",6,38,21,1,199,0
"COG4467",1,5,0,0,63,0
"COG4468",1303,803,905,935,3002,746
"COG4469",1,9,1,1,343,1
"COG4470",4,10,0,0,256,0
"COG4471",1,2,1,0,7,0
"COG4472",409,203,258,240,622,184
"COG4473",1,13,0,0,473,0
"COG4474",350,583,611,270,162,321
"COG4475",413,182,343,296,456,192
"COG4476",4,9,0,2,18,0
"COG4477",29,17,5,12,635,3
"COG4478",18,26,57,29,443,11
"COG4479",1,3,0,0,71,0
"COG4481",166,84,147,181,431,87
"COG4483",0,2,0,0,102,0
"COG4485",2338,684,1520,909,3539,1460
"COG4487",64,32,45,13,9,111
"COG4492",487,369,351,359,570,372
"COG4495",23,9,15,1,0,1
"COG4496",682,288,420,274,693,233
"COG4499",8,91,17,2,21,21
"COG4502",83,11,40,7,0,60
"COG4506",551,571,487,459,956,330
"COG4508",0,2,5,5,19,0
"COG4509",1407,1207,1626,922,3116,876
"COG4512",11,24,34,7,1,30
"COG4521",71,124,34,129,43,19
"COG4525",1,25,13,5,37,1
"COG4529",14,61,34,16,52,0
"COG4531",5,35,28,12,65,0
"COG4533",9,98,36,45,173,8
"COG4535",74,149,77,69,70,50
"COG4536",549,353,351,634,154,687
"COG4537",5,5,2,1,14,1
"COG4540",44,18,28,16,10,12
"COG4541",0,25,10,0,0,7
"COG4542",5,19,15,0,168,1
"COG4545",0,0,3,0,1,13
"COG4547",1,16,0,0,0,7
"COG4548",320,244,520,206,805,167
"COG4550",0,1,0,0,13,0
"COG4552",1119,1229,1073,911,1407,1035
"COG4555",38,62,22,6,475,24
"COG4558",1,0,8,12,26,2
"COG4559",0,4,4,13,15,4
"COG4564",775,210,365,1,52,601
"COG4565",129,134,99,88,100,106
"COG4566",67,224,100,419,163,273
"COG4568",3,16,6,5,17,0
"COG4569",2,32,8,12,14,1
"COG4570",20,23,3,668,15,43
"COG4571",1,10,2,21,2,0
"COG4572",1,25,5,5,12,0
"COG4573",356,101,123,53,341,41
"COG4574",6,37,4,5,16,2
"COG4575",30,63,20,13,83,5
"COG4576",31,198,91,74,175,26
"COG4577",102,765,342,435,738,96
"COG4578",6,27,4,3,5,0
"COG4579",12,52,25,16,104,4
"COG4580",43,204,155,42,207,4
"COG4581",12,12,48,33,1723,8
"COG4582",49,37,13,6,47,13
"COG4584",4586,2531,2425,1979,2532,4864
"COG4585",1223,761,946,1065,2442,1587
"COG4586",34,23,45,16,48,17
"COG4587",23,11,26,41,29,17
"COG4589",149,397,81,114,35,114
"COG4590",0,0,0,0,0,16
"COG4591",2150,2466,2340,3279,819,3871
"COG4592",7,26,12,14,33,1
"COG4594",1,2,1,11,85,0
"COG4597",51,133,36,72,28,40
"COG4598",7,33,15,5,74,2
"COG4603",1262,710,1202,1282,1672,739
"COG4604",28,135,58,47,212,88
"COG4605",50,143,92,65,261,79
"COG4606",28,139,59,40,179,106
"COG4607",17,35,24,50,217,118
"COG4608",1861,1761,1772,1598,4764,1185
"COG4615",6,70,24,20,62,2
"COG4618",19,0,0,13,0,2
"COG4619",10,73,11,17,685,1
"COG4623",1210,1402,1460,1891,208,1542
"COG4624",1426,1737,1624,4649,4113,4768
"COG4625",28,187,20,179,82,463
"COG4626",1035,1449,1954,315,62,479
"COG4627",5,1,1,1,15,6
"COG4628",0,2,4,0,19,0
"COG4631",2,0,6,0,7,1
"COG4632",1161,1460,1185,636,498,950
"COG4633",42,15,11,260,1028,7
"COG4635",47,85,43,54,54,22
"COG4636",290,233,165,190,655,102
"COG4637",1640,360,1246,630,347,646
"COG4638",6,56,36,4,26,1
"COG4639",64,39,63,35,436,37
"COG4640",0,2,4,0,640,0
"COG4641",397,126,362,170,630,727
"COG4642",721,786,967,1066,209,1190
"COG4643",85,143,78,4,61,69
"COG4644",25,129,141,220,473,203
"COG4646",8983,6401,8685,17230,8589,10680
"COG4648",0,29,25,35,29,8
"COG4650",27,67,46,69,38,5
"COG4651",136,214,101,29,63,114
"COG4652",5,2,0,2,14,0
"COG4653",339,235,277,475,111,113
"COG4656",2134,2222,3029,2826,2598,3080
"COG4657",1258,1313,1431,1430,1058,1458
"COG4658",2122,1962,2336,2164,1608,2513
"COG4659",1431,1383,1541,1720,1016,1667
"COG4660",1775,1831,1928,1798,1374,1791
"COG4662",38,8,28,10,0,34
"COG4663",24,15,60,8,4,23
"COG4664",26,13,66,4,4,19
"COG4665",24,14,28,3,4,16
"COG4666",692,663,881,339,639,507
"COG4667",1480,1529,1832,1679,2209,1643
"COG4668",23,115,109,89,990,126
"COG4669",11,43,32,16,5,9
"COG4670",192,249,401,236,1084,254
"COG4672",15,51,6,95,48,3
"COG4674",0,1,7,3,22,2
"COG4675",0,54,0,0,0,1
"COG4676",4,39,2,6,3,35
"COG4677",3719,2963,2318,4945,1171,3347
"COG4678",0,14,0,10,0,0
"COG4679",113,21,34,58,9,20
"COG4680",186,475,202,397,5,222
"COG4681",4,71,13,7,19,3
"COG4682",8,61,6,7,19,1
"COG4683",0,0,7,4,9,3
"COG4684",86,157,145,170,420,61
"COG4685",9,59,1,14,4,1
"COG4687",15,21,19,8,188,3
"COG4688",2,3,0,0,0,0
"COG4690",2373,2334,2623,2260,5248,2947
"COG4692",1970,1304,1052,1359,387,1877
"COG4693",12,38,24,43,11,27
"COG4694",195,359,51,5,2,198
"COG4695",494,837,264,783,214,42
"COG4696",65,71,43,0,6,42
"COG4698",1,7,0,0,5,0
"COG4699",0,3,0,0,14,0
"COG4700",0,0,0,0,0,0
"COG4702",42,8,53,111,172,35
"COG4703",0,2,0,0,8,0
"COG4704",29,17,1,0,0,70
"COG4706",1,16,7,21,26,15
"COG4708",580,264,346,319,735,298
"COG4709",35,113,111,102,356,40
"COG4710",0,0,0,0,2,0
"COG4712",63,239,86,1101,2,163
"COG4713",268,105,123,348,282,180
"COG4715",0,12,4,4,0,98
"COG4716",1487,654,844,702,3988,869
"COG4717",470,230,380,527,1260,270
"COG4718",2,16,6,15,33,3
"COG4720",115,99,128,296,1730,191
"COG4721",10,72,28,46,755,56
"COG4722",48,31,10,50,4,10
"COG4723",5,31,8,83,48,1
"COG4724",530,734,119,25,14,431
"COG4725",517,177,527,92,163,423
"COG4728",417,221,222,217,214,226
"COG4729",20,19,37,22,0,5
"COG4731",0,49,0,0,0,0
"COG4732",320,155,269,419,517,220
"COG4733",65,152,71,249,166,11
"COG4734",1049,586,357,809,210,527
"COG4735",207,179,119,11,16,213
"COG4737",1,2,2,6,3,4
"COG4739",572,772,846,1002,50,483
"COG4744",388,578,486,280,47,232
"COG4747",838,984,1120,1290,326,735
"COG4748",48,26,114,17,11,442
"COG4750",907,373,794,1028,2539,628
"COG4752",11,117,81,56,8,105
"COG4753",17821,17158,14619,17446,16315,14031
"COG4757",0,0,1,0,1,0
"COG4758",0,7,2,0,11,0
"COG4760",1,7,0,0,0,0
"COG4763",216,39,1,240,31,148
"COG4766",12,126,42,70,8,19
"COG4767",565,396,466,427,2042,751
"COG4768",0,0,1,0,220,0
"COG4769",545,304,494,350,777,379
"COG4770",11,5,5,51,858,9
"COG4771",7202,8703,9439,8679,812,6613
"COG4772",112,131,5,9,0,10
"COG4773",5,70,24,15,47,20
"COG4774",14,74,19,29,20,3
"COG4775",2605,3302,3009,3307,414,3829
"COG4776",9,35,17,3,61,0
"COG4778",20,209,105,77,52,45
"COG4779",4,30,9,7,44,0
"COG4781",0,4,0,0,845,86
"COG4783",116,223,188,208,106,133
"COG4784",295,326,137,234,78,481
"COG4785",6,21,32,2,68,0
"COG4786",699,315,320,99,232,216
"COG4787",3,46,2,16,18,1
"COG4789",23,33,40,52,1,54
"COG4790",21,45,36,12,2,21
"COG4791",7,42,16,18,1,23
"COG4792",8,12,21,10,0,28
"COG4794",2,17,1,2,2,8
"COG4795",11,59,14,11,70,2
"COG4796",71,280,489,79,95,94
"COG4797",2,15,0,0,8,0
"COG4799",4755,5246,5677,5287,2250,4793
"COG4803",5,8,15,0,0,8
"COG4804",3810,4022,4283,3668,1486,4880
"COG4805",296,96,246,887,2324,623
"COG4806",1495,1695,1919,2092,878,1322
"COG4807",1,53,7,17,24,35
"COG4808",5,35,1,3,1,1
"COG4809",4,10,5,3,0,22
"COG4810",71,226,140,149,447,42
"COG4811",9,24,4,5,40,1
"COG4812",19,43,67,29,21,33
"COG4813",34,2,64,15,177,12
"COG4814",0,23,3,0,1429,1
"COG4816",68,300,151,133,439,51
"COG4819",31,76,101,89,68,38
"COG4820",18,92,24,127,86,22
"COG4821",139,237,175,157,5,119
"COG4822",1839,1727,2450,2733,1702,1534
"COG4823",1808,564,663,911,1728,1097
"COG4824",143,154,127,292,147,104
"COG4825",2,4,0,0,52,0
"COG4826",130,146,142,155,521,379
"COG4828",398,383,143,285,18,164
"COG4829",0,0,6,0,3,1
"COG4832",265,75,233,18,303,53
"COG4833",2991,4885,2816,1635,441,1689
"COG4834",27,42,59,106,2,21
"COG4835",1,2,0,0,200,0
"COG4839",1,4,3,0,11,0
"COG4842",0,2,4,0,1,17
"COG4843",0,0,0,0,0,1
"COG4845",517,475,562,1446,517,1451
"COG4849",4,5,0,0,1,30
"COG4850",0,2,0,4,604,0
"COG4851",8,8,0,11,477,3
"COG4853",2,4,0,0,17,0
"COG4856",1071,672,1054,563,2131,619
"COG4857",41,53,79,80,109,100
"COG4858",2,10,3,0,423,0
"COG4859",120,93,81,11,56,100
"COG4861",5,10,140,0,1,121
"COG4862",397,255,269,209,1411,199
"COG4864",1129,1293,1490,1955,267,1560
"COG4865",10,159,20,68,0,161
"COG4866",1737,1768,1819,2285,914,1991
"COG4868",1088,691,956,648,1823,1024
"COG4869",126,421,299,260,518,112
"COG4870",693,369,461,781,1038,441
"COG4871",2,2,0,0,42,0
"COG4874",192,162,139,294,26,95
"COG4877",125,17,70,12,191,81
"COG4878",235,239,152,250,627,88
"COG4880",215,38,395,70,546,90
"COG4884",40,103,0,7,5,43
"COG4886",2106,1723,2303,3599,1668,3723
"COG4887",350,373,387,756,100,435
"COG4889",162,403,336,4,122,480
"COG4890",0,9,4,1,4,0
"COG4892",0,1,2,0,133,0
"COG4894",435,215,216,175,216,134
"COG4895",0,7,2,0,1,1
"COG4898",15,3,8,0,38,6
"COG4903",0,0,0,0,1,1
"COG4905",1952,738,1438,980,5502,999
"COG4907",15,208,32,96,567,201
"COG4908",0,3,1,4,6,0
"COG4909",25,518,168,116,138,13
"COG4910",9,161,45,28,36,4
"COG4912",1361,1282,1360,1244,915,1384
"COG4913",835,966,1078,108,3287,985
"COG4916",13,0,0,0,1,0
"COG4917",60,210,118,167,283,32
"COG4922",24,16,44,9,17,7
"COG4924",9,222,166,3,409,93
"COG4925",205,462,146,110,28,236
"COG4926",88,198,70,42,17,34
"COG4927",59,538,37,29,407,47
"COG4928",322,197,246,130,377,129
"COG4929",76,140,59,44,10,60
"COG4930",1234,360,200,809,570,337
"COG4932",2154,2034,3049,1854,5344,2015
"COG4933",164,61,9,8,8,64
"COG4936",289,305,131,106,257,197
"COG4937",142,116,105,399,62,574
"COG4938",599,461,886,45,36,726
"COG4939",3,3,7,0,2,2
"COG4940",28,65,125,102,10,56
"COG4942",584,1024,580,608,141,1053
"COG4943",27,154,92,47,306,5
"COG4946",4149,4606,4720,5876,426,6061
"COG4947",545,275,233,42,730,267
"COG4948",2342,2308,2709,3685,809,2672
"COG4950",1,17,12,6,43,1
"COG4951",635,233,574,732,870,459
"COG4952",3,7,131,17,1,6
"COG4953",698,1201,629,266,123,940
"COG4955",0,3,0,0,17,0
"COG4956",60,81,69,89,315,79
"COG4957",3,11,14,9,0,11
"COG4959",0,7,3,0,1,0
"COG4962",1632,790,1378,1199,2411,862
"COG4963",10,5,1,0,0,6
"COG4964",1,0,1,0,0,14
"COG4965",337,226,294,118,1111,241
"COG4967",3,22,5,9,20,1
"COG4969",18,51,26,12,37,10
"COG4972",448,90,233,234,416,327
"COG4973",1074,1544,1230,1143,218,1755
"COG4974",12263,11147,11690,11529,5285,12476
"COG4975",0,3,0,0,625,0
"COG4977",3718,5368,3096,2757,747,4413
"COG4978",468,658,587,609,451,296
"COG4981",0,8,14,55,2894,0
"COG4982",0,4,2,48,2662,0
"COG4983",123,13,99,94,165,75
"COG4984",207,414,156,153,12,129
"COG4985",303,49,126,15,104,177
"COG4986",0,0,0,0,105,0
"COG4987",11,105,21,11,668,2
"COG4988",679,563,464,513,3485,287
"COG4989",149,237,123,95,989,103
"COG4990",217,189,197,44,1057,285
"COG4992",3313,2985,3377,3789,2816,3305
"COG4993",16,68,37,21,226,3
"COG4995",268,343,247,116,24,434
"COG4997",40,21,3,9,30,19
"COG4999",17960,15145,12645,7061,4247,14170
"COG5000",3619,4180,3860,4161,409,4047
"COG5001",4314,2060,2381,2940,3075,3105
"COG5002",30996,31197,22245,22486,4251,22740
"COG5004",0,7,1,5,2,0
"COG5005",14,16,0,5,0,24
"COG5006",15,65,45,11,210,23
"COG5007",5,39,10,4,46,0
"COG5009",2987,2733,3470,2890,1458,4119
"COG5011",554,346,512,409,805,319
"COG5012",947,1510,739,568,216,411
"COG5013",145,295,132,57,84,5
"COG5015",377,339,255,141,638,235
"COG5016",4547,4336,4477,5648,1836,4625
"COG5017",406,28,79,146,101,180
"COG5018",775,266,520,506,930,384
"COG5026",171,478,184,120,15,102
"COG5029",0,12,7,0,3,0
"COG5039",117,126,41,89,39,69
"COG5048",4,25,1,17,0,3
"COG5108",2,0,22,0,1867,78
"COG5146",543,657,912,1123,21,618
"COG5184",321,221,17,252,15,117
"COG5206",200,44,218,1470,2,777
"COG5263",904,678,804,3884,3908,549
"COG5265",0,1,2,0,2,0
"COG5266",49,34,51,78,18,61
"COG5268",0,3,11,0,0,0
"COG5271",43,9,4,0,0,6
"COG5272",3,4,3,0,0,11
"COG5276",12,8,25,25,52,8
"COG5279",1296,728,913,786,2033,751
"COG5280",208,70,261,176,46,153
"COG5281",277,159,220,252,72,27
"COG5282",2,1,2,31,569,0
"COG5283",719,956,2502,279,1266,1016
"COG5285",0,0,12,0,11,0
"COG5293",17,39,128,4,55,8
"COG5294",1,1,0,0,0,0
"COG5295",303,467,305,625,174,253
"COG5298",1,20,0,40,0,41
"COG5301",15,54,48,132,2,48
"COG5302",0,1,11,1,3,0
"COG5305",273,68,206,75,67,100
"COG5309",4,1,81,2,1,1
"COG5314",4,6,4,0,2,0
"COG5319",22,45,6,0,7,7
"COG5322",24,33,80,60,0,43
"COG5324",4,16,3,0,6,5
"COG5337",286,133,91,136,797,99
"COG5339",26,116,11,21,75,7
"COG5340",118,0,67,1,1,55
"COG5341",133,89,78,183,139,110
"COG5345",6,9,27,3,0,13
"COG5353",0,3,1,0,10,0
