"","NLF010","DOF004","DLM020","NLF002","DLM021","NOM009"
"COG3775",2003,1437,1468,1253,1737,988
"COG3776",1,14,14,0,1,0
"COG3778",1,4,7,0,23,23
"COG3779",4,42,0,1,1,1
"COG3781",12,24,17,1,3,3
"COG3783",6,30,11,2,3,1
"COG3784",9,40,10,4,7,0
"COG3785",1,16,1,5,7,2
"COG3786",12,57,23,26,40,81
"COG3787",18,37,9,2,62,1
"COG3788",11,40,13,3,7,1
"COG3789",7,38,6,2,4,3
"COG3790",8,42,6,4,2,3
"COG3791",4,0,4,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",10,0,0,3,0,9
"COG3797",9,3,8,39,9,31
"COG3799",0,7,10,8,8,16
"COG3804",30,167,37,48,9,64
"COG3808",2068,3264,3741,1774,3772,1314
"COG3811",4,9,10,1,6,1
"COG3815",8,7,10,20,1,0
"COG3817",5,45,10,23,76,300
"COG3819",10,55,16,33,65,213
"COG3822",94,201,231,356,207,168
"COG3823",18,51,0,9,111,2
"COG3824",0,10,0,0,1,0
"COG3825",2,44,6,59,58,19
"COG3828",1,2,0,0,2,0
"COG3829",1018,1318,561,1261,1025,1302
"COG3830",1826,1427,1711,1467,1942,900
"COG3831",227,323,666,274,260,9
"COG3832",1,0,3,0,1,0
"COG3833",371,639,528,993,518,1155
"COG3835",139,490,139,78,126,417
"COG3836",65,173,53,24,96,176
"COG3837",2,3,5,3,12,0
"COG3839",795,1747,938,2025,1389,3048
"COG3840",17,34,17,3,6,7
"COG3842",2712,3167,3026,3183,3225,3479
"COG3843",1531,2831,965,3146,2294,4067
"COG3845",424,1377,753,966,1450,2384
"COG3846",1,3,0,41,11,0
"COG3848",176,360,584,387,833,562
"COG3850",114,344,75,69,59,120
"COG3851",148,94,219,6,140,48
"COG3852",86,346,248,167,195,29
"COG3853",317,775,245,643,535,1552
"COG3854",296,780,268,1053,573,1243
"COG3855",2976,3301,3060,2853,3578,2966
"COG3856",86,67,29,110,14,7
"COG3857",1383,2654,1097,3536,1629,4488
"COG3858",639,1102,560,633,193,842
"COG3859",201,579,241,685,418,692
"COG3860",4,58,19,5,2,0
"COG3862",119,271,352,187,377,536
"COG3863",4,12,0,1,6,33
"COG3864",17,129,25,59,47,77
"COG3866",176,1080,373,191,181,484
"COG3867",1205,689,1449,1357,491,1909
"COG3868",22,11,9,15,0,4
"COG3869",255,475,74,556,201,266
"COG3870",10,34,4,31,56,151
"COG3871",1546,657,767,626,555,113
"COG3872",502,1098,437,338,256,494
"COG3874",37,153,74,123,181,127
"COG3875",147,193,223,368,543,532
"COG3876",546,680,607,996,2364,165
"COG3877",57,61,145,21,24,9
"COG3878",2,46,0,1,35,8
"COG3879",137,199,132,87,28,11
"COG3880",42,80,18,283,109,116
"COG3881",0,23,0,0,0,2
"COG3882",263,140,669,536,156,73
"COG3883",28,285,48,41,149,236
"COG3884",1514,1575,1165,1617,1164,1850
"COG3885",10,45,4,2,24,20
"COG3886",756,1328,572,1990,570,2266
"COG3887",360,690,280,2850,1380,4253
"COG3892",38,8,6,2,17,10
"COG3893",72,228,330,40,180,2
"COG3894",605,483,223,347,185,1952
"COG3895",2,7,2,1,2,0
"COG3896",0,0,0,0,11,3
"COG3899",15,77,1,11,57,54
"COG3901",3,25,4,15,12,75
"COG3903",0,0,1,0,0,0
"COG3906",6,12,8,6,3,99
"COG3907",0,0,0,4,0,0
"COG3910",191,425,335,311,329,526
"COG3911",4,0,0,4,3,0
"COG3915",3,0,1,0,0,0
"COG3919",478,631,139,138,341,169
"COG3920",229,150,134,274,102,51
"COG3921",2,0,2,0,0,1
"COG3923",13,42,11,5,9,5
"COG3924",11,24,9,5,5,3
"COG3925",8,17,6,5,8,15
"COG3926",107,294,146,190,91,24
"COG3933",1391,164,227,1745,318,2272
"COG3934",2,66,0,0,21,8
"COG3935",354,1121,476,1047,532,2005
"COG3936",28,142,34,74,17,186
"COG3937",22,37,4,40,31,173
"COG3938",14,53,6,15,36,86
"COG3940",1504,1816,2923,1476,1408,479
"COG3941",40,1,0,3,105,161
"COG3942",4,72,48,28,42,167
"COG3943",2924,2275,5267,2567,2489,2620
"COG3944",359,792,166,1133,495,1927
"COG3945",115,45,53,120,4,2
"COG3947",34,96,85,23,160,149
"COG3948",13,245,198,137,230,78
"COG3949",87,575,60,102,139,232
"COG3950",4829,1878,2787,1477,2010,1634
"COG3951",45,117,111,23,70,10
"COG3952",49,143,89,109,57,46
"COG3953",0,5,0,1,28,18
"COG3954",19,84,32,5,13,7
"COG3955",32,40,3,55,31,161
"COG3956",608,935,737,734,999,581
"COG3957",264,585,196,1333,338,1054
"COG3958",931,876,743,1441,1460,2553
"COG3959",1586,922,630,1366,1375,2387
"COG3960",9,57,36,3,6,3
"COG3961",12,2,0,0,1,0
"COG3962",334,136,12,473,103,366
"COG3963",4,0,0,1,10,0
"COG3964",418,219,363,151,98,64
"COG3965",15,84,14,57,51,287
"COG3966",16,50,6,8,30,44
"COG3967",4,0,0,0,0,7
"COG3968",5585,6488,7168,5225,7877,5821
"COG3969",3561,1863,2053,1820,2637,233
"COG3971",20,159,41,11,17,16
"COG3972",22,81,18,66,186,233
"COG3973",1905,1631,1248,1239,623,1673
"COG3975",0,148,21,64,56,28
"COG3976",159,183,79,261,226,621
"COG3977",19,124,34,5,32,14
"COG3978",5,15,5,0,3,3
"COG3979",27,219,18,23,17,128
"COG3980",488,315,162,245,210,63
"COG3981",92,133,137,433,214,220
"COG4001",5268,1416,3168,4744,2685,2819
"COG4012",3,6,0,0,9,1
"COG4021",2,5,0,809,4,153
"COG4032",120,132,285,200,407,437
"COG4034",0,0,0,0,0,2
"COG4043",0,2,0,92,11,23
"COG4085",5,6,392,83,0,2
"COG4086",116,292,248,316,72,811
"COG4087",6,9,0,10,13,58
"COG4091",84,3,3,367,49,9
"COG4095",1,1,0,1,2,1
"COG4096",4316,2472,2341,2629,2932,1343
"COG4097",0,103,21,42,44,1
"COG4098",14,12,14,11,4,183
"COG4099",546,478,639,332,263,477
"COG4100",569,996,474,1245,778,1665
"COG4104",47,147,69,19,7,2
"COG4105",32,106,39,37,55,33
"COG4106",11,41,9,3,9,1
"COG4107",15,84,64,9,29,9
"COG4108",1910,2589,2514,2990,2652,3287
"COG4109",1,5,9,4,1,14
"COG4110",3,1,0,2,1,3
"COG4112",0,0,0,13,7,2
"COG4114",10,52,11,3,6,3
"COG4115",600,436,487,962,1695,512
"COG4116",15,12,15,11,15,132
"COG4117",10,52,15,1,5,6
"COG4120",429,1034,701,1062,1161,2066
"COG4121",703,938,1074,476,996,147
"COG4122",1505,1310,1391,1366,1369,1194
"COG4123",1493,1789,1233,1737,1505,1878
"COG4124",1004,694,1669,769,276,747
"COG4125",9,0,0,5,0,3
"COG4126",9,24,4,13,28,58
"COG4127",7,21,150,0,4,5
"COG4128",0,71,0,0,4,2
"COG4129",140,131,17,115,29,425
"COG4130",0,0,3,0,0,0
"COG4132",2,18,34,33,42,4
"COG4133",26,49,31,32,36,19
"COG4134",28,87,36,32,31,43
"COG4135",14,79,24,4,4,1
"COG4136",4,34,14,1,3,3
"COG4137",34,135,42,43,41,37
"COG4138",12,44,15,2,9,1
"COG4139",7,43,17,4,1,2
"COG4143",26,62,20,14,11,13
"COG4145",246,285,131,342,182,341
"COG4146",4421,1221,2823,2143,1539,1150
"COG4147",27,91,41,6,5,3
"COG4148",77,166,36,50,75,59
"COG4149",210,347,241,437,410,994
"COG4150",7,50,9,0,6,20
"COG4152",135,528,206,361,339,376
"COG4154",140,118,19,166,65,359
"COG4158",75,144,25,456,53,655
"COG4160",23,74,26,9,9,9
"COG4161",18,58,15,10,6,10
"COG4166",788,2532,939,1963,2693,2524
"COG4167",29,49,19,12,6,11
"COG4168",16,41,23,11,3,14
"COG4170",16,56,31,7,8,18
"COG4171",15,37,23,10,1,15
"COG4172",103,232,177,151,144,115
"COG4174",10,40,18,1,24,3
"COG4175",1874,1635,1858,902,1264,122
"COG4176",1221,1128,1491,731,988,82
"COG4177",793,693,679,498,1130,1525
"COG4178",428,371,163,574,130,169
"COG4181",16,60,21,5,32,7
"COG4185",770,399,374,409,247,491
"COG4186",128,124,275,723,179,229
"COG4187",56,38,0,16,36,55
"COG4188",11,6,0,2,17,0
"COG4189",352,224,67,144,144,480
"COG4191",200,366,487,146,990,7
"COG4192",1,0,4,0,0,1
"COG4193",202,212,314,323,289,601
"COG4194",0,17,0,0,1,8
"COG4197",0,1,0,0,0,0
"COG4198",1783,1868,1874,1606,2110,1241
"COG4199",4,7,7,6,2,66
"COG4200",86,121,131,32,169,325
"COG4206",10393,10014,14235,7820,13265,3567
"COG4208",146,468,106,430,96,668
"COG4209",1051,1756,917,2035,1780,2973
"COG4211",241,459,270,525,547,1354
"COG4213",96,324,177,180,148,1045
"COG4214",37,204,78,71,54,406
"COG4215",12,98,34,8,9,8
"COG4219",772,1078,941,986,887,2786
"COG4220",0,15,7,0,48,1
"COG4221",1480,888,939,859,923,251
"COG4222",8,47,49,1,5,65
"COG4224",117,244,98,325,154,387
"COG4225",3897,1611,3263,7369,7843,2046
"COG4226",23,43,49,24,55,152
"COG4227",146,517,450,1030,1544,218
"COG4228",4,3,26,2,42,15
"COG4229",1,0,2,0,0,0
"COG4230",26,71,46,17,16,36
"COG4231",2143,2144,2260,2123,2375,1233
"COG4232",1397,1535,1886,867,1705,560
"COG4233",73,126,34,43,45,46
"COG4235",118,167,82,116,129,58
"COG4237",22,89,87,29,42,12
"COG4238",3,27,8,1,3,1
"COG4239",3,16,8,2,26,5
"COG4241",119,78,109,95,70,20
"COG4242",4,47,4,0,0,1
"COG4243",1,13,8,0,12,2
"COG4245",6,87,5,3,33,66
"COG4248",19,95,25,2,43,46
"COG4249",280,421,330,67,129,325
"COG4251",0,0,1,0,1,6
"COG4252",38,4,168,21,4,23
"COG4253",28,1,19,3,1,3
"COG4256",7,9,3,0,2,0
"COG4258",1,95,19,72,75,23
"COG4260",338,790,296,1575,677,1887
"COG4261",1219,242,321,602,281,84
"COG4262",11,1,0,2,4,0
"COG4263",0,0,0,0,0,0
"COG4264",5,12,114,3,18,3
"COG4267",88,312,124,222,121,1070
"COG4268",287,152,260,414,217,691
"COG4269",27,99,28,8,9,10
"COG4271",44,54,0,34,31,32
"COG4277",1500,2307,1647,1743,2156,1748
"COG4279",1,171,35,108,132,167
"COG4282",0,0,0,0,2,0
"COG4283",96,307,90,166,141,759
"COG4284",206,301,344,804,232,503
"COG4286",140,238,290,163,307,782
"COG4288",6,4,13,8,4,2
"COG4289",4314,1270,3232,2265,1899,719
"COG4290",0,0,0,0,0,1
"COG4292",130,9,399,220,26,9
"COG4294",4,58,5,2,0,28
"COG4295",158,83,0,72,51,426
"COG4296",56,117,116,11,44,3
"COG4299",4500,2134,2861,1892,3972,379
"COG4300",6,5,5,12,5,21
"COG4302",25,131,91,18,60,8
"COG4303",41,148,139,25,83,31
"COG4310",0,0,1,4,12,1
"COG4314",13,47,10,34,28,1
"COG4316",5,0,1,8,0,5
"COG4319",0,3,1,0,0,1
"COG4320",0,44,0,2,5,2
"COG4325",14,53,12,1,0,0
"COG4330",2,2,5,0,1,0
"COG4332",107,10,245,126,77,1
"COG4333",146,150,98,106,157,192
"COG4335",101,18,344,110,94,8
"COG4336",16,94,12,33,63,76
"COG4354",231,1624,932,880,1598,270
"COG4357",10,5,10,16,4,48
"COG4359",4,0,0,2,6,0
"COG4372",250,35,42,315,29,34
"COG4373",0,0,0,0,18,1
"COG4377",170,494,136,523,91,437
"COG4379",4,11,24,0,45,35
"COG4380",0,1,0,1,11,63
"COG4381",0,3,10,1,0,16
"COG4382",1,1,0,0,0,0
"COG4383",202,149,1267,189,757,50
"COG4384",0,4,14,0,9,0
"COG4385",10,137,138,94,36,41
"COG4386",1,3,14,7,63,42
"COG4387",4,1,97,1,12,0
"COG4388",5,7,194,1,11,1
"COG4389",7,0,0,17,1,17
"COG4390",4,0,0,4,0,11
"COG4392",1,7,4,3,8,18
"COG4393",12,35,52,17,26,59
"COG4394",31,30,20,38,33,21
"COG4395",34,30,13,47,49,28
"COG4396",0,1,0,0,0,2
"COG4397",13,3,109,1,40,4
"COG4399",5,14,11,2,1,22
"COG4401",107,7,0,90,5,7
"COG4403",140,165,42,69,28,548
"COG4405",8,29,4,34,10,40
"COG4408",0,0,4,0,0,0
"COG4409",1791,1806,2792,1835,1694,724
"COG4412",19,16,0,91,190,703
"COG4413",573,267,885,709,915,15
"COG4420",3,31,0,1,4,13
"COG4421",204,10,161,5,12,2
"COG4422",3163,1733,2928,682,967,366
"COG4430",64,72,124,258,224,88
"COG4443",55,159,116,177,100,329
"COG4445",2,0,3,0,0,2
"COG4448",241,29,0,347,12,17
"COG4452",235,132,842,193,286,7
"COG4453",2,0,5,0,0,1
"COG4456",8,8,0,12,2,27
"COG4457",30,28,1,7,59,45
"COG4458",13,14,0,4,52,29
"COG4460",2,0,3,0,0,0
"COG4463",130,132,68,180,86,93
"COG4464",1421,1333,813,1432,1167,1545
"COG4465",351,571,267,855,200,1045
"COG4466",1,10,2,7,0,34
"COG4467",1,2,0,2,1,7
"COG4468",788,928,472,1855,887,2379
"COG4469",3,8,8,3,1,23
"COG4470",2,4,2,4,1,26
"COG4471",0,1,2,1,1,13
"COG4472",259,384,187,596,269,671
"COG4473",4,4,6,5,1,31
"COG4474",397,613,326,135,69,39
"COG4475",72,226,121,275,326,300
"COG4476",2,6,3,2,0,23
"COG4477",4,33,14,15,9,332
"COG4478",21,50,20,22,25,86
"COG4479",0,1,2,4,0,11
"COG4481",137,199,76,270,87,336
"COG4483",4,1,4,2,0,3
"COG4485",962,3638,792,3921,1181,4748
"COG4487",1,31,0,247,7,532
"COG4492",289,530,215,653,358,919
"COG4495",19,21,3,5,13,57
"COG4496",285,467,217,706,321,711
"COG4499",16,1,0,1,0,52
"COG4502",8,0,34,0,0,0
"COG4506",337,522,209,268,152,370
"COG4508",0,38,6,0,0,0
"COG4509",562,1291,460,1888,791,2870
"COG4512",83,164,1,95,18,147
"COG4521",39,268,66,164,33,80
"COG4525",7,63,19,6,3,6
"COG4529",19,92,28,3,17,4
"COG4531",12,60,17,11,14,10
"COG4533",21,149,66,8,24,7
"COG4535",19,35,24,33,59,40
"COG4536",1607,313,236,557,194,553
"COG4537",4,2,6,3,3,102
"COG4540",7,93,108,8,72,4
"COG4541",0,0,5,20,12,5
"COG4542",142,9,6,190,2,36
"COG4545",3,0,3,3,0,2
"COG4547",0,1,0,2,0,7
"COG4548",106,274,91,519,183,954
"COG4550",1,0,6,1,0,17
"COG4552",581,1352,1218,743,1145,1034
"COG4555",22,9,16,24,8,2
"COG4558",0,0,25,0,0,1
"COG4559",2,0,32,1,1,0
"COG4564",42,56,0,53,152,166
"COG4565",38,213,66,148,24,32
"COG4566",67,175,94,395,306,267
"COG4568",3,23,7,4,4,3
"COG4569",24,145,36,13,8,3
"COG4570",6,101,77,145,12,92
"COG4571",3,0,22,5,0,0
"COG4572",2,17,6,0,1,3
"COG4573",63,206,99,61,25,81
"COG4574",7,25,17,1,1,3
"COG4575",28,94,34,4,8,8
"COG4576",21,77,79,30,91,200
"COG4577",91,257,271,172,270,849
"COG4578",189,46,12,268,1,0
"COG4579",17,123,29,7,14,7
"COG4580",68,184,91,13,24,24
"COG4581",0,117,65,5,76,39
"COG4582",39,108,31,1,3,22
"COG4584",11559,9845,3106,3424,4500,8044
"COG4585",934,1410,865,1781,1535,1849
"COG4586",13,85,24,13,31,57
"COG4587",6,70,24,9,20,51
"COG4589",142,180,427,284,214,57
"COG4590",0,0,0,0,35,2
"COG4591",2948,2569,2569,1758,2816,1120
"COG4592",7,49,19,1,1,1
"COG4594",6,23,18,6,6,7
"COG4597",24,166,42,45,56,53
"COG4598",6,51,20,0,6,3
"COG4603",304,1031,559,676,1068,1762
"COG4604",123,66,26,50,25,239
"COG4605",73,69,41,55,51,219
"COG4606",105,79,46,43,39,268
"COG4607",14,39,12,54,24,248
"COG4608",1080,1810,1009,1812,1857,3323
"COG4615",19,81,29,1,5,2
"COG4618",0,0,0,0,0,0
"COG4619",15,67,32,4,18,5
"COG4623",1687,1555,1928,928,1872,146
"COG4624",3778,4955,4249,4700,3720,5493
"COG4625",61,271,14,32,131,33
"COG4626",366,819,710,497,612,573
"COG4627",2,24,1,3,0,2
"COG4628",0,0,1,0,0,0
"COG4631",1,2,0,2,2,17
"COG4632",1950,798,1916,1870,817,732
"COG4633",3,53,8,24,39,172
"COG4635",17,19,8,89,50,52
"COG4636",193,435,290,174,59,323
"COG4637",1424,750,38,360,47,397
"COG4638",25,72,37,3,6,6
"COG4639",13,1,7,2,15,8
"COG4640",3,45,13,5,0,50
"COG4641",2129,1435,715,2686,258,2011
"COG4642",968,891,1132,550,1016,460
"COG4643",27,249,17,42,122,79
"COG4644",171,154,130,2,10,20
"COG4646",4557,7157,7878,4587,9882,7923
"COG4648",0,18,4,3,6,1
"COG4650",20,109,36,4,41,4
"COG4651",110,182,57,75,137,87
"COG4652",1,6,1,4,1,47
"COG4653",92,245,345,279,168,212
"COG4656",1830,2769,2184,2011,2947,3993
"COG4657",1019,1398,1032,1188,1437,1408
"COG4658",1860,2036,2075,642,928,769
"COG4659",1472,1497,1475,1505,1683,1428
"COG4660",1503,1669,1517,1619,1972,1773
"COG4662",3,29,0,19,24,46
"COG4663",3,10,0,6,7,8
"COG4664",3,19,0,12,29,32
"COG4665",3,6,0,7,21,18
"COG4666",310,448,270,469,500,527
"COG4667",1941,2133,1632,1478,1820,2338
"COG4668",463,440,99,772,108,744
"COG4669",17,31,20,0,17,5
"COG4670",73,317,150,145,357,1215
"COG4672",2,797,26,2,30,0
"COG4674",78,1,2,0,0,0
"COG4675",4,26,0,19,79,0
"COG4676",3,52,13,4,2,5
"COG4677",5678,4398,4524,3570,5102,2302
"COG4678",3,0,33,1,0,0
"COG4679",27,5,16,25,105,30
"COG4680",249,130,178,221,341,48
"COG4681",7,100,26,21,24,18
"COG4682",16,73,21,5,5,5
"COG4683",3,4,14,0,6,0
"COG4684",81,136,60,114,69,497
"COG4685",14,80,24,3,5,2
"COG4687",8,21,16,12,2,194
"COG4688",2,51,0,0,0,3
"COG4690",1627,2432,2422,1285,2716,1589
"COG4692",2545,472,2180,1448,847,228
"COG4693",23,38,30,3,22,125
"COG4694",3937,285,414,2,94,212
"COG4695",180,598,350,291,316,275
"COG4696",12,24,1,2,18,5
"COG4698",0,1,6,5,0,27
"COG4699",1,1,3,3,1,18
"COG4700",1,0,0,0,0,0
"COG4702",56,43,5,300,10,238
"COG4703",2,2,4,2,0,16
"COG4704",113,0,0,3,1,1
"COG4706",0,19,8,19,31,10
"COG4708",173,439,186,434,344,871
"COG4709",48,155,48,119,41,632
"COG4710",4,0,0,0,0,0
"COG4712",20,43,51,50,91,35
"COG4713",182,593,319,54,271,557
"COG4715",22,1,0,0,3,0
"COG4716",486,1161,625,1470,1098,2685
"COG4717",307,247,242,1166,222,957
"COG4718",3,638,22,1,10,1
"COG4720",148,526,157,362,286,1166
"COG4721",3,87,38,9,43,10
"COG4722",8,82,0,72,42,19
"COG4723",4,598,26,0,8,3
"COG4724",164,132,46,100,128,167
"COG4725",81,382,143,439,198,308
"COG4728",186,358,121,648,243,520
"COG4729",7,20,0,0,9,9
"COG4731",0,7,0,0,0,0
"COG4732",122,289,210,288,384,856
"COG4733",20,2769,148,5,169,22
"COG4734",758,384,888,689,506,139
"COG4735",17,85,13,10,86,10
"COG4737",1,2,18,2,2,11
"COG4739",904,650,916,563,875,66
"COG4744",472,296,410,443,391,90
"COG4747",1382,759,802,809,987,590
"COG4748",12,360,48,0,722,44
"COG4750",656,1320,872,607,790,1486
"COG4752",22,55,58,6,48,20
"COG4753",17412,15979,24296,15157,15762,15551
"COG4757",0,0,2,0,0,0
"COG4758",2,0,4,5,0,25
"COG4760",88,0,0,399,0,0
"COG4763",10,49,9,3,42,9
"COG4766",15,61,34,9,36,4
"COG4767",487,881,451,1158,418,1340
"COG4768",1,4,4,3,1,9
"COG4769",311,526,266,579,387,889
"COG4770",0,88,34,47,85,3
"COG4771",10367,7647,13536,7594,10458,1289
"COG4772",76,203,218,167,102,1
"COG4773",13,100,45,6,6,30
"COG4774",25,126,40,5,8,4
"COG4775",3467,2465,3724,2478,3542,1627
"COG4776",11,6,4,14,2,21
"COG4778",34,125,86,15,65,0
"COG4779",7,65,15,5,9,0
"COG4781",2,2,0,8,2,0
"COG4783",369,293,160,398,148,84
"COG4784",103,271,207,242,203,48
"COG4785",19,18,5,11,2,15
"COG4786",423,785,484,1097,321,987
"COG4787",16,32,6,3,5,5
"COG4789",9,15,46,3,50,1
"COG4790",18,27,11,0,14,0
"COG4791",9,22,7,0,14,3
"COG4792",10,7,0,1,21,3
"COG4794",5,8,8,0,3,0
"COG4795",27,112,28,9,10,5
"COG4796",46,74,38,217,73,53
"COG4797",1,2,0,3,0,0
"COG4799",4919,4734,5928,4871,4865,2776
"COG4803",2,5,0,0,9,1
"COG4804",5091,4353,5102,3213,4789,1971
"COG4805",561,1036,358,1470,418,2862
"COG4806",694,528,639,1695,2013,707
"COG4807",4,18,6,2,0,1
"COG4808",13,37,10,3,0,1
"COG4809",0,2,0,1,2,7
"COG4810",75,158,108,105,79,490
"COG4811",9,26,13,2,0,1
"COG4812",12,48,27,7,28,6
"COG4813",6,29,0,9,11,27
"COG4814",1,16,1,4,3,27
"COG4816",55,129,107,92,77,452
"COG4819",23,129,104,20,37,25
"COG4820",45,128,95,28,54,265
"COG4821",65,138,45,37,40,27
"COG4822",2331,2532,1973,2312,2782,1922
"COG4823",1740,1302,628,1114,581,2247
"COG4824",106,196,21,256,73,225
"COG4825",0,11,0,0,0,21
"COG4826",189,163,242,147,71,169
"COG4828",691,121,317,385,168,17
"COG4829",0,0,0,0,0,0
"COG4832",139,133,117,309,173,699
"COG4833",2063,1969,4709,2827,1829,58
"COG4834",6,30,0,16,5,65
"COG4835",1,1,2,2,0,11
"COG4839",1,0,2,2,0,20
"COG4842",5,7,0,2,6,19
"COG4843",0,0,0,0,0,0
"COG4845",1643,1152,1490,729,1442,1022
"COG4849",0,0,0,64,0,1
"COG4850",0,45,20,2,17,4
"COG4851",7,11,2,5,7,214
"COG4853",0,1,0,0,1,0
"COG4856",572,1221,505,1715,969,1860
"COG4857",33,73,94,43,53,148
"COG4858",0,6,4,3,3,30
"COG4859",58,177,67,77,42,62
"COG4861",0,0,70,57,0,0
"COG4862",266,471,206,725,151,1330
"COG4864",1708,1640,1635,1142,1689,269
"COG4865",0,14,34,15,15,26
"COG4866",2401,1706,1894,2213,1923,1188
"COG4868",373,1069,460,1263,940,2676
"COG4869",105,252,233,205,298,599
"COG4870",395,1232,462,1564,419,1782
"COG4871",0,7,1,0,0,4
"COG4874",534,94,147,267,131,27
"COG4877",6,27,8,77,127,151
"COG4878",131,188,319,250,260,986
"COG4880",59,183,26,156,129,981
"COG4884",8,67,96,1,22,0
"COG4886",1694,2268,4021,1385,4819,1723
"COG4887",788,201,296,525,238,256
"COG4889",350,57,1822,65,277,447
"COG4890",2,8,2,1,1,0
"COG4892",0,2,0,0,1,1
"COG4894",94,128,116,389,267,448
"COG4895",0,0,0,0,1,0
"COG4898",31,10,0,34,14,27
"COG4903",0,0,2,1,0,0
"COG4905",686,2039,804,1787,1329,3312
"COG4907",1,11,12,12,9,29
"COG4908",3,0,4,0,0,0
"COG4909",36,65,101,111,21,134
"COG4910",9,14,27,28,4,37
"COG4912",1728,1222,1425,1576,946,1172
"COG4913",1401,1077,384,530,1150,1141
"COG4916",56,0,1,0,2,0
"COG4917",60,176,97,52,57,359
"COG4922",7,28,0,7,2,14
"COG4924",362,163,48,27,35,59
"COG4925",138,183,531,236,149,23
"COG4926",10,50,0,93,56,86
"COG4927",78,50,9,18,71,125
"COG4928",373,254,334,270,271,954
"COG4929",69,40,257,64,97,5
"COG4930",1005,196,227,574,1580,1058
"COG4932",901,2707,760,2785,1868,5971
"COG4933",85,5,23,8,53,121
"COG4936",122,284,199,412,134,523
"COG4937",700,327,212,303,157,407
"COG4938",158,658,229,316,42,262
"COG4939",1,7,1,0,4,24
"COG4940",58,123,143,21,90,24
"COG4942",695,1090,1123,539,931,75
"COG4943",43,193,77,11,15,13
"COG4946",8381,4682,5036,4372,4092,1711
"COG4947",162,288,184,434,521,574
"COG4948",570,922,941,1491,3171,1821
"COG4950",6,53,10,0,8,1
"COG4951",344,494,329,561,1691,610
"COG4952",7,17,10,47,60,2
"COG4953",334,1005,1617,530,721,53
"COG4955",0,3,0,0,0,0
"COG4956",167,206,123,213,80,66
"COG4957",4,1,0,1,12,1
"COG4959",73,3,0,17,5,0
"COG4962",902,1379,523,1627,615,2586
"COG4963",1,13,7,34,0,31
"COG4964",136,3,0,44,33,71
"COG4965",207,601,120,568,104,1244
"COG4967",4,35,16,3,2,2
"COG4969",2,14,6,18,6,40
"COG4972",111,724,206,76,181,276
"COG4973",1615,2044,1357,973,1389,550
"COG4974",11846,11435,12482,8270,10957,6350
"COG4975",0,9,0,7,1,0
"COG4977",1236,899,1781,2601,2826,1384
"COG4978",523,508,471,366,420,560
"COG4981",2,157,79,6,92,18
"COG4982",2,157,65,6,72,19
"COG4983",11,68,358,496,9,172
"COG4984",140,109,529,234,156,10
"COG4985",31,276,54,69,117,210
"COG4986",0,11,0,0,0,0
"COG4987",325,96,38,354,14,32
"COG4988",505,697,224,1592,541,1643
"COG4989",71,261,47,102,71,441
"COG4990",88,600,125,438,150,423
"COG4992",1420,1170,980,4562,3403,4026
"COG4993",24,134,46,2,21,6
"COG4995",256,41,204,432,78,14
"COG4997",2,83,1,283,12,6
"COG4999",11045,8641,9753,10554,8600,9660
"COG5000",4929,3193,4984,3033,2846,905
"COG5001",2620,4737,2882,6776,2772,8403
"COG5002",39798,14734,36317,24485,23726,7302
"COG5004",1,11,7,1,0,1
"COG5005",3,0,0,0,0,2
"COG5006",16,76,15,8,43,6
"COG5007",6,24,11,5,2,5
"COG5009",3340,2703,2752,2316,2831,3267
"COG5011",359,446,278,606,410,776
"COG5012",1020,416,1490,314,236,156
"COG5013",107,312,110,19,82,29
"COG5015",77,104,15,525,286,474
"COG5016",6527,4494,5037,4625,5146,2806
"COG5017",269,22,257,364,226,223
"COG5018",215,768,293,962,491,1240
"COG5026",552,273,685,685,210,3
"COG5029",15,0,0,2,14,1
"COG5039",1377,245,219,39,25,555
"COG5048",18,347,9,0,62,1
"COG5108",0,7,322,0,3,771
"COG5146",869,750,508,432,1014,175
"COG5184",277,528,117,7,432,39
"COG5206",91,166,0,2,3761,4
"COG5263",485,1101,271,784,797,3220
"COG5265",4,336,0,10,7,3
"COG5266",42,30,0,13,47,47
"COG5268",0,0,0,0,3,0
"COG5271",1,1,0,43,6,1
"COG5272",0,19,14,4,0,6
"COG5276",14,19,27,8,7,93
"COG5279",410,1154,446,1969,648,3004
"COG5280",169,190,7,48,104,300
"COG5281",24,2156,134,36,37,74
"COG5282",1,32,10,1,29,3
"COG5283",583,907,552,484,838,788
"COG5285",0,0,2,0,0,0
"COG5293",20,54,9,1,64,2
"COG5294",0,1,0,0,1,4
"COG5295",160,382,447,1356,161,168
"COG5298",6,134,148,25,82,0
"COG5301",219,89,155,70,13,15
"COG5302",2,4,17,1,1,5
"COG5305",37,1,0,118,237,102
"COG5309",0,13,1,17,22,4
"COG5314",1,46,0,0,2,0
"COG5319",23,18,6,26,22,7
"COG5322",17,57,77,9,53,0
"COG5324",0,26,1,5,6,9
"COG5337",118,182,289,205,294,1018
"COG5339",53,167,60,12,20,23
"COG5340",95,9,116,4,1,2
"COG5341",21,95,16,50,32,95
"COG5345",1,6,0,1,12,0
"COG5353",0,5,0,0,0,6
"COG5360",9,68,160,6,1,32
