"","NLF009","DLM005","NLM021","DLF014","DOM018","NLF002"
"COG3765",16,206,4,0,18,20
"COG3766",4,32,1,0,2,1
"COG3767",3,0,0,2,0,0
"COG3768",7,52,3,2,8,7
"COG3769",0,27,0,0,2,2
"COG3770",10,45,2,0,1,3
"COG3771",6,24,1,1,0,0
"COG3772",188,459,92,230,251,15
"COG3773",1154,593,1197,632,859,1281
"COG3774",1477,1138,1581,701,1763,1234
"COG3775",836,1160,796,923,1486,1257
"COG3776",2,16,0,0,4,0
"COG3778",1,4,30,3,51,0
"COG3779",0,3,1,0,2,1
"COG3781",7,45,2,0,4,1
"COG3783",5,32,2,1,3,3
"COG3784",5,56,1,0,3,4
"COG3785",0,43,1,0,2,5
"COG3786",52,56,122,135,42,25
"COG3787",40,132,41,0,19,2
"COG3788",7,57,1,0,5,3
"COG3789",6,72,1,0,6,2
"COG3790",3,37,0,0,2,5
"COG3791",0,0,0,1,7,0
"COG3793",0,28,0,0,0,0
"COG3794",0,0,1,0,0,4
"COG3797",9,8,4,42,4,37
"COG3799",10,64,19,12,4,7
"COG3804",82,118,254,135,18,145
"COG3808",2074,1439,2397,437,3229,1782
"COG3811",2,0,2,0,5,1
"COG3815",13,88,34,60,0,20
"COG3817",169,62,83,140,82,21
"COG3819",41,24,16,92,64,33
"COG3822",196,330,102,29,83,360
"COG3823",113,222,137,0,36,10
"COG3824",0,24,0,0,3,0
"COG3825",65,123,79,23,29,56
"COG3828",10,15,0,0,2,0
"COG3829",1017,2279,1123,4794,1152,1271
"COG3830",1572,1607,1602,919,1541,1466
"COG3831",183,287,83,2,43,271
"COG3832",1,0,0,0,3,0
"COG3833",1001,489,742,1784,1671,986
"COG3835",213,488,173,1575,186,76
"COG3836",190,252,163,225,245,23
"COG3837",46,78,12,0,7,3
"COG3839",2140,2214,2175,3232,2472,2017
"COG3840",2,33,1,0,5,3
"COG3842",2704,2970,3077,3639,2860,3192
"COG3843",3751,3206,3843,4169,3264,3135
"COG3845",1873,1548,1936,1581,1502,967
"COG3846",2,162,6,481,2,41
"COG3848",518,596,747,789,613,391
"COG3850",116,341,121,3,164,68
"COG3851",55,101,63,2,55,6
"COG3852",155,120,80,0,67,171
"COG3853",788,809,563,853,775,644
"COG3854",809,448,987,587,836,1064
"COG3855",2872,3362,2856,2812,4016,2844
"COG3856",16,126,15,412,27,104
"COG3857",2332,2876,3296,1395,936,1192
"COG3858",1101,773,1189,1072,1038,1817
"COG3859",508,297,447,98,158,227
"COG3860",3,3,3,0,3,5
"COG3862",317,425,310,448,280,181
"COG3863",0,1,1,123,4,1
"COG3864",23,320,94,1014,51,58
"COG3866",403,419,240,1218,332,198
"COG3867",1299,901,1020,3537,1916,1343
"COG3868",28,15,26,122,148,58
"COG3869",204,465,334,835,266,550
"COG3870",68,153,164,235,92,33
"COG3871",796,565,547,252,149,625
"COG3872",1015,970,1175,1088,1246,1066
"COG3874",158,226,282,358,246,125
"COG3875",374,1332,621,2218,690,370
"COG3876",1250,979,1310,82,2071,982
"COG3877",181,61,133,0,69,69
"COG3878",20,60,91,4,68,2
"COG3879",45,346,48,2574,136,216
"COG3880",116,251,176,474,196,291
"COG3881",0,4,0,1,0,0
"COG3882",424,77,246,21,269,540
"COG3883",124,314,233,269,90,43
"COG3884",505,429,590,789,1237,1612
"COG3885",10,65,66,487,27,2
"COG3886",1025,2354,759,2316,732,1992
"COG3887",1962,1847,2503,2816,2181,2854
"COG3892",4,1,7,3,42,1
"COG3893",153,586,300,1,46,39
"COG3894",445,559,649,1431,877,338
"COG3895",1,27,1,0,0,1
"COG3896",0,12,4,0,0,0
"COG3899",57,169,45,39,52,10
"COG3901",6,6,12,115,66,13
"COG3903",2,1,0,0,15,0
"COG3906",3,16,5,69,4,6
"COG3907",0,0,8,2,35,4
"COG3910",602,399,356,159,243,100
"COG3911",1,20,12,0,0,4
"COG3915",1,0,1,0,3,0
"COG3919",396,547,229,296,277,135
"COG3920",73,531,100,2032,199,272
"COG3921",0,0,0,0,6,0
"COG3923",5,38,5,2,4,5
"COG3924",3,24,0,0,5,5
"COG3925",7,59,5,1,6,5
"COG3926",45,36,12,0,144,190
"COG3933",249,1156,122,1154,498,1726
"COG3934",21,21,136,1161,109,0
"COG3935",833,590,855,1424,826,1051
"COG3936",223,191,27,2,16,33
"COG3937",28,57,35,318,15,41
"COG3938",42,84,124,474,54,13
"COG3940",1545,1126,1221,695,835,1475
"COG3941",26,33,2,0,164,3
"COG3942",7,238,3,1496,95,28
"COG3943",4193,4318,2922,672,2442,2606
"COG3944",806,994,1033,2724,1400,1117
"COG3945",0,199,0,350,0,123
"COG3947",285,265,137,0,196,23
"COG3948",262,981,137,0,143,142
"COG3949",178,154,263,1111,588,106
"COG3950",1892,2253,1545,970,3343,1468
"COG3951",31,219,161,0,10,12
"COG3952",88,43,223,0,66,110
"COG3953",18,30,4,870,79,1
"COG3954",7,100,2,0,13,4
"COG3955",10,41,60,104,19,52
"COG3956",624,1001,583,732,933,719
"COG3957",536,513,1259,3096,1281,1327
"COG3958",1718,1565,1993,2369,1857,1427
"COG3959",1802,1757,2250,2420,1490,1371
"COG3960",8,71,0,1,3,3
"COG3961",4,0,0,0,4,0
"COG3962",61,167,94,281,124,472
"COG3963",2,2,1,0,7,1
"COG3964",244,241,156,230,212,147
"COG3965",49,80,113,20,19,55
"COG3966",5,49,14,186,9,9
"COG3967",21,1,2,0,27,0
"COG3968",5896,5335,6486,2264,7317,5220
"COG3969",1922,1403,1519,119,568,641
"COG3971",20,133,13,80,9,11
"COG3972",187,85,89,45,141,60
"COG3973",1447,951,1263,3166,2527,1246
"COG3975",0,46,123,3,62,69
"COG3976",163,228,349,380,531,258
"COG3977",23,136,29,0,9,5
"COG3978",4,29,0,0,3,0
"COG3979",40,41,52,340,76,24
"COG3980",549,277,356,0,32,91
"COG3981",214,195,227,93,46,152
"COG4001",2977,3915,2333,4494,3266,4763
"COG4012",4,18,12,0,18,0
"COG4021",55,19,53,111,5,800
"COG4032",201,42,111,0,63,202
"COG4034",0,0,0,0,23,0
"COG4043",17,9,65,0,13,25
"COG4085",9,0,0,2,0,84
"COG4086",44,41,100,408,404,320
"COG4087",3,26,10,16,4,11
"COG4091",12,79,14,0,25,369
"COG4095",1,1,3,0,3,1
"COG4096",4088,2861,3523,176,4669,2640
"COG4097",2,5,78,3,1,41
"COG4098",10,23,5,215,8,10
"COG4099",464,674,446,851,249,320
"COG4100",1031,1008,1269,1483,1244,1260
"COG4104",38,4,10,1,7,18
"COG4105",24,100,147,4,75,37
"COG4106",7,42,15,693,27,6
"COG4107",15,73,9,0,28,9
"COG4108",2708,2786,3243,2380,2988,2981
"COG4109",0,3,92,55,0,12
"COG4110",1,7,3,0,2,2
"COG4112",0,0,9,0,0,7
"COG4114",6,54,3,0,9,4
"COG4115",499,643,411,713,130,972
"COG4116",10,18,7,31,3,10
"COG4117",6,82,0,1,2,1
"COG4120",1549,939,1701,396,579,332
"COG4121",483,543,557,49,909,492
"COG4122",1300,1223,1335,1498,1472,1365
"COG4123",1377,1415,1585,1238,1607,1730
"COG4124",325,365,444,453,1403,776
"COG4125",1,0,0,1,1,6
"COG4126",48,173,59,0,16,14
"COG4127",27,84,74,643,120,0
"COG4128",1,0,8,0,0,0
"COG4129",56,42,52,61,53,119
"COG4130",0,0,0,0,5,0
"COG4132",1,103,69,719,19,35
"COG4133",18,48,52,1,45,34
"COG4134",37,123,15,4,28,33
"COG4135",7,96,2,0,9,4
"COG4136",4,38,0,0,5,0
"COG4137",45,112,63,2,45,41
"COG4138",11,75,1,0,8,2
"COG4139",3,38,1,0,3,4
"COG4143",8,64,7,3,6,13
"COG4145",149,379,305,187,161,346
"COG4146",2563,1704,2221,609,1428,2154
"COG4147",11,95,1,0,13,7
"COG4148",77,127,110,4,131,50
"COG4149",422,442,425,804,675,444
"COG4150",10,53,2,0,8,0
"COG4152",438,756,691,3,263,362
"COG4154",58,147,87,285,107,166
"COG4158",279,177,305,349,97,455
"COG4160",12,115,3,1,11,9
"COG4161",9,71,4,0,3,9
"COG4166",2442,2723,2228,5449,2704,1961
"COG4167",13,81,5,3,12,12
"COG4168",9,79,6,0,2,5
"COG4170",11,61,3,1,9,7
"COG4171",9,36,1,1,6,9
"COG4172",163,253,155,1513,121,152
"COG4174",6,61,26,0,5,1
"COG4175",374,254,291,227,428,902
"COG4176",741,441,674,149,350,727
"COG4177",749,1093,1146,2342,1115,496
"COG4178",50,434,24,34,26,209
"COG4181",13,115,36,0,62,5
"COG4185",639,718,564,216,284,408
"COG4186",297,730,846,685,539,721
"COG4187",146,375,90,1111,112,18
"COG4188",9,17,12,0,25,2
"COG4189",233,52,175,265,430,147
"COG4191",116,105,135,1,1013,147
"COG4192",0,0,0,0,4,0
"COG4193",302,148,620,474,490,324
"COG4194",1,4,2,131,1,0
"COG4197",4,0,0,0,0,0
"COG4198",1692,1877,1715,881,1967,1593
"COG4199",7,114,2,197,2,7
"COG4200",269,57,95,11,42,14
"COG4206",9544,9493,8704,1599,8275,7822
"COG4208",137,257,286,605,446,437
"COG4209",3223,1904,1782,4245,2601,2039
"COG4211",914,498,792,744,816,526
"COG4213",215,505,108,128,176,175
"COG4214",67,301,33,90,100,70
"COG4215",6,36,1,2,9,6
"COG4219",2059,1514,2018,2026,2475,991
"COG4220",5,144,8,0,41,0
"COG4221",900,1111,1051,222,897,875
"COG4222",3,142,3,79,11,3
"COG4224",357,139,215,229,257,322
"COG4225",8082,4207,5331,1954,5534,7431
"COG4226",166,211,97,0,86,26
"COG4227",1610,2666,1057,656,112,1015
"COG4228",0,2,52,0,7,1
"COG4229",0,0,0,0,3,0
"COG4230",9,113,5,2,25,16
"COG4231",1874,1968,2544,1997,1748,2132
"COG4232",1257,1498,1874,30,409,294
"COG4233",77,34,120,0,42,18
"COG4235",115,194,167,1,52,36
"COG4237",22,109,109,2,15,28
"COG4238",0,15,1,0,0,1
"COG4239",7,65,15,0,6,2
"COG4241",25,367,67,519,59,99
"COG4242",0,0,2,1,0,0
"COG4243",0,50,0,653,34,0
"COG4245",33,36,80,101,149,3
"COG4248",34,123,150,283,10,2
"COG4249",100,226,99,14,36,21
"COG4251",15,0,5,0,0,0
"COG4252",11,0,0,0,0,22
"COG4253",4,80,3,0,14,3
"COG4256",3,15,0,0,2,0
"COG4258",8,118,349,2,59,73
"COG4260",842,1135,1160,2119,965,1580
"COG4261",575,372,634,227,186,608
"COG4262",1,2,0,0,0,5
"COG4263",10,0,6,0,1,0
"COG4264",0,683,9,0,8,3
"COG4267",319,152,194,1691,292,228
"COG4268",208,1552,214,77,163,414
"COG4269",13,198,1,0,4,8
"COG4271",446,39,41,0,150,117
"COG4275",0,0,0,0,1,0
"COG4277",564,389,650,1326,2049,1736
"COG4279",16,67,283,138,292,104
"COG4282",13,9,5,5,1,0
"COG4283",280,305,171,12,144,168
"COG4284",520,322,508,1496,640,804
"COG4286",342,144,412,301,567,165
"COG4287",1,10,0,0,0,0
"COG4288",10,1,0,17,1,8
"COG4289",2720,1690,2062,442,1520,2264
"COG4290",0,0,2,0,18,0
"COG4292",69,9,27,111,10,221
"COG4294",2,2,7,7,1,2
"COG4295",150,118,115,263,64,69
"COG4296",231,129,221,98,525,37
"COG4299",1856,1348,2012,220,2378,1873
"COG4300",5,1,2,80,1,11
"COG4302",24,74,40,0,75,18
"COG4303",60,116,67,29,132,26
"COG4310",0,0,12,0,0,4
"COG4314",23,23,77,0,22,31
"COG4316",1,0,2,1,0,7
"COG4319",0,0,0,0,3,0
"COG4320",2,55,1,416,0,1
"COG4325",12,4,2,1,0,1
"COG4330",0,1,0,14,0,0
"COG4332",58,39,8,0,4,124
"COG4333",210,83,196,13,192,105
"COG4335",87,49,88,3,12,115
"COG4336",71,110,105,55,74,34
"COG4354",1823,1215,1469,6,864,898
"COG4357",2,1,2,25,16,14
"COG4359",6,0,1,0,5,2
"COG4372",24,359,44,221,21,73
"COG4373",3,0,37,0,1,0
"COG4377",221,126,257,58,167,532
"COG4379",2,7,48,0,92,0
"COG4380",0,0,0,0,0,1
"COG4381",0,1,23,0,0,1
"COG4382",0,0,10,0,0,0
"COG4383",189,25,182,0,66,182
"COG4384",0,3,47,1,48,2
"COG4385",205,458,78,0,22,95
"COG4386",8,17,169,1,97,9
"COG4387",2,0,16,0,12,1
"COG4388",43,8,165,0,14,1
"COG4389",2,0,2,2,2,16
"COG4390",0,0,2,1,0,4
"COG4392",9,2,21,14,4,3
"COG4393",0,103,7,1075,65,19
"COG4394",44,23,71,0,91,39
"COG4395",58,29,81,0,86,47
"COG4396",28,15,61,0,0,0
"COG4397",25,11,105,0,40,1
"COG4399",6,6,20,0,6,2
"COG4401",4,33,4,51,3,93
"COG4403",90,30,40,110,757,68
"COG4405",24,157,18,22,40,35
"COG4408",0,0,0,0,0,7
"COG4409",1776,1488,1944,2291,775,1817
"COG4412",151,149,77,126,30,91
"COG4413",728,138,314,15,605,712
"COG4420",34,28,43,7,15,0
"COG4421",15,0,91,0,27,5
"COG4422",3358,1763,2152,736,2689,2132
"COG4430",334,334,197,0,74,265
"COG4443",147,212,214,288,317,181
"COG4445",0,0,0,0,4,0
"COG4448",51,91,157,0,3,348
"COG4452",375,361,206,4,96,190
"COG4453",1,149,0,0,10,0
"COG4456",30,37,26,51,1,12
"COG4457",113,157,15,2,84,7
"COG4458",18,50,25,1,63,4
"COG4460",0,0,0,0,4,0
"COG4463",54,290,137,503,117,181
"COG4464",501,394,396,1270,2091,1451
"COG4465",516,399,485,467,372,854
"COG4466",6,23,16,115,6,6
"COG4467",1,0,0,69,0,3
"COG4468",1289,907,1284,2916,1693,1852
"COG4469",1,0,0,133,0,3
"COG4470",4,0,2,94,0,4
"COG4471",1,1,1,53,1,1
"COG4472",415,513,376,561,439,595
"COG4473",1,2,2,145,1,5
"COG4474",356,316,705,178,557,398
"COG4475",399,224,335,333,389,272
"COG4476",3,3,2,18,0,0
"COG4477",29,31,9,208,5,15
"COG4478",17,31,13,125,24,21
"COG4479",1,1,0,34,0,4
"COG4481",161,197,172,454,212,264
"COG4483",0,0,1,28,1,2
"COG4485",2308,1509,2742,2488,2581,3929
"COG4487",67,485,75,157,98,252
"COG4492",500,544,456,794,558,652
"COG4495",17,47,64,0,18,6
"COG4496",678,524,483,627,499,709
"COG4499",9,3,16,7,0,1
"COG4502",84,2,65,0,0,0
"COG4506",171,213,226,777,697,813
"COG4508",0,1,2,4,0,1
"COG4509",1382,1334,1453,1650,1582,1902
"COG4512",6,9,7,44,2,97
"COG4521",72,132,103,25,14,171
"COG4525",3,34,2,1,8,5
"COG4529",15,154,2,0,12,4
"COG4531",4,64,4,2,7,12
"COG4533",7,160,10,0,23,8
"COG4535",74,148,73,0,121,37
"COG4536",556,790,423,267,178,560
"COG4537",5,6,1,23,3,3
"COG4540",39,350,24,3,20,8
"COG4541",0,3,21,0,0,19
"COG4542",7,148,20,390,46,195
"COG4545",1,0,1,1,2,4
"COG4547",1,3,2,0,0,2
"COG4548",328,519,267,449,481,518
"COG4550",0,1,3,28,0,1
"COG4552",1143,972,914,1443,1067,730
"COG4555",39,1,20,62,0,24
"COG4558",1,3,0,0,5,0
"COG4559",0,5,0,0,9,1
"COG4564",770,528,184,0,15,21
"COG4565",141,167,45,1,39,146
"COG4566",221,297,566,4,478,396
"COG4568",4,31,0,0,2,3
"COG4569",9,67,3,0,9,12
"COG4570",79,269,132,148,43,148
"COG4571",1,4,0,0,2,5
"COG4572",1,32,1,0,3,0
"COG4573",345,167,78,0,75,202
"COG4574",6,70,2,0,6,1
"COG4575",29,89,6,0,22,4
"COG4576",31,81,42,63,77,29
"COG4577",104,356,129,318,241,168
"COG4578",5,115,3,10,6,259
"COG4579",12,113,3,0,15,6
"COG4580",41,411,11,1,54,12
"COG4581",12,359,1,4117,167,5
"COG4582",44,103,4,0,52,1
"COG4584",1541,2194,1279,14494,3842,3436
"COG4585",1238,1002,1046,5468,1622,1781
"COG4586",29,54,14,20,174,14
"COG4587",22,46,13,11,91,10
"COG4589",149,154,175,5,101,287
"COG4590",0,0,16,0,1,0
"COG4591",2142,2146,2423,557,2958,1773
"COG4592",7,56,4,0,0,1
"COG4594",1,78,7,3,4,6
"COG4597",52,122,79,0,75,42
"COG4598",7,51,9,0,9,0
"COG4603",1290,1050,1404,1284,1087,683
"COG4604",33,22,17,14,12,18
"COG4605",55,36,23,57,83,52
"COG4606",28,22,21,31,38,46
"COG4607",30,28,21,22,44,54
"COG4608",1842,1902,1877,3253,2147,1808
"COG4615",7,98,4,0,12,3
"COG4618",16,0,3,0,0,0
"COG4619",9,115,4,186,8,0
"COG4623",1213,928,1003,152,1541,917
"COG4624",4214,5211,5758,5471,4193,4662
"COG4625",24,455,120,3,146,32
"COG4626",1076,1572,966,1964,1056,498
"COG4627",5,0,1,0,0,3
"COG4628",0,0,0,2,1,0
"COG4631",2,1,9,1,0,2
"COG4632",1137,1449,1501,905,512,1881
"COG4633",42,143,5,2458,37,25
"COG4635",10,28,28,1,63,84
"COG4636",272,116,233,271,280,575
"COG4637",1620,666,953,0,96,372
"COG4638",8,94,3,0,17,3
"COG4639",66,55,55,0,25,2
"COG4640",0,2,2,94,0,5
"COG4641",397,318,804,0,800,2697
"COG4642",709,752,898,149,785,554
"COG4643",20,32,49,0,66,41
"COG4644",25,1257,13,89,25,2
"COG4646",8936,7934,11796,3300,7869,4592
"COG4648",2,51,17,0,10,10
"COG4650",31,63,21,1,23,1
"COG4651",131,162,141,3,227,75
"COG4652",7,6,0,0,5,0
"COG4653",355,260,459,641,203,281
"COG4656",2118,2452,3155,2422,3053,2012
"COG4657",1267,1493,1460,759,1419,1163
"COG4658",2101,2013,2577,1281,2595,1988
"COG4659",1418,1468,1601,939,1756,1508
"COG4660",1794,1637,1989,978,2026,1614
"COG4662",38,7,39,4,20,19
"COG4663",26,132,144,1,37,20
"COG4664",23,112,130,2,21,14
"COG4665",24,63,52,0,7,7
"COG4666",712,463,893,518,722,462
"COG4667",1469,1601,1666,2114,2173,1468
"COG4668",67,554,176,508,424,761
"COG4669",14,102,4,0,13,0
"COG4670",197,1189,316,3593,157,147
"COG4672",16,98,3,298,17,2
"COG4674",0,0,26,116,3,0
"COG4675",0,145,1,0,0,20
"COG4676",4,50,2,1,2,4
"COG4677",3674,2436,2272,1973,3825,3581
"COG4678",0,33,0,0,0,1
"COG4679",118,93,38,312,106,23
"COG4680",189,128,39,0,7,225
"COG4681",4,66,24,0,35,22
"COG4682",6,91,5,0,9,4
"COG4683",0,2,22,0,1,0
"COG4684",85,253,155,637,290,116
"COG4685",9,114,0,0,5,2
"COG4687",15,52,3,179,18,11
"COG4688",2,0,0,0,0,0
"COG4690",2356,2280,2253,3122,2424,1292
"COG4692",1971,1167,1788,481,783,1454
"COG4693",13,63,15,0,4,0
"COG4694",191,362,54,1,26,2
"COG4695",508,519,537,501,286,288
"COG4696",67,165,1,25,14,6
"COG4698",1,1,3,67,0,5
"COG4699",0,1,0,29,0,4
"COG4701",0,0,0,0,0,7
"COG4702",43,46,32,181,58,293
"COG4703",0,1,0,21,0,2
"COG4704",9,2,7,0,1,3
"COG4706",2,44,40,1,25,19
"COG4708",588,345,509,224,649,449
"COG4709",33,120,66,578,108,116
"COG4710",0,0,0,0,14,0
"COG4712",65,136,24,13,24,52
"COG4713",263,290,247,499,223,52
"COG4715",0,1,0,0,0,0
"COG4716",1456,922,1547,2720,1659,1474
"COG4717",475,442,672,1318,802,1176
"COG4718",1,139,0,0,10,1
"COG4720",347,546,529,897,531,372
"COG4721",10,136,8,795,77,9
"COG4722",44,22,135,91,5,72
"COG4723",6,174,1,0,7,0
"COG4724",534,97,300,10,48,100
"COG4725",179,132,101,208,309,421
"COG4728",414,759,482,577,388,656
"COG4729",23,6,13,0,8,0
"COG4731",0,0,1,0,0,0
"COG4732",334,335,420,664,458,284
"COG4733",75,1003,25,405,30,2
"COG4734",1047,270,493,213,473,696
"COG4735",210,582,2,0,24,11
"COG4737",8,10,0,0,3,2
"COG4739",608,404,443,171,667,563
"COG4744",405,549,361,26,220,449
"COG4747",830,696,782,774,822,803
"COG4748",49,160,54,948,757,1
"COG4750",922,602,877,1830,1043,604
"COG4752",9,196,37,370,49,6
"COG4753",17861,12887,15669,11340,18859,15147
"COG4757",0,1,0,0,1,0
"COG4758",0,1,2,18,1,5
"COG4760",4,25,0,0,29,404
"COG4763",210,160,56,1,3,3
"COG4766",12,45,19,67,23,10
"COG4767",570,440,605,2974,614,1158
"COG4768",1,0,0,50,0,3
"COG4769",536,516,640,653,598,576
"COG4770",11,119,50,1382,147,46
"COG4771",7198,5871,5387,1160,7685,7570
"COG4772",110,136,21,0,7,161
"COG4773",6,141,3,0,7,7
"COG4774",11,188,6,0,16,5
"COG4775",2581,3061,2401,342,1038,824
"COG4776",9,12,3,1,13,13
"COG4778",20,88,13,1,31,13
"COG4779",4,38,3,0,8,5
"COG4781",0,0,0,103,1,8
"COG4783",111,478,169,816,263,398
"COG4784",301,329,309,0,127,241
"COG4785",6,14,1,2,11,12
"COG4786",703,365,832,283,793,1108
"COG4787",3,46,4,0,3,3
"COG4789",20,1,14,0,34,2
"COG4790",21,83,3,0,12,0
"COG4791",8,77,7,1,14,0
"COG4792",7,1,12,0,25,2
"COG4794",1,21,2,0,4,0
"COG4795",11,98,5,0,10,10
"COG4796",69,730,96,673,123,216
"COG4797",2,0,0,0,0,3
"COG4799",4697,3797,4799,3305,3906,4867
"COG4803",6,0,6,3,9,0
"COG4804",1265,1898,1357,963,4990,3206
"COG4805",878,491,825,1321,960,1457
"COG4806",496,322,468,386,1919,1668
"COG4807",1,17,0,0,2,2
"COG4808",5,78,4,1,3,2
"COG4809",3,0,3,0,3,1
"COG4810",75,107,53,120,108,105
"COG4811",10,66,0,0,3,3
"COG4812",20,37,30,1,47,7
"COG4813",35,60,70,126,51,8
"COG4814",0,0,0,363,0,4
"COG4816",72,265,49,42,112,91
"COG4819",29,76,38,0,21,6
"COG4820",40,249,33,124,66,26
"COG4821",143,107,89,119,90,110
"COG4822",1857,1325,1435,1692,3092,2302
"COG4823",1801,1829,1260,320,413,1108
"COG4824",145,242,249,52,67,95
"COG4825",2,4,1,0,2,0
"COG4826",349,564,576,1616,393,419
"COG4828",137,49,36,96,89,382
"COG4829",0,0,0,0,1,0
"COG4832",257,147,226,699,345,314
"COG4833",2958,991,2110,16,553,2827
"COG4834",28,91,44,1,66,8
"COG4835",1,1,2,25,0,2
"COG4839",1,0,0,23,0,2
"COG4842",1,7,65,5,0,2
"COG4843",0,0,2,0,0,0
"COG4845",1520,1841,877,156,895,734
"COG4849",4,170,3,0,0,65
"COG4850",0,96,0,1045,34,2
"COG4851",3,9,1,99,6,6
"COG4853",2,0,0,94,0,0
"COG4856",1074,1123,1204,1583,1404,1716
"COG4857",41,62,47,3,13,13
"COG4858",2,1,0,101,2,3
"COG4859",118,93,78,96,170,80
"COG4861",5,189,0,0,0,64
"COG4862",403,176,405,494,363,719
"COG4864",1119,1233,1205,727,1288,1158
"COG4865",11,57,24,1,7,16
"COG4866",570,553,644,1411,1657,2235
"COG4868",1111,1218,1261,452,1073,1268
"COG4869",128,340,243,233,293,205
"COG4870",688,251,1416,1707,1820,1575
"COG4871",2,1,0,2,1,0
"COG4874",192,105,227,112,102,275
"COG4877",119,39,52,10,119,72
"COG4878",240,144,153,2603,311,247
"COG4880",212,308,415,498,343,152
"COG4884",38,21,6,0,4,1
"COG4886",2087,3471,3529,310,3197,1394
"COG4887",362,324,379,498,316,527
"COG4889",154,247,202,2,50,19
"COG4890",0,13,0,0,1,0
"COG4892",0,1,0,32,0,0
"COG4894",441,237,338,326,363,377
"COG4895",0,29,5,0,0,0
"COG4898",15,13,5,84,12,37
"COG4903",0,0,0,0,0,1
"COG4905",1938,1470,1754,3381,1773,1784
"COG4907",17,39,0,289,98,10
"COG4908",0,0,0,104,0,0
"COG4909",23,46,27,71,70,107
"COG4910",9,23,5,10,14,29
"COG4912",1349,1256,1308,797,1484,1581
"COG4913",832,655,625,804,1361,521
"COG4916",16,125,1,2,2,0
"COG4917",65,138,60,99,121,57
"COG4922",22,164,19,293,11,8
"COG4924",10,159,1,97,20,26
"COG4925",203,184,126,15,148,230
"COG4926",36,3,144,208,17,92
"COG4927",62,26,76,8,30,18
"COG4928",323,596,203,483,35,98
"COG4929",70,93,55,0,16,65
"COG4930",1221,381,448,1526,300,571
"COG4932",2145,3386,3228,5113,2456,2774
"COG4933",172,215,68,0,28,10
"COG4936",295,407,324,1,233,406
"COG4937",413,711,397,128,143,306
"COG4938",614,910,628,489,1622,305
"COG4939",3,9,5,1,0,0
"COG4940",25,154,11,44,18,21
"COG4942",590,504,587,5,619,541
"COG4943",25,264,7,0,35,10
"COG4946",4131,2713,5544,1158,3695,4355
"COG4947",531,175,331,321,508,437
"COG4948",2320,2256,2141,3140,3006,1482
"COG4950",1,51,1,0,9,0
"COG4951",625,739,1664,32,2702,550
"COG4952",3,65,5,0,5,48
"COG4953",682,718,609,3,233,531
"COG4955",0,0,0,73,0,0
"COG4956",65,426,65,849,88,213
"COG4957",3,37,0,0,23,1
"COG4959",0,4,1,0,0,16
"COG4962",1622,1191,1752,1078,625,563
"COG4963",12,24,54,98,11,35
"COG4964",0,2,31,66,0,42
"COG4965",335,197,324,415,259,564
"COG4967",3,32,1,0,4,4
"COG4969",20,112,2,0,7,17
"COG4972",442,284,543,284,452,79
"COG4973",1077,1241,905,356,800,1000
"COG4974",12362,12852,9906,4234,9830,8271
"COG4975",0,1,0,168,1,6
"COG4977",3697,2432,3810,447,1958,2577
"COG4978",464,535,437,128,70,110
"COG4981",0,386,0,5908,248,5
"COG4982",0,380,0,5928,192,7
"COG4983",130,6,56,684,39,509
"COG4984",198,165,123,3,53,235
"COG4985",292,153,200,51,116,68
"COG4986",0,0,0,2215,0,0
"COG4987",12,189,15,112,13,369
"COG4988",674,869,658,3477,478,1595
"COG4989",147,193,79,424,105,103
"COG4990",219,141,258,177,347,449
"COG4992",3299,3597,4100,4259,3915,4553
"COG4993",17,125,8,0,30,2
"COG4995",263,198,505,6,566,435
"COG4997",40,205,15,2,54,279
"COG4999",17938,9434,15483,3340,5970,10628
"COG5000",3647,2574,3384,734,2299,3038
"COG5001",4360,2288,4953,2754,4374,6782
"COG5002",31084,14857,21036,4516,15828,24467
"COG5004",0,42,1,0,3,1
"COG5005",15,0,36,0,0,0
"COG5006",16,120,13,440,26,9
"COG5007",4,40,3,0,5,6
"COG5009",2983,3566,3005,1314,2479,2292
"COG5011",554,484,574,936,709,600
"COG5012",966,502,563,154,472,939
"COG5013",147,352,86,150,338,22
"COG5015",364,254,515,766,668,530
"COG5016",1495,1106,1648,2469,4738,4654
"COG5017",414,147,140,222,99,356
"COG5018",788,622,474,668,609,969
"COG5026",172,611,107,1104,52,691
"COG5029",1,6,0,0,0,2
"COG5039",117,205,91,221,38,44
"COG5042",0,2,0,0,1,0
"COG5048",4,9,9,0,5,0
"COG5108",3,0,14,0,0,0
"COG5146",536,332,586,40,964,433
"COG5184",325,253,294,728,63,7
"COG5206",199,269,131,0,2017,2
"COG5255",5,9,8,0,0,0
"COG5263",911,1511,1054,3797,1061,784
"COG5265",0,23,8,2,1,11
"COG5266",46,34,21,5,90,15
"COG5268",0,0,1,0,0,0
"COG5271",42,12,15,0,1,46
"COG5272",3,0,0,0,0,4
"COG5276",11,14,10,8,14,8
"COG5279",1299,877,2334,1026,1178,1973
"COG5280",204,349,319,40,138,48
"COG5281",281,557,79,15,319,39
"COG5282",2,111,0,1339,73,1
"COG5283",713,1296,2152,3311,1258,483
"COG5285",0,0,0,0,2,0
"COG5293",3,6,5,5,19,1
"COG5294",1,0,0,0,11,0
