"","DOM019","NLF009","NOM019","NOM028","NLM028","NLM016"
"COG3783",0,5,9,31,6,19
"COG3784",0,5,9,48,7,16
"COG3785",0,1,6,48,4,25
"COG3786",107,53,186,71,474,4
"COG3787",13,42,75,44,6,25
"COG3788",0,6,9,68,5,24
"COG3789",0,6,11,51,3,27
"COG3790",0,2,2,28,6,12
"COG3791",0,0,1,0,1,2
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",4,1,0,79,17,1
"COG3799",9,8,100,14,29,26
"COG3804",76,78,80,101,32,11
"COG3808",3141,2082,1464,2871,1679,231
"COG3811",0,2,3,0,5,20
"COG3815",2,14,12,12,13,2
"COG3817",29,162,38,153,53,55
"COG3819",31,123,22,48,15,8
"COG3822",273,192,184,24,21,19
"COG3823",47,106,225,3,6,3
"COG3824",0,0,8,0,0,0
"COG3825",102,72,70,22,25,10
"COG3828",16,11,17,4,1,0
"COG3829",732,1042,1166,2700,1299,284
"COG3830",1941,1567,1302,1281,1104,958
"COG3831",40,181,48,406,242,119
"COG3832",0,1,0,0,0,1
"COG3833",476,988,382,740,873,141
"COG3835",77,212,134,451,626,47
"COG3836",132,191,475,211,31,140
"COG3837",47,47,28,5,0,12
"COG3839",2043,2142,2461,2345,3025,537
"COG3840",0,2,6,53,6,2
"COG3842",2753,2690,2801,3165,3583,2881
"COG3843",3711,3734,5482,2780,7256,1118
"COG3845",731,585,965,1984,1834,398
"COG3846",5,1,7,0,1,5
"COG3848",624,505,667,115,1417,102
"COG3850",58,116,200,259,59,76
"COG3851",12,64,154,97,299,46
"COG3852",24,55,22,119,374,35
"COG3853",465,773,764,888,993,93
"COG3854",731,835,1192,612,1282,176
"COG3855",3234,2840,2522,2838,3076,3588
"COG3856",7,16,11,82,15,24
"COG3857",2373,2348,3966,2187,4055,555
"COG3858",866,1103,763,471,564,40
"COG3859",443,503,725,399,725,167
"COG3860",1,2,2,19,4,0
"COG3862",311,323,357,290,329,71
"COG3863",0,0,0,4,0,0
"COG3864",63,12,47,50,14,3
"COG3866",1012,399,452,61,344,2302
"COG3867",1633,1331,623,1468,892,2253
"COG3868",35,75,27,1,21,5
"COG3869",268,195,619,228,229,115
"COG3870",123,70,234,150,47,47
"COG3871",411,782,284,692,704,25
"COG3872",848,988,1368,311,435,75
"COG3874",220,163,472,89,175,57
"COG3875",504,378,1083,597,433,121
"COG3876",1765,1253,748,944,940,134
"COG3877",47,193,107,133,23,8
"COG3878",133,25,130,4,236,27
"COG3879",30,45,48,222,48,67
"COG3880",158,115,425,141,131,72
"COG3881",0,0,0,4,0,0
"COG3882",833,1202,254,189,291,58
"COG3883",279,125,723,165,80,157
"COG3884",1629,1518,1315,1436,1767,1285
"COG3885",4,11,245,74,9,5
"COG3886",315,1033,1455,1291,846,1167
"COG3887",604,632,859,2133,3458,406
"COG3892",1,4,13,1,1,3
"COG3893",795,154,420,109,22,102
"COG3894",435,445,693,444,183,23
"COG3895",0,1,4,29,1,19
"COG3896",60,0,45,0,0,0
"COG3899",104,64,202,19,23,17
"COG3901",24,17,39,17,9,13
"COG3903",0,2,0,0,0,0
"COG3906",12,5,0,39,16,1
"COG3907",1,0,1,1,0,0
"COG3910",410,603,359,161,821,127
"COG3911",110,1,17,3,0,0
"COG3915",0,1,0,0,0,2
"COG3919",1150,415,1032,126,30,933
"COG3920",83,75,312,379,59,53
"COG3921",0,0,2,0,0,0
"COG3923",0,5,6,47,10,1
"COG3924",0,1,1,36,4,17
"COG3925",0,7,14,78,22,18
"COG3926",476,115,99,148,66,29
"COG3933",190,254,221,1627,400,217
"COG3934",323,22,20,0,0,14
"COG3935",582,824,1178,1317,1390,191
"COG3936",61,209,117,81,42,40
"COG3937",10,27,18,125,82,0
"COG3938",5,13,24,93,49,6
"COG3940",1408,1551,773,1444,1243,181
"COG3941",89,25,105,23,25,30
"COG3942",1,3,72,230,24,141
"COG3943",2897,4165,3339,2647,2301,5598
"COG3944",791,816,1191,855,1175,221
"COG3945",0,0,7,7,1,0
"COG3947",154,288,226,53,58,34
"COG3948",98,261,191,12,30,67
"COG3949",782,171,197,355,148,28
"COG3950",1205,1855,1503,1660,3432,2245
"COG3951",35,34,126,86,32,70
"COG3952",17,87,98,176,149,6
"COG3953",2,18,0,0,0,0
"COG3954",1,8,17,116,10,44
"COG3955",34,38,51,36,8,102
"COG3956",824,641,1135,411,627,1177
"COG3957",504,532,886,514,939,16
"COG3958",1869,1712,2374,1823,1709,402
"COG3959",1704,1842,2070,1735,1506,424
"COG3960",0,8,10,105,11,27
"COG3961",0,5,3,0,0,0
"COG3962",105,61,384,58,60,118
"COG3963",1,1,9,1,2,0
"COG3964",241,253,45,121,96,8
"COG3965",32,49,99,105,29,8
"COG3966",17,4,15,39,6,3
"COG3967",0,21,9,0,3,0
"COG3968",6997,5880,6046,5661,6094,8744
"COG3969",2513,1927,1111,1626,1297,167
"COG3971",7,19,49,168,12,12
"COG3972",1057,195,321,800,217,102
"COG3973",1460,1444,585,1426,1010,74
"COG3975",30,0,69,0,5,0
"COG3976",115,167,435,141,225,25
"COG3977",84,18,94,175,23,76
"COG3978",0,4,2,32,1,23
"COG3979",110,48,17,9,36,1
"COG3980",264,178,150,184,105,37
"COG3981",90,217,293,113,607,82
"COG4001",2494,2945,4432,2745,2791,2707
"COG4012",5,3,7,0,2,0
"COG4021",11,51,10,79,21,11
"COG4032",505,212,24,235,416,21
"COG4034",0,0,37,0,0,24
"COG4043",21,14,76,0,31,1
"COG4085",9,10,0,0,0,1
"COG4086",215,105,138,527,418,25
"COG4087",3,4,12,56,5,4
"COG4091",14,15,36,54,30,5
"COG4095",8,1,13,3,1,4
"COG4096",1465,4096,2717,1639,3394,1248
"COG4097",8,2,1,6,0,0
"COG4098",5,10,10,76,24,12
"COG4099",528,470,674,699,170,933
"COG4100",989,1064,1556,812,1646,233
"COG4104",15,39,10,69,5,5
"COG4105",27,23,94,88,17,61
"COG4106",3,7,35,31,5,11
"COG4107",37,12,21,46,20,3
"COG4108",2756,2676,3150,2585,3267,3507
"COG4109",34,0,1,25,6,0
"COG4110",1,1,253,0,1,771
"COG4112",34,0,35,0,0,0
"COG4114",0,5,9,69,4,20
"COG4115",2604,519,233,276,180,92
"COG4116",22,10,11,106,20,17
"COG4117",0,6,9,59,13,31
"COG4120",1351,1535,1871,394,711,102
"COG4121",691,493,350,756,469,91
"COG4122",1325,1307,987,1497,1447,1147
"COG4123",449,480,568,1478,1688,1500
"COG4124",887,990,1036,1183,297,3075
"COG4125",0,1,1,2,0,1
"COG4126",94,50,86,6,17,47
"COG4127",23,29,87,0,10,8
"COG4128",0,1,0,0,7,12
"COG4129",92,196,65,155,349,21
"COG4130",0,0,3,0,0,0
"COG4132",13,2,9,7,22,1
"COG4133",20,17,40,42,8,11
"COG4134",20,36,39,111,27,7
"COG4135",0,9,26,74,17,8
"COG4136",1,4,9,28,7,15
"COG4137",24,44,59,102,13,43
"COG4138",0,10,14,64,3,20
"COG4139",1,4,11,34,8,3
"COG4143",0,8,25,73,8,26
"COG4145",277,157,171,490,183,104
"COG4146",1354,2585,1463,2108,1594,2772
"COG4147",2,12,25,141,13,41
"COG4148",41,79,103,36,7,13
"COG4149",235,429,388,471,726,57
"COG4150",11,13,45,56,11,19
"COG4152",580,434,721,286,358,177
"COG4154",170,57,354,85,42,26
"COG4158",316,284,82,433,174,32
"COG4160",1,10,34,107,15,48
"COG4161",0,6,9,79,11,23
"COG4166",1893,2464,3235,2225,4685,647
"COG4167",1,13,13,66,18,23
"COG4168",1,6,6,65,9,29
"COG4170",0,7,9,59,11,17
"COG4171",1,8,8,45,6,6
"COG4172",179,167,235,203,226,85
"COG4174",101,7,116,51,11,30
"COG4175",524,1119,556,1229,694,98
"COG4176",408,755,357,860,630,66
"COG4177",1290,737,1384,736,842,213
"COG4178",69,48,130,109,22,77
"COG4181",9,17,30,145,25,4
"COG4185",709,654,846,533,363,1382
"COG4186",266,311,442,206,150,22
"COG4187",42,163,57,132,49,7
"COG4188",5,11,21,10,0,0
"COG4189",138,230,57,228,85,8
"COG4191",309,114,405,104,41,770
"COG4192",0,0,1,0,0,0
"COG4193",142,100,168,412,573,84
"COG4194",0,0,3,27,4,1
"COG4197",0,9,2,0,1,7
"COG4198",2076,1702,1983,1506,1291,2238
"COG4199",1,6,5,52,5,22
"COG4200",27,93,57,57,140,36
"COG4206",10548,9537,6431,7962,3868,14502
"COG4208",131,147,340,497,540,26
"COG4209",1849,3237,1564,1883,2941,430
"COG4211",571,925,939,725,1226,128
"COG4213",122,228,181,454,339,85
"COG4214",63,66,94,255,164,78
"COG4215",1,9,22,126,11,56
"COG4219",1850,2048,2249,1516,1443,381
"COG4220",19,5,23,37,22,69
"COG4221",725,884,819,815,679,1399
"COG4222",22,2,200,2,23,774
"COG4224",163,351,235,186,465,50
"COG4225",6869,8138,3354,5718,6039,2822
"COG4226",160,156,110,106,44,518
"COG4227",1315,1629,410,1100,684,3993
"COG4228",1,0,1,16,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,9,14,162,30,30
"COG4231",2823,1873,2371,1667,2012,233
"COG4232",2134,1240,1578,436,252,1053
"COG4233",36,80,122,0,14,1
"COG4235",59,117,126,168,28,57
"COG4237",42,21,70,18,8,8
"COG4238",0,3,4,48,4,25
"COG4239",62,6,130,64,5,21
"COG4241",30,28,231,17,16,42
"COG4242",0,0,0,11,3,0
"COG4243",1,0,7,20,5,0
"COG4245",8,33,1143,41,34,2932
"COG4248",8,38,223,135,70,54
"COG4249",171,105,187,278,123,1827
"COG4251",3,5,2,0,0,0
"COG4252",3,8,2,31,24,0
"COG4253",0,4,1,3,2,4
"COG4256",0,3,0,15,3,7
"COG4258",49,7,67,4,3,1511
"COG4260",1014,826,1027,763,1148,921
"COG4261",313,560,192,503,584,482
"COG4262",2,1,4,20,2,0
"COG4263",0,9,31,0,0,0
"COG4264",0,0,5,2,44,68
"COG4267",201,327,192,576,211,21
"COG4268",228,207,445,403,499,1856
"COG4269",0,13,21,116,14,55
"COG4271",50,419,978,5,4,74
"COG4277",2117,1655,1534,1014,2155,124
"COG4279",113,16,50,1,0,4
"COG4282",9,13,0,0,2,10
"COG4283",94,296,209,448,243,88
"COG4284",433,519,690,107,743,95
"COG4286",222,347,281,48,671,74
"COG4288",24,9,39,20,4,1
"COG4289",1830,2716,1322,2180,1788,1725
"COG4290",0,0,0,0,0,0
"COG4292",27,67,4,33,37,0
"COG4294",7,2,29,33,6,0
"COG4295",290,154,227,106,303,37
"COG4296",231,245,219,77,329,37
"COG4299",1797,1853,1073,2186,1317,1617
"COG4300",0,5,2,16,2,0
"COG4302",136,24,81,185,39,29
"COG4303",73,23,40,253,70,49
"COG4310",0,1,6,0,9,0
"COG4314",15,22,7,0,3,1
"COG4316",0,1,1,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,2,19,4,0,0
"COG4325",1,15,10,0,0,0
"COG4330",2,0,0,0,0,0
"COG4332",49,145,5,142,12,1
"COG4333",218,204,168,4,402,23
"COG4335",30,87,13,278,29,7
"COG4336",110,74,200,24,75,28
"COG4354",2496,1818,646,905,143,87
"COG4357",1,2,2,98,27,0
"COG4359",0,5,24,1,0,0
"COG4372",11,25,278,9,4,36
"COG4373",28,1,0,0,0,0
"COG4377",365,227,284,112,481,28
"COG4379",19,2,5,9,0,0
"COG4380",96,0,0,0,0,0
"COG4381",9,0,2,0,0,0
"COG4382",4,0,0,0,1,0
"COG4383",545,187,87,54,204,80
"COG4384",13,0,3,5,1,0
"COG4385",35,203,111,41,16,66
"COG4386",31,8,17,42,5,3
"COG4387",0,1,10,1,3,0
"COG4388",17,46,10,0,22,0
"COG4389",0,3,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4392",1,7,6,17,3,1
"COG4393",0,0,17,70,34,28
"COG4394",20,38,32,1,9,0
"COG4395",38,59,137,1,7,2
"COG4396",14,30,13,0,3,1
"COG4397",10,27,13,5,46,1
"COG4399",51,6,4,29,43,1219
"COG4401",13,3,3,40,14,0
"COG4403",117,89,31,760,694,16
"COG4405",13,23,25,98,43,20
"COG4408",0,0,0,2,2,0
"COG4409",2603,1813,1036,2076,1531,1463
"COG4412",282,474,308,153,58,3893
"COG4413",720,746,125,606,249,29
"COG4420",92,40,144,28,7,25
"COG4421",2,16,16,15,182,0
"COG4422",2417,3365,1498,1622,2211,856
"COG4430",462,331,336,236,45,13
"COG4443",102,146,285,155,185,38
"COG4445",0,1,0,0,0,1
"COG4448",50,46,91,38,4,5
"COG4452",466,383,94,356,95,77
"COG4453",0,1,5,0,0,12
"COG4456",30,30,3,29,31,7
"COG4457",40,118,70,141,4,1
"COG4458",24,20,32,15,1,1
"COG4460",0,0,0,0,0,4
"COG4463",145,51,317,118,51,61
"COG4464",938,1489,1333,1377,1002,648
"COG4465",306,507,181,189,268,43
"COG4466",2,2,1,33,4,9
"COG4467",0,1,1,15,2,0
"COG4468",1061,1300,1604,1212,1819,291
"COG4469",0,1,0,22,4,0
"COG4470",2,5,16,14,3,0
"COG4471",0,1,0,13,0,0
"COG4472",292,405,520,96,162,49
"COG4473",0,1,0,29,1,0
"COG4474",903,359,531,713,166,171
"COG4475",325,400,473,86,490,35
"COG4476",0,2,2,21,5,7
"COG4477",10,28,112,125,34,22
"COG4478",32,18,37,143,48,6
"COG4479",0,2,0,1,1,0
"COG4481",156,168,227,182,219,51
"COG4483",0,0,0,16,1,0
"COG4485",743,791,643,1975,3571,510
"COG4487",211,63,101,7,18,7
"COG4492",342,483,596,340,659,133
"COG4495",24,21,48,22,51,27
"COG4496",421,698,612,230,716,131
"COG4499",50,10,11,24,89,0
"COG4502",30,87,65,3,0,3
"COG4506",457,540,795,581,798,140
"COG4508",0,0,0,5,2,0
"COG4509",2109,1408,2265,1592,1979,420
"COG4512",27,10,46,2,4,9
"COG4521",20,68,60,217,108,30
"COG4525",9,3,14,39,5,2
"COG4529",0,14,21,120,14,39
"COG4531",0,4,6,87,14,30
"COG4533",2,8,35,183,24,93
"COG4535",23,76,82,100,19,51
"COG4536",455,558,529,470,489,2013
"COG4537",4,4,1,17,6,5
"COG4540",26,44,59,4,8,44
"COG4541",6,0,8,0,0,0
"COG4542",0,7,133,30,6,0
"COG4545",1,0,6,0,8,0
"COG4547",2,1,9,0,0,0
"COG4548",449,316,430,753,434,78
"COG4550",0,0,0,13,2,0
"COG4552",853,1110,843,988,1049,108
"COG4555",10,36,196,94,53,4
"COG4558",0,0,0,4,0,20
"COG4559",0,0,3,0,0,7
"COG4564",403,767,190,6,7,25
"COG4565",44,131,66,211,62,110
"COG4566",185,220,623,47,81,31
"COG4568",0,3,4,32,5,18
"COG4569",1,7,28,136,18,32
"COG4570",105,84,64,36,17,12
"COG4571",0,0,1,5,1,1
"COG4572",0,0,6,24,3,11
"COG4573",106,335,332,234,670,129
"COG4574",0,5,7,44,11,14
"COG4575",1,30,23,93,19,42
"COG4576",77,31,117,214,120,17
"COG4577",199,110,224,841,407,47
"COG4578",0,5,11,42,4,11
"COG4579",0,14,32,150,19,56
"COG4580",1,41,64,375,56,186
"COG4581",6,10,68,276,49,0
"COG4582",9,47,73,90,9,42
"COG4584",7959,4572,3290,4644,2952,492
"COG4585",514,418,210,1038,2086,1608
"COG4586",70,35,47,30,14,9
"COG4587",36,23,22,63,25,18
"COG4589",105,150,77,301,198,22
"COG4590",85,0,102,0,0,0
"COG4591",2530,2143,1889,1976,1553,4741
"COG4592",0,5,14,64,9,17
"COG4594",0,1,12,30,20,8
"COG4597",4,14,19,85,17,57
"COG4598",18,9,9,57,2,28
"COG4603",1507,1275,1993,1274,1151,256
"COG4604",46,27,78,186,208,4
"COG4605",66,46,134,62,92,4
"COG4606",69,26,147,182,267,2
"COG4607",29,5,47,194,217,1
"COG4608",1753,1874,2287,2964,2474,396
"COG4615",0,6,24,138,17,45
"COG4618",7,17,0,0,0,0
"COG4619",1,10,17,122,18,37
"COG4623",1454,1206,531,1356,658,138
"COG4624",5196,4215,5122,4796,4768,633
"COG4625",179,28,512,464,49,45
"COG4626",533,1062,1098,1379,1261,185
"COG4627",0,3,0,4,0,0
"COG4628",0,0,0,3,0,0
"COG4631",9,2,4,18,7,0
"COG4632",1643,1153,1688,991,778,123
"COG4633",97,44,243,193,38,1
"COG4635",48,49,65,60,12,25
"COG4636",68,275,269,511,852,53
"COG4637",858,1649,281,580,322,789
"COG4638",0,7,28,114,11,38
"COG4639",3,61,56,80,6,31
"COG4640",0,0,3,51,11,0
"COG4641",547,402,801,118,716,39
"COG4642",1014,710,589,756,566,1697
"COG4643",30,85,126,1,10,37
"COG4644",19,26,53,132,24,43
"COG4646",10031,8933,14486,6450,18288,5523
"COG4648",5,0,10,2,1,0
"COG4650",3,30,49,121,20,15
"COG4651",148,131,328,41,9,11
"COG4652",0,6,3,7,16,4
"COG4653",135,335,430,276,533,68
"COG4656",2805,2098,2968,3339,2893,2372
"COG4657",1432,1257,1505,966,1520,1359
"COG4658",2381,2137,2516,1649,2806,1591
"COG4659",1498,1402,1410,1231,1644,1312
"COG4660",1884,1775,1962,1178,2219,1506
"COG4662",29,36,25,0,9,2
"COG4663",89,21,30,14,16,1
"COG4664",93,24,51,25,12,1
"COG4665",32,22,34,14,6,0
"COG4666",771,690,1394,555,1359,178
"COG4667",1524,1477,2060,1550,1669,2297
"COG4668",73,64,293,537,159,106
"COG4669",11,11,7,83,8,28
"COG4670",222,193,306,640,295,89
"COG4672",0,16,9,33,30,19
"COG4674",16,0,1,1,1,0
"COG4675",19,0,31,1,0,0
"COG4676",0,3,11,59,13,37
"COG4677",4641,3744,2019,2560,3975,5100
"COG4678",1,0,3,0,10,16
"COG4679",51,123,54,2,43,36
"COG4680",159,190,19,52,88,563
"COG4681",13,4,39,60,8,14
"COG4682",0,7,21,90,9,51
"COG4683",0,0,1,119,0,16
"COG4684",63,83,178,322,335,27
"COG4685",0,4,10,126,20,42
"COG4687",2,4,2,94,27,3
"COG4688",0,1,2,0,0,72
"COG4690",2736,2351,2311,1653,1801,4113
"COG4692",1056,1971,1578,1395,1517,1884
"COG4693",157,11,14,105,27,16
"COG4694",314,199,199,98,55,7
"COG4695",238,497,608,612,1152,84
"COG4696",25,63,86,30,11,26
"COG4698",0,1,0,6,1,0
"COG4699",0,0,0,21,2,0
"COG4700",0,0,0,1,0,28
"COG4702",9,15,15,84,54,9
"COG4703",0,0,2,6,1,0
"COG4704",10,30,28,0,0,0
"COG4706",14,3,11,0,0,0
"COG4708",401,582,661,420,880,125
"COG4709",46,9,23,453,226,6
"COG4710",0,0,2,0,0,0
"COG4712",111,62,135,128,42,16
"COG4713",129,269,453,363,383,81
"COG4715",2,0,0,2,0,0
"COG4716",1173,1484,1527,987,1960,330
"COG4717",511,481,1305,646,494,111
"COG4718",0,2,5,2,6,6
"COG4720",481,340,909,638,443,139
"COG4721",2,8,17,138,46,0
"COG4722",34,47,71,135,83,9
"COG4723",1,5,16,2,26,21
"COG4724",4183,535,336,83,67,731
"COG4725",627,515,410,327,714,100
"COG4728",226,409,355,216,399,595
"COG4729",3,21,3,22,6,3
"COG4731",0,0,0,0,6,0
"COG4732",239,338,405,286,572,48
"COG4733",2,65,78,259,194,181
"COG4734",441,1035,468,921,373,78
"COG4735",34,209,145,62,13,35
"COG4737",3,7,8,7,2,27
"COG4739",847,587,254,407,448,44
"COG4744",291,400,260,222,242,432
"COG4747",1216,837,668,919,738,87
"COG4748",54,48,119,35,76,18
"COG4750",651,902,557,628,1816,385
"COG4752",15,10,147,16,26,12
"COG4753",16349,17897,8449,23039,16932,6091
"COG4757",0,0,0,0,0,0
"COG4758",1,0,3,24,1,0
"COG4760",1,2,0,0,13,0
"COG4763",35,208,64,41,10,50
"COG4766",13,12,24,96,11,16
"COG4767",532,562,719,233,441,91
"COG4768",0,1,0,8,1,0
"COG4769",495,544,683,348,704,137
"COG4770",22,11,52,173,87,0
"COG4771",7761,7224,3634,6154,6560,4092
"COG4772",28,107,15,55,266,21
"COG4773",10,6,23,130,19,55
"COG4774",3,15,42,189,26,74
"COG4775",2888,2571,2421,813,507,2490
"COG4776",0,9,4,16,6,5
"COG4778",53,21,19,50,23,2
"COG4779",0,6,16,75,11,2
"COG4781",1,0,0,29,11,0
"COG4783",80,114,362,154,48,45
"COG4784",225,305,119,266,356,40
"COG4785",0,5,9,15,2,20
"COG4786",633,702,645,413,1319,101
"COG4787",1,3,8,40,6,7
"COG4789",16,20,28,11,6,41
"COG4790",3,22,17,65,4,33
"COG4791",6,8,13,44,7,31
"COG4792",15,8,13,3,1,1
"COG4794",2,4,11,18,3,15
"COG4795",0,10,27,111,25,51
"COG4796",46,75,378,171,34,72
"COG4797",1,2,0,1,0,1
"COG4799",5657,4733,3983,4434,4941,3353
"COG4803",0,8,7,1,2,0
"COG4804",1045,1267,1109,3141,4869,11528
"COG4805",700,868,672,1355,1652,114
"COG4806",1292,1496,1235,1223,1263,1977
"COG4807",0,1,5,18,10,7
"COG4808",1,1,4,47,6,22
"COG4809",1,4,33,2,12,0
"COG4810",66,70,71,527,211,28
"COG4811",0,4,2,45,3,15
"COG4812",33,19,32,64,20,10
"COG4813",103,33,68,0,8,5
"COG4814",2,0,0,4,2,0
"COG4816",91,75,81,466,212,34
"COG4819",167,27,88,239,57,33
"COG4820",29,42,58,178,95,25
"COG4821",195,143,53,62,18,6
"COG4822",1914,1859,1314,1538,1917,208
"COG4823",1257,1774,1612,1096,924,3279
"COG4824",175,138,323,452,145,51
"COG4825",1,2,2,21,11,1
"COG4826",962,348,614,459,260,1804
"COG4828",166,398,64,266,270,11
"COG4829",0,0,0,0,0,0
"COG4832",195,256,420,179,242,102
"COG4833",2262,2979,742,2884,832,164
"COG4834",60,32,35,1,18,37
"COG4835",0,1,0,5,1,0
"COG4839",0,1,3,15,1,0
"COG4842",11,1,5,11,37,0
"COG4843",0,0,1,0,0,1
"COG4845",1352,1491,1247,1232,621,707
"COG4849",14,4,6,0,0,2796
"COG4850",0,0,20,104,11,0
"COG4851",1,7,0,49,14,19
"COG4853",0,2,0,0,0,0
"COG4856",1007,1057,1418,507,1876,181
"COG4857",74,38,63,174,70,6
"COG4858",0,1,0,18,7,0
"COG4859",105,121,131,10,139,28
"COG4861",56,5,8,5,12,3240
"COG4862",229,396,351,239,287,16
"COG4864",1291,1122,1032,924,894,106
"COG4865",14,10,134,4,30,19
"COG4866",1898,1756,1629,1904,1759,356
"COG4868",890,1142,2407,937,1816,3162
"COG4869",307,129,486,633,282,141
"COG4870",688,703,707,994,1077,324
"COG4871",0,2,3,12,2,0
"COG4874",66,64,27,209,346,0
"COG4877",55,121,86,8,202,16
"COG4878",121,239,192,776,216,28
"COG4880",213,211,377,292,233,117
"COG4884",2,41,9,79,13,30
"COG4886",2982,2087,4145,2036,2693,7052
"COG4887",241,370,229,539,479,54
"COG4889",1718,152,317,23,234,74
"COG4890",0,0,1,12,1,11
"COG4892",0,0,0,8,0,0
"COG4894",400,432,461,209,138,91
"COG4895",0,0,1,0,0,0
"COG4898",2,14,43,4,73,11
"COG4903",0,0,7,0,0,0
"COG4905",1374,1900,1808,1433,3301,297
"COG4907",6,17,33,61,30,0
"COG4908",0,0,2,9,0,0
"COG4909",44,23,61,300,132,5
"COG4910",13,8,16,66,41,0
"COG4912",1203,1343,1060,1228,1058,1098
"COG4913",581,816,1009,701,2109,140
"COG4916",0,15,0,0,0,12
"COG4917",70,63,87,431,168,58
"COG4922",19,26,17,8,7,5
"COG4924",3,4,24,40,17,8
"COG4925",476,202,137,238,50,45
"COG4926",34,91,216,755,149,10
"COG4927",60,63,25,230,86,7
"COG4928",149,328,940,311,79,4174
"COG4929",38,81,8,82,15,1
"COG4930",813,1234,1532,249,142,513
"COG4932",4505,2150,5121,3130,3761,586
"COG4933",31,167,46,16,14,489
"COG4936",115,92,185,128,438,53
"COG4937",457,420,638,301,318,2005
"COG4938",45,595,211,60,365,2751
"COG4939",0,3,6,0,0,0
"COG4940",67,30,23,124,40,31
"COG4942",780,595,449,563,388,57
"COG4943",2,26,55,271,33,125
"COG4946",4053,4132,3019,4211,4293,6102
"COG4947",197,535,348,36,967,65
"COG4948",2103,2344,2249,3301,1837,2185
"COG4950",0,1,10,44,9,19
"COG4951",1022,616,246,351,615,420
"COG4952",37,3,27,87,21,0
"COG4953",272,664,407,599,602,52
"COG4955",1,0,0,0,0,0
"COG4956",53,60,232,87,26,28
"COG4957",4,2,3,3,0,2
"COG4959",0,0,4,0,0,0
"COG4962",1590,1617,1936,1561,1788,341
"COG4963",21,11,242,6,6,97
"COG4964",101,1,158,0,0,0
"COG4965",60,107,130,535,529,84
"COG4967",0,3,8,43,7,18
"COG4969",5,17,18,49,11,20
"COG4972",531,441,404,239,723,51
"COG4973",1294,1077,1071,838,989,653
"COG4974",8500,12327,10260,9654,9553,37928
"COG4975",0,0,3,18,3,0
"COG4977",3205,3706,1520,2147,747,2859
"COG4978",406,465,500,753,406,94
"COG4981",1,0,57,166,25,0
"COG4982",0,0,60,87,25,0
"COG4983",108,125,43,138,36,97
"COG4984",53,206,28,197,57,8
"COG4985",240,301,246,79,114,41
"COG4986",0,0,17,0,1,0
"COG4987",0,12,26,149,22,19
"COG4988",406,679,562,1383,1042,125
"COG4989",45,148,41,465,201,46
"COG4990",147,218,252,172,1134,33
"COG4992",3286,3297,3765,3689,3834,1981
"COG4993",1,17,35,178,18,70
"COG4995",2251,269,101,336,70,1292
"COG4997",52,43,34,19,11,23
"COG4999",15180,17981,10798,8356,10599,5500
"COG5000",2179,3588,2036,3224,2335,3305
"COG5001",3824,4349,5405,4237,7456,519
"COG5002",20421,30996,10327,26103,14120,18047
"COG5004",0,0,1,2,4,1
"COG5005",2,16,4,0,2,1
"COG5006",7,9,28,83,7,26
"COG5007",1,5,4,37,6,21
"COG5009",1484,987,1080,2689,2143,9375
"COG5011",496,548,946,150,270,56
"COG5012",480,950,519,1417,575,60
"COG5013",5,149,174,414,96,99
"COG5015",350,362,346,361,371,123
"COG5016",4070,4536,3803,4283,4393,4230
"COG5017",125,403,81,350,35,35
"COG5018",427,770,558,618,1053,76
"COG5026",134,172,100,279,263,9
"COG5029",0,1,4,38,4,8
"COG5039",69,109,145,299,62,524
"COG5048",48,4,29,0,68,0
"COG5108",43,4,0,0,0,0
"COG5146",652,525,462,521,196,1261
"COG5184",740,320,494,3847,866,38
"COG5206",468,199,35,21,1214,28
"COG5263",930,899,669,2845,1342,138
"COG5265",11,0,1,0,11,37
"COG5266",37,47,78,26,15,39
"COG5268",0,0,0,0,0,11
"COG5271",9,40,23,0,25,4
"COG5272",7,3,1,19,4,0
"COG5276",15,14,13,137,47,2
"COG5279",1599,1272,1069,830,1872,122
"COG5280",125,210,67,239,574,122
"COG5281",2431,282,101,66,113,109
"COG5282",1,2,18,90,12,0
"COG5283",579,717,759,1193,656,277
"COG5285",0,0,4,0,0,0
"COG5293",40,16,2,16,38,0
"COG5294",0,1,0,1,0,11
"COG5295",97,293,86,477,44,111
"COG5298",8,0,7,1,4,0
"COG5301",23,16,102,12,15,27
"COG5302",0,0,0,31,1,24
"COG5305",76,291,257,0,8,39
"COG5309",14,4,5,6,7,0
"COG5314",0,5,2,0,0,2
"COG5319",5,21,22,0,0,0
"COG5322",36,22,8,17,12,33
"COG5324",1,6,13,6,10,15
"COG5337",162,273,208,733,157,45
"COG5339",1,23,40,54,14,32
"COG5340",28,116,13,9,104,41
"COG5341",141,129,180,35,59,8
"COG5345",11,6,32,3,1,1
"COG5353",0,0,0,15,2,0
"COG5360",11,49,60,1,2,14
"COG5361",52,32,83,8,100,51
"COG5362",87,32,6,2,14,30
"COG5368",2637,1584,654,1915,1106,120
"COG5373",115,86,39,82,25,5
"COG5377",280,564,1022,422,828,555
