"","NOM001","NLM023","NLM021","NLF012","DLM021","NOM008"
"COG3791",1,3,0,0,1,0
"COG3793",0,8,0,0,0,0
"COG3794",5,0,1,0,0,0
"COG3797",6,24,5,7,8,13
"COG3799",8,114,19,4,7,7
"COG3804",93,129,255,142,49,69
"COG3808",560,2444,2369,2768,3779,2766
"COG3811",0,7,2,1,7,2
"COG3815",1,31,34,33,2,20
"COG3817",76,136,98,40,83,40
"COG3819",51,120,39,15,61,20
"COG3822",33,490,102,131,211,366
"COG3823",3,96,119,118,121,5
"COG3824",11,1,0,0,1,0
"COG3825",10,33,75,35,57,54
"COG3828",0,3,0,2,2,5
"COG3829",759,1961,1101,1187,1030,1340
"COG3830",739,1718,1585,1722,1940,1717
"COG3831",22,440,88,29,89,58
"COG3833",625,513,711,686,518,217
"COG3835",122,231,160,197,117,233
"COG3836",84,118,170,233,98,131
"COG3837",2,20,7,10,10,8
"COG3839",1611,1370,2166,1878,1433,1526
"COG3840",5,28,2,5,3,16
"COG3842",3113,2814,3064,3027,3208,3211
"COG3843",2898,3409,3831,4991,2316,2098
"COG3845",979,1104,1935,1530,1447,1447
"COG3846",17,9,5,0,12,0
"COG3848",342,381,743,801,853,559
"COG3850",40,290,142,12,68,126
"COG3851",6,103,62,85,141,38
"COG3852",10,328,88,9,195,167
"COG3853",532,518,570,595,506,416
"COG3854",535,361,962,878,566,408
"COG3855",4591,2783,2944,3701,3614,3744
"COG3856",37,57,19,4,18,8
"COG3857",2155,1235,3305,2629,1631,817
"COG3858",864,588,1201,892,541,281
"COG3859",272,284,458,361,417,372
"COG3860",0,6,5,0,1,0
"COG3862",78,85,118,254,384,302
"COG3863",6,1,1,0,7,0
"COG3864",37,79,104,16,48,10
"COG3866",2980,448,247,604,183,206
"COG3867",1894,1394,1060,1525,505,872
"COG3868",41,9,75,115,7,9
"COG3869",250,152,342,286,211,153
"COG3870",89,123,170,123,57,92
"COG3871",41,858,518,442,547,1370
"COG3872",693,583,1163,1015,826,588
"COG3874",164,142,267,62,59,35
"COG3875",492,545,600,376,522,598
"COG3876",162,1565,1229,1917,2402,1989
"COG3877",3,136,133,58,77,44
"COG3878",2,217,104,6,14,9
"COG3879",109,168,51,28,81,35
"COG3880",132,90,161,120,105,104
"COG3881",24,0,1,0,0,0
"COG3882",247,1972,729,224,61,255
"COG3883",152,79,230,208,158,71
"COG3884",1297,1379,1612,1563,1156,1379
"COG3885",43,4,19,7,25,81
"COG3886",613,913,763,287,587,319
"COG3887",1887,1024,2442,1953,1382,796
"COG3892",10,13,10,0,19,3
"COG3893",3,109,116,161,193,118
"COG3894",419,275,644,425,186,84
"COG3895",0,11,0,1,2,6
"COG3896",1,0,2,0,10,1
"COG3899",24,22,36,9,63,44
"COG3901",38,0,23,14,11,46
"COG3903",0,1,0,0,0,0
"COG3906",12,3,4,7,3,0
"COG3907",1,1,8,0,0,0
"COG3910",506,291,323,464,335,375
"COG3911",1,7,14,2,3,0
"COG3915",0,11,1,0,0,0
"COG3919",163,592,238,522,330,213
"COG3920",204,144,87,45,106,50
"COG3921",0,2,0,0,0,0
"COG3923",4,34,4,1,10,9
"COG3924",0,21,2,2,5,13
"COG3925",12,41,5,8,7,25
"COG3926",8,1659,31,53,100,74
"COG3933",612,179,126,255,326,158
"COG3934",38,0,156,543,22,127
"COG3935",601,358,888,687,529,284
"COG3936",21,149,30,85,16,88
"COG3937",61,44,34,39,30,16
"COG3938",55,97,122,21,39,16
"COG3940",557,2552,1214,676,1433,2206
"COG3941",14,62,1,210,107,189
"COG3942",203,41,2,11,35,1
"COG3943",3561,3199,2876,3907,2530,3509
"COG3944",1064,567,1048,984,508,349
"COG3945",18,5,0,0,4,0
"COG3947",54,210,126,177,159,127
"COG3948",57,77,151,185,81,44
"COG3949",95,198,261,238,143,140
"COG3950",1240,1572,1579,1616,2034,2133
"COG3951",17,99,160,45,76,26
"COG3952",5,104,212,161,55,158
"COG3953",5,0,3,0,19,0
"COG3954",2,57,3,9,13,31
"COG3955",45,436,150,203,25,89
"COG3956",1065,599,581,763,959,838
"COG3957",299,288,1197,688,364,83
"COG3958",1452,2042,2033,1370,1466,1581
"COG3959",1423,1836,2244,1413,1355,1981
"COG3960",2,47,1,4,6,15
"COG3961",1,0,0,0,0,0
"COG3962",208,24,101,163,103,87
"COG3963",0,7,1,0,11,3
"COG3964",28,206,143,100,94,284
"COG3965",64,39,126,30,52,27
"COG3966",11,8,4,11,34,0
"COG3967",1,2,2,0,0,24
"COG3968",8759,5770,6501,6227,7833,6249
"COG3969",165,2279,1518,1857,2603,2929
"COG3971",4,96,11,0,7,12
"COG3972",3933,84,78,114,191,2
"COG3973",685,1247,1232,1026,640,1340
"COG3975",5,105,111,0,62,0
"COG3976",203,404,343,274,214,238
"COG3977",8,100,29,7,12,14
"COG3978",0,10,2,3,4,12
"COG3979",27,36,16,197,16,15
"COG3980",54,879,327,265,210,496
"COG3981",138,83,226,220,225,251
"COG4001",1480,2664,2329,3598,2642,1741
"COG4012",0,5,12,1,11,0
"COG4021",2,1,15,17,5,6
"COG4032",38,89,119,201,401,533
"COG4034",2,0,0,0,0,66
"COG4043",5,13,75,16,9,3
"COG4085",12,1,0,14,0,0
"COG4086",282,147,303,272,72,14
"COG4087",34,9,12,12,12,30
"COG4091",78,20,14,13,58,47
"COG4095",7,8,3,0,2,0
"COG4096",5921,1948,3495,3652,2896,2543
"COG4097",7,112,78,0,44,3
"COG4098",43,16,4,6,2,0
"COG4099",1302,757,422,441,252,621
"COG4100",886,567,1312,1120,785,466
"COG4104",7,53,11,8,7,56
"COG4105",15,167,158,8,59,52
"COG4106",11,23,11,5,32,35
"COG4107",7,142,11,16,10,21
"COG4108",4011,2541,3267,2619,2640,2396
"COG4109",40,6,83,7,1,1
"COG4110",1,1,3,3,2,3
"COG4112",0,0,9,0,7,0
"COG4114",2,62,3,7,7,21
"COG4115",209,729,402,1830,1715,2188
"COG4116",36,12,8,13,16,2
"COG4117",2,46,0,2,7,23
"COG4120",1364,878,1715,1431,1174,886
"COG4121",61,811,563,695,999,993
"COG4122",683,1414,1388,1365,1387,1553
"COG4123",1302,1210,1553,1515,1521,1187
"COG4124",2801,1070,1332,1355,276,377
"COG4125",7,19,0,0,0,3
"COG4126",23,30,65,28,30,36
"COG4127",4,31,78,18,8,8
"COG4128",4,2,7,0,4,0
"COG4129",145,145,132,73,31,46
"COG4130",1,1,0,0,0,0
"COG4132",32,131,55,2,40,6
"COG4133",13,76,47,4,39,42
"COG4134",31,58,13,7,31,50
"COG4135",2,34,2,3,5,32
"COG4136",1,11,0,0,0,2
"COG4137",10,107,60,7,44,59
"COG4138",4,30,0,5,9,24
"COG4139",1,22,1,2,3,11
"COG4143",12,104,3,2,9,19
"COG4145",143,329,277,131,179,156
"COG4146",2975,2317,2238,1717,1566,2194
"COG4147",2,56,1,13,7,37
"COG4148",16,194,123,4,76,90
"COG4149",386,338,409,448,416,276
"COG4150",4,29,3,1,1,3
"COG4152",60,449,719,526,339,173
"COG4154",128,184,98,108,66,134
"COG4158",152,95,298,238,53,78
"COG4160",12,93,5,13,8,29
"COG4161",2,16,1,5,8,22
"COG4166",2118,1735,2247,2661,2714,3065
"COG4167",9,51,7,5,8,24
"COG4168",8,43,2,1,3,14
"COG4170",19,32,3,8,8,27
"COG4171",20,30,1,3,0,5
"COG4172",58,172,153,120,148,145
"COG4174",6,34,24,7,19,23
"COG4175",87,1151,785,895,1262,884
"COG4176",71,886,635,651,987,709
"COG4177",709,647,1108,733,1140,1283
"COG4178",136,115,21,51,137,149
"COG4181",1,47,43,7,35,19
"COG4185",1077,567,580,491,260,1012
"COG4186",97,493,844,140,172,659
"COG4187",11,14,32,52,32,84
"COG4188",2,14,9,1,23,9
"COG4189",257,192,174,105,150,51
"COG4191",12,83,51,221,988,395
"COG4192",0,1,0,0,0,0
"COG4193",450,31,608,377,304,37
"COG4194",0,2,0,1,0,0
"COG4197",0,9,0,0,0,5
"COG4198",1576,1676,1705,1921,2068,1539
"COG4199",18,19,0,1,2,1
"COG4200",92,132,99,178,159,40
"COG4206",8910,11404,8740,9762,13170,12409
"COG4208",234,163,272,355,100,61
"COG4209",1959,1241,1763,2214,1775,1223
"COG4211",755,671,813,203,179,188
"COG4213",226,325,116,206,144,226
"COG4214",121,173,38,88,56,130
"COG4215",9,84,4,8,10,34
"COG4219",1162,675,2005,1739,885,340
"COG4220",1,27,7,6,51,0
"COG4221",702,1152,1063,906,909,1302
"COG4222",657,31,2,4,11,46
"COG4224",179,97,197,236,160,136
"COG4225",3068,8468,5298,6266,7784,9529
"COG4226",544,295,95,21,56,153
"COG4227",122,615,1060,2472,1563,1199
"COG4228",3,13,59,0,41,0
"COG4229",0,1,0,0,0,0
"COG4230",41,45,10,11,15,36
"COG4231",442,2046,2557,2511,2397,2519
"COG4232",579,550,636,1487,1652,1764
"COG4233",5,92,125,0,43,49
"COG4235",15,106,77,11,143,111
"COG4237",20,54,105,49,38,54
"COG4238",1,19,1,2,3,13
"COG4239",2,37,18,6,25,17
"COG4241",42,17,23,49,69,75
"COG4242",1,0,2,0,0,0
"COG4243",12,4,0,0,11,0
"COG4245",45,101,80,62,38,4
"COG4248",13,72,151,107,48,29
"COG4249",264,718,116,135,122,147
"COG4251",2,0,8,0,0,14
"COG4252",2,1,1,3,5,18
"COG4253",6,9,2,4,1,0
"COG4256",0,15,0,1,1,3
"COG4258",32,153,365,0,75,0
"COG4260",553,382,1177,1281,698,188
"COG4261",54,416,595,316,282,488
"COG4262",0,6,0,1,17,46
"COG4263",16,0,11,0,0,71
"COG4264",9,1,4,13,14,1
"COG4267",230,300,197,323,110,111
"COG4268",1956,169,204,151,202,311
"COG4269",2,67,3,4,9,9
"COG4271",21,5,38,86,95,33
"COG4277",800,1380,1845,1927,2178,1623
"COG4279",15,214,236,67,130,14
"COG4282",0,0,5,6,2,18
"COG4283",117,91,180,128,139,56
"COG4284",507,152,509,421,232,83
"COG4286",342,140,407,384,294,129
"COG4287",3,0,0,3,3,1
"COG4288",1,6,0,0,4,10
"COG4289",1797,2448,2057,1908,1891,3637
"COG4290",0,0,2,0,0,0
"COG4292",26,225,23,108,27,1
"COG4294",4,1,7,0,0,1
"COG4295",649,14,121,168,54,45
"COG4296",81,156,239,162,110,364
"COG4299",166,2913,2058,2217,3938,3178
"COG4300",22,5,3,1,3,11
"COG4302",38,87,32,64,68,77
"COG4303",60,148,70,94,79,117
"COG4310",0,0,16,0,10,0
"COG4314",2,72,72,0,29,29
"COG4316",4,0,1,0,0,3
"COG4319",0,22,0,0,0,0
"COG4320",31,3,0,0,6,0
"COG4325",0,34,1,2,0,12
"COG4330",0,3,0,0,0,0
"COG4332",4,225,21,39,76,66
"COG4333",66,42,199,47,51,35
"COG4335",5,159,102,53,93,58
"COG4336",98,52,114,75,63,55
"COG4354",168,1760,1520,1547,1606,2664
"COG4357",1,19,2,11,2,0
"COG4359",0,5,3,0,6,0
"COG4372",206,39,41,6,28,19
"COG4373",0,9,28,1,17,0
"COG4377",122,50,254,249,95,85
"COG4379",0,17,50,9,45,4
"COG4380",0,0,0,0,12,0
"COG4381",2,5,21,1,0,1
"COG4382",0,0,18,0,0,2
"COG4383",40,165,177,219,751,437
"COG4384",1,4,40,1,19,0
"COG4385",3,39,85,330,39,81
"COG4386",1,27,173,7,70,4
"COG4387",3,12,17,0,8,3
"COG4388",0,29,157,15,10,3
"COG4389",24,2,3,0,2,2
"COG4390",2,0,1,0,0,0
"COG4392",7,6,25,13,7,3
"COG4393",45,5,11,6,27,1
"COG4394",2,136,74,0,40,18
"COG4395",5,79,93,0,48,20
"COG4396",34,1,56,6,0,14
"COG4397",1,52,88,4,15,6
"COG4399",3,74,17,0,1,121
"COG4401",21,6,6,3,3,0
"COG4403",67,305,42,56,25,0
"COG4405",33,155,17,12,10,41
"COG4408",0,11,0,0,0,0
"COG4409",300,2496,1954,1723,1703,3508
"COG4412",5585,166,210,213,186,574
"COG4413",26,925,311,455,911,598
"COG4420",18,4,39,25,13,31
"COG4421",0,126,85,86,13,0
"COG4422",672,2218,2139,2959,2863,2917
"COG4430",56,385,202,137,234,652
"COG4443",148,103,206,238,99,104
"COG4445",0,1,0,0,0,0
"COG4448",77,13,153,10,16,11
"COG4452",18,719,207,144,291,183
"COG4453",2,9,0,2,0,0
"COG4456",3,0,22,10,2,0
"COG4457",14,28,23,7,59,91
"COG4458",8,41,21,3,58,11
"COG4460",0,1,0,0,0,0
"COG4463",116,125,127,61,92,91
"COG4464",636,1099,1229,1315,1186,1180
"COG4465",382,242,447,428,207,104
"COG4466",11,36,18,1,1,0
"COG4467",12,4,1,0,3,0
"COG4468",1221,785,1281,1393,922,774
"COG4469",9,7,1,4,1,0
"COG4470",8,6,2,3,0,1
"COG4471",7,3,1,2,1,0
"COG4472",307,208,388,370,273,291
"COG4473",19,9,2,4,1,1
"COG4474",111,609,752,833,200,406
"COG4475",166,192,367,340,322,185
"COG4476",5,8,3,1,0,0
"COG4477",37,17,9,18,7,1
"COG4478",25,34,16,49,27,3
"COG4479",6,1,0,4,0,0
"COG4481",151,97,158,162,86,47
"COG4483",6,4,1,2,0,0
"COG4485",1686,691,2675,2954,1185,722
"COG4487",36,31,66,112,6,2
"COG4492",418,383,450,513,334,241
"COG4495",133,12,69,18,15,0
"COG4496",362,268,449,168,90,112
"COG4499",34,80,6,6,0,1
"COG4502",0,13,63,41,0,1
"COG4506",536,556,646,556,440,260
"COG4508",3,1,1,0,0,0
"COG4509",345,407,485,1458,780,538
"COG4512",2,32,20,4,17,2
"COG4521",58,108,105,149,38,45
"COG4525",9,25,3,4,3,13
"COG4529",2,61,2,3,17,25
"COG4531",10,39,6,3,8,3
"COG4533",10,111,9,16,24,60
"COG4535",26,158,97,16,53,75
"COG4536",1515,359,432,382,193,566
"COG4537",29,5,2,6,2,0
"COG4540",3,14,25,2,70,14
"COG4541",0,21,20,0,12,0
"COG4542",90,25,26,0,1,0
"COG4545",4,0,4,0,0,2
"COG4547",0,13,1,0,0,0
"COG4548",200,235,264,199,180,60
"COG4550",11,0,3,5,0,0
"COG4552",650,1224,918,986,1141,874
"COG4555",3,67,17,9,7,10
"COG4558",1,0,0,0,0,0
"COG4559",1,1,0,1,1,2
"COG4564",41,210,168,680,158,0
"COG4565",6,41,18,40,20,156
"COG4566",86,766,551,9,96,122
"COG4568",1,15,2,0,5,10
"COG4569",4,85,3,7,7,22
"COG4570",88,66,119,119,13,42
"COG4571",1,8,0,0,0,0
"COG4572",0,13,2,2,1,7
"COG4573",94,102,79,159,70,362
"COG4574",0,44,3,2,1,8
"COG4575",7,65,4,8,8,64
"COG4576",59,179,32,24,85,85
"COG4577",191,716,133,102,263,198
"COG4578",53,35,2,3,1,21
"COG4579",3,44,5,11,16,44
"COG4580",13,202,8,20,30,100
"COG4581",87,13,1,1,73,0
"COG4582",9,43,4,8,5,25
"COG4584",1050,2586,3844,6423,4506,6855
"COG4585",824,778,1018,1076,1540,942
"COG4586",254,28,6,92,26,33
"COG4587",211,12,11,49,22,33
"COG4589",17,381,177,82,231,225
"COG4590",0,0,16,0,36,0
"COG4591",1231,2403,2441,3220,2814,2786
"COG4592",3,26,3,3,7,9
"COG4594",13,4,5,0,2,5
"COG4597",2,120,83,8,57,48
"COG4598",1,11,4,4,5,7
"COG4603",233,239,445,1072,1102,1001
"COG4604",25,153,17,30,24,17
"COG4605",33,121,21,48,47,24
"COG4606",14,133,24,73,37,12
"COG4607",25,124,29,52,26,16
"COG4608",1397,1821,1814,1859,1857,1726
"COG4615",2,65,5,12,16,38
"COG4618",0,0,5,1,0,0
"COG4619",7,69,6,9,19,20
"COG4623",99,1424,982,1311,1845,1302
"COG4624",2314,5252,5833,4804,3704,4121
"COG4625",60,188,127,25,138,116
"COG4626",540,1401,930,1718,604,661
"COG4627",1,2,6,0,0,519
"COG4628",0,0,0,1,0,0
"COG4631",1,0,7,1,1,0
"COG4632",366,1409,1473,1114,820,1816
"COG4633",44,19,4,40,40,3
"COG4635",18,90,76,6,55,24
"COG4636",180,238,247,358,133,56
"COG4637",89,395,934,614,52,1189
"COG4638",2,58,4,1,0,8
"COG4639",22,27,54,41,15,11
"COG4640",26,3,1,9,1,0
"COG4641",52,42,250,622,253,39
"COG4642",2066,807,922,1027,1011,1038
"COG4643",6,115,156,38,121,142
"COG4644",20,122,16,6,12,19
"COG4646",13365,6376,11776,13366,9847,7702
"COG4648",7,30,17,0,8,0
"COG4650",9,63,18,7,38,63
"COG4651",17,195,155,6,137,148
"COG4652",3,1,0,0,1,0
"COG4653",381,254,427,556,181,303
"COG4656",2238,2310,3100,3082,2918,2368
"COG4657",1477,1356,1402,1524,1401,1470
"COG4658",659,637,867,2588,2783,2388
"COG4659",1756,1400,1551,539,547,520
"COG4660",1766,1779,2027,1994,1972,2095
"COG4662",4,8,38,17,22,5
"COG4663",6,4,39,21,24,26
"COG4664",19,12,125,30,29,29
"COG4665",10,13,50,6,17,33
"COG4666",541,669,891,514,512,720
"COG4667",2224,1497,1657,1817,1821,1709
"COG4668",248,361,170,163,103,86
"COG4669",2,42,6,8,21,22
"COG4670",91,100,86,179,353,176
"COG4672",5,51,3,33,34,24
"COG4674",0,3,22,0,0,3
"COG4675",1,25,0,0,79,0
"COG4676",3,28,1,8,1,11
"COG4677",4606,2972,2299,4074,5126,3185
"COG4678",3,14,0,6,0,0
"COG4679",94,20,36,56,103,25
"COG4680",679,485,36,14,124,90
"COG4681",3,66,24,3,28,12
"COG4682",4,56,5,4,6,25
"COG4683",2,0,21,0,6,4
"COG4684",345,171,153,133,73,53
"COG4685",3,63,0,4,5,38
"COG4687",48,16,4,17,0,0
"COG4688",0,5,0,0,0,0
"COG4690",3384,2292,2207,2346,2688,2322
"COG4692",7958,1239,1754,2236,885,1300
"COG4693",305,40,10,258,21,35
"COG4694",70,334,47,109,85,76
"COG4695",308,815,530,761,319,284
"COG4696",8,80,1,70,46,3
"COG4698",3,1,0,6,0,0
"COG4699",11,4,0,4,1,1
"COG4701",2,0,0,0,1,1
"COG4702",30,9,25,52,8,4
"COG4703",12,3,0,0,0,0
"COG4704",1,26,26,112,2,5
"COG4706",5,58,45,0,12,0
"COG4708",420,262,489,520,352,272
"COG4709",107,130,64,190,42,40
"COG4710",2,0,0,0,0,0
"COG4712",12,233,21,69,86,34
"COG4713",163,111,256,72,87,37
"COG4715",2,10,0,0,1,118
"COG4716",325,231,523,1334,1098,872
"COG4717",691,212,633,467,222,176
"COG4718",2,23,1,2,8,32
"COG4720",577,303,533,445,285,119
"COG4721",40,75,8,0,45,0
"COG4722",14,29,151,14,42,9
"COG4723",3,32,3,4,13,21
"COG4724",315,687,264,65,42,25
"COG4725",169,174,307,556,204,235
"COG4728",1124,233,472,461,232,246
"COG4729",7,22,9,4,3,0
"COG4731",0,58,2,0,0,2
"COG4732",365,155,404,397,363,206
"COG4733",17,163,23,121,168,88
"COG4734",147,591,490,779,491,1009
"COG4735",3,153,0,77,93,17
"COG4737",1,6,0,0,2,2
"COG4739",71,799,462,649,876,1009
"COG4744",401,547,352,338,384,612
"COG4747",211,1008,814,841,997,1381
"COG4748",47,25,44,283,738,166
"COG4750",891,351,833,1070,778,645
"COG4752",69,108,41,22,46,45
"COG4753",2162,5678,5300,17433,15882,19833
"COG4758",11,6,1,5,0,0
"COG4760",22,30,0,0,0,0
"COG4763",0,48,56,3,16,2
"COG4766",4,118,16,9,38,18
"COG4767",626,410,657,1047,416,162
"COG4768",4,9,1,0,1,0
"COG4769",362,314,665,540,398,355
"COG4770",85,6,59,14,81,23
"COG4771",3429,8791,5456,5899,10470,12442
"COG4772",11,132,19,24,104,97
"COG4773",4,55,4,8,11,35
"COG4774",8,99,3,14,11,45
"COG4775",4840,3296,2479,2598,3571,3556
"COG4776",22,35,5,3,1,6
"COG4778",10,226,12,79,54,81
"COG4779",0,32,4,8,9,13
"COG4781",1,3,0,3,3,0
"COG4783",193,263,153,58,138,157
"COG4784",10,322,316,217,200,286
"COG4785",16,24,0,3,2,7
"COG4786",557,328,836,773,334,171
"COG4787",1,40,3,3,6,18
"COG4789",2,34,19,10,43,9
"COG4790",3,29,5,6,12,23
"COG4791",1,14,3,5,16,17
"COG4792",2,14,9,0,25,6
"COG4794",1,15,3,0,2,1
"COG4795",9,60,5,8,13,42
"COG4796",163,257,93,51,80,97
"COG4797",3,16,0,0,0,0
"COG4799",1264,1823,1610,4501,4871,5750
"COG4803",3,6,5,2,12,5
"COG4804",2936,1300,1372,4198,4830,4627
"COG4805",512,292,857,773,417,175
"COG4806",266,1671,1413,1384,2007,1961
"COG4807",1,48,0,2,0,2
"COG4808",1,32,3,1,1,6
"COG4809",1,10,3,19,2,0
"COG4810",81,238,50,72,72,51
"COG4811",1,24,2,4,4,21
"COG4812",13,47,33,39,33,17
"COG4813",16,1,68,22,12,9
"COG4814",11,27,1,2,3,0
"COG4816",95,288,52,52,77,59
"COG4819",62,78,42,72,42,82
"COG4820",41,285,37,44,53,60
"COG4821",24,221,94,70,116,184
"COG4822",831,1802,1407,1995,2816,2350
"COG4823",2404,557,1161,926,565,1198
"COG4824",107,137,282,537,75,159
"COG4825",1,2,2,1,0,0
"COG4826",705,479,575,215,217,181
"COG4828",19,386,139,137,161,233
"COG4832",175,90,237,318,175,262
"COG4833",168,4777,2016,1353,1851,2175
"COG4834",65,32,38,22,5,14
"COG4835",7,3,1,1,0,0
"COG4839",8,4,0,6,0,0
"COG4842",210,2,74,38,8,2
"COG4843",1,0,2,0,0,0
"COG4845",205,1409,915,1083,1432,1125
"COG4849",0,5,3,24,0,0
"COG4850",33,0,0,0,3,0
"COG4851",15,16,4,13,6,0
"COG4853",0,7,0,0,1,0
"COG4856",967,628,1191,360,340,295
"COG4857",22,43,50,37,45,75
"COG4858",11,12,0,5,2,0
"COG4859",80,86,74,44,45,40
"COG4861",0,14,0,87,0,0
"COG4862",391,254,408,291,156,69
"COG4864",246,1273,1221,1503,1681,1730
"COG4865",7,160,22,8,16,8
"COG4866",508,1737,1960,1856,1931,2217
"COG4868",1063,214,415,862,958,678
"COG4869",184,387,246,251,295,257
"COG4870",646,347,1407,1452,416,229
"COG4871",0,1,0,0,0,0
"COG4874",13,149,227,196,136,258
"COG4877",50,18,50,116,125,139
"COG4878",199,270,165,97,269,444
"COG4880",438,42,378,108,140,64
"COG4884",3,123,4,8,7,10
"COG4886",3723,1750,3519,4223,4819,2247
"COG4887",454,349,388,317,227,419
"COG4889",168,404,218,1483,270,341
"COG4890",0,5,0,0,0,4
"COG4892",1,2,0,0,1,0
"COG4894",191,228,335,286,243,154
"COG4895",0,7,3,1,1,1
"COG4898",1,3,6,19,14,1
"COG4905",1231,728,1724,1666,1299,755
"COG4907",14,197,1,1,8,0
"COG4908",0,2,0,0,0,5
"COG4909",66,551,28,9,20,33
"COG4910",11,155,4,3,6,8
"COG4912",767,1309,1342,1483,953,1285
"COG4913",326,948,632,879,1122,861
"COG4916",5,0,1,0,1,0
"COG4917",82,240,55,18,19,23
"COG4922",19,15,24,34,1,6
"COG4924",24,219,0,0,33,1
"COG4925",59,445,121,57,148,85
"COG4926",137,222,467,28,65,41
"COG4927",8,530,84,166,75,54
"COG4928",47,219,201,274,286,111
"COG4929",4,151,50,38,91,61
"COG4930",847,394,461,675,1587,123
"COG4932",3549,1991,3328,4680,1922,919
"COG4933",10,27,27,33,48,14
"COG4936",194,322,323,459,135,91
"COG4937",1523,347,417,330,158,529
"COG4938",49,455,621,322,53,381
"COG4939",0,3,4,0,1,0
"COG4940",56,69,10,66,86,83
"COG4942",88,991,616,695,907,994
"COG4943",13,141,12,17,14,63
"COG4946",3800,4564,5586,6174,4044,5779
"COG4947",328,281,333,412,520,449
"COG4948",2349,2156,2116,2211,3161,3918
"COG4950",1,23,2,3,7,7
"COG4951",300,218,1675,375,1697,381
"COG4952",7,12,10,1,24,8
"COG4953",70,1121,623,278,704,470
"COG4955",0,4,0,0,0,0
"COG4956",137,81,71,53,94,93
"COG4957",0,7,2,0,13,8
"COG4959",16,3,1,0,5,3
"COG4962",1676,820,1797,1404,633,427
"COG4963",145,5,58,13,0,16
"COG4964",92,0,82,0,37,0
"COG4965",237,238,301,267,109,64
"COG4967",0,30,2,3,3,15
"COG4969",7,49,2,8,7,12
"COG4972",300,104,544,389,177,99
"COG4973",185,1603,857,1636,1373,995
"COG4974",6324,3614,3229,14296,10962,10719
"COG4975",6,5,0,8,1,0
"COG4977",8023,5536,3826,2651,2845,4079
"COG4978",177,636,405,439,413,570
"COG4981",66,8,0,0,89,0
"COG4982",63,8,0,0,77,0
"COG4983",196,12,70,13,9,12
"COG4984",30,442,123,75,158,123
"COG4985",143,60,199,176,113,14
"COG4986",4,0,0,0,0,0
"COG4987",74,106,13,9,13,32
"COG4988",538,556,680,118,184,119
"COG4989",229,231,75,138,68,68
"COG4990",163,228,254,273,161,93
"COG4992",2799,2957,3996,3560,3453,3265
"COG4993",6,72,9,15,22,62
"COG4995",34,345,499,148,81,2327
"COG4997",2,20,15,3,14,15
"COG4999",7016,15311,15424,11630,8520,12949
"COG5000",1316,4152,3450,3093,2838,4795
"COG5001",3121,2137,4849,4408,2735,1769
"COG5002",15624,31408,20895,19832,23851,23197
"COG5004",0,10,1,0,0,3
"COG5005",0,10,40,3,0,11
"COG5006",23,53,9,3,41,21
"COG5007",7,27,0,1,1,6
"COG5009",5873,2638,3136,2737,2885,3207
"COG5011",575,329,579,524,421,370
"COG5012",127,1585,533,366,747,816
"COG5013",52,287,86,25,84,212
"COG5015",176,369,536,408,276,371
"COG5016",3850,4342,4900,5005,5211,5664
"COG5017",72,23,146,175,226,7
"COG5018",408,255,474,542,483,647
"COG5026",89,486,106,110,212,196
"COG5029",0,8,0,0,17,66
"COG5039",86,140,104,101,20,700
"COG5042",5,0,0,0,4,1
"COG5048",41,19,14,15,62,11
"COG5108",0,1,14,2,3,0
"COG5146",839,639,574,836,1014,993
"COG5184",543,257,291,162,449,139
"COG5206",37,49,135,891,3790,81
"COG5255",0,0,6,1,0,1
"COG5263",891,681,1055,1250,814,1031
"COG5265",0,2,9,2,7,214
"COG5266",23,33,25,7,48,37
"COG5268",0,6,2,0,3,0
"COG5271",2,9,19,10,5,1
"COG5272",1,5,0,0,0,18
"COG5276",12,8,13,21,8,3
"COG5279",831,689,2288,1421,652,366
"COG5280",187,67,326,874,119,298
"COG5281",130,151,91,291,39,133
"COG5282",29,2,0,0,27,0
"COG5283",712,941,2181,1536,833,307
"COG5285",0,2,0,0,0,0
"COG5293",2,35,14,31,57,4
"COG5294",7,2,0,0,0,0
"COG5295",155,456,50,175,159,188
"COG5298",14,13,7,0,91,3
"COG5301",29,53,80,15,14,6
"COG5302",1,0,0,1,1,5
"COG5305",81,71,107,32,228,146
"COG5309",6,1,0,16,15,8
"COG5314",0,8,5,0,3,0
"COG5319",0,40,33,0,25,16
"COG5322",8,38,6,36,45,55
"COG5324",35,13,51,0,5,0
"COG5337",166,138,230,221,307,397
"COG5339",14,118,10,12,27,39
"COG5340",3,1,34,350,1,6
"COG5341",47,104,210,135,37,51
"COG5345",2,13,10,0,10,5
"COG5353",2,7,1,1,0,0
"COG5360",94,49,11,28,8,0
"COG5361",128,141,170,209,7,124
"COG5362",28,38,146,1,15,8791
"COG5368",100,3167,1175,1553,2229,3681
"COG5373",4,541,51,48,36,22
"COG5377",284,174,316,373,236,284
"COG5383",3,52,2,11,3,31
"COG5393",0,19,3,6,0,3
"COG5398",0,3,0,0,0,0
"COG5401",0,0,20,0,3,3
"COG5404",3,43,3,0,7,14
"COG5405",121,134,81,5,39,20
"COG5410",64,407,1319,931,176,9349
"COG5412",587,61,742,802,119,175
"COG5413",6,0,0,0,1,0
"COG5418",17,62,6,4,7,11
