"","DLF004","DLM021","DLF007","NLM022","NLF001","NLM007"
"COG3778",1,22,21,4,17,11
"COG3779",1,1,11,20,0,1
"COG3781",5,2,22,70,2,6
"COG3783",4,3,21,58,3,7
"COG3784",0,7,15,70,2,5
"COG3785",3,7,18,17,0,1
"COG3786",94,42,109,322,37,48
"COG3787",8,57,16,69,18,8
"COG3788",1,7,33,92,0,9
"COG3789",0,4,31,69,0,6
"COG3790",2,2,20,42,1,14
"COG3791",1,1,8,6,3,0
"COG3793",0,0,3,1,0,0
"COG3794",1,0,1,7,3,23
"COG3797",1,9,21,1,6,34
"COG3799",34,0,4,4,0,18
"COG3804",33,50,129,156,128,194
"COG3808",1609,3825,2184,1989,2270,2296
"COG3811",0,5,15,8,4,2
"COG3815",3,2,2,12,5,40
"COG3817",87,80,24,99,128,97
"COG3819",44,66,20,82,84,78
"COG3822",161,227,138,61,177,180
"COG3823",9,42,0,31,55,0
"COG3824",0,1,0,0,1,0
"COG3825",27,61,6,19,35,23
"COG3828",1,2,0,0,2,0
"COG3829",1246,1016,2152,1020,1518,1745
"COG3830",1192,1904,1210,1239,1494,1412
"COG3831",254,260,744,254,156,88
"COG3832",1,0,2,5,3,0
"COG3833",733,508,402,1672,750,312
"COG3835",110,41,214,583,67,112
"COG3836",181,97,172,237,137,77
"COG3837",3,8,13,2,14,1
"COG3839",1646,1415,1440,2652,1452,2737
"COG3840",2,6,16,74,2,25
"COG3842",3179,3175,3065,3584,2874,3799
"COG3843",1452,2309,1515,7076,3779,4995
"COG3845",1018,1478,1196,456,364,621
"COG3846",36,12,5,10,8,30
"COG3848",313,851,50,636,439,1037
"COG3850",83,63,154,441,59,237
"COG3851",108,132,35,160,4,12
"COG3852",35,185,656,154,117,79
"COG3853",268,525,169,725,572,1169
"COG3854",435,568,289,1073,555,857
"COG3855",2940,3581,2526,3190,3080,3704
"COG3856",4,18,17,10,60,9
"COG3857",1356,1605,829,3817,2585,2528
"COG3858",734,548,966,571,381,271
"COG3859",250,413,219,491,319,638
"COG3860",1,2,14,2,2,2
"COG3862",248,370,121,308,349,135
"COG3863",1,5,2,3,0,0
"COG3864",36,47,63,19,77,27
"COG3866",2228,187,367,190,153,184
"COG3867",1344,494,335,1873,1860,660
"COG3868",106,8,3,157,67,7
"COG3869",207,205,344,413,392,318
"COG3870",54,59,56,67,82,68
"COG3871",674,554,2156,109,317,296
"COG3872",586,842,461,1273,978,768
"COG3874",53,182,62,195,113,195
"COG3875",403,533,833,296,255,830
"COG3876",823,2429,1478,934,974,1574
"COG3877",42,79,360,63,136,303
"COG3878",51,30,9,140,33,20
"COG3879",25,85,27,52,155,36
"COG3880",118,106,200,220,175,120
"COG3881",0,0,0,0,0,2
"COG3882",293,168,1046,169,204,14
"COG3883",160,147,46,200,88,23
"COG3884",1346,1171,1566,525,468,423
"COG3885",6,21,151,15,3,99
"COG3886",629,570,785,1738,1105,1662
"COG3887",1114,1397,886,2811,2138,2143
"COG3892",3,20,8,20,9,48
"COG3893",77,187,120,57,121,203
"COG3894",291,191,201,673,416,341
"COG3895",2,1,10,45,0,3
"COG3896",15,11,0,0,1,0
"COG3899",32,58,59,22,1,1
"COG3901",8,14,19,53,13,118
"COG3903",0,0,13,0,0,35
"COG3906",9,2,4,5,7,10
"COG3907",0,0,9,11,3,8
"COG3910",137,324,117,555,246,476
"COG3911",7,3,0,0,4,0
"COG3915",1,0,3,6,0,0
"COG3919",317,358,28,339,189,383
"COG3920",82,96,337,45,270,160
"COG3921",1,0,4,11,2,0
"COG3923",2,7,16,65,0,34
"COG3924",0,2,11,51,3,19
"COG3925",6,7,21,120,0,39
"COG3926",975,99,15,30,157,39
"COG3933",142,322,252,336,1399,335
"COG3934",48,22,1,71,30,2
"COG3935",512,541,636,1252,835,484
"COG3936",40,18,17,36,33,474
"COG3937",13,27,15,30,30,33
"COG3938",29,40,12,11,19,23
"COG3940",245,443,1115,993,1442,664
"COG3941",22,109,214,677,99,1
"COG3942",15,39,8,14,17,15
"COG3943",6016,2490,3706,3267,4605,2997
"COG3944",537,503,539,1411,971,505
"COG3945",2,2,2,9,87,0
"COG3947",86,154,10,129,115,0
"COG3948",147,232,24,250,129,60
"COG3949",85,148,585,129,117,239
"COG3950",1033,2045,2504,1654,2535,3621
"COG3951",5,76,31,151,16,24
"COG3952",63,53,332,126,33,22
"COG3953",2,26,0,3,0,0
"COG3954",5,12,55,169,1,20
"COG3955",72,28,166,82,99,34
"COG3956",844,1023,508,620,579,939
"COG3957",138,126,48,1268,566,598
"COG3958",863,1483,775,1700,2089,2213
"COG3959",821,1368,1382,1568,1950,2188
"COG3960",6,5,33,110,1,8
"COG3961",2,1,5,5,1,0
"COG3962",55,102,13,93,417,109
"COG3963",2,12,3,1,6,0
"COG3964",153,99,140,111,165,97
"COG3965",22,52,14,28,26,17
"COG3966",5,29,3,5,8,9
"COG3967",1,0,0,24,0,28
"COG3968",7485,7823,4533,5565,5856,6074
"COG3969",1047,2612,3394,842,2092,1969
"COG3971",11,13,27,244,9,25
"COG3972",35,190,68,157,375,283
"COG3973",801,628,1971,849,1210,1408
"COG3975",19,60,81,8,92,32
"COG3976",150,225,157,186,268,227
"COG3977",68,33,50,224,6,22
"COG3978",0,4,15,40,2,3
"COG3979",61,18,35,102,65,585
"COG3980",211,210,437,410,425,318
"COG3981",75,215,135,169,76,509
"COG4001",0,2692,4724,2328,5542,3037
"COG4012",2,11,0,2,15,0
"COG4021",14,5,0,6,12,2
"COG4032",200,399,132,20,35,36
"COG4034",0,0,0,0,0,0
"COG4043",33,10,44,13,26,0
"COG4085",2,0,0,0,51,0
"COG4086",134,74,72,317,398,196
"COG4087",5,14,35,2,7,2
"COG4091",10,53,162,12,284,15
"COG4095",1,1,0,1,0,2
"COG4096",1472,2878,2764,1573,2819,3467
"COG4097",1,45,58,3,53,12
"COG4098",6,5,9,8,14,14
"COG4099",996,246,391,470,485,267
"COG4100",613,771,409,1556,1032,1166
"COG4104",24,5,46,3,48,27
"COG4105",23,51,68,136,37,69
"COG4106",9,30,19,47,9,4
"COG4107",29,32,16,23,5,9
"COG4108",2824,2646,1644,3400,2868,2812
"COG4109",36,1,1,5,12,10
"COG4110",848,2,11,0,0,0
"COG4112",34,8,0,0,0,1
"COG4114",1,6,23,99,1,11
"COG4115",864,1675,1018,217,202,895
"COG4116",4,14,1,4,13,3
"COG4117",5,6,29,92,0,7
"COG4120",1003,1177,407,537,448,636
"COG4121",414,1017,533,832,497,747
"COG4122",1088,1414,1460,1390,1468,1587
"COG4123",1371,1480,1333,1775,1302,1457
"COG4124",2257,269,666,1062,600,380
"COG4125",2,0,11,5,0,12
"COG4126",38,30,14,34,18,14
"COG4127",9,5,0,52,129,34
"COG4128",0,5,66,8,0,5
"COG4129",151,31,84,375,49,69
"COG4130",0,0,10,3,0,0
"COG4132",61,42,28,3,53,17
"COG4133",12,40,48,91,25,53
"COG4134",8,32,74,111,17,64
"COG4135",5,5,32,125,0,17
"COG4136",3,3,12,42,0,5
"COG4137",17,42,71,161,52,73
"COG4138",7,8,17,88,2,8
"COG4139",3,2,11,72,0,8
"COG4143",25,10,47,128,8,42
"COG4145",258,171,225,213,326,229
"COG4146",2915,1555,2283,1012,3288,2535
"COG4147",4,7,50,211,2,19
"COG4148",35,72,69,211,48,145
"COG4149",222,430,193,598,503,663
"COG4150",23,6,31,92,1,14
"COG4152",234,342,180,522,208,177
"COG4154",36,20,56,96,154,108
"COG4158",254,51,147,444,226,234
"COG4160",1,2,17,163,4,34
"COG4161",1,10,29,131,6,43
"COG4166",1092,2735,863,3678,1587,4907
"COG4167",1,1,13,130,7,48
"COG4168",3,4,36,102,1,35
"COG4170",3,10,33,102,4,43
"COG4171",3,1,22,72,0,41
"COG4172",156,146,67,256,76,169
"COG4174",54,21,30,109,1,8
"COG4175",870,1256,1769,423,1146,1467
"COG4176",597,964,1313,299,798,1107
"COG4177",653,1120,740,907,833,863
"COG4178",108,128,192,190,480,204
"COG4181",2,34,21,114,5,9
"COG4185",334,251,1441,279,571,564
"COG4186",367,185,641,49,41,58
"COG4187",43,38,113,55,23,193
"COG4188",6,21,0,1,13,1
"COG4189",60,145,186,347,576,192
"COG4191",131,984,5,27,320,251
"COG4192",0,0,4,4,0,0
"COG4193",558,282,29,441,352,40
"COG4194",0,0,9,5,0,2
"COG4197",0,0,0,16,0,15
"COG4198",720,704,518,1565,1475,1555
"COG4199",3,2,7,0,3,10
"COG4200",56,172,32,103,89,8
"COG4206",11756,13240,11771,5068,9611,8484
"COG4208",142,95,208,650,267,208
"COG4209",1512,1809,1014,2979,2178,1961
"COG4211",484,572,321,321,245,273
"COG4213",221,158,451,348,145,277
"COG4214",82,57,261,275,54,137
"COG4215",4,10,46,180,4,28
"COG4219",1314,879,786,2397,848,919
"COG4220",6,54,17,95,0,13
"COG4221",852,925,1395,623,1036,776
"COG4222",680,14,15,91,371,28
"COG4224",205,161,128,385,219,333
"COG4225",5949,7798,7664,4703,7571,8491
"COG4226",327,53,155,89,73,16
"COG4227",1681,1565,5065,1229,1013,2342
"COG4228",0,40,75,11,5,4
"COG4229",0,0,3,11,0,0
"COG4230",4,17,50,174,11,61
"COG4231",1199,2388,2159,1360,1785,1860
"COG4232",2216,1711,1990,1315,765,1154
"COG4233",20,48,41,27,25,24
"COG4235",37,136,151,340,112,193
"COG4237",41,41,12,69,43,58
"COG4238",1,2,18,50,1,5
"COG4239",22,23,22,106,3,11
"COG4241",55,68,35,18,75,118
"COG4242",0,0,1,7,0,0
"COG4243",0,12,0,0,1,0
"COG4245",2616,34,32,77,24,33
"COG4248",32,19,12,173,13,16
"COG4249",85,117,26,53,31,0
"COG4251",1,1,33,25,10,1
"COG4252",7,3,108,15,1,9
"COG4253",1,0,23,8,3,2
"COG4256",0,2,9,12,1,1
"COG4258",1,22,20,22,66,32
"COG4260",562,687,271,1277,935,802
"COG4261",288,277,705,126,671,778
"COG4262",1,15,125,3,0,12
"COG4263",0,0,0,0,0,0
"COG4264",2,14,51,215,0,19
"COG4267",115,122,113,461,242,196
"COG4268",374,213,341,897,325,175
"COG4269",7,8,60,186,2,15
"COG4271",31,96,16,104,91,60
"COG4277",351,697,507,2392,1410,2036
"COG4279",50,119,130,1,106,14
"COG4282",0,2,0,2,1,2
"COG4283",162,136,182,375,145,110
"COG4284",338,218,239,1082,483,10
"COG4286",137,301,34,641,410,559
"COG4288",2,4,19,1,1,40
"COG4289",2495,1923,2085,1427,3155,1991
"COG4290",0,0,1,2,0,11
"COG4292",66,23,220,25,34,5
"COG4294",63,0,8,0,0,2
"COG4295",526,61,213,256,195,62
"COG4296",53,116,26,42,146,267
"COG4299",1485,3965,2854,1063,1939,2342
"COG4300",4,6,64,9,2,10
"COG4302",16,70,51,94,53,25
"COG4303",18,80,94,183,78,43
"COG4310",4,12,2,11,9,16
"COG4314",1,29,23,11,43,29
"COG4316",0,0,1,6,2,29
"COG4319",0,0,1,6,0,0
"COG4320",0,7,0,0,1,0
"COG4325",89,0,27,88,0,9
"COG4330",0,1,0,0,0,1
"COG4332",97,79,371,22,98,27
"COG4333",60,165,29,140,140,549
"COG4335",32,89,452,31,72,44
"COG4336",19,18,3,49,89,30
"COG4354",545,1601,629,754,1270,393
"COG4357",5,3,3,2,5,5
"COG4359",3,4,0,1,3,0
"COG4372",29,28,94,11,292,132
"COG4373",1,19,0,1,1,37
"COG4377",94,39,88,552,103,263
"COG4379",0,47,45,14,46,17
"COG4380",0,16,0,0,0,1
"COG4381",0,0,18,5,24,2
"COG4382",3,0,0,0,11,5
"COG4383",436,742,43,21,58,80
"COG4384",0,19,25,5,39,12
"COG4385",43,37,11,165,58,26
"COG4386",3,63,84,18,18,12
"COG4387",2,10,0,3,4,21
"COG4388",9,13,19,207,8,3
"COG4389",1,0,4,7,0,83
"COG4390",0,0,2,2,0,18
"COG4392",3,5,3,8,13,4
"COG4393",0,27,6,9,5,61
"COG4394",69,44,53,25,55,58
"COG4395",36,53,50,29,61,55
"COG4396",1,0,1,0,2,12
"COG4397",12,37,25,155,6,12
"COG4399",43,2,12,28,34,11
"COG4401",2,4,2,1,132,8
"COG4403",20,27,34,37,639,173
"COG4405",17,7,13,140,47,10
"COG4408",60,0,1,0,1,11
"COG4409",2035,1693,3023,1173,1532,1550
"COG4412",4590,179,30,237,138,85
"COG4413",180,908,476,119,1020,264
"COG4420",10,10,0,8,17,6
"COG4421",0,4,0,18,0,12
"COG4422",1732,2841,1937,1460,3607,2854
"COG4430",198,228,668,123,318,33
"COG4443",125,105,164,170,110,198
"COG4445",1,0,3,3,0,0
"COG4448",11,13,8,16,284,1
"COG4452",333,287,585,232,238,78
"COG4453",1,0,25,27,7,1
"COG4456",12,0,6,13,88,5
"COG4457",2594,60,5,15,56,87
"COG4458",21,52,5,15,38,91
"COG4460",1,0,2,0,0,0
"COG4463",60,92,67,81,146,76
"COG4464",774,1167,1120,1162,1315,770
"COG4465",361,199,441,723,583,323
"COG4466",3,1,3,11,8,7
"COG4467",0,3,0,0,3,4
"COG4468",852,881,318,1540,1532,1359
"COG4469",1,1,1,0,2,5
"COG4470",25,1,2,0,0,7
"COG4471",2,1,1,0,2,2
"COG4472",245,293,193,425,407,351
"COG4473",2,1,5,0,0,6
"COG4474",136,207,267,315,104,653
"COG4475",186,335,113,336,164,498
"COG4476",3,0,0,3,2,2
"COG4477",89,9,21,9,13,13
"COG4478",5,29,17,16,24,23
"COG4479",0,0,0,0,2,0
"COG4481",111,93,127,241,181,103
"COG4483",1,0,0,0,1,2
"COG4485",1471,1142,1562,4358,1790,1211
"COG4487",24,7,2,95,16,37
"COG4492",424,356,320,686,614,374
"COG4495",12,13,86,45,48,11
"COG4496",243,313,206,183,137,205
"COG4499",3,0,4,6,0,28
"COG4502",11,0,0,1,41,1
"COG4506",351,436,379,858,599,493
"COG4508",0,0,3,11,0,0
"COG4509",874,784,786,1741,1131,1356
"COG4512",17,21,34,15,8,6
"COG4521",31,39,79,221,94,177
"COG4525",3,2,15,72,5,32
"COG4529",9,18,58,200,4,12
"COG4531",4,11,41,43,2,19
"COG4533",12,29,63,331,10,29
"COG4535",31,51,82,166,44,114
"COG4536",1034,186,1245,629,683,720
"COG4537",1,2,4,1,3,1
"COG4540",36,71,12,45,22,8
"COG4541",4,13,12,0,18,0
"COG4542",3,2,52,14,153,61
"COG4545",25,1,2,19,0,13
"COG4547",4,0,0,1,0,0
"COG4548",99,167,220,247,197,551
"COG4550",0,0,1,0,1,5
"COG4552",709,1119,1397,1118,1019,852
"COG4555",4,8,23,14,2,39
"COG4558",4,0,21,3,0,0
"COG4559",1,0,9,1,0,0
"COG4564",36,142,1,541,98,0
"COG4565",114,22,92,272,46,77
"COG4566",93,100,130,212,348,394
"COG4568",1,4,14,37,1,3
"COG4569",3,9,29,165,8,15
"COG4570",57,13,33,143,15,25
"COG4571",3,0,7,110,0,0
"COG4572",4,1,12,40,0,2
"COG4573",80,72,80,135,34,269
"COG4574",2,1,22,65,1,7
"COG4575",8,8,51,177,1,35
"COG4576",40,89,77,68,27,49
"COG4577",153,271,286,277,151,284
"COG4578",3,1,18,70,208,7
"COG4579",6,16,47,246,4,23
"COG4580",19,26,185,512,21,57
"COG4581",1,74,3,2,8,0
"COG4582",15,5,35,151,1,43
"COG4584",5868,4539,5164,2563,4412,10118
"COG4585",584,1542,1515,1385,1060,1858
"COG4586",17,29,114,12,11,22
"COG4587",13,22,101,7,10,17
"COG4589",168,209,798,154,162,141
"COG4590",75,29,0,0,0,0
"COG4591",2023,2784,2405,1890,1744,3073
"COG4592",2,6,21,110,3,8
"COG4594",3,6,11,10,2,33
"COG4597",27,57,108,164,52,72
"COG4598",5,7,42,66,3,4
"COG4603",794,1058,762,961,822,1037
"COG4604",120,27,45,104,20,123
"COG4605",119,49,46,58,6,39
"COG4606",118,41,47,101,22,111
"COG4607",124,29,37,92,13,60
"COG4608",1318,1869,1658,2056,1866,2355
"COG4615",4,12,48,199,0,17
"COG4618",0,0,0,0,0,0
"COG4619",8,13,42,48,2,1
"COG4623",700,1846,1158,1038,1280,1185
"COG4624",3489,3717,4501,5134,4731,4361
"COG4625",342,131,73,208,73,199
"COG4626",937,614,869,1594,620,233
"COG4627",2,0,0,1,1,0
"COG4628",2,0,2,4,0,0
"COG4631",0,1,0,0,4,13
"COG4632",1090,817,2777,865,1314,1472
"COG4633",17,39,0,6,40,81
"COG4635",30,52,366,141,37,61
"COG4636",195,137,222,612,274,248
"COG4637",606,51,260,309,860,379
"COG4638",4,5,31,188,3,16
"COG4639",28,17,24,50,19,449
"COG4640",2,1,4,3,1,11
"COG4641",535,274,850,2581,579,167
"COG4642",1740,1008,1215,225,213,201
"COG4643",30,117,87,41,14,28
"COG4644",16,11,87,4522,32,58
"COG4646",5722,9914,5469,14869,8508,12782
"COG4648",3,13,8,2,11,10
"COG4650",8,38,40,180,13,30
"COG4651",180,144,79,297,91,161
"COG4652",3,0,5,1,0,0
"COG4653",403,187,89,197,194,232
"COG4656",2934,2915,1592,2797,2057,2983
"COG4657",1379,1386,1081,1449,1077,1562
"COG4658",2035,2747,1348,2271,1947,2856
"COG4659",1708,1676,1227,1512,1421,1769
"COG4660",1709,2000,1335,1857,1657,2233
"COG4662",9,23,0,8,24,23
"COG4663",52,26,0,21,18,17
"COG4664",46,32,0,18,32,26
"COG4665",18,21,1,8,14,15
"COG4666",648,506,327,539,380,1926
"COG4667",1930,1817,1925,2131,1531,1772
"COG4668",28,108,146,593,515,166
"COG4669",8,20,51,73,16,13
"COG4670",235,340,259,379,195,178
"COG4672",12,26,13,128,0,8
"COG4674",1,0,0,60,1,10
"COG4675",479,72,0,28,4,0
"COG4676",74,1,10,100,0,14
"COG4677",4688,5112,5109,3908,4152,4357
"COG4678",1,0,7,42,0,5
"COG4679",69,109,13,50,33,26
"COG4680",112,347,503,62,86,136
"COG4681",13,25,39,111,17,17
"COG4682",4,7,50,111,3,9
"COG4683",1,7,6,3,1,21
"COG4684",67,73,218,238,265,223
"COG4685",4,5,42,183,1,7
"COG4687",2,2,8,11,14,3
"COG4688",0,0,77,15,0,0
"COG4690",2490,2717,1614,2080,1427,2512
"COG4692",4746,852,1926,1759,1957,1759
"COG4693",10,19,7,53,70,14
"COG4694",116,100,233,135,430,2
"COG4695",438,313,203,310,230,168
"COG4696",14,52,1,18,44,68
"COG4698",1,0,0,0,0,5
"COG4699",0,0,0,0,1,4
"COG4700",0,0,9,0,0,0
"COG4702",28,9,17,6,9,16
"COG4703",2,0,1,0,1,2
"COG4704",36,2,0,31,8,0
"COG4706",12,33,15,8,20,11
"COG4708",317,362,242,715,424,621
"COG4709",37,39,65,162,115,195
"COG4710",0,0,0,0,0,11
"COG4712",241,86,368,19,109,34
"COG4713",174,259,124,467,512,176
"COG4715",1,3,132,7,20,1
"COG4716",818,1097,617,1849,886,1264
"COG4717",237,213,274,414,765,521
"COG4718",1,11,8,128,0,13
"COG4720",277,280,325,691,313,245
"COG4721",29,38,4,0,5,15
"COG4722",29,42,9,11,6,0
"COG4723",5,11,8,130,0,17
"COG4724",147,129,70,528,306,45
"COG4725",60,61,38,255,432,79
"COG4728",1194,231,190,488,271,173
"COG4729",13,8,5,4,8,1
"COG4731",0,0,0,0,2,0
"COG4732",180,394,125,583,381,411
"COG4733",42,163,73,603,1,73
"COG4734",76,182,116,288,287,363
"COG4735",378,88,350,136,103,27
"COG4737",6,1,5,8,2,0
"COG4739",371,896,801,255,707,592
"COG4744",372,376,593,57,423,141
"COG4747",530,1011,1044,332,918,1059
"COG4748",1114,718,2,43,275,51
"COG4750",840,801,1461,1886,727,631
"COG4752",22,14,16,12,51,80
"COG4753",13853,15815,22609,13681,15771,18423
"COG4757",0,0,2,4,0,0
"COG4758",1,0,2,0,3,6
"COG4760",1,0,1,5,132,0
"COG4763",4,43,22,65,0,6
"COG4766",6,32,25,84,10,20
"COG4767",720,419,637,1279,804,422
"COG4768",0,1,0,0,0,1
"COG4769",441,391,213,749,585,370
"COG4770",8,90,1,237,102,0
"COG4771",6023,10404,9495,2820,9329,7791
"COG4772",7,102,458,31,63,83
"COG4773",24,9,43,170,1,13
"COG4774",3,7,61,91,2,7
"COG4775",4400,3542,2626,2334,3244,2646
"COG4776",3,1,22,52,7,55
"COG4778",45,60,17,113,25,34
"COG4779",0,3,6,99,0,13
"COG4781",1,4,0,1,0,7
"COG4783",99,142,263,275,411,240
"COG4784",92,208,448,756,161,46
"COG4785",1,2,14,50,4,46
"COG4786",649,329,480,1810,945,329
"COG4787",2,6,28,55,0,14
"COG4789",20,50,33,31,24,5
"COG4790",11,11,34,71,12,13
"COG4791",9,14,50,85,21,7
"COG4792",8,24,0,2,16,0
"COG4794",3,2,19,40,5,2
"COG4795",10,10,50,182,1,39
"COG4796",72,87,178,249,208,223
"COG4797",1,0,11,4,1,2
"COG4799",4259,4841,4528,3857,5324,5486
"COG4803",2,11,0,1,5,0
"COG4804",7218,4801,4892,2355,5071,4223
"COG4805",601,422,565,1457,513,708
"COG4806",1724,1987,1351,1386,1653,1852
"COG4807",46,0,11,41,0,2
"COG4808",2,1,25,67,0,6
"COG4809",0,2,0,2,5,0
"COG4810",72,67,154,113,63,166
"COG4811",1,2,16,64,0,1
"COG4812",12,29,20,18,3,0
"COG4813",10,9,12,13,14,0
"COG4814",4,3,1,0,2,1
"COG4816",70,72,249,130,63,116
"COG4819",16,38,82,138,35,39
"COG4820",41,48,167,132,31,72
"COG4821",23,124,25,15,233,14
"COG4822",1133,2849,1613,1085,2021,2596
"COG4823",1275,565,2383,990,1157,2287
"COG4824",103,73,60,106,188,81
"COG4825",1,0,6,3,0,8
"COG4826",551,226,348,318,629,62
"COG4828",170,163,995,45,389,262
"COG4829",0,0,5,3,1,0
"COG4832",185,183,138,303,294,21
"COG4833",1125,1871,5000,2505,2495,590
"COG4834",7,4,16,25,12,66
"COG4835",0,0,0,2,1,3
"COG4839",0,0,2,0,5,3
"COG4842",47,7,78,3,134,8
"COG4843",0,0,0,0,0,0
"COG4845",4078,1418,1110,859,1351,1031
"COG4849",19,0,0,0,4,0
"COG4850",0,19,0,1,1,0
"COG4851",2,6,9,4,9,0
"COG4853",1,1,0,0,0,0
"COG4856",664,976,545,1591,1150,1350
"COG4857",97,48,164,27,45,31
"COG4858",1,3,2,0,4,11
"COG4859",31,42,11,47,30,80
"COG4861",20,0,7,283,24,6
"COG4862",255,152,345,845,477,252
"COG4864",883,1684,1464,904,1243,1427
"COG4865",130,14,14,8,2,25
"COG4866",1045,1921,1896,1413,1719,1925
"COG4868",2093,958,446,1399,587,1018
"COG4869",191,302,225,207,159,222
"COG4870",641,427,606,1798,981,460
"COG4871",0,0,4,0,0,1
"COG4874",78,133,264,50,384,360
"COG4877",47,114,33,102,39,186
"COG4878",110,256,57,309,110,114
"COG4880",199,133,54,536,430,135
"COG4884",27,16,57,35,21,14
"COG4886",1554,1603,937,2606,1432,1547
"COG4887",212,236,304,119,337,147
"COG4889",74,281,2,438,1464,410
"COG4890",1,1,2,20,1,1
"COG4892",0,1,0,3,0,0
"COG4894",212,258,46,349,192,88
"COG4895",0,1,2,0,0,0
"COG4898",1,13,3,3,41,1
"COG4903",21,0,0,0,0,0
"COG4905",1130,1332,915,979,364,625
"COG4907",150,10,13,13,33,26
"COG4908",0,0,9,0,0,0
"COG4909",34,17,110,107,27,149
"COG4910",10,4,21,28,13,43
"COG4912",1180,938,1234,1125,1431,1337
"COG4913",276,1123,1409,873,634,3210
"COG4916",13,2,0,0,0,2
"COG4917",73,55,169,183,53,110
"COG4922",6,3,0,10,7,9
"COG4924",18,33,419,1,90,290
"COG4925",103,156,85,58,326,137
"COG4926",36,60,327,87,29,1
"COG4927",26,66,110,29,60,86
"COG4928",628,282,2511,618,556,109
"COG4929",107,86,235,13,59,15
"COG4930",244,1598,662,399,855,1879
"COG4932",884,1882,1356,3275,2675,2711
"COG4933",61,49,184,63,14,0
"COG4936",182,135,394,485,206,116
"COG4937",894,169,330,421,372,601
"COG4938",457,52,1537,619,541,332
"COG4939",9,5,2,1,1,0
"COG4940",70,86,0,22,69,44
"COG4942",597,903,975,368,382,710
"COG4943",18,13,110,395,6,46
"COG4946",3996,4065,7136,3408,4229,6622
"COG4947",218,511,23,522,346,1005
"COG4948",718,1069,1073,2282,1684,3055
"COG4950",1,7,29,65,3,5
"COG4951",265,1667,814,85,635,141
"COG4952",10,55,91,6,8,5
"COG4953",666,721,1322,326,362,515
"COG4955",0,0,1,1,0,0
"COG4956",22,30,29,30,223,123
"COG4957",1,12,0,0,7,0
"COG4959",1,5,0,1,0,1
"COG4962",460,210,287,2944,1404,1022
"COG4963",20,0,0,50,3,88
"COG4964",155,39,1,5,0,47
"COG4965",296,108,295,599,267,219
"COG4967",0,3,10,47,1,5
"COG4969",2,4,30,74,8,26
"COG4972",455,182,227,875,438,218
"COG4973",954,1396,2219,1180,1473,1523
"COG4974",7811,3642,3624,7711,12528,9743
"COG4975",0,1,2,0,0,10
"COG4977",5837,2904,4251,1895,2552,1469
"COG4978",351,428,791,180,480,435
"COG4981",0,80,1,4,12,0
"COG4982",0,73,1,6,11,0
"COG4983",55,6,112,31,23,9
"COG4984",203,154,395,56,169,59
"COG4985",59,109,161,142,62,10
"COG4986",0,0,1,0,0,0
"COG4987",2,4,24,177,335,79
"COG4988",188,567,260,950,870,764
"COG4989",115,74,115,248,301,63
"COG4990",61,47,146,774,84,252
"COG4992",2856,3429,2490,3722,3937,4213
"COG4993",9,21,58,256,3,46
"COG4995",248,81,312,199,247,70
"COG4997",2,9,8,13,28,5
"COG4999",8,8539,12246,10741,12666,9098
"COG5000",3826,2879,5399,1992,3189,3419
"COG5001",2809,2729,3476,8151,4213,2705
"COG5002",26908,23812,31432,13407,33560,15831
"COG5004",1,0,6,13,0,2
"COG5005",23,0,0,1,0,14
"COG5006",11,46,21,116,20,12
"COG5007",5,2,16,17,1,7
"COG5009",4940,2865,2730,2669,2838,2732
"COG5011",118,146,63,655,559,714
"COG5012",305,742,1166,221,1088,660
"COG5013",46,80,232,727,43,287
"COG5015",179,288,138,385,319,75
"COG5016",4678,5134,4952,3502,4795,5631
"COG5017",109,224,87,151,216,125
"COG5018",398,472,453,931,515,824
"COG5026",210,201,1020,44,595,124
"COG5029",0,16,0,0,18,0
"COG5039",145,23,1225,5,110,158
"COG5048",12,58,0,13,34,0
"COG5108",3,3,0,0,16,1
"COG5146",748,1007,233,269,634,655
"COG5184",101,466,4,204,473,468
"COG5206",385,3769,2,126,58,9
"COG5263",767,783,2468,882,1029,1960
"COG5265",2,8,1,13,0,7
"COG5266",35,46,43,34,45,114
"COG5268",0,4,0,0,0,1
"COG5271",12,6,1,13,5,0
"COG5272",0,0,7,1,0,8
"COG5276",3,8,11,21,12,7
"COG5279",959,671,1218,3082,1666,1132
"COG5280",174,104,61,2771,433,9
"COG5281",122,37,43,679,65,74
"COG5282",0,27,0,0,1,0
"COG5283",864,837,934,671,1294,149
"COG5285",0,0,2,3,0,0
"COG5293",17,59,13,5,5,4
"COG5294",0,0,0,2,5,0
"COG5295",345,163,1365,367,225,715
"COG5298",19,86,0,0,31,64
"COG5301",70,14,53,162,82,277
"COG5302",2,2,16,1,0,4
"COG5305",250,235,0,103,8,0
"COG5309",0,19,0,4,4,0
"COG5314",0,4,4,3,0,0
"COG5319",5,24,16,13,31,15
"COG5322",43,48,0,5,13,28
"COG5324",1,6,11,48,3,461
"COG5337",62,111,30,403,87,44
"COG5339",9,26,95,267,3,58
"COG5340",14,1,6,4,3,0
"COG5341",109,31,32,205,88,133
"COG5345",4,11,0,0,14,1
"COG5353",2,0,0,0,1,3
"COG5360",43,9,1,6,3,131
"COG5361",26,2,0,360,84,24
"COG5362",4,15,233,23,14,0
