"","DOF009","DOM021","NOM008","DLF013","NOF011","DLM024"
"COG3784",11,17,8,7,0,389
"COG3785",15,16,16,9,2,386
"COG3786",40,30,27,41,68,179
"COG3787",46,46,23,50,30,466
"COG3788",16,27,20,12,4,468
"COG3789",18,7,6,9,1,487
"COG3790",4,10,9,4,1,282
"COG3791",7,20,0,0,1,0
"COG3793",3,4,0,1,0,0
"COG3794",0,3,1,0,0,0
"COG3797",18,5,8,20,2,164
"COG3799",13,3,5,17,11,10
"COG3804",73,50,61,117,106,384
"COG3808",2660,3706,2807,2843,2753,1078
"COG3811",6,1,2,0,5,9
"COG3815",15,2,19,17,19,4
"COG3817",44,51,37,126,79,56
"COG3819",31,47,24,69,56,46
"COG3822",142,116,338,284,67,149
"COG3823",198,120,9,162,84,0
"COG3824",17,0,0,27,3,0
"COG3825",27,53,57,117,53,169
"COG3828",0,0,3,9,3,32
"COG3829",1302,864,1368,1851,1022,7499
"COG3830",1894,2112,1780,1766,1628,167
"COG3831",220,93,163,349,171,1021
"COG3832",2,3,0,0,0,0
"COG3833",479,244,230,549,454,1026
"COG3835",251,176,247,292,95,1878
"COG3836",345,101,122,203,131,1030
"COG3837",0,9,0,1,27,68
"COG3839",1596,1096,1516,2749,1545,4922
"COG3840",13,13,14,14,3,549
"COG3842",2661,3147,3185,3388,3055,4344
"COG3843",2850,1934,2158,6074,3406,1230
"COG3845",1470,932,1431,2001,1734,2632
"COG3846",2,47,0,1,64,0
"COG3848",690,205,557,331,537,11
"COG3850",199,107,117,76,36,2396
"COG3851",37,84,33,74,36,992
"COG3852",89,33,160,49,73,859
"COG3853",840,184,386,686,488,428
"COG3854",466,308,398,912,689,452
"COG3855",3186,3864,3787,3159,2928,980
"COG3856",129,40,10,56,34,0
"COG3857",1540,1161,811,3036,2181,1180
"COG3858",552,466,283,743,716,1796
"COG3859",370,162,383,715,427,244
"COG3860",9,0,1,7,10,10
"COG3862",261,227,298,407,300,305
"COG3863",3,0,0,3,3,0
"COG3864",127,55,9,71,181,0
"COG3866",159,175,219,28,404,3
"COG3867",604,1160,846,1237,1572,14
"COG3868",27,16,4,11,43,0
"COG3869",137,212,153,544,225,218
"COG3870",34,29,30,189,74,96
"COG3871",455,364,1397,472,714,156
"COG3872",724,484,576,1250,812,532
"COG3874",193,59,110,346,249,4
"COG3875",196,151,205,590,486,1328
"COG3876",1388,2705,2017,1359,1897,6
"COG3877",23,224,52,52,131,0
"COG3878",50,8,20,18,34,2
"COG3879",548,88,37,245,177,1
"COG3880",71,145,97,376,145,201
"COG3881",1,42,0,0,0,0
"COG3882",126,132,267,211,144,177
"COG3883",220,33,64,742,289,42
"COG3884",1488,1318,1345,1363,1468,391
"COG3885",78,10,81,12,10,310
"COG3886",1616,350,327,763,960,720
"COG3887",1288,978,794,1861,1685,1198
"COG3892",33,36,3,2,7,0
"COG3893",341,262,112,344,81,2
"COG3894",757,154,76,626,479,27
"COG3895",5,14,5,6,1,234
"COG3896",0,0,1,0,1,0
"COG3899",112,25,42,47,20,915
"COG3901",63,38,36,27,79,0
"COG3903",6,1,0,0,0,0
"COG3906",10,3,0,17,5,9
"COG3907",9,5,0,0,19,0
"COG3910",427,111,368,153,115,31
"COG3911",19,4,0,35,17,0
"COG3915",5,16,0,0,0,0
"COG3919",236,155,73,582,1456,9
"COG3920",474,136,52,178,41,113
"COG3921",5,14,0,0,0,0
"COG3923",9,18,11,11,1,397
"COG3924",8,9,15,3,0,75
"COG3925",9,8,10,18,2,734
"COG3926",53,70,29,102,515,4
"COG3933",281,848,165,536,129,601
"COG3934",110,1,127,67,24,0
"COG3935",531,355,261,1032,672,654
"COG3936",238,47,87,356,81,1
"COG3937",39,10,14,112,26,99
"COG3938",137,35,16,137,35,153
"COG3940",1396,1223,2239,1436,2687,116
"COG3941",305,1,207,20,5,0
"COG3942",356,13,1,278,34,0
"COG3943",3631,4904,3539,3738,2114,410
"COG3944",998,336,336,1491,805,976
"COG3945",52,30,0,5,0,11
"COG3947",83,53,123,121,143,198
"COG3948",87,216,122,86,58,288
"COG3949",76,231,129,213,306,562
"COG3950",1202,1686,2049,1509,1534,27
"COG3951",85,39,25,62,29,234
"COG3952",29,534,170,29,34,0
"COG3953",0,3,0,47,4,0
"COG3954",28,38,30,33,4,1094
"COG3955",72,21,89,59,242,0
"COG3956",817,768,829,958,1150,145
"COG3957",980,153,81,868,804,15
"COG3958",1311,865,1541,2449,1656,1994
"COG3959",1220,985,1978,2110,1741,1914
"COG3960",23,9,13,18,4,641
"COG3961",6,24,0,0,0,0
"COG3962",52,242,92,703,154,2
"COG3963",4,1,0,1,7,0
"COG3964",143,266,286,221,140,495
"COG3965",26,26,25,163,52,2
"COG3966",24,5,0,140,56,13
"COG3967",0,10,27,0,0,0
"COG3968",5766,6914,6196,6028,5886,1520
"COG3969",1666,2421,2844,1536,1875,1598
"COG3971",54,44,36,43,6,779
"COG3972",956,22,3,40,54,0
"COG3973",1076,1318,1314,1694,1266,1279
"COG3975",84,0,0,5,35,0
"COG3976",163,96,236,224,275,5
"COG3977",45,51,39,31,5,1533
"COG3978",15,11,13,7,1,256
"COG3979",11,11,9,32,12,0
"COG3980",150,340,504,64,135,1
"COG3981",151,61,241,143,147,264
"COG4001",1811,2901,1758,2878,2482,290
"COG4012",14,2,0,1,13,0
"COG4021",1,14,6,17,6,0
"COG4032",66,95,541,43,356,226
"COG4034",0,6,25,0,43,0
"COG4043",107,7,4,0,65,0
"COG4085",3,0,0,5,5,0
"COG4086",95,134,11,269,205,0
"COG4087",16,10,26,43,7,105
"COG4091",28,15,46,161,16,276
"COG4095",0,0,0,0,2,0
"COG4096",899,823,811,1140,2381,63
"COG4097",1,9,2,6,7,5
"COG4098",8,5,0,33,8,9
"COG4099",377,362,600,272,633,40
"COG4100",730,468,447,1285,1099,467
"COG4104",19,64,50,7,13,3
"COG4105",84,41,56,28,28,760
"COG4106",59,22,28,47,22,294
"COG4107",15,43,44,32,35,469
"COG4108",2978,2732,2403,2887,2414,1949
"COG4109",33,23,1,21,0,9
"COG4110",16,2,6,1,0,1
"COG4114",23,27,15,14,4,719
"COG4115",1146,214,2155,406,413,276
"COG4116",6,4,1,19,2,10
"COG4117",13,14,26,13,3,595
"COG4120",969,792,864,1804,1265,620
"COG4121",693,1302,980,593,497,1051
"COG4122",1626,1783,1564,1194,1414,382
"COG4123",1129,1520,1161,1476,1354,1281
"COG4124",2054,546,382,495,1187,496
"COG4125",2,17,3,1,0,0
"COG4126",31,44,36,14,37,90
"COG4127",2,16,5,55,99,0
"COG4129",95,32,54,64,78,376
"COG4130",3,8,0,0,0,0
"COG4132",200,6,6,130,12,85
"COG4133",45,21,42,11,8,451
"COG4134",77,47,45,87,35,1763
"COG4135",18,16,35,14,2,993
"COG4136",5,8,10,10,2,366
"COG4137",67,45,49,23,3,903
"COG4138",16,19,32,3,1,549
"COG4139",16,15,11,13,1,451
"COG4143",16,28,19,15,3,654
"COG4145",56,83,36,228,196,963
"COG4146",2357,2499,2179,1310,3253,1405
"COG4147",27,68,37,35,3,1108
"COG4148",113,55,91,20,38,881
"COG4149",333,191,302,418,258,913
"COG4150",14,33,21,13,4,381
"COG4152",961,790,172,492,321,20
"COG4154",143,104,146,234,121,513
"COG4158",25,33,29,136,143,379
"COG4160",13,18,15,21,9,1048
"COG4161",12,24,25,13,3,658
"COG4166",2507,980,3109,2682,2069,6545
"COG4167",16,27,18,15,6,640
"COG4168",14,21,17,18,2,667
"COG4170",24,28,22,23,7,625
"COG4171",15,31,11,20,1,458
"COG4172",326,102,157,209,90,1036
"COG4174",20,32,21,11,7,592
"COG4175",534,1820,851,889,810,352
"COG4176",347,1249,728,628,579,433
"COG4177",1002,686,1251,384,318,925
"COG4178",75,214,156,75,94,885
"COG4181",189,26,21,46,4,711
"COG4185",292,703,1009,322,447,38
"COG4186",918,1123,671,392,285,68
"COG4187",133,65,89,100,120,261
"COG4188",22,4,9,1,13,0
"COG4189",84,161,52,105,106,409
"COG4191",184,546,411,265,240,79
"COG4192",1,6,0,0,0,0
"COG4193",101,131,34,667,576,33
"COG4194",47,1,0,11,3,1
"COG4197",1,1,10,0,0,0
"COG4198",1868,2239,1521,2066,1818,381
"COG4199",12,2,1,3,45,9
"COG4200",85,42,42,80,75,0
"COG4206",11235,11199,12420,10924,10995,1653
"COG4208",132,93,64,434,195,285
"COG4209",2199,565,1221,1105,1532,1405
"COG4211",460,349,553,690,596,1167
"COG4213",222,156,246,474,179,1449
"COG4214",173,86,119,333,63,1588
"COG4215",36,61,31,21,11,1009
"COG4219",794,691,335,1728,1328,1357
"COG4220",5,7,0,4,22,828
"COG4221",1139,1330,1308,804,1057,715
"COG4222",8,7,49,13,79,62
"COG4224",160,99,142,205,215,156
"COG4225",6730,6811,9443,6462,7564,992
"COG4226",77,55,143,136,180,4
"COG4227",604,1780,1276,969,544,73
"COG4228",23,4,0,3,21,3
"COG4229",2,13,0,0,0,0
"COG4230",27,59,42,19,0,1736
"COG4231",2593,2091,2507,1980,2165,766
"COG4232",2306,2403,1732,1309,2171,1343
"COG4233",56,33,52,9,20,0
"COG4235",117,43,110,46,24,1447
"COG4237",34,77,61,76,67,278
"COG4238",8,3,18,10,2,382
"COG4239",17,26,20,8,1,652
"COG4241",125,53,59,25,49,0
"COG4242",10,0,0,7,0,0
"COG4243",140,0,0,76,4,0
"COG4245",58,9,7,7,8,124
"COG4248",17,9,10,23,40,1083
"COG4249",338,79,146,639,591,0
"COG4251",0,0,13,0,0,0
"COG4252",0,6,13,3,0,151
"COG4253",20,20,0,0,0,100
"COG4256",6,8,1,1,0,117
"COG4258",27,6,0,4,37,0
"COG4260",747,300,197,703,840,176
"COG4261",247,231,454,276,268,1
"COG4262",0,4,46,4,3,300
"COG4263",2,12,70,0,0,0
"COG4264",17,25,1,1,1,6625
"COG4267",387,47,92,437,98,0
"COG4268",956,179,283,734,290,150
"COG4269",40,19,9,29,9,1309
"COG4271",42,92,27,375,203,196
"COG4275",1,6,0,0,0,0
"COG4277",1898,1846,1625,1439,2155,571
"COG4279",129,5,16,1,15,3
"COG4282",0,4,18,22,1,47
"COG4283",124,117,47,247,140,61
"COG4284",359,121,89,209,381,0
"COG4286",181,95,114,315,287,0
"COG4287",0,0,1,23,4,0
"COG4288",9,2,14,14,5,8
"COG4289",1839,2773,3686,2185,2109,332
"COG4290",10,0,0,0,14,0
"COG4292",175,32,1,112,188,1
"COG4294",6,1,1,5,70,5
"COG4295",73,100,41,331,172,149
"COG4296",173,72,335,452,102,504
"COG4299",2709,4181,3219,1912,2287,20
"COG4300",2,9,11,4,1,115
"COG4302",88,78,76,220,66,577
"COG4303",111,136,123,334,116,903
"COG4310",3,228,0,2,430,0
"COG4314",35,4,31,0,0,0
"COG4316",0,9,2,2,2,0
"COG4319",0,1,0,0,1,0
"COG4320",63,5,0,95,9,0
"COG4325",22,20,26,8,2,0
"COG4330",5,0,0,2,0,5
"COG4332",124,74,65,79,177,163
"COG4333",47,10,28,335,131,1
"COG4335",142,71,54,155,128,236
"COG4336",86,82,53,253,79,83
"COG4354",1523,2569,2673,1124,2455,91
"COG4357",8,0,1,9,10,0
"COG4359",7,3,0,0,7,0
"COG4372",129,117,14,9,19,0
"COG4373",20,0,0,0,5,0
"COG4377",128,43,88,201,132,104
"COG4379",69,1,1,3,15,16
"COG4380",0,0,0,1,43,0
"COG4381",6,3,1,2,0,8
"COG4382",12,0,2,0,2,0
"COG4383",140,97,457,323,119,80
"COG4384",8,1,0,5,10,15
"COG4385",57,102,70,60,18,207
"COG4386",63,13,2,79,30,30
"COG4387",9,0,5,0,5,12
"COG4388",27,1,4,106,19,43
"COG4389",0,6,1,1,1,0
"COG4390",0,1,0,0,0,0
"COG4392",12,1,4,14,19,46
"COG4393",194,2,1,145,11,96
"COG4394",42,4,20,3,22,0
"COG4395",42,8,20,12,35,0
"COG4396",11,3,14,96,29,33
"COG4397",32,5,22,42,24,53
"COG4399",4,1,161,17,9,0
"COG4401",1,42,0,2,2,0
"COG4403",139,377,0,744,112,741
"COG4405",54,18,40,58,81,9
"COG4409",2694,2453,3542,2284,1037,420
"COG4412",141,88,592,933,381,47
"COG4413",244,500,606,353,295,3
"COG4420",10,37,37,57,97,0
"COG4421",105,34,0,0,80,187
"COG4422",2439,3607,2953,2471,1999,672
"COG4430",408,225,644,169,585,151
"COG4443",174,64,107,235,139,162
"COG4445",3,17,0,0,0,0
"COG4448",140,102,9,33,63,0
"COG4452",341,275,187,472,585,1188
"COG4453",12,22,0,3,1,15
"COG4456",7,16,0,7,8,0
"COG4457",49,359,75,7,61,3
"COG4458",53,16,9,7,53,0
"COG4460",4,6,0,0,0,0
"COG4463",155,95,96,392,171,9
"COG4464",720,1355,1263,1192,845,921
"COG4465",177,293,115,319,259,388
"COG4466",25,0,0,28,15,1
"COG4467",2,2,0,2,2,2
"COG4468",740,595,770,1979,936,760
"COG4469",6,2,0,1,0,17
"COG4470",4,2,1,2,35,6
"COG4471",8,0,0,2,1,2
"COG4472",265,184,274,474,413,178
"COG4473",2,1,1,0,0,5
"COG4474",579,655,411,159,167,5
"COG4475",88,61,52,428,317,190
"COG4476",5,2,0,7,2,5
"COG4477",9,8,2,50,140,19
"COG4478",76,7,5,27,3,6
"COG4479",3,0,0,1,0,1
"COG4481",130,125,59,226,122,96
"COG4483",1,0,1,0,0,3
"COG4485",908,661,736,3928,1678,1143
"COG4487",47,54,2,54,14,0
"COG4492",379,280,246,152,133,82
"COG4495",7,2,0,18,123,201
"COG4496",297,213,303,650,352,213
"COG4499",2,10,1,7,45,121
"COG4502",0,23,1,23,2,0
"COG4506",397,331,253,693,462,298
"COG4508",4,0,0,13,0,2
"COG4509",1631,715,524,2435,1239,2014
"COG4512",15,6,1,2,34,43
"COG4521",37,72,43,52,10,839
"COG4525",23,20,15,7,4,356
"COG4529",37,53,24,25,4,1127
"COG4531",23,33,12,13,4,684
"COG4533",15,36,17,35,10,2354
"COG4535",104,52,57,31,48,918
"COG4536",589,450,596,209,289,858
"COG4537",8,1,0,14,4,5
"COG4540",76,21,18,59,12,16
"COG4541",0,0,0,2,3,0
"COG4542",68,63,0,3,3,0
"COG4545",0,0,1,1,7,0
"COG4547",0,1,0,1,1,0
"COG4548",671,137,59,351,320,1219
"COG4550",4,1,0,0,2,11
"COG4552",857,781,886,876,1438,493
"COG4555",3,2,13,19,21,200
"COG4558",0,1,0,5,1,37
"COG4559",2,10,1,6,6,63
"COG4564",1037,361,0,165,562,0
"COG4565",72,125,154,86,26,2382
"COG4566",364,151,357,62,149,1
"COG4568",15,13,8,7,1,310
"COG4569",28,20,25,34,2,919
"COG4570",199,125,36,165,74,439
"COG4571",32,10,1,24,4,54
"COG4572",9,10,10,9,1,232
"COG4573",75,64,362,242,198,1586
"COG4574",18,20,13,12,3,391
"COG4575",37,46,62,28,6,1084
"COG4576",66,71,77,79,50,329
"COG4577",203,210,190,320,179,1077
"COG4578",15,63,22,7,4,354
"COG4579",7,14,17,35,5,1739
"COG4580",168,218,101,25,2,1472
"COG4581",518,3,0,507,15,0
"COG4582",51,29,30,32,3,826
"COG4584",5114,16861,6887,2277,2029,8170
"COG4585",1769,1152,958,1269,901,664
"COG4586",13,2,29,71,18,163
"COG4587",2,7,29,31,28,78
"COG4589",47,60,80,168,162,501
"COG4590",0,0,0,0,1,0
"COG4591",2661,3533,2741,2115,2618,1476
"COG4592",19,15,10,15,0,629
"COG4594",6,2,17,10,3,0
"COG4597",102,21,42,27,21,887
"COG4598",21,41,8,10,2,622
"COG4603",1239,691,976,1388,1104,1888
"COG4604",35,11,12,18,6,86
"COG4605",55,10,26,39,35,219
"COG4606",41,5,14,63,37,253
"COG4607",36,7,15,32,23,192
"COG4608",2306,1075,1749,1799,1847,4561
"COG4615",32,40,31,24,5,1012
"COG4618",2,0,0,0,0,0
"COG4619",57,28,23,71,5,722
"COG4623",1371,2019,1298,1243,1545,871
"COG4624",4651,4479,4133,4799,4592,3633
"COG4625",147,48,114,111,35,864
"COG4626",1010,519,687,336,278,548
"COG4627",4,23,508,1,0,0
"COG4628",0,4,0,1,0,0
"COG4631",2,1,0,3,0,0
"COG4632",993,1380,1827,1311,2719,74
"COG4633",125,21,4,115,8,3
"COG4635",63,26,23,34,56,549
"COG4636",123,171,44,224,161,306
"COG4637",938,127,1174,385,86,2
"COG4638",37,67,28,24,4,938
"COG4639",18,30,9,12,62,322
"COG4640",8,3,0,1,1,0
"COG4641",238,258,42,87,717,0
"COG4642",993,1520,1013,772,1069,11
"COG4643",145,15,132,44,7,1
"COG4644",66,49,10,11,21,175
"COG4646",11006,10713,7622,12850,7224,2759
"COG4648",15,16,0,1,16,0
"COG4650",56,28,59,35,30,1154
"COG4651",114,56,136,44,14,1239
"COG4652",55,5,0,7,2,7
"COG4653",233,58,287,170,181,1191
"COG4656",2874,2891,2435,2746,2563,2364
"COG4657",1562,1542,1491,1222,1373,654
"COG4658",843,809,778,1955,2223,1174
"COG4659",1300,1688,1556,1248,1474,797
"COG4660",1870,1802,2038,1529,1931,805
"COG4662",14,25,8,4,7,0
"COG4663",48,45,31,75,42,0
"COG4664",42,56,32,42,40,0
"COG4665",25,23,32,19,27,0
"COG4666",561,424,702,666,736,1099
"COG4667",1696,1898,1685,1857,1979,1110
"COG4668",92,441,83,441,57,2531
"COG4669",29,4,26,19,12,836
"COG4670",525,140,158,152,45,540
"COG4672",58,13,22,12,34,821
"COG4674",21,23,3,0,10,0
"COG4675",99,0,0,78,2,0
"COG4676",16,7,12,16,2,646
"COG4677",2192,4374,3146,2898,2995,1198
"COG4678",11,5,0,11,1,2
"COG4679",96,50,24,136,34,124
"COG4680",315,40,274,181,201,404
"COG4681",52,24,7,24,15,562
"COG4682",36,32,26,25,3,858
"COG4683",83,6,2,6,0,1
"COG4684",75,14,24,156,145,404
"COG4685",22,15,26,19,13,950
"COG4687",34,4,0,60,9,13
"COG4688",5,1,0,26,0,0
"COG4690",3283,2442,2298,2172,2394,397
"COG4692",1211,675,1297,933,2063,92
"COG4693",288,14,40,128,28,47
"COG4694",239,93,31,219,9,0
"COG4695",653,178,277,261,377,1125
"COG4696",134,53,2,71,6,2
"COG4698",3,0,0,0,1,0
"COG4699",5,2,0,0,1,0
"COG4700",5,0,0,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",22,41,4,32,28,3
"COG4703",9,0,0,0,0,1
"COG4704",0,23,5,6,141,1
"COG4706",3,0,0,0,20,0
"COG4708",383,231,260,472,397,326
"COG4709",103,21,43,193,63,163
"COG4712",161,7,30,2058,91,6
"COG4713",137,158,108,466,230,383
"COG4715",53,45,113,14,39,5
"COG4716",1083,454,917,962,1401,889
"COG4717",329,262,170,501,505,910
"COG4718",10,7,27,20,2,858
"COG4720",539,240,128,814,386,269
"COG4721",333,4,0,139,6,0
"COG4722",56,18,12,219,9,95
"COG4723",14,11,23,25,5,901
"COG4724",605,248,74,243,93,7
"COG4725",541,220,246,692,247,421
"COG4728",330,216,252,124,359,107
"COG4729",18,17,2,1,2,40
"COG4731",0,0,0,0,36,0
"COG4732",270,231,209,236,266,300
"COG4733",127,122,89,92,117,4401
"COG4734",184,152,1046,412,464,262
"COG4735",568,171,22,167,196,572
"COG4737",1,10,1,5,3,28
"COG4739",688,724,1016,567,757,3
"COG4744",315,391,589,309,467,4
"COG4747",1079,1108,1448,621,775,216
"COG4748",95,17,164,249,499,14
"COG4750",1007,542,624,273,326,615
"COG4752",71,29,36,10,33,0
"COG4753",12975,17477,19870,18215,20419,12940
"COG4757",2,2,0,0,0,0
"COG4758",2,2,0,2,2,2
"COG4760",0,63,0,0,2,0
"COG4763",5,18,10,121,3,380
"COG4766",37,31,26,21,10,491
"COG4767",879,345,162,424,609,771
"COG4768",0,1,0,2,0,2
"COG4769",430,284,351,449,447,285
"COG4770",313,10,20,235,12,0
"COG4771",6215,10189,12272,7293,7134,1261
"COG4772",62,102,78,19,55,3
"COG4773",26,32,27,28,3,1251
"COG4774",61,44,49,36,7,1613
"COG4775",3160,3714,3497,2470,2897,2462
"COG4776",11,38,4,8,1,181
"COG4778",19,66,68,10,15,158
"COG4779",16,17,11,15,1,675
"COG4781",4,66,0,2,0,0
"COG4783",238,216,165,66,115,1202
"COG4784",214,615,276,62,148,1
"COG4785",13,32,6,7,3,218
"COG4786",248,297,167,190,432,1201
"COG4787",14,9,21,6,4,550
"COG4789",49,10,10,17,20,2102
"COG4790",32,4,29,17,10,745
"COG4791",34,2,14,15,9,782
"COG4792",28,5,11,0,11,0
"COG4794",13,3,6,11,1,322
"COG4795",28,37,38,25,3,1136
"COG4796",305,274,89,88,174,1517
"COG4797",0,6,0,1,2,0
"COG4799",5146,4648,5731,4588,4741,1232
"COG4803",10,2,1,5,6,0
"COG4804",3225,4717,4653,2858,4053,1712
"COG4805",403,365,176,949,509,1021
"COG4806",1844,1556,1953,1135,1331,1284
"COG4807",6,10,1,3,0,224
"COG4808",8,6,7,11,1,458
"COG4809",0,12,1,1,0,0
"COG4810",115,110,57,227,57,382
"COG4811",9,2,6,8,3,390
"COG4812",49,38,17,20,16,229
"COG4813",13,1,9,21,22,0
"COG4814",12,2,0,0,0,6
"COG4816",110,116,60,253,56,568
"COG4819",23,26,34,260,91,931
"COG4820",40,48,63,134,39,584
"COG4821",33,28,74,92,154,19
"COG4822",1243,2248,2363,1573,1248,404
"COG4823",995,2005,1183,808,750,246
"COG4824",83,77,153,210,190,129
"COG4825",3,0,0,4,0,0
"COG4826",468,175,170,605,430,407
"COG4828",115,166,254,167,338,0
"COG4829",0,4,0,0,1,0
"COG4832",286,130,269,247,275,301
"COG4833",2038,2030,2228,2360,5264,24
"COG4834",75,345,13,18,98,6
"COG4835",3,1,0,2,1,2
"COG4839",5,1,0,0,0,0
"COG4842",43,47,1,3,18,81
"COG4843",0,0,0,0,17,3
"COG4845",1375,1971,1127,1057,1244,391
"COG4849",0,3,0,1,1,0
"COG4850",107,3,0,124,5,0
"COG4851",7,2,0,30,3,8
"COG4853",2,0,0,0,0,0
"COG4856",869,589,969,1391,1079,308
"COG4857",17,39,73,241,102,319
"COG4858",9,0,0,3,0,6
"COG4859",121,74,39,65,95,8
"COG4861",0,14,0,14,4,0
"COG4862",188,180,66,308,232,468
"COG4864",1367,2048,1718,1131,1388,4
"COG4865",24,5,7,20,13,7
"COG4866",1849,2089,2207,2059,1923,712
"COG4868",842,396,675,1364,974,729
"COG4869",220,192,241,615,334,515
"COG4870",330,455,212,1488,746,445
"COG4871",0,0,0,6,0,0
"COG4874",64,94,268,69,79,1
"COG4877",60,19,133,47,76,0
"COG4878",488,41,431,454,110,0
"COG4880",184,116,61,316,226,304
"COG4884",23,23,29,5,2,0
"COG4886",2458,2962,2180,3403,4105,2002
"COG4887",518,570,431,154,177,75
"COG4889",812,471,356,107,216,2
"COG4890",2,9,3,3,0,79
"COG4892",4,0,0,0,0,0
"COG4894",339,120,164,335,252,73
"COG4895",7,0,0,3,2,0
"COG4898",50,20,1,30,2,4
"COG4903",0,0,0,1,46,1
"COG4905",1724,636,736,2136,1360,1270
"COG4907",245,6,1,124,9,0
"COG4908",0,0,3,0,0,20
"COG4909",61,69,27,57,20,111
"COG4910",20,17,11,44,12,86
"COG4912",357,352,408,1189,1415,366
"COG4913",738,429,834,1266,518,335
"COG4916",0,0,0,0,84,0
"COG4917",108,74,61,213,57,795
"COG4922",45,8,8,2,4,14
"COG4924",139,73,1,190,13,0
"COG4925",116,193,85,123,398,32
"COG4926",87,71,39,36,68,162
"COG4927",17,19,52,106,56,345
"COG4928",194,110,108,972,335,428
"COG4929",57,52,67,148,208,0
"COG4930",856,523,111,451,414,32
"COG4932",4713,1758,958,4629,3018,6872
"COG4933",100,1,12,273,65,18
"COG4936",165,82,97,185,178,37
"COG4937",692,438,509,216,129,1
"COG4938",139,557,383,41,514,2
"COG4939",32,0,0,8,6,9
"COG4940",10,78,83,35,87,0
"COG4942",548,737,1008,728,1202,776
"COG4943",78,135,54,58,14,2650
"COG4946",4814,7175,5880,2932,4647,88
"COG4947",341,131,429,266,390,10
"COG4948",2416,3204,3980,2498,2562,9720
"COG4950",17,27,9,6,1,531
"COG4951",1719,355,392,459,1046,241
"COG4952",4,4,27,67,15,198
"COG4953",758,380,470,945,802,777
"COG4955",0,0,0,0,0,5
"COG4956",44,52,25,56,101,10
"COG4957",12,1,9,1,4,0
"COG4959",0,30,3,0,4,0
"COG4962",1531,527,460,1663,1023,2042
"COG4963",0,7,15,0,36,117
"COG4964",0,0,0,12,6,0
"COG4965",240,186,60,565,232,377
"COG4967",14,15,13,9,2,447
"COG4969",24,33,12,39,43,543
"COG4972",255,161,100,256,398,181
"COG4973",568,624,297,602,1310,922
"COG4974",8186,15581,10671,10339,10406,5682
"COG4975",23,1,0,0,0,20
"COG4977",4200,4170,4100,4555,5772,10
"COG4978",392,270,563,475,531,1773
"COG4981",657,6,0,557,25,0
"COG4982",540,6,0,534,28,0
"COG4983",155,25,13,52,304,213
"COG4984",163,107,129,382,506,1
"COG4985",177,119,13,97,171,0
"COG4986",25,0,0,0,2,0
"COG4987",38,175,27,29,15,1020
"COG4988",546,334,352,768,412,1409
"COG4989",265,59,57,261,61,667
"COG4990",234,69,90,235,148,221
"COG4992",3136,3245,3266,3772,2793,3586
"COG4993",46,120,55,33,9,1872
"COG4995",189,989,2288,439,418,3
"COG4997",1,25,12,4,221,0
"COG4999",12139,14900,12955,11984,18824,2354
"COG5000",3546,4766,4740,2611,3842,175
"COG5001",2198,1638,1821,2746,3298,5021
"COG5002",20628,16728,23382,14777,28641,607
"COG5004",3,0,2,11,0,4
"COG5005",2,0,14,18,6,1
"COG5006",92,21,17,73,16,682
"COG5007",9,15,5,2,0,148
"COG5009",3908,3103,3241,2545,2771,3397
"COG5011",416,290,381,214,161,128
"COG5012",1137,488,819,837,1066,15
"COG5013",210,156,213,93,104,3470
"COG5015",335,144,359,397,245,278
"COG5016",3995,4915,5730,4068,4793,770
"COG5017",82,86,5,140,309,4
"COG5018",329,297,647,440,394,371
"COG5026",324,240,196,235,408,2
"COG5029",29,0,73,14,12,0
"COG5039",272,108,634,260,222,1
"COG5042",1,0,1,2,0,0
"COG5048",10,360,7,3,14,0
"COG5108",1,159,0,0,0,0
"COG5146",91,380,342,362,698,1
"COG5184",5,232,148,339,1110,1
"COG5206",641,2,82,48,14,1
"COG5255",0,2,1,2,0,0
"COG5263",600,1203,1047,903,518,4854
"COG5265",11,2,215,2,60,0
"COG5266",15,9,7,37,40,1820
"COG5268",0,13,0,2,1,0
"COG5271",12,55,0,16,11,0
"COG5272",9,0,19,22,0,4
"COG5276",31,18,3,42,71,1
"COG5279",637,510,360,1280,1051,558
"COG5280",31,103,318,103,80,508
"COG5281",69,135,116,102,264,4323
"COG5282",243,1,0,144,4,0
"COG5283",1016,869,295,844,345,388
"COG5285",2,15,0,0,0,0
"COG5293",14,1,4,17,1,3
"COG5294",3,3,0,0,6,3
"COG5295",104,111,65,247,220,159
"COG5298",4,1,2,21,91,0
"COG5301",54,34,6,118,79,1632
"COG5302",36,0,10,1,0,564
"COG5305",199,63,139,428,160,0
"COG5309",2,4,8,23,2,0
"COG5314",3,3,0,4,4,0
"COG5319",14,3,20,0,0,0
"COG5322",2,30,61,20,37,0
"COG5324",208,2,0,2,32,1
"COG5337",468,52,394,504,106,0
"COG5339",65,44,35,57,4,2366
"COG5340",4,14,4,0,41,0
"COG5341",72,69,47,43,104,33
"COG5345",6,0,2,0,4,0
"COG5353",4,0,0,0,1,6
"COG5360",18,3,0,12,15,0
"COG5361",206,115,131,183,127,0
"COG5362",3,12,2858,140,22,0
"COG5368",738,1664,3702,1375,1864,10
"COG5373",327,75,107,209,378,0
"COG5377",657,151,295,601,347,709
