"","DLF005","NLM029","NOM008","NOF007","NOF011","DLF013"
"COG3773",2430,1987,231,1289,717,728
"COG3774",2009,406,1462,2060,1542,373
"COG3775",1667,704,1825,1834,1253,1084
"COG3776",0,0,1,0,1,11
"COG3778",1,1,1,0,11,2
"COG3779",0,1,0,3,1,0
"COG3781",0,0,18,5,3,8
"COG3783",1,1,4,2,2,8
"COG3784",0,0,6,2,0,8
"COG3785",0,0,18,4,2,12
"COG3786",45,132,8,73,65,42
"COG3787",2,20,15,9,35,49
"COG3788",1,3,18,2,4,10
"COG3789",2,0,11,8,1,12
"COG3790",2,1,12,3,1,5
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,2,0,0,0,0
"COG3797",32,5,12,7,3,21
"COG3799",48,8,6,0,9,16
"COG3804",613,190,60,66,105,109
"COG3808",1885,1890,2800,893,938,954
"COG3811",1,0,2,0,4,0
"COG3815",73,38,21,12,19,16
"COG3817",40,73,36,18,77,127
"COG3819",18,22,10,20,48,63
"COG3822",59,227,348,112,69,278
"COG3823",17,66,5,10,91,174
"COG3824",0,0,0,0,3,22
"COG3825",28,63,60,80,55,119
"COG3828",7,3,3,0,3,8
"COG3829",1522,798,1356,897,1016,1839
"COG3830",1561,1176,1771,1674,1642,1767
"COG3831",55,71,149,55,42,110
"COG3832",0,0,0,0,0,0
"COG3833",568,781,226,680,447,552
"COG3835",282,182,236,129,89,279
"COG3836",49,149,134,41,132,196
"COG3837",0,26,9,0,29,2
"COG3839",787,753,522,1636,1552,2749
"COG3840",2,1,21,4,2,14
"COG3842",2426,2957,3186,2675,3028,3353
"COG3843",3863,5361,2074,3201,3363,6083
"COG3845",1912,1424,1411,1234,1728,2010
"COG3846",1,2,0,0,62,1
"COG3848",573,574,542,747,521,322
"COG3850",38,18,130,139,38,77
"COG3851",6,43,29,228,31,76
"COG3852",35,15,169,158,74,44
"COG3853",868,519,399,756,469,692
"COG3854",1215,1438,399,765,686,901
"COG3855",2793,2424,3770,3284,2913,3158
"COG3856",224,87,11,16,38,55
"COG3857",4626,4829,831,1816,2168,3050
"COG3858",1529,1340,286,1246,710,763
"COG3859",622,493,378,562,434,706
"COG3860",1,0,1,3,9,8
"COG3862",250,279,298,230,300,421
"COG3863",4,0,0,38,2,3
"COG3864",50,149,8,88,167,72
"COG3866",1537,365,215,134,405,27
"COG3867",886,1408,822,2187,1563,1224
"COG3868",6,21,4,51,43,11
"COG3869",596,471,165,70,227,529
"COG3870",196,87,95,37,79,197
"COG3871",114,225,1427,641,731,463
"COG3872",472,566,209,745,817,1259
"COG3874",466,256,115,118,256,340
"COG3875",407,700,595,545,472,593
"COG3876",819,893,1980,2239,1912,1364
"COG3877",46,29,45,24,134,49
"COG3878",238,22,24,12,111,62
"COG3879",726,428,34,123,165,235
"COG3880",309,269,84,14,58,130
"COG3881",4,3,0,0,0,1
"COG3882",842,241,788,547,154,219
"COG3883",851,428,66,251,289,728
"COG3884",1787,1838,1341,1528,1451,1382
"COG3885",13,7,76,5,12,15
"COG3886",1018,2115,335,870,954,751
"COG3887",3194,3169,797,1597,1668,1861
"COG3892",4,9,2,0,5,2
"COG3893",62,62,118,108,86,334
"COG3894",609,983,80,599,488,612
"COG3895",0,0,6,0,1,8
"COG3896",0,0,1,0,1,0
"COG3899",12,164,40,4,19,46
"COG3901",12,9,15,18,85,29
"COG3903",0,5,0,0,0,0
"COG3906",31,2,0,2,5,14
"COG3907",4,5,0,0,19,0
"COG3910",635,787,384,646,375,412
"COG3911",5,0,0,4,16,39
"COG3915",0,2,0,0,0,0
"COG3919",174,172,193,30,1458,587
"COG3920",150,135,48,39,44,178
"COG3921",0,1,0,0,0,0
"COG3923",0,0,11,0,1,10
"COG3924",0,2,16,2,1,8
"COG3925",0,0,31,2,2,18
"COG3926",27,84,70,5301,504,108
"COG3933",1690,346,166,368,136,523
"COG3934",699,185,120,18,27,64
"COG3935",2032,1401,273,936,683,1027
"COG3936",130,262,88,103,78,357
"COG3937",132,19,14,48,28,114
"COG3938",46,51,10,92,33,137
"COG3940",967,1236,2244,1626,2698,1453
"COG3941",11,89,192,37,4,19
"COG3942",52,2,1,9,33,288
"COG3943",3521,3255,3522,2913,2147,3719
"COG3944",540,471,109,773,795,1508
"COG3945",54,6,0,0,0,4
"COG3947",180,193,136,54,141,116
"COG3948",181,317,128,560,59,89
"COG3949",515,236,136,152,292,221
"COG3950",1331,1207,2099,2999,1508,1519
"COG3951",69,23,28,11,27,70
"COG3952",10,23,162,42,35,30
"COG3953",7,0,0,0,2,45
"COG3954",1,2,33,4,3,28
"COG3955",65,427,94,2,250,60
"COG3956",1111,718,813,721,1134,953
"COG3957",933,1537,86,173,796,889
"COG3958",1814,2093,1580,1733,1661,2426
"COG3959",1724,1894,1982,1922,1759,2080
"COG3960",2,0,14,2,6,19
"COG3961",0,1,0,0,0,0
"COG3962",261,122,95,90,153,708
"COG3963",0,2,2,1,9,1
"COG3964",238,363,295,163,138,219
"COG3965",139,179,25,130,54,166
"COG3966",13,17,0,86,54,130
"COG3967",3,3,17,0,0,0
"COG3968",5294,5963,6299,6302,5955,6015
"COG3969",948,919,2839,2818,1878,1536
"COG3971",3,3,36,14,6,37
"COG3972",184,12,0,1518,56,44
"COG3973",1153,1568,1378,2994,1270,1655
"COG3975",28,11,0,149,35,6
"COG3976",506,223,227,389,291,229
"COG3977",2,6,43,4,2,14
"COG3978",0,0,10,1,2,9
"COG3979",49,33,13,47,11,30
"COG3980",163,301,514,261,139,46
"COG3981",300,309,264,406,148,144
"COG4001",3628,2663,1772,2312,2479,2875
"COG4012",4,5,0,0,13,1
"COG4021",2,56,6,2,5,19
"COG4032",45,34,530,155,367,44
"COG4034",0,22,64,0,44,0
"COG4043",148,213,4,12,66,0
"COG4085",6,10,0,4,5,6
"COG4086",284,270,12,233,205,272
"COG4087",19,7,27,2,8,36
"COG4091",9,6,35,15,14,167
"COG4095",0,0,0,4,12,1
"COG4096",1275,1594,815,1826,2354,1153
"COG4097",24,2,2,83,7,7
"COG4098",39,6,0,4,6,33
"COG4099",502,642,600,437,596,270
"COG4100",2053,2125,428,936,1089,1283
"COG4104",0,9,48,39,20,7
"COG4105",32,12,59,64,29,29
"COG4106",0,36,23,11,23,46
"COG4107",1,82,61,11,8,5
"COG4108",2942,3160,2376,2205,2390,2886
"COG4109",9,30,1,0,0,19
"COG4110",0,3,4,0,0,1
"COG4112",3,2,0,0,0,0
"COG4114",0,3,16,2,4,17
"COG4115",1543,176,2154,526,414,399
"COG4116",32,11,3,5,3,20
"COG4117",0,0,20,5,2,13
"COG4120",1387,1903,918,1416,1266,1797
"COG4121",534,236,1021,787,485,583
"COG4122",1518,1446,1605,1652,1392,1182
"COG4123",1743,1922,1145,1552,1341,1480
"COG4124",2636,861,392,126,449,157
"COG4125",2,1,3,0,0,0
"COG4126",13,23,12,9,33,14
"COG4127",88,2,6,8,103,52
"COG4128",0,1,0,0,0,0
"COG4129",219,80,49,194,76,71
"COG4130",0,0,0,0,0,0
"COG4132",28,3,4,78,14,128
"COG4133",10,7,42,36,9,15
"COG4134",7,14,47,11,35,93
"COG4135",2,2,35,6,3,16
"COG4136",0,0,11,2,2,11
"COG4137",19,7,53,72,4,26
"COG4138",1,1,27,1,1,4
"COG4139",1,0,13,0,1,12
"COG4143",0,0,5,9,2,16
"COG4145",354,306,148,172,192,228
"COG4146",1137,648,2209,1831,3275,1324
"COG4147",1,0,42,9,3,31
"COG4148",39,20,86,98,36,18
"COG4149",371,353,290,561,249,420
"COG4150",0,0,15,4,3,14
"COG4152",1160,934,177,185,308,492
"COG4154",173,130,162,83,122,228
"COG4158",99,335,69,233,146,139
"COG4160",1,3,30,7,8,19
"COG4161",2,0,22,3,4,9
"COG4166",2111,2617,3132,589,659,858
"COG4167",1,3,23,4,5,15
"COG4168",2,0,15,5,3,14
"COG4170",2,2,23,4,6,22
"COG4171",2,1,15,2,2,19
"COG4172",53,119,162,169,87,213
"COG4174",0,0,20,4,5,11
"COG4175",146,299,898,1387,799,871
"COG4176",89,227,690,903,576,624
"COG4177",1347,1109,1242,736,960,1062
"COG4178",150,124,156,221,98,75
"COG4181",14,7,19,13,4,46
"COG4185",225,354,1008,801,446,319
"COG4186",127,129,658,154,285,390
"COG4187",31,143,88,22,125,101
"COG4188",3,37,8,3,14,1
"COG4189",464,194,49,210,105,105
"COG4191",382,138,401,650,243,275
"COG4192",1,1,0,0,0,0
"COG4193",1284,1998,29,499,576,662
"COG4194",2,3,0,0,3,14
"COG4197",1,3,12,0,0,0
"COG4198",1464,2081,1551,1526,1827,2069
"COG4199",12,1,1,3,45,2
"COG4200",65,142,41,217,72,79
"COG4206",7544,5574,12325,8642,11027,10879
"COG4208",350,737,66,211,196,429
"COG4209",2890,2694,1224,3079,1546,1117
"COG4211",893,1421,541,789,598,681
"COG4213",121,210,244,254,176,486
"COG4214",61,84,127,108,63,322
"COG4215",1,3,30,5,11,24
"COG4219",1916,2036,338,2185,1321,1728
"COG4220",0,25,0,26,18,5
"COG4221",528,645,1292,800,1062,802
"COG4222",298,1,39,5,24,4
"COG4224",253,378,137,104,69,69
"COG4225",4546,4316,9560,7519,7560,6377
"COG4226",160,244,155,225,188,133
"COG4227",883,345,1222,688,539,966
"COG4228",3,0,0,0,19,3
"COG4229",0,0,0,0,0,0
"COG4230",3,8,48,4,2,22
"COG4231",2165,2754,2485,1646,2210,1977
"COG4232",1232,1172,1745,1147,2154,1308
"COG4233",27,24,48,124,19,9
"COG4235",47,26,116,260,29,46
"COG4237",19,16,57,26,68,73
"COG4238",2,0,15,3,3,9
"COG4239",0,0,7,1,1,9
"COG4241",56,85,71,31,54,23
"COG4242",5,4,0,0,0,7
"COG4243",2,2,0,6,4,83
"COG4245",31,0,5,8,39,21
"COG4248",85,61,33,6,42,22
"COG4249",379,522,154,1017,549,651
"COG4251",0,0,9,0,0,0
"COG4252",3,3,16,5,0,3
"COG4253",2,0,0,2,0,0
"COG4256",0,0,0,1,0,1
"COG4258",64,2,0,120,32,4
"COG4260",1326,1507,193,568,840,714
"COG4261",60,155,475,638,280,279
"COG4262",0,0,52,0,3,4
"COG4263",11,0,87,0,0,0
"COG4264",0,2,0,2,1,1
"COG4267",112,75,33,402,91,426
"COG4268",849,387,297,766,275,729
"COG4269",2,0,13,10,8,33
"COG4271",237,455,30,84,195,385
"COG4277",1598,2044,1625,1994,2131,1412
"COG4279",45,0,14,205,26,4
"COG4282",1,3,21,4,0,20
"COG4283",451,318,51,272,135,246
"COG4284",1572,1270,75,617,357,204
"COG4286",389,576,128,490,285,324
"COG4288",3,0,15,4,6,14
"COG4289",1067,1321,3663,1295,2096,2191
"COG4290",1,1,0,1,17,0
"COG4292",29,47,1,60,188,107
"COG4294",138,153,1,1,68,5
"COG4295",296,106,50,298,173,337
"COG4296",189,451,349,610,101,443
"COG4299",957,1332,3167,2776,2274,1923
"COG4300",5,0,1,0,0,5
"COG4302",28,36,78,43,69,209
"COG4303",44,53,131,40,115,323
"COG4310",0,6,0,187,405,2
"COG4314",8,7,30,63,0,0
"COG4316",2,1,3,0,1,1
"COG4319",0,0,0,0,1,0
"COG4320",1,6,0,0,7,96
"COG4325",0,0,28,6,1,10
"COG4330",0,2,0,0,0,2
"COG4332",15,68,66,17,182,81
"COG4333",158,141,96,67,39,114
"COG4335",19,46,49,19,136,159
"COG4336",56,124,59,24,83,246
"COG4354",422,1138,2679,2285,2479,1123
"COG4357",9,2,1,10,10,10
"COG4359",1,1,0,1,7,0
"COG4372",129,94,14,9,23,8
"COG4373",0,0,0,0,6,0
"COG4377",200,692,91,166,132,206
"COG4379",5,3,4,1,15,4
"COG4380",294,0,0,0,44,1
"COG4381",0,0,1,0,0,3
"COG4382",0,1,4,0,2,0
"COG4383",395,237,451,658,115,311
"COG4384",3,3,0,0,11,5
"COG4385",126,34,78,239,16,61
"COG4386",13,6,1,4,31,81
"COG4387",1,6,7,0,1,0
"COG4388",54,13,3,3,22,110
"COG4389",4,1,1,0,1,1
"COG4390",0,0,0,0,0,0
"COG4392",9,15,6,0,20,14
"COG4393",10,10,1,4,12,137
"COG4394",15,11,15,79,19,1
"COG4395",29,4,5,80,37,12
"COG4396",8,25,13,0,29,89
"COG4397",48,13,14,0,7,14
"COG4399",22,24,149,6,10,16
"COG4401",45,6,0,9,1,3
"COG4403",341,31,0,150,116,733
"COG4405",22,25,40,2,82,55
"COG4408",0,0,0,6,0,0
"COG4409",1499,1128,3538,1249,1049,2278
"COG4412",943,1173,586,51,405,926
"COG4413",59,385,591,446,297,352
"COG4420",102,90,36,0,34,18
"COG4421",0,0,0,280,75,0
"COG4422",2297,2318,2962,3169,2000,2495
"COG4430",300,318,649,20,575,175
"COG4443",210,315,103,179,145,232
"COG4445",0,0,0,0,0,0
"COG4448",182,9,12,0,23,12
"COG4452",81,132,191,18,199,163
"COG4453",0,1,0,1,1,3
"COG4456",62,10,0,1,2,3
"COG4457",326,32,87,3,16,1
"COG4458",12,23,6,11,46,5
"COG4460",0,1,0,0,0,0
"COG4463",238,213,103,53,176,399
"COG4464",1629,1026,1223,1461,863,1174
"COG4465",508,468,119,461,272,322
"COG4466",181,68,0,8,18,27
"COG4467",3,0,0,0,2,2
"COG4468",2049,1655,759,1272,927,1980
"COG4469",4,0,1,0,0,1
"COG4470",51,53,1,0,36,2
"COG4471",4,0,0,0,1,1
"COG4472",809,696,292,340,414,482
"COG4473",3,0,0,0,1,1
"COG4474",522,277,416,318,167,174
"COG4475",298,382,180,281,304,419
"COG4476",13,1,0,0,2,7
"COG4477",273,260,2,9,148,43
"COG4478",93,11,5,31,19,76
"COG4479",4,0,0,0,1,1
"COG4481",405,365,56,211,122,235
"COG4483",2,0,1,0,0,0
"COG4485",4465,3555,727,2036,1676,3967
"COG4487",88,61,0,29,10,53
"COG4492",589,546,244,424,385,482
"COG4495",165,65,0,28,119,18
"COG4496",220,268,107,505,347,661
"COG4499",11,48,1,4,49,7
"COG4502",1,9,0,0,3,22
"COG4506",755,666,242,520,463,663
"COG4508",19,3,0,0,0,13
"COG4509",2240,2820,538,1419,1246,2466
"COG4512",318,186,3,24,97,9
"COG4521",95,44,43,199,12,51
"COG4525",0,3,13,3,3,9
"COG4529",1,0,25,8,4,25
"COG4531",2,1,11,3,4,14
"COG4533",2,5,61,7,11,37
"COG4535",31,23,65,40,45,29
"COG4536",761,420,603,640,290,224
"COG4537",15,8,0,1,3,13
"COG4540",9,88,17,260,14,55
"COG4541",5,0,0,37,3,2
"COG4542",84,5,0,0,11,18
"COG4545",2,34,2,0,7,1
"COG4547",0,0,0,0,1,0
"COG4548",314,285,62,295,325,364
"COG4550",1,0,0,0,2,0
"COG4552",780,1172,898,1010,1439,872
"COG4555",85,407,13,21,21,20
"COG4558",0,0,0,0,3,4
"COG4559",1,0,3,1,7,8
"COG4564",898,105,0,3,576,166
"COG4565",25,147,157,14,26,86
"COG4566",181,57,354,626,146,65
"COG4568",0,0,6,1,1,5
"COG4569",0,0,9,6,3,32
"COG4570",248,161,40,346,70,172
"COG4571",3,0,1,5,3,24
"COG4572",1,0,9,2,1,9
"COG4573",144,151,352,179,201,250
"COG4574",0,0,14,4,2,13
"COG4575",1,3,62,5,8,30
"COG4576",60,44,80,33,54,77
"COG4577",179,148,202,141,180,330
"COG4578",27,2,21,0,1,4
"COG4579",1,3,43,10,4,33
"COG4580",9,6,107,17,14,82
"COG4581",24,18,0,14,12,505
"COG4582",3,8,21,7,3,30
"COG4584",2696,3257,6851,7462,1989,2307
"COG4585",2374,1400,974,1398,932,1271
"COG4586",145,161,38,9,17,69
"COG4587",144,172,33,1,25,34
"COG4589",34,41,224,132,158,169
"COG4590",0,0,0,0,0,0
"COG4591",2080,1315,2743,2500,2595,2140
"COG4592",1,0,11,3,1,15
"COG4594",4,10,12,0,2,9
"COG4597",27,12,49,97,19,27
"COG4598",3,4,12,5,2,9
"COG4603",1356,1169,989,943,1125,1411
"COG4604",40,148,16,21,26,44
"COG4605",60,148,23,23,38,43
"COG4606",54,133,10,45,32,58
"COG4607",39,125,15,16,23,39
"COG4608",2216,1936,1791,1793,1836,1846
"COG4615",0,3,31,4,4,24
"COG4618",2,0,0,0,0,0
"COG4619",4,2,11,10,7,61
"COG4623",754,475,1344,1526,1554,1217
"COG4624",4499,4648,4075,3399,4597,4837
"COG4625",25,35,111,98,35,116
"COG4626",2079,1672,648,780,776,985
"COG4627",0,0,186,1,0,1
"COG4628",0,0,0,0,0,1
"COG4631",1,5,0,1,0,3
"COG4632",1492,1643,1841,481,2721,1318
"COG4633",2,3,1,48,6,116
"COG4635",26,27,23,35,53,29
"COG4636",246,530,51,456,159,232
"COG4637",708,90,1158,723,88,378
"COG4638",0,3,25,5,4,22
"COG4639",76,87,8,22,60,16
"COG4640",9,1,0,0,2,1
"COG4641",349,1677,38,1121,726,82
"COG4642",912,673,1000,770,1093,781
"COG4643",29,39,126,81,6,47
"COG4644",13,10,26,11,22,11
"COG4646",9804,10850,7663,6553,7246,12809
"COG4648",4,1,0,9,17,0
"COG4650",9,13,63,12,31,33
"COG4651",31,45,159,146,10,43
"COG4652",4,0,0,0,3,6
"COG4653",545,291,307,393,190,174
"COG4656",2571,2494,2391,2200,2554,2726
"COG4657",1678,1417,1466,1395,1402,1238
"COG4658",2292,2556,2411,1904,2244,1937
"COG4659",1241,990,1548,1481,1487,1265
"COG4660",1845,1808,2015,1595,1912,1534
"COG4662",11,17,6,3,6,4
"COG4663",29,58,29,5,42,68
"COG4664",19,58,30,6,41,37
"COG4665",18,25,29,2,29,16
"COG4666",427,618,729,485,760,671
"COG4667",654,643,553,2255,1942,1834
"COG4668",520,115,80,219,60,429
"COG4669",9,3,23,7,11,18
"COG4670",468,106,172,93,139,506
"COG4672",2,4,25,3,33,16
"COG4674",132,26,3,5,11,0
"COG4675",4,25,0,91,2,76
"COG4676",1,0,12,3,2,19
"COG4677",2383,1743,3186,4119,2987,2885
"COG4678",0,0,0,1,0,8
"COG4679",44,84,26,132,32,132
"COG4680",164,53,292,364,205,165
"COG4681",6,2,15,29,15,24
"COG4682",2,0,20,5,3,25
"COG4683",2,1,4,0,0,7
"COG4684",83,45,16,60,140,159
"COG4685",3,3,40,12,12,20
"COG4687",44,4,1,16,10,60
"COG4688",0,0,0,0,0,32
"COG4690",2035,1649,2295,1959,2413,2222
"COG4692",1047,513,1267,1019,2068,928
"COG4693",20,107,36,2,27,121
"COG4694",228,5,74,531,8,222
"COG4695",1040,188,283,654,377,258
"COG4696",5,36,3,0,6,62
"COG4698",8,0,0,1,0,0
"COG4699",5,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",47,97,6,40,36,34
"COG4703",7,1,0,0,0,0
"COG4704",19,10,4,0,146,6
"COG4706",8,0,0,46,18,0
"COG4708",547,508,258,350,369,481
"COG4709",137,97,40,121,60,193
"COG4710",0,2,0,0,0,0
"COG4712",161,70,31,531,103,2041
"COG4713",684,988,107,401,227,471
"COG4715",0,3,108,112,33,11
"COG4716",1672,2608,927,1171,1422,971
"COG4717",1022,1703,160,365,511,502
"COG4718",1,1,28,3,3,20
"COG4720",660,454,133,401,377,818
"COG4721",2,0,0,15,7,137
"COG4722",47,9,10,11,10,225
"COG4723",4,1,19,2,6,22
"COG4724",44,2287,77,461,95,250
"COG4725",630,517,252,196,245,703
"COG4728",561,552,254,224,356,125
"COG4729",5,2,3,4,4,1
"COG4731",2,0,1,0,33,0
"COG4732",362,414,215,288,262,217
"COG4733",7,38,86,5,106,91
"COG4734",512,530,1026,712,482,389
"COG4735",0,58,21,36,187,160
"COG4737",0,0,1,0,3,5
"COG4739",458,309,1026,693,734,562
"COG4744",75,185,615,340,474,323
"COG4747",919,524,1450,1135,760,618
"COG4748",68,11,158,6,496,251
"COG4750",430,587,641,2268,313,263
"COG4752",9,65,44,19,32,12
"COG4753",10238,14576,19793,24415,20350,18199
"COG4757",0,0,0,0,0,0
"COG4758",6,0,0,0,2,2
"COG4760",63,55,0,13,2,0
"COG4763",71,3,11,23,3,120
"COG4766",10,13,19,12,9,19
"COG4767",1606,1078,162,731,587,409
"COG4768",0,0,0,0,0,2
"COG4769",743,755,385,514,440,426
"COG4770",12,49,18,165,7,62
"COG4771",2906,4933,12375,7817,7185,7329
"COG4772",1,0,94,76,51,19
"COG4773",2,3,31,8,4,23
"COG4774",3,8,40,12,7,36
"COG4775",2253,1683,3524,2816,2941,2442
"COG4776",2,2,4,1,1,7
"COG4778",1,77,77,44,44,26
"COG4779",0,4,16,3,1,13
"COG4781",0,0,0,0,0,2
"COG4783",159,121,149,167,118,64
"COG4784",339,173,282,108,138,59
"COG4785",1,1,7,1,2,8
"COG4786",611,1790,162,777,448,187
"COG4787",0,0,20,1,4,6
"COG4789",4,17,8,4,19,16
"COG4790",2,7,29,3,11,15
"COG4791",4,3,19,7,4,16
"COG4792",6,6,8,4,12,0
"COG4794",0,0,1,2,2,11
"COG4795",3,1,41,2,0,11
"COG4796",127,142,93,48,170,90
"COG4797",0,1,0,0,2,1
"COG4799",3838,3885,5705,4185,4777,4574
"COG4803",3,6,2,2,3,3
"COG4804",4445,2118,4697,5535,4107,2859
"COG4805",929,1420,173,1024,508,962
"COG4806",1262,555,1945,1995,1347,1147
"COG4807",0,1,1,8,0,2
"COG4808",0,0,7,1,1,11
"COG4809",3,1,1,1,0,0
"COG4810",74,53,56,114,56,224
"COG4811",3,1,16,5,3,6
"COG4812",11,22,18,17,17,23
"COG4813",82,33,12,22,19,21
"COG4814",8,0,0,0,1,0
"COG4816",60,52,57,102,56,240
"COG4819",18,38,87,36,87,251
"COG4820",46,33,54,72,40,130
"COG4821",16,53,52,95,154,101
"COG4822",765,1742,2393,2602,1258,1591
"COG4823",1750,1279,1184,1143,734,800
"COG4824",849,152,164,356,198,216
"COG4825",0,4,0,0,2,15
"COG4826",609,689,179,414,441,623
"COG4828",20,94,228,228,338,162
"COG4829",0,0,0,0,1,0
"COG4832",462,623,236,110,96,90
"COG4833",2157,1871,2198,1943,5240,2386
"COG4834",33,50,14,54,100,16
"COG4835",2,1,0,0,1,0
"COG4839",8,0,0,0,0,1
"COG4842",265,41,1,10,17,2
"COG4843",160,0,0,0,14,0
"COG4845",1128,767,1102,1115,1231,1089
"COG4849",0,2,0,0,2,1
"COG4850",3,1,0,4,4,134
"COG4851",27,1,0,5,4,24
"COG4853",0,0,0,0,0,0
"COG4856",1645,1602,967,1022,1098,1397
"COG4857",64,22,78,29,99,246
"COG4858",10,0,0,0,0,2
"COG4859",163,154,47,94,96,66
"COG4861",0,4,0,8,5,13
"COG4862",690,916,63,477,229,311
"COG4864",730,710,1708,1311,1373,1142
"COG4865",47,12,3,3,4,6
"COG4866",1760,1371,2231,2076,1883,2019
"COG4868",907,2092,665,833,971,1357
"COG4869",519,257,225,156,329,634
"COG4870",2339,1804,215,1088,715,1468
"COG4871",0,0,0,0,0,5
"COG4874",9,45,288,204,89,71
"COG4877",97,180,141,74,74,39
"COG4878",343,164,445,291,112,463
"COG4880",661,355,59,457,211,320
"COG4884",0,10,30,12,2,5
"COG4886",4543,2437,2187,1238,4143,3421
"COG4887",544,187,422,260,159,157
"COG4889",707,124,338,126,229,108
"COG4890",0,0,3,2,0,3
"COG4892",3,5,0,0,0,0
"COG4894",384,427,154,384,251,341
"COG4895",0,0,0,1,1,3
"COG4898",6,42,1,64,1,28
"COG4903",31,33,0,0,51,1
"COG4905",3401,2777,753,1810,1365,2124
"COG4907",281,4,1,20,9,124
"COG4908",0,1,4,1,1,0
"COG4909",31,25,33,40,53,168
"COG4910",6,7,10,15,13,35
"COG4912",1014,1320,1274,1694,1378,1187
"COG4913",1038,1339,847,1339,515,1269
"COG4916",131,0,0,0,86,0
"COG4917",61,60,62,92,58,203
"COG4922",62,9,8,17,4,2
"COG4924",86,392,2,188,13,196
"COG4925",67,87,79,160,393,114
"COG4926",863,27,46,8,212,82
"COG4927",92,53,57,185,56,98
"COG4928",618,1430,112,207,327,975
"COG4929",21,15,69,38,209,156
"COG4930",139,123,39,468,410,463
"COG4932",7131,5442,928,2164,3013,4686
"COG4933",59,323,14,48,64,291
"COG4936",349,1152,83,137,195,186
"COG4937",510,86,500,330,137,210
"COG4938",504,504,408,1352,512,39
"COG4939",7,5,0,0,6,7
"COG4940",31,118,81,54,94,35
"COG4942",242,563,972,734,1226,732
"COG4943",4,2,59,18,15,60
"COG4946",2476,1690,5845,5082,4648,2963
"COG4947",410,433,444,335,373,269
"COG4948",1244,1452,3977,2621,2562,2506
"COG4950",0,0,4,2,1,7
"COG4951",908,230,370,647,1056,470
"COG4952",1,11,13,89,18,67
"COG4953",130,198,464,329,780,959
"COG4955",0,0,0,0,0,0
"COG4956",212,93,85,38,97,54
"COG4957",2,7,4,1,5,0
"COG4959",0,4,2,3,4,0
"COG4962",1734,3386,419,1726,1030,1650
"COG4963",23,7,20,30,42,0
"COG4964",2,0,0,0,5,14
"COG4965",368,859,56,385,239,585
"COG4967",1,2,11,1,2,8
"COG4969",5,8,14,13,40,38
"COG4972",495,1043,90,149,401,241
"COG4973",1939,440,949,1915,1332,619
"COG4974",8582,11194,10731,4413,3520,3391
"COG4975",0,0,0,0,0,0
"COG4977",1435,3052,4073,2334,5749,4641
"COG4978",565,770,574,549,530,479
"COG4981",17,6,0,13,26,570
"COG4982",13,8,0,16,25,534
"COG4983",496,117,12,496,298,49
"COG4984",49,61,129,75,505,374
"COG4985",105,137,14,60,180,100
"COG4986",0,0,0,0,2,0
"COG4987",276,3,27,8,5,12
"COG4988",267,287,110,610,404,782
"COG4989",281,75,64,163,62,260
"COG4990",302,426,86,185,134,242
"COG4992",3124,3675,3259,3374,2815,3728
"COG4993",2,4,60,9,9,29
"COG4995",959,773,2312,1061,399,434
"COG4997",96,114,8,1,203,4
"COG4999",8361,16707,13096,9162,18842,12004
"COG5000",2021,1060,4733,2942,3880,2578
"COG5001",5800,9945,1846,5632,3252,2761
"COG5002",16261,13659,23413,18293,28770,14723
"COG5004",0,0,3,0,0,11
"COG5005",3,3,12,0,14,54
"COG5006",5,7,16,6,14,73
"COG5007",0,1,6,1,1,3
"COG5009",3425,2473,3178,2771,2758,2509
"COG5011",664,965,353,190,150,218
"COG5012",112,94,252,360,1050,808
"COG5013",16,57,197,23,98,92
"COG5015",631,608,364,305,239,407
"COG5016",2947,3486,5697,4599,4766,4105
"COG5017",430,544,4,201,318,142
"COG5018",776,1123,642,563,406,411
"COG5026",160,92,206,135,408,229
"COG5029",3,0,76,2,12,13
"COG5039",698,22,657,83,209,260
"COG5048",2,39,6,0,16,3
"COG5108",0,1,0,0,0,0
"COG5146",72,624,998,945,699,356
"COG5184",1615,1014,42,1017,1120,338
"COG5206",93,46,79,4,14,43
"COG5263",1153,1159,1068,664,531,921
"COG5265",1,4,212,0,65,1
"COG5266",19,23,41,9,43,36
"COG5268",0,2,0,2,1,2
"COG5271",5,1,1,43,11,14
"COG5272",0,6,20,2,0,20
"COG5276",10,1,1,16,67,43
"COG5279",2661,2216,343,1247,1064,1287
"COG5280",493,44,102,150,79,97
"COG5281",227,135,116,95,262,107
"COG5282",9,0,0,4,4,135
"COG5283",2197,1288,302,637,1087,2580
"COG5285",0,1,0,0,0,0
"COG5293",81,11,4,72,10,38
"COG5294",0,0,0,0,5,0
"COG5295",32,1509,200,88,221,245
"COG5298",3,8,0,75,89,22
"COG5301",3,1,6,55,75,117
"COG5302",0,1,6,0,0,0
"COG5305",163,379,155,89,154,437
"COG5309",35,10,8,54,1,25
"COG5314",0,1,0,1,3,3
"COG5319",4,8,17,52,0,0
"COG5322",6,78,61,22,39,21
"COG5324",90,2,0,11,31,2
"COG5337",520,146,402,336,109,496
"COG5339",6,4,31,7,4,21
